id,X1,X2,X3,M,TS,TO
74790,-0.78,-2.82,1,7,14:00,22:05
74790,-0.78,-2.82,1,7,09:00,08:46
74790,-0.78,-2.82,1,7,13:00,19:59
74790,-0.78,-2.82,1,7,10:00,09:45
74790,-0.78,-2.82,1,7,09:00,07:58
74790,-0.78,-2.82,1,7,13:00,20:26
74790,-0.78,-2.82,1,7,11:00,20:38
74791,0.08,-0.7,1,8,12:00,09:03
74791,0.08,-0.7,1,8,16:00,23:15
74791,0.08,-0.7,1,8,14:00,14:28
74791,0.08,-0.7,1,8,12:00,13:10
74791,0.08,-0.7,1,8,20:00,19:15
74791,0.08,-0.7,1,8,09:00,21:07
74791,0.08,-0.7,1,8,16:00,16:08
74791,0.08,-0.7,1,8,15:00,09:38
74792,-0.26,-0.66,2,2,19:00,18:34
74792,-0.26,-0.66,2,2,11:00,22:32
74793,-0.96,1.88,0,7,18:00,18:11
74793,-0.96,1.88,0,7,13:00,13:08
74793,-0.96,1.88,0,7,19:00,19:23
74793,-0.96,1.88,0,7,20:00,21:35
74793,-0.96,1.88,0,7,13:00,13:40
74793,-0.96,1.88,0,7,19:00,19:34
74793,-0.96,1.88,0,7,15:00,15:08
74794,-0.93,1.03,0,10,12:00,13:04
74794,-0.93,1.03,0,10,15:00,15:48
74794,-0.93,1.03,0,10,08:00,10:01
74794,-0.93,1.03,0,10,09:00,09:10
74794,-0.93,1.03,0,10,08:00,08:46
74794,-0.93,1.03,0,10,13:00,13:24
74794,-0.93,1.03,0,10,16:00,16:24
74794,-0.93,1.03,0,10,17:00,17:52
74794,-0.93,1.03,0,10,17:00,17:53
74794,-0.93,1.03,0,10,17:00,17:10
74795,0.48,0.96,3,7,08:00,08:00
74795,0.48,0.96,3,7,08:00,08:32
74795,0.48,0.96,3,7,10:00,10:35
74795,0.48,0.96,3,7,18:00,08:13
74795,0.48,0.96,3,7,13:00,08:04
74795,0.48,0.96,3,7,09:00,18:08
74795,0.48,0.96,3,7,09:00,10:39
74796,0.5,1.07,3,12,13:00,13:04
74796,0.5,1.07,3,12,12:00,10:55
74796,0.5,1.07,3,12,08:00,06:35
74796,0.5,1.07,3,12,07:00,14:08
74796,0.5,1.07,3,12,14:00,09:40
74796,0.5,1.07,3,12,15:00,08:00
74796,0.5,1.07,3,12,12:00,15:31
74796,0.5,1.07,3,12,12:00,07:43
74796,0.5,1.07,3,12,13:00,10:52
74796,0.5,1.07,3,12,20:00,15:18
74796,0.5,1.07,3,12,09:00,07:46
74796,0.5,1.07,3,12,19:00,09:32
74797,0.49,0.37,0,14,17:00,09:13
74797,0.49,0.37,0,14,10:00,15:47
74797,0.49,0.37,0,14,16:00,08:41
74797,0.49,0.37,0,14,07:00,09:47
74797,0.49,0.37,0,14,10:00,12:07
74797,0.49,0.37,0,14,13:00,13:28
74797,0.49,0.37,0,14,11:00,10:20
74797,0.49,0.37,0,14,08:00,08:15
74797,0.49,0.37,0,14,15:00,10:21
74797,0.49,0.37,0,14,07:00,10:34
74797,0.49,0.37,0,14,17:00,07:18
74797,0.49,0.37,0,14,08:00,10:37
74797,0.49,0.37,0,14,07:00,09:20
74797,0.49,0.37,0,14,13:00,18:46
74798,0.4,3.62,0,1,19:00,09:26
74799,1.86,2.32,2,10,07:00,14:34
74799,1.86,2.32,2,10,09:00,08:55
74799,1.86,2.32,2,10,20:00,09:48
74799,1.86,2.32,2,10,09:00,10:35
74799,1.86,2.32,2,10,15:00,08:59
74799,1.86,2.32,2,10,12:00,10:10
74799,1.86,2.32,2,10,17:00,13:55
74799,1.86,2.32,2,10,07:00,13:14
74799,1.86,2.32,2,10,15:00,09:31
74799,1.86,2.32,2,10,17:00,16:10
74800,0.85,-0.56,3,7,18:00,13:01
74800,0.85,-0.56,3,7,16:00,19:05
74800,0.85,-0.56,3,7,18:00,20:38
74800,0.85,-0.56,3,7,10:00,17:56
74800,0.85,-0.56,3,7,11:00,22:02
74800,0.85,-0.56,3,7,19:00,20:52
74800,0.85,-0.56,3,7,17:00,13:58
74801,0.57,0.43,1,6,13:00,08:25
74801,0.57,0.43,1,6,18:00,08:15
74801,0.57,0.43,1,6,15:00,08:00
74801,0.57,0.43,1,6,17:00,09:36
74801,0.57,0.43,1,6,17:00,10:28
74801,0.57,0.43,1,6,15:00,06:43
74802,0.85,-2.16,2,11,13:00,22:53
74802,0.85,-2.16,2,11,19:00,21:21
74802,0.85,-2.16,2,11,16:00,13:24
74802,0.85,-2.16,2,11,09:00,21:38
74802,0.85,-2.16,2,11,13:00,21:57
74802,0.85,-2.16,2,11,07:00,18:52
74802,0.85,-2.16,2,11,11:00,12:08
74802,0.85,-2.16,2,11,10:00,12:37
74802,0.85,-2.16,2,11,19:00,21:13
74802,0.85,-2.16,2,11,07:00,09:44
74802,0.85,-2.16,2,11,11:00,19:50
74803,-0.52,1.31,0,14,07:00,07:05
74803,-0.52,1.31,0,14,19:00,19:10
74803,-0.52,1.31,0,14,07:00,07:50
74803,-0.52,1.31,0,14,10:00,10:39
74803,-0.52,1.31,0,14,10:00,10:19
74803,-0.52,1.31,0,14,11:00,11:04
74803,-0.52,1.31,0,14,11:00,12:10
74803,-0.52,1.31,0,14,11:00,11:30
74803,-0.52,1.31,0,14,20:00,20:44
74803,-0.52,1.31,0,14,07:00,07:54
74803,-0.52,1.31,0,14,07:00,08:44
74803,-0.52,1.31,0,14,15:00,15:20
74803,-0.52,1.31,0,14,17:00,17:06
74803,-0.52,1.31,0,14,09:00,09:33
74804,-0.92,1.15,1,12,07:00,07:33
74804,-0.92,1.15,1,12,11:00,11:44
74804,-0.92,1.15,1,12,20:00,22:13
74804,-0.92,1.15,1,12,13:00,23:22
74804,-0.92,1.15,1,12,08:00,10:09
74804,-0.92,1.15,1,12,14:00,07:52
74804,-0.92,1.15,1,12,17:00,19:15
74804,-0.92,1.15,1,12,12:00,08:33
74804,-0.92,1.15,1,12,13:00,06:03
74804,-0.92,1.15,1,12,15:00,22:20
74804,-0.92,1.15,1,12,11:00,22:05
74804,-0.92,1.15,1,12,09:00,08:39
74805,-1.72,2.67,3,7,16:00,16:58
74805,-1.72,2.67,3,7,15:00,15:02
74805,-1.72,2.67,3,7,13:00,14:28
74805,-1.72,2.67,3,7,20:00,20:34
74805,-1.72,2.67,3,7,15:00,15:16
74805,-1.72,2.67,3,7,09:00,10:14
74805,-1.72,2.67,3,7,19:00,20:27
74806,1.94,1.16,1,10,15:00,06:35
74806,1.94,1.16,1,10,15:00,08:22
74806,1.94,1.16,1,10,15:00,08:33
74806,1.94,1.16,1,10,10:00,19:23
74806,1.94,1.16,1,10,13:00,09:04
74806,1.94,1.16,1,10,15:00,11:30
74806,1.94,1.16,1,10,15:00,08:58
74806,1.94,1.16,1,10,19:00,09:11
74806,1.94,1.16,1,10,08:00,04:58
74806,1.94,1.16,1,10,20:00,08:43
74807,0.7,-1.08,2,8,16:00,16:06
74807,0.7,-1.08,2,8,09:00,20:18
74807,0.7,-1.08,2,8,07:00,17:59
74807,0.7,-1.08,2,8,20:00,12:24
74807,0.7,-1.08,2,8,10:00,22:15
74807,0.7,-1.08,2,8,14:00,20:12
74807,0.7,-1.08,2,8,17:00,18:52
74807,0.7,-1.08,2,8,12:00,14:00
74808,0.19,-0.3,2,13,13:00,17:44
74808,0.19,-0.3,2,13,20:00,19:21
74808,0.19,-0.3,2,13,14:00,21:50
74808,0.19,-0.3,2,13,15:00,18:40
74808,0.19,-0.3,2,13,10:00,22:09
74808,0.19,-0.3,2,13,11:00,08:39
74808,0.19,-0.3,2,13,12:00,20:25
74808,0.19,-0.3,2,13,20:00,19:52
74808,0.19,-0.3,2,13,07:00,09:56
74808,0.19,-0.3,2,13,18:00,12:16
74808,0.19,-0.3,2,13,13:00,13:42
74808,0.19,-0.3,2,13,16:00,10:25
74808,0.19,-0.3,2,13,12:00,13:07
74809,-0.66,-1.1,3,6,17:00,18:39
74809,-0.66,-1.1,3,6,14:00,15:06
74809,-0.66,-1.1,3,6,07:00,07:13
74809,-0.66,-1.1,3,6,15:00,15:08
74809,-0.66,-1.1,3,6,07:00,07:37
74809,-0.66,-1.1,3,6,11:00,11:43
74810,-0.13,-0.75,2,14,17:00,10:23
74810,-0.13,-0.75,2,14,18:00,09:41
74810,-0.13,-0.75,2,14,12:00,20:37
74810,-0.13,-0.75,2,14,18:00,22:23
74810,-0.13,-0.75,2,14,13:00,20:17
74810,-0.13,-0.75,2,14,17:00,18:52
74810,-0.13,-0.75,2,14,18:00,08:29
74810,-0.13,-0.75,2,14,18:00,07:11
74810,-0.13,-0.75,2,14,17:00,07:30
74810,-0.13,-0.75,2,14,07:00,12:14
74810,-0.13,-0.75,2,14,20:00,22:42
74810,-0.13,-0.75,2,14,17:00,17:05
74810,-0.13,-0.75,2,14,08:00,07:17
74810,-0.13,-0.75,2,14,19:00,00:25
74811,-2.07,-2.06,2,12,13:00,14:50
74811,-2.07,-2.06,2,12,18:00,08:38
74811,-2.07,-2.06,2,12,20:00,21:33
74811,-2.07,-2.06,2,12,16:00,22:51
74811,-2.07,-2.06,2,12,12:00,19:59
74811,-2.07,-2.06,2,12,17:00,09:52
74811,-2.07,-2.06,2,12,11:00,08:42
74811,-2.07,-2.06,2,12,14:00,08:58
74811,-2.07,-2.06,2,12,12:00,21:58
74811,-2.07,-2.06,2,12,12:00,16:26
74811,-2.07,-2.06,2,12,19:00,09:09
74811,-2.07,-2.06,2,12,14:00,08:52
74812,-0.7,-0.15,0,3,20:00,20:47
74812,-0.7,-0.15,0,3,16:00,17:13
74812,-0.7,-0.15,0,3,14:00,14:07
74813,1.5,0.63,3,2,11:00,06:58
74813,1.5,0.63,3,2,19:00,19:49
74814,0.27,0.04,3,5,10:00,10:34
74814,0.27,0.04,3,5,18:00,10:41
74814,0.27,0.04,3,5,17:00,10:27
74814,0.27,0.04,3,5,19:00,19:26
74814,0.27,0.04,3,5,19:00,08:43
74815,-0.67,-0.85,1,14,15:00,23:45
74815,-0.67,-0.85,1,14,14:00,23:12
74815,-0.67,-0.85,1,14,10:00,18:31
74815,-0.67,-0.85,1,14,17:00,17:28
74815,-0.67,-0.85,1,14,20:00,08:10
74815,-0.67,-0.85,1,14,18:00,10:06
74815,-0.67,-0.85,1,14,08:00,09:34
74815,-0.67,-0.85,1,14,08:00,18:30
74815,-0.67,-0.85,1,14,14:00,09:21
74815,-0.67,-0.85,1,14,09:00,09:10
74815,-0.67,-0.85,1,14,14:00,21:13
74815,-0.67,-0.85,1,14,18:00,20:37
74815,-0.67,-0.85,1,14,19:00,08:41
74815,-0.67,-0.85,1,14,19:00,08:33
74816,1.03,-1.87,1,5,15:00,15:51
74816,1.03,-1.87,1,5,14:00,10:56
74816,1.03,-1.87,1,5,10:00,07:51
74816,1.03,-1.87,1,5,15:00,14:15
74816,1.03,-1.87,1,5,20:00,19:54
74817,0.18,0.41,3,15,11:00,10:24
74817,0.18,0.41,3,15,18:00,17:25
74817,0.18,0.41,3,15,12:00,11:10
74817,0.18,0.41,3,15,12:00,16:23
74817,0.18,0.41,3,15,13:00,16:33
74817,0.18,0.41,3,15,07:00,08:38
74817,0.18,0.41,3,15,08:00,08:45
74817,0.18,0.41,3,15,12:00,09:56
74817,0.18,0.41,3,15,19:00,11:41
74817,0.18,0.41,3,15,11:00,10:03
74817,0.18,0.41,3,15,15:00,10:16
74817,0.18,0.41,3,15,18:00,08:37
74817,0.18,0.41,3,15,19:00,15:10
74817,0.18,0.41,3,15,15:00,09:37
74817,0.18,0.41,3,15,13:00,09:14
74818,-1.4,-4.05,3,5,14:00,14:00
74818,-1.4,-4.05,3,5,12:00,12:40
74818,-1.4,-4.05,3,5,13:00,13:11
74818,-1.4,-4.05,3,5,12:00,13:52
74818,-1.4,-4.05,3,5,09:00,09:16
74819,-0.87,0.6,2,10,19:00,00:00
74819,-0.87,0.6,2,10,15:00,22:56
74819,-0.87,0.6,2,10,07:00,10:07
74819,-0.87,0.6,2,10,13:00,08:53
74819,-0.87,0.6,2,10,08:00,11:33
74819,-0.87,0.6,2,10,09:00,21:11
74819,-0.87,0.6,2,10,17:00,20:24
74819,-0.87,0.6,2,10,19:00,06:56
74819,-0.87,0.6,2,10,19:00,09:15
74819,-0.87,0.6,2,10,17:00,08:44
74820,-2.07,2.49,3,1,09:00,09:08
74821,0.68,-3.47,1,4,09:00,22:32
74821,0.68,-3.47,1,4,10:00,20:06
74821,0.68,-3.47,1,4,15:00,23:09
74821,0.68,-3.47,1,4,20:00,17:29
74822,-0.88,-1.15,1,2,09:00,19:35
74822,-0.88,-1.15,1,2,14:00,09:22
74823,-0.83,0.49,3,4,15:00,15:21
74823,-0.83,0.49,3,4,19:00,20:09
74823,-0.83,0.49,3,4,17:00,17:12
74823,-0.83,0.49,3,4,11:00,12:02
74824,0.11,1.71,1,11,12:00,12:29
74824,0.11,1.71,1,11,07:00,08:01
74824,0.11,1.71,1,11,12:00,11:23
74824,0.11,1.71,1,11,16:00,14:47
74824,0.11,1.71,1,11,13:00,11:51
74824,0.11,1.71,1,11,08:00,10:05
74824,0.11,1.71,1,11,10:00,07:59
74824,0.11,1.71,1,11,15:00,09:01
74824,0.11,1.71,1,11,09:00,06:59
74824,0.11,1.71,1,11,09:00,10:15
74824,0.11,1.71,1,11,11:00,16:52
74825,-0.22,-0.46,3,4,10:00,13:20
74825,-0.22,-0.46,3,4,12:00,12:41
74825,-0.22,-0.46,3,4,09:00,09:29
74825,-0.22,-0.46,3,4,10:00,12:17
74826,-1.25,0.79,3,14,07:00,09:03
74826,-1.25,0.79,3,14,20:00,20:18
74826,-1.25,0.79,3,14,17:00,12:37
74826,-1.25,0.79,3,14,17:00,08:34
74826,-1.25,0.79,3,14,07:00,07:10
74826,-1.25,0.79,3,14,13:00,14:03
74826,-1.25,0.79,3,14,09:00,09:08
74826,-1.25,0.79,3,14,11:00,11:29
74826,-1.25,0.79,3,14,20:00,21:05
74826,-1.25,0.79,3,14,15:00,17:10
74826,-1.25,0.79,3,14,12:00,12:01
74826,-1.25,0.79,3,14,08:00,11:08
74826,-1.25,0.79,3,14,14:00,14:53
74826,-1.25,0.79,3,14,10:00,10:08
74827,0.45,-0.78,0,8,08:00,12:14
74827,0.45,-0.78,0,8,16:00,12:22
74827,0.45,-0.78,0,8,18:00,07:40
74827,0.45,-0.78,0,8,07:00,10:08
74827,0.45,-0.78,0,8,20:00,14:52
74827,0.45,-0.78,0,8,18:00,23:39
74827,0.45,-0.78,0,8,12:00,15:03
74827,0.45,-0.78,0,8,11:00,08:47
74828,-0.1,-1.0,1,15,15:00,09:34
74828,-0.1,-1.0,1,15,18:00,08:33
74828,-0.1,-1.0,1,15,19:00,08:14
74828,-0.1,-1.0,1,15,20:00,18:30
74828,-0.1,-1.0,1,15,13:00,22:27
74828,-0.1,-1.0,1,15,15:00,07:06
74828,-0.1,-1.0,1,15,18:00,08:03
74828,-0.1,-1.0,1,15,08:00,18:22
74828,-0.1,-1.0,1,15,19:00,23:00
74828,-0.1,-1.0,1,15,19:00,08:31
74828,-0.1,-1.0,1,15,11:00,23:19
74828,-0.1,-1.0,1,15,12:00,10:19
74828,-0.1,-1.0,1,15,14:00,20:42
74828,-0.1,-1.0,1,15,08:00,21:45
74828,-0.1,-1.0,1,15,19:00,00:13
74829,-0.47,0.03,3,1,16:00,16:02
74830,-1.74,-0.21,1,12,08:00,07:57
74830,-1.74,-0.21,1,12,14:00,20:57
74830,-1.74,-0.21,1,12,17:00,18:59
74830,-1.74,-0.21,1,12,18:00,08:20
74830,-1.74,-0.21,1,12,11:00,06:16
74830,-1.74,-0.21,1,12,16:00,19:06
74830,-1.74,-0.21,1,12,12:00,10:24
74830,-1.74,-0.21,1,12,09:00,08:58
74830,-1.74,-0.21,1,12,09:00,19:28
74830,-1.74,-0.21,1,12,16:00,19:05
74830,-1.74,-0.21,1,12,20:00,21:26
74830,-1.74,-0.21,1,12,20:00,20:29
74831,-1.14,2.42,0,5,11:00,19:13
74831,-1.14,2.42,0,5,14:00,15:14
74831,-1.14,2.42,0,5,13:00,13:13
74831,-1.14,2.42,0,5,08:00,08:11
74831,-1.14,2.42,0,5,10:00,10:49
74832,-0.72,-0.67,1,13,08:00,20:49
74832,-0.72,-0.67,1,13,19:00,09:18
74832,-0.72,-0.67,1,13,14:00,20:39
74832,-0.72,-0.67,1,13,12:00,21:34
74832,-0.72,-0.67,1,13,10:00,21:02
74832,-0.72,-0.67,1,13,09:00,21:25
74832,-0.72,-0.67,1,13,11:00,21:36
74832,-0.72,-0.67,1,13,15:00,08:17
74832,-0.72,-0.67,1,13,15:00,08:35
74832,-0.72,-0.67,1,13,17:00,19:28
74832,-0.72,-0.67,1,13,12:00,09:53
74832,-0.72,-0.67,1,13,07:00,09:08
74832,-0.72,-0.67,1,13,17:00,08:45
74833,-0.48,-0.01,2,9,11:00,08:42
74833,-0.48,-0.01,2,9,11:00,23:07
74833,-0.48,-0.01,2,9,18:00,09:03
74833,-0.48,-0.01,2,9,16:00,09:46
74833,-0.48,-0.01,2,9,17:00,10:25
74833,-0.48,-0.01,2,9,19:00,09:03
74833,-0.48,-0.01,2,9,08:00,18:24
74833,-0.48,-0.01,2,9,09:00,08:37
74833,-0.48,-0.01,2,9,19:00,22:09
74834,0.46,-1.69,0,2,10:00,02:48
74834,0.46,-1.69,0,2,18:00,09:12
74835,0.07,0.61,0,3,08:00,09:08
74835,0.07,0.61,0,3,14:00,10:18
74835,0.07,0.61,0,3,14:00,15:50
74836,0.96,-0.45,3,15,10:00,09:21
74836,0.96,-0.45,3,15,16:00,20:19
74836,0.96,-0.45,3,15,11:00,13:36
74836,0.96,-0.45,3,15,17:00,20:27
74836,0.96,-0.45,3,15,19:00,11:22
74836,0.96,-0.45,3,15,12:00,23:30
74836,0.96,-0.45,3,15,12:00,09:34
74836,0.96,-0.45,3,15,17:00,21:02
74836,0.96,-0.45,3,15,18:00,21:27
74836,0.96,-0.45,3,15,16:00,06:39
74836,0.96,-0.45,3,15,19:00,23:42
74836,0.96,-0.45,3,15,20:00,16:00
74836,0.96,-0.45,3,15,17:00,14:37
74836,0.96,-0.45,3,15,19:00,00:17
74836,0.96,-0.45,3,15,08:00,16:26
74837,0.9,1.23,0,12,13:00,07:30
74837,0.9,1.23,0,12,07:00,08:11
74837,0.9,1.23,0,12,14:00,09:18
74837,0.9,1.23,0,12,12:00,07:38
74837,0.9,1.23,0,12,18:00,13:31
74837,0.9,1.23,0,12,07:00,09:51
74837,0.9,1.23,0,12,13:00,12:01
74837,0.9,1.23,0,12,10:00,08:05
74837,0.9,1.23,0,12,07:00,07:58
74837,0.9,1.23,0,12,11:00,09:40
74837,0.9,1.23,0,12,11:00,10:48
74837,0.9,1.23,0,12,11:00,13:54
74838,-0.17,1.26,0,6,13:00,14:08
74838,-0.17,1.26,0,6,09:00,12:09
74838,-0.17,1.26,0,6,09:00,09:00
74838,-0.17,1.26,0,6,09:00,09:48
74838,-0.17,1.26,0,6,14:00,14:07
74838,-0.17,1.26,0,6,10:00,10:43
74839,-0.03,1.93,1,4,12:00,10:16
74839,-0.03,1.93,1,4,07:00,11:37
74839,-0.03,1.93,1,4,17:00,21:49
74839,-0.03,1.93,1,4,14:00,07:20
74840,0.33,1.47,3,4,15:00,09:58
74840,0.33,1.47,3,4,13:00,08:34
74840,0.33,1.47,3,4,20:00,09:33
74840,0.33,1.47,3,4,17:00,09:06
74841,-0.53,-0.06,3,1,12:00,23:58
74842,0.86,0.79,1,14,18:00,09:12
74842,0.86,0.79,1,14,19:00,10:10
74842,0.86,0.79,1,14,15:00,13:43
74842,0.86,0.79,1,14,16:00,14:15
74842,0.86,0.79,1,14,10:00,15:17
74842,0.86,0.79,1,14,12:00,12:18
74842,0.86,0.79,1,14,18:00,10:16
74842,0.86,0.79,1,14,12:00,14:23
74842,0.86,0.79,1,14,13:00,15:57
74842,0.86,0.79,1,14,13:00,09:35
74842,0.86,0.79,1,14,14:00,07:57
74842,0.86,0.79,1,14,15:00,14:59
74842,0.86,0.79,1,14,18:00,20:13
74842,0.86,0.79,1,14,14:00,13:21
74843,-0.34,-1.01,0,8,09:00,09:04
74843,-0.34,-1.01,0,8,20:00,21:21
74843,-0.34,-1.01,0,8,20:00,20:50
74843,-0.34,-1.01,0,8,13:00,14:43
74843,-0.34,-1.01,0,8,14:00,14:21
74843,-0.34,-1.01,0,8,11:00,11:13
74843,-0.34,-1.01,0,8,09:00,09:13
74843,-0.34,-1.01,0,8,16:00,16:45
74844,1.54,0.08,2,6,15:00,09:27
74844,1.54,0.08,2,6,17:00,07:22
74844,1.54,0.08,2,6,16:00,08:21
74844,1.54,0.08,2,6,14:00,06:40
74844,1.54,0.08,2,6,12:00,14:26
74844,1.54,0.08,2,6,09:00,10:02
74845,0.56,-0.26,1,10,12:00,02:08
74845,0.56,-0.26,1,10,09:00,16:23
74845,0.56,-0.26,1,10,08:00,22:38
74845,0.56,-0.26,1,10,08:00,19:32
74845,0.56,-0.26,1,10,16:00,16:43
74845,0.56,-0.26,1,10,15:00,16:50
74845,0.56,-0.26,1,10,15:00,13:30
74845,0.56,-0.26,1,10,15:00,12:01
74845,0.56,-0.26,1,10,14:00,17:14
74845,0.56,-0.26,1,10,10:00,09:40
74846,2.35,0.27,1,14,15:00,12:45
74846,2.35,0.27,1,14,18:00,07:42
74846,2.35,0.27,1,14,20:00,07:58
74846,2.35,0.27,1,14,10:00,10:17
74846,2.35,0.27,1,14,17:00,09:26
74846,2.35,0.27,1,14,14:00,10:55
74846,2.35,0.27,1,14,11:00,16:01
74846,2.35,0.27,1,14,09:00,11:31
74846,2.35,0.27,1,14,13:00,10:45
74846,2.35,0.27,1,14,11:00,07:14
74846,2.35,0.27,1,14,09:00,09:05
74846,2.35,0.27,1,14,16:00,08:55
74846,2.35,0.27,1,14,09:00,12:01
74846,2.35,0.27,1,14,10:00,10:22
74847,-1.2,-1.75,0,11,10:00,10:31
74847,-1.2,-1.75,0,11,14:00,14:55
74847,-1.2,-1.75,0,11,16:00,17:07
74847,-1.2,-1.75,0,11,12:00,13:22
74847,-1.2,-1.75,0,11,13:00,13:25
74847,-1.2,-1.75,0,11,19:00,07:36
74847,-1.2,-1.75,0,11,12:00,12:01
74847,-1.2,-1.75,0,11,08:00,08:44
74847,-1.2,-1.75,0,11,07:00,07:07
74847,-1.2,-1.75,0,11,11:00,11:11
74847,-1.2,-1.75,0,11,20:00,20:23
74848,-0.26,0.38,1,1,17:00,08:57
74849,-0.98,-1.4,1,5,20:00,20:15
74849,-0.98,-1.4,1,5,07:00,08:19
74849,-0.98,-1.4,1,5,13:00,22:00
74849,-0.98,-1.4,1,5,15:00,20:46
74849,-0.98,-1.4,1,5,07:00,22:17
74850,-0.63,0.31,0,15,11:00,12:43
74850,-0.63,0.31,0,15,20:00,20:20
74850,-0.63,0.31,0,15,18:00,18:18
74850,-0.63,0.31,0,15,07:00,08:06
74850,-0.63,0.31,0,15,09:00,21:32
74850,-0.63,0.31,0,15,16:00,13:29
74850,-0.63,0.31,0,15,18:00,18:18
74850,-0.63,0.31,0,15,18:00,18:25
74850,-0.63,0.31,0,15,17:00,18:28
74850,-0.63,0.31,0,15,07:00,08:12
74850,-0.63,0.31,0,15,13:00,13:24
74850,-0.63,0.31,0,15,20:00,20:12
74850,-0.63,0.31,0,15,18:00,19:56
74850,-0.63,0.31,0,15,14:00,15:54
74850,-0.63,0.31,0,15,08:00,08:35
74851,0.45,-1.52,3,8,19:00,15:07
74851,0.45,-1.52,3,8,08:00,17:56
74851,0.45,-1.52,3,8,07:00,23:55
74851,0.45,-1.52,3,8,13:00,09:16
74851,0.45,-1.52,3,8,11:00,18:32
74851,0.45,-1.52,3,8,20:00,20:49
74851,0.45,-1.52,3,8,15:00,14:22
74851,0.45,-1.52,3,8,14:00,09:41
74852,-0.82,1.53,2,13,15:00,09:10
74852,-0.82,1.53,2,13,10:00,08:34
74852,-0.82,1.53,2,13,09:00,20:44
74852,-0.82,1.53,2,13,10:00,21:30
74852,-0.82,1.53,2,13,12:00,08:45
74852,-0.82,1.53,2,13,09:00,09:06
74852,-0.82,1.53,2,13,07:00,09:27
74852,-0.82,1.53,2,13,11:00,22:34
74852,-0.82,1.53,2,13,11:00,08:15
74852,-0.82,1.53,2,13,14:00,08:08
74852,-0.82,1.53,2,13,15:00,10:30
74852,-0.82,1.53,2,13,10:00,19:48
74852,-0.82,1.53,2,13,16:00,20:52
74853,-1.39,-0.31,2,10,19:00,09:11
74853,-1.39,-0.31,2,10,09:00,01:18
74853,-1.39,-0.31,2,10,20:00,10:07
74853,-1.39,-0.31,2,10,07:00,23:31
74853,-1.39,-0.31,2,10,08:00,19:21
74853,-1.39,-0.31,2,10,07:00,01:22
74853,-1.39,-0.31,2,10,09:00,07:33
74853,-1.39,-0.31,2,10,09:00,09:31
74853,-1.39,-0.31,2,10,07:00,09:56
74853,-1.39,-0.31,2,10,09:00,19:08
74854,0.81,1.02,1,3,18:00,14:04
74854,0.81,1.02,1,3,09:00,11:32
74854,0.81,1.02,1,3,11:00,10:48
74855,-0.06,1.04,1,4,08:00,08:51
74855,-0.06,1.04,1,4,08:00,18:07
74855,-0.06,1.04,1,4,13:00,22:11
74855,-0.06,1.04,1,4,13:00,07:27
74856,-1.05,-0.06,2,3,16:00,22:06
74856,-1.05,-0.06,2,3,10:00,21:52
74856,-1.05,-0.06,2,3,08:00,00:30
74857,0.07,1.12,2,4,20:00,12:30
74857,0.07,1.12,2,4,18:00,08:13
74857,0.07,1.12,2,4,13:00,09:44
74857,0.07,1.12,2,4,16:00,14:19
74858,0.22,-0.04,1,9,20:00,14:38
74858,0.22,-0.04,1,9,07:00,20:08
74858,0.22,-0.04,1,9,16:00,15:41
74858,0.22,-0.04,1,9,15:00,13:02
74858,0.22,-0.04,1,9,15:00,21:33
74858,0.22,-0.04,1,9,17:00,07:59
74858,0.22,-0.04,1,9,16:00,20:04
74858,0.22,-0.04,1,9,13:00,04:04
74858,0.22,-0.04,1,9,18:00,13:02
74859,1.26,-2.15,0,6,15:00,15:27
74859,1.26,-2.15,0,6,18:00,23:38
74859,1.26,-2.15,0,6,19:00,13:25
74859,1.26,-2.15,0,6,09:00,09:00
74859,1.26,-2.15,0,6,12:00,21:56
74859,1.26,-2.15,0,6,14:00,11:36
74860,0.87,1.71,3,10,14:00,09:11
74860,0.87,1.71,3,10,13:00,11:59
74860,0.87,1.71,3,10,17:00,10:26
74860,0.87,1.71,3,10,14:00,14:39
74860,0.87,1.71,3,10,13:00,14:03
74860,0.87,1.71,3,10,11:00,08:52
74860,0.87,1.71,3,10,20:00,09:08
74860,0.87,1.71,3,10,08:00,07:17
74860,0.87,1.71,3,10,13:00,05:55
74860,0.87,1.71,3,10,18:00,17:48
74861,0.06,1.9,0,15,16:00,10:08
74861,0.06,1.9,0,15,13:00,08:46
74861,0.06,1.9,0,15,19:00,09:28
74861,0.06,1.9,0,15,07:00,08:40
74861,0.06,1.9,0,15,14:00,22:15
74861,0.06,1.9,0,15,08:00,11:49
74861,0.06,1.9,0,15,15:00,08:47
74861,0.06,1.9,0,15,17:00,08:02
74861,0.06,1.9,0,15,14:00,12:12
74861,0.06,1.9,0,15,15:00,10:14
74861,0.06,1.9,0,15,14:00,09:25
74861,0.06,1.9,0,15,08:00,11:03
74861,0.06,1.9,0,15,20:00,11:49
74861,0.06,1.9,0,15,20:00,09:25
74861,0.06,1.9,0,15,07:00,07:12
74862,-0.62,-0.97,0,12,12:00,14:01
74862,-0.62,-0.97,0,12,11:00,11:52
74862,-0.62,-0.97,0,12,07:00,07:00
74862,-0.62,-0.97,0,12,20:00,20:21
74862,-0.62,-0.97,0,12,16:00,16:06
74862,-0.62,-0.97,0,12,12:00,13:25
74862,-0.62,-0.97,0,12,10:00,10:29
