id,X1,X2,X3,M,TS,TO
76781,0.08,-0.56,2,14,15:00,19:57
76781,0.08,-0.56,2,14,07:00,15:51
76781,0.08,-0.56,2,14,09:00,17:39
76781,0.08,-0.56,2,14,20:00,20:23
76781,0.08,-0.56,2,14,09:00,18:51
76781,0.08,-0.56,2,14,08:00,14:43
76781,0.08,-0.56,2,14,10:00,00:13
76781,0.08,-0.56,2,14,09:00,19:09
76781,0.08,-0.56,2,14,20:00,20:17
76781,0.08,-0.56,2,14,10:00,01:08
76781,0.08,-0.56,2,14,18:00,22:28
76781,0.08,-0.56,2,14,19:00,00:24
76781,0.08,-0.56,2,14,07:00,08:04
76781,0.08,-0.56,2,14,07:00,16:39
76782,0.8,0.55,0,4,11:00,08:21
76782,0.8,0.55,0,4,08:00,09:42
76782,0.8,0.55,0,4,19:00,10:05
76782,0.8,0.55,0,4,18:00,08:34
76783,1.61,0.96,2,7,10:00,11:18
76783,1.61,0.96,2,7,13:00,08:28
76783,1.61,0.96,2,7,10:00,11:24
76783,1.61,0.96,2,7,19:00,15:28
76783,1.61,0.96,2,7,17:00,18:40
76783,1.61,0.96,2,7,13:00,09:59
76783,1.61,0.96,2,7,15:00,07:48
76784,1.07,1.46,0,13,09:00,01:49
76784,1.07,1.46,0,13,19:00,17:07
76784,1.07,1.46,0,13,07:00,14:12
76784,1.07,1.46,0,13,20:00,08:49
76784,1.07,1.46,0,13,14:00,16:39
76784,1.07,1.46,0,13,18:00,21:00
76784,1.07,1.46,0,13,18:00,10:35
76784,1.07,1.46,0,13,07:00,18:10
76784,1.07,1.46,0,13,20:00,10:02
76784,1.07,1.46,0,13,11:00,08:51
76784,1.07,1.46,0,13,15:00,13:39
76784,1.07,1.46,0,13,19:00,08:19
76784,1.07,1.46,0,13,20:00,08:36
76785,0.66,0.78,3,2,10:00,09:21
76785,0.66,0.78,3,2,09:00,09:03
76786,-0.53,2.77,2,9,20:00,08:44
76786,-0.53,2.77,2,9,19:00,23:55
76786,-0.53,2.77,2,9,09:00,08:03
76786,-0.53,2.77,2,9,16:00,17:28
76786,-0.53,2.77,2,9,10:00,08:46
76786,-0.53,2.77,2,9,18:00,21:50
76786,-0.53,2.77,2,9,20:00,08:52
76786,-0.53,2.77,2,9,11:00,22:07
76786,-0.53,2.77,2,9,17:00,10:23
76787,-0.25,-0.33,0,2,20:00,20:30
76787,-0.25,-0.33,0,2,18:00,18:15
76788,0.48,-0.71,2,14,10:00,22:21
76788,0.48,-0.71,2,14,14:00,12:05
76788,0.48,-0.71,2,14,17:00,18:21
76788,0.48,-0.71,2,14,19:00,10:45
76788,0.48,-0.71,2,14,14:00,17:04
76788,0.48,-0.71,2,14,11:00,23:57
76788,0.48,-0.71,2,14,12:00,00:58
76788,0.48,-0.71,2,14,17:00,18:03
76788,0.48,-0.71,2,14,13:00,11:23
76788,0.48,-0.71,2,14,20:00,19:46
76788,0.48,-0.71,2,14,16:00,22:06
76788,0.48,-0.71,2,14,08:00,21:56
76788,0.48,-0.71,2,14,15:00,18:23
76788,0.48,-0.71,2,14,18:00,09:28
76789,-0.96,-0.57,3,6,11:00,13:31
76789,-0.96,-0.57,3,6,20:00,20:10
76789,-0.96,-0.57,3,6,10:00,11:09
76789,-0.96,-0.57,3,6,10:00,12:36
76789,-0.96,-0.57,3,6,15:00,15:30
76789,-0.96,-0.57,3,6,12:00,12:13
76790,0.95,-0.63,1,7,20:00,11:22
76790,0.95,-0.63,1,7,19:00,14:06
76790,0.95,-0.63,1,7,10:00,20:23
76790,0.95,-0.63,1,7,11:00,18:53
76790,0.95,-0.63,1,7,15:00,15:26
76790,0.95,-0.63,1,7,15:00,21:17
76790,0.95,-0.63,1,7,19:00,09:38
76791,-1.39,0.36,3,6,19:00,19:46
76791,-1.39,0.36,3,6,19:00,19:44
76791,-1.39,0.36,3,6,12:00,13:37
76791,-1.39,0.36,3,6,11:00,11:09
76791,-1.39,0.36,3,6,18:00,18:56
76791,-1.39,0.36,3,6,12:00,12:03
76792,0.4,-2.18,3,5,18:00,20:45
76792,0.4,-2.18,3,5,20:00,11:30
76792,0.4,-2.18,3,5,19:00,10:56
76792,0.4,-2.18,3,5,08:00,07:24
76792,0.4,-2.18,3,5,17:00,22:55
76793,0.36,0.34,2,12,07:00,07:45
76793,0.36,0.34,2,12,19:00,08:36
76793,0.36,0.34,2,12,12:00,11:11
76793,0.36,0.34,2,12,18:00,17:54
76793,0.36,0.34,2,12,07:00,10:25
76793,0.36,0.34,2,12,16:00,08:50
76793,0.36,0.34,2,12,14:00,08:04
76793,0.36,0.34,2,12,15:00,09:55
76793,0.36,0.34,2,12,14:00,15:53
76793,0.36,0.34,2,12,18:00,09:57
76793,0.36,0.34,2,12,13:00,14:25
76793,0.36,0.34,2,12,20:00,10:24
76794,-3.16,-1.54,2,11,14:00,09:50
76794,-3.16,-1.54,2,11,19:00,09:53
76794,-3.16,-1.54,2,11,19:00,19:22
76794,-3.16,-1.54,2,11,19:00,10:34
76794,-3.16,-1.54,2,11,08:00,23:42
76794,-3.16,-1.54,2,11,11:00,19:18
76794,-3.16,-1.54,2,11,07:00,19:53
76794,-3.16,-1.54,2,11,16:00,21:02
76794,-3.16,-1.54,2,11,07:00,09:00
76794,-3.16,-1.54,2,11,20:00,21:34
76794,-3.16,-1.54,2,11,19:00,09:55
76795,-0.89,0.76,1,15,12:00,23:38
76795,-0.89,0.76,1,15,14:00,21:35
76795,-0.89,0.76,1,15,20:00,10:01
76795,-0.89,0.76,1,15,08:00,20:21
76795,-0.89,0.76,1,15,10:00,11:05
76795,-0.89,0.76,1,15,14:00,09:01
76795,-0.89,0.76,1,15,13:00,09:40
76795,-0.89,0.76,1,15,16:00,08:52
76795,-0.89,0.76,1,15,11:00,07:38
76795,-0.89,0.76,1,15,19:00,19:13
76795,-0.89,0.76,1,15,15:00,22:45
76795,-0.89,0.76,1,15,19:00,22:26
76795,-0.89,0.76,1,15,10:00,23:02
76795,-0.89,0.76,1,15,14:00,08:11
76795,-0.89,0.76,1,15,18:00,20:49
76796,0.49,-0.1,3,2,19:00,05:32
76796,0.49,-0.1,3,2,10:00,22:41
76797,-0.78,-0.41,0,15,11:00,11:04
76797,-0.78,-0.41,0,15,09:00,10:32
76797,-0.78,-0.41,0,15,13:00,13:04
76797,-0.78,-0.41,0,15,17:00,17:10
76797,-0.78,-0.41,0,15,19:00,19:21
76797,-0.78,-0.41,0,15,09:00,09:43
76797,-0.78,-0.41,0,15,17:00,17:14
76797,-0.78,-0.41,0,15,08:00,09:13
76797,-0.78,-0.41,0,15,17:00,17:01
76797,-0.78,-0.41,0,15,15:00,15:16
76797,-0.78,-0.41,0,15,13:00,14:42
76797,-0.78,-0.41,0,15,13:00,13:04
76797,-0.78,-0.41,0,15,09:00,09:49
76797,-0.78,-0.41,0,15,20:00,20:04
76797,-0.78,-0.41,0,15,08:00,08:01
76798,-0.55,0.39,2,8,11:00,20:04
76798,-0.55,0.39,2,8,12:00,08:48
76798,-0.55,0.39,2,8,15:00,09:04
76798,-0.55,0.39,2,8,13:00,23:33
76798,-0.55,0.39,2,8,15:00,08:14
76798,-0.55,0.39,2,8,17:00,20:23
76798,-0.55,0.39,2,8,16:00,21:26
76798,-0.55,0.39,2,8,17:00,00:26
76799,-1.68,-0.13,0,10,13:00,13:51
76799,-1.68,-0.13,0,10,08:00,08:24
76799,-1.68,-0.13,0,10,19:00,12:43
76799,-1.68,-0.13,0,10,17:00,19:33
76799,-1.68,-0.13,0,10,08:00,09:40
76799,-1.68,-0.13,0,10,10:00,10:43
76799,-1.68,-0.13,0,10,09:00,09:07
76799,-1.68,-0.13,0,10,09:00,09:31
76799,-1.68,-0.13,0,10,19:00,19:02
76799,-1.68,-0.13,0,10,07:00,07:35
76800,-0.51,-1.38,2,10,11:00,07:10
76800,-0.51,-1.38,2,10,18:00,09:00
76800,-0.51,-1.38,2,10,14:00,18:20
76800,-0.51,-1.38,2,10,20:00,18:58
76800,-0.51,-1.38,2,10,10:00,11:22
76800,-0.51,-1.38,2,10,15:00,19:54
76800,-0.51,-1.38,2,10,17:00,08:26
76800,-0.51,-1.38,2,10,09:00,20:56
76800,-0.51,-1.38,2,10,18:00,21:53
76800,-0.51,-1.38,2,10,07:00,09:03
76801,0.15,0.99,3,1,11:00,08:57
76802,-1.52,0.91,1,6,16:00,10:07
76802,-1.52,0.91,1,6,20:00,09:31
76802,-1.52,0.91,1,6,17:00,08:38
76802,-1.52,0.91,1,6,12:00,20:46
76802,-1.52,0.91,1,6,09:00,18:00
76802,-1.52,0.91,1,6,07:00,09:53
76803,-0.62,1.86,1,7,17:00,06:48
76803,-0.62,1.86,1,7,14:00,17:46
76803,-0.62,1.86,1,7,19:00,23:11
76803,-0.62,1.86,1,7,09:00,16:14
76803,-0.62,1.86,1,7,15:00,21:43
76803,-0.62,1.86,1,7,19:00,17:59
76803,-0.62,1.86,1,7,18:00,01:37
76804,-0.87,-1.22,1,4,19:00,07:45
76804,-0.87,-1.22,1,4,16:00,07:54
76804,-0.87,-1.22,1,4,18:00,22:30
76804,-0.87,-1.22,1,4,09:00,08:21
76805,-2.41,1.46,3,6,10:00,10:00
76805,-2.41,1.46,3,6,08:00,11:29
76805,-2.41,1.46,3,6,08:00,09:38
76805,-2.41,1.46,3,6,15:00,15:21
76805,-2.41,1.46,3,6,07:00,07:07
76805,-2.41,1.46,3,6,08:00,23:50
76806,0.77,2.64,1,9,07:00,15:08
76806,0.77,2.64,1,9,12:00,10:23
76806,0.77,2.64,1,9,12:00,08:52
76806,0.77,2.64,1,9,17:00,09:12
76806,0.77,2.64,1,9,15:00,08:49
76806,0.77,2.64,1,9,15:00,09:02
76806,0.77,2.64,1,9,15:00,14:43
76806,0.77,2.64,1,9,07:00,11:37
76806,0.77,2.64,1,9,07:00,08:25
76807,-0.58,0.16,3,3,11:00,12:27
76807,-0.58,0.16,3,3,20:00,20:56
76807,-0.58,0.16,3,3,18:00,18:34
76808,-1.03,-2.6,2,6,15:00,09:42
76808,-1.03,-2.6,2,6,16:00,09:19
76808,-1.03,-2.6,2,6,08:00,16:36
76808,-1.03,-2.6,2,6,15:00,17:34
76808,-1.03,-2.6,2,6,13:00,07:02
76808,-1.03,-2.6,2,6,20:00,17:22
76809,0.36,2.19,3,14,16:00,23:47
76809,0.36,2.19,3,14,13:00,22:52
76809,0.36,2.19,3,14,15:00,14:08
76809,0.36,2.19,3,14,18:00,09:31
76809,0.36,2.19,3,14,18:00,09:50
76809,0.36,2.19,3,14,08:00,10:49
76809,0.36,2.19,3,14,19:00,17:10
76809,0.36,2.19,3,14,16:00,21:11
76809,0.36,2.19,3,14,13:00,06:51
76809,0.36,2.19,3,14,12:00,11:18
76809,0.36,2.19,3,14,10:00,07:06
76809,0.36,2.19,3,14,11:00,08:12
76809,0.36,2.19,3,14,12:00,16:17
76809,0.36,2.19,3,14,19:00,12:28
76810,-0.35,2.33,2,8,08:00,08:47
76810,-0.35,2.33,2,8,17:00,08:19
76810,-0.35,2.33,2,8,10:00,20:29
76810,-0.35,2.33,2,8,12:00,03:11
76810,-0.35,2.33,2,8,16:00,17:35
76810,-0.35,2.33,2,8,15:00,08:44
76810,-0.35,2.33,2,8,12:00,12:41
76810,-0.35,2.33,2,8,14:00,08:48
76811,-0.37,-0.19,1,4,19:00,10:31
76811,-0.37,-0.19,1,4,15:00,23:37
76811,-0.37,-0.19,1,4,17:00,18:52
76811,-0.37,-0.19,1,4,18:00,18:07
76812,-1.35,0.18,0,14,07:00,07:32
76812,-1.35,0.18,0,14,16:00,16:19
76812,-1.35,0.18,0,14,08:00,08:19
76812,-1.35,0.18,0,14,15:00,15:54
76812,-1.35,0.18,0,14,13:00,16:49
76812,-1.35,0.18,0,14,17:00,17:14
76812,-1.35,0.18,0,14,14:00,14:24
76812,-1.35,0.18,0,14,08:00,09:12
76812,-1.35,0.18,0,14,14:00,14:14
76812,-1.35,0.18,0,14,19:00,19:17
76812,-1.35,0.18,0,14,16:00,18:40
76812,-1.35,0.18,0,14,12:00,13:05
76812,-1.35,0.18,0,14,20:00,20:01
76812,-1.35,0.18,0,14,18:00,18:12
76813,-0.65,-0.84,1,1,17:00,02:36
76814,-0.27,-1.06,0,10,11:00,11:17
76814,-0.27,-1.06,0,10,17:00,17:17
76814,-0.27,-1.06,0,10,12:00,12:28
76814,-0.27,-1.06,0,10,14:00,15:37
76814,-0.27,-1.06,0,10,14:00,14:02
76814,-0.27,-1.06,0,10,11:00,11:23
76814,-0.27,-1.06,0,10,09:00,10:44
76814,-0.27,-1.06,0,10,18:00,18:05
76814,-0.27,-1.06,0,10,07:00,07:22
76814,-0.27,-1.06,0,10,07:00,07:27
76815,-0.67,-2.02,3,11,17:00,17:04
76815,-0.67,-2.02,3,11,16:00,16:45
76815,-0.67,-2.02,3,11,16:00,16:21
76815,-0.67,-2.02,3,11,10:00,10:01
76815,-0.67,-2.02,3,11,16:00,17:22
76815,-0.67,-2.02,3,11,14:00,16:32
76815,-0.67,-2.02,3,11,18:00,18:37
76815,-0.67,-2.02,3,11,09:00,09:46
76815,-0.67,-2.02,3,11,16:00,16:00
76815,-0.67,-2.02,3,11,08:00,08:01
76815,-0.67,-2.02,3,11,11:00,11:04
76816,0.7,2.4,1,10,10:00,16:57
76816,0.7,2.4,1,10,16:00,09:12
76816,0.7,2.4,1,10,17:00,14:50
76816,0.7,2.4,1,10,09:00,16:16
76816,0.7,2.4,1,10,11:00,08:36
76816,0.7,2.4,1,10,17:00,10:56
76816,0.7,2.4,1,10,20:00,14:01
76816,0.7,2.4,1,10,10:00,09:19
76816,0.7,2.4,1,10,16:00,10:48
76816,0.7,2.4,1,10,18:00,08:35
76817,-0.27,0.88,1,12,18:00,11:16
76817,-0.27,0.88,1,12,08:00,23:06
76817,-0.27,0.88,1,12,20:00,08:17
76817,-0.27,0.88,1,12,12:00,08:49
76817,-0.27,0.88,1,12,11:00,09:22
76817,-0.27,0.88,1,12,12:00,12:34
76817,-0.27,0.88,1,12,18:00,20:52
76817,-0.27,0.88,1,12,14:00,09:06
76817,-0.27,0.88,1,12,09:00,07:30
76817,-0.27,0.88,1,12,19:00,00:25
76817,-0.27,0.88,1,12,14:00,15:46
76817,-0.27,0.88,1,12,13:00,19:29
76818,-0.17,0.25,2,1,15:00,19:51
76819,-0.22,-1.29,3,8,08:00,08:18
76819,-0.22,-1.29,3,8,19:00,21:03
76819,-0.22,-1.29,3,8,13:00,13:37
76819,-0.22,-1.29,3,8,08:00,08:15
76819,-0.22,-1.29,3,8,17:00,18:15
76819,-0.22,-1.29,3,8,15:00,15:10
76819,-0.22,-1.29,3,8,20:00,21:13
76819,-0.22,-1.29,3,8,19:00,20:08
76820,0.71,0.12,2,13,07:00,08:27
76820,0.71,0.12,2,13,08:00,09:50
76820,0.71,0.12,2,13,20:00,20:59
76820,0.71,0.12,2,13,15:00,10:43
76820,0.71,0.12,2,13,13:00,07:33
76820,0.71,0.12,2,13,19:00,10:24
76820,0.71,0.12,2,13,15:00,13:28
76820,0.71,0.12,2,13,13:00,11:05
76820,0.71,0.12,2,13,11:00,10:43
76820,0.71,0.12,2,13,17:00,23:30
76820,0.71,0.12,2,13,18:00,08:01
76820,0.71,0.12,2,13,08:00,13:27
76820,0.71,0.12,2,13,11:00,09:02
76821,0.03,-0.59,0,1,15:00,20:00
76822,-0.5,1.49,3,4,15:00,16:10
76822,-0.5,1.49,3,4,20:00,20:32
76822,-0.5,1.49,3,4,12:00,12:07
76822,-0.5,1.49,3,4,15:00,17:02
76823,-0.04,1.63,0,1,16:00,17:26
76824,-0.23,0.84,3,15,11:00,11:07
76824,-0.23,0.84,3,15,12:00,12:22
76824,-0.23,0.84,3,15,13:00,13:31
76824,-0.23,0.84,3,15,19:00,19:43
76824,-0.23,0.84,3,15,15:00,15:21
76824,-0.23,0.84,3,15,10:00,10:22
76824,-0.23,0.84,3,15,14:00,14:49
76824,-0.23,0.84,3,15,16:00,16:05
76824,-0.23,0.84,3,15,16:00,16:00
76824,-0.23,0.84,3,15,08:00,08:11
76824,-0.23,0.84,3,15,10:00,11:32
76824,-0.23,0.84,3,15,08:00,08:03
76824,-0.23,0.84,3,15,14:00,14:32
76824,-0.23,0.84,3,15,07:00,08:41
76824,-0.23,0.84,3,15,15:00,15:27
76825,-0.16,-0.25,0,6,16:00,16:07
76825,-0.16,-0.25,0,6,20:00,20:10
76825,-0.16,-0.25,0,6,10:00,10:48
76825,-0.16,-0.25,0,6,08:00,08:32
76825,-0.16,-0.25,0,6,19:00,20:11
76825,-0.16,-0.25,0,6,11:00,12:02
76826,0.35,0.45,0,7,13:00,13:16
76826,0.35,0.45,0,7,17:00,18:02
76826,0.35,0.45,0,7,07:00,11:02
76826,0.35,0.45,0,7,15:00,15:28
76826,0.35,0.45,0,7,16:00,09:09
76826,0.35,0.45,0,7,20:00,21:06
76826,0.35,0.45,0,7,13:00,11:08
76827,-1.68,-0.71,3,1,16:00,16:39
76828,0.27,-0.71,3,12,18:00,14:44
76828,0.27,-0.71,3,12,18:00,10:43
76828,0.27,-0.71,3,12,18:00,22:27
76828,0.27,-0.71,3,12,13:00,23:09
76828,0.27,-0.71,3,12,17:00,09:46
76828,0.27,-0.71,3,12,15:00,19:49
76828,0.27,-0.71,3,12,12:00,10:50
76828,0.27,-0.71,3,12,15:00,12:09
76828,0.27,-0.71,3,12,14:00,15:45
76828,0.27,-0.71,3,12,20:00,11:13
76828,0.27,-0.71,3,12,14:00,20:59
76828,0.27,-0.71,3,12,20:00,10:26
76829,-1.34,-0.46,0,9,15:00,15:07
76829,-1.34,-0.46,0,9,10:00,10:03
76829,-1.34,-0.46,0,9,10:00,10:09
76829,-1.34,-0.46,0,9,17:00,17:05
76829,-1.34,-0.46,0,9,08:00,08:54
76829,-1.34,-0.46,0,9,14:00,14:03
76829,-1.34,-0.46,0,9,09:00,09:08
76829,-1.34,-0.46,0,9,17:00,17:53
76829,-1.34,-0.46,0,9,17:00,17:55
76830,0.03,-2.32,2,5,14:00,19:11
76830,0.03,-2.32,2,5,08:00,10:28
76830,0.03,-2.32,2,5,11:00,22:34
76830,0.03,-2.32,2,5,20:00,18:53
76830,0.03,-2.32,2,5,10:00,19:33
76831,0.72,1.37,0,1,14:00,20:52
76832,-0.67,-1.21,3,5,20:00,20:02
76832,-0.67,-1.21,3,5,07:00,08:02
76832,-0.67,-1.21,3,5,20:00,20:41
76832,-0.67,-1.21,3,5,16:00,16:58
76832,-0.67,-1.21,3,5,19:00,19:12
76833,0.66,1.93,2,7,18:00,08:44
76833,0.66,1.93,2,7,11:00,09:40
76833,0.66,1.93,2,7,08:00,07:45
76833,0.66,1.93,2,7,09:00,13:24
76833,0.66,1.93,2,7,19:00,15:06
76833,0.66,1.93,2,7,10:00,10:33
76833,0.66,1.93,2,7,13:00,08:21
76834,-0.19,1.15,0,3,14:00,14:21
76834,-0.19,1.15,0,3,13:00,13:10
76834,-0.19,1.15,0,3,17:00,17:24
76835,-0.83,0.92,3,13,07:00,08:17
76835,-0.83,0.92,3,13,19:00,19:44
76835,-0.83,0.92,3,13,17:00,18:03
76835,-0.83,0.92,3,13,08:00,08:03
76835,-0.83,0.92,3,13,16:00,16:20
76835,-0.83,0.92,3,13,07:00,07:03
76835,-0.83,0.92,3,13,16:00,17:21
76835,-0.83,0.92,3,13,09:00,09:20
76835,-0.83,0.92,3,13,18:00,18:02
76835,-0.83,0.92,3,13,11:00,11:11
76835,-0.83,0.92,3,13,19:00,19:02
76835,-0.83,0.92,3,13,17:00,17:36
76835,-0.83,0.92,3,13,11:00,11:27
76836,0.49,0.35,1,14,15:00,03:19
76836,0.49,0.35,1,14,13:00,08:32
76836,0.49,0.35,1,14,10:00,16:03
76836,0.49,0.35,1,14,10:00,10:37
76836,0.49,0.35,1,14,20:00,12:09
76836,0.49,0.35,1,14,17:00,07:25
76836,0.49,0.35,1,14,15:00,12:44
76836,0.49,0.35,1,14,09:00,11:47
76836,0.49,0.35,1,14,19:00,10:15
76836,0.49,0.35,1,14,09:00,12:23
76836,0.49,0.35,1,14,08:00,10:07
76836,0.49,0.35,1,14,20:00,14:52
76836,0.49,0.35,1,14,14:00,10:38
76836,0.49,0.35,1,14,12:00,11:14
76837,-1.19,0.84,3,5,11:00,11:06
76837,-1.19,0.84,3,5,12:00,12:32
76837,-1.19,0.84,3,5,15:00,15:25
76837,-1.19,0.84,3,5,16:00,16:21
76837,-1.19,0.84,3,5,09:00,11:40
76838,1.16,1.13,3,11,19:00,20:31
76838,1.16,1.13,3,11,10:00,05:29
76838,1.16,1.13,3,11,09:00,18:28
76838,1.16,1.13,3,11,20:00,15:18
76838,1.16,1.13,3,11,10:00,08:52
76838,1.16,1.13,3,11,09:00,09:12
76838,1.16,1.13,3,11,12:00,15:14
76838,1.16,1.13,3,11,08:00,15:50
76838,1.16,1.13,3,11,18:00,17:35
76838,1.16,1.13,3,11,18:00,18:01
76838,1.16,1.13,3,11,15:00,18:46
76839,0.97,-1.2,3,4,08:00,19:09
76839,0.97,-1.2,3,4,10:00,11:53
76839,0.97,-1.2,3,4,17:00,18:31
76839,0.97,-1.2,3,4,07:00,11:55
76840,-0.3,0.75,0,11,12:00,13:36
76840,-0.3,0.75,0,11,20:00,20:31
76840,-0.3,0.75,0,11,17:00,17:13
76840,-0.3,0.75,0,11,10:00,12:22
76840,-0.3,0.75,0,11,09:00,09:07
76840,-0.3,0.75,0,11,13:00,14:03
76840,-0.3,0.75,0,11,19:00,19:09
76840,-0.3,0.75,0,11,12:00,12:28
76840,-0.3,0.75,0,11,12:00,12:11
76840,-0.3,0.75,0,11,08:00,08:54
76840,-0.3,0.75,0,11,17:00,18:41
76841,0.62,1.41,1,5,07:00,11:19
76841,0.62,1.41,1,5,11:00,17:22
76841,0.62,1.41,1,5,07:00,14:09
76841,0.62,1.41,1,5,13:00,09:39
76841,0.62,1.41,1,5,14:00,14:55
76842,-1.65,0.03,0,14,13:00,14:06
76842,-1.65,0.03,0,14,07:00,07:33
76842,-1.65,0.03,0,14,13:00,14:55
76842,-1.65,0.03,0,14,09:00,09:51
76842,-1.65,0.03,0,14,07:00,07:11
76842,-1.65,0.03,0,14,11:00,21:02
76842,-1.65,0.03,0,14,12:00,12:35
76842,-1.65,0.03,0,14,16:00,17:08
76842,-1.65,0.03,0,14,12:00,12:17
76842,-1.65,0.03,0,14,11:00,11:41
76842,-1.65,0.03,0,14,08:00,08:37
76842,-1.65,0.03,0,14,15:00,16:25
76842,-1.65,0.03,0,14,12:00,12:07
76842,-1.65,0.03,0,14,11:00,12:14
76843,0.99,-0.73,0,2,09:00,11:35
76843,0.99,-0.73,0,2,08:00,09:25
76844,0.94,0.96,3,14,13:00,13:24
76844,0.94,0.96,3,14,12:00,11:57
76844,0.94,0.96,3,14,18:00,11:58
76844,0.94,0.96,3,14,17:00,08:06
76844,0.94,0.96,3,14,17:00,13:55
76844,0.94,0.96,3,14,09:00,12:05
76844,0.94,0.96,3,14,18:00,09:27
76844,0.94,0.96,3,14,13:00,09:25
76844,0.94,0.96,3,14,11:00,00:12
76844,0.94,0.96,3,14,14:00,14:05
76844,0.94,0.96,3,14,20:00,06:31
76844,0.94,0.96,3,14,07:00,09:24
76844,0.94,0.96,3,14,13:00,09:35
76844,0.94,0.96,3,14,07:00,10:18
76845,-1.11,1.79,1,12,12:00,23:06
76845,-1.11,1.79,1,12,17:00,17:27
76845,-1.11,1.79,1,12,11:00,19:26
76845,-1.11,1.79,1,12,17:00,20:25
76845,-1.11,1.79,1,12,14:00,18:24
76845,-1.11,1.79,1,12,10:00,10:30
76845,-1.11,1.79,1,12,16:00,15:46
76845,-1.11,1.79,1,12,10:00,18:29
76845,-1.11,1.79,1,12,16:00,10:02
76845,-1.11,1.79,1,12,08:00,21:36
76845,-1.11,1.79,1,12,09:00,20:10
76845,-1.11,1.79,1,12,18:00,22:44
76846,-0.75,1.58,2,11,07:00,15:23
76846,-0.75,1.58,2,11,09:00,11:24
76846,-0.75,1.58,2,11,07:00,09:33
76846,-0.75,1.58,2,11,16:00,21:04
76846,-0.75,1.58,2,11,20:00,08:45
76846,-0.75,1.58,2,11,10:00,09:20
76846,-0.75,1.58,2,11,15:00,08:58
76846,-0.75,1.58,2,11,09:00,09:35
76846,-0.75,1.58,2,11,18:00,08:37
76846,-0.75,1.58,2,11,19:00,22:14
76846,-0.75,1.58,2,11,12:00,11:24
76847,-0.51,-0.5,0,8,07:00,07:22
76847,-0.51,-0.5,0,8,11:00,11:34
76847,-0.51,-0.5,0,8,08:00,08:12
76847,-0.51,-0.5,0,8,14:00,14:19
76847,-0.51,-0.5,0,8,17:00,17:05
76847,-0.51,-0.5,0,8,20:00,20:01
76847,-0.51,-0.5,0,8,17:00,17:43
76847,-0.51,-0.5,0,8,17:00,20:26
76848,-0.93,5.57,2,14,09:00,09:10
76848,-0.93,5.57,2,14,08:00,08:50
76848,-0.93,5.57,2,14,09:00,09:28
76848,-0.93,5.57,2,14,10:00,08:10
76848,-0.93,5.57,2,14,17:00,01:01
76848,-0.93,5.57,2,14,19:00,20:24
76848,-0.93,5.57,2,14,17:00,20:29
76848,-0.93,5.57,2,14,18:00,19:41
76848,-0.93,5.57,2,14,07:00,10:01
76848,-0.93,5.57,2,14,13:00,13:49
76848,-0.93,5.57,2,14,09:00,20:42
76848,-0.93,5.57,2,14,19:00,06:39
76848,-0.93,5.57,2,14,09:00,21:28
76848,-0.93,5.57,2,14,10:00,23:50
76849,-0.11,1.44,3,6,20:00,20:40
76849,-0.11,1.44,3,6,13:00,00:58
76849,-0.11,1.44,3,6,14:00,16:03
76849,-0.11,1.44,3,6,13:00,13:12
76849,-0.11,1.44,3,6,14:00,14:37
76849,-0.11,1.44,3,6,10:00,10:14
76850,0.24,-1.34,1,1,15:00,20:32
76851,-0.78,0.18,2,5,10:00,08:18
76851,-0.78,0.18,2,5,14:00,22:34
76851,-0.78,0.18,2,5,09:00,09:02
76851,-0.78,0.18,2,5,19:00,09:32
76851,-0.78,0.18,2,5,12:00,09:05
76852,1.3,0.41,2,7,18:00,10:54
76852,1.3,0.41,2,7,14:00,11:29
76852,1.3,0.41,2,7,18:00,13:55
76852,1.3,0.41,2,7,12:00,09:25
76852,1.3,0.41,2,7,09:00,09:12
76852,1.3,0.41,2,7,17:00,10:31
76852,1.3,0.41,2,7,18:00,19:28
76853,-0.65,2.46,2,1,16:00,18:05
76854,-0.16,1.1,1,3,20:00,19:43
76854,-0.16,1.1,1,3,10:00,22:29
76854,-0.16,1.1,1,3,17:00,08:14
76855,-0.16,0.76,3,15,10:00,10:37
76855,-0.16,0.76,3,15,17:00,17:50
76855,-0.16,0.76,3,15,09:00,09:43
76855,-0.16,0.76,3,15,10:00,11:50
76855,-0.16,0.76,3,15,20:00,20:54
76855,-0.16,0.76,3,15,16:00,17:09
76855,-0.16,0.76,3,15,19:00,19:36
76855,-0.16,0.76,3,15,09:00,09:11
76855,-0.16,0.76,3,15,17:00,17:27
76855,-0.16,0.76,3,15,11:00,11:35
76855,-0.16,0.76,3,15,13:00,15:09
76855,-0.16,0.76,3,15,12:00,12:26
76855,-0.16,0.76,3,15,12:00,13:45
76855,-0.16,0.76,3,15,16:00,16:00
76855,-0.16,0.76,3,15,10:00,10:06
76856,-0.63,0.87,0,2,17:00,17:23
76856,-0.63,0.87,0,2,20:00,20:42
76857,0.8,0.51,2,5,12:00,09:53
76857,0.8,0.51,2,5,13:00,09:32
76857,0.8,0.51,2,5,17:00,06:40
76857,0.8,0.51,2,5,18:00,19:26
76857,0.8,0.51,2,5,15:00,16:37
76858,0.98,-2.39,2,9,15:00,16:48
76858,0.98,-2.39,2,9,12:00,21:12
76858,0.98,-2.39,2,9,14:00,21:42
