id,X1,X2,X3,M,TS,TO
2451,-1.04,-1.78,0,5,14:00,14:08
2451,-1.04,-1.78,0,5,12:00,20:58
2451,-1.04,-1.78,0,5,19:00,19:14
2451,-1.04,-1.78,0,5,07:00,10:19
2451,-1.04,-1.78,0,5,13:00,13:31
2452,0.24,-1.19,3,14,19:00,18:52
2452,0.24,-1.19,3,14,19:00,13:56
2452,0.24,-1.19,3,14,12:00,21:35
2452,0.24,-1.19,3,14,15:00,13:26
2452,0.24,-1.19,3,14,11:00,15:45
2452,0.24,-1.19,3,14,18:00,19:20
2452,0.24,-1.19,3,14,11:00,11:43
2452,0.24,-1.19,3,14,15:00,01:03
2452,0.24,-1.19,3,14,18:00,10:52
2452,0.24,-1.19,3,14,19:00,23:18
2452,0.24,-1.19,3,14,17:00,20:06
2452,0.24,-1.19,3,14,07:00,08:29
2452,0.24,-1.19,3,14,12:00,17:46
2452,0.24,-1.19,3,14,17:00,20:49
2453,-1.09,-0.43,2,11,07:00,09:18
2453,-1.09,-0.43,2,11,10:00,20:41
2453,-1.09,-0.43,2,11,16:00,08:30
2453,-1.09,-0.43,2,11,20:00,10:00
2453,-1.09,-0.43,2,11,16:00,16:24
2453,-1.09,-0.43,2,11,20:00,22:25
2453,-1.09,-0.43,2,11,10:00,21:46
2453,-1.09,-0.43,2,11,16:00,20:09
2453,-1.09,-0.43,2,11,10:00,08:48
2453,-1.09,-0.43,2,11,07:00,09:01
2453,-1.09,-0.43,2,11,08:00,18:02
2454,-0.75,-1.02,1,6,15:00,20:04
2454,-0.75,-1.02,1,6,14:00,09:28
2454,-0.75,-1.02,1,6,08:00,20:18
2454,-0.75,-1.02,1,6,13:00,20:12
2454,-0.75,-1.02,1,6,14:00,09:52
2454,-0.75,-1.02,1,6,11:00,09:54
2455,-0.62,-1.0,1,8,15:00,09:06
2455,-0.62,-1.0,1,8,16:00,18:43
2455,-0.62,-1.0,1,8,17:00,20:54
2455,-0.62,-1.0,1,8,17:00,09:13
2455,-0.62,-1.0,1,8,15:00,21:46
2455,-0.62,-1.0,1,8,14:00,21:17
2455,-0.62,-1.0,1,8,15:00,19:50
2455,-0.62,-1.0,1,8,09:00,10:01
2456,-1.47,-0.61,0,13,16:00,16:04
2456,-1.47,-0.61,0,13,13:00,14:43
2456,-1.47,-0.61,0,13,18:00,18:10
2456,-1.47,-0.61,0,13,13:00,14:24
2456,-1.47,-0.61,0,13,18:00,18:27
2456,-1.47,-0.61,0,13,19:00,21:24
2456,-1.47,-0.61,0,13,18:00,18:22
2456,-1.47,-0.61,0,13,14:00,15:38
2456,-1.47,-0.61,0,13,15:00,15:01
2456,-1.47,-0.61,0,13,14:00,15:07
2456,-1.47,-0.61,0,13,14:00,14:51
2456,-1.47,-0.61,0,13,09:00,10:01
2456,-1.47,-0.61,0,13,14:00,14:00
2457,-0.1,-1.02,2,14,17:00,07:15
2457,-0.1,-1.02,2,14,15:00,22:05
2457,-0.1,-1.02,2,14,18:00,19:12
2457,-0.1,-1.02,2,14,16:00,09:23
2457,-0.1,-1.02,2,14,09:00,08:02
2457,-0.1,-1.02,2,14,15:00,10:10
2457,-0.1,-1.02,2,14,18:00,06:42
2457,-0.1,-1.02,2,14,09:00,23:07
2457,-0.1,-1.02,2,14,07:00,07:57
2457,-0.1,-1.02,2,14,08:00,10:20
2457,-0.1,-1.02,2,14,20:00,00:25
2457,-0.1,-1.02,2,14,12:00,20:18
2457,-0.1,-1.02,2,14,17:00,21:34
2457,-0.1,-1.02,2,14,19:00,10:12
2458,0.99,2.42,3,3,11:00,09:38
2458,0.99,2.42,3,3,11:00,07:36
2458,0.99,2.42,3,3,14:00,08:01
2459,-2.84,-0.17,0,1,09:00,09:45
2460,0.11,0.53,1,8,18:00,09:32
2460,0.11,0.53,1,8,09:00,08:06
2460,0.11,0.53,1,8,07:00,12:24
2460,0.11,0.53,1,8,16:00,10:56
2460,0.11,0.53,1,8,13:00,08:21
2460,0.11,0.53,1,8,07:00,11:33
2460,0.11,0.53,1,8,15:00,16:52
2460,0.11,0.53,1,8,08:00,11:25
2461,-1.24,-2.7,1,2,19:00,09:47
2461,-1.24,-2.7,1,2,12:00,16:13
2462,1.14,-2.19,0,6,12:00,19:11
2462,1.14,-2.19,0,6,12:00,17:42
2462,1.14,-2.19,0,6,11:00,17:37
2462,1.14,-2.19,0,6,10:00,23:44
2462,1.14,-2.19,0,6,15:00,18:08
2462,1.14,-2.19,0,6,11:00,15:43
2463,-0.38,-0.05,0,9,15:00,15:16
2463,-0.38,-0.05,0,9,16:00,16:34
2463,-0.38,-0.05,0,9,19:00,19:26
2463,-0.38,-0.05,0,9,20:00,20:05
2463,-0.38,-0.05,0,9,08:00,08:43
2463,-0.38,-0.05,0,9,16:00,16:10
2463,-0.38,-0.05,0,9,18:00,18:58
2463,-0.38,-0.05,0,9,11:00,11:20
2463,-0.38,-0.05,0,9,15:00,15:09
2464,-2.03,-0.53,0,6,19:00,19:53
2464,-2.03,-0.53,0,6,18:00,20:31
2464,-2.03,-0.53,0,6,15:00,17:08
2464,-2.03,-0.53,0,6,07:00,08:59
2464,-2.03,-0.53,0,6,07:00,07:38
2464,-2.03,-0.53,0,6,15:00,15:16
2465,0.68,3.04,3,14,14:00,09:51
2465,0.68,3.04,3,14,16:00,23:03
2465,0.68,3.04,3,14,07:00,09:38
2465,0.68,3.04,3,14,11:00,08:06
2465,0.68,3.04,3,14,14:00,19:54
2465,0.68,3.04,3,14,20:00,13:47
2465,0.68,3.04,3,14,19:00,14:25
2465,0.68,3.04,3,14,20:00,09:42
2465,0.68,3.04,3,14,09:00,10:56
2465,0.68,3.04,3,14,14:00,08:39
2465,0.68,3.04,3,14,11:00,11:54
2465,0.68,3.04,3,14,14:00,10:07
2465,0.68,3.04,3,14,15:00,09:57
2465,0.68,3.04,3,14,17:00,13:30
2466,-0.84,1.82,0,11,16:00,16:46
2466,-0.84,1.82,0,11,11:00,11:25
2466,-0.84,1.82,0,11,12:00,12:55
2466,-0.84,1.82,0,11,14:00,14:22
2466,-0.84,1.82,0,11,16:00,16:51
2466,-0.84,1.82,0,11,07:00,08:01
2466,-0.84,1.82,0,11,14:00,14:41
2466,-0.84,1.82,0,11,09:00,09:27
2466,-0.84,1.82,0,11,14:00,20:37
2466,-0.84,1.82,0,11,11:00,11:35
2466,-0.84,1.82,0,11,16:00,16:23
2467,-1.64,-0.67,3,11,11:00,13:20
2467,-1.64,-0.67,3,11,14:00,15:00
2467,-1.64,-0.67,3,11,09:00,10:17
2467,-1.64,-0.67,3,11,11:00,11:39
2467,-1.64,-0.67,3,11,08:00,08:21
2467,-1.64,-0.67,3,11,08:00,10:07
2467,-1.64,-0.67,3,11,16:00,16:00
2467,-1.64,-0.67,3,11,19:00,21:38
2467,-1.64,-0.67,3,11,09:00,09:13
2467,-1.64,-0.67,3,11,12:00,13:39
2467,-1.64,-0.67,3,11,11:00,12:27
2468,0.09,-0.24,0,15,18:00,09:18
2468,0.09,-0.24,0,15,08:00,14:44
2468,0.09,-0.24,0,15,16:00,16:08
2468,0.09,-0.24,0,15,10:00,13:22
2468,0.09,-0.24,0,15,18:00,11:14
2468,0.09,-0.24,0,15,08:00,22:25
2468,0.09,-0.24,0,15,09:00,21:09
2468,0.09,-0.24,0,15,12:00,20:05
2468,0.09,-0.24,0,15,08:00,11:48
2468,0.09,-0.24,0,15,18:00,14:24
2468,0.09,-0.24,0,15,15:00,23:10
2468,0.09,-0.24,0,15,20:00,08:17
2468,0.09,-0.24,0,15,16:00,17:27
2468,0.09,-0.24,0,15,09:00,13:23
2468,0.09,-0.24,0,15,20:00,14:42
2469,0.54,-2.63,0,13,18:00,21:07
2469,0.54,-2.63,0,13,16:00,12:37
2469,0.54,-2.63,0,13,17:00,07:48
2469,0.54,-2.63,0,13,15:00,17:14
2469,0.54,-2.63,0,13,14:00,15:56
2469,0.54,-2.63,0,13,08:00,21:44
2469,0.54,-2.63,0,13,12:00,19:51
2469,0.54,-2.63,0,13,15:00,15:37
2469,0.54,-2.63,0,13,18:00,20:46
2469,0.54,-2.63,0,13,18:00,19:05
2469,0.54,-2.63,0,13,19:00,19:27
2469,0.54,-2.63,0,13,19:00,18:13
2469,0.54,-2.63,0,13,13:00,17:19
2470,0.76,1.04,2,8,16:00,10:18
2470,0.76,1.04,2,8,19:00,13:33
2470,0.76,1.04,2,8,16:00,11:05
2470,0.76,1.04,2,8,20:00,12:21
2470,0.76,1.04,2,8,18:00,21:45
2470,0.76,1.04,2,8,08:00,08:00
2470,0.76,1.04,2,8,08:00,10:01
2470,0.76,1.04,2,8,11:00,20:32
2471,2.23,1.5,0,12,07:00,09:33
2471,2.23,1.5,0,12,08:00,08:54
2471,2.23,1.5,0,12,09:00,09:23
2471,2.23,1.5,0,12,07:00,14:53
2471,2.23,1.5,0,12,08:00,14:19
2471,2.23,1.5,0,12,19:00,13:27
2471,2.23,1.5,0,12,13:00,08:23
2471,2.23,1.5,0,12,07:00,13:29
2471,2.23,1.5,0,12,09:00,08:49
2471,2.23,1.5,0,12,09:00,07:05
2471,2.23,1.5,0,12,15:00,10:21
2471,2.23,1.5,0,12,15:00,08:31
2472,-1.05,-1.12,0,2,15:00,17:11
2472,-1.05,-1.12,0,2,15:00,15:39
2473,-1.36,1.72,3,7,08:00,09:15
2473,-1.36,1.72,3,7,17:00,17:30
2473,-1.36,1.72,3,7,10:00,10:25
2473,-1.36,1.72,3,7,17:00,17:45
2473,-1.36,1.72,3,7,20:00,21:18
2473,-1.36,1.72,3,7,13:00,12:22
2473,-1.36,1.72,3,7,14:00,09:34
2474,1.33,-0.65,3,10,10:00,17:07
2474,1.33,-0.65,3,10,15:00,11:51
2474,1.33,-0.65,3,10,20:00,12:58
2474,1.33,-0.65,3,10,16:00,20:30
2474,1.33,-0.65,3,10,08:00,19:07
2474,1.33,-0.65,3,10,12:00,20:45
2474,1.33,-0.65,3,10,13:00,23:25
2474,1.33,-0.65,3,10,12:00,20:39
2474,1.33,-0.65,3,10,10:00,22:41
2474,1.33,-0.65,3,10,11:00,09:16
2475,0.88,0.02,1,4,14:00,11:37
2475,0.88,0.02,1,4,10:00,08:46
2475,0.88,0.02,1,4,15:00,12:44
2475,0.88,0.02,1,4,15:00,08:42
2476,0.45,-1.36,3,12,10:00,21:21
2476,0.45,-1.36,3,12,09:00,13:55
2476,0.45,-1.36,3,12,15:00,00:48
2476,0.45,-1.36,3,12,08:00,21:06
2476,0.45,-1.36,3,12,16:00,13:21
2476,0.45,-1.36,3,12,10:00,18:37
2476,0.45,-1.36,3,12,09:00,18:08
2476,0.45,-1.36,3,12,20:00,09:04
2476,0.45,-1.36,3,12,09:00,17:17
2476,0.45,-1.36,3,12,14:00,21:40
2476,0.45,-1.36,3,12,13:00,19:22
2476,0.45,-1.36,3,12,15:00,19:36
2477,-0.12,0.4,0,4,20:00,20:01
2477,-0.12,0.4,0,4,11:00,11:24
2477,-0.12,0.4,0,4,08:00,08:05
2477,-0.12,0.4,0,4,16:00,16:05
2478,1.37,-1.22,2,5,10:00,12:42
2478,1.37,-1.22,2,5,13:00,13:20
2478,1.37,-1.22,2,5,19:00,09:04
2478,1.37,-1.22,2,5,14:00,20:37
2478,1.37,-1.22,2,5,11:00,14:38
2479,2.1,1.1,2,3,17:00,08:32
2479,2.1,1.1,2,3,09:00,12:19
2479,2.1,1.1,2,3,10:00,09:45
2480,-1.43,0.68,1,13,10:00,09:21
2480,-1.43,0.68,1,13,18:00,22:01
2480,-1.43,0.68,1,13,18:00,21:44
2480,-1.43,0.68,1,13,08:00,22:21
2480,-1.43,0.68,1,13,08:00,09:09
2480,-1.43,0.68,1,13,17:00,21:08
2480,-1.43,0.68,1,13,18:00,21:44
2480,-1.43,0.68,1,13,17:00,09:16
2480,-1.43,0.68,1,13,12:00,09:31
2480,-1.43,0.68,1,13,19:00,18:41
2480,-1.43,0.68,1,13,15:00,20:49
2480,-1.43,0.68,1,13,10:00,20:02
2480,-1.43,0.68,1,13,15:00,21:52
2481,0.28,-1.0,1,1,07:00,03:39
2482,1.4,-2.52,2,8,17:00,14:24
2482,1.4,-2.52,2,8,09:00,21:31
2482,1.4,-2.52,2,8,20:00,18:08
2482,1.4,-2.52,2,8,12:00,20:42
2482,1.4,-2.52,2,8,20:00,19:58
2482,1.4,-2.52,2,8,16:00,13:12
2482,1.4,-2.52,2,8,09:00,19:07
2482,1.4,-2.52,2,8,20:00,21:41
2483,-0.89,1.77,3,2,08:00,08:01
2483,-0.89,1.77,3,2,11:00,11:44
2484,0.41,-0.6,3,6,13:00,21:47
2484,0.41,-0.6,3,6,07:00,19:59
2484,0.41,-0.6,3,6,18:00,11:18
2484,0.41,-0.6,3,6,10:00,20:33
2484,0.41,-0.6,3,6,11:00,23:03
2484,0.41,-0.6,3,6,20:00,20:22
2485,-0.97,-0.31,0,12,17:00,17:44
2485,-0.97,-0.31,0,12,16:00,16:12
2485,-0.97,-0.31,0,12,16:00,17:28
2485,-0.97,-0.31,0,12,13:00,13:05
2485,-0.97,-0.31,0,12,17:00,17:04
2485,-0.97,-0.31,0,12,10:00,10:17
2485,-0.97,-0.31,0,12,13:00,13:22
2485,-0.97,-0.31,0,12,19:00,19:00
2485,-0.97,-0.31,0,12,15:00,15:10
2485,-0.97,-0.31,0,12,15:00,15:20
2485,-0.97,-0.31,0,12,20:00,20:23
2485,-0.97,-0.31,0,12,16:00,09:14
2486,0.8,1.1,0,13,08:00,08:55
2486,0.8,1.1,0,13,13:00,15:41
2486,0.8,1.1,0,13,15:00,06:25
2486,0.8,1.1,0,13,17:00,11:28
2486,0.8,1.1,0,13,15:00,09:07
2486,0.8,1.1,0,13,15:00,07:56
2486,0.8,1.1,0,13,13:00,14:07
2486,0.8,1.1,0,13,18:00,15:44
2486,0.8,1.1,0,13,13:00,10:51
2486,0.8,1.1,0,13,15:00,08:05
2486,0.8,1.1,0,13,10:00,13:06
2486,0.8,1.1,0,13,13:00,08:11
2486,0.8,1.1,0,13,15:00,10:12
2487,0.31,0.03,1,5,07:00,15:46
2487,0.31,0.03,1,5,09:00,09:35
2487,0.31,0.03,1,5,13:00,07:55
2487,0.31,0.03,1,5,10:00,08:59
2487,0.31,0.03,1,5,13:00,09:47
2488,0.08,2.86,3,11,20:00,20:52
2488,0.08,2.86,3,11,20:00,10:22
2488,0.08,2.86,3,11,16:00,12:14
2488,0.08,2.86,3,11,10:00,07:48
2488,0.08,2.86,3,11,19:00,08:53
2488,0.08,2.86,3,11,12:00,09:43
2488,0.08,2.86,3,11,17:00,13:03
2488,0.08,2.86,3,11,14:00,07:28
2488,0.08,2.86,3,11,09:00,09:10
2488,0.08,2.86,3,11,10:00,13:39
2488,0.08,2.86,3,11,08:00,07:48
2489,0.0,0.16,0,12,16:00,08:37
2489,0.0,0.16,0,12,09:00,09:28
2489,0.0,0.16,0,12,10:00,12:38
2489,0.0,0.16,0,12,18:00,08:50
2489,0.0,0.16,0,12,09:00,09:17
2489,0.0,0.16,0,12,12:00,09:47
2489,0.0,0.16,0,12,10:00,07:54
2489,0.0,0.16,0,12,12:00,09:09
2489,0.0,0.16,0,12,20:00,12:09
2489,0.0,0.16,0,12,08:00,08:56
2489,0.0,0.16,0,12,17:00,08:33
2489,0.0,0.16,0,12,19:00,17:37
2490,1.91,-1.69,0,10,09:00,00:53
2490,1.91,-1.69,0,10,20:00,18:39
2490,1.91,-1.69,0,10,10:00,13:51
2490,1.91,-1.69,0,10,20:00,12:10
2490,1.91,-1.69,0,10,20:00,21:41
2490,1.91,-1.69,0,10,13:00,13:59
2490,1.91,-1.69,0,10,18:00,18:00
2490,1.91,-1.69,0,10,12:00,07:34
2490,1.91,-1.69,0,10,12:00,12:24
2490,1.91,-1.69,0,10,08:00,17:04
2491,1.68,1.8,1,1,14:00,18:30
2492,0.76,-1.88,3,9,14:00,15:45
2492,0.76,-1.88,3,9,13:00,12:55
2492,0.76,-1.88,3,9,20:00,17:10
2492,0.76,-1.88,3,9,14:00,00:32
2492,0.76,-1.88,3,9,14:00,12:02
2492,0.76,-1.88,3,9,14:00,13:26
2492,0.76,-1.88,3,9,19:00,13:39
2492,0.76,-1.88,3,9,13:00,20:33
2492,0.76,-1.88,3,9,11:00,23:12
2493,0.99,-1.33,3,5,16:00,16:29
2493,0.99,-1.33,3,5,20:00,13:01
2493,0.99,-1.33,3,5,17:00,21:58
2493,0.99,-1.33,3,5,17:00,11:37
2493,0.99,-1.33,3,5,09:00,08:50
2494,0.34,0.88,3,4,18:00,13:14
2494,0.34,0.88,3,4,12:00,08:00
2494,0.34,0.88,3,4,14:00,06:27
2494,0.34,0.88,3,4,14:00,12:50
2495,0.76,-2.91,1,15,15:00,19:50
2495,0.76,-2.91,1,15,08:00,10:54
2495,0.76,-2.91,1,15,11:00,07:26
2495,0.76,-2.91,1,15,11:00,15:11
2495,0.76,-2.91,1,15,16:00,16:32
2495,0.76,-2.91,1,15,08:00,23:23
2495,0.76,-2.91,1,15,07:00,20:37
2495,0.76,-2.91,1,15,15:00,16:16
2495,0.76,-2.91,1,15,10:00,14:43
2495,0.76,-2.91,1,15,11:00,23:26
2495,0.76,-2.91,1,15,19:00,21:29
2495,0.76,-2.91,1,15,20:00,11:57
2495,0.76,-2.91,1,15,19:00,14:00
2495,0.76,-2.91,1,15,19:00,21:55
2495,0.76,-2.91,1,15,15:00,19:57
2496,1.59,-3.03,0,2,12:00,20:18
2496,1.59,-3.03,0,2,14:00,21:25
2497,0.32,0.5,2,10,18:00,13:41
2497,0.32,0.5,2,10,08:00,09:24
2497,0.32,0.5,2,10,17:00,11:43
2497,0.32,0.5,2,10,08:00,08:10
2497,0.32,0.5,2,10,08:00,08:49
2497,0.32,0.5,2,10,11:00,21:01
2497,0.32,0.5,2,10,14:00,07:52
2497,0.32,0.5,2,10,10:00,10:20
2497,0.32,0.5,2,10,15:00,06:44
2497,0.32,0.5,2,10,13:00,08:46
2498,0.38,0.3,1,1,07:00,16:36
2499,-0.61,0.62,1,14,09:00,08:24
2499,-0.61,0.62,1,14,08:00,07:58
2499,-0.61,0.62,1,14,09:00,07:38
2499,-0.61,0.62,1,14,17:00,21:16
2499,-0.61,0.62,1,14,09:00,20:45
2499,-0.61,0.62,1,14,16:00,10:04
2499,-0.61,0.62,1,14,09:00,10:39
2499,-0.61,0.62,1,14,20:00,08:22
2499,-0.61,0.62,1,14,08:00,21:11
2499,-0.61,0.62,1,14,19:00,08:25
2499,-0.61,0.62,1,14,10:00,10:01
2499,-0.61,0.62,1,14,08:00,19:29
2499,-0.61,0.62,1,14,08:00,09:23
2499,-0.61,0.62,1,14,16:00,11:28
2500,0.6,-0.79,1,10,09:00,10:44
2500,0.6,-0.79,1,10,07:00,18:48
2500,0.6,-0.79,1,10,16:00,19:37
2500,0.6,-0.79,1,10,11:00,20:24
2500,0.6,-0.79,1,10,09:00,18:40
2500,0.6,-0.79,1,10,19:00,10:27
2500,0.6,-0.79,1,10,08:00,18:34
2500,0.6,-0.79,1,10,16:00,20:47
2500,0.6,-0.79,1,10,11:00,15:13
2500,0.6,-0.79,1,10,12:00,13:01
2501,1.94,-0.77,0,3,08:00,00:05
2501,1.94,-0.77,0,3,17:00,10:27
2501,1.94,-0.77,0,3,07:00,08:49
2502,-0.44,-1.1,3,9,11:00,11:25
2502,-0.44,-1.1,3,9,08:00,08:31
2502,-0.44,-1.1,3,9,16:00,17:21
2502,-0.44,-1.1,3,9,07:00,08:05
2502,-0.44,-1.1,3,9,14:00,14:22
2502,-0.44,-1.1,3,9,10:00,10:24
2502,-0.44,-1.1,3,9,14:00,14:51
2502,-0.44,-1.1,3,9,11:00,11:26
2502,-0.44,-1.1,3,9,15:00,15:03
2503,-2.06,1.82,3,1,11:00,12:03
2504,-0.52,0.56,3,9,09:00,10:11
2504,-0.52,0.56,3,9,11:00,11:23
2504,-0.52,0.56,3,9,08:00,09:27
2504,-0.52,0.56,3,9,20:00,00:06
2504,-0.52,0.56,3,9,08:00,12:15
2504,-0.52,0.56,3,9,19:00,20:38
2504,-0.52,0.56,3,9,07:00,07:13
2504,-0.52,0.56,3,9,09:00,08:28
2504,-0.52,0.56,3,9,19:00,20:06
2505,0.19,1.31,3,11,19:00,15:16
2505,0.19,1.31,3,11,08:00,10:02
2505,0.19,1.31,3,11,17:00,10:37
2505,0.19,1.31,3,11,20:00,12:40
2505,0.19,1.31,3,11,15:00,09:09
2505,0.19,1.31,3,11,13:00,08:57
2505,0.19,1.31,3,11,15:00,08:25
2505,0.19,1.31,3,11,16:00,08:00
2505,0.19,1.31,3,11,17:00,08:48
2505,0.19,1.31,3,11,12:00,09:38
2505,0.19,1.31,3,11,17:00,18:27
2506,-0.42,0.44,1,9,18:00,22:01
2506,-0.42,0.44,1,9,08:00,09:20
2506,-0.42,0.44,1,9,19:00,09:50
2506,-0.42,0.44,1,9,12:00,08:37
2506,-0.42,0.44,1,9,19:00,09:38
2506,-0.42,0.44,1,9,13:00,08:40
2506,-0.42,0.44,1,9,12:00,19:13
2506,-0.42,0.44,1,9,12:00,10:50
2506,-0.42,0.44,1,9,15:00,08:41
2507,0.68,1.09,1,12,20:00,09:45
2507,0.68,1.09,1,12,19:00,12:06
2507,0.68,1.09,1,12,20:00,13:24
2507,0.68,1.09,1,12,15:00,09:12
2507,0.68,1.09,1,12,20:00,08:07
2507,0.68,1.09,1,12,07:00,10:05
2507,0.68,1.09,1,12,13:00,09:12
2507,0.68,1.09,1,12,14:00,08:07
2507,0.68,1.09,1,12,17:00,09:58
2507,0.68,1.09,1,12,19:00,22:44
2507,0.68,1.09,1,12,08:00,09:22
2507,0.68,1.09,1,12,13:00,09:09
2508,0.96,0.61,0,2,07:00,15:28
2508,0.96,0.61,0,2,15:00,07:02
2509,0.96,-2.84,0,5,20:00,14:14
2509,0.96,-2.84,0,5,17:00,22:06
2509,0.96,-2.84,0,5,10:00,15:30
2509,0.96,-2.84,0,5,17:00,00:12
2509,0.96,-2.84,0,5,18:00,20:56
2510,0.01,-0.21,1,9,18:00,13:40
2510,0.01,-0.21,1,9,18:00,19:53
2510,0.01,-0.21,1,9,14:00,19:53
2510,0.01,-0.21,1,9,13:00,21:45
2510,0.01,-0.21,1,9,18:00,07:31
2510,0.01,-0.21,1,9,13:00,18:53
2510,0.01,-0.21,1,9,07:00,07:15
2510,0.01,-0.21,1,9,17:00,13:51
2510,0.01,-0.21,1,9,10:00,19:18
2511,1.57,-1.66,1,1,07:00,19:14
2512,-0.33,-0.16,1,2,19:00,07:50
2512,-0.33,-0.16,1,2,19:00,22:09
2513,1.83,-1.56,0,5,15:00,10:23
2513,1.83,-1.56,0,5,19:00,19:17
2513,1.83,-1.56,0,5,18:00,11:14
2513,1.83,-1.56,0,5,15:00,08:18
2513,1.83,-1.56,0,5,17:00,22:01
2514,-0.63,-1.68,1,10,11:00,08:55
2514,-0.63,-1.68,1,10,08:00,10:10
2514,-0.63,-1.68,1,10,16:00,22:58
2514,-0.63,-1.68,1,10,19:00,20:40
2514,-0.63,-1.68,1,10,11:00,22:12
2514,-0.63,-1.68,1,10,12:00,09:37
2514,-0.63,-1.68,1,10,19:00,21:10
2514,-0.63,-1.68,1,10,20:00,09:47
2514,-0.63,-1.68,1,10,07:00,08:09
2514,-0.63,-1.68,1,10,17:00,08:04
2515,-0.53,0.17,2,12,11:00,09:32
2515,-0.53,0.17,2,12,10:00,07:26
2515,-0.53,0.17,2,12,08:00,11:28
2515,-0.53,0.17,2,12,09:00,21:10
2515,-0.53,0.17,2,12,14:00,16:16
2515,-0.53,0.17,2,12,15:00,10:17
2515,-0.53,0.17,2,12,08:00,08:50
2515,-0.53,0.17,2,12,07:00,08:55
2515,-0.53,0.17,2,12,18:00,08:10
2515,-0.53,0.17,2,12,16:00,07:37
2515,-0.53,0.17,2,12,13:00,09:31
2515,-0.53,0.17,2,12,14:00,10:17
2516,-0.69,-0.89,3,5,10:00,10:13
2516,-0.69,-0.89,3,5,10:00,10:11
2516,-0.69,-0.89,3,5,07:00,07:19
2516,-0.69,-0.89,3,5,10:00,10:10
2516,-0.69,-0.89,3,5,07:00,07:17
2517,0.26,1.02,3,4,08:00,06:41
2517,0.26,1.02,3,4,08:00,08:06
2517,0.26,1.02,3,4,08:00,08:20
2517,0.26,1.02,3,4,16:00,10:18
2518,0.43,-0.6,2,5,11:00,07:37
2518,0.43,-0.6,2,5,14:00,20:42
2518,0.43,-0.6,2,5,19:00,15:28
2518,0.43,-0.6,2,5,15:00,17:58
2518,0.43,-0.6,2,5,08:00,20:39
2519,-0.34,1.31,2,6,15:00,20:22
2519,-0.34,1.31,2,6,16:00,22:19
2519,-0.34,1.31,2,6,20:00,23:17
2519,-0.34,1.31,2,6,13:00,09:53
2519,-0.34,1.31,2,6,10:00,08:17
2519,-0.34,1.31,2,6,18:00,20:54
2520,-0.84,-1.29,0,7,17:00,17:33
2520,-0.84,-1.29,0,7,19:00,22:31
2520,-0.84,-1.29,0,7,17:00,17:05
2520,-0.84,-1.29,0,7,20:00,20:00
2520,-0.84,-1.29,0,7,13:00,13:16
2520,-0.84,-1.29,0,7,13:00,13:01
2520,-0.84,-1.29,0,7,19:00,19:07
2521,-0.18,0.45,2,6,16:00,20:46
2521,-0.18,0.45,2,6,13:00,08:14
2521,-0.18,0.45,2,6,13:00,10:54
2521,-0.18,0.45,2,6,14:00,09:26
2521,-0.18,0.45,2,6,10:00,08:18
2521,-0.18,0.45,2,6,14:00,17:11
2522,0.94,1.38,1,7,13:00,10:42
2522,0.94,1.38,1,7,14:00,16:26
2522,0.94,1.38,1,7,17:00,09:17
2522,0.94,1.38,1,7,18:00,12:29
2522,0.94,1.38,1,7,18:00,14:04
2522,0.94,1.38,1,7,14:00,11:57
2522,0.94,1.38,1,7,10:00,10:03
2523,0.11,-0.0,1,15,20:00,14:29
2523,0.11,-0.0,1,15,15:00,19:41
2523,0.11,-0.0,1,15,17:00,18:28
2523,0.11,-0.0,1,15,15:00,18:35
2523,0.11,-0.0,1,15,14:00,14:55
2523,0.11,-0.0,1,15,11:00,11:49
2523,0.11,-0.0,1,15,17:00,21:47
2523,0.11,-0.0,1,15,19:00,20:46
2523,0.11,-0.0,1,15,18:00,13:14
2523,0.11,-0.0,1,15,16:00,12:33
2523,0.11,-0.0,1,15,13:00,18:12
2523,0.11,-0.0,1,15,19:00,11:06
2523,0.11,-0.0,1,15,19:00,16:35
2523,0.11,-0.0,1,15,11:00,10:13
2523,0.11,-0.0,1,15,12:00,10:47
2524,0.41,1.1,3,13,14:00,09:06
2524,0.41,1.1,3,13,11:00,10:55
2524,0.41,1.1,3,13,20:00,20:07
2524,0.41,1.1,3,13,14:00,14:03
2524,0.41,1.1,3,13,13:00,08:07
2524,0.41,1.1,3,13,08:00,11:07
2524,0.41,1.1,3,13,11:00,08:48
2524,0.41,1.1,3,13,15:00,15:03
2524,0.41,1.1,3,13,12:00,08:09
2524,0.41,1.1,3,13,14:00,09:10
2524,0.41,1.1,3,13,09:00,09:25
2524,0.41,1.1,3,13,09:00,10:09
2524,0.41,1.1,3,13,16:00,17:04
2525,-0.11,0.1,2,1,14:00,09:55
2526,0.06,1.71,2,4,18:00,08:54
2526,0.06,1.71,2,4,13:00,08:27
2526,0.06,1.71,2,4,13:00,07:41
2526,0.06,1.71,2,4,12:00,11:13
2527,0.09,-0.79,3,3,16:00,14:03
2527,0.09,-0.79,3,3,07:00,12:32
2527,0.09,-0.79,3,3,08:00,20:57
2528,-0.64,-1.38,1,10,19:00,22:45
2528,-0.64,-1.38,1,10,16:00,19:45
2528,-0.64,-1.38,1,10,15:00,09:29
2528,-0.64,-1.38,1,10,16:00,09:02
2528,-0.64,-1.38,1,10,07:00,08:51
2528,-0.64,-1.38,1,10,17:00,19:52
