id,X1,X2,X3,M,TS,TO
53836,0.07,-0.28,3,10,18:00,18:05
53836,0.07,-0.28,3,10,07:00,01:54
53836,0.07,-0.28,3,10,13:00,19:23
53836,0.07,-0.28,3,10,14:00,11:04
53836,0.07,-0.28,3,10,15:00,21:43
53836,0.07,-0.28,3,10,08:00,09:16
53836,0.07,-0.28,3,10,17:00,15:17
53836,0.07,-0.28,3,10,13:00,20:19
53837,-0.63,2.76,0,8,12:00,12:27
53837,-0.63,2.76,0,8,15:00,15:26
53837,-0.63,2.76,0,8,14:00,15:14
53837,-0.63,2.76,0,8,20:00,22:32
53837,-0.63,2.76,0,8,14:00,15:21
53837,-0.63,2.76,0,8,09:00,10:04
53837,-0.63,2.76,0,8,18:00,18:02
53837,-0.63,2.76,0,8,17:00,17:07
53838,0.56,-2.05,0,12,14:00,08:19
53838,0.56,-2.05,0,12,16:00,15:25
53838,0.56,-2.05,0,12,15:00,08:46
53838,0.56,-2.05,0,12,11:00,13:11
53838,0.56,-2.05,0,12,11:00,20:35
53838,0.56,-2.05,0,12,09:00,12:43
53838,0.56,-2.05,0,12,20:00,23:17
53838,0.56,-2.05,0,12,14:00,16:04
53838,0.56,-2.05,0,12,14:00,18:35
53838,0.56,-2.05,0,12,07:00,16:17
53838,0.56,-2.05,0,12,08:00,19:22
53838,0.56,-2.05,0,12,12:00,21:17
53839,2.31,1.23,0,14,19:00,14:50
53839,2.31,1.23,0,14,18:00,09:03
53839,2.31,1.23,0,14,16:00,09:13
53839,2.31,1.23,0,14,10:00,11:12
53839,2.31,1.23,0,14,18:00,20:08
53839,2.31,1.23,0,14,16:00,10:23
53839,2.31,1.23,0,14,07:00,09:31
53839,2.31,1.23,0,14,16:00,09:44
53839,2.31,1.23,0,14,14:00,09:34
53839,2.31,1.23,0,14,12:00,08:56
53839,2.31,1.23,0,14,20:00,16:53
53839,2.31,1.23,0,14,09:00,11:12
53839,2.31,1.23,0,14,18:00,08:45
53839,2.31,1.23,0,14,10:00,08:29
53840,0.08,-0.49,2,4,18:00,21:14
53840,0.08,-0.49,2,4,13:00,13:26
53840,0.08,-0.49,2,4,18:00,22:51
53840,0.08,-0.49,2,4,18:00,12:32
53841,0.35,-0.07,0,12,13:00,11:34
53841,0.35,-0.07,0,12,08:00,06:50
53841,0.35,-0.07,0,12,11:00,19:11
53841,0.35,-0.07,0,12,20:00,22:53
53841,0.35,-0.07,0,12,07:00,22:22
53841,0.35,-0.07,0,12,07:00,12:27
53841,0.35,-0.07,0,12,15:00,11:41
53841,0.35,-0.07,0,12,07:00,21:44
53841,0.35,-0.07,0,12,11:00,20:26
53841,0.35,-0.07,0,12,10:00,21:31
53841,0.35,-0.07,0,12,19:00,10:52
53841,0.35,-0.07,0,12,07:00,00:04
53842,2.46,0.73,3,3,07:00,09:45
53842,2.46,0.73,3,3,09:00,21:06
53842,2.46,0.73,3,3,10:00,12:58
53843,0.06,0.47,0,5,14:00,16:01
53843,0.06,0.47,0,5,18:00,14:04
53843,0.06,0.47,0,5,07:00,09:35
53843,0.06,0.47,0,5,16:00,12:22
53843,0.06,0.47,0,5,19:00,13:53
53844,0.78,1.04,3,15,09:00,08:52
53844,0.78,1.04,3,15,20:00,10:55
53844,0.78,1.04,3,15,11:00,07:59
53844,0.78,1.04,3,15,09:00,22:49
53844,0.78,1.04,3,15,07:00,12:16
53844,0.78,1.04,3,15,07:00,13:01
53844,0.78,1.04,3,15,14:00,08:51
53844,0.78,1.04,3,15,19:00,11:46
53844,0.78,1.04,3,15,12:00,07:14
53844,0.78,1.04,3,15,07:00,10:50
53844,0.78,1.04,3,15,12:00,09:05
53844,0.78,1.04,3,15,13:00,08:24
53844,0.78,1.04,3,15,10:00,10:03
53844,0.78,1.04,3,15,13:00,09:28
53844,0.78,1.04,3,15,14:00,15:00
53845,-0.65,-2.1,3,5,10:00,10:05
53845,-0.65,-2.1,3,5,16:00,17:29
53845,-0.65,-2.1,3,5,11:00,11:08
53845,-0.65,-2.1,3,5,16:00,23:37
53845,-0.65,-2.1,3,5,19:00,19:34
53846,-1.34,-0.55,2,12,08:00,08:56
53846,-1.34,-0.55,2,12,16:00,21:09
53846,-1.34,-0.55,2,12,11:00,09:23
53846,-1.34,-0.55,2,12,20:00,08:27
53846,-1.34,-0.55,2,12,13:00,08:33
53846,-1.34,-0.55,2,12,18:00,18:26
53846,-1.34,-0.55,2,12,08:00,10:48
53846,-1.34,-0.55,2,12,17:00,21:15
53846,-1.34,-0.55,2,12,20:00,12:11
53846,-1.34,-0.55,2,12,15:00,06:17
53846,-1.34,-0.55,2,12,18:00,01:21
53846,-1.34,-0.55,2,12,16:00,09:12
53847,-0.7,0.36,0,2,14:00,14:09
53847,-0.7,0.36,0,2,20:00,20:26
53848,-0.35,2.07,2,9,08:00,07:03
53848,-0.35,2.07,2,9,18:00,09:23
53848,-0.35,2.07,2,9,17:00,19:28
53848,-0.35,2.07,2,9,08:00,08:17
53848,-0.35,2.07,2,9,13:00,20:06
53848,-0.35,2.07,2,9,15:00,22:21
53848,-0.35,2.07,2,9,11:00,20:05
53848,-0.35,2.07,2,9,12:00,22:56
53848,-0.35,2.07,2,9,16:00,07:24
53849,0.48,-0.74,3,4,19:00,11:56
53849,0.48,-0.74,3,4,19:00,19:17
53849,0.48,-0.74,3,4,20:00,11:40
53849,0.48,-0.74,3,4,17:00,17:52
53850,-0.86,-1.32,3,8,09:00,09:26
53850,-0.86,-1.32,3,8,11:00,11:36
53850,-0.86,-1.32,3,8,14:00,14:44
53850,-0.86,-1.32,3,8,09:00,09:47
53850,-0.86,-1.32,3,8,09:00,09:42
53850,-0.86,-1.32,3,8,13:00,14:23
53850,-0.86,-1.32,3,8,12:00,16:15
53850,-0.86,-1.32,3,8,09:00,09:08
53851,0.77,-0.39,3,13,19:00,19:20
53851,0.77,-0.39,3,13,08:00,11:36
53851,0.77,-0.39,3,13,16:00,17:13
53851,0.77,-0.39,3,13,18:00,13:30
53851,0.77,-0.39,3,13,09:00,14:46
53851,0.77,-0.39,3,13,16:00,11:22
53851,0.77,-0.39,3,13,15:00,04:24
53851,0.77,-0.39,3,13,14:00,15:11
53851,0.77,-0.39,3,13,07:00,11:08
53851,0.77,-0.39,3,13,07:00,15:33
53851,0.77,-0.39,3,13,08:00,17:38
53851,0.77,-0.39,3,13,18:00,12:01
53851,0.77,-0.39,3,13,17:00,20:21
53852,-0.41,-0.34,0,8,13:00,14:06
53852,-0.41,-0.34,0,8,20:00,21:09
53852,-0.41,-0.34,0,8,17:00,17:55
53852,-0.41,-0.34,0,8,08:00,08:09
53852,-0.41,-0.34,0,8,14:00,21:25
53852,-0.41,-0.34,0,8,10:00,10:45
53852,-0.41,-0.34,0,8,15:00,16:26
53852,-0.41,-0.34,0,8,07:00,07:05
53853,-0.26,-1.16,0,9,15:00,15:42
53853,-0.26,-1.16,0,9,07:00,09:08
53853,-0.26,-1.16,0,9,11:00,12:01
53853,-0.26,-1.16,0,9,15:00,15:17
53853,-0.26,-1.16,0,9,13:00,13:12
53853,-0.26,-1.16,0,9,20:00,20:06
53853,-0.26,-1.16,0,9,13:00,15:38
53853,-0.26,-1.16,0,9,11:00,11:21
53853,-0.26,-1.16,0,9,07:00,07:45
53854,-1.23,-2.0,2,11,07:00,23:52
53854,-1.23,-2.0,2,11,13:00,08:27
53854,-1.23,-2.0,2,11,15:00,21:59
53854,-1.23,-2.0,2,11,14:00,19:51
53854,-1.23,-2.0,2,11,20:00,09:11
53854,-1.23,-2.0,2,11,18:00,08:07
53854,-1.23,-2.0,2,11,13:00,08:56
53854,-1.23,-2.0,2,11,20:00,08:07
53854,-1.23,-2.0,2,11,16:00,20:48
53854,-1.23,-2.0,2,11,15:00,20:49
53854,-1.23,-2.0,2,11,19:00,07:55
53855,-1.5,-1.5,1,13,09:00,22:02
53855,-1.5,-1.5,1,13,18:00,08:09
53855,-1.5,-1.5,1,13,07:00,08:29
53855,-1.5,-1.5,1,13,19:00,10:39
53855,-1.5,-1.5,1,13,11:00,09:34
53855,-1.5,-1.5,1,13,14:00,22:52
53855,-1.5,-1.5,1,13,13:00,09:04
53855,-1.5,-1.5,1,13,18:00,07:44
53855,-1.5,-1.5,1,13,17:00,19:42
53855,-1.5,-1.5,1,13,08:00,21:55
53855,-1.5,-1.5,1,13,14:00,09:35
53855,-1.5,-1.5,1,13,08:00,22:22
53855,-1.5,-1.5,1,13,15:00,23:04
53856,-0.18,0.88,0,11,08:00,08:12
53856,-0.18,0.88,0,11,19:00,14:18
53856,-0.18,0.88,0,11,09:00,09:17
53856,-0.18,0.88,0,11,15:00,15:04
53856,-0.18,0.88,0,11,07:00,07:13
53856,-0.18,0.88,0,11,18:00,19:14
53856,-0.18,0.88,0,11,18:00,09:54
53856,-0.18,0.88,0,11,18:00,18:21
53856,-0.18,0.88,0,11,19:00,19:15
53856,-0.18,0.88,0,11,09:00,23:58
53856,-0.18,0.88,0,11,20:00,20:52
53857,0.12,1.33,1,4,07:00,00:36
53857,0.12,1.33,1,4,14:00,11:01
53857,0.12,1.33,1,4,12:00,10:31
53857,0.12,1.33,1,4,07:00,08:06
53858,-0.04,1.52,2,8,16:00,06:01
53858,-0.04,1.52,2,8,17:00,20:38
53858,-0.04,1.52,2,8,08:00,23:01
53858,-0.04,1.52,2,8,09:00,09:50
53858,-0.04,1.52,2,8,14:00,08:54
53858,-0.04,1.52,2,8,13:00,08:30
53858,-0.04,1.52,2,8,09:00,20:44
53858,-0.04,1.52,2,8,16:00,08:25
53859,-1.42,1.19,0,7,09:00,10:04
53859,-1.42,1.19,0,7,07:00,07:31
53859,-1.42,1.19,0,7,14:00,14:32
53859,-1.42,1.19,0,7,09:00,10:54
53859,-1.42,1.19,0,7,07:00,09:36
53859,-1.42,1.19,0,7,17:00,20:22
53859,-1.42,1.19,0,7,18:00,18:40
53860,-1.4,-0.0,1,11,10:00,22:32
53860,-1.4,-0.0,1,11,09:00,00:52
53860,-1.4,-0.0,1,11,10:00,09:56
53860,-1.4,-0.0,1,11,19:00,09:12
53860,-1.4,-0.0,1,11,18:00,09:10
53860,-1.4,-0.0,1,11,09:00,22:21
53860,-1.4,-0.0,1,11,11:00,20:25
53860,-1.4,-0.0,1,11,14:00,21:23
53860,-1.4,-0.0,1,11,11:00,23:00
53860,-1.4,-0.0,1,11,17:00,08:43
53860,-1.4,-0.0,1,11,14:00,19:54
53861,0.04,-0.49,3,11,08:00,20:09
53861,0.04,-0.49,3,11,09:00,23:08
53861,0.04,-0.49,3,11,08:00,20:41
53861,0.04,-0.49,3,11,13:00,13:48
53861,0.04,-0.49,3,11,09:00,17:29
53861,0.04,-0.49,3,11,07:00,15:14
53861,0.04,-0.49,3,11,10:00,15:15
53861,0.04,-0.49,3,11,15:00,13:10
53861,0.04,-0.49,3,11,13:00,22:26
53861,0.04,-0.49,3,11,07:00,09:22
53861,0.04,-0.49,3,11,12:00,21:05
53862,-0.06,-0.47,3,1,17:00,18:47
53863,-0.09,-0.94,1,8,07:00,08:21
53863,-0.09,-0.94,1,8,17:00,08:56
53863,-0.09,-0.94,1,8,10:00,08:18
53863,-0.09,-0.94,1,8,20:00,23:03
53863,-0.09,-0.94,1,8,17:00,21:55
53863,-0.09,-0.94,1,8,13:00,21:01
53863,-0.09,-0.94,1,8,09:00,09:09
53863,-0.09,-0.94,1,8,08:00,18:22
53864,1.02,-1.1,0,4,20:00,20:03
53864,1.02,-1.1,0,4,18:00,19:36
53864,1.02,-1.1,0,4,14:00,20:34
53864,1.02,-1.1,0,4,10:00,10:02
53865,-1.25,0.84,1,12,10:00,07:35
53865,-1.25,0.84,1,12,15:00,20:32
53865,-1.25,0.84,1,12,19:00,21:33
53865,-1.25,0.84,1,12,14:00,17:35
53865,-1.25,0.84,1,12,16:00,08:19
53865,-1.25,0.84,1,12,12:00,21:30
53865,-1.25,0.84,1,12,16:00,23:29
53865,-1.25,0.84,1,12,15:00,22:24
53865,-1.25,0.84,1,12,17:00,09:06
53865,-1.25,0.84,1,12,09:00,20:15
53865,-1.25,0.84,1,12,10:00,08:11
53865,-1.25,0.84,1,12,13:00,22:12
53866,-0.02,0.44,1,14,10:00,09:00
53866,-0.02,0.44,1,14,14:00,19:36
53866,-0.02,0.44,1,14,07:00,08:38
53866,-0.02,0.44,1,14,13:00,07:59
53866,-0.02,0.44,1,14,17:00,20:52
53866,-0.02,0.44,1,14,15:00,21:18
53866,-0.02,0.44,1,14,17:00,10:35
53866,-0.02,0.44,1,14,17:00,09:53
53866,-0.02,0.44,1,14,17:00,09:05
53866,-0.02,0.44,1,14,20:00,21:31
53866,-0.02,0.44,1,14,09:00,09:11
53866,-0.02,0.44,1,14,08:00,08:52
53866,-0.02,0.44,1,14,20:00,10:11
53866,-0.02,0.44,1,14,10:00,09:23
53867,0.02,-1.9,2,7,17:00,17:23
53867,0.02,-1.9,2,7,13:00,23:23
53867,0.02,-1.9,2,7,10:00,09:55
53867,0.02,-1.9,2,7,08:00,22:34
53867,0.02,-1.9,2,7,10:00,08:27
53867,0.02,-1.9,2,7,13:00,12:31
53867,0.02,-1.9,2,7,16:00,20:07
53868,0.22,-0.13,0,8,13:00,10:36
53868,0.22,-0.13,0,8,11:00,11:28
53868,0.22,-0.13,0,8,09:00,19:06
53868,0.22,-0.13,0,8,09:00,21:00
53868,0.22,-0.13,0,8,08:00,13:19
53868,0.22,-0.13,0,8,20:00,13:55
53868,0.22,-0.13,0,8,20:00,10:45
53868,0.22,-0.13,0,8,13:00,15:42
53869,-0.38,-2.86,1,12,09:00,20:56
53869,-0.38,-2.86,1,12,18:00,09:30
53869,-0.38,-2.86,1,12,20:00,08:35
53869,-0.38,-2.86,1,12,10:00,20:13
53869,-0.38,-2.86,1,12,16:00,20:50
53869,-0.38,-2.86,1,12,19:00,07:18
53869,-0.38,-2.86,1,12,15:00,20:31
53869,-0.38,-2.86,1,12,16:00,08:29
53869,-0.38,-2.86,1,12,09:00,23:29
53869,-0.38,-2.86,1,12,13:00,09:51
53869,-0.38,-2.86,1,12,11:00,09:01
53869,-0.38,-2.86,1,12,20:00,08:36
53870,-1.46,2.14,1,11,10:00,23:21
53870,-1.46,2.14,1,11,14:00,21:06
53870,-1.46,2.14,1,11,18:00,08:23
53870,-1.46,2.14,1,11,10:00,19:56
53870,-1.46,2.14,1,11,13:00,22:01
53870,-1.46,2.14,1,11,20:00,20:45
53870,-1.46,2.14,1,11,15:00,21:07
53870,-1.46,2.14,1,11,15:00,09:14
53870,-1.46,2.14,1,11,16:00,07:32
53870,-1.46,2.14,1,11,15:00,08:57
53870,-1.46,2.14,1,11,17:00,08:45
53871,-1.86,-0.22,3,5,19:00,20:28
53871,-1.86,-0.22,3,5,09:00,09:15
53871,-1.86,-0.22,3,5,07:00,07:32
53871,-1.86,-0.22,3,5,15:00,15:47
53871,-1.86,-0.22,3,5,11:00,12:00
53872,2.64,-1.93,3,3,09:00,14:11
53872,2.64,-1.93,3,3,12:00,11:34
53872,2.64,-1.93,3,3,18:00,22:41
53873,-1.53,-0.18,0,9,19:00,19:13
53873,-1.53,-0.18,0,9,08:00,08:04
53873,-1.53,-0.18,0,9,17:00,17:07
53873,-1.53,-0.18,0,9,20:00,20:53
53873,-1.53,-0.18,0,9,15:00,15:01
53873,-1.53,-0.18,0,9,10:00,10:25
53873,-1.53,-0.18,0,9,10:00,10:01
53873,-1.53,-0.18,0,9,15:00,15:31
53873,-1.53,-0.18,0,9,18:00,20:27
53874,1.0,-1.7,0,5,11:00,01:44
53874,1.0,-1.7,0,5,20:00,20:27
53874,1.0,-1.7,0,5,10:00,16:41
53874,1.0,-1.7,0,5,08:00,18:57
53874,1.0,-1.7,0,5,19:00,21:30
53875,-2.4,-2.81,2,12,18:00,18:15
53875,-2.4,-2.81,2,12,17:00,20:17
53875,-2.4,-2.81,2,12,09:00,06:16
53875,-2.4,-2.81,2,12,10:00,08:41
53875,-2.4,-2.81,2,12,14:00,09:17
53875,-2.4,-2.81,2,12,19:00,19:31
53875,-2.4,-2.81,2,12,13:00,08:18
53875,-2.4,-2.81,2,12,12:00,20:35
53875,-2.4,-2.81,2,12,19:00,09:09
53875,-2.4,-2.81,2,12,14:00,09:26
53875,-2.4,-2.81,2,12,14:00,19:33
53875,-2.4,-2.81,2,12,20:00,09:45
53876,0.96,1.3,0,6,17:00,11:31
53876,0.96,1.3,0,6,13:00,09:40
53876,0.96,1.3,0,6,07:00,15:37
53876,0.96,1.3,0,6,12:00,09:11
53876,0.96,1.3,0,6,15:00,13:03
53876,0.96,1.3,0,6,09:00,11:19
53877,1.38,-1.8,2,7,12:00,21:29
53877,1.38,-1.8,2,7,14:00,10:53
53877,1.38,-1.8,2,7,17:00,22:37
53877,1.38,-1.8,2,7,14:00,19:45
53877,1.38,-1.8,2,7,07:00,16:20
53877,1.38,-1.8,2,7,07:00,18:42
53877,1.38,-1.8,2,7,07:00,17:28
53878,0.13,-0.39,1,6,10:00,16:28
53878,0.13,-0.39,1,6,10:00,16:41
53878,0.13,-0.39,1,6,16:00,11:15
53878,0.13,-0.39,1,6,10:00,14:54
53878,0.13,-0.39,1,6,16:00,21:44
53878,0.13,-0.39,1,6,16:00,21:58
53879,2.04,2.74,2,6,11:00,09:28
53879,2.04,2.74,2,6,14:00,10:58
53879,2.04,2.74,2,6,19:00,18:55
53879,2.04,2.74,2,6,11:00,08:35
53879,2.04,2.74,2,6,08:00,19:00
53879,2.04,2.74,2,6,12:00,13:36
53880,-0.04,-0.44,1,15,14:00,20:29
53880,-0.04,-0.44,1,15,18:00,22:16
53880,-0.04,-0.44,1,15,13:00,09:01
53880,-0.04,-0.44,1,15,09:00,08:25
53880,-0.04,-0.44,1,15,09:00,18:25
53880,-0.04,-0.44,1,15,14:00,08:01
53880,-0.04,-0.44,1,15,12:00,19:05
53880,-0.04,-0.44,1,15,11:00,21:28
53880,-0.04,-0.44,1,15,08:00,11:12
53880,-0.04,-0.44,1,15,13:00,19:50
53880,-0.04,-0.44,1,15,07:00,21:21
53880,-0.04,-0.44,1,15,17:00,21:57
53880,-0.04,-0.44,1,15,15:00,21:28
53880,-0.04,-0.44,1,15,11:00,22:25
53880,-0.04,-0.44,1,15,08:00,08:01
53881,0.47,0.65,2,11,16:00,12:57
53881,0.47,0.65,2,11,17:00,18:03
53881,0.47,0.65,2,11,11:00,09:10
53881,0.47,0.65,2,11,07:00,10:54
53881,0.47,0.65,2,11,16:00,09:34
53881,0.47,0.65,2,11,18:00,08:22
53881,0.47,0.65,2,11,14:00,09:08
53881,0.47,0.65,2,11,10:00,17:44
53881,0.47,0.65,2,11,19:00,07:54
53881,0.47,0.65,2,11,10:00,10:03
53881,0.47,0.65,2,11,07:00,13:09
53882,0.11,0.98,2,8,14:00,14:35
53882,0.11,0.98,2,8,09:00,08:24
53882,0.11,0.98,2,8,14:00,10:22
53882,0.11,0.98,2,8,16:00,12:52
53882,0.11,0.98,2,8,12:00,09:51
53882,0.11,0.98,2,8,13:00,07:49
53882,0.11,0.98,2,8,17:00,11:59
53882,0.11,0.98,2,8,10:00,07:45
53883,-0.16,-2.2,0,1,20:00,20:08
53884,-1.37,2.08,1,9,14:00,07:51
53884,-1.37,2.08,1,9,14:00,19:34
53884,-1.37,2.08,1,9,11:00,08:10
53884,-1.37,2.08,1,9,08:00,20:12
53884,-1.37,2.08,1,9,09:00,09:28
53884,-1.37,2.08,1,9,11:00,09:02
53884,-1.37,2.08,1,9,19:00,08:12
53884,-1.37,2.08,1,9,13:00,08:28
53884,-1.37,2.08,1,9,20:00,00:10
53885,1.46,-1.56,0,10,13:00,22:43
53885,1.46,-1.56,0,10,12:00,21:40
53885,1.46,-1.56,0,10,15:00,10:17
53885,1.46,-1.56,0,10,20:00,21:21
53885,1.46,-1.56,0,10,10:00,09:14
53885,1.46,-1.56,0,10,16:00,14:00
53885,1.46,-1.56,0,10,09:00,21:43
53885,1.46,-1.56,0,10,17:00,21:15
53885,1.46,-1.56,0,10,20:00,08:24
53885,1.46,-1.56,0,10,19:00,21:56
53886,-0.56,-0.67,3,3,20:00,23:00
53886,-0.56,-0.67,3,3,19:00,19:00
53886,-0.56,-0.67,3,3,12:00,12:04
53887,-1.04,-0.27,1,9,10:00,09:13
53887,-1.04,-0.27,1,9,08:00,20:38
53887,-1.04,-0.27,1,9,12:00,21:27
53887,-1.04,-0.27,1,9,20:00,09:32
53887,-1.04,-0.27,1,9,11:00,21:46
53887,-1.04,-0.27,1,9,16:00,22:42
53887,-1.04,-0.27,1,9,13:00,09:43
53887,-1.04,-0.27,1,9,09:00,09:21
53887,-1.04,-0.27,1,9,18:00,09:41
53888,1.06,-1.19,1,7,07:00,13:14
53888,1.06,-1.19,1,7,14:00,21:26
53888,1.06,-1.19,1,7,17:00,18:02
53888,1.06,-1.19,1,7,11:00,20:44
53888,1.06,-1.19,1,7,17:00,22:22
53888,1.06,-1.19,1,7,10:00,10:17
53888,1.06,-1.19,1,7,08:00,23:25
53889,1.65,-2.32,0,12,16:00,22:52
53889,1.65,-2.32,0,12,11:00,22:31
53889,1.65,-2.32,0,12,13:00,19:29
53889,1.65,-2.32,0,12,12:00,19:23
53889,1.65,-2.32,0,12,19:00,08:15
53889,1.65,-2.32,0,12,12:00,22:21
53889,1.65,-2.32,0,12,15:00,23:20
53889,1.65,-2.32,0,12,07:00,08:32
53889,1.65,-2.32,0,12,18:00,22:16
53889,1.65,-2.32,0,12,13:00,12:56
53889,1.65,-2.32,0,12,09:00,08:45
53889,1.65,-2.32,0,12,07:00,23:01
53890,-0.14,-2.07,3,5,09:00,10:09
53890,-0.14,-2.07,3,5,13:00,14:09
53890,-0.14,-2.07,3,5,13:00,13:11
53890,-0.14,-2.07,3,5,12:00,12:09
53890,-0.14,-2.07,3,5,08:00,08:41
53891,-0.79,0.15,2,5,09:00,21:57
53891,-0.79,0.15,2,5,18:00,07:15
53891,-0.79,0.15,2,5,13:00,21:08
53891,-0.79,0.15,2,5,13:00,17:31
53891,-0.79,0.15,2,5,14:00,16:00
53892,0.08,-1.43,2,3,11:00,19:01
53892,0.08,-1.43,2,3,15:00,11:17
53892,0.08,-1.43,2,3,10:00,19:13
53893,-0.73,0.04,0,15,18:00,18:30
53893,-0.73,0.04,0,15,12:00,12:06
53893,-0.73,0.04,0,15,08:00,08:36
53893,-0.73,0.04,0,15,20:00,20:04
53893,-0.73,0.04,0,15,19:00,19:03
53893,-0.73,0.04,0,15,10:00,09:33
53893,-0.73,0.04,0,15,09:00,10:28
53893,-0.73,0.04,0,15,14:00,14:24
53893,-0.73,0.04,0,15,17:00,17:36
53893,-0.73,0.04,0,15,11:00,11:05
53893,-0.73,0.04,0,15,19:00,20:10
53893,-0.73,0.04,0,15,19:00,20:22
53893,-0.73,0.04,0,15,14:00,14:57
53893,-0.73,0.04,0,15,08:00,08:39
53893,-0.73,0.04,0,15,08:00,08:10
53894,-1.96,-1.08,1,8,17:00,17:35
53894,-1.96,-1.08,1,8,19:00,20:29
53894,-1.96,-1.08,1,8,17:00,09:36
53894,-1.96,-1.08,1,8,14:00,21:18
53894,-1.96,-1.08,1,8,18:00,20:11
53894,-1.96,-1.08,1,8,11:00,21:47
53894,-1.96,-1.08,1,8,19:00,21:08
53894,-1.96,-1.08,1,8,10:00,09:27
53895,-0.43,-0.33,1,7,20:00,09:44
53895,-0.43,-0.33,1,7,13:00,08:28
53895,-0.43,-0.33,1,7,16:00,07:32
53895,-0.43,-0.33,1,7,17:00,08:42
53895,-0.43,-0.33,1,7,15:00,23:19
53895,-0.43,-0.33,1,7,18:00,22:43
53895,-0.43,-0.33,1,7,17:00,19:04
53896,-1.1,-1.21,0,7,07:00,07:06
53896,-1.1,-1.21,0,7,15:00,15:59
53896,-1.1,-1.21,0,7,12:00,14:56
53896,-1.1,-1.21,0,7,13:00,13:29
53896,-1.1,-1.21,0,7,09:00,09:28
53896,-1.1,-1.21,0,7,18:00,18:03
53896,-1.1,-1.21,0,7,14:00,15:44
53897,1.88,-1.83,0,14,18:00,21:45
53897,1.88,-1.83,0,14,20:00,21:49
53897,1.88,-1.83,0,14,09:00,16:30
53897,1.88,-1.83,0,14,13:00,13:36
53897,1.88,-1.83,0,14,11:00,10:18
53897,1.88,-1.83,0,14,12:00,14:15
53897,1.88,-1.83,0,14,13:00,13:47
53897,1.88,-1.83,0,14,15:00,22:34
53897,1.88,-1.83,0,14,16:00,21:13
53897,1.88,-1.83,0,14,07:00,22:06
53897,1.88,-1.83,0,14,18:00,15:30
53897,1.88,-1.83,0,14,16:00,11:12
53897,1.88,-1.83,0,14,19:00,21:18
53897,1.88,-1.83,0,14,07:00,22:22
53898,1.53,-0.61,0,15,12:00,17:29
53898,1.53,-0.61,0,15,13:00,22:26
53898,1.53,-0.61,0,15,11:00,15:16
53898,1.53,-0.61,0,15,09:00,12:05
53898,1.53,-0.61,0,15,07:00,09:08
53898,1.53,-0.61,0,15,19:00,10:49
53898,1.53,-0.61,0,15,13:00,18:50
53898,1.53,-0.61,0,15,19:00,05:27
53898,1.53,-0.61,0,15,07:00,00:13
53898,1.53,-0.61,0,15,12:00,10:44
53898,1.53,-0.61,0,15,09:00,17:20
53898,1.53,-0.61,0,15,08:00,21:09
53898,1.53,-0.61,0,15,11:00,19:25
53898,1.53,-0.61,0,15,15:00,09:09
53898,1.53,-0.61,0,15,16:00,12:56
53899,0.95,0.49,1,4,19:00,07:39
53899,0.95,0.49,1,4,18:00,11:42
53899,0.95,0.49,1,4,08:00,11:13
53899,0.95,0.49,1,4,09:00,13:01
53900,0.68,-0.47,1,10,16:00,08:21
53900,0.68,-0.47,1,10,08:00,14:01
53900,0.68,-0.47,1,10,19:00,00:27
53900,0.68,-0.47,1,10,16:00,17:10
53900,0.68,-0.47,1,10,10:00,15:30
53900,0.68,-0.47,1,10,08:00,16:24
53900,0.68,-0.47,1,10,10:00,12:00
53900,0.68,-0.47,1,10,09:00,16:56
53900,0.68,-0.47,1,10,13:00,16:05
53900,0.68,-0.47,1,10,13:00,18:11
53901,-0.1,1.57,1,4,11:00,22:00
53901,-0.1,1.57,1,4,15:00,19:57
53901,-0.1,1.57,1,4,16:00,11:58
53901,-0.1,1.57,1,4,20:00,21:33
53902,-0.24,2.38,2,7,17:00,09:32
53902,-0.24,2.38,2,7,13:00,22:53
53902,-0.24,2.38,2,7,11:00,19:56
53902,-0.24,2.38,2,7,12:00,22:30
53902,-0.24,2.38,2,7,13:00,23:57
53902,-0.24,2.38,2,7,17:00,09:33
53902,-0.24,2.38,2,7,11:00,08:35
53903,0.41,1.08,0,14,17:00,09:43
53903,0.41,1.08,0,14,13:00,19:53
53903,0.41,1.08,0,14,12:00,08:52
53903,0.41,1.08,0,14,18:00,19:13
53903,0.41,1.08,0,14,20:00,10:11
53903,0.41,1.08,0,14,16:00,07:47
53903,0.41,1.08,0,14,13:00,14:28
53903,0.41,1.08,0,14,20:00,08:48
53903,0.41,1.08,0,14,17:00,10:06
53903,0.41,1.08,0,14,08:00,10:10
53903,0.41,1.08,0,14,10:00,11:42
53903,0.41,1.08,0,14,14:00,07:11
53903,0.41,1.08,0,14,18:00,14:55
53903,0.41,1.08,0,14,11:00,07:52
53904,-0.9,-1.3,2,11,14:00,07:48
53904,-0.9,-1.3,2,11,08:00,11:06
53904,-0.9,-1.3,2,11,08:00,06:58
53904,-0.9,-1.3,2,11,13:00,19:05
53904,-0.9,-1.3,2,11,18:00,20:16
53904,-0.9,-1.3,2,11,16:00,09:36
53904,-0.9,-1.3,2,11,10:00,09:31
53904,-0.9,-1.3,2,11,16:00,09:54
53904,-0.9,-1.3,2,11,14:00,21:52
53904,-0.9,-1.3,2,11,18:00,19:34
53904,-0.9,-1.3,2,11,10:00,20:13
53905,0.43,1.28,3,12,19:00,12:15
