id,X1,X2,X3,M,TS,TO
69724,0.42,-0.8,2,11,15:00,21:45
69724,0.42,-0.8,2,11,18:00,20:31
69724,0.42,-0.8,2,11,16:00,09:33
69724,0.42,-0.8,2,11,17:00,13:32
69724,0.42,-0.8,2,11,13:00,14:13
69724,0.42,-0.8,2,11,10:00,03:38
69724,0.42,-0.8,2,11,10:00,12:47
69724,0.42,-0.8,2,11,11:00,22:01
69724,0.42,-0.8,2,11,09:00,14:15
69725,0.61,-0.97,2,4,08:00,12:56
69725,0.61,-0.97,2,4,09:00,15:55
69725,0.61,-0.97,2,4,13:00,22:40
69725,0.61,-0.97,2,4,19:00,15:39
69726,1.84,0.22,1,5,18:00,09:12
69726,1.84,0.22,1,5,12:00,11:54
69726,1.84,0.22,1,5,09:00,08:21
69726,1.84,0.22,1,5,16:00,08:15
69726,1.84,0.22,1,5,12:00,08:42
69727,0.86,-0.58,3,5,11:00,06:49
69727,0.86,-0.58,3,5,14:00,12:14
69727,0.86,-0.58,3,5,15:00,22:34
69727,0.86,-0.58,3,5,16:00,16:24
69727,0.86,-0.58,3,5,09:00,17:03
69728,-1.16,0.17,1,9,09:00,22:52
69728,-1.16,0.17,1,9,15:00,11:00
69728,-1.16,0.17,1,9,15:00,22:08
69728,-1.16,0.17,1,9,17:00,19:23
69728,-1.16,0.17,1,9,15:00,08:22
69728,-1.16,0.17,1,9,14:00,08:26
69728,-1.16,0.17,1,9,19:00,16:13
69728,-1.16,0.17,1,9,12:00,09:23
69728,-1.16,0.17,1,9,12:00,23:11
69729,0.67,0.6,0,5,11:00,09:49
69729,0.67,0.6,0,5,19:00,13:20
69729,0.67,0.6,0,5,15:00,08:44
69729,0.67,0.6,0,5,10:00,07:30
69729,0.67,0.6,0,5,16:00,07:53
69730,-1.29,-2.51,1,14,09:00,07:50
69730,-1.29,-2.51,1,14,14:00,09:42
69730,-1.29,-2.51,1,14,12:00,22:41
69730,-1.29,-2.51,1,14,16:00,02:14
69730,-1.29,-2.51,1,14,18:00,20:49
69730,-1.29,-2.51,1,14,20:00,19:38
69730,-1.29,-2.51,1,14,18:00,18:11
69730,-1.29,-2.51,1,14,19:00,16:58
69730,-1.29,-2.51,1,14,10:00,18:25
69730,-1.29,-2.51,1,14,15:00,22:32
69730,-1.29,-2.51,1,14,18:00,18:04
69730,-1.29,-2.51,1,14,19:00,16:04
69730,-1.29,-2.51,1,14,16:00,19:38
69730,-1.29,-2.51,1,14,18:00,09:58
69731,1.09,1.15,3,3,19:00,14:40
69731,1.09,1.15,3,3,08:00,16:00
69731,1.09,1.15,3,3,19:00,15:57
69732,0.44,0.87,2,14,10:00,10:41
69732,0.44,0.87,2,14,19:00,14:22
69732,0.44,0.87,2,14,12:00,08:49
69732,0.44,0.87,2,14,13:00,15:21
69732,0.44,0.87,2,14,16:00,08:39
69732,0.44,0.87,2,14,13:00,10:17
69732,0.44,0.87,2,14,12:00,09:45
69732,0.44,0.87,2,14,11:00,22:52
69732,0.44,0.87,2,14,11:00,14:39
69732,0.44,0.87,2,14,15:00,14:53
69732,0.44,0.87,2,14,07:00,04:50
69732,0.44,0.87,2,14,09:00,09:22
69732,0.44,0.87,2,14,17:00,07:59
69732,0.44,0.87,2,14,08:00,12:53
69733,-1.0,-0.83,3,2,08:00,09:27
69733,-1.0,-0.83,3,2,19:00,20:25
69734,1.41,0.23,3,14,19:00,17:59
69734,1.41,0.23,3,14,16:00,15:17
69734,1.41,0.23,3,14,19:00,07:23
69734,1.41,0.23,3,14,12:00,13:19
69734,1.41,0.23,3,14,08:00,07:39
69734,1.41,0.23,3,14,08:00,16:29
69734,1.41,0.23,3,14,19:00,07:31
69734,1.41,0.23,3,14,17:00,08:14
69734,1.41,0.23,3,14,13:00,15:19
69734,1.41,0.23,3,14,20:00,08:29
69734,1.41,0.23,3,14,09:00,09:43
69734,1.41,0.23,3,14,09:00,08:22
69734,1.41,0.23,3,14,08:00,08:30
69734,1.41,0.23,3,14,17:00,10:52
69735,-1.04,1.7,2,1,11:00,21:21
69736,-0.25,0.47,3,7,08:00,09:41
69736,-0.25,0.47,3,7,08:00,08:47
69736,-0.25,0.47,3,7,13:00,13:13
69736,-0.25,0.47,3,7,17:00,17:06
69736,-0.25,0.47,3,7,17:00,17:08
69736,-0.25,0.47,3,7,13:00,13:00
69736,-0.25,0.47,3,7,18:00,19:08
69737,0.62,1.24,0,4,10:00,07:10
69737,0.62,1.24,0,4,10:00,10:39
69737,0.62,1.24,0,4,16:00,17:55
69737,0.62,1.24,0,4,12:00,11:55
69738,0.37,2.55,1,9,11:00,10:20
69738,0.37,2.55,1,9,08:00,08:21
69738,0.37,2.55,1,9,18:00,09:33
69738,0.37,2.55,1,9,09:00,10:06
69738,0.37,2.55,1,9,18:00,11:29
69738,0.37,2.55,1,9,14:00,13:39
69738,0.37,2.55,1,9,17:00,13:57
69738,0.37,2.55,1,9,07:00,08:15
69738,0.37,2.55,1,9,19:00,13:03
69739,0.82,0.9,1,1,08:00,12:00
69740,1.8,-2.84,2,11,12:00,18:48
69740,1.8,-2.84,2,11,19:00,20:24
69740,1.8,-2.84,2,11,19:00,22:31
69740,1.8,-2.84,2,11,15:00,16:11
69740,1.8,-2.84,2,11,07:00,18:11
69740,1.8,-2.84,2,11,08:00,11:57
69740,1.8,-2.84,2,11,17:00,13:21
69740,1.8,-2.84,2,11,09:00,22:48
69740,1.8,-2.84,2,11,12:00,12:10
69740,1.8,-2.84,2,11,19:00,20:48
69740,1.8,-2.84,2,11,20:00,12:41
69741,0.19,-1.07,0,4,12:00,20:29
69741,0.19,-1.07,0,4,11:00,17:28
69741,0.19,-1.07,0,4,09:00,10:30
69741,0.19,-1.07,0,4,17:00,20:52
69742,-0.69,-2.11,2,12,07:00,21:33
69742,-0.69,-2.11,2,12,07:00,18:47
69742,-0.69,-2.11,2,12,12:00,09:47
69742,-0.69,-2.11,2,12,09:00,22:53
69742,-0.69,-2.11,2,12,12:00,07:35
69742,-0.69,-2.11,2,12,10:00,19:29
69742,-0.69,-2.11,2,12,12:00,01:09
69742,-0.69,-2.11,2,12,19:00,08:30
69742,-0.69,-2.11,2,12,15:00,08:08
69742,-0.69,-2.11,2,12,15:00,20:22
69742,-0.69,-2.11,2,12,14:00,09:04
69742,-0.69,-2.11,2,12,15:00,08:04
69743,-0.32,0.12,2,11,19:00,14:07
69743,-0.32,0.12,2,11,19:00,18:35
69743,-0.32,0.12,2,11,07:00,09:12
69743,-0.32,0.12,2,11,19:00,21:29
69743,-0.32,0.12,2,11,12:00,19:45
69743,-0.32,0.12,2,11,20:00,07:52
69743,-0.32,0.12,2,11,15:00,09:31
69743,-0.32,0.12,2,11,14:00,20:32
69743,-0.32,0.12,2,11,20:00,08:46
69743,-0.32,0.12,2,11,11:00,09:29
69743,-0.32,0.12,2,11,11:00,18:13
69744,-0.61,-0.97,3,1,20:00,20:37
69745,-0.54,1.72,3,15,09:00,09:01
69745,-0.54,1.72,3,15,20:00,20:57
69745,-0.54,1.72,3,15,17:00,17:07
69745,-0.54,1.72,3,15,11:00,11:56
69745,-0.54,1.72,3,15,18:00,18:06
69745,-0.54,1.72,3,15,08:00,09:04
69745,-0.54,1.72,3,15,15:00,16:28
69745,-0.54,1.72,3,15,18:00,19:35
69745,-0.54,1.72,3,15,10:00,10:27
69745,-0.54,1.72,3,15,14:00,14:21
69745,-0.54,1.72,3,15,15:00,15:55
69745,-0.54,1.72,3,15,17:00,17:19
69745,-0.54,1.72,3,15,07:00,07:59
69745,-0.54,1.72,3,15,17:00,17:18
69745,-0.54,1.72,3,15,16:00,16:15
69746,-0.02,-1.75,3,10,19:00,19:42
69746,-0.02,-1.75,3,10,10:00,12:02
69746,-0.02,-1.75,3,10,15:00,15:04
69746,-0.02,-1.75,3,10,11:00,12:22
69746,-0.02,-1.75,3,10,09:00,09:51
69746,-0.02,-1.75,3,10,14:00,14:18
69746,-0.02,-1.75,3,10,15:00,15:25
69746,-0.02,-1.75,3,10,14:00,14:11
69746,-0.02,-1.75,3,10,14:00,14:38
69746,-0.02,-1.75,3,10,08:00,09:19
69747,0.72,-0.97,1,12,11:00,14:10
69747,0.72,-0.97,1,12,14:00,14:18
69747,0.72,-0.97,1,12,17:00,20:22
69747,0.72,-0.97,1,12,16:00,04:19
69747,0.72,-0.97,1,12,17:00,19:58
69747,0.72,-0.97,1,12,12:00,10:32
69747,0.72,-0.97,1,12,19:00,08:23
69747,0.72,-0.97,1,12,17:00,17:56
69747,0.72,-0.97,1,12,17:00,23:57
69747,0.72,-0.97,1,12,10:00,14:22
69747,0.72,-0.97,1,12,12:00,16:18
69747,0.72,-0.97,1,12,18:00,09:37
69748,1.25,-0.01,3,15,14:00,17:01
69748,1.25,-0.01,3,15,18:00,23:33
69748,1.25,-0.01,3,15,19:00,00:18
69748,1.25,-0.01,3,15,13:00,20:30
69748,1.25,-0.01,3,15,10:00,09:36
69748,1.25,-0.01,3,15,18:00,19:38
69748,1.25,-0.01,3,15,07:00,11:12
69748,1.25,-0.01,3,15,15:00,20:56
69748,1.25,-0.01,3,15,15:00,06:33
69748,1.25,-0.01,3,15,07:00,10:56
69748,1.25,-0.01,3,15,18:00,18:19
69748,1.25,-0.01,3,15,13:00,19:12
69748,1.25,-0.01,3,15,08:00,09:01
69748,1.25,-0.01,3,15,08:00,18:46
69748,1.25,-0.01,3,15,15:00,21:53
69749,0.85,0.08,1,7,17:00,09:50
69749,0.85,0.08,1,7,13:00,18:19
69749,0.85,0.08,1,7,16:00,17:57
69749,0.85,0.08,1,7,18:00,12:35
69749,0.85,0.08,1,7,15:00,10:06
69749,0.85,0.08,1,7,08:00,08:36
69749,0.85,0.08,1,7,11:00,09:48
69750,2.27,0.37,0,11,16:00,10:06
69750,2.27,0.37,0,11,07:00,22:43
69750,2.27,0.37,0,11,19:00,07:53
69750,2.27,0.37,0,11,12:00,08:28
69750,2.27,0.37,0,11,14:00,09:42
69750,2.27,0.37,0,11,18:00,07:57
69750,2.27,0.37,0,11,07:00,08:06
69750,2.27,0.37,0,11,08:00,07:25
69750,2.27,0.37,0,11,14:00,09:39
69750,2.27,0.37,0,11,11:00,09:04
69750,2.27,0.37,0,11,09:00,16:20
69751,-1.06,1.06,1,6,10:00,23:18
69751,-1.06,1.06,1,6,07:00,21:12
69751,-1.06,1.06,1,6,11:00,09:54
69751,-1.06,1.06,1,6,08:00,18:29
69751,-1.06,1.06,1,6,20:00,21:52
69751,-1.06,1.06,1,6,17:00,23:25
69752,-0.58,-0.4,1,13,19:00,22:31
69752,-0.58,-0.4,1,13,20:00,07:32
69752,-0.58,-0.4,1,13,16:00,21:27
69752,-0.58,-0.4,1,13,09:00,08:42
69752,-0.58,-0.4,1,13,20:00,09:37
69752,-0.58,-0.4,1,13,09:00,20:10
69752,-0.58,-0.4,1,13,12:00,01:14
69752,-0.58,-0.4,1,13,17:00,18:43
69752,-0.58,-0.4,1,13,07:00,08:42
69752,-0.58,-0.4,1,13,17:00,00:05
69752,-0.58,-0.4,1,13,11:00,19:43
69752,-0.58,-0.4,1,13,15:00,09:00
69752,-0.58,-0.4,1,13,18:00,08:58
69753,-0.05,-1.35,0,14,08:00,08:55
69753,-0.05,-1.35,0,14,17:00,17:07
69753,-0.05,-1.35,0,14,11:00,12:06
69753,-0.05,-1.35,0,14,09:00,09:12
69753,-0.05,-1.35,0,14,18:00,20:23
69753,-0.05,-1.35,0,14,18:00,18:32
69753,-0.05,-1.35,0,14,07:00,07:33
69753,-0.05,-1.35,0,14,07:00,07:00
69753,-0.05,-1.35,0,14,20:00,20:38
69753,-0.05,-1.35,0,14,09:00,09:17
69753,-0.05,-1.35,0,14,09:00,09:20
69753,-0.05,-1.35,0,14,17:00,17:54
69753,-0.05,-1.35,0,14,08:00,09:53
69753,-0.05,-1.35,0,14,13:00,13:10
69754,0.5,1.25,0,11,13:00,07:59
69754,0.5,1.25,0,11,14:00,08:36
69754,0.5,1.25,0,11,20:00,10:03
69754,0.5,1.25,0,11,07:00,18:46
69754,0.5,1.25,0,11,15:00,10:17
69754,0.5,1.25,0,11,15:00,11:12
69754,0.5,1.25,0,11,15:00,08:10
69754,0.5,1.25,0,11,10:00,09:59
69754,0.5,1.25,0,11,10:00,17:26
69754,0.5,1.25,0,11,08:00,13:39
69754,0.5,1.25,0,11,09:00,08:40
69755,1.15,1.4,3,6,13:00,06:25
69755,1.15,1.4,3,6,08:00,11:23
69755,1.15,1.4,3,6,18:00,11:40
69755,1.15,1.4,3,6,16:00,08:57
69755,1.15,1.4,3,6,13:00,09:25
69755,1.15,1.4,3,6,12:00,23:43
69756,-0.37,0.46,1,6,18:00,13:04
69756,-0.37,0.46,1,6,12:00,21:17
69756,-0.37,0.46,1,6,11:00,19:50
69756,-0.37,0.46,1,6,16:00,09:48
69756,-0.37,0.46,1,6,09:00,08:54
69756,-0.37,0.46,1,6,14:00,08:23
69757,1.05,-0.38,2,15,15:00,14:24
69757,1.05,-0.38,2,15,12:00,20:21
69757,1.05,-0.38,2,15,13:00,15:53
69757,1.05,-0.38,2,15,08:00,20:38
69757,1.05,-0.38,2,15,12:00,21:44
69757,1.05,-0.38,2,15,11:00,12:36
69757,1.05,-0.38,2,15,19:00,22:07
69757,1.05,-0.38,2,15,09:00,21:47
69757,1.05,-0.38,2,15,11:00,19:39
69757,1.05,-0.38,2,15,19:00,12:20
69757,1.05,-0.38,2,15,17:00,12:02
69757,1.05,-0.38,2,15,19:00,18:31
69757,1.05,-0.38,2,15,18:00,15:33
69757,1.05,-0.38,2,15,16:00,15:24
69757,1.05,-0.38,2,15,16:00,21:08
69758,-1.91,-0.88,3,7,10:00,10:02
69758,-1.91,-0.88,3,7,10:00,10:03
69758,-1.91,-0.88,3,7,09:00,09:30
69758,-1.91,-0.88,3,7,13:00,13:15
69758,-1.91,-0.88,3,7,19:00,19:08
69758,-1.91,-0.88,3,7,12:00,13:03
69758,-1.91,-0.88,3,7,12:00,12:26
69759,0.14,-1.84,1,6,18:00,10:43
69759,0.14,-1.84,1,6,14:00,07:42
69759,0.14,-1.84,1,6,18:00,21:35
69759,0.14,-1.84,1,6,20:00,23:26
69759,0.14,-1.84,1,6,12:00,14:30
69759,0.14,-1.84,1,6,16:00,16:05
69760,0.47,0.5,3,10,15:00,08:48
69760,0.47,0.5,3,10,17:00,09:35
69760,0.47,0.5,3,10,07:00,14:06
69760,0.47,0.5,3,10,07:00,10:23
69760,0.47,0.5,3,10,17:00,12:43
69760,0.47,0.5,3,10,13:00,13:27
69760,0.47,0.5,3,10,12:00,12:43
69760,0.47,0.5,3,10,20:00,20:58
69760,0.47,0.5,3,10,13:00,12:29
69760,0.47,0.5,3,10,10:00,10:28
69761,2.75,1.34,0,6,17:00,11:15
69761,2.75,1.34,0,6,20:00,07:47
69761,2.75,1.34,0,6,17:00,13:35
69761,2.75,1.34,0,6,08:00,09:01
69761,2.75,1.34,0,6,13:00,09:01
69761,2.75,1.34,0,6,17:00,20:31
69762,-0.39,3.12,3,2,18:00,18:13
69762,-0.39,3.12,3,2,16:00,16:21
69763,-0.95,0.05,1,15,10:00,20:23
69763,-0.95,0.05,1,15,18:00,09:09
69763,-0.95,0.05,1,15,09:00,10:31
69763,-0.95,0.05,1,15,07:00,08:53
69763,-0.95,0.05,1,15,10:00,09:23
69763,-0.95,0.05,1,15,12:00,08:45
69763,-0.95,0.05,1,15,12:00,08:22
69763,-0.95,0.05,1,15,20:00,08:53
69763,-0.95,0.05,1,15,16:00,23:55
69763,-0.95,0.05,1,15,12:00,22:49
69763,-0.95,0.05,1,15,12:00,09:42
69763,-0.95,0.05,1,15,14:00,23:52
69763,-0.95,0.05,1,15,11:00,22:51
69763,-0.95,0.05,1,15,09:00,07:13
69763,-0.95,0.05,1,15,10:00,20:11
69764,-0.32,-3.23,0,13,10:00,10:00
69764,-0.32,-3.23,0,13,08:00,08:42
69764,-0.32,-3.23,0,13,17:00,17:18
69764,-0.32,-3.23,0,13,07:00,08:23
69764,-0.32,-3.23,0,13,18:00,22:15
69764,-0.32,-3.23,0,13,18:00,18:51
69764,-0.32,-3.23,0,13,13:00,13:12
69764,-0.32,-3.23,0,13,18:00,10:41
69764,-0.32,-3.23,0,13,12:00,12:25
69764,-0.32,-3.23,0,13,17:00,17:33
69764,-0.32,-3.23,0,13,20:00,20:36
69764,-0.32,-3.23,0,13,19:00,19:26
69764,-0.32,-3.23,0,13,07:00,07:08
69765,-1.17,-0.57,3,10,20:00,20:03
69765,-1.17,-0.57,3,10,10:00,10:58
69765,-1.17,-0.57,3,10,18:00,18:38
69765,-1.17,-0.57,3,10,08:00,09:09
69765,-1.17,-0.57,3,10,11:00,11:15
69765,-1.17,-0.57,3,10,08:00,08:19
69765,-1.17,-0.57,3,10,16:00,16:49
69765,-1.17,-0.57,3,10,18:00,18:01
69765,-1.17,-0.57,3,10,07:00,07:34
69765,-1.17,-0.57,3,10,17:00,17:15
69766,1.92,-0.99,3,10,12:00,01:47
69766,1.92,-0.99,3,10,12:00,12:36
69766,1.92,-0.99,3,10,11:00,19:50
69766,1.92,-0.99,3,10,10:00,11:27
69766,1.92,-0.99,3,10,16:00,16:28
69766,1.92,-0.99,3,10,20:00,13:18
69766,1.92,-0.99,3,10,13:00,22:09
69766,1.92,-0.99,3,10,14:00,12:19
69766,1.92,-0.99,3,10,08:00,16:05
69766,1.92,-0.99,3,10,16:00,14:26
69767,-1.34,1.52,0,14,18:00,18:58
69767,-1.34,1.52,0,14,19:00,19:42
69767,-1.34,1.52,0,14,13:00,15:09
69767,-1.34,1.52,0,14,19:00,19:02
69767,-1.34,1.52,0,14,09:00,09:35
69767,-1.34,1.52,0,14,19:00,19:17
69767,-1.34,1.52,0,14,14:00,14:24
69767,-1.34,1.52,0,14,14:00,14:30
69767,-1.34,1.52,0,14,14:00,15:23
69767,-1.34,1.52,0,14,15:00,16:21
69767,-1.34,1.52,0,14,08:00,09:02
69767,-1.34,1.52,0,14,09:00,10:19
69767,-1.34,1.52,0,14,12:00,13:59
69767,-1.34,1.52,0,14,14:00,14:24
69768,-0.89,0.89,1,10,15:00,08:33
69768,-0.89,0.89,1,10,20:00,08:55
69768,-0.89,0.89,1,10,12:00,21:22
69768,-0.89,0.89,1,10,20:00,21:20
69768,-0.89,0.89,1,10,07:00,10:08
69768,-0.89,0.89,1,10,12:00,09:56
69768,-0.89,0.89,1,10,19:00,23:08
69768,-0.89,0.89,1,10,20:00,15:58
69768,-0.89,0.89,1,10,11:00,18:46
69768,-0.89,0.89,1,10,14:00,09:43
69769,1.04,-0.24,3,3,08:00,14:24
69769,1.04,-0.24,3,3,14:00,21:10
69769,1.04,-0.24,3,3,15:00,10:03
69770,-0.41,4.42,1,3,14:00,08:35
69770,-0.41,4.42,1,3,08:00,21:26
69770,-0.41,4.42,1,3,20:00,09:23
69771,0.43,-0.0,1,15,10:00,09:57
69771,0.43,-0.0,1,15,10:00,23:31
69771,0.43,-0.0,1,15,18:00,20:41
69771,0.43,-0.0,1,15,20:00,20:58
69771,0.43,-0.0,1,15,17:00,21:19
69771,0.43,-0.0,1,15,11:00,12:31
69771,0.43,-0.0,1,15,16:00,17:59
69771,0.43,-0.0,1,15,19:00,22:53
69771,0.43,-0.0,1,15,08:00,21:57
69771,0.43,-0.0,1,15,15:00,15:57
69771,0.43,-0.0,1,15,19:00,20:52
69771,0.43,-0.0,1,15,19:00,22:43
69771,0.43,-0.0,1,15,10:00,15:06
69771,0.43,-0.0,1,15,16:00,19:42
69771,0.43,-0.0,1,15,16:00,20:05
69772,0.13,-1.45,1,13,10:00,12:38
69772,0.13,-1.45,1,13,16:00,09:14
69772,0.13,-1.45,1,13,16:00,20:12
69772,0.13,-1.45,1,13,10:00,23:38
69772,0.13,-1.45,1,13,10:00,17:01
69772,0.13,-1.45,1,13,20:00,22:52
69772,0.13,-1.45,1,13,10:00,10:19
69772,0.13,-1.45,1,13,17:00,10:15
69772,0.13,-1.45,1,13,18:00,19:29
69772,0.13,-1.45,1,13,10:00,13:25
69772,0.13,-1.45,1,13,15:00,15:46
69772,0.13,-1.45,1,13,19:00,11:54
69772,0.13,-1.45,1,13,12:00,14:19
69773,-0.54,-0.76,3,13,13:00,13:04
69773,-0.54,-0.76,3,13,14:00,14:08
69773,-0.54,-0.76,3,13,20:00,21:12
69773,-0.54,-0.76,3,13,18:00,18:00
69773,-0.54,-0.76,3,13,12:00,12:27
69773,-0.54,-0.76,3,13,16:00,16:16
69773,-0.54,-0.76,3,13,07:00,09:55
69773,-0.54,-0.76,3,13,18:00,18:11
69773,-0.54,-0.76,3,13,07:00,08:10
69773,-0.54,-0.76,3,13,18:00,18:13
69773,-0.54,-0.76,3,13,16:00,16:25
69773,-0.54,-0.76,3,13,19:00,19:01
69773,-0.54,-0.76,3,13,09:00,09:04
69774,-0.34,1.53,0,1,14:00,14:13
69775,0.93,-2.46,1,12,17:00,20:09
69775,0.93,-2.46,1,12,19:00,21:32
69775,0.93,-2.46,1,12,07:00,06:32
69775,0.93,-2.46,1,12,08:00,22:26
69775,0.93,-2.46,1,12,15:00,00:37
69775,0.93,-2.46,1,12,16:00,20:29
69775,0.93,-2.46,1,12,09:00,15:39
69775,0.93,-2.46,1,12,11:00,12:26
69775,0.93,-2.46,1,12,15:00,21:37
69775,0.93,-2.46,1,12,09:00,01:53
69775,0.93,-2.46,1,12,08:00,23:26
69775,0.93,-2.46,1,12,17:00,22:42
69776,0.82,-2.73,1,7,13:00,13:52
69776,0.82,-2.73,1,7,11:00,20:45
69776,0.82,-2.73,1,7,18:00,19:33
69776,0.82,-2.73,1,7,16:00,13:57
69776,0.82,-2.73,1,7,19:00,20:15
69776,0.82,-2.73,1,7,11:00,19:47
69776,0.82,-2.73,1,7,09:00,21:37
69777,1.08,-0.38,1,10,20:00,14:20
69777,1.08,-0.38,1,10,12:00,20:35
69777,1.08,-0.38,1,10,14:00,16:04
69777,1.08,-0.38,1,10,10:00,19:28
69777,1.08,-0.38,1,10,19:00,11:20
69777,1.08,-0.38,1,10,17:00,22:51
69777,1.08,-0.38,1,10,10:00,19:53
69777,1.08,-0.38,1,10,09:00,11:37
69777,1.08,-0.38,1,10,18:00,22:41
69777,1.08,-0.38,1,10,08:00,16:13
69778,0.95,0.75,1,4,16:00,22:50
69778,0.95,0.75,1,4,15:00,11:43
69778,0.95,0.75,1,4,19:00,12:19
69778,0.95,0.75,1,4,19:00,11:47
69779,0.68,-0.71,0,7,18:00,21:11
69779,0.68,-0.71,0,7,16:00,12:49
69779,0.68,-0.71,0,7,15:00,22:49
69779,0.68,-0.71,0,7,11:00,23:31
69779,0.68,-0.71,0,7,15:00,02:16
69779,0.68,-0.71,0,7,15:00,11:51
69779,0.68,-0.71,0,7,17:00,23:47
69780,2.82,0.29,2,13,07:00,11:00
69780,2.82,0.29,2,13,18:00,10:00
69780,2.82,0.29,2,13,20:00,19:54
69780,2.82,0.29,2,13,16:00,09:02
69780,2.82,0.29,2,13,18:00,15:45
69780,2.82,0.29,2,13,13:00,08:49
69780,2.82,0.29,2,13,12:00,14:32
69780,2.82,0.29,2,13,09:00,15:48
69780,2.82,0.29,2,13,12:00,08:43
69780,2.82,0.29,2,13,12:00,08:59
69780,2.82,0.29,2,13,19:00,14:56
69780,2.82,0.29,2,13,14:00,13:18
69780,2.82,0.29,2,13,17:00,08:17
69781,0.52,-1.75,1,7,13:00,12:05
69781,0.52,-1.75,1,7,19:00,01:00
69781,0.52,-1.75,1,7,13:00,20:16
69781,0.52,-1.75,1,7,19:00,23:19
69781,0.52,-1.75,1,7,17:00,07:46
69781,0.52,-1.75,1,7,07:00,10:15
69781,0.52,-1.75,1,7,20:00,13:28
69782,0.77,1.06,3,13,20:00,15:02
69782,0.77,1.06,3,13,14:00,10:13
69782,0.77,1.06,3,13,20:00,09:51
69782,0.77,1.06,3,13,19:00,14:18
69782,0.77,1.06,3,13,07:00,07:53
69782,0.77,1.06,3,13,20:00,06:14
69782,0.77,1.06,3,13,17:00,08:48
69782,0.77,1.06,3,13,19:00,10:23
69782,0.77,1.06,3,13,12:00,12:13
69782,0.77,1.06,3,13,12:00,12:38
69782,0.77,1.06,3,13,11:00,07:53
69782,0.77,1.06,3,13,12:00,13:24
69782,0.77,1.06,3,13,08:00,09:57
69783,1.25,-0.74,3,6,10:00,22:00
69783,1.25,-0.74,3,6,14:00,08:22
69783,1.25,-0.74,3,6,18:00,16:28
69783,1.25,-0.74,3,6,16:00,20:54
69783,1.25,-0.74,3,6,08:00,13:58
69783,1.25,-0.74,3,6,16:00,12:39
69784,-1.45,-0.3,1,1,17:00,09:37
69785,0.7,1.38,0,9,08:00,10:03
69785,0.7,1.38,0,9,11:00,19:15
69785,0.7,1.38,0,9,12:00,09:00
69785,0.7,1.38,0,9,08:00,07:34
69785,0.7,1.38,0,9,17:00,12:02
69785,0.7,1.38,0,9,11:00,10:06
69785,0.7,1.38,0,9,20:00,09:59
69785,0.7,1.38,0,9,14:00,10:20
69785,0.7,1.38,0,9,12:00,07:24
69786,0.27,1.8,2,4,16:00,09:58
69786,0.27,1.8,2,4,14:00,08:23
69786,0.27,1.8,2,4,18:00,07:58
69786,0.27,1.8,2,4,11:00,16:38
69787,-0.53,-2.1,2,2,09:00,21:46
69787,-0.53,-2.1,2,2,07:00,07:29
69788,0.21,1.35,2,4,11:00,16:28
69788,0.21,1.35,2,4,19:00,09:03
69788,0.21,1.35,2,4,10:00,08:06
69788,0.21,1.35,2,4,09:00,09:54
69789,-1.42,-1.25,2,4,20:00,21:58
69789,-1.42,-1.25,2,4,15:00,08:07
69789,-1.42,-1.25,2,4,13:00,19:17
69789,-1.42,-1.25,2,4,16:00,20:42
69790,0.37,0.55,0,9,20:00,07:33
69790,0.37,0.55,0,9,14:00,15:50
69790,0.37,0.55,0,9,14:00,07:27
69790,0.37,0.55,0,9,20:00,09:38
69790,0.37,0.55,0,9,18:00,09:09
69790,0.37,0.55,0,9,12:00,10:13
69790,0.37,0.55,0,9,20:00,09:12
69790,0.37,0.55,0,9,13:00,07:18
69790,0.37,0.55,0,9,19:00,10:56
69791,0.81,0.52,0,4,20:00,08:03
69791,0.81,0.52,0,4,19:00,06:52
69791,0.81,0.52,0,4,14:00,11:32
69791,0.81,0.52,0,4,11:00,08:40
69792,-0.55,1.37,0,6,13:00,13:49
69792,-0.55,1.37,0,6,20:00,21:37
69792,-0.55,1.37,0,6,11:00,12:04
69792,-0.55,1.37,0,6,08:00,08:20
69792,-0.55,1.37,0,6,07:00,13:30
69792,-0.55,1.37,0,6,15:00,12:42
69793,-1.69,-1.18,0,5,20:00,22:39
69793,-1.69,-1.18,0,5,20:00,20:18
69793,-1.69,-1.18,0,5,20:00,20:35
69793,-1.69,-1.18,0,5,11:00,11:06
69793,-1.69,-1.18,0,5,15:00,16:25
69794,-0.15,-1.95,1,7,08:00,19:42
69794,-0.15,-1.95,1,7,17:00,23:55
69794,-0.15,-1.95,1,7,11:00,17:23
69794,-0.15,-1.95,1,7,14:00,14:14
69794,-0.15,-1.95,1,7,14:00,15:46
69794,-0.15,-1.95,1,7,19:00,08:22
69794,-0.15,-1.95,1,7,11:00,18:35
69795,1.47,0.89,0,9,09:00,11:28
69795,1.47,0.89,0,9,17:00,11:53
69795,1.47,0.89,0,9,15:00,12:15
69795,1.47,0.89,0,9,12:00,10:14
69795,1.47,0.89,0,9,17:00,09:57
69795,1.47,0.89,0,9,14:00,14:33
69795,1.47,0.89,0,9,18:00,10:28
69795,1.47,0.89,0,9,07:00,15:25
69795,1.47,0.89,0,9,07:00,14:37
69796,-0.53,4.79,2,4,17:00,19:38
69796,-0.53,4.79,2,4,16:00,21:18
69796,-0.53,4.79,2,4,15:00,20:59
69796,-0.53,4.79,2,4,08:00,21:28
