id,X1,X2,X3,M,TS,TO
12744,-1.18,0.56,1,12,10:00,22:13
12744,-1.18,0.56,1,12,18:00,15:13
12744,-1.18,0.56,1,12,20:00,20:42
12744,-1.18,0.56,1,12,13:00,19:32
12744,-1.18,0.56,1,12,08:00,18:56
12744,-1.18,0.56,1,12,12:00,09:21
12744,-1.18,0.56,1,12,14:00,20:18
12744,-1.18,0.56,1,12,11:00,10:42
12744,-1.18,0.56,1,12,11:00,18:52
12745,-1.95,0.54,3,1,07:00,07:04
12746,0.95,-0.77,1,4,20:00,17:18
12746,0.95,-0.77,1,4,15:00,16:03
12746,0.95,-0.77,1,4,19:00,13:13
12746,0.95,-0.77,1,4,08:00,20:15
12747,0.34,-1.43,1,14,16:00,16:11
12747,0.34,-1.43,1,14,14:00,00:21
12747,0.34,-1.43,1,14,19:00,08:55
12747,0.34,-1.43,1,14,18:00,10:58
12747,0.34,-1.43,1,14,11:00,23:10
12747,0.34,-1.43,1,14,17:00,23:27
12747,0.34,-1.43,1,14,08:00,01:23
12747,0.34,-1.43,1,14,11:00,21:34
12747,0.34,-1.43,1,14,11:00,11:06
12747,0.34,-1.43,1,14,13:00,22:28
12747,0.34,-1.43,1,14,18:00,16:05
12747,0.34,-1.43,1,14,10:00,01:26
12747,0.34,-1.43,1,14,07:00,22:15
12747,0.34,-1.43,1,14,18:00,22:05
12748,0.24,1.26,0,7,07:00,08:43
12748,0.24,1.26,0,7,20:00,09:04
12748,0.24,1.26,0,7,09:00,12:04
12748,0.24,1.26,0,7,15:00,08:46
12748,0.24,1.26,0,7,15:00,08:26
12748,0.24,1.26,0,7,13:00,05:22
12748,0.24,1.26,0,7,10:00,09:46
12749,0.18,2.05,1,10,15:00,10:25
12749,0.18,2.05,1,10,17:00,15:04
12749,0.18,2.05,1,10,19:00,12:35
12749,0.18,2.05,1,10,19:00,09:36
12749,0.18,2.05,1,10,10:00,15:46
12749,0.18,2.05,1,10,12:00,14:29
12749,0.18,2.05,1,10,16:00,08:44
12749,0.18,2.05,1,10,10:00,13:16
12749,0.18,2.05,1,10,13:00,11:13
12749,0.18,2.05,1,10,15:00,15:16
12750,-0.16,-0.22,3,8,13:00,14:01
12750,-0.16,-0.22,3,8,10:00,10:39
12750,-0.16,-0.22,3,8,09:00,09:06
12750,-0.16,-0.22,3,8,20:00,20:16
12750,-0.16,-0.22,3,8,08:00,09:03
12750,-0.16,-0.22,3,8,10:00,12:02
12750,-0.16,-0.22,3,8,18:00,19:27
12750,-0.16,-0.22,3,8,14:00,14:07
12751,0.53,0.06,0,12,09:00,08:21
12751,0.53,0.06,0,12,11:00,07:49
12751,0.53,0.06,0,12,09:00,09:16
12751,0.53,0.06,0,12,07:00,09:27
12751,0.53,0.06,0,12,13:00,09:31
12751,0.53,0.06,0,12,07:00,21:38
12751,0.53,0.06,0,12,09:00,12:26
12751,0.53,0.06,0,12,14:00,07:36
12751,0.53,0.06,0,12,08:00,08:54
12751,0.53,0.06,0,12,17:00,12:38
12751,0.53,0.06,0,12,13:00,15:15
12751,0.53,0.06,0,12,20:00,08:20
12752,0.57,-0.12,0,4,07:00,08:59
12752,0.57,-0.12,0,4,15:00,09:08
12752,0.57,-0.12,0,4,07:00,08:16
12752,0.57,-0.12,0,4,13:00,00:15
12753,0.66,-1.82,3,7,13:00,07:44
12753,0.66,-1.82,3,7,11:00,13:58
12753,0.66,-1.82,3,7,10:00,20:35
12753,0.66,-1.82,3,7,13:00,21:14
12753,0.66,-1.82,3,7,09:00,18:30
12753,0.66,-1.82,3,7,14:00,16:16
12753,0.66,-1.82,3,7,20:00,11:10
12754,1.6,1.39,0,6,20:00,00:08
12754,1.6,1.39,0,6,14:00,08:39
12754,1.6,1.39,0,6,14:00,10:51
12754,1.6,1.39,0,6,10:00,09:57
12754,1.6,1.39,0,6,11:00,10:29
12754,1.6,1.39,0,6,15:00,08:13
12755,0.83,1.3,1,6,19:00,08:00
12755,0.83,1.3,1,6,20:00,10:41
12755,0.83,1.3,1,6,09:00,09:55
12755,0.83,1.3,1,6,08:00,02:37
12755,0.83,1.3,1,6,13:00,14:44
12755,0.83,1.3,1,6,20:00,19:24
12756,-1.2,-0.89,2,12,10:00,19:51
12756,-1.2,-0.89,2,12,20:00,19:39
12756,-1.2,-0.89,2,12,07:00,14:19
12756,-1.2,-0.89,2,12,10:00,09:36
12756,-1.2,-0.89,2,12,07:00,09:39
12756,-1.2,-0.89,2,12,07:00,18:26
12756,-1.2,-0.89,2,12,16:00,21:56
12756,-1.2,-0.89,2,12,12:00,20:14
12756,-1.2,-0.89,2,12,20:00,09:02
12756,-1.2,-0.89,2,12,08:00,07:21
12756,-1.2,-0.89,2,12,11:00,09:33
12756,-1.2,-0.89,2,12,16:00,10:13
12757,0.6,0.76,2,4,11:00,15:28
12757,0.6,0.76,2,4,07:00,14:52
12757,0.6,0.76,2,4,08:00,15:49
12757,0.6,0.76,2,4,12:00,09:10
12758,-1.18,-0.12,3,6,14:00,14:07
12758,-1.18,-0.12,3,6,18:00,18:15
12758,-1.18,-0.12,3,6,20:00,20:16
12758,-1.18,-0.12,3,6,08:00,08:53
12758,-1.18,-0.12,3,6,08:00,11:11
12758,-1.18,-0.12,3,6,12:00,12:40
12759,-0.34,1.59,1,2,15:00,07:57
12759,-0.34,1.59,1,2,08:00,09:00
12760,1.93,-1.83,0,9,10:00,22:25
12760,1.93,-1.83,0,9,19:00,23:15
12760,1.93,-1.83,0,9,20:00,19:52
12760,1.93,-1.83,0,9,18:00,22:40
12760,1.93,-1.83,0,9,14:00,13:48
12760,1.93,-1.83,0,9,12:00,21:36
12760,1.93,-1.83,0,9,19:00,08:53
12760,1.93,-1.83,0,9,08:00,22:03
12760,1.93,-1.83,0,9,08:00,19:07
12761,-0.0,-0.49,3,4,13:00,08:43
12761,-0.0,-0.49,3,4,13:00,15:52
12761,-0.0,-0.49,3,4,09:00,10:35
12761,-0.0,-0.49,3,4,15:00,16:26
12762,-1.05,0.21,2,5,10:00,09:34
12762,-1.05,0.21,2,5,10:00,21:11
12762,-1.05,0.21,2,5,18:00,21:56
12762,-1.05,0.21,2,5,10:00,20:30
12762,-1.05,0.21,2,5,18:00,19:52
12763,-0.52,1.38,2,11,10:00,19:27
12763,-0.52,1.38,2,11,20:00,09:23
12763,-0.52,1.38,2,11,12:00,08:43
12763,-0.52,1.38,2,11,18:00,20:40
12763,-0.52,1.38,2,11,18:00,07:08
12763,-0.52,1.38,2,11,12:00,21:18
12763,-0.52,1.38,2,11,11:00,22:01
12763,-0.52,1.38,2,11,07:00,19:34
12763,-0.52,1.38,2,11,14:00,16:43
12763,-0.52,1.38,2,11,18:00,17:30
12763,-0.52,1.38,2,11,15:00,08:17
12764,-1.52,0.77,2,13,17:00,08:00
12764,-1.52,0.77,2,13,16:00,21:34
12764,-1.52,0.77,2,13,07:00,19:09
12764,-1.52,0.77,2,13,15:00,20:12
12764,-1.52,0.77,2,13,17:00,09:07
12764,-1.52,0.77,2,13,14:00,23:07
12764,-1.52,0.77,2,13,18:00,18:41
12764,-1.52,0.77,2,13,09:00,21:09
12764,-1.52,0.77,2,13,10:00,09:33
12764,-1.52,0.77,2,13,11:00,08:07
12764,-1.52,0.77,2,13,16:00,07:40
12764,-1.52,0.77,2,13,11:00,09:12
12764,-1.52,0.77,2,13,18:00,22:21
12765,0.04,-0.1,1,14,20:00,23:59
12765,0.04,-0.1,1,14,17:00,01:50
12765,0.04,-0.1,1,14,11:00,21:55
12765,0.04,-0.1,1,14,10:00,10:36
12765,0.04,-0.1,1,14,20:00,15:09
12765,0.04,-0.1,1,14,12:00,21:58
12765,0.04,-0.1,1,14,16:00,16:07
12765,0.04,-0.1,1,14,20:00,21:48
12765,0.04,-0.1,1,14,14:00,12:37
12765,0.04,-0.1,1,14,13:00,13:04
12765,0.04,-0.1,1,14,10:00,12:49
12765,0.04,-0.1,1,14,12:00,12:59
12765,0.04,-0.1,1,14,13:00,16:48
12765,0.04,-0.1,1,14,16:00,20:07
12766,1.61,1.54,2,9,07:00,09:33
12766,1.61,1.54,2,9,07:00,08:49
12766,1.61,1.54,2,9,16:00,12:17
12766,1.61,1.54,2,9,09:00,09:05
12766,1.61,1.54,2,9,19:00,14:24
12766,1.61,1.54,2,9,17:00,09:20
12766,1.61,1.54,2,9,20:00,08:49
12766,1.61,1.54,2,9,12:00,12:24
12766,1.61,1.54,2,9,09:00,15:57
12767,0.28,1.29,1,2,20:00,10:31
12767,0.28,1.29,1,2,09:00,13:51
12768,0.14,1.73,0,6,12:00,07:38
12768,0.14,1.73,0,6,14:00,21:08
12768,0.14,1.73,0,6,09:00,13:19
12768,0.14,1.73,0,6,14:00,11:51
12768,0.14,1.73,0,6,15:00,12:16
12768,0.14,1.73,0,6,08:00,10:04
12769,-1.33,-0.1,3,14,11:00,13:00
12769,-1.33,-0.1,3,14,18:00,18:01
12769,-1.33,-0.1,3,14,09:00,09:26
12769,-1.33,-0.1,3,14,15:00,15:06
12769,-1.33,-0.1,3,14,18:00,18:32
12769,-1.33,-0.1,3,14,09:00,09:20
12769,-1.33,-0.1,3,14,17:00,19:05
12769,-1.33,-0.1,3,14,13:00,13:04
12769,-1.33,-0.1,3,14,12:00,09:36
12769,-1.33,-0.1,3,14,10:00,10:06
12769,-1.33,-0.1,3,14,17:00,17:56
12769,-1.33,-0.1,3,14,19:00,19:21
12769,-1.33,-0.1,3,14,15:00,15:58
12769,-1.33,-0.1,3,14,20:00,21:07
12770,-0.06,-0.38,3,6,08:00,08:10
12770,-0.06,-0.38,3,6,12:00,12:09
12770,-0.06,-0.38,3,6,08:00,08:13
12770,-0.06,-0.38,3,6,07:00,07:57
12770,-0.06,-0.38,3,6,16:00,16:13
12770,-0.06,-0.38,3,6,12:00,12:54
12771,-0.18,0.89,0,1,09:00,09:06
12772,0.75,-2.65,2,2,09:00,21:10
12772,0.75,-2.65,2,2,09:00,21:22
12773,-1.56,0.54,2,10,07:00,19:11
12773,-1.56,0.54,2,10,15:00,08:53
12773,-1.56,0.54,2,10,19:00,09:09
12773,-1.56,0.54,2,10,19:00,18:30
12773,-1.56,0.54,2,10,09:00,09:26
12773,-1.56,0.54,2,10,15:00,15:19
12773,-1.56,0.54,2,10,11:00,21:26
12773,-1.56,0.54,2,10,11:00,18:51
12773,-1.56,0.54,2,10,20:00,21:35
12773,-1.56,0.54,2,10,20:00,08:56
12774,-1.33,-0.92,1,2,10:00,09:41
12774,-1.33,-0.92,1,2,12:00,09:41
12775,1.07,1.05,0,6,09:00,09:09
12775,1.07,1.05,0,6,14:00,08:17
12775,1.07,1.05,0,6,10:00,10:40
12775,1.07,1.05,0,6,12:00,18:33
12775,1.07,1.05,0,6,20:00,09:26
12775,1.07,1.05,0,6,16:00,10:27
12776,-0.68,0.11,3,8,20:00,20:05
12776,-0.68,0.11,3,8,17:00,17:29
12776,-0.68,0.11,3,8,14:00,15:03
12776,-0.68,0.11,3,8,15:00,15:06
12776,-0.68,0.11,3,8,08:00,08:48
12776,-0.68,0.11,3,8,07:00,08:34
12776,-0.68,0.11,3,8,17:00,17:59
12776,-0.68,0.11,3,8,15:00,16:18
12777,-0.64,-1.49,2,11,09:00,20:52
12777,-0.64,-1.49,2,11,20:00,19:00
12777,-0.64,-1.49,2,11,12:00,06:55
12777,-0.64,-1.49,2,11,20:00,09:00
12777,-0.64,-1.49,2,11,10:00,07:09
12777,-0.64,-1.49,2,11,12:00,01:08
12777,-0.64,-1.49,2,11,17:00,17:19
12777,-0.64,-1.49,2,11,17:00,17:03
12777,-0.64,-1.49,2,11,19:00,23:01
12777,-0.64,-1.49,2,11,16:00,10:17
12777,-0.64,-1.49,2,11,19:00,23:14
12778,1.61,-0.7,3,3,14:00,16:53
12778,1.61,-0.7,3,3,19:00,23:08
12778,1.61,-0.7,3,3,19:00,16:53
12779,0.9,1.23,1,13,10:00,09:54
12779,0.9,1.23,1,13,16:00,09:42
12779,0.9,1.23,1,13,14:00,17:40
12779,0.9,1.23,1,13,08:00,14:23
12779,0.9,1.23,1,13,16:00,16:09
12779,0.9,1.23,1,13,07:00,15:43
12779,0.9,1.23,1,13,11:00,06:33
12779,0.9,1.23,1,13,18:00,10:29
12779,0.9,1.23,1,13,16:00,15:51
12779,0.9,1.23,1,13,20:00,15:02
12779,0.9,1.23,1,13,20:00,14:23
12779,0.9,1.23,1,13,20:00,10:21
12779,0.9,1.23,1,13,10:00,09:06
12780,-0.06,-0.38,0,1,19:00,19:07
12781,0.64,0.01,2,9,12:00,14:09
12781,0.64,0.01,2,9,09:00,07:41
12781,0.64,0.01,2,9,17:00,08:35
12781,0.64,0.01,2,9,10:00,14:48
12781,0.64,0.01,2,9,16:00,09:28
12781,0.64,0.01,2,9,07:00,11:35
12781,0.64,0.01,2,9,19:00,10:26
12781,0.64,0.01,2,9,08:00,14:53
12781,0.64,0.01,2,9,07:00,10:43
12782,-0.37,1.5,0,3,19:00,19:04
12782,-0.37,1.5,0,3,19:00,19:07
12782,-0.37,1.5,0,3,18:00,18:41
12783,0.99,0.21,3,8,13:00,08:06
12783,0.99,0.21,3,8,14:00,21:17
12783,0.99,0.21,3,8,17:00,10:35
12783,0.99,0.21,3,8,14:00,17:12
12783,0.99,0.21,3,8,17:00,07:14
12783,0.99,0.21,3,8,09:00,18:38
12783,0.99,0.21,3,8,11:00,09:19
12783,0.99,0.21,3,8,13:00,12:26
12784,-1.23,-2.55,2,1,14:00,08:06
12785,0.7,-1.22,0,3,16:00,00:26
12785,0.7,-1.22,0,3,11:00,11:47
12785,0.7,-1.22,0,3,19:00,19:34
12786,-0.42,1.04,3,5,07:00,07:16
12786,-0.42,1.04,3,5,19:00,19:00
12786,-0.42,1.04,3,5,09:00,09:23
12786,-0.42,1.04,3,5,14:00,14:06
12786,-0.42,1.04,3,5,17:00,17:00
12787,-0.34,-0.34,1,12,15:00,09:13
12787,-0.34,-0.34,1,12,19:00,07:46
12787,-0.34,-0.34,1,12,09:00,09:08
12787,-0.34,-0.34,1,12,20:00,09:11
12787,-0.34,-0.34,1,12,18:00,09:28
12787,-0.34,-0.34,1,12,19:00,22:11
12787,-0.34,-0.34,1,12,09:00,18:16
12787,-0.34,-0.34,1,12,12:00,09:25
12787,-0.34,-0.34,1,12,18:00,08:13
12787,-0.34,-0.34,1,12,15:00,21:25
12787,-0.34,-0.34,1,12,16:00,05:56
12787,-0.34,-0.34,1,12,07:00,18:47
12788,0.49,-0.88,1,11,13:00,13:27
12788,0.49,-0.88,1,11,15:00,18:10
12788,0.49,-0.88,1,11,07:00,16:43
12788,0.49,-0.88,1,11,08:00,21:34
12788,0.49,-0.88,1,11,11:00,12:08
12788,0.49,-0.88,1,11,15:00,09:46
12788,0.49,-0.88,1,11,12:00,12:54
12788,0.49,-0.88,1,11,18:00,12:33
12788,0.49,-0.88,1,11,16:00,13:49
12788,0.49,-0.88,1,11,13:00,07:02
12788,0.49,-0.88,1,11,12:00,22:38
12789,-0.64,0.11,0,10,12:00,15:06
12789,-0.64,0.11,0,10,15:00,15:04
12789,-0.64,0.11,0,10,07:00,07:15
12789,-0.64,0.11,0,10,18:00,18:14
12789,-0.64,0.11,0,10,10:00,10:13
12789,-0.64,0.11,0,10,15:00,15:26
12789,-0.64,0.11,0,10,19:00,19:30
12789,-0.64,0.11,0,10,13:00,14:27
12789,-0.64,0.11,0,10,08:00,08:29
12789,-0.64,0.11,0,10,12:00,09:52
12790,-1.19,2.25,0,14,12:00,12:11
12790,-1.19,2.25,0,14,15:00,21:57
12790,-1.19,2.25,0,14,16:00,16:23
12790,-1.19,2.25,0,14,17:00,17:27
12790,-1.19,2.25,0,14,17:00,18:27
12790,-1.19,2.25,0,14,14:00,14:26
12790,-1.19,2.25,0,14,19:00,19:33
12790,-1.19,2.25,0,14,10:00,10:09
12790,-1.19,2.25,0,14,10:00,10:25
12790,-1.19,2.25,0,14,19:00,19:10
12790,-1.19,2.25,0,14,07:00,07:14
12790,-1.19,2.25,0,14,11:00,11:10
12790,-1.19,2.25,0,14,17:00,17:19
12790,-1.19,2.25,0,14,11:00,12:10
12791,-1.23,-1.96,1,4,15:00,15:41
12791,-1.23,-1.96,1,4,20:00,09:30
12791,-1.23,-1.96,1,4,13:00,20:16
12791,-1.23,-1.96,1,4,20:00,00:13
12792,0.38,1.16,0,6,10:00,07:22
12792,0.38,1.16,0,6,15:00,21:56
12792,0.38,1.16,0,6,13:00,09:47
12792,0.38,1.16,0,6,12:00,11:20
12792,0.38,1.16,0,6,07:00,11:30
12792,0.38,1.16,0,6,16:00,13:06
12793,-1.01,-0.04,1,10,10:00,08:39
12793,-1.01,-0.04,1,10,16:00,19:09
12793,-1.01,-0.04,1,10,12:00,20:55
12793,-1.01,-0.04,1,10,19:00,08:50
12793,-1.01,-0.04,1,10,15:00,21:23
12793,-1.01,-0.04,1,10,15:00,01:50
12793,-1.01,-0.04,1,10,16:00,20:43
12793,-1.01,-0.04,1,10,17:00,20:20
12793,-1.01,-0.04,1,10,07:00,00:45
12793,-1.01,-0.04,1,10,11:00,09:24
12794,0.63,0.07,0,11,14:00,08:31
12794,0.63,0.07,0,11,13:00,08:51
12794,0.63,0.07,0,11,19:00,12:00
12794,0.63,0.07,0,11,14:00,08:37
12794,0.63,0.07,0,11,17:00,11:57
12794,0.63,0.07,0,11,19:00,09:52
12794,0.63,0.07,0,11,12:00,14:23
12794,0.63,0.07,0,11,15:00,10:46
12794,0.63,0.07,0,11,15:00,10:05
12794,0.63,0.07,0,11,11:00,10:48
12794,0.63,0.07,0,11,12:00,09:33
12795,-0.22,1.2,0,2,12:00,13:20
12795,-0.22,1.2,0,2,16:00,16:35
12796,0.94,1.39,2,8,09:00,10:40
12796,0.94,1.39,2,8,15:00,09:11
12796,0.94,1.39,2,8,13:00,08:30
12796,0.94,1.39,2,8,08:00,11:33
12796,0.94,1.39,2,8,14:00,15:36
12796,0.94,1.39,2,8,13:00,08:58
12796,0.94,1.39,2,8,11:00,08:36
12796,0.94,1.39,2,8,18:00,10:04
12797,-0.51,0.86,0,12,20:00,20:17
12797,-0.51,0.86,0,12,15:00,15:29
12797,-0.51,0.86,0,12,07:00,07:52
12797,-0.51,0.86,0,12,18:00,18:10
12797,-0.51,0.86,0,12,15:00,18:05
12797,-0.51,0.86,0,12,16:00,16:57
12797,-0.51,0.86,0,12,08:00,08:17
12797,-0.51,0.86,0,12,12:00,12:32
12797,-0.51,0.86,0,12,07:00,08:04
12797,-0.51,0.86,0,12,17:00,18:13
12797,-0.51,0.86,0,12,08:00,12:38
12797,-0.51,0.86,0,12,16:00,17:03
12798,0.16,0.23,3,7,09:00,00:32
12798,0.16,0.23,3,7,07:00,08:52
12798,0.16,0.23,3,7,07:00,07:07
12798,0.16,0.23,3,7,07:00,09:18
12798,0.16,0.23,3,7,13:00,15:07
12798,0.16,0.23,3,7,18:00,08:43
12798,0.16,0.23,3,7,07:00,10:21
12799,-0.59,-1.37,0,7,17:00,19:11
12799,-0.59,-1.37,0,7,17:00,17:14
12799,-0.59,-1.37,0,7,08:00,08:20
12799,-0.59,-1.37,0,7,08:00,08:01
12799,-0.59,-1.37,0,7,13:00,16:06
12799,-0.59,-1.37,0,7,10:00,10:00
12799,-0.59,-1.37,0,7,12:00,13:11
12800,-0.01,-2.1,1,5,13:00,14:13
12800,-0.01,-2.1,1,5,19:00,17:53
12800,-0.01,-2.1,1,5,18:00,07:22
12800,-0.01,-2.1,1,5,10:00,18:12
12800,-0.01,-2.1,1,5,17:00,07:35
12801,0.13,0.81,1,2,19:00,10:52
12801,0.13,0.81,1,2,14:00,10:38
12802,-0.08,-2.58,3,7,14:00,14:42
12802,-0.08,-2.58,3,7,19:00,19:09
12802,-0.08,-2.58,3,7,14:00,14:37
12802,-0.08,-2.58,3,7,13:00,14:47
12802,-0.08,-2.58,3,7,13:00,14:12
12802,-0.08,-2.58,3,7,09:00,09:33
12802,-0.08,-2.58,3,7,09:00,20:36
12803,-0.02,0.86,1,4,13:00,23:30
12803,-0.02,0.86,1,4,12:00,08:03
12803,-0.02,0.86,1,4,08:00,22:19
12803,-0.02,0.86,1,4,20:00,07:32
12804,-0.0,1.96,0,2,10:00,10:21
12804,-0.0,1.96,0,2,18:00,18:21
12805,1.24,0.72,2,15,12:00,15:59
12805,1.24,0.72,2,15,16:00,09:53
12805,1.24,0.72,2,15,15:00,11:59
12805,1.24,0.72,2,15,12:00,07:31
12805,1.24,0.72,2,15,12:00,09:08
12805,1.24,0.72,2,15,15:00,10:21
12805,1.24,0.72,2,15,15:00,08:25
12805,1.24,0.72,2,15,14:00,06:24
12805,1.24,0.72,2,15,14:00,08:52
12805,1.24,0.72,2,15,19:00,22:02
12805,1.24,0.72,2,15,20:00,07:41
12805,1.24,0.72,2,15,08:00,10:12
12805,1.24,0.72,2,15,20:00,15:12
12805,1.24,0.72,2,15,07:00,12:38
12805,1.24,0.72,2,15,12:00,08:25
12806,0.51,-1.22,1,1,19:00,16:21
12807,1.14,-0.4,0,2,20:00,14:22
12807,1.14,-0.4,0,2,20:00,11:51
12808,0.13,-0.06,3,14,17:00,17:52
12808,0.13,-0.06,3,14,19:00,22:38
12808,0.13,-0.06,3,14,14:00,14:27
12808,0.13,-0.06,3,14,10:00,22:59
12808,0.13,-0.06,3,14,12:00,19:22
12808,0.13,-0.06,3,14,20:00,20:23
12808,0.13,-0.06,3,14,10:00,18:03
12808,0.13,-0.06,3,14,16:00,20:28
12808,0.13,-0.06,3,14,11:00,08:09
12808,0.13,-0.06,3,14,12:00,22:11
12808,0.13,-0.06,3,14,19:00,09:26
12808,0.13,-0.06,3,14,11:00,08:47
12808,0.13,-0.06,3,14,11:00,22:02
12808,0.13,-0.06,3,14,11:00,00:23
12809,1.31,-0.13,2,1,08:00,19:59
12810,-1.91,2.23,0,4,10:00,10:18
12810,-1.91,2.23,0,4,17:00,17:23
12810,-1.91,2.23,0,4,20:00,20:49
12810,-1.91,2.23,0,4,12:00,13:09
12811,-1.08,0.9,3,4,11:00,11:12
12811,-1.08,0.9,3,4,18:00,18:25
12811,-1.08,0.9,3,4,10:00,11:06
12811,-1.08,0.9,3,4,08:00,09:56
12812,0.12,-0.05,1,4,09:00,22:47
12812,0.12,-0.05,1,4,19:00,19:33
12812,0.12,-0.05,1,4,15:00,00:43
12812,0.12,-0.05,1,4,18:00,11:56
12813,-0.8,-0.66,1,13,14:00,18:56
12813,-0.8,-0.66,1,13,12:00,07:55
12813,-0.8,-0.66,1,13,08:00,15:22
12813,-0.8,-0.66,1,13,17:00,11:23
12813,-0.8,-0.66,1,13,10:00,23:20
12813,-0.8,-0.66,1,13,17:00,09:01
12813,-0.8,-0.66,1,13,17:00,22:32
12813,-0.8,-0.66,1,13,19:00,09:36
12813,-0.8,-0.66,1,13,08:00,09:42
12813,-0.8,-0.66,1,13,17:00,20:47
12813,-0.8,-0.66,1,13,16:00,20:21
12813,-0.8,-0.66,1,13,18:00,08:28
12813,-0.8,-0.66,1,13,14:00,08:59
12814,1.29,1.14,2,1,08:00,09:05
12815,-0.65,-1.42,2,3,07:00,07:15
12815,-0.65,-1.42,2,3,14:00,19:26
12815,-0.65,-1.42,2,3,08:00,06:56
12816,-0.5,2.11,0,10,10:00,11:32
12816,-0.5,2.11,0,10,07:00,07:40
12816,-0.5,2.11,0,10,11:00,11:34
12816,-0.5,2.11,0,10,20:00,08:35
12816,-0.5,2.11,0,10,10:00,13:06
12816,-0.5,2.11,0,10,10:00,10:54
12816,-0.5,2.11,0,10,10:00,12:43
12816,-0.5,2.11,0,10,19:00,21:00
12816,-0.5,2.11,0,10,16:00,17:16
12816,-0.5,2.11,0,10,08:00,08:02
12817,0.08,3.8,0,15,08:00,10:13
12817,0.08,3.8,0,15,16:00,08:29
12817,0.08,3.8,0,15,07:00,15:02
12817,0.08,3.8,0,15,14:00,12:43
12817,0.08,3.8,0,15,08:00,09:12
12817,0.08,3.8,0,15,11:00,14:12
12817,0.08,3.8,0,15,11:00,08:59
12817,0.08,3.8,0,15,11:00,20:00
12817,0.08,3.8,0,15,20:00,13:34
12817,0.08,3.8,0,15,19:00,14:00
12817,0.08,3.8,0,15,13:00,12:17
12817,0.08,3.8,0,15,09:00,10:14
12817,0.08,3.8,0,15,12:00,11:29
12817,0.08,3.8,0,15,07:00,10:09
12817,0.08,3.8,0,15,17:00,09:57
12818,-0.29,-1.8,3,12,17:00,17:06
12818,-0.29,-1.8,3,12,20:00,20:03
12818,-0.29,-1.8,3,12,11:00,11:51
12818,-0.29,-1.8,3,12,14:00,14:02
12818,-0.29,-1.8,3,12,07:00,07:16
12818,-0.29,-1.8,3,12,09:00,09:09
12818,-0.29,-1.8,3,12,15:00,16:13
12818,-0.29,-1.8,3,12,07:00,07:06
12818,-0.29,-1.8,3,12,07:00,08:37
12818,-0.29,-1.8,3,12,08:00,09:46
12818,-0.29,-1.8,3,12,12:00,12:27
12818,-0.29,-1.8,3,12,18:00,07:27
12819,1.15,-1.4,0,7,18:00,17:33
12819,1.15,-1.4,0,7,18:00,22:30
12819,1.15,-1.4,0,7,09:00,20:12
12819,1.15,-1.4,0,7,08:00,08:04
12819,1.15,-1.4,0,7,10:00,22:04
12819,1.15,-1.4,0,7,16:00,09:23
12819,1.15,-1.4,0,7,07:00,16:08
12820,-1.58,-1.29,1,15,08:00,22:08
12820,-1.58,-1.29,1,15,11:00,09:35
12820,-1.58,-1.29,1,15,17:00,09:01
12820,-1.58,-1.29,1,15,12:00,20:19
12820,-1.58,-1.29,1,15,09:00,20:22
12820,-1.58,-1.29,1,15,11:00,22:42
12820,-1.58,-1.29,1,15,11:00,07:58
12820,-1.58,-1.29,1,15,16:00,19:30
12820,-1.58,-1.29,1,15,11:00,20:41
12820,-1.58,-1.29,1,15,08:00,21:42
12820,-1.58,-1.29,1,15,14:00,11:23
12820,-1.58,-1.29,1,15,20:00,08:08
12820,-1.58,-1.29,1,15,16:00,08:22
12820,-1.58,-1.29,1,15,09:00,21:17
12820,-1.58,-1.29,1,15,16:00,10:02
12821,-0.62,-1.41,1,8,15:00,19:47
12821,-0.62,-1.41,1,8,12:00,00:53
12821,-0.62,-1.41,1,8,10:00,19:46
12821,-0.62,-1.41,1,8,07:00,08:10
12821,-0.62,-1.41,1,8,19:00,22:10
12821,-0.62,-1.41,1,8,15:00,22:20
12821,-0.62,-1.41,1,8,17:00,08:09
12821,-0.62,-1.41,1,8,19:00,21:51
12822,0.06,-0.54,0,14,07:00,16:12
12822,0.06,-0.54,0,14,16:00,20:26
12822,0.06,-0.54,0,14,16:00,18:55
12822,0.06,-0.54,0,14,16:00,22:20
12822,0.06,-0.54,0,14,07:00,13:16
12822,0.06,-0.54,0,14,07:00,18:15
12822,0.06,-0.54,0,14,12:00,22:04
12822,0.06,-0.54,0,14,07:00,12:20
12822,0.06,-0.54,0,14,16:00,23:57
12822,0.06,-0.54,0,14,18:00,17:13
12822,0.06,-0.54,0,14,15:00,15:21
12822,0.06,-0.54,0,14,11:00,13:31
12822,0.06,-0.54,0,14,17:00,13:28
12822,0.06,-0.54,0,14,13:00,17:16
12823,1.32,1.49,3,4,19:00,10:29
12823,1.32,1.49,3,4,20:00,07:53
12823,1.32,1.49,3,4,18:00,14:46
12823,1.32,1.49,3,4,12:00,13:11
12824,0.03,-1.03,0,1,18:00,22:29
12825,0.5,0.84,2,10,17:00,08:28
12825,0.5,0.84,2,10,11:00,08:30
12825,0.5,0.84,2,10,16:00,11:28
12825,0.5,0.84,2,10,20:00,11:40
12825,0.5,0.84,2,10,18:00,09:42
12825,0.5,0.84,2,10,16:00,08:18
12825,0.5,0.84,2,10,12:00,11:57
12825,0.5,0.84,2,10,15:00,13:52
12825,0.5,0.84,2,10,09:00,08:39
12825,0.5,0.84,2,10,13:00,07:27
