id,X1,X2,X3,M,TS,TO
746,0.93,1.2,3,1,12:00,10:06
747,-0.75,0.93,3,1,19:00,19:09
748,0.21,2.31,0,4,20:00,12:06
748,0.21,2.31,0,4,11:00,14:46
748,0.21,2.31,0,4,12:00,11:31
748,0.21,2.31,0,4,09:00,10:12
749,-0.8,-2.91,2,1,15:00,09:10
750,-0.48,0.71,2,9,11:00,20:50
750,-0.48,0.71,2,9,09:00,08:25
750,-0.48,0.71,2,9,14:00,07:49
750,-0.48,0.71,2,9,16:00,10:28
750,-0.48,0.71,2,9,16:00,09:59
750,-0.48,0.71,2,9,16:00,22:31
750,-0.48,0.71,2,9,12:00,10:21
750,-0.48,0.71,2,9,12:00,18:39
750,-0.48,0.71,2,9,08:00,21:38
751,-0.92,0.77,2,6,17:00,07:13
751,-0.92,0.77,2,6,16:00,08:26
751,-0.92,0.77,2,6,17:00,08:18
751,-0.92,0.77,2,6,18:00,07:34
751,-0.92,0.77,2,6,17:00,07:53
751,-0.92,0.77,2,6,19:00,08:14
752,-1.25,1.16,0,12,18:00,18:13
752,-1.25,1.16,0,12,08:00,08:46
752,-1.25,1.16,0,12,09:00,09:05
752,-1.25,1.16,0,12,07:00,08:39
752,-1.25,1.16,0,12,11:00,11:15
752,-1.25,1.16,0,12,17:00,19:42
752,-1.25,1.16,0,12,08:00,08:45
752,-1.25,1.16,0,12,13:00,15:11
752,-1.25,1.16,0,12,15:00,15:36
752,-1.25,1.16,0,12,16:00,16:00
752,-1.25,1.16,0,12,15:00,15:13
752,-1.25,1.16,0,12,11:00,11:09
753,0.74,-1.36,1,13,11:00,15:29
753,0.74,-1.36,1,13,14:00,21:06
753,0.74,-1.36,1,13,10:00,11:34
753,0.74,-1.36,1,13,07:00,20:34
753,0.74,-1.36,1,13,11:00,13:34
753,0.74,-1.36,1,13,19:00,20:56
753,0.74,-1.36,1,13,16:00,20:03
753,0.74,-1.36,1,13,17:00,22:16
753,0.74,-1.36,1,13,09:00,23:39
753,0.74,-1.36,1,13,18:00,13:58
753,0.74,-1.36,1,13,19:00,21:36
753,0.74,-1.36,1,13,15:00,00:10
753,0.74,-1.36,1,13,15:00,11:09
754,-1.16,1.13,3,11,10:00,12:03
754,-1.16,1.13,3,11,16:00,16:20
754,-1.16,1.13,3,11,15:00,16:37
754,-1.16,1.13,3,11,09:00,10:20
754,-1.16,1.13,3,11,15:00,15:54
754,-1.16,1.13,3,11,15:00,15:05
754,-1.16,1.13,3,11,07:00,08:14
754,-1.16,1.13,3,11,15:00,15:50
754,-1.16,1.13,3,11,09:00,09:35
754,-1.16,1.13,3,11,16:00,16:25
754,-1.16,1.13,3,11,10:00,12:48
755,0.06,1.46,3,7,10:00,11:51
755,0.06,1.46,3,7,16:00,08:28
755,0.06,1.46,3,7,12:00,09:10
755,0.06,1.46,3,7,12:00,09:36
755,0.06,1.46,3,7,10:00,15:41
755,0.06,1.46,3,7,14:00,10:54
755,0.06,1.46,3,7,10:00,10:04
756,-0.26,-0.72,1,1,07:00,19:54
757,0.4,1.13,3,6,18:00,09:55
757,0.4,1.13,3,6,10:00,20:58
757,0.4,1.13,3,6,12:00,08:51
757,0.4,1.13,3,6,16:00,06:58
757,0.4,1.13,3,6,11:00,09:55
757,0.4,1.13,3,6,12:00,13:49
758,-1.45,-1.74,1,2,16:00,10:11
758,-1.45,-1.74,1,2,13:00,13:11
759,-0.73,-0.04,2,6,10:00,00:47
759,-0.73,-0.04,2,6,08:00,23:07
759,-0.73,-0.04,2,6,20:00,23:31
759,-0.73,-0.04,2,6,20:00,09:01
759,-0.73,-0.04,2,6,14:00,08:31
759,-0.73,-0.04,2,6,10:00,20:42
760,-0.2,1.0,1,13,20:00,21:28
760,-0.2,1.0,1,13,12:00,23:15
760,-0.2,1.0,1,13,17:00,06:59
760,-0.2,1.0,1,13,20:00,20:27
760,-0.2,1.0,1,13,14:00,14:20
760,-0.2,1.0,1,13,13:00,10:42
760,-0.2,1.0,1,13,15:00,19:18
760,-0.2,1.0,1,13,17:00,19:06
760,-0.2,1.0,1,13,07:00,15:42
760,-0.2,1.0,1,13,09:00,09:29
760,-0.2,1.0,1,13,09:00,22:24
760,-0.2,1.0,1,13,19:00,09:27
760,-0.2,1.0,1,13,16:00,08:19
761,-0.55,1.19,1,3,19:00,20:39
761,-0.55,1.19,1,3,12:00,21:01
761,-0.55,1.19,1,3,19:00,20:33
762,0.57,1.17,0,14,16:00,10:41
762,0.57,1.17,0,14,09:00,09:15
762,0.57,1.17,0,14,08:00,13:25
762,0.57,1.17,0,14,09:00,11:52
762,0.57,1.17,0,14,07:00,07:50
762,0.57,1.17,0,14,15:00,12:22
762,0.57,1.17,0,14,08:00,08:33
762,0.57,1.17,0,14,18:00,08:14
762,0.57,1.17,0,14,08:00,12:59
762,0.57,1.17,0,14,20:00,11:40
762,0.57,1.17,0,14,12:00,23:46
762,0.57,1.17,0,14,12:00,13:45
762,0.57,1.17,0,14,09:00,20:21
762,0.57,1.17,0,14,07:00,09:45
763,-0.99,-0.52,0,3,12:00,13:20
763,-0.99,-0.52,0,3,14:00,15:45
763,-0.99,-0.52,0,3,14:00,14:45
764,-1.1,-1.06,0,12,09:00,09:27
764,-1.1,-1.06,0,12,15:00,15:08
764,-1.1,-1.06,0,12,13:00,18:14
764,-1.1,-1.06,0,12,14:00,14:52
764,-1.1,-1.06,0,12,11:00,11:43
764,-1.1,-1.06,0,12,16:00,16:00
764,-1.1,-1.06,0,12,11:00,11:48
764,-1.1,-1.06,0,12,08:00,08:04
764,-1.1,-1.06,0,12,17:00,17:06
764,-1.1,-1.06,0,12,11:00,11:11
764,-1.1,-1.06,0,12,15:00,15:24
764,-1.1,-1.06,0,12,19:00,19:22
765,-0.66,0.55,2,1,17:00,09:11
766,0.27,-0.2,2,8,14:00,23:55
766,0.27,-0.2,2,8,14:00,14:15
766,0.27,-0.2,2,8,17:00,15:47
766,0.27,-0.2,2,8,11:00,17:26
766,0.27,-0.2,2,8,11:00,16:42
766,0.27,-0.2,2,8,08:00,22:35
766,0.27,-0.2,2,8,12:00,23:25
766,0.27,-0.2,2,8,07:00,23:40
767,-0.03,0.53,1,6,17:00,08:49
767,-0.03,0.53,1,6,19:00,21:44
767,-0.03,0.53,1,6,07:00,18:42
767,-0.03,0.53,1,6,08:00,09:09
767,-0.03,0.53,1,6,15:00,19:34
767,-0.03,0.53,1,6,17:00,10:05
768,-0.48,1.27,1,8,14:00,19:21
768,-0.48,1.27,1,8,08:00,08:10
768,-0.48,1.27,1,8,19:00,08:21
768,-0.48,1.27,1,8,17:00,20:35
768,-0.48,1.27,1,8,14:00,10:37
768,-0.48,1.27,1,8,07:00,07:37
768,-0.48,1.27,1,8,19:00,09:25
768,-0.48,1.27,1,8,19:00,21:28
769,0.39,2.21,2,13,15:00,11:11
769,0.39,2.21,2,13,17:00,08:01
769,0.39,2.21,2,13,18:00,07:57
769,0.39,2.21,2,13,18:00,08:59
769,0.39,2.21,2,13,16:00,14:52
769,0.39,2.21,2,13,13:00,09:13
769,0.39,2.21,2,13,13:00,09:48
769,0.39,2.21,2,13,11:00,09:29
769,0.39,2.21,2,13,11:00,16:10
769,0.39,2.21,2,13,16:00,08:02
769,0.39,2.21,2,13,07:00,10:08
769,0.39,2.21,2,13,08:00,09:13
769,0.39,2.21,2,13,19:00,15:30
770,0.21,-0.69,3,7,18:00,11:46
770,0.21,-0.69,3,7,14:00,09:12
770,0.21,-0.69,3,7,15:00,15:16
770,0.21,-0.69,3,7,13:00,11:53
770,0.21,-0.69,3,7,16:00,15:35
770,0.21,-0.69,3,7,16:00,12:45
770,0.21,-0.69,3,7,20:00,19:28
771,0.64,0.18,0,5,09:00,08:58
771,0.64,0.18,0,5,16:00,10:24
771,0.64,0.18,0,5,18:00,09:55
771,0.64,0.18,0,5,14:00,09:52
771,0.64,0.18,0,5,19:00,19:02
772,-1.8,-2.1,2,3,18:00,08:07
772,-1.8,-2.1,2,3,07:00,10:00
772,-1.8,-2.1,2,3,16:00,20:13
773,1.38,2.33,2,4,15:00,08:40
773,1.38,2.33,2,4,14:00,03:59
773,1.38,2.33,2,4,18:00,10:25
773,1.38,2.33,2,4,16:00,09:47
774,-0.31,0.23,0,7,13:00,15:15
774,-0.31,0.23,0,7,17:00,18:06
774,-0.31,0.23,0,7,16:00,16:10
774,-0.31,0.23,0,7,16:00,16:05
774,-0.31,0.23,0,7,08:00,09:51
774,-0.31,0.23,0,7,10:00,10:43
774,-0.31,0.23,0,7,08:00,08:28
775,0.54,0.38,3,15,11:00,07:16
775,0.54,0.38,3,15,19:00,13:00
775,0.54,0.38,3,15,19:00,08:34
775,0.54,0.38,3,15,17:00,11:34
775,0.54,0.38,3,15,13:00,09:26
775,0.54,0.38,3,15,13:00,10:35
775,0.54,0.38,3,15,20:00,08:35
775,0.54,0.38,3,15,09:00,09:19
775,0.54,0.38,3,15,13:00,14:05
775,0.54,0.38,3,15,09:00,15:23
775,0.54,0.38,3,15,09:00,10:01
775,0.54,0.38,3,15,13:00,15:06
775,0.54,0.38,3,15,12:00,12:45
775,0.54,0.38,3,15,10:00,15:21
775,0.54,0.38,3,15,10:00,13:51
776,0.58,-1.48,3,13,14:00,10:22
776,0.58,-1.48,3,13,10:00,20:04
776,0.58,-1.48,3,13,12:00,10:24
776,0.58,-1.48,3,13,08:00,23:01
776,0.58,-1.48,3,13,08:00,09:35
776,0.58,-1.48,3,13,11:00,18:12
776,0.58,-1.48,3,13,09:00,13:22
776,0.58,-1.48,3,13,14:00,20:58
776,0.58,-1.48,3,13,09:00,19:08
776,0.58,-1.48,3,13,18:00,13:10
776,0.58,-1.48,3,13,19:00,21:19
776,0.58,-1.48,3,13,13:00,20:49
776,0.58,-1.48,3,13,10:00,13:05
777,-0.81,0.76,1,1,15:00,10:29
778,-0.25,1.89,2,1,07:00,08:36
779,-0.01,2.32,0,8,09:00,09:35
779,-0.01,2.32,0,8,19:00,19:15
779,-0.01,2.32,0,8,13:00,13:44
779,-0.01,2.32,0,8,13:00,13:08
779,-0.01,2.32,0,8,10:00,10:07
779,-0.01,2.32,0,8,20:00,20:12
779,-0.01,2.32,0,8,08:00,08:48
779,-0.01,2.32,0,8,11:00,11:28
780,-1.32,1.78,2,5,07:00,08:43
780,-1.32,1.78,2,5,08:00,19:26
780,-1.32,1.78,2,5,07:00,00:12
780,-1.32,1.78,2,5,10:00,07:53
780,-1.32,1.78,2,5,11:00,10:58
781,0.03,0.06,3,15,19:00,10:10
781,0.03,0.06,3,15,17:00,14:52
781,0.03,0.06,3,15,14:00,12:10
781,0.03,0.06,3,15,17:00,11:11
781,0.03,0.06,3,15,11:00,10:10
781,0.03,0.06,3,15,09:00,13:29
781,0.03,0.06,3,15,20:00,07:41
781,0.03,0.06,3,15,09:00,09:02
781,0.03,0.06,3,15,16:00,15:45
781,0.03,0.06,3,15,09:00,07:58
781,0.03,0.06,3,15,14:00,09:42
781,0.03,0.06,3,15,15:00,06:59
781,0.03,0.06,3,15,14:00,14:04
781,0.03,0.06,3,15,17:00,09:30
781,0.03,0.06,3,15,12:00,08:45
782,-0.17,-0.53,3,12,13:00,13:09
782,-0.17,-0.53,3,12,09:00,09:20
782,-0.17,-0.53,3,12,07:00,09:03
782,-0.17,-0.53,3,12,17:00,18:58
782,-0.17,-0.53,3,12,11:00,11:22
782,-0.17,-0.53,3,12,08:00,08:17
782,-0.17,-0.53,3,12,14:00,14:44
782,-0.17,-0.53,3,12,09:00,09:27
782,-0.17,-0.53,3,12,07:00,08:13
782,-0.17,-0.53,3,12,15:00,15:12
782,-0.17,-0.53,3,12,07:00,07:29
782,-0.17,-0.53,3,12,19:00,19:51
783,-0.05,0.4,0,7,15:00,15:05
783,-0.05,0.4,0,7,12:00,12:05
783,-0.05,0.4,0,7,16:00,17:10
783,-0.05,0.4,0,7,13:00,10:22
783,-0.05,0.4,0,7,18:00,22:49
783,-0.05,0.4,0,7,14:00,14:29
783,-0.05,0.4,0,7,11:00,11:10
784,-1.01,-0.78,0,15,08:00,07:54
784,-1.01,-0.78,0,15,08:00,09:11
784,-1.01,-0.78,0,15,13:00,13:52
784,-1.01,-0.78,0,15,17:00,17:34
784,-1.01,-0.78,0,15,20:00,21:11
784,-1.01,-0.78,0,15,19:00,19:13
784,-1.01,-0.78,0,15,20:00,20:48
784,-1.01,-0.78,0,15,12:00,12:51
784,-1.01,-0.78,0,15,12:00,12:19
784,-1.01,-0.78,0,15,08:00,08:47
784,-1.01,-0.78,0,15,18:00,12:42
784,-1.01,-0.78,0,15,13:00,13:25
784,-1.01,-0.78,0,15,07:00,07:32
784,-1.01,-0.78,0,15,15:00,15:25
784,-1.01,-0.78,0,15,15:00,14:16
785,-0.49,1.61,1,12,20:00,09:56
785,-0.49,1.61,1,12,14:00,09:49
785,-0.49,1.61,1,12,19:00,10:20
785,-0.49,1.61,1,12,15:00,23:31
785,-0.49,1.61,1,12,08:00,18:10
785,-0.49,1.61,1,12,10:00,19:06
785,-0.49,1.61,1,12,19:00,22:25
785,-0.49,1.61,1,12,19:00,19:04
785,-0.49,1.61,1,12,14:00,19:52
785,-0.49,1.61,1,12,13:00,13:02
785,-0.49,1.61,1,12,10:00,08:52
785,-0.49,1.61,1,12,07:00,22:30
786,-0.58,-0.02,1,15,18:00,22:26
786,-0.58,-0.02,1,15,13:00,20:27
786,-0.58,-0.02,1,15,07:00,09:58
786,-0.58,-0.02,1,15,17:00,23:11
786,-0.58,-0.02,1,15,14:00,15:53
786,-0.58,-0.02,1,15,17:00,21:44
786,-0.58,-0.02,1,15,08:00,07:59
786,-0.58,-0.02,1,15,13:00,08:20
786,-0.58,-0.02,1,15,11:00,20:57
786,-0.58,-0.02,1,15,19:00,22:20
786,-0.58,-0.02,1,15,16:00,00:16
786,-0.58,-0.02,1,15,15:00,18:58
786,-0.58,-0.02,1,15,20:00,22:38
786,-0.58,-0.02,1,15,07:00,23:09
786,-0.58,-0.02,1,15,09:00,22:12
787,-0.87,-1.07,1,7,19:00,10:50
787,-0.87,-1.07,1,7,17:00,08:14
787,-0.87,-1.07,1,7,13:00,08:08
787,-0.87,-1.07,1,7,19:00,20:16
787,-0.87,-1.07,1,7,07:00,20:22
787,-0.87,-1.07,1,7,17:00,07:46
787,-0.87,-1.07,1,7,16:00,21:23
788,-0.43,0.08,0,15,13:00,13:01
788,-0.43,0.08,0,15,12:00,12:15
788,-0.43,0.08,0,15,15:00,15:09
788,-0.43,0.08,0,15,10:00,10:17
788,-0.43,0.08,0,15,17:00,17:24
788,-0.43,0.08,0,15,16:00,17:12
788,-0.43,0.08,0,15,18:00,18:11
788,-0.43,0.08,0,15,13:00,14:04
788,-0.43,0.08,0,15,16:00,16:24
788,-0.43,0.08,0,15,16:00,16:23
788,-0.43,0.08,0,15,12:00,12:32
788,-0.43,0.08,0,15,11:00,08:52
788,-0.43,0.08,0,15,15:00,15:24
788,-0.43,0.08,0,15,12:00,13:17
788,-0.43,0.08,0,15,10:00,10:06
789,-0.67,0.68,2,4,11:00,09:30
789,-0.67,0.68,2,4,17:00,07:24
789,-0.67,0.68,2,4,11:00,09:13
789,-0.67,0.68,2,4,19:00,07:27
790,-1.1,-2.05,0,3,17:00,17:04
790,-1.1,-2.05,0,3,08:00,08:03
790,-1.1,-2.05,0,3,17:00,23:01
791,-0.74,-0.79,2,1,18:00,18:43
792,0.71,-0.66,0,3,09:00,19:46
792,0.71,-0.66,0,3,17:00,15:43
792,0.71,-0.66,0,3,09:00,21:50
793,0.8,0.81,3,5,14:00,09:21
793,0.8,0.81,3,5,07:00,09:17
793,0.8,0.81,3,5,18:00,11:12
793,0.8,0.81,3,5,11:00,09:03
793,0.8,0.81,3,5,08:00,10:33
794,-0.57,-1.94,2,15,15:00,21:13
794,-0.57,-1.94,2,15,07:00,22:30
794,-0.57,-1.94,2,15,18:00,10:33
794,-0.57,-1.94,2,15,12:00,08:10
794,-0.57,-1.94,2,15,14:00,22:54
794,-0.57,-1.94,2,15,15:00,08:21
794,-0.57,-1.94,2,15,20:00,08:07
794,-0.57,-1.94,2,15,16:00,08:17
794,-0.57,-1.94,2,15,12:00,18:41
794,-0.57,-1.94,2,15,07:00,09:58
794,-0.57,-1.94,2,15,17:00,08:53
794,-0.57,-1.94,2,15,07:00,10:19
794,-0.57,-1.94,2,15,09:00,22:08
794,-0.57,-1.94,2,15,19:00,21:50
794,-0.57,-1.94,2,15,19:00,23:32
795,-1.82,1.1,1,6,08:00,09:29
795,-1.82,1.1,1,6,11:00,21:15
795,-1.82,1.1,1,6,08:00,20:14
795,-1.82,1.1,1,6,14:00,09:12
795,-1.82,1.1,1,6,14:00,08:29
795,-1.82,1.1,1,6,16:00,09:45
796,0.94,-0.17,0,2,07:00,17:36
796,0.94,-0.17,0,2,09:00,20:09
797,2.33,0.9,2,6,09:00,07:55
797,2.33,0.9,2,6,07:00,09:53
797,2.33,0.9,2,6,08:00,10:38
797,2.33,0.9,2,6,16:00,16:54
797,2.33,0.9,2,6,10:00,14:24
797,2.33,0.9,2,6,15:00,10:05
798,-0.34,-0.1,3,9,15:00,16:24
798,-0.34,-0.1,3,9,09:00,09:21
798,-0.34,-0.1,3,9,18:00,19:55
798,-0.34,-0.1,3,9,20:00,20:13
798,-0.34,-0.1,3,9,13:00,13:26
798,-0.34,-0.1,3,9,16:00,16:13
798,-0.34,-0.1,3,9,13:00,13:31
798,-0.34,-0.1,3,9,17:00,17:27
798,-0.34,-0.1,3,9,09:00,10:15
799,-0.06,-0.59,3,6,10:00,10:12
799,-0.06,-0.59,3,6,13:00,13:02
799,-0.06,-0.59,3,6,09:00,09:21
799,-0.06,-0.59,3,6,17:00,17:03
799,-0.06,-0.59,3,6,17:00,17:18
799,-0.06,-0.59,3,6,09:00,09:09
800,-0.5,0.82,3,6,17:00,17:03
800,-0.5,0.82,3,6,08:00,08:25
800,-0.5,0.82,3,6,07:00,07:34
800,-0.5,0.82,3,6,11:00,11:44
800,-0.5,0.82,3,6,14:00,09:45
800,-0.5,0.82,3,6,15:00,15:47
801,3.37,2.78,2,3,17:00,19:43
801,3.37,2.78,2,3,14:00,08:02
801,3.37,2.78,2,3,17:00,22:40
802,1.23,2.01,3,13,14:00,10:09
802,1.23,2.01,3,13,08:00,09:25
802,1.23,2.01,3,13,15:00,09:27
802,1.23,2.01,3,13,10:00,14:31
802,1.23,2.01,3,13,14:00,08:27
802,1.23,2.01,3,13,17:00,17:28
802,1.23,2.01,3,13,12:00,10:32
802,1.23,2.01,3,13,07:00,14:20
802,1.23,2.01,3,13,08:00,09:00
802,1.23,2.01,3,13,07:00,15:25
802,1.23,2.01,3,13,11:00,18:49
802,1.23,2.01,3,13,12:00,09:33
802,1.23,2.01,3,13,18:00,09:44
803,0.53,1.67,0,2,08:00,08:13
803,0.53,1.67,0,2,17:00,08:29
804,-1.74,0.14,2,5,08:00,09:33
804,-1.74,0.14,2,5,08:00,18:22
804,-1.74,0.14,2,5,10:00,09:51
804,-1.74,0.14,2,5,18:00,09:52
804,-1.74,0.14,2,5,18:00,00:25
805,0.61,-1.84,2,12,07:00,11:06
805,0.61,-1.84,2,12,17:00,16:10
805,0.61,-1.84,2,12,11:00,22:47
805,0.61,-1.84,2,12,11:00,18:56
805,0.61,-1.84,2,12,12:00,19:47
805,0.61,-1.84,2,12,16:00,11:25
805,0.61,-1.84,2,12,14:00,20:32
805,0.61,-1.84,2,12,15:00,15:29
805,0.61,-1.84,2,12,19:00,12:21
805,0.61,-1.84,2,12,10:00,21:23
805,0.61,-1.84,2,12,19:00,20:46
805,0.61,-1.84,2,12,17:00,13:39
806,1.19,3.25,3,1,20:00,11:42
807,-0.74,-0.58,3,14,10:00,10:04
807,-0.74,-0.58,3,14,18:00,18:42
807,-0.74,-0.58,3,14,15:00,15:52
807,-0.74,-0.58,3,14,09:00,10:06
807,-0.74,-0.58,3,14,10:00,12:57
807,-0.74,-0.58,3,14,12:00,13:07
807,-0.74,-0.58,3,14,12:00,12:11
807,-0.74,-0.58,3,14,10:00,10:02
807,-0.74,-0.58,3,14,08:00,08:36
807,-0.74,-0.58,3,14,16:00,16:13
807,-0.74,-0.58,3,14,20:00,22:30
807,-0.74,-0.58,3,14,10:00,12:36
807,-0.74,-0.58,3,14,07:00,07:32
807,-0.74,-0.58,3,14,16:00,18:37
808,-1.09,2.52,0,4,19:00,09:54
808,-1.09,2.52,0,4,14:00,14:42
808,-1.09,2.52,0,4,20:00,20:17
808,-1.09,2.52,0,4,07:00,08:46
809,0.89,-0.88,2,4,11:00,13:16
809,0.89,-0.88,2,4,16:00,13:46
809,0.89,-0.88,2,4,17:00,19:35
809,0.89,-0.88,2,4,18:00,21:30
810,-1.41,-0.65,3,7,12:00,12:17
810,-1.41,-0.65,3,7,11:00,11:13
810,-1.41,-0.65,3,7,09:00,09:26
810,-1.41,-0.65,3,7,14:00,14:34
810,-1.41,-0.65,3,7,11:00,11:05
810,-1.41,-0.65,3,7,19:00,19:27
810,-1.41,-0.65,3,7,13:00,13:08
811,-1.13,-0.16,1,12,11:00,09:05
811,-1.13,-0.16,1,12,19:00,10:13
811,-1.13,-0.16,1,12,10:00,09:02
811,-1.13,-0.16,1,12,17:00,21:03
811,-1.13,-0.16,1,12,14:00,20:05
811,-1.13,-0.16,1,12,19:00,19:53
811,-1.13,-0.16,1,12,15:00,20:07
811,-1.13,-0.16,1,12,08:00,22:18
811,-1.13,-0.16,1,12,19:00,07:47
811,-1.13,-0.16,1,12,15:00,23:03
811,-1.13,-0.16,1,12,09:00,08:03
811,-1.13,-0.16,1,12,14:00,09:18
812,-0.48,-2.16,3,1,12:00,20:37
813,1.64,-1.27,2,4,14:00,18:26
813,1.64,-1.27,2,4,17:00,19:48
813,1.64,-1.27,2,4,07:00,21:26
813,1.64,-1.27,2,4,09:00,09:50
814,-0.77,-0.95,0,10,11:00,11:04
814,-0.77,-0.95,0,10,10:00,10:16
814,-0.77,-0.95,0,10,09:00,12:05
814,-0.77,-0.95,0,10,20:00,20:49
814,-0.77,-0.95,0,10,14:00,15:56
814,-0.77,-0.95,0,10,20:00,20:33
814,-0.77,-0.95,0,10,09:00,09:56
814,-0.77,-0.95,0,10,14:00,14:49
814,-0.77,-0.95,0,10,10:00,10:39
814,-0.77,-0.95,0,10,12:00,12:10
815,1.25,-0.09,3,9,14:00,12:18
815,1.25,-0.09,3,9,11:00,18:21
815,1.25,-0.09,3,9,09:00,18:04
815,1.25,-0.09,3,9,13:00,22:53
815,1.25,-0.09,3,9,12:00,16:44
815,1.25,-0.09,3,9,07:00,20:52
815,1.25,-0.09,3,9,07:00,19:59
815,1.25,-0.09,3,9,10:00,18:58
815,1.25,-0.09,3,9,16:00,16:25
816,-0.6,-0.81,2,11,11:00,09:36
816,-0.6,-0.81,2,11,13:00,10:14
816,-0.6,-0.81,2,11,19:00,00:35
816,-0.6,-0.81,2,11,08:00,20:13
816,-0.6,-0.81,2,11,07:00,22:21
816,-0.6,-0.81,2,11,11:00,23:43
816,-0.6,-0.81,2,11,19:00,19:23
816,-0.6,-0.81,2,11,18:00,21:19
816,-0.6,-0.81,2,11,08:00,09:09
816,-0.6,-0.81,2,11,17:00,20:13
816,-0.6,-0.81,2,11,19:00,22:25
817,-0.05,1.87,1,3,13:00,21:42
817,-0.05,1.87,1,3,20:00,09:23
817,-0.05,1.87,1,3,15:00,08:25
818,-1.69,-0.19,1,4,08:00,02:23
818,-1.69,-0.19,1,4,07:00,08:32
818,-1.69,-0.19,1,4,14:00,08:44
818,-1.69,-0.19,1,4,09:00,22:06
819,0.23,-0.81,1,11,15:00,08:58
819,0.23,-0.81,1,11,16:00,18:03
819,0.23,-0.81,1,11,20:00,11:43
819,0.23,-0.81,1,11,13:00,14:03
819,0.23,-0.81,1,11,12:00,12:33
819,0.23,-0.81,1,11,07:00,19:32
819,0.23,-0.81,1,11,19:00,11:48
819,0.23,-0.81,1,11,20:00,22:12
819,0.23,-0.81,1,11,20:00,20:10
819,0.23,-0.81,1,11,16:00,12:35
819,0.23,-0.81,1,11,15:00,23:17
820,0.57,1.4,0,1,07:00,09:44
821,-0.14,-0.22,1,1,07:00,20:23
822,1.38,1.58,3,11,18:00,08:41
822,1.38,1.58,3,11,10:00,08:18
822,1.38,1.58,3,11,19:00,19:21
822,1.38,1.58,3,11,19:00,06:49
822,1.38,1.58,3,11,17:00,16:26
822,1.38,1.58,3,11,20:00,20:48
822,1.38,1.58,3,11,16:00,11:46
822,1.38,1.58,3,11,11:00,07:25
822,1.38,1.58,3,11,10:00,10:15
822,1.38,1.58,3,11,12:00,15:22
822,1.38,1.58,3,11,17:00,12:23
823,0.43,0.51,0,6,20:00,08:53
823,0.43,0.51,0,6,10:00,17:25
823,0.43,0.51,0,6,13:00,12:08
823,0.43,0.51,0,6,15:00,08:42
823,0.43,0.51,0,6,16:00,11:30
823,0.43,0.51,0,6,16:00,08:40
824,-0.45,1.0,2,8,18:00,18:22
824,-0.45,1.0,2,8,08:00,07:53
824,-0.45,1.0,2,8,15:00,23:22
824,-0.45,1.0,2,8,15:00,09:38
824,-0.45,1.0,2,8,17:00,19:55
824,-0.45,1.0,2,8,11:00,06:46
824,-0.45,1.0,2,8,17:00,20:38
824,-0.45,1.0,2,8,12:00,08:23
825,-1.89,-1.75,0,15,20:00,07:10
825,-1.89,-1.75,0,15,11:00,12:27
825,-1.89,-1.75,0,15,19:00,22:19
825,-1.89,-1.75,0,15,13:00,13:43
825,-1.89,-1.75,0,15,09:00,09:10
825,-1.89,-1.75,0,15,14:00,15:07
825,-1.89,-1.75,0,15,20:00,20:05
825,-1.89,-1.75,0,15,08:00,08:09
825,-1.89,-1.75,0,15,19:00,19:52
825,-1.89,-1.75,0,15,11:00,11:19
825,-1.89,-1.75,0,15,08:00,08:04
825,-1.89,-1.75,0,15,19:00,19:14
825,-1.89,-1.75,0,15,10:00,10:23
825,-1.89,-1.75,0,15,12:00,12:18
825,-1.89,-1.75,0,15,08:00,10:35
826,-0.5,-0.87,0,3,09:00,09:40
826,-0.5,-0.87,0,3,14:00,14:47
826,-0.5,-0.87,0,3,09:00,11:02
827,-0.8,2.21,2,4,09:00,22:58
827,-0.8,2.21,2,4,11:00,20:29
827,-0.8,2.21,2,4,17:00,17:18
827,-0.8,2.21,2,4,07:00,19:58
828,-0.04,0.5,2,6,19:00,21:37
828,-0.04,0.5,2,6,14:00,23:04
828,-0.04,0.5,2,6,16:00,21:08
828,-0.04,0.5,2,6,08:00,19:00
828,-0.04,0.5,2,6,07:00,21:02
828,-0.04,0.5,2,6,16:00,09:29
829,0.35,-1.86,1,9,09:00,22:43
829,0.35,-1.86,1,9,10:00,00:58
829,0.35,-1.86,1,9,18:00,19:07
829,0.35,-1.86,1,9,16:00,12:31
829,0.35,-1.86,1,9,16:00,20:43
829,0.35,-1.86,1,9,17:00,17:43
829,0.35,-1.86,1,9,08:00,15:37
829,0.35,-1.86,1,9,19:00,22:56
829,0.35,-1.86,1,9,18:00,08:43
830,0.26,1.97,2,10,07:00,10:19
830,0.26,1.97,2,10,07:00,10:55
830,0.26,1.97,2,10,10:00,08:28
830,0.26,1.97,2,10,18:00,10:40
830,0.26,1.97,2,10,15:00,08:40
830,0.26,1.97,2,10,09:00,09:58
830,0.26,1.97,2,10,16:00,17:16
830,0.26,1.97,2,10,17:00,18:51
830,0.26,1.97,2,10,20:00,12:16
830,0.26,1.97,2,10,17:00,10:09
831,-0.27,0.78,3,10,10:00,17:31
831,-0.27,0.78,3,10,12:00,12:04
831,-0.27,0.78,3,10,16:00,16:00
831,-0.27,0.78,3,10,07:00,12:18
831,-0.27,0.78,3,10,14:00,14:03
831,-0.27,0.78,3,10,19:00,19:40
831,-0.27,0.78,3,10,17:00,17:12
