id,X1,X2,X3,M,TS,TO
11805,-0.7,0.97,0,13,12:00,12:09
11805,-0.7,0.97,0,13,17:00,17:36
11805,-0.7,0.97,0,13,18:00,18:18
11805,-0.7,0.97,0,13,09:00,10:28
11805,-0.7,0.97,0,13,20:00,21:39
11805,-0.7,0.97,0,13,16:00,16:10
11805,-0.7,0.97,0,13,09:00,09:28
11805,-0.7,0.97,0,13,10:00,08:51
11805,-0.7,0.97,0,13,07:00,08:32
11805,-0.7,0.97,0,13,14:00,14:29
11806,-0.01,1.53,1,1,10:00,08:32
11807,-0.61,-0.64,2,6,12:00,21:58
11807,-0.61,-0.64,2,6,13:00,22:09
11807,-0.61,-0.64,2,6,10:00,20:30
11807,-0.61,-0.64,2,6,11:00,07:52
11807,-0.61,-0.64,2,6,17:00,09:18
11807,-0.61,-0.64,2,6,18:00,10:38
11808,-0.04,-0.91,2,9,20:00,22:33
11808,-0.04,-0.91,2,9,11:00,10:01
11808,-0.04,-0.91,2,9,13:00,21:14
11808,-0.04,-0.91,2,9,14:00,20:02
11808,-0.04,-0.91,2,9,13:00,18:59
11808,-0.04,-0.91,2,9,17:00,09:58
11808,-0.04,-0.91,2,9,14:00,21:21
11808,-0.04,-0.91,2,9,16:00,20:16
11808,-0.04,-0.91,2,9,18:00,10:01
11809,-2.13,-0.16,0,3,07:00,07:53
11809,-2.13,-0.16,0,3,15:00,16:30
11809,-2.13,-0.16,0,3,09:00,10:01
11810,-1.57,0.65,2,2,14:00,08:17
11810,-1.57,0.65,2,2,09:00,20:12
11811,-0.34,0.61,1,12,14:00,07:40
11811,-0.34,0.61,1,12,17:00,08:44
11811,-0.34,0.61,1,12,14:00,10:04
11811,-0.34,0.61,1,12,13:00,10:19
11811,-0.34,0.61,1,12,08:00,23:44
11811,-0.34,0.61,1,12,13:00,09:35
11811,-0.34,0.61,1,12,12:00,08:14
11811,-0.34,0.61,1,12,08:00,20:36
11811,-0.34,0.61,1,12,10:00,11:39
11811,-0.34,0.61,1,12,07:00,10:02
11811,-0.34,0.61,1,12,17:00,08:33
11811,-0.34,0.61,1,12,08:00,07:59
11812,0.68,-2.2,3,3,08:00,10:31
11812,0.68,-2.2,3,3,12:00,22:07
11812,0.68,-2.2,3,3,10:00,19:48
11813,0.69,0.21,3,12,16:00,12:50
11813,0.69,0.21,3,12,17:00,00:59
11813,0.69,0.21,3,12,12:00,10:16
11813,0.69,0.21,3,12,20:00,13:15
11813,0.69,0.21,3,12,09:00,09:00
11813,0.69,0.21,3,12,11:00,09:17
11813,0.69,0.21,3,12,14:00,13:11
11813,0.69,0.21,3,12,13:00,09:19
11813,0.69,0.21,3,12,16:00,10:10
11813,0.69,0.21,3,12,16:00,08:26
11813,0.69,0.21,3,12,09:00,08:51
11813,0.69,0.21,3,12,16:00,09:45
11814,-0.27,0.61,2,12,12:00,21:49
11814,-0.27,0.61,2,12,20:00,08:21
11814,-0.27,0.61,2,12,08:00,09:39
11814,-0.27,0.61,2,12,17:00,20:07
11814,-0.27,0.61,2,12,09:00,21:42
11814,-0.27,0.61,2,12,17:00,19:26
11814,-0.27,0.61,2,12,15:00,18:08
11814,-0.27,0.61,2,12,08:00,11:05
11814,-0.27,0.61,2,12,10:00,07:01
11814,-0.27,0.61,2,12,13:00,09:02
11814,-0.27,0.61,2,12,07:00,10:16
11814,-0.27,0.61,2,12,09:00,20:51
11815,0.56,2.29,1,6,09:00,12:26
11815,0.56,2.29,1,6,18:00,10:21
11815,0.56,2.29,1,6,12:00,15:41
11815,0.56,2.29,1,6,09:00,09:12
11815,0.56,2.29,1,6,09:00,09:38
11815,0.56,2.29,1,6,20:00,10:18
11816,-1.66,-0.29,0,9,19:00,07:31
11816,-1.66,-0.29,0,9,09:00,10:32
11816,-1.66,-0.29,0,9,12:00,12:20
11816,-1.66,-0.29,0,9,11:00,11:01
11816,-1.66,-0.29,0,9,13:00,13:17
11816,-1.66,-0.29,0,9,10:00,11:00
11816,-1.66,-0.29,0,9,10:00,10:00
11816,-1.66,-0.29,0,9,14:00,14:12
11816,-1.66,-0.29,0,9,19:00,19:37
11817,0.91,1.98,1,3,19:00,14:49
11817,0.91,1.98,1,3,13:00,07:21
11817,0.91,1.98,1,3,20:00,08:42
11818,0.98,-0.23,1,3,16:00,10:54
11818,0.98,-0.23,1,3,12:00,12:17
11818,0.98,-0.23,1,3,20:00,09:02
11819,-1.63,0.18,2,1,17:00,21:44
11820,-0.74,-2.35,2,11,10:00,01:30
11820,-0.74,-2.35,2,11,12:00,20:05
11820,-0.74,-2.35,2,11,08:00,20:49
11820,-0.74,-2.35,2,11,07:00,10:43
11820,-0.74,-2.35,2,11,09:00,21:35
11820,-0.74,-2.35,2,11,20:00,00:12
11820,-0.74,-2.35,2,11,15:00,21:15
11820,-0.74,-2.35,2,11,17:00,09:01
11820,-0.74,-2.35,2,11,09:00,19:43
11820,-0.74,-2.35,2,11,11:00,12:06
11820,-0.74,-2.35,2,11,12:00,09:09
11821,0.94,-1.82,0,6,19:00,14:34
11821,0.94,-1.82,0,6,12:00,13:27
11821,0.94,-1.82,0,6,09:00,20:47
11821,0.94,-1.82,0,6,10:00,19:16
11821,0.94,-1.82,0,6,12:00,17:29
11821,0.94,-1.82,0,6,17:00,17:07
11822,-0.63,-0.94,3,13,11:00,07:48
11822,-0.63,-0.94,3,13,17:00,20:07
11822,-0.63,-0.94,3,13,15:00,16:15
11822,-0.63,-0.94,3,13,12:00,13:51
11822,-0.63,-0.94,3,13,18:00,18:50
11822,-0.63,-0.94,3,13,07:00,07:15
11822,-0.63,-0.94,3,13,09:00,09:39
11822,-0.63,-0.94,3,13,12:00,13:34
11822,-0.63,-0.94,3,13,16:00,16:51
11822,-0.63,-0.94,3,13,07:00,08:13
11822,-0.63,-0.94,3,13,11:00,11:28
11822,-0.63,-0.94,3,13,15:00,15:15
11822,-0.63,-0.94,3,13,11:00,11:00
11823,1.41,0.96,1,13,08:00,07:13
11823,1.41,0.96,1,13,11:00,08:00
11823,1.41,0.96,1,13,17:00,08:26
11823,1.41,0.96,1,13,10:00,09:34
11823,1.41,0.96,1,13,19:00,15:00
11823,1.41,0.96,1,13,19:00,10:18
11823,1.41,0.96,1,13,18:00,21:26
11823,1.41,0.96,1,13,07:00,08:05
11823,1.41,0.96,1,13,13:00,08:49
11823,1.41,0.96,1,13,13:00,08:25
11823,1.41,0.96,1,13,19:00,09:12
11823,1.41,0.96,1,13,20:00,11:25
11823,1.41,0.96,1,13,18:00,07:31
11824,-2.08,-1.01,0,7,11:00,11:29
11824,-2.08,-1.01,0,7,18:00,18:01
11824,-2.08,-1.01,0,7,07:00,07:20
11824,-2.08,-1.01,0,7,14:00,15:03
11824,-2.08,-1.01,0,7,19:00,19:15
11824,-2.08,-1.01,0,7,18:00,19:30
11824,-2.08,-1.01,0,7,14:00,14:13
11825,-0.0,-0.98,1,6,10:00,16:32
11825,-0.0,-0.98,1,6,10:00,08:18
11825,-0.0,-0.98,1,6,15:00,07:38
11825,-0.0,-0.98,1,6,15:00,09:03
11825,-0.0,-0.98,1,6,17:00,07:53
11825,-0.0,-0.98,1,6,09:00,09:26
11826,1.4,-0.1,0,10,15:00,17:08
11826,1.4,-0.1,0,10,19:00,20:11
11826,1.4,-0.1,0,10,11:00,22:25
11826,1.4,-0.1,0,10,19:00,09:37
11826,1.4,-0.1,0,10,15:00,21:22
11826,1.4,-0.1,0,10,17:00,20:41
11826,1.4,-0.1,0,10,14:00,08:01
11826,1.4,-0.1,0,10,18:00,13:39
11826,1.4,-0.1,0,10,13:00,13:17
11826,1.4,-0.1,0,10,16:00,21:50
11827,-0.57,1.63,2,13,11:00,08:11
11827,-0.57,1.63,2,13,17:00,09:50
11827,-0.57,1.63,2,13,20:00,20:44
11827,-0.57,1.63,2,13,11:00,08:29
11827,-0.57,1.63,2,13,18:00,23:48
11827,-0.57,1.63,2,13,18:00,09:25
11827,-0.57,1.63,2,13,13:00,07:40
11827,-0.57,1.63,2,13,09:00,09:14
11827,-0.57,1.63,2,13,20:00,01:17
11827,-0.57,1.63,2,13,12:00,11:50
11827,-0.57,1.63,2,13,13:00,08:29
11827,-0.57,1.63,2,13,07:00,01:33
11827,-0.57,1.63,2,13,19:00,08:41
11828,0.1,-0.21,1,15,19:00,17:16
11828,0.1,-0.21,1,15,20:00,22:56
11828,0.1,-0.21,1,15,11:00,11:20
11828,0.1,-0.21,1,15,10:00,10:17
11828,0.1,-0.21,1,15,15:00,21:18
11828,0.1,-0.21,1,15,18:00,18:53
11828,0.1,-0.21,1,15,10:00,23:09
11828,0.1,-0.21,1,15,17:00,09:37
11828,0.1,-0.21,1,15,13:00,14:04
11828,0.1,-0.21,1,15,19:00,08:18
11828,0.1,-0.21,1,15,09:00,23:23
11828,0.1,-0.21,1,15,19:00,11:07
11828,0.1,-0.21,1,15,15:00,20:50
11828,0.1,-0.21,1,15,17:00,00:18
11828,0.1,-0.21,1,15,09:00,09:54
11829,0.87,-0.24,1,1,16:00,15:45
11830,1.0,0.45,0,5,08:00,13:20
11830,1.0,0.45,0,5,18:00,10:43
11830,1.0,0.45,0,5,09:00,14:44
11830,1.0,0.45,0,5,07:00,08:46
11830,1.0,0.45,0,5,13:00,08:15
11831,-0.95,-0.18,2,5,17:00,23:43
11831,-0.95,-0.18,2,5,08:00,17:37
11831,-0.95,-0.18,2,5,09:00,16:39
11831,-0.95,-0.18,2,5,20:00,16:12
11831,-0.95,-0.18,2,5,11:00,08:38
11832,-1.73,-0.83,2,14,08:00,08:30
11832,-1.73,-0.83,2,14,10:00,09:13
11832,-1.73,-0.83,2,14,19:00,23:28
11832,-1.73,-0.83,2,14,11:00,22:09
11832,-1.73,-0.83,2,14,14:00,20:45
11832,-1.73,-0.83,2,14,10:00,19:33
11832,-1.73,-0.83,2,14,12:00,19:17
11832,-1.73,-0.83,2,14,13:00,19:09
11832,-1.73,-0.83,2,14,17:00,08:49
11832,-1.73,-0.83,2,14,18:00,10:21
11832,-1.73,-0.83,2,14,18:00,09:21
11832,-1.73,-0.83,2,14,11:00,08:58
11832,-1.73,-0.83,2,14,12:00,21:02
11832,-1.73,-0.83,2,14,08:00,09:20
11833,1.74,-0.96,0,13,11:00,17:59
11833,1.74,-0.96,0,13,10:00,23:56
11833,1.74,-0.96,0,13,20:00,23:34
11833,1.74,-0.96,0,13,08:00,15:04
11833,1.74,-0.96,0,13,07:00,22:09
11833,1.74,-0.96,0,13,15:00,14:04
11833,1.74,-0.96,0,13,14:00,09:42
11833,1.74,-0.96,0,13,16:00,10:53
11833,1.74,-0.96,0,13,20:00,17:25
11833,1.74,-0.96,0,13,13:00,10:35
11833,1.74,-0.96,0,13,12:00,12:24
11833,1.74,-0.96,0,13,15:00,00:12
11833,1.74,-0.96,0,13,08:00,23:39
11834,0.44,-2.0,1,9,11:00,23:16
11834,0.44,-2.0,1,9,15:00,20:21
11834,0.44,-2.0,1,9,16:00,09:09
11834,0.44,-2.0,1,9,07:00,16:49
11834,0.44,-2.0,1,9,17:00,08:53
11834,0.44,-2.0,1,9,08:00,09:12
11834,0.44,-2.0,1,9,12:00,08:58
11834,0.44,-2.0,1,9,12:00,19:06
11834,0.44,-2.0,1,9,14:00,16:48
11835,-0.94,0.13,3,5,13:00,13:37
11835,-0.94,0.13,3,5,12:00,12:46
11835,-0.94,0.13,3,5,08:00,08:18
11835,-0.94,0.13,3,5,09:00,09:52
11835,-0.94,0.13,3,5,11:00,11:28
11836,0.57,1.1,3,14,10:00,09:56
11836,0.57,1.1,3,14,08:00,08:57
11836,0.57,1.1,3,14,15:00,12:52
11836,0.57,1.1,3,14,13:00,08:59
11836,0.57,1.1,3,14,12:00,12:00
11836,0.57,1.1,3,14,19:00,08:54
11836,0.57,1.1,3,14,07:00,21:03
11836,0.57,1.1,3,14,09:00,10:47
11836,0.57,1.1,3,14,08:00,15:17
11836,0.57,1.1,3,14,13:00,14:07
11836,0.57,1.1,3,14,11:00,11:34
11836,0.57,1.1,3,14,18:00,11:55
11836,0.57,1.1,3,14,12:00,20:07
11836,0.57,1.1,3,14,16:00,12:09
11837,-0.65,1.43,1,5,14:00,19:41
11837,-0.65,1.43,1,5,10:00,19:05
11837,-0.65,1.43,1,5,12:00,23:12
11837,-0.65,1.43,1,5,13:00,08:22
11837,-0.65,1.43,1,5,16:00,19:58
11838,0.89,0.69,2,2,20:00,09:23
11838,0.89,0.69,2,2,18:00,08:37
11839,-0.49,0.99,3,4,12:00,19:30
11839,-0.49,0.99,3,4,13:00,13:09
11839,-0.49,0.99,3,4,18:00,18:51
11839,-0.49,0.99,3,4,20:00,12:05
11840,-0.05,1.48,3,11,09:00,09:00
11840,-0.05,1.48,3,11,19:00,19:00
11840,-0.05,1.48,3,11,16:00,16:19
11840,-0.05,1.48,3,11,07:00,07:48
11840,-0.05,1.48,3,11,08:00,08:10
11840,-0.05,1.48,3,11,14:00,15:20
11840,-0.05,1.48,3,11,20:00,20:21
11840,-0.05,1.48,3,11,15:00,15:22
11840,-0.05,1.48,3,11,16:00,16:16
11840,-0.05,1.48,3,11,09:00,10:02
11840,-0.05,1.48,3,11,16:00,18:10
11841,0.82,0.51,2,1,15:00,08:45
11842,0.78,-0.16,2,1,09:00,09:16
11843,0.62,-0.97,0,7,10:00,18:45
11843,0.62,-0.97,0,7,15:00,09:00
11843,0.62,-0.97,0,7,14:00,17:29
11843,0.62,-0.97,0,7,07:00,14:52
11843,0.62,-0.97,0,7,07:00,21:59
11843,0.62,-0.97,0,7,13:00,10:55
11843,0.62,-0.97,0,7,17:00,16:20
11844,-0.09,-5.36,2,2,12:00,09:59
11844,-0.09,-5.36,2,2,16:00,09:08
11845,-0.34,2.06,2,12,13:00,18:55
11845,-0.34,2.06,2,12,16:00,08:58
11845,-0.34,2.06,2,12,10:00,18:14
11845,-0.34,2.06,2,12,13:00,22:44
11845,-0.34,2.06,2,12,10:00,11:36
11845,-0.34,2.06,2,12,07:00,08:21
11845,-0.34,2.06,2,12,11:00,06:26
11845,-0.34,2.06,2,12,17:00,09:45
11845,-0.34,2.06,2,12,17:00,19:39
11845,-0.34,2.06,2,12,15:00,23:02
11845,-0.34,2.06,2,12,11:00,08:26
11845,-0.34,2.06,2,12,12:00,07:48
11846,-0.24,-0.99,3,15,17:00,17:04
11846,-0.24,-0.99,3,15,09:00,09:06
11846,-0.24,-0.99,3,15,07:00,07:12
11846,-0.24,-0.99,3,15,19:00,19:22
11846,-0.24,-0.99,3,15,20:00,20:23
11846,-0.24,-0.99,3,15,11:00,11:06
11846,-0.24,-0.99,3,15,09:00,21:40
11846,-0.24,-0.99,3,15,07:00,08:10
11846,-0.24,-0.99,3,15,15:00,15:47
11846,-0.24,-0.99,3,15,19:00,21:31
11846,-0.24,-0.99,3,15,07:00,07:21
11846,-0.24,-0.99,3,15,09:00,09:04
11846,-0.24,-0.99,3,15,07:00,07:14
11846,-0.24,-0.99,3,15,13:00,13:56
11846,-0.24,-0.99,3,15,14:00,14:03
11847,0.2,0.03,2,13,12:00,07:52
11847,0.2,0.03,2,13,11:00,20:39
11847,0.2,0.03,2,13,13:00,11:08
11847,0.2,0.03,2,13,19:00,08:57
11847,0.2,0.03,2,13,15:00,16:25
11847,0.2,0.03,2,13,17:00,09:42
11847,0.2,0.03,2,13,13:00,13:41
11847,0.2,0.03,2,13,08:00,11:06
11847,0.2,0.03,2,13,12:00,13:17
11847,0.2,0.03,2,13,18:00,10:14
11847,0.2,0.03,2,13,19:00,13:53
11847,0.2,0.03,2,13,15:00,08:24
11847,0.2,0.03,2,13,14:00,19:19
11848,-1.02,2.57,0,15,11:00,12:04
11848,-1.02,2.57,0,15,16:00,16:13
11848,-1.02,2.57,0,15,20:00,20:09
11848,-1.02,2.57,0,15,18:00,18:05
11848,-1.02,2.57,0,15,11:00,11:24
11848,-1.02,2.57,0,15,16:00,17:25
11848,-1.02,2.57,0,15,14:00,14:16
11848,-1.02,2.57,0,15,15:00,15:18
11848,-1.02,2.57,0,15,08:00,08:52
11848,-1.02,2.57,0,15,16:00,16:04
11848,-1.02,2.57,0,15,08:00,08:10
11848,-1.02,2.57,0,15,07:00,07:13
11848,-1.02,2.57,0,15,10:00,13:38
11848,-1.02,2.57,0,15,09:00,09:14
11848,-1.02,2.57,0,15,09:00,09:37
11849,1.16,0.57,1,12,17:00,10:37
11849,1.16,0.57,1,12,15:00,10:43
11849,1.16,0.57,1,12,07:00,09:04
11849,1.16,0.57,1,12,09:00,10:21
11849,1.16,0.57,1,12,17:00,09:32
11849,1.16,0.57,1,12,12:00,15:40
11849,1.16,0.57,1,12,09:00,10:49
11849,1.16,0.57,1,12,11:00,13:08
11849,1.16,0.57,1,12,09:00,09:17
11849,1.16,0.57,1,12,12:00,08:21
11849,1.16,0.57,1,12,20:00,21:43
11849,1.16,0.57,1,12,13:00,16:10
11850,-0.07,-2.02,1,6,07:00,19:28
11850,-0.07,-2.02,1,6,12:00,08:13
11850,-0.07,-2.02,1,6,19:00,09:16
11850,-0.07,-2.02,1,6,07:00,09:41
11850,-0.07,-2.02,1,6,10:00,09:42
11850,-0.07,-2.02,1,6,16:00,22:54
11851,-0.54,-0.84,3,5,14:00,14:10
11851,-0.54,-0.84,3,5,15:00,15:16
11851,-0.54,-0.84,3,5,18:00,18:10
11851,-0.54,-0.84,3,5,13:00,13:29
11851,-0.54,-0.84,3,5,09:00,09:00
11852,-0.47,-0.38,1,5,08:00,09:14
11852,-0.47,-0.38,1,5,07:00,09:00
11852,-0.47,-0.38,1,5,11:00,08:01
11852,-0.47,-0.38,1,5,14:00,22:09
11852,-0.47,-0.38,1,5,12:00,10:22
11853,-2.45,-0.06,2,2,11:00,11:19
11853,-2.45,-0.06,2,2,13:00,08:52
11854,-0.38,-0.01,0,1,20:00,20:37
11855,-1.14,-0.98,3,2,09:00,09:10
11855,-1.14,-0.98,3,2,13:00,13:11
11856,0.71,-2.06,2,12,13:00,13:12
11856,0.71,-2.06,2,12,10:00,20:04
11856,0.71,-2.06,2,12,10:00,18:22
11856,0.71,-2.06,2,12,19:00,12:58
11856,0.71,-2.06,2,12,14:00,13:05
11856,0.71,-2.06,2,12,20:00,09:36
11856,0.71,-2.06,2,12,08:00,22:44
11856,0.71,-2.06,2,12,19:00,13:03
11856,0.71,-2.06,2,12,13:00,10:19
11856,0.71,-2.06,2,12,13:00,12:16
11856,0.71,-2.06,2,12,08:00,13:37
11856,0.71,-2.06,2,12,10:00,16:59
11857,1.42,2.27,0,2,16:00,08:00
11857,1.42,2.27,0,2,12:00,08:39
11858,-1.36,1.49,1,5,12:00,10:23
11858,-1.36,1.49,1,5,19:00,00:12
11858,-1.36,1.49,1,5,09:00,18:36
11858,-1.36,1.49,1,5,07:00,08:07
11858,-1.36,1.49,1,5,13:00,17:43
11859,0.59,-1.44,1,13,18:00,10:54
11859,0.59,-1.44,1,13,20:00,12:44
11859,0.59,-1.44,1,13,17:00,19:56
11859,0.59,-1.44,1,13,15:00,16:03
11859,0.59,-1.44,1,13,09:00,19:10
11859,0.59,-1.44,1,13,11:00,10:54
11859,0.59,-1.44,1,13,20:00,12:08
11859,0.59,-1.44,1,13,11:00,20:50
11859,0.59,-1.44,1,13,19:00,21:09
11859,0.59,-1.44,1,13,15:00,19:33
11859,0.59,-1.44,1,13,12:00,21:28
11859,0.59,-1.44,1,13,12:00,18:58
11859,0.59,-1.44,1,13,13:00,07:46
11860,0.76,1.36,1,15,19:00,10:40
11860,0.76,1.36,1,15,07:00,11:59
11860,0.76,1.36,1,15,18:00,07:15
11860,0.76,1.36,1,15,13:00,14:27
11860,0.76,1.36,1,15,12:00,09:56
11860,0.76,1.36,1,15,17:00,07:55
11860,0.76,1.36,1,15,18:00,21:30
11860,0.76,1.36,1,15,15:00,15:44
11860,0.76,1.36,1,15,17:00,08:11
11860,0.76,1.36,1,15,08:00,08:19
11860,0.76,1.36,1,15,20:00,13:47
11860,0.76,1.36,1,15,13:00,13:31
11860,0.76,1.36,1,15,13:00,08:04
11860,0.76,1.36,1,15,08:00,08:15
11860,0.76,1.36,1,15,07:00,07:49
11861,-1.43,1.93,2,13,18:00,19:01
11861,-1.43,1.93,2,13,08:00,20:50
11861,-1.43,1.93,2,13,13:00,22:10
11861,-1.43,1.93,2,13,17:00,19:46
11861,-1.43,1.93,2,13,16:00,20:18
11861,-1.43,1.93,2,13,15:00,08:41
11861,-1.43,1.93,2,13,14:00,19:40
11861,-1.43,1.93,2,13,08:00,09:00
11861,-1.43,1.93,2,13,15:00,09:27
11861,-1.43,1.93,2,13,09:00,08:42
11861,-1.43,1.93,2,13,15:00,08:51
11861,-1.43,1.93,2,13,17:00,09:42
11861,-1.43,1.93,2,13,12:00,09:53
11862,0.51,-2.6,1,9,11:00,11:23
11862,0.51,-2.6,1,9,12:00,15:09
11862,0.51,-2.6,1,9,12:00,15:35
11862,0.51,-2.6,1,9,19:00,19:27
11862,0.51,-2.6,1,9,10:00,21:15
11862,0.51,-2.6,1,9,13:00,20:18
11862,0.51,-2.6,1,9,07:00,00:45
11862,0.51,-2.6,1,9,19:00,22:40
11862,0.51,-2.6,1,9,09:00,08:09
11863,-2.02,-1.0,2,12,10:00,07:55
11863,-2.02,-1.0,2,12,09:00,21:16
11863,-2.02,-1.0,2,12,19:00,23:36
11863,-2.02,-1.0,2,12,07:00,20:37
11863,-2.02,-1.0,2,12,16:00,22:51
11863,-2.02,-1.0,2,12,10:00,09:33
11863,-2.02,-1.0,2,12,14:00,20:24
11863,-2.02,-1.0,2,12,14:00,07:49
11863,-2.02,-1.0,2,12,13:00,20:11
11863,-2.02,-1.0,2,12,17:00,09:07
11863,-2.02,-1.0,2,12,19:00,20:12
11863,-2.02,-1.0,2,12,07:00,09:40
11864,-0.53,0.92,1,11,17:00,06:34
11864,-0.53,0.92,1,11,20:00,22:26
11864,-0.53,0.92,1,11,11:00,16:33
11864,-0.53,0.92,1,11,20:00,09:49
11864,-0.53,0.92,1,11,14:00,00:45
11864,-0.53,0.92,1,11,12:00,22:23
11864,-0.53,0.92,1,11,15:00,21:52
11864,-0.53,0.92,1,11,08:00,00:07
11864,-0.53,0.92,1,11,15:00,08:06
11864,-0.53,0.92,1,11,11:00,18:29
11864,-0.53,0.92,1,11,16:00,10:47
11865,0.63,1.31,2,7,19:00,08:25
11865,0.63,1.31,2,7,19:00,08:33
11865,0.63,1.31,2,7,18:00,17:35
11865,0.63,1.31,2,7,14:00,16:34
11865,0.63,1.31,2,7,18:00,08:51
11865,0.63,1.31,2,7,09:00,08:10
11865,0.63,1.31,2,7,12:00,15:11
11866,1.48,-1.73,0,9,08:00,08:21
11866,1.48,-1.73,0,9,19:00,20:59
11866,1.48,-1.73,0,9,18:00,12:29
11866,1.48,-1.73,0,9,08:00,09:39
11866,1.48,-1.73,0,9,19:00,19:15
11866,1.48,-1.73,0,9,14:00,23:43
11866,1.48,-1.73,0,9,18:00,10:54
11866,1.48,-1.73,0,9,08:00,08:15
11866,1.48,-1.73,0,9,09:00,10:38
11867,-0.19,0.31,3,6,17:00,17:16
11867,-0.19,0.31,3,6,20:00,20:52
11867,-0.19,0.31,3,6,18:00,18:06
11867,-0.19,0.31,3,6,17:00,17:59
11867,-0.19,0.31,3,6,07:00,09:11
11867,-0.19,0.31,3,6,14:00,14:19
11868,-0.77,0.28,0,15,11:00,12:38
11868,-0.77,0.28,0,15,09:00,09:50
11868,-0.77,0.28,0,15,16:00,16:12
11868,-0.77,0.28,0,15,14:00,14:15
11868,-0.77,0.28,0,15,11:00,11:19
11868,-0.77,0.28,0,15,17:00,18:37
11868,-0.77,0.28,0,15,15:00,16:06
11868,-0.77,0.28,0,15,11:00,11:34
11868,-0.77,0.28,0,15,16:00,17:54
11868,-0.77,0.28,0,15,14:00,14:24
11868,-0.77,0.28,0,15,14:00,14:17
11868,-0.77,0.28,0,15,13:00,13:14
11868,-0.77,0.28,0,15,13:00,13:10
11868,-0.77,0.28,0,15,12:00,12:27
11868,-0.77,0.28,0,15,18:00,19:16
11869,1.22,-1.41,3,15,07:00,22:06
11869,1.22,-1.41,3,15,13:00,14:03
11869,1.22,-1.41,3,15,13:00,18:34
11869,1.22,-1.41,3,15,20:00,20:39
11869,1.22,-1.41,3,15,08:00,11:49
11869,1.22,-1.41,3,15,13:00,20:35
11869,1.22,-1.41,3,15,16:00,08:08
11869,1.22,-1.41,3,15,11:00,10:13
11869,1.22,-1.41,3,15,18:00,12:45
11869,1.22,-1.41,3,15,12:00,18:24
11869,1.22,-1.41,3,15,15:00,21:38
11869,1.22,-1.41,3,15,19:00,19:10
11869,1.22,-1.41,3,15,16:00,18:33
11869,1.22,-1.41,3,15,13:00,15:52
11869,1.22,-1.41,3,15,18:00,22:06
11870,-0.74,-0.92,1,7,15:00,09:15
11870,-0.74,-0.92,1,7,11:00,09:21
11870,-0.74,-0.92,1,7,13:00,23:08
11870,-0.74,-0.92,1,7,08:00,18:57
11870,-0.74,-0.92,1,7,07:00,22:50
11870,-0.74,-0.92,1,7,09:00,09:23
11870,-0.74,-0.92,1,7,18:00,22:08
11871,0.47,-0.04,3,10,19:00,10:23
11871,0.47,-0.04,3,10,10:00,00:19
11871,0.47,-0.04,3,10,11:00,10:20
11871,0.47,-0.04,3,10,14:00,21:54
11871,0.47,-0.04,3,10,13:00,22:00
11871,0.47,-0.04,3,10,07:00,15:05
11871,0.47,-0.04,3,10,13:00,12:40
11871,0.47,-0.04,3,10,10:00,19:07
11871,0.47,-0.04,3,10,17:00,08:38
11871,0.47,-0.04,3,10,17:00,23:44
11872,-0.37,1.54,3,13,09:00,11:17
11872,-0.37,1.54,3,13,16:00,16:04
11872,-0.37,1.54,3,13,13:00,13:12
11872,-0.37,1.54,3,13,14:00,19:56
11872,-0.37,1.54,3,13,09:00,11:48
11872,-0.37,1.54,3,13,09:00,10:25
11872,-0.37,1.54,3,13,20:00,21:19
11872,-0.37,1.54,3,13,15:00,15:37
11872,-0.37,1.54,3,13,14:00,10:43
11872,-0.37,1.54,3,13,10:00,10:00
11872,-0.37,1.54,3,13,18:00,19:03
11872,-0.37,1.54,3,13,20:00,20:19
11872,-0.37,1.54,3,13,12:00,12:22
11873,1.14,0.23,3,12,14:00,10:52
11873,1.14,0.23,3,12,10:00,14:56
11873,1.14,0.23,3,12,17:00,08:14
11873,1.14,0.23,3,12,15:00,08:36
11873,1.14,0.23,3,12,07:00,12:15
11873,1.14,0.23,3,12,17:00,14:14
11873,1.14,0.23,3,12,11:00,07:34
11873,1.14,0.23,3,12,08:00,07:17
11873,1.14,0.23,3,12,19:00,09:39
11873,1.14,0.23,3,12,16:00,13:37
11873,1.14,0.23,3,12,16:00,08:51
11873,1.14,0.23,3,12,18:00,08:44
11874,0.39,-0.94,0,5,20:00,13:04
11874,0.39,-0.94,0,5,11:00,15:38
11874,0.39,-0.94,0,5,09:00,22:11
11874,0.39,-0.94,0,5,13:00,22:25
11874,0.39,-0.94,0,5,20:00,18:26
11875,0.49,0.56,3,3,17:00,09:05
11875,0.49,0.56,3,3,17:00,08:22
11875,0.49,0.56,3,3,13:00,13:36
11876,-0.36,0.43,0,5,15:00,16:59
11876,-0.36,0.43,0,5,13:00,13:43
11876,-0.36,0.43,0,5,18:00,18:01
11876,-0.36,0.43,0,5,12:00,12:14
11876,-0.36,0.43,0,5,19:00,19:32
11877,-0.68,0.76,0,7,12:00,12:55
11877,-0.68,0.76,0,7,13:00,13:13
11877,-0.68,0.76,0,7,08:00,09:10
11877,-0.68,0.76,0,7,13:00,13:36
11877,-0.68,0.76,0,7,08:00,09:41
11877,-0.68,0.76,0,7,09:00,09:35
11877,-0.68,0.76,0,7,07:00,07:13
11878,-1.36,-2.31,3,7,15:00,16:05
11878,-1.36,-2.31,3,7,18:00,18:23
