id,X1,X2,X3,M,TS,TO
40819,0.05,1.04,1,7,14:00,13:31
40819,0.05,1.04,1,7,14:00,15:35
40819,0.05,1.04,1,7,08:00,15:35
40820,-0.79,-0.19,0,13,11:00,12:44
40820,-0.79,-0.19,0,13,12:00,12:23
40820,-0.79,-0.19,0,13,09:00,09:32
40820,-0.79,-0.19,0,13,12:00,12:06
40820,-0.79,-0.19,0,13,17:00,17:00
40820,-0.79,-0.19,0,13,13:00,14:22
40820,-0.79,-0.19,0,13,19:00,19:01
40820,-0.79,-0.19,0,13,08:00,08:06
40820,-0.79,-0.19,0,13,12:00,12:01
40820,-0.79,-0.19,0,13,16:00,16:17
40820,-0.79,-0.19,0,13,17:00,18:12
40820,-0.79,-0.19,0,13,18:00,19:32
40820,-0.79,-0.19,0,13,18:00,18:05
40821,1.66,0.13,1,1,09:00,10:07
40822,1.48,1.18,3,5,20:00,11:17
40822,1.48,1.18,3,5,16:00,12:17
40822,1.48,1.18,3,5,10:00,10:15
40822,1.48,1.18,3,5,18:00,16:10
40822,1.48,1.18,3,5,17:00,22:26
40823,-0.31,0.26,1,10,20:00,21:50
40823,-0.31,0.26,1,10,13:00,10:08
40823,-0.31,0.26,1,10,18:00,09:58
40823,-0.31,0.26,1,10,15:00,22:36
40823,-0.31,0.26,1,10,11:00,09:04
40823,-0.31,0.26,1,10,13:00,09:34
40823,-0.31,0.26,1,10,08:00,08:27
40823,-0.31,0.26,1,10,07:00,17:32
40823,-0.31,0.26,1,10,20:00,22:21
40823,-0.31,0.26,1,10,09:00,18:20
40824,0.53,-0.84,3,6,20:00,09:46
40824,0.53,-0.84,3,6,09:00,11:54
40824,0.53,-0.84,3,6,14:00,14:28
40824,0.53,-0.84,3,6,07:00,15:10
40824,0.53,-0.84,3,6,09:00,21:28
40824,0.53,-0.84,3,6,07:00,20:49
40825,0.72,-2.31,0,4,07:00,20:23
40825,0.72,-2.31,0,4,17:00,01:02
40825,0.72,-2.31,0,4,10:00,16:59
40825,0.72,-2.31,0,4,18:00,13:11
40826,0.2,0.2,1,15,19:00,06:46
40826,0.2,0.2,1,15,13:00,08:33
40826,0.2,0.2,1,15,09:00,10:52
40826,0.2,0.2,1,15,10:00,15:08
40826,0.2,0.2,1,15,15:00,07:44
40826,0.2,0.2,1,15,07:00,09:31
40826,0.2,0.2,1,15,17:00,14:39
40826,0.2,0.2,1,15,12:00,12:29
40826,0.2,0.2,1,15,13:00,08:02
40826,0.2,0.2,1,15,08:00,08:09
40826,0.2,0.2,1,15,13:00,08:53
40826,0.2,0.2,1,15,07:00,11:53
40826,0.2,0.2,1,15,15:00,09:39
40826,0.2,0.2,1,15,09:00,08:52
40826,0.2,0.2,1,15,09:00,15:00
40827,0.82,-1.64,2,7,10:00,06:19
40827,0.82,-1.64,2,7,08:00,11:17
40827,0.82,-1.64,2,7,08:00,14:52
40827,0.82,-1.64,2,7,20:00,13:46
40827,0.82,-1.64,2,7,18:00,17:23
40827,0.82,-1.64,2,7,10:00,18:24
40827,0.82,-1.64,2,7,20:00,13:22
40828,-0.16,-0.33,0,15,16:00,18:31
40828,-0.16,-0.33,0,15,19:00,23:11
40828,-0.16,-0.33,0,15,14:00,15:30
40828,-0.16,-0.33,0,15,16:00,16:54
40828,-0.16,-0.33,0,15,17:00,17:47
40828,-0.16,-0.33,0,15,16:00,16:04
40828,-0.16,-0.33,0,15,11:00,09:35
40828,-0.16,-0.33,0,15,09:00,09:28
40828,-0.16,-0.33,0,15,19:00,19:10
40828,-0.16,-0.33,0,15,16:00,16:23
40828,-0.16,-0.33,0,15,07:00,07:30
40828,-0.16,-0.33,0,15,07:00,07:51
40828,-0.16,-0.33,0,15,10:00,10:40
40828,-0.16,-0.33,0,15,15:00,15:17
40828,-0.16,-0.33,0,15,14:00,14:18
40829,-0.12,0.86,2,5,19:00,08:09
40829,-0.12,0.86,2,5,18:00,08:34
40829,-0.12,0.86,2,5,16:00,21:49
40829,-0.12,0.86,2,5,13:00,07:45
40829,-0.12,0.86,2,5,17:00,20:38
40830,0.64,-2.56,1,9,14:00,14:47
40830,0.64,-2.56,1,9,10:00,20:32
40830,0.64,-2.56,1,9,14:00,21:24
40830,0.64,-2.56,1,9,19:00,14:45
40830,0.64,-2.56,1,9,11:00,13:43
40830,0.64,-2.56,1,9,17:00,08:10
40830,0.64,-2.56,1,9,16:00,20:54
40830,0.64,-2.56,1,9,16:00,00:12
40830,0.64,-2.56,1,9,14:00,23:45
40831,-1.0,-1.34,1,9,08:00,19:48
40831,-1.0,-1.34,1,9,17:00,09:48
40831,-1.0,-1.34,1,9,16:00,16:46
40831,-1.0,-1.34,1,9,07:00,08:05
40831,-1.0,-1.34,1,9,10:00,20:02
40831,-1.0,-1.34,1,9,18:00,20:55
40831,-1.0,-1.34,1,9,12:00,08:31
40831,-1.0,-1.34,1,9,16:00,18:22
40831,-1.0,-1.34,1,9,08:00,09:23
40832,-1.08,-0.0,2,11,17:00,09:15
40832,-1.08,-0.0,2,11,13:00,08:45
40832,-1.08,-0.0,2,11,11:00,09:29
40832,-1.08,-0.0,2,11,15:00,21:21
40832,-1.08,-0.0,2,11,12:00,21:03
40832,-1.08,-0.0,2,11,17:00,07:41
40832,-1.08,-0.0,2,11,11:00,11:35
40832,-1.08,-0.0,2,11,08:00,07:10
40832,-1.08,-0.0,2,11,15:00,22:28
40832,-1.08,-0.0,2,11,20:00,08:30
40832,-1.08,-0.0,2,11,18:00,10:22
40833,-0.52,1.81,3,9,19:00,19:42
40833,-0.52,1.81,3,9,16:00,17:48
40833,-0.52,1.81,3,9,13:00,13:51
40833,-0.52,1.81,3,9,16:00,17:51
40833,-0.52,1.81,3,9,16:00,16:34
40833,-0.52,1.81,3,9,12:00,13:11
40833,-0.52,1.81,3,9,12:00,12:07
40833,-0.52,1.81,3,9,20:00,20:35
40833,-0.52,1.81,3,9,11:00,11:03
40834,-0.61,1.17,3,13,11:00,08:57
40834,-0.61,1.17,3,13,13:00,15:35
40834,-0.61,1.17,3,13,16:00,17:16
40834,-0.61,1.17,3,13,14:00,14:47
40834,-0.61,1.17,3,13,17:00,17:14
40834,-0.61,1.17,3,13,19:00,19:45
40834,-0.61,1.17,3,13,08:00,10:54
40834,-0.61,1.17,3,13,10:00,10:51
40834,-0.61,1.17,3,13,17:00,17:58
40834,-0.61,1.17,3,13,08:00,08:05
40834,-0.61,1.17,3,13,18:00,18:55
40834,-0.61,1.17,3,13,09:00,09:36
40834,-0.61,1.17,3,13,12:00,12:45
40835,2.09,-1.19,2,15,18:00,14:37
40835,2.09,-1.19,2,15,09:00,09:46
40835,2.09,-1.19,2,15,12:00,09:58
40835,2.09,-1.19,2,15,16:00,11:02
40835,2.09,-1.19,2,15,16:00,21:18
40835,2.09,-1.19,2,15,12:00,15:49
40835,2.09,-1.19,2,15,07:00,21:01
40835,2.09,-1.19,2,15,13:00,16:06
40835,2.09,-1.19,2,15,18:00,13:39
40835,2.09,-1.19,2,15,19:00,20:02
40835,2.09,-1.19,2,15,08:00,20:53
40835,2.09,-1.19,2,15,20:00,20:23
40835,2.09,-1.19,2,15,20:00,18:12
40835,2.09,-1.19,2,15,18:00,21:13
40835,2.09,-1.19,2,15,18:00,20:30
40836,-3.23,-2.55,0,13,18:00,19:49
40836,-3.23,-2.55,0,13,13:00,13:27
40836,-3.23,-2.55,0,13,11:00,11:23
40836,-3.23,-2.55,0,13,15:00,16:41
40836,-3.23,-2.55,0,13,11:00,11:25
40836,-3.23,-2.55,0,13,12:00,12:12
40836,-3.23,-2.55,0,13,14:00,15:20
40836,-3.23,-2.55,0,13,07:00,08:00
40836,-3.23,-2.55,0,13,11:00,11:03
40836,-3.23,-2.55,0,13,19:00,19:16
40836,-3.23,-2.55,0,13,18:00,18:44
40836,-3.23,-2.55,0,13,14:00,14:17
40836,-3.23,-2.55,0,13,10:00,10:26
40837,0.24,1.29,3,11,12:00,12:56
40837,0.24,1.29,3,11,08:00,22:26
40837,0.24,1.29,3,11,20:00,08:25
40837,0.24,1.29,3,11,09:00,11:17
40837,0.24,1.29,3,11,19:00,09:25
40837,0.24,1.29,3,11,09:00,16:29
40837,0.24,1.29,3,11,12:00,12:15
40837,0.24,1.29,3,11,19:00,17:02
40837,0.24,1.29,3,11,13:00,10:15
40837,0.24,1.29,3,11,09:00,08:05
40837,0.24,1.29,3,11,15:00,09:27
40838,-0.62,-0.14,3,6,14:00,14:09
40838,-0.62,-0.14,3,6,09:00,09:30
40838,-0.62,-0.14,3,6,14:00,15:21
40838,-0.62,-0.14,3,6,18:00,18:10
40838,-0.62,-0.14,3,6,20:00,20:37
40838,-0.62,-0.14,3,6,09:00,10:00
40839,-1.6,0.48,0,3,16:00,16:47
40839,-1.6,0.48,0,3,11:00,11:33
40839,-1.6,0.48,0,3,17:00,17:18
40840,-0.4,-2.46,2,9,16:00,17:53
40840,-0.4,-2.46,2,9,17:00,18:38
40840,-0.4,-2.46,2,9,14:00,01:21
40840,-0.4,-2.46,2,9,20:00,09:59
40840,-0.4,-2.46,2,9,09:00,10:33
40840,-0.4,-2.46,2,9,13:00,07:29
40840,-0.4,-2.46,2,9,14:00,00:24
40840,-0.4,-2.46,2,9,09:00,14:40
40840,-0.4,-2.46,2,9,08:00,17:18
40841,-0.87,2.18,2,3,16:00,09:47
40841,-0.87,2.18,2,3,16:00,22:17
40841,-0.87,2.18,2,3,14:00,22:05
40842,0.58,-1.25,0,7,10:00,12:10
40842,0.58,-1.25,0,7,20:00,13:45
40842,0.58,-1.25,0,7,10:00,15:24
40842,0.58,-1.25,0,7,15:00,11:45
40842,0.58,-1.25,0,7,14:00,16:15
40842,0.58,-1.25,0,7,16:00,20:58
40842,0.58,-1.25,0,7,15:00,19:29
40843,-1.15,2.14,0,7,10:00,10:27
40843,-1.15,2.14,0,7,09:00,23:28
40843,-1.15,2.14,0,7,14:00,14:53
40843,-1.15,2.14,0,7,10:00,08:51
40843,-1.15,2.14,0,7,07:00,07:07
40843,-1.15,2.14,0,7,15:00,18:20
40843,-1.15,2.14,0,7,08:00,08:29
40844,-0.49,0.82,3,8,20:00,20:12
40844,-0.49,0.82,3,8,15:00,15:19
40844,-0.49,0.82,3,8,16:00,16:05
40844,-0.49,0.82,3,8,19:00,19:17
40844,-0.49,0.82,3,8,12:00,12:14
40844,-0.49,0.82,3,8,13:00,13:14
40844,-0.49,0.82,3,8,08:00,08:35
40844,-0.49,0.82,3,8,14:00,15:24
40845,0.55,-0.45,2,14,12:00,12:14
40845,0.55,-0.45,2,14,18:00,13:26
40845,0.55,-0.45,2,14,10:00,07:58
40845,0.55,-0.45,2,14,13:00,20:20
40845,0.55,-0.45,2,14,19:00,14:25
40845,0.55,-0.45,2,14,19:00,22:03
40845,0.55,-0.45,2,14,13:00,22:38
40845,0.55,-0.45,2,14,12:00,11:24
40845,0.55,-0.45,2,14,18:00,15:53
40845,0.55,-0.45,2,14,17:00,21:51
40845,0.55,-0.45,2,14,14:00,19:08
40845,0.55,-0.45,2,14,08:00,18:45
40845,0.55,-0.45,2,14,08:00,11:59
40845,0.55,-0.45,2,14,15:00,14:19
40846,0.13,-0.13,3,4,12:00,19:15
40846,0.13,-0.13,3,4,17:00,09:57
40846,0.13,-0.13,3,4,09:00,22:34
40846,0.13,-0.13,3,4,09:00,13:24
40847,0.19,-1.56,3,9,15:00,22:55
40847,0.19,-1.56,3,9,17:00,21:28
40847,0.19,-1.56,3,9,18:00,22:54
40847,0.19,-1.56,3,9,17:00,00:35
40847,0.19,-1.56,3,9,20:00,21:48
40847,0.19,-1.56,3,9,14:00,21:18
40847,0.19,-1.56,3,9,17:00,22:04
40847,0.19,-1.56,3,9,11:00,20:48
40847,0.19,-1.56,3,9,14:00,17:01
40848,0.73,-2.08,3,2,20:00,16:24
40848,0.73,-2.08,3,2,19:00,15:33
40849,-0.9,1.43,2,1,09:00,09:49
40850,0.88,-1.08,0,2,07:00,07:03
40850,0.88,-1.08,0,2,10:00,11:01
40851,1.08,-1.58,3,14,11:00,22:51
40851,1.08,-1.58,3,14,19:00,19:50
40851,1.08,-1.58,3,14,15:00,23:10
40851,1.08,-1.58,3,14,07:00,11:38
40851,1.08,-1.58,3,14,15:00,20:28
40851,1.08,-1.58,3,14,19:00,11:48
40851,1.08,-1.58,3,14,13:00,22:41
40851,1.08,-1.58,3,14,20:00,12:01
40851,1.08,-1.58,3,14,18:00,09:39
40851,1.08,-1.58,3,14,07:00,21:06
40851,1.08,-1.58,3,14,18:00,09:16
40851,1.08,-1.58,3,14,17:00,20:28
40851,1.08,-1.58,3,14,12:00,08:32
40851,1.08,-1.58,3,14,16:00,22:11
40852,0.62,-0.91,0,4,15:00,16:28
40852,0.62,-0.91,0,4,12:00,13:33
40852,0.62,-0.91,0,4,07:00,19:45
40852,0.62,-0.91,0,4,08:00,08:06
40853,-0.01,0.04,1,11,16:00,07:55
40853,-0.01,0.04,1,11,12:00,08:39
40853,-0.01,0.04,1,11,20:00,09:26
40853,-0.01,0.04,1,11,09:00,22:04
40853,-0.01,0.04,1,11,19:00,18:44
40853,-0.01,0.04,1,11,15:00,01:12
40853,-0.01,0.04,1,11,15:00,23:52
40853,-0.01,0.04,1,11,19:00,07:52
40853,-0.01,0.04,1,11,07:00,08:53
40853,-0.01,0.04,1,11,13:00,21:19
40853,-0.01,0.04,1,11,17:00,09:13
40854,1.35,-0.9,0,7,13:00,15:06
40854,1.35,-0.9,0,7,10:00,10:10
40854,1.35,-0.9,0,7,18:00,23:21
40854,1.35,-0.9,0,7,16:00,23:04
40854,1.35,-0.9,0,7,19:00,00:09
40854,1.35,-0.9,0,7,18:00,13:42
40854,1.35,-0.9,0,7,13:00,21:00
40855,0.42,1.95,2,11,15:00,09:18
40855,0.42,1.95,2,11,14:00,10:12
40855,0.42,1.95,2,11,17:00,09:37
40855,0.42,1.95,2,11,17:00,17:00
40855,0.42,1.95,2,11,18:00,17:12
40855,0.42,1.95,2,11,11:00,17:16
40855,0.42,1.95,2,11,08:00,16:57
40855,0.42,1.95,2,11,10:00,09:29
40855,0.42,1.95,2,11,07:00,09:38
40855,0.42,1.95,2,11,20:00,17:46
40855,0.42,1.95,2,11,08:00,09:06
40856,-0.47,2.06,0,3,09:00,01:38
40856,-0.47,2.06,0,3,17:00,17:47
40856,-0.47,2.06,0,3,08:00,14:33
40857,-0.2,-1.65,2,11,15:00,11:14
40857,-0.2,-1.65,2,11,16:00,08:59
40857,-0.2,-1.65,2,11,19:00,22:15
40857,-0.2,-1.65,2,11,16:00,17:03
40857,-0.2,-1.65,2,11,11:00,22:52
40857,-0.2,-1.65,2,11,15:00,08:51
40857,-0.2,-1.65,2,11,16:00,07:56
40857,-0.2,-1.65,2,11,11:00,20:16
40857,-0.2,-1.65,2,11,16:00,23:39
40857,-0.2,-1.65,2,11,07:00,18:52
40857,-0.2,-1.65,2,11,12:00,22:43
40858,-0.25,-0.86,2,3,11:00,18:46
40858,-0.25,-0.86,2,3,18:00,09:20
40858,-0.25,-0.86,2,3,12:00,19:56
40859,-0.09,0.24,3,8,07:00,07:04
40859,-0.09,0.24,3,8,17:00,18:13
40859,-0.09,0.24,3,8,16:00,16:11
40859,-0.09,0.24,3,8,16:00,16:50
40859,-0.09,0.24,3,8,18:00,18:47
40859,-0.09,0.24,3,8,20:00,20:59
40859,-0.09,0.24,3,8,09:00,09:13
40859,-0.09,0.24,3,8,18:00,20:07
40860,-0.4,-0.35,1,7,10:00,09:41
40860,-0.4,-0.35,1,7,19:00,19:00
40860,-0.4,-0.35,1,7,19:00,22:32
40860,-0.4,-0.35,1,7,13:00,20:34
40860,-0.4,-0.35,1,7,14:00,19:54
40860,-0.4,-0.35,1,7,10:00,18:14
40860,-0.4,-0.35,1,7,17:00,10:36
40861,1.02,-2.09,3,8,10:00,08:19
40861,1.02,-2.09,3,8,18:00,18:02
40861,1.02,-2.09,3,8,16:00,22:22
40861,1.02,-2.09,3,8,07:00,07:54
40861,1.02,-2.09,3,8,10:00,21:16
40861,1.02,-2.09,3,8,08:00,09:04
40861,1.02,-2.09,3,8,07:00,21:17
40861,1.02,-2.09,3,8,16:00,18:39
40862,-0.12,0.18,1,2,16:00,20:10
40862,-0.12,0.18,1,2,13:00,09:04
40863,0.61,1.88,1,13,12:00,08:17
40863,0.61,1.88,1,13,18:00,11:14
40863,0.61,1.88,1,13,17:00,08:41
40863,0.61,1.88,1,13,15:00,10:08
40863,0.61,1.88,1,13,17:00,14:17
40863,0.61,1.88,1,13,10:00,08:02
40863,0.61,1.88,1,13,20:00,07:53
40863,0.61,1.88,1,13,10:00,08:35
40863,0.61,1.88,1,13,13:00,09:40
40863,0.61,1.88,1,13,17:00,14:24
40863,0.61,1.88,1,13,10:00,09:12
40863,0.61,1.88,1,13,13:00,09:38
40863,0.61,1.88,1,13,13:00,10:20
40864,-0.96,-3.14,2,4,16:00,22:41
40864,-0.96,-3.14,2,4,09:00,18:15
40864,-0.96,-3.14,2,4,16:00,08:32
40864,-0.96,-3.14,2,4,13:00,20:52
40865,-0.56,-0.76,2,8,13:00,07:27
40865,-0.56,-0.76,2,8,12:00,07:45
40865,-0.56,-0.76,2,8,18:00,09:40
40865,-0.56,-0.76,2,8,08:00,09:20
40865,-0.56,-0.76,2,8,07:00,10:34
40865,-0.56,-0.76,2,8,07:00,08:24
40865,-0.56,-0.76,2,8,09:00,08:21
40865,-0.56,-0.76,2,8,14:00,13:05
40866,-0.88,-1.02,1,7,20:00,22:47
40866,-0.88,-1.02,1,7,08:00,22:17
40866,-0.88,-1.02,1,7,14:00,14:05
40866,-0.88,-1.02,1,7,17:00,09:33
40866,-0.88,-1.02,1,7,10:00,23:51
40866,-0.88,-1.02,1,7,10:00,17:33
40866,-0.88,-1.02,1,7,15:00,07:40
40867,1.78,1.89,1,5,12:00,08:13
40867,1.78,1.89,1,5,14:00,09:32
40867,1.78,1.89,1,5,11:00,09:45
40867,1.78,1.89,1,5,09:00,16:47
40867,1.78,1.89,1,5,13:00,09:55
40868,-0.06,0.3,3,15,19:00,19:27
40868,-0.06,0.3,3,15,16:00,16:22
40868,-0.06,0.3,3,15,12:00,12:30
40868,-0.06,0.3,3,15,11:00,12:48
40868,-0.06,0.3,3,15,08:00,08:04
40868,-0.06,0.3,3,15,09:00,09:01
40868,-0.06,0.3,3,15,07:00,07:00
40868,-0.06,0.3,3,15,17:00,17:09
40868,-0.06,0.3,3,15,20:00,20:08
40868,-0.06,0.3,3,15,19:00,09:39
40868,-0.06,0.3,3,15,09:00,09:15
40868,-0.06,0.3,3,15,15:00,15:08
40868,-0.06,0.3,3,15,20:00,20:16
40868,-0.06,0.3,3,15,19:00,19:29
40868,-0.06,0.3,3,15,15:00,16:01
40869,-1.84,2.66,3,15,18:00,18:13
40869,-1.84,2.66,3,15,09:00,15:46
40869,-1.84,2.66,3,15,14:00,14:52
40869,-1.84,2.66,3,15,09:00,09:15
40869,-1.84,2.66,3,15,16:00,16:04
40869,-1.84,2.66,3,15,10:00,10:30
40869,-1.84,2.66,3,15,15:00,15:02
40869,-1.84,2.66,3,15,15:00,15:13
40869,-1.84,2.66,3,15,07:00,08:17
40869,-1.84,2.66,3,15,14:00,15:25
40869,-1.84,2.66,3,15,07:00,07:24
40869,-1.84,2.66,3,15,18:00,09:09
40869,-1.84,2.66,3,15,20:00,20:14
40869,-1.84,2.66,3,15,07:00,09:05
40869,-1.84,2.66,3,15,10:00,10:50
40870,0.64,0.24,2,15,13:00,09:41
40870,0.64,0.24,2,15,11:00,10:10
40870,0.64,0.24,2,15,19:00,07:46
40870,0.64,0.24,2,15,17:00,17:11
40870,0.64,0.24,2,15,12:00,15:21
40870,0.64,0.24,2,15,13:00,12:14
40870,0.64,0.24,2,15,09:00,13:23
40870,0.64,0.24,2,15,20:00,09:05
40870,0.64,0.24,2,15,11:00,10:39
40870,0.64,0.24,2,15,18:00,08:52
40870,0.64,0.24,2,15,10:00,08:18
40870,0.64,0.24,2,15,17:00,07:46
40870,0.64,0.24,2,15,14:00,09:21
40870,0.64,0.24,2,15,10:00,10:17
40870,0.64,0.24,2,15,12:00,10:57
40871,-1.02,0.41,3,2,14:00,15:34
40871,-1.02,0.41,3,2,11:00,11:19
40872,-0.41,1.68,1,12,15:00,23:09
40872,-0.41,1.68,1,12,14:00,21:10
40872,-0.41,1.68,1,12,18:00,07:47
40872,-0.41,1.68,1,12,14:00,00:30
40872,-0.41,1.68,1,12,10:00,09:21
40872,-0.41,1.68,1,12,16:00,22:01
40872,-0.41,1.68,1,12,09:00,21:24
40872,-0.41,1.68,1,12,16:00,22:11
40872,-0.41,1.68,1,12,13:00,21:39
40872,-0.41,1.68,1,12,08:00,09:25
40872,-0.41,1.68,1,12,08:00,11:54
40872,-0.41,1.68,1,12,07:00,10:54
40873,0.18,2.07,0,11,11:00,09:06
40873,0.18,2.07,0,11,07:00,19:28
40873,0.18,2.07,0,11,09:00,12:38
40873,0.18,2.07,0,11,12:00,14:34
40873,0.18,2.07,0,11,14:00,09:29
40873,0.18,2.07,0,11,08:00,08:16
40873,0.18,2.07,0,11,20:00,09:59
40873,0.18,2.07,0,11,15:00,11:18
40873,0.18,2.07,0,11,14:00,10:35
40873,0.18,2.07,0,11,13:00,17:13
40873,0.18,2.07,0,11,09:00,08:02
40874,0.35,0.62,0,13,12:00,07:40
40874,0.35,0.62,0,13,10:00,12:00
40874,0.35,0.62,0,13,19:00,08:58
40874,0.35,0.62,0,13,09:00,08:28
40874,0.35,0.62,0,13,14:00,11:34
40874,0.35,0.62,0,13,20:00,09:46
40874,0.35,0.62,0,13,18:00,09:32
40874,0.35,0.62,0,13,08:00,10:27
40874,0.35,0.62,0,13,14:00,13:00
40874,0.35,0.62,0,13,09:00,14:02
40874,0.35,0.62,0,13,19:00,08:26
40874,0.35,0.62,0,13,14:00,11:13
40874,0.35,0.62,0,13,15:00,08:43
40875,0.79,-0.78,1,14,07:00,13:34
40875,0.79,-0.78,1,14,17:00,13:59
40875,0.79,-0.78,1,14,18:00,22:30
40875,0.79,-0.78,1,14,13:00,13:17
40875,0.79,-0.78,1,14,14:00,22:08
40875,0.79,-0.78,1,14,13:00,13:00
40875,0.79,-0.78,1,14,13:00,17:17
40875,0.79,-0.78,1,14,08:00,15:58
40875,0.79,-0.78,1,14,12:00,21:48
40875,0.79,-0.78,1,14,20:00,09:25
40875,0.79,-0.78,1,14,18:00,14:14
40875,0.79,-0.78,1,14,10:00,20:18
40875,0.79,-0.78,1,14,07:00,18:43
40875,0.79,-0.78,1,14,09:00,00:54
40876,-0.15,1.29,0,8,09:00,09:18
40876,-0.15,1.29,0,8,17:00,16:38
40876,-0.15,1.29,0,8,09:00,11:03
40876,-0.15,1.29,0,8,16:00,17:09
40876,-0.15,1.29,0,8,14:00,14:33
40876,-0.15,1.29,0,8,16:00,16:46
40876,-0.15,1.29,0,8,14:00,14:28
40876,-0.15,1.29,0,8,13:00,13:53
40877,-1.25,1.75,2,11,12:00,19:54
40877,-1.25,1.75,2,11,13:00,08:43
40877,-1.25,1.75,2,11,16:00,21:53
40877,-1.25,1.75,2,11,13:00,19:05
40877,-1.25,1.75,2,11,09:00,21:19
40877,-1.25,1.75,2,11,15:00,18:09
40877,-1.25,1.75,2,11,13:00,23:27
40877,-1.25,1.75,2,11,08:00,18:54
40877,-1.25,1.75,2,11,14:00,19:31
40877,-1.25,1.75,2,11,11:00,21:52
40877,-1.25,1.75,2,11,09:00,08:12
40878,-0.83,1.28,0,13,07:00,07:31
40878,-0.83,1.28,0,13,18:00,18:06
40878,-0.83,1.28,0,13,11:00,11:19
40878,-0.83,1.28,0,13,17:00,20:35
40878,-0.83,1.28,0,13,12:00,12:28
40878,-0.83,1.28,0,13,19:00,19:23
40878,-0.83,1.28,0,13,17:00,17:10
40878,-0.83,1.28,0,13,15:00,15:14
40878,-0.83,1.28,0,13,09:00,09:19
40878,-0.83,1.28,0,13,12:00,13:44
40878,-0.83,1.28,0,13,08:00,08:44
40878,-0.83,1.28,0,13,11:00,11:13
40878,-0.83,1.28,0,13,08:00,08:15
40879,0.95,-0.35,0,6,09:00,09:04
40879,0.95,-0.35,0,6,14:00,20:23
40879,0.95,-0.35,0,6,17:00,14:31
40879,0.95,-0.35,0,6,14:00,19:37
40879,0.95,-0.35,0,6,17:00,12:22
40879,0.95,-0.35,0,6,20:00,03:34
40880,-0.64,1.83,0,12,10:00,10:09
40880,-0.64,1.83,0,12,13:00,13:37
40880,-0.64,1.83,0,12,08:00,08:06
40880,-0.64,1.83,0,12,09:00,09:09
40880,-0.64,1.83,0,12,18:00,18:48
40880,-0.64,1.83,0,12,15:00,15:05
40880,-0.64,1.83,0,12,08:00,08:54
40880,-0.64,1.83,0,12,10:00,10:02
40880,-0.64,1.83,0,12,16:00,16:07
40880,-0.64,1.83,0,12,07:00,07:10
40880,-0.64,1.83,0,12,10:00,10:37
40880,-0.64,1.83,0,12,15:00,15:51
40881,-0.72,2.57,3,5,12:00,14:46
40881,-0.72,2.57,3,5,07:00,08:02
40881,-0.72,2.57,3,5,20:00,20:46
40881,-0.72,2.57,3,5,16:00,13:50
40881,-0.72,2.57,3,5,14:00,10:36
40882,1.08,-0.52,1,14,19:00,09:29
40882,1.08,-0.52,1,14,14:00,09:54
40882,1.08,-0.52,1,14,19:00,10:48
40882,1.08,-0.52,1,14,13:00,18:32
40882,1.08,-0.52,1,14,18:00,11:21
40882,1.08,-0.52,1,14,20:00,21:08
40882,1.08,-0.52,1,14,13:00,20:26
40882,1.08,-0.52,1,14,11:00,13:26
40882,1.08,-0.52,1,14,20:00,12:45
40882,1.08,-0.52,1,14,10:00,20:20
40882,1.08,-0.52,1,14,15:00,09:29
40882,1.08,-0.52,1,14,17:00,21:22
40882,1.08,-0.52,1,14,17:00,18:28
40882,1.08,-0.52,1,14,14:00,10:49
40883,1.16,-0.13,2,15,14:00,15:33
40883,1.16,-0.13,2,15,18:00,14:22
40883,1.16,-0.13,2,15,19:00,22:29
40883,1.16,-0.13,2,15,18:00,20:08
40883,1.16,-0.13,2,15,14:00,14:58
40883,1.16,-0.13,2,15,19:00,15:22
40883,1.16,-0.13,2,15,08:00,15:16
40883,1.16,-0.13,2,15,13:00,12:34
40883,1.16,-0.13,2,15,07:00,20:49
40883,1.16,-0.13,2,15,08:00,15:07
40883,1.16,-0.13,2,15,13:00,13:15
40883,1.16,-0.13,2,15,07:00,20:29
40883,1.16,-0.13,2,15,16:00,19:13
40883,1.16,-0.13,2,15,09:00,21:46
40883,1.16,-0.13,2,15,10:00,13:21
40884,1.58,3.08,1,9,13:00,09:51
40884,1.58,3.08,1,9,08:00,08:56
40884,1.58,3.08,1,9,12:00,13:36
40884,1.58,3.08,1,9,12:00,15:40
40884,1.58,3.08,1,9,20:00,15:34
40884,1.58,3.08,1,9,16:00,11:50
40884,1.58,3.08,1,9,20:00,10:41
40884,1.58,3.08,1,9,19:00,12:05
40884,1.58,3.08,1,9,12:00,10:43
40885,0.59,-0.04,2,1,13:00,12:38
40886,-1.18,0.08,2,8,18:00,21:07
40886,-1.18,0.08,2,8,13:00,00:45
40886,-1.18,0.08,2,8,12:00,07:36
40886,-1.18,0.08,2,8,11:00,09:17
40886,-1.18,0.08,2,8,13:00,21:04
40886,-1.18,0.08,2,8,20:00,08:35
40886,-1.18,0.08,2,8,07:00,09:56
40886,-1.18,0.08,2,8,18:00,09:33
40887,0.72,-0.14,2,10,12:00,23:37
40887,0.72,-0.14,2,10,16:00,16:44
40887,0.72,-0.14,2,10,14:00,20:43
40887,0.72,-0.14,2,10,07:00,14:26
40887,0.72,-0.14,2,10,09:00,09:12
40887,0.72,-0.14,2,10,19:00,19:49
40887,0.72,-0.14,2,10,17:00,20:24
40887,0.72,-0.14,2,10,13:00,22:27
