id,X1,X2,X3,M,TS,TO
86818,0.03,-0.85,2,2,12:00,12:04
86818,0.03,-0.85,2,2,17:00,20:01
86819,-0.1,0.19,0,1,20:00,20:14
86820,0.42,-1.09,0,12,11:00,20:32
86820,0.42,-1.09,0,12,07:00,08:24
86820,0.42,-1.09,0,12,08:00,09:35
86820,0.42,-1.09,0,12,19:00,12:33
86820,0.42,-1.09,0,12,13:00,16:07
86820,0.42,-1.09,0,12,14:00,19:49
86820,0.42,-1.09,0,12,15:00,21:24
86820,0.42,-1.09,0,12,20:00,23:04
86820,0.42,-1.09,0,12,16:00,16:53
86820,0.42,-1.09,0,12,13:00,20:35
86820,0.42,-1.09,0,12,11:00,16:44
86820,0.42,-1.09,0,12,09:00,11:30
86821,0.78,-2.15,3,13,07:00,21:54
86821,0.78,-2.15,3,13,09:00,23:51
86821,0.78,-2.15,3,13,19:00,15:43
86821,0.78,-2.15,3,13,07:00,18:54
86821,0.78,-2.15,3,13,19:00,21:14
86821,0.78,-2.15,3,13,20:00,04:12
86821,0.78,-2.15,3,13,13:00,20:34
86821,0.78,-2.15,3,13,08:00,14:38
86821,0.78,-2.15,3,13,12:00,19:27
86821,0.78,-2.15,3,13,07:00,09:48
86821,0.78,-2.15,3,13,10:00,10:11
86821,0.78,-2.15,3,13,16:00,01:02
86821,0.78,-2.15,3,13,17:00,19:26
86822,0.01,-2.29,3,8,19:00,20:11
86822,0.01,-2.29,3,8,09:00,11:56
86822,0.01,-2.29,3,8,14:00,16:51
86822,0.01,-2.29,3,8,15:00,18:23
86822,0.01,-2.29,3,8,17:00,10:53
86822,0.01,-2.29,3,8,11:00,09:32
86822,0.01,-2.29,3,8,12:00,12:20
86822,0.01,-2.29,3,8,19:00,11:03
86823,-0.42,1.91,2,12,19:00,08:04
86823,-0.42,1.91,2,12,14:00,23:26
86823,-0.42,1.91,2,12,14:00,22:24
86823,-0.42,1.91,2,12,12:00,08:12
86823,-0.42,1.91,2,12,07:00,08:03
86823,-0.42,1.91,2,12,07:00,10:23
86823,-0.42,1.91,2,12,07:00,09:01
86823,-0.42,1.91,2,12,14:00,21:25
86823,-0.42,1.91,2,12,07:00,17:59
86823,-0.42,1.91,2,12,18:00,08:30
86823,-0.42,1.91,2,12,14:00,22:02
86823,-0.42,1.91,2,12,09:00,19:22
86824,0.43,1.41,0,14,17:00,18:19
86824,0.43,1.41,0,14,14:00,08:57
86824,0.43,1.41,0,14,07:00,07:07
86824,0.43,1.41,0,14,09:00,11:12
86824,0.43,1.41,0,14,16:00,07:13
86824,0.43,1.41,0,14,11:00,07:39
86824,0.43,1.41,0,14,11:00,08:27
86824,0.43,1.41,0,14,12:00,08:00
86824,0.43,1.41,0,14,16:00,09:25
86824,0.43,1.41,0,14,08:00,08:38
86824,0.43,1.41,0,14,08:00,10:12
86824,0.43,1.41,0,14,18:00,10:46
86824,0.43,1.41,0,14,19:00,09:06
86824,0.43,1.41,0,14,15:00,16:53
86825,-1.77,-1.81,1,13,18:00,23:05
86825,-1.77,-1.81,1,13,13:00,10:49
86825,-1.77,-1.81,1,13,17:00,22:48
86825,-1.77,-1.81,1,13,16:00,19:17
86825,-1.77,-1.81,1,13,08:00,10:01
86825,-1.77,-1.81,1,13,17:00,07:38
86825,-1.77,-1.81,1,13,15:00,10:19
86825,-1.77,-1.81,1,13,13:00,20:16
86825,-1.77,-1.81,1,13,16:00,19:15
86825,-1.77,-1.81,1,13,15:00,21:17
86825,-1.77,-1.81,1,13,13:00,08:54
86825,-1.77,-1.81,1,13,18:00,17:44
86825,-1.77,-1.81,1,13,07:00,15:40
86826,-0.99,-1.67,3,9,19:00,19:25
86826,-0.99,-1.67,3,9,14:00,14:03
86826,-0.99,-1.67,3,9,14:00,14:12
86826,-0.99,-1.67,3,9,17:00,17:07
86826,-0.99,-1.67,3,9,11:00,11:12
86826,-0.99,-1.67,3,9,17:00,17:13
86826,-0.99,-1.67,3,9,12:00,12:12
86826,-0.99,-1.67,3,9,17:00,17:00
86826,-0.99,-1.67,3,9,12:00,13:53
86827,-0.09,0.71,2,13,17:00,10:11
86827,-0.09,0.71,2,13,16:00,08:55
86827,-0.09,0.71,2,13,08:00,22:10
86827,-0.09,0.71,2,13,17:00,07:38
86827,-0.09,0.71,2,13,16:00,07:27
86827,-0.09,0.71,2,13,10:00,23:24
86827,-0.09,0.71,2,13,17:00,07:55
86827,-0.09,0.71,2,13,17:00,22:33
86827,-0.09,0.71,2,13,17:00,00:08
86827,-0.09,0.71,2,13,18:00,00:22
86827,-0.09,0.71,2,13,08:00,08:28
86827,-0.09,0.71,2,13,12:00,18:54
86827,-0.09,0.71,2,13,19:00,21:02
86828,-2.86,-1.39,3,2,09:00,10:00
86828,-2.86,-1.39,3,2,19:00,19:26
86829,-0.19,-1.45,0,13,19:00,20:10
86829,-0.19,-1.45,0,13,14:00,06:14
86829,-0.19,-1.45,0,13,07:00,09:03
86829,-0.19,-1.45,0,13,12:00,12:11
86829,-0.19,-1.45,0,13,17:00,17:39
86829,-0.19,-1.45,0,13,16:00,17:23
86829,-0.19,-1.45,0,13,15:00,17:30
86829,-0.19,-1.45,0,13,19:00,19:41
86829,-0.19,-1.45,0,13,13:00,13:12
86829,-0.19,-1.45,0,13,19:00,19:05
86829,-0.19,-1.45,0,13,16:00,16:25
86829,-0.19,-1.45,0,13,15:00,16:01
86829,-0.19,-1.45,0,13,09:00,09:27
86830,-0.07,-0.66,2,4,15:00,14:58
86830,-0.07,-0.66,2,4,15:00,08:03
86830,-0.07,-0.66,2,4,12:00,10:23
86830,-0.07,-0.66,2,4,10:00,20:21
86831,1.16,1.51,1,3,10:00,10:16
86831,1.16,1.51,1,3,14:00,11:56
86831,1.16,1.51,1,3,20:00,10:06
86832,2.05,-0.56,1,1,12:00,13:23
86833,0.04,0.72,1,15,18:00,14:35
86833,0.04,0.72,1,15,10:00,08:58
86833,0.04,0.72,1,15,19:00,10:27
86833,0.04,0.72,1,15,16:00,08:40
86833,0.04,0.72,1,15,10:00,10:56
86833,0.04,0.72,1,15,16:00,09:49
86833,0.04,0.72,1,15,20:00,12:38
86833,0.04,0.72,1,15,20:00,07:56
86833,0.04,0.72,1,15,08:00,15:13
86833,0.04,0.72,1,15,08:00,08:37
86833,0.04,0.72,1,15,15:00,10:07
86833,0.04,0.72,1,15,18:00,10:44
86833,0.04,0.72,1,15,18:00,09:05
86833,0.04,0.72,1,15,15:00,08:48
86833,0.04,0.72,1,15,09:00,12:32
86834,0.71,2.45,1,12,10:00,08:38
86834,0.71,2.45,1,12,09:00,08:06
86834,0.71,2.45,1,12,13:00,09:15
86834,0.71,2.45,1,12,10:00,09:31
86834,0.71,2.45,1,12,10:00,11:12
86834,0.71,2.45,1,12,08:00,07:54
86834,0.71,2.45,1,12,18:00,07:47
86834,0.71,2.45,1,12,13:00,07:57
86834,0.71,2.45,1,12,10:00,08:30
86834,0.71,2.45,1,12,08:00,21:54
86834,0.71,2.45,1,12,14:00,13:26
86834,0.71,2.45,1,12,19:00,15:09
86835,-0.11,0.58,3,6,09:00,09:19
86835,-0.11,0.58,3,6,10:00,10:31
86835,-0.11,0.58,3,6,07:00,09:42
86835,-0.11,0.58,3,6,16:00,16:05
86835,-0.11,0.58,3,6,13:00,13:00
86835,-0.11,0.58,3,6,19:00,20:47
86836,0.73,0.67,2,4,11:00,14:03
86836,0.73,0.67,2,4,09:00,09:17
86836,0.73,0.67,2,4,20:00,12:43
86836,0.73,0.67,2,4,18:00,08:41
86837,0.23,1.1,3,9,07:00,07:57
86837,0.23,1.1,3,9,16:00,17:29
86837,0.23,1.1,3,9,16:00,07:50
86837,0.23,1.1,3,9,18:00,09:17
86837,0.23,1.1,3,9,15:00,15:07
86837,0.23,1.1,3,9,18:00,09:38
86837,0.23,1.1,3,9,16:00,08:54
86837,0.23,1.1,3,9,14:00,09:17
86837,0.23,1.1,3,9,20:00,16:04
86838,-0.39,0.1,1,12,08:00,07:18
86838,-0.39,0.1,1,12,18:00,21:54
86838,-0.39,0.1,1,12,18:00,09:13
86838,-0.39,0.1,1,12,13:00,17:05
86838,-0.39,0.1,1,12,16:00,07:04
86838,-0.39,0.1,1,12,15:00,22:11
86838,-0.39,0.1,1,12,11:00,21:43
86838,-0.39,0.1,1,12,13:00,09:22
86838,-0.39,0.1,1,12,08:00,08:51
86838,-0.39,0.1,1,12,10:00,08:24
86838,-0.39,0.1,1,12,18:00,19:07
86838,-0.39,0.1,1,12,09:00,20:51
86839,-0.9,-0.47,1,13,07:00,20:05
86839,-0.9,-0.47,1,13,09:00,10:59
86839,-0.9,-0.47,1,13,11:00,22:02
86839,-0.9,-0.47,1,13,18:00,09:47
86839,-0.9,-0.47,1,13,11:00,08:26
86839,-0.9,-0.47,1,13,18:00,09:18
86839,-0.9,-0.47,1,13,16:00,08:33
86839,-0.9,-0.47,1,13,08:00,16:08
86839,-0.9,-0.47,1,13,10:00,08:46
86839,-0.9,-0.47,1,13,19:00,23:44
86839,-0.9,-0.47,1,13,08:00,14:43
86839,-0.9,-0.47,1,13,20:00,20:32
86839,-0.9,-0.47,1,13,07:00,07:51
86840,0.68,-0.8,2,2,10:00,14:04
86840,0.68,-0.8,2,2,13:00,22:17
86841,-1.46,-1.58,3,6,17:00,17:37
86841,-1.46,-1.58,3,6,09:00,13:03
86841,-1.46,-1.58,3,6,13:00,14:16
86841,-1.46,-1.58,3,6,08:00,08:50
86841,-1.46,-1.58,3,6,17:00,18:34
86841,-1.46,-1.58,3,6,15:00,15:05
86842,-1.07,-1.48,1,7,09:00,07:23
86842,-1.07,-1.48,1,7,09:00,23:38
86842,-1.07,-1.48,1,7,19:00,07:36
86842,-1.07,-1.48,1,7,08:00,09:45
86842,-1.07,-1.48,1,7,20:00,09:26
86842,-1.07,-1.48,1,7,09:00,19:48
86842,-1.07,-1.48,1,7,17:00,09:07
86843,0.13,0.44,3,5,13:00,10:05
86843,0.13,0.44,3,5,14:00,08:40
86843,0.13,0.44,3,5,17:00,08:58
86843,0.13,0.44,3,5,18:00,08:49
86843,0.13,0.44,3,5,15:00,10:52
86844,-1.36,3.5,3,1,10:00,10:55
86845,-0.01,-1.31,0,7,09:00,09:18
86845,-0.01,-1.31,0,7,09:00,09:53
86845,-0.01,-1.31,0,7,11:00,11:24
86845,-0.01,-1.31,0,7,19:00,19:36
86845,-0.01,-1.31,0,7,19:00,19:41
86845,-0.01,-1.31,0,7,20:00,20:43
86845,-0.01,-1.31,0,7,19:00,09:40
86846,1.35,1.7,0,9,11:00,13:08
86846,1.35,1.7,0,9,07:00,06:52
86846,1.35,1.7,0,9,10:00,08:17
86846,1.35,1.7,0,9,18:00,09:48
86846,1.35,1.7,0,9,19:00,08:45
86846,1.35,1.7,0,9,15:00,18:53
86846,1.35,1.7,0,9,11:00,12:38
86846,1.35,1.7,0,9,10:00,15:24
86846,1.35,1.7,0,9,16:00,09:46
86847,-1.05,0.29,2,2,20:00,21:35
86847,-1.05,0.29,2,2,08:00,08:37
86848,1.35,0.35,2,2,09:00,11:42
86848,1.35,0.35,2,2,13:00,08:14
86849,-0.68,0.34,2,2,10:00,22:29
86849,-0.68,0.34,2,2,14:00,21:43
86850,-0.4,3.22,3,2,09:00,09:32
86850,-0.4,3.22,3,2,15:00,16:11
86851,1.88,0.74,2,11,17:00,19:26
86851,1.88,0.74,2,11,08:00,21:47
86851,1.88,0.74,2,11,08:00,08:34
86851,1.88,0.74,2,11,11:00,20:03
86851,1.88,0.74,2,11,10:00,09:06
86851,1.88,0.74,2,11,13:00,09:40
86851,1.88,0.74,2,11,08:00,09:35
86851,1.88,0.74,2,11,08:00,09:37
86851,1.88,0.74,2,11,20:00,11:30
86851,1.88,0.74,2,11,15:00,10:57
86851,1.88,0.74,2,11,11:00,09:09
86852,-0.17,0.17,1,8,08:00,10:12
86852,-0.17,0.17,1,8,09:00,09:24
86852,-0.17,0.17,1,8,08:00,20:13
86852,-0.17,0.17,1,8,16:00,09:31
86852,-0.17,0.17,1,8,18:00,20:20
86852,-0.17,0.17,1,8,08:00,23:25
86852,-0.17,0.17,1,8,12:00,08:46
86852,-0.17,0.17,1,8,19:00,10:33
86853,-0.31,-0.14,3,15,12:00,12:00
86853,-0.31,-0.14,3,15,16:00,16:01
86853,-0.31,-0.14,3,15,11:00,12:09
86853,-0.31,-0.14,3,15,18:00,20:27
86853,-0.31,-0.14,3,15,20:00,21:32
86853,-0.31,-0.14,3,15,12:00,12:27
86853,-0.31,-0.14,3,15,17:00,17:12
86853,-0.31,-0.14,3,15,07:00,07:40
86853,-0.31,-0.14,3,15,18:00,18:59
86853,-0.31,-0.14,3,15,13:00,14:35
86853,-0.31,-0.14,3,15,17:00,17:01
86853,-0.31,-0.14,3,15,17:00,17:53
86853,-0.31,-0.14,3,15,12:00,12:14
86853,-0.31,-0.14,3,15,16:00,16:08
86853,-0.31,-0.14,3,15,07:00,07:44
86854,-2.21,1.48,2,14,14:00,19:59
86854,-2.21,1.48,2,14,16:00,20:36
86854,-2.21,1.48,2,14,20:00,20:26
86854,-2.21,1.48,2,14,12:00,08:11
86854,-2.21,1.48,2,14,07:00,07:31
86854,-2.21,1.48,2,14,11:00,23:31
86854,-2.21,1.48,2,14,16:00,11:19
86854,-2.21,1.48,2,14,15:00,08:21
86854,-2.21,1.48,2,14,18:00,22:32
86854,-2.21,1.48,2,14,08:00,21:14
86854,-2.21,1.48,2,14,09:00,19:47
86854,-2.21,1.48,2,14,09:00,10:00
86854,-2.21,1.48,2,14,13:00,21:46
86854,-2.21,1.48,2,14,13:00,22:59
86855,0.77,0.57,0,13,12:00,09:17
86855,0.77,0.57,0,13,13:00,09:23
86855,0.77,0.57,0,13,13:00,12:40
86855,0.77,0.57,0,13,19:00,14:02
86855,0.77,0.57,0,13,07:00,09:53
86855,0.77,0.57,0,13,08:00,08:25
86855,0.77,0.57,0,13,07:00,07:24
86855,0.77,0.57,0,13,20:00,20:26
86855,0.77,0.57,0,13,15:00,08:44
86855,0.77,0.57,0,13,11:00,08:14
86855,0.77,0.57,0,13,15:00,09:06
86855,0.77,0.57,0,13,11:00,07:24
86855,0.77,0.57,0,13,09:00,18:31
86856,0.27,-0.35,0,10,11:00,00:45
86856,0.27,-0.35,0,10,12:00,21:33
86856,0.27,-0.35,0,10,20:00,20:46
86856,0.27,-0.35,0,10,11:00,23:57
86856,0.27,-0.35,0,10,19:00,20:03
86856,0.27,-0.35,0,10,15:00,14:56
86856,0.27,-0.35,0,10,15:00,08:15
86856,0.27,-0.35,0,10,15:00,12:52
86856,0.27,-0.35,0,10,19:00,14:41
86856,0.27,-0.35,0,10,20:00,20:07
86857,1.24,0.41,2,14,17:00,08:56
86857,1.24,0.41,2,14,12:00,08:43
86857,1.24,0.41,2,14,12:00,09:37
86857,1.24,0.41,2,14,18:00,18:41
86857,1.24,0.41,2,14,17:00,09:14
86857,1.24,0.41,2,14,14:00,09:25
86857,1.24,0.41,2,14,14:00,14:16
86857,1.24,0.41,2,14,07:00,22:01
86857,1.24,0.41,2,14,12:00,17:09
86857,1.24,0.41,2,14,15:00,09:28
86857,1.24,0.41,2,14,08:00,08:38
86857,1.24,0.41,2,14,13:00,12:11
86857,1.24,0.41,2,14,18:00,08:10
86857,1.24,0.41,2,14,10:00,06:47
86858,-1.15,-2.53,0,7,17:00,17:21
86858,-1.15,-2.53,0,7,10:00,10:09
86858,-1.15,-2.53,0,7,15:00,15:42
86858,-1.15,-2.53,0,7,17:00,17:25
86858,-1.15,-2.53,0,7,20:00,20:10
86858,-1.15,-2.53,0,7,07:00,08:37
86858,-1.15,-2.53,0,7,08:00,09:15
86859,0.79,-4.08,1,2,15:00,12:49
86859,0.79,-4.08,1,2,11:00,12:44
86860,1.63,-0.3,3,3,15:00,00:44
86860,1.63,-0.3,3,3,09:00,15:10
86860,1.63,-0.3,3,3,08:00,19:13
86861,0.46,-4.06,3,3,19:00,19:46
86861,0.46,-4.06,3,3,12:00,19:12
86861,0.46,-4.06,3,3,07:00,20:57
86862,1.05,-0.08,1,4,15:00,18:10
86862,1.05,-0.08,1,4,14:00,09:16
86862,1.05,-0.08,1,4,15:00,21:58
86862,1.05,-0.08,1,4,20:00,21:52
86863,1.13,1.04,3,1,09:00,08:41
86864,0.12,1.27,2,8,13:00,09:45
86864,0.12,1.27,2,8,14:00,16:45
86864,0.12,1.27,2,8,20:00,23:36
86864,0.12,1.27,2,8,12:00,13:55
86864,0.12,1.27,2,8,08:00,11:05
86864,0.12,1.27,2,8,09:00,09:34
86864,0.12,1.27,2,8,18:00,08:07
86864,0.12,1.27,2,8,09:00,13:29
86865,-0.08,0.35,3,13,11:00,11:24
86865,-0.08,0.35,3,13,16:00,16:17
86865,-0.08,0.35,3,13,15:00,17:26
86865,-0.08,0.35,3,13,19:00,19:00
86865,-0.08,0.35,3,13,07:00,08:36
86865,-0.08,0.35,3,13,12:00,13:43
86865,-0.08,0.35,3,13,11:00,11:51
86865,-0.08,0.35,3,13,17:00,18:36
86865,-0.08,0.35,3,13,08:00,09:20
86865,-0.08,0.35,3,13,20:00,20:08
86865,-0.08,0.35,3,13,07:00,08:13
86865,-0.08,0.35,3,13,19:00,19:26
86865,-0.08,0.35,3,13,19:00,19:25
86866,-0.8,0.52,3,13,09:00,09:07
86866,-0.8,0.52,3,13,18:00,18:48
86866,-0.8,0.52,3,13,13:00,12:09
86866,-0.8,0.52,3,13,18:00,19:22
86866,-0.8,0.52,3,13,07:00,08:36
86866,-0.8,0.52,3,13,14:00,15:34
86866,-0.8,0.52,3,13,15:00,16:53
86866,-0.8,0.52,3,13,18:00,18:13
86866,-0.8,0.52,3,13,17:00,17:07
86866,-0.8,0.52,3,13,18:00,18:12
86866,-0.8,0.52,3,13,18:00,18:55
86866,-0.8,0.52,3,13,08:00,08:44
86866,-0.8,0.52,3,13,15:00,15:03
86867,0.65,0.82,1,15,09:00,11:50
86867,0.65,0.82,1,15,10:00,11:04
86867,0.65,0.82,1,15,10:00,18:27
86867,0.65,0.82,1,15,08:00,09:21
86867,0.65,0.82,1,15,10:00,16:53
86867,0.65,0.82,1,15,17:00,09:17
86867,0.65,0.82,1,15,13:00,11:09
86867,0.65,0.82,1,15,10:00,10:13
86867,0.65,0.82,1,15,17:00,10:55
86867,0.65,0.82,1,15,08:00,09:02
86867,0.65,0.82,1,15,12:00,09:08
86867,0.65,0.82,1,15,14:00,08:49
86867,0.65,0.82,1,15,09:00,11:17
86867,0.65,0.82,1,15,11:00,21:14
86867,0.65,0.82,1,15,11:00,09:11
86868,1.65,-2.27,0,2,12:00,17:11
86868,1.65,-2.27,0,2,17:00,13:39
86869,0.9,1.15,0,9,12:00,17:01
86869,0.9,1.15,0,9,12:00,09:33
86869,0.9,1.15,0,9,09:00,16:07
86869,0.9,1.15,0,9,14:00,08:38
86869,0.9,1.15,0,9,09:00,12:26
86869,0.9,1.15,0,9,15:00,12:18
86869,0.9,1.15,0,9,14:00,08:24
86869,0.9,1.15,0,9,19:00,10:42
86869,0.9,1.15,0,9,10:00,08:38
86870,1.67,-0.94,1,5,16:00,08:30
86870,1.67,-0.94,1,5,11:00,15:05
86870,1.67,-0.94,1,5,13:00,19:02
86870,1.67,-0.94,1,5,11:00,07:51
86870,1.67,-0.94,1,5,19:00,19:33
86871,0.92,0.12,0,9,13:00,09:12
86871,0.92,0.12,0,9,19:00,12:49
86871,0.92,0.12,0,9,19:00,08:21
86871,0.92,0.12,0,9,20:00,10:05
86871,0.92,0.12,0,9,11:00,08:09
86871,0.92,0.12,0,9,07:00,11:17
86871,0.92,0.12,0,9,08:00,16:22
86871,0.92,0.12,0,9,11:00,17:53
86871,0.92,0.12,0,9,07:00,12:29
86872,-0.31,1.14,3,10,19:00,19:10
86872,-0.31,1.14,3,10,19:00,14:41
86872,-0.31,1.14,3,10,12:00,12:09
86872,-0.31,1.14,3,10,07:00,10:44
86872,-0.31,1.14,3,10,16:00,18:39
86872,-0.31,1.14,3,10,17:00,17:31
86872,-0.31,1.14,3,10,17:00,17:40
86872,-0.31,1.14,3,10,15:00,16:03
86872,-0.31,1.14,3,10,13:00,13:22
86872,-0.31,1.14,3,10,11:00,11:31
86873,-1.44,-0.08,3,10,11:00,11:28
86873,-1.44,-0.08,3,10,11:00,11:37
86873,-1.44,-0.08,3,10,15:00,15:23
86873,-1.44,-0.08,3,10,16:00,09:06
86873,-1.44,-0.08,3,10,10:00,10:10
86873,-1.44,-0.08,3,10,18:00,19:06
86873,-1.44,-0.08,3,10,11:00,11:05
86873,-1.44,-0.08,3,10,20:00,20:00
86873,-1.44,-0.08,3,10,19:00,19:03
86873,-1.44,-0.08,3,10,11:00,11:22
86874,-0.92,1.61,1,4,11:00,09:01
86874,-0.92,1.61,1,4,14:00,20:26
86874,-0.92,1.61,1,4,11:00,19:57
86874,-0.92,1.61,1,4,16:00,15:47
86875,0.48,1.47,3,15,08:00,13:05
86875,0.48,1.47,3,15,18:00,15:51
86875,0.48,1.47,3,15,10:00,14:59
86875,0.48,1.47,3,15,11:00,08:32
86875,0.48,1.47,3,15,07:00,09:01
86875,0.48,1.47,3,15,09:00,17:39
86875,0.48,1.47,3,15,09:00,09:14
86875,0.48,1.47,3,15,17:00,11:04
86875,0.48,1.47,3,15,12:00,13:25
86875,0.48,1.47,3,15,14:00,08:13
86875,0.48,1.47,3,15,07:00,09:21
86875,0.48,1.47,3,15,17:00,20:49
86875,0.48,1.47,3,15,17:00,08:16
86875,0.48,1.47,3,15,15:00,20:19
86875,0.48,1.47,3,15,12:00,15:01
86876,0.82,1.11,1,2,19:00,13:13
86876,0.82,1.11,1,2,12:00,08:15
86877,0.49,-0.51,2,3,10:00,00:05
86877,0.49,-0.51,2,3,19:00,22:19
86877,0.49,-0.51,2,3,07:00,18:50
86878,-0.37,-1.32,3,14,13:00,14:37
86878,-0.37,-1.32,3,14,20:00,20:12
86878,-0.37,-1.32,3,14,20:00,20:16
86878,-0.37,-1.32,3,14,09:00,09:04
86878,-0.37,-1.32,3,14,17:00,17:02
86878,-0.37,-1.32,3,14,09:00,09:04
86878,-0.37,-1.32,3,14,09:00,09:16
86878,-0.37,-1.32,3,14,13:00,13:27
86878,-0.37,-1.32,3,14,19:00,19:04
86878,-0.37,-1.32,3,14,16:00,16:30
86878,-0.37,-1.32,3,14,08:00,08:13
86878,-0.37,-1.32,3,14,08:00,08:04
86878,-0.37,-1.32,3,14,09:00,09:09
86878,-0.37,-1.32,3,14,14:00,14:03
86879,2.44,0.45,2,4,18:00,12:35
86879,2.44,0.45,2,4,13:00,09:41
86879,2.44,0.45,2,4,11:00,10:04
86879,2.44,0.45,2,4,07:00,08:44
86880,-0.97,0.86,0,8,20:00,20:45
86880,-0.97,0.86,0,8,13:00,13:08
86880,-0.97,0.86,0,8,15:00,15:20
86880,-0.97,0.86,0,8,12:00,12:07
86880,-0.97,0.86,0,8,17:00,17:04
86880,-0.97,0.86,0,8,08:00,08:30
86880,-0.97,0.86,0,8,17:00,17:16
86880,-0.97,0.86,0,8,20:00,22:19
86881,-1.08,1.55,3,5,17:00,17:39
86881,-1.08,1.55,3,5,14:00,14:31
86881,-1.08,1.55,3,5,12:00,12:00
86881,-1.08,1.55,3,5,20:00,09:25
86881,-1.08,1.55,3,5,10:00,10:18
86882,-0.65,1.12,1,14,18:00,19:55
86882,-0.65,1.12,1,14,12:00,18:21
86882,-0.65,1.12,1,14,16:00,09:22
86882,-0.65,1.12,1,14,13:00,16:24
86882,-0.65,1.12,1,14,16:00,08:11
86882,-0.65,1.12,1,14,20:00,19:06
86882,-0.65,1.12,1,14,12:00,08:42
86882,-0.65,1.12,1,14,17:00,09:52
86882,-0.65,1.12,1,14,11:00,06:39
86882,-0.65,1.12,1,14,09:00,18:59
86882,-0.65,1.12,1,14,14:00,21:49
86882,-0.65,1.12,1,14,17:00,22:02
86882,-0.65,1.12,1,14,09:00,21:39
86882,-0.65,1.12,1,14,16:00,09:58
86883,-0.1,1.54,1,6,18:00,08:09
86883,-0.1,1.54,1,6,11:00,08:37
86883,-0.1,1.54,1,6,08:00,10:02
86883,-0.1,1.54,1,6,19:00,21:26
86883,-0.1,1.54,1,6,20:00,20:31
86883,-0.1,1.54,1,6,14:00,20:48
86884,1.38,-1.85,2,14,19:00,20:25
86884,1.38,-1.85,2,14,12:00,10:40
86884,1.38,-1.85,2,14,12:00,13:01
86884,1.38,-1.85,2,14,19:00,07:56
86884,1.38,-1.85,2,14,17:00,10:05
86884,1.38,-1.85,2,14,18:00,01:22
86884,1.38,-1.85,2,14,10:00,18:55
86884,1.38,-1.85,2,14,17:00,23:49
86884,1.38,-1.85,2,14,10:00,19:21
86884,1.38,-1.85,2,14,10:00,16:45
86884,1.38,-1.85,2,14,11:00,11:53
86884,1.38,-1.85,2,14,16:00,06:26
86884,1.38,-1.85,2,14,15:00,13:21
86884,1.38,-1.85,2,14,17:00,11:38
86885,0.96,-1.23,3,12,08:00,22:06
86885,0.96,-1.23,3,12,13:00,09:12
86885,0.96,-1.23,3,12,08:00,19:39
86885,0.96,-1.23,3,12,19:00,11:09
86885,0.96,-1.23,3,12,12:00,21:03
86885,0.96,-1.23,3,12,19:00,13:14
86885,0.96,-1.23,3,12,18:00,22:20
86885,0.96,-1.23,3,12,15:00,00:34
86885,0.96,-1.23,3,12,12:00,08:25
86885,0.96,-1.23,3,12,18:00,09:05
86885,0.96,-1.23,3,12,15:00,21:19
86885,0.96,-1.23,3,12,15:00,09:56
86886,-0.09,0.46,0,5,13:00,14:18
86886,-0.09,0.46,0,5,07:00,07:14
86886,-0.09,0.46,0,5,20:00,14:34
86886,-0.09,0.46,0,5,15:00,15:07
86886,-0.09,0.46,0,5,17:00,19:12
86887,-0.52,0.66,0,15,08:00,09:23
86887,-0.52,0.66,0,15,13:00,13:00
86887,-0.52,0.66,0,15,19:00,19:29
86887,-0.52,0.66,0,15,12:00,14:49
86887,-0.52,0.66,0,15,11:00,11:38
86887,-0.52,0.66,0,15,09:00,22:21
86887,-0.52,0.66,0,15,18:00,18:14
86887,-0.52,0.66,0,15,11:00,11:25
86887,-0.52,0.66,0,15,10:00,10:47
86887,-0.52,0.66,0,15,19:00,09:14
86887,-0.52,0.66,0,15,10:00,10:40
86887,-0.52,0.66,0,15,13:00,13:43
86887,-0.52,0.66,0,15,15:00,15:45
86887,-0.52,0.66,0,15,11:00,11:31
86887,-0.52,0.66,0,15,18:00,19:14
86888,-0.66,0.64,0,10,07:00,07:44
86888,-0.66,0.64,0,10,16:00,16:25
86888,-0.66,0.64,0,10,19:00,19:07
86888,-0.66,0.64,0,10,09:00,10:06
86888,-0.66,0.64,0,10,07:00,07:44
86888,-0.66,0.64,0,10,13:00,13:10
86888,-0.66,0.64,0,10,11:00,11:50
86888,-0.66,0.64,0,10,07:00,07:41
86888,-0.66,0.64,0,10,13:00,13:34
86888,-0.66,0.64,0,10,18:00,18:19
86889,-0.02,1.46,3,6,20:00,20:44
86889,-0.02,1.46,3,6,14:00,14:18
86889,-0.02,1.46,3,6,12:00,12:35
86889,-0.02,1.46,3,6,13:00,14:58
86889,-0.02,1.46,3,6,12:00,13:11
86889,-0.02,1.46,3,6,14:00,16:43
86890,-0.1,2.27,0,4,18:00,18:11
86890,-0.1,2.27,0,4,17:00,17:28
86890,-0.1,2.27,0,4,10:00,10:36
86890,-0.1,2.27,0,4,18:00,18:07
86891,-0.9,-1.04,0,14,19:00,19:01
86891,-0.9,-1.04,0,14,07:00,09:39
86891,-0.9,-1.04,0,14,13:00,13:00
86891,-0.9,-1.04,0,14,15:00,15:18
86891,-0.9,-1.04,0,14,17:00,17:06
86891,-0.9,-1.04,0,14,12:00,12:13
86891,-0.9,-1.04,0,14,17:00,17:02
86891,-0.9,-1.04,0,14,07:00,07:28
