id,X1,X2,X3,M,TS,TO
66459,-1.09,0.56,1,2,20:00,20:32
66460,-0.47,-0.02,3,13,16:00,16:23
66460,-0.47,-0.02,3,13,08:00,08:29
66460,-0.47,-0.02,3,13,11:00,11:05
66460,-0.47,-0.02,3,13,17:00,18:23
66460,-0.47,-0.02,3,13,15:00,15:45
66460,-0.47,-0.02,3,13,17:00,17:31
66460,-0.47,-0.02,3,13,10:00,10:07
66460,-0.47,-0.02,3,13,12:00,13:10
66460,-0.47,-0.02,3,13,09:00,09:52
66460,-0.47,-0.02,3,13,20:00,21:39
66460,-0.47,-0.02,3,13,12:00,12:36
66460,-0.47,-0.02,3,13,16:00,16:02
66460,-0.47,-0.02,3,13,16:00,16:21
66461,0.19,0.29,0,1,15:00,13:11
66462,-1.34,1.17,3,8,12:00,12:29
66462,-1.34,1.17,3,8,17:00,17:06
66462,-1.34,1.17,3,8,08:00,08:06
66462,-1.34,1.17,3,8,18:00,19:40
66462,-1.34,1.17,3,8,15:00,08:10
66462,-1.34,1.17,3,8,16:00,16:48
66462,-1.34,1.17,3,8,07:00,07:04
66462,-1.34,1.17,3,8,16:00,16:04
66463,-0.26,0.14,0,4,16:00,16:52
66463,-0.26,0.14,0,4,16:00,16:23
66463,-0.26,0.14,0,4,17:00,17:03
66463,-0.26,0.14,0,4,08:00,08:29
66464,-0.65,-1.21,2,14,14:00,07:58
66464,-0.65,-1.21,2,14,16:00,08:52
66464,-0.65,-1.21,2,14,07:00,19:41
66464,-0.65,-1.21,2,14,07:00,06:08
66464,-0.65,-1.21,2,14,08:00,20:00
66464,-0.65,-1.21,2,14,18:00,21:32
66464,-0.65,-1.21,2,14,18:00,21:10
66464,-0.65,-1.21,2,14,13:00,21:24
66464,-0.65,-1.21,2,14,09:00,22:19
66464,-0.65,-1.21,2,14,07:00,19:48
66464,-0.65,-1.21,2,14,11:00,20:28
66464,-0.65,-1.21,2,14,16:00,19:46
66464,-0.65,-1.21,2,14,11:00,20:06
66464,-0.65,-1.21,2,14,08:00,10:04
66465,0.87,1.31,3,5,20:00,11:33
66465,0.87,1.31,3,5,11:00,11:07
66465,0.87,1.31,3,5,19:00,11:16
66465,0.87,1.31,3,5,17:00,08:15
66465,0.87,1.31,3,5,20:00,09:18
66466,0.89,1.63,2,3,15:00,13:11
66466,0.89,1.63,2,3,20:00,11:43
66466,0.89,1.63,2,3,17:00,22:34
66467,0.08,0.56,3,12,19:00,08:29
66467,0.08,0.56,3,12,14:00,09:44
66467,0.08,0.56,3,12,09:00,09:57
66467,0.08,0.56,3,12,07:00,07:11
66467,0.08,0.56,3,12,17:00,16:23
66467,0.08,0.56,3,12,10:00,12:52
66467,0.08,0.56,3,12,20:00,22:28
66467,0.08,0.56,3,12,07:00,08:47
66467,0.08,0.56,3,12,16:00,08:45
66467,0.08,0.56,3,12,17:00,08:43
66467,0.08,0.56,3,12,14:00,10:26
66467,0.08,0.56,3,12,16:00,12:39
66468,1.12,-0.82,1,7,08:00,18:48
66468,1.12,-0.82,1,7,17:00,13:31
66468,1.12,-0.82,1,7,10:00,21:08
66468,1.12,-0.82,1,7,07:00,12:16
66468,1.12,-0.82,1,7,10:00,10:37
66468,1.12,-0.82,1,7,08:00,23:09
66468,1.12,-0.82,1,7,11:00,12:46
66469,0.15,0.97,1,2,19:00,19:14
66469,0.15,0.97,1,2,19:00,19:16
66470,-1.77,-2.35,0,13,09:00,09:51
66470,-1.77,-2.35,0,13,14:00,14:09
66470,-1.77,-2.35,0,13,12:00,08:14
66470,-1.77,-2.35,0,13,10:00,11:00
66470,-1.77,-2.35,0,13,16:00,18:07
66470,-1.77,-2.35,0,13,14:00,14:23
66470,-1.77,-2.35,0,13,11:00,11:06
66470,-1.77,-2.35,0,13,08:00,09:04
66470,-1.77,-2.35,0,13,18:00,19:01
66470,-1.77,-2.35,0,13,17:00,17:16
66470,-1.77,-2.35,0,13,09:00,10:57
66470,-1.77,-2.35,0,13,11:00,12:14
66470,-1.77,-2.35,0,13,12:00,13:13
66471,-0.73,-1.07,3,13,18:00,19:02
66471,-0.73,-1.07,3,13,08:00,08:30
66471,-0.73,-1.07,3,13,15:00,16:49
66471,-0.73,-1.07,3,13,13:00,14:12
66471,-0.73,-1.07,3,13,17:00,17:44
66471,-0.73,-1.07,3,13,16:00,16:15
66471,-0.73,-1.07,3,13,07:00,07:02
66471,-0.73,-1.07,3,13,17:00,18:04
66471,-0.73,-1.07,3,13,11:00,12:07
66471,-0.73,-1.07,3,13,18:00,18:36
66471,-0.73,-1.07,3,13,16:00,16:50
66471,-0.73,-1.07,3,13,19:00,20:03
66471,-0.73,-1.07,3,13,15:00,10:01
66472,-0.17,-0.62,3,8,09:00,09:11
66472,-0.17,-0.62,3,8,16:00,16:14
66472,-0.17,-0.62,3,8,13:00,13:10
66472,-0.17,-0.62,3,8,10:00,10:13
66472,-0.17,-0.62,3,8,15:00,15:07
66472,-0.17,-0.62,3,8,10:00,10:09
66472,-0.17,-0.62,3,8,09:00,09:08
66472,-0.17,-0.62,3,8,08:00,08:13
66473,0.13,-1.93,2,3,15:00,15:17
66473,0.13,-1.93,2,3,20:00,15:50
66473,0.13,-1.93,2,3,16:00,19:09
66474,0.99,-0.7,2,11,11:00,20:07
66474,0.99,-0.7,2,11,19:00,23:35
66474,0.99,-0.7,2,11,15:00,10:36
66474,0.99,-0.7,2,11,13:00,13:09
66474,0.99,-0.7,2,11,16:00,13:31
66474,0.99,-0.7,2,11,11:00,08:27
66474,0.99,-0.7,2,11,14:00,21:02
66474,0.99,-0.7,2,11,14:00,08:26
66474,0.99,-0.7,2,11,19:00,22:53
66474,0.99,-0.7,2,11,12:00,08:40
66474,0.99,-0.7,2,11,20:00,12:49
66475,-0.98,0.32,0,14,07:00,08:19
66475,-0.98,0.32,0,14,20:00,20:49
66475,-0.98,0.32,0,14,10:00,10:13
66475,-0.98,0.32,0,14,15:00,16:18
66475,-0.98,0.32,0,14,09:00,09:35
66475,-0.98,0.32,0,14,17:00,17:31
66475,-0.98,0.32,0,14,09:00,11:54
66475,-0.98,0.32,0,14,08:00,20:07
66475,-0.98,0.32,0,14,17:00,17:43
66475,-0.98,0.32,0,14,14:00,14:01
66475,-0.98,0.32,0,14,11:00,11:35
66475,-0.98,0.32,0,14,12:00,12:04
66475,-0.98,0.32,0,14,18:00,18:39
66475,-0.98,0.32,0,14,07:00,07:03
66476,0.15,1.09,1,4,13:00,11:31
66476,0.15,1.09,1,4,18:00,08:30
66476,0.15,1.09,1,4,12:00,10:16
66476,0.15,1.09,1,4,07:00,08:17
66477,-0.46,0.07,0,5,08:00,09:00
66477,-0.46,0.07,0,5,11:00,11:13
66477,-0.46,0.07,0,5,15:00,15:24
66477,-0.46,0.07,0,5,12:00,12:17
66477,-0.46,0.07,0,5,13:00,13:04
66478,-0.16,1.66,3,5,19:00,19:32
66478,-0.16,1.66,3,5,19:00,19:12
66478,-0.16,1.66,3,5,08:00,08:31
66478,-0.16,1.66,3,5,16:00,19:11
66478,-0.16,1.66,3,5,20:00,14:14
66479,-0.38,1.96,0,15,20:00,20:09
66479,-0.38,1.96,0,15,10:00,10:08
66479,-0.38,1.96,0,15,20:00,20:12
66479,-0.38,1.96,0,15,20:00,20:07
66479,-0.38,1.96,0,15,10:00,10:39
66479,-0.38,1.96,0,15,09:00,09:11
66479,-0.38,1.96,0,15,09:00,09:21
66479,-0.38,1.96,0,15,16:00,08:47
66479,-0.38,1.96,0,15,20:00,21:38
66479,-0.38,1.96,0,15,10:00,10:25
66479,-0.38,1.96,0,15,13:00,13:08
66479,-0.38,1.96,0,15,12:00,12:00
66479,-0.38,1.96,0,15,20:00,21:29
66479,-0.38,1.96,0,15,14:00,14:15
66479,-0.38,1.96,0,15,17:00,17:04
66480,0.65,0.23,0,5,16:00,15:14
66480,0.65,0.23,0,5,10:00,08:17
66480,0.65,0.23,0,5,11:00,15:00
66480,0.65,0.23,0,5,19:00,09:47
66480,0.65,0.23,0,5,20:00,08:32
66481,0.21,-0.52,3,1,18:00,23:24
66482,-0.04,-2.28,0,4,08:00,08:22
66482,-0.04,-2.28,0,4,18:00,19:28
66482,-0.04,-2.28,0,4,09:00,10:46
66482,-0.04,-2.28,0,4,08:00,08:14
66483,1.58,-1.47,0,1,12:00,08:51
66484,0.07,1.38,0,13,12:00,09:16
66484,0.07,1.38,0,13,20:00,06:50
66484,0.07,1.38,0,13,15:00,08:23
66484,0.07,1.38,0,13,12:00,09:52
66484,0.07,1.38,0,13,09:00,08:29
66484,0.07,1.38,0,13,13:00,18:39
66484,0.07,1.38,0,13,07:00,08:00
66484,0.07,1.38,0,13,12:00,12:37
66484,0.07,1.38,0,13,07:00,07:46
66484,0.07,1.38,0,13,10:00,08:34
66484,0.07,1.38,0,13,14:00,11:29
66484,0.07,1.38,0,13,20:00,12:31
66484,0.07,1.38,0,13,14:00,09:22
66485,-1.54,1.14,0,2,15:00,15:03
66485,-1.54,1.14,0,2,17:00,17:01
66486,0.37,0.21,3,8,09:00,13:55
66486,0.37,0.21,3,8,14:00,12:56
66486,0.37,0.21,3,8,14:00,09:12
66486,0.37,0.21,3,8,18:00,08:23
66486,0.37,0.21,3,8,15:00,15:54
66486,0.37,0.21,3,8,08:00,09:38
66486,0.37,0.21,3,8,18:00,14:32
66486,0.37,0.21,3,8,19:00,13:15
66487,-1.31,-0.17,3,7,12:00,13:08
66487,-1.31,-0.17,3,7,16:00,16:27
66487,-1.31,-0.17,3,7,09:00,09:16
66487,-1.31,-0.17,3,7,09:00,09:28
66487,-1.31,-0.17,3,7,18:00,18:28
66487,-1.31,-0.17,3,7,17:00,17:01
66487,-1.31,-0.17,3,7,18:00,19:05
66488,-0.09,-0.22,0,7,18:00,18:33
66488,-0.09,-0.22,0,7,18:00,18:22
66488,-0.09,-0.22,0,7,16:00,14:36
66488,-0.09,-0.22,0,7,08:00,08:35
66488,-0.09,-0.22,0,7,15:00,15:33
66488,-0.09,-0.22,0,7,09:00,09:33
66488,-0.09,-0.22,0,7,18:00,18:23
66489,0.68,-1.16,3,1,14:00,18:09
66490,-0.92,0.5,3,5,14:00,14:06
66490,-0.92,0.5,3,5,19:00,19:02
66490,-0.92,0.5,3,5,12:00,12:52
66490,-0.92,0.5,3,5,18:00,18:05
66490,-0.92,0.5,3,5,12:00,12:17
66491,-0.0,1.21,3,7,07:00,07:29
66491,-0.0,1.21,3,7,17:00,19:11
66491,-0.0,1.21,3,7,10:00,11:15
66491,-0.0,1.21,3,7,16:00,16:42
66491,-0.0,1.21,3,7,10:00,10:09
66491,-0.0,1.21,3,7,16:00,17:04
66491,-0.0,1.21,3,7,20:00,21:12
66492,-0.37,0.48,0,8,17:00,17:41
66492,-0.37,0.48,0,8,18:00,18:06
66492,-0.37,0.48,0,8,13:00,21:30
66492,-0.37,0.48,0,8,20:00,21:23
66492,-0.37,0.48,0,8,10:00,10:39
66492,-0.37,0.48,0,8,16:00,16:56
66492,-0.37,0.48,0,8,18:00,08:14
66492,-0.37,0.48,0,8,20:00,20:15
66493,-0.08,0.77,0,7,12:00,12:16
66493,-0.08,0.77,0,7,20:00,22:05
66493,-0.08,0.77,0,7,11:00,11:24
66493,-0.08,0.77,0,7,19:00,19:14
66493,-0.08,0.77,0,7,20:00,20:25
66493,-0.08,0.77,0,7,08:00,10:31
66493,-0.08,0.77,0,7,11:00,11:23
66494,1.51,1.69,0,11,17:00,09:06
66494,1.51,1.69,0,11,20:00,16:38
66494,1.51,1.69,0,11,15:00,10:55
66494,1.51,1.69,0,11,10:00,09:32
66494,1.51,1.69,0,11,09:00,20:42
66494,1.51,1.69,0,11,10:00,08:26
66494,1.51,1.69,0,11,12:00,17:07
66494,1.51,1.69,0,11,19:00,08:26
66494,1.51,1.69,0,11,14:00,13:59
66494,1.51,1.69,0,11,15:00,15:10
66494,1.51,1.69,0,11,12:00,11:03
66495,0.05,0.58,0,13,15:00,12:32
66495,0.05,0.58,0,13,19:00,07:47
66495,0.05,0.58,0,13,20:00,12:37
66495,0.05,0.58,0,13,07:00,10:17
66495,0.05,0.58,0,13,12:00,14:43
66495,0.05,0.58,0,13,20:00,11:47
66495,0.05,0.58,0,13,08:00,09:51
66495,0.05,0.58,0,13,16:00,13:21
66495,0.05,0.58,0,13,14:00,11:21
66495,0.05,0.58,0,13,12:00,09:35
66495,0.05,0.58,0,13,18:00,09:12
66495,0.05,0.58,0,13,13:00,10:27
66495,0.05,0.58,0,13,19:00,12:08
66496,3.26,-1.69,0,7,13:00,13:52
66496,3.26,-1.69,0,7,19:00,14:41
66496,3.26,-1.69,0,7,10:00,08:11
66496,3.26,-1.69,0,7,07:00,07:18
66496,3.26,-1.69,0,7,20:00,08:41
66496,3.26,-1.69,0,7,09:00,02:13
66496,3.26,-1.69,0,7,11:00,20:46
66497,0.5,-2.59,3,1,08:00,20:42
66498,0.68,0.16,0,4,20:00,09:14
66498,0.68,0.16,0,4,13:00,09:41
66498,0.68,0.16,0,4,14:00,08:38
66498,0.68,0.16,0,4,13:00,08:52
66499,0.51,-0.78,0,8,10:00,11:21
66499,0.51,-0.78,0,8,19:00,22:15
66499,0.51,-0.78,0,8,09:00,08:14
66499,0.51,-0.78,0,8,16:00,20:27
66499,0.51,-0.78,0,8,09:00,20:05
66499,0.51,-0.78,0,8,18:00,21:29
66499,0.51,-0.78,0,8,14:00,14:29
66499,0.51,-0.78,0,8,13:00,23:05
66500,1.19,0.43,1,11,07:00,09:40
66500,1.19,0.43,1,11,13:00,09:55
66500,1.19,0.43,1,11,11:00,08:56
66500,1.19,0.43,1,11,20:00,14:37
66500,1.19,0.43,1,11,11:00,10:15
66500,1.19,0.43,1,11,19:00,09:50
66500,1.19,0.43,1,11,10:00,08:57
66500,1.19,0.43,1,11,15:00,15:27
66500,1.19,0.43,1,11,12:00,10:58
66500,1.19,0.43,1,11,10:00,10:02
66500,1.19,0.43,1,11,09:00,09:46
66501,-1.5,-2.6,1,13,11:00,09:17
66501,-1.5,-2.6,1,13,20:00,08:57
66501,-1.5,-2.6,1,13,08:00,09:23
66501,-1.5,-2.6,1,13,10:00,10:03
66501,-1.5,-2.6,1,13,14:00,21:38
66501,-1.5,-2.6,1,13,10:00,09:53
66501,-1.5,-2.6,1,13,07:00,09:10
66501,-1.5,-2.6,1,13,18:00,07:59
66501,-1.5,-2.6,1,13,15:00,22:42
66501,-1.5,-2.6,1,13,14:00,23:08
66501,-1.5,-2.6,1,13,15:00,22:13
66501,-1.5,-2.6,1,13,13:00,19:52
66501,-1.5,-2.6,1,13,16:00,08:41
66502,-0.71,1.62,3,6,14:00,14:30
66502,-0.71,1.62,3,6,13:00,13:11
66502,-0.71,1.62,3,6,09:00,09:04
66502,-0.71,1.62,3,6,19:00,20:32
66502,-0.71,1.62,3,6,20:00,20:48
66502,-0.71,1.62,3,6,09:00,09:05
66503,-0.03,-1.18,1,2,15:00,09:21
66503,-0.03,-1.18,1,2,15:00,09:37
66504,-1.39,-0.92,1,5,16:00,16:14
66504,-1.39,-0.92,1,5,08:00,20:34
66504,-1.39,-0.92,1,5,14:00,08:41
66504,-1.39,-0.92,1,5,19:00,10:11
66504,-1.39,-0.92,1,5,16:00,20:50
66505,-0.94,-0.21,1,4,11:00,07:06
66505,-0.94,-0.21,1,4,12:00,08:32
66505,-0.94,-0.21,1,4,16:00,08:49
66505,-0.94,-0.21,1,4,15:00,19:42
66506,0.75,0.92,1,12,19:00,19:54
66506,0.75,0.92,1,12,15:00,09:42
66506,0.75,0.92,1,12,08:00,08:32
66506,0.75,0.92,1,12,16:00,16:36
66506,0.75,0.92,1,12,15:00,11:52
66506,0.75,0.92,1,12,13:00,09:45
66506,0.75,0.92,1,12,07:00,14:35
66506,0.75,0.92,1,12,13:00,10:41
66506,0.75,0.92,1,12,16:00,08:54
66506,0.75,0.92,1,12,17:00,11:07
66506,0.75,0.92,1,12,17:00,13:37
66506,0.75,0.92,1,12,15:00,08:22
66507,1.5,1.78,2,13,14:00,10:31
66507,1.5,1.78,2,13,15:00,08:47
66507,1.5,1.78,2,13,13:00,10:31
66507,1.5,1.78,2,13,14:00,09:06
66507,1.5,1.78,2,13,11:00,16:37
66507,1.5,1.78,2,13,18:00,08:24
66507,1.5,1.78,2,13,17:00,09:00
66507,1.5,1.78,2,13,11:00,09:22
66507,1.5,1.78,2,13,17:00,13:30
66507,1.5,1.78,2,13,12:00,08:55
66507,1.5,1.78,2,13,10:00,12:25
66507,1.5,1.78,2,13,15:00,09:30
66507,1.5,1.78,2,13,18:00,05:32
66508,0.29,0.0,2,6,19:00,10:00
66508,0.29,0.0,2,6,20:00,14:11
66508,0.29,0.0,2,6,14:00,08:41
66508,0.29,0.0,2,6,17:00,08:27
66508,0.29,0.0,2,6,07:00,07:59
66508,0.29,0.0,2,6,11:00,10:13
66509,0.13,0.34,1,6,08:00,22:24
66509,0.13,0.34,1,6,11:00,13:03
66509,0.13,0.34,1,6,12:00,10:27
66509,0.13,0.34,1,6,14:00,09:16
66509,0.13,0.34,1,6,17:00,09:28
66509,0.13,0.34,1,6,14:00,08:29
66510,0.5,1.24,3,12,07:00,13:24
66510,0.5,1.24,3,12,19:00,09:14
66510,0.5,1.24,3,12,13:00,08:33
66510,0.5,1.24,3,12,20:00,08:28
66510,0.5,1.24,3,12,20:00,12:36
66510,0.5,1.24,3,12,16:00,14:22
66510,0.5,1.24,3,12,10:00,05:54
66510,0.5,1.24,3,12,11:00,16:36
66510,0.5,1.24,3,12,12:00,12:16
66510,0.5,1.24,3,12,10:00,08:42
66510,0.5,1.24,3,12,11:00,06:24
66510,0.5,1.24,3,12,10:00,08:28
66511,-0.15,1.53,3,10,10:00,10:35
66511,-0.15,1.53,3,10,08:00,11:07
66511,-0.15,1.53,3,10,11:00,11:27
66511,-0.15,1.53,3,10,13:00,13:44
66511,-0.15,1.53,3,10,17:00,19:51
66511,-0.15,1.53,3,10,19:00,20:02
66511,-0.15,1.53,3,10,12:00,12:37
66511,-0.15,1.53,3,10,07:00,07:32
66511,-0.15,1.53,3,10,08:00,08:36
66511,-0.15,1.53,3,10,07:00,07:37
66512,-0.8,0.41,1,9,08:00,23:31
66512,-0.8,0.41,1,9,11:00,18:33
66512,-0.8,0.41,1,9,16:00,22:26
66512,-0.8,0.41,1,9,19:00,21:46
66512,-0.8,0.41,1,9,13:00,19:39
66512,-0.8,0.41,1,9,10:00,08:26
66512,-0.8,0.41,1,9,15:00,20:50
66512,-0.8,0.41,1,9,15:00,08:49
66512,-0.8,0.41,1,9,17:00,19:09
66513,0.45,0.17,0,5,18:00,12:04
66513,0.45,0.17,0,5,18:00,10:12
66513,0.45,0.17,0,5,08:00,08:59
66513,0.45,0.17,0,5,08:00,08:12
66513,0.45,0.17,0,5,07:00,14:10
66514,1.65,0.04,1,5,17:00,17:23
66514,1.65,0.04,1,5,14:00,10:33
66514,1.65,0.04,1,5,13:00,15:50
66514,1.65,0.04,1,5,10:00,08:31
66514,1.65,0.04,1,5,11:00,08:56
66515,-0.09,0.38,3,1,20:00,20:33
66516,0.73,-0.44,0,8,09:00,00:12
66516,0.73,-0.44,0,8,11:00,20:28
66516,0.73,-0.44,0,8,13:00,21:30
66516,0.73,-0.44,0,8,20:00,18:33
66516,0.73,-0.44,0,8,08:00,12:09
66516,0.73,-0.44,0,8,15:00,16:55
66516,0.73,-0.44,0,8,16:00,12:15
66516,0.73,-0.44,0,8,09:00,20:48
66517,-0.34,0.12,0,11,18:00,09:07
66517,-0.34,0.12,0,11,08:00,08:57
66517,-0.34,0.12,0,11,15:00,16:33
66517,-0.34,0.12,0,11,20:00,20:07
66517,-0.34,0.12,0,11,12:00,12:15
66517,-0.34,0.12,0,11,15:00,15:00
66517,-0.34,0.12,0,11,07:00,07:17
66517,-0.34,0.12,0,11,14:00,15:07
66517,-0.34,0.12,0,11,18:00,18:00
66517,-0.34,0.12,0,11,16:00,16:50
66517,-0.34,0.12,0,11,09:00,08:58
66518,-1.11,-1.23,2,11,17:00,20:32
66518,-1.11,-1.23,2,11,11:00,20:10
66518,-1.11,-1.23,2,11,11:00,07:33
66518,-1.11,-1.23,2,11,18:00,20:47
66518,-1.11,-1.23,2,11,18:00,20:41
66518,-1.11,-1.23,2,11,17:00,09:15
66518,-1.11,-1.23,2,11,11:00,07:58
66518,-1.11,-1.23,2,11,18:00,00:23
66518,-1.11,-1.23,2,11,15:00,08:43
66518,-1.11,-1.23,2,11,19:00,22:20
66518,-1.11,-1.23,2,11,20:00,10:37
66519,-0.75,-0.43,0,11,14:00,14:34
66519,-0.75,-0.43,0,11,10:00,10:26
66519,-0.75,-0.43,0,11,17:00,17:14
66519,-0.75,-0.43,0,11,18:00,18:44
66519,-0.75,-0.43,0,11,10:00,10:29
66519,-0.75,-0.43,0,11,08:00,08:17
66519,-0.75,-0.43,0,11,09:00,10:09
66519,-0.75,-0.43,0,11,15:00,15:37
66519,-0.75,-0.43,0,11,18:00,18:15
66519,-0.75,-0.43,0,11,14:00,14:23
66519,-0.75,-0.43,0,11,19:00,20:09
66520,-0.61,-0.31,2,14,14:00,07:43
66520,-0.61,-0.31,2,14,07:00,10:31
66520,-0.61,-0.31,2,14,17:00,20:46
66520,-0.61,-0.31,2,14,13:00,19:25
66520,-0.61,-0.31,2,14,17:00,20:33
66520,-0.61,-0.31,2,14,14:00,08:40
66520,-0.61,-0.31,2,14,19:00,18:10
66520,-0.61,-0.31,2,14,20:00,23:34
66520,-0.61,-0.31,2,14,19:00,08:42
66520,-0.61,-0.31,2,14,10:00,07:07
66520,-0.61,-0.31,2,14,09:00,00:55
66520,-0.61,-0.31,2,14,16:00,08:20
66520,-0.61,-0.31,2,14,09:00,07:14
66520,-0.61,-0.31,2,14,16:00,16:32
66521,1.43,0.79,1,14,17:00,10:34
66521,1.43,0.79,1,14,16:00,08:35
66521,1.43,0.79,1,14,08:00,08:54
66521,1.43,0.79,1,14,13:00,11:04
66521,1.43,0.79,1,14,12:00,18:25
66521,1.43,0.79,1,14,13:00,07:48
66521,1.43,0.79,1,14,17:00,05:19
66521,1.43,0.79,1,14,15:00,08:31
66521,1.43,0.79,1,14,08:00,09:55
66521,1.43,0.79,1,14,07:00,17:40
66521,1.43,0.79,1,14,20:00,09:31
66521,1.43,0.79,1,14,15:00,08:34
66521,1.43,0.79,1,14,13:00,07:26
66521,1.43,0.79,1,14,18:00,14:25
66522,0.4,-4.11,2,10,18:00,20:29
66522,0.4,-4.11,2,10,19:00,10:26
66522,0.4,-4.11,2,10,14:00,13:35
66522,0.4,-4.11,2,10,18:00,20:23
66522,0.4,-4.11,2,10,15:00,20:55
66522,0.4,-4.11,2,10,13:00,15:37
66522,0.4,-4.11,2,10,20:00,02:19
66522,0.4,-4.11,2,10,09:00,08:14
66522,0.4,-4.11,2,10,11:00,19:52
66522,0.4,-4.11,2,10,20:00,15:34
66523,-0.2,1.28,1,2,18:00,09:12
66523,-0.2,1.28,1,2,09:00,09:23
66524,-0.42,-0.9,3,2,07:00,07:45
66524,-0.42,-0.9,3,2,19:00,19:11
66525,-1.11,-0.64,2,1,15:00,09:21
66526,-0.64,1.85,1,11,20:00,22:53
66526,-0.64,1.85,1,11,11:00,21:10
66526,-0.64,1.85,1,11,17:00,22:02
66526,-0.64,1.85,1,11,10:00,08:26
66526,-0.64,1.85,1,11,13:00,08:50
66526,-0.64,1.85,1,11,08:00,08:18
66526,-0.64,1.85,1,11,08:00,08:32
66526,-0.64,1.85,1,11,15:00,22:05
66526,-0.64,1.85,1,11,14:00,04:11
66526,-0.64,1.85,1,11,12:00,07:04
66526,-0.64,1.85,1,11,19:00,09:47
66527,0.53,0.68,0,4,16:00,12:24
66527,0.53,0.68,0,4,18:00,12:32
66527,0.53,0.68,0,4,08:00,09:08
66527,0.53,0.68,0,4,19:00,08:35
66528,-0.81,-0.56,3,10,19:00,19:02
66528,-0.81,-0.56,3,10,13:00,13:11
66528,-0.81,-0.56,3,10,13:00,13:04
66528,-0.81,-0.56,3,10,09:00,09:10
66528,-0.81,-0.56,3,10,07:00,08:12
66528,-0.81,-0.56,3,10,12:00,12:23
66528,-0.81,-0.56,3,10,14:00,16:01
66528,-0.81,-0.56,3,10,10:00,11:11
66528,-0.81,-0.56,3,10,14:00,14:06
66528,-0.81,-0.56,3,10,09:00,09:02
66529,-0.13,-1.27,3,11,20:00,21:10
66529,-0.13,-1.27,3,11,08:00,08:49
66529,-0.13,-1.27,3,11,08:00,08:06
66529,-0.13,-1.27,3,11,19:00,19:14
66529,-0.13,-1.27,3,11,19:00,20:14
66529,-0.13,-1.27,3,11,18:00,18:14
66529,-0.13,-1.27,3,11,12:00,12:46
66529,-0.13,-1.27,3,11,09:00,09:14
66529,-0.13,-1.27,3,11,18:00,18:16
66529,-0.13,-1.27,3,11,14:00,14:49
66529,-0.13,-1.27,3,11,10:00,10:07
66530,-0.53,0.57,3,13,19:00,19:39
66530,-0.53,0.57,3,13,18:00,18:13
66530,-0.53,0.57,3,13,07:00,07:22
66530,-0.53,0.57,3,13,12:00,12:28
66530,-0.53,0.57,3,13,20:00,20:24
66530,-0.53,0.57,3,13,07:00,02:47
66530,-0.53,0.57,3,13,15:00,15:02
66530,-0.53,0.57,3,13,09:00,09:55
66530,-0.53,0.57,3,13,14:00,14:53
66530,-0.53,0.57,3,13,19:00,20:13
66530,-0.53,0.57,3,13,07:00,08:05
66530,-0.53,0.57,3,13,10:00,10:28
66530,-0.53,0.57,3,13,12:00,14:34
66531,-0.31,-0.08,0,8,07:00,07:00
66531,-0.31,-0.08,0,8,08:00,09:47
66531,-0.31,-0.08,0,8,10:00,10:00
66531,-0.31,-0.08,0,8,09:00,10:42
66531,-0.31,-0.08,0,8,14:00,14:36
66531,-0.31,-0.08,0,8,07:00,08:45
66531,-0.31,-0.08,0,8,07:00,07:25
66531,-0.31,-0.08,0,8,12:00,12:01
66532,-0.24,-0.14,1,13,18:00,19:38
66532,-0.24,-0.14,1,13,16:00,22:02
66532,-0.24,-0.14,1,13,17:00,21:28
66532,-0.24,-0.14,1,13,14:00,09:09
66532,-0.24,-0.14,1,13,10:00,21:04
66532,-0.24,-0.14,1,13,14:00,20:44
66532,-0.24,-0.14,1,13,12:00,20:02
66532,-0.24,-0.14,1,13,13:00,07:11
66532,-0.24,-0.14,1,13,18:00,10:20
66532,-0.24,-0.14,1,13,08:00,03:03
66532,-0.24,-0.14,1,13,10:00,08:35
66532,-0.24,-0.14,1,13,14:00,10:10
66532,-0.24,-0.14,1,13,13:00,13:01
66533,-0.07,0.84,3,15,20:00,20:02
66533,-0.07,0.84,3,15,16:00,16:12
66533,-0.07,0.84,3,15,09:00,09:02
66533,-0.07,0.84,3,15,20:00,21:10
66533,-0.07,0.84,3,15,18:00,18:08
66533,-0.07,0.84,3,15,19:00,19:18
66533,-0.07,0.84,3,15,20:00,20:08
66533,-0.07,0.84,3,15,10:00,10:06
66533,-0.07,0.84,3,15,16:00,08:45
66533,-0.07,0.84,3,15,17:00,17:22
66533,-0.07,0.84,3,15,20:00,20:29
66533,-0.07,0.84,3,15,12:00,12:49
66533,-0.07,0.84,3,15,13:00,13:42
66533,-0.07,0.84,3,15,10:00,11:35
66533,-0.07,0.84,3,15,19:00,16:55
66534,0.96,1.39,2,4,19:00,09:02
66534,0.96,1.39,2,4,20:00,09:49
66534,0.96,1.39,2,4,09:00,08:52
66534,0.96,1.39,2,4,11:00,09:20
66535,1.52,0.38,0,3,07:00,18:19
66535,1.52,0.38,0,3,08:00,16:47
66535,1.52,0.38,0,3,18:00,10:51
66536,-0.28,-2.57,0,12,12:00,12:38
66536,-0.28,-2.57,0,12,18:00,19:17
66536,-0.28,-2.57,0,12,20:00,20:07
66536,-0.28,-2.57,0,12,12:00,13:51
66536,-0.28,-2.57,0,12,08:00,08:18
