id,X1,X2,X3,M,TS,TO
6782,0.53,-0.26,0,12,17:00,20:34
6783,0.14,-1.27,2,11,15:00,11:41
6783,0.14,-1.27,2,11,16:00,19:41
6783,0.14,-1.27,2,11,14:00,00:19
6783,0.14,-1.27,2,11,20:00,15:36
6783,0.14,-1.27,2,11,19:00,14:30
6783,0.14,-1.27,2,11,08:00,20:25
6783,0.14,-1.27,2,11,13:00,12:36
6783,0.14,-1.27,2,11,11:00,21:17
6783,0.14,-1.27,2,11,10:00,23:18
6783,0.14,-1.27,2,11,17:00,18:41
6783,0.14,-1.27,2,11,11:00,22:12
6784,-0.35,0.67,3,2,14:00,14:07
6784,-0.35,0.67,3,2,13:00,14:25
6785,-0.61,1.28,0,1,09:00,10:00
6786,0.08,3.29,0,3,09:00,15:48
6786,0.08,3.29,0,3,10:00,11:25
6786,0.08,3.29,0,3,10:00,07:10
6787,1.43,1.23,2,14,09:00,09:10
6787,1.43,1.23,2,14,11:00,07:41
6787,1.43,1.23,2,14,14:00,09:22
6787,1.43,1.23,2,14,11:00,08:53
6787,1.43,1.23,2,14,18:00,18:40
6787,1.43,1.23,2,14,10:00,08:32
6787,1.43,1.23,2,14,15:00,18:22
6787,1.43,1.23,2,14,11:00,10:10
6787,1.43,1.23,2,14,08:00,15:32
6787,1.43,1.23,2,14,14:00,06:32
6787,1.43,1.23,2,14,11:00,07:55
6787,1.43,1.23,2,14,11:00,09:32
6787,1.43,1.23,2,14,20:00,09:01
6787,1.43,1.23,2,14,18:00,10:09
6788,0.02,-1.25,2,8,14:00,21:26
6788,0.02,-1.25,2,8,15:00,23:27
6788,0.02,-1.25,2,8,13:00,21:30
6788,0.02,-1.25,2,8,19:00,21:17
6788,0.02,-1.25,2,8,17:00,20:04
6788,0.02,-1.25,2,8,13:00,15:18
6788,0.02,-1.25,2,8,20:00,22:46
6788,0.02,-1.25,2,8,14:00,11:16
6789,1.78,1.27,0,2,17:00,18:37
6789,1.78,1.27,0,2,11:00,07:50
6790,1.98,-0.23,1,4,11:00,20:45
6790,1.98,-0.23,1,4,17:00,22:30
6790,1.98,-0.23,1,4,10:00,19:26
6790,1.98,-0.23,1,4,11:00,22:03
6791,0.82,0.14,0,3,20:00,08:38
6791,0.82,0.14,0,3,17:00,09:16
6791,0.82,0.14,0,3,15:00,07:59
6792,1.21,1.2,3,4,08:00,08:11
6792,1.21,1.2,3,4,15:00,08:01
6792,1.21,1.2,3,4,09:00,08:42
6792,1.21,1.2,3,4,07:00,14:24
6793,1.53,-3.29,0,9,17:00,22:07
6793,1.53,-3.29,0,9,14:00,13:23
6793,1.53,-3.29,0,9,14:00,15:14
6793,1.53,-3.29,0,9,09:00,15:26
6793,1.53,-3.29,0,9,17:00,04:54
6793,1.53,-3.29,0,9,15:00,15:25
6793,1.53,-3.29,0,9,12:00,18:13
6793,1.53,-3.29,0,9,19:00,17:14
6793,1.53,-3.29,0,9,13:00,11:12
6794,0.73,0.24,3,8,19:00,09:44
6794,0.73,0.24,3,8,12:00,09:02
6794,0.73,0.24,3,8,15:00,08:15
6794,0.73,0.24,3,8,13:00,07:32
6794,0.73,0.24,3,8,19:00,09:11
6794,0.73,0.24,3,8,20:00,10:54
6794,0.73,0.24,3,8,10:00,09:44
6794,0.73,0.24,3,8,20:00,09:14
6795,-0.54,2.81,0,13,15:00,15:28
6795,-0.54,2.81,0,13,15:00,15:05
6795,-0.54,2.81,0,13,14:00,07:51
6795,-0.54,2.81,0,13,15:00,15:01
6795,-0.54,2.81,0,13,08:00,08:09
6795,-0.54,2.81,0,13,20:00,20:04
6795,-0.54,2.81,0,13,08:00,08:59
6795,-0.54,2.81,0,13,19:00,09:23
6795,-0.54,2.81,0,13,18:00,18:00
6795,-0.54,2.81,0,13,14:00,14:21
6795,-0.54,2.81,0,13,09:00,09:10
6795,-0.54,2.81,0,13,18:00,18:33
6795,-0.54,2.81,0,13,19:00,19:31
6796,0.49,1.79,2,15,11:00,15:51
6796,0.49,1.79,2,15,19:00,10:42
6796,0.49,1.79,2,15,08:00,21:51
6796,0.49,1.79,2,15,16:00,13:07
6796,0.49,1.79,2,15,19:00,13:13
6796,0.49,1.79,2,15,18:00,08:09
6796,0.49,1.79,2,15,12:00,17:34
6796,0.49,1.79,2,15,18:00,09:26
6796,0.49,1.79,2,15,16:00,23:55
6796,0.49,1.79,2,15,10:00,07:45
6796,0.49,1.79,2,15,16:00,10:43
6796,0.49,1.79,2,15,15:00,06:41
6796,0.49,1.79,2,15,10:00,09:22
6796,0.49,1.79,2,15,10:00,16:11
6796,0.49,1.79,2,15,08:00,09:25
6797,0.72,2.55,0,7,13:00,10:55
6797,0.72,2.55,0,7,09:00,18:06
6797,0.72,2.55,0,7,16:00,09:05
6797,0.72,2.55,0,7,18:00,07:23
6797,0.72,2.55,0,7,17:00,12:23
6797,0.72,2.55,0,7,09:00,11:51
6797,0.72,2.55,0,7,14:00,10:51
6798,-0.97,1.19,1,1,15:00,21:03
6799,0.29,1.62,1,4,08:00,11:49
6799,0.29,1.62,1,4,12:00,07:41
6799,0.29,1.62,1,4,10:00,14:22
6799,0.29,1.62,1,4,12:00,08:45
6800,-0.76,2.87,3,2,13:00,13:28
6800,-0.76,2.87,3,2,13:00,13:50
6801,-1.73,-0.79,1,8,12:00,09:46
6801,-1.73,-0.79,1,8,12:00,08:40
6801,-1.73,-0.79,1,8,07:00,20:50
6801,-1.73,-0.79,1,8,08:00,20:39
6801,-1.73,-0.79,1,8,09:00,21:54
6801,-1.73,-0.79,1,8,16:00,07:22
6801,-1.73,-0.79,1,8,14:00,21:13
6801,-1.73,-0.79,1,8,08:00,08:25
6802,0.02,1.85,2,11,10:00,17:42
6802,0.02,1.85,2,11,12:00,08:31
6802,0.02,1.85,2,11,16:00,11:59
6802,0.02,1.85,2,11,19:00,10:02
6802,0.02,1.85,2,11,20:00,15:27
6802,0.02,1.85,2,11,19:00,16:48
6802,0.02,1.85,2,11,10:00,16:04
6802,0.02,1.85,2,11,13:00,16:44
6802,0.02,1.85,2,11,11:00,07:35
6802,0.02,1.85,2,11,07:00,09:15
6802,0.02,1.85,2,11,19:00,11:41
6803,-0.53,2.07,3,7,14:00,14:15
6803,-0.53,2.07,3,7,17:00,19:16
6803,-0.53,2.07,3,7,20:00,20:29
6803,-0.53,2.07,3,7,17:00,19:00
6803,-0.53,2.07,3,7,16:00,08:14
6803,-0.53,2.07,3,7,20:00,20:10
6803,-0.53,2.07,3,7,16:00,16:21
6804,0.4,-0.79,1,6,08:00,18:51
6804,0.4,-0.79,1,6,07:00,21:55
6804,0.4,-0.79,1,6,17:00,21:13
6804,0.4,-0.79,1,6,17:00,22:00
6804,0.4,-0.79,1,6,11:00,08:20
6804,0.4,-0.79,1,6,20:00,11:40
6805,0.66,1.85,3,12,17:00,08:30
6805,0.66,1.85,3,12,13:00,07:33
6805,0.66,1.85,3,12,11:00,16:39
6805,0.66,1.85,3,12,20:00,09:47
6805,0.66,1.85,3,12,18:00,09:44
6805,0.66,1.85,3,12,13:00,10:30
6805,0.66,1.85,3,12,19:00,09:45
6805,0.66,1.85,3,12,16:00,09:27
6805,0.66,1.85,3,12,12:00,13:07
6805,0.66,1.85,3,12,11:00,13:47
6805,0.66,1.85,3,12,12:00,11:53
6805,0.66,1.85,3,12,15:00,08:21
6806,1.7,-0.6,0,14,17:00,13:29
6806,1.7,-0.6,0,14,13:00,21:15
6806,1.7,-0.6,0,14,13:00,15:21
6806,1.7,-0.6,0,14,11:00,13:19
6806,1.7,-0.6,0,14,13:00,09:40
6806,1.7,-0.6,0,14,13:00,13:00
6806,1.7,-0.6,0,14,09:00,18:32
6806,1.7,-0.6,0,14,14:00,23:32
6806,1.7,-0.6,0,14,16:00,06:55
6806,1.7,-0.6,0,14,18:00,10:30
6806,1.7,-0.6,0,14,18:00,15:11
6806,1.7,-0.6,0,14,17:00,20:59
6806,1.7,-0.6,0,14,07:00,11:18
6806,1.7,-0.6,0,14,13:00,08:13
6807,1.69,1.77,3,15,18:00,18:11
6807,1.69,1.77,3,15,07:00,11:31
6807,1.69,1.77,3,15,15:00,10:37
6807,1.69,1.77,3,15,13:00,10:14
6807,1.69,1.77,3,15,13:00,13:39
6807,1.69,1.77,3,15,20:00,09:12
6807,1.69,1.77,3,15,08:00,08:38
6807,1.69,1.77,3,15,15:00,15:25
6807,1.69,1.77,3,15,19:00,18:19
6807,1.69,1.77,3,15,10:00,10:13
6807,1.69,1.77,3,15,20:00,09:46
6807,1.69,1.77,3,15,08:00,13:08
6807,1.69,1.77,3,15,12:00,10:15
6807,1.69,1.77,3,15,11:00,05:18
6807,1.69,1.77,3,15,18:00,12:04
6808,-0.58,-0.22,0,13,09:00,12:00
6808,-0.58,-0.22,0,13,13:00,15:11
6808,-0.58,-0.22,0,13,07:00,08:06
6808,-0.58,-0.22,0,13,12:00,12:43
6808,-0.58,-0.22,0,13,18:00,20:23
6808,-0.58,-0.22,0,13,09:00,09:42
6808,-0.58,-0.22,0,13,12:00,12:22
6808,-0.58,-0.22,0,13,12:00,12:16
6808,-0.58,-0.22,0,13,18:00,08:23
6808,-0.58,-0.22,0,13,14:00,14:14
6808,-0.58,-0.22,0,13,11:00,11:11
6808,-0.58,-0.22,0,13,19:00,19:02
6808,-0.58,-0.22,0,13,20:00,20:39
6809,1.05,-0.18,0,7,12:00,11:14
6809,1.05,-0.18,0,7,18:00,14:19
6809,1.05,-0.18,0,7,19:00,16:20
6809,1.05,-0.18,0,7,20:00,12:33
6809,1.05,-0.18,0,7,10:00,09:45
6809,1.05,-0.18,0,7,12:00,14:24
6809,1.05,-0.18,0,7,09:00,00:59
6810,-2.68,-1.33,0,13,08:00,08:36
6810,-2.68,-1.33,0,13,07:00,07:22
6810,-2.68,-1.33,0,13,10:00,10:10
6810,-2.68,-1.33,0,13,20:00,20:39
6810,-2.68,-1.33,0,13,11:00,11:28
6810,-2.68,-1.33,0,13,11:00,11:08
6810,-2.68,-1.33,0,13,20:00,20:00
6810,-2.68,-1.33,0,13,19:00,20:03
6810,-2.68,-1.33,0,13,13:00,13:22
6810,-2.68,-1.33,0,13,18:00,18:54
6810,-2.68,-1.33,0,13,10:00,10:02
6810,-2.68,-1.33,0,13,15:00,15:42
6810,-2.68,-1.33,0,13,19:00,19:01
6811,-1.85,-0.57,3,13,09:00,10:12
6811,-1.85,-0.57,3,13,08:00,09:10
6811,-1.85,-0.57,3,13,07:00,08:05
6811,-1.85,-0.57,3,13,11:00,11:51
6811,-1.85,-0.57,3,13,09:00,09:37
6811,-1.85,-0.57,3,13,13:00,13:00
6811,-1.85,-0.57,3,13,09:00,09:28
6811,-1.85,-0.57,3,13,19:00,19:52
6811,-1.85,-0.57,3,13,13:00,13:02
6811,-1.85,-0.57,3,13,16:00,16:22
6811,-1.85,-0.57,3,13,20:00,22:22
6811,-1.85,-0.57,3,13,09:00,09:44
6811,-1.85,-0.57,3,13,15:00,15:25
6812,-0.65,-1.54,2,1,15:00,08:31
6813,-0.38,0.88,2,5,12:00,19:24
6813,-0.38,0.88,2,5,19:00,01:17
6813,-0.38,0.88,2,5,20:00,16:36
6813,-0.38,0.88,2,5,18:00,09:08
6813,-0.38,0.88,2,5,09:00,15:33
6814,-1.28,1.66,2,12,20:00,22:15
6814,-1.28,1.66,2,12,17:00,07:21
6814,-1.28,1.66,2,12,12:00,07:56
6814,-1.28,1.66,2,12,17:00,07:40
6814,-1.28,1.66,2,12,12:00,23:49
6814,-1.28,1.66,2,12,18:00,17:50
6814,-1.28,1.66,2,12,09:00,08:33
6814,-1.28,1.66,2,12,16:00,15:44
6814,-1.28,1.66,2,12,17:00,08:38
6814,-1.28,1.66,2,12,17:00,10:52
6814,-1.28,1.66,2,12,10:00,22:02
6814,-1.28,1.66,2,12,16:00,18:11
6815,-2.03,0.65,2,9,15:00,23:23
6815,-2.03,0.65,2,9,07:00,20:52
6815,-2.03,0.65,2,9,10:00,23:10
6815,-2.03,0.65,2,9,10:00,10:55
6815,-2.03,0.65,2,9,12:00,07:55
6815,-2.03,0.65,2,9,13:00,21:25
6815,-2.03,0.65,2,9,18:00,19:08
6815,-2.03,0.65,2,9,17:00,07:59
6815,-2.03,0.65,2,9,12:00,09:15
6816,-0.91,-0.37,1,5,12:00,08:25
6816,-0.91,-0.37,1,5,10:00,21:47
6816,-0.91,-0.37,1,5,14:00,21:50
6816,-0.91,-0.37,1,5,11:00,09:57
6816,-0.91,-0.37,1,5,17:00,23:04
6817,-0.03,-0.68,1,4,13:00,00:58
6817,-0.03,-0.68,1,4,18:00,08:16
6817,-0.03,-0.68,1,4,19:00,09:31
6817,-0.03,-0.68,1,4,18:00,08:30
6818,-0.87,-0.43,2,6,20:00,18:50
6818,-0.87,-0.43,2,6,14:00,10:39
6818,-0.87,-0.43,2,6,08:00,09:42
6818,-0.87,-0.43,2,6,14:00,07:04
6818,-0.87,-0.43,2,6,15:00,20:24
6818,-0.87,-0.43,2,6,14:00,09:26
6819,-0.56,-1.43,0,4,13:00,13:03
6819,-0.56,-1.43,0,4,18:00,18:10
6819,-0.56,-1.43,0,4,09:00,10:30
6819,-0.56,-1.43,0,4,20:00,22:19
6820,-1.6,0.42,2,4,15:00,07:41
6820,-1.6,0.42,2,4,09:00,20:53
6820,-1.6,0.42,2,4,16:00,07:48
6820,-1.6,0.42,2,4,08:00,08:04
6821,-0.81,-0.96,0,4,20:00,20:40
6821,-0.81,-0.96,0,4,07:00,07:18
6821,-0.81,-0.96,0,4,07:00,07:20
6821,-0.81,-0.96,0,4,19:00,19:10
6822,0.33,0.36,1,3,07:00,10:23
6822,0.33,0.36,1,3,10:00,10:14
6822,0.33,0.36,1,3,20:00,15:25
6823,1.33,0.6,2,14,16:00,08:35
6823,1.33,0.6,2,14,19:00,08:13
6823,1.33,0.6,2,14,16:00,16:30
6823,1.33,0.6,2,14,12:00,10:02
6823,1.33,0.6,2,14,14:00,08:36
6823,1.33,0.6,2,14,08:00,14:38
6823,1.33,0.6,2,14,18:00,10:28
6823,1.33,0.6,2,14,18:00,13:02
6823,1.33,0.6,2,14,17:00,12:36
6823,1.33,0.6,2,14,12:00,10:01
6823,1.33,0.6,2,14,07:00,18:12
6823,1.33,0.6,2,14,12:00,11:03
6823,1.33,0.6,2,14,15:00,07:15
6823,1.33,0.6,2,14,18:00,19:21
6824,0.53,-1.61,3,12,07:00,18:25
6824,0.53,-1.61,3,12,19:00,14:31
6824,0.53,-1.61,3,12,14:00,22:50
6824,0.53,-1.61,3,12,09:00,19:00
6824,0.53,-1.61,3,12,16:00,20:03
6824,0.53,-1.61,3,12,20:00,16:20
6824,0.53,-1.61,3,12,13:00,15:29
6824,0.53,-1.61,3,12,13:00,19:58
6824,0.53,-1.61,3,12,16:00,11:39
6824,0.53,-1.61,3,12,12:00,15:07
6824,0.53,-1.61,3,12,19:00,06:44
6824,0.53,-1.61,3,12,10:00,22:34
6825,-0.2,0.47,0,15,12:00,18:16
6825,-0.2,0.47,0,15,18:00,19:27
6825,-0.2,0.47,0,15,08:00,08:01
6825,-0.2,0.47,0,15,07:00,08:09
6825,-0.2,0.47,0,15,19:00,19:22
6825,-0.2,0.47,0,15,17:00,17:13
6825,-0.2,0.47,0,15,19:00,19:12
6825,-0.2,0.47,0,15,07:00,07:54
6825,-0.2,0.47,0,15,19:00,19:28
6825,-0.2,0.47,0,15,17:00,17:01
6825,-0.2,0.47,0,15,15:00,15:11
6825,-0.2,0.47,0,15,09:00,09:03
6825,-0.2,0.47,0,15,08:00,08:52
6825,-0.2,0.47,0,15,20:00,21:11
6825,-0.2,0.47,0,15,18:00,22:43
6826,0.16,-0.25,0,10,16:00,21:10
6826,0.16,-0.25,0,10,10:00,21:31
6826,0.16,-0.25,0,10,17:00,22:17
6826,0.16,-0.25,0,10,07:00,13:59
6826,0.16,-0.25,0,10,20:00,11:28
6826,0.16,-0.25,0,10,20:00,13:52
6826,0.16,-0.25,0,10,09:00,15:32
6826,0.16,-0.25,0,10,10:00,13:25
6826,0.16,-0.25,0,10,07:00,19:38
6826,0.16,-0.25,0,10,20:00,12:29
6827,-0.19,2.25,0,6,12:00,12:10
6827,-0.19,2.25,0,6,16:00,16:07
6827,-0.19,2.25,0,6,12:00,12:34
6827,-0.19,2.25,0,6,08:00,09:26
6827,-0.19,2.25,0,6,17:00,17:24
6827,-0.19,2.25,0,6,15:00,15:08
6828,0.99,2.09,1,13,18:00,19:47
6828,0.99,2.09,1,13,15:00,12:43
6828,0.99,2.09,1,13,18:00,10:02
6828,0.99,2.09,1,13,07:00,08:53
6828,0.99,2.09,1,13,17:00,17:42
6828,0.99,2.09,1,13,09:00,09:11
6828,0.99,2.09,1,13,09:00,09:34
6828,0.99,2.09,1,13,09:00,16:29
6828,0.99,2.09,1,13,08:00,08:28
6828,0.99,2.09,1,13,16:00,09:12
6828,0.99,2.09,1,13,17:00,08:53
6828,0.99,2.09,1,13,12:00,11:02
6828,0.99,2.09,1,13,07:00,08:37
6829,1.5,1.06,2,6,08:00,18:47
6829,1.5,1.06,2,6,09:00,23:40
6829,1.5,1.06,2,6,13:00,08:41
6829,1.5,1.06,2,6,08:00,08:35
6829,1.5,1.06,2,6,12:00,10:39
6829,1.5,1.06,2,6,07:00,09:30
6830,2.03,1.77,0,9,16:00,10:09
6830,2.03,1.77,0,9,07:00,11:01
6830,2.03,1.77,0,9,10:00,09:52
6830,2.03,1.77,0,9,14:00,07:22
6830,2.03,1.77,0,9,13:00,14:07
6830,2.03,1.77,0,9,18:00,09:07
6830,2.03,1.77,0,9,16:00,14:12
6830,2.03,1.77,0,9,20:00,13:30
6830,2.03,1.77,0,9,14:00,07:54
6831,-0.84,2.21,0,10,13:00,14:19
6831,-0.84,2.21,0,10,08:00,08:13
6831,-0.84,2.21,0,10,11:00,11:01
6831,-0.84,2.21,0,10,07:00,07:37
6831,-0.84,2.21,0,10,07:00,07:11
6831,-0.84,2.21,0,10,13:00,13:07
6831,-0.84,2.21,0,10,20:00,21:20
6831,-0.84,2.21,0,10,17:00,17:36
6831,-0.84,2.21,0,10,14:00,14:23
6831,-0.84,2.21,0,10,12:00,12:09
6832,-0.06,0.9,1,11,12:00,08:14
6832,-0.06,0.9,1,11,12:00,08:16
6832,-0.06,0.9,1,11,18:00,10:44
6832,-0.06,0.9,1,11,09:00,08:59
6832,-0.06,0.9,1,11,11:00,09:00
6832,-0.06,0.9,1,11,07:00,20:49
6832,-0.06,0.9,1,11,20:00,08:15
6832,-0.06,0.9,1,11,15:00,08:06
6832,-0.06,0.9,1,11,17:00,07:49
6832,-0.06,0.9,1,11,09:00,08:19
6832,-0.06,0.9,1,11,10:00,13:24
6833,-1.15,0.15,0,10,16:00,17:25
6833,-1.15,0.15,0,10,19:00,21:29
6833,-1.15,0.15,0,10,09:00,09:24
6833,-1.15,0.15,0,10,15:00,15:02
6833,-1.15,0.15,0,10,15:00,15:49
6833,-1.15,0.15,0,10,07:00,07:51
6833,-1.15,0.15,0,10,11:00,11:30
6833,-1.15,0.15,0,10,07:00,08:12
6833,-1.15,0.15,0,10,19:00,20:03
6833,-1.15,0.15,0,10,13:00,13:29
6834,0.61,0.46,0,14,17:00,10:45
6834,0.61,0.46,0,14,07:00,09:04
6834,0.61,0.46,0,14,17:00,07:46
6834,0.61,0.46,0,14,12:00,11:45
6834,0.61,0.46,0,14,09:00,22:07
6834,0.61,0.46,0,14,07:00,08:50
6834,0.61,0.46,0,14,19:00,16:09
6834,0.61,0.46,0,14,08:00,09:42
6834,0.61,0.46,0,14,20:00,08:43
6834,0.61,0.46,0,14,07:00,11:29
6834,0.61,0.46,0,14,18:00,14:45
6834,0.61,0.46,0,14,16:00,09:28
6834,0.61,0.46,0,14,13:00,17:34
6834,0.61,0.46,0,14,17:00,07:08
6835,1.11,2.37,0,7,17:00,10:29
6835,1.11,2.37,0,7,08:00,13:42
6835,1.11,2.37,0,7,19:00,08:36
6835,1.11,2.37,0,7,10:00,15:13
6835,1.11,2.37,0,7,14:00,14:42
6835,1.11,2.37,0,7,08:00,15:10
6835,1.11,2.37,0,7,11:00,08:40
6836,-0.44,-1.35,2,3,07:00,20:55
6836,-0.44,-1.35,2,3,18:00,19:47
6836,-0.44,-1.35,2,3,13:00,22:08
6837,-1.24,-2.29,3,7,18:00,22:16
6837,-1.24,-2.29,3,7,16:00,16:04
6837,-1.24,-2.29,3,7,07:00,08:34
6837,-1.24,-2.29,3,7,10:00,11:09
6837,-1.24,-2.29,3,7,07:00,07:12
6837,-1.24,-2.29,3,7,16:00,16:32
6837,-1.24,-2.29,3,7,09:00,09:51
6838,1.95,2.75,1,15,14:00,12:08
6838,1.95,2.75,1,15,07:00,10:16
6838,1.95,2.75,1,15,14:00,15:00
6838,1.95,2.75,1,15,20:00,10:12
6838,1.95,2.75,1,15,08:00,17:59
6838,1.95,2.75,1,15,12:00,12:30
6838,1.95,2.75,1,15,15:00,08:46
6838,1.95,2.75,1,15,09:00,15:42
6838,1.95,2.75,1,15,08:00,08:51
6838,1.95,2.75,1,15,15:00,09:57
6838,1.95,2.75,1,15,12:00,11:03
6838,1.95,2.75,1,15,18:00,20:15
6838,1.95,2.75,1,15,10:00,09:35
6838,1.95,2.75,1,15,19:00,07:32
6838,1.95,2.75,1,15,18:00,06:52
6839,-0.06,-0.8,3,9,19:00,19:08
6839,-0.06,-0.8,3,9,17:00,17:09
6839,-0.06,-0.8,3,9,07:00,07:26
6839,-0.06,-0.8,3,9,20:00,20:04
6839,-0.06,-0.8,3,9,12:00,13:01
6839,-0.06,-0.8,3,9,18:00,18:15
6839,-0.06,-0.8,3,9,09:00,09:22
6839,-0.06,-0.8,3,9,11:00,11:48
6839,-0.06,-0.8,3,9,15:00,15:01
6840,-0.68,-2.06,0,2,18:00,18:49
6840,-0.68,-2.06,0,2,18:00,18:59
6841,-0.11,1.46,0,10,20:00,21:12
6841,-0.11,1.46,0,10,19:00,19:38
6841,-0.11,1.46,0,10,11:00,11:01
6841,-0.11,1.46,0,10,07:00,07:30
6841,-0.11,1.46,0,10,09:00,09:07
6841,-0.11,1.46,0,10,17:00,17:19
6841,-0.11,1.46,0,10,14:00,14:04
6841,-0.11,1.46,0,10,15:00,15:00
6841,-0.11,1.46,0,10,11:00,11:31
6841,-0.11,1.46,0,10,18:00,20:00
6842,-1.43,-1.92,3,3,13:00,13:22
6842,-1.43,-1.92,3,3,18:00,09:16
6842,-1.43,-1.92,3,3,13:00,13:13
6843,0.79,0.59,1,12,13:00,08:23
6843,0.79,0.59,1,12,09:00,10:02
6843,0.79,0.59,1,12,12:00,06:31
6843,0.79,0.59,1,12,07:00,09:20
6843,0.79,0.59,1,12,07:00,11:02
6843,0.79,0.59,1,12,15:00,14:26
6843,0.79,0.59,1,12,16:00,10:04
6843,0.79,0.59,1,12,08:00,15:01
6843,0.79,0.59,1,12,15:00,09:48
6843,0.79,0.59,1,12,19:00,08:28
6843,0.79,0.59,1,12,08:00,07:04
6843,0.79,0.59,1,12,20:00,20:08
6844,0.86,-0.46,2,7,14:00,21:48
6844,0.86,-0.46,2,7,15:00,17:39
6844,0.86,-0.46,2,7,11:00,19:28
6844,0.86,-0.46,2,7,14:00,13:24
6844,0.86,-0.46,2,7,20:00,13:45
6844,0.86,-0.46,2,7,09:00,22:01
6844,0.86,-0.46,2,7,14:00,13:09
6845,-0.91,1.18,1,8,20:00,18:42
6845,-0.91,1.18,1,8,07:00,08:36
6845,-0.91,1.18,1,8,07:00,23:00
6845,-0.91,1.18,1,8,14:00,17:42
6845,-0.91,1.18,1,8,19:00,08:28
6845,-0.91,1.18,1,8,08:00,08:57
6845,-0.91,1.18,1,8,08:00,20:24
6845,-0.91,1.18,1,8,15:00,18:36
6846,0.91,-2.37,0,8,14:00,21:45
6846,0.91,-2.37,0,8,11:00,20:05
6846,0.91,-2.37,0,8,20:00,11:31
6846,0.91,-2.37,0,8,18:00,19:56
6846,0.91,-2.37,0,8,18:00,18:38
6846,0.91,-2.37,0,8,11:00,21:40
6846,0.91,-2.37,0,8,20:00,18:39
6846,0.91,-2.37,0,8,17:00,10:12
6847,2.14,0.6,2,12,08:00,08:36
6847,2.14,0.6,2,12,09:00,12:24
6847,2.14,0.6,2,12,08:00,13:28
6847,2.14,0.6,2,12,13:00,08:25
6847,2.14,0.6,2,12,13:00,15:17
6847,2.14,0.6,2,12,11:00,14:16
6847,2.14,0.6,2,12,09:00,13:29
6847,2.14,0.6,2,12,08:00,09:33
6847,2.14,0.6,2,12,11:00,09:07
6847,2.14,0.6,2,12,14:00,08:10
6847,2.14,0.6,2,12,18:00,10:04
6847,2.14,0.6,2,12,09:00,15:26
6848,-0.31,1.99,2,10,14:00,09:19
6848,-0.31,1.99,2,10,17:00,11:31
6848,-0.31,1.99,2,10,13:00,22:50
6848,-0.31,1.99,2,10,13:00,09:02
6848,-0.31,1.99,2,10,18:00,10:55
6848,-0.31,1.99,2,10,20:00,13:51
6848,-0.31,1.99,2,10,08:00,08:06
6848,-0.31,1.99,2,10,10:00,22:56
6848,-0.31,1.99,2,10,09:00,18:12
6848,-0.31,1.99,2,10,10:00,09:30
6849,-0.96,-7.28,3,14,09:00,09:25
6849,-0.96,-7.28,3,14,11:00,11:38
6849,-0.96,-7.28,3,14,14:00,14:07
6849,-0.96,-7.28,3,14,14:00,15:17
6849,-0.96,-7.28,3,14,12:00,12:00
6849,-0.96,-7.28,3,14,08:00,08:05
6849,-0.96,-7.28,3,14,13:00,13:42
6849,-0.96,-7.28,3,14,08:00,08:25
6849,-0.96,-7.28,3,14,07:00,07:01
6849,-0.96,-7.28,3,14,12:00,12:00
6849,-0.96,-7.28,3,14,14:00,15:37
6849,-0.96,-7.28,3,14,18:00,18:00
6849,-0.96,-7.28,3,14,15:00,15:14
6849,-0.96,-7.28,3,14,09:00,09:22
6850,1.14,0.26,2,5,14:00,08:27
6850,1.14,0.26,2,5,17:00,06:59
6850,1.14,0.26,2,5,19:00,09:16
6850,1.14,0.26,2,5,16:00,08:44
6850,1.14,0.26,2,5,15:00,00:22
6851,0.36,2.08,0,7,20:00,06:56
6851,0.36,2.08,0,7,15:00,19:00
6851,0.36,2.08,0,7,13:00,09:53
6851,0.36,2.08,0,7,09:00,11:30
6851,0.36,2.08,0,7,18:00,07:04
6851,0.36,2.08,0,7,17:00,07:11
6851,0.36,2.08,0,7,09:00,09:17
6852,-0.02,-0.78,2,15,12:00,08:35
6852,-0.02,-0.78,2,15,10:00,10:17
6852,-0.02,-0.78,2,15,11:00,08:41
6852,-0.02,-0.78,2,15,13:00,21:12
6852,-0.02,-0.78,2,15,07:00,14:37
6852,-0.02,-0.78,2,15,11:00,08:11
6852,-0.02,-0.78,2,15,08:00,18:54
6852,-0.02,-0.78,2,15,20:00,09:15
6852,-0.02,-0.78,2,15,08:00,09:23
6852,-0.02,-0.78,2,15,09:00,09:52
6852,-0.02,-0.78,2,15,10:00,00:36
6852,-0.02,-0.78,2,15,13:00,09:21
6852,-0.02,-0.78,2,15,10:00,11:17
6852,-0.02,-0.78,2,15,16:00,06:38
6852,-0.02,-0.78,2,15,18:00,20:42
6853,-0.84,-0.38,2,2,13:00,08:41
6853,-0.84,-0.38,2,2,17:00,23:46
6854,0.9,-0.62,3,9,09:00,16:55
6854,0.9,-0.62,3,9,09:00,09:52
6854,0.9,-0.62,3,9,20:00,14:13
6854,0.9,-0.62,3,9,17:00,00:08
6854,0.9,-0.62,3,9,13:00,18:15
6854,0.9,-0.62,3,9,16:00,21:11
6854,0.9,-0.62,3,9,12:00,21:16
6854,0.9,-0.62,3,9,09:00,18:13
6854,0.9,-0.62,3,9,08:00,16:28
6855,-0.4,1.24,0,11,07:00,07:08
6855,-0.4,1.24,0,11,18:00,18:07
6855,-0.4,1.24,0,11,14:00,16:35
