id,X1,X2,X3,M,TS,TO
77072,-0.51,1.51,1,8,19:00,20:04
77072,-0.51,1.51,1,8,12:00,09:12
77072,-0.51,1.51,1,8,16:00,21:56
77072,-0.51,1.51,1,8,09:00,09:04
77072,-0.51,1.51,1,8,20:00,07:50
77073,-1.46,-0.7,2,7,17:00,16:40
77073,-1.46,-0.7,2,7,17:00,09:19
77073,-1.46,-0.7,2,7,07:00,08:37
77073,-1.46,-0.7,2,7,12:00,11:41
77073,-1.46,-0.7,2,7,17:00,20:53
77073,-1.46,-0.7,2,7,14:00,08:54
77073,-1.46,-0.7,2,7,12:00,07:31
77074,-0.48,-0.09,3,7,14:00,14:23
77074,-0.48,-0.09,3,7,12:00,12:38
77074,-0.48,-0.09,3,7,19:00,19:50
77074,-0.48,-0.09,3,7,19:00,19:01
77074,-0.48,-0.09,3,7,16:00,16:01
77074,-0.48,-0.09,3,7,18:00,18:44
77074,-0.48,-0.09,3,7,09:00,10:07
77075,0.93,-0.99,3,2,11:00,23:02
77075,0.93,-0.99,3,2,09:00,07:46
77076,-1.15,0.93,2,13,10:00,09:20
77076,-1.15,0.93,2,13,09:00,09:39
77076,-1.15,0.93,2,13,08:00,07:37
77076,-1.15,0.93,2,13,12:00,18:40
77076,-1.15,0.93,2,13,09:00,09:59
77076,-1.15,0.93,2,13,11:00,20:34
77076,-1.15,0.93,2,13,13:00,20:06
77076,-1.15,0.93,2,13,11:00,19:10
77076,-1.15,0.93,2,13,08:00,09:06
77076,-1.15,0.93,2,13,10:00,09:58
77076,-1.15,0.93,2,13,08:00,19:41
77076,-1.15,0.93,2,13,14:00,08:31
77076,-1.15,0.93,2,13,19:00,09:38
77077,-1.35,3.77,3,2,17:00,17:01
77077,-1.35,3.77,3,2,14:00,14:41
77078,-0.19,-0.82,2,10,08:00,10:28
77078,-0.19,-0.82,2,10,18:00,10:15
77078,-0.19,-0.82,2,10,14:00,21:40
77078,-0.19,-0.82,2,10,16:00,10:24
77078,-0.19,-0.82,2,10,07:00,19:06
77078,-0.19,-0.82,2,10,17:00,07:32
77078,-0.19,-0.82,2,10,19:00,08:17
77078,-0.19,-0.82,2,10,15:00,08:30
77078,-0.19,-0.82,2,10,08:00,20:41
77078,-0.19,-0.82,2,10,20:00,10:28
77079,0.65,0.31,1,7,20:00,08:59
77079,0.65,0.31,1,7,08:00,10:46
77079,0.65,0.31,1,7,19:00,10:12
77079,0.65,0.31,1,7,10:00,09:05
77079,0.65,0.31,1,7,19:00,08:36
77079,0.65,0.31,1,7,15:00,09:06
77079,0.65,0.31,1,7,15:00,15:13
77080,-0.09,-1.45,1,1,08:00,11:23
77081,0.2,-0.27,1,1,10:00,18:12
77082,0.34,-1.59,2,1,15:00,12:42
77083,-1.61,-1.46,0,13,10:00,10:20
77083,-1.61,-1.46,0,13,11:00,12:10
77083,-1.61,-1.46,0,13,10:00,10:56
77083,-1.61,-1.46,0,13,14:00,14:17
77083,-1.61,-1.46,0,13,19:00,19:48
77083,-1.61,-1.46,0,13,18:00,18:06
77083,-1.61,-1.46,0,13,20:00,21:16
77083,-1.61,-1.46,0,13,10:00,10:13
77083,-1.61,-1.46,0,13,08:00,08:23
77083,-1.61,-1.46,0,13,20:00,20:04
77083,-1.61,-1.46,0,13,08:00,08:51
77083,-1.61,-1.46,0,13,12:00,12:38
77083,-1.61,-1.46,0,13,14:00,15:53
77084,-0.45,0.27,1,13,10:00,16:45
77084,-0.45,0.27,1,13,13:00,09:47
77084,-0.45,0.27,1,13,15:00,19:26
77084,-0.45,0.27,1,13,14:00,20:31
77084,-0.45,0.27,1,13,18:00,22:36
77084,-0.45,0.27,1,13,13:00,19:13
77084,-0.45,0.27,1,13,14:00,21:56
77084,-0.45,0.27,1,13,20:00,19:33
77084,-0.45,0.27,1,13,17:00,14:16
77084,-0.45,0.27,1,13,19:00,09:39
77084,-0.45,0.27,1,13,08:00,08:09
77084,-0.45,0.27,1,13,17:00,22:08
77084,-0.45,0.27,1,13,12:00,20:20
77085,1.02,-0.64,1,11,13:00,16:21
77085,1.02,-0.64,1,11,12:00,16:27
77085,1.02,-0.64,1,11,07:00,07:24
77085,1.02,-0.64,1,11,20:00,19:28
77085,1.02,-0.64,1,11,09:00,17:39
77085,1.02,-0.64,1,11,12:00,22:45
77085,1.02,-0.64,1,11,11:00,20:11
77085,1.02,-0.64,1,11,08:00,19:42
77085,1.02,-0.64,1,11,18:00,19:45
77085,1.02,-0.64,1,11,20:00,21:46
77085,1.02,-0.64,1,11,18:00,20:24
77086,-0.53,-2.46,3,4,18:00,18:42
77086,-0.53,-2.46,3,4,07:00,08:05
77086,-0.53,-2.46,3,4,19:00,20:33
77086,-0.53,-2.46,3,4,16:00,16:16
77087,0.44,-0.27,1,7,12:00,09:18
77087,0.44,-0.27,1,7,12:00,14:18
77087,0.44,-0.27,1,7,17:00,21:13
77087,0.44,-0.27,1,7,08:00,21:07
77087,0.44,-0.27,1,7,12:00,03:28
77087,0.44,-0.27,1,7,17:00,12:51
77087,0.44,-0.27,1,7,10:00,21:56
77088,-0.24,-0.74,3,10,18:00,08:45
77088,-0.24,-0.74,3,10,11:00,11:08
77088,-0.24,-0.74,3,10,17:00,17:39
77088,-0.24,-0.74,3,10,16:00,16:38
77088,-0.24,-0.74,3,10,08:00,08:33
77088,-0.24,-0.74,3,10,18:00,18:09
77088,-0.24,-0.74,3,10,07:00,07:08
77088,-0.24,-0.74,3,10,16:00,16:27
77088,-0.24,-0.74,3,10,13:00,13:02
77088,-0.24,-0.74,3,10,09:00,10:31
77089,-1.52,1.12,2,10,17:00,21:53
77089,-1.52,1.12,2,10,18:00,08:14
77089,-1.52,1.12,2,10,20:00,07:57
77089,-1.52,1.12,2,10,16:00,21:41
77089,-1.52,1.12,2,10,17:00,23:55
77089,-1.52,1.12,2,10,18:00,21:30
77089,-1.52,1.12,2,10,11:00,18:24
77089,-1.52,1.12,2,10,12:00,09:55
77089,-1.52,1.12,2,10,14:00,21:11
77089,-1.52,1.12,2,10,18:00,19:35
77090,0.2,0.37,3,9,13:00,08:04
77090,0.2,0.37,3,9,13:00,10:23
77090,0.2,0.37,3,9,20:00,08:37
77090,0.2,0.37,3,9,15:00,13:08
77090,0.2,0.37,3,9,10:00,16:11
77090,0.2,0.37,3,9,17:00,07:50
77090,0.2,0.37,3,9,11:00,09:21
77090,0.2,0.37,3,9,11:00,11:24
77090,0.2,0.37,3,9,09:00,14:10
77091,-0.1,-0.47,1,14,14:00,21:35
77091,-0.1,-0.47,1,14,09:00,09:42
77091,-0.1,-0.47,1,14,07:00,09:52
77091,-0.1,-0.47,1,14,12:00,00:53
77091,-0.1,-0.47,1,14,12:00,20:29
77091,-0.1,-0.47,1,14,07:00,21:39
77091,-0.1,-0.47,1,14,08:00,22:45
77091,-0.1,-0.47,1,14,10:00,08:39
77091,-0.1,-0.47,1,14,20:00,12:06
77091,-0.1,-0.47,1,14,11:00,07:44
77091,-0.1,-0.47,1,14,19:00,10:57
77091,-0.1,-0.47,1,14,15:00,08:35
77091,-0.1,-0.47,1,14,08:00,06:31
77091,-0.1,-0.47,1,14,12:00,10:02
77092,0.21,0.63,3,13,07:00,16:12
77092,0.21,0.63,3,13,15:00,12:45
77092,0.21,0.63,3,13,11:00,11:47
77092,0.21,0.63,3,13,10:00,12:34
77092,0.21,0.63,3,13,10:00,07:31
77092,0.21,0.63,3,13,10:00,21:39
77092,0.21,0.63,3,13,12:00,15:19
77092,0.21,0.63,3,13,17:00,12:36
77092,0.21,0.63,3,13,10:00,08:45
77092,0.21,0.63,3,13,18:00,09:14
77092,0.21,0.63,3,13,11:00,08:43
77092,0.21,0.63,3,13,20:00,06:22
77092,0.21,0.63,3,13,10:00,09:54
77093,-1.32,-0.55,2,4,12:00,13:26
77093,-1.32,-0.55,2,4,11:00,07:50
77093,-1.32,-0.55,2,4,17:00,01:11
77093,-1.32,-0.55,2,4,20:00,22:11
77094,0.37,1.17,0,6,15:00,15:17
77094,0.37,1.17,0,6,07:00,09:30
77094,0.37,1.17,0,6,16:00,08:23
77094,0.37,1.17,0,6,10:00,09:16
77094,0.37,1.17,0,6,20:00,10:13
77094,0.37,1.17,0,6,13:00,08:04
77095,-0.41,-2.28,3,5,17:00,17:16
77095,-0.41,-2.28,3,5,17:00,17:48
77095,-0.41,-2.28,3,5,10:00,10:08
77095,-0.41,-2.28,3,5,16:00,17:14
77095,-0.41,-2.28,3,5,07:00,07:14
77096,-2.11,1.1,1,7,18:00,09:42
77096,-2.11,1.1,1,7,13:00,07:50
77096,-2.11,1.1,1,7,07:00,12:51
77096,-2.11,1.1,1,7,11:00,19:32
77096,-2.11,1.1,1,7,14:00,07:46
77096,-2.11,1.1,1,7,17:00,18:07
77096,-2.11,1.1,1,7,16:00,17:06
77097,0.36,-0.93,2,1,09:00,07:01
77098,0.87,3.09,3,10,09:00,12:17
77098,0.87,3.09,3,10,19:00,10:19
77098,0.87,3.09,3,10,14:00,12:48
77098,0.87,3.09,3,10,07:00,08:19
77098,0.87,3.09,3,10,13:00,11:47
77098,0.87,3.09,3,10,17:00,10:43
77098,0.87,3.09,3,10,15:00,08:36
77098,0.87,3.09,3,10,12:00,09:57
77098,0.87,3.09,3,10,15:00,13:44
77098,0.87,3.09,3,10,15:00,08:49
77099,0.97,-2.73,1,3,19:00,14:01
77099,0.97,-2.73,1,3,08:00,11:30
77099,0.97,-2.73,1,3,18:00,18:42
77100,0.42,-0.07,2,2,16:00,21:43
77100,0.42,-0.07,2,2,15:00,08:52
77101,-0.52,1.17,0,2,19:00,19:48
77101,-0.52,1.17,0,2,14:00,14:09
77102,2.71,0.66,0,7,16:00,16:27
77102,2.71,0.66,0,7,12:00,08:21
77102,2.71,0.66,0,7,19:00,07:07
77102,2.71,0.66,0,7,17:00,07:49
77102,2.71,0.66,0,7,20:00,10:25
77102,2.71,0.66,0,7,15:00,08:16
77102,2.71,0.66,0,7,11:00,12:52
77103,-1.17,1.79,3,3,12:00,12:22
77103,-1.17,1.79,3,3,13:00,13:13
77103,-1.17,1.79,3,3,14:00,22:12
77104,-0.77,4.02,1,9,11:00,08:24
77104,-0.77,4.02,1,9,15:00,21:39
77104,-0.77,4.02,1,9,15:00,21:24
77104,-0.77,4.02,1,9,07:00,08:50
77104,-0.77,4.02,1,9,19:00,19:47
77104,-0.77,4.02,1,9,18:00,23:03
77104,-0.77,4.02,1,9,07:00,09:00
77104,-0.77,4.02,1,9,10:00,19:11
77104,-0.77,4.02,1,9,07:00,11:22
77105,0.14,-1.03,1,13,15:00,19:40
77105,0.14,-1.03,1,13,07:00,15:57
77105,0.14,-1.03,1,13,18:00,16:36
77105,0.14,-1.03,1,13,18:00,16:09
77105,0.14,-1.03,1,13,16:00,08:51
77105,0.14,-1.03,1,13,18:00,13:48
77105,0.14,-1.03,1,13,16:00,20:50
77105,0.14,-1.03,1,13,11:00,11:04
77105,0.14,-1.03,1,13,17:00,14:37
77105,0.14,-1.03,1,13,09:00,00:31
77105,0.14,-1.03,1,13,19:00,16:06
77105,0.14,-1.03,1,13,13:00,16:30
77105,0.14,-1.03,1,13,20:00,23:30
77106,-0.88,-1.75,1,1,13:00,10:07
77107,-0.21,2.3,3,2,09:00,11:37
77107,-0.21,2.3,3,2,15:00,15:10
77108,-0.83,-0.65,0,9,10:00,11:19
77108,-0.83,-0.65,0,9,13:00,13:37
77108,-0.83,-0.65,0,9,09:00,09:47
77108,-0.83,-0.65,0,9,09:00,10:39
77108,-0.83,-0.65,0,9,13:00,13:54
77108,-0.83,-0.65,0,9,13:00,13:56
77108,-0.83,-0.65,0,9,08:00,08:01
77108,-0.83,-0.65,0,9,13:00,13:26
77108,-0.83,-0.65,0,9,14:00,18:28
77109,-0.25,0.4,3,7,07:00,07:41
77109,-0.25,0.4,3,7,17:00,17:20
77109,-0.25,0.4,3,7,12:00,12:32
77109,-0.25,0.4,3,7,07:00,07:13
77109,-0.25,0.4,3,7,13:00,13:40
77109,-0.25,0.4,3,7,12:00,12:05
77109,-0.25,0.4,3,7,19:00,19:09
77110,0.08,-0.02,3,5,07:00,19:50
77110,0.08,-0.02,3,5,10:00,12:57
77110,0.08,-0.02,3,5,20:00,13:30
77110,0.08,-0.02,3,5,15:00,07:45
77110,0.08,-0.02,3,5,20:00,16:42
77111,-1.35,-1.31,2,15,20:00,20:22
77111,-1.35,-1.31,2,15,15:00,08:48
77111,-1.35,-1.31,2,15,20:00,15:36
77111,-1.35,-1.31,2,15,11:00,22:43
77111,-1.35,-1.31,2,15,07:00,22:37
77111,-1.35,-1.31,2,15,08:00,08:55
77111,-1.35,-1.31,2,15,13:00,08:40
77111,-1.35,-1.31,2,15,11:00,07:49
77111,-1.35,-1.31,2,15,07:00,21:11
77111,-1.35,-1.31,2,15,16:00,09:43
77111,-1.35,-1.31,2,15,13:00,17:42
77111,-1.35,-1.31,2,15,15:00,20:47
77111,-1.35,-1.31,2,15,16:00,08:22
77111,-1.35,-1.31,2,15,07:00,07:13
77111,-1.35,-1.31,2,15,15:00,21:39
77112,-0.95,3.1,3,6,14:00,15:23
77112,-0.95,3.1,3,6,08:00,08:24
77112,-0.95,3.1,3,6,09:00,20:21
77112,-0.95,3.1,3,6,20:00,07:37
77112,-0.95,3.1,3,6,20:00,20:00
77112,-0.95,3.1,3,6,18:00,18:01
77113,-0.32,-0.08,2,1,17:00,00:52
77114,-0.87,0.71,0,13,19:00,19:12
77114,-0.87,0.71,0,13,20:00,20:22
77114,-0.87,0.71,0,13,16:00,16:09
77114,-0.87,0.71,0,13,11:00,12:01
77114,-0.87,0.71,0,13,11:00,11:29
77114,-0.87,0.71,0,13,12:00,12:19
77114,-0.87,0.71,0,13,15:00,15:34
77114,-0.87,0.71,0,13,20:00,20:25
77114,-0.87,0.71,0,13,14:00,09:33
77114,-0.87,0.71,0,13,12:00,08:24
77114,-0.87,0.71,0,13,11:00,11:58
77114,-0.87,0.71,0,13,18:00,18:21
77114,-0.87,0.71,0,13,10:00,10:13
77115,-1.29,1.25,0,5,12:00,12:16
77115,-1.29,1.25,0,5,10:00,10:18
77115,-1.29,1.25,0,5,15:00,15:57
77115,-1.29,1.25,0,5,18:00,20:37
77115,-1.29,1.25,0,5,13:00,13:28
77116,0.04,-0.74,3,11,07:00,09:47
77116,0.04,-0.74,3,11,13:00,11:42
77116,0.04,-0.74,3,11,10:00,13:18
77116,0.04,-0.74,3,11,10:00,08:44
77116,0.04,-0.74,3,11,17:00,21:16
77116,0.04,-0.74,3,11,16:00,19:36
77116,0.04,-0.74,3,11,13:00,08:23
77116,0.04,-0.74,3,11,09:00,11:24
77116,0.04,-0.74,3,11,19:00,14:46
77116,0.04,-0.74,3,11,10:00,21:30
77116,0.04,-0.74,3,11,14:00,15:40
77117,-2.11,0.77,3,8,17:00,17:19
77117,-2.11,0.77,3,8,17:00,17:25
77117,-2.11,0.77,3,8,13:00,13:17
77117,-2.11,0.77,3,8,17:00,17:50
77117,-2.11,0.77,3,8,12:00,18:17
77117,-2.11,0.77,3,8,15:00,15:31
77117,-2.11,0.77,3,8,09:00,10:31
77117,-2.11,0.77,3,8,19:00,19:32
77118,-1.04,0.82,1,9,07:00,23:05
77118,-1.04,0.82,1,9,07:00,10:20
77118,-1.04,0.82,1,9,19:00,21:54
77118,-1.04,0.82,1,9,15:00,00:05
77118,-1.04,0.82,1,9,13:00,19:24
77118,-1.04,0.82,1,9,18:00,21:39
77118,-1.04,0.82,1,9,15:00,07:58
77118,-1.04,0.82,1,9,16:00,11:05
77118,-1.04,0.82,1,9,07:00,20:25
77119,0.03,-0.92,0,1,19:00,18:27
77120,-2.3,0.33,0,6,12:00,12:55
77120,-2.3,0.33,0,6,19:00,19:52
77120,-2.3,0.33,0,6,10:00,10:03
77120,-2.3,0.33,0,6,07:00,07:28
77120,-2.3,0.33,0,6,18:00,18:09
77120,-2.3,0.33,0,6,19:00,19:47
77121,0.66,-0.46,0,12,17:00,18:23
77121,0.66,-0.46,0,12,09:00,19:47
77121,0.66,-0.46,0,12,20:00,01:45
77121,0.66,-0.46,0,12,13:00,01:14
77121,0.66,-0.46,0,12,10:00,23:27
77121,0.66,-0.46,0,12,17:00,10:55
77121,0.66,-0.46,0,12,16:00,20:41
77121,0.66,-0.46,0,12,09:00,07:12
77121,0.66,-0.46,0,12,13:00,17:25
77121,0.66,-0.46,0,12,09:00,11:24
77121,0.66,-0.46,0,12,08:00,12:39
77121,0.66,-0.46,0,12,12:00,18:19
77122,-1.26,0.21,3,7,12:00,13:00
77122,-1.26,0.21,3,7,19:00,20:22
77122,-1.26,0.21,3,7,20:00,20:35
77122,-1.26,0.21,3,7,12:00,12:28
77122,-1.26,0.21,3,7,20:00,20:40
77122,-1.26,0.21,3,7,08:00,08:31
77122,-1.26,0.21,3,7,19:00,19:49
77123,-0.41,-0.37,0,10,16:00,16:30
77123,-0.41,-0.37,0,10,14:00,14:00
77123,-0.41,-0.37,0,10,08:00,08:25
77123,-0.41,-0.37,0,10,17:00,17:38
77123,-0.41,-0.37,0,10,17:00,17:07
77123,-0.41,-0.37,0,10,08:00,08:27
77123,-0.41,-0.37,0,10,14:00,14:29
77123,-0.41,-0.37,0,10,19:00,20:09
77123,-0.41,-0.37,0,10,08:00,08:00
77123,-0.41,-0.37,0,10,10:00,11:02
77124,-1.35,-1.04,1,5,08:00,16:39
77124,-1.35,-1.04,1,5,11:00,00:59
77124,-1.35,-1.04,1,5,14:00,14:11
77124,-1.35,-1.04,1,5,18:00,18:08
77124,-1.35,-1.04,1,5,13:00,09:15
77125,-0.45,-0.04,3,11,14:00,14:47
77125,-0.45,-0.04,3,11,20:00,22:09
77125,-0.45,-0.04,3,11,17:00,17:05
77125,-0.45,-0.04,3,11,09:00,09:09
77125,-0.45,-0.04,3,11,18:00,19:52
77125,-0.45,-0.04,3,11,11:00,12:05
77125,-0.45,-0.04,3,11,12:00,12:15
77125,-0.45,-0.04,3,11,20:00,20:08
77125,-0.45,-0.04,3,11,18:00,07:07
77125,-0.45,-0.04,3,11,10:00,09:43
77125,-0.45,-0.04,3,11,19:00,19:46
77126,0.8,0.51,0,8,07:00,10:23
77126,0.8,0.51,0,8,12:00,13:02
77126,0.8,0.51,0,8,19:00,09:05
77126,0.8,0.51,0,8,20:00,17:11
77126,0.8,0.51,0,8,19:00,16:02
77126,0.8,0.51,0,8,11:00,08:26
77126,0.8,0.51,0,8,16:00,08:35
77126,0.8,0.51,0,8,19:00,17:48
77127,0.05,-1.44,0,1,08:00,20:00
77128,1.04,0.82,0,1,19:00,09:54
77129,-0.27,-1.61,2,4,09:00,06:35
77129,-0.27,-1.61,2,4,07:00,23:47
77129,-0.27,-1.61,2,4,13:00,08:36
77129,-0.27,-1.61,2,4,15:00,09:04
77130,0.62,1.31,3,7,13:00,17:48
77130,0.62,1.31,3,7,13:00,08:49
77130,0.62,1.31,3,7,14:00,12:44
77130,0.62,1.31,3,7,09:00,11:22
77130,0.62,1.31,3,7,07:00,10:23
77130,0.62,1.31,3,7,13:00,15:36
77130,0.62,1.31,3,7,15:00,08:05
77131,-1.19,1.73,3,9,09:00,10:31
77131,-1.19,1.73,3,9,11:00,11:08
77131,-1.19,1.73,3,9,20:00,22:51
77131,-1.19,1.73,3,9,20:00,20:51
77131,-1.19,1.73,3,9,09:00,09:03
77131,-1.19,1.73,3,9,19:00,19:26
77131,-1.19,1.73,3,9,19:00,19:30
77131,-1.19,1.73,3,9,17:00,18:52
77131,-1.19,1.73,3,9,13:00,13:16
77132,0.81,-1.36,0,8,12:00,13:22
77132,0.81,-1.36,0,8,11:00,22:55
77132,0.81,-1.36,0,8,16:00,19:51
77132,0.81,-1.36,0,8,13:00,06:07
77132,0.81,-1.36,0,8,19:00,20:29
77132,0.81,-1.36,0,8,14:00,13:04
77132,0.81,-1.36,0,8,18:00,12:45
77132,0.81,-1.36,0,8,11:00,11:51
77133,-0.64,2.06,2,13,15:00,22:45
77133,-0.64,2.06,2,13,18:00,20:34
77133,-0.64,2.06,2,13,18:00,20:38
77133,-0.64,2.06,2,13,20:00,19:04
77133,-0.64,2.06,2,13,19:00,20:54
77133,-0.64,2.06,2,13,19:00,09:13
77133,-0.64,2.06,2,13,20:00,09:26
77133,-0.64,2.06,2,13,12:00,09:14
77133,-0.64,2.06,2,13,07:00,09:11
77133,-0.64,2.06,2,13,10:00,09:37
77133,-0.64,2.06,2,13,13:00,14:20
77133,-0.64,2.06,2,13,19:00,09:42
77133,-0.64,2.06,2,13,16:00,07:02
77134,-0.58,1.3,2,4,07:00,10:00
77134,-0.58,1.3,2,4,09:00,22:25
77134,-0.58,1.3,2,4,08:00,23:38
77134,-0.58,1.3,2,4,09:00,07:13
77135,0.35,-0.76,0,8,10:00,11:47
77135,0.35,-0.76,0,8,17:00,23:33
77135,0.35,-0.76,0,8,18:00,12:07
77135,0.35,-0.76,0,8,13:00,20:43
77135,0.35,-0.76,0,8,09:00,00:09
77135,0.35,-0.76,0,8,17:00,08:01
77135,0.35,-0.76,0,8,12:00,20:04
77135,0.35,-0.76,0,8,08:00,07:31
77136,1.89,-0.08,1,15,16:00,20:08
77136,1.89,-0.08,1,15,18:00,20:41
77136,1.89,-0.08,1,15,11:00,14:47
77136,1.89,-0.08,1,15,10:00,09:07
77136,1.89,-0.08,1,15,11:00,21:00
77136,1.89,-0.08,1,15,09:00,22:00
77136,1.89,-0.08,1,15,09:00,14:03
77136,1.89,-0.08,1,15,08:00,10:01
77136,1.89,-0.08,1,15,12:00,20:45
77136,1.89,-0.08,1,15,15:00,19:58
77136,1.89,-0.08,1,15,09:00,10:04
77136,1.89,-0.08,1,15,10:00,19:50
77136,1.89,-0.08,1,15,09:00,14:12
77136,1.89,-0.08,1,15,18:00,00:17
77136,1.89,-0.08,1,15,18:00,11:29
77137,0.27,-0.1,0,11,15:00,19:53
77137,0.27,-0.1,0,11,16:00,00:50
77137,0.27,-0.1,0,11,17:00,13:57
77137,0.27,-0.1,0,11,11:00,23:31
77137,0.27,-0.1,0,11,17:00,00:20
77137,0.27,-0.1,0,11,20:00,13:04
77137,0.27,-0.1,0,11,18:00,21:35
77137,0.27,-0.1,0,11,19:00,16:40
77137,0.27,-0.1,0,11,20:00,18:58
77137,0.27,-0.1,0,11,12:00,19:49
77137,0.27,-0.1,0,11,19:00,14:55
77138,-1.55,-0.41,3,5,14:00,16:32
77138,-1.55,-0.41,3,5,19:00,19:39
77138,-1.55,-0.41,3,5,14:00,14:52
77138,-1.55,-0.41,3,5,07:00,07:35
77138,-1.55,-0.41,3,5,19:00,19:36
77139,-0.88,0.42,0,14,08:00,09:16
77139,-0.88,0.42,0,14,19:00,19:05
77139,-0.88,0.42,0,14,10:00,10:06
77139,-0.88,0.42,0,14,08:00,08:03
77139,-0.88,0.42,0,14,14:00,14:23
77139,-0.88,0.42,0,14,07:00,07:27
77139,-0.88,0.42,0,14,11:00,12:26
77139,-0.88,0.42,0,14,07:00,07:13
77139,-0.88,0.42,0,14,10:00,10:10
77139,-0.88,0.42,0,14,14:00,14:00
77139,-0.88,0.42,0,14,14:00,14:31
77139,-0.88,0.42,0,14,09:00,09:25
77139,-0.88,0.42,0,14,12:00,12:16
77139,-0.88,0.42,0,14,13:00,13:08
77140,2.12,2.11,1,9,08:00,07:17
77140,2.12,2.11,1,9,17:00,13:23
77140,2.12,2.11,1,9,10:00,13:02
77140,2.12,2.11,1,9,09:00,06:31
77140,2.12,2.11,1,9,19:00,10:26
77140,2.12,2.11,1,9,12:00,08:50
77140,2.12,2.11,1,9,10:00,15:27
77140,2.12,2.11,1,9,11:00,08:22
77140,2.12,2.11,1,9,12:00,14:21
77141,-0.61,-0.44,3,7,12:00,12:28
77141,-0.61,-0.44,3,7,09:00,09:33
77141,-0.61,-0.44,3,7,20:00,20:27
77141,-0.61,-0.44,3,7,16:00,16:03
77141,-0.61,-0.44,3,7,09:00,10:42
77141,-0.61,-0.44,3,7,12:00,16:25
77141,-0.61,-0.44,3,7,08:00,09:09
77142,0.37,-1.0,1,4,13:00,15:44
77142,0.37,-1.0,1,4,16:00,11:24
77142,0.37,-1.0,1,4,14:00,14:48
77142,0.37,-1.0,1,4,11:00,22:39
77143,0.1,1.67,0,10,13:00,16:19
77143,0.1,1.67,0,10,07:00,09:38
77143,0.1,1.67,0,10,17:00,12:30
77143,0.1,1.67,0,10,20:00,17:09
77143,0.1,1.67,0,10,20:00,20:03
77143,0.1,1.67,0,10,08:00,08:42
77143,0.1,1.67,0,10,07:00,15:24
77143,0.1,1.67,0,10,10:00,13:13
77143,0.1,1.67,0,10,15:00,09:20
77143,0.1,1.67,0,10,16:00,09:24
77144,-0.07,1.03,1,9,15:00,22:55
77144,-0.07,1.03,1,9,11:00,21:27
77144,-0.07,1.03,1,9,14:00,22:06
77144,-0.07,1.03,1,9,08:00,22:47
77144,-0.07,1.03,1,9,12:00,16:57
77144,-0.07,1.03,1,9,12:00,08:22
77144,-0.07,1.03,1,9,07:00,18:24
77144,-0.07,1.03,1,9,17:00,08:00
77144,-0.07,1.03,1,9,07:00,08:44
77145,-0.06,-1.64,3,12,15:00,15:25
77145,-0.06,-1.64,3,12,07:00,07:49
77145,-0.06,-1.64,3,12,13:00,13:18
77145,-0.06,-1.64,3,12,07:00,08:21
77145,-0.06,-1.64,3,12,16:00,16:53
77145,-0.06,-1.64,3,12,13:00,09:56
77145,-0.06,-1.64,3,12,13:00,13:18
77145,-0.06,-1.64,3,12,07:00,08:14
77145,-0.06,-1.64,3,12,19:00,19:06
77145,-0.06,-1.64,3,12,13:00,13:15
77145,-0.06,-1.64,3,12,14:00,15:19
77145,-0.06,-1.64,3,12,10:00,10:23
77146,0.65,0.95,3,15,15:00,16:45
77146,0.65,0.95,3,15,16:00,10:39
77146,0.65,0.95,3,15,13:00,12:32
77146,0.65,0.95,3,15,11:00,08:15
77146,0.65,0.95,3,15,12:00,15:13
77146,0.65,0.95,3,15,20:00,09:49
77146,0.65,0.95,3,15,17:00,17:40
77146,0.65,0.95,3,15,15:00,10:59
77146,0.65,0.95,3,15,10:00,16:06
77146,0.65,0.95,3,15,20:00,16:08
77146,0.65,0.95,3,15,11:00,17:59
77146,0.65,0.95,3,15,20:00,22:40
77146,0.65,0.95,3,15,20:00,12:35
77146,0.65,0.95,3,15,08:00,15:54
77146,0.65,0.95,3,15,16:00,12:43
77147,0.18,-0.06,3,6,17:00,09:54
77147,0.18,-0.06,3,6,14:00,16:48
77147,0.18,-0.06,3,6,15:00,10:00
77147,0.18,-0.06,3,6,12:00,10:51
77147,0.18,-0.06,3,6,16:00,09:47
77147,0.18,-0.06,3,6,12:00,21:04
77148,-0.05,-0.45,2,8,12:00,08:30
77148,-0.05,-0.45,2,8,07:00,23:27
77148,-0.05,-0.45,2,8,13:00,07:51
77148,-0.05,-0.45,2,8,10:00,18:49
77148,-0.05,-0.45,2,8,08:00,21:19
77148,-0.05,-0.45,2,8,16:00,09:22
77148,-0.05,-0.45,2,8,16:00,23:12
77148,-0.05,-0.45,2,8,16:00,17:47
77149,-0.03,1.48,1,1,12:00,10:07
77150,0.55,-0.58,3,13,16:00,11:28
77150,0.55,-0.58,3,13,16:00,01:22
77150,0.55,-0.58,3,13,15:00,17:40
77150,0.55,-0.58,3,13,09:00,07:23
77150,0.55,-0.58,3,13,19:00,15:21
77150,0.55,-0.58,3,13,11:00,23:50
77150,0.55,-0.58,3,13,12:00,12:57
77150,0.55,-0.58,3,13,11:00,01:13
77150,0.55,-0.58,3,13,17:00,06:30
77150,0.55,-0.58,3,13,13:00,09:40
77150,0.55,-0.58,3,13,13:00,21:29
77150,0.55,-0.58,3,13,16:00,23:34
77150,0.55,-0.58,3,13,08:00,15:31
77151,-1.61,1.15,2,14,08:00,22:30
77151,-1.61,1.15,2,14,07:00,18:23
