id,X1,X2,X3,M,TS,TO
49812,1.2,0.35,2,15,19:00,08:41
49812,1.2,0.35,2,15,20:00,09:38
49812,1.2,0.35,2,15,14:00,17:43
49812,1.2,0.35,2,15,09:00,10:44
49812,1.2,0.35,2,15,08:00,08:07
49813,-0.8,-0.07,0,9,09:00,09:20
49813,-0.8,-0.07,0,9,15:00,15:22
49813,-0.8,-0.07,0,9,17:00,17:24
49813,-0.8,-0.07,0,9,17:00,17:25
49813,-0.8,-0.07,0,9,11:00,11:16
49813,-0.8,-0.07,0,9,11:00,12:10
49813,-0.8,-0.07,0,9,17:00,18:41
49813,-0.8,-0.07,0,9,14:00,15:36
49813,-0.8,-0.07,0,9,19:00,19:04
49814,2.01,1.1,0,15,07:00,09:42
49814,2.01,1.1,0,15,13:00,06:56
49814,2.01,1.1,0,15,10:00,17:34
49814,2.01,1.1,0,15,20:00,09:54
49814,2.01,1.1,0,15,09:00,15:10
49814,2.01,1.1,0,15,14:00,09:21
49814,2.01,1.1,0,15,13:00,08:55
49814,2.01,1.1,0,15,13:00,07:35
49814,2.01,1.1,0,15,08:00,12:42
49814,2.01,1.1,0,15,07:00,08:18
49814,2.01,1.1,0,15,11:00,09:22
49814,2.01,1.1,0,15,12:00,10:03
49814,2.01,1.1,0,15,11:00,09:31
49814,2.01,1.1,0,15,12:00,09:54
49814,2.01,1.1,0,15,20:00,11:19
49815,-0.53,0.34,0,14,14:00,14:10
49815,-0.53,0.34,0,14,16:00,16:07
49815,-0.53,0.34,0,14,18:00,18:13
49815,-0.53,0.34,0,14,20:00,20:22
49815,-0.53,0.34,0,14,13:00,14:11
49815,-0.53,0.34,0,14,10:00,10:26
49815,-0.53,0.34,0,14,16:00,16:26
49815,-0.53,0.34,0,14,16:00,16:40
49815,-0.53,0.34,0,14,18:00,18:41
49815,-0.53,0.34,0,14,13:00,13:12
49815,-0.53,0.34,0,14,16:00,16:14
49815,-0.53,0.34,0,14,14:00,17:11
49815,-0.53,0.34,0,14,18:00,19:04
49815,-0.53,0.34,0,14,12:00,13:08
49816,-0.8,2.01,0,9,13:00,13:54
49816,-0.8,2.01,0,9,17:00,17:20
49816,-0.8,2.01,0,9,15:00,15:55
49816,-0.8,2.01,0,9,20:00,20:18
49816,-0.8,2.01,0,9,11:00,11:31
49816,-0.8,2.01,0,9,19:00,21:33
49816,-0.8,2.01,0,9,11:00,11:27
49816,-0.8,2.01,0,9,19:00,19:00
49816,-0.8,2.01,0,9,10:00,10:04
49817,0.28,0.66,0,7,19:00,08:30
49817,0.28,0.66,0,7,15:00,12:55
49817,0.28,0.66,0,7,18:00,08:07
49817,0.28,0.66,0,7,11:00,10:06
49817,0.28,0.66,0,7,19:00,11:33
49817,0.28,0.66,0,7,09:00,23:10
49817,0.28,0.66,0,7,19:00,08:30
49818,1.75,2.69,3,9,07:00,07:48
49818,1.75,2.69,3,9,12:00,07:58
49818,1.75,2.69,3,9,16:00,11:53
49818,1.75,2.69,3,9,17:00,10:03
49818,1.75,2.69,3,9,08:00,07:21
49818,1.75,2.69,3,9,07:00,16:40
49818,1.75,2.69,3,9,20:00,14:24
49818,1.75,2.69,3,9,13:00,14:10
49818,1.75,2.69,3,9,15:00,08:02
49819,0.88,0.7,0,3,13:00,14:28
49819,0.88,0.7,0,3,08:00,09:43
49819,0.88,0.7,0,3,14:00,08:54
49820,0.12,-0.13,3,4,17:00,20:06
49820,0.12,-0.13,3,4,11:00,15:04
49820,0.12,-0.13,3,4,20:00,08:43
49820,0.12,-0.13,3,4,18:00,09:53
49821,-0.1,-0.47,1,3,12:00,16:48
49821,-0.1,-0.47,1,3,19:00,09:01
49821,-0.1,-0.47,1,3,19:00,20:53
49822,-0.26,-0.44,2,9,14:00,09:32
49822,-0.26,-0.44,2,9,12:00,08:56
49822,-0.26,-0.44,2,9,17:00,20:26
49822,-0.26,-0.44,2,9,17:00,20:37
49822,-0.26,-0.44,2,9,14:00,20:51
49822,-0.26,-0.44,2,9,12:00,18:48
49822,-0.26,-0.44,2,9,08:00,08:59
49822,-0.26,-0.44,2,9,10:00,08:08
49822,-0.26,-0.44,2,9,10:00,18:13
49823,0.56,-0.12,3,12,13:00,09:45
49823,0.56,-0.12,3,12,19:00,00:52
49823,0.56,-0.12,3,12,17:00,21:48
49823,0.56,-0.12,3,12,16:00,19:41
49823,0.56,-0.12,3,12,18:00,12:22
49823,0.56,-0.12,3,12,08:00,21:17
49823,0.56,-0.12,3,12,14:00,16:10
49823,0.56,-0.12,3,12,08:00,17:40
49823,0.56,-0.12,3,12,12:00,18:59
49823,0.56,-0.12,3,12,15:00,20:57
49823,0.56,-0.12,3,12,11:00,22:00
49823,0.56,-0.12,3,12,14:00,17:01
49824,0.63,-0.11,3,11,18:00,19:34
49824,0.63,-0.11,3,11,20:00,08:54
49824,0.63,-0.11,3,11,07:00,16:19
49824,0.63,-0.11,3,11,18:00,11:32
49824,0.63,-0.11,3,11,15:00,08:44
49824,0.63,-0.11,3,11,13:00,10:19
49824,0.63,-0.11,3,11,07:00,13:16
49824,0.63,-0.11,3,11,12:00,11:51
49824,0.63,-0.11,3,11,08:00,16:27
49824,0.63,-0.11,3,11,14:00,15:06
49824,0.63,-0.11,3,11,07:00,16:42
49825,-1.11,-3.28,1,10,08:00,23:00
49825,-1.11,-3.28,1,10,09:00,09:46
49825,-1.11,-3.28,1,10,14:00,21:44
49825,-1.11,-3.28,1,10,15:00,22:35
49825,-1.11,-3.28,1,10,09:00,07:15
49825,-1.11,-3.28,1,10,15:00,07:56
49825,-1.11,-3.28,1,10,10:00,08:22
49825,-1.11,-3.28,1,10,07:00,18:59
49825,-1.11,-3.28,1,10,10:00,19:38
49825,-1.11,-3.28,1,10,20:00,19:08
49826,-0.9,-0.89,3,1,18:00,18:54
49827,1.06,0.31,0,12,17:00,10:09
49827,1.06,0.31,0,12,12:00,12:53
49827,1.06,0.31,0,12,10:00,13:57
49827,1.06,0.31,0,12,09:00,09:30
49827,1.06,0.31,0,12,19:00,10:34
49827,1.06,0.31,0,12,12:00,13:22
49827,1.06,0.31,0,12,20:00,07:29
49827,1.06,0.31,0,12,10:00,21:39
49827,1.06,0.31,0,12,15:00,12:39
49827,1.06,0.31,0,12,20:00,10:20
49827,1.06,0.31,0,12,15:00,08:00
49827,1.06,0.31,0,12,09:00,07:52
49828,0.73,1.02,2,1,10:00,09:16
49829,-0.02,2.13,3,10,14:00,15:02
49829,-0.02,2.13,3,10,15:00,15:05
49829,-0.02,2.13,3,10,13:00,15:08
49829,-0.02,2.13,3,10,08:00,12:05
49829,-0.02,2.13,3,10,07:00,07:09
49829,-0.02,2.13,3,10,08:00,08:26
49829,-0.02,2.13,3,10,16:00,16:38
49829,-0.02,2.13,3,10,11:00,12:23
49829,-0.02,2.13,3,10,11:00,11:26
49829,-0.02,2.13,3,10,11:00,11:19
49830,-0.33,0.36,2,10,12:00,22:27
49830,-0.33,0.36,2,10,17:00,08:39
49830,-0.33,0.36,2,10,20:00,20:59
49830,-0.33,0.36,2,10,17:00,01:18
49830,-0.33,0.36,2,10,18:00,18:45
49830,-0.33,0.36,2,10,08:00,09:27
49830,-0.33,0.36,2,10,13:00,21:17
49830,-0.33,0.36,2,10,15:00,08:24
49830,-0.33,0.36,2,10,18:00,08:43
49830,-0.33,0.36,2,10,14:00,21:03
49831,0.0,2.46,3,10,07:00,07:03
49831,0.0,2.46,3,10,07:00,09:44
49831,0.0,2.46,3,10,14:00,18:33
49831,0.0,2.46,3,10,12:00,10:51
49831,0.0,2.46,3,10,15:00,11:15
49831,0.0,2.46,3,10,08:00,14:11
49831,0.0,2.46,3,10,12:00,14:05
49831,0.0,2.46,3,10,11:00,11:21
49831,0.0,2.46,3,10,17:00,14:01
49831,0.0,2.46,3,10,08:00,08:07
49832,0.54,-1.46,0,1,20:00,17:19
49833,2.16,-0.45,3,10,15:00,13:28
49833,2.16,-0.45,3,10,13:00,17:05
49833,2.16,-0.45,3,10,15:00,14:47
49833,2.16,-0.45,3,10,12:00,20:54
49833,2.16,-0.45,3,10,19:00,13:43
49833,2.16,-0.45,3,10,19:00,12:17
49833,2.16,-0.45,3,10,14:00,22:12
49833,2.16,-0.45,3,10,18:00,23:35
49833,2.16,-0.45,3,10,10:00,16:24
49833,2.16,-0.45,3,10,13:00,20:15
49834,0.27,-1.67,2,12,09:00,20:48
49834,0.27,-1.67,2,12,20:00,12:49
49834,0.27,-1.67,2,12,14:00,15:06
49834,0.27,-1.67,2,12,09:00,12:48
49834,0.27,-1.67,2,12,14:00,18:47
49834,0.27,-1.67,2,12,18:00,16:35
49834,0.27,-1.67,2,12,09:00,14:58
49834,0.27,-1.67,2,12,13:00,10:32
49834,0.27,-1.67,2,12,20:00,14:31
49834,0.27,-1.67,2,12,09:00,21:51
49834,0.27,-1.67,2,12,10:00,13:22
49834,0.27,-1.67,2,12,10:00,07:49
49835,-0.36,0.76,0,1,09:00,11:13
49836,-0.87,1.49,0,14,18:00,18:12
49836,-0.87,1.49,0,14,07:00,08:58
49836,-0.87,1.49,0,14,10:00,08:17
49836,-0.87,1.49,0,14,08:00,08:40
49836,-0.87,1.49,0,14,07:00,07:38
49836,-0.87,1.49,0,14,07:00,07:33
49836,-0.87,1.49,0,14,17:00,17:28
49836,-0.87,1.49,0,14,11:00,11:08
49836,-0.87,1.49,0,14,13:00,13:57
49836,-0.87,1.49,0,14,19:00,19:07
49836,-0.87,1.49,0,14,11:00,11:48
49836,-0.87,1.49,0,14,07:00,07:54
49836,-0.87,1.49,0,14,20:00,21:48
49836,-0.87,1.49,0,14,11:00,11:09
49837,2.2,1.55,0,10,11:00,08:29
49837,2.2,1.55,0,10,19:00,17:24
49837,2.2,1.55,0,10,16:00,09:57
49837,2.2,1.55,0,10,19:00,08:21
49837,2.2,1.55,0,10,20:00,13:00
49837,2.2,1.55,0,10,20:00,07:44
49837,2.2,1.55,0,10,14:00,08:57
49837,2.2,1.55,0,10,14:00,10:10
49837,2.2,1.55,0,10,13:00,08:24
49837,2.2,1.55,0,10,15:00,08:17
49838,-0.45,-0.65,2,2,20:00,08:29
49838,-0.45,-0.65,2,2,19:00,08:49
49839,-1.61,0.66,1,12,12:00,08:27
49839,-1.61,0.66,1,12,20:00,20:00
49839,-1.61,0.66,1,12,15:00,21:42
49839,-1.61,0.66,1,12,07:00,15:17
49839,-1.61,0.66,1,12,10:00,08:22
49839,-1.61,0.66,1,12,17:00,09:43
49839,-1.61,0.66,1,12,12:00,21:04
49839,-1.61,0.66,1,12,07:00,19:47
49839,-1.61,0.66,1,12,16:00,23:15
49839,-1.61,0.66,1,12,20:00,21:22
49839,-1.61,0.66,1,12,08:00,10:52
49839,-1.61,0.66,1,12,07:00,08:04
49840,-0.91,1.04,3,1,15:00,15:12
49841,1.1,-1.15,0,7,19:00,18:57
49841,1.1,-1.15,0,7,13:00,17:36
49841,1.1,-1.15,0,7,07:00,14:52
49841,1.1,-1.15,0,7,16:00,16:35
49841,1.1,-1.15,0,7,09:00,09:01
49841,1.1,-1.15,0,7,08:00,19:28
49841,1.1,-1.15,0,7,18:00,08:38
49842,-0.62,0.24,0,9,08:00,08:25
49842,-0.62,0.24,0,9,20:00,20:15
49842,-0.62,0.24,0,9,15:00,15:44
49842,-0.62,0.24,0,9,18:00,18:30
49842,-0.62,0.24,0,9,15:00,15:14
49842,-0.62,0.24,0,9,19:00,19:09
49842,-0.62,0.24,0,9,14:00,14:14
49842,-0.62,0.24,0,9,18:00,18:37
49842,-0.62,0.24,0,9,11:00,11:24
49843,0.97,0.01,3,11,20:00,18:12
49843,0.97,0.01,3,11,08:00,15:10
49843,0.97,0.01,3,11,12:00,13:45
49843,0.97,0.01,3,11,10:00,09:46
49843,0.97,0.01,3,11,11:00,09:56
49843,0.97,0.01,3,11,11:00,08:04
49843,0.97,0.01,3,11,11:00,10:42
49843,0.97,0.01,3,11,10:00,07:24
49843,0.97,0.01,3,11,20:00,10:06
49843,0.97,0.01,3,11,20:00,08:34
49843,0.97,0.01,3,11,07:00,10:13
49844,0.7,-0.26,2,6,15:00,20:16
49844,0.7,-0.26,2,6,11:00,12:01
49844,0.7,-0.26,2,6,07:00,05:30
49844,0.7,-0.26,2,6,08:00,08:45
49844,0.7,-0.26,2,6,07:00,18:56
49844,0.7,-0.26,2,6,13:00,19:51
49845,0.12,-1.12,1,2,09:00,13:40
49845,0.12,-1.12,1,2,17:00,21:28
49846,-0.26,-1.9,3,1,18:00,18:24
49847,1.83,0.08,0,12,07:00,14:51
49847,1.83,0.08,0,12,09:00,18:07
49847,1.83,0.08,0,12,19:00,08:44
49847,1.83,0.08,0,12,17:00,17:06
49847,1.83,0.08,0,12,13:00,12:59
49847,1.83,0.08,0,12,11:00,09:49
49847,1.83,0.08,0,12,14:00,10:03
49847,1.83,0.08,0,12,13:00,13:54
49847,1.83,0.08,0,12,14:00,09:43
49847,1.83,0.08,0,12,16:00,11:52
49847,1.83,0.08,0,12,09:00,07:20
49847,1.83,0.08,0,12,08:00,17:32
49848,-0.56,-0.97,1,2,18:00,09:30
49848,-0.56,-0.97,1,2,10:00,21:06
49849,0.51,0.78,2,14,16:00,16:52
49849,0.51,0.78,2,14,17:00,10:23
49849,0.51,0.78,2,14,16:00,07:57
49849,0.51,0.78,2,14,13:00,12:18
49849,0.51,0.78,2,14,20:00,11:06
49849,0.51,0.78,2,14,09:00,15:35
49849,0.51,0.78,2,14,19:00,09:19
49849,0.51,0.78,2,14,15:00,09:45
49849,0.51,0.78,2,14,08:00,14:32
49849,0.51,0.78,2,14,07:00,08:43
49849,0.51,0.78,2,14,16:00,07:23
49849,0.51,0.78,2,14,14:00,09:44
49849,0.51,0.78,2,14,19:00,09:07
49849,0.51,0.78,2,14,09:00,09:35
49850,-1.81,-0.33,0,1,16:00,16:01
49851,0.2,-1.05,1,7,17:00,15:39
49851,0.2,-1.05,1,7,07:00,20:44
49851,0.2,-1.05,1,7,12:00,22:37
49851,0.2,-1.05,1,7,09:00,11:00
49851,0.2,-1.05,1,7,10:00,23:20
49851,0.2,-1.05,1,7,20:00,13:29
49851,0.2,-1.05,1,7,18:00,19:27
49852,-0.49,0.26,0,4,12:00,12:42
49852,-0.49,0.26,0,4,20:00,20:06
49852,-0.49,0.26,0,4,15:00,15:25
49852,-0.49,0.26,0,4,18:00,18:32
49853,2.13,0.37,0,8,18:00,15:12
49853,2.13,0.37,0,8,11:00,10:27
49853,2.13,0.37,0,8,14:00,17:02
49853,2.13,0.37,0,8,14:00,07:45
49853,2.13,0.37,0,8,17:00,13:50
49853,2.13,0.37,0,8,11:00,05:42
49853,2.13,0.37,0,8,11:00,15:07
49853,2.13,0.37,0,8,17:00,08:58
49854,1.91,-3.15,3,3,12:00,23:04
49854,1.91,-3.15,3,3,17:00,20:36
49854,1.91,-3.15,3,3,10:00,22:51
49855,-1.31,-0.28,0,14,11:00,11:11
49855,-1.31,-0.28,0,14,08:00,08:00
49855,-1.31,-0.28,0,14,12:00,12:24
49855,-1.31,-0.28,0,14,07:00,07:45
49855,-1.31,-0.28,0,14,16:00,16:46
49855,-1.31,-0.28,0,14,13:00,13:40
49855,-1.31,-0.28,0,14,20:00,20:34
49855,-1.31,-0.28,0,14,07:00,09:13
49855,-1.31,-0.28,0,14,13:00,21:07
49855,-1.31,-0.28,0,14,14:00,14:02
49855,-1.31,-0.28,0,14,11:00,12:27
49855,-1.31,-0.28,0,14,10:00,10:49
49855,-1.31,-0.28,0,14,12:00,12:08
49855,-1.31,-0.28,0,14,15:00,16:07
49856,0.72,1.43,3,5,12:00,08:57
49856,0.72,1.43,3,5,14:00,09:26
49856,0.72,1.43,3,5,12:00,12:07
49856,0.72,1.43,3,5,10:00,07:25
49856,0.72,1.43,3,5,14:00,11:47
49857,-1.21,-2.22,0,6,13:00,13:46
49857,-1.21,-2.22,0,6,19:00,19:21
49857,-1.21,-2.22,0,6,19:00,19:53
49857,-1.21,-2.22,0,6,16:00,09:44
49857,-1.21,-2.22,0,6,15:00,17:40
49857,-1.21,-2.22,0,6,12:00,12:13
49858,-0.69,-0.56,2,3,07:00,20:07
49858,-0.69,-0.56,2,3,18:00,09:24
49858,-0.69,-0.56,2,3,09:00,21:13
49859,-0.82,0.51,1,8,18:00,06:44
49859,-0.82,0.51,1,8,16:00,22:59
49859,-0.82,0.51,1,8,10:00,08:13
49859,-0.82,0.51,1,8,10:00,10:25
49859,-0.82,0.51,1,8,08:00,21:43
49859,-0.82,0.51,1,8,16:00,21:22
49859,-0.82,0.51,1,8,07:00,11:10
49859,-0.82,0.51,1,8,13:00,18:04
49860,-0.6,-1.12,0,7,16:00,16:36
49860,-0.6,-1.12,0,7,14:00,14:05
49860,-0.6,-1.12,0,7,08:00,10:06
49860,-0.6,-1.12,0,7,16:00,15:59
49860,-0.6,-1.12,0,7,17:00,17:15
49860,-0.6,-1.12,0,7,09:00,09:42
49860,-0.6,-1.12,0,7,15:00,15:22
49861,-1.03,-2.19,3,7,19:00,19:13
49861,-1.03,-2.19,3,7,07:00,07:38
49861,-1.03,-2.19,3,7,18:00,20:10
49861,-1.03,-2.19,3,7,13:00,13:54
49861,-1.03,-2.19,3,7,07:00,07:14
49861,-1.03,-2.19,3,7,15:00,15:22
49861,-1.03,-2.19,3,7,18:00,18:25
49862,0.4,-1.76,0,9,12:00,10:22
49862,0.4,-1.76,0,9,14:00,20:50
49862,0.4,-1.76,0,9,11:00,22:39
49862,0.4,-1.76,0,9,08:00,18:38
49862,0.4,-1.76,0,9,20:00,14:21
49862,0.4,-1.76,0,9,12:00,11:28
49862,0.4,-1.76,0,9,11:00,17:10
49862,0.4,-1.76,0,9,16:00,11:11
49862,0.4,-1.76,0,9,16:00,14:14
49863,-0.84,0.69,2,12,16:00,23:36
49863,-0.84,0.69,2,12,18:00,10:13
49863,-0.84,0.69,2,12,20:00,09:21
49863,-0.84,0.69,2,12,14:00,21:17
49863,-0.84,0.69,2,12,11:00,20:00
49863,-0.84,0.69,2,12,08:00,08:04
49863,-0.84,0.69,2,12,14:00,09:12
49863,-0.84,0.69,2,12,14:00,21:00
49863,-0.84,0.69,2,12,14:00,10:09
49863,-0.84,0.69,2,12,18:00,08:28
49863,-0.84,0.69,2,12,17:00,08:32
49863,-0.84,0.69,2,12,16:00,20:49
49864,-1.75,-2.66,3,13,16:00,16:37
49864,-1.75,-2.66,3,13,07:00,09:19
49864,-1.75,-2.66,3,13,18:00,18:18
49864,-1.75,-2.66,3,13,16:00,16:08
49864,-1.75,-2.66,3,13,07:00,07:34
49864,-1.75,-2.66,3,13,08:00,08:10
49864,-1.75,-2.66,3,13,17:00,17:21
49864,-1.75,-2.66,3,13,20:00,20:33
49864,-1.75,-2.66,3,13,20:00,20:06
49864,-1.75,-2.66,3,13,09:00,09:02
49864,-1.75,-2.66,3,13,12:00,14:18
49864,-1.75,-2.66,3,13,16:00,16:24
49864,-1.75,-2.66,3,13,16:00,16:05
49865,-0.94,-0.26,3,4,12:00,12:23
49865,-0.94,-0.26,3,4,14:00,14:06
49865,-0.94,-0.26,3,4,09:00,11:36
49865,-0.94,-0.26,3,4,08:00,08:22
49866,0.95,0.56,3,2,11:00,08:49
49866,0.95,0.56,3,2,14:00,07:34
49867,0.16,-0.22,0,11,07:00,21:28
49867,0.16,-0.22,0,11,15:00,13:11
49867,0.16,-0.22,0,11,07:00,21:10
49867,0.16,-0.22,0,11,09:00,19:04
49867,0.16,-0.22,0,11,15:00,15:42
49867,0.16,-0.22,0,11,09:00,21:48
49867,0.16,-0.22,0,11,08:00,15:01
49867,0.16,-0.22,0,11,16:00,23:13
49867,0.16,-0.22,0,11,14:00,22:20
49867,0.16,-0.22,0,11,08:00,09:22
49867,0.16,-0.22,0,11,18:00,11:02
49868,-0.22,-1.7,3,1,20:00,20:27
49869,-1.31,-0.54,1,3,16:00,21:32
49869,-1.31,-0.54,1,3,17:00,22:01
49869,-1.31,-0.54,1,3,14:00,08:26
49870,1.28,2.33,2,3,10:00,08:02
49870,1.28,2.33,2,3,09:00,21:34
49870,1.28,2.33,2,3,13:00,09:05
49871,-1.21,0.15,0,3,12:00,12:06
49871,-1.21,0.15,0,3,17:00,00:00
49871,-1.21,0.15,0,3,20:00,20:59
49872,0.48,-0.56,0,11,20:00,00:11
49872,0.48,-0.56,0,11,07:00,21:39
49872,0.48,-0.56,0,11,07:00,15:41
49872,0.48,-0.56,0,11,12:00,20:17
49872,0.48,-0.56,0,11,11:00,18:44
49872,0.48,-0.56,0,11,12:00,10:40
49872,0.48,-0.56,0,11,15:00,09:07
49872,0.48,-0.56,0,11,12:00,19:07
49872,0.48,-0.56,0,11,13:00,13:53
49872,0.48,-0.56,0,11,16:00,19:30
49872,0.48,-0.56,0,11,08:00,07:12
49873,-0.72,1.11,3,6,09:00,09:41
49873,-0.72,1.11,3,6,07:00,07:01
49873,-0.72,1.11,3,6,12:00,12:29
49873,-0.72,1.11,3,6,11:00,11:40
49873,-0.72,1.11,3,6,12:00,14:44
49873,-0.72,1.11,3,6,12:00,12:52
49874,-1.15,-1.06,2,6,10:00,08:46
49874,-1.15,-1.06,2,6,09:00,09:55
49874,-1.15,-1.06,2,6,16:00,07:05
49874,-1.15,-1.06,2,6,13:00,11:23
49874,-1.15,-1.06,2,6,09:00,08:03
49874,-1.15,-1.06,2,6,07:00,08:25
49875,0.13,1.35,3,13,20:00,08:20
49875,0.13,1.35,3,13,13:00,11:24
49875,0.13,1.35,3,13,10:00,20:52
49875,0.13,1.35,3,13,15:00,10:09
49875,0.13,1.35,3,13,16:00,09:17
49875,0.13,1.35,3,13,19:00,19:39
49875,0.13,1.35,3,13,17:00,17:41
49875,0.13,1.35,3,13,20:00,09:45
49875,0.13,1.35,3,13,18:00,10:39
49875,0.13,1.35,3,13,15:00,09:42
49875,0.13,1.35,3,13,17:00,10:34
49875,0.13,1.35,3,13,18:00,12:59
49875,0.13,1.35,3,13,08:00,10:24
49876,-1.66,2.5,0,11,12:00,12:03
49876,-1.66,2.5,0,11,17:00,17:20
49876,-1.66,2.5,0,11,16:00,16:21
49876,-1.66,2.5,0,11,11:00,13:39
49876,-1.66,2.5,0,11,07:00,07:01
49876,-1.66,2.5,0,11,19:00,19:13
49876,-1.66,2.5,0,11,18:00,19:02
49876,-1.66,2.5,0,11,12:00,12:04
49876,-1.66,2.5,0,11,20:00,20:05
49876,-1.66,2.5,0,11,16:00,16:08
49876,-1.66,2.5,0,11,09:00,09:05
49877,0.44,0.21,0,7,13:00,09:13
49877,0.44,0.21,0,7,10:00,10:29
49877,0.44,0.21,0,7,18:00,19:36
49877,0.44,0.21,0,7,19:00,09:22
49877,0.44,0.21,0,7,10:00,08:50
49877,0.44,0.21,0,7,10:00,13:58
49877,0.44,0.21,0,7,09:00,07:59
49878,-0.41,0.54,0,14,08:00,08:46
49878,-0.41,0.54,0,14,18:00,18:00
49878,-0.41,0.54,0,14,12:00,12:09
49878,-0.41,0.54,0,14,17:00,17:15
49878,-0.41,0.54,0,14,10:00,10:57
49878,-0.41,0.54,0,14,08:00,08:53
49878,-0.41,0.54,0,14,17:00,17:09
49878,-0.41,0.54,0,14,17:00,17:44
49878,-0.41,0.54,0,14,18:00,19:29
49878,-0.41,0.54,0,14,07:00,07:07
49878,-0.41,0.54,0,14,18:00,18:30
49878,-0.41,0.54,0,14,07:00,08:11
49878,-0.41,0.54,0,14,13:00,13:16
49878,-0.41,0.54,0,14,20:00,20:50
49879,0.14,-1.03,1,13,14:00,09:34
49879,0.14,-1.03,1,13,10:00,08:49
49879,0.14,-1.03,1,13,18:00,01:20
49879,0.14,-1.03,1,13,16:00,16:41
49879,0.14,-1.03,1,13,16:00,08:07
49879,0.14,-1.03,1,13,09:00,20:21
49879,0.14,-1.03,1,13,09:00,18:16
49879,0.14,-1.03,1,13,15:00,22:27
49879,0.14,-1.03,1,13,12:00,20:36
49879,0.14,-1.03,1,13,19:00,13:42
49879,0.14,-1.03,1,13,11:00,13:46
49879,0.14,-1.03,1,13,20:00,21:12
49879,0.14,-1.03,1,13,14:00,14:49
49880,-0.29,0.59,2,12,10:00,20:30
49880,-0.29,0.59,2,12,16:00,17:02
49880,-0.29,0.59,2,12,17:00,11:35
49880,-0.29,0.59,2,12,14:00,09:00
49880,-0.29,0.59,2,12,08:00,20:53
49880,-0.29,0.59,2,12,15:00,09:08
49880,-0.29,0.59,2,12,20:00,10:56
49880,-0.29,0.59,2,12,15:00,00:41
49880,-0.29,0.59,2,12,18:00,20:45
49880,-0.29,0.59,2,12,11:00,14:55
49880,-0.29,0.59,2,12,12:00,22:28
49880,-0.29,0.59,2,12,18:00,09:36
49881,-1.33,-0.51,2,11,16:00,10:57
49881,-1.33,-0.51,2,11,19:00,23:50
49881,-1.33,-0.51,2,11,14:00,10:53
49881,-1.33,-0.51,2,11,09:00,20:02
49881,-1.33,-0.51,2,11,09:00,09:08
49881,-1.33,-0.51,2,11,18:00,17:09
49881,-1.33,-0.51,2,11,18:00,08:35
49881,-1.33,-0.51,2,11,08:00,20:17
49881,-1.33,-0.51,2,11,17:00,20:14
49881,-1.33,-0.51,2,11,19:00,15:20
49881,-1.33,-0.51,2,11,10:00,06:45
49882,-0.49,2.1,0,7,12:00,12:10
49882,-0.49,2.1,0,7,10:00,10:36
49882,-0.49,2.1,0,7,11:00,11:04
49882,-0.49,2.1,0,7,11:00,12:10
49882,-0.49,2.1,0,7,19:00,19:14
49882,-0.49,2.1,0,7,19:00,19:26
49882,-0.49,2.1,0,7,16:00,16:02
49883,-0.19,-0.54,3,14,15:00,15:20
49883,-0.19,-0.54,3,14,08:00,08:12
49883,-0.19,-0.54,3,14,13:00,14:37
49883,-0.19,-0.54,3,14,11:00,11:47
49883,-0.19,-0.54,3,14,18:00,19:27
49883,-0.19,-0.54,3,14,17:00,18:39
49883,-0.19,-0.54,3,14,11:00,12:05
49883,-0.19,-0.54,3,14,16:00,17:57
49883,-0.19,-0.54,3,14,11:00,11:05
49883,-0.19,-0.54,3,14,12:00,12:53
49883,-0.19,-0.54,3,14,20:00,21:15
49883,-0.19,-0.54,3,14,08:00,08:50
49883,-0.19,-0.54,3,14,10:00,10:48
49883,-0.19,-0.54,3,14,20:00,20:24
49884,0.83,-1.92,3,6,14:00,18:51
49884,0.83,-1.92,3,6,20:00,23:21
49884,0.83,-1.92,3,6,07:00,07:22
49884,0.83,-1.92,3,6,09:00,09:03
49884,0.83,-1.92,3,6,12:00,09:51
49884,0.83,-1.92,3,6,09:00,12:18
49885,0.14,-0.97,0,3,09:00,17:55
49885,0.14,-0.97,0,3,08:00,23:30
49885,0.14,-0.97,0,3,17:00,18:29
49886,-0.41,-2.24,3,14,20:00,22:12
49886,-0.41,-2.24,3,14,08:00,08:22
49886,-0.41,-2.24,3,14,20:00,20:06
49886,-0.41,-2.24,3,14,16:00,16:15
49886,-0.41,-2.24,3,14,20:00,20:17
49886,-0.41,-2.24,3,14,13:00,13:44
49886,-0.41,-2.24,3,14,13:00,14:37
49886,-0.41,-2.24,3,14,15:00,16:25
49886,-0.41,-2.24,3,14,18:00,18:04
49886,-0.41,-2.24,3,14,15:00,15:04
49886,-0.41,-2.24,3,14,15:00,15:50
49886,-0.41,-2.24,3,14,19:00,19:28
49886,-0.41,-2.24,3,14,16:00,16:13
49886,-0.41,-2.24,3,14,16:00,17:10
49887,0.48,0.99,3,15,11:00,14:55
49887,0.48,0.99,3,15,11:00,09:13
49887,0.48,0.99,3,15,18:00,09:22
49887,0.48,0.99,3,15,09:00,09:21
49887,0.48,0.99,3,15,17:00,11:01
49887,0.48,0.99,3,15,10:00,16:12
49887,0.48,0.99,3,15,14:00,09:37
49887,0.48,0.99,3,15,19:00,07:54
49887,0.48,0.99,3,15,17:00,10:03
49887,0.48,0.99,3,15,09:00,14:15
