id,X1,X2,X3,M,TS,TO
60750,0.36,-1.68,0,15,10:00,01:40
60751,0.2,-0.34,3,2,07:00,09:06
60751,0.2,-0.34,3,2,19:00,15:32
60752,-0.99,-0.32,1,15,16:00,07:20
60752,-0.99,-0.32,1,15,07:00,09:44
60752,-0.99,-0.32,1,15,20:00,20:06
60752,-0.99,-0.32,1,15,12:00,17:17
60752,-0.99,-0.32,1,15,12:00,09:03
60752,-0.99,-0.32,1,15,11:00,08:50
60752,-0.99,-0.32,1,15,16:00,22:09
60752,-0.99,-0.32,1,15,10:00,14:53
60752,-0.99,-0.32,1,15,08:00,21:15
60752,-0.99,-0.32,1,15,20:00,09:06
60752,-0.99,-0.32,1,15,07:00,09:00
60752,-0.99,-0.32,1,15,18:00,22:40
60752,-0.99,-0.32,1,15,18:00,18:27
60752,-0.99,-0.32,1,15,13:00,08:23
60752,-0.99,-0.32,1,15,20:00,07:26
60753,0.22,-0.74,1,5,18:00,19:12
60753,0.22,-0.74,1,5,13:00,14:25
60753,0.22,-0.74,1,5,13:00,01:15
60753,0.22,-0.74,1,5,09:00,13:20
60753,0.22,-0.74,1,5,11:00,13:38
60754,-1.12,1.86,1,3,10:00,21:53
60754,-1.12,1.86,1,3,09:00,09:48
60754,-1.12,1.86,1,3,18:00,21:40
60755,-1.68,-3.35,1,11,18:00,07:31
60755,-1.68,-3.35,1,11,14:00,21:13
60755,-1.68,-3.35,1,11,12:00,21:31
60755,-1.68,-3.35,1,11,10:00,22:10
60755,-1.68,-3.35,1,11,16:00,20:14
60755,-1.68,-3.35,1,11,08:00,21:50
60755,-1.68,-3.35,1,11,13:00,09:48
60755,-1.68,-3.35,1,11,10:00,01:02
60755,-1.68,-3.35,1,11,08:00,23:55
60755,-1.68,-3.35,1,11,20:00,10:24
60755,-1.68,-3.35,1,11,11:00,09:17
60756,-0.47,1.46,1,7,19:00,09:37
60756,-0.47,1.46,1,7,19:00,09:00
60756,-0.47,1.46,1,7,13:00,07:56
60756,-0.47,1.46,1,7,11:00,07:19
60756,-0.47,1.46,1,7,11:00,21:19
60756,-0.47,1.46,1,7,14:00,07:43
60756,-0.47,1.46,1,7,17:00,19:20
60757,-0.83,-1.58,1,4,16:00,19:48
60757,-0.83,-1.58,1,4,09:00,20:59
60757,-0.83,-1.58,1,4,12:00,12:25
60757,-0.83,-1.58,1,4,08:00,18:46
60758,0.49,-1.8,0,5,12:00,21:00
60758,0.49,-1.8,0,5,11:00,20:35
60758,0.49,-1.8,0,5,20:00,11:32
60758,0.49,-1.8,0,5,09:00,20:46
60758,0.49,-1.8,0,5,15:00,20:06
60759,0.32,-1.62,1,2,11:00,12:00
60759,0.32,-1.62,1,2,10:00,23:18
60760,0.49,-1.16,2,4,08:00,21:34
60760,0.49,-1.16,2,4,10:00,10:02
60760,0.49,-1.16,2,4,10:00,11:07
60760,0.49,-1.16,2,4,13:00,11:34
60761,-1.82,-1.26,0,10,20:00,20:06
60761,-1.82,-1.26,0,10,18:00,20:44
60761,-1.82,-1.26,0,10,07:00,07:04
60761,-1.82,-1.26,0,10,08:00,08:19
60761,-1.82,-1.26,0,10,10:00,10:15
60761,-1.82,-1.26,0,10,19:00,20:11
60761,-1.82,-1.26,0,10,19:00,19:55
60761,-1.82,-1.26,0,10,16:00,16:26
60761,-1.82,-1.26,0,10,10:00,07:30
60761,-1.82,-1.26,0,10,18:00,19:29
60762,-1.69,-0.54,0,7,17:00,17:28
60762,-1.69,-0.54,0,7,13:00,13:15
60762,-1.69,-0.54,0,7,16:00,16:54
60762,-1.69,-0.54,0,7,11:00,11:52
60762,-1.69,-0.54,0,7,08:00,08:01
60762,-1.69,-0.54,0,7,16:00,16:56
60762,-1.69,-0.54,0,7,20:00,20:26
60763,-0.67,-1.62,1,4,14:00,09:23
60763,-0.67,-1.62,1,4,18:00,18:26
60763,-0.67,-1.62,1,4,11:00,09:55
60763,-0.67,-1.62,1,4,12:00,08:39
60764,-0.55,1.58,3,8,07:00,08:02
60764,-0.55,1.58,3,8,07:00,07:07
60764,-0.55,1.58,3,8,19:00,19:49
60764,-0.55,1.58,3,8,20:00,20:05
60764,-0.55,1.58,3,8,14:00,15:39
60764,-0.55,1.58,3,8,09:00,09:36
60764,-0.55,1.58,3,8,18:00,18:09
60764,-0.55,1.58,3,8,16:00,16:04
60765,-0.53,0.21,3,7,12:00,12:33
60765,-0.53,0.21,3,7,16:00,17:15
60765,-0.53,0.21,3,7,17:00,17:50
60765,-0.53,0.21,3,7,16:00,16:52
60765,-0.53,0.21,3,7,14:00,14:01
60765,-0.53,0.21,3,7,19:00,19:34
60765,-0.53,0.21,3,7,16:00,16:31
60766,-1.01,0.91,2,14,07:00,20:18
60766,-1.01,0.91,2,14,10:00,20:37
60766,-1.01,0.91,2,14,17:00,08:05
60766,-1.01,0.91,2,14,20:00,09:38
60766,-1.01,0.91,2,14,09:00,10:39
60766,-1.01,0.91,2,14,19:00,08:42
60766,-1.01,0.91,2,14,16:00,20:02
60766,-1.01,0.91,2,14,17:00,22:05
60766,-1.01,0.91,2,14,12:00,09:36
60766,-1.01,0.91,2,14,08:00,22:16
60766,-1.01,0.91,2,14,10:00,21:19
60766,-1.01,0.91,2,14,15:00,10:12
60766,-1.01,0.91,2,14,20:00,08:16
60766,-1.01,0.91,2,14,15:00,19:25
60767,0.96,0.03,0,12,17:00,09:17
60767,0.96,0.03,0,12,07:00,16:06
60767,0.96,0.03,0,12,13:00,14:01
60767,0.96,0.03,0,12,12:00,08:57
60767,0.96,0.03,0,12,20:00,09:51
60767,0.96,0.03,0,12,19:00,09:01
60767,0.96,0.03,0,12,11:00,10:25
60767,0.96,0.03,0,12,07:00,12:50
60767,0.96,0.03,0,12,12:00,15:05
60767,0.96,0.03,0,12,12:00,10:34
60767,0.96,0.03,0,12,10:00,10:15
60767,0.96,0.03,0,12,14:00,09:36
60768,1.06,1.98,1,14,16:00,08:54
60768,1.06,1.98,1,14,17:00,10:55
60768,1.06,1.98,1,14,16:00,11:32
60768,1.06,1.98,1,14,09:00,17:52
60768,1.06,1.98,1,14,07:00,12:24
60768,1.06,1.98,1,14,12:00,15:03
60768,1.06,1.98,1,14,12:00,12:46
60768,1.06,1.98,1,14,14:00,14:30
60768,1.06,1.98,1,14,10:00,10:16
60768,1.06,1.98,1,14,14:00,13:41
60768,1.06,1.98,1,14,15:00,06:52
60768,1.06,1.98,1,14,18:00,08:10
60768,1.06,1.98,1,14,12:00,19:42
60768,1.06,1.98,1,14,13:00,11:51
60769,0.7,-2.04,2,7,12:00,23:06
60769,0.7,-2.04,2,7,13:00,16:49
60769,0.7,-2.04,2,7,17:00,21:58
60769,0.7,-2.04,2,7,13:00,10:16
60769,0.7,-2.04,2,7,18:00,00:16
60769,0.7,-2.04,2,7,19:00,20:59
60769,0.7,-2.04,2,7,20:00,20:49
60770,-0.24,4.18,0,1,16:00,16:00
60771,1.19,-0.01,2,9,12:00,17:30
60771,1.19,-0.01,2,9,07:00,12:21
60771,1.19,-0.01,2,9,20:00,19:02
60771,1.19,-0.01,2,9,11:00,13:19
60771,1.19,-0.01,2,9,17:00,21:35
60771,1.19,-0.01,2,9,10:00,20:10
60771,1.19,-0.01,2,9,13:00,21:44
60771,1.19,-0.01,2,9,08:00,19:58
60771,1.19,-0.01,2,9,18:00,06:11
60772,-0.62,-1.72,2,15,09:00,09:09
60772,-0.62,-1.72,2,15,10:00,09:59
60772,-0.62,-1.72,2,15,09:00,20:00
60772,-0.62,-1.72,2,15,10:00,19:12
60772,-0.62,-1.72,2,15,10:00,07:44
60772,-0.62,-1.72,2,15,20:00,10:12
60772,-0.62,-1.72,2,15,10:00,08:53
60772,-0.62,-1.72,2,15,16:00,21:52
60772,-0.62,-1.72,2,15,20:00,09:07
60772,-0.62,-1.72,2,15,20:00,20:30
60772,-0.62,-1.72,2,15,19:00,00:55
60772,-0.62,-1.72,2,15,11:00,19:48
60772,-0.62,-1.72,2,15,11:00,11:21
60772,-0.62,-1.72,2,15,13:00,08:44
60772,-0.62,-1.72,2,15,16:00,09:38
60773,-0.82,2.1,3,3,14:00,14:50
60773,-0.82,2.1,3,3,10:00,10:07
60773,-0.82,2.1,3,3,19:00,19:04
60774,-1.98,-0.05,1,13,14:00,08:51
60774,-1.98,-0.05,1,13,09:00,08:22
60774,-1.98,-0.05,1,13,12:00,10:33
60774,-1.98,-0.05,1,13,18:00,09:51
60774,-1.98,-0.05,1,13,07:00,12:16
60774,-1.98,-0.05,1,13,08:00,07:43
60774,-1.98,-0.05,1,13,09:00,09:04
60774,-1.98,-0.05,1,13,18:00,20:59
60774,-1.98,-0.05,1,13,17:00,21:08
60774,-1.98,-0.05,1,13,15:00,09:46
60774,-1.98,-0.05,1,13,08:00,09:15
60774,-1.98,-0.05,1,13,07:00,09:08
60774,-1.98,-0.05,1,13,13:00,08:19
60775,-0.21,-0.09,1,13,09:00,07:50
60775,-0.21,-0.09,1,13,11:00,21:54
60775,-0.21,-0.09,1,13,09:00,09:58
60775,-0.21,-0.09,1,13,12:00,08:14
60775,-0.21,-0.09,1,13,07:00,20:31
60775,-0.21,-0.09,1,13,15:00,17:58
60775,-0.21,-0.09,1,13,18:00,09:36
60775,-0.21,-0.09,1,13,13:00,22:23
60775,-0.21,-0.09,1,13,14:00,21:45
60775,-0.21,-0.09,1,13,18:00,14:51
60775,-0.21,-0.09,1,13,14:00,22:10
60775,-0.21,-0.09,1,13,20:00,07:49
60775,-0.21,-0.09,1,13,19:00,10:20
60776,-0.74,-1.0,2,6,12:00,09:24
60776,-0.74,-1.0,2,6,16:00,19:23
60776,-0.74,-1.0,2,6,13:00,07:35
60776,-0.74,-1.0,2,6,11:00,09:27
60776,-0.74,-1.0,2,6,07:00,07:57
60776,-0.74,-1.0,2,6,12:00,15:50
60777,-0.91,1.69,2,7,12:00,08:30
60777,-0.91,1.69,2,7,19:00,21:31
60777,-0.91,1.69,2,7,08:00,08:24
60777,-0.91,1.69,2,7,18:00,07:19
60777,-0.91,1.69,2,7,15:00,10:02
60777,-0.91,1.69,2,7,18:00,17:28
60777,-0.91,1.69,2,7,07:00,18:28
60778,-0.51,-1.2,0,1,08:00,08:02
60779,-0.27,-0.47,2,1,19:00,21:40
60780,-0.91,3.1,2,12,16:00,19:28
60780,-0.91,3.1,2,12,08:00,07:21
60780,-0.91,3.1,2,12,19:00,11:38
60780,-0.91,3.1,2,12,07:00,22:35
60780,-0.91,3.1,2,12,08:00,17:23
60780,-0.91,3.1,2,12,12:00,06:41
60780,-0.91,3.1,2,12,14:00,21:05
60780,-0.91,3.1,2,12,11:00,07:53
60780,-0.91,3.1,2,12,09:00,21:54
60780,-0.91,3.1,2,12,08:00,08:51
60780,-0.91,3.1,2,12,08:00,09:55
60780,-0.91,3.1,2,12,13:00,09:04
60781,0.6,-4.15,0,8,13:00,08:36
60781,0.6,-4.15,0,8,18:00,17:03
60781,0.6,-4.15,0,8,08:00,22:42
60781,0.6,-4.15,0,8,17:00,11:56
60781,0.6,-4.15,0,8,07:00,20:48
60781,0.6,-4.15,0,8,07:00,10:01
60781,0.6,-4.15,0,8,17:00,18:09
60781,0.6,-4.15,0,8,14:00,11:37
60782,1.57,-1.97,1,11,16:00,23:08
60782,1.57,-1.97,1,11,07:00,21:53
60782,1.57,-1.97,1,11,11:00,23:14
60782,1.57,-1.97,1,11,10:00,10:00
60782,1.57,-1.97,1,11,09:00,04:17
60782,1.57,-1.97,1,11,14:00,09:45
60782,1.57,-1.97,1,11,18:00,18:28
60782,1.57,-1.97,1,11,18:00,20:14
60782,1.57,-1.97,1,11,10:00,21:55
60782,1.57,-1.97,1,11,11:00,14:34
60782,1.57,-1.97,1,11,13:00,22:58
60783,-1.13,-1.77,1,8,17:00,10:00
60783,-1.13,-1.77,1,8,15:00,19:47
60783,-1.13,-1.77,1,8,08:00,20:56
60783,-1.13,-1.77,1,8,13:00,16:25
60783,-1.13,-1.77,1,8,13:00,20:12
60783,-1.13,-1.77,1,8,07:00,20:45
60783,-1.13,-1.77,1,8,13:00,09:17
60783,-1.13,-1.77,1,8,09:00,10:18
60784,0.63,-1.89,0,5,16:00,19:29
60784,0.63,-1.89,0,5,18:00,09:10
60784,0.63,-1.89,0,5,10:00,13:37
60784,0.63,-1.89,0,5,19:00,17:52
60784,0.63,-1.89,0,5,10:00,20:44
60785,0.52,-1.05,2,3,07:00,17:36
60785,0.52,-1.05,2,3,20:00,19:08
60785,0.52,-1.05,2,3,07:00,22:57
60786,0.06,0.4,0,13,19:00,09:10
60786,0.06,0.4,0,13,20:00,07:33
60786,0.06,0.4,0,13,20:00,16:29
60786,0.06,0.4,0,13,14:00,09:35
60786,0.06,0.4,0,13,07:00,15:20
60786,0.06,0.4,0,13,12:00,15:41
60786,0.06,0.4,0,13,09:00,08:25
60786,0.06,0.4,0,13,18:00,15:26
60786,0.06,0.4,0,13,14:00,09:06
60786,0.06,0.4,0,13,11:00,07:36
60786,0.06,0.4,0,13,17:00,07:40
60786,0.06,0.4,0,13,15:00,09:46
60786,0.06,0.4,0,13,15:00,20:48
60787,0.1,1.95,1,2,13:00,11:05
60787,0.1,1.95,1,2,10:00,11:05
60788,0.4,-0.59,3,2,08:00,11:07
60788,0.4,-0.59,3,2,18:00,18:25
60789,2.54,-1.38,3,4,18:00,13:28
60789,2.54,-1.38,3,4,17:00,17:30
60789,2.54,-1.38,3,4,20:00,08:13
60789,2.54,-1.38,3,4,19:00,10:16
60790,-0.28,1.48,3,11,17:00,18:38
60790,-0.28,1.48,3,11,10:00,10:47
60790,-0.28,1.48,3,11,07:00,07:30
60790,-0.28,1.48,3,11,13:00,13:03
60790,-0.28,1.48,3,11,13:00,13:18
60790,-0.28,1.48,3,11,13:00,13:50
60790,-0.28,1.48,3,11,14:00,14:08
60790,-0.28,1.48,3,11,17:00,08:48
60790,-0.28,1.48,3,11,18:00,18:09
60790,-0.28,1.48,3,11,13:00,05:26
60790,-0.28,1.48,3,11,13:00,13:38
60791,0.37,-0.96,3,8,16:00,11:45
60791,0.37,-0.96,3,8,13:00,17:31
60791,0.37,-0.96,3,8,10:00,18:16
60791,0.37,-0.96,3,8,09:00,09:06
60791,0.37,-0.96,3,8,20:00,20:35
60791,0.37,-0.96,3,8,16:00,10:45
60791,0.37,-0.96,3,8,20:00,20:17
60791,0.37,-0.96,3,8,13:00,22:24
60792,-2.31,0.16,2,4,17:00,20:19
60792,-2.31,0.16,2,4,20:00,19:56
60792,-2.31,0.16,2,4,17:00,10:12
60792,-2.31,0.16,2,4,08:00,11:43
60793,-0.87,-1.01,2,5,11:00,09:19
60793,-0.87,-1.01,2,5,17:00,08:30
60793,-0.87,-1.01,2,5,10:00,08:09
60793,-0.87,-1.01,2,5,10:00,20:55
60793,-0.87,-1.01,2,5,13:00,08:28
60794,-1.51,-0.23,1,5,08:00,18:36
60794,-1.51,-0.23,1,5,11:00,08:10
60794,-1.51,-0.23,1,5,12:00,09:11
60794,-1.51,-0.23,1,5,17:00,10:03
60794,-1.51,-0.23,1,5,08:00,21:16
60795,-0.6,-0.26,2,8,09:00,09:43
60795,-0.6,-0.26,2,8,14:00,07:51
60795,-0.6,-0.26,2,8,14:00,08:25
60795,-0.6,-0.26,2,8,10:00,23:53
60795,-0.6,-0.26,2,8,15:00,07:24
60795,-0.6,-0.26,2,8,09:00,21:19
60795,-0.6,-0.26,2,8,11:00,09:36
60795,-0.6,-0.26,2,8,11:00,10:42
60796,-0.69,1.24,1,5,09:00,19:03
60796,-0.69,1.24,1,5,18:00,20:40
60796,-0.69,1.24,1,5,10:00,22:42
60796,-0.69,1.24,1,5,07:00,07:48
60796,-0.69,1.24,1,5,08:00,09:50
60797,1.72,-1.0,2,11,08:00,09:33
60797,1.72,-1.0,2,11,19:00,21:29
60797,1.72,-1.0,2,11,19:00,00:58
60797,1.72,-1.0,2,11,09:00,18:57
60797,1.72,-1.0,2,11,12:00,16:54
60797,1.72,-1.0,2,11,17:00,10:50
60797,1.72,-1.0,2,11,10:00,21:36
60797,1.72,-1.0,2,11,15:00,14:10
60797,1.72,-1.0,2,11,16:00,12:46
60797,1.72,-1.0,2,11,07:00,13:27
60797,1.72,-1.0,2,11,20:00,07:28
60798,-1.16,0.49,3,12,07:00,07:40
60798,-1.16,0.49,3,12,13:00,13:02
60798,-1.16,0.49,3,12,08:00,08:02
60798,-1.16,0.49,3,12,14:00,14:14
60798,-1.16,0.49,3,12,20:00,21:11
60798,-1.16,0.49,3,12,18:00,18:50
60798,-1.16,0.49,3,12,12:00,12:39
60798,-1.16,0.49,3,12,18:00,19:02
60798,-1.16,0.49,3,12,14:00,14:12
60798,-1.16,0.49,3,12,09:00,10:52
60798,-1.16,0.49,3,12,08:00,09:20
60798,-1.16,0.49,3,12,14:00,14:38
60799,0.59,-0.59,3,6,11:00,21:38
60799,0.59,-0.59,3,6,16:00,18:38
60799,0.59,-0.59,3,6,19:00,22:28
60799,0.59,-0.59,3,6,16:00,19:59
60799,0.59,-0.59,3,6,12:00,21:50
60799,0.59,-0.59,3,6,15:00,16:39
60800,0.86,-0.12,1,6,15:00,22:54
60800,0.86,-0.12,1,6,20:00,19:11
60800,0.86,-0.12,1,6,12:00,21:55
60800,0.86,-0.12,1,6,15:00,13:30
60800,0.86,-0.12,1,6,20:00,20:52
60800,0.86,-0.12,1,6,15:00,15:20
60801,1.83,-0.15,2,9,20:00,15:01
60801,1.83,-0.15,2,9,10:00,21:22
60801,1.83,-0.15,2,9,16:00,17:05
60801,1.83,-0.15,2,9,20:00,20:35
60801,1.83,-0.15,2,9,18:00,19:38
60801,1.83,-0.15,2,9,07:00,10:19
60801,1.83,-0.15,2,9,17:00,08:54
60801,1.83,-0.15,2,9,20:00,11:04
60801,1.83,-0.15,2,9,19:00,22:02
60802,0.25,0.55,0,6,08:00,15:08
60802,0.25,0.55,0,6,11:00,12:41
60802,0.25,0.55,0,6,08:00,10:53
60802,0.25,0.55,0,6,16:00,08:37
60802,0.25,0.55,0,6,11:00,09:08
60802,0.25,0.55,0,6,14:00,08:52
60803,-0.43,1.84,2,13,14:00,10:15
60803,-0.43,1.84,2,13,12:00,09:05
60803,-0.43,1.84,2,13,13:00,19:14
60803,-0.43,1.84,2,13,11:00,19:09
60803,-0.43,1.84,2,13,15:00,20:59
60803,-0.43,1.84,2,13,20:00,19:35
60803,-0.43,1.84,2,13,20:00,17:59
60803,-0.43,1.84,2,13,07:00,18:12
60803,-0.43,1.84,2,13,12:00,07:34
60803,-0.43,1.84,2,13,14:00,09:14
60803,-0.43,1.84,2,13,14:00,09:27
60803,-0.43,1.84,2,13,17:00,08:01
60803,-0.43,1.84,2,13,15:00,15:06
60804,-0.08,-2.34,0,5,11:00,12:32
60804,-0.08,-2.34,0,5,09:00,09:10
60804,-0.08,-2.34,0,5,13:00,14:05
60804,-0.08,-2.34,0,5,19:00,19:11
60804,-0.08,-2.34,0,5,09:00,09:14
60805,0.18,-0.64,3,12,09:00,16:19
60805,0.18,-0.64,3,12,10:00,17:51
60805,0.18,-0.64,3,12,08:00,14:51
60805,0.18,-0.64,3,12,11:00,20:13
60805,0.18,-0.64,3,12,09:00,22:34
60805,0.18,-0.64,3,12,14:00,13:39
60805,0.18,-0.64,3,12,20:00,14:35
60805,0.18,-0.64,3,12,17:00,11:54
60805,0.18,-0.64,3,12,10:00,23:08
60805,0.18,-0.64,3,12,17:00,21:24
60805,0.18,-0.64,3,12,17:00,07:40
60805,0.18,-0.64,3,12,14:00,15:19
60806,0.42,-0.44,0,2,16:00,22:48
60806,0.42,-0.44,0,2,18:00,07:47
60807,-0.82,-0.2,0,9,19:00,19:01
60807,-0.82,-0.2,0,9,20:00,21:37
60807,-0.82,-0.2,0,9,12:00,12:41
60807,-0.82,-0.2,0,9,20:00,20:25
60807,-0.82,-0.2,0,9,15:00,15:01
60807,-0.82,-0.2,0,9,18:00,19:00
60807,-0.82,-0.2,0,9,07:00,07:15
60807,-0.82,-0.2,0,9,18:00,18:14
60807,-0.82,-0.2,0,9,14:00,14:23
60808,0.45,-0.73,1,6,19:00,10:34
60808,0.45,-0.73,1,6,16:00,11:16
60808,0.45,-0.73,1,6,19:00,23:12
60808,0.45,-0.73,1,6,13:00,23:27
60808,0.45,-0.73,1,6,08:00,20:50
60808,0.45,-0.73,1,6,17:00,15:10
60809,0.7,1.66,1,2,16:00,15:51
60809,0.7,1.66,1,2,07:00,06:46
60810,-0.18,4.14,2,15,11:00,16:05
60810,-0.18,4.14,2,15,10:00,21:06
60810,-0.18,4.14,2,15,10:00,08:52
60810,-0.18,4.14,2,15,10:00,18:46
60810,-0.18,4.14,2,15,09:00,08:07
60810,-0.18,4.14,2,15,11:00,22:37
60810,-0.18,4.14,2,15,15:00,22:03
60810,-0.18,4.14,2,15,13:00,22:35
60810,-0.18,4.14,2,15,09:00,18:59
60810,-0.18,4.14,2,15,17:00,17:25
60810,-0.18,4.14,2,15,09:00,17:48
60810,-0.18,4.14,2,15,18:00,08:29
60810,-0.18,4.14,2,15,16:00,08:41
60810,-0.18,4.14,2,15,12:00,09:26
60810,-0.18,4.14,2,15,14:00,09:07
60811,0.48,1.07,1,12,07:00,15:57
60811,0.48,1.07,1,12,13:00,13:07
60811,0.48,1.07,1,12,15:00,09:41
60811,0.48,1.07,1,12,18:00,13:23
60811,0.48,1.07,1,12,09:00,09:27
60811,0.48,1.07,1,12,17:00,17:03
60811,0.48,1.07,1,12,09:00,06:50
60811,0.48,1.07,1,12,19:00,08:29
60811,0.48,1.07,1,12,16:00,13:29
60811,0.48,1.07,1,12,12:00,11:11
60811,0.48,1.07,1,12,15:00,09:50
60811,0.48,1.07,1,12,14:00,11:22
60812,1.36,-2.23,3,9,13:00,19:07
60812,1.36,-2.23,3,9,09:00,16:18
60812,1.36,-2.23,3,9,14:00,20:25
60812,1.36,-2.23,3,9,14:00,13:41
60812,1.36,-2.23,3,9,17:00,15:35
60812,1.36,-2.23,3,9,13:00,23:51
60812,1.36,-2.23,3,9,09:00,21:55
60812,1.36,-2.23,3,9,18:00,00:31
60812,1.36,-2.23,3,9,15:00,23:18
60813,-0.27,0.31,0,15,08:00,08:08
60813,-0.27,0.31,0,15,18:00,18:27
60813,-0.27,0.31,0,15,12:00,12:23
60813,-0.27,0.31,0,15,16:00,16:25
60813,-0.27,0.31,0,15,11:00,11:43
60813,-0.27,0.31,0,15,19:00,23:02
60813,-0.27,0.31,0,15,18:00,19:11
60813,-0.27,0.31,0,15,18:00,18:10
60813,-0.27,0.31,0,15,18:00,18:33
60813,-0.27,0.31,0,15,19:00,19:47
60813,-0.27,0.31,0,15,20:00,20:09
60813,-0.27,0.31,0,15,20:00,22:24
60813,-0.27,0.31,0,15,07:00,07:37
60813,-0.27,0.31,0,15,10:00,10:21
60813,-0.27,0.31,0,15,17:00,18:41
60814,-0.3,0.57,1,1,17:00,08:00
60815,1.04,-0.91,1,3,14:00,19:00
60815,1.04,-0.91,1,3,08:00,17:40
60815,1.04,-0.91,1,3,07:00,10:41
60816,0.35,-2.2,1,15,15:00,22:07
60816,0.35,-2.2,1,15,16:00,20:36
60816,0.35,-2.2,1,15,12:00,08:57
60816,0.35,-2.2,1,15,15:00,21:01
60816,0.35,-2.2,1,15,15:00,15:26
60816,0.35,-2.2,1,15,07:00,11:34
60816,0.35,-2.2,1,15,20:00,20:12
60816,0.35,-2.2,1,15,10:00,18:34
60816,0.35,-2.2,1,15,17:00,13:05
60816,0.35,-2.2,1,15,17:00,20:56
60816,0.35,-2.2,1,15,19:00,09:30
60816,0.35,-2.2,1,15,15:00,13:35
60816,0.35,-2.2,1,15,17:00,19:41
60816,0.35,-2.2,1,15,17:00,20:16
60816,0.35,-2.2,1,15,12:00,11:45
60817,-0.21,-1.71,0,15,16:00,16:31
60817,-0.21,-1.71,0,15,08:00,10:16
60817,-0.21,-1.71,0,15,09:00,09:37
60817,-0.21,-1.71,0,15,07:00,07:09
60817,-0.21,-1.71,0,15,17:00,17:25
60817,-0.21,-1.71,0,15,11:00,12:18
60817,-0.21,-1.71,0,15,08:00,09:12
60817,-0.21,-1.71,0,15,09:00,09:58
60817,-0.21,-1.71,0,15,08:00,08:10
60817,-0.21,-1.71,0,15,07:00,07:17
60817,-0.21,-1.71,0,15,09:00,09:03
60817,-0.21,-1.71,0,15,09:00,09:38
60817,-0.21,-1.71,0,15,16:00,17:08
60817,-0.21,-1.71,0,15,10:00,10:17
60817,-0.21,-1.71,0,15,11:00,11:37
60818,0.1,-0.36,1,4,20:00,17:32
60818,0.1,-0.36,1,4,11:00,19:29
60818,0.1,-0.36,1,4,09:00,20:03
60818,0.1,-0.36,1,4,09:00,10:31
60819,0.8,1.58,0,5,14:00,11:41
60819,0.8,1.58,0,5,08:00,11:34
60819,0.8,1.58,0,5,20:00,08:13
60819,0.8,1.58,0,5,15:00,10:11
60819,0.8,1.58,0,5,07:00,11:38
60820,1.98,-2.41,2,15,07:00,22:55
60820,1.98,-2.41,2,15,18:00,15:18
60820,1.98,-2.41,2,15,19:00,19:10
60820,1.98,-2.41,2,15,15:00,21:35
60820,1.98,-2.41,2,15,08:00,10:09
60820,1.98,-2.41,2,15,17:00,23:30
60820,1.98,-2.41,2,15,14:00,12:19
60820,1.98,-2.41,2,15,19:00,21:40
60820,1.98,-2.41,2,15,17:00,10:17
60820,1.98,-2.41,2,15,19:00,12:41
60820,1.98,-2.41,2,15,13:00,22:45
60820,1.98,-2.41,2,15,11:00,11:35
60820,1.98,-2.41,2,15,16:00,22:46
60820,1.98,-2.41,2,15,16:00,11:54
60820,1.98,-2.41,2,15,13:00,19:31
60821,-0.22,-0.37,2,4,12:00,09:47
60821,-0.22,-0.37,2,4,18:00,09:52
60821,-0.22,-0.37,2,4,12:00,09:39
60821,-0.22,-0.37,2,4,19:00,09:10
60822,-1.31,-0.91,3,15,14:00,15:22
60822,-1.31,-0.91,3,15,07:00,08:10
60822,-1.31,-0.91,3,15,07:00,07:53
60822,-1.31,-0.91,3,15,10:00,12:41
60822,-1.31,-0.91,3,15,13:00,13:09
60822,-1.31,-0.91,3,15,15:00,15:03
60822,-1.31,-0.91,3,15,11:00,11:03
60822,-1.31,-0.91,3,15,11:00,12:52
60822,-1.31,-0.91,3,15,11:00,12:10
60822,-1.31,-0.91,3,15,11:00,09:14
60822,-1.31,-0.91,3,15,12:00,12:05
60822,-1.31,-0.91,3,15,16:00,16:18
60822,-1.31,-0.91,3,15,12:00,12:11
60822,-1.31,-0.91,3,15,17:00,17:21
60822,-1.31,-0.91,3,15,09:00,09:33
60823,1.53,1.02,3,10,09:00,12:19
60823,1.53,1.02,3,10,09:00,09:30
60823,1.53,1.02,3,10,13:00,16:30
60823,1.53,1.02,3,10,11:00,07:59
60823,1.53,1.02,3,10,18:00,15:07
60823,1.53,1.02,3,10,13:00,10:23
60823,1.53,1.02,3,10,13:00,07:52
60823,1.53,1.02,3,10,16:00,14:59
60823,1.53,1.02,3,10,13:00,22:33
60823,1.53,1.02,3,10,10:00,09:47
60824,1.54,-0.4,2,6,18:00,12:47
60824,1.54,-0.4,2,6,15:00,07:52
60824,1.54,-0.4,2,6,11:00,20:37
60824,1.54,-0.4,2,6,07:00,12:36
60824,1.54,-0.4,2,6,15:00,23:23
60824,1.54,-0.4,2,6,20:00,14:55
60825,1.04,-2.25,2,14,08:00,13:52
60825,1.04,-2.25,2,14,09:00,18:12
60825,1.04,-2.25,2,14,08:00,14:52
60825,1.04,-2.25,2,14,18:00,11:27
60825,1.04,-2.25,2,14,20:00,21:04
60825,1.04,-2.25,2,14,11:00,17:54
60825,1.04,-2.25,2,14,17:00,18:13
60825,1.04,-2.25,2,14,14:00,16:53
60825,1.04,-2.25,2,14,19:00,07:48
60825,1.04,-2.25,2,14,19:00,11:28
