id,X1,X2,X3,M,TS,TO
23764,0.35,0.69,0,9,07:00,14:11
23764,0.35,0.69,0,9,08:00,14:46
23765,1.18,0.61,3,9,13:00,11:05
23765,1.18,0.61,3,9,20:00,05:50
23765,1.18,0.61,3,9,19:00,16:24
23765,1.18,0.61,3,9,13:00,09:01
23765,1.18,0.61,3,9,15:00,15:40
23765,1.18,0.61,3,9,08:00,09:32
23765,1.18,0.61,3,9,13:00,22:12
23765,1.18,0.61,3,9,17:00,10:20
23765,1.18,0.61,3,9,11:00,19:45
23766,-0.54,-2.94,1,10,15:00,00:04
23766,-0.54,-2.94,1,10,20:00,23:25
23766,-0.54,-2.94,1,10,13:00,08:45
23766,-0.54,-2.94,1,10,13:00,19:31
23766,-0.54,-2.94,1,10,14:00,08:37
23766,-0.54,-2.94,1,10,14:00,21:40
23766,-0.54,-2.94,1,10,16:00,10:25
23766,-0.54,-2.94,1,10,10:00,08:27
23766,-0.54,-2.94,1,10,08:00,09:16
23766,-0.54,-2.94,1,10,12:00,14:11
23767,-0.57,1.68,2,10,16:00,22:48
23767,-0.57,1.68,2,10,16:00,08:57
23767,-0.57,1.68,2,10,19:00,22:58
23767,-0.57,1.68,2,10,15:00,21:57
23767,-0.57,1.68,2,10,07:00,18:58
23767,-0.57,1.68,2,10,20:00,21:52
23767,-0.57,1.68,2,10,10:00,08:56
23767,-0.57,1.68,2,10,08:00,22:39
23767,-0.57,1.68,2,10,19:00,22:40
23767,-0.57,1.68,2,10,18:00,11:50
23768,-0.7,-1.17,0,2,11:00,11:24
23768,-0.7,-1.17,0,2,20:00,21:36
23769,-0.19,2.21,0,10,18:00,18:22
23769,-0.19,2.21,0,10,09:00,09:53
23769,-0.19,2.21,0,10,09:00,09:20
23769,-0.19,2.21,0,10,07:00,07:53
23769,-0.19,2.21,0,10,18:00,18:45
23769,-0.19,2.21,0,10,10:00,10:30
23769,-0.19,2.21,0,10,10:00,18:59
23769,-0.19,2.21,0,10,11:00,11:23
23769,-0.19,2.21,0,10,10:00,10:09
23769,-0.19,2.21,0,10,20:00,20:58
23770,-0.5,0.92,0,9,09:00,09:07
23770,-0.5,0.92,0,9,12:00,12:11
23770,-0.5,0.92,0,9,13:00,13:00
23770,-0.5,0.92,0,9,09:00,09:34
23770,-0.5,0.92,0,9,09:00,09:58
23770,-0.5,0.92,0,9,16:00,16:51
23770,-0.5,0.92,0,9,08:00,08:13
23770,-0.5,0.92,0,9,14:00,15:23
23770,-0.5,0.92,0,9,20:00,21:19
23771,0.38,-0.22,3,4,18:00,14:48
23771,0.38,-0.22,3,4,09:00,22:38
23771,0.38,-0.22,3,4,11:00,12:00
23771,0.38,-0.22,3,4,11:00,13:11
23772,1.21,-0.27,0,14,13:00,12:57
23772,1.21,-0.27,0,14,14:00,21:47
23772,1.21,-0.27,0,14,18:00,18:30
23772,1.21,-0.27,0,14,09:00,21:06
23772,1.21,-0.27,0,14,09:00,11:59
23772,1.21,-0.27,0,14,17:00,12:53
23772,1.21,-0.27,0,14,18:00,01:45
23772,1.21,-0.27,0,14,11:00,11:13
23772,1.21,-0.27,0,14,07:00,12:47
23772,1.21,-0.27,0,14,16:00,07:56
23772,1.21,-0.27,0,14,13:00,13:16
23772,1.21,-0.27,0,14,07:00,20:01
23772,1.21,-0.27,0,14,18:00,20:43
23772,1.21,-0.27,0,14,14:00,16:22
23773,1.92,1.42,1,12,16:00,10:23
23773,1.92,1.42,1,12,11:00,22:23
23773,1.92,1.42,1,12,14:00,15:09
23773,1.92,1.42,1,12,18:00,09:52
23773,1.92,1.42,1,12,13:00,17:31
23773,1.92,1.42,1,12,18:00,16:20
23773,1.92,1.42,1,12,19:00,08:47
23773,1.92,1.42,1,12,20:00,09:19
23773,1.92,1.42,1,12,19:00,22:26
23773,1.92,1.42,1,12,14:00,14:09
23773,1.92,1.42,1,12,12:00,07:14
23773,1.92,1.42,1,12,18:00,09:17
23774,1.11,0.46,3,1,15:00,08:45
23775,-0.1,0.64,0,14,14:00,15:50
23775,-0.1,0.64,0,14,15:00,15:21
23775,-0.1,0.64,0,14,09:00,09:19
23775,-0.1,0.64,0,14,17:00,17:08
23775,-0.1,0.64,0,14,15:00,15:00
23775,-0.1,0.64,0,14,11:00,11:18
23775,-0.1,0.64,0,14,10:00,10:23
23775,-0.1,0.64,0,14,09:00,09:14
23775,-0.1,0.64,0,14,08:00,08:56
23775,-0.1,0.64,0,14,12:00,12:50
23775,-0.1,0.64,0,14,20:00,21:51
23775,-0.1,0.64,0,14,12:00,10:40
23775,-0.1,0.64,0,14,17:00,17:11
23775,-0.1,0.64,0,14,11:00,11:28
23776,1.16,2.41,2,1,10:00,14:14
23777,1.27,-0.67,2,10,08:00,08:40
23777,1.27,-0.67,2,10,13:00,20:57
23777,1.27,-0.67,2,10,11:00,10:51
23777,1.27,-0.67,2,10,14:00,10:58
23777,1.27,-0.67,2,10,15:00,01:14
23777,1.27,-0.67,2,10,17:00,17:20
23777,1.27,-0.67,2,10,19:00,18:17
23777,1.27,-0.67,2,10,09:00,19:57
23777,1.27,-0.67,2,10,13:00,14:15
23777,1.27,-0.67,2,10,20:00,08:30
23778,-0.91,2.27,2,9,11:00,08:40
23778,-0.91,2.27,2,9,11:00,09:18
23778,-0.91,2.27,2,9,12:00,07:40
23778,-0.91,2.27,2,9,13:00,23:42
23778,-0.91,2.27,2,9,19:00,08:00
23778,-0.91,2.27,2,9,16:00,18:37
23778,-0.91,2.27,2,9,07:00,22:02
23778,-0.91,2.27,2,9,14:00,09:12
23778,-0.91,2.27,2,9,11:00,20:55
23779,-0.21,0.55,0,8,11:00,11:03
23779,-0.21,0.55,0,8,13:00,13:08
23779,-0.21,0.55,0,8,11:00,11:01
23779,-0.21,0.55,0,8,16:00,16:02
23779,-0.21,0.55,0,8,15:00,15:28
23779,-0.21,0.55,0,8,15:00,15:05
23779,-0.21,0.55,0,8,16:00,19:09
23779,-0.21,0.55,0,8,17:00,18:46
23780,-0.77,1.19,0,10,19:00,19:52
23780,-0.77,1.19,0,10,18:00,18:26
23780,-0.77,1.19,0,10,19:00,19:32
23780,-0.77,1.19,0,10,15:00,15:22
23780,-0.77,1.19,0,10,17:00,18:28
23780,-0.77,1.19,0,10,10:00,12:44
23780,-0.77,1.19,0,10,10:00,10:30
23780,-0.77,1.19,0,10,17:00,17:06
23780,-0.77,1.19,0,10,10:00,10:25
23780,-0.77,1.19,0,10,15:00,15:18
23781,-0.22,-0.34,3,8,11:00,11:25
23781,-0.22,-0.34,3,8,12:00,12:45
23781,-0.22,-0.34,3,8,18:00,13:38
23781,-0.22,-0.34,3,8,16:00,16:09
23781,-0.22,-0.34,3,8,11:00,10:15
23781,-0.22,-0.34,3,8,12:00,12:21
23781,-0.22,-0.34,3,8,07:00,07:01
23781,-0.22,-0.34,3,8,18:00,18:31
23782,0.25,-0.82,3,1,12:00,12:09
23783,-0.07,0.61,0,11,16:00,16:51
23783,-0.07,0.61,0,11,11:00,11:42
23783,-0.07,0.61,0,11,08:00,09:50
23783,-0.07,0.61,0,11,12:00,12:05
23783,-0.07,0.61,0,11,13:00,13:02
23783,-0.07,0.61,0,11,17:00,12:11
23783,-0.07,0.61,0,11,15:00,15:20
23783,-0.07,0.61,0,11,18:00,18:11
23783,-0.07,0.61,0,11,13:00,13:51
23783,-0.07,0.61,0,11,12:00,20:29
23783,-0.07,0.61,0,11,18:00,18:09
23784,-2.45,0.53,0,3,07:00,09:02
23784,-2.45,0.53,0,3,17:00,17:12
23784,-2.45,0.53,0,3,16:00,16:51
23785,0.44,0.87,1,11,14:00,15:34
23785,0.44,0.87,1,11,19:00,08:36
23785,0.44,0.87,1,11,08:00,09:06
23785,0.44,0.87,1,11,11:00,10:04
23785,0.44,0.87,1,11,20:00,08:16
23785,0.44,0.87,1,11,15:00,10:58
23785,0.44,0.87,1,11,14:00,08:56
23785,0.44,0.87,1,11,13:00,08:53
23785,0.44,0.87,1,11,16:00,16:16
23785,0.44,0.87,1,11,19:00,18:23
23785,0.44,0.87,1,11,18:00,09:07
23786,-2.0,-0.33,3,2,09:00,11:55
23786,-2.0,-0.33,3,2,14:00,14:11
23787,0.6,-1.24,0,4,17:00,13:47
23787,0.6,-1.24,0,4,11:00,12:09
23787,0.6,-1.24,0,4,19:00,09:57
23787,0.6,-1.24,0,4,16:00,12:32
23788,-0.86,-0.89,0,14,19:00,19:20
23788,-0.86,-0.89,0,14,20:00,23:37
23788,-0.86,-0.89,0,14,19:00,19:42
23788,-0.86,-0.89,0,14,07:00,07:55
23788,-0.86,-0.89,0,14,19:00,09:32
23788,-0.86,-0.89,0,14,09:00,09:08
23788,-0.86,-0.89,0,14,10:00,10:45
23788,-0.86,-0.89,0,14,18:00,18:45
23788,-0.86,-0.89,0,14,07:00,07:12
23788,-0.86,-0.89,0,14,07:00,07:29
23788,-0.86,-0.89,0,14,14:00,14:03
23788,-0.86,-0.89,0,14,07:00,07:38
23788,-0.86,-0.89,0,14,16:00,16:33
23788,-0.86,-0.89,0,14,14:00,14:06
23789,-0.79,0.12,0,14,20:00,21:32
23789,-0.79,0.12,0,14,18:00,19:06
23789,-0.79,0.12,0,14,13:00,13:30
23789,-0.79,0.12,0,14,18:00,18:50
23789,-0.79,0.12,0,14,17:00,17:03
23789,-0.79,0.12,0,14,10:00,10:21
23789,-0.79,0.12,0,14,15:00,22:45
23789,-0.79,0.12,0,14,13:00,13:06
23789,-0.79,0.12,0,14,15:00,16:00
23789,-0.79,0.12,0,14,12:00,12:23
23789,-0.79,0.12,0,14,18:00,18:30
23789,-0.79,0.12,0,14,16:00,18:10
23789,-0.79,0.12,0,14,14:00,14:19
23789,-0.79,0.12,0,14,20:00,21:33
23790,-0.4,-0.19,1,3,08:00,20:34
23790,-0.4,-0.19,1,3,11:00,21:50
23790,-0.4,-0.19,1,3,08:00,18:42
23791,-0.2,-1.25,1,13,20:00,08:37
23791,-0.2,-1.25,1,13,20:00,19:37
23791,-0.2,-1.25,1,13,19:00,22:18
23791,-0.2,-1.25,1,13,11:00,06:51
23791,-0.2,-1.25,1,13,07:00,09:49
23791,-0.2,-1.25,1,13,12:00,08:27
23791,-0.2,-1.25,1,13,12:00,18:15
23791,-0.2,-1.25,1,13,12:00,10:35
23791,-0.2,-1.25,1,13,17:00,08:18
23791,-0.2,-1.25,1,13,09:00,22:56
23791,-0.2,-1.25,1,13,08:00,09:50
23791,-0.2,-1.25,1,13,11:00,21:48
23791,-0.2,-1.25,1,13,11:00,11:09
23792,0.12,1.6,0,3,14:00,13:14
23792,0.12,1.6,0,3,10:00,10:16
23792,0.12,1.6,0,3,12:00,08:38
23793,-0.6,0.7,0,5,08:00,08:08
23793,-0.6,0.7,0,5,09:00,09:23
23793,-0.6,0.7,0,5,16:00,17:17
23793,-0.6,0.7,0,5,13:00,14:28
23793,-0.6,0.7,0,5,07:00,07:07
23794,0.64,-0.59,1,13,20:00,13:59
23794,0.64,-0.59,1,13,17:00,19:31
23794,0.64,-0.59,1,13,12:00,08:24
23794,0.64,-0.59,1,13,11:00,07:17
23794,0.64,-0.59,1,13,09:00,13:41
23794,0.64,-0.59,1,13,17:00,13:03
23794,0.64,-0.59,1,13,18:00,07:56
23794,0.64,-0.59,1,13,13:00,14:22
23794,0.64,-0.59,1,13,08:00,08:59
23794,0.64,-0.59,1,13,07:00,08:58
23794,0.64,-0.59,1,13,16:00,11:08
23794,0.64,-0.59,1,13,15:00,13:56
23794,0.64,-0.59,1,13,13:00,17:23
23795,-0.68,-0.41,3,13,15:00,15:32
23795,-0.68,-0.41,3,13,10:00,11:13
23795,-0.68,-0.41,3,13,08:00,08:17
23795,-0.68,-0.41,3,13,14:00,15:02
23795,-0.68,-0.41,3,13,18:00,18:18
23795,-0.68,-0.41,3,13,11:00,11:54
23795,-0.68,-0.41,3,13,12:00,12:38
23795,-0.68,-0.41,3,13,08:00,08:02
23795,-0.68,-0.41,3,13,18:00,18:02
23795,-0.68,-0.41,3,13,13:00,14:06
23795,-0.68,-0.41,3,13,19:00,19:08
23795,-0.68,-0.41,3,13,20:00,14:38
23795,-0.68,-0.41,3,13,12:00,12:10
23796,0.75,1.9,3,6,07:00,08:25
23796,0.75,1.9,3,6,18:00,11:11
23796,0.75,1.9,3,6,18:00,06:58
23796,0.75,1.9,3,6,20:00,15:40
23796,0.75,1.9,3,6,09:00,09:16
23796,0.75,1.9,3,6,18:00,21:52
23797,0.21,0.77,2,11,17:00,08:44
23797,0.21,0.77,2,11,10:00,09:53
23797,0.21,0.77,2,11,15:00,09:03
23797,0.21,0.77,2,11,16:00,09:37
23797,0.21,0.77,2,11,16:00,07:23
23797,0.21,0.77,2,11,18:00,12:59
23797,0.21,0.77,2,11,13:00,19:01
23797,0.21,0.77,2,11,18:00,07:33
23797,0.21,0.77,2,11,19:00,09:08
23797,0.21,0.77,2,11,11:00,08:40
23797,0.21,0.77,2,11,08:00,09:40
23798,0.06,-0.42,1,2,20:00,10:12
23798,0.06,-0.42,1,2,12:00,21:50
23799,0.64,-1.13,1,3,19:00,16:19
23799,0.64,-1.13,1,3,18:00,20:45
23799,0.64,-1.13,1,3,14:00,19:56
23800,-0.98,2.51,3,4,11:00,20:08
23800,-0.98,2.51,3,4,17:00,17:17
23800,-0.98,2.51,3,4,18:00,18:48
23800,-0.98,2.51,3,4,13:00,14:56
23801,0.12,0.32,1,9,08:00,09:31
23801,0.12,0.32,1,9,19:00,13:19
23801,0.12,0.32,1,9,19:00,15:27
23801,0.12,0.32,1,9,09:00,08:24
23801,0.12,0.32,1,9,19:00,14:22
23801,0.12,0.32,1,9,20:00,09:00
23801,0.12,0.32,1,9,16:00,09:30
23801,0.12,0.32,1,9,10:00,16:24
23801,0.12,0.32,1,9,16:00,08:57
23802,-0.03,0.35,1,11,14:00,07:09
23802,-0.03,0.35,1,11,19:00,08:10
23802,-0.03,0.35,1,11,13:00,08:59
23802,-0.03,0.35,1,11,19:00,09:19
23802,-0.03,0.35,1,11,14:00,12:34
23802,-0.03,0.35,1,11,10:00,23:17
23802,-0.03,0.35,1,11,14:00,07:31
23802,-0.03,0.35,1,11,07:00,18:52
23802,-0.03,0.35,1,11,10:00,18:55
23802,-0.03,0.35,1,11,11:00,19:27
23802,-0.03,0.35,1,11,13:00,10:27
23803,0.67,1.17,0,6,18:00,09:43
23803,0.67,1.17,0,6,11:00,08:29
23803,0.67,1.17,0,6,08:00,10:16
23803,0.67,1.17,0,6,17:00,12:10
23803,0.67,1.17,0,6,20:00,08:36
23803,0.67,1.17,0,6,13:00,14:24
23804,-1.08,-3.23,2,10,12:00,09:55
23804,-1.08,-3.23,2,10,18:00,08:30
23804,-1.08,-3.23,2,10,10:00,09:42
23804,-1.08,-3.23,2,10,08:00,19:33
23804,-1.08,-3.23,2,10,15:00,09:33
23804,-1.08,-3.23,2,10,15:00,08:08
23804,-1.08,-3.23,2,10,14:00,21:39
23804,-1.08,-3.23,2,10,17:00,08:46
23804,-1.08,-3.23,2,10,10:00,09:37
23804,-1.08,-3.23,2,10,10:00,20:17
23805,-0.46,-1.48,3,15,08:00,09:06
23805,-0.46,-1.48,3,15,08:00,08:11
23805,-0.46,-1.48,3,15,11:00,11:15
23805,-0.46,-1.48,3,15,18:00,18:45
23805,-0.46,-1.48,3,15,07:00,07:00
23805,-0.46,-1.48,3,15,07:00,07:00
23805,-0.46,-1.48,3,15,19:00,19:12
23805,-0.46,-1.48,3,15,15:00,15:12
23805,-0.46,-1.48,3,15,15:00,16:50
23805,-0.46,-1.48,3,15,19:00,19:36
23805,-0.46,-1.48,3,15,08:00,08:11
23805,-0.46,-1.48,3,15,07:00,07:00
23805,-0.46,-1.48,3,15,10:00,11:28
23805,-0.46,-1.48,3,15,19:00,19:58
23805,-0.46,-1.48,3,15,19:00,19:27
23806,-1.22,0.57,3,9,11:00,11:27
23806,-1.22,0.57,3,9,09:00,00:08
23806,-1.22,0.57,3,9,15:00,15:01
23806,-1.22,0.57,3,9,09:00,09:26
23806,-1.22,0.57,3,9,18:00,18:01
23806,-1.22,0.57,3,9,16:00,16:28
23806,-1.22,0.57,3,9,14:00,14:14
23806,-1.22,0.57,3,9,12:00,12:07
23806,-1.22,0.57,3,9,15:00,15:09
23807,1.63,0.05,2,5,16:00,11:04
23807,1.63,0.05,2,5,11:00,13:14
23807,1.63,0.05,2,5,19:00,09:42
23807,1.63,0.05,2,5,20:00,08:30
23807,1.63,0.05,2,5,16:00,08:49
23808,-0.22,2.0,2,1,07:00,08:39
23809,-0.03,-1.74,2,6,14:00,22:24
23809,-0.03,-1.74,2,6,09:00,08:08
23809,-0.03,-1.74,2,6,11:00,08:27
23809,-0.03,-1.74,2,6,16:00,22:43
23809,-0.03,-1.74,2,6,11:00,07:48
23809,-0.03,-1.74,2,6,19:00,20:38
23810,-1.13,0.47,1,14,19:00,09:29
23810,-1.13,0.47,1,14,15:00,10:16
23810,-1.13,0.47,1,14,10:00,10:16
23810,-1.13,0.47,1,14,17:00,09:17
23810,-1.13,0.47,1,14,14:00,09:29
23810,-1.13,0.47,1,14,13:00,19:25
23810,-1.13,0.47,1,14,11:00,08:21
23810,-1.13,0.47,1,14,18:00,22:45
23810,-1.13,0.47,1,14,16:00,22:54
23810,-1.13,0.47,1,14,07:00,09:41
23810,-1.13,0.47,1,14,16:00,09:10
23810,-1.13,0.47,1,14,10:00,09:31
23810,-1.13,0.47,1,14,08:00,20:48
23810,-1.13,0.47,1,14,20:00,11:05
23811,-0.26,0.27,0,7,17:00,08:28
23811,-0.26,0.27,0,7,14:00,14:41
23811,-0.26,0.27,0,7,18:00,18:01
23811,-0.26,0.27,0,7,13:00,14:54
23811,-0.26,0.27,0,7,14:00,14:11
23811,-0.26,0.27,0,7,08:00,08:02
23811,-0.26,0.27,0,7,19:00,19:02
23812,-2.16,0.81,1,3,08:00,09:20
23812,-2.16,0.81,1,3,17:00,18:20
23812,-2.16,0.81,1,3,15:00,22:09
23813,-0.51,-1.15,0,6,12:00,14:33
23813,-0.51,-1.15,0,6,15:00,15:11
23813,-0.51,-1.15,0,6,14:00,14:15
23813,-0.51,-1.15,0,6,13:00,13:11
23813,-0.51,-1.15,0,6,17:00,18:29
23813,-0.51,-1.15,0,6,19:00,19:05
23814,0.94,-2.7,1,10,15:00,13:04
23814,0.94,-2.7,1,10,07:00,19:16
23814,0.94,-2.7,1,10,11:00,12:31
23814,0.94,-2.7,1,10,08:00,18:57
23814,0.94,-2.7,1,10,09:00,19:49
23814,0.94,-2.7,1,10,11:00,12:58
23814,0.94,-2.7,1,10,18:00,13:19
23814,0.94,-2.7,1,10,15:00,09:11
23814,0.94,-2.7,1,10,14:00,20:08
23814,0.94,-2.7,1,10,20:00,23:45
23815,2.36,0.22,1,12,08:00,09:05
23815,2.36,0.22,1,12,09:00,10:16
23815,2.36,0.22,1,12,17:00,13:05
23815,2.36,0.22,1,12,20:00,06:02
23815,2.36,0.22,1,12,12:00,08:12
23815,2.36,0.22,1,12,09:00,12:18
23815,2.36,0.22,1,12,17:00,07:14
23815,2.36,0.22,1,12,10:00,07:59
23815,2.36,0.22,1,12,07:00,15:32
23815,2.36,0.22,1,12,19:00,07:45
23815,2.36,0.22,1,12,20:00,08:19
23815,2.36,0.22,1,12,15:00,15:48
23816,-0.78,0.88,0,15,10:00,10:18
23816,-0.78,0.88,0,15,15:00,15:09
23816,-0.78,0.88,0,15,09:00,09:43
23816,-0.78,0.88,0,15,19:00,19:13
23816,-0.78,0.88,0,15,19:00,19:18
23816,-0.78,0.88,0,15,17:00,17:40
23816,-0.78,0.88,0,15,16:00,16:32
23816,-0.78,0.88,0,15,18:00,07:37
23816,-0.78,0.88,0,15,16:00,17:44
23816,-0.78,0.88,0,15,13:00,13:22
23816,-0.78,0.88,0,15,09:00,09:49
23816,-0.78,0.88,0,15,19:00,19:00
23816,-0.78,0.88,0,15,09:00,09:02
23816,-0.78,0.88,0,15,09:00,11:21
23816,-0.78,0.88,0,15,08:00,08:47
23817,0.64,-0.38,1,14,19:00,16:02
23817,0.64,-0.38,1,14,10:00,20:28
23817,0.64,-0.38,1,14,15:00,22:59
23817,0.64,-0.38,1,14,18:00,18:22
23817,0.64,-0.38,1,14,12:00,16:04
23817,0.64,-0.38,1,14,09:00,18:37
23817,0.64,-0.38,1,14,09:00,20:00
23817,0.64,-0.38,1,14,12:00,11:54
23817,0.64,-0.38,1,14,09:00,23:24
23817,0.64,-0.38,1,14,10:00,13:06
23817,0.64,-0.38,1,14,11:00,13:26
23817,0.64,-0.38,1,14,13:00,18:57
23817,0.64,-0.38,1,14,09:00,12:31
23817,0.64,-0.38,1,14,12:00,21:43
23818,0.19,-2.6,2,12,15:00,19:10
23818,0.19,-2.6,2,12,19:00,22:09
23818,0.19,-2.6,2,12,13:00,17:29
23818,0.19,-2.6,2,12,08:00,22:06
23818,0.19,-2.6,2,12,10:00,18:41
23818,0.19,-2.6,2,12,19:00,13:51
23818,0.19,-2.6,2,12,10:00,14:46
23818,0.19,-2.6,2,12,18:00,12:49
23818,0.19,-2.6,2,12,09:00,15:05
23818,0.19,-2.6,2,12,08:00,20:59
23818,0.19,-2.6,2,12,16:00,16:34
23818,0.19,-2.6,2,12,18:00,21:28
23819,-1.16,-0.09,2,4,15:00,21:45
23819,-1.16,-0.09,2,4,07:00,19:19
23819,-1.16,-0.09,2,4,08:00,08:54
23819,-1.16,-0.09,2,4,17:00,23:02
23820,-0.04,0.07,1,5,10:00,15:02
23820,-0.04,0.07,1,5,12:00,20:24
23820,-0.04,0.07,1,5,10:00,08:02
23820,-0.04,0.07,1,5,15:00,08:57
23820,-0.04,0.07,1,5,09:00,18:29
23821,-0.99,2.04,1,15,12:00,10:57
23821,-0.99,2.04,1,15,15:00,09:36
23821,-0.99,2.04,1,15,10:00,11:04
23821,-0.99,2.04,1,15,18:00,21:43
23821,-0.99,2.04,1,15,12:00,12:01
23821,-0.99,2.04,1,15,14:00,09:21
23821,-0.99,2.04,1,15,08:00,08:14
23821,-0.99,2.04,1,15,20:00,16:38
23821,-0.99,2.04,1,15,17:00,21:04
23821,-0.99,2.04,1,15,16:00,20:34
23821,-0.99,2.04,1,15,17:00,23:41
23821,-0.99,2.04,1,15,10:00,22:45
23821,-0.99,2.04,1,15,19:00,22:38
23821,-0.99,2.04,1,15,14:00,07:49
23821,-0.99,2.04,1,15,16:00,19:37
23822,1.03,-1.36,2,15,18:00,21:52
23822,1.03,-1.36,2,15,08:00,20:54
23822,1.03,-1.36,2,15,12:00,09:11
23822,1.03,-1.36,2,15,13:00,16:54
23822,1.03,-1.36,2,15,18:00,13:40
23822,1.03,-1.36,2,15,13:00,14:27
23822,1.03,-1.36,2,15,08:00,20:23
23822,1.03,-1.36,2,15,14:00,20:17
23822,1.03,-1.36,2,15,12:00,12:44
23822,1.03,-1.36,2,15,07:00,22:04
23822,1.03,-1.36,2,15,15:00,10:24
23822,1.03,-1.36,2,15,17:00,18:38
23822,1.03,-1.36,2,15,13:00,03:13
23822,1.03,-1.36,2,15,15:00,10:48
23822,1.03,-1.36,2,15,12:00,20:00
23823,-0.86,1.33,2,5,19:00,09:49
23823,-0.86,1.33,2,5,20:00,09:22
23823,-0.86,1.33,2,5,07:00,11:10
23823,-0.86,1.33,2,5,07:00,08:19
23823,-0.86,1.33,2,5,09:00,17:42
23824,1.86,1.54,2,3,08:00,11:16
23824,1.86,1.54,2,3,07:00,08:10
23824,1.86,1.54,2,3,17:00,09:51
23825,-0.79,0.15,3,12,08:00,09:19
23825,-0.79,0.15,3,12,15:00,15:55
23825,-0.79,0.15,3,12,19:00,19:36
23825,-0.79,0.15,3,12,17:00,18:02
23825,-0.79,0.15,3,12,19:00,19:45
23825,-0.79,0.15,3,12,15:00,15:05
23825,-0.79,0.15,3,12,10:00,11:16
23825,-0.79,0.15,3,12,09:00,10:08
23825,-0.79,0.15,3,12,15:00,15:13
23825,-0.79,0.15,3,12,15:00,15:02
23825,-0.79,0.15,3,12,15:00,16:33
23825,-0.79,0.15,3,12,10:00,11:26
23826,0.81,-1.29,3,3,12:00,19:33
23826,0.81,-1.29,3,3,20:00,22:03
23826,0.81,-1.29,3,3,14:00,21:14
23827,-0.3,1.89,3,13,19:00,19:47
23827,-0.3,1.89,3,13,08:00,08:07
23827,-0.3,1.89,3,13,16:00,16:13
23827,-0.3,1.89,3,13,08:00,08:13
23827,-0.3,1.89,3,13,12:00,09:12
23827,-0.3,1.89,3,13,19:00,20:17
23827,-0.3,1.89,3,13,09:00,11:03
23827,-0.3,1.89,3,13,13:00,13:28
23827,-0.3,1.89,3,13,07:00,07:08
23827,-0.3,1.89,3,13,15:00,15:25
23827,-0.3,1.89,3,13,16:00,17:26
23827,-0.3,1.89,3,13,16:00,16:08
23827,-0.3,1.89,3,13,08:00,08:08
23828,0.93,0.44,1,10,19:00,11:32
23828,0.93,0.44,1,10,17:00,11:52
23828,0.93,0.44,1,10,12:00,16:16
23828,0.93,0.44,1,10,12:00,09:35
23828,0.93,0.44,1,10,17:00,09:28
23828,0.93,0.44,1,10,15:00,12:48
23828,0.93,0.44,1,10,12:00,11:11
23828,0.93,0.44,1,10,19:00,09:04
23828,0.93,0.44,1,10,07:00,08:46
23828,0.93,0.44,1,10,09:00,10:06
23829,-1.42,1.55,1,15,13:00,22:59
23829,-1.42,1.55,1,15,07:00,06:57
23829,-1.42,1.55,1,15,19:00,21:11
23829,-1.42,1.55,1,15,20:00,21:01
23829,-1.42,1.55,1,15,16:00,19:36
23829,-1.42,1.55,1,15,09:00,07:13
23829,-1.42,1.55,1,15,18:00,20:45
23829,-1.42,1.55,1,15,19:00,23:18
23829,-1.42,1.55,1,15,09:00,08:36
23829,-1.42,1.55,1,15,09:00,18:52
23829,-1.42,1.55,1,15,13:00,06:33
23829,-1.42,1.55,1,15,17:00,06:56
23829,-1.42,1.55,1,15,13:00,21:35
23829,-1.42,1.55,1,15,17:00,19:41
23829,-1.42,1.55,1,15,18:00,17:47
23830,0.03,-2.02,2,12,16:00,19:28
23830,0.03,-2.02,2,12,17:00,19:11
23830,0.03,-2.02,2,12,08:00,00:21
23830,0.03,-2.02,2,12,17:00,17:45
23830,0.03,-2.02,2,12,09:00,22:01
23830,0.03,-2.02,2,12,18:00,21:08
23830,0.03,-2.02,2,12,16:00,10:26
23830,0.03,-2.02,2,12,10:00,23:44
23830,0.03,-2.02,2,12,13:00,12:48
23830,0.03,-2.02,2,12,20:00,17:49
23830,0.03,-2.02,2,12,10:00,20:42
23830,0.03,-2.02,2,12,17:00,11:53
23831,0.05,-1.88,3,9,11:00,00:08
23831,0.05,-1.88,3,9,14:00,13:04
23831,0.05,-1.88,3,9,12:00,12:31
23831,0.05,-1.88,3,9,14:00,23:02
23831,0.05,-1.88,3,9,12:00,18:43
23831,0.05,-1.88,3,9,17:00,16:51
23831,0.05,-1.88,3,9,13:00,16:58
23831,0.05,-1.88,3,9,14:00,15:28
23831,0.05,-1.88,3,9,12:00,20:32
23832,1.39,-0.21,3,13,17:00,15:23
23832,1.39,-0.21,3,13,08:00,23:16
23832,1.39,-0.21,3,13,18:00,18:48
23832,1.39,-0.21,3,13,15:00,10:56
23832,1.39,-0.21,3,13,07:00,19:59
23832,1.39,-0.21,3,13,13:00,18:12
23832,1.39,-0.21,3,13,15:00,20:29
23832,1.39,-0.21,3,13,13:00,14:18
23832,1.39,-0.21,3,13,13:00,14:30
23832,1.39,-0.21,3,13,17:00,18:26
23832,1.39,-0.21,3,13,09:00,23:38
23832,1.39,-0.21,3,13,15:00,11:50
23832,1.39,-0.21,3,13,12:00,12:36
23833,0.93,-0.74,0,8,20:00,21:41
23833,0.93,-0.74,0,8,11:00,11:29
23833,0.93,-0.74,0,8,09:00,19:59
23833,0.93,-0.74,0,8,18:00,16:42
