id,X1,X2,X3,M,TS,TO
19510,-2.19,-0.62,3,12,18:00,18:47
19510,-2.19,-0.62,3,12,15:00,15:29
19510,-2.19,-0.62,3,12,09:00,09:20
19510,-2.19,-0.62,3,12,10:00,16:34
19510,-2.19,-0.62,3,12,07:00,07:31
19510,-2.19,-0.62,3,12,08:00,08:28
19510,-2.19,-0.62,3,12,19:00,19:59
19510,-2.19,-0.62,3,12,17:00,17:03
19510,-2.19,-0.62,3,12,20:00,21:30
19510,-2.19,-0.62,3,12,16:00,17:01
19511,0.54,0.98,3,14,15:00,15:57
19511,0.54,0.98,3,14,12:00,09:17
19511,0.54,0.98,3,14,14:00,09:21
19511,0.54,0.98,3,14,11:00,09:24
19511,0.54,0.98,3,14,16:00,14:09
19511,0.54,0.98,3,14,16:00,10:19
19511,0.54,0.98,3,14,20:00,08:26
19511,0.54,0.98,3,14,13:00,07:23
19511,0.54,0.98,3,14,19:00,12:55
19511,0.54,0.98,3,14,16:00,16:06
19511,0.54,0.98,3,14,09:00,08:56
19511,0.54,0.98,3,14,17:00,08:17
19511,0.54,0.98,3,14,08:00,08:54
19511,0.54,0.98,3,14,07:00,06:55
19512,0.25,-1.06,1,6,19:00,09:34
19512,0.25,-1.06,1,6,20:00,21:09
19512,0.25,-1.06,1,6,10:00,22:18
19512,0.25,-1.06,1,6,18:00,18:55
19512,0.25,-1.06,1,6,13:00,10:39
19512,0.25,-1.06,1,6,07:00,13:34
19513,-0.28,1.0,3,7,13:00,13:06
19513,-0.28,1.0,3,7,19:00,19:39
19513,-0.28,1.0,3,7,17:00,19:47
19513,-0.28,1.0,3,7,15:00,19:08
19513,-0.28,1.0,3,7,16:00,16:02
19513,-0.28,1.0,3,7,13:00,13:32
19513,-0.28,1.0,3,7,20:00,22:30
19514,-0.54,-1.05,1,2,18:00,10:56
19514,-0.54,-1.05,1,2,17:00,22:22
19515,0.39,0.34,0,7,18:00,08:31
19515,0.39,0.34,0,7,15:00,05:24
19515,0.39,0.34,0,7,17:00,10:12
19515,0.39,0.34,0,7,16:00,08:46
19515,0.39,0.34,0,7,07:00,16:23
19515,0.39,0.34,0,7,12:00,06:36
19515,0.39,0.34,0,7,19:00,10:49
19516,-0.38,1.67,3,12,08:00,09:22
19516,-0.38,1.67,3,12,07:00,07:13
19516,-0.38,1.67,3,12,19:00,19:47
19516,-0.38,1.67,3,12,19:00,19:36
19516,-0.38,1.67,3,12,14:00,14:31
19516,-0.38,1.67,3,12,13:00,13:23
19516,-0.38,1.67,3,12,07:00,08:47
19516,-0.38,1.67,3,12,14:00,12:25
19516,-0.38,1.67,3,12,12:00,12:15
19516,-0.38,1.67,3,12,19:00,21:04
19516,-0.38,1.67,3,12,07:00,08:34
19516,-0.38,1.67,3,12,19:00,19:06
19517,0.56,-0.83,1,13,08:00,23:46
19517,0.56,-0.83,1,13,17:00,12:10
19517,0.56,-0.83,1,13,13:00,09:28
19517,0.56,-0.83,1,13,09:00,13:47
19517,0.56,-0.83,1,13,09:00,22:36
19517,0.56,-0.83,1,13,17:00,23:04
19517,0.56,-0.83,1,13,09:00,15:45
19517,0.56,-0.83,1,13,07:00,21:53
19517,0.56,-0.83,1,13,15:00,17:50
19517,0.56,-0.83,1,13,18:00,20:21
19517,0.56,-0.83,1,13,16:00,13:56
19517,0.56,-0.83,1,13,09:00,12:27
19517,0.56,-0.83,1,13,17:00,12:59
19518,0.93,2.4,0,9,20:00,04:55
19518,0.93,2.4,0,9,16:00,06:45
19518,0.93,2.4,0,9,18:00,12:54
19518,0.93,2.4,0,9,18:00,18:43
19518,0.93,2.4,0,9,09:00,09:23
19518,0.93,2.4,0,9,19:00,08:42
19518,0.93,2.4,0,9,13:00,08:13
19518,0.93,2.4,0,9,08:00,12:54
19518,0.93,2.4,0,9,10:00,07:26
19519,2.84,3.12,2,13,14:00,14:33
19519,2.84,3.12,2,13,16:00,08:45
19519,2.84,3.12,2,13,09:00,12:55
19519,2.84,3.12,2,13,15:00,13:32
19519,2.84,3.12,2,13,16:00,16:15
19519,2.84,3.12,2,13,16:00,09:29
19519,2.84,3.12,2,13,10:00,16:06
19519,2.84,3.12,2,13,14:00,07:48
19519,2.84,3.12,2,13,10:00,11:47
19519,2.84,3.12,2,13,19:00,10:43
19519,2.84,3.12,2,13,19:00,12:24
19519,2.84,3.12,2,13,13:00,12:27
19519,2.84,3.12,2,13,13:00,13:07
19520,0.15,0.09,0,6,09:00,07:57
19520,0.15,0.09,0,6,08:00,09:17
19520,0.15,0.09,0,6,11:00,14:55
19520,0.15,0.09,0,6,09:00,05:59
19520,0.15,0.09,0,6,16:00,08:18
19520,0.15,0.09,0,6,07:00,15:35
19521,-0.44,1.0,1,13,07:00,08:57
19521,-0.44,1.0,1,13,14:00,20:45
19521,-0.44,1.0,1,13,19:00,19:22
19521,-0.44,1.0,1,13,13:00,08:19
19521,-0.44,1.0,1,13,17:00,08:42
19521,-0.44,1.0,1,13,08:00,09:54
19521,-0.44,1.0,1,13,20:00,08:03
19521,-0.44,1.0,1,13,18:00,23:43
19521,-0.44,1.0,1,13,09:00,07:48
19521,-0.44,1.0,1,13,18:00,08:14
19521,-0.44,1.0,1,13,19:00,15:11
19521,-0.44,1.0,1,13,07:00,02:07
19521,-0.44,1.0,1,13,12:00,08:50
19522,-1.22,-1.69,0,12,07:00,07:19
19522,-1.22,-1.69,0,12,12:00,12:28
19522,-1.22,-1.69,0,12,19:00,19:36
19522,-1.22,-1.69,0,12,15:00,15:22
19522,-1.22,-1.69,0,12,15:00,15:10
19522,-1.22,-1.69,0,12,15:00,15:09
19522,-1.22,-1.69,0,12,08:00,08:01
19522,-1.22,-1.69,0,12,09:00,01:56
19522,-1.22,-1.69,0,12,20:00,20:12
19522,-1.22,-1.69,0,12,20:00,20:46
19522,-1.22,-1.69,0,12,09:00,09:48
19522,-1.22,-1.69,0,12,17:00,17:39
19523,0.35,-1.83,2,10,14:00,14:19
19523,0.35,-1.83,2,10,11:00,12:30
19523,0.35,-1.83,2,10,09:00,20:39
19523,0.35,-1.83,2,10,13:00,09:33
19523,0.35,-1.83,2,10,12:00,08:09
19523,0.35,-1.83,2,10,08:00,09:52
19523,0.35,-1.83,2,10,15:00,21:09
19523,0.35,-1.83,2,10,11:00,20:27
19523,0.35,-1.83,2,10,11:00,00:20
19523,0.35,-1.83,2,10,16:00,11:49
19524,-0.32,1.29,2,12,08:00,22:06
19524,-0.32,1.29,2,12,09:00,18:55
19524,-0.32,1.29,2,12,13:00,18:43
19524,-0.32,1.29,2,12,19:00,09:44
19524,-0.32,1.29,2,12,14:00,08:34
19524,-0.32,1.29,2,12,11:00,07:46
19524,-0.32,1.29,2,12,16:00,20:02
19524,-0.32,1.29,2,12,14:00,08:29
19524,-0.32,1.29,2,12,17:00,08:22
19524,-0.32,1.29,2,12,13:00,20:37
19524,-0.32,1.29,2,12,19:00,10:24
19524,-0.32,1.29,2,12,07:00,07:44
19525,-0.91,0.3,1,8,07:00,09:59
19525,-0.91,0.3,1,8,08:00,15:45
19525,-0.91,0.3,1,8,10:00,09:12
19525,-0.91,0.3,1,8,17:00,19:40
19525,-0.91,0.3,1,8,09:00,19:47
19525,-0.91,0.3,1,8,19:00,08:34
19525,-0.91,0.3,1,8,14:00,00:25
19525,-0.91,0.3,1,8,12:00,21:09
19526,0.38,0.68,0,8,20:00,20:33
19526,0.38,0.68,0,8,15:00,11:56
19526,0.38,0.68,0,8,19:00,09:32
19526,0.38,0.68,0,8,07:00,14:28
19526,0.38,0.68,0,8,10:00,13:27
19526,0.38,0.68,0,8,13:00,10:10
19526,0.38,0.68,0,8,15:00,09:19
19526,0.38,0.68,0,8,18:00,08:52
19527,0.77,0.73,3,10,20:00,07:55
19527,0.77,0.73,3,10,09:00,11:43
19527,0.77,0.73,3,10,16:00,14:49
19527,0.77,0.73,3,10,13:00,09:25
19527,0.77,0.73,3,10,10:00,09:18
19527,0.77,0.73,3,10,09:00,08:25
19527,0.77,0.73,3,10,11:00,10:04
19527,0.77,0.73,3,10,16:00,12:25
19527,0.77,0.73,3,10,11:00,08:14
19527,0.77,0.73,3,10,16:00,09:49
19528,-0.49,-1.56,0,12,19:00,19:33
19528,-0.49,-1.56,0,12,07:00,07:44
19528,-0.49,-1.56,0,12,14:00,14:06
19528,-0.49,-1.56,0,12,20:00,20:25
19528,-0.49,-1.56,0,12,20:00,20:05
19528,-0.49,-1.56,0,12,17:00,17:23
19528,-0.49,-1.56,0,12,14:00,14:47
19528,-0.49,-1.56,0,12,08:00,08:19
19528,-0.49,-1.56,0,12,19:00,19:33
19528,-0.49,-1.56,0,12,12:00,12:49
19528,-0.49,-1.56,0,12,16:00,16:17
19528,-0.49,-1.56,0,12,13:00,13:13
19529,0.84,0.33,2,2,10:00,07:01
19529,0.84,0.33,2,2,12:00,09:09
19530,1.96,1.12,0,3,14:00,09:46
19530,1.96,1.12,0,3,17:00,14:08
19530,1.96,1.12,0,3,19:00,08:47
19531,-0.23,1.41,0,9,11:00,11:56
19531,-0.23,1.41,0,9,14:00,14:09
19531,-0.23,1.41,0,9,10:00,11:25
19531,-0.23,1.41,0,9,13:00,13:23
19531,-0.23,1.41,0,9,11:00,12:08
19531,-0.23,1.41,0,9,16:00,16:04
19531,-0.23,1.41,0,9,13:00,13:14
19531,-0.23,1.41,0,9,17:00,17:49
19531,-0.23,1.41,0,9,14:00,14:14
19532,-1.06,-1.37,1,14,20:00,11:19
19532,-1.06,-1.37,1,14,11:00,01:01
19532,-1.06,-1.37,1,14,16:00,09:28
19532,-1.06,-1.37,1,14,14:00,10:19
19532,-1.06,-1.37,1,14,07:00,10:19
19532,-1.06,-1.37,1,14,16:00,11:01
19532,-1.06,-1.37,1,14,09:00,16:30
19532,-1.06,-1.37,1,14,19:00,20:31
19532,-1.06,-1.37,1,14,16:00,21:37
19532,-1.06,-1.37,1,14,09:00,08:39
19532,-1.06,-1.37,1,14,12:00,18:59
19532,-1.06,-1.37,1,14,18:00,11:49
19532,-1.06,-1.37,1,14,17:00,08:50
19532,-1.06,-1.37,1,14,13:00,21:29
19533,0.9,1.7,1,14,10:00,20:24
19533,0.9,1.7,1,14,13:00,13:10
19533,0.9,1.7,1,14,19:00,07:30
19533,0.9,1.7,1,14,10:00,21:49
19533,0.9,1.7,1,14,17:00,13:01
19533,0.9,1.7,1,14,08:00,07:32
19533,0.9,1.7,1,14,19:00,09:43
19533,0.9,1.7,1,14,08:00,08:21
19533,0.9,1.7,1,14,13:00,11:25
19533,0.9,1.7,1,14,20:00,08:25
19533,0.9,1.7,1,14,12:00,09:34
19533,0.9,1.7,1,14,11:00,11:29
19533,0.9,1.7,1,14,14:00,07:17
19533,0.9,1.7,1,14,09:00,10:46
19534,-0.61,0.5,1,4,15:00,09:47
19534,-0.61,0.5,1,4,15:00,23:20
19534,-0.61,0.5,1,4,14:00,08:47
19534,-0.61,0.5,1,4,20:00,22:36
19535,-0.47,-2.42,2,5,15:00,09:42
19535,-0.47,-2.42,2,5,11:00,21:10
19535,-0.47,-2.42,2,5,13:00,08:04
19535,-0.47,-2.42,2,5,07:00,09:00
19535,-0.47,-2.42,2,5,19:00,21:50
19536,0.19,-1.33,1,11,16:00,07:18
19536,0.19,-1.33,1,11,16:00,16:13
19536,0.19,-1.33,1,11,11:00,14:22
19536,0.19,-1.33,1,11,08:00,22:26
19536,0.19,-1.33,1,11,10:00,20:41
19536,0.19,-1.33,1,11,10:00,15:42
19536,0.19,-1.33,1,11,15:00,16:20
19536,0.19,-1.33,1,11,09:00,19:44
19536,0.19,-1.33,1,11,12:00,22:44
19536,0.19,-1.33,1,11,10:00,11:45
19536,0.19,-1.33,1,11,18:00,12:50
19537,0.67,1.84,0,12,09:00,07:01
19537,0.67,1.84,0,12,19:00,12:08
19537,0.67,1.84,0,12,10:00,08:08
19537,0.67,1.84,0,12,20:00,18:46
19537,0.67,1.84,0,12,15:00,10:45
19537,0.67,1.84,0,12,19:00,17:45
19537,0.67,1.84,0,12,09:00,12:33
19537,0.67,1.84,0,12,12:00,16:54
19537,0.67,1.84,0,12,17:00,19:00
19537,0.67,1.84,0,12,07:00,08:34
19537,0.67,1.84,0,12,12:00,08:19
19537,0.67,1.84,0,12,12:00,09:08
19538,-0.48,-1.8,3,11,13:00,13:31
19538,-0.48,-1.8,3,11,10:00,11:20
19538,-0.48,-1.8,3,11,17:00,19:15
19538,-0.48,-1.8,3,11,13:00,13:55
19538,-0.48,-1.8,3,11,18:00,18:14
19538,-0.48,-1.8,3,11,14:00,14:50
19538,-0.48,-1.8,3,11,13:00,13:03
19538,-0.48,-1.8,3,11,18:00,19:07
19538,-0.48,-1.8,3,11,16:00,16:08
19538,-0.48,-1.8,3,11,18:00,20:10
19538,-0.48,-1.8,3,11,14:00,14:53
19539,-0.17,0.15,3,4,13:00,13:00
19539,-0.17,0.15,3,4,07:00,08:26
19539,-0.17,0.15,3,4,19:00,19:34
19539,-0.17,0.15,3,4,10:00,10:46
19540,-0.37,-2.98,1,11,12:00,20:46
19540,-0.37,-2.98,1,11,17:00,08:55
19540,-0.37,-2.98,1,11,13:00,17:43
19540,-0.37,-2.98,1,11,18:00,08:28
19540,-0.37,-2.98,1,11,17:00,09:32
19540,-0.37,-2.98,1,11,17:00,08:14
19540,-0.37,-2.98,1,11,11:00,19:59
19540,-0.37,-2.98,1,11,07:00,17:59
19540,-0.37,-2.98,1,11,08:00,21:52
19540,-0.37,-2.98,1,11,11:00,21:03
19540,-0.37,-2.98,1,11,17:00,23:22
19541,-0.38,1.51,0,5,17:00,17:21
19541,-0.38,1.51,0,5,13:00,01:33
19541,-0.38,1.51,0,5,16:00,16:00
19541,-0.38,1.51,0,5,13:00,13:13
19541,-0.38,1.51,0,5,20:00,21:26
19542,1.35,0.03,1,14,08:00,13:59
19542,1.35,0.03,1,14,17:00,15:49
19542,1.35,0.03,1,14,12:00,09:35
19542,1.35,0.03,1,14,20:00,11:32
19542,1.35,0.03,1,14,14:00,14:02
19542,1.35,0.03,1,14,12:00,09:38
19542,1.35,0.03,1,14,16:00,08:38
19542,1.35,0.03,1,14,10:00,11:47
19542,1.35,0.03,1,14,07:00,14:13
19542,1.35,0.03,1,14,08:00,09:05
19542,1.35,0.03,1,14,07:00,16:06
19542,1.35,0.03,1,14,15:00,09:47
19542,1.35,0.03,1,14,13:00,15:13
19542,1.35,0.03,1,14,19:00,20:10
19543,-0.2,-0.36,0,7,14:00,14:53
19543,-0.2,-0.36,0,7,16:00,16:08
19543,-0.2,-0.36,0,7,12:00,13:19
19543,-0.2,-0.36,0,7,11:00,11:18
19543,-0.2,-0.36,0,7,09:00,10:02
19543,-0.2,-0.36,0,7,17:00,17:03
19543,-0.2,-0.36,0,7,12:00,07:52
19544,0.99,-3.47,3,11,12:00,07:55
19544,0.99,-3.47,3,11,20:00,18:10
19544,0.99,-3.47,3,11,19:00,20:37
19544,0.99,-3.47,3,11,17:00,20:01
19544,0.99,-3.47,3,11,14:00,18:15
19544,0.99,-3.47,3,11,10:00,11:28
19544,0.99,-3.47,3,11,11:00,00:22
19544,0.99,-3.47,3,11,14:00,22:01
19544,0.99,-3.47,3,11,08:00,20:02
19544,0.99,-3.47,3,11,20:00,18:58
19544,0.99,-3.47,3,11,11:00,18:15
19545,0.18,-2.56,0,4,19:00,09:43
19545,0.18,-2.56,0,4,13:00,21:49
19545,0.18,-2.56,0,4,20:00,09:12
19545,0.18,-2.56,0,4,08:00,13:15
19546,0.2,0.66,0,11,07:00,18:00
19546,0.2,0.66,0,11,11:00,00:30
19546,0.2,0.66,0,11,12:00,08:27
19546,0.2,0.66,0,11,07:00,16:01
19546,0.2,0.66,0,11,18:00,12:39
19546,0.2,0.66,0,11,18:00,08:04
19546,0.2,0.66,0,11,09:00,10:18
19546,0.2,0.66,0,11,09:00,11:06
19546,0.2,0.66,0,11,10:00,08:59
19546,0.2,0.66,0,11,10:00,07:40
19546,0.2,0.66,0,11,15:00,10:33
19547,-0.1,-1.3,0,2,08:00,08:42
19547,-0.1,-1.3,0,2,19:00,09:28
19548,-0.74,0.64,2,9,20:00,10:29
19548,-0.74,0.64,2,9,17:00,09:07
19548,-0.74,0.64,2,9,10:00,21:30
19548,-0.74,0.64,2,9,20:00,09:48
19548,-0.74,0.64,2,9,11:00,21:34
19548,-0.74,0.64,2,9,14:00,08:54
19548,-0.74,0.64,2,9,19:00,17:04
19548,-0.74,0.64,2,9,18:00,22:18
19548,-0.74,0.64,2,9,20:00,08:18
19549,1.09,-0.48,1,3,16:00,11:45
19549,1.09,-0.48,1,3,09:00,09:04
19549,1.09,-0.48,1,3,16:00,14:28
19550,0.01,-0.36,3,12,15:00,09:34
19550,0.01,-0.36,3,12,20:00,20:06
19550,0.01,-0.36,3,12,15:00,11:26
19550,0.01,-0.36,3,12,17:00,08:42
19550,0.01,-0.36,3,12,08:00,06:44
19550,0.01,-0.36,3,12,12:00,21:33
19550,0.01,-0.36,3,12,19:00,19:30
19550,0.01,-0.36,3,12,19:00,12:40
19550,0.01,-0.36,3,12,14:00,19:43
19550,0.01,-0.36,3,12,16:00,18:53
19550,0.01,-0.36,3,12,19:00,01:06
19550,0.01,-0.36,3,12,11:00,18:59
19551,-0.58,1.93,2,15,10:00,19:29
19551,-0.58,1.93,2,15,08:00,13:44
19551,-0.58,1.93,2,15,09:00,10:09
19551,-0.58,1.93,2,15,20:00,19:42
19551,-0.58,1.93,2,15,19:00,20:51
19551,-0.58,1.93,2,15,13:00,09:46
19551,-0.58,1.93,2,15,09:00,08:07
19551,-0.58,1.93,2,15,15:00,07:26
19551,-0.58,1.93,2,15,20:00,21:52
19551,-0.58,1.93,2,15,12:00,08:23
19551,-0.58,1.93,2,15,10:00,23:05
19551,-0.58,1.93,2,15,07:00,23:17
19551,-0.58,1.93,2,15,07:00,06:48
19551,-0.58,1.93,2,15,14:00,21:44
19551,-0.58,1.93,2,15,07:00,08:51
19552,-0.1,2.59,1,4,10:00,09:51
19552,-0.1,2.59,1,4,11:00,23:15
19552,-0.1,2.59,1,4,14:00,20:41
19552,-0.1,2.59,1,4,14:00,08:33
19553,-1.34,-1.26,2,9,19:00,08:54
19553,-1.34,-1.26,2,9,07:00,08:58
19553,-1.34,-1.26,2,9,09:00,23:33
19553,-1.34,-1.26,2,9,17:00,20:51
19553,-1.34,-1.26,2,9,10:00,21:51
19553,-1.34,-1.26,2,9,12:00,09:44
19553,-1.34,-1.26,2,9,20:00,21:36
19553,-1.34,-1.26,2,9,19:00,20:53
19553,-1.34,-1.26,2,9,17:00,20:51
19554,0.02,0.41,1,14,10:00,12:18
19554,0.02,0.41,1,14,19:00,08:15
19554,0.02,0.41,1,14,11:00,09:09
19554,0.02,0.41,1,14,18:00,10:57
19554,0.02,0.41,1,14,14:00,09:17
19554,0.02,0.41,1,14,10:00,10:55
19554,0.02,0.41,1,14,18:00,07:46
19554,0.02,0.41,1,14,17:00,10:34
19554,0.02,0.41,1,14,16:00,08:10
19554,0.02,0.41,1,14,14:00,08:27
19554,0.02,0.41,1,14,19:00,14:34
19554,0.02,0.41,1,14,07:00,20:49
19554,0.02,0.41,1,14,10:00,10:33
19554,0.02,0.41,1,14,08:00,07:38
19555,0.34,1.66,3,1,19:00,07:25
19556,0.68,-0.55,1,11,20:00,20:04
19556,0.68,-0.55,1,11,20:00,19:31
19556,0.68,-0.55,1,11,14:00,18:47
19556,0.68,-0.55,1,11,07:00,17:15
19556,0.68,-0.55,1,11,08:00,11:44
19556,0.68,-0.55,1,11,07:00,17:04
19556,0.68,-0.55,1,11,19:00,21:10
19556,0.68,-0.55,1,11,18:00,12:40
19556,0.68,-0.55,1,11,16:00,23:44
19556,0.68,-0.55,1,11,09:00,22:10
19556,0.68,-0.55,1,11,17:00,11:27
19557,0.9,2.27,3,13,08:00,13:41
19557,0.9,2.27,3,13,08:00,13:57
19557,0.9,2.27,3,13,19:00,08:26
19557,0.9,2.27,3,13,12:00,15:07
19557,0.9,2.27,3,13,13:00,09:33
19557,0.9,2.27,3,13,08:00,17:24
19557,0.9,2.27,3,13,17:00,08:13
19557,0.9,2.27,3,13,12:00,07:18
19557,0.9,2.27,3,13,11:00,16:54
19557,0.9,2.27,3,13,16:00,13:00
19557,0.9,2.27,3,13,12:00,10:03
19557,0.9,2.27,3,13,18:00,09:11
19557,0.9,2.27,3,13,10:00,10:36
19558,0.15,-0.38,0,2,09:00,21:26
19558,0.15,-0.38,0,2,16:00,21:52
19559,-0.59,-2.41,1,13,10:00,13:20
19559,-0.59,-2.41,1,13,16:00,11:51
19559,-0.59,-2.41,1,13,18:00,19:23
19559,-0.59,-2.41,1,13,14:00,09:06
19559,-0.59,-2.41,1,13,10:00,16:02
19559,-0.59,-2.41,1,13,14:00,09:06
19559,-0.59,-2.41,1,13,20:00,09:26
19559,-0.59,-2.41,1,13,08:00,22:17
19559,-0.59,-2.41,1,13,10:00,19:20
19559,-0.59,-2.41,1,13,17:00,18:47
19559,-0.59,-2.41,1,13,14:00,10:11
19559,-0.59,-2.41,1,13,13:00,11:10
19559,-0.59,-2.41,1,13,10:00,09:52
19560,0.1,-1.53,2,8,14:00,19:55
19560,0.1,-1.53,2,8,15:00,13:00
19560,0.1,-1.53,2,8,17:00,22:13
19560,0.1,-1.53,2,8,20:00,21:04
19560,0.1,-1.53,2,8,15:00,23:53
19560,0.1,-1.53,2,8,07:00,21:15
19560,0.1,-1.53,2,8,11:00,12:08
19560,0.1,-1.53,2,8,20:00,11:16
19561,-0.38,-0.98,0,9,17:00,17:51
19561,-0.38,-0.98,0,9,18:00,18:34
19561,-0.38,-0.98,0,9,11:00,11:53
19561,-0.38,-0.98,0,9,16:00,16:37
19561,-0.38,-0.98,0,9,14:00,14:46
19561,-0.38,-0.98,0,9,12:00,12:07
19561,-0.38,-0.98,0,9,18:00,18:11
19561,-0.38,-0.98,0,9,17:00,17:23
19561,-0.38,-0.98,0,9,11:00,11:27
19562,-1.54,0.1,3,8,08:00,08:07
19562,-1.54,0.1,3,8,09:00,10:37
19562,-1.54,0.1,3,8,10:00,10:10
19562,-1.54,0.1,3,8,20:00,20:13
19562,-1.54,0.1,3,8,18:00,18:45
19562,-1.54,0.1,3,8,19:00,19:08
19562,-1.54,0.1,3,8,08:00,10:08
19562,-1.54,0.1,3,8,12:00,13:05
19563,-1.02,-0.65,0,7,17:00,17:14
19563,-1.02,-0.65,0,7,16:00,16:04
19563,-1.02,-0.65,0,7,14:00,14:10
19563,-1.02,-0.65,0,7,20:00,21:01
19563,-1.02,-0.65,0,7,11:00,12:03
19563,-1.02,-0.65,0,7,20:00,20:48
19563,-1.02,-0.65,0,7,10:00,10:04
19564,-0.57,1.72,0,11,15:00,07:51
19564,-0.57,1.72,0,11,15:00,16:41
19564,-0.57,1.72,0,11,17:00,17:05
19564,-0.57,1.72,0,11,17:00,17:42
19564,-0.57,1.72,0,11,17:00,17:44
19564,-0.57,1.72,0,11,13:00,17:16
19564,-0.57,1.72,0,11,10:00,10:03
19564,-0.57,1.72,0,11,20:00,20:53
19564,-0.57,1.72,0,11,16:00,16:27
19564,-0.57,1.72,0,11,10:00,10:02
19564,-0.57,1.72,0,11,14:00,09:45
19565,-1.62,0.18,1,5,12:00,22:56
19565,-1.62,0.18,1,5,20:00,20:58
19565,-1.62,0.18,1,5,15:00,20:52
19565,-1.62,0.18,1,5,11:00,08:30
19565,-1.62,0.18,1,5,16:00,08:50
19566,-0.13,0.73,1,4,08:00,08:32
19566,-0.13,0.73,1,4,13:00,08:27
19566,-0.13,0.73,1,4,10:00,23:53
19566,-0.13,0.73,1,4,16:00,18:45
19567,-0.83,3.67,2,3,15:00,09:02
19567,-0.83,3.67,2,3,14:00,01:30
19567,-0.83,3.67,2,3,10:00,10:26
19568,0.54,1.49,2,4,10:00,14:03
19568,0.54,1.49,2,4,17:00,08:33
19568,0.54,1.49,2,4,18:00,12:55
19568,0.54,1.49,2,4,15:00,17:22
19569,-1.18,0.29,2,13,10:00,20:24
19569,-1.18,0.29,2,13,10:00,20:50
19569,-1.18,0.29,2,13,16:00,23:31
19569,-1.18,0.29,2,13,08:00,17:54
19569,-1.18,0.29,2,13,20:00,17:47
19569,-1.18,0.29,2,13,07:00,08:13
19569,-1.18,0.29,2,13,20:00,07:40
19569,-1.18,0.29,2,13,13:00,20:07
19569,-1.18,0.29,2,13,11:00,22:19
19569,-1.18,0.29,2,13,14:00,20:47
19569,-1.18,0.29,2,13,11:00,11:04
19569,-1.18,0.29,2,13,19:00,21:44
19569,-1.18,0.29,2,13,14:00,08:22
19570,1.48,1.21,3,10,09:00,09:43
19570,1.48,1.21,3,10,13:00,10:57
19570,1.48,1.21,3,10,18:00,09:43
19570,1.48,1.21,3,10,12:00,08:17
19570,1.48,1.21,3,10,15:00,17:11
19570,1.48,1.21,3,10,08:00,06:56
19570,1.48,1.21,3,10,08:00,12:00
19570,1.48,1.21,3,10,14:00,14:14
19570,1.48,1.21,3,10,20:00,09:56
19570,1.48,1.21,3,10,11:00,13:15
19571,-0.04,2.48,2,15,07:00,22:11
19571,-0.04,2.48,2,15,10:00,09:48
19571,-0.04,2.48,2,15,08:00,20:10
19571,-0.04,2.48,2,15,14:00,23:24
19571,-0.04,2.48,2,15,12:00,17:32
19571,-0.04,2.48,2,15,19:00,18:16
19571,-0.04,2.48,2,15,18:00,20:39
19571,-0.04,2.48,2,15,12:00,08:01
19571,-0.04,2.48,2,15,13:00,20:21
19571,-0.04,2.48,2,15,11:00,21:20
19571,-0.04,2.48,2,15,07:00,08:23
19571,-0.04,2.48,2,15,17:00,08:50
19571,-0.04,2.48,2,15,08:00,21:26
19571,-0.04,2.48,2,15,18:00,18:36
19571,-0.04,2.48,2,15,15:00,22:06
19572,-0.49,-1.33,2,5,17:00,09:09
19572,-0.49,-1.33,2,5,09:00,21:18
19572,-0.49,-1.33,2,5,10:00,18:51
19572,-0.49,-1.33,2,5,08:00,00:12
19572,-0.49,-1.33,2,5,13:00,17:50
19573,2.43,1.76,2,12,13:00,12:54
19573,2.43,1.76,2,12,16:00,09:03
19573,2.43,1.76,2,12,17:00,08:52
19573,2.43,1.76,2,12,20:00,08:19
19573,2.43,1.76,2,12,09:00,08:55
19573,2.43,1.76,2,12,07:00,10:03
19573,2.43,1.76,2,12,10:00,10:38
19573,2.43,1.76,2,12,12:00,09:53
19573,2.43,1.76,2,12,14:00,08:27
19573,2.43,1.76,2,12,09:00,12:20
19573,2.43,1.76,2,12,17:00,19:24
19573,2.43,1.76,2,12,11:00,09:52
19574,-0.53,3.21,0,13,10:00,10:05
19574,-0.53,3.21,0,13,11:00,11:58
19574,-0.53,3.21,0,13,19:00,20:06
19574,-0.53,3.21,0,13,20:00,20:13
19574,-0.53,3.21,0,13,19:00,20:05
19574,-0.53,3.21,0,13,17:00,18:42
19574,-0.53,3.21,0,13,10:00,10:09
19574,-0.53,3.21,0,13,14:00,16:24
19574,-0.53,3.21,0,13,18:00,18:32
19574,-0.53,3.21,0,13,07:00,09:19
19574,-0.53,3.21,0,13,10:00,20:22
19574,-0.53,3.21,0,13,11:00,22:13
19574,-0.53,3.21,0,13,20:00,20:28
19575,-0.08,-1.34,3,5,17:00,20:05
19575,-0.08,-1.34,3,5,18:00,18:37
19575,-0.08,-1.34,3,5,12:00,12:34
19575,-0.08,-1.34,3,5,15:00,15:05
19575,-0.08,-1.34,3,5,20:00,21:23
19576,0.14,1.31,0,13,10:00,14:22
19576,0.14,1.31,0,13,16:00,08:53
19576,0.14,1.31,0,13,11:00,10:35
19576,0.14,1.31,0,13,17:00,19:19
19576,0.14,1.31,0,13,14:00,15:57
19576,0.14,1.31,0,13,20:00,09:10
19576,0.14,1.31,0,13,14:00,09:16
19576,0.14,1.31,0,13,09:00,16:24
