id,X1,X2,X3,M,TS,TO
57784,0.12,0.91,3,15,16:00,15:59
57784,0.12,0.91,3,15,10:00,19:00
57784,0.12,0.91,3,15,09:00,20:59
57784,0.12,0.91,3,15,19:00,08:35
57784,0.12,0.91,3,15,13:00,13:23
57784,0.12,0.91,3,15,13:00,08:25
57784,0.12,0.91,3,15,09:00,14:31
57784,0.12,0.91,3,15,08:00,13:47
57784,0.12,0.91,3,15,16:00,10:10
57784,0.12,0.91,3,15,07:00,11:42
57785,0.21,-3.19,2,4,11:00,18:43
57785,0.21,-3.19,2,4,17:00,22:48
57785,0.21,-3.19,2,4,10:00,21:53
57785,0.21,-3.19,2,4,07:00,19:11
57786,-1.78,-1.41,0,10,07:00,07:10
57786,-1.78,-1.41,0,10,15:00,16:49
57786,-1.78,-1.41,0,10,16:00,16:15
57786,-1.78,-1.41,0,10,12:00,12:31
57786,-1.78,-1.41,0,10,12:00,12:19
57786,-1.78,-1.41,0,10,14:00,14:34
57786,-1.78,-1.41,0,10,15:00,15:28
57786,-1.78,-1.41,0,10,16:00,16:08
57786,-1.78,-1.41,0,10,16:00,16:04
57786,-1.78,-1.41,0,10,20:00,20:17
57787,-0.43,3.59,1,8,15:00,20:54
57787,-0.43,3.59,1,8,16:00,08:20
57787,-0.43,3.59,1,8,16:00,21:10
57787,-0.43,3.59,1,8,13:00,19:06
57787,-0.43,3.59,1,8,07:00,09:07
57787,-0.43,3.59,1,8,07:00,21:25
57787,-0.43,3.59,1,8,09:00,12:05
57787,-0.43,3.59,1,8,07:00,11:24
57788,-0.13,0.42,3,4,16:00,16:04
57788,-0.13,0.42,3,4,14:00,14:23
57788,-0.13,0.42,3,4,15:00,20:36
57788,-0.13,0.42,3,4,20:00,20:20
57789,-0.86,-1.31,1,13,10:00,20:45
57789,-0.86,-1.31,1,13,08:00,09:29
57789,-0.86,-1.31,1,13,09:00,09:57
57789,-0.86,-1.31,1,13,07:00,10:05
57789,-0.86,-1.31,1,13,18:00,22:37
57789,-0.86,-1.31,1,13,07:00,22:47
57789,-0.86,-1.31,1,13,10:00,21:10
57789,-0.86,-1.31,1,13,19:00,10:35
57789,-0.86,-1.31,1,13,19:00,07:34
57789,-0.86,-1.31,1,13,15:00,19:53
57789,-0.86,-1.31,1,13,10:00,10:12
57789,-0.86,-1.31,1,13,13:00,08:39
57789,-0.86,-1.31,1,13,19:00,22:27
57790,0.36,1.74,0,11,14:00,09:15
57790,0.36,1.74,0,11,08:00,08:43
57790,0.36,1.74,0,11,17:00,10:42
57790,0.36,1.74,0,11,11:00,08:50
57790,0.36,1.74,0,11,08:00,08:29
57790,0.36,1.74,0,11,13:00,10:20
57790,0.36,1.74,0,11,18:00,14:01
57790,0.36,1.74,0,11,20:00,09:53
57790,0.36,1.74,0,11,10:00,09:12
57790,0.36,1.74,0,11,11:00,07:41
57790,0.36,1.74,0,11,11:00,16:22
57791,0.25,-2.47,1,15,07:00,17:20
57791,0.25,-2.47,1,15,14:00,06:24
57791,0.25,-2.47,1,15,07:00,12:14
57791,0.25,-2.47,1,15,20:00,20:23
57791,0.25,-2.47,1,15,11:00,08:14
57791,0.25,-2.47,1,15,08:00,09:57
57791,0.25,-2.47,1,15,20:00,21:15
57791,0.25,-2.47,1,15,10:00,12:35
57791,0.25,-2.47,1,15,10:00,12:22
57791,0.25,-2.47,1,15,11:00,22:34
57791,0.25,-2.47,1,15,15:00,21:39
57791,0.25,-2.47,1,15,12:00,19:02
57791,0.25,-2.47,1,15,20:00,10:24
57791,0.25,-2.47,1,15,16:00,16:09
57791,0.25,-2.47,1,15,08:00,10:24
57792,-0.4,2.84,2,5,20:00,20:09
57792,-0.4,2.84,2,5,11:00,08:30
57792,-0.4,2.84,2,5,20:00,06:50
57792,-0.4,2.84,2,5,08:00,08:28
57792,-0.4,2.84,2,5,20:00,08:48
57793,0.38,0.14,0,8,11:00,10:56
57793,0.38,0.14,0,8,20:00,16:01
57793,0.38,0.14,0,8,09:00,07:39
57793,0.38,0.14,0,8,07:00,09:39
57793,0.38,0.14,0,8,13:00,10:26
57793,0.38,0.14,0,8,08:00,07:04
57793,0.38,0.14,0,8,11:00,16:30
57793,0.38,0.14,0,8,14:00,09:51
57794,1.36,-2.0,3,7,14:00,15:38
57794,1.36,-2.0,3,7,15:00,21:17
57794,1.36,-2.0,3,7,10:00,13:51
57794,1.36,-2.0,3,7,16:00,16:14
57794,1.36,-2.0,3,7,18:00,13:15
57794,1.36,-2.0,3,7,13:00,17:16
57794,1.36,-2.0,3,7,14:00,14:23
57795,0.59,-0.26,1,15,12:00,21:15
57795,0.59,-0.26,1,15,15:00,16:29
57795,0.59,-0.26,1,15,14:00,10:52
57795,0.59,-0.26,1,15,09:00,20:23
57795,0.59,-0.26,1,15,14:00,22:57
57795,0.59,-0.26,1,15,16:00,20:16
57795,0.59,-0.26,1,15,10:00,12:51
57795,0.59,-0.26,1,15,07:00,03:18
57795,0.59,-0.26,1,15,07:00,14:26
57795,0.59,-0.26,1,15,07:00,12:06
57795,0.59,-0.26,1,15,09:00,10:46
57795,0.59,-0.26,1,15,15:00,08:31
57795,0.59,-0.26,1,15,08:00,13:07
57795,0.59,-0.26,1,15,19:00,14:27
57795,0.59,-0.26,1,15,07:00,11:41
57796,-0.12,-3.81,0,3,15:00,14:41
57796,-0.12,-3.81,0,3,09:00,09:57
57796,-0.12,-3.81,0,3,17:00,17:10
57797,-1.45,-0.36,3,14,08:00,08:37
57797,-1.45,-0.36,3,14,14:00,14:06
57797,-1.45,-0.36,3,14,20:00,20:19
57797,-1.45,-0.36,3,14,09:00,09:12
57797,-1.45,-0.36,3,14,08:00,08:16
57797,-1.45,-0.36,3,14,15:00,15:13
57797,-1.45,-0.36,3,14,11:00,12:33
57797,-1.45,-0.36,3,14,15:00,15:59
57797,-1.45,-0.36,3,14,14:00,14:12
57797,-1.45,-0.36,3,14,11:00,11:58
57797,-1.45,-0.36,3,14,16:00,17:03
57797,-1.45,-0.36,3,14,13:00,13:31
57797,-1.45,-0.36,3,14,08:00,09:33
57797,-1.45,-0.36,3,14,16:00,16:46
57798,0.43,-1.21,3,2,15:00,09:03
57798,0.43,-1.21,3,2,07:00,11:56
57799,2.2,2.57,3,4,18:00,14:26
57799,2.2,2.57,3,4,16:00,11:40
57799,2.2,2.57,3,4,14:00,06:16
57799,2.2,2.57,3,4,11:00,12:38
57800,1.48,2.79,0,3,14:00,09:30
57800,1.48,2.79,0,3,15:00,08:57
57800,1.48,2.79,0,3,11:00,09:07
57801,-0.27,-0.94,2,4,16:00,08:44
57801,-0.27,-0.94,2,4,20:00,09:59
57801,-0.27,-0.94,2,4,09:00,19:55
57801,-0.27,-0.94,2,4,18:00,22:31
57802,0.25,0.03,0,5,19:00,19:18
57802,0.25,0.03,0,5,20:00,09:21
57802,0.25,0.03,0,5,13:00,13:23
57802,0.25,0.03,0,5,12:00,08:44
57802,0.25,0.03,0,5,16:00,08:39
57803,0.26,-0.19,1,11,15:00,17:34
57803,0.26,-0.19,1,11,08:00,10:09
57803,0.26,-0.19,1,11,16:00,01:36
57803,0.26,-0.19,1,11,14:00,22:02
57803,0.26,-0.19,1,11,16:00,20:06
57803,0.26,-0.19,1,11,14:00,07:57
57803,0.26,-0.19,1,11,15:00,18:44
57803,0.26,-0.19,1,11,12:00,00:00
57803,0.26,-0.19,1,11,15:00,23:06
57803,0.26,-0.19,1,11,16:00,12:57
57803,0.26,-0.19,1,11,15:00,15:25
57804,-0.84,-2.29,3,2,14:00,20:55
57804,-0.84,-2.29,3,2,13:00,13:16
57805,2.0,1.06,3,11,16:00,09:17
57805,2.0,1.06,3,11,15:00,10:26
57805,2.0,1.06,3,11,08:00,08:21
57805,2.0,1.06,3,11,19:00,10:01
57805,2.0,1.06,3,11,10:00,10:16
57805,2.0,1.06,3,11,18:00,12:35
57805,2.0,1.06,3,11,10:00,23:30
57805,2.0,1.06,3,11,13:00,09:02
57805,2.0,1.06,3,11,18:00,13:08
57805,2.0,1.06,3,11,17:00,10:08
57805,2.0,1.06,3,11,09:00,09:42
57806,-0.56,-1.39,0,9,18:00,18:48
57806,-0.56,-1.39,0,9,17:00,17:07
57806,-0.56,-1.39,0,9,14:00,14:23
57806,-0.56,-1.39,0,9,12:00,12:08
57806,-0.56,-1.39,0,9,14:00,14:29
57806,-0.56,-1.39,0,9,20:00,20:23
57806,-0.56,-1.39,0,9,11:00,20:50
57806,-0.56,-1.39,0,9,12:00,12:08
57806,-0.56,-1.39,0,9,20:00,21:35
57807,1.69,2.04,1,4,13:00,06:45
57807,1.69,2.04,1,4,12:00,09:45
57807,1.69,2.04,1,4,11:00,10:19
57807,1.69,2.04,1,4,15:00,13:07
57808,-1.79,-1.55,2,13,07:00,10:11
57808,-1.79,-1.55,2,13,13:00,20:36
57808,-1.79,-1.55,2,13,15:00,15:19
57808,-1.79,-1.55,2,13,13:00,08:32
57808,-1.79,-1.55,2,13,07:00,08:07
57808,-1.79,-1.55,2,13,19:00,23:26
57808,-1.79,-1.55,2,13,20:00,08:38
57808,-1.79,-1.55,2,13,20:00,10:25
57808,-1.79,-1.55,2,13,17:00,09:07
57808,-1.79,-1.55,2,13,18:00,08:00
57808,-1.79,-1.55,2,13,18:00,19:31
57808,-1.79,-1.55,2,13,09:00,21:42
57808,-1.79,-1.55,2,13,08:00,19:03
57809,-0.84,-1.27,2,14,12:00,08:36
57809,-0.84,-1.27,2,14,15:00,22:02
57809,-0.84,-1.27,2,14,20:00,20:59
57809,-0.84,-1.27,2,14,09:00,19:19
57809,-0.84,-1.27,2,14,15:00,22:17
57809,-0.84,-1.27,2,14,13:00,13:24
57809,-0.84,-1.27,2,14,14:00,07:50
57809,-0.84,-1.27,2,14,12:00,08:35
57809,-0.84,-1.27,2,14,13:00,10:59
57809,-0.84,-1.27,2,14,12:00,09:05
57809,-0.84,-1.27,2,14,19:00,20:37
57809,-0.84,-1.27,2,14,12:00,12:03
57809,-0.84,-1.27,2,14,18:00,19:35
57809,-0.84,-1.27,2,14,07:00,22:24
57810,-0.51,-1.17,0,14,13:00,14:06
57810,-0.51,-1.17,0,14,15:00,15:10
57810,-0.51,-1.17,0,14,17:00,17:28
57810,-0.51,-1.17,0,14,13:00,13:33
57810,-0.51,-1.17,0,14,13:00,13:34
57810,-0.51,-1.17,0,14,15:00,15:03
57810,-0.51,-1.17,0,14,20:00,20:42
57810,-0.51,-1.17,0,14,18:00,18:08
57810,-0.51,-1.17,0,14,07:00,07:36
57810,-0.51,-1.17,0,14,19:00,19:04
57810,-0.51,-1.17,0,14,16:00,17:27
57810,-0.51,-1.17,0,14,09:00,10:14
57810,-0.51,-1.17,0,14,14:00,14:26
57810,-0.51,-1.17,0,14,12:00,12:06
57811,0.27,1.73,1,12,11:00,12:10
57811,0.27,1.73,1,12,10:00,19:23
57811,0.27,1.73,1,12,10:00,13:18
57811,0.27,1.73,1,12,16:00,15:51
57811,0.27,1.73,1,12,14:00,14:00
57811,0.27,1.73,1,12,12:00,09:46
57811,0.27,1.73,1,12,14:00,08:43
57811,0.27,1.73,1,12,13:00,08:59
57811,0.27,1.73,1,12,08:00,08:45
57811,0.27,1.73,1,12,11:00,09:47
57811,0.27,1.73,1,12,18:00,09:04
57811,0.27,1.73,1,12,19:00,09:18
57812,1.0,1.78,0,8,20:00,08:03
57812,1.0,1.78,0,8,18:00,08:41
57812,1.0,1.78,0,8,07:00,09:46
57812,1.0,1.78,0,8,17:00,09:42
57812,1.0,1.78,0,8,08:00,15:10
57812,1.0,1.78,0,8,15:00,07:52
57812,1.0,1.78,0,8,07:00,07:05
57812,1.0,1.78,0,8,20:00,06:57
57813,-0.21,2.59,1,6,08:00,09:42
57813,-0.21,2.59,1,6,20:00,21:36
57813,-0.21,2.59,1,6,20:00,09:52
57813,-0.21,2.59,1,6,12:00,21:05
57813,-0.21,2.59,1,6,15:00,08:45
57813,-0.21,2.59,1,6,08:00,23:55
57814,0.84,-1.34,2,3,07:00,14:30
57814,0.84,-1.34,2,3,09:00,20:40
57814,0.84,-1.34,2,3,13:00,22:04
57815,0.57,-1.38,2,4,14:00,14:45
57815,0.57,-1.38,2,4,12:00,21:40
57815,0.57,-1.38,2,4,18:00,15:57
57815,0.57,-1.38,2,4,08:00,21:50
57816,1.28,2.54,0,2,19:00,14:23
57816,1.28,2.54,0,2,15:00,12:53
57817,-2.4,-0.75,3,1,16:00,16:57
57818,0.17,0.06,1,9,09:00,09:30
57818,0.17,0.06,1,9,09:00,08:58
57818,0.17,0.06,1,9,10:00,22:18
57818,0.17,0.06,1,9,09:00,14:51
57818,0.17,0.06,1,9,07:00,14:44
57818,0.17,0.06,1,9,09:00,08:51
57818,0.17,0.06,1,9,07:00,10:23
57818,0.17,0.06,1,9,11:00,08:41
57818,0.17,0.06,1,9,17:00,13:35
57819,0.3,-0.55,1,4,17:00,19:38
57819,0.3,-0.55,1,4,13:00,17:09
57819,0.3,-0.55,1,4,19:00,12:19
57819,0.3,-0.55,1,4,09:00,09:06
57820,0.23,-2.39,1,2,17:00,18:23
57820,0.23,-2.39,1,2,12:00,21:22
57821,-1.2,-0.9,3,1,20:00,20:56
57822,-2.37,0.1,0,3,11:00,11:26
57822,-2.37,0.1,0,3,18:00,18:04
57822,-2.37,0.1,0,3,19:00,19:49
57823,1.57,2.39,3,4,08:00,09:20
57823,1.57,2.39,3,4,13:00,09:32
57823,1.57,2.39,3,4,15:00,10:38
57823,1.57,2.39,3,4,12:00,09:46
57824,0.84,-0.37,0,13,08:00,09:11
57824,0.84,-0.37,0,13,18:00,11:22
57824,0.84,-0.37,0,13,08:00,19:34
57824,0.84,-0.37,0,13,17:00,11:18
57824,0.84,-0.37,0,13,08:00,10:02
57824,0.84,-0.37,0,13,10:00,10:44
57824,0.84,-0.37,0,13,20:00,14:22
57824,0.84,-0.37,0,13,19:00,19:24
57824,0.84,-0.37,0,13,11:00,23:55
57824,0.84,-0.37,0,13,16:00,17:45
57824,0.84,-0.37,0,13,16:00,19:42
57824,0.84,-0.37,0,13,19:00,20:20
57824,0.84,-0.37,0,13,19:00,16:08
57825,-0.56,-0.59,2,12,18:00,23:22
57825,-0.56,-0.59,2,12,16:00,22:16
57825,-0.56,-0.59,2,12,13:00,16:45
57825,-0.56,-0.59,2,12,20:00,20:05
57825,-0.56,-0.59,2,12,19:00,07:15
57825,-0.56,-0.59,2,12,12:00,11:24
57825,-0.56,-0.59,2,12,07:00,15:52
57825,-0.56,-0.59,2,12,19:00,19:52
57825,-0.56,-0.59,2,12,13:00,21:45
57825,-0.56,-0.59,2,12,10:00,21:10
57825,-0.56,-0.59,2,12,08:00,07:43
57825,-0.56,-0.59,2,12,10:00,17:57
57826,-1.2,2.08,1,7,09:00,06:50
57826,-1.2,2.08,1,7,08:00,08:53
57826,-1.2,2.08,1,7,14:00,10:35
57826,-1.2,2.08,1,7,14:00,09:08
57826,-1.2,2.08,1,7,11:00,20:03
57826,-1.2,2.08,1,7,20:00,19:21
57826,-1.2,2.08,1,7,11:00,22:15
57827,-0.73,0.56,1,1,10:00,20:23
57828,-1.29,-2.08,0,7,11:00,11:10
57828,-1.29,-2.08,0,7,11:00,12:13
57828,-1.29,-2.08,0,7,10:00,00:57
57828,-1.29,-2.08,0,7,15:00,16:11
57828,-1.29,-2.08,0,7,08:00,08:22
57828,-1.29,-2.08,0,7,20:00,20:00
57828,-1.29,-2.08,0,7,09:00,09:08
57829,0.32,0.09,2,15,15:00,09:31
57829,0.32,0.09,2,15,08:00,08:10
57829,0.32,0.09,2,15,16:00,13:46
57829,0.32,0.09,2,15,09:00,10:41
57829,0.32,0.09,2,15,07:00,10:30
57829,0.32,0.09,2,15,19:00,08:46
57829,0.32,0.09,2,15,18:00,12:30
57829,0.32,0.09,2,15,20:00,14:03
57829,0.32,0.09,2,15,17:00,06:07
57829,0.32,0.09,2,15,18:00,09:27
57829,0.32,0.09,2,15,19:00,09:33
57829,0.32,0.09,2,15,13:00,10:16
57829,0.32,0.09,2,15,11:00,08:39
57829,0.32,0.09,2,15,11:00,08:37
57829,0.32,0.09,2,15,15:00,10:23
57830,-0.12,-0.03,2,5,08:00,09:02
57830,-0.12,-0.03,2,5,19:00,20:01
57830,-0.12,-0.03,2,5,20:00,09:24
57830,-0.12,-0.03,2,5,18:00,19:07
57830,-0.12,-0.03,2,5,16:00,20:31
57831,-0.6,-1.35,2,5,12:00,21:14
57831,-0.6,-1.35,2,5,19:00,08:12
57831,-0.6,-1.35,2,5,14:00,08:30
57831,-0.6,-1.35,2,5,18:00,09:35
57831,-0.6,-1.35,2,5,18:00,07:36
57832,1.13,1.23,3,3,08:00,11:20
57832,1.13,1.23,3,3,20:00,13:22
57832,1.13,1.23,3,3,13:00,09:27
57833,0.2,-2.08,3,2,13:00,12:11
57833,0.2,-2.08,3,2,09:00,20:45
57834,-0.13,-0.11,3,7,14:00,14:30
57834,-0.13,-0.11,3,7,15:00,15:02
57834,-0.13,-0.11,3,7,09:00,10:21
57834,-0.13,-0.11,3,7,18:00,20:18
57834,-0.13,-0.11,3,7,20:00,20:04
57834,-0.13,-0.11,3,7,18:00,20:09
57834,-0.13,-0.11,3,7,13:00,13:21
57835,0.33,-0.45,3,1,08:00,20:41
57836,1.52,-0.22,1,13,07:00,13:42
57836,1.52,-0.22,1,13,07:00,07:06
57836,1.52,-0.22,1,13,19:00,12:52
57836,1.52,-0.22,1,13,10:00,08:22
57836,1.52,-0.22,1,13,12:00,19:56
57836,1.52,-0.22,1,13,10:00,20:25
57836,1.52,-0.22,1,13,19:00,19:38
57836,1.52,-0.22,1,13,13:00,19:29
57836,1.52,-0.22,1,13,19:00,21:40
57836,1.52,-0.22,1,13,19:00,12:39
57836,1.52,-0.22,1,13,08:00,14:06
57836,1.52,-0.22,1,13,20:00,15:11
57836,1.52,-0.22,1,13,19:00,17:12
57837,2.14,-0.7,1,12,11:00,14:53
57837,2.14,-0.7,1,12,14:00,05:43
57837,2.14,-0.7,1,12,16:00,09:31
57837,2.14,-0.7,1,12,12:00,14:40
57837,2.14,-0.7,1,12,19:00,12:54
57837,2.14,-0.7,1,12,11:00,09:15
57837,2.14,-0.7,1,12,10:00,20:16
57837,2.14,-0.7,1,12,14:00,16:33
57837,2.14,-0.7,1,12,16:00,14:31
57837,2.14,-0.7,1,12,12:00,12:55
57837,2.14,-0.7,1,12,07:00,18:54
57837,2.14,-0.7,1,12,14:00,21:35
57838,-1.13,0.92,2,11,10:00,20:21
57838,-1.13,0.92,2,11,19:00,07:55
57838,-1.13,0.92,2,11,12:00,20:46
57838,-1.13,0.92,2,11,20:00,22:22
57838,-1.13,0.92,2,11,14:00,08:47
57838,-1.13,0.92,2,11,20:00,18:07
57838,-1.13,0.92,2,11,14:00,14:04
57838,-1.13,0.92,2,11,12:00,22:46
57838,-1.13,0.92,2,11,20:00,10:19
57838,-1.13,0.92,2,11,13:00,08:43
57838,-1.13,0.92,2,11,11:00,09:15
57839,-0.62,1.56,2,5,13:00,20:16
57839,-0.62,1.56,2,5,13:00,21:51
57839,-0.62,1.56,2,5,16:00,21:03
57839,-0.62,1.56,2,5,14:00,11:56
57839,-0.62,1.56,2,5,17:00,10:00
57840,-2.83,0.32,2,15,08:00,08:48
57840,-2.83,0.32,2,15,15:00,08:58
57840,-2.83,0.32,2,15,10:00,19:07
57840,-2.83,0.32,2,15,20:00,21:17
57840,-2.83,0.32,2,15,16:00,14:49
57840,-2.83,0.32,2,15,14:00,21:08
57840,-2.83,0.32,2,15,20:00,09:33
57840,-2.83,0.32,2,15,09:00,08:43
57840,-2.83,0.32,2,15,09:00,19:03
57840,-2.83,0.32,2,15,14:00,09:10
57840,-2.83,0.32,2,15,12:00,21:07
57840,-2.83,0.32,2,15,17:00,09:00
57840,-2.83,0.32,2,15,19:00,20:09
57840,-2.83,0.32,2,15,13:00,09:01
57840,-2.83,0.32,2,15,13:00,20:29
57841,1.01,-0.38,0,11,12:00,14:41
57841,1.01,-0.38,0,11,14:00,23:13
57841,1.01,-0.38,0,11,11:00,16:17
57841,1.01,-0.38,0,11,10:00,08:43
57841,1.01,-0.38,0,11,12:00,20:48
57841,1.01,-0.38,0,11,13:00,21:29
57841,1.01,-0.38,0,11,09:00,11:41
57841,1.01,-0.38,0,11,19:00,00:03
57841,1.01,-0.38,0,11,20:00,14:17
57841,1.01,-0.38,0,11,20:00,10:17
57841,1.01,-0.38,0,11,12:00,12:37
57842,1.23,-0.99,0,9,09:00,12:52
57842,1.23,-0.99,0,9,20:00,13:26
57842,1.23,-0.99,0,9,17:00,17:44
57842,1.23,-0.99,0,9,17:00,17:20
57842,1.23,-0.99,0,9,17:00,20:58
57842,1.23,-0.99,0,9,11:00,10:18
57842,1.23,-0.99,0,9,09:00,22:05
57842,1.23,-0.99,0,9,16:00,12:59
57842,1.23,-0.99,0,9,13:00,22:14
57843,-1.56,-1.49,0,8,11:00,11:08
57843,-1.56,-1.49,0,8,10:00,10:03
57843,-1.56,-1.49,0,8,15:00,15:27
57843,-1.56,-1.49,0,8,10:00,10:04
57843,-1.56,-1.49,0,8,20:00,20:36
57843,-1.56,-1.49,0,8,10:00,10:42
57843,-1.56,-1.49,0,8,20:00,20:46
57843,-1.56,-1.49,0,8,17:00,18:26
57844,0.38,0.83,2,15,12:00,08:44
57844,0.38,0.83,2,15,12:00,12:45
57844,0.38,0.83,2,15,16:00,14:15
57844,0.38,0.83,2,15,10:00,09:17
57844,0.38,0.83,2,15,07:00,12:41
57844,0.38,0.83,2,15,08:00,09:59
57844,0.38,0.83,2,15,17:00,17:49
57844,0.38,0.83,2,15,18:00,21:39
57844,0.38,0.83,2,15,12:00,17:08
57844,0.38,0.83,2,15,14:00,20:20
57844,0.38,0.83,2,15,07:00,12:06
57844,0.38,0.83,2,15,19:00,13:04
57844,0.38,0.83,2,15,15:00,14:55
57844,0.38,0.83,2,15,11:00,09:46
57844,0.38,0.83,2,15,19:00,12:10
57845,1.28,-1.66,3,5,07:00,13:55
57845,1.28,-1.66,3,5,12:00,23:41
57845,1.28,-1.66,3,5,16:00,19:23
57845,1.28,-1.66,3,5,07:00,15:31
57845,1.28,-1.66,3,5,14:00,11:56
57846,1.02,-0.99,2,11,07:00,23:49
57846,1.02,-0.99,2,11,13:00,20:49
57846,1.02,-0.99,2,11,17:00,21:38
57846,1.02,-0.99,2,11,12:00,09:51
57846,1.02,-0.99,2,11,16:00,08:08
57846,1.02,-0.99,2,11,07:00,18:33
57846,1.02,-0.99,2,11,16:00,23:04
57846,1.02,-0.99,2,11,11:00,22:12
57846,1.02,-0.99,2,11,09:00,17:59
57846,1.02,-0.99,2,11,15:00,14:40
57846,1.02,-0.99,2,11,14:00,22:10
57847,0.04,1.43,0,9,14:00,10:26
57847,0.04,1.43,0,9,12:00,20:47
57847,0.04,1.43,0,9,16:00,11:14
57847,0.04,1.43,0,9,07:00,10:47
57847,0.04,1.43,0,9,11:00,08:22
57847,0.04,1.43,0,9,09:00,10:32
57847,0.04,1.43,0,9,18:00,10:54
57847,0.04,1.43,0,9,11:00,10:09
57847,0.04,1.43,0,9,12:00,15:26
57848,-0.77,-0.03,2,11,19:00,07:26
57848,-0.77,-0.03,2,11,19:00,09:18
57848,-0.77,-0.03,2,11,10:00,08:58
57848,-0.77,-0.03,2,11,10:00,19:19
57848,-0.77,-0.03,2,11,08:00,07:27
57848,-0.77,-0.03,2,11,20:00,18:50
57848,-0.77,-0.03,2,11,09:00,09:15
57848,-0.77,-0.03,2,11,16:00,22:58
57848,-0.77,-0.03,2,11,10:00,21:01
57848,-0.77,-0.03,2,11,08:00,18:52
57848,-0.77,-0.03,2,11,08:00,19:39
57849,0.98,-0.37,3,7,20:00,17:34
57849,0.98,-0.37,3,7,16:00,13:19
57849,0.98,-0.37,3,7,17:00,11:03
57849,0.98,-0.37,3,7,09:00,17:37
57849,0.98,-0.37,3,7,12:00,10:36
57849,0.98,-0.37,3,7,12:00,10:57
57849,0.98,-0.37,3,7,10:00,21:42
57850,0.79,-3.47,3,12,08:00,19:37
57850,0.79,-3.47,3,12,13:00,19:07
57850,0.79,-3.47,3,12,09:00,10:28
57850,0.79,-3.47,3,12,11:00,20:30
57850,0.79,-3.47,3,12,18:00,20:48
57850,0.79,-3.47,3,12,07:00,12:24
57850,0.79,-3.47,3,12,11:00,21:23
57850,0.79,-3.47,3,12,13:00,15:22
57850,0.79,-3.47,3,12,18:00,12:52
57850,0.79,-3.47,3,12,13:00,11:57
57850,0.79,-3.47,3,12,13:00,18:54
57850,0.79,-3.47,3,12,10:00,15:35
57851,-1.82,2.24,2,13,07:00,20:14
57851,-1.82,2.24,2,13,10:00,09:04
57851,-1.82,2.24,2,13,12:00,22:09
57851,-1.82,2.24,2,13,09:00,20:19
57851,-1.82,2.24,2,13,07:00,22:06
57851,-1.82,2.24,2,13,07:00,10:49
57851,-1.82,2.24,2,13,07:00,08:58
57851,-1.82,2.24,2,13,07:00,08:53
57851,-1.82,2.24,2,13,15:00,09:29
57851,-1.82,2.24,2,13,10:00,21:59
57851,-1.82,2.24,2,13,18:00,19:51
57851,-1.82,2.24,2,13,07:00,09:09
57851,-1.82,2.24,2,13,18:00,10:04
57852,0.41,-0.17,3,3,17:00,13:20
57852,0.41,-0.17,3,3,07:00,10:07
57852,0.41,-0.17,3,3,08:00,14:05
57853,0.12,-1.52,3,13,08:00,00:00
57853,0.12,-1.52,3,13,20:00,10:28
57853,0.12,-1.52,3,13,07:00,11:57
57853,0.12,-1.52,3,13,07:00,19:15
57853,0.12,-1.52,3,13,16:00,12:00
57853,0.12,-1.52,3,13,17:00,23:56
57853,0.12,-1.52,3,13,08:00,13:49
57853,0.12,-1.52,3,13,20:00,10:00
57853,0.12,-1.52,3,13,13:00,13:48
57853,0.12,-1.52,3,13,11:00,01:38
57853,0.12,-1.52,3,13,14:00,19:29
57853,0.12,-1.52,3,13,20:00,00:17
57853,0.12,-1.52,3,13,20:00,20:02
57854,-0.83,-1.4,3,7,20:00,20:46
57854,-0.83,-1.4,3,7,07:00,07:26
57854,-0.83,-1.4,3,7,14:00,14:11
57854,-0.83,-1.4,3,7,12:00,12:29
57854,-0.83,-1.4,3,7,17:00,17:11
57854,-0.83,-1.4,3,7,10:00,10:05
57854,-0.83,-1.4,3,7,18:00,18:37
57855,0.34,-0.89,3,1,12:00,16:01
57856,-0.11,1.23,2,12,14:00,07:40
57856,-0.11,1.23,2,12,07:00,08:28
57856,-0.11,1.23,2,12,18:00,23:55
57856,-0.11,1.23,2,12,08:00,09:38
57856,-0.11,1.23,2,12,12:00,17:53
57856,-0.11,1.23,2,12,18:00,21:57
57856,-0.11,1.23,2,12,14:00,17:53
57856,-0.11,1.23,2,12,19:00,19:22
57856,-0.11,1.23,2,12,10:00,19:35
57856,-0.11,1.23,2,12,07:00,09:32
57856,-0.11,1.23,2,12,09:00,11:05
57856,-0.11,1.23,2,12,10:00,20:35
57857,0.45,-1.24,2,1,08:00,20:18
57858,0.4,0.21,3,1,07:00,09:26
57859,0.65,-2.26,0,8,08:00,13:09
57859,0.65,-2.26,0,8,10:00,12:02
57859,0.65,-2.26,0,8,11:00,11:05
57859,0.65,-2.26,0,8,15:00,21:05
57859,0.65,-2.26,0,8,18:00,22:30
57859,0.65,-2.26,0,8,17:00,11:36
57859,0.65,-2.26,0,8,15:00,20:38
57859,0.65,-2.26,0,8,14:00,22:08
57860,0.2,0.18,2,6,07:00,07:17
57860,0.2,0.18,2,6,16:00,15:45
57860,0.2,0.18,2,6,16:00,09:15
57860,0.2,0.18,2,6,15:00,08:19
57860,0.2,0.18,2,6,08:00,12:17
57860,0.2,0.18,2,6,13:00,13:30
57861,0.03,-1.44,3,1,18:00,16:14
57862,0.91,-0.06,0,12,10:00,18:37
