id,X1,X2,X3,M,TS,TO
34741,1.05,1.43,1,15,20:00,13:32
34741,1.05,1.43,1,15,20:00,08:26
34741,1.05,1.43,1,15,13:00,08:50
34741,1.05,1.43,1,15,18:00,07:10
34741,1.05,1.43,1,15,17:00,07:50
34741,1.05,1.43,1,15,20:00,14:16
34741,1.05,1.43,1,15,09:00,11:57
34742,0.87,-0.44,0,1,19:00,18:39
34743,0.04,0.36,3,11,12:00,11:17
34743,0.04,0.36,3,11,08:00,08:00
34743,0.04,0.36,3,11,15:00,09:16
34743,0.04,0.36,3,11,15:00,19:58
34743,0.04,0.36,3,11,11:00,11:02
34743,0.04,0.36,3,11,15:00,16:17
34743,0.04,0.36,3,11,13:00,09:48
34743,0.04,0.36,3,11,13:00,08:55
34743,0.04,0.36,3,11,18:00,16:06
34743,0.04,0.36,3,11,14:00,14:35
34743,0.04,0.36,3,11,09:00,13:36
34744,0.56,0.11,3,15,09:00,10:27
34744,0.56,0.11,3,15,17:00,04:34
34744,0.56,0.11,3,15,07:00,07:11
34744,0.56,0.11,3,15,13:00,13:14
34744,0.56,0.11,3,15,09:00,13:59
34744,0.56,0.11,3,15,19:00,23:03
34744,0.56,0.11,3,15,12:00,07:21
34744,0.56,0.11,3,15,13:00,08:42
34744,0.56,0.11,3,15,19:00,10:38
34744,0.56,0.11,3,15,10:00,10:55
34744,0.56,0.11,3,15,14:00,11:47
34744,0.56,0.11,3,15,10:00,11:05
34744,0.56,0.11,3,15,08:00,10:02
34744,0.56,0.11,3,15,09:00,09:03
34744,0.56,0.11,3,15,20:00,15:41
34745,0.39,1.38,3,13,10:00,13:20
34745,0.39,1.38,3,13,18:00,08:53
34745,0.39,1.38,3,13,14:00,09:55
34745,0.39,1.38,3,13,13:00,09:03
34745,0.39,1.38,3,13,13:00,09:35
34745,0.39,1.38,3,13,16:00,19:45
34745,0.39,1.38,3,13,10:00,09:39
34745,0.39,1.38,3,13,09:00,11:35
34745,0.39,1.38,3,13,09:00,09:13
34745,0.39,1.38,3,13,10:00,10:18
34745,0.39,1.38,3,13,11:00,08:03
34745,0.39,1.38,3,13,17:00,11:22
34745,0.39,1.38,3,13,09:00,14:22
34746,-0.38,-0.89,0,15,12:00,12:46
34746,-0.38,-0.89,0,15,17:00,17:05
34746,-0.38,-0.89,0,15,13:00,13:24
34746,-0.38,-0.89,0,15,19:00,19:55
34746,-0.38,-0.89,0,15,14:00,15:15
34746,-0.38,-0.89,0,15,18:00,18:15
34746,-0.38,-0.89,0,15,13:00,14:12
34746,-0.38,-0.89,0,15,10:00,11:52
34746,-0.38,-0.89,0,15,14:00,14:53
34746,-0.38,-0.89,0,15,10:00,10:55
34746,-0.38,-0.89,0,15,19:00,19:14
34746,-0.38,-0.89,0,15,16:00,16:16
34746,-0.38,-0.89,0,15,20:00,20:05
34746,-0.38,-0.89,0,15,07:00,08:26
34746,-0.38,-0.89,0,15,17:00,17:29
34747,-0.73,0.33,0,9,16:00,17:39
34747,-0.73,0.33,0,9,14:00,14:08
34747,-0.73,0.33,0,9,17:00,17:01
34747,-0.73,0.33,0,9,07:00,07:25
34747,-0.73,0.33,0,9,11:00,11:03
34747,-0.73,0.33,0,9,20:00,20:34
34747,-0.73,0.33,0,9,12:00,12:14
34747,-0.73,0.33,0,9,10:00,10:13
34747,-0.73,0.33,0,9,19:00,19:05
34748,0.23,-0.97,0,6,14:00,17:51
34748,0.23,-0.97,0,6,10:00,12:43
34748,0.23,-0.97,0,6,15:00,13:17
34748,0.23,-0.97,0,6,15:00,11:41
34748,0.23,-0.97,0,6,09:00,19:54
34748,0.23,-0.97,0,6,20:00,22:13
34749,0.77,0.42,0,10,08:00,10:08
34749,0.77,0.42,0,10,14:00,10:30
34749,0.77,0.42,0,10,11:00,07:31
34749,0.77,0.42,0,10,12:00,22:17
34749,0.77,0.42,0,10,11:00,09:38
34749,0.77,0.42,0,10,15:00,10:12
34749,0.77,0.42,0,10,10:00,19:57
34749,0.77,0.42,0,10,17:00,09:59
34749,0.77,0.42,0,10,15:00,09:42
34749,0.77,0.42,0,10,09:00,09:31
34750,-1.95,0.26,0,7,20:00,21:23
34750,-1.95,0.26,0,7,09:00,10:25
34750,-1.95,0.26,0,7,07:00,07:04
34750,-1.95,0.26,0,7,20:00,21:06
34750,-1.95,0.26,0,7,15:00,15:00
34750,-1.95,0.26,0,7,10:00,11:19
34750,-1.95,0.26,0,7,15:00,15:12
34751,-0.5,0.79,2,6,12:00,22:57
34751,-0.5,0.79,2,6,11:00,19:02
34751,-0.5,0.79,2,6,19:00,22:05
34751,-0.5,0.79,2,6,08:00,17:28
34751,-0.5,0.79,2,6,15:00,19:27
34751,-0.5,0.79,2,6,17:00,20:12
34752,-0.71,-0.45,1,3,17:00,18:14
34752,-0.71,-0.45,1,3,20:00,08:47
34752,-0.71,-0.45,1,3,15:00,10:01
34753,-1.74,-0.03,0,15,11:00,11:24
34753,-1.74,-0.03,0,15,16:00,16:10
34753,-1.74,-0.03,0,15,08:00,09:23
34753,-1.74,-0.03,0,15,20:00,21:03
34753,-1.74,-0.03,0,15,15:00,18:04
34753,-1.74,-0.03,0,15,10:00,13:21
34753,-1.74,-0.03,0,15,17:00,17:12
34753,-1.74,-0.03,0,15,11:00,11:08
34753,-1.74,-0.03,0,15,14:00,14:01
34753,-1.74,-0.03,0,15,11:00,11:49
34753,-1.74,-0.03,0,15,19:00,20:13
34753,-1.74,-0.03,0,15,16:00,16:10
34753,-1.74,-0.03,0,15,16:00,14:02
34753,-1.74,-0.03,0,15,09:00,10:18
34753,-1.74,-0.03,0,15,16:00,16:22
34754,-0.2,-0.67,1,4,20:00,08:46
34754,-0.2,-0.67,1,4,14:00,13:17
34754,-0.2,-0.67,1,4,14:00,22:42
34754,-0.2,-0.67,1,4,10:00,20:23
34755,2.71,-1.82,0,6,17:00,14:17
34755,2.71,-1.82,0,6,10:00,07:46
34755,2.71,-1.82,0,6,18:00,22:37
34755,2.71,-1.82,0,6,17:00,10:47
34755,2.71,-1.82,0,6,10:00,12:33
34755,2.71,-1.82,0,6,08:00,15:24
34756,-0.73,0.96,1,8,19:00,09:57
34756,-0.73,0.96,1,8,08:00,08:25
34756,-0.73,0.96,1,8,19:00,09:17
34756,-0.73,0.96,1,8,07:00,23:07
34756,-0.73,0.96,1,8,09:00,08:47
34756,-0.73,0.96,1,8,13:00,09:42
34756,-0.73,0.96,1,8,17:00,22:44
34756,-0.73,0.96,1,8,16:00,22:45
34757,-0.7,-3.64,1,7,20:00,22:19
34757,-0.7,-3.64,1,7,16:00,10:43
34757,-0.7,-3.64,1,7,14:00,08:20
34757,-0.7,-3.64,1,7,09:00,08:04
34757,-0.7,-3.64,1,7,11:00,17:50
34757,-0.7,-3.64,1,7,16:00,08:48
34757,-0.7,-3.64,1,7,07:00,08:23
34758,0.45,0.14,3,6,14:00,11:55
34758,0.45,0.14,3,6,08:00,08:25
34758,0.45,0.14,3,6,20:00,08:40
34758,0.45,0.14,3,6,14:00,15:22
34758,0.45,0.14,3,6,07:00,09:41
34758,0.45,0.14,3,6,19:00,09:39
34759,-2.14,-1.39,0,7,16:00,16:14
34759,-2.14,-1.39,0,7,17:00,17:17
34759,-2.14,-1.39,0,7,16:00,16:10
34759,-2.14,-1.39,0,7,20:00,22:11
34759,-2.14,-1.39,0,7,19:00,19:30
34759,-2.14,-1.39,0,7,10:00,11:15
34759,-2.14,-1.39,0,7,10:00,11:32
34760,-1.13,0.6,0,14,09:00,09:11
34760,-1.13,0.6,0,14,12:00,12:29
34760,-1.13,0.6,0,14,08:00,08:03
34760,-1.13,0.6,0,14,13:00,07:17
34760,-1.13,0.6,0,14,17:00,17:12
34760,-1.13,0.6,0,14,12:00,13:54
34760,-1.13,0.6,0,14,19:00,18:40
34760,-1.13,0.6,0,14,09:00,09:10
34760,-1.13,0.6,0,14,08:00,08:42
34760,-1.13,0.6,0,14,14:00,14:23
34760,-1.13,0.6,0,14,16:00,16:51
34760,-1.13,0.6,0,14,16:00,16:47
34760,-1.13,0.6,0,14,19:00,19:44
34760,-1.13,0.6,0,14,07:00,07:17
34761,-1.9,-0.99,3,3,17:00,17:11
34761,-1.9,-0.99,3,3,15:00,15:43
34761,-1.9,-0.99,3,3,19:00,19:03
34762,-1.3,0.96,3,6,17:00,17:38
34762,-1.3,0.96,3,6,12:00,12:24
34762,-1.3,0.96,3,6,11:00,11:58
34762,-1.3,0.96,3,6,09:00,09:22
34762,-1.3,0.96,3,6,15:00,20:23
34762,-1.3,0.96,3,6,13:00,14:00
34763,1.17,-1.29,3,2,20:00,10:48
34763,1.17,-1.29,3,2,20:00,02:52
34764,-0.71,0.32,2,1,18:00,06:33
34765,0.46,2.04,1,8,18:00,16:06
34765,0.46,2.04,1,8,07:00,15:28
34765,0.46,2.04,1,8,11:00,12:16
34765,0.46,2.04,1,8,11:00,08:45
34765,0.46,2.04,1,8,10:00,08:05
34765,0.46,2.04,1,8,12:00,07:57
34765,0.46,2.04,1,8,12:00,10:50
34765,0.46,2.04,1,8,15:00,09:11
34766,1.04,-0.97,0,10,09:00,22:49
34766,1.04,-0.97,0,10,18:00,01:08
34766,1.04,-0.97,0,10,07:00,14:10
34766,1.04,-0.97,0,10,16:00,22:30
34766,1.04,-0.97,0,10,11:00,21:19
34766,1.04,-0.97,0,10,10:00,10:44
34766,1.04,-0.97,0,10,18:00,18:29
34766,1.04,-0.97,0,10,16:00,15:47
34766,1.04,-0.97,0,10,14:00,12:20
34766,1.04,-0.97,0,10,19:00,17:59
34767,-0.51,-0.32,0,9,15:00,16:18
34767,-0.51,-0.32,0,9,16:00,16:11
34767,-0.51,-0.32,0,9,20:00,21:26
34767,-0.51,-0.32,0,9,12:00,13:05
34767,-0.51,-0.32,0,9,09:00,10:04
34767,-0.51,-0.32,0,9,09:00,09:23
34767,-0.51,-0.32,0,9,17:00,17:35
34767,-0.51,-0.32,0,9,12:00,12:04
34767,-0.51,-0.32,0,9,17:00,18:21
34768,-0.42,-0.25,0,2,11:00,11:17
34768,-0.42,-0.25,0,2,16:00,18:52
34769,-0.44,1.24,1,6,09:00,09:34
34769,-0.44,1.24,1,6,16:00,22:22
34769,-0.44,1.24,1,6,16:00,18:27
34769,-0.44,1.24,1,6,12:00,06:56
34769,-0.44,1.24,1,6,14:00,20:51
34769,-0.44,1.24,1,6,07:00,07:29
34770,-0.62,1.37,1,14,15:00,10:06
34770,-0.62,1.37,1,14,20:00,08:51
34770,-0.62,1.37,1,14,10:00,10:41
34770,-0.62,1.37,1,14,12:00,10:56
34770,-0.62,1.37,1,14,09:00,09:01
34770,-0.62,1.37,1,14,16:00,17:13
34770,-0.62,1.37,1,14,20:00,12:55
34770,-0.62,1.37,1,14,11:00,06:40
34770,-0.62,1.37,1,14,07:00,09:55
34770,-0.62,1.37,1,14,20:00,10:10
34770,-0.62,1.37,1,14,15:00,19:58
34770,-0.62,1.37,1,14,08:00,19:53
34770,-0.62,1.37,1,14,13:00,08:38
34770,-0.62,1.37,1,14,19:00,21:30
34771,-0.02,-1.71,3,5,19:00,09:37
34771,-0.02,-1.71,3,5,10:00,10:07
34771,-0.02,-1.71,3,5,16:00,16:37
34771,-0.02,-1.71,3,5,20:00,20:11
34771,-0.02,-1.71,3,5,19:00,20:23
34772,-1.59,-0.03,3,3,16:00,16:33
34772,-1.59,-0.03,3,3,15:00,15:12
34772,-1.59,-0.03,3,3,11:00,11:05
34773,1.58,-0.33,2,8,17:00,18:49
34773,1.58,-0.33,2,8,12:00,11:31
34773,1.58,-0.33,2,8,19:00,10:23
34773,1.58,-0.33,2,8,12:00,20:52
34773,1.58,-0.33,2,8,17:00,16:54
34773,1.58,-0.33,2,8,09:00,23:34
34773,1.58,-0.33,2,8,19:00,23:44
34773,1.58,-0.33,2,8,12:00,20:07
34774,0.18,-0.52,0,10,08:00,23:11
34774,0.18,-0.52,0,10,14:00,16:26
34774,0.18,-0.52,0,10,09:00,15:39
34774,0.18,-0.52,0,10,20:00,17:42
34774,0.18,-0.52,0,10,17:00,14:01
34774,0.18,-0.52,0,10,13:00,12:13
34774,0.18,-0.52,0,10,20:00,21:30
34774,0.18,-0.52,0,10,07:00,20:49
34774,0.18,-0.52,0,10,07:00,17:02
34774,0.18,-0.52,0,10,10:00,18:16
34775,0.31,-1.56,3,12,17:00,19:42
34775,0.31,-1.56,3,12,13:00,13:01
34775,0.31,-1.56,3,12,07:00,12:03
34775,0.31,-1.56,3,12,13:00,17:03
34775,0.31,-1.56,3,12,07:00,22:24
34775,0.31,-1.56,3,12,13:00,08:54
34775,0.31,-1.56,3,12,14:00,19:01
34775,0.31,-1.56,3,12,14:00,23:13
34775,0.31,-1.56,3,12,20:00,16:16
34775,0.31,-1.56,3,12,17:00,14:54
34775,0.31,-1.56,3,12,09:00,22:30
34775,0.31,-1.56,3,12,12:00,16:54
34776,-2.04,-0.71,1,9,07:00,08:58
34776,-2.04,-0.71,1,9,16:00,08:51
34776,-2.04,-0.71,1,9,13:00,08:05
34776,-2.04,-0.71,1,9,10:00,08:02
34776,-2.04,-0.71,1,9,12:00,19:52
34776,-2.04,-0.71,1,9,11:00,08:44
34776,-2.04,-0.71,1,9,09:00,19:41
34776,-2.04,-0.71,1,9,15:00,22:15
34776,-2.04,-0.71,1,9,15:00,17:31
34777,0.11,2.87,0,15,16:00,12:51
34777,0.11,2.87,0,15,07:00,13:51
34777,0.11,2.87,0,15,15:00,19:12
34777,0.11,2.87,0,15,12:00,09:26
34777,0.11,2.87,0,15,11:00,09:24
34777,0.11,2.87,0,15,19:00,08:25
34777,0.11,2.87,0,15,20:00,09:05
34777,0.11,2.87,0,15,08:00,09:22
34777,0.11,2.87,0,15,17:00,14:19
34777,0.11,2.87,0,15,16:00,11:11
34777,0.11,2.87,0,15,08:00,11:13
34777,0.11,2.87,0,15,18:00,09:17
34777,0.11,2.87,0,15,16:00,10:07
34777,0.11,2.87,0,15,08:00,08:16
34777,0.11,2.87,0,15,07:00,09:09
34778,0.36,0.37,3,12,14:00,07:51
34778,0.36,0.37,3,12,12:00,17:30
34778,0.36,0.37,3,12,18:00,10:33
34778,0.36,0.37,3,12,15:00,15:55
34778,0.36,0.37,3,12,10:00,16:45
34778,0.36,0.37,3,12,12:00,08:57
34778,0.36,0.37,3,12,19:00,09:09
34778,0.36,0.37,3,12,08:00,10:07
34778,0.36,0.37,3,12,15:00,09:12
34778,0.36,0.37,3,12,13:00,09:13
34778,0.36,0.37,3,12,19:00,15:29
34778,0.36,0.37,3,12,12:00,08:05
34779,0.97,0.39,1,2,07:00,08:21
34779,0.97,0.39,1,2,13:00,12:41
34780,-0.58,1.35,3,11,18:00,18:10
34780,-0.58,1.35,3,11,09:00,09:42
34780,-0.58,1.35,3,11,15:00,15:03
34780,-0.58,1.35,3,11,17:00,17:22
34780,-0.58,1.35,3,11,11:00,12:14
34780,-0.58,1.35,3,11,13:00,13:27
34780,-0.58,1.35,3,11,19:00,19:31
34780,-0.58,1.35,3,11,15:00,15:20
34780,-0.58,1.35,3,11,11:00,11:40
34780,-0.58,1.35,3,11,19:00,19:10
34780,-0.58,1.35,3,11,20:00,20:07
34781,0.06,0.17,1,11,12:00,14:16
34781,0.06,0.17,1,11,10:00,08:24
34781,0.06,0.17,1,11,19:00,13:08
34781,0.06,0.17,1,11,12:00,10:43
34781,0.06,0.17,1,11,09:00,09:34
34781,0.06,0.17,1,11,13:00,09:01
34781,0.06,0.17,1,11,19:00,09:11
34781,0.06,0.17,1,11,20:00,16:42
34781,0.06,0.17,1,11,11:00,15:03
34781,0.06,0.17,1,11,13:00,08:29
34781,0.06,0.17,1,11,15:00,15:55
34782,-0.34,-3.43,3,2,14:00,09:21
34782,-0.34,-3.43,3,2,16:00,18:52
34783,-0.69,-1.25,0,3,19:00,19:35
34783,-0.69,-1.25,0,3,14:00,14:17
34783,-0.69,-1.25,0,3,18:00,20:14
34784,1.36,-0.88,1,10,16:00,09:55
34784,1.36,-0.88,1,10,19:00,13:37
34784,1.36,-0.88,1,10,18:00,09:57
34784,1.36,-0.88,1,10,10:00,18:05
34784,1.36,-0.88,1,10,20:00,12:38
34784,1.36,-0.88,1,10,09:00,15:07
34784,1.36,-0.88,1,10,14:00,21:43
34784,1.36,-0.88,1,10,12:00,20:06
34784,1.36,-0.88,1,10,10:00,20:21
34784,1.36,-0.88,1,10,07:00,18:21
34785,-0.91,1.3,0,8,08:00,08:39
34785,-0.91,1.3,0,8,07:00,18:36
34785,-0.91,1.3,0,8,08:00,08:24
34785,-0.91,1.3,0,8,12:00,12:25
34785,-0.91,1.3,0,8,08:00,08:20
34785,-0.91,1.3,0,8,11:00,11:26
34785,-0.91,1.3,0,8,15:00,15:03
34785,-0.91,1.3,0,8,09:00,11:32
34786,1.38,-1.18,3,3,07:00,16:11
34786,1.38,-1.18,3,3,15:00,21:57
34786,1.38,-1.18,3,3,07:00,19:23
34787,0.92,0.39,0,1,14:00,08:22
34788,-1.12,-1.09,0,8,14:00,14:08
34788,-1.12,-1.09,0,8,10:00,10:35
34788,-1.12,-1.09,0,8,07:00,07:07
34788,-1.12,-1.09,0,8,08:00,08:50
34788,-1.12,-1.09,0,8,20:00,20:16
34788,-1.12,-1.09,0,8,18:00,19:05
34788,-1.12,-1.09,0,8,12:00,12:04
34788,-1.12,-1.09,0,8,11:00,11:22
34789,0.05,-0.14,3,4,17:00,09:52
34789,0.05,-0.14,3,4,20:00,19:01
34789,0.05,-0.14,3,4,11:00,19:17
34789,0.05,-0.14,3,4,07:00,19:36
34790,0.41,1.5,2,10,19:00,11:02
34790,0.41,1.5,2,10,12:00,08:23
34790,0.41,1.5,2,10,11:00,10:02
34790,0.41,1.5,2,10,07:00,12:08
34790,0.41,1.5,2,10,15:00,07:57
34790,0.41,1.5,2,10,19:00,11:38
34790,0.41,1.5,2,10,20:00,17:08
34790,0.41,1.5,2,10,19:00,09:53
34790,0.41,1.5,2,10,19:00,11:59
34790,0.41,1.5,2,10,16:00,11:47
34791,-0.74,-1.44,1,11,11:00,21:15
34791,-0.74,-1.44,1,11,09:00,22:34
34791,-0.74,-1.44,1,11,10:00,09:58
34791,-0.74,-1.44,1,11,11:00,07:25
34791,-0.74,-1.44,1,11,10:00,07:15
34791,-0.74,-1.44,1,11,11:00,21:21
34791,-0.74,-1.44,1,11,15:00,20:54
34791,-0.74,-1.44,1,11,07:00,17:40
34791,-0.74,-1.44,1,11,09:00,18:46
34791,-0.74,-1.44,1,11,07:00,21:58
34791,-0.74,-1.44,1,11,13:00,08:47
34792,-2.79,-0.91,1,14,07:00,07:07
34792,-2.79,-0.91,1,14,11:00,08:28
34792,-2.79,-0.91,1,14,09:00,09:49
34792,-2.79,-0.91,1,14,20:00,09:40
34792,-2.79,-0.91,1,14,15:00,19:14
34792,-2.79,-0.91,1,14,14:00,09:41
34792,-2.79,-0.91,1,14,16:00,10:31
34792,-2.79,-0.91,1,14,07:00,20:45
34792,-2.79,-0.91,1,14,16:00,09:13
34792,-2.79,-0.91,1,14,11:00,07:27
34792,-2.79,-0.91,1,14,19:00,19:21
34792,-2.79,-0.91,1,14,14:00,23:40
34792,-2.79,-0.91,1,14,08:00,21:34
34792,-2.79,-0.91,1,14,09:00,21:31
34793,-1.19,0.12,2,12,12:00,18:40
34793,-1.19,0.12,2,12,17:00,09:39
34793,-1.19,0.12,2,12,18:00,22:46
34793,-1.19,0.12,2,12,20:00,07:31
34793,-1.19,0.12,2,12,12:00,09:38
34793,-1.19,0.12,2,12,14:00,00:10
34793,-1.19,0.12,2,12,12:00,20:44
34793,-1.19,0.12,2,12,12:00,09:15
34793,-1.19,0.12,2,12,18:00,23:59
34793,-1.19,0.12,2,12,12:00,16:56
34793,-1.19,0.12,2,12,07:00,23:05
34793,-1.19,0.12,2,12,07:00,17:52
34794,1.37,0.71,2,8,19:00,14:29
34794,1.37,0.71,2,8,14:00,21:47
34794,1.37,0.71,2,8,16:00,16:03
34794,1.37,0.71,2,8,08:00,08:43
34794,1.37,0.71,2,8,19:00,10:18
34794,1.37,0.71,2,8,14:00,07:34
34794,1.37,0.71,2,8,10:00,07:56
34794,1.37,0.71,2,8,08:00,11:41
34795,0.14,-0.3,1,4,15:00,22:27
34795,0.14,-0.3,1,4,08:00,10:07
34795,0.14,-0.3,1,4,19:00,19:59
34795,0.14,-0.3,1,4,19:00,10:17
34796,1.67,0.19,3,2,19:00,10:11
34796,1.67,0.19,3,2,12:00,08:48
34797,-0.04,2.13,2,4,07:00,19:55
34797,-0.04,2.13,2,4,08:00,09:40
34797,-0.04,2.13,2,4,11:00,07:52
34797,-0.04,2.13,2,4,13:00,21:21
34798,-0.37,-0.56,3,3,16:00,16:12
34798,-0.37,-0.56,3,3,15:00,15:04
34798,-0.37,-0.56,3,3,17:00,17:49
34799,1.05,0.28,2,5,15:00,10:21
34799,1.05,0.28,2,5,17:00,07:03
34799,1.05,0.28,2,5,13:00,09:49
34799,1.05,0.28,2,5,07:00,17:36
34799,1.05,0.28,2,5,15:00,08:57
34800,0.39,1.09,3,1,10:00,16:07
34801,1.25,1.17,3,2,17:00,08:06
34801,1.25,1.17,3,2,13:00,09:45
34802,1.03,0.96,0,13,17:00,12:48
34802,1.03,0.96,0,13,16:00,07:21
34802,1.03,0.96,0,13,17:00,11:15
34802,1.03,0.96,0,13,14:00,08:57
34802,1.03,0.96,0,13,09:00,16:48
34802,1.03,0.96,0,13,15:00,18:00
34802,1.03,0.96,0,13,13:00,15:46
34802,1.03,0.96,0,13,12:00,15:20
34802,1.03,0.96,0,13,11:00,10:30
34802,1.03,0.96,0,13,14:00,08:20
34802,1.03,0.96,0,13,11:00,08:30
34802,1.03,0.96,0,13,13:00,09:48
34802,1.03,0.96,0,13,10:00,19:43
34803,0.44,1.79,2,2,13:00,09:22
34803,0.44,1.79,2,2,14:00,09:59
34804,-0.11,1.54,1,3,16:00,22:46
34804,-0.11,1.54,1,3,18:00,08:14
34804,-0.11,1.54,1,3,10:00,07:06
34805,2.14,-0.08,2,13,12:00,20:52
34805,2.14,-0.08,2,13,09:00,23:37
34805,2.14,-0.08,2,13,11:00,16:37
34805,2.14,-0.08,2,13,12:00,13:40
34805,2.14,-0.08,2,13,11:00,09:03
34805,2.14,-0.08,2,13,14:00,13:19
34805,2.14,-0.08,2,13,12:00,22:14
34805,2.14,-0.08,2,13,09:00,17:37
34805,2.14,-0.08,2,13,17:00,20:36
34805,2.14,-0.08,2,13,14:00,17:14
34805,2.14,-0.08,2,13,13:00,18:32
34805,2.14,-0.08,2,13,19:00,19:07
34805,2.14,-0.08,2,13,17:00,14:18
34806,1.18,-0.02,2,4,19:00,20:04
34806,1.18,-0.02,2,4,18:00,19:47
34806,1.18,-0.02,2,4,11:00,21:24
34806,1.18,-0.02,2,4,15:00,16:17
34807,-0.76,0.53,2,12,10:00,18:31
34807,-0.76,0.53,2,12,12:00,10:11
34807,-0.76,0.53,2,12,13:00,10:59
34807,-0.76,0.53,2,12,16:00,09:42
34807,-0.76,0.53,2,12,07:00,20:39
34807,-0.76,0.53,2,12,17:00,09:00
34807,-0.76,0.53,2,12,10:00,19:07
34807,-0.76,0.53,2,12,07:00,21:50
34807,-0.76,0.53,2,12,13:00,07:55
34807,-0.76,0.53,2,12,11:00,10:04
34807,-0.76,0.53,2,12,14:00,10:50
34807,-0.76,0.53,2,12,07:00,09:10
34808,-0.72,-2.64,2,14,18:00,11:17
34808,-0.72,-2.64,2,14,11:00,10:27
34808,-0.72,-2.64,2,14,17:00,08:17
34808,-0.72,-2.64,2,14,08:00,23:59
34808,-0.72,-2.64,2,14,17:00,23:05
34808,-0.72,-2.64,2,14,14:00,22:14
34808,-0.72,-2.64,2,14,16:00,20:20
34808,-0.72,-2.64,2,14,14:00,10:22
34808,-0.72,-2.64,2,14,13:00,07:22
34808,-0.72,-2.64,2,14,08:00,07:59
34808,-0.72,-2.64,2,14,07:00,10:38
34808,-0.72,-2.64,2,14,20:00,23:17
34808,-0.72,-2.64,2,14,18:00,21:51
34808,-0.72,-2.64,2,14,15:00,16:38
34809,1.66,0.2,2,10,17:00,09:37
34809,1.66,0.2,2,10,09:00,13:10
34809,1.66,0.2,2,10,11:00,23:42
34809,1.66,0.2,2,10,11:00,14:05
34809,1.66,0.2,2,10,17:00,07:34
34809,1.66,0.2,2,10,16:00,13:54
34809,1.66,0.2,2,10,17:00,08:13
34809,1.66,0.2,2,10,07:00,07:53
34809,1.66,0.2,2,10,07:00,10:58
34809,1.66,0.2,2,10,09:00,08:43
34810,-0.05,-0.6,3,5,19:00,20:29
34810,-0.05,-0.6,3,5,20:00,20:24
34810,-0.05,-0.6,3,5,15:00,15:28
34810,-0.05,-0.6,3,5,20:00,21:02
34810,-0.05,-0.6,3,5,07:00,08:16
34811,0.2,-1.18,1,7,12:00,14:44
34811,0.2,-1.18,1,7,14:00,22:37
34811,0.2,-1.18,1,7,07:00,12:32
34811,0.2,-1.18,1,7,17:00,09:49
34811,0.2,-1.18,1,7,14:00,09:37
34811,0.2,-1.18,1,7,11:00,14:32
34811,0.2,-1.18,1,7,19:00,19:44
34812,2.35,1.11,3,1,12:00,12:47
34813,1.94,2.15,2,12,07:00,07:59
34813,1.94,2.15,2,12,20:00,12:54
34813,1.94,2.15,2,12,11:00,16:56
34813,1.94,2.15,2,12,17:00,15:16
34813,1.94,2.15,2,12,17:00,13:02
34813,1.94,2.15,2,12,09:00,06:40
34813,1.94,2.15,2,12,17:00,07:12
34813,1.94,2.15,2,12,12:00,09:31
34813,1.94,2.15,2,12,19:00,12:53
34813,1.94,2.15,2,12,14:00,10:17
34813,1.94,2.15,2,12,12:00,09:50
34813,1.94,2.15,2,12,08:00,08:31
34814,0.24,1.07,0,4,07:00,12:55
34814,0.24,1.07,0,4,07:00,08:18
34814,0.24,1.07,0,4,20:00,09:12
34814,0.24,1.07,0,4,15:00,13:55
34815,-0.65,-3.35,0,3,20:00,20:31
34815,-0.65,-3.35,0,3,16:00,16:02
34815,-0.65,-3.35,0,3,10:00,11:25
34816,0.1,0.31,2,3,08:00,16:40
34816,0.1,0.31,2,3,14:00,11:13
34816,0.1,0.31,2,3,14:00,09:13
34817,1.16,-0.28,0,3,08:00,08:13
34817,1.16,-0.28,0,3,09:00,23:05
34817,1.16,-0.28,0,3,20:00,19:32
34818,-1.2,-0.08,1,15,14:00,20:25
34818,-1.2,-0.08,1,15,12:00,21:01
34818,-1.2,-0.08,1,15,16:00,07:54
34818,-1.2,-0.08,1,15,07:00,07:02
34818,-1.2,-0.08,1,15,18:00,09:43
34818,-1.2,-0.08,1,15,20:00,07:24
34818,-1.2,-0.08,1,15,15:00,21:11
34818,-1.2,-0.08,1,15,16:00,20:23
34818,-1.2,-0.08,1,15,20:00,16:29
34818,-1.2,-0.08,1,15,19:00,17:10
34818,-1.2,-0.08,1,15,18:00,08:10
34818,-1.2,-0.08,1,15,13:00,07:54
34818,-1.2,-0.08,1,15,09:00,21:54
34818,-1.2,-0.08,1,15,16:00,20:04
34818,-1.2,-0.08,1,15,18:00,08:10
34819,0.3,-1.8,1,4,08:00,14:23
34819,0.3,-1.8,1,4,17:00,21:52
34819,0.3,-1.8,1,4,15:00,13:58
34819,0.3,-1.8,1,4,17:00,15:51
34820,-0.63,-1.37,3,11,07:00,08:50
34820,-0.63,-1.37,3,11,17:00,08:52
34820,-0.63,-1.37,3,11,15:00,15:51
34820,-0.63,-1.37,3,11,08:00,08:50
34820,-0.63,-1.37,3,11,16:00,16:49
34820,-0.63,-1.37,3,11,18:00,18:34
34820,-0.63,-1.37,3,11,18:00,19:25
34820,-0.63,-1.37,3,11,07:00,08:37
34820,-0.63,-1.37,3,11,14:00,14:09
34820,-0.63,-1.37,3,11,16:00,16:57
34820,-0.63,-1.37,3,11,10:00,10:11
