id,X1,X2,X3,M,TS,TO
31071,-0.34,1.25,3,7,07:00,08:39
31071,-0.34,1.25,3,7,16:00,18:00
31071,-0.34,1.25,3,7,08:00,08:03
31071,-0.34,1.25,3,7,16:00,16:04
31072,-0.28,-0.36,2,12,17:00,21:23
31072,-0.28,-0.36,2,12,15:00,20:48
31072,-0.28,-0.36,2,12,12:00,16:48
31072,-0.28,-0.36,2,12,09:00,10:43
31072,-0.28,-0.36,2,12,11:00,09:18
31072,-0.28,-0.36,2,12,20:00,20:29
31072,-0.28,-0.36,2,12,10:00,19:10
31072,-0.28,-0.36,2,12,07:00,20:49
31072,-0.28,-0.36,2,12,19:00,18:49
31072,-0.28,-0.36,2,12,09:00,07:33
31072,-0.28,-0.36,2,12,13:00,19:42
31072,-0.28,-0.36,2,12,09:00,22:42
31073,0.94,-1.43,2,6,19:00,15:16
31073,0.94,-1.43,2,6,11:00,11:52
31073,0.94,-1.43,2,6,14:00,21:21
31073,0.94,-1.43,2,6,10:00,16:40
31073,0.94,-1.43,2,6,08:00,09:59
31073,0.94,-1.43,2,6,15:00,14:11
31074,0.54,0.3,3,13,07:00,08:18
31074,0.54,0.3,3,13,12:00,09:05
31074,0.54,0.3,3,13,12:00,09:18
31074,0.54,0.3,3,13,20:00,10:08
31074,0.54,0.3,3,13,09:00,07:04
31074,0.54,0.3,3,13,08:00,10:08
31074,0.54,0.3,3,13,18:00,13:37
31074,0.54,0.3,3,13,11:00,09:31
31074,0.54,0.3,3,13,20:00,11:44
31074,0.54,0.3,3,13,09:00,07:39
31074,0.54,0.3,3,13,09:00,07:51
31074,0.54,0.3,3,13,14:00,10:22
31074,0.54,0.3,3,13,07:00,10:15
31075,0.42,1.74,0,2,14:00,09:49
31075,0.42,1.74,0,2,16:00,09:47
31076,0.68,1.11,1,7,18:00,19:05
31076,0.68,1.11,1,7,08:00,09:35
31076,0.68,1.11,1,7,09:00,08:12
31076,0.68,1.11,1,7,17:00,13:45
31076,0.68,1.11,1,7,13:00,05:49
31076,0.68,1.11,1,7,08:00,18:09
31076,0.68,1.11,1,7,20:00,08:08
31077,2.23,2.15,1,3,09:00,09:11
31077,2.23,2.15,1,3,14:00,10:00
31077,2.23,2.15,1,3,13:00,05:52
31078,-0.55,0.5,1,2,17:00,19:25
31078,-0.55,0.5,1,2,08:00,22:12
31079,-0.39,2.93,1,7,08:00,21:25
31079,-0.39,2.93,1,7,10:00,16:15
31079,-0.39,2.93,1,7,10:00,19:16
31079,-0.39,2.93,1,7,17:00,17:12
31079,-0.39,2.93,1,7,19:00,09:10
31079,-0.39,2.93,1,7,17:00,10:50
31079,-0.39,2.93,1,7,08:00,18:40
31080,2.1,-0.72,2,11,07:00,15:38
31080,2.1,-0.72,2,11,13:00,12:33
31080,2.1,-0.72,2,11,11:00,13:31
31080,2.1,-0.72,2,11,14:00,10:31
31080,2.1,-0.72,2,11,17:00,10:20
31080,2.1,-0.72,2,11,18:00,22:46
31080,2.1,-0.72,2,11,15:00,13:00
31080,2.1,-0.72,2,11,18:00,12:32
31080,2.1,-0.72,2,11,14:00,18:10
31080,2.1,-0.72,2,11,12:00,15:05
31080,2.1,-0.72,2,11,12:00,07:19
31081,-0.47,-1.17,2,11,11:00,18:00
31081,-0.47,-1.17,2,11,11:00,09:57
31081,-0.47,-1.17,2,11,09:00,09:47
31081,-0.47,-1.17,2,11,11:00,07:34
31081,-0.47,-1.17,2,11,14:00,22:48
31081,-0.47,-1.17,2,11,07:00,08:32
31081,-0.47,-1.17,2,11,16:00,09:10
31081,-0.47,-1.17,2,11,16:00,09:27
31081,-0.47,-1.17,2,11,10:00,19:23
31081,-0.47,-1.17,2,11,16:00,02:38
31081,-0.47,-1.17,2,11,18:00,20:48
31082,-0.9,1.22,1,8,11:00,08:36
31082,-0.9,1.22,1,8,16:00,10:09
31082,-0.9,1.22,1,8,08:00,20:10
31082,-0.9,1.22,1,8,07:00,18:32
31082,-0.9,1.22,1,8,18:00,22:42
31082,-0.9,1.22,1,8,09:00,09:49
31082,-0.9,1.22,1,8,08:00,08:33
31082,-0.9,1.22,1,8,18:00,08:25
31083,-1.23,-1.94,3,1,16:00,10:31
31084,-0.6,-0.25,2,8,14:00,09:14
31084,-0.6,-0.25,2,8,19:00,08:26
31084,-0.6,-0.25,2,8,14:00,11:40
31084,-0.6,-0.25,2,8,14:00,20:43
31084,-0.6,-0.25,2,8,17:00,08:53
31084,-0.6,-0.25,2,8,20:00,08:42
31084,-0.6,-0.25,2,8,11:00,08:17
31084,-0.6,-0.25,2,8,09:00,10:10
31085,0.57,0.51,1,1,15:00,08:13
31086,0.41,1.6,2,8,17:00,12:43
31086,0.41,1.6,2,8,11:00,14:30
31086,0.41,1.6,2,8,10:00,08:04
31086,0.41,1.6,2,8,11:00,11:29
31086,0.41,1.6,2,8,07:00,07:07
31086,0.41,1.6,2,8,08:00,22:33
31086,0.41,1.6,2,8,12:00,17:33
31086,0.41,1.6,2,8,16:00,08:47
31087,0.32,-0.6,0,4,10:00,23:02
31087,0.32,-0.6,0,4,08:00,11:45
31087,0.32,-0.6,0,4,18:00,20:42
31087,0.32,-0.6,0,4,14:00,22:23
31088,-0.22,-1.61,0,15,18:00,18:04
31088,-0.22,-1.61,0,15,14:00,14:39
31088,-0.22,-1.61,0,15,19:00,19:00
31088,-0.22,-1.61,0,15,14:00,14:01
31088,-0.22,-1.61,0,15,08:00,10:34
31088,-0.22,-1.61,0,15,11:00,11:55
31088,-0.22,-1.61,0,15,18:00,18:47
31088,-0.22,-1.61,0,15,07:00,07:37
31088,-0.22,-1.61,0,15,09:00,09:08
31088,-0.22,-1.61,0,15,10:00,10:51
31088,-0.22,-1.61,0,15,14:00,14:05
31088,-0.22,-1.61,0,15,18:00,18:09
31088,-0.22,-1.61,0,15,19:00,19:30
31088,-0.22,-1.61,0,15,10:00,10:03
31088,-0.22,-1.61,0,15,20:00,20:14
31089,1.1,-1.84,0,10,11:00,14:25
31089,1.1,-1.84,0,10,09:00,14:01
31089,1.1,-1.84,0,10,16:00,21:24
31089,1.1,-1.84,0,10,11:00,08:46
31089,1.1,-1.84,0,10,07:00,07:46
31089,1.1,-1.84,0,10,20:00,21:35
31089,1.1,-1.84,0,10,13:00,17:51
31089,1.1,-1.84,0,10,16:00,12:55
31089,1.1,-1.84,0,10,11:00,13:38
31089,1.1,-1.84,0,10,08:00,16:22
31090,1.86,0.22,1,10,17:00,21:25
31090,1.86,0.22,1,10,09:00,09:25
31090,1.86,0.22,1,10,08:00,11:19
31090,1.86,0.22,1,10,11:00,11:40
31090,1.86,0.22,1,10,15:00,13:44
31090,1.86,0.22,1,10,20:00,08:14
31090,1.86,0.22,1,10,16:00,07:21
31090,1.86,0.22,1,10,17:00,11:26
31090,1.86,0.22,1,10,08:00,14:07
31090,1.86,0.22,1,10,08:00,07:38
31091,-0.11,-0.25,0,7,18:00,19:09
31091,-0.11,-0.25,0,7,11:00,12:07
31091,-0.11,-0.25,0,7,19:00,21:12
31091,-0.11,-0.25,0,7,18:00,18:20
31091,-0.11,-0.25,0,7,10:00,11:49
31091,-0.11,-0.25,0,7,12:00,12:19
31091,-0.11,-0.25,0,7,14:00,15:46
31092,0.94,0.5,3,3,16:00,12:29
31092,0.94,0.5,3,3,15:00,08:57
31092,0.94,0.5,3,3,18:00,10:04
31093,1.12,-1.24,3,7,15:00,00:01
31093,1.12,-1.24,3,7,10:00,19:48
31093,1.12,-1.24,3,7,16:00,23:50
31093,1.12,-1.24,3,7,15:00,23:40
31093,1.12,-1.24,3,7,16:00,11:08
31093,1.12,-1.24,3,7,12:00,12:14
31093,1.12,-1.24,3,7,08:00,00:28
31094,0.61,-0.8,2,8,15:00,13:37
31094,0.61,-0.8,2,8,16:00,05:38
31094,0.61,-0.8,2,8,16:00,11:07
31094,0.61,-0.8,2,8,13:00,17:25
31094,0.61,-0.8,2,8,08:00,10:56
31094,0.61,-0.8,2,8,08:00,21:28
31094,0.61,-0.8,2,8,12:00,23:09
31094,0.61,-0.8,2,8,14:00,07:54
31095,-0.41,0.38,2,12,09:00,19:06
31095,-0.41,0.38,2,12,08:00,21:17
31095,-0.41,0.38,2,12,07:00,08:00
31095,-0.41,0.38,2,12,11:00,18:21
31095,-0.41,0.38,2,12,08:00,10:35
31095,-0.41,0.38,2,12,07:00,20:32
31095,-0.41,0.38,2,12,08:00,21:43
31095,-0.41,0.38,2,12,11:00,08:25
31095,-0.41,0.38,2,12,11:00,19:08
31095,-0.41,0.38,2,12,11:00,18:26
31095,-0.41,0.38,2,12,08:00,21:30
31095,-0.41,0.38,2,12,18:00,07:04
31096,0.02,-2.5,3,9,14:00,00:02
31096,0.02,-2.5,3,9,18:00,21:19
31096,0.02,-2.5,3,9,18:00,12:07
31096,0.02,-2.5,3,9,09:00,09:47
31096,0.02,-2.5,3,9,20:00,22:42
31096,0.02,-2.5,3,9,17:00,19:10
31096,0.02,-2.5,3,9,17:00,13:33
31096,0.02,-2.5,3,9,08:00,21:23
31096,0.02,-2.5,3,9,09:00,09:23
31097,0.51,-1.34,3,9,13:00,08:48
31097,0.51,-1.34,3,9,17:00,12:31
31097,0.51,-1.34,3,9,11:00,12:06
31097,0.51,-1.34,3,9,18:00,22:25
31097,0.51,-1.34,3,9,20:00,20:53
31097,0.51,-1.34,3,9,19:00,11:25
31097,0.51,-1.34,3,9,13:00,21:49
31097,0.51,-1.34,3,9,14:00,14:54
31097,0.51,-1.34,3,9,18:00,10:59
31098,-0.16,2.12,3,9,13:00,13:48
31098,-0.16,2.12,3,9,08:00,10:08
31098,-0.16,2.12,3,9,16:00,16:44
31098,-0.16,2.12,3,9,17:00,18:07
31098,-0.16,2.12,3,9,16:00,16:55
31098,-0.16,2.12,3,9,18:00,18:00
31098,-0.16,2.12,3,9,11:00,12:14
31098,-0.16,2.12,3,9,07:00,07:06
31098,-0.16,2.12,3,9,07:00,07:01
31099,0.49,1.2,2,13,14:00,10:16
31099,0.49,1.2,2,13,08:00,04:30
31099,0.49,1.2,2,13,15:00,11:46
31099,0.49,1.2,2,13,14:00,07:35
31099,0.49,1.2,2,13,19:00,09:11
31099,0.49,1.2,2,13,14:00,19:06
31099,0.49,1.2,2,13,15:00,19:20
31099,0.49,1.2,2,13,08:00,09:06
31099,0.49,1.2,2,13,07:00,12:53
31099,0.49,1.2,2,13,14:00,08:05
31099,0.49,1.2,2,13,17:00,13:01
31099,0.49,1.2,2,13,17:00,09:07
31099,0.49,1.2,2,13,12:00,10:02
31100,0.07,0.59,3,3,07:00,08:19
31100,0.07,0.59,3,3,20:00,15:46
31100,0.07,0.59,3,3,16:00,08:08
31101,1.31,1.04,1,12,07:00,09:23
31101,1.31,1.04,1,12,11:00,12:35
31101,1.31,1.04,1,12,08:00,09:02
31101,1.31,1.04,1,12,19:00,09:57
31101,1.31,1.04,1,12,09:00,14:40
31101,1.31,1.04,1,12,18:00,14:12
31101,1.31,1.04,1,12,17:00,05:22
31101,1.31,1.04,1,12,15:00,16:09
31101,1.31,1.04,1,12,10:00,13:50
31101,1.31,1.04,1,12,13:00,14:30
31101,1.31,1.04,1,12,17:00,13:58
31101,1.31,1.04,1,12,07:00,13:50
31102,-0.45,-4.07,3,7,17:00,17:17
31102,-0.45,-4.07,3,7,09:00,09:02
31102,-0.45,-4.07,3,7,17:00,17:32
31102,-0.45,-4.07,3,7,17:00,18:23
31102,-0.45,-4.07,3,7,16:00,16:38
31102,-0.45,-4.07,3,7,17:00,18:05
31102,-0.45,-4.07,3,7,15:00,15:33
31103,1.53,-1.43,1,15,14:00,10:21
31103,1.53,-1.43,1,15,10:00,21:09
31103,1.53,-1.43,1,15,07:00,22:07
31103,1.53,-1.43,1,15,13:00,19:32
31103,1.53,-1.43,1,15,08:00,00:06
31103,1.53,-1.43,1,15,17:00,14:35
31103,1.53,-1.43,1,15,20:00,07:54
31103,1.53,-1.43,1,15,18:00,20:15
31103,1.53,-1.43,1,15,17:00,16:11
31103,1.53,-1.43,1,15,14:00,21:45
31103,1.53,-1.43,1,15,18:00,21:12
31103,1.53,-1.43,1,15,14:00,17:40
31103,1.53,-1.43,1,15,14:00,11:43
31103,1.53,-1.43,1,15,17:00,19:04
31103,1.53,-1.43,1,15,09:00,22:39
31104,0.36,-3.11,3,13,17:00,14:18
31104,0.36,-3.11,3,13,20:00,22:30
31104,0.36,-3.11,3,13,10:00,21:42
31104,0.36,-3.11,3,13,16:00,19:20
31104,0.36,-3.11,3,13,20:00,16:04
31104,0.36,-3.11,3,13,07:00,20:47
31104,0.36,-3.11,3,13,07:00,23:42
31104,0.36,-3.11,3,13,11:00,11:05
31104,0.36,-3.11,3,13,10:00,09:51
31104,0.36,-3.11,3,13,16:00,21:23
31104,0.36,-3.11,3,13,10:00,10:08
31104,0.36,-3.11,3,13,14:00,21:46
31104,0.36,-3.11,3,13,12:00,21:24
31105,0.52,1.44,2,1,11:00,11:42
31106,0.1,-1.67,2,12,12:00,13:03
31106,0.1,-1.67,2,12,07:00,07:41
31106,0.1,-1.67,2,12,11:00,10:55
31106,0.1,-1.67,2,12,17:00,21:34
31106,0.1,-1.67,2,12,17:00,16:47
31106,0.1,-1.67,2,12,20:00,23:06
31106,0.1,-1.67,2,12,12:00,16:43
31106,0.1,-1.67,2,12,13:00,16:45
31106,0.1,-1.67,2,12,09:00,18:40
31106,0.1,-1.67,2,12,11:00,22:15
31106,0.1,-1.67,2,12,15:00,18:10
31106,0.1,-1.67,2,12,19:00,23:41
31107,1.52,-2.44,1,15,10:00,11:01
31107,1.52,-2.44,1,15,08:00,08:35
31107,1.52,-2.44,1,15,15:00,19:28
31107,1.52,-2.44,1,15,14:00,12:34
31107,1.52,-2.44,1,15,08:00,21:33
31107,1.52,-2.44,1,15,18:00,00:09
31107,1.52,-2.44,1,15,15:00,00:15
31107,1.52,-2.44,1,15,12:00,16:56
31107,1.52,-2.44,1,15,10:00,17:18
31107,1.52,-2.44,1,15,10:00,14:28
31107,1.52,-2.44,1,15,11:00,10:29
31107,1.52,-2.44,1,15,17:00,18:24
31107,1.52,-2.44,1,15,10:00,00:01
31107,1.52,-2.44,1,15,07:00,08:52
31107,1.52,-2.44,1,15,15:00,10:25
31108,1.2,-0.34,3,1,17:00,14:52
31109,-0.95,-1.17,2,14,08:00,08:28
31109,-0.95,-1.17,2,14,07:00,20:46
31109,-0.95,-1.17,2,14,15:00,18:00
31109,-0.95,-1.17,2,14,13:00,22:41
31109,-0.95,-1.17,2,14,18:00,17:02
31109,-0.95,-1.17,2,14,08:00,08:59
31109,-0.95,-1.17,2,14,11:00,23:07
31109,-0.95,-1.17,2,14,07:00,09:30
31109,-0.95,-1.17,2,14,18:00,09:13
31109,-0.95,-1.17,2,14,09:00,00:04
31109,-0.95,-1.17,2,14,08:00,20:14
31109,-0.95,-1.17,2,14,08:00,09:41
31109,-0.95,-1.17,2,14,18:00,08:09
31109,-0.95,-1.17,2,14,16:00,09:00
31110,-0.63,-2.09,2,6,13:00,17:15
31110,-0.63,-2.09,2,6,07:00,21:02
31110,-0.63,-2.09,2,6,19:00,22:40
31110,-0.63,-2.09,2,6,07:00,18:44
31110,-0.63,-2.09,2,6,10:00,08:50
31110,-0.63,-2.09,2,6,20:00,08:45
31111,2.02,1.77,0,14,16:00,18:04
31111,2.02,1.77,0,14,07:00,16:19
31111,2.02,1.77,0,14,19:00,14:27
31111,2.02,1.77,0,14,10:00,12:33
31111,2.02,1.77,0,14,19:00,14:18
31111,2.02,1.77,0,14,08:00,08:28
31111,2.02,1.77,0,14,14:00,10:39
31111,2.02,1.77,0,14,08:00,16:07
31111,2.02,1.77,0,14,14:00,08:37
31111,2.02,1.77,0,14,15:00,00:56
31111,2.02,1.77,0,14,19:00,12:17
31111,2.02,1.77,0,14,20:00,09:16
31111,2.02,1.77,0,14,15:00,22:12
31111,2.02,1.77,0,14,15:00,13:45
31112,-0.25,-0.04,2,6,11:00,19:37
31112,-0.25,-0.04,2,6,10:00,18:22
31112,-0.25,-0.04,2,6,07:00,21:07
31112,-0.25,-0.04,2,6,07:00,09:26
31112,-0.25,-0.04,2,6,11:00,11:56
31112,-0.25,-0.04,2,6,12:00,10:03
31113,-0.37,1.17,0,12,16:00,16:21
31113,-0.37,1.17,0,12,10:00,13:23
31113,-0.37,1.17,0,12,19:00,20:40
31113,-0.37,1.17,0,12,13:00,13:15
31113,-0.37,1.17,0,12,09:00,09:04
31113,-0.37,1.17,0,12,10:00,11:55
31113,-0.37,1.17,0,12,17:00,17:32
31113,-0.37,1.17,0,12,11:00,11:18
31113,-0.37,1.17,0,12,18:00,20:18
31113,-0.37,1.17,0,12,15:00,15:25
31113,-0.37,1.17,0,12,11:00,11:27
31113,-0.37,1.17,0,12,19:00,20:19
31114,0.6,-0.72,1,15,15:00,11:26
31114,0.6,-0.72,1,15,19:00,19:52
31114,0.6,-0.72,1,15,17:00,19:56
31114,0.6,-0.72,1,15,15:00,15:04
31114,0.6,-0.72,1,15,20:00,18:30
31114,0.6,-0.72,1,15,07:00,15:12
31114,0.6,-0.72,1,15,18:00,18:24
31114,0.6,-0.72,1,15,17:00,13:48
31114,0.6,-0.72,1,15,10:00,14:09
31114,0.6,-0.72,1,15,08:00,13:06
31114,0.6,-0.72,1,15,07:00,23:33
31114,0.6,-0.72,1,15,11:00,15:20
31114,0.6,-0.72,1,15,18:00,12:13
31114,0.6,-0.72,1,15,11:00,21:35
31114,0.6,-0.72,1,15,09:00,10:37
31115,-0.94,0.28,3,12,20:00,21:59
31115,-0.94,0.28,3,12,09:00,09:47
31115,-0.94,0.28,3,12,10:00,10:02
31115,-0.94,0.28,3,12,14:00,14:10
31115,-0.94,0.28,3,12,07:00,07:09
31115,-0.94,0.28,3,12,07:00,07:16
31115,-0.94,0.28,3,12,08:00,08:22
31115,-0.94,0.28,3,12,11:00,12:55
31115,-0.94,0.28,3,12,17:00,17:41
31115,-0.94,0.28,3,12,09:00,09:35
31115,-0.94,0.28,3,12,20:00,20:06
31115,-0.94,0.28,3,12,18:00,23:04
31116,-0.18,-0.97,1,8,13:00,20:54
31116,-0.18,-0.97,1,8,13:00,19:46
31116,-0.18,-0.97,1,8,19:00,09:27
31116,-0.18,-0.97,1,8,10:00,21:59
31116,-0.18,-0.97,1,8,20:00,22:17
31116,-0.18,-0.97,1,8,16:00,08:51
31116,-0.18,-0.97,1,8,15:00,09:55
31116,-0.18,-0.97,1,8,12:00,18:56
31117,0.89,0.84,3,3,16:00,10:03
31117,0.89,0.84,3,3,18:00,11:52
31117,0.89,0.84,3,3,20:00,15:17
31118,0.48,-1.7,3,2,09:00,19:40
31118,0.48,-1.7,3,2,19:00,20:53
31119,-0.04,-1.3,3,11,20:00,20:28
31119,-0.04,-1.3,3,11,13:00,14:00
31119,-0.04,-1.3,3,11,18:00,20:02
31119,-0.04,-1.3,3,11,10:00,11:06
31119,-0.04,-1.3,3,11,13:00,13:19
31119,-0.04,-1.3,3,11,14:00,14:33
31119,-0.04,-1.3,3,11,19:00,20:31
31119,-0.04,-1.3,3,11,14:00,15:07
31119,-0.04,-1.3,3,11,12:00,13:20
31119,-0.04,-1.3,3,11,07:00,07:35
31119,-0.04,-1.3,3,11,20:00,20:13
31120,-0.74,-0.33,1,11,10:00,08:54
31120,-0.74,-0.33,1,11,14:00,09:19
31120,-0.74,-0.33,1,11,20:00,07:51
31120,-0.74,-0.33,1,11,18:00,09:08
31120,-0.74,-0.33,1,11,16:00,22:47
31120,-0.74,-0.33,1,11,19:00,22:35
31120,-0.74,-0.33,1,11,14:00,09:02
31120,-0.74,-0.33,1,11,12:00,20:26
31120,-0.74,-0.33,1,11,09:00,23:36
31120,-0.74,-0.33,1,11,08:00,08:32
31120,-0.74,-0.33,1,11,11:00,08:03
31121,0.53,-2.23,1,7,19:00,12:21
31121,0.53,-2.23,1,7,12:00,21:23
31121,0.53,-2.23,1,7,19:00,14:15
31121,0.53,-2.23,1,7,07:00,12:12
31121,0.53,-2.23,1,7,19:00,11:07
31121,0.53,-2.23,1,7,09:00,11:06
31121,0.53,-2.23,1,7,19:00,02:28
31122,-0.52,0.8,0,2,10:00,10:10
31122,-0.52,0.8,0,2,17:00,17:33
31123,0.55,2.34,2,15,10:00,11:23
31123,0.55,2.34,2,15,14:00,13:05
31123,0.55,2.34,2,15,16:00,16:01
31123,0.55,2.34,2,15,16:00,08:37
31123,0.55,2.34,2,15,16:00,11:06
31123,0.55,2.34,2,15,11:00,10:13
31123,0.55,2.34,2,15,14:00,13:33
31123,0.55,2.34,2,15,17:00,09:15
31123,0.55,2.34,2,15,20:00,07:51
31123,0.55,2.34,2,15,14:00,10:34
31123,0.55,2.34,2,15,10:00,18:41
31123,0.55,2.34,2,15,10:00,09:38
31123,0.55,2.34,2,15,07:00,09:50
31123,0.55,2.34,2,15,19:00,10:53
31123,0.55,2.34,2,15,17:00,08:44
31124,-0.6,2.92,0,15,10:00,10:51
31124,-0.6,2.92,0,15,11:00,11:46
31124,-0.6,2.92,0,15,13:00,13:26
31124,-0.6,2.92,0,15,19:00,19:09
31124,-0.6,2.92,0,15,07:00,08:27
31124,-0.6,2.92,0,15,13:00,13:35
31124,-0.6,2.92,0,15,08:00,08:45
31124,-0.6,2.92,0,15,15:00,15:40
31124,-0.6,2.92,0,15,14:00,14:37
31124,-0.6,2.92,0,15,11:00,11:18
31124,-0.6,2.92,0,15,13:00,15:10
31124,-0.6,2.92,0,15,09:00,10:16
31124,-0.6,2.92,0,15,07:00,07:32
31124,-0.6,2.92,0,15,07:00,07:26
31124,-0.6,2.92,0,15,07:00,07:45
31125,1.23,0.77,1,13,18:00,10:38
31125,1.23,0.77,1,13,16:00,07:49
31125,1.23,0.77,1,13,13:00,13:36
31125,1.23,0.77,1,13,15:00,09:29
31125,1.23,0.77,1,13,08:00,10:57
31125,1.23,0.77,1,13,14:00,14:30
31125,1.23,0.77,1,13,09:00,10:57
31125,1.23,0.77,1,13,18:00,12:02
31125,1.23,0.77,1,13,15:00,11:21
31125,1.23,0.77,1,13,10:00,11:44
31125,1.23,0.77,1,13,07:00,14:36
31125,1.23,0.77,1,13,20:00,09:01
31125,1.23,0.77,1,13,12:00,08:28
31126,0.11,-0.21,3,12,09:00,12:11
31126,0.11,-0.21,3,12,10:00,02:30
31126,0.11,-0.21,3,12,09:00,23:21
31126,0.11,-0.21,3,12,17:00,17:49
31126,0.11,-0.21,3,12,20:00,10:15
31126,0.11,-0.21,3,12,12:00,18:47
31126,0.11,-0.21,3,12,13:00,19:42
31126,0.11,-0.21,3,12,12:00,22:28
31126,0.11,-0.21,3,12,18:00,22:40
31126,0.11,-0.21,3,12,13:00,21:42
31126,0.11,-0.21,3,12,18:00,15:55
31126,0.11,-0.21,3,12,15:00,17:15
31127,-1.63,-1.39,0,8,11:00,11:05
31127,-1.63,-1.39,0,8,15:00,16:10
31127,-1.63,-1.39,0,8,12:00,12:14
31127,-1.63,-1.39,0,8,15:00,15:34
31127,-1.63,-1.39,0,8,09:00,10:11
31127,-1.63,-1.39,0,8,19:00,19:04
31127,-1.63,-1.39,0,8,15:00,16:28
31127,-1.63,-1.39,0,8,08:00,09:40
31128,0.3,-3.46,1,1,11:00,11:12
31129,1.1,-0.7,2,6,16:00,22:37
31129,1.1,-0.7,2,6,07:00,13:11
31129,1.1,-0.7,2,6,19:00,15:24
31129,1.1,-0.7,2,6,07:00,22:28
31129,1.1,-0.7,2,6,10:00,13:25
31129,1.1,-0.7,2,6,10:00,19:59
31130,0.27,1.65,1,4,16:00,19:49
31130,0.27,1.65,1,4,15:00,08:40
31130,0.27,1.65,1,4,09:00,12:54
31130,0.27,1.65,1,4,20:00,10:54
31131,-0.71,0.23,0,8,09:00,11:49
31131,-0.71,0.23,0,8,08:00,08:17
31131,-0.71,0.23,0,8,07:00,07:13
31131,-0.71,0.23,0,8,19:00,19:18
31131,-0.71,0.23,0,8,12:00,14:59
31131,-0.71,0.23,0,8,14:00,17:40
31131,-0.71,0.23,0,8,07:00,07:20
31131,-0.71,0.23,0,8,11:00,11:22
31132,0.44,-0.11,3,11,13:00,20:18
31132,0.44,-0.11,3,11,07:00,20:18
31132,0.44,-0.11,3,11,11:00,13:52
31132,0.44,-0.11,3,11,07:00,08:27
31132,0.44,-0.11,3,11,20:00,16:53
31132,0.44,-0.11,3,11,13:00,10:00
31132,0.44,-0.11,3,11,07:00,19:37
31132,0.44,-0.11,3,11,08:00,20:04
31132,0.44,-0.11,3,11,11:00,11:34
31132,0.44,-0.11,3,11,17:00,23:45
31132,0.44,-0.11,3,11,18:00,15:37
31133,-1.15,0.2,0,5,13:00,13:25
31133,-1.15,0.2,0,5,09:00,09:04
31133,-1.15,0.2,0,5,17:00,18:26
31133,-1.15,0.2,0,5,17:00,17:02
31133,-1.15,0.2,0,5,19:00,19:09
31134,1.46,1.85,1,6,07:00,13:39
31134,1.46,1.85,1,6,11:00,09:44
31134,1.46,1.85,1,6,14:00,09:07
31134,1.46,1.85,1,6,10:00,14:01
31134,1.46,1.85,1,6,19:00,13:32
31134,1.46,1.85,1,6,14:00,12:24
31135,-0.52,-1.3,1,5,14:00,07:40
31135,-0.52,-1.3,1,5,11:00,23:16
31135,-0.52,-1.3,1,5,11:00,08:19
31135,-0.52,-1.3,1,5,09:00,09:12
31135,-0.52,-1.3,1,5,17:00,20:55
31136,1.05,-0.93,1,7,20:00,09:56
31136,1.05,-0.93,1,7,08:00,11:24
31136,1.05,-0.93,1,7,19:00,12:49
31136,1.05,-0.93,1,7,10:00,21:34
31136,1.05,-0.93,1,7,12:00,15:57
31136,1.05,-0.93,1,7,17:00,16:30
31136,1.05,-0.93,1,7,13:00,14:15
31137,0.86,1.36,0,7,19:00,16:43
31137,0.86,1.36,0,7,09:00,16:09
31137,0.86,1.36,0,7,10:00,09:08
31137,0.86,1.36,0,7,17:00,07:25
31137,0.86,1.36,0,7,08:00,08:35
31137,0.86,1.36,0,7,08:00,06:37
31137,0.86,1.36,0,7,19:00,09:25
31138,0.3,0.29,0,8,10:00,16:17
31138,0.3,0.29,0,8,20:00,07:35
31138,0.3,0.29,0,8,20:00,08:02
31138,0.3,0.29,0,8,14:00,07:29
31138,0.3,0.29,0,8,15:00,09:52
31138,0.3,0.29,0,8,08:00,09:12
31138,0.3,0.29,0,8,13:00,13:07
31138,0.3,0.29,0,8,16:00,17:02
31139,-1.58,0.83,3,3,15:00,15:29
31139,-1.58,0.83,3,3,16:00,16:00
31139,-1.58,0.83,3,3,08:00,08:32
31140,-1.23,0.27,3,10,12:00,12:36
31140,-1.23,0.27,3,10,13:00,14:24
31140,-1.23,0.27,3,10,20:00,20:47
31140,-1.23,0.27,3,10,11:00,11:13
31140,-1.23,0.27,3,10,11:00,11:11
31140,-1.23,0.27,3,10,17:00,18:18
31140,-1.23,0.27,3,10,08:00,08:30
31140,-1.23,0.27,3,10,11:00,11:25
31140,-1.23,0.27,3,10,09:00,09:07
31140,-1.23,0.27,3,10,18:00,19:30
31141,-0.22,-0.14,2,8,11:00,08:35
31141,-0.22,-0.14,2,8,14:00,15:47
31141,-0.22,-0.14,2,8,14:00,09:25
31141,-0.22,-0.14,2,8,08:00,09:19
31141,-0.22,-0.14,2,8,11:00,20:49
31141,-0.22,-0.14,2,8,11:00,20:20
31141,-0.22,-0.14,2,8,12:00,09:38
31141,-0.22,-0.14,2,8,07:00,08:36
31142,0.22,-1.31,0,3,09:00,21:18
31142,0.22,-1.31,0,3,16:00,10:04
31142,0.22,-1.31,0,3,19:00,09:05
31143,-0.23,-0.72,0,9,18:00,18:14
31143,-0.23,-0.72,0,9,11:00,11:06
31143,-0.23,-0.72,0,9,17:00,17:19
31143,-0.23,-0.72,0,9,09:00,09:21
31143,-0.23,-0.72,0,9,15:00,15:33
