id,X1,X2,X3,M,TS,TO
41815,0.23,-0.34,1,13,18:00,16:21
41815,0.23,-0.34,1,13,16:00,20:12
41815,0.23,-0.34,1,13,14:00,23:59
41815,0.23,-0.34,1,13,15:00,17:15
41816,1.01,-0.04,1,12,14:00,19:00
41816,1.01,-0.04,1,12,11:00,20:41
41816,1.01,-0.04,1,12,17:00,18:11
41816,1.01,-0.04,1,12,12:00,10:53
41816,1.01,-0.04,1,12,11:00,17:42
41816,1.01,-0.04,1,12,16:00,14:13
41816,1.01,-0.04,1,12,12:00,12:41
41816,1.01,-0.04,1,12,20:00,14:49
41816,1.01,-0.04,1,12,08:00,20:34
41816,1.01,-0.04,1,12,18:00,00:27
41816,1.01,-0.04,1,12,18:00,12:33
41816,1.01,-0.04,1,12,09:00,20:26
41817,0.85,0.97,0,6,17:00,09:34
41817,0.85,0.97,0,6,11:00,16:51
41817,0.85,0.97,0,6,09:00,12:29
41817,0.85,0.97,0,6,17:00,07:55
41817,0.85,0.97,0,6,12:00,20:00
41817,0.85,0.97,0,6,18:00,09:47
41818,-1.06,-0.37,0,7,10:00,10:15
41818,-1.06,-0.37,0,7,08:00,08:03
41818,-1.06,-0.37,0,7,08:00,08:22
41818,-1.06,-0.37,0,7,11:00,11:03
41818,-1.06,-0.37,0,7,12:00,12:05
41818,-1.06,-0.37,0,7,08:00,08:41
41818,-1.06,-0.37,0,7,19:00,19:11
41819,1.27,0.33,3,7,12:00,13:14
41819,1.27,0.33,3,7,17:00,09:09
41819,1.27,0.33,3,7,18:00,14:47
41819,1.27,0.33,3,7,08:00,15:35
41819,1.27,0.33,3,7,13:00,08:57
41819,1.27,0.33,3,7,14:00,09:38
41819,1.27,0.33,3,7,17:00,09:42
41820,-0.53,-0.13,3,4,07:00,07:19
41820,-0.53,-0.13,3,4,14:00,14:35
41820,-0.53,-0.13,3,4,14:00,14:14
41820,-0.53,-0.13,3,4,08:00,08:06
41821,0.97,1.84,3,9,13:00,14:38
41821,0.97,1.84,3,9,14:00,06:27
41821,0.97,1.84,3,9,08:00,14:28
41821,0.97,1.84,3,9,11:00,08:06
41821,0.97,1.84,3,9,16:00,08:13
41821,0.97,1.84,3,9,18:00,08:59
41821,0.97,1.84,3,9,10:00,10:32
41821,0.97,1.84,3,9,20:00,07:26
41821,0.97,1.84,3,9,10:00,11:50
41822,0.4,1.52,2,8,11:00,08:42
41822,0.4,1.52,2,8,10:00,11:25
41822,0.4,1.52,2,8,13:00,14:29
41822,0.4,1.52,2,8,15:00,12:12
41822,0.4,1.52,2,8,09:00,14:25
41822,0.4,1.52,2,8,10:00,10:34
41822,0.4,1.52,2,8,09:00,09:38
41822,0.4,1.52,2,8,08:00,19:51
41823,-0.88,0.91,0,9,08:00,08:17
41823,-0.88,0.91,0,9,08:00,08:22
41823,-0.88,0.91,0,9,14:00,15:21
41823,-0.88,0.91,0,9,14:00,11:26
41823,-0.88,0.91,0,9,20:00,20:12
41823,-0.88,0.91,0,9,10:00,10:21
41823,-0.88,0.91,0,9,17:00,19:15
41823,-0.88,0.91,0,9,20:00,20:10
41823,-0.88,0.91,0,9,16:00,16:35
41824,-0.88,-2.31,1,10,16:00,09:07
41824,-0.88,-2.31,1,10,17:00,00:29
41824,-0.88,-2.31,1,10,17:00,22:37
41824,-0.88,-2.31,1,10,08:00,19:25
41824,-0.88,-2.31,1,10,14:00,22:20
41824,-0.88,-2.31,1,10,16:00,19:06
41824,-0.88,-2.31,1,10,12:00,07:59
41824,-0.88,-2.31,1,10,16:00,19:28
41824,-0.88,-2.31,1,10,13:00,13:11
41824,-0.88,-2.31,1,10,07:00,21:20
41825,0.66,-0.68,2,10,07:00,16:13
41825,0.66,-0.68,2,10,13:00,22:02
41825,0.66,-0.68,2,10,19:00,21:09
41825,0.66,-0.68,2,10,09:00,09:18
41825,0.66,-0.68,2,10,13:00,10:20
41825,0.66,-0.68,2,10,09:00,13:59
41825,0.66,-0.68,2,10,15:00,19:11
41825,0.66,-0.68,2,10,15:00,21:43
41825,0.66,-0.68,2,10,13:00,11:15
41825,0.66,-0.68,2,10,17:00,12:44
41826,-1.19,-1.84,3,15,15:00,15:14
41826,-1.19,-1.84,3,15,09:00,09:23
41826,-1.19,-1.84,3,15,16:00,16:13
41826,-1.19,-1.84,3,15,12:00,12:41
41826,-1.19,-1.84,3,15,19:00,20:02
41826,-1.19,-1.84,3,15,17:00,17:17
41826,-1.19,-1.84,3,15,20:00,20:20
41826,-1.19,-1.84,3,15,19:00,19:15
41826,-1.19,-1.84,3,15,08:00,08:08
41826,-1.19,-1.84,3,15,14:00,14:57
41826,-1.19,-1.84,3,15,14:00,15:35
41826,-1.19,-1.84,3,15,17:00,17:25
41826,-1.19,-1.84,3,15,19:00,19:14
41826,-1.19,-1.84,3,15,12:00,12:00
41826,-1.19,-1.84,3,15,18:00,15:08
41827,-1.15,-1.84,1,1,07:00,19:54
41828,-0.69,0.22,2,1,09:00,09:37
41829,-0.61,0.35,3,8,14:00,14:30
41829,-0.61,0.35,3,8,12:00,13:01
41829,-0.61,0.35,3,8,09:00,09:31
41829,-0.61,0.35,3,8,07:00,07:05
41829,-0.61,0.35,3,8,13:00,13:44
41829,-0.61,0.35,3,8,20:00,15:01
41829,-0.61,0.35,3,8,11:00,12:18
41829,-0.61,0.35,3,8,15:00,16:41
41830,-0.44,-0.5,2,13,08:00,08:22
41830,-0.44,-0.5,2,13,14:00,23:04
41830,-0.44,-0.5,2,13,18:00,09:40
41830,-0.44,-0.5,2,13,08:00,22:33
41830,-0.44,-0.5,2,13,19:00,20:05
41830,-0.44,-0.5,2,13,17:00,00:22
41830,-0.44,-0.5,2,13,10:00,19:48
41830,-0.44,-0.5,2,13,10:00,08:09
41830,-0.44,-0.5,2,13,07:00,23:09
41830,-0.44,-0.5,2,13,07:00,14:11
41830,-0.44,-0.5,2,13,08:00,09:51
41830,-0.44,-0.5,2,13,20:00,06:53
41830,-0.44,-0.5,2,13,12:00,09:17
41831,-0.49,-2.57,2,3,17:00,00:05
41831,-0.49,-2.57,2,3,08:00,22:43
41831,-0.49,-2.57,2,3,07:00,10:07
41832,-1.49,0.31,1,15,20:00,06:56
41832,-1.49,0.31,1,15,18:00,07:04
41832,-1.49,0.31,1,15,08:00,10:14
41832,-1.49,0.31,1,15,10:00,22:51
41832,-1.49,0.31,1,15,14:00,22:03
41832,-1.49,0.31,1,15,16:00,09:02
41832,-1.49,0.31,1,15,16:00,10:25
41832,-1.49,0.31,1,15,16:00,09:45
41832,-1.49,0.31,1,15,11:00,20:47
41832,-1.49,0.31,1,15,16:00,07:23
41832,-1.49,0.31,1,15,13:00,08:22
41832,-1.49,0.31,1,15,08:00,09:23
41832,-1.49,0.31,1,15,18:00,21:05
41832,-1.49,0.31,1,15,10:00,20:49
41832,-1.49,0.31,1,15,16:00,07:48
41833,-1.44,1.58,2,9,16:00,08:36
41833,-1.44,1.58,2,9,15:00,20:04
41833,-1.44,1.58,2,9,17:00,09:59
41833,-1.44,1.58,2,9,16:00,09:09
41833,-1.44,1.58,2,9,18:00,17:30
41833,-1.44,1.58,2,9,07:00,10:25
41833,-1.44,1.58,2,9,16:00,19:36
41833,-1.44,1.58,2,9,11:00,09:03
41833,-1.44,1.58,2,9,17:00,21:43
41834,-0.25,-0.91,1,7,09:00,19:03
41834,-0.25,-0.91,1,7,16:00,22:01
41834,-0.25,-0.91,1,7,17:00,18:44
41834,-0.25,-0.91,1,7,14:00,22:36
41834,-0.25,-0.91,1,7,20:00,18:56
41834,-0.25,-0.91,1,7,09:00,08:06
41834,-0.25,-0.91,1,7,19:00,09:37
41835,-0.85,2.1,0,9,12:00,12:13
41835,-0.85,2.1,0,9,14:00,14:01
41835,-0.85,2.1,0,9,09:00,09:28
41835,-0.85,2.1,0,9,17:00,17:38
41835,-0.85,2.1,0,9,09:00,11:21
41835,-0.85,2.1,0,9,17:00,17:18
41835,-0.85,2.1,0,9,13:00,13:01
41835,-0.85,2.1,0,9,19:00,21:29
41835,-0.85,2.1,0,9,15:00,15:07
41836,-1.29,-1.0,3,12,18:00,18:45
41836,-1.29,-1.0,3,12,09:00,09:22
41836,-1.29,-1.0,3,12,07:00,07:41
41836,-1.29,-1.0,3,12,15:00,16:00
41836,-1.29,-1.0,3,12,20:00,20:27
41836,-1.29,-1.0,3,12,16:00,16:39
41836,-1.29,-1.0,3,12,11:00,11:02
41836,-1.29,-1.0,3,12,17:00,09:47
41836,-1.29,-1.0,3,12,09:00,09:34
41836,-1.29,-1.0,3,12,16:00,16:14
41836,-1.29,-1.0,3,12,12:00,12:36
41836,-1.29,-1.0,3,12,17:00,08:18
41837,-0.14,0.45,0,9,18:00,18:07
41837,-0.14,0.45,0,9,10:00,10:28
41837,-0.14,0.45,0,9,09:00,21:52
41837,-0.14,0.45,0,9,09:00,11:35
41837,-0.14,0.45,0,9,13:00,13:06
41837,-0.14,0.45,0,9,14:00,14:45
41837,-0.14,0.45,0,9,17:00,19:07
41837,-0.14,0.45,0,9,10:00,10:00
41837,-0.14,0.45,0,9,15:00,15:14
41838,-0.41,-1.21,0,4,08:00,10:30
41838,-0.41,-1.21,0,4,09:00,09:22
41838,-0.41,-1.21,0,4,11:00,11:24
41838,-0.41,-1.21,0,4,07:00,07:11
41839,0.89,1.43,2,12,08:00,17:09
41839,0.89,1.43,2,12,10:00,16:47
41839,0.89,1.43,2,12,07:00,09:06
41839,0.89,1.43,2,12,15:00,10:56
41839,0.89,1.43,2,12,07:00,13:18
41839,0.89,1.43,2,12,14:00,08:29
41839,0.89,1.43,2,12,08:00,10:24
41839,0.89,1.43,2,12,18:00,10:14
41839,0.89,1.43,2,12,15:00,08:14
41839,0.89,1.43,2,12,14:00,07:34
41839,0.89,1.43,2,12,16:00,09:42
41839,0.89,1.43,2,12,20:00,14:06
41840,0.76,-1.2,1,11,19:00,11:01
41840,0.76,-1.2,1,11,12:00,10:16
41840,0.76,-1.2,1,11,14:00,13:49
41840,0.76,-1.2,1,11,16:00,19:04
41840,0.76,-1.2,1,11,10:00,19:32
41840,0.76,-1.2,1,11,17:00,17:01
41840,0.76,-1.2,1,11,11:00,12:07
41840,0.76,-1.2,1,11,15:00,21:41
41840,0.76,-1.2,1,11,09:00,10:59
41840,0.76,-1.2,1,11,17:00,12:52
41840,0.76,-1.2,1,11,10:00,12:09
41841,-0.88,0.69,1,6,17:00,23:29
41841,-0.88,0.69,1,6,15:00,07:15
41841,-0.88,0.69,1,6,15:00,19:25
41841,-0.88,0.69,1,6,13:00,21:46
41841,-0.88,0.69,1,6,16:00,08:04
41841,-0.88,0.69,1,6,13:00,07:34
41842,-0.05,-0.79,0,6,12:00,12:36
41842,-0.05,-0.79,0,6,15:00,15:07
41842,-0.05,-0.79,0,6,09:00,09:14
41842,-0.05,-0.79,0,6,15:00,15:01
41842,-0.05,-0.79,0,6,11:00,11:12
41842,-0.05,-0.79,0,6,15:00,16:12
41843,0.32,-1.44,3,7,11:00,17:10
41843,0.32,-1.44,3,7,16:00,21:43
41843,0.32,-1.44,3,7,14:00,00:13
41843,0.32,-1.44,3,7,08:00,12:11
41843,0.32,-1.44,3,7,18:00,18:28
41843,0.32,-1.44,3,7,18:00,12:10
41843,0.32,-1.44,3,7,07:00,07:03
41844,-1.45,-1.41,3,12,16:00,15:02
41844,-1.45,-1.41,3,12,10:00,10:17
41844,-1.45,-1.41,3,12,14:00,14:07
41844,-1.45,-1.41,3,12,11:00,11:11
41844,-1.45,-1.41,3,12,13:00,14:18
41844,-1.45,-1.41,3,12,10:00,10:05
41844,-1.45,-1.41,3,12,14:00,15:00
41844,-1.45,-1.41,3,12,16:00,16:00
41844,-1.45,-1.41,3,12,13:00,13:04
41844,-1.45,-1.41,3,12,11:00,10:08
41844,-1.45,-1.41,3,12,19:00,20:19
41844,-1.45,-1.41,3,12,08:00,09:05
41845,-0.42,0.07,3,2,20:00,20:03
41845,-0.42,0.07,3,2,17:00,08:46
41846,-0.19,1.66,2,2,12:00,09:02
41846,-0.19,1.66,2,2,09:00,18:28
41847,0.39,-0.96,0,4,12:00,17:35
41847,0.39,-0.96,0,4,20:00,22:22
41847,0.39,-0.96,0,4,17:00,10:53
41847,0.39,-0.96,0,4,14:00,21:21
41848,0.08,-1.45,2,15,18:00,14:09
41848,0.08,-1.45,2,15,20:00,06:51
41848,0.08,-1.45,2,15,19:00,21:09
41848,0.08,-1.45,2,15,08:00,22:05
41848,0.08,-1.45,2,15,20:00,20:04
41848,0.08,-1.45,2,15,17:00,21:18
41848,0.08,-1.45,2,15,14:00,12:14
41848,0.08,-1.45,2,15,13:00,19:44
41848,0.08,-1.45,2,15,16:00,20:01
41848,0.08,-1.45,2,15,07:00,14:36
41848,0.08,-1.45,2,15,17:00,10:17
41848,0.08,-1.45,2,15,17:00,21:58
41848,0.08,-1.45,2,15,13:00,22:37
41848,0.08,-1.45,2,15,15:00,16:27
41848,0.08,-1.45,2,15,07:00,16:27
41849,-1.12,1.85,2,6,13:00,09:02
41849,-1.12,1.85,2,6,07:00,21:11
41849,-1.12,1.85,2,6,16:00,02:18
41849,-1.12,1.85,2,6,20:00,08:49
41849,-1.12,1.85,2,6,20:00,08:33
41849,-1.12,1.85,2,6,18:00,09:49
41850,-0.96,-1.19,1,6,13:00,17:18
41850,-0.96,-1.19,1,6,10:00,21:11
41850,-0.96,-1.19,1,6,15:00,16:24
41850,-0.96,-1.19,1,6,08:00,17:39
41850,-0.96,-1.19,1,6,18:00,10:05
41850,-0.96,-1.19,1,6,07:00,08:51
41851,-0.31,-3.12,0,7,14:00,14:19
41851,-0.31,-3.12,0,7,14:00,14:17
41851,-0.31,-3.12,0,7,14:00,14:39
41851,-0.31,-3.12,0,7,10:00,10:31
41851,-0.31,-3.12,0,7,18:00,18:15
41851,-0.31,-3.12,0,7,10:00,10:01
41851,-0.31,-3.12,0,7,10:00,11:04
41852,2.42,-0.9,3,5,14:00,20:20
41852,2.42,-0.9,3,5,13:00,11:07
41852,2.42,-0.9,3,5,07:00,09:52
41852,2.42,-0.9,3,5,17:00,10:46
41852,2.42,-0.9,3,5,08:00,17:07
41853,-0.41,0.95,3,6,14:00,14:00
41853,-0.41,0.95,3,6,09:00,10:47
41853,-0.41,0.95,3,6,19:00,19:14
41853,-0.41,0.95,3,6,07:00,07:13
41853,-0.41,0.95,3,6,08:00,10:49
41853,-0.41,0.95,3,6,15:00,15:09
41854,-0.0,0.77,0,1,09:00,09:24
41855,0.87,-0.82,3,9,13:00,22:01
41855,0.87,-0.82,3,9,10:00,20:28
41855,0.87,-0.82,3,9,10:00,17:08
41855,0.87,-0.82,3,9,18:00,20:32
41855,0.87,-0.82,3,9,08:00,16:03
41855,0.87,-0.82,3,9,10:00,10:44
41855,0.87,-0.82,3,9,20:00,20:30
41855,0.87,-0.82,3,9,14:00,05:05
41855,0.87,-0.82,3,9,12:00,19:06
41856,0.46,0.97,0,15,12:00,17:19
41856,0.46,0.97,0,15,07:00,08:41
41856,0.46,0.97,0,15,11:00,07:54
41856,0.46,0.97,0,15,12:00,16:45
41856,0.46,0.97,0,15,09:00,15:47
41856,0.46,0.97,0,15,11:00,16:09
41856,0.46,0.97,0,15,10:00,08:00
41856,0.46,0.97,0,15,18:00,11:42
41856,0.46,0.97,0,15,08:00,13:17
41856,0.46,0.97,0,15,20:00,20:30
41856,0.46,0.97,0,15,17:00,09:52
41856,0.46,0.97,0,15,16:00,10:39
41856,0.46,0.97,0,15,09:00,16:43
41856,0.46,0.97,0,15,11:00,15:39
41856,0.46,0.97,0,15,12:00,21:00
41857,-1.03,2.25,1,4,16:00,16:37
41857,-1.03,2.25,1,4,09:00,16:06
41857,-1.03,2.25,1,4,14:00,19:52
41857,-1.03,2.25,1,4,13:00,09:10
41858,0.16,2.66,2,13,13:00,08:19
41858,0.16,2.66,2,13,11:00,08:47
41858,0.16,2.66,2,13,16:00,14:18
41858,0.16,2.66,2,13,15:00,12:32
41858,0.16,2.66,2,13,08:00,19:44
41858,0.16,2.66,2,13,16:00,08:29
41858,0.16,2.66,2,13,14:00,11:22
41858,0.16,2.66,2,13,16:00,09:42
41858,0.16,2.66,2,13,13:00,13:51
41858,0.16,2.66,2,13,09:00,07:12
41858,0.16,2.66,2,13,10:00,10:43
41858,0.16,2.66,2,13,13:00,15:09
41858,0.16,2.66,2,13,13:00,13:40
41859,-0.37,-0.38,3,8,10:00,10:28
41859,-0.37,-0.38,3,8,17:00,17:17
41859,-0.37,-0.38,3,8,16:00,16:12
41859,-0.37,-0.38,3,8,18:00,19:23
41859,-0.37,-0.38,3,8,09:00,10:16
41859,-0.37,-0.38,3,8,08:00,08:39
41859,-0.37,-0.38,3,8,07:00,08:03
41859,-0.37,-0.38,3,8,07:00,08:00
41860,1.2,0.19,3,9,16:00,08:20
41860,1.2,0.19,3,9,09:00,07:14
41860,1.2,0.19,3,9,09:00,09:42
41860,1.2,0.19,3,9,20:00,08:23
41860,1.2,0.19,3,9,16:00,08:47
41860,1.2,0.19,3,9,19:00,08:17
41860,1.2,0.19,3,9,08:00,15:50
41860,1.2,0.19,3,9,18:00,14:31
41860,1.2,0.19,3,9,17:00,09:01
41861,0.09,2.08,0,6,14:00,10:34
41861,0.09,2.08,0,6,16:00,08:55
41861,0.09,2.08,0,6,15:00,14:41
41861,0.09,2.08,0,6,15:00,04:57
41861,0.09,2.08,0,6,19:00,15:26
41861,0.09,2.08,0,6,20:00,08:00
41862,-1.25,-0.01,0,10,11:00,11:34
41862,-1.25,-0.01,0,10,12:00,12:12
41862,-1.25,-0.01,0,10,15:00,15:48
41862,-1.25,-0.01,0,10,15:00,16:07
41862,-1.25,-0.01,0,10,09:00,09:03
41862,-1.25,-0.01,0,10,10:00,10:01
41862,-1.25,-0.01,0,10,14:00,14:38
41862,-1.25,-0.01,0,10,14:00,14:04
41862,-1.25,-0.01,0,10,11:00,11:21
41862,-1.25,-0.01,0,10,12:00,12:07
41863,-0.28,1.88,3,9,07:00,07:03
41863,-0.28,1.88,3,9,09:00,09:07
41863,-0.28,1.88,3,9,12:00,12:34
41863,-0.28,1.88,3,9,17:00,18:59
41863,-0.28,1.88,3,9,12:00,13:08
41863,-0.28,1.88,3,9,17:00,17:23
41863,-0.28,1.88,3,9,12:00,12:00
41863,-0.28,1.88,3,9,11:00,12:18
41863,-0.28,1.88,3,9,17:00,23:02
41864,0.04,-2.64,0,14,18:00,16:20
41864,0.04,-2.64,0,14,09:00,12:12
41864,0.04,-2.64,0,14,10:00,10:02
41864,0.04,-2.64,0,14,15:00,06:52
41864,0.04,-2.64,0,14,12:00,18:56
41864,0.04,-2.64,0,14,15:00,11:45
41864,0.04,-2.64,0,14,17:00,13:09
41864,0.04,-2.64,0,14,09:00,11:43
41864,0.04,-2.64,0,14,17:00,22:19
41864,0.04,-2.64,0,14,15:00,12:47
41864,0.04,-2.64,0,14,11:00,20:11
41864,0.04,-2.64,0,14,18:00,15:17
41864,0.04,-2.64,0,14,19:00,17:08
41864,0.04,-2.64,0,14,11:00,12:51
41865,-1.43,0.78,0,6,16:00,16:30
41865,-1.43,0.78,0,6,07:00,09:01
41865,-1.43,0.78,0,6,07:00,07:19
41865,-1.43,0.78,0,6,18:00,18:29
41865,-1.43,0.78,0,6,16:00,16:02
41865,-1.43,0.78,0,6,20:00,21:06
41866,-1.13,2.17,1,14,15:00,07:12
41866,-1.13,2.17,1,14,07:00,23:11
41866,-1.13,2.17,1,14,15:00,22:58
41866,-1.13,2.17,1,14,20:00,23:14
41866,-1.13,2.17,1,14,17:00,10:05
41866,-1.13,2.17,1,14,07:00,08:54
41866,-1.13,2.17,1,14,19:00,21:33
41866,-1.13,2.17,1,14,13:00,21:05
41866,-1.13,2.17,1,14,09:00,18:43
41866,-1.13,2.17,1,14,07:00,21:32
41866,-1.13,2.17,1,14,12:00,21:30
41866,-1.13,2.17,1,14,16:00,09:13
41866,-1.13,2.17,1,14,20:00,23:40
41866,-1.13,2.17,1,14,14:00,21:16
41867,0.95,0.14,3,6,19:00,09:37
41867,0.95,0.14,3,6,07:00,11:21
41867,0.95,0.14,3,6,13:00,12:06
41867,0.95,0.14,3,6,14:00,08:05
41867,0.95,0.14,3,6,08:00,19:57
41867,0.95,0.14,3,6,18:00,10:26
41868,-0.81,2.23,3,5,16:00,16:27
41868,-0.81,2.23,3,5,10:00,10:12
41868,-0.81,2.23,3,5,20:00,22:05
41868,-0.81,2.23,3,5,19:00,19:19
41868,-0.81,2.23,3,5,17:00,17:42
41869,0.55,-1.0,3,5,15:00,20:57
41869,0.55,-1.0,3,5,20:00,02:13
41869,0.55,-1.0,3,5,19:00,20:56
41869,0.55,-1.0,3,5,18:00,05:54
41869,0.55,-1.0,3,5,17:00,08:38
41870,-1.58,1.18,3,2,18:00,12:27
41870,-1.58,1.18,3,2,08:00,08:11
41871,-0.26,0.08,1,2,20:00,21:07
41871,-0.26,0.08,1,2,09:00,08:45
41872,1.02,-2.83,0,14,13:00,11:10
41872,1.02,-2.83,0,14,09:00,19:28
41872,1.02,-2.83,0,14,14:00,12:37
41872,1.02,-2.83,0,14,09:00,12:22
41872,1.02,-2.83,0,14,20:00,21:08
41872,1.02,-2.83,0,14,11:00,15:08
41872,1.02,-2.83,0,14,07:00,19:27
41872,1.02,-2.83,0,14,09:00,15:34
41872,1.02,-2.83,0,14,09:00,14:48
41872,1.02,-2.83,0,14,11:00,09:01
41872,1.02,-2.83,0,14,08:00,23:08
41872,1.02,-2.83,0,14,11:00,21:01
41872,1.02,-2.83,0,14,20:00,17:55
41872,1.02,-2.83,0,14,15:00,10:13
41873,0.56,0.26,2,14,19:00,08:50
41873,0.56,0.26,2,14,09:00,18:53
41873,0.56,0.26,2,14,11:00,09:31
41873,0.56,0.26,2,14,20:00,10:45
41873,0.56,0.26,2,14,11:00,09:57
41873,0.56,0.26,2,14,15:00,06:54
41873,0.56,0.26,2,14,09:00,13:53
41873,0.56,0.26,2,14,16:00,11:07
41873,0.56,0.26,2,14,12:00,07:32
41873,0.56,0.26,2,14,13:00,06:51
41873,0.56,0.26,2,14,13:00,09:41
41873,0.56,0.26,2,14,18:00,09:46
41873,0.56,0.26,2,14,15:00,11:44
41873,0.56,0.26,2,14,15:00,08:24
41874,-0.11,4.58,3,12,20:00,21:49
41874,-0.11,4.58,3,12,12:00,12:35
41874,-0.11,4.58,3,12,17:00,17:39
41874,-0.11,4.58,3,12,17:00,18:21
41874,-0.11,4.58,3,12,18:00,19:17
41874,-0.11,4.58,3,12,17:00,17:21
41874,-0.11,4.58,3,12,14:00,14:21
41874,-0.11,4.58,3,12,11:00,11:21
41874,-0.11,4.58,3,12,15:00,15:25
41874,-0.11,4.58,3,12,20:00,20:12
41874,-0.11,4.58,3,12,18:00,18:48
41874,-0.11,4.58,3,12,16:00,16:51
41875,-0.0,0.11,2,5,19:00,20:32
41875,-0.0,0.11,2,5,08:00,20:48
41875,-0.0,0.11,2,5,11:00,09:45
41875,-0.0,0.11,2,5,19:00,08:12
41875,-0.0,0.11,2,5,11:00,07:48
41876,-0.51,-0.89,1,14,20:00,20:39
41876,-0.51,-0.89,1,14,18:00,16:51
41876,-0.51,-0.89,1,14,13:00,21:03
41876,-0.51,-0.89,1,14,11:00,10:35
41876,-0.51,-0.89,1,14,15:00,08:29
41876,-0.51,-0.89,1,14,12:00,10:15
41876,-0.51,-0.89,1,14,19:00,21:49
41876,-0.51,-0.89,1,14,09:00,21:30
41876,-0.51,-0.89,1,14,07:00,07:27
41876,-0.51,-0.89,1,14,08:00,10:52
41876,-0.51,-0.89,1,14,11:00,21:17
41876,-0.51,-0.89,1,14,20:00,21:24
41876,-0.51,-0.89,1,14,12:00,09:08
41876,-0.51,-0.89,1,14,13:00,20:57
41877,0.58,2.14,0,4,20:00,08:47
41877,0.58,2.14,0,4,13:00,12:28
41877,0.58,2.14,0,4,08:00,16:40
41877,0.58,2.14,0,4,16:00,09:23
41878,0.09,-1.1,0,14,09:00,15:31
41878,0.09,-1.1,0,14,15:00,13:44
41878,0.09,-1.1,0,14,15:00,08:07
41878,0.09,-1.1,0,14,12:00,19:46
41878,0.09,-1.1,0,14,09:00,20:16
41878,0.09,-1.1,0,14,20:00,20:10
41878,0.09,-1.1,0,14,10:00,07:06
41878,0.09,-1.1,0,14,10:00,10:21
41878,0.09,-1.1,0,14,12:00,22:27
41878,0.09,-1.1,0,14,07:00,19:57
41878,0.09,-1.1,0,14,08:00,16:29
41878,0.09,-1.1,0,14,14:00,16:36
41878,0.09,-1.1,0,14,10:00,06:56
41878,0.09,-1.1,0,14,09:00,17:46
41879,-0.44,-1.0,0,14,12:00,12:04
41879,-0.44,-1.0,0,14,14:00,14:18
41879,-0.44,-1.0,0,14,16:00,16:02
41879,-0.44,-1.0,0,14,12:00,12:25
41879,-0.44,-1.0,0,14,19:00,19:06
41879,-0.44,-1.0,0,14,15:00,15:28
41879,-0.44,-1.0,0,14,12:00,12:07
41879,-0.44,-1.0,0,14,09:00,10:25
41879,-0.44,-1.0,0,14,19:00,19:22
41879,-0.44,-1.0,0,14,18:00,18:41
41879,-0.44,-1.0,0,14,19:00,19:44
41879,-0.44,-1.0,0,14,20:00,21:17
41879,-0.44,-1.0,0,14,15:00,16:27
41879,-0.44,-1.0,0,14,14:00,15:06
41880,-0.13,-0.23,0,10,07:00,08:20
41880,-0.13,-0.23,0,10,13:00,15:13
41880,-0.13,-0.23,0,10,13:00,13:42
41880,-0.13,-0.23,0,10,19:00,21:06
41880,-0.13,-0.23,0,10,16:00,17:04
41880,-0.13,-0.23,0,10,15:00,15:45
41880,-0.13,-0.23,0,10,09:00,09:38
41880,-0.13,-0.23,0,10,08:00,08:09
41880,-0.13,-0.23,0,10,15:00,16:28
41880,-0.13,-0.23,0,10,08:00,08:32
41881,0.66,-0.33,3,13,11:00,11:48
41881,0.66,-0.33,3,13,08:00,12:05
41881,0.66,-0.33,3,13,09:00,20:46
41881,0.66,-0.33,3,13,16:00,18:19
41881,0.66,-0.33,3,13,20:00,19:57
41881,0.66,-0.33,3,13,12:00,12:55
41881,0.66,-0.33,3,13,19:00,07:53
41881,0.66,-0.33,3,13,16:00,20:33
41881,0.66,-0.33,3,13,16:00,14:03
41881,0.66,-0.33,3,13,12:00,21:04
41881,0.66,-0.33,3,13,15:00,19:02
41881,0.66,-0.33,3,13,14:00,10:22
41881,0.66,-0.33,3,13,20:00,19:44
41882,-0.13,-0.65,3,2,20:00,01:23
41882,-0.13,-0.65,3,2,07:00,07:36
41883,0.12,-0.13,0,12,14:00,17:53
41883,0.12,-0.13,0,12,15:00,08:04
41883,0.12,-0.13,0,12,09:00,20:20
41883,0.12,-0.13,0,12,19:00,20:22
41883,0.12,-0.13,0,12,16:00,17:44
41883,0.12,-0.13,0,12,12:00,15:19
41883,0.12,-0.13,0,12,14:00,19:59
41883,0.12,-0.13,0,12,19:00,00:21
41883,0.12,-0.13,0,12,11:00,19:53
41883,0.12,-0.13,0,12,14:00,18:34
41883,0.12,-0.13,0,12,16:00,21:34
41883,0.12,-0.13,0,12,18:00,15:09
41884,-0.41,1.36,1,2,18:00,08:52
41884,-0.41,1.36,1,2,19:00,08:49
41885,0.41,1.86,0,7,09:00,14:14
41885,0.41,1.86,0,7,20:00,14:41
41885,0.41,1.86,0,7,09:00,14:01
41885,0.41,1.86,0,7,13:00,11:44
41885,0.41,1.86,0,7,12:00,07:38
41885,0.41,1.86,0,7,18:00,14:12
41885,0.41,1.86,0,7,15:00,07:54
41886,-0.46,1.35,0,13,18:00,18:34
41886,-0.46,1.35,0,13,11:00,11:46
41886,-0.46,1.35,0,13,15:00,16:34
41886,-0.46,1.35,0,13,10:00,11:32
41886,-0.46,1.35,0,13,10:00,10:08
41886,-0.46,1.35,0,13,11:00,11:02
