id,X1,X2,X3,M,TS,TO
83348,-1.05,1.99,1,7,11:00,22:57
83349,-0.03,2.26,3,12,08:00,09:05
83349,-0.03,2.26,3,12,12:00,12:53
83349,-0.03,2.26,3,12,12:00,08:28
83349,-0.03,2.26,3,12,11:00,12:31
83349,-0.03,2.26,3,12,09:00,09:02
83349,-0.03,2.26,3,12,07:00,07:49
83349,-0.03,2.26,3,12,14:00,15:14
83349,-0.03,2.26,3,12,10:00,11:38
83349,-0.03,2.26,3,12,18:00,19:28
83349,-0.03,2.26,3,12,07:00,08:14
83349,-0.03,2.26,3,12,07:00,07:19
83349,-0.03,2.26,3,12,19:00,19:07
83350,-0.58,-0.41,0,7,18:00,19:00
83350,-0.58,-0.41,0,7,19:00,19:56
83350,-0.58,-0.41,0,7,15:00,16:15
83350,-0.58,-0.41,0,7,10:00,11:54
83350,-0.58,-0.41,0,7,19:00,20:27
83350,-0.58,-0.41,0,7,15:00,16:39
83350,-0.58,-0.41,0,7,19:00,19:06
83351,-0.48,0.58,3,1,07:00,21:02
83352,-0.77,-0.39,3,4,18:00,18:00
83352,-0.77,-0.39,3,4,11:00,11:50
83352,-0.77,-0.39,3,4,10:00,10:39
83352,-0.77,-0.39,3,4,13:00,13:08
83353,0.67,0.62,1,15,07:00,12:40
83353,0.67,0.62,1,15,11:00,08:10
83353,0.67,0.62,1,15,12:00,08:55
83353,0.67,0.62,1,15,18:00,16:09
83353,0.67,0.62,1,15,14:00,12:16
83353,0.67,0.62,1,15,08:00,08:15
83353,0.67,0.62,1,15,18:00,18:23
83353,0.67,0.62,1,15,20:00,11:51
83353,0.67,0.62,1,15,09:00,15:12
83353,0.67,0.62,1,15,20:00,08:35
83353,0.67,0.62,1,15,08:00,12:52
83353,0.67,0.62,1,15,08:00,15:10
83353,0.67,0.62,1,15,14:00,07:01
83353,0.67,0.62,1,15,12:00,14:42
83353,0.67,0.62,1,15,18:00,07:48
83354,-0.28,1.27,0,7,16:00,16:02
83354,-0.28,1.27,0,7,18:00,19:28
83354,-0.28,1.27,0,7,11:00,11:54
83354,-0.28,1.27,0,7,12:00,12:06
83354,-0.28,1.27,0,7,09:00,09:41
83354,-0.28,1.27,0,7,19:00,20:21
83354,-0.28,1.27,0,7,19:00,19:17
83355,0.42,-0.3,1,8,10:00,22:19
83355,0.42,-0.3,1,8,16:00,15:01
83355,0.42,-0.3,1,8,19:00,22:06
83355,0.42,-0.3,1,8,11:00,16:38
83355,0.42,-0.3,1,8,11:00,19:30
83355,0.42,-0.3,1,8,20:00,06:33
83355,0.42,-0.3,1,8,18:00,11:53
83355,0.42,-0.3,1,8,15:00,19:49
83356,0.31,-0.74,3,11,18:00,17:16
83356,0.31,-0.74,3,11,14:00,21:39
83356,0.31,-0.74,3,11,10:00,00:05
83356,0.31,-0.74,3,11,14:00,17:47
83356,0.31,-0.74,3,11,07:00,07:28
83356,0.31,-0.74,3,11,15:00,08:47
83356,0.31,-0.74,3,11,10:00,18:20
83356,0.31,-0.74,3,11,15:00,16:03
83356,0.31,-0.74,3,11,09:00,20:53
83356,0.31,-0.74,3,11,16:00,13:53
83356,0.31,-0.74,3,11,08:00,21:49
83357,0.12,-0.47,1,4,18:00,10:33
83357,0.12,-0.47,1,4,13:00,07:57
83357,0.12,-0.47,1,4,14:00,14:15
83357,0.12,-0.47,1,4,20:00,21:32
83358,-2.28,-0.12,3,7,10:00,12:03
83358,-2.28,-0.12,3,7,17:00,17:00
83358,-2.28,-0.12,3,7,19:00,19:37
83358,-2.28,-0.12,3,7,07:00,08:32
83358,-2.28,-0.12,3,7,16:00,08:28
83358,-2.28,-0.12,3,7,17:00,19:03
83358,-2.28,-0.12,3,7,14:00,14:16
83359,1.11,0.24,3,1,13:00,07:45
83360,0.07,-0.97,2,7,07:00,07:15
83360,0.07,-0.97,2,7,20:00,19:55
83360,0.07,-0.97,2,7,09:00,23:12
83360,0.07,-0.97,2,7,13:00,01:58
83360,0.07,-0.97,2,7,19:00,22:37
83360,0.07,-0.97,2,7,09:00,13:52
83360,0.07,-0.97,2,7,10:00,10:12
83361,2.34,-2.3,1,13,18:00,10:36
83361,2.34,-2.3,1,13,09:00,14:04
83361,2.34,-2.3,1,13,13:00,08:58
83361,2.34,-2.3,1,13,07:00,22:55
83361,2.34,-2.3,1,13,14:00,09:39
83361,2.34,-2.3,1,13,08:00,17:03
83361,2.34,-2.3,1,13,11:00,17:53
83361,2.34,-2.3,1,13,14:00,20:10
83361,2.34,-2.3,1,13,18:00,21:04
83361,2.34,-2.3,1,13,14:00,00:21
83361,2.34,-2.3,1,13,11:00,20:08
83361,2.34,-2.3,1,13,14:00,13:29
83361,2.34,-2.3,1,13,18:00,20:31
83362,-0.2,-0.48,3,13,20:00,21:23
83362,-0.2,-0.48,3,13,19:00,19:09
83362,-0.2,-0.48,3,13,09:00,09:19
83362,-0.2,-0.48,3,13,17:00,17:30
83362,-0.2,-0.48,3,13,15:00,15:23
83362,-0.2,-0.48,3,13,18:00,18:13
83362,-0.2,-0.48,3,13,12:00,12:33
83362,-0.2,-0.48,3,13,14:00,14:02
83362,-0.2,-0.48,3,13,17:00,17:03
83362,-0.2,-0.48,3,13,08:00,09:01
83362,-0.2,-0.48,3,13,15:00,16:47
83362,-0.2,-0.48,3,13,13:00,13:56
83362,-0.2,-0.48,3,13,17:00,17:21
83363,0.91,0.16,2,15,16:00,12:59
83363,0.91,0.16,2,15,18:00,15:31
83363,0.91,0.16,2,15,09:00,11:03
83363,0.91,0.16,2,15,14:00,16:15
83363,0.91,0.16,2,15,13:00,11:04
83363,0.91,0.16,2,15,17:00,08:47
83363,0.91,0.16,2,15,11:00,12:41
83363,0.91,0.16,2,15,17:00,16:16
83363,0.91,0.16,2,15,11:00,07:09
83363,0.91,0.16,2,15,14:00,10:04
83363,0.91,0.16,2,15,17:00,11:41
83363,0.91,0.16,2,15,19:00,15:18
83363,0.91,0.16,2,15,13:00,16:14
83363,0.91,0.16,2,15,07:00,09:51
83363,0.91,0.16,2,15,12:00,09:58
83364,1.08,-1.27,1,4,08:00,13:29
83364,1.08,-1.27,1,4,19:00,13:12
83364,1.08,-1.27,1,4,18:00,13:20
83364,1.08,-1.27,1,4,14:00,21:19
83365,-0.37,-2.1,3,14,20:00,20:25
83365,-0.37,-2.1,3,14,07:00,07:34
83365,-0.37,-2.1,3,14,11:00,18:44
83365,-0.37,-2.1,3,14,11:00,11:01
83365,-0.37,-2.1,3,14,18:00,22:39
83365,-0.37,-2.1,3,14,14:00,14:28
83365,-0.37,-2.1,3,14,10:00,11:00
83365,-0.37,-2.1,3,14,12:00,12:14
83365,-0.37,-2.1,3,14,18:00,18:07
83365,-0.37,-2.1,3,14,20:00,20:15
83365,-0.37,-2.1,3,14,16:00,16:27
83365,-0.37,-2.1,3,14,07:00,07:14
83365,-0.37,-2.1,3,14,15:00,15:06
83365,-0.37,-2.1,3,14,15:00,16:22
83366,-0.41,2.68,0,15,13:00,13:42
83366,-0.41,2.68,0,15,07:00,07:34
83366,-0.41,2.68,0,15,15:00,16:03
83366,-0.41,2.68,0,15,18:00,18:21
83366,-0.41,2.68,0,15,12:00,12:27
83366,-0.41,2.68,0,15,07:00,09:28
83366,-0.41,2.68,0,15,07:00,07:20
83366,-0.41,2.68,0,15,07:00,07:07
83366,-0.41,2.68,0,15,12:00,12:19
83366,-0.41,2.68,0,15,12:00,12:12
83366,-0.41,2.68,0,15,15:00,15:20
83366,-0.41,2.68,0,15,17:00,17:07
83366,-0.41,2.68,0,15,11:00,13:16
83366,-0.41,2.68,0,15,14:00,15:26
83366,-0.41,2.68,0,15,13:00,21:19
83367,-0.67,0.23,1,6,14:00,09:23
83367,-0.67,0.23,1,6,11:00,19:01
83367,-0.67,0.23,1,6,07:00,20:56
83367,-0.67,0.23,1,6,10:00,08:09
83367,-0.67,0.23,1,6,18:00,19:12
83367,-0.67,0.23,1,6,15:00,19:23
83368,1.22,-1.22,0,1,09:00,13:30
83369,0.08,-1.58,0,8,13:00,11:23
83369,0.08,-1.58,0,8,09:00,13:30
83369,0.08,-1.58,0,8,10:00,12:15
83369,0.08,-1.58,0,8,20:00,17:50
83369,0.08,-1.58,0,8,20:00,13:21
83369,0.08,-1.58,0,8,07:00,22:39
83369,0.08,-1.58,0,8,10:00,19:09
83369,0.08,-1.58,0,8,16:00,11:46
83370,0.01,1.79,1,3,20:00,06:53
83370,0.01,1.79,1,3,19:00,08:41
83370,0.01,1.79,1,3,15:00,09:22
83371,1.35,2.05,0,11,19:00,07:42
83371,1.35,2.05,0,11,20:00,05:27
83371,1.35,2.05,0,11,10:00,09:25
83371,1.35,2.05,0,11,08:00,11:03
83371,1.35,2.05,0,11,11:00,07:37
83371,1.35,2.05,0,11,18:00,11:00
83371,1.35,2.05,0,11,12:00,08:04
83371,1.35,2.05,0,11,08:00,07:00
83371,1.35,2.05,0,11,13:00,06:57
83371,1.35,2.05,0,11,08:00,13:33
83371,1.35,2.05,0,11,20:00,14:30
83372,-0.07,1.43,1,10,07:00,09:17
83372,-0.07,1.43,1,10,11:00,08:39
83372,-0.07,1.43,1,10,12:00,18:54
83372,-0.07,1.43,1,10,19:00,01:21
83372,-0.07,1.43,1,10,20:00,08:15
83372,-0.07,1.43,1,10,08:00,20:53
83372,-0.07,1.43,1,10,11:00,07:22
83372,-0.07,1.43,1,10,19:00,08:54
83372,-0.07,1.43,1,10,10:00,19:42
83372,-0.07,1.43,1,10,19:00,08:54
83373,0.35,-0.54,2,7,08:00,21:10
83373,0.35,-0.54,2,7,15:00,12:43
83373,0.35,-0.54,2,7,11:00,09:20
83373,0.35,-0.54,2,7,20:00,23:01
83373,0.35,-0.54,2,7,13:00,20:59
83373,0.35,-0.54,2,7,14:00,14:37
83373,0.35,-0.54,2,7,13:00,19:19
83374,0.39,-1.19,3,12,14:00,10:50
83374,0.39,-1.19,3,12,09:00,19:48
83374,0.39,-1.19,3,12,12:00,21:53
83374,0.39,-1.19,3,12,09:00,12:09
83374,0.39,-1.19,3,12,16:00,18:13
83374,0.39,-1.19,3,12,12:00,18:28
83374,0.39,-1.19,3,12,09:00,20:29
83374,0.39,-1.19,3,12,10:00,13:14
83374,0.39,-1.19,3,12,08:00,08:32
83374,0.39,-1.19,3,12,18:00,18:12
83374,0.39,-1.19,3,12,09:00,13:47
83374,0.39,-1.19,3,12,20:00,12:11
83375,0.06,-2.99,0,9,14:00,13:30
83375,0.06,-2.99,0,9,10:00,10:58
83375,0.06,-2.99,0,9,17:00,17:03
83375,0.06,-2.99,0,9,13:00,22:05
83375,0.06,-2.99,0,9,07:00,11:47
83375,0.06,-2.99,0,9,16:00,10:46
83375,0.06,-2.99,0,9,14:00,14:41
83375,0.06,-2.99,0,9,16:00,22:03
83375,0.06,-2.99,0,9,10:00,08:15
83376,-2.5,-1.85,2,14,08:00,20:31
83376,-2.5,-1.85,2,14,15:00,19:34
83376,-2.5,-1.85,2,14,07:00,10:28
83376,-2.5,-1.85,2,14,18:00,08:58
83376,-2.5,-1.85,2,14,14:00,07:57
83376,-2.5,-1.85,2,14,11:00,22:33
83376,-2.5,-1.85,2,14,07:00,08:34
83376,-2.5,-1.85,2,14,08:00,08:46
83376,-2.5,-1.85,2,14,08:00,23:26
83376,-2.5,-1.85,2,14,19:00,22:20
83376,-2.5,-1.85,2,14,10:00,08:43
83376,-2.5,-1.85,2,14,15:00,20:18
83376,-2.5,-1.85,2,14,10:00,09:32
83376,-2.5,-1.85,2,14,18:00,18:50
83377,-0.84,-1.53,1,11,15:00,19:48
83377,-0.84,-1.53,1,11,12:00,21:28
83377,-0.84,-1.53,1,11,15:00,19:20
83377,-0.84,-1.53,1,11,11:00,09:24
83377,-0.84,-1.53,1,11,18:00,22:31
83377,-0.84,-1.53,1,11,20:00,08:25
83377,-0.84,-1.53,1,11,16:00,08:50
83377,-0.84,-1.53,1,11,14:00,23:36
83377,-0.84,-1.53,1,11,11:00,19:17
83377,-0.84,-1.53,1,11,10:00,19:36
83377,-0.84,-1.53,1,11,08:00,08:39
83378,-0.2,-2.67,0,5,15:00,15:16
83378,-0.2,-2.67,0,5,20:00,20:27
83378,-0.2,-2.67,0,5,08:00,08:00
83378,-0.2,-2.67,0,5,13:00,13:30
83378,-0.2,-2.67,0,5,13:00,13:01
83379,-0.76,-0.92,3,5,17:00,17:13
83379,-0.76,-0.92,3,5,19:00,19:05
83379,-0.76,-0.92,3,5,17:00,17:12
83379,-0.76,-0.92,3,5,12:00,14:08
83379,-0.76,-0.92,3,5,20:00,20:10
83380,-0.55,-2.46,2,6,12:00,08:20
83380,-0.55,-2.46,2,6,12:00,22:55
83380,-0.55,-2.46,2,6,10:00,10:54
83380,-0.55,-2.46,2,6,08:00,10:19
83380,-0.55,-2.46,2,6,15:00,15:24
83380,-0.55,-2.46,2,6,14:00,07:54
83381,0.72,0.14,0,6,20:00,08:58
83381,0.72,0.14,0,6,12:00,08:48
83381,0.72,0.14,0,6,20:00,15:15
83381,0.72,0.14,0,6,14:00,15:33
83381,0.72,0.14,0,6,15:00,16:37
83381,0.72,0.14,0,6,13:00,09:35
83382,-2.69,1.75,0,11,18:00,19:16
83382,-2.69,1.75,0,11,18:00,18:12
83382,-2.69,1.75,0,11,18:00,20:25
83382,-2.69,1.75,0,11,09:00,07:10
83382,-2.69,1.75,0,11,15:00,15:00
83382,-2.69,1.75,0,11,09:00,08:53
83382,-2.69,1.75,0,11,20:00,20:01
83382,-2.69,1.75,0,11,11:00,11:40
83382,-2.69,1.75,0,11,13:00,23:38
83382,-2.69,1.75,0,11,17:00,17:44
83382,-2.69,1.75,0,11,09:00,10:06
83383,0.43,-0.13,2,4,16:00,22:07
83383,0.43,-0.13,2,4,15:00,18:32
83383,0.43,-0.13,2,4,19:00,22:49
83383,0.43,-0.13,2,4,19:00,19:44
83384,0.24,-0.85,0,13,07:00,23:19
83384,0.24,-0.85,0,13,11:00,18:00
83384,0.24,-0.85,0,13,19:00,21:14
83384,0.24,-0.85,0,13,10:00,16:40
83384,0.24,-0.85,0,13,19:00,13:52
83384,0.24,-0.85,0,13,14:00,23:32
83384,0.24,-0.85,0,13,12:00,09:50
83384,0.24,-0.85,0,13,19:00,16:25
83384,0.24,-0.85,0,13,18:00,19:50
83384,0.24,-0.85,0,13,16:00,09:44
83384,0.24,-0.85,0,13,07:00,20:53
83384,0.24,-0.85,0,13,14:00,09:13
83384,0.24,-0.85,0,13,13:00,07:37
83385,1.26,2.35,1,10,18:00,09:39
83385,1.26,2.35,1,10,15:00,16:46
83385,1.26,2.35,1,10,20:00,09:37
83385,1.26,2.35,1,10,16:00,10:47
83385,1.26,2.35,1,10,08:00,12:13
83385,1.26,2.35,1,10,07:00,14:00
83385,1.26,2.35,1,10,15:00,07:38
83385,1.26,2.35,1,10,09:00,08:47
83385,1.26,2.35,1,10,10:00,08:43
83385,1.26,2.35,1,10,13:00,08:44
83386,0.07,0.71,0,3,20:00,12:34
83386,0.07,0.71,0,3,18:00,09:25
83386,0.07,0.71,0,3,10:00,10:24
83387,-0.58,-1.09,1,11,12:00,00:21
83387,-0.58,-1.09,1,11,18:00,19:52
83387,-0.58,-1.09,1,11,16:00,18:01
83387,-0.58,-1.09,1,11,15:00,20:38
83387,-0.58,-1.09,1,11,10:00,09:46
83387,-0.58,-1.09,1,11,10:00,18:41
83387,-0.58,-1.09,1,11,09:00,23:02
83387,-0.58,-1.09,1,11,18:00,08:00
83387,-0.58,-1.09,1,11,12:00,20:35
83387,-0.58,-1.09,1,11,13:00,10:53
83387,-0.58,-1.09,1,11,13:00,23:17
83388,0.31,-0.04,3,12,18:00,11:52
83388,0.31,-0.04,3,12,11:00,20:13
83388,0.31,-0.04,3,12,19:00,21:34
83388,0.31,-0.04,3,12,13:00,15:09
83388,0.31,-0.04,3,12,17:00,11:17
83388,0.31,-0.04,3,12,10:00,22:49
83388,0.31,-0.04,3,12,09:00,13:28
83388,0.31,-0.04,3,12,19:00,18:04
83388,0.31,-0.04,3,12,20:00,05:59
83388,0.31,-0.04,3,12,11:00,22:02
83388,0.31,-0.04,3,12,12:00,18:12
83388,0.31,-0.04,3,12,19:00,18:37
83389,0.55,-0.4,3,11,10:00,15:11
83389,0.55,-0.4,3,11,10:00,09:24
83389,0.55,-0.4,3,11,07:00,12:58
83389,0.55,-0.4,3,11,18:00,11:19
83389,0.55,-0.4,3,11,09:00,11:22
83389,0.55,-0.4,3,11,18:00,16:48
83389,0.55,-0.4,3,11,09:00,10:56
83389,0.55,-0.4,3,11,18:00,22:03
83389,0.55,-0.4,3,11,17:00,13:57
83389,0.55,-0.4,3,11,10:00,09:30
83389,0.55,-0.4,3,11,11:00,19:24
83390,-0.49,-1.18,1,8,14:00,21:35
83390,-0.49,-1.18,1,8,11:00,09:10
83390,-0.49,-1.18,1,8,18:00,18:14
83390,-0.49,-1.18,1,8,14:00,21:40
83390,-0.49,-1.18,1,8,14:00,08:27
83390,-0.49,-1.18,1,8,16:00,11:29
83390,-0.49,-1.18,1,8,09:00,23:13
83390,-0.49,-1.18,1,8,07:00,22:03
83391,-0.75,1.77,1,15,07:00,08:49
83391,-0.75,1.77,1,15,10:00,19:04
83391,-0.75,1.77,1,15,09:00,22:28
83391,-0.75,1.77,1,15,08:00,14:24
83391,-0.75,1.77,1,15,17:00,07:49
83391,-0.75,1.77,1,15,11:00,11:49
83391,-0.75,1.77,1,15,18:00,00:10
83391,-0.75,1.77,1,15,17:00,10:04
83391,-0.75,1.77,1,15,07:00,07:31
83391,-0.75,1.77,1,15,13:00,20:11
83391,-0.75,1.77,1,15,15:00,07:38
83391,-0.75,1.77,1,15,20:00,07:19
83391,-0.75,1.77,1,15,08:00,10:30
83391,-0.75,1.77,1,15,12:00,21:59
83391,-0.75,1.77,1,15,09:00,21:11
83392,0.68,2.07,3,13,18:00,13:28
83392,0.68,2.07,3,13,19:00,06:50
83392,0.68,2.07,3,13,16:00,21:33
83392,0.68,2.07,3,13,19:00,21:12
83392,0.68,2.07,3,13,18:00,09:11
83392,0.68,2.07,3,13,08:00,07:38
83392,0.68,2.07,3,13,11:00,12:08
83392,0.68,2.07,3,13,14:00,09:48
83392,0.68,2.07,3,13,18:00,09:07
83392,0.68,2.07,3,13,10:00,14:39
83392,0.68,2.07,3,13,15:00,07:14
83392,0.68,2.07,3,13,13:00,17:32
83392,0.68,2.07,3,13,08:00,12:24
83393,0.36,-0.33,0,14,08:00,23:38
83393,0.36,-0.33,0,14,07:00,08:19
83393,0.36,-0.33,0,14,14:00,15:18
83393,0.36,-0.33,0,14,10:00,22:48
83393,0.36,-0.33,0,14,20:00,15:59
83393,0.36,-0.33,0,14,08:00,08:40
83393,0.36,-0.33,0,14,14:00,01:59
83393,0.36,-0.33,0,14,08:00,15:11
83393,0.36,-0.33,0,14,08:00,18:57
83393,0.36,-0.33,0,14,12:00,14:01
83393,0.36,-0.33,0,14,19:00,19:58
83393,0.36,-0.33,0,14,20:00,13:53
83393,0.36,-0.33,0,14,18:00,11:56
83393,0.36,-0.33,0,14,13:00,08:05
83394,-0.23,-0.75,2,5,14:00,22:24
83394,-0.23,-0.75,2,5,10:00,12:16
83394,-0.23,-0.75,2,5,12:00,21:41
83394,-0.23,-0.75,2,5,08:00,08:21
83394,-0.23,-0.75,2,5,08:00,09:38
83395,-0.38,1.05,1,14,14:00,18:41
83395,-0.38,1.05,1,14,14:00,19:50
83395,-0.38,1.05,1,14,16:00,13:39
83395,-0.38,1.05,1,14,08:00,21:33
83395,-0.38,1.05,1,14,08:00,06:53
83395,-0.38,1.05,1,14,15:00,20:00
83395,-0.38,1.05,1,14,08:00,21:06
83395,-0.38,1.05,1,14,07:00,15:21
83395,-0.38,1.05,1,14,20:00,09:58
83395,-0.38,1.05,1,14,16:00,07:34
83395,-0.38,1.05,1,14,19:00,10:06
83395,-0.38,1.05,1,14,19:00,09:51
83395,-0.38,1.05,1,14,19:00,08:52
83395,-0.38,1.05,1,14,15:00,22:46
83396,0.77,0.29,2,12,18:00,09:19
83396,0.77,0.29,2,12,19:00,13:37
83396,0.77,0.29,2,12,16:00,10:15
83396,0.77,0.29,2,12,20:00,11:13
83396,0.77,0.29,2,12,09:00,10:04
83396,0.77,0.29,2,12,16:00,11:02
83396,0.77,0.29,2,12,17:00,13:23
83396,0.77,0.29,2,12,10:00,13:29
83396,0.77,0.29,2,12,08:00,08:24
83396,0.77,0.29,2,12,15:00,10:02
83396,0.77,0.29,2,12,11:00,07:48
83396,0.77,0.29,2,12,19:00,10:36
83397,-0.54,-0.55,0,12,08:00,08:34
83397,-0.54,-0.55,0,12,09:00,09:53
83397,-0.54,-0.55,0,12,15:00,15:10
83397,-0.54,-0.55,0,12,16:00,17:39
83397,-0.54,-0.55,0,12,12:00,12:55
83397,-0.54,-0.55,0,12,19:00,19:06
83397,-0.54,-0.55,0,12,08:00,08:10
83397,-0.54,-0.55,0,12,20:00,20:07
83397,-0.54,-0.55,0,12,13:00,15:07
83397,-0.54,-0.55,0,12,10:00,14:14
83397,-0.54,-0.55,0,12,10:00,10:25
83397,-0.54,-0.55,0,12,11:00,11:16
83398,1.37,0.2,0,6,08:00,08:07
83398,1.37,0.2,0,6,20:00,10:09
83398,1.37,0.2,0,6,10:00,09:46
83398,1.37,0.2,0,6,12:00,08:32
83398,1.37,0.2,0,6,07:00,09:28
83398,1.37,0.2,0,6,07:00,08:07
83399,0.39,-0.58,1,3,15:00,13:39
83399,0.39,-0.58,1,3,11:00,16:38
83399,0.39,-0.58,1,3,08:00,10:48
83400,-2.2,-1.25,3,2,12:00,12:52
83400,-2.2,-1.25,3,2,11:00,11:26
83401,-0.85,0.39,1,14,07:00,22:12
83401,-0.85,0.39,1,14,17:00,19:15
83401,-0.85,0.39,1,14,09:00,09:07
83401,-0.85,0.39,1,14,10:00,02:47
83401,-0.85,0.39,1,14,14:00,09:39
83401,-0.85,0.39,1,14,17:00,19:48
83401,-0.85,0.39,1,14,18:00,09:02
83401,-0.85,0.39,1,14,12:00,06:59
83401,-0.85,0.39,1,14,19:00,07:04
83401,-0.85,0.39,1,14,14:00,18:41
83401,-0.85,0.39,1,14,13:00,20:35
83401,-0.85,0.39,1,14,07:00,09:59
83401,-0.85,0.39,1,14,15:00,08:09
83401,-0.85,0.39,1,14,10:00,08:19
83402,0.62,0.54,1,1,18:00,07:57
83403,-1.18,-1.34,1,13,18:00,19:48
83403,-1.18,-1.34,1,13,07:00,10:27
83403,-1.18,-1.34,1,13,19:00,17:22
83403,-1.18,-1.34,1,13,16:00,16:14
83403,-1.18,-1.34,1,13,19:00,07:44
83403,-1.18,-1.34,1,13,20:00,08:15
83403,-1.18,-1.34,1,13,12:00,21:32
83403,-1.18,-1.34,1,13,09:00,07:45
83403,-1.18,-1.34,1,13,19:00,08:18
83403,-1.18,-1.34,1,13,12:00,09:30
83403,-1.18,-1.34,1,13,20:00,08:55
83403,-1.18,-1.34,1,13,18:00,09:39
83403,-1.18,-1.34,1,13,14:00,07:13
83404,-0.49,1.41,0,12,15:00,15:57
83404,-0.49,1.41,0,12,15:00,15:07
83404,-0.49,1.41,0,12,11:00,13:17
83404,-0.49,1.41,0,12,14:00,15:17
83404,-0.49,1.41,0,12,12:00,14:57
83404,-0.49,1.41,0,12,13:00,13:35
83404,-0.49,1.41,0,12,15:00,15:33
83404,-0.49,1.41,0,12,09:00,08:52
83404,-0.49,1.41,0,12,07:00,07:10
83404,-0.49,1.41,0,12,18:00,19:24
83404,-0.49,1.41,0,12,13:00,14:12
83404,-0.49,1.41,0,12,09:00,09:16
83405,0.14,-1.3,2,6,10:00,18:17
83405,0.14,-1.3,2,6,15:00,17:23
83405,0.14,-1.3,2,6,18:00,20:53
83405,0.14,-1.3,2,6,13:00,17:36
83405,0.14,-1.3,2,6,09:00,08:01
83405,0.14,-1.3,2,6,19:00,20:45
83406,-1.03,-0.17,3,2,14:00,08:06
83406,-1.03,-0.17,3,2,07:00,07:14
83407,0.71,-0.66,2,5,19:00,09:20
83407,0.71,-0.66,2,5,13:00,13:30
83407,0.71,-0.66,2,5,07:00,22:53
83407,0.71,-0.66,2,5,10:00,19:55
83407,0.71,-0.66,2,5,11:00,15:00
83408,-0.63,2.77,2,13,16:00,08:24
83408,-0.63,2.77,2,13,09:00,00:47
83408,-0.63,2.77,2,13,07:00,08:06
83408,-0.63,2.77,2,13,07:00,09:37
83408,-0.63,2.77,2,13,10:00,09:50
83408,-0.63,2.77,2,13,16:00,08:20
83408,-0.63,2.77,2,13,15:00,09:09
83408,-0.63,2.77,2,13,11:00,20:53
83408,-0.63,2.77,2,13,07:00,20:34
83408,-0.63,2.77,2,13,13:00,23:25
83408,-0.63,2.77,2,13,20:00,17:09
83408,-0.63,2.77,2,13,09:00,08:10
83408,-0.63,2.77,2,13,09:00,21:37
83409,-1.27,-0.74,0,3,07:00,07:24
83409,-1.27,-0.74,0,3,17:00,17:06
83409,-1.27,-0.74,0,3,08:00,08:20
83410,0.77,0.26,1,13,13:00,09:13
83410,0.77,0.26,1,13,14:00,10:13
83410,0.77,0.26,1,13,10:00,13:08
83410,0.77,0.26,1,13,16:00,09:44
83410,0.77,0.26,1,13,08:00,10:45
83410,0.77,0.26,1,13,15:00,09:36
83410,0.77,0.26,1,13,18:00,19:22
83410,0.77,0.26,1,13,07:00,10:54
83410,0.77,0.26,1,13,09:00,07:30
83410,0.77,0.26,1,13,17:00,15:07
83410,0.77,0.26,1,13,20:00,06:05
83410,0.77,0.26,1,13,13:00,13:04
83410,0.77,0.26,1,13,19:00,19:02
83411,-0.51,1.49,2,1,17:00,08:45
83412,-1.09,-0.2,0,11,18:00,19:13
83412,-1.09,-0.2,0,11,16:00,13:23
83412,-1.09,-0.2,0,11,15:00,15:52
83412,-1.09,-0.2,0,11,11:00,12:07
83412,-1.09,-0.2,0,11,15:00,16:05
83412,-1.09,-0.2,0,11,09:00,09:57
83412,-1.09,-0.2,0,11,14:00,14:13
83412,-1.09,-0.2,0,11,17:00,17:11
83412,-1.09,-0.2,0,11,10:00,10:50
83412,-1.09,-0.2,0,11,19:00,19:09
83412,-1.09,-0.2,0,11,09:00,09:18
83413,0.17,0.97,1,7,20:00,07:59
83413,0.17,0.97,1,7,07:00,09:21
83413,0.17,0.97,1,7,15:00,07:50
83413,0.17,0.97,1,7,20:00,17:11
83413,0.17,0.97,1,7,20:00,17:22
83413,0.17,0.97,1,7,16:00,09:01
83413,0.17,0.97,1,7,17:00,09:49
83414,-0.03,-0.48,3,6,11:00,11:18
83414,-0.03,-0.48,3,6,16:00,16:23
83414,-0.03,-0.48,3,6,08:00,07:11
83414,-0.03,-0.48,3,6,11:00,11:02
83414,-0.03,-0.48,3,6,08:00,08:36
83414,-0.03,-0.48,3,6,07:00,08:00
83415,-0.44,1.24,3,3,14:00,14:37
83415,-0.44,1.24,3,3,13:00,13:19
83415,-0.44,1.24,3,3,10:00,10:04
83416,0.18,-2.96,3,8,19:00,15:31
83416,0.18,-2.96,3,8,14:00,12:40
83416,0.18,-2.96,3,8,20:00,11:09
83416,0.18,-2.96,3,8,17:00,22:35
83416,0.18,-2.96,3,8,16:00,15:16
83416,0.18,-2.96,3,8,16:00,10:50
83416,0.18,-2.96,3,8,18:00,19:48
83416,0.18,-2.96,3,8,08:00,22:11
83417,0.56,-0.15,0,13,19:00,21:20
83417,0.56,-0.15,0,13,08:00,22:21
83417,0.56,-0.15,0,13,16:00,17:05
83417,0.56,-0.15,0,13,13:00,21:54
83417,0.56,-0.15,0,13,12:00,07:34
83417,0.56,-0.15,0,13,12:00,12:11
83417,0.56,-0.15,0,13,18:00,18:01
83417,0.56,-0.15,0,13,18:00,19:12
83417,0.56,-0.15,0,13,18:00,09:46
83417,0.56,-0.15,0,13,19:00,20:59
