id,X1,X2,X3,M,TS,TO
39761,1.14,2.52,0,10,14:00,12:58
39761,1.14,2.52,0,10,10:00,08:24
39761,1.14,2.52,0,10,18:00,09:54
39762,0.6,-1.83,3,7,19:00,22:14
39762,0.6,-1.83,3,7,13:00,20:01
39762,0.6,-1.83,3,7,08:00,19:55
39762,0.6,-1.83,3,7,14:00,22:23
39762,0.6,-1.83,3,7,13:00,14:33
39762,0.6,-1.83,3,7,11:00,09:29
39762,0.6,-1.83,3,7,08:00,16:37
39763,1.04,-0.01,2,4,09:00,18:43
39763,1.04,-0.01,2,4,17:00,19:59
39763,1.04,-0.01,2,4,09:00,15:36
39763,1.04,-0.01,2,4,16:00,11:58
39764,-0.01,-1.17,3,5,20:00,20:12
39764,-0.01,-1.17,3,5,13:00,14:33
39764,-0.01,-1.17,3,5,11:00,11:41
39764,-0.01,-1.17,3,5,15:00,15:27
39764,-0.01,-1.17,3,5,18:00,18:01
39765,-0.81,-0.15,2,10,08:00,09:03
39765,-0.81,-0.15,2,10,08:00,08:24
39765,-0.81,-0.15,2,10,19:00,22:07
39765,-0.81,-0.15,2,10,10:00,17:18
39765,-0.81,-0.15,2,10,16:00,08:23
39765,-0.81,-0.15,2,10,14:00,09:12
39765,-0.81,-0.15,2,10,19:00,21:16
39765,-0.81,-0.15,2,10,15:00,17:47
39765,-0.81,-0.15,2,10,19:00,10:34
39765,-0.81,-0.15,2,10,07:00,20:40
39766,-0.34,-0.49,1,15,11:00,22:05
39766,-0.34,-0.49,1,15,10:00,06:48
39766,-0.34,-0.49,1,15,07:00,21:17
39766,-0.34,-0.49,1,15,07:00,21:22
39766,-0.34,-0.49,1,15,12:00,09:03
39766,-0.34,-0.49,1,15,08:00,23:29
39766,-0.34,-0.49,1,15,12:00,19:49
39766,-0.34,-0.49,1,15,18:00,10:40
39766,-0.34,-0.49,1,15,08:00,21:32
39766,-0.34,-0.49,1,15,08:00,21:35
39766,-0.34,-0.49,1,15,17:00,20:27
39766,-0.34,-0.49,1,15,10:00,08:00
39766,-0.34,-0.49,1,15,12:00,09:45
39766,-0.34,-0.49,1,15,13:00,19:46
39766,-0.34,-0.49,1,15,13:00,09:14
39767,1.37,-1.17,0,6,08:00,11:08
39767,1.37,-1.17,0,6,13:00,20:19
39767,1.37,-1.17,0,6,11:00,20:24
39767,1.37,-1.17,0,6,14:00,10:21
39767,1.37,-1.17,0,6,19:00,16:39
39767,1.37,-1.17,0,6,14:00,18:11
39768,0.71,-1.55,2,14,12:00,17:20
39768,0.71,-1.55,2,14,08:00,16:29
39768,0.71,-1.55,2,14,07:00,08:51
39768,0.71,-1.55,2,14,16:00,10:03
39768,0.71,-1.55,2,14,19:00,15:07
39768,0.71,-1.55,2,14,14:00,08:59
39768,0.71,-1.55,2,14,19:00,22:22
39768,0.71,-1.55,2,14,07:00,21:54
39768,0.71,-1.55,2,14,14:00,22:26
39768,0.71,-1.55,2,14,18:00,23:25
39768,0.71,-1.55,2,14,15:00,06:51
39768,0.71,-1.55,2,14,15:00,15:20
39768,0.71,-1.55,2,14,16:00,16:06
39768,0.71,-1.55,2,14,10:00,20:16
39769,-0.89,-1.68,0,8,18:00,20:47
39769,-0.89,-1.68,0,8,13:00,14:20
39769,-0.89,-1.68,0,8,16:00,17:02
39769,-0.89,-1.68,0,8,09:00,09:49
39769,-0.89,-1.68,0,8,07:00,07:10
39769,-0.89,-1.68,0,8,07:00,08:33
39769,-0.89,-1.68,0,8,15:00,15:40
39769,-0.89,-1.68,0,8,09:00,09:16
39770,-2.46,-1.59,2,12,10:00,10:46
39770,-2.46,-1.59,2,12,13:00,23:22
39770,-2.46,-1.59,2,12,17:00,21:50
39770,-2.46,-1.59,2,12,09:00,09:29
39770,-2.46,-1.59,2,12,10:00,20:46
39770,-2.46,-1.59,2,12,18:00,22:17
39770,-2.46,-1.59,2,12,13:00,08:24
39770,-2.46,-1.59,2,12,17:00,09:42
39770,-2.46,-1.59,2,12,19:00,08:52
39770,-2.46,-1.59,2,12,12:00,20:01
39770,-2.46,-1.59,2,12,09:00,07:23
39770,-2.46,-1.59,2,12,10:00,07:08
39771,-0.02,-2.93,1,6,14:00,14:31
39771,-0.02,-2.93,1,6,14:00,09:04
39771,-0.02,-2.93,1,6,15:00,15:07
39771,-0.02,-2.93,1,6,13:00,10:04
39771,-0.02,-2.93,1,6,14:00,23:05
39771,-0.02,-2.93,1,6,10:00,21:50
39772,-0.88,2.12,3,7,16:00,17:46
39772,-0.88,2.12,3,7,13:00,13:02
39772,-0.88,2.12,3,7,12:00,12:09
39772,-0.88,2.12,3,7,19:00,19:31
39772,-0.88,2.12,3,7,10:00,10:02
39772,-0.88,2.12,3,7,08:00,08:17
39772,-0.88,2.12,3,7,17:00,20:55
39773,0.28,1.94,2,3,11:00,09:19
39773,0.28,1.94,2,3,07:00,13:36
39773,0.28,1.94,2,3,11:00,08:12
39774,-1.37,0.96,3,13,18:00,18:22
39774,-1.37,0.96,3,13,15:00,15:02
39774,-1.37,0.96,3,13,14:00,14:01
39774,-1.37,0.96,3,13,16:00,16:23
39774,-1.37,0.96,3,13,14:00,14:05
39774,-1.37,0.96,3,13,13:00,14:04
39774,-1.37,0.96,3,13,16:00,16:07
39774,-1.37,0.96,3,13,07:00,08:05
39774,-1.37,0.96,3,13,08:00,08:12
39774,-1.37,0.96,3,13,11:00,13:27
39774,-1.37,0.96,3,13,09:00,10:05
39774,-1.37,0.96,3,13,07:00,08:29
39774,-1.37,0.96,3,13,10:00,13:31
39775,-0.18,-0.68,2,13,14:00,22:35
39775,-0.18,-0.68,2,13,10:00,08:19
39775,-0.18,-0.68,2,13,07:00,10:26
39775,-0.18,-0.68,2,13,12:00,09:03
39775,-0.18,-0.68,2,13,20:00,10:34
39775,-0.18,-0.68,2,13,11:00,09:31
39775,-0.18,-0.68,2,13,14:00,09:18
39775,-0.18,-0.68,2,13,20:00,12:06
39775,-0.18,-0.68,2,13,17:00,11:06
39775,-0.18,-0.68,2,13,15:00,14:06
39775,-0.18,-0.68,2,13,19:00,21:56
39775,-0.18,-0.68,2,13,08:00,20:48
39775,-0.18,-0.68,2,13,18:00,11:50
39776,-0.4,1.39,2,11,11:00,07:13
39776,-0.4,1.39,2,11,07:00,20:00
39776,-0.4,1.39,2,11,13:00,18:05
39776,-0.4,1.39,2,11,14:00,23:28
39776,-0.4,1.39,2,11,07:00,23:21
39776,-0.4,1.39,2,11,19:00,08:59
39776,-0.4,1.39,2,11,17:00,00:30
39776,-0.4,1.39,2,11,20:00,09:22
39776,-0.4,1.39,2,11,08:00,20:38
39776,-0.4,1.39,2,11,12:00,10:28
39776,-0.4,1.39,2,11,18:00,05:40
39777,-0.54,0.35,1,15,17:00,07:06
39777,-0.54,0.35,1,15,13:00,09:32
39777,-0.54,0.35,1,15,12:00,08:43
39777,-0.54,0.35,1,15,13:00,23:28
39777,-0.54,0.35,1,15,19:00,07:01
39777,-0.54,0.35,1,15,08:00,00:34
39777,-0.54,0.35,1,15,07:00,15:00
39777,-0.54,0.35,1,15,17:00,09:48
39777,-0.54,0.35,1,15,10:00,10:54
39777,-0.54,0.35,1,15,07:00,10:11
39777,-0.54,0.35,1,15,15:00,22:14
39777,-0.54,0.35,1,15,09:00,11:23
39777,-0.54,0.35,1,15,08:00,09:04
39777,-0.54,0.35,1,15,14:00,09:56
39777,-0.54,0.35,1,15,12:00,09:34
39778,0.58,1.05,3,9,18:00,07:23
39778,0.58,1.05,3,9,15:00,11:55
39778,0.58,1.05,3,9,11:00,10:46
39778,0.58,1.05,3,9,11:00,09:02
39778,0.58,1.05,3,9,09:00,08:29
39778,0.58,1.05,3,9,12:00,12:24
39778,0.58,1.05,3,9,18:00,12:59
39778,0.58,1.05,3,9,12:00,09:59
39778,0.58,1.05,3,9,11:00,08:04
39779,0.03,-0.98,3,10,09:00,16:32
39779,0.03,-0.98,3,10,08:00,07:08
39779,0.03,-0.98,3,10,07:00,21:16
39779,0.03,-0.98,3,10,19:00,21:41
39779,0.03,-0.98,3,10,13:00,15:44
39779,0.03,-0.98,3,10,18:00,15:43
39779,0.03,-0.98,3,10,17:00,20:43
39779,0.03,-0.98,3,10,13:00,20:59
39779,0.03,-0.98,3,10,11:00,19:30
39779,0.03,-0.98,3,10,15:00,19:44
39780,0.4,3.07,3,13,10:00,12:33
39780,0.4,3.07,3,13,14:00,07:52
39780,0.4,3.07,3,13,08:00,08:32
39780,0.4,3.07,3,13,17:00,14:11
39780,0.4,3.07,3,13,20:00,08:54
39780,0.4,3.07,3,13,12:00,08:32
39780,0.4,3.07,3,13,10:00,15:00
39780,0.4,3.07,3,13,15:00,15:17
39780,0.4,3.07,3,13,07:00,07:45
39780,0.4,3.07,3,13,08:00,11:20
39780,0.4,3.07,3,13,08:00,11:31
39780,0.4,3.07,3,13,11:00,18:58
39780,0.4,3.07,3,13,20:00,20:45
39781,0.74,-1.66,0,15,18:00,23:21
39781,0.74,-1.66,0,15,13:00,13:46
39781,0.74,-1.66,0,15,17:00,23:33
39781,0.74,-1.66,0,15,15:00,12:05
39781,0.74,-1.66,0,15,09:00,20:57
39781,0.74,-1.66,0,15,15:00,16:51
39781,0.74,-1.66,0,15,15:00,15:33
39781,0.74,-1.66,0,15,09:00,23:02
39781,0.74,-1.66,0,15,17:00,12:45
39781,0.74,-1.66,0,15,09:00,19:26
39781,0.74,-1.66,0,15,09:00,23:18
39781,0.74,-1.66,0,15,09:00,01:02
39781,0.74,-1.66,0,15,15:00,21:37
39781,0.74,-1.66,0,15,12:00,23:03
39781,0.74,-1.66,0,15,15:00,08:14
39782,0.07,-0.31,3,9,08:00,18:25
39782,0.07,-0.31,3,9,15:00,20:00
39782,0.07,-0.31,3,9,15:00,09:42
39782,0.07,-0.31,3,9,19:00,15:37
39782,0.07,-0.31,3,9,13:00,16:06
39782,0.07,-0.31,3,9,09:00,00:20
39782,0.07,-0.31,3,9,17:00,13:19
39782,0.07,-0.31,3,9,15:00,17:27
39782,0.07,-0.31,3,9,19:00,10:48
39783,-0.6,-0.31,0,6,11:00,11:04
39783,-0.6,-0.31,0,6,17:00,19:01
39783,-0.6,-0.31,0,6,17:00,17:05
39783,-0.6,-0.31,0,6,16:00,16:20
39783,-0.6,-0.31,0,6,19:00,19:00
39783,-0.6,-0.31,0,6,07:00,07:05
39784,0.83,0.28,3,10,07:00,08:40
39784,0.83,0.28,3,10,10:00,15:11
39784,0.83,0.28,3,10,20:00,09:08
39784,0.83,0.28,3,10,17:00,17:51
39784,0.83,0.28,3,10,10:00,15:29
39784,0.83,0.28,3,10,17:00,16:17
39784,0.83,0.28,3,10,13:00,09:05
39784,0.83,0.28,3,10,14:00,05:16
39784,0.83,0.28,3,10,09:00,16:36
39784,0.83,0.28,3,10,13:00,09:38
39785,0.93,-0.11,2,9,08:00,10:41
39785,0.93,-0.11,2,9,19:00,16:08
39785,0.93,-0.11,2,9,07:00,17:08
39785,0.93,-0.11,2,9,15:00,21:16
39785,0.93,-0.11,2,9,12:00,23:30
39785,0.93,-0.11,2,9,13:00,14:39
39785,0.93,-0.11,2,9,13:00,20:28
39785,0.93,-0.11,2,9,20:00,20:31
39785,0.93,-0.11,2,9,19:00,21:47
39786,0.6,-1.37,0,2,20:00,14:34
39786,0.6,-1.37,0,2,18:00,17:54
39787,1.84,-0.94,3,2,10:00,00:29
39787,1.84,-0.94,3,2,11:00,15:18
39788,-0.47,0.42,1,11,13:00,07:34
39788,-0.47,0.42,1,11,08:00,19:59
39788,-0.47,0.42,1,11,19:00,19:40
39788,-0.47,0.42,1,11,12:00,22:37
39788,-0.47,0.42,1,11,12:00,20:28
39788,-0.47,0.42,1,11,18:00,21:28
39788,-0.47,0.42,1,11,16:00,09:13
39788,-0.47,0.42,1,11,17:00,09:04
39788,-0.47,0.42,1,11,17:00,09:49
39788,-0.47,0.42,1,11,18:00,19:51
39788,-0.47,0.42,1,11,17:00,19:37
39789,0.27,0.45,3,15,20:00,07:39
39789,0.27,0.45,3,15,20:00,08:00
39789,0.27,0.45,3,15,08:00,13:25
39789,0.27,0.45,3,15,17:00,15:37
39789,0.27,0.45,3,15,15:00,10:40
39789,0.27,0.45,3,15,17:00,09:07
39789,0.27,0.45,3,15,07:00,11:20
39789,0.27,0.45,3,15,20:00,08:47
39789,0.27,0.45,3,15,07:00,08:35
39789,0.27,0.45,3,15,08:00,14:13
39789,0.27,0.45,3,15,12:00,12:19
39789,0.27,0.45,3,15,12:00,09:14
39789,0.27,0.45,3,15,18:00,21:17
39789,0.27,0.45,3,15,11:00,09:18
39789,0.27,0.45,3,15,12:00,11:43
39790,-0.33,-0.74,2,3,07:00,08:07
39790,-0.33,-0.74,2,3,15:00,07:22
39790,-0.33,-0.74,2,3,08:00,09:56
39791,0.38,0.5,2,6,20:00,16:01
39791,0.38,0.5,2,6,10:00,08:19
39791,0.38,0.5,2,6,10:00,17:19
39791,0.38,0.5,2,6,17:00,12:45
39791,0.38,0.5,2,6,13:00,08:32
39791,0.38,0.5,2,6,19:00,08:13
39792,-1.06,-0.35,1,7,20:00,23:32
39792,-1.06,-0.35,1,7,14:00,22:22
39792,-1.06,-0.35,1,7,15:00,00:49
39792,-1.06,-0.35,1,7,14:00,09:46
39792,-1.06,-0.35,1,7,14:00,14:43
39792,-1.06,-0.35,1,7,14:00,21:01
39792,-1.06,-0.35,1,7,08:00,01:36
39793,0.49,0.45,3,13,19:00,07:35
39793,0.49,0.45,3,13,12:00,09:12
39793,0.49,0.45,3,13,17:00,09:33
39793,0.49,0.45,3,13,14:00,07:47
39793,0.49,0.45,3,13,20:00,12:35
39793,0.49,0.45,3,13,07:00,09:26
39793,0.49,0.45,3,13,20:00,12:34
39793,0.49,0.45,3,13,08:00,08:12
39793,0.49,0.45,3,13,20:00,08:26
39793,0.49,0.45,3,13,17:00,10:32
39793,0.49,0.45,3,13,09:00,17:29
39793,0.49,0.45,3,13,17:00,08:49
39793,0.49,0.45,3,13,19:00,09:17
39794,0.88,0.41,1,13,13:00,10:29
39794,0.88,0.41,1,13,13:00,17:58
39794,0.88,0.41,1,13,12:00,07:56
39794,0.88,0.41,1,13,14:00,08:26
39794,0.88,0.41,1,13,11:00,08:47
39794,0.88,0.41,1,13,08:00,14:53
39794,0.88,0.41,1,13,07:00,12:30
39794,0.88,0.41,1,13,13:00,10:24
39794,0.88,0.41,1,13,11:00,08:01
39794,0.88,0.41,1,13,08:00,12:10
39794,0.88,0.41,1,13,10:00,08:44
39794,0.88,0.41,1,13,16:00,08:09
39794,0.88,0.41,1,13,15:00,09:30
39795,0.7,-0.09,3,8,14:00,23:24
39795,0.7,-0.09,3,8,20:00,22:27
39795,0.7,-0.09,3,8,09:00,15:37
39795,0.7,-0.09,3,8,10:00,11:33
39795,0.7,-0.09,3,8,09:00,20:27
39795,0.7,-0.09,3,8,19:00,12:38
39795,0.7,-0.09,3,8,12:00,12:00
39795,0.7,-0.09,3,8,14:00,21:17
39796,-0.5,-1.83,2,9,19:00,20:28
39796,-0.5,-1.83,2,9,19:00,10:41
39796,-0.5,-1.83,2,9,15:00,19:31
39796,-0.5,-1.83,2,9,08:00,19:25
39796,-0.5,-1.83,2,9,09:00,08:28
39796,-0.5,-1.83,2,9,09:00,21:17
39796,-0.5,-1.83,2,9,18:00,09:41
39796,-0.5,-1.83,2,9,17:00,20:40
39796,-0.5,-1.83,2,9,14:00,14:14
39797,-0.32,2.48,0,7,15:00,15:07
39797,-0.32,2.48,0,7,17:00,18:30
39797,-0.32,2.48,0,7,08:00,08:06
39797,-0.32,2.48,0,7,09:00,10:41
39797,-0.32,2.48,0,7,10:00,10:46
39797,-0.32,2.48,0,7,13:00,13:17
39797,-0.32,2.48,0,7,16:00,15:02
39798,1.69,2.77,2,1,12:00,18:27
39799,0.94,-0.69,3,14,07:00,09:41
39799,0.94,-0.69,3,14,07:00,12:45
39799,0.94,-0.69,3,14,11:00,11:42
39799,0.94,-0.69,3,14,10:00,11:55
39799,0.94,-0.69,3,14,12:00,14:43
39799,0.94,-0.69,3,14,20:00,16:49
39799,0.94,-0.69,3,14,14:00,13:12
39799,0.94,-0.69,3,14,12:00,22:36
39799,0.94,-0.69,3,14,17:00,22:42
39799,0.94,-0.69,3,14,18:00,21:22
39799,0.94,-0.69,3,14,09:00,22:06
39799,0.94,-0.69,3,14,19:00,23:20
39799,0.94,-0.69,3,14,10:00,19:16
39799,0.94,-0.69,3,14,20:00,22:06
39800,0.16,0.65,3,12,17:00,20:56
39800,0.16,0.65,3,12,19:00,09:21
39800,0.16,0.65,3,12,14:00,19:54
39800,0.16,0.65,3,12,09:00,07:08
39800,0.16,0.65,3,12,07:00,07:10
39800,0.16,0.65,3,12,09:00,07:41
39800,0.16,0.65,3,12,10:00,07:59
39800,0.16,0.65,3,12,11:00,08:20
39800,0.16,0.65,3,12,17:00,11:39
39800,0.16,0.65,3,12,09:00,08:27
39800,0.16,0.65,3,12,14:00,10:21
39800,0.16,0.65,3,12,20:00,18:12
39801,-1.03,-0.89,2,10,20:00,20:32
39801,-1.03,-0.89,2,10,17:00,08:25
39801,-1.03,-0.89,2,10,13:00,09:20
39801,-1.03,-0.89,2,10,18:00,18:17
39801,-1.03,-0.89,2,10,16:00,09:10
39801,-1.03,-0.89,2,10,08:00,08:32
39801,-1.03,-0.89,2,10,08:00,19:41
39801,-1.03,-0.89,2,10,09:00,09:39
39801,-1.03,-0.89,2,10,09:00,09:06
39801,-1.03,-0.89,2,10,07:00,08:46
39802,0.22,0.13,1,8,20:00,13:39
39802,0.22,0.13,1,8,20:00,08:36
39802,0.22,0.13,1,8,10:00,10:20
39802,0.22,0.13,1,8,08:00,10:21
39802,0.22,0.13,1,8,10:00,08:55
39802,0.22,0.13,1,8,17:00,15:20
39802,0.22,0.13,1,8,12:00,20:46
39802,0.22,0.13,1,8,09:00,10:13
39803,2.18,3.4,0,8,15:00,12:31
39803,2.18,3.4,0,8,17:00,10:24
39803,2.18,3.4,0,8,19:00,09:22
39803,2.18,3.4,0,8,18:00,16:47
39803,2.18,3.4,0,8,18:00,00:01
39803,2.18,3.4,0,8,14:00,16:32
39803,2.18,3.4,0,8,07:00,15:12
39803,2.18,3.4,0,8,15:00,12:55
39804,-0.93,-0.63,0,1,16:00,16:03
39805,-0.4,0.24,2,13,14:00,20:09
39805,-0.4,0.24,2,13,14:00,18:37
39805,-0.4,0.24,2,13,14:00,09:06
39805,-0.4,0.24,2,13,16:00,20:08
39805,-0.4,0.24,2,13,17:00,07:58
39805,-0.4,0.24,2,13,11:00,08:17
39805,-0.4,0.24,2,13,15:00,08:09
39805,-0.4,0.24,2,13,20:00,11:19
39805,-0.4,0.24,2,13,07:00,23:37
39805,-0.4,0.24,2,13,19:00,09:49
39805,-0.4,0.24,2,13,07:00,18:30
39805,-0.4,0.24,2,13,19:00,20:29
39805,-0.4,0.24,2,13,07:00,12:15
39806,-1.92,-0.2,2,11,11:00,21:01
39806,-1.92,-0.2,2,11,16:00,08:46
39806,-1.92,-0.2,2,11,20:00,23:45
39806,-1.92,-0.2,2,11,08:00,23:09
39806,-1.92,-0.2,2,11,20:00,20:54
39806,-1.92,-0.2,2,11,14:00,14:09
39806,-1.92,-0.2,2,11,15:00,20:15
39806,-1.92,-0.2,2,11,17:00,19:39
39806,-1.92,-0.2,2,11,20:00,20:15
39806,-1.92,-0.2,2,11,14:00,14:36
39806,-1.92,-0.2,2,11,18:00,15:43
39807,0.59,-0.11,2,2,07:00,20:19
39807,0.59,-0.11,2,2,07:00,13:37
39808,-1.01,0.19,0,12,14:00,08:24
39808,-1.01,0.19,0,12,12:00,12:06
39808,-1.01,0.19,0,12,12:00,12:35
39808,-1.01,0.19,0,12,10:00,10:19
39808,-1.01,0.19,0,12,20:00,20:56
39808,-1.01,0.19,0,12,12:00,12:51
39808,-1.01,0.19,0,12,11:00,11:05
39808,-1.01,0.19,0,12,07:00,07:02
39808,-1.01,0.19,0,12,07:00,07:31
39808,-1.01,0.19,0,12,15:00,15:01
39808,-1.01,0.19,0,12,15:00,16:47
39808,-1.01,0.19,0,12,10:00,11:13
39809,-1.38,0.19,2,11,20:00,08:31
39809,-1.38,0.19,2,11,12:00,08:26
39809,-1.38,0.19,2,11,08:00,21:25
39809,-1.38,0.19,2,11,18:00,19:14
39809,-1.38,0.19,2,11,07:00,21:36
39809,-1.38,0.19,2,11,13:00,20:53
39809,-1.38,0.19,2,11,07:00,08:34
39809,-1.38,0.19,2,11,12:00,09:28
39809,-1.38,0.19,2,11,10:00,09:07
39809,-1.38,0.19,2,11,11:00,20:24
39809,-1.38,0.19,2,11,07:00,09:29
39810,0.33,-1.43,1,11,14:00,14:30
39810,0.33,-1.43,1,11,13:00,11:28
39810,0.33,-1.43,1,11,08:00,17:21
39810,0.33,-1.43,1,11,07:00,10:46
39810,0.33,-1.43,1,11,19:00,21:10
39810,0.33,-1.43,1,11,08:00,09:28
39810,0.33,-1.43,1,11,18:00,11:05
39810,0.33,-1.43,1,11,20:00,19:52
39810,0.33,-1.43,1,11,15:00,18:28
39810,0.33,-1.43,1,11,11:00,17:47
39810,0.33,-1.43,1,11,20:00,13:25
39811,-0.34,-1.56,1,7,10:00,10:02
39811,-0.34,-1.56,1,7,10:00,21:07
39811,-0.34,-1.56,1,7,17:00,07:38
39811,-0.34,-1.56,1,7,07:00,09:42
39811,-0.34,-1.56,1,7,20:00,00:18
39811,-0.34,-1.56,1,7,15:00,21:03
39811,-0.34,-1.56,1,7,18:00,22:19
39812,1.39,-0.31,0,2,17:00,12:33
39812,1.39,-0.31,0,2,20:00,12:13
39813,0.86,0.77,0,1,10:00,10:58
39814,0.14,-2.44,0,15,20:00,22:20
39814,0.14,-2.44,0,15,10:00,22:30
39814,0.14,-2.44,0,15,14:00,19:49
39814,0.14,-2.44,0,15,13:00,10:52
39814,0.14,-2.44,0,15,12:00,10:59
39814,0.14,-2.44,0,15,19:00,20:26
39814,0.14,-2.44,0,15,09:00,15:11
39814,0.14,-2.44,0,15,15:00,18:30
39814,0.14,-2.44,0,15,10:00,21:27
39814,0.14,-2.44,0,15,18:00,21:39
39814,0.14,-2.44,0,15,14:00,09:55
39814,0.14,-2.44,0,15,07:00,15:42
39814,0.14,-2.44,0,15,07:00,06:59
39814,0.14,-2.44,0,15,08:00,20:44
39814,0.14,-2.44,0,15,14:00,18:18
39815,-0.22,-0.32,0,10,09:00,09:31
39815,-0.22,-0.32,0,10,11:00,12:42
39815,-0.22,-0.32,0,10,07:00,07:15
39815,-0.22,-0.32,0,10,18:00,18:31
39815,-0.22,-0.32,0,10,15:00,15:15
39815,-0.22,-0.32,0,10,14:00,15:08
39815,-0.22,-0.32,0,10,17:00,18:00
39815,-0.22,-0.32,0,10,14:00,14:01
39815,-0.22,-0.32,0,10,08:00,09:32
39815,-0.22,-0.32,0,10,15:00,15:00
39816,-0.18,0.76,0,10,10:00,10:55
39816,-0.18,0.76,0,10,15:00,15:06
39816,-0.18,0.76,0,10,08:00,08:40
39816,-0.18,0.76,0,10,11:00,11:20
39816,-0.18,0.76,0,10,19:00,19:30
39816,-0.18,0.76,0,10,20:00,20:28
39816,-0.18,0.76,0,10,19:00,21:06
39816,-0.18,0.76,0,10,10:00,11:18
39816,-0.18,0.76,0,10,18:00,19:45
39816,-0.18,0.76,0,10,18:00,20:50
39817,-0.07,1.82,0,10,14:00,14:04
39817,-0.07,1.82,0,10,20:00,21:24
39817,-0.07,1.82,0,10,09:00,20:31
39817,-0.07,1.82,0,10,10:00,11:11
39817,-0.07,1.82,0,10,17:00,19:17
39817,-0.07,1.82,0,10,16:00,16:24
39817,-0.07,1.82,0,10,16:00,16:35
39817,-0.07,1.82,0,10,07:00,07:16
39817,-0.07,1.82,0,10,09:00,09:00
39817,-0.07,1.82,0,10,08:00,08:04
39818,0.52,2.0,1,14,16:00,11:28
39818,0.52,2.0,1,14,10:00,20:54
39818,0.52,2.0,1,14,14:00,10:26
39818,0.52,2.0,1,14,19:00,07:53
39818,0.52,2.0,1,14,10:00,12:55
39818,0.52,2.0,1,14,13:00,08:37
39818,0.52,2.0,1,14,07:00,09:53
39818,0.52,2.0,1,14,14:00,13:18
39818,0.52,2.0,1,14,17:00,15:27
39818,0.52,2.0,1,14,14:00,08:51
39818,0.52,2.0,1,14,18:00,08:37
39818,0.52,2.0,1,14,16:00,10:26
39818,0.52,2.0,1,14,19:00,09:02
39818,0.52,2.0,1,14,17:00,07:49
39819,0.46,-0.02,1,9,16:00,14:52
39819,0.46,-0.02,1,9,19:00,11:43
39819,0.46,-0.02,1,9,07:00,22:17
39819,0.46,-0.02,1,9,09:00,19:57
39819,0.46,-0.02,1,9,19:00,12:11
39819,0.46,-0.02,1,9,12:00,14:06
39819,0.46,-0.02,1,9,17:00,14:04
39819,0.46,-0.02,1,9,19:00,10:40
39819,0.46,-0.02,1,9,15:00,21:57
39820,0.64,2.56,3,10,08:00,11:37
39820,0.64,2.56,3,10,20:00,09:10
39820,0.64,2.56,3,10,16:00,21:34
39820,0.64,2.56,3,10,13:00,11:37
39820,0.64,2.56,3,10,12:00,10:45
39820,0.64,2.56,3,10,12:00,09:10
39820,0.64,2.56,3,10,15:00,12:33
39820,0.64,2.56,3,10,15:00,10:20
39820,0.64,2.56,3,10,07:00,11:50
39820,0.64,2.56,3,10,19:00,07:33
39821,-0.73,0.04,0,10,13:00,15:35
39821,-0.73,0.04,0,10,15:00,15:33
39821,-0.73,0.04,0,10,18:00,19:25
39821,-0.73,0.04,0,10,14:00,14:14
39821,-0.73,0.04,0,10,18:00,18:29
39821,-0.73,0.04,0,10,19:00,20:09
39821,-0.73,0.04,0,10,08:00,08:11
39821,-0.73,0.04,0,10,16:00,16:37
39821,-0.73,0.04,0,10,20:00,20:16
39821,-0.73,0.04,0,10,19:00,19:20
39822,1.39,0.93,0,8,15:00,08:58
39822,1.39,0.93,0,8,15:00,10:39
39822,1.39,0.93,0,8,19:00,11:12
39822,1.39,0.93,0,8,16:00,10:14
39822,1.39,0.93,0,8,18:00,08:44
39822,1.39,0.93,0,8,08:00,08:59
39822,1.39,0.93,0,8,08:00,14:06
39822,1.39,0.93,0,8,20:00,13:50
39823,1.68,0.94,3,2,16:00,17:16
39823,1.68,0.94,3,2,19:00,11:08
39824,-0.91,1.34,0,2,07:00,07:14
39824,-0.91,1.34,0,2,13:00,13:07
39825,0.59,-3.02,2,5,12:00,20:34
39825,0.59,-3.02,2,5,20:00,20:07
39825,0.59,-3.02,2,5,11:00,09:51
39825,0.59,-3.02,2,5,19:00,01:05
39825,0.59,-3.02,2,5,08:00,08:12
39826,1.07,0.63,1,14,07:00,09:18
39826,1.07,0.63,1,14,17:00,13:07
39826,1.07,0.63,1,14,10:00,09:49
39826,1.07,0.63,1,14,19:00,07:33
39826,1.07,0.63,1,14,18:00,16:48
39826,1.07,0.63,1,14,17:00,09:48
39826,1.07,0.63,1,14,08:00,07:04
39826,1.07,0.63,1,14,17:00,13:52
39826,1.07,0.63,1,14,09:00,12:22
39826,1.07,0.63,1,14,19:00,15:29
39826,1.07,0.63,1,14,11:00,09:40
39826,1.07,0.63,1,14,15:00,10:38
39826,1.07,0.63,1,14,19:00,10:51
39826,1.07,0.63,1,14,15:00,15:02
39827,-1.1,-0.64,1,1,11:00,08:30
39828,-0.2,1.88,1,11,08:00,08:45
39828,-0.2,1.88,1,11,18:00,08:30
39828,-0.2,1.88,1,11,08:00,09:17
39828,-0.2,1.88,1,11,08:00,09:52
39828,-0.2,1.88,1,11,07:00,09:56
39828,-0.2,1.88,1,11,20:00,22:33
39828,-0.2,1.88,1,11,20:00,07:47
39828,-0.2,1.88,1,11,15:00,09:13
39828,-0.2,1.88,1,11,20:00,23:54
39828,-0.2,1.88,1,11,20:00,22:26
