id,X1,X2,X3,M,TS,TO
93739,-1.21,-0.78,1,5,17:00,18:51
93739,-1.21,-0.78,1,5,18:00,10:10
93739,-1.21,-0.78,1,5,15:00,08:44
93740,-0.81,-0.44,2,14,07:00,08:17
93740,-0.81,-0.44,2,14,14:00,09:21
93740,-0.81,-0.44,2,14,09:00,09:02
93740,-0.81,-0.44,2,14,13:00,09:39
93740,-0.81,-0.44,2,14,16:00,08:24
93740,-0.81,-0.44,2,14,08:00,11:56
93740,-0.81,-0.44,2,14,13:00,18:35
93740,-0.81,-0.44,2,14,16:00,07:32
93740,-0.81,-0.44,2,14,17:00,22:25
93740,-0.81,-0.44,2,14,08:00,17:35
93740,-0.81,-0.44,2,14,20:00,08:09
93740,-0.81,-0.44,2,14,10:00,07:57
93740,-0.81,-0.44,2,14,14:00,07:42
93740,-0.81,-0.44,2,14,14:00,08:52
93741,-0.55,-0.35,1,4,09:00,21:17
93741,-0.55,-0.35,1,4,19:00,21:40
93741,-0.55,-0.35,1,4,16:00,21:58
93741,-0.55,-0.35,1,4,20:00,08:13
93742,0.35,0.63,0,13,12:00,09:47
93742,0.35,0.63,0,13,17:00,12:16
93742,0.35,0.63,0,13,18:00,13:28
93742,0.35,0.63,0,13,12:00,16:26
93742,0.35,0.63,0,13,19:00,08:57
93742,0.35,0.63,0,13,18:00,16:22
93742,0.35,0.63,0,13,14:00,13:38
93742,0.35,0.63,0,13,17:00,13:09
93742,0.35,0.63,0,13,13:00,08:57
93742,0.35,0.63,0,13,07:00,19:22
93742,0.35,0.63,0,13,19:00,12:06
93742,0.35,0.63,0,13,11:00,10:41
93742,0.35,0.63,0,13,16:00,08:08
93743,-0.26,0.86,2,10,19:00,20:15
93743,-0.26,0.86,2,10,17:00,08:32
93743,-0.26,0.86,2,10,14:00,21:40
93743,-0.26,0.86,2,10,13:00,00:43
93743,-0.26,0.86,2,10,17:00,10:03
93743,-0.26,0.86,2,10,09:00,18:45
93743,-0.26,0.86,2,10,09:00,10:35
93743,-0.26,0.86,2,10,18:00,08:22
93743,-0.26,0.86,2,10,18:00,08:56
93743,-0.26,0.86,2,10,17:00,20:59
93744,-0.43,-0.05,1,15,13:00,19:08
93744,-0.43,-0.05,1,15,13:00,10:03
93744,-0.43,-0.05,1,15,08:00,09:09
93744,-0.43,-0.05,1,15,19:00,09:33
93744,-0.43,-0.05,1,15,17:00,09:17
93744,-0.43,-0.05,1,15,16:00,18:58
93744,-0.43,-0.05,1,15,11:00,21:31
93744,-0.43,-0.05,1,15,10:00,09:14
93744,-0.43,-0.05,1,15,08:00,08:54
93744,-0.43,-0.05,1,15,15:00,20:24
93744,-0.43,-0.05,1,15,08:00,21:23
93744,-0.43,-0.05,1,15,07:00,09:19
93744,-0.43,-0.05,1,15,10:00,10:23
93744,-0.43,-0.05,1,15,17:00,19:01
93744,-0.43,-0.05,1,15,10:00,22:19
93745,-0.07,-1.2,0,3,11:00,11:28
93745,-0.07,-1.2,0,3,16:00,16:05
93745,-0.07,-1.2,0,3,19:00,19:49
93746,1.23,1.92,1,6,12:00,10:54
93746,1.23,1.92,1,6,14:00,11:17
93746,1.23,1.92,1,6,12:00,08:41
93746,1.23,1.92,1,6,12:00,14:58
93746,1.23,1.92,1,6,11:00,10:58
93746,1.23,1.92,1,6,19:00,08:22
93747,1.83,-0.35,0,3,12:00,00:21
93747,1.83,-0.35,0,3,16:00,20:59
93747,1.83,-0.35,0,3,18:00,18:45
93748,-0.07,-0.52,0,7,11:00,11:15
93748,-0.07,-0.52,0,7,07:00,07:46
93748,-0.07,-0.52,0,7,15:00,15:23
93748,-0.07,-0.52,0,7,13:00,13:07
93748,-0.07,-0.52,0,7,11:00,12:43
93748,-0.07,-0.52,0,7,16:00,16:46
93748,-0.07,-0.52,0,7,07:00,07:58
93749,0.11,0.96,3,2,10:00,08:14
93749,0.11,0.96,3,2,17:00,07:59
93750,-1.07,0.31,3,6,11:00,11:06
93750,-1.07,0.31,3,6,09:00,11:21
93750,-1.07,0.31,3,6,19:00,19:21
93750,-1.07,0.31,3,6,13:00,13:27
93750,-1.07,0.31,3,6,20:00,20:37
93750,-1.07,0.31,3,6,09:00,10:44
93751,0.84,2.1,3,1,13:00,15:30
93752,-0.89,1.34,0,7,11:00,11:01
93752,-0.89,1.34,0,7,14:00,14:35
93752,-0.89,1.34,0,7,11:00,08:09
93752,-0.89,1.34,0,7,14:00,15:04
93752,-0.89,1.34,0,7,20:00,20:24
93752,-0.89,1.34,0,7,11:00,11:08
93752,-0.89,1.34,0,7,09:00,09:08
93753,-0.48,-0.25,2,12,19:00,09:20
93753,-0.48,-0.25,2,12,18:00,20:22
93753,-0.48,-0.25,2,12,07:00,18:45
93753,-0.48,-0.25,2,12,20:00,22:45
93753,-0.48,-0.25,2,12,12:00,18:11
93753,-0.48,-0.25,2,12,11:00,00:50
93753,-0.48,-0.25,2,12,15:00,06:09
93753,-0.48,-0.25,2,12,20:00,08:14
93753,-0.48,-0.25,2,12,19:00,17:58
93753,-0.48,-0.25,2,12,17:00,08:35
93753,-0.48,-0.25,2,12,16:00,22:45
93753,-0.48,-0.25,2,12,19:00,18:18
93754,-0.66,2.56,3,11,16:00,16:10
93754,-0.66,2.56,3,11,11:00,11:50
93754,-0.66,2.56,3,11,19:00,19:37
93754,-0.66,2.56,3,11,15:00,17:25
93754,-0.66,2.56,3,11,15:00,09:10
93754,-0.66,2.56,3,11,18:00,18:42
93754,-0.66,2.56,3,11,10:00,10:54
93754,-0.66,2.56,3,11,12:00,13:27
93754,-0.66,2.56,3,11,10:00,11:38
93754,-0.66,2.56,3,11,20:00,20:42
93754,-0.66,2.56,3,11,07:00,07:46
93755,0.91,2.14,3,13,17:00,09:08
93755,0.91,2.14,3,13,09:00,10:36
93755,0.91,2.14,3,13,14:00,09:45
93755,0.91,2.14,3,13,13:00,12:34
93755,0.91,2.14,3,13,09:00,08:43
93755,0.91,2.14,3,13,19:00,04:07
93755,0.91,2.14,3,13,15:00,10:38
93755,0.91,2.14,3,13,20:00,09:15
93755,0.91,2.14,3,13,16:00,12:22
93755,0.91,2.14,3,13,19:00,09:40
93755,0.91,2.14,3,13,13:00,20:03
93755,0.91,2.14,3,13,19:00,09:00
93755,0.91,2.14,3,13,14:00,10:04
93756,-0.93,-1.75,1,2,07:00,19:41
93756,-0.93,-1.75,1,2,10:00,10:18
93757,2.6,-1.79,1,15,18:00,09:28
93757,2.6,-1.79,1,15,20:00,19:29
93757,2.6,-1.79,1,15,07:00,07:07
93757,2.6,-1.79,1,15,08:00,21:00
93757,2.6,-1.79,1,15,20:00,10:16
93757,2.6,-1.79,1,15,17:00,20:41
93757,2.6,-1.79,1,15,13:00,10:52
93757,2.6,-1.79,1,15,11:00,15:05
93757,2.6,-1.79,1,15,08:00,11:20
93757,2.6,-1.79,1,15,09:00,21:09
93757,2.6,-1.79,1,15,17:00,21:55
93757,2.6,-1.79,1,15,10:00,09:30
93757,2.6,-1.79,1,15,08:00,10:56
93757,2.6,-1.79,1,15,13:00,19:18
93757,2.6,-1.79,1,15,16:00,00:27
93758,2.16,-4.01,1,5,09:00,18:35
93758,2.16,-4.01,1,5,13:00,06:09
93758,2.16,-4.01,1,5,20:00,09:18
93758,2.16,-4.01,1,5,17:00,00:53
93758,2.16,-4.01,1,5,08:00,10:36
93759,1.48,1.5,2,4,09:00,21:39
93759,1.48,1.5,2,4,11:00,18:24
93759,1.48,1.5,2,4,17:00,09:02
93759,1.48,1.5,2,4,18:00,07:03
93760,-1.51,-1.51,3,13,19:00,19:46
93760,-1.51,-1.51,3,13,18:00,19:09
93760,-1.51,-1.51,3,13,19:00,19:22
93760,-1.51,-1.51,3,13,16:00,16:13
93760,-1.51,-1.51,3,13,12:00,13:51
93760,-1.51,-1.51,3,13,16:00,09:14
93760,-1.51,-1.51,3,13,08:00,10:01
93760,-1.51,-1.51,3,13,15:00,21:15
93760,-1.51,-1.51,3,13,11:00,11:34
93760,-1.51,-1.51,3,13,09:00,09:10
93760,-1.51,-1.51,3,13,15:00,15:13
93760,-1.51,-1.51,3,13,16:00,16:02
93760,-1.51,-1.51,3,13,10:00,10:28
93761,-0.57,-0.77,2,15,11:00,17:37
93761,-0.57,-0.77,2,15,09:00,23:38
93761,-0.57,-0.77,2,15,17:00,13:15
93761,-0.57,-0.77,2,15,14:00,18:50
93761,-0.57,-0.77,2,15,14:00,09:20
93761,-0.57,-0.77,2,15,11:00,21:03
93761,-0.57,-0.77,2,15,07:00,08:46
93761,-0.57,-0.77,2,15,18:00,20:59
93761,-0.57,-0.77,2,15,11:00,09:00
93761,-0.57,-0.77,2,15,10:00,08:46
93761,-0.57,-0.77,2,15,11:00,09:22
93761,-0.57,-0.77,2,15,08:00,08:10
93761,-0.57,-0.77,2,15,07:00,19:09
93761,-0.57,-0.77,2,15,11:00,01:01
93761,-0.57,-0.77,2,15,09:00,10:58
93762,1.0,-0.76,2,7,18:00,08:38
93762,1.0,-0.76,2,7,19:00,20:46
93762,1.0,-0.76,2,7,18:00,18:08
93762,1.0,-0.76,2,7,19:00,20:36
93762,1.0,-0.76,2,7,08:00,19:54
93762,1.0,-0.76,2,7,09:00,23:29
93762,1.0,-0.76,2,7,16:00,21:15
93763,3.01,1.16,1,7,16:00,12:45
93763,3.01,1.16,1,7,08:00,09:27
93763,3.01,1.16,1,7,17:00,08:37
93763,3.01,1.16,1,7,10:00,09:07
93763,3.01,1.16,1,7,10:00,13:07
93763,3.01,1.16,1,7,11:00,19:51
93763,3.01,1.16,1,7,10:00,13:11
93764,-0.46,1.1,2,7,13:00,16:24
93764,-0.46,1.1,2,7,12:00,16:33
93764,-0.46,1.1,2,7,09:00,21:15
93764,-0.46,1.1,2,7,08:00,20:16
93764,-0.46,1.1,2,7,19:00,01:29
93764,-0.46,1.1,2,7,17:00,21:18
93764,-0.46,1.1,2,7,18:00,09:05
93765,-0.47,0.32,1,14,15:00,18:11
93765,-0.47,0.32,1,14,13:00,21:51
93765,-0.47,0.32,1,14,08:00,01:41
93765,-0.47,0.32,1,14,08:00,07:13
93765,-0.47,0.32,1,14,15:00,22:19
93765,-0.47,0.32,1,14,20:00,16:08
93765,-0.47,0.32,1,14,19:00,20:05
93765,-0.47,0.32,1,14,10:00,08:26
93765,-0.47,0.32,1,14,08:00,18:37
93765,-0.47,0.32,1,14,07:00,08:45
93765,-0.47,0.32,1,14,19:00,09:30
93765,-0.47,0.32,1,14,13:00,08:43
93765,-0.47,0.32,1,14,19:00,17:59
93765,-0.47,0.32,1,14,08:00,08:34
93766,-0.68,0.3,3,7,17:00,17:18
93766,-0.68,0.3,3,7,10:00,10:51
93766,-0.68,0.3,3,7,14:00,14:01
93766,-0.68,0.3,3,7,07:00,07:02
93766,-0.68,0.3,3,7,15:00,16:24
93766,-0.68,0.3,3,7,11:00,11:05
93766,-0.68,0.3,3,7,13:00,13:16
93767,0.53,0.41,2,8,11:00,13:17
93767,0.53,0.41,2,8,17:00,07:57
93767,0.53,0.41,2,8,17:00,15:11
93767,0.53,0.41,2,8,20:00,10:49
93767,0.53,0.41,2,8,07:00,15:22
93767,0.53,0.41,2,8,18:00,11:41
93767,0.53,0.41,2,8,14:00,14:45
93767,0.53,0.41,2,8,20:00,09:12
93768,-0.13,1.01,2,12,13:00,08:35
93768,-0.13,1.01,2,12,13:00,07:48
93768,-0.13,1.01,2,12,16:00,09:56
93768,-0.13,1.01,2,12,15:00,09:35
93768,-0.13,1.01,2,12,17:00,08:50
93768,-0.13,1.01,2,12,12:00,10:05
93768,-0.13,1.01,2,12,16:00,18:56
93768,-0.13,1.01,2,12,16:00,22:49
93768,-0.13,1.01,2,12,11:00,09:02
93768,-0.13,1.01,2,12,20:00,13:47
93768,-0.13,1.01,2,12,07:00,10:30
93768,-0.13,1.01,2,12,18:00,18:09
93769,0.19,-2.06,2,11,14:00,11:37
93769,0.19,-2.06,2,11,16:00,14:54
93769,0.19,-2.06,2,11,07:00,17:20
93769,0.19,-2.06,2,11,19:00,13:04
93769,0.19,-2.06,2,11,10:00,13:40
93769,0.19,-2.06,2,11,17:00,22:52
93769,0.19,-2.06,2,11,08:00,22:22
93769,0.19,-2.06,2,11,16:00,10:09
93769,0.19,-2.06,2,11,08:00,12:48
93769,0.19,-2.06,2,11,14:00,11:09
93769,0.19,-2.06,2,11,19:00,23:56
93770,-0.99,-0.53,1,7,15:00,09:13
93770,-0.99,-0.53,1,7,11:00,10:52
93770,-0.99,-0.53,1,7,13:00,08:24
93770,-0.99,-0.53,1,7,07:00,21:40
93770,-0.99,-0.53,1,7,15:00,21:37
93770,-0.99,-0.53,1,7,19:00,10:19
93770,-0.99,-0.53,1,7,19:00,09:44
93771,0.35,-0.33,2,7,08:00,19:15
93771,0.35,-0.33,2,7,15:00,12:19
93771,0.35,-0.33,2,7,09:00,13:37
93771,0.35,-0.33,2,7,15:00,07:48
93771,0.35,-0.33,2,7,14:00,23:59
93771,0.35,-0.33,2,7,08:00,21:56
93771,0.35,-0.33,2,7,07:00,20:17
93772,1.06,0.59,0,12,20:00,11:31
93772,1.06,0.59,0,12,17:00,08:16
93772,1.06,0.59,0,12,16:00,17:54
93772,1.06,0.59,0,12,17:00,12:49
93772,1.06,0.59,0,12,13:00,12:52
93772,1.06,0.59,0,12,19:00,08:18
93772,1.06,0.59,0,12,17:00,15:24
93772,1.06,0.59,0,12,11:00,19:07
93772,1.06,0.59,0,12,07:00,08:09
93772,1.06,0.59,0,12,15:00,09:00
93772,1.06,0.59,0,12,18:00,16:57
93772,1.06,0.59,0,12,18:00,09:02
93773,-0.84,3.31,1,9,07:00,06:47
93773,-0.84,3.31,1,9,12:00,20:49
93773,-0.84,3.31,1,9,16:00,07:35
93773,-0.84,3.31,1,9,08:00,21:32
93773,-0.84,3.31,1,9,19:00,22:25
93773,-0.84,3.31,1,9,09:00,13:23
93773,-0.84,3.31,1,9,08:00,20:28
93773,-0.84,3.31,1,9,08:00,09:37
93773,-0.84,3.31,1,9,10:00,22:43
93774,-0.25,-0.75,2,10,18:00,08:47
93774,-0.25,-0.75,2,10,07:00,17:54
93774,-0.25,-0.75,2,10,18:00,21:31
93774,-0.25,-0.75,2,10,10:00,10:08
93774,-0.25,-0.75,2,10,18:00,23:45
93774,-0.25,-0.75,2,10,07:00,18:20
93774,-0.25,-0.75,2,10,11:00,20:12
93774,-0.25,-0.75,2,10,08:00,17:32
93774,-0.25,-0.75,2,10,17:00,10:56
93774,-0.25,-0.75,2,10,12:00,21:50
93775,0.56,0.34,0,3,08:00,08:23
93775,0.56,0.34,0,3,08:00,20:35
93775,0.56,0.34,0,3,18:00,14:31
93776,-1.37,-2.12,3,10,14:00,14:16
93776,-1.37,-2.12,3,10,19:00,19:07
93776,-1.37,-2.12,3,10,07:00,07:09
93776,-1.37,-2.12,3,10,16:00,16:08
93776,-1.37,-2.12,3,10,15:00,15:29
93776,-1.37,-2.12,3,10,13:00,13:49
93776,-1.37,-2.12,3,10,18:00,20:14
93776,-1.37,-2.12,3,10,14:00,14:47
93776,-1.37,-2.12,3,10,19:00,20:15
93776,-1.37,-2.12,3,10,20:00,21:18
93777,0.2,1.16,1,14,09:00,15:17
93777,0.2,1.16,1,14,17:00,12:36
93777,0.2,1.16,1,14,16:00,08:20
93777,0.2,1.16,1,14,13:00,12:53
93777,0.2,1.16,1,14,18:00,18:35
93777,0.2,1.16,1,14,09:00,16:10
93777,0.2,1.16,1,14,08:00,08:54
93777,0.2,1.16,1,14,20:00,08:41
93777,0.2,1.16,1,14,13:00,09:02
93777,0.2,1.16,1,14,10:00,07:49
93777,0.2,1.16,1,14,16:00,12:00
93777,0.2,1.16,1,14,20:00,10:07
93777,0.2,1.16,1,14,18:00,11:12
93777,0.2,1.16,1,14,11:00,10:17
93778,0.16,-0.83,2,9,16:00,12:30
93778,0.16,-0.83,2,9,12:00,08:59
93778,0.16,-0.83,2,9,08:00,21:43
93778,0.16,-0.83,2,9,14:00,14:35
93778,0.16,-0.83,2,9,14:00,15:50
93778,0.16,-0.83,2,9,20:00,19:11
93778,0.16,-0.83,2,9,15:00,13:24
93778,0.16,-0.83,2,9,20:00,09:59
93778,0.16,-0.83,2,9,10:00,20:33
93779,0.96,1.0,0,13,13:00,09:02
93779,0.96,1.0,0,13,13:00,09:18
93779,0.96,1.0,0,13,19:00,08:17
93779,0.96,1.0,0,13,15:00,01:06
93779,0.96,1.0,0,13,12:00,09:02
93779,0.96,1.0,0,13,16:00,16:58
93779,0.96,1.0,0,13,12:00,11:17
93779,0.96,1.0,0,13,10:00,07:47
93779,0.96,1.0,0,13,10:00,10:50
93779,0.96,1.0,0,13,18:00,09:56
93779,0.96,1.0,0,13,13:00,11:19
93779,0.96,1.0,0,13,15:00,20:13
93779,0.96,1.0,0,13,11:00,14:37
93780,-0.3,-2.51,0,4,08:00,09:02
93780,-0.3,-2.51,0,4,18:00,19:16
93780,-0.3,-2.51,0,4,08:00,09:51
93780,-0.3,-2.51,0,4,07:00,08:02
93781,1.01,0.75,2,3,12:00,05:21
93781,1.01,0.75,2,3,13:00,15:50
93781,1.01,0.75,2,3,09:00,14:01
93782,-1.12,-3.06,1,15,16:00,19:28
93782,-1.12,-3.06,1,15,07:00,08:55
93782,-1.12,-3.06,1,15,20:00,09:17
93782,-1.12,-3.06,1,15,11:00,20:27
93782,-1.12,-3.06,1,15,13:00,18:26
93782,-1.12,-3.06,1,15,13:00,06:48
93782,-1.12,-3.06,1,15,12:00,08:54
93782,-1.12,-3.06,1,15,19:00,22:35
93782,-1.12,-3.06,1,15,10:00,10:03
93782,-1.12,-3.06,1,15,17:00,21:31
93782,-1.12,-3.06,1,15,15:00,22:39
93782,-1.12,-3.06,1,15,08:00,21:48
93782,-1.12,-3.06,1,15,07:00,21:19
93782,-1.12,-3.06,1,15,17:00,20:50
93782,-1.12,-3.06,1,15,08:00,08:37
93783,-0.71,1.32,0,7,11:00,11:11
93783,-0.71,1.32,0,7,18:00,18:38
93783,-0.71,1.32,0,7,10:00,10:37
93783,-0.71,1.32,0,7,11:00,11:05
93783,-0.71,1.32,0,7,13:00,07:55
93783,-0.71,1.32,0,7,10:00,10:42
93783,-0.71,1.32,0,7,10:00,11:03
93784,-1.61,3.86,2,8,17:00,23:39
93784,-1.61,3.86,2,8,13:00,10:10
93784,-1.61,3.86,2,8,12:00,21:32
93784,-1.61,3.86,2,8,16:00,09:05
93784,-1.61,3.86,2,8,12:00,13:21
93784,-1.61,3.86,2,8,18:00,06:44
93784,-1.61,3.86,2,8,08:00,08:42
93784,-1.61,3.86,2,8,08:00,21:23
93785,1.04,1.88,0,3,11:00,14:30
93785,1.04,1.88,0,3,15:00,07:46
93785,1.04,1.88,0,3,11:00,09:04
93786,0.28,1.85,0,14,19:00,08:38
93786,0.28,1.85,0,14,07:00,10:55
93786,0.28,1.85,0,14,17:00,07:50
93786,0.28,1.85,0,14,09:00,22:40
93786,0.28,1.85,0,14,10:00,10:42
93786,0.28,1.85,0,14,15:00,20:21
93786,0.28,1.85,0,14,16:00,13:01
93786,0.28,1.85,0,14,09:00,10:16
93786,0.28,1.85,0,14,19:00,10:18
93786,0.28,1.85,0,14,19:00,12:41
93786,0.28,1.85,0,14,20:00,12:32
93786,0.28,1.85,0,14,09:00,07:57
93786,0.28,1.85,0,14,13:00,09:43
93786,0.28,1.85,0,14,13:00,07:21
93787,0.8,-1.7,1,7,10:00,13:40
93787,0.8,-1.7,1,7,16:00,21:29
93787,0.8,-1.7,1,7,15:00,23:23
93787,0.8,-1.7,1,7,17:00,13:32
93787,0.8,-1.7,1,7,17:00,12:55
93787,0.8,-1.7,1,7,14:00,18:03
93787,0.8,-1.7,1,7,08:00,14:00
93788,0.7,2.09,0,7,19:00,08:42
93788,0.7,2.09,0,7,17:00,14:59
93788,0.7,2.09,0,7,20:00,14:08
93788,0.7,2.09,0,7,19:00,08:17
93788,0.7,2.09,0,7,19:00,11:32
93788,0.7,2.09,0,7,19:00,21:38
93788,0.7,2.09,0,7,11:00,08:57
93789,0.12,-1.23,3,11,11:00,08:49
93789,0.12,-1.23,3,11,10:00,22:05
93789,0.12,-1.23,3,11,17:00,11:03
93789,0.12,-1.23,3,11,15:00,23:25
93789,0.12,-1.23,3,11,20:00,08:56
93789,0.12,-1.23,3,11,07:00,22:19
93789,0.12,-1.23,3,11,18:00,17:40
93789,0.12,-1.23,3,11,13:00,19:46
93789,0.12,-1.23,3,11,13:00,20:02
93789,0.12,-1.23,3,11,14:00,14:16
93789,0.12,-1.23,3,11,09:00,19:07
93790,0.27,-3.04,1,4,07:00,23:19
93790,0.27,-3.04,1,4,11:00,12:44
93790,0.27,-3.04,1,4,13:00,19:27
93790,0.27,-3.04,1,4,10:00,13:18
93791,-0.48,-0.47,2,10,12:00,19:54
93791,-0.48,-0.47,2,10,17:00,07:53
93791,-0.48,-0.47,2,10,12:00,21:49
93791,-0.48,-0.47,2,10,19:00,10:31
93791,-0.48,-0.47,2,10,20:00,22:42
93791,-0.48,-0.47,2,10,11:00,20:12
93791,-0.48,-0.47,2,10,19:00,01:33
93791,-0.48,-0.47,2,10,12:00,20:00
93791,-0.48,-0.47,2,10,09:00,19:40
93791,-0.48,-0.47,2,10,19:00,09:17
93792,-0.9,2.05,3,9,16:00,16:03
93792,-0.9,2.05,3,9,19:00,19:56
93792,-0.9,2.05,3,9,09:00,09:39
93792,-0.9,2.05,3,9,11:00,11:06
93792,-0.9,2.05,3,9,10:00,08:44
93792,-0.9,2.05,3,9,15:00,15:50
93792,-0.9,2.05,3,9,11:00,11:09
93792,-0.9,2.05,3,9,07:00,07:07
93792,-0.9,2.05,3,9,12:00,12:06
93793,1.73,0.03,0,6,10:00,16:44
93793,1.73,0.03,0,6,10:00,14:32
93793,1.73,0.03,0,6,07:00,09:36
93793,1.73,0.03,0,6,08:00,08:56
93793,1.73,0.03,0,6,08:00,09:12
93793,1.73,0.03,0,6,07:00,13:23
93794,-0.56,-2.04,0,2,20:00,21:55
93794,-0.56,-2.04,0,2,19:00,19:09
93795,-1.6,-0.59,3,8,07:00,08:12
93795,-1.6,-0.59,3,8,14:00,14:59
93795,-1.6,-0.59,3,8,13:00,13:19
93795,-1.6,-0.59,3,8,07:00,09:09
93795,-1.6,-0.59,3,8,12:00,12:51
93795,-1.6,-0.59,3,8,11:00,11:12
93795,-1.6,-0.59,3,8,16:00,16:43
93795,-1.6,-0.59,3,8,07:00,07:22
93796,-2.9,0.01,0,11,18:00,18:24
93796,-2.9,0.01,0,11,20:00,20:03
93796,-2.9,0.01,0,11,11:00,11:34
93796,-2.9,0.01,0,11,20:00,20:42
93796,-2.9,0.01,0,11,09:00,09:08
93796,-2.9,0.01,0,11,10:00,10:30
93796,-2.9,0.01,0,11,11:00,13:51
93796,-2.9,0.01,0,11,15:00,15:08
93796,-2.9,0.01,0,11,14:00,16:18
93796,-2.9,0.01,0,11,16:00,16:31
93796,-2.9,0.01,0,11,12:00,12:20
93797,-0.62,-1.02,3,14,11:00,10:40
93797,-0.62,-1.02,3,14,19:00,20:05
93797,-0.62,-1.02,3,14,11:00,11:48
93797,-0.62,-1.02,3,14,16:00,16:20
93797,-0.62,-1.02,3,14,07:00,08:30
93797,-0.62,-1.02,3,14,14:00,15:01
93797,-0.62,-1.02,3,14,19:00,19:00
93797,-0.62,-1.02,3,14,20:00,20:00
93797,-0.62,-1.02,3,14,20:00,20:24
93797,-0.62,-1.02,3,14,14:00,15:47
93797,-0.62,-1.02,3,14,08:00,08:31
93797,-0.62,-1.02,3,14,19:00,19:48
93797,-0.62,-1.02,3,14,16:00,16:14
93797,-0.62,-1.02,3,14,08:00,08:14
93798,0.53,1.28,2,11,07:00,06:27
93798,0.53,1.28,2,11,15:00,08:58
93798,0.53,1.28,2,11,14:00,22:52
93798,0.53,1.28,2,11,18:00,11:00
93798,0.53,1.28,2,11,18:00,11:36
93798,0.53,1.28,2,11,12:00,16:03
93798,0.53,1.28,2,11,13:00,14:16
93798,0.53,1.28,2,11,07:00,08:58
93798,0.53,1.28,2,11,17:00,15:12
93798,0.53,1.28,2,11,15:00,10:44
93798,0.53,1.28,2,11,18:00,10:55
93799,1.13,0.22,1,2,11:00,13:29
93799,1.13,0.22,1,2,11:00,08:58
93800,-0.5,2.58,2,9,16:00,09:48
93800,-0.5,2.58,2,9,20:00,07:49
93800,-0.5,2.58,2,9,15:00,07:15
93800,-0.5,2.58,2,9,10:00,10:24
93800,-0.5,2.58,2,9,09:00,21:10
93800,-0.5,2.58,2,9,12:00,21:50
93800,-0.5,2.58,2,9,08:00,17:33
93800,-0.5,2.58,2,9,20:00,08:10
93800,-0.5,2.58,2,9,11:00,21:56
93801,0.23,-1.12,3,12,10:00,17:36
93801,0.23,-1.12,3,12,12:00,02:29
93801,0.23,-1.12,3,12,16:00,14:14
93801,0.23,-1.12,3,12,10:00,22:08
93801,0.23,-1.12,3,12,15:00,20:31
93801,0.23,-1.12,3,12,08:00,13:17
93801,0.23,-1.12,3,12,15:00,17:19
93801,0.23,-1.12,3,12,14:00,21:29
93801,0.23,-1.12,3,12,13:00,21:58
93801,0.23,-1.12,3,12,08:00,00:31
93801,0.23,-1.12,3,12,17:00,12:49
93801,0.23,-1.12,3,12,18:00,19:59
93802,0.59,-2.06,1,7,17:00,12:03
93802,0.59,-2.06,1,7,13:00,07:59
93802,0.59,-2.06,1,7,13:00,07:50
93802,0.59,-2.06,1,7,08:00,11:00
93802,0.59,-2.06,1,7,18:00,20:24
93802,0.59,-2.06,1,7,11:00,14:38
93802,0.59,-2.06,1,7,14:00,13:04
93803,0.07,-0.56,3,4,12:00,16:47
93803,0.07,-0.56,3,4,13:00,22:21
93803,0.07,-0.56,3,4,12:00,20:28
93803,0.07,-0.56,3,4,18:00,10:47
93804,-0.07,-0.56,3,3,18:00,18:43
93804,-0.07,-0.56,3,3,19:00,19:04
93804,-0.07,-0.56,3,3,20:00,21:12
93805,0.99,0.77,1,12,10:00,14:19
93805,0.99,0.77,1,12,15:00,10:01
93805,0.99,0.77,1,12,19:00,09:01
93805,0.99,0.77,1,12,07:00,10:24
93805,0.99,0.77,1,12,09:00,07:06
93805,0.99,0.77,1,12,20:00,17:11
93805,0.99,0.77,1,12,09:00,10:22
93805,0.99,0.77,1,12,08:00,08:30
93805,0.99,0.77,1,12,19:00,08:11
93805,0.99,0.77,1,12,14:00,12:03
93805,0.99,0.77,1,12,08:00,09:19
93805,0.99,0.77,1,12,19:00,14:07
93806,-0.42,-0.07,0,3,11:00,12:16
93806,-0.42,-0.07,0,3,16:00,16:28
93806,-0.42,-0.07,0,3,08:00,08:09
93807,0.48,-0.93,2,6,16:00,22:52
93807,0.48,-0.93,2,6,15:00,20:07
93807,0.48,-0.93,2,6,11:00,15:04
93807,0.48,-0.93,2,6,13:00,16:35
93807,0.48,-0.93,2,6,19:00,17:59
93807,0.48,-0.93,2,6,15:00,08:01
93808,1.13,0.4,2,9,10:00,08:46
93808,1.13,0.4,2,9,12:00,09:41
93808,1.13,0.4,2,9,13:00,08:32
93808,1.13,0.4,2,9,09:00,09:39
93808,1.13,0.4,2,9,19:00,09:35
93808,1.13,0.4,2,9,20:00,08:10
93808,1.13,0.4,2,9,11:00,08:50
93808,1.13,0.4,2,9,18:00,09:50
93808,1.13,0.4,2,9,10:00,07:30
93809,0.51,-1.08,3,5,16:00,10:05
93809,0.51,-1.08,3,5,14:00,11:42
93809,0.51,-1.08,3,5,17:00,08:55
93809,0.51,-1.08,3,5,17:00,20:34
93809,0.51,-1.08,3,5,15:00,14:51
93810,-1.32,0.3,3,3,11:00,11:20
93810,-1.32,0.3,3,3,10:00,11:35
93810,-1.32,0.3,3,3,15:00,15:05
93811,-1.26,0.11,3,5,14:00,16:19
93811,-1.26,0.11,3,5,16:00,16:11
