id,X1,X2,X3,M,TS,TO
98787,0.3,2.02,0,8,15:00,10:48
98787,0.3,2.02,0,8,12:00,09:23
98787,0.3,2.02,0,8,07:00,08:06
98787,0.3,2.02,0,8,10:00,09:02
98788,0.55,-0.13,1,3,13:00,14:04
98788,0.55,-0.13,1,3,15:00,21:36
98788,0.55,-0.13,1,3,15:00,15:26
98789,0.12,-0.31,3,8,09:00,11:01
98789,0.12,-0.31,3,8,19:00,23:19
98789,0.12,-0.31,3,8,13:00,17:29
98789,0.12,-0.31,3,8,18:00,22:24
98789,0.12,-0.31,3,8,11:00,15:00
98789,0.12,-0.31,3,8,16:00,11:00
98789,0.12,-0.31,3,8,11:00,09:02
98789,0.12,-0.31,3,8,11:00,10:10
98790,-0.45,-0.66,1,2,09:00,19:11
98790,-0.45,-0.66,1,2,14:00,09:05
98791,-1.13,-0.84,3,5,12:00,12:59
98791,-1.13,-0.84,3,5,10:00,10:14
98791,-1.13,-0.84,3,5,17:00,17:29
98791,-1.13,-0.84,3,5,12:00,12:45
98791,-1.13,-0.84,3,5,14:00,15:27
98792,-0.04,-1.28,0,11,15:00,16:25
98792,-0.04,-1.28,0,11,09:00,09:25
98792,-0.04,-1.28,0,11,14:00,14:37
98792,-0.04,-1.28,0,11,16:00,16:23
98792,-0.04,-1.28,0,11,19:00,16:25
98792,-0.04,-1.28,0,11,08:00,08:06
98792,-0.04,-1.28,0,11,19:00,19:29
98792,-0.04,-1.28,0,11,12:00,12:24
98792,-0.04,-1.28,0,11,09:00,09:06
98792,-0.04,-1.28,0,11,19:00,19:02
98792,-0.04,-1.28,0,11,19:00,19:22
98793,1.0,-0.57,3,9,12:00,22:26
98793,1.0,-0.57,3,9,10:00,12:50
98793,1.0,-0.57,3,9,11:00,20:40
98793,1.0,-0.57,3,9,14:00,15:56
98793,1.0,-0.57,3,9,14:00,12:12
98793,1.0,-0.57,3,9,18:00,18:46
98793,1.0,-0.57,3,9,20:00,17:45
98793,1.0,-0.57,3,9,13:00,18:39
98793,1.0,-0.57,3,9,14:00,12:17
98794,-0.08,1.46,1,3,12:00,21:32
98794,-0.08,1.46,1,3,16:00,08:03
98794,-0.08,1.46,1,3,12:00,08:01
98795,-0.32,2.56,3,6,13:00,13:06
98795,-0.32,2.56,3,6,20:00,20:06
98795,-0.32,2.56,3,6,13:00,13:12
98795,-0.32,2.56,3,6,15:00,15:40
98795,-0.32,2.56,3,6,11:00,11:13
98795,-0.32,2.56,3,6,07:00,07:03
98796,0.2,-0.07,2,4,19:00,19:30
98796,0.2,-0.07,2,4,20:00,10:22
98796,0.2,-0.07,2,4,15:00,00:19
98796,0.2,-0.07,2,4,16:00,17:26
98797,-0.39,-2.14,1,3,13:00,01:08
98797,-0.39,-2.14,1,3,18:00,12:17
98797,-0.39,-2.14,1,3,19:00,09:51
98798,1.0,-0.91,0,13,15:00,20:53
98798,1.0,-0.91,0,13,12:00,22:58
98798,1.0,-0.91,0,13,11:00,12:17
98798,1.0,-0.91,0,13,07:00,11:53
98798,1.0,-0.91,0,13,17:00,20:10
98798,1.0,-0.91,0,13,10:00,21:58
98798,1.0,-0.91,0,13,16:00,15:13
98798,1.0,-0.91,0,13,09:00,07:06
98798,1.0,-0.91,0,13,17:00,21:48
98798,1.0,-0.91,0,13,12:00,11:34
98798,1.0,-0.91,0,13,08:00,17:31
98798,1.0,-0.91,0,13,15:00,13:47
98798,1.0,-0.91,0,13,18:00,18:48
98799,-0.21,1.4,0,13,13:00,13:26
98799,-0.21,1.4,0,13,12:00,12:13
98799,-0.21,1.4,0,13,14:00,14:33
98799,-0.21,1.4,0,13,18:00,18:00
98799,-0.21,1.4,0,13,18:00,18:00
98799,-0.21,1.4,0,13,19:00,19:18
98799,-0.21,1.4,0,13,14:00,14:22
98799,-0.21,1.4,0,13,10:00,10:22
98799,-0.21,1.4,0,13,16:00,16:25
98799,-0.21,1.4,0,13,11:00,11:52
98799,-0.21,1.4,0,13,11:00,11:43
98799,-0.21,1.4,0,13,13:00,13:07
98799,-0.21,1.4,0,13,14:00,14:38
98800,-1.5,0.79,0,11,14:00,14:09
98800,-1.5,0.79,0,11,07:00,07:17
98800,-1.5,0.79,0,11,07:00,08:11
98800,-1.5,0.79,0,11,20:00,21:11
98800,-1.5,0.79,0,11,19:00,20:36
98800,-1.5,0.79,0,11,18:00,18:31
98800,-1.5,0.79,0,11,13:00,14:04
98800,-1.5,0.79,0,11,13:00,14:38
98800,-1.5,0.79,0,11,15:00,15:39
98800,-1.5,0.79,0,11,15:00,15:20
98800,-1.5,0.79,0,11,09:00,09:52
98801,-1.44,1.64,2,4,08:00,09:03
98801,-1.44,1.64,2,4,20:00,07:47
98801,-1.44,1.64,2,4,16:00,08:37
98801,-1.44,1.64,2,4,18:00,09:01
98802,-0.25,0.39,2,2,10:00,19:42
98802,-0.25,0.39,2,2,20:00,19:24
98803,-0.34,0.35,0,6,10:00,10:05
98803,-0.34,0.35,0,6,19:00,23:23
98803,-0.34,0.35,0,6,20:00,23:09
98803,-0.34,0.35,0,6,16:00,18:58
98803,-0.34,0.35,0,6,13:00,14:09
98803,-0.34,0.35,0,6,15:00,15:12
98804,-0.34,2.35,3,6,09:00,09:07
98804,-0.34,2.35,3,6,20:00,20:06
98804,-0.34,2.35,3,6,09:00,11:13
98804,-0.34,2.35,3,6,16:00,17:21
98804,-0.34,2.35,3,6,14:00,15:08
98804,-0.34,2.35,3,6,08:00,08:44
98805,2.96,1.08,2,6,11:00,12:30
98805,2.96,1.08,2,6,15:00,09:14
98805,2.96,1.08,2,6,19:00,09:35
98805,2.96,1.08,2,6,14:00,08:28
98805,2.96,1.08,2,6,18:00,15:36
98805,2.96,1.08,2,6,17:00,17:33
98806,0.63,0.49,1,4,11:00,07:48
98806,0.63,0.49,1,4,19:00,08:15
98806,0.63,0.49,1,4,16:00,09:09
98806,0.63,0.49,1,4,07:00,07:51
98807,1.89,-1.18,2,11,14:00,10:43
98807,1.89,-1.18,2,11,07:00,19:21
98807,1.89,-1.18,2,11,16:00,21:23
98807,1.89,-1.18,2,11,15:00,20:33
98807,1.89,-1.18,2,11,17:00,20:26
98807,1.89,-1.18,2,11,11:00,20:37
98807,1.89,-1.18,2,11,20:00,22:57
98807,1.89,-1.18,2,11,07:00,17:35
98807,1.89,-1.18,2,11,07:00,12:13
98807,1.89,-1.18,2,11,14:00,16:42
98807,1.89,-1.18,2,11,12:00,13:06
98808,1.64,0.83,2,3,08:00,14:19
98808,1.64,0.83,2,3,10:00,09:24
98808,1.64,0.83,2,3,17:00,13:10
98809,0.85,-0.66,0,15,10:00,19:41
98809,0.85,-0.66,0,15,13:00,16:20
98809,0.85,-0.66,0,15,18:00,21:22
98809,0.85,-0.66,0,15,20:00,15:14
98809,0.85,-0.66,0,15,09:00,09:34
98809,0.85,-0.66,0,15,16:00,16:58
98809,0.85,-0.66,0,15,11:00,12:42
98809,0.85,-0.66,0,15,15:00,10:45
98809,0.85,-0.66,0,15,16:00,12:07
98809,0.85,-0.66,0,15,09:00,14:59
98809,0.85,-0.66,0,15,19:00,22:55
98809,0.85,-0.66,0,15,18:00,14:22
98809,0.85,-0.66,0,15,11:00,21:37
98809,0.85,-0.66,0,15,16:00,11:28
98809,0.85,-0.66,0,15,18:00,10:07
98810,0.54,-1.83,0,4,17:00,15:20
98810,0.54,-1.83,0,4,16:00,11:39
98810,0.54,-1.83,0,4,08:00,13:47
98810,0.54,-1.83,0,4,18:00,17:14
98811,-1.28,-0.61,0,7,15:00,15:21
98811,-1.28,-0.61,0,7,14:00,15:14
98811,-1.28,-0.61,0,7,14:00,14:20
98811,-1.28,-0.61,0,7,08:00,09:55
98811,-1.28,-0.61,0,7,19:00,20:25
98811,-1.28,-0.61,0,7,17:00,17:25
98811,-1.28,-0.61,0,7,10:00,10:35
98812,0.67,1.63,0,2,08:00,11:30
98812,0.67,1.63,0,2,20:00,10:53
98813,-0.07,2.3,1,15,12:00,13:00
98813,-0.07,2.3,1,15,18:00,18:17
98813,-0.07,2.3,1,15,10:00,09:40
98813,-0.07,2.3,1,15,09:00,08:30
98813,-0.07,2.3,1,15,19:00,22:37
98813,-0.07,2.3,1,15,19:00,08:38
98813,-0.07,2.3,1,15,09:00,10:34
98813,-0.07,2.3,1,15,14:00,10:07
98813,-0.07,2.3,1,15,13:00,00:46
98813,-0.07,2.3,1,15,12:00,22:47
98813,-0.07,2.3,1,15,18:00,15:55
98813,-0.07,2.3,1,15,18:00,01:22
98813,-0.07,2.3,1,15,18:00,20:28
98813,-0.07,2.3,1,15,18:00,20:12
98813,-0.07,2.3,1,15,11:00,22:02
98814,1.27,1.19,2,2,11:00,15:42
98814,1.27,1.19,2,2,11:00,11:42
98815,2.1,-0.42,0,15,15:00,13:11
98815,2.1,-0.42,0,15,20:00,20:37
98815,2.1,-0.42,0,15,18:00,14:47
98815,2.1,-0.42,0,15,20:00,19:04
98815,2.1,-0.42,0,15,07:00,10:49
98815,2.1,-0.42,0,15,16:00,14:17
98815,2.1,-0.42,0,15,12:00,15:30
98815,2.1,-0.42,0,15,15:00,12:36
98815,2.1,-0.42,0,15,12:00,16:46
98815,2.1,-0.42,0,15,18:00,21:08
98815,2.1,-0.42,0,15,15:00,22:17
98815,2.1,-0.42,0,15,11:00,19:15
98815,2.1,-0.42,0,15,20:00,10:24
98815,2.1,-0.42,0,15,09:00,22:15
98815,2.1,-0.42,0,15,16:00,11:01
98816,0.07,0.53,3,15,16:00,14:20
98816,0.07,0.53,3,15,16:00,07:18
98816,0.07,0.53,3,15,10:00,08:59
98816,0.07,0.53,3,15,12:00,13:17
98816,0.07,0.53,3,15,14:00,10:05
98816,0.07,0.53,3,15,18:00,07:20
98816,0.07,0.53,3,15,07:00,19:08
98816,0.07,0.53,3,15,10:00,19:19
98816,0.07,0.53,3,15,09:00,07:31
98816,0.07,0.53,3,15,12:00,09:08
98816,0.07,0.53,3,15,19:00,06:30
98816,0.07,0.53,3,15,15:00,13:12
98816,0.07,0.53,3,15,09:00,11:05
98816,0.07,0.53,3,15,10:00,12:33
98816,0.07,0.53,3,15,15:00,14:31
98817,0.09,-0.08,0,6,12:00,17:17
98817,0.09,-0.08,0,6,15:00,00:12
98817,0.09,-0.08,0,6,11:00,20:42
98817,0.09,-0.08,0,6,17:00,20:00
98817,0.09,-0.08,0,6,16:00,21:50
98817,0.09,-0.08,0,6,16:00,10:34
98818,-0.02,0.34,2,9,14:00,21:29
98818,-0.02,0.34,2,9,10:00,10:07
98818,-0.02,0.34,2,9,08:00,09:15
98818,-0.02,0.34,2,9,11:00,07:05
98818,-0.02,0.34,2,9,20:00,09:39
98818,-0.02,0.34,2,9,11:00,10:42
98818,-0.02,0.34,2,9,12:00,23:15
98818,-0.02,0.34,2,9,15:00,21:55
98818,-0.02,0.34,2,9,14:00,09:41
98819,-0.92,1.62,3,3,07:00,07:09
98819,-0.92,1.62,3,3,19:00,19:06
98819,-0.92,1.62,3,3,18:00,20:16
98820,0.2,0.93,3,5,07:00,16:25
98820,0.2,0.93,3,5,20:00,07:17
98820,0.2,0.93,3,5,09:00,09:17
98820,0.2,0.93,3,5,15:00,06:49
98820,0.2,0.93,3,5,12:00,08:39
98821,0.07,-0.42,0,2,19:00,12:03
98821,0.07,-0.42,0,2,17:00,09:47
98822,-0.49,-0.33,0,11,19:00,20:13
98822,-0.49,-0.33,0,11,13:00,13:50
98822,-0.49,-0.33,0,11,18:00,18:15
98822,-0.49,-0.33,0,11,16:00,16:34
98822,-0.49,-0.33,0,11,16:00,16:03
98822,-0.49,-0.33,0,11,14:00,14:33
98822,-0.49,-0.33,0,11,08:00,08:59
98822,-0.49,-0.33,0,11,11:00,11:09
98822,-0.49,-0.33,0,11,12:00,13:26
98822,-0.49,-0.33,0,11,12:00,12:18
98822,-0.49,-0.33,0,11,11:00,11:51
98823,2.18,2.37,1,9,17:00,07:50
98823,2.18,2.37,1,9,12:00,08:43
98823,2.18,2.37,1,9,12:00,10:25
98823,2.18,2.37,1,9,16:00,15:58
98823,2.18,2.37,1,9,10:00,08:40
98823,2.18,2.37,1,9,15:00,10:28
98823,2.18,2.37,1,9,16:00,07:59
98823,2.18,2.37,1,9,11:00,12:41
98823,2.18,2.37,1,9,10:00,11:23
98824,0.92,1.55,2,5,07:00,16:50
98824,0.92,1.55,2,5,08:00,17:45
98824,0.92,1.55,2,5,07:00,07:04
98824,0.92,1.55,2,5,20:00,09:39
98824,0.92,1.55,2,5,20:00,20:53
98825,-1.25,0.38,0,12,07:00,07:01
98825,-1.25,0.38,0,12,10:00,10:51
98825,-1.25,0.38,0,12,09:00,09:05
98825,-1.25,0.38,0,12,17:00,17:01
98825,-1.25,0.38,0,12,09:00,10:39
98825,-1.25,0.38,0,12,08:00,08:54
98825,-1.25,0.38,0,12,17:00,17:15
98825,-1.25,0.38,0,12,10:00,11:21
98825,-1.25,0.38,0,12,10:00,10:27
98825,-1.25,0.38,0,12,09:00,19:08
98825,-1.25,0.38,0,12,08:00,08:35
98825,-1.25,0.38,0,12,18:00,18:31
98826,-0.52,-3.16,2,8,09:00,19:34
98826,-0.52,-3.16,2,8,12:00,12:05
98826,-0.52,-3.16,2,8,20:00,07:09
98826,-0.52,-3.16,2,8,18:00,09:28
98826,-0.52,-3.16,2,8,08:00,21:00
98826,-0.52,-3.16,2,8,11:00,09:07
98826,-0.52,-3.16,2,8,19:00,18:21
98826,-0.52,-3.16,2,8,15:00,20:08
98827,1.86,-0.61,1,2,14:00,19:54
98827,1.86,-0.61,1,2,19:00,21:18
98828,1.2,-1.12,1,13,15:00,21:58
98828,1.2,-1.12,1,13,20:00,10:01
98828,1.2,-1.12,1,13,16:00,13:17
98828,1.2,-1.12,1,13,07:00,19:02
98828,1.2,-1.12,1,13,07:00,09:30
98828,1.2,-1.12,1,13,20:00,12:45
98828,1.2,-1.12,1,13,12:00,18:20
98828,1.2,-1.12,1,13,11:00,19:30
98828,1.2,-1.12,1,13,07:00,07:55
98828,1.2,-1.12,1,13,19:00,21:01
98828,1.2,-1.12,1,13,18:00,12:34
98828,1.2,-1.12,1,13,08:00,09:41
98828,1.2,-1.12,1,13,16:00,22:05
98829,-0.36,-0.16,0,5,15:00,15:29
98829,-0.36,-0.16,0,5,08:00,08:22
98829,-0.36,-0.16,0,5,18:00,20:38
98829,-0.36,-0.16,0,5,08:00,08:52
98829,-0.36,-0.16,0,5,19:00,19:34
98830,-0.59,-0.98,2,1,17:00,10:30
98831,1.48,-1.69,0,8,16:00,08:01
98831,1.48,-1.69,0,8,20:00,08:26
98831,1.48,-1.69,0,8,20:00,01:11
98831,1.48,-1.69,0,8,17:00,13:53
98831,1.48,-1.69,0,8,19:00,17:01
98831,1.48,-1.69,0,8,15:00,04:32
98831,1.48,-1.69,0,8,19:00,22:14
98831,1.48,-1.69,0,8,14:00,18:22
98832,-1.02,-2.34,0,13,18:00,18:51
98832,-1.02,-2.34,0,13,14:00,10:59
98832,-1.02,-2.34,0,13,15:00,20:45
98832,-1.02,-2.34,0,13,17:00,17:33
98832,-1.02,-2.34,0,13,09:00,10:06
98832,-1.02,-2.34,0,13,09:00,09:03
98832,-1.02,-2.34,0,13,17:00,17:04
98832,-1.02,-2.34,0,13,10:00,10:20
98832,-1.02,-2.34,0,13,08:00,08:46
98832,-1.02,-2.34,0,13,09:00,11:27
98832,-1.02,-2.34,0,13,09:00,09:08
98832,-1.02,-2.34,0,13,20:00,20:37
98832,-1.02,-2.34,0,13,10:00,10:04
98833,-1.17,-0.53,0,14,14:00,14:11
98833,-1.17,-0.53,0,14,19:00,19:11
98833,-1.17,-0.53,0,14,11:00,11:16
98833,-1.17,-0.53,0,14,18:00,18:51
98833,-1.17,-0.53,0,14,12:00,20:59
98833,-1.17,-0.53,0,14,20:00,20:30
98833,-1.17,-0.53,0,14,16:00,16:38
98833,-1.17,-0.53,0,14,13:00,13:50
98833,-1.17,-0.53,0,14,16:00,16:12
98833,-1.17,-0.53,0,14,12:00,12:27
98833,-1.17,-0.53,0,14,17:00,18:14
98833,-1.17,-0.53,0,14,10:00,10:16
98833,-1.17,-0.53,0,14,14:00,14:10
98833,-1.17,-0.53,0,14,20:00,20:26
98834,-0.15,-0.17,1,15,18:00,07:56
98834,-0.15,-0.17,1,15,17:00,09:02
98834,-0.15,-0.17,1,15,19:00,07:44
98834,-0.15,-0.17,1,15,10:00,20:28
98834,-0.15,-0.17,1,15,15:00,08:53
98834,-0.15,-0.17,1,15,09:00,19:03
98834,-0.15,-0.17,1,15,11:00,07:17
98834,-0.15,-0.17,1,15,07:00,08:03
98834,-0.15,-0.17,1,15,19:00,09:38
98834,-0.15,-0.17,1,15,10:00,09:21
98834,-0.15,-0.17,1,15,12:00,08:28
98834,-0.15,-0.17,1,15,15:00,09:50
98834,-0.15,-0.17,1,15,10:00,07:53
98834,-0.15,-0.17,1,15,11:00,23:00
98834,-0.15,-0.17,1,15,18:00,10:41
98835,-1.11,-1.54,3,7,10:00,10:39
98835,-1.11,-1.54,3,7,13:00,13:01
98835,-1.11,-1.54,3,7,17:00,17:59
98835,-1.11,-1.54,3,7,11:00,11:05
98835,-1.11,-1.54,3,7,14:00,14:24
98835,-1.11,-1.54,3,7,20:00,20:14
98835,-1.11,-1.54,3,7,07:00,08:40
98836,-1.2,-1.53,2,13,15:00,09:09
98836,-1.2,-1.53,2,13,18:00,08:13
98836,-1.2,-1.53,2,13,15:00,01:05
98836,-1.2,-1.53,2,13,19:00,08:41
98836,-1.2,-1.53,2,13,13:00,21:00
98836,-1.2,-1.53,2,13,18:00,08:51
98836,-1.2,-1.53,2,13,13:00,08:38
98836,-1.2,-1.53,2,13,15:00,20:29
98836,-1.2,-1.53,2,13,09:00,19:27
98836,-1.2,-1.53,2,13,09:00,10:46
98836,-1.2,-1.53,2,13,13:00,17:47
98836,-1.2,-1.53,2,13,10:00,08:39
98836,-1.2,-1.53,2,13,19:00,09:42
98837,-0.9,-1.43,0,10,09:00,09:03
98837,-0.9,-1.43,0,10,14:00,11:43
98837,-0.9,-1.43,0,10,15:00,15:23
98837,-0.9,-1.43,0,10,18:00,18:07
98837,-0.9,-1.43,0,10,11:00,11:19
98837,-0.9,-1.43,0,10,15:00,15:54
98837,-0.9,-1.43,0,10,12:00,12:20
98837,-0.9,-1.43,0,10,18:00,18:30
98837,-0.9,-1.43,0,10,16:00,16:22
98837,-0.9,-1.43,0,10,15:00,15:11
98838,0.48,0.49,3,11,09:00,13:56
98838,0.48,0.49,3,11,10:00,09:21
98838,0.48,0.49,3,11,17:00,12:23
98838,0.48,0.49,3,11,17:00,08:02
98838,0.48,0.49,3,11,15:00,08:38
98838,0.48,0.49,3,11,15:00,09:17
98838,0.48,0.49,3,11,07:00,14:14
98838,0.48,0.49,3,11,17:00,07:18
98838,0.48,0.49,3,11,07:00,14:20
98838,0.48,0.49,3,11,13:00,13:35
98838,0.48,0.49,3,11,08:00,09:22
98839,1.78,-0.01,1,2,07:00,10:37
98839,1.78,-0.01,1,2,10:00,17:50
98840,1.73,0.94,1,9,18:00,10:37
98840,1.73,0.94,1,9,11:00,10:06
98840,1.73,0.94,1,9,13:00,16:00
98840,1.73,0.94,1,9,17:00,07:41
98840,1.73,0.94,1,9,18:00,08:24
98840,1.73,0.94,1,9,14:00,11:40
98840,1.73,0.94,1,9,18:00,11:11
98840,1.73,0.94,1,9,17:00,09:45
98840,1.73,0.94,1,9,13:00,09:04
98841,0.2,-1.75,0,15,08:00,21:30
98841,0.2,-1.75,0,15,10:00,07:43
98841,0.2,-1.75,0,15,17:00,15:51
98841,0.2,-1.75,0,15,13:00,11:50
98841,0.2,-1.75,0,15,19:00,18:36
98841,0.2,-1.75,0,15,10:00,18:28
98841,0.2,-1.75,0,15,19:00,11:35
98841,0.2,-1.75,0,15,17:00,21:13
98841,0.2,-1.75,0,15,15:00,15:11
98841,0.2,-1.75,0,15,18:00,20:13
98841,0.2,-1.75,0,15,17:00,14:10
98841,0.2,-1.75,0,15,09:00,19:14
98841,0.2,-1.75,0,15,18:00,02:44
98841,0.2,-1.75,0,15,15:00,17:14
98841,0.2,-1.75,0,15,12:00,09:17
98842,1.44,-0.84,2,2,10:00,14:29
98842,1.44,-0.84,2,2,12:00,19:13
98843,-0.55,-1.96,0,4,20:00,21:20
98843,-0.55,-1.96,0,4,12:00,12:37
98843,-0.55,-1.96,0,4,20:00,22:17
98843,-0.55,-1.96,0,4,09:00,09:03
98844,-1.26,-0.78,3,15,13:00,13:05
98844,-1.26,-0.78,3,15,14:00,14:19
98844,-1.26,-0.78,3,15,20:00,20:49
98844,-1.26,-0.78,3,15,13:00,13:15
98844,-1.26,-0.78,3,15,20:00,20:00
98844,-1.26,-0.78,3,15,15:00,15:58
98844,-1.26,-0.78,3,15,17:00,17:20
98844,-1.26,-0.78,3,15,07:00,07:34
98844,-1.26,-0.78,3,15,10:00,10:01
98844,-1.26,-0.78,3,15,20:00,21:18
98844,-1.26,-0.78,3,15,18:00,18:10
98844,-1.26,-0.78,3,15,13:00,14:01
98844,-1.26,-0.78,3,15,09:00,09:38
98844,-1.26,-0.78,3,15,09:00,09:51
98844,-1.26,-0.78,3,15,16:00,16:23
98845,0.44,1.21,2,13,07:00,19:10
98845,0.44,1.21,2,13,20:00,10:49
98845,0.44,1.21,2,13,18:00,12:13
98845,0.44,1.21,2,13,11:00,10:27
98845,0.44,1.21,2,13,07:00,20:44
98845,0.44,1.21,2,13,19:00,17:18
98845,0.44,1.21,2,13,08:00,11:12
98845,0.44,1.21,2,13,07:00,09:58
98845,0.44,1.21,2,13,14:00,17:13
98845,0.44,1.21,2,13,20:00,09:56
98845,0.44,1.21,2,13,14:00,08:25
98845,0.44,1.21,2,13,07:00,20:27
98845,0.44,1.21,2,13,17:00,15:48
98846,-1.48,-0.55,3,4,12:00,12:06
98846,-1.48,-0.55,3,4,17:00,17:51
98846,-1.48,-0.55,3,4,08:00,08:50
98846,-1.48,-0.55,3,4,13:00,13:07
98847,0.36,-0.4,3,6,08:00,10:57
98847,0.36,-0.4,3,6,11:00,21:04
98847,0.36,-0.4,3,6,07:00,19:51
98847,0.36,-0.4,3,6,16:00,19:13
98847,0.36,-0.4,3,6,18:00,00:01
98847,0.36,-0.4,3,6,12:00,11:21
98848,0.63,1.69,2,8,13:00,09:22
98848,0.63,1.69,2,8,20:00,10:06
98848,0.63,1.69,2,8,13:00,13:19
98848,0.63,1.69,2,8,09:00,08:19
98848,0.63,1.69,2,8,10:00,09:07
98848,0.63,1.69,2,8,09:00,11:09
98848,0.63,1.69,2,8,09:00,13:10
98848,0.63,1.69,2,8,08:00,08:43
98849,0.51,-2.26,1,3,12:00,17:30
98849,0.51,-2.26,1,3,13:00,16:30
98849,0.51,-2.26,1,3,16:00,12:49
98850,-0.04,0.09,2,8,15:00,19:41
98850,-0.04,0.09,2,8,09:00,19:53
98850,-0.04,0.09,2,8,13:00,10:01
98850,-0.04,0.09,2,8,13:00,09:20
98850,-0.04,0.09,2,8,07:00,21:16
98850,-0.04,0.09,2,8,13:00,14:13
98850,-0.04,0.09,2,8,17:00,09:13
98850,-0.04,0.09,2,8,18:00,19:17
98851,-0.39,-0.39,3,11,07:00,07:26
98851,-0.39,-0.39,3,11,19:00,20:03
98851,-0.39,-0.39,3,11,08:00,08:20
98851,-0.39,-0.39,3,11,07:00,07:02
98851,-0.39,-0.39,3,11,14:00,15:06
98851,-0.39,-0.39,3,11,10:00,11:09
98851,-0.39,-0.39,3,11,16:00,16:43
98851,-0.39,-0.39,3,11,13:00,19:06
98851,-0.39,-0.39,3,11,15:00,15:42
98851,-0.39,-0.39,3,11,11:00,11:51
98851,-0.39,-0.39,3,11,13:00,14:42
98852,0.29,-1.37,2,1,11:00,23:11
98853,-1.9,-1.77,1,5,19:00,09:44
98853,-1.9,-1.77,1,5,14:00,09:01
98853,-1.9,-1.77,1,5,09:00,16:15
98853,-1.9,-1.77,1,5,09:00,20:00
98853,-1.9,-1.77,1,5,10:00,06:31
98854,-1.25,1.29,0,14,09:00,09:37
98854,-1.25,1.29,0,14,12:00,12:04
98854,-1.25,1.29,0,14,08:00,10:50
98854,-1.25,1.29,0,14,14:00,14:05
98854,-1.25,1.29,0,14,14:00,14:40
98854,-1.25,1.29,0,14,08:00,10:22
98854,-1.25,1.29,0,14,18:00,18:09
98854,-1.25,1.29,0,14,17:00,17:06
98854,-1.25,1.29,0,14,16:00,16:05
98854,-1.25,1.29,0,14,14:00,10:52
98854,-1.25,1.29,0,14,15:00,15:10
98854,-1.25,1.29,0,14,14:00,14:05
98854,-1.25,1.29,0,14,18:00,18:47
98854,-1.25,1.29,0,14,19:00,19:20
98855,0.38,1.31,3,6,13:00,11:09
98855,0.38,1.31,3,6,12:00,13:40
98855,0.38,1.31,3,6,12:00,12:27
98855,0.38,1.31,3,6,17:00,15:57
98855,0.38,1.31,3,6,18:00,10:55
98855,0.38,1.31,3,6,07:00,09:04
98856,0.56,0.49,3,7,16:00,09:58
98856,0.56,0.49,3,7,08:00,08:35
98856,0.56,0.49,3,7,15:00,09:54
98856,0.56,0.49,3,7,20:00,09:26
98856,0.56,0.49,3,7,13:00,08:36
98856,0.56,0.49,3,7,13:00,08:15
98856,0.56,0.49,3,7,18:00,16:50
98857,0.08,-0.58,3,3,16:00,10:12
98857,0.08,-0.58,3,3,10:00,17:02
98857,0.08,-0.58,3,3,13:00,20:05
98858,-1.48,-0.09,1,14,20:00,08:36
98858,-1.48,-0.09,1,14,17:00,20:37
98858,-1.48,-0.09,1,14,16:00,23:29
98858,-1.48,-0.09,1,14,09:00,20:47
98858,-1.48,-0.09,1,14,15:00,20:25
98858,-1.48,-0.09,1,14,16:00,22:07
98858,-1.48,-0.09,1,14,13:00,08:12
98858,-1.48,-0.09,1,14,07:00,18:29
98858,-1.48,-0.09,1,14,17:00,18:53
98858,-1.48,-0.09,1,14,18:00,09:22
98858,-1.48,-0.09,1,14,13:00,22:59
98858,-1.48,-0.09,1,14,10:00,21:54
98858,-1.48,-0.09,1,14,18:00,21:20
98858,-1.48,-0.09,1,14,15:00,08:17
98859,-1.17,-0.76,1,5,15:00,07:13
98859,-1.17,-0.76,1,5,16:00,08:18
98859,-1.17,-0.76,1,5,14:00,15:08
98859,-1.17,-0.76,1,5,09:00,08:51
98859,-1.17,-0.76,1,5,20:00,23:32
98860,1.71,1.47,1,13,09:00,09:55
98860,1.71,1.47,1,13,12:00,09:27
98860,1.71,1.47,1,13,13:00,10:37
98860,1.71,1.47,1,13,11:00,15:39
98860,1.71,1.47,1,13,10:00,07:28
98860,1.71,1.47,1,13,13:00,18:20
98860,1.71,1.47,1,13,17:00,09:07
98860,1.71,1.47,1,13,11:00,10:26
98860,1.71,1.47,1,13,14:00,07:43
98860,1.71,1.47,1,13,12:00,13:46
98860,1.71,1.47,1,13,13:00,13:24
98860,1.71,1.47,1,13,12:00,08:22
98860,1.71,1.47,1,13,18:00,08:14
98861,0.9,0.19,1,2,13:00,10:55
98861,0.9,0.19,1,2,19:00,08:48
98862,-0.67,1.85,0,14,17:00,17:01
98862,-0.67,1.85,0,14,15:00,15:01
98862,-0.67,1.85,0,14,11:00,11:05
98862,-0.67,1.85,0,14,17:00,17:09
98862,-0.67,1.85,0,14,12:00,12:20
98862,-0.67,1.85,0,14,18:00,18:15
98862,-0.67,1.85,0,14,20:00,08:13
98862,-0.67,1.85,0,14,09:00,09:48
98862,-0.67,1.85,0,14,20:00,20:13
98862,-0.67,1.85,0,14,19:00,21:14
98862,-0.67,1.85,0,14,20:00,20:14
98862,-0.67,1.85,0,14,15:00,15:12
98862,-0.67,1.85,0,14,08:00,08:12
98862,-0.67,1.85,0,14,12:00,13:00
98863,0.76,-1.13,3,9,09:00,21:48
98863,0.76,-1.13,3,9,10:00,00:55
