id,X1,X2,X3,M,TS,TO
16783,-0.09,-2.09,1,9,12:00,20:33
16783,-0.09,-2.09,1,9,11:00,17:52
16784,-0.06,1.36,2,13,15:00,21:13
16784,-0.06,1.36,2,13,11:00,17:44
16784,-0.06,1.36,2,13,08:00,10:11
16784,-0.06,1.36,2,13,14:00,23:56
16784,-0.06,1.36,2,13,18:00,20:45
16784,-0.06,1.36,2,13,17:00,20:00
16784,-0.06,1.36,2,13,16:00,07:59
16784,-0.06,1.36,2,13,17:00,08:02
16784,-0.06,1.36,2,13,10:00,23:19
16784,-0.06,1.36,2,13,16:00,09:09
16784,-0.06,1.36,2,13,07:00,08:47
16784,-0.06,1.36,2,13,08:00,19:04
16784,-0.06,1.36,2,13,07:00,10:04
16785,-2.24,-0.72,2,10,13:00,09:51
16785,-2.24,-0.72,2,10,12:00,09:09
16785,-2.24,-0.72,2,10,13:00,07:37
16785,-2.24,-0.72,2,10,09:00,09:22
16785,-2.24,-0.72,2,10,07:00,16:33
16785,-2.24,-0.72,2,10,19:00,20:35
16785,-2.24,-0.72,2,10,17:00,08:44
16785,-2.24,-0.72,2,10,19:00,05:58
16785,-2.24,-0.72,2,10,08:00,10:05
16785,-2.24,-0.72,2,10,11:00,09:06
16786,1.5,0.6,3,3,18:00,16:58
16786,1.5,0.6,3,3,11:00,11:56
16786,1.5,0.6,3,3,20:00,09:40
16787,0.41,-1.53,0,7,19:00,16:41
16787,0.41,-1.53,0,7,16:00,14:40
16787,0.41,-1.53,0,7,17:00,21:47
16787,0.41,-1.53,0,7,09:00,17:56
16787,0.41,-1.53,0,7,16:00,14:56
16787,0.41,-1.53,0,7,18:00,07:50
16787,0.41,-1.53,0,7,15:00,12:07
16788,0.16,-1.06,2,6,17:00,20:22
16788,0.16,-1.06,2,6,12:00,01:01
16788,0.16,-1.06,2,6,07:00,15:55
16788,0.16,-1.06,2,6,13:00,21:13
16788,0.16,-1.06,2,6,13:00,17:05
16788,0.16,-1.06,2,6,10:00,18:27
16789,0.1,-2.1,1,7,10:00,00:06
16789,0.1,-2.1,1,7,10:00,20:57
16789,0.1,-2.1,1,7,11:00,11:15
16789,0.1,-2.1,1,7,19:00,15:19
16789,0.1,-2.1,1,7,10:00,19:35
16789,0.1,-2.1,1,7,09:00,21:55
16789,0.1,-2.1,1,7,18:00,13:53
16790,1.3,2.0,0,13,19:00,09:05
16790,1.3,2.0,0,13,12:00,09:16
16790,1.3,2.0,0,13,08:00,11:20
16790,1.3,2.0,0,13,07:00,09:19
16790,1.3,2.0,0,13,14:00,16:23
16790,1.3,2.0,0,13,12:00,12:50
16790,1.3,2.0,0,13,11:00,13:31
16790,1.3,2.0,0,13,14:00,16:09
16790,1.3,2.0,0,13,15:00,14:28
16790,1.3,2.0,0,13,08:00,09:17
16790,1.3,2.0,0,13,12:00,09:32
16790,1.3,2.0,0,13,17:00,07:40
16790,1.3,2.0,0,13,12:00,08:49
16791,-1.25,0.35,3,6,10:00,10:38
16791,-1.25,0.35,3,6,08:00,08:19
16791,-1.25,0.35,3,6,12:00,12:50
16791,-1.25,0.35,3,6,13:00,13:59
16791,-1.25,0.35,3,6,15:00,15:15
16791,-1.25,0.35,3,6,07:00,07:15
16792,-0.07,1.87,0,8,13:00,13:37
16792,-0.07,1.87,0,8,09:00,09:31
16792,-0.07,1.87,0,8,12:00,12:51
16792,-0.07,1.87,0,8,07:00,07:15
16792,-0.07,1.87,0,8,07:00,08:02
16792,-0.07,1.87,0,8,09:00,09:05
16792,-0.07,1.87,0,8,16:00,18:24
16792,-0.07,1.87,0,8,20:00,20:09
16793,0.42,1.97,0,14,16:00,08:04
16793,0.42,1.97,0,14,09:00,09:09
16793,0.42,1.97,0,14,16:00,09:14
16793,0.42,1.97,0,14,16:00,13:40
16793,0.42,1.97,0,14,14:00,07:52
16793,0.42,1.97,0,14,16:00,17:40
16793,0.42,1.97,0,14,08:00,07:03
16793,0.42,1.97,0,14,20:00,13:19
16793,0.42,1.97,0,14,09:00,09:46
16793,0.42,1.97,0,14,10:00,08:40
16793,0.42,1.97,0,14,20:00,09:31
16793,0.42,1.97,0,14,12:00,08:04
16793,0.42,1.97,0,14,09:00,10:35
16793,0.42,1.97,0,14,07:00,20:06
16794,0.02,-0.44,1,11,07:00,21:18
16794,0.02,-0.44,1,11,10:00,18:23
16794,0.02,-0.44,1,11,11:00,14:06
16794,0.02,-0.44,1,11,07:00,22:35
16794,0.02,-0.44,1,11,16:00,22:22
16794,0.02,-0.44,1,11,07:00,21:00
16794,0.02,-0.44,1,11,15:00,12:33
16794,0.02,-0.44,1,11,11:00,22:15
16794,0.02,-0.44,1,11,12:00,21:30
16794,0.02,-0.44,1,11,11:00,11:06
16794,0.02,-0.44,1,11,07:00,16:41
16795,-0.27,2.51,3,13,13:00,13:09
16795,-0.27,2.51,3,13,14:00,16:13
16795,-0.27,2.51,3,13,12:00,12:09
16795,-0.27,2.51,3,13,14:00,14:51
16795,-0.27,2.51,3,13,10:00,10:31
16795,-0.27,2.51,3,13,09:00,09:01
16795,-0.27,2.51,3,13,12:00,13:23
16795,-0.27,2.51,3,13,16:00,16:17
16795,-0.27,2.51,3,13,10:00,11:27
16795,-0.27,2.51,3,13,12:00,12:25
16795,-0.27,2.51,3,13,07:00,07:17
16795,-0.27,2.51,3,13,14:00,16:38
16795,-0.27,2.51,3,13,20:00,20:59
16796,0.31,-0.63,2,12,12:00,12:39
16796,0.31,-0.63,2,12,16:00,22:08
16796,0.31,-0.63,2,12,17:00,20:47
16796,0.31,-0.63,2,12,17:00,18:29
16796,0.31,-0.63,2,12,16:00,22:33
16796,0.31,-0.63,2,12,19:00,23:05
16796,0.31,-0.63,2,12,16:00,20:50
16796,0.31,-0.63,2,12,07:00,18:20
16796,0.31,-0.63,2,12,13:00,12:51
16796,0.31,-0.63,2,12,13:00,23:50
16796,0.31,-0.63,2,12,13:00,09:42
16796,0.31,-0.63,2,12,11:00,18:23
16797,0.68,-0.35,1,11,09:00,08:08
16797,0.68,-0.35,1,11,09:00,09:16
16797,0.68,-0.35,1,11,14:00,01:16
16797,0.68,-0.35,1,11,10:00,14:35
16797,0.68,-0.35,1,11,19:00,11:57
16797,0.68,-0.35,1,11,18:00,11:02
16797,0.68,-0.35,1,11,16:00,19:00
16797,0.68,-0.35,1,11,08:00,12:47
16797,0.68,-0.35,1,11,09:00,16:13
16797,0.68,-0.35,1,11,16:00,19:05
16797,0.68,-0.35,1,11,17:00,12:06
16798,-0.88,-2.76,1,9,14:00,10:47
16798,-0.88,-2.76,1,9,15:00,10:06
16798,-0.88,-2.76,1,9,20:00,09:11
16798,-0.88,-2.76,1,9,20:00,08:50
16798,-0.88,-2.76,1,9,13:00,19:24
16798,-0.88,-2.76,1,9,13:00,20:31
16798,-0.88,-2.76,1,9,13:00,17:11
16798,-0.88,-2.76,1,9,11:00,21:14
16798,-0.88,-2.76,1,9,10:00,09:36
16799,-1.49,-0.03,3,1,10:00,10:19
16800,-0.46,2.66,3,4,07:00,07:39
16800,-0.46,2.66,3,4,10:00,10:02
16800,-0.46,2.66,3,4,13:00,09:11
16800,-0.46,2.66,3,4,12:00,12:36
16801,1.12,1.47,0,2,10:00,10:14
16801,1.12,1.47,0,2,16:00,07:21
16802,-0.35,-0.34,0,14,11:00,12:00
16802,-0.35,-0.34,0,14,08:00,09:25
16802,-0.35,-0.34,0,14,10:00,20:51
16802,-0.35,-0.34,0,14,09:00,10:36
16802,-0.35,-0.34,0,14,16:00,16:15
16802,-0.35,-0.34,0,14,15:00,15:01
16802,-0.35,-0.34,0,14,07:00,07:22
16802,-0.35,-0.34,0,14,16:00,16:07
16802,-0.35,-0.34,0,14,10:00,10:11
16802,-0.35,-0.34,0,14,10:00,10:28
16802,-0.35,-0.34,0,14,18:00,18:28
16802,-0.35,-0.34,0,14,10:00,12:01
16802,-0.35,-0.34,0,14,16:00,17:17
16802,-0.35,-0.34,0,14,17:00,17:27
16803,0.48,-2.68,1,14,19:00,12:24
16803,0.48,-2.68,1,14,13:00,11:49
16803,0.48,-2.68,1,14,13:00,20:06
16803,0.48,-2.68,1,14,17:00,12:35
16803,0.48,-2.68,1,14,14:00,20:36
16803,0.48,-2.68,1,14,12:00,11:29
16803,0.48,-2.68,1,14,07:00,18:57
16803,0.48,-2.68,1,14,18:00,17:49
16803,0.48,-2.68,1,14,09:00,19:46
16803,0.48,-2.68,1,14,12:00,13:43
16803,0.48,-2.68,1,14,16:00,19:39
16803,0.48,-2.68,1,14,20:00,12:02
16803,0.48,-2.68,1,14,14:00,20:55
16803,0.48,-2.68,1,14,10:00,23:25
16804,-1.3,-2.78,0,3,11:00,11:17
16804,-1.3,-2.78,0,3,20:00,20:12
16804,-1.3,-2.78,0,3,12:00,13:14
16805,-0.37,0.76,3,10,09:00,10:35
16805,-0.37,0.76,3,10,17:00,18:24
16805,-0.37,0.76,3,10,15:00,15:16
16805,-0.37,0.76,3,10,12:00,12:17
16805,-0.37,0.76,3,10,12:00,12:17
16805,-0.37,0.76,3,10,14:00,15:07
16805,-0.37,0.76,3,10,14:00,14:28
16805,-0.37,0.76,3,10,18:00,18:04
16805,-0.37,0.76,3,10,14:00,14:07
16805,-0.37,0.76,3,10,15:00,15:15
16806,0.24,0.24,0,9,18:00,10:14
16806,0.24,0.24,0,9,17:00,13:16
16806,0.24,0.24,0,9,11:00,08:03
16806,0.24,0.24,0,9,14:00,08:00
16806,0.24,0.24,0,9,20:00,10:08
16806,0.24,0.24,0,9,13:00,08:49
16806,0.24,0.24,0,9,12:00,10:48
16806,0.24,0.24,0,9,18:00,14:23
16806,0.24,0.24,0,9,17:00,09:43
16807,-0.46,1.64,2,2,09:00,09:26
16807,-0.46,1.64,2,2,11:00,14:24
16808,1.25,0.8,1,7,15:00,07:07
16808,1.25,0.8,1,7,19:00,08:46
16808,1.25,0.8,1,7,16:00,09:22
16808,1.25,0.8,1,7,19:00,09:04
16808,1.25,0.8,1,7,10:00,10:07
16808,1.25,0.8,1,7,17:00,12:59
16808,1.25,0.8,1,7,18:00,13:24
16809,-0.63,-1.14,3,13,16:00,18:21
16809,-0.63,-1.14,3,13,09:00,09:14
16809,-0.63,-1.14,3,13,15:00,19:36
16809,-0.63,-1.14,3,13,10:00,10:02
16809,-0.63,-1.14,3,13,07:00,00:09
16809,-0.63,-1.14,3,13,14:00,14:31
16809,-0.63,-1.14,3,13,19:00,20:17
16809,-0.63,-1.14,3,13,17:00,17:02
16809,-0.63,-1.14,3,13,12:00,12:41
16809,-0.63,-1.14,3,13,10:00,11:13
16809,-0.63,-1.14,3,13,13:00,13:01
16809,-0.63,-1.14,3,13,11:00,06:10
16809,-0.63,-1.14,3,13,12:00,12:32
16810,1.16,-0.65,1,3,09:00,00:45
16810,1.16,-0.65,1,3,18:00,18:28
16810,1.16,-0.65,1,3,08:00,20:23
16811,-2.22,0.58,0,6,11:00,12:31
16811,-2.22,0.58,0,6,08:00,08:00
16811,-2.22,0.58,0,6,17:00,17:16
16811,-2.22,0.58,0,6,11:00,11:10
16811,-2.22,0.58,0,6,11:00,11:09
16811,-2.22,0.58,0,6,12:00,13:06
16812,2.63,2.38,3,14,15:00,18:13
16812,2.63,2.38,3,14,08:00,08:25
16812,2.63,2.38,3,14,13:00,10:47
16812,2.63,2.38,3,14,18:00,08:38
16812,2.63,2.38,3,14,09:00,09:09
16812,2.63,2.38,3,14,14:00,07:42
16812,2.63,2.38,3,14,10:00,08:52
16812,2.63,2.38,3,14,17:00,07:57
16812,2.63,2.38,3,14,08:00,08:47
16812,2.63,2.38,3,14,18:00,10:21
16812,2.63,2.38,3,14,16:00,09:21
16812,2.63,2.38,3,14,12:00,17:42
16812,2.63,2.38,3,14,08:00,17:26
16812,2.63,2.38,3,14,16:00,18:22
16813,1.77,-0.73,2,8,11:00,13:40
16813,1.77,-0.73,2,8,07:00,23:47
16813,1.77,-0.73,2,8,13:00,20:47
16813,1.77,-0.73,2,8,15:00,19:29
16813,1.77,-0.73,2,8,16:00,08:57
16813,1.77,-0.73,2,8,12:00,10:16
16813,1.77,-0.73,2,8,19:00,20:52
16813,1.77,-0.73,2,8,07:00,00:40
16814,0.28,-1.0,3,3,12:00,18:33
16814,0.28,-1.0,3,3,09:00,01:09
16814,0.28,-1.0,3,3,11:00,14:37
16815,1.2,0.19,2,2,18:00,11:09
16815,1.2,0.19,2,2,13:00,08:58
16816,0.04,0.81,2,2,20:00,16:37
16816,0.04,0.81,2,2,16:00,16:48
16817,1.32,0.47,0,13,11:00,08:33
16817,1.32,0.47,0,13,15:00,15:16
16817,1.32,0.47,0,13,09:00,09:01
16817,1.32,0.47,0,13,18:00,11:54
16817,1.32,0.47,0,13,16:00,13:29
16817,1.32,0.47,0,13,12:00,08:50
16817,1.32,0.47,0,13,14:00,09:21
16817,1.32,0.47,0,13,09:00,09:02
16817,1.32,0.47,0,13,09:00,14:59
16817,1.32,0.47,0,13,07:00,08:55
16817,1.32,0.47,0,13,12:00,08:23
16817,1.32,0.47,0,13,12:00,06:44
16817,1.32,0.47,0,13,07:00,10:04
16818,-1.34,0.2,3,14,12:00,12:47
16818,-1.34,0.2,3,14,07:00,07:15
16818,-1.34,0.2,3,14,07:00,07:42
16818,-1.34,0.2,3,14,14:00,14:00
16818,-1.34,0.2,3,14,13:00,14:31
16818,-1.34,0.2,3,14,19:00,21:32
16818,-1.34,0.2,3,14,16:00,16:39
16818,-1.34,0.2,3,14,12:00,13:12
16818,-1.34,0.2,3,14,11:00,00:08
16818,-1.34,0.2,3,14,16:00,16:37
16818,-1.34,0.2,3,14,18:00,19:15
16818,-1.34,0.2,3,14,19:00,19:09
16818,-1.34,0.2,3,14,18:00,18:07
16818,-1.34,0.2,3,14,10:00,10:09
16819,1.38,-0.61,0,3,10:00,23:56
16819,1.38,-0.61,0,3,15:00,17:02
16819,1.38,-0.61,0,3,09:00,20:38
16820,-0.7,-0.25,2,4,17:00,16:36
16820,-0.7,-0.25,2,4,11:00,09:35
16820,-0.7,-0.25,2,4,13:00,09:00
16820,-0.7,-0.25,2,4,09:00,09:08
16821,2.09,-0.46,3,3,20:00,21:15
16821,2.09,-0.46,3,3,16:00,11:15
16821,2.09,-0.46,3,3,12:00,20:31
16822,-0.23,-1.06,2,13,19:00,08:47
16822,-0.23,-1.06,2,13,15:00,09:52
16822,-0.23,-1.06,2,13,09:00,21:28
16822,-0.23,-1.06,2,13,07:00,21:59
16822,-0.23,-1.06,2,13,12:00,09:53
16822,-0.23,-1.06,2,13,11:00,07:50
16822,-0.23,-1.06,2,13,11:00,07:42
16822,-0.23,-1.06,2,13,17:00,08:30
16822,-0.23,-1.06,2,13,13:00,08:43
16822,-0.23,-1.06,2,13,20:00,10:52
16822,-0.23,-1.06,2,13,19:00,13:20
16822,-0.23,-1.06,2,13,11:00,10:04
16822,-0.23,-1.06,2,13,16:00,08:08
16823,1.26,0.1,2,12,19:00,18:27
16823,1.26,0.1,2,12,08:00,08:33
16823,1.26,0.1,2,12,12:00,08:48
16823,1.26,0.1,2,12,11:00,11:13
16823,1.26,0.1,2,12,11:00,09:49
16823,1.26,0.1,2,12,07:00,07:11
16823,1.26,0.1,2,12,17:00,13:15
16823,1.26,0.1,2,12,07:00,07:50
16823,1.26,0.1,2,12,10:00,09:00
16823,1.26,0.1,2,12,14:00,09:32
16823,1.26,0.1,2,12,12:00,17:19
16823,1.26,0.1,2,12,12:00,09:55
16824,-0.29,1.6,2,8,12:00,10:36
16824,-0.29,1.6,2,8,15:00,08:46
16824,-0.29,1.6,2,8,10:00,10:50
16824,-0.29,1.6,2,8,19:00,08:00
16824,-0.29,1.6,2,8,17:00,08:38
16824,-0.29,1.6,2,8,20:00,22:01
16824,-0.29,1.6,2,8,16:00,07:12
16824,-0.29,1.6,2,8,14:00,18:55
16825,-0.02,-1.01,3,13,14:00,14:01
16825,-0.02,-1.01,3,13,10:00,10:38
16825,-0.02,-1.01,3,13,14:00,14:14
16825,-0.02,-1.01,3,13,09:00,09:09
16825,-0.02,-1.01,3,13,20:00,20:08
16825,-0.02,-1.01,3,13,17:00,18:09
16825,-0.02,-1.01,3,13,12:00,12:52
16825,-0.02,-1.01,3,13,16:00,16:02
16825,-0.02,-1.01,3,13,11:00,12:43
16825,-0.02,-1.01,3,13,11:00,11:11
16825,-0.02,-1.01,3,13,09:00,09:03
16825,-0.02,-1.01,3,13,11:00,11:07
16825,-0.02,-1.01,3,13,11:00,11:05
16826,0.35,-2.64,0,4,17:00,18:48
16826,0.35,-2.64,0,4,10:00,20:54
16826,0.35,-2.64,0,4,12:00,18:50
16826,0.35,-2.64,0,4,12:00,09:53
16827,0.24,0.93,3,13,08:00,07:30
16827,0.24,0.93,3,13,16:00,09:08
16827,0.24,0.93,3,13,10:00,08:35
16827,0.24,0.93,3,13,19:00,08:41
16827,0.24,0.93,3,13,08:00,10:46
16827,0.24,0.93,3,13,16:00,10:13
16827,0.24,0.93,3,13,13:00,23:12
16827,0.24,0.93,3,13,19:00,09:46
16827,0.24,0.93,3,13,16:00,15:24
16827,0.24,0.93,3,13,11:00,11:28
16827,0.24,0.93,3,13,12:00,08:12
16827,0.24,0.93,3,13,17:00,11:53
16827,0.24,0.93,3,13,11:00,07:48
16828,0.19,0.15,2,9,20:00,09:48
16828,0.19,0.15,2,9,13:00,13:31
16828,0.19,0.15,2,9,12:00,12:07
16828,0.19,0.15,2,9,13:00,14:21
16828,0.19,0.15,2,9,10:00,15:58
16828,0.19,0.15,2,9,10:00,15:58
16828,0.19,0.15,2,9,18:00,10:02
16828,0.19,0.15,2,9,12:00,07:23
16828,0.19,0.15,2,9,15:00,08:37
16829,0.91,-0.61,3,7,14:00,13:45
16829,0.91,-0.61,3,7,18:00,18:05
16829,0.91,-0.61,3,7,18:00,13:52
16829,0.91,-0.61,3,7,08:00,21:09
16829,0.91,-0.61,3,7,20:00,19:46
16829,0.91,-0.61,3,7,18:00,10:00
16829,0.91,-0.61,3,7,19:00,22:41
16830,-0.3,-1.83,1,4,19:00,08:39
16830,-0.3,-1.83,1,4,12:00,20:23
16830,-0.3,-1.83,1,4,07:00,09:04
16830,-0.3,-1.83,1,4,15:00,16:55
16831,-1.39,-0.53,3,13,12:00,12:15
16831,-1.39,-0.53,3,13,07:00,07:05
16831,-1.39,-0.53,3,13,20:00,20:12
16831,-1.39,-0.53,3,13,16:00,16:37
16831,-1.39,-0.53,3,13,08:00,08:13
16831,-1.39,-0.53,3,13,19:00,20:42
16831,-1.39,-0.53,3,13,11:00,11:15
16831,-1.39,-0.53,3,13,10:00,10:20
16831,-1.39,-0.53,3,13,08:00,08:26
16831,-1.39,-0.53,3,13,13:00,14:46
16831,-1.39,-0.53,3,13,14:00,14:24
16831,-1.39,-0.53,3,13,16:00,16:26
16831,-1.39,-0.53,3,13,17:00,17:23
16832,0.78,1.41,2,11,15:00,09:27
16832,0.78,1.41,2,11,11:00,14:59
16832,0.78,1.41,2,11,12:00,10:15
16832,0.78,1.41,2,11,19:00,07:59
16832,0.78,1.41,2,11,09:00,08:42
16832,0.78,1.41,2,11,16:00,09:45
16832,0.78,1.41,2,11,09:00,09:40
16832,0.78,1.41,2,11,16:00,17:53
16832,0.78,1.41,2,11,09:00,10:04
16832,0.78,1.41,2,11,10:00,16:12
16832,0.78,1.41,2,11,10:00,08:44
16833,-1.05,-0.29,2,9,08:00,07:06
16833,-1.05,-0.29,2,9,10:00,09:15
16833,-1.05,-0.29,2,9,11:00,08:16
16833,-1.05,-0.29,2,9,17:00,10:06
16833,-1.05,-0.29,2,9,12:00,23:25
16833,-1.05,-0.29,2,9,13:00,19:25
16833,-1.05,-0.29,2,9,08:00,22:20
16833,-1.05,-0.29,2,9,20:00,09:12
16833,-1.05,-0.29,2,9,18:00,20:56
16834,0.13,-0.43,0,7,17:00,10:40
16834,0.13,-0.43,0,7,14:00,19:56
16834,0.13,-0.43,0,7,15:00,15:30
16834,0.13,-0.43,0,7,10:00,01:15
16834,0.13,-0.43,0,7,16:00,00:21
16834,0.13,-0.43,0,7,20:00,10:38
16834,0.13,-0.43,0,7,19:00,21:22
16835,-0.61,-1.37,0,8,09:00,09:43
16835,-0.61,-1.37,0,8,10:00,11:23
16835,-0.61,-1.37,0,8,17:00,17:14
16835,-0.61,-1.37,0,8,08:00,09:17
16835,-0.61,-1.37,0,8,12:00,13:12
16835,-0.61,-1.37,0,8,17:00,17:09
16835,-0.61,-1.37,0,8,20:00,12:53
16835,-0.61,-1.37,0,8,18:00,18:11
16836,-1.0,-0.16,1,5,17:00,18:20
16836,-1.0,-0.16,1,5,10:00,09:37
16836,-1.0,-0.16,1,5,14:00,10:47
16836,-1.0,-0.16,1,5,12:00,21:14
16836,-1.0,-0.16,1,5,19:00,11:14
16837,0.77,1.39,2,1,13:00,20:24
16838,-0.33,-1.14,0,7,10:00,12:29
16838,-0.33,-1.14,0,7,12:00,12:50
16838,-0.33,-1.14,0,7,15:00,15:43
16838,-0.33,-1.14,0,7,11:00,11:09
16838,-0.33,-1.14,0,7,12:00,12:12
16838,-0.33,-1.14,0,7,20:00,20:07
16838,-0.33,-1.14,0,7,20:00,20:33
16839,1.58,0.09,2,3,18:00,09:12
16839,1.58,0.09,2,3,07:00,09:40
16839,1.58,0.09,2,3,17:00,10:56
16840,0.09,-0.13,2,15,20:00,15:05
16840,0.09,-0.13,2,15,07:00,15:06
16840,0.09,-0.13,2,15,12:00,13:33
16840,0.09,-0.13,2,15,08:00,15:10
16840,0.09,-0.13,2,15,13:00,13:03
16840,0.09,-0.13,2,15,07:00,13:25
16840,0.09,-0.13,2,15,19:00,19:54
16840,0.09,-0.13,2,15,17:00,20:44
16840,0.09,-0.13,2,15,13:00,20:12
16840,0.09,-0.13,2,15,16:00,16:10
16840,0.09,-0.13,2,15,16:00,22:19
16840,0.09,-0.13,2,15,07:00,14:38
16840,0.09,-0.13,2,15,11:00,00:05
16840,0.09,-0.13,2,15,08:00,19:01
16840,0.09,-0.13,2,15,10:00,21:25
16841,-0.67,0.55,1,15,13:00,09:36
16841,-0.67,0.55,1,15,13:00,00:46
16841,-0.67,0.55,1,15,10:00,08:38
16841,-0.67,0.55,1,15,10:00,07:03
16841,-0.67,0.55,1,15,10:00,21:45
16841,-0.67,0.55,1,15,10:00,09:34
16841,-0.67,0.55,1,15,07:00,08:22
16841,-0.67,0.55,1,15,14:00,22:16
16841,-0.67,0.55,1,15,19:00,23:13
16841,-0.67,0.55,1,15,07:00,20:46
16841,-0.67,0.55,1,15,12:00,22:40
16841,-0.67,0.55,1,15,10:00,08:14
16841,-0.67,0.55,1,15,12:00,21:20
16841,-0.67,0.55,1,15,16:00,18:07
16841,-0.67,0.55,1,15,19:00,20:22
16842,-0.29,0.36,3,4,09:00,11:07
16842,-0.29,0.36,3,4,12:00,12:36
16842,-0.29,0.36,3,4,07:00,07:01
16842,-0.29,0.36,3,4,18:00,19:57
16843,-0.65,0.08,1,1,15:00,20:26
16844,-0.08,1.75,2,5,17:00,07:54
16844,-0.08,1.75,2,5,11:00,10:49
16844,-0.08,1.75,2,5,17:00,08:25
16844,-0.08,1.75,2,5,09:00,10:20
16844,-0.08,1.75,2,5,14:00,09:05
16845,0.64,0.65,2,10,18:00,07:43
16845,0.64,0.65,2,10,08:00,18:55
16845,0.64,0.65,2,10,19:00,09:14
16845,0.64,0.65,2,10,19:00,08:43
16845,0.64,0.65,2,10,13:00,11:41
16845,0.64,0.65,2,10,07:00,09:12
16845,0.64,0.65,2,10,09:00,08:08
16845,0.64,0.65,2,10,19:00,07:48
16845,0.64,0.65,2,10,16:00,12:19
16845,0.64,0.65,2,10,07:00,15:24
16846,0.63,-0.24,0,11,17:00,07:22
16846,0.63,-0.24,0,11,11:00,18:33
16846,0.63,-0.24,0,11,07:00,13:22
16846,0.63,-0.24,0,11,07:00,18:47
16846,0.63,-0.24,0,11,08:00,19:58
16846,0.63,-0.24,0,11,09:00,11:44
16846,0.63,-0.24,0,11,16:00,17:28
16846,0.63,-0.24,0,11,12:00,14:07
16846,0.63,-0.24,0,11,18:00,21:50
16846,0.63,-0.24,0,11,15:00,12:58
16846,0.63,-0.24,0,11,13:00,11:54
16847,-1.19,0.04,2,12,20:00,20:25
16847,-1.19,0.04,2,12,20:00,07:17
16847,-1.19,0.04,2,12,14:00,09:37
16847,-1.19,0.04,2,12,11:00,07:45
16847,-1.19,0.04,2,12,17:00,19:29
16847,-1.19,0.04,2,12,12:00,18:53
16847,-1.19,0.04,2,12,18:00,21:57
16847,-1.19,0.04,2,12,10:00,11:00
16847,-1.19,0.04,2,12,15:00,20:02
16847,-1.19,0.04,2,12,07:00,23:41
16847,-1.19,0.04,2,12,15:00,22:41
16847,-1.19,0.04,2,12,16:00,09:27
16848,0.78,-0.39,1,14,17:00,14:17
16848,0.78,-0.39,1,14,11:00,16:14
16848,0.78,-0.39,1,14,15:00,16:45
16848,0.78,-0.39,1,14,20:00,16:37
16848,0.78,-0.39,1,14,13:00,18:55
16848,0.78,-0.39,1,14,18:00,16:19
16848,0.78,-0.39,1,14,07:00,18:53
16848,0.78,-0.39,1,14,15:00,20:03
16848,0.78,-0.39,1,14,18:00,22:41
16848,0.78,-0.39,1,14,15:00,16:18
16848,0.78,-0.39,1,14,16:00,19:25
16848,0.78,-0.39,1,14,08:00,21:01
16848,0.78,-0.39,1,14,12:00,11:08
16848,0.78,-0.39,1,14,10:00,22:11
16849,1.0,0.82,1,8,11:00,08:35
16849,1.0,0.82,1,8,08:00,00:20
16849,1.0,0.82,1,8,08:00,09:53
16849,1.0,0.82,1,8,17:00,23:17
16849,1.0,0.82,1,8,09:00,08:01
16849,1.0,0.82,1,8,19:00,16:10
16849,1.0,0.82,1,8,18:00,09:29
16849,1.0,0.82,1,8,14:00,16:09
16850,1.31,-0.53,3,1,16:00,13:37
16851,-1.0,2.48,3,11,16:00,18:03
16851,-1.0,2.48,3,11,17:00,17:21
16851,-1.0,2.48,3,11,20:00,20:20
16851,-1.0,2.48,3,11,20:00,20:10
16851,-1.0,2.48,3,11,08:00,08:02
16851,-1.0,2.48,3,11,11:00,11:15
16851,-1.0,2.48,3,11,13:00,13:02
16851,-1.0,2.48,3,11,08:00,08:36
16851,-1.0,2.48,3,11,12:00,13:25
16851,-1.0,2.48,3,11,16:00,18:16
16851,-1.0,2.48,3,11,20:00,21:16
16852,2.12,2.31,3,5,10:00,18:06
16852,2.12,2.31,3,5,09:00,12:06
16852,2.12,2.31,3,5,20:00,10:26
16852,2.12,2.31,3,5,14:00,09:54
16852,2.12,2.31,3,5,12:00,14:54
16853,1.36,4.01,2,12,14:00,11:35
16853,1.36,4.01,2,12,10:00,09:27
16853,1.36,4.01,2,12,07:00,12:07
16853,1.36,4.01,2,12,12:00,12:40
16853,1.36,4.01,2,12,09:00,08:38
16853,1.36,4.01,2,12,19:00,09:59
16853,1.36,4.01,2,12,17:00,10:08
16853,1.36,4.01,2,12,07:00,16:03
16853,1.36,4.01,2,12,15:00,09:29
16853,1.36,4.01,2,12,15:00,11:30
16853,1.36,4.01,2,12,18:00,10:40
16853,1.36,4.01,2,12,14:00,11:12
16854,1.02,-0.19,1,9,08:00,03:05
16854,1.02,-0.19,1,9,11:00,14:37
16854,1.02,-0.19,1,9,15:00,12:04
16854,1.02,-0.19,1,9,13:00,18:09
16854,1.02,-0.19,1,9,10:00,19:47
16854,1.02,-0.19,1,9,13:00,13:40
16854,1.02,-0.19,1,9,19:00,21:03
16854,1.02,-0.19,1,9,12:00,14:36
16854,1.02,-0.19,1,9,17:00,20:41
16855,0.01,1.68,3,13,16:00,07:49
16855,0.01,1.68,3,13,19:00,11:19
16855,0.01,1.68,3,13,19:00,08:45
16855,0.01,1.68,3,13,13:00,09:35
16855,0.01,1.68,3,13,16:00,11:41
