id,X1,X2,X3,M,TS,TO
63081,0.53,-0.96,3,10,12:00,10:34
63081,0.53,-0.96,3,10,11:00,19:55
63082,0.56,1.05,2,15,10:00,09:32
63082,0.56,1.05,2,15,19:00,19:00
63082,0.56,1.05,2,15,08:00,14:27
63082,0.56,1.05,2,15,09:00,09:23
63082,0.56,1.05,2,15,07:00,16:11
63082,0.56,1.05,2,15,18:00,14:03
63082,0.56,1.05,2,15,08:00,07:52
63082,0.56,1.05,2,15,16:00,09:19
63082,0.56,1.05,2,15,08:00,11:25
63082,0.56,1.05,2,15,13:00,13:08
63082,0.56,1.05,2,15,07:00,08:44
63082,0.56,1.05,2,15,14:00,11:04
63082,0.56,1.05,2,15,16:00,09:24
63082,0.56,1.05,2,15,16:00,22:45
63082,0.56,1.05,2,15,19:00,22:08
63083,-0.75,3.76,1,9,16:00,10:23
63083,-0.75,3.76,1,9,18:00,10:26
63083,-0.75,3.76,1,9,11:00,08:33
63083,-0.75,3.76,1,9,07:00,18:58
63083,-0.75,3.76,1,9,19:00,21:58
63083,-0.75,3.76,1,9,10:00,08:57
63083,-0.75,3.76,1,9,20:00,21:02
63083,-0.75,3.76,1,9,09:00,10:12
63083,-0.75,3.76,1,9,13:00,07:47
63084,0.96,1.28,2,12,08:00,08:04
63084,0.96,1.28,2,12,13:00,08:32
63084,0.96,1.28,2,12,10:00,17:26
63084,0.96,1.28,2,12,15:00,09:21
63084,0.96,1.28,2,12,10:00,13:31
63084,0.96,1.28,2,12,16:00,08:01
63084,0.96,1.28,2,12,14:00,06:32
63084,0.96,1.28,2,12,07:00,08:12
63084,0.96,1.28,2,12,20:00,11:02
63084,0.96,1.28,2,12,19:00,16:56
63084,0.96,1.28,2,12,17:00,10:50
63084,0.96,1.28,2,12,16:00,09:15
63085,-1.5,1.3,1,15,09:00,08:27
63085,-1.5,1.3,1,15,19:00,07:29
63085,-1.5,1.3,1,15,07:00,22:08
63085,-1.5,1.3,1,15,09:00,09:30
63085,-1.5,1.3,1,15,12:00,20:51
63085,-1.5,1.3,1,15,09:00,22:48
63085,-1.5,1.3,1,15,20:00,22:57
63085,-1.5,1.3,1,15,11:00,10:52
63085,-1.5,1.3,1,15,11:00,09:22
63085,-1.5,1.3,1,15,16:00,10:34
63085,-1.5,1.3,1,15,09:00,07:54
63085,-1.5,1.3,1,15,15:00,09:58
63085,-1.5,1.3,1,15,10:00,08:52
63085,-1.5,1.3,1,15,14:00,08:46
63085,-1.5,1.3,1,15,20:00,20:37
63086,-0.04,0.11,1,15,17:00,07:50
63086,-0.04,0.11,1,15,10:00,21:05
63086,-0.04,0.11,1,15,16:00,18:47
63086,-0.04,0.11,1,15,07:00,10:33
63086,-0.04,0.11,1,15,10:00,23:06
63086,-0.04,0.11,1,15,15:00,21:12
63086,-0.04,0.11,1,15,14:00,21:20
63086,-0.04,0.11,1,15,10:00,21:21
63086,-0.04,0.11,1,15,16:00,19:31
63086,-0.04,0.11,1,15,17:00,07:17
63086,-0.04,0.11,1,15,19:00,23:10
63086,-0.04,0.11,1,15,16:00,08:53
63086,-0.04,0.11,1,15,09:00,07:56
63086,-0.04,0.11,1,15,11:00,09:39
63086,-0.04,0.11,1,15,19:00,07:53
63087,1.76,-0.49,3,11,07:00,21:27
63087,1.76,-0.49,3,11,15:00,00:46
63087,1.76,-0.49,3,11,09:00,15:10
63087,1.76,-0.49,3,11,15:00,20:55
63087,1.76,-0.49,3,11,13:00,09:45
63087,1.76,-0.49,3,11,17:00,23:10
63087,1.76,-0.49,3,11,16:00,10:42
63087,1.76,-0.49,3,11,12:00,10:22
63087,1.76,-0.49,3,11,16:00,09:55
63087,1.76,-0.49,3,11,10:00,16:48
63087,1.76,-0.49,3,11,09:00,17:15
63088,-0.23,0.37,2,11,12:00,19:30
63088,-0.23,0.37,2,11,17:00,09:24
63088,-0.23,0.37,2,11,07:00,09:47
63088,-0.23,0.37,2,11,10:00,09:00
63088,-0.23,0.37,2,11,07:00,09:52
63088,-0.23,0.37,2,11,19:00,09:08
63088,-0.23,0.37,2,11,13:00,16:39
63088,-0.23,0.37,2,11,13:00,10:12
63088,-0.23,0.37,2,11,16:00,08:35
63088,-0.23,0.37,2,11,13:00,19:36
63088,-0.23,0.37,2,11,07:00,07:07
63089,0.16,2.55,3,11,15:00,10:55
63089,0.16,2.55,3,11,07:00,08:05
63089,0.16,2.55,3,11,07:00,16:08
63089,0.16,2.55,3,11,19:00,12:48
63089,0.16,2.55,3,11,18:00,18:53
63089,0.16,2.55,3,11,13:00,15:49
63089,0.16,2.55,3,11,18:00,12:01
63089,0.16,2.55,3,11,19:00,07:58
63089,0.16,2.55,3,11,11:00,07:25
63089,0.16,2.55,3,11,07:00,10:09
63089,0.16,2.55,3,11,09:00,08:21
63090,1.28,0.83,1,6,17:00,08:53
63090,1.28,0.83,1,6,15:00,09:10
63090,1.28,0.83,1,6,11:00,09:01
63090,1.28,0.83,1,6,13:00,13:58
63090,1.28,0.83,1,6,10:00,13:03
63090,1.28,0.83,1,6,09:00,17:03
63091,0.67,-0.79,0,15,10:00,15:47
63091,0.67,-0.79,0,15,16:00,01:12
63091,0.67,-0.79,0,15,09:00,19:32
63091,0.67,-0.79,0,15,18:00,02:21
63091,0.67,-0.79,0,15,14:00,09:39
63091,0.67,-0.79,0,15,16:00,12:04
63091,0.67,-0.79,0,15,19:00,09:04
63091,0.67,-0.79,0,15,13:00,22:02
63091,0.67,-0.79,0,15,09:00,07:13
63091,0.67,-0.79,0,15,08:00,18:40
63091,0.67,-0.79,0,15,16:00,23:48
63091,0.67,-0.79,0,15,12:00,17:50
63091,0.67,-0.79,0,15,10:00,22:48
63091,0.67,-0.79,0,15,13:00,20:04
63091,0.67,-0.79,0,15,16:00,15:25
63092,-0.89,0.6,2,14,10:00,07:57
63092,-0.89,0.6,2,14,15:00,19:23
63092,-0.89,0.6,2,14,08:00,09:38
63092,-0.89,0.6,2,14,17:00,09:39
63092,-0.89,0.6,2,14,11:00,09:50
63092,-0.89,0.6,2,14,14:00,09:18
63092,-0.89,0.6,2,14,16:00,22:30
63092,-0.89,0.6,2,14,17:00,19:33
63092,-0.89,0.6,2,14,17:00,21:55
63092,-0.89,0.6,2,14,19:00,19:25
63092,-0.89,0.6,2,14,12:00,10:54
63092,-0.89,0.6,2,14,08:00,20:55
63092,-0.89,0.6,2,14,07:00,13:53
63092,-0.89,0.6,2,14,18:00,10:19
63093,-0.83,2.98,3,12,19:00,19:01
63093,-0.83,2.98,3,12,17:00,17:24
63093,-0.83,2.98,3,12,19:00,19:27
63093,-0.83,2.98,3,12,16:00,16:21
63093,-0.83,2.98,3,12,08:00,09:23
63093,-0.83,2.98,3,12,20:00,20:28
63093,-0.83,2.98,3,12,20:00,20:29
63093,-0.83,2.98,3,12,15:00,15:00
63093,-0.83,2.98,3,12,19:00,19:17
63093,-0.83,2.98,3,12,14:00,14:06
63093,-0.83,2.98,3,12,17:00,19:51
63093,-0.83,2.98,3,12,20:00,21:27
63094,-1.58,-1.59,0,2,17:00,17:36
63094,-1.58,-1.59,0,2,18:00,18:11
63095,0.28,0.84,1,1,17:00,18:14
63096,-0.01,-1.16,2,7,07:00,09:14
63096,-0.01,-1.16,2,7,19:00,23:02
63096,-0.01,-1.16,2,7,08:00,09:12
63096,-0.01,-1.16,2,7,13:00,09:08
63096,-0.01,-1.16,2,7,11:00,20:54
63096,-0.01,-1.16,2,7,14:00,09:43
63096,-0.01,-1.16,2,7,16:00,08:36
63097,0.59,-0.29,0,5,14:00,05:07
63097,0.59,-0.29,0,5,11:00,08:39
63097,0.59,-0.29,0,5,15:00,11:10
63097,0.59,-0.29,0,5,11:00,16:36
63097,0.59,-0.29,0,5,11:00,21:42
63098,-0.5,-0.26,0,11,14:00,15:28
63098,-0.5,-0.26,0,11,09:00,09:03
63098,-0.5,-0.26,0,11,13:00,13:00
63098,-0.5,-0.26,0,11,14:00,14:08
63098,-0.5,-0.26,0,11,15:00,15:08
63098,-0.5,-0.26,0,11,07:00,07:39
63098,-0.5,-0.26,0,11,08:00,08:36
63098,-0.5,-0.26,0,11,11:00,11:04
63098,-0.5,-0.26,0,11,13:00,15:20
63098,-0.5,-0.26,0,11,16:00,16:33
63098,-0.5,-0.26,0,11,18:00,18:59
63099,-2.65,-1.13,2,8,09:00,20:48
63099,-2.65,-1.13,2,8,09:00,08:24
63099,-2.65,-1.13,2,8,18:00,15:05
63099,-2.65,-1.13,2,8,12:00,08:51
63099,-2.65,-1.13,2,8,19:00,14:59
63099,-2.65,-1.13,2,8,10:00,07:13
63099,-2.65,-1.13,2,8,07:00,18:40
63099,-2.65,-1.13,2,8,15:00,19:47
63100,-1.72,-0.3,1,11,16:00,22:54
63100,-1.72,-0.3,1,11,20:00,07:03
63100,-1.72,-0.3,1,11,17:00,23:48
63100,-1.72,-0.3,1,11,11:00,08:49
63100,-1.72,-0.3,1,11,17:00,20:44
63100,-1.72,-0.3,1,11,10:00,08:54
63100,-1.72,-0.3,1,11,20:00,00:54
63100,-1.72,-0.3,1,11,16:00,22:57
63100,-1.72,-0.3,1,11,16:00,07:56
63100,-1.72,-0.3,1,11,18:00,08:06
63100,-1.72,-0.3,1,11,07:00,07:47
63101,0.15,-1.0,0,4,14:00,19:15
63101,0.15,-1.0,0,4,14:00,07:34
63101,0.15,-1.0,0,4,08:00,09:06
63101,0.15,-1.0,0,4,08:00,20:13
63102,0.54,-1.24,2,5,18:00,21:11
63102,0.54,-1.24,2,5,10:00,15:06
63102,0.54,-1.24,2,5,19:00,16:04
63102,0.54,-1.24,2,5,16:00,21:21
63102,0.54,-1.24,2,5,14:00,11:10
63103,0.02,-0.14,0,3,09:00,14:11
63103,0.02,-0.14,0,3,20:00,08:53
63103,0.02,-0.14,0,3,15:00,15:39
63104,-1.32,-0.1,0,10,15:00,16:21
63104,-1.32,-0.1,0,10,15:00,15:15
63104,-1.32,-0.1,0,10,08:00,08:29
63104,-1.32,-0.1,0,10,17:00,17:17
63104,-1.32,-0.1,0,10,14:00,14:32
63104,-1.32,-0.1,0,10,15:00,15:58
63104,-1.32,-0.1,0,10,14:00,15:06
63104,-1.32,-0.1,0,10,12:00,13:39
63104,-1.32,-0.1,0,10,14:00,14:51
63104,-1.32,-0.1,0,10,14:00,15:45
63105,-1.57,-0.37,2,12,17:00,18:08
63105,-1.57,-0.37,2,12,18:00,08:54
63105,-1.57,-0.37,2,12,13:00,21:00
63105,-1.57,-0.37,2,12,10:00,09:01
63105,-1.57,-0.37,2,12,16:00,09:58
63105,-1.57,-0.37,2,12,20:00,22:44
63105,-1.57,-0.37,2,12,20:00,09:03
63105,-1.57,-0.37,2,12,14:00,09:23
63105,-1.57,-0.37,2,12,17:00,10:07
63105,-1.57,-0.37,2,12,15:00,20:08
63105,-1.57,-0.37,2,12,20:00,11:54
63105,-1.57,-0.37,2,12,12:00,21:09
63106,-1.0,-0.29,0,13,10:00,10:06
63106,-1.0,-0.29,0,13,20:00,20:21
63106,-1.0,-0.29,0,13,15:00,16:53
63106,-1.0,-0.29,0,13,20:00,20:43
63106,-1.0,-0.29,0,13,10:00,11:08
63106,-1.0,-0.29,0,13,08:00,08:50
63106,-1.0,-0.29,0,13,16:00,16:08
63106,-1.0,-0.29,0,13,17:00,17:25
63106,-1.0,-0.29,0,13,07:00,07:52
63106,-1.0,-0.29,0,13,10:00,10:23
63106,-1.0,-0.29,0,13,19:00,15:56
63106,-1.0,-0.29,0,13,12:00,12:40
63106,-1.0,-0.29,0,13,10:00,10:38
63107,0.34,2.57,0,6,12:00,11:43
63107,0.34,2.57,0,6,12:00,12:48
63107,0.34,2.57,0,6,20:00,12:45
63107,0.34,2.57,0,6,17:00,09:31
63107,0.34,2.57,0,6,13:00,07:23
63107,0.34,2.57,0,6,07:00,09:13
63108,-1.51,0.95,2,15,07:00,09:11
63108,-1.51,0.95,2,15,19:00,10:19
63108,-1.51,0.95,2,15,10:00,10:13
63108,-1.51,0.95,2,15,07:00,22:11
63108,-1.51,0.95,2,15,19:00,20:01
63108,-1.51,0.95,2,15,16:00,09:26
63108,-1.51,0.95,2,15,19:00,09:39
63108,-1.51,0.95,2,15,11:00,09:44
63108,-1.51,0.95,2,15,15:00,09:46
63108,-1.51,0.95,2,15,19:00,08:28
63108,-1.51,0.95,2,15,10:00,08:01
63108,-1.51,0.95,2,15,20:00,08:24
63108,-1.51,0.95,2,15,10:00,20:04
63108,-1.51,0.95,2,15,20:00,23:04
63108,-1.51,0.95,2,15,12:00,09:16
63109,-0.11,-0.68,0,5,17:00,17:23
63109,-0.11,-0.68,0,5,15:00,15:04
63109,-0.11,-0.68,0,5,13:00,14:08
63109,-0.11,-0.68,0,5,12:00,13:04
63109,-0.11,-0.68,0,5,19:00,16:00
63110,2.48,-0.47,3,10,10:00,21:49
63110,2.48,-0.47,3,10,10:00,23:15
63110,2.48,-0.47,3,10,15:00,12:37
63110,2.48,-0.47,3,10,18:00,21:36
63110,2.48,-0.47,3,10,18:00,21:08
63110,2.48,-0.47,3,10,13:00,11:07
63110,2.48,-0.47,3,10,17:00,17:40
63110,2.48,-0.47,3,10,13:00,23:30
63110,2.48,-0.47,3,10,20:00,20:55
63110,2.48,-0.47,3,10,12:00,06:37
63111,1.62,-0.0,2,2,12:00,21:53
63111,1.62,-0.0,2,2,19:00,19:57
63112,-0.38,-1.23,0,14,08:00,08:46
63112,-0.38,-1.23,0,14,11:00,11:41
63112,-0.38,-1.23,0,14,11:00,11:47
63112,-0.38,-1.23,0,14,17:00,11:04
63112,-0.38,-1.23,0,14,13:00,13:24
63112,-0.38,-1.23,0,14,15:00,15:09
63112,-0.38,-1.23,0,14,07:00,09:35
63112,-0.38,-1.23,0,14,17:00,07:53
63112,-0.38,-1.23,0,14,19:00,19:26
63112,-0.38,-1.23,0,14,14:00,15:50
63112,-0.38,-1.23,0,14,09:00,09:15
63112,-0.38,-1.23,0,14,11:00,11:24
63112,-0.38,-1.23,0,14,11:00,13:24
63112,-0.38,-1.23,0,14,14:00,14:12
63113,-0.24,2.63,0,4,09:00,09:09
63113,-0.24,2.63,0,4,12:00,12:16
63113,-0.24,2.63,0,4,13:00,13:20
63113,-0.24,2.63,0,4,12:00,12:31
63114,0.23,-0.74,0,1,18:00,19:57
63115,-0.15,1.0,0,12,07:00,09:27
63115,-0.15,1.0,0,12,11:00,11:43
63115,-0.15,1.0,0,12,20:00,20:09
63115,-0.15,1.0,0,12,10:00,10:00
63115,-0.15,1.0,0,12,16:00,17:34
63115,-0.15,1.0,0,12,19:00,19:21
63115,-0.15,1.0,0,12,13:00,13:09
63115,-0.15,1.0,0,12,20:00,21:23
63115,-0.15,1.0,0,12,15:00,15:01
63115,-0.15,1.0,0,12,16:00,16:09
63115,-0.15,1.0,0,12,14:00,14:04
63115,-0.15,1.0,0,12,20:00,20:13
63116,0.34,-0.8,3,3,13:00,21:52
63116,0.34,-0.8,3,3,17:00,12:08
63116,0.34,-0.8,3,3,16:00,11:31
63117,-0.53,-2.41,0,13,13:00,15:26
63117,-0.53,-2.41,0,13,17:00,17:36
63117,-0.53,-2.41,0,13,18:00,18:15
63117,-0.53,-2.41,0,13,11:00,11:03
63117,-0.53,-2.41,0,13,16:00,17:40
63117,-0.53,-2.41,0,13,10:00,10:35
63117,-0.53,-2.41,0,13,16:00,16:00
63117,-0.53,-2.41,0,13,12:00,12:34
63117,-0.53,-2.41,0,13,17:00,10:33
63117,-0.53,-2.41,0,13,08:00,08:14
63117,-0.53,-2.41,0,13,20:00,20:48
63117,-0.53,-2.41,0,13,20:00,21:22
63117,-0.53,-2.41,0,13,13:00,13:56
63118,-0.53,0.64,0,1,17:00,17:06
63119,-0.29,0.93,0,2,20:00,20:59
63119,-0.29,0.93,0,2,19:00,18:09
63120,0.33,0.09,1,2,20:00,20:57
63120,0.33,0.09,1,2,11:00,08:26
63121,-0.18,-0.33,2,11,09:00,12:42
63121,-0.18,-0.33,2,11,13:00,19:22
63121,-0.18,-0.33,2,11,20:00,21:29
63121,-0.18,-0.33,2,11,16:00,08:23
63121,-0.18,-0.33,2,11,08:00,08:01
63121,-0.18,-0.33,2,11,07:00,18:48
63121,-0.18,-0.33,2,11,12:00,21:24
63121,-0.18,-0.33,2,11,08:00,09:51
63121,-0.18,-0.33,2,11,18:00,21:50
63121,-0.18,-0.33,2,11,19:00,21:16
63121,-0.18,-0.33,2,11,12:00,20:26
63122,0.9,0.19,1,7,20:00,13:33
63122,0.9,0.19,1,7,10:00,13:47
63122,0.9,0.19,1,7,10:00,08:56
63122,0.9,0.19,1,7,12:00,12:13
63122,0.9,0.19,1,7,18:00,12:21
63122,0.9,0.19,1,7,15:00,08:48
63122,0.9,0.19,1,7,07:00,10:07
63123,0.27,0.17,3,2,14:00,13:44
63123,0.27,0.17,3,2,20:00,13:11
63124,1.8,0.62,3,3,17:00,09:28
63124,1.8,0.62,3,3,15:00,17:46
63124,1.8,0.62,3,3,19:00,12:30
63125,-0.03,1.05,2,10,07:00,22:47
63125,-0.03,1.05,2,10,19:00,21:56
63125,-0.03,1.05,2,10,11:00,09:04
63125,-0.03,1.05,2,10,18:00,19:48
63125,-0.03,1.05,2,10,18:00,13:04
63125,-0.03,1.05,2,10,10:00,16:23
63125,-0.03,1.05,2,10,20:00,09:12
63125,-0.03,1.05,2,10,07:00,08:03
63125,-0.03,1.05,2,10,13:00,23:04
63125,-0.03,1.05,2,10,08:00,17:38
63126,2.08,2.15,2,12,13:00,20:50
63126,2.08,2.15,2,12,14:00,10:43
63126,2.08,2.15,2,12,13:00,16:59
63126,2.08,2.15,2,12,14:00,14:14
63126,2.08,2.15,2,12,15:00,10:40
63126,2.08,2.15,2,12,10:00,08:33
63126,2.08,2.15,2,12,19:00,15:14
63126,2.08,2.15,2,12,17:00,11:39
63126,2.08,2.15,2,12,15:00,07:53
63126,2.08,2.15,2,12,08:00,10:05
63126,2.08,2.15,2,12,11:00,10:11
63126,2.08,2.15,2,12,16:00,08:00
63127,-0.09,0.2,2,1,10:00,23:21
63128,-0.5,-1.76,3,13,08:00,09:06
63128,-0.5,-1.76,3,13,16:00,17:43
63128,-0.5,-1.76,3,13,13:00,13:48
63128,-0.5,-1.76,3,13,18:00,20:30
63128,-0.5,-1.76,3,13,09:00,09:20
63128,-0.5,-1.76,3,13,18:00,18:55
63128,-0.5,-1.76,3,13,08:00,08:03
63128,-0.5,-1.76,3,13,08:00,08:20
63128,-0.5,-1.76,3,13,19:00,19:30
63128,-0.5,-1.76,3,13,07:00,07:36
63128,-0.5,-1.76,3,13,14:00,14:03
63128,-0.5,-1.76,3,13,18:00,19:23
63128,-0.5,-1.76,3,13,12:00,12:04
63129,1.61,0.78,2,12,18:00,09:11
63129,1.61,0.78,2,12,20:00,09:25
63129,1.61,0.78,2,12,12:00,15:30
63129,1.61,0.78,2,12,19:00,21:30
63129,1.61,0.78,2,12,10:00,08:58
63129,1.61,0.78,2,12,18:00,08:56
63129,1.61,0.78,2,12,19:00,15:25
63129,1.61,0.78,2,12,13:00,09:47
63129,1.61,0.78,2,12,10:00,10:10
63129,1.61,0.78,2,12,18:00,09:27
63129,1.61,0.78,2,12,08:00,08:36
63129,1.61,0.78,2,12,14:00,10:12
63130,-0.69,1.55,1,4,16:00,20:52
63130,-0.69,1.55,1,4,20:00,20:09
63130,-0.69,1.55,1,4,17:00,00:51
63130,-0.69,1.55,1,4,07:00,08:36
63131,-0.93,0.89,0,5,18:00,18:07
63131,-0.93,0.89,0,5,18:00,18:00
63131,-0.93,0.89,0,5,16:00,17:44
63131,-0.93,0.89,0,5,19:00,19:30
63131,-0.93,0.89,0,5,09:00,09:35
63132,1.43,0.78,0,6,12:00,14:14
63132,1.43,0.78,0,6,08:00,12:47
63132,1.43,0.78,0,6,20:00,13:44
63132,1.43,0.78,0,6,14:00,17:01
63132,1.43,0.78,0,6,19:00,14:11
63132,1.43,0.78,0,6,15:00,09:06
63133,-1.76,0.54,2,2,16:00,21:40
63133,-1.76,0.54,2,2,16:00,22:13
63134,0.46,-0.32,2,15,20:00,17:42
63134,0.46,-0.32,2,15,14:00,20:29
63134,0.46,-0.32,2,15,08:00,12:01
63134,0.46,-0.32,2,15,07:00,07:06
63134,0.46,-0.32,2,15,15:00,19:47
63134,0.46,-0.32,2,15,11:00,18:39
63134,0.46,-0.32,2,15,19:00,02:20
63134,0.46,-0.32,2,15,17:00,19:06
63134,0.46,-0.32,2,15,12:00,06:57
63134,0.46,-0.32,2,15,13:00,18:24
63134,0.46,-0.32,2,15,07:00,00:09
63134,0.46,-0.32,2,15,11:00,07:15
63134,0.46,-0.32,2,15,08:00,08:55
63134,0.46,-0.32,2,15,11:00,18:45
63134,0.46,-0.32,2,15,17:00,19:41
63135,-1.38,2.79,2,13,09:00,18:15
63135,-1.38,2.79,2,13,07:00,18:31
63135,-1.38,2.79,2,13,10:00,08:08
63135,-1.38,2.79,2,13,19:00,17:20
63135,-1.38,2.79,2,13,17:00,08:44
63135,-1.38,2.79,2,13,11:00,22:46
63135,-1.38,2.79,2,13,10:00,08:12
63135,-1.38,2.79,2,13,17:00,17:47
63135,-1.38,2.79,2,13,09:00,00:19
63135,-1.38,2.79,2,13,08:00,20:11
63135,-1.38,2.79,2,13,07:00,20:24
63135,-1.38,2.79,2,13,14:00,09:04
63135,-1.38,2.79,2,13,19:00,20:27
63136,0.17,-1.44,3,2,19:00,19:46
63136,0.17,-1.44,3,2,19:00,08:20
63137,0.6,1.23,0,6,10:00,09:53
63137,0.6,1.23,0,6,10:00,14:30
63137,0.6,1.23,0,6,09:00,07:02
63137,0.6,1.23,0,6,12:00,14:56
63137,0.6,1.23,0,6,18:00,10:49
63137,0.6,1.23,0,6,13:00,09:28
63138,-0.81,-0.8,0,14,16:00,17:03
63138,-0.81,-0.8,0,14,08:00,08:01
63138,-0.81,-0.8,0,14,12:00,12:34
63138,-0.81,-0.8,0,14,15:00,15:02
63138,-0.81,-0.8,0,14,16:00,16:09
63138,-0.81,-0.8,0,14,12:00,18:34
63138,-0.81,-0.8,0,14,07:00,07:07
63138,-0.81,-0.8,0,14,14:00,14:17
63138,-0.81,-0.8,0,14,19:00,19:22
63138,-0.81,-0.8,0,14,19:00,22:15
63138,-0.81,-0.8,0,14,09:00,09:47
63138,-0.81,-0.8,0,14,14:00,15:12
63138,-0.81,-0.8,0,14,13:00,13:10
63138,-0.81,-0.8,0,14,07:00,07:03
63139,1.11,-0.91,2,3,15:00,10:45
63139,1.11,-0.91,2,3,20:00,21:43
63139,1.11,-0.91,2,3,10:00,19:30
63140,-0.03,0.38,1,14,14:00,19:37
63140,-0.03,0.38,1,14,16:00,19:00
63140,-0.03,0.38,1,14,10:00,23:47
63140,-0.03,0.38,1,14,09:00,20:31
63140,-0.03,0.38,1,14,10:00,09:03
63140,-0.03,0.38,1,14,14:00,09:19
63140,-0.03,0.38,1,14,10:00,15:14
63140,-0.03,0.38,1,14,19:00,21:19
63140,-0.03,0.38,1,14,07:00,08:32
63140,-0.03,0.38,1,14,11:00,22:02
63140,-0.03,0.38,1,14,13:00,21:17
63140,-0.03,0.38,1,14,09:00,17:07
63140,-0.03,0.38,1,14,16:00,21:36
63140,-0.03,0.38,1,14,11:00,06:59
63141,1.06,-0.07,3,12,16:00,17:00
63141,1.06,-0.07,3,12,17:00,17:27
63141,1.06,-0.07,3,12,11:00,00:17
63141,1.06,-0.07,3,12,20:00,22:51
63141,1.06,-0.07,3,12,11:00,16:27
63141,1.06,-0.07,3,12,13:00,17:58
63141,1.06,-0.07,3,12,07:00,22:14
63141,1.06,-0.07,3,12,16:00,21:30
63141,1.06,-0.07,3,12,14:00,22:56
63141,1.06,-0.07,3,12,07:00,21:55
63141,1.06,-0.07,3,12,13:00,12:22
63141,1.06,-0.07,3,12,08:00,01:55
63142,-1.95,-2.47,0,2,11:00,11:22
63142,-1.95,-2.47,0,2,10:00,08:12
63143,1.63,1.37,0,7,08:00,13:33
63143,1.63,1.37,0,7,17:00,10:02
63143,1.63,1.37,0,7,11:00,10:00
63143,1.63,1.37,0,7,13:00,13:42
63143,1.63,1.37,0,7,18:00,14:56
63143,1.63,1.37,0,7,13:00,09:05
63143,1.63,1.37,0,7,16:00,23:43
63144,-0.35,2.15,3,4,20:00,20:04
63144,-0.35,2.15,3,4,09:00,09:05
63144,-0.35,2.15,3,4,10:00,10:20
63144,-0.35,2.15,3,4,14:00,14:45
63145,-0.27,2.5,3,2,11:00,12:19
63145,-0.27,2.5,3,2,13:00,13:27
63146,-1.26,-0.84,1,4,11:00,09:55
63146,-1.26,-0.84,1,4,14:00,14:00
63146,-1.26,-0.84,1,4,14:00,07:59
63146,-1.26,-0.84,1,4,13:00,09:46
63147,-1.08,1.69,2,15,08:00,08:16
63147,-1.08,1.69,2,15,13:00,20:03
63147,-1.08,1.69,2,15,07:00,17:53
63147,-1.08,1.69,2,15,18:00,09:39
63147,-1.08,1.69,2,15,12:00,07:31
63147,-1.08,1.69,2,15,11:00,07:14
63147,-1.08,1.69,2,15,19:00,08:45
63147,-1.08,1.69,2,15,13:00,10:16
63147,-1.08,1.69,2,15,19:00,08:34
63147,-1.08,1.69,2,15,12:00,00:46
63147,-1.08,1.69,2,15,20:00,11:27
63147,-1.08,1.69,2,15,13:00,08:47
63147,-1.08,1.69,2,15,09:00,10:48
63147,-1.08,1.69,2,15,18:00,18:53
63147,-1.08,1.69,2,15,12:00,10:25
63148,-0.91,-0.5,2,1,17:00,08:38
63149,1.57,2.7,2,8,16:00,07:11
63149,1.57,2.7,2,8,08:00,10:28
63149,1.57,2.7,2,8,13:00,15:25
63149,1.57,2.7,2,8,15:00,09:05
63149,1.57,2.7,2,8,18:00,09:04
63149,1.57,2.7,2,8,12:00,16:44
63149,1.57,2.7,2,8,10:00,12:06
63149,1.57,2.7,2,8,08:00,09:48
63150,0.63,1.77,0,7,15:00,17:50
63150,0.63,1.77,0,7,11:00,10:34
63150,0.63,1.77,0,7,16:00,10:32
63150,0.63,1.77,0,7,16:00,07:58
63150,0.63,1.77,0,7,19:00,08:41
63150,0.63,1.77,0,7,09:00,12:41
63150,0.63,1.77,0,7,17:00,12:42
63151,0.33,-1.56,3,2,16:00,22:18
63151,0.33,-1.56,3,2,20:00,07:30
63152,1.03,-3.21,3,2,11:00,11:20
63152,1.03,-3.21,3,2,17:00,12:16
63153,0.55,0.14,1,5,17:00,08:26
63153,0.55,0.14,1,5,11:00,10:46
63153,0.55,0.14,1,5,18:00,14:04
63153,0.55,0.14,1,5,19:00,15:37
63153,0.55,0.14,1,5,18:00,08:32
63154,1.34,1.27,0,1,19:00,08:43
63155,-2.67,0.54,3,11,07:00,07:09
63155,-2.67,0.54,3,11,19:00,19:43
63155,-2.67,0.54,3,11,09:00,09:30
63155,-2.67,0.54,3,11,12:00,12:56
63155,-2.67,0.54,3,11,09:00,10:04
63155,-2.67,0.54,3,11,15:00,15:29
63155,-2.67,0.54,3,11,17:00,18:29
63155,-2.67,0.54,3,11,17:00,17:37
63155,-2.67,0.54,3,11,08:00,08:24
63155,-2.67,0.54,3,11,09:00,09:04
63155,-2.67,0.54,3,11,16:00,17:28
63156,0.85,1.76,3,9,13:00,12:47
63156,0.85,1.76,3,9,16:00,08:56
63156,0.85,1.76,3,9,11:00,16:20
63156,0.85,1.76,3,9,17:00,07:52
63156,0.85,1.76,3,9,16:00,09:36
63156,0.85,1.76,3,9,14:00,14:01
63156,0.85,1.76,3,9,17:00,10:30
63156,0.85,1.76,3,9,08:00,18:41
63156,0.85,1.76,3,9,12:00,09:06
63157,0.28,0.95,1,14,07:00,11:08
63157,0.28,0.95,1,14,10:00,12:14
63157,0.28,0.95,1,14,18:00,09:13
63157,0.28,0.95,1,14,12:00,09:35
63157,0.28,0.95,1,14,15:00,09:26
