id,X1,X2,X3,M,TS,TO
36750,-0.94,-2.09,1,14,20:00,22:52
36750,-0.94,-2.09,1,14,20:00,21:25
36750,-0.94,-2.09,1,14,14:00,08:46
36750,-0.94,-2.09,1,14,10:00,14:52
36750,-0.94,-2.09,1,14,20:00,23:23
36750,-0.94,-2.09,1,14,13:00,08:55
36750,-0.94,-2.09,1,14,09:00,09:37
36750,-0.94,-2.09,1,14,14:00,07:49
36750,-0.94,-2.09,1,14,16:00,13:20
36751,-1.2,-0.34,1,14,08:00,23:00
36751,-1.2,-0.34,1,14,13:00,20:08
36751,-1.2,-0.34,1,14,10:00,10:26
36751,-1.2,-0.34,1,14,14:00,17:30
36751,-1.2,-0.34,1,14,12:00,09:04
36751,-1.2,-0.34,1,14,16:00,22:45
36751,-1.2,-0.34,1,14,16:00,18:40
36751,-1.2,-0.34,1,14,12:00,20:44
36751,-1.2,-0.34,1,14,10:00,08:15
36751,-1.2,-0.34,1,14,16:00,22:17
36751,-1.2,-0.34,1,14,10:00,21:34
36751,-1.2,-0.34,1,14,12:00,21:53
36751,-1.2,-0.34,1,14,08:00,14:19
36751,-1.2,-0.34,1,14,09:00,17:53
36752,-0.45,2.28,2,2,19:00,22:17
36752,-0.45,2.28,2,2,10:00,18:47
36753,0.45,-0.18,3,9,15:00,23:10
36753,0.45,-0.18,3,9,15:00,18:54
36753,0.45,-0.18,3,9,07:00,21:48
36753,0.45,-0.18,3,9,15:00,19:11
36753,0.45,-0.18,3,9,16:00,23:45
36753,0.45,-0.18,3,9,15:00,19:31
36753,0.45,-0.18,3,9,09:00,10:31
36753,0.45,-0.18,3,9,18:00,22:41
36753,0.45,-0.18,3,9,19:00,17:00
36754,0.39,0.63,2,5,12:00,07:38
36754,0.39,0.63,2,5,08:00,13:42
36754,0.39,0.63,2,5,13:00,09:31
36754,0.39,0.63,2,5,15:00,09:48
36754,0.39,0.63,2,5,09:00,10:58
36755,-0.96,1.67,2,11,19:00,06:19
36755,-0.96,1.67,2,11,16:00,08:42
36755,-0.96,1.67,2,11,08:00,08:49
36755,-0.96,1.67,2,11,16:00,20:36
36755,-0.96,1.67,2,11,09:00,20:56
36755,-0.96,1.67,2,11,10:00,07:54
36755,-0.96,1.67,2,11,10:00,10:26
36755,-0.96,1.67,2,11,20:00,21:11
36755,-0.96,1.67,2,11,13:00,20:29
36755,-0.96,1.67,2,11,09:00,21:38
36755,-0.96,1.67,2,11,11:00,18:39
36756,0.25,0.33,2,10,15:00,16:00
36756,0.25,0.33,2,10,14:00,09:16
36756,0.25,0.33,2,10,20:00,10:27
36756,0.25,0.33,2,10,18:00,12:32
36756,0.25,0.33,2,10,20:00,09:05
36756,0.25,0.33,2,10,07:00,06:39
36756,0.25,0.33,2,10,10:00,09:52
36756,0.25,0.33,2,10,08:00,09:37
36756,0.25,0.33,2,10,17:00,15:13
36756,0.25,0.33,2,10,20:00,07:51
36757,0.69,1.13,2,12,10:00,14:56
36757,0.69,1.13,2,12,18:00,18:02
36757,0.69,1.13,2,12,18:00,11:29
36757,0.69,1.13,2,12,08:00,09:31
36757,0.69,1.13,2,12,18:00,09:43
36757,0.69,1.13,2,12,12:00,14:04
36757,0.69,1.13,2,12,15:00,06:20
36757,0.69,1.13,2,12,17:00,08:53
36757,0.69,1.13,2,12,09:00,06:02
36757,0.69,1.13,2,12,11:00,09:53
36757,0.69,1.13,2,12,13:00,11:00
36757,0.69,1.13,2,12,13:00,17:57
36758,-0.72,-0.43,0,9,08:00,08:09
36758,-0.72,-0.43,0,9,09:00,21:16
36758,-0.72,-0.43,0,9,08:00,08:49
36758,-0.72,-0.43,0,9,15:00,15:00
36758,-0.72,-0.43,0,9,10:00,10:46
36758,-0.72,-0.43,0,9,09:00,21:40
36758,-0.72,-0.43,0,9,18:00,18:01
36758,-0.72,-0.43,0,9,18:00,20:01
36758,-0.72,-0.43,0,9,10:00,12:55
36759,0.81,-0.04,3,15,14:00,14:14
36759,0.81,-0.04,3,15,12:00,13:30
36759,0.81,-0.04,3,15,07:00,17:28
36759,0.81,-0.04,3,15,08:00,18:02
36759,0.81,-0.04,3,15,07:00,20:19
36759,0.81,-0.04,3,15,14:00,10:38
36759,0.81,-0.04,3,15,11:00,19:22
36759,0.81,-0.04,3,15,20:00,16:20
36759,0.81,-0.04,3,15,08:00,12:08
36759,0.81,-0.04,3,15,13:00,20:30
36759,0.81,-0.04,3,15,20:00,08:50
36759,0.81,-0.04,3,15,12:00,09:17
36759,0.81,-0.04,3,15,19:00,20:11
36759,0.81,-0.04,3,15,08:00,16:21
36759,0.81,-0.04,3,15,18:00,19:15
36760,3.09,0.28,0,2,07:00,09:52
36760,3.09,0.28,0,2,20:00,10:36
36761,0.97,-1.21,3,12,09:00,21:32
36761,0.97,-1.21,3,12,11:00,21:42
36761,0.97,-1.21,3,12,17:00,17:59
36761,0.97,-1.21,3,12,08:00,21:13
36761,0.97,-1.21,3,12,14:00,12:37
36761,0.97,-1.21,3,12,19:00,00:36
36761,0.97,-1.21,3,12,10:00,09:09
36761,0.97,-1.21,3,12,10:00,21:42
36761,0.97,-1.21,3,12,09:00,00:02
36761,0.97,-1.21,3,12,12:00,20:12
36761,0.97,-1.21,3,12,20:00,11:52
36761,0.97,-1.21,3,12,08:00,17:33
36762,-0.05,-0.28,1,9,19:00,21:24
36762,-0.05,-0.28,1,9,09:00,21:04
36762,-0.05,-0.28,1,9,15:00,06:15
36762,-0.05,-0.28,1,9,08:00,08:01
36762,-0.05,-0.28,1,9,09:00,08:16
36762,-0.05,-0.28,1,9,20:00,21:51
36762,-0.05,-0.28,1,9,08:00,10:28
36762,-0.05,-0.28,1,9,12:00,23:13
36762,-0.05,-0.28,1,9,15:00,08:46
36763,3.04,-2.54,0,10,12:00,18:53
36763,3.04,-2.54,0,10,11:00,15:36
36763,3.04,-2.54,0,10,10:00,13:28
36763,3.04,-2.54,0,10,15:00,21:21
36763,3.04,-2.54,0,10,10:00,00:21
36763,3.04,-2.54,0,10,10:00,18:21
36763,3.04,-2.54,0,10,12:00,13:28
36763,3.04,-2.54,0,10,08:00,09:47
36763,3.04,-2.54,0,10,16:00,21:23
36763,3.04,-2.54,0,10,13:00,22:05
36764,-0.34,-1.27,2,7,19:00,09:20
36764,-0.34,-1.27,2,7,16:00,20:51
36764,-0.34,-1.27,2,7,12:00,18:45
36764,-0.34,-1.27,2,7,19:00,09:05
36764,-0.34,-1.27,2,7,18:00,08:56
36764,-0.34,-1.27,2,7,19:00,09:06
36764,-0.34,-1.27,2,7,08:00,22:03
36765,0.28,2.64,0,14,10:00,07:42
36765,0.28,2.64,0,14,12:00,07:50
36765,0.28,2.64,0,14,16:00,16:56
36765,0.28,2.64,0,14,14:00,15:17
36765,0.28,2.64,0,14,16:00,14:54
36765,0.28,2.64,0,14,19:00,07:11
36765,0.28,2.64,0,14,08:00,14:49
36765,0.28,2.64,0,14,16:00,07:51
36765,0.28,2.64,0,14,20:00,08:57
36765,0.28,2.64,0,14,09:00,17:18
36765,0.28,2.64,0,14,19:00,08:18
36765,0.28,2.64,0,14,10:00,09:54
36765,0.28,2.64,0,14,15:00,09:04
36765,0.28,2.64,0,14,20:00,09:05
36766,-0.97,0.36,2,15,14:00,20:04
36766,-0.97,0.36,2,15,10:00,00:55
36766,-0.97,0.36,2,15,11:00,13:25
36766,-0.97,0.36,2,15,13:00,10:37
36766,-0.97,0.36,2,15,11:00,08:04
36766,-0.97,0.36,2,15,16:00,20:21
36766,-0.97,0.36,2,15,11:00,20:10
36766,-0.97,0.36,2,15,10:00,18:48
36766,-0.97,0.36,2,15,13:00,09:17
36766,-0.97,0.36,2,15,20:00,09:58
36766,-0.97,0.36,2,15,12:00,22:46
36766,-0.97,0.36,2,15,08:00,09:12
36766,-0.97,0.36,2,15,17:00,21:30
36766,-0.97,0.36,2,15,17:00,19:13
36766,-0.97,0.36,2,15,17:00,17:10
36767,0.45,2.73,2,11,15:00,10:46
36767,0.45,2.73,2,11,15:00,22:32
36767,0.45,2.73,2,11,14:00,08:47
36767,0.45,2.73,2,11,15:00,15:07
36767,0.45,2.73,2,11,18:00,07:43
36767,0.45,2.73,2,11,13:00,19:02
36767,0.45,2.73,2,11,15:00,08:57
36767,0.45,2.73,2,11,14:00,09:50
36767,0.45,2.73,2,11,13:00,13:03
36767,0.45,2.73,2,11,07:00,00:32
36767,0.45,2.73,2,11,12:00,09:44
36768,0.5,1.61,2,4,16:00,10:10
36768,0.5,1.61,2,4,12:00,14:01
36768,0.5,1.61,2,4,19:00,12:28
36768,0.5,1.61,2,4,12:00,07:57
36769,0.75,-0.61,0,12,11:00,12:43
36769,0.75,-0.61,0,12,13:00,20:35
36769,0.75,-0.61,0,12,09:00,10:39
36769,0.75,-0.61,0,12,08:00,10:31
36769,0.75,-0.61,0,12,16:00,23:36
36769,0.75,-0.61,0,12,19:00,20:03
36769,0.75,-0.61,0,12,20:00,18:22
36769,0.75,-0.61,0,12,10:00,21:25
36769,0.75,-0.61,0,12,17:00,22:17
36769,0.75,-0.61,0,12,11:00,15:00
36769,0.75,-0.61,0,12,13:00,20:05
36769,0.75,-0.61,0,12,18:00,20:38
36770,1.15,-0.09,2,12,17:00,20:46
36770,1.15,-0.09,2,12,19:00,17:16
36770,1.15,-0.09,2,12,12:00,14:52
36770,1.15,-0.09,2,12,08:00,12:39
36770,1.15,-0.09,2,12,14:00,19:43
36770,1.15,-0.09,2,12,09:00,18:47
36770,1.15,-0.09,2,12,15:00,07:01
36770,1.15,-0.09,2,12,17:00,08:01
36770,1.15,-0.09,2,12,19:00,08:19
36770,1.15,-0.09,2,12,15:00,22:08
36770,1.15,-0.09,2,12,13:00,14:03
36770,1.15,-0.09,2,12,12:00,19:34
36771,-2.64,1.29,1,11,11:00,20:32
36771,-2.64,1.29,1,11,18:00,00:07
36771,-2.64,1.29,1,11,10:00,09:36
36771,-2.64,1.29,1,11,11:00,11:13
36771,-2.64,1.29,1,11,14:00,18:02
36771,-2.64,1.29,1,11,08:00,05:13
36771,-2.64,1.29,1,11,08:00,20:53
36771,-2.64,1.29,1,11,12:00,10:06
36771,-2.64,1.29,1,11,16:00,09:07
36771,-2.64,1.29,1,11,15:00,09:32
36771,-2.64,1.29,1,11,10:00,22:56
36772,-0.66,1.74,1,7,16:00,08:09
36772,-0.66,1.74,1,7,10:00,08:51
36772,-0.66,1.74,1,7,14:00,08:57
36772,-0.66,1.74,1,7,14:00,17:57
36772,-0.66,1.74,1,7,12:00,22:08
36772,-0.66,1.74,1,7,20:00,08:08
36772,-0.66,1.74,1,7,18:00,08:04
36773,-0.87,0.97,0,10,15:00,16:06
36773,-0.87,0.97,0,10,11:00,12:11
36773,-0.87,0.97,0,10,16:00,16:15
36773,-0.87,0.97,0,10,14:00,14:01
36773,-0.87,0.97,0,10,12:00,13:30
36773,-0.87,0.97,0,10,09:00,09:08
36773,-0.87,0.97,0,10,18:00,18:26
36773,-0.87,0.97,0,10,08:00,08:07
36773,-0.87,0.97,0,10,14:00,14:14
36773,-0.87,0.97,0,10,07:00,07:07
36774,0.63,1.6,0,10,16:00,09:43
36774,0.63,1.6,0,10,10:00,08:13
36774,0.63,1.6,0,10,12:00,13:16
36774,0.63,1.6,0,10,14:00,13:36
36774,0.63,1.6,0,10,19:00,08:52
36774,0.63,1.6,0,10,14:00,09:37
36774,0.63,1.6,0,10,15:00,14:23
36774,0.63,1.6,0,10,20:00,14:39
36774,0.63,1.6,0,10,20:00,09:34
36774,0.63,1.6,0,10,08:00,07:57
36775,-0.19,-0.61,0,1,10:00,10:21
36776,0.35,0.07,3,7,08:00,09:26
36776,0.35,0.07,3,7,14:00,14:58
36776,0.35,0.07,3,7,12:00,15:09
36776,0.35,0.07,3,7,14:00,09:37
36776,0.35,0.07,3,7,08:00,17:10
36776,0.35,0.07,3,7,15:00,17:22
36776,0.35,0.07,3,7,19:00,08:48
36777,-0.97,0.93,0,2,13:00,14:29
36777,-0.97,0.93,0,2,09:00,09:22
36778,-0.51,-1.4,3,13,10:00,10:28
36778,-0.51,-1.4,3,13,14:00,14:23
36778,-0.51,-1.4,3,13,11:00,11:04
36778,-0.51,-1.4,3,13,14:00,15:45
36778,-0.51,-1.4,3,13,17:00,17:09
36778,-0.51,-1.4,3,13,09:00,10:19
36778,-0.51,-1.4,3,13,11:00,11:20
36778,-0.51,-1.4,3,13,20:00,20:20
36778,-0.51,-1.4,3,13,20:00,20:10
36778,-0.51,-1.4,3,13,09:00,09:51
36778,-0.51,-1.4,3,13,14:00,16:58
36778,-0.51,-1.4,3,13,12:00,13:05
36778,-0.51,-1.4,3,13,09:00,00:16
36779,0.2,-0.54,2,4,08:00,00:02
36779,0.2,-0.54,2,4,08:00,21:55
36779,0.2,-0.54,2,4,18:00,21:17
36779,0.2,-0.54,2,4,19:00,11:41
36780,1.2,0.11,0,15,08:00,09:31
36780,1.2,0.11,0,15,11:00,12:43
36780,1.2,0.11,0,15,12:00,11:41
36780,1.2,0.11,0,15,09:00,08:46
36780,1.2,0.11,0,15,17:00,08:26
36780,1.2,0.11,0,15,10:00,12:33
36780,1.2,0.11,0,15,13:00,08:57
36780,1.2,0.11,0,15,14:00,09:05
36780,1.2,0.11,0,15,13:00,07:44
36780,1.2,0.11,0,15,18:00,09:22
36780,1.2,0.11,0,15,20:00,20:23
36780,1.2,0.11,0,15,11:00,08:39
36780,1.2,0.11,0,15,12:00,10:45
36780,1.2,0.11,0,15,13:00,07:52
36780,1.2,0.11,0,15,09:00,10:44
36781,0.8,2.84,3,2,20:00,13:28
36781,0.8,2.84,3,2,20:00,09:40
36782,0.89,3.19,0,14,17:00,13:53
36782,0.89,3.19,0,14,18:00,17:46
36782,0.89,3.19,0,14,14:00,22:11
36782,0.89,3.19,0,14,19:00,09:39
36782,0.89,3.19,0,14,16:00,08:15
36782,0.89,3.19,0,14,10:00,08:47
36782,0.89,3.19,0,14,07:00,09:26
36782,0.89,3.19,0,14,15:00,07:59
36782,0.89,3.19,0,14,16:00,09:33
36782,0.89,3.19,0,14,11:00,15:32
36782,0.89,3.19,0,14,10:00,07:56
36782,0.89,3.19,0,14,18:00,09:53
36782,0.89,3.19,0,14,11:00,12:20
36782,0.89,3.19,0,14,10:00,08:12
36783,0.3,-1.41,0,2,10:00,16:41
36783,0.3,-1.41,0,2,11:00,15:31
36784,-1.57,0.77,2,4,16:00,20:46
36784,-1.57,0.77,2,4,18:00,20:12
36784,-1.57,0.77,2,4,14:00,21:47
36784,-1.57,0.77,2,4,19:00,21:15
36785,-0.48,-0.1,2,12,16:00,18:10
36785,-0.48,-0.1,2,12,13:00,07:45
36785,-0.48,-0.1,2,12,09:00,08:34
36785,-0.48,-0.1,2,12,18:00,09:01
36785,-0.48,-0.1,2,12,13:00,10:40
36785,-0.48,-0.1,2,12,11:00,21:52
36785,-0.48,-0.1,2,12,14:00,08:17
36785,-0.48,-0.1,2,12,09:00,08:08
36785,-0.48,-0.1,2,12,10:00,11:46
36785,-0.48,-0.1,2,12,08:00,20:55
36785,-0.48,-0.1,2,12,13:00,10:00
36785,-0.48,-0.1,2,12,12:00,07:20
36786,-0.01,1.56,1,2,20:00,20:21
36786,-0.01,1.56,1,2,12:00,09:22
36787,-0.51,-0.11,1,14,08:00,10:27
36787,-0.51,-0.11,1,14,20:00,17:09
36787,-0.51,-0.11,1,14,12:00,09:20
36787,-0.51,-0.11,1,14,08:00,08:15
36787,-0.51,-0.11,1,14,15:00,10:08
36787,-0.51,-0.11,1,14,11:00,01:55
36787,-0.51,-0.11,1,14,18:00,06:48
36787,-0.51,-0.11,1,14,16:00,20:58
36787,-0.51,-0.11,1,14,16:00,23:02
36787,-0.51,-0.11,1,14,11:00,21:43
36787,-0.51,-0.11,1,14,10:00,07:44
36787,-0.51,-0.11,1,14,10:00,08:48
36787,-0.51,-0.11,1,14,15:00,17:21
36787,-0.51,-0.11,1,14,09:00,09:11
36788,0.53,-0.05,2,5,08:00,12:11
36788,0.53,-0.05,2,5,16:00,21:31
36788,0.53,-0.05,2,5,07:00,14:32
36788,0.53,-0.05,2,5,16:00,12:10
36788,0.53,-0.05,2,5,09:00,19:19
36789,-0.4,-0.49,3,15,20:00,20:00
36789,-0.4,-0.49,3,15,07:00,08:01
36789,-0.4,-0.49,3,15,11:00,11:56
36789,-0.4,-0.49,3,15,12:00,00:17
36789,-0.4,-0.49,3,15,09:00,10:05
36789,-0.4,-0.49,3,15,07:00,07:09
36789,-0.4,-0.49,3,15,20:00,20:33
36789,-0.4,-0.49,3,15,17:00,17:06
36789,-0.4,-0.49,3,15,07:00,07:43
36789,-0.4,-0.49,3,15,18:00,18:01
36789,-0.4,-0.49,3,15,18:00,09:37
36789,-0.4,-0.49,3,15,16:00,18:02
36789,-0.4,-0.49,3,15,08:00,09:00
36789,-0.4,-0.49,3,15,09:00,09:25
36789,-0.4,-0.49,3,15,07:00,13:07
36790,0.4,-0.3,2,5,19:00,00:02
36790,0.4,-0.3,2,5,16:00,08:10
36790,0.4,-0.3,2,5,15:00,17:10
36790,0.4,-0.3,2,5,11:00,14:32
36790,0.4,-0.3,2,5,10:00,07:46
36791,-1.76,-0.3,0,15,10:00,11:17
36791,-1.76,-0.3,0,15,16:00,17:11
36791,-1.76,-0.3,0,15,20:00,21:12
36791,-1.76,-0.3,0,15,08:00,08:57
36791,-1.76,-0.3,0,15,09:00,09:27
36791,-1.76,-0.3,0,15,15:00,16:04
36791,-1.76,-0.3,0,15,07:00,07:02
36791,-1.76,-0.3,0,15,17:00,18:06
36791,-1.76,-0.3,0,15,09:00,09:01
36791,-1.76,-0.3,0,15,11:00,17:37
36791,-1.76,-0.3,0,15,07:00,07:02
36791,-1.76,-0.3,0,15,07:00,07:14
36791,-1.76,-0.3,0,15,10:00,10:01
36791,-1.76,-0.3,0,15,12:00,12:02
36791,-1.76,-0.3,0,15,15:00,17:24
36792,-0.09,-1.92,2,1,19:00,09:50
36793,-0.47,0.93,2,10,13:00,20:41
36793,-0.47,0.93,2,10,07:00,21:02
36793,-0.47,0.93,2,10,11:00,20:55
36793,-0.47,0.93,2,10,18:00,07:25
36793,-0.47,0.93,2,10,13:00,20:01
36793,-0.47,0.93,2,10,10:00,09:01
36793,-0.47,0.93,2,10,07:00,10:25
36793,-0.47,0.93,2,10,16:00,21:00
36793,-0.47,0.93,2,10,09:00,08:21
36793,-0.47,0.93,2,10,10:00,20:26
36794,0.28,-2.73,3,8,20:00,08:17
36794,0.28,-2.73,3,8,19:00,22:13
36794,0.28,-2.73,3,8,10:00,08:52
36794,0.28,-2.73,3,8,16:00,07:49
36794,0.28,-2.73,3,8,15:00,20:24
36794,0.28,-2.73,3,8,12:00,21:04
36794,0.28,-2.73,3,8,18:00,11:31
36794,0.28,-2.73,3,8,12:00,13:53
36795,-1.08,-2.4,2,10,14:00,07:34
36795,-1.08,-2.4,2,10,13:00,13:03
36795,-1.08,-2.4,2,10,10:00,20:29
36795,-1.08,-2.4,2,10,17:00,09:03
36795,-1.08,-2.4,2,10,19:00,09:04
36795,-1.08,-2.4,2,10,14:00,10:17
36795,-1.08,-2.4,2,10,09:00,22:44
36795,-1.08,-2.4,2,10,14:00,14:18
36795,-1.08,-2.4,2,10,18:00,21:57
36795,-1.08,-2.4,2,10,11:00,09:33
36796,0.41,-0.18,3,9,19:00,15:09
36796,0.41,-0.18,3,9,15:00,16:45
36796,0.41,-0.18,3,9,15:00,00:45
36796,0.41,-0.18,3,9,10:00,20:49
36796,0.41,-0.18,3,9,10:00,12:57
36796,0.41,-0.18,3,9,12:00,22:32
36796,0.41,-0.18,3,9,15:00,15:12
36796,0.41,-0.18,3,9,19:00,22:49
36796,0.41,-0.18,3,9,16:00,20:40
36797,0.12,-0.26,0,9,17:00,16:40
36797,0.12,-0.26,0,9,09:00,21:29
36797,0.12,-0.26,0,9,07:00,17:49
36797,0.12,-0.26,0,9,17:00,09:52
36797,0.12,-0.26,0,9,08:00,06:51
36797,0.12,-0.26,0,9,14:00,12:47
36797,0.12,-0.26,0,9,11:00,21:03
36797,0.12,-0.26,0,9,15:00,22:39
36797,0.12,-0.26,0,9,19:00,13:13
36798,-0.91,2.11,2,13,19:00,09:03
36798,-0.91,2.11,2,13,08:00,21:31
36798,-0.91,2.11,2,13,20:00,10:00
36798,-0.91,2.11,2,13,14:00,06:45
36798,-0.91,2.11,2,13,18:00,00:01
36798,-0.91,2.11,2,13,08:00,08:21
36798,-0.91,2.11,2,13,17:00,19:46
36798,-0.91,2.11,2,13,11:00,09:13
36798,-0.91,2.11,2,13,08:00,08:01
36798,-0.91,2.11,2,13,12:00,21:37
36798,-0.91,2.11,2,13,17:00,20:42
36798,-0.91,2.11,2,13,20:00,08:58
36798,-0.91,2.11,2,13,16:00,11:02
36799,1.26,-0.61,0,8,18:00,19:19
36799,1.26,-0.61,0,8,08:00,06:33
36799,1.26,-0.61,0,8,16:00,18:44
36799,1.26,-0.61,0,8,20:00,22:48
36799,1.26,-0.61,0,8,08:00,18:05
36799,1.26,-0.61,0,8,13:00,20:55
36799,1.26,-0.61,0,8,10:00,10:20
36799,1.26,-0.61,0,8,19:00,19:51
36800,-0.59,1.52,1,13,16:00,10:00
36800,-0.59,1.52,1,13,18:00,09:09
36800,-0.59,1.52,1,13,15:00,08:32
36800,-0.59,1.52,1,13,12:00,09:39
36800,-0.59,1.52,1,13,17:00,21:29
36800,-0.59,1.52,1,13,11:00,08:28
36800,-0.59,1.52,1,13,14:00,21:19
36800,-0.59,1.52,1,13,09:00,09:49
36800,-0.59,1.52,1,13,11:00,08:49
36800,-0.59,1.52,1,13,11:00,18:37
36800,-0.59,1.52,1,13,17:00,21:04
36800,-0.59,1.52,1,13,14:00,20:24
36800,-0.59,1.52,1,13,20:00,11:09
36801,1.32,-0.54,2,9,20:00,21:26
36801,1.32,-0.54,2,9,20:00,13:10
36801,1.32,-0.54,2,9,17:00,01:40
36801,1.32,-0.54,2,9,17:00,19:54
36801,1.32,-0.54,2,9,07:00,18:36
36801,1.32,-0.54,2,9,13:00,15:24
36801,1.32,-0.54,2,9,09:00,11:21
36801,1.32,-0.54,2,9,09:00,13:26
36801,1.32,-0.54,2,9,17:00,21:19
36802,0.72,-0.93,1,7,09:00,20:10
36802,0.72,-0.93,1,7,16:00,15:00
36802,0.72,-0.93,1,7,16:00,11:52
36802,0.72,-0.93,1,7,08:00,20:35
36802,0.72,-0.93,1,7,12:00,13:13
36802,0.72,-0.93,1,7,19:00,11:50
36802,0.72,-0.93,1,7,13:00,18:59
36803,0.53,-1.55,2,12,16:00,17:00
36803,0.53,-1.55,2,12,09:00,12:42
36803,0.53,-1.55,2,12,14:00,20:55
36803,0.53,-1.55,2,12,18:00,21:45
36803,0.53,-1.55,2,12,11:00,09:41
36803,0.53,-1.55,2,12,18:00,20:01
36803,0.53,-1.55,2,12,19:00,20:54
36803,0.53,-1.55,2,12,16:00,00:37
36803,0.53,-1.55,2,12,15:00,23:16
36803,0.53,-1.55,2,12,20:00,14:45
36803,0.53,-1.55,2,12,20:00,20:47
36803,0.53,-1.55,2,12,10:00,14:48
36804,0.69,-0.2,3,7,10:00,15:55
36804,0.69,-0.2,3,7,17:00,19:23
36804,0.69,-0.2,3,7,14:00,22:47
36804,0.69,-0.2,3,7,15:00,10:35
36804,0.69,-0.2,3,7,16:00,22:25
36804,0.69,-0.2,3,7,18:00,15:03
36804,0.69,-0.2,3,7,15:00,16:09
36805,1.62,-2.04,0,12,08:00,15:24
36805,1.62,-2.04,0,12,14:00,09:23
36805,1.62,-2.04,0,12,09:00,13:57
36805,1.62,-2.04,0,12,09:00,10:11
36805,1.62,-2.04,0,12,10:00,12:50
36805,1.62,-2.04,0,12,18:00,00:54
36805,1.62,-2.04,0,12,07:00,22:07
36805,1.62,-2.04,0,12,12:00,23:49
36805,1.62,-2.04,0,12,16:00,06:48
36805,1.62,-2.04,0,12,17:00,12:07
36805,1.62,-2.04,0,12,19:00,14:56
36805,1.62,-2.04,0,12,10:00,21:10
36806,0.68,-2.76,1,14,08:00,08:58
36806,0.68,-2.76,1,14,09:00,20:44
36806,0.68,-2.76,1,14,10:00,23:45
36806,0.68,-2.76,1,14,20:00,16:19
36806,0.68,-2.76,1,14,15:00,21:36
36806,0.68,-2.76,1,14,09:00,11:25
36806,0.68,-2.76,1,14,19:00,14:03
36806,0.68,-2.76,1,14,10:00,15:00
36806,0.68,-2.76,1,14,20:00,19:44
36806,0.68,-2.76,1,14,11:00,19:53
36806,0.68,-2.76,1,14,07:00,14:26
36806,0.68,-2.76,1,14,08:00,10:24
36806,0.68,-2.76,1,14,17:00,01:03
36806,0.68,-2.76,1,14,12:00,14:20
36807,-1.01,1.53,1,7,17:00,23:30
36807,-1.01,1.53,1,7,13:00,09:57
36807,-1.01,1.53,1,7,10:00,09:10
36807,-1.01,1.53,1,7,14:00,06:49
36807,-1.01,1.53,1,7,20:00,00:11
36807,-1.01,1.53,1,7,10:00,22:10
36807,-1.01,1.53,1,7,14:00,20:31
36808,0.8,0.61,0,9,12:00,09:59
36808,0.8,0.61,0,9,12:00,17:38
36808,0.8,0.61,0,9,15:00,15:33
36808,0.8,0.61,0,9,07:00,12:41
36808,0.8,0.61,0,9,17:00,07:05
36808,0.8,0.61,0,9,17:00,12:39
36808,0.8,0.61,0,9,13:00,15:45
36808,0.8,0.61,0,9,19:00,19:49
36808,0.8,0.61,0,9,20:00,07:30
36809,-0.57,0.16,2,4,17:00,07:04
36809,-0.57,0.16,2,4,07:00,16:13
36809,-0.57,0.16,2,4,20:00,06:55
36809,-0.57,0.16,2,4,15:00,13:59
36810,1.95,0.11,1,10,19:00,08:29
36810,1.95,0.11,1,10,07:00,19:42
36810,1.95,0.11,1,10,13:00,10:22
36810,1.95,0.11,1,10,11:00,16:18
36810,1.95,0.11,1,10,19:00,13:27
36810,1.95,0.11,1,10,19:00,08:52
36810,1.95,0.11,1,10,10:00,14:58
36810,1.95,0.11,1,10,20:00,16:13
36810,1.95,0.11,1,10,07:00,13:42
36810,1.95,0.11,1,10,18:00,18:15
36811,1.09,-1.58,3,12,20:00,20:18
36811,1.09,-1.58,3,12,07:00,18:40
36811,1.09,-1.58,3,12,15:00,17:55
36811,1.09,-1.58,3,12,15:00,19:40
36811,1.09,-1.58,3,12,19:00,07:47
36811,1.09,-1.58,3,12,09:00,17:21
36811,1.09,-1.58,3,12,16:00,08:36
36811,1.09,-1.58,3,12,08:00,22:48
36811,1.09,-1.58,3,12,17:00,13:22
36811,1.09,-1.58,3,12,19:00,10:48
36811,1.09,-1.58,3,12,10:00,09:16
36811,1.09,-1.58,3,12,09:00,11:33
36812,-1.21,1.93,1,6,18:00,08:56
36812,-1.21,1.93,1,6,13:00,08:25
36812,-1.21,1.93,1,6,19:00,09:59
36812,-1.21,1.93,1,6,13:00,20:07
36812,-1.21,1.93,1,6,14:00,23:17
36812,-1.21,1.93,1,6,10:00,20:52
36813,0.26,1.14,0,9,17:00,10:50
36813,0.26,1.14,0,9,17:00,08:27
36813,0.26,1.14,0,9,18:00,08:30
36813,0.26,1.14,0,9,07:00,15:42
36813,0.26,1.14,0,9,19:00,09:07
36813,0.26,1.14,0,9,13:00,09:05
36813,0.26,1.14,0,9,15:00,09:28
36813,0.26,1.14,0,9,11:00,14:19
36813,0.26,1.14,0,9,12:00,10:23
36814,0.03,-2.83,1,14,14:00,22:32
36814,0.03,-2.83,1,14,15:00,22:26
36814,0.03,-2.83,1,14,10:00,19:18
36814,0.03,-2.83,1,14,18:00,15:01
36814,0.03,-2.83,1,14,13:00,21:04
36814,0.03,-2.83,1,14,07:00,09:15
36814,0.03,-2.83,1,14,09:00,14:08
36814,0.03,-2.83,1,14,19:00,07:30
36814,0.03,-2.83,1,14,14:00,01:13
