id,X1,X2,X3,M,TS,TO
59813,-0.96,1.66,1,15,13:00,21:51
59813,-0.96,1.66,1,15,18:00,18:10
59813,-0.96,1.66,1,15,13:00,21:29
59813,-0.96,1.66,1,15,07:00,19:11
59813,-0.96,1.66,1,15,08:00,17:27
59813,-0.96,1.66,1,15,10:00,08:44
59813,-0.96,1.66,1,15,18:00,20:14
59813,-0.96,1.66,1,15,19:00,19:31
59813,-0.96,1.66,1,15,12:00,20:30
59813,-0.96,1.66,1,15,08:00,21:42
59813,-0.96,1.66,1,15,17:00,08:06
59813,-0.96,1.66,1,15,12:00,20:52
59813,-0.96,1.66,1,15,20:00,09:33
59813,-0.96,1.66,1,15,07:00,09:08
59814,-1.1,-2.86,3,10,13:00,15:42
59814,-1.1,-2.86,3,10,20:00,20:21
59814,-1.1,-2.86,3,10,19:00,20:37
59814,-1.1,-2.86,3,10,18:00,18:10
59814,-1.1,-2.86,3,10,17:00,17:07
59814,-1.1,-2.86,3,10,10:00,10:27
59814,-1.1,-2.86,3,10,15:00,09:15
59814,-1.1,-2.86,3,10,19:00,19:53
59814,-1.1,-2.86,3,10,17:00,17:00
59814,-1.1,-2.86,3,10,08:00,09:50
59815,1.45,-0.8,2,12,12:00,10:00
59815,1.45,-0.8,2,12,14:00,15:14
59815,1.45,-0.8,2,12,12:00,21:16
59815,1.45,-0.8,2,12,20:00,19:58
59815,1.45,-0.8,2,12,11:00,13:45
59815,1.45,-0.8,2,12,12:00,19:57
59815,1.45,-0.8,2,12,08:00,21:01
59815,1.45,-0.8,2,12,14:00,20:31
59815,1.45,-0.8,2,12,07:00,16:02
59815,1.45,-0.8,2,12,08:00,20:58
59815,1.45,-0.8,2,12,07:00,13:00
59815,1.45,-0.8,2,12,11:00,23:55
59816,0.71,1.59,1,9,16:00,15:19
59816,0.71,1.59,1,9,11:00,08:50
59816,0.71,1.59,1,9,20:00,13:32
59816,0.71,1.59,1,9,12:00,07:25
59816,0.71,1.59,1,9,18:00,11:44
59816,0.71,1.59,1,9,18:00,13:31
59816,0.71,1.59,1,9,07:00,10:31
59816,0.71,1.59,1,9,14:00,15:40
59816,0.71,1.59,1,9,12:00,19:26
59817,1.54,0.31,1,1,11:00,13:28
59818,0.23,2.19,3,14,17:00,09:26
59818,0.23,2.19,3,14,07:00,14:25
59818,0.23,2.19,3,14,13:00,08:11
59818,0.23,2.19,3,14,10:00,08:36
59818,0.23,2.19,3,14,18:00,10:01
59818,0.23,2.19,3,14,12:00,08:40
59818,0.23,2.19,3,14,11:00,11:48
59818,0.23,2.19,3,14,15:00,16:22
59818,0.23,2.19,3,14,09:00,12:44
59818,0.23,2.19,3,14,14:00,09:45
59818,0.23,2.19,3,14,16:00,08:05
59818,0.23,2.19,3,14,08:00,09:11
59818,0.23,2.19,3,14,08:00,13:49
59818,0.23,2.19,3,14,09:00,13:17
59819,-1.39,0.69,2,2,10:00,19:45
59819,-1.39,0.69,2,2,14:00,19:55
59820,-0.12,-0.86,1,3,07:00,00:09
59820,-0.12,-0.86,1,3,11:00,09:19
59820,-0.12,-0.86,1,3,11:00,08:22
59821,-0.68,-0.97,0,11,11:00,11:18
59821,-0.68,-0.97,0,11,15:00,15:50
59821,-0.68,-0.97,0,11,19:00,19:17
59821,-0.68,-0.97,0,11,10:00,10:44
59821,-0.68,-0.97,0,11,11:00,11:46
59821,-0.68,-0.97,0,11,17:00,17:08
59821,-0.68,-0.97,0,11,15:00,15:38
59821,-0.68,-0.97,0,11,16:00,17:39
59821,-0.68,-0.97,0,11,16:00,16:06
59821,-0.68,-0.97,0,11,17:00,17:32
59821,-0.68,-0.97,0,11,15:00,00:47
59822,0.37,2.08,1,11,14:00,15:50
59822,0.37,2.08,1,11,07:00,10:27
59822,0.37,2.08,1,11,17:00,17:41
59822,0.37,2.08,1,11,15:00,12:16
59822,0.37,2.08,1,11,18:00,07:19
59822,0.37,2.08,1,11,11:00,11:21
59822,0.37,2.08,1,11,20:00,09:36
59822,0.37,2.08,1,11,08:00,20:33
59822,0.37,2.08,1,11,18:00,16:22
59822,0.37,2.08,1,11,10:00,07:43
59822,0.37,2.08,1,11,15:00,09:08
59823,-1.1,-1.5,1,12,07:00,09:52
59823,-1.1,-1.5,1,12,16:00,22:01
59823,-1.1,-1.5,1,12,15:00,07:59
59823,-1.1,-1.5,1,12,20:00,20:40
59823,-1.1,-1.5,1,12,12:00,10:04
59823,-1.1,-1.5,1,12,07:00,10:43
59823,-1.1,-1.5,1,12,07:00,09:47
59823,-1.1,-1.5,1,12,15:00,18:20
59823,-1.1,-1.5,1,12,15:00,23:55
59823,-1.1,-1.5,1,12,18:00,07:26
59823,-1.1,-1.5,1,12,14:00,18:08
59823,-1.1,-1.5,1,12,11:00,09:02
59824,-0.19,-0.59,1,7,10:00,08:15
59824,-0.19,-0.59,1,7,10:00,09:28
59824,-0.19,-0.59,1,7,16:00,18:42
59824,-0.19,-0.59,1,7,16:00,19:44
59824,-0.19,-0.59,1,7,11:00,09:36
59824,-0.19,-0.59,1,7,11:00,08:32
59824,-0.19,-0.59,1,7,18:00,21:20
59825,1.69,0.83,1,11,08:00,14:38
59825,1.69,0.83,1,11,18:00,12:41
59825,1.69,0.83,1,11,17:00,05:48
59825,1.69,0.83,1,11,19:00,09:16
59825,1.69,0.83,1,11,18:00,15:32
59825,1.69,0.83,1,11,11:00,08:42
59825,1.69,0.83,1,11,18:00,12:10
59825,1.69,0.83,1,11,09:00,10:10
59825,1.69,0.83,1,11,18:00,10:55
59825,1.69,0.83,1,11,07:00,09:03
59825,1.69,0.83,1,11,18:00,10:08
59826,-0.14,1.95,2,15,08:00,01:30
59826,-0.14,1.95,2,15,19:00,08:00
59826,-0.14,1.95,2,15,19:00,20:35
59826,-0.14,1.95,2,15,10:00,19:36
59826,-0.14,1.95,2,15,13:00,14:43
59826,-0.14,1.95,2,15,19:00,11:55
59826,-0.14,1.95,2,15,14:00,21:07
59826,-0.14,1.95,2,15,08:00,18:33
59826,-0.14,1.95,2,15,20:00,07:37
59826,-0.14,1.95,2,15,13:00,07:50
59826,-0.14,1.95,2,15,07:00,19:34
59826,-0.14,1.95,2,15,19:00,23:07
59826,-0.14,1.95,2,15,09:00,07:15
59826,-0.14,1.95,2,15,08:00,22:26
59826,-0.14,1.95,2,15,10:00,18:55
59827,0.81,0.3,3,12,20:00,14:38
59827,0.81,0.3,3,12,14:00,07:52
59827,0.81,0.3,3,12,18:00,10:03
59827,0.81,0.3,3,12,15:00,13:47
59827,0.81,0.3,3,12,13:00,12:01
59827,0.81,0.3,3,12,16:00,11:16
59827,0.81,0.3,3,12,09:00,12:08
59827,0.81,0.3,3,12,07:00,08:30
59827,0.81,0.3,3,12,13:00,15:02
59827,0.81,0.3,3,12,08:00,08:37
59827,0.81,0.3,3,12,09:00,14:30
59827,0.81,0.3,3,12,17:00,09:15
59828,-0.1,0.26,3,6,08:00,08:31
59828,-0.1,0.26,3,6,10:00,08:49
59828,-0.1,0.26,3,6,16:00,16:30
59828,-0.1,0.26,3,6,11:00,12:00
59828,-0.1,0.26,3,6,19:00,19:20
59828,-0.1,0.26,3,6,13:00,13:53
59829,0.25,-0.33,0,9,12:00,09:29
59829,0.25,-0.33,0,9,16:00,19:43
59829,0.25,-0.33,0,9,13:00,17:41
59829,0.25,-0.33,0,9,13:00,10:15
59829,0.25,-0.33,0,9,09:00,20:58
59829,0.25,-0.33,0,9,16:00,16:44
59829,0.25,-0.33,0,9,10:00,15:00
59829,0.25,-0.33,0,9,19:00,19:57
59829,0.25,-0.33,0,9,10:00,18:42
59830,-1.28,1.41,1,15,19:00,20:17
59830,-1.28,1.41,1,15,17:00,08:38
59830,-1.28,1.41,1,15,09:00,09:28
59830,-1.28,1.41,1,15,19:00,08:30
59830,-1.28,1.41,1,15,07:00,14:00
59830,-1.28,1.41,1,15,18:00,20:41
59830,-1.28,1.41,1,15,20:00,22:41
59830,-1.28,1.41,1,15,08:00,19:04
59830,-1.28,1.41,1,15,17:00,10:24
59830,-1.28,1.41,1,15,16:00,09:53
59830,-1.28,1.41,1,15,14:00,20:49
59830,-1.28,1.41,1,15,11:00,08:35
59830,-1.28,1.41,1,15,18:00,09:22
59830,-1.28,1.41,1,15,18:00,09:24
59830,-1.28,1.41,1,15,14:00,19:43
59831,-1.82,0.13,0,15,19:00,19:56
59831,-1.82,0.13,0,15,17:00,17:12
59831,-1.82,0.13,0,15,07:00,07:48
59831,-1.82,0.13,0,15,07:00,08:59
59831,-1.82,0.13,0,15,17:00,18:15
59831,-1.82,0.13,0,15,13:00,13:24
59831,-1.82,0.13,0,15,14:00,14:14
59831,-1.82,0.13,0,15,10:00,10:03
59831,-1.82,0.13,0,15,11:00,13:55
59831,-1.82,0.13,0,15,20:00,20:34
59831,-1.82,0.13,0,15,17:00,17:03
59831,-1.82,0.13,0,15,09:00,10:30
59831,-1.82,0.13,0,15,08:00,09:36
59831,-1.82,0.13,0,15,13:00,13:16
59831,-1.82,0.13,0,15,14:00,15:13
59832,-0.5,-0.25,0,15,08:00,08:46
59832,-0.5,-0.25,0,15,16:00,16:40
59832,-0.5,-0.25,0,15,11:00,13:08
59832,-0.5,-0.25,0,15,20:00,20:04
59832,-0.5,-0.25,0,15,20:00,20:46
59832,-0.5,-0.25,0,15,09:00,09:37
59832,-0.5,-0.25,0,15,14:00,14:28
59832,-0.5,-0.25,0,15,19:00,19:05
59832,-0.5,-0.25,0,15,10:00,11:50
59832,-0.5,-0.25,0,15,18:00,18:52
59832,-0.5,-0.25,0,15,11:00,11:33
59832,-0.5,-0.25,0,15,09:00,09:14
59832,-0.5,-0.25,0,15,07:00,07:31
59832,-0.5,-0.25,0,15,14:00,16:13
59832,-0.5,-0.25,0,15,13:00,14:21
59833,0.83,-1.51,0,9,12:00,14:35
59833,0.83,-1.51,0,9,20:00,12:42
59833,0.83,-1.51,0,9,10:00,18:22
59833,0.83,-1.51,0,9,20:00,21:03
59833,0.83,-1.51,0,9,14:00,21:01
59833,0.83,-1.51,0,9,08:00,20:18
59833,0.83,-1.51,0,9,12:00,21:43
59833,0.83,-1.51,0,9,16:00,19:24
59833,0.83,-1.51,0,9,07:00,19:41
59834,-2.16,-0.38,2,15,14:00,08:24
59834,-2.16,-0.38,2,15,08:00,10:40
59834,-2.16,-0.38,2,15,08:00,17:18
59834,-2.16,-0.38,2,15,16:00,20:13
59834,-2.16,-0.38,2,15,07:00,01:06
59834,-2.16,-0.38,2,15,07:00,22:51
59834,-2.16,-0.38,2,15,12:00,07:07
59834,-2.16,-0.38,2,15,07:00,17:39
59834,-2.16,-0.38,2,15,09:00,20:12
59834,-2.16,-0.38,2,15,07:00,10:00
59834,-2.16,-0.38,2,15,16:00,22:41
59834,-2.16,-0.38,2,15,12:00,06:44
59834,-2.16,-0.38,2,15,13:00,09:00
59834,-2.16,-0.38,2,15,11:00,22:07
59834,-2.16,-0.38,2,15,18:00,17:14
59835,0.3,1.5,3,5,16:00,09:22
59835,0.3,1.5,3,5,19:00,13:45
59835,0.3,1.5,3,5,19:00,09:35
59835,0.3,1.5,3,5,18:00,10:04
59835,0.3,1.5,3,5,16:00,08:47
59836,1.65,2.51,1,14,16:00,10:24
59836,1.65,2.51,1,14,15:00,09:52
59836,1.65,2.51,1,14,13:00,12:23
59836,1.65,2.51,1,14,09:00,13:40
59836,1.65,2.51,1,14,13:00,11:22
59836,1.65,2.51,1,14,15:00,09:24
59836,1.65,2.51,1,14,19:00,08:52
59836,1.65,2.51,1,14,08:00,18:05
59836,1.65,2.51,1,14,11:00,10:14
59836,1.65,2.51,1,14,16:00,09:19
59836,1.65,2.51,1,14,18:00,10:09
59836,1.65,2.51,1,14,11:00,10:52
59836,1.65,2.51,1,14,14:00,08:48
59836,1.65,2.51,1,14,19:00,09:02
59837,0.09,-1.61,3,5,08:00,21:57
59837,0.09,-1.61,3,5,14:00,23:34
59837,0.09,-1.61,3,5,14:00,14:06
59837,0.09,-1.61,3,5,19:00,16:14
59837,0.09,-1.61,3,5,14:00,19:17
59838,1.01,-0.08,0,10,15:00,15:11
59838,1.01,-0.08,0,10,17:00,11:48
59838,1.01,-0.08,0,10,12:00,23:14
59838,1.01,-0.08,0,10,12:00,12:47
59838,1.01,-0.08,0,10,15:00,23:20
59838,1.01,-0.08,0,10,08:00,21:56
59838,1.01,-0.08,0,10,17:00,18:57
59838,1.01,-0.08,0,10,16:00,11:53
59838,1.01,-0.08,0,10,11:00,00:32
59838,1.01,-0.08,0,10,13:00,15:24
59839,0.41,-0.5,0,13,10:00,22:34
59839,0.41,-0.5,0,13,09:00,21:31
59839,0.41,-0.5,0,13,13:00,15:08
59839,0.41,-0.5,0,13,09:00,15:07
59839,0.41,-0.5,0,13,18:00,14:02
59839,0.41,-0.5,0,13,09:00,20:01
59839,0.41,-0.5,0,13,15:00,07:17
59839,0.41,-0.5,0,13,19:00,13:42
59839,0.41,-0.5,0,13,20:00,19:17
59839,0.41,-0.5,0,13,10:00,19:48
59839,0.41,-0.5,0,13,07:00,21:40
59839,0.41,-0.5,0,13,15:00,13:29
59839,0.41,-0.5,0,13,07:00,14:45
59840,0.18,-0.46,2,9,12:00,09:17
59840,0.18,-0.46,2,9,14:00,11:38
59840,0.18,-0.46,2,9,19:00,12:54
59840,0.18,-0.46,2,9,16:00,16:07
59840,0.18,-0.46,2,9,12:00,19:38
59840,0.18,-0.46,2,9,18:00,18:49
59840,0.18,-0.46,2,9,20:00,14:10
59840,0.18,-0.46,2,9,11:00,22:24
59840,0.18,-0.46,2,9,09:00,19:00
59841,0.49,0.36,2,15,20:00,22:05
59841,0.49,0.36,2,15,07:00,10:27
59841,0.49,0.36,2,15,20:00,08:57
59841,0.49,0.36,2,15,20:00,09:01
59841,0.49,0.36,2,15,15:00,07:52
59841,0.49,0.36,2,15,15:00,09:47
59841,0.49,0.36,2,15,12:00,20:32
59841,0.49,0.36,2,15,16:00,09:35
59841,0.49,0.36,2,15,19:00,07:08
59841,0.49,0.36,2,15,18:00,08:41
59841,0.49,0.36,2,15,12:00,11:08
59841,0.49,0.36,2,15,12:00,12:09
59841,0.49,0.36,2,15,20:00,07:07
59841,0.49,0.36,2,15,14:00,12:25
59841,0.49,0.36,2,15,16:00,14:06
59842,-0.07,0.44,2,1,11:00,22:01
59843,0.47,1.24,1,2,11:00,20:53
59843,0.47,1.24,1,2,11:00,10:30
59844,-0.4,1.46,1,8,18:00,06:47
59844,-0.4,1.46,1,8,18:00,09:20
59844,-0.4,1.46,1,8,10:00,08:14
59844,-0.4,1.46,1,8,19:00,22:57
59844,-0.4,1.46,1,8,11:00,20:52
59844,-0.4,1.46,1,8,14:00,22:07
59844,-0.4,1.46,1,8,09:00,20:36
59844,-0.4,1.46,1,8,20:00,09:36
59845,-0.12,2.58,1,3,13:00,20:02
59845,-0.12,2.58,1,3,16:00,10:04
59845,-0.12,2.58,1,3,16:00,21:08
59846,-1.01,0.5,3,1,10:00,19:07
59847,-0.01,-0.51,3,6,09:00,09:29
59847,-0.01,-0.51,3,6,10:00,10:17
59847,-0.01,-0.51,3,6,10:00,10:32
59847,-0.01,-0.51,3,6,15:00,15:19
59847,-0.01,-0.51,3,6,11:00,12:20
59847,-0.01,-0.51,3,6,19:00,19:40
59848,-0.45,-1.38,2,12,11:00,18:21
59848,-0.45,-1.38,2,12,13:00,20:28
59848,-0.45,-1.38,2,12,11:00,08:09
59848,-0.45,-1.38,2,12,16:00,11:34
59848,-0.45,-1.38,2,12,11:00,19:45
59848,-0.45,-1.38,2,12,07:00,08:38
59848,-0.45,-1.38,2,12,20:00,21:50
59848,-0.45,-1.38,2,12,13:00,09:26
59848,-0.45,-1.38,2,12,12:00,22:29
59848,-0.45,-1.38,2,12,11:00,17:41
59848,-0.45,-1.38,2,12,11:00,00:39
59848,-0.45,-1.38,2,12,07:00,08:14
59849,0.14,-0.07,3,7,18:00,11:28
59849,0.14,-0.07,3,7,16:00,10:03
59849,0.14,-0.07,3,7,07:00,15:22
59849,0.14,-0.07,3,7,14:00,09:04
59849,0.14,-0.07,3,7,10:00,13:55
59849,0.14,-0.07,3,7,14:00,08:55
59849,0.14,-0.07,3,7,16:00,10:39
59850,-0.54,0.96,0,6,11:00,11:02
59850,-0.54,0.96,0,6,09:00,09:05
59850,-0.54,0.96,0,6,09:00,09:22
59850,-0.54,0.96,0,6,09:00,09:21
59850,-0.54,0.96,0,6,11:00,11:13
59850,-0.54,0.96,0,6,09:00,10:31
59851,-0.53,1.92,1,13,12:00,18:19
59851,-0.53,1.92,1,13,14:00,07:56
59851,-0.53,1.92,1,13,16:00,20:27
59851,-0.53,1.92,1,13,14:00,10:17
59851,-0.53,1.92,1,13,14:00,08:09
59851,-0.53,1.92,1,13,14:00,09:14
59851,-0.53,1.92,1,13,20:00,08:42
59851,-0.53,1.92,1,13,13:00,13:04
59851,-0.53,1.92,1,13,08:00,21:54
59851,-0.53,1.92,1,13,20:00,23:43
59851,-0.53,1.92,1,13,18:00,08:43
59851,-0.53,1.92,1,13,12:00,20:42
59851,-0.53,1.92,1,13,13:00,20:41
59852,0.34,-0.34,2,10,08:00,09:52
59852,0.34,-0.34,2,10,15:00,06:54
59852,0.34,-0.34,2,10,12:00,21:12
59852,0.34,-0.34,2,10,19:00,17:40
59852,0.34,-0.34,2,10,14:00,17:32
59852,0.34,-0.34,2,10,11:00,12:39
59852,0.34,-0.34,2,10,15:00,22:45
59852,0.34,-0.34,2,10,17:00,14:39
59852,0.34,-0.34,2,10,16:00,19:03
59852,0.34,-0.34,2,10,15:00,20:43
59853,-0.14,0.68,3,5,15:00,15:18
59853,-0.14,0.68,3,5,10:00,12:17
59853,-0.14,0.68,3,5,15:00,16:07
59853,-0.14,0.68,3,5,08:00,08:05
59853,-0.14,0.68,3,5,16:00,16:06
59854,0.41,0.93,3,5,09:00,11:24
59854,0.41,0.93,3,5,17:00,07:57
59854,0.41,0.93,3,5,18:00,08:08
59854,0.41,0.93,3,5,11:00,09:33
59854,0.41,0.93,3,5,18:00,14:05
59855,-0.17,-0.2,3,12,07:00,08:13
59855,-0.17,-0.2,3,12,09:00,08:56
59855,-0.17,-0.2,3,12,20:00,20:14
59855,-0.17,-0.2,3,12,15:00,15:02
59855,-0.17,-0.2,3,12,09:00,19:17
59855,-0.17,-0.2,3,12,17:00,17:18
59855,-0.17,-0.2,3,12,12:00,12:03
59855,-0.17,-0.2,3,12,08:00,08:21
59855,-0.17,-0.2,3,12,12:00,12:08
59855,-0.17,-0.2,3,12,19:00,19:09
59855,-0.17,-0.2,3,12,17:00,17:40
59855,-0.17,-0.2,3,12,12:00,13:13
59856,0.18,-0.71,2,5,11:00,21:38
59856,0.18,-0.71,2,5,17:00,22:59
59856,0.18,-0.71,2,5,20:00,13:26
59856,0.18,-0.71,2,5,18:00,19:53
59856,0.18,-0.71,2,5,10:00,11:03
59857,-0.47,-1.09,1,14,20:00,22:21
59857,-0.47,-1.09,1,14,09:00,09:03
59857,-0.47,-1.09,1,14,11:00,23:58
59857,-0.47,-1.09,1,14,19:00,10:05
59857,-0.47,-1.09,1,14,18:00,21:20
59857,-0.47,-1.09,1,14,10:00,09:25
59857,-0.47,-1.09,1,14,14:00,09:14
59857,-0.47,-1.09,1,14,17:00,22:17
59857,-0.47,-1.09,1,14,16:00,21:42
59857,-0.47,-1.09,1,14,12:00,06:24
59857,-0.47,-1.09,1,14,13:00,08:51
59857,-0.47,-1.09,1,14,12:00,00:36
59857,-0.47,-1.09,1,14,13:00,23:13
59857,-0.47,-1.09,1,14,15:00,07:06
59858,-0.79,-0.3,0,15,09:00,09:33
59858,-0.79,-0.3,0,15,10:00,10:29
59858,-0.79,-0.3,0,15,14:00,15:23
59858,-0.79,-0.3,0,15,15:00,16:14
59858,-0.79,-0.3,0,15,18:00,18:33
59858,-0.79,-0.3,0,15,08:00,10:53
59858,-0.79,-0.3,0,15,20:00,20:30
59858,-0.79,-0.3,0,15,11:00,11:13
59858,-0.79,-0.3,0,15,15:00,15:56
59858,-0.79,-0.3,0,15,13:00,13:17
59858,-0.79,-0.3,0,15,10:00,10:12
59858,-0.79,-0.3,0,15,10:00,10:28
59858,-0.79,-0.3,0,15,07:00,08:28
59858,-0.79,-0.3,0,15,10:00,10:01
59858,-0.79,-0.3,0,15,10:00,10:25
59859,2.8,-0.68,3,13,16:00,10:45
59859,2.8,-0.68,3,13,08:00,06:49
59859,2.8,-0.68,3,13,08:00,11:55
59859,2.8,-0.68,3,13,08:00,23:03
59859,2.8,-0.68,3,13,09:00,21:29
59859,2.8,-0.68,3,13,11:00,23:08
59859,2.8,-0.68,3,13,16:00,22:11
59859,2.8,-0.68,3,13,11:00,10:40
59859,2.8,-0.68,3,13,18:00,13:26
59859,2.8,-0.68,3,13,08:00,16:03
59859,2.8,-0.68,3,13,08:00,09:52
59859,2.8,-0.68,3,13,17:00,10:33
59859,2.8,-0.68,3,13,09:00,12:45
59860,1.27,0.53,2,10,11:00,09:11
59860,1.27,0.53,2,10,16:00,10:03
59860,1.27,0.53,2,10,20:00,12:23
59860,1.27,0.53,2,10,12:00,10:16
59860,1.27,0.53,2,10,15:00,07:21
59860,1.27,0.53,2,10,19:00,14:48
59860,1.27,0.53,2,10,19:00,08:38
59860,1.27,0.53,2,10,20:00,10:13
59860,1.27,0.53,2,10,19:00,20:26
59860,1.27,0.53,2,10,15:00,12:15
59861,-0.74,0.66,1,6,16:00,08:55
59861,-0.74,0.66,1,6,16:00,08:39
59861,-0.74,0.66,1,6,17:00,19:03
59861,-0.74,0.66,1,6,20:00,16:39
59861,-0.74,0.66,1,6,19:00,21:45
59861,-0.74,0.66,1,6,20:00,22:50
59862,-0.71,1.29,3,13,16:00,16:04
59862,-0.71,1.29,3,13,10:00,10:32
59862,-0.71,1.29,3,13,16:00,16:15
59862,-0.71,1.29,3,13,16:00,16:33
59862,-0.71,1.29,3,13,16:00,07:59
59862,-0.71,1.29,3,13,16:00,16:24
59862,-0.71,1.29,3,13,17:00,17:21
59862,-0.71,1.29,3,13,08:00,09:26
59862,-0.71,1.29,3,13,15:00,15:26
59862,-0.71,1.29,3,13,08:00,08:34
59862,-0.71,1.29,3,13,08:00,10:21
59862,-0.71,1.29,3,13,18:00,18:28
59862,-0.71,1.29,3,13,12:00,14:04
59863,-0.25,-2.79,0,14,15:00,15:48
59863,-0.25,-2.79,0,14,08:00,08:21
59863,-0.25,-2.79,0,14,07:00,07:27
59863,-0.25,-2.79,0,14,15:00,15:29
59863,-0.25,-2.79,0,14,19:00,19:02
59863,-0.25,-2.79,0,14,12:00,13:22
59863,-0.25,-2.79,0,14,11:00,12:39
59863,-0.25,-2.79,0,14,16:00,16:26
59863,-0.25,-2.79,0,14,15:00,16:09
59863,-0.25,-2.79,0,14,13:00,14:13
59863,-0.25,-2.79,0,14,07:00,07:02
59863,-0.25,-2.79,0,14,07:00,07:07
59863,-0.25,-2.79,0,14,20:00,20:58
59863,-0.25,-2.79,0,14,12:00,12:38
59864,-0.4,2.25,1,14,08:00,22:36
59864,-0.4,2.25,1,14,07:00,09:55
59864,-0.4,2.25,1,14,07:00,19:12
59864,-0.4,2.25,1,14,16:00,18:31
59864,-0.4,2.25,1,14,07:00,08:58
59864,-0.4,2.25,1,14,15:00,15:53
59864,-0.4,2.25,1,14,11:00,11:51
59864,-0.4,2.25,1,14,20:00,19:34
59864,-0.4,2.25,1,14,14:00,08:41
59864,-0.4,2.25,1,14,08:00,08:34
59864,-0.4,2.25,1,14,11:00,00:01
59864,-0.4,2.25,1,14,15:00,07:37
59864,-0.4,2.25,1,14,12:00,20:55
59864,-0.4,2.25,1,14,18:00,10:18
59865,-0.44,-0.36,2,7,16:00,21:23
59865,-0.44,-0.36,2,7,09:00,08:15
59865,-0.44,-0.36,2,7,14:00,08:50
59865,-0.44,-0.36,2,7,14:00,17:22
59865,-0.44,-0.36,2,7,09:00,21:07
59865,-0.44,-0.36,2,7,07:00,09:59
59865,-0.44,-0.36,2,7,07:00,13:54
59866,0.18,-0.07,3,3,09:00,13:11
59866,0.18,-0.07,3,3,19:00,12:08
59866,0.18,-0.07,3,3,14:00,07:58
59867,-0.04,0.88,3,14,10:00,12:20
59867,-0.04,0.88,3,14,19:00,19:24
59867,-0.04,0.88,3,14,19:00,19:12
59867,-0.04,0.88,3,14,09:00,09:10
59867,-0.04,0.88,3,14,18:00,18:37
59867,-0.04,0.88,3,14,14:00,14:37
59867,-0.04,0.88,3,14,16:00,16:16
59867,-0.04,0.88,3,14,10:00,10:00
59867,-0.04,0.88,3,14,16:00,16:14
59867,-0.04,0.88,3,14,16:00,16:09
59867,-0.04,0.88,3,14,11:00,11:01
59867,-0.04,0.88,3,14,13:00,13:19
59867,-0.04,0.88,3,14,13:00,13:40
59867,-0.04,0.88,3,14,08:00,08:29
59868,0.22,-3.28,1,8,08:00,11:00
59868,0.22,-3.28,1,8,08:00,20:28
59868,0.22,-3.28,1,8,12:00,01:09
59868,0.22,-3.28,1,8,11:00,11:44
59868,0.22,-3.28,1,8,15:00,10:56
59868,0.22,-3.28,1,8,19:00,13:48
59868,0.22,-3.28,1,8,18:00,10:53
59868,0.22,-3.28,1,8,07:00,16:24
59869,1.05,-0.5,2,10,13:00,23:05
59869,1.05,-0.5,2,10,13:00,23:14
59869,1.05,-0.5,2,10,16:00,19:38
59869,1.05,-0.5,2,10,20:00,14:46
59869,1.05,-0.5,2,10,20:00,20:16
59869,1.05,-0.5,2,10,12:00,22:25
59869,1.05,-0.5,2,10,15:00,20:27
59869,1.05,-0.5,2,10,17:00,18:57
59869,1.05,-0.5,2,10,17:00,11:42
59869,1.05,-0.5,2,10,19:00,21:09
59870,-0.99,-0.07,2,14,13:00,19:17
59870,-0.99,-0.07,2,14,18:00,21:10
59870,-0.99,-0.07,2,14,15:00,08:58
59870,-0.99,-0.07,2,14,16:00,00:04
59870,-0.99,-0.07,2,14,18:00,06:57
59870,-0.99,-0.07,2,14,10:00,20:19
59870,-0.99,-0.07,2,14,08:00,19:26
59870,-0.99,-0.07,2,14,10:00,17:05
59870,-0.99,-0.07,2,14,18:00,09:39
59870,-0.99,-0.07,2,14,15:00,20:13
59870,-0.99,-0.07,2,14,08:00,16:48
59870,-0.99,-0.07,2,14,14:00,14:16
59870,-0.99,-0.07,2,14,13:00,09:49
59870,-0.99,-0.07,2,14,16:00,23:23
59871,0.64,-0.68,1,14,11:00,21:13
59871,0.64,-0.68,1,14,09:00,20:51
59871,0.64,-0.68,1,14,13:00,13:34
59871,0.64,-0.68,1,14,19:00,12:26
59871,0.64,-0.68,1,14,13:00,06:04
59871,0.64,-0.68,1,14,09:00,07:34
59871,0.64,-0.68,1,14,18:00,15:24
59871,0.64,-0.68,1,14,18:00,18:42
59871,0.64,-0.68,1,14,08:00,08:38
59871,0.64,-0.68,1,14,17:00,10:07
59871,0.64,-0.68,1,14,20:00,07:59
59871,0.64,-0.68,1,14,20:00,21:10
59871,0.64,-0.68,1,14,15:00,20:29
59871,0.64,-0.68,1,14,15:00,07:53
59872,-0.8,2.04,1,14,07:00,09:12
59872,-0.8,2.04,1,14,13:00,08:08
59872,-0.8,2.04,1,14,17:00,08:37
59872,-0.8,2.04,1,14,12:00,09:17
59872,-0.8,2.04,1,14,11:00,10:11
59872,-0.8,2.04,1,14,17:00,21:34
59872,-0.8,2.04,1,14,08:00,08:04
59872,-0.8,2.04,1,14,18:00,08:38
59872,-0.8,2.04,1,14,09:00,10:24
59872,-0.8,2.04,1,14,14:00,08:54
59872,-0.8,2.04,1,14,10:00,19:18
59872,-0.8,2.04,1,14,14:00,15:19
59872,-0.8,2.04,1,14,12:00,00:58
59872,-0.8,2.04,1,14,08:00,19:35
59873,1.01,0.9,3,15,15:00,11:02
59873,1.01,0.9,3,15,13:00,10:48
