id,X1,X2,X3,M,TS,TO
68810,0.32,-2.82,1,12,12:00,23:08
68810,0.32,-2.82,1,12,20:00,12:23
68810,0.32,-2.82,1,12,16:00,19:35
68810,0.32,-2.82,1,12,09:00,18:24
68810,0.32,-2.82,1,12,18:00,20:11
68810,0.32,-2.82,1,12,18:00,11:37
68810,0.32,-2.82,1,12,10:00,20:38
68810,0.32,-2.82,1,12,20:00,14:31
68810,0.32,-2.82,1,12,07:00,19:09
68810,0.32,-2.82,1,12,13:00,06:42
68810,0.32,-2.82,1,12,08:00,14:03
68810,0.32,-2.82,1,12,15:00,11:33
68811,0.78,3.01,3,3,20:00,09:05
68811,0.78,3.01,3,3,12:00,16:28
68811,0.78,3.01,3,3,11:00,09:18
68812,-1.41,-1.75,2,3,20:00,11:09
68812,-1.41,-1.75,2,3,09:00,18:06
68812,-1.41,-1.75,2,3,17:00,08:33
68813,0.53,-0.11,1,2,07:00,13:20
68813,0.53,-0.11,1,2,18:00,07:16
68814,2.34,-1.3,0,14,10:00,12:52
68814,2.34,-1.3,0,14,08:00,19:52
68814,2.34,-1.3,0,14,19:00,12:55
68814,2.34,-1.3,0,14,16:00,20:42
68814,2.34,-1.3,0,14,13:00,07:47
68814,2.34,-1.3,0,14,15:00,21:39
68814,2.34,-1.3,0,14,16:00,15:39
68814,2.34,-1.3,0,14,07:00,22:21
68814,2.34,-1.3,0,14,20:00,21:40
68814,2.34,-1.3,0,14,11:00,16:56
68814,2.34,-1.3,0,14,15:00,16:45
68814,2.34,-1.3,0,14,20:00,12:24
68814,2.34,-1.3,0,14,12:00,09:24
68814,2.34,-1.3,0,14,12:00,10:48
68815,0.33,0.0,0,15,08:00,09:24
68815,0.33,0.0,0,15,11:00,09:24
68815,0.33,0.0,0,15,10:00,10:00
68815,0.33,0.0,0,15,20:00,11:18
68815,0.33,0.0,0,15,13:00,08:29
68815,0.33,0.0,0,15,17:00,08:50
68815,0.33,0.0,0,15,07:00,16:08
68815,0.33,0.0,0,15,16:00,11:09
68815,0.33,0.0,0,15,20:00,08:49
68815,0.33,0.0,0,15,13:00,08:17
68815,0.33,0.0,0,15,18:00,09:50
68815,0.33,0.0,0,15,20:00,13:55
68815,0.33,0.0,0,15,19:00,21:09
68815,0.33,0.0,0,15,07:00,13:41
68815,0.33,0.0,0,15,09:00,09:10
68816,0.58,-0.25,2,2,14:00,12:10
68816,0.58,-0.25,2,2,12:00,18:39
68817,-0.65,1.7,1,14,14:00,19:52
68817,-0.65,1.7,1,14,19:00,20:12
68817,-0.65,1.7,1,14,14:00,18:47
68817,-0.65,1.7,1,14,15:00,09:43
68817,-0.65,1.7,1,14,07:00,13:42
68817,-0.65,1.7,1,14,10:00,08:18
68817,-0.65,1.7,1,14,15:00,07:34
68817,-0.65,1.7,1,14,18:00,22:20
68817,-0.65,1.7,1,14,07:00,09:05
68817,-0.65,1.7,1,14,12:00,23:41
68817,-0.65,1.7,1,14,13:00,08:32
68817,-0.65,1.7,1,14,14:00,19:36
68817,-0.65,1.7,1,14,20:00,23:57
68817,-0.65,1.7,1,14,18:00,07:59
68818,-1.43,0.5,1,14,10:00,11:13
68818,-1.43,0.5,1,14,14:00,09:45
68818,-1.43,0.5,1,14,11:00,21:16
68818,-1.43,0.5,1,14,14:00,19:51
68818,-1.43,0.5,1,14,10:00,07:13
68818,-1.43,0.5,1,14,16:00,08:37
68818,-1.43,0.5,1,14,10:00,19:50
68818,-1.43,0.5,1,14,10:00,21:23
68818,-1.43,0.5,1,14,17:00,22:01
68818,-1.43,0.5,1,14,15:00,16:18
68818,-1.43,0.5,1,14,09:00,08:35
68818,-1.43,0.5,1,14,17:00,20:28
68818,-1.43,0.5,1,14,16:00,18:41
68818,-1.43,0.5,1,14,17:00,07:59
68819,-0.6,0.82,3,6,18:00,19:49
68819,-0.6,0.82,3,6,19:00,19:34
68819,-0.6,0.82,3,6,11:00,12:22
68819,-0.6,0.82,3,6,12:00,12:54
68819,-0.6,0.82,3,6,11:00,12:14
68819,-0.6,0.82,3,6,08:00,08:12
68820,0.45,-1.2,3,6,07:00,20:56
68820,0.45,-1.2,3,6,08:00,20:53
68820,0.45,-1.2,3,6,14:00,19:41
68820,0.45,-1.2,3,6,08:00,08:28
68820,0.45,-1.2,3,6,12:00,12:55
68820,0.45,-1.2,3,6,15:00,14:04
68821,-0.49,0.93,1,1,12:00,08:53
68822,1.45,-0.12,3,9,17:00,00:51
68822,1.45,-0.12,3,9,13:00,21:06
68822,1.45,-0.12,3,9,13:00,22:29
68822,1.45,-0.12,3,9,20:00,12:23
68822,1.45,-0.12,3,9,10:00,17:31
68822,1.45,-0.12,3,9,16:00,14:20
68822,1.45,-0.12,3,9,10:00,23:08
68822,1.45,-0.12,3,9,13:00,13:10
68822,1.45,-0.12,3,9,10:00,18:03
68823,1.34,3.27,3,15,08:00,22:35
68823,1.34,3.27,3,15,15:00,09:52
68823,1.34,3.27,3,15,10:00,12:31
68823,1.34,3.27,3,15,17:00,14:42
68823,1.34,3.27,3,15,16:00,13:53
68823,1.34,3.27,3,15,09:00,13:00
68823,1.34,3.27,3,15,18:00,09:46
68823,1.34,3.27,3,15,12:00,14:01
68823,1.34,3.27,3,15,19:00,09:06
68823,1.34,3.27,3,15,12:00,12:04
68823,1.34,3.27,3,15,09:00,09:48
68823,1.34,3.27,3,15,14:00,08:30
68823,1.34,3.27,3,15,16:00,10:12
68823,1.34,3.27,3,15,07:00,08:30
68823,1.34,3.27,3,15,13:00,07:55
68824,-1.4,-0.15,0,11,13:00,11:31
68824,-1.4,-0.15,0,11,13:00,08:06
68824,-1.4,-0.15,0,11,15:00,15:08
68824,-1.4,-0.15,0,11,11:00,12:59
68824,-1.4,-0.15,0,11,08:00,09:26
68824,-1.4,-0.15,0,11,10:00,10:52
68824,-1.4,-0.15,0,11,12:00,12:22
68824,-1.4,-0.15,0,11,18:00,18:15
68824,-1.4,-0.15,0,11,19:00,19:49
68824,-1.4,-0.15,0,11,18:00,18:56
68824,-1.4,-0.15,0,11,16:00,16:00
68825,-0.59,-0.39,3,4,18:00,18:02
68825,-0.59,-0.39,3,4,15:00,15:18
68825,-0.59,-0.39,3,4,07:00,07:12
68825,-0.59,-0.39,3,4,10:00,10:01
68826,-0.51,-0.68,1,9,08:00,10:10
68826,-0.51,-0.68,1,9,18:00,10:03
68826,-0.51,-0.68,1,9,14:00,22:08
68826,-0.51,-0.68,1,9,17:00,21:47
68826,-0.51,-0.68,1,9,18:00,20:54
68826,-0.51,-0.68,1,9,12:00,09:05
68826,-0.51,-0.68,1,9,07:00,09:19
68826,-0.51,-0.68,1,9,11:00,21:04
68826,-0.51,-0.68,1,9,12:00,00:56
68827,-0.05,0.2,0,12,07:00,07:59
68827,-0.05,0.2,0,12,18:00,18:21
68827,-0.05,0.2,0,12,16:00,16:23
68827,-0.05,0.2,0,12,17:00,18:44
68827,-0.05,0.2,0,12,08:00,08:24
68827,-0.05,0.2,0,12,18:00,18:32
68827,-0.05,0.2,0,12,09:00,09:28
68827,-0.05,0.2,0,12,18:00,18:41
68827,-0.05,0.2,0,12,13:00,13:04
68827,-0.05,0.2,0,12,16:00,16:10
68827,-0.05,0.2,0,12,20:00,21:08
68827,-0.05,0.2,0,12,20:00,20:17
68828,-1.12,2.24,1,10,14:00,07:44
68828,-1.12,2.24,1,10,16:00,08:28
68828,-1.12,2.24,1,10,17:00,06:36
68828,-1.12,2.24,1,10,15:00,15:15
68828,-1.12,2.24,1,10,11:00,09:45
68828,-1.12,2.24,1,10,07:00,21:45
68828,-1.12,2.24,1,10,18:00,12:32
68828,-1.12,2.24,1,10,15:00,20:34
68828,-1.12,2.24,1,10,11:00,13:04
68828,-1.12,2.24,1,10,16:00,22:30
68829,0.72,0.48,2,5,13:00,07:35
68829,0.72,0.48,2,5,16:00,14:17
68829,0.72,0.48,2,5,13:00,13:28
68829,0.72,0.48,2,5,14:00,08:40
68829,0.72,0.48,2,5,15:00,12:20
68830,1.22,-4.22,2,4,20:00,21:02
68830,1.22,-4.22,2,4,09:00,21:37
68830,1.22,-4.22,2,4,08:00,10:18
68830,1.22,-4.22,2,4,15:00,09:40
68831,0.44,-0.69,2,6,08:00,19:05
68831,0.44,-0.69,2,6,20:00,09:42
68831,0.44,-0.69,2,6,20:00,20:52
68831,0.44,-0.69,2,6,08:00,15:42
68831,0.44,-0.69,2,6,17:00,12:37
68831,0.44,-0.69,2,6,14:00,23:08
68832,0.33,-0.22,0,2,15:00,12:24
68832,0.33,-0.22,0,2,07:00,14:42
68833,-0.44,-0.74,1,6,07:00,08:26
68833,-0.44,-0.74,1,6,13:00,09:53
68833,-0.44,-0.74,1,6,07:00,09:45
68833,-0.44,-0.74,1,6,16:00,08:48
68833,-0.44,-0.74,1,6,15:00,08:55
68833,-0.44,-0.74,1,6,20:00,20:33
68834,-0.6,0.8,1,1,15:00,06:57
68835,1.54,0.5,3,11,14:00,11:21
68835,1.54,0.5,3,11,11:00,15:11
68835,1.54,0.5,3,11,19:00,10:14
68835,1.54,0.5,3,11,11:00,07:44
68835,1.54,0.5,3,11,13:00,10:19
68835,1.54,0.5,3,11,13:00,09:25
68835,1.54,0.5,3,11,20:00,08:10
68835,1.54,0.5,3,11,15:00,12:20
68835,1.54,0.5,3,11,07:00,09:09
68835,1.54,0.5,3,11,13:00,10:59
68835,1.54,0.5,3,11,14:00,11:26
68836,1.65,0.67,0,14,10:00,09:16
68836,1.65,0.67,0,14,07:00,14:21
68836,1.65,0.67,0,14,07:00,10:57
68836,1.65,0.67,0,14,09:00,09:01
68836,1.65,0.67,0,14,16:00,12:16
68836,1.65,0.67,0,14,11:00,09:07
68836,1.65,0.67,0,14,12:00,08:32
68836,1.65,0.67,0,14,09:00,09:45
68836,1.65,0.67,0,14,16:00,10:01
68836,1.65,0.67,0,14,13:00,12:12
68836,1.65,0.67,0,14,15:00,14:25
68836,1.65,0.67,0,14,10:00,10:08
68836,1.65,0.67,0,14,13:00,14:16
68836,1.65,0.67,0,14,08:00,08:12
68837,0.45,-0.56,1,6,08:00,10:22
68837,0.45,-0.56,1,6,14:00,07:19
68837,0.45,-0.56,1,6,15:00,09:09
68837,0.45,-0.56,1,6,15:00,10:37
68837,0.45,-0.56,1,6,12:00,09:07
68837,0.45,-0.56,1,6,11:00,22:25
68838,-0.81,0.24,0,8,15:00,15:36
68838,-0.81,0.24,0,8,15:00,16:37
68838,-0.81,0.24,0,8,18:00,18:07
68838,-0.81,0.24,0,8,09:00,09:09
68838,-0.81,0.24,0,8,20:00,09:52
68838,-0.81,0.24,0,8,19:00,19:08
68838,-0.81,0.24,0,8,11:00,11:26
68838,-0.81,0.24,0,8,16:00,16:26
68839,1.03,-1.02,2,14,20:00,15:38
68839,1.03,-1.02,2,14,20:00,12:05
68839,1.03,-1.02,2,14,20:00,20:06
68839,1.03,-1.02,2,14,18:00,14:40
68839,1.03,-1.02,2,14,13:00,16:50
68839,1.03,-1.02,2,14,16:00,20:37
68839,1.03,-1.02,2,14,10:00,11:40
68839,1.03,-1.02,2,14,14:00,20:27
68839,1.03,-1.02,2,14,12:00,11:07
68839,1.03,-1.02,2,14,16:00,00:24
68839,1.03,-1.02,2,14,18:00,20:09
68839,1.03,-1.02,2,14,18:00,09:37
68839,1.03,-1.02,2,14,12:00,20:55
68839,1.03,-1.02,2,14,14:00,12:00
68840,-0.31,0.58,2,10,08:00,22:41
68840,-0.31,0.58,2,10,14:00,21:21
68840,-0.31,0.58,2,10,09:00,21:45
68840,-0.31,0.58,2,10,13:00,07:13
68840,-0.31,0.58,2,10,15:00,08:02
68840,-0.31,0.58,2,10,12:00,18:37
68840,-0.31,0.58,2,10,17:00,17:04
68840,-0.31,0.58,2,10,08:00,10:14
68840,-0.31,0.58,2,10,09:00,21:25
68840,-0.31,0.58,2,10,19:00,21:19
68841,1.17,-1.07,1,14,10:00,20:54
68841,1.17,-1.07,1,14,11:00,22:52
68841,1.17,-1.07,1,14,17:00,22:25
68841,1.17,-1.07,1,14,07:00,18:55
68841,1.17,-1.07,1,14,14:00,15:48
68841,1.17,-1.07,1,14,09:00,11:55
68841,1.17,-1.07,1,14,10:00,14:28
68841,1.17,-1.07,1,14,16:00,09:04
68841,1.17,-1.07,1,14,08:00,09:07
68841,1.17,-1.07,1,14,20:00,22:11
68841,1.17,-1.07,1,14,07:00,22:49
68841,1.17,-1.07,1,14,15:00,23:08
68841,1.17,-1.07,1,14,14:00,12:40
68841,1.17,-1.07,1,14,14:00,12:06
68842,1.25,-0.34,3,2,13:00,22:49
68842,1.25,-0.34,3,2,19:00,13:33
68843,0.73,0.26,3,8,10:00,11:27
68843,0.73,0.26,3,8,16:00,09:14
68843,0.73,0.26,3,8,18:00,07:55
68843,0.73,0.26,3,8,14:00,08:23
68843,0.73,0.26,3,8,15:00,19:37
68843,0.73,0.26,3,8,17:00,08:36
68843,0.73,0.26,3,8,11:00,09:26
68843,0.73,0.26,3,8,07:00,08:56
68844,-0.59,1.6,3,8,18:00,18:43
68844,-0.59,1.6,3,8,13:00,15:02
68844,-0.59,1.6,3,8,08:00,08:35
68844,-0.59,1.6,3,8,14:00,14:10
68844,-0.59,1.6,3,8,17:00,17:08
68844,-0.59,1.6,3,8,19:00,19:18
68844,-0.59,1.6,3,8,16:00,16:17
68844,-0.59,1.6,3,8,07:00,07:06
68845,0.59,-0.09,2,10,18:00,20:43
68845,0.59,-0.09,2,10,13:00,19:14
68845,0.59,-0.09,2,10,09:00,22:45
68845,0.59,-0.09,2,10,11:00,15:22
68845,0.59,-0.09,2,10,13:00,21:36
68845,0.59,-0.09,2,10,19:00,22:40
68845,0.59,-0.09,2,10,08:00,20:14
68845,0.59,-0.09,2,10,09:00,16:55
68845,0.59,-0.09,2,10,18:00,15:32
68845,0.59,-0.09,2,10,10:00,13:31
68846,-1.15,-0.94,1,4,11:00,09:38
68846,-1.15,-0.94,1,4,16:00,23:33
68846,-1.15,-0.94,1,4,19:00,08:36
68846,-1.15,-0.94,1,4,19:00,09:30
68847,-0.41,-3.57,3,11,09:00,09:06
68847,-0.41,-3.57,3,11,07:00,08:15
68847,-0.41,-3.57,3,11,12:00,12:00
68847,-0.41,-3.57,3,11,10:00,11:45
68847,-0.41,-3.57,3,11,10:00,10:14
68847,-0.41,-3.57,3,11,12:00,12:22
68847,-0.41,-3.57,3,11,17:00,17:10
68847,-0.41,-3.57,3,11,12:00,12:45
68847,-0.41,-3.57,3,11,09:00,09:10
68847,-0.41,-3.57,3,11,16:00,17:34
68847,-0.41,-3.57,3,11,17:00,17:16
68848,0.45,0.87,0,5,14:00,11:14
68848,0.45,0.87,0,5,10:00,18:49
68848,0.45,0.87,0,5,20:00,10:44
68848,0.45,0.87,0,5,09:00,06:19
68848,0.45,0.87,0,5,13:00,06:01
68849,-1.14,0.35,0,6,11:00,11:45
68849,-1.14,0.35,0,6,17:00,18:02
68849,-1.14,0.35,0,6,12:00,12:39
68849,-1.14,0.35,0,6,18:00,18:06
68849,-1.14,0.35,0,6,13:00,13:47
68849,-1.14,0.35,0,6,16:00,16:08
68850,1.1,-0.2,0,3,20:00,18:25
68850,1.1,-0.2,0,3,07:00,09:44
68850,1.1,-0.2,0,3,07:00,20:36
68851,0.64,0.29,3,15,09:00,13:27
68851,0.64,0.29,3,15,16:00,07:30
68851,0.64,0.29,3,15,15:00,13:23
68851,0.64,0.29,3,15,16:00,11:39
68851,0.64,0.29,3,15,18:00,09:24
68851,0.64,0.29,3,15,20:00,16:22
68851,0.64,0.29,3,15,09:00,08:48
68851,0.64,0.29,3,15,09:00,07:18
68851,0.64,0.29,3,15,17:00,16:27
68851,0.64,0.29,3,15,19:00,11:09
68851,0.64,0.29,3,15,16:00,08:07
68851,0.64,0.29,3,15,14:00,08:14
68851,0.64,0.29,3,15,17:00,13:12
68851,0.64,0.29,3,15,10:00,14:43
68851,0.64,0.29,3,15,10:00,07:22
68852,0.02,-0.72,3,14,18:00,23:27
68852,0.02,-0.72,3,14,08:00,13:30
68852,0.02,-0.72,3,14,09:00,14:18
68852,0.02,-0.72,3,14,14:00,08:29
68852,0.02,-0.72,3,14,19:00,12:40
68852,0.02,-0.72,3,14,16:00,13:50
68852,0.02,-0.72,3,14,10:00,02:21
68852,0.02,-0.72,3,14,20:00,13:32
68852,0.02,-0.72,3,14,17:00,17:41
68852,0.02,-0.72,3,14,08:00,07:58
68852,0.02,-0.72,3,14,07:00,15:17
68852,0.02,-0.72,3,14,18:00,18:17
68852,0.02,-0.72,3,14,18:00,19:56
68852,0.02,-0.72,3,14,18:00,10:57
68853,0.38,-2.23,2,7,12:00,22:05
68853,0.38,-2.23,2,7,12:00,20:23
68853,0.38,-2.23,2,7,16:00,16:00
68853,0.38,-2.23,2,7,20:00,22:21
68853,0.38,-2.23,2,7,19:00,20:39
68853,0.38,-2.23,2,7,09:00,12:06
68853,0.38,-2.23,2,7,19:00,23:31
68854,1.5,-1.31,2,6,14:00,19:54
68854,1.5,-1.31,2,6,17:00,07:41
68854,1.5,-1.31,2,6,20:00,15:12
68854,1.5,-1.31,2,6,07:00,09:17
68854,1.5,-1.31,2,6,15:00,18:43
68854,1.5,-1.31,2,6,13:00,09:48
68855,1.29,-0.38,2,10,07:00,19:24
68855,1.29,-0.38,2,10,08:00,18:26
68855,1.29,-0.38,2,10,19:00,11:44
68855,1.29,-0.38,2,10,08:00,22:01
68855,1.29,-0.38,2,10,07:00,13:13
68855,1.29,-0.38,2,10,11:00,19:28
68855,1.29,-0.38,2,10,14:00,13:52
68855,1.29,-0.38,2,10,17:00,15:37
68855,1.29,-0.38,2,10,09:00,13:37
68855,1.29,-0.38,2,10,11:00,23:56
68856,-0.0,3.74,0,15,17:00,17:20
68856,-0.0,3.74,0,15,13:00,13:56
68856,-0.0,3.74,0,15,20:00,22:05
68856,-0.0,3.74,0,15,20:00,20:19
68856,-0.0,3.74,0,15,17:00,17:24
68856,-0.0,3.74,0,15,20:00,20:01
68856,-0.0,3.74,0,15,14:00,14:01
68856,-0.0,3.74,0,15,20:00,15:42
68856,-0.0,3.74,0,15,14:00,16:26
68856,-0.0,3.74,0,15,18:00,18:26
68856,-0.0,3.74,0,15,09:00,09:02
68856,-0.0,3.74,0,15,20:00,20:27
68856,-0.0,3.74,0,15,14:00,14:08
68856,-0.0,3.74,0,15,20:00,20:09
68856,-0.0,3.74,0,15,11:00,18:36
68857,1.74,-0.8,3,11,08:00,13:58
68857,1.74,-0.8,3,11,19:00,22:44
68857,1.74,-0.8,3,11,13:00,17:13
68857,1.74,-0.8,3,11,16:00,21:53
68857,1.74,-0.8,3,11,20:00,07:26
68857,1.74,-0.8,3,11,18:00,13:07
68857,1.74,-0.8,3,11,17:00,07:30
68857,1.74,-0.8,3,11,15:00,19:13
68857,1.74,-0.8,3,11,08:00,22:40
68857,1.74,-0.8,3,11,13:00,14:19
68857,1.74,-0.8,3,11,15:00,21:00
68858,0.23,0.25,1,8,18:00,09:53
68858,0.23,0.25,1,8,07:00,10:17
68858,0.23,0.25,1,8,09:00,11:06
68858,0.23,0.25,1,8,08:00,09:40
68858,0.23,0.25,1,8,15:00,12:36
68858,0.23,0.25,1,8,19:00,10:51
68858,0.23,0.25,1,8,10:00,09:16
68858,0.23,0.25,1,8,13:00,09:45
68859,-1.8,0.47,2,15,19:00,09:16
68859,-1.8,0.47,2,15,08:00,03:21
68859,-1.8,0.47,2,15,19:00,17:21
68859,-1.8,0.47,2,15,10:00,20:44
68859,-1.8,0.47,2,15,09:00,09:01
68859,-1.8,0.47,2,15,14:00,18:44
68859,-1.8,0.47,2,15,11:00,22:02
68859,-1.8,0.47,2,15,19:00,23:12
68859,-1.8,0.47,2,15,11:00,19:04
68859,-1.8,0.47,2,15,10:00,22:16
68859,-1.8,0.47,2,15,13:00,18:24
68859,-1.8,0.47,2,15,12:00,21:42
68859,-1.8,0.47,2,15,16:00,19:58
68859,-1.8,0.47,2,15,18:00,21:33
68859,-1.8,0.47,2,15,08:00,09:56
68860,2.36,-1.55,2,2,16:00,12:30
68860,2.36,-1.55,2,2,08:00,18:37
68861,-0.29,0.78,3,4,15:00,15:27
68861,-0.29,0.78,3,4,14:00,14:02
68861,-0.29,0.78,3,4,10:00,11:30
68861,-0.29,0.78,3,4,10:00,13:11
68862,0.08,0.38,1,8,08:00,10:14
68862,0.08,0.38,1,8,10:00,16:11
68862,0.08,0.38,1,8,19:00,08:09
68862,0.08,0.38,1,8,14:00,08:21
68862,0.08,0.38,1,8,19:00,15:26
68862,0.08,0.38,1,8,10:00,06:51
68862,0.08,0.38,1,8,10:00,08:06
68862,0.08,0.38,1,8,17:00,11:51
68863,0.89,0.69,1,4,15:00,11:47
68863,0.89,0.69,1,4,09:00,07:33
68863,0.89,0.69,1,4,16:00,08:13
68863,0.89,0.69,1,4,08:00,15:40
68864,0.48,-0.9,2,13,10:00,16:21
68864,0.48,-0.9,2,13,13:00,16:05
68864,0.48,-0.9,2,13,08:00,21:14
68864,0.48,-0.9,2,13,12:00,14:37
68864,0.48,-0.9,2,13,08:00,20:17
68864,0.48,-0.9,2,13,16:00,00:55
68864,0.48,-0.9,2,13,14:00,11:30
68864,0.48,-0.9,2,13,15:00,14:17
68864,0.48,-0.9,2,13,08:00,22:59
68864,0.48,-0.9,2,13,11:00,19:42
68864,0.48,-0.9,2,13,14:00,12:55
68864,0.48,-0.9,2,13,09:00,08:52
68864,0.48,-0.9,2,13,17:00,07:45
68865,-0.24,1.02,1,5,11:00,08:52
68865,-0.24,1.02,1,5,16:00,16:28
68865,-0.24,1.02,1,5,20:00,10:30
68865,-0.24,1.02,1,5,19:00,07:35
68865,-0.24,1.02,1,5,15:00,09:57
68866,2.05,-0.43,1,6,09:00,20:55
68866,2.05,-0.43,1,6,13:00,20:44
68866,2.05,-0.43,1,6,12:00,23:09
68866,2.05,-0.43,1,6,08:00,20:17
68866,2.05,-0.43,1,6,14:00,11:24
68866,2.05,-0.43,1,6,10:00,13:25
68867,1.17,-1.89,0,2,19:00,18:32
68867,1.17,-1.89,0,2,18:00,14:41
68868,1.14,-1.41,3,12,09:00,20:13
68868,1.14,-1.41,3,12,16:00,20:38
68868,1.14,-1.41,3,12,10:00,21:51
68868,1.14,-1.41,3,12,20:00,12:17
68868,1.14,-1.41,3,12,08:00,08:48
68868,1.14,-1.41,3,12,13:00,11:34
68868,1.14,-1.41,3,12,10:00,18:40
68868,1.14,-1.41,3,12,16:00,23:57
68868,1.14,-1.41,3,12,11:00,19:12
68868,1.14,-1.41,3,12,18:00,11:10
68868,1.14,-1.41,3,12,13:00,12:41
68868,1.14,-1.41,3,12,15:00,14:48
68869,1.14,-0.43,1,6,09:00,11:24
68869,1.14,-0.43,1,6,17:00,09:13
68869,1.14,-0.43,1,6,08:00,10:51
68869,1.14,-0.43,1,6,18:00,16:49
68869,1.14,-0.43,1,6,12:00,11:20
68869,1.14,-0.43,1,6,18:00,08:28
68870,0.75,0.75,3,5,15:00,09:59
68870,0.75,0.75,3,5,13:00,11:29
68870,0.75,0.75,3,5,09:00,17:07
68870,0.75,0.75,3,5,15:00,15:24
68870,0.75,0.75,3,5,18:00,16:19
68871,-1.91,-1.29,2,10,16:00,08:04
68871,-1.91,-1.29,2,10,11:00,09:38
68871,-1.91,-1.29,2,10,18:00,09:42
68871,-1.91,-1.29,2,10,08:00,21:14
68871,-1.91,-1.29,2,10,11:00,11:53
68871,-1.91,-1.29,2,10,17:00,09:55
68871,-1.91,-1.29,2,10,07:00,08:35
68871,-1.91,-1.29,2,10,07:00,22:22
68871,-1.91,-1.29,2,10,08:00,17:29
68871,-1.91,-1.29,2,10,11:00,21:49
68872,-0.28,0.14,2,5,17:00,21:04
68872,-0.28,0.14,2,5,12:00,10:19
68872,-0.28,0.14,2,5,14:00,09:22
68872,-0.28,0.14,2,5,08:00,09:57
68872,-0.28,0.14,2,5,12:00,10:01
68873,0.13,2.68,3,5,11:00,08:31
68873,0.13,2.68,3,5,16:00,09:02
68873,0.13,2.68,3,5,13:00,10:01
68873,0.13,2.68,3,5,16:00,10:54
68873,0.13,2.68,3,5,13:00,10:53
68874,0.35,-0.2,2,1,16:00,10:39
68875,0.18,0.48,3,12,14:00,09:37
68875,0.18,0.48,3,12,11:00,08:52
68875,0.18,0.48,3,12,12:00,08:55
68875,0.18,0.48,3,12,17:00,07:45
68875,0.18,0.48,3,12,14:00,12:43
68875,0.18,0.48,3,12,19:00,11:38
68875,0.18,0.48,3,12,08:00,09:08
68875,0.18,0.48,3,12,17:00,09:38
68875,0.18,0.48,3,12,07:00,11:15
68875,0.18,0.48,3,12,08:00,10:56
68875,0.18,0.48,3,12,12:00,12:51
68875,0.18,0.48,3,12,08:00,17:15
68876,0.65,-1.09,3,12,18:00,20:31
68876,0.65,-1.09,3,12,15:00,14:28
68876,0.65,-1.09,3,12,17:00,20:36
68876,0.65,-1.09,3,12,20:00,19:20
68876,0.65,-1.09,3,12,07:00,20:20
68876,0.65,-1.09,3,12,17:00,22:21
68876,0.65,-1.09,3,12,11:00,22:49
68876,0.65,-1.09,3,12,12:00,19:45
68876,0.65,-1.09,3,12,07:00,13:53
68876,0.65,-1.09,3,12,13:00,13:18
68876,0.65,-1.09,3,12,07:00,14:43
68876,0.65,-1.09,3,12,09:00,00:09
68877,-0.39,2.15,2,12,07:00,09:16
68877,-0.39,2.15,2,12,17:00,10:01
68877,-0.39,2.15,2,12,17:00,20:25
68877,-0.39,2.15,2,12,11:00,09:33
68877,-0.39,2.15,2,12,11:00,19:20
68877,-0.39,2.15,2,12,13:00,09:23
68877,-0.39,2.15,2,12,14:00,09:40
68877,-0.39,2.15,2,12,07:00,09:16
68877,-0.39,2.15,2,12,14:00,18:47
68877,-0.39,2.15,2,12,15:00,22:33
68877,-0.39,2.15,2,12,20:00,20:18
68877,-0.39,2.15,2,12,17:00,15:29
68878,-0.38,1.67,3,10,13:00,13:17
68878,-0.38,1.67,3,10,10:00,10:15
68878,-0.38,1.67,3,10,17:00,18:02
68878,-0.38,1.67,3,10,18:00,19:46
68878,-0.38,1.67,3,10,19:00,19:37
68878,-0.38,1.67,3,10,18:00,18:30
68878,-0.38,1.67,3,10,19:00,20:00
68878,-0.38,1.67,3,10,11:00,11:34
68878,-0.38,1.67,3,10,18:00,18:07
68878,-0.38,1.67,3,10,17:00,17:13
68879,1.9,0.3,3,15,17:00,08:50
68879,1.9,0.3,3,15,09:00,08:21
68879,1.9,0.3,3,15,09:00,08:26
68879,1.9,0.3,3,15,20:00,10:00
68879,1.9,0.3,3,15,09:00,08:09
68879,1.9,0.3,3,15,14:00,09:03
68879,1.9,0.3,3,15,15:00,10:25
68879,1.9,0.3,3,15,14:00,15:17
68879,1.9,0.3,3,15,11:00,10:16
68879,1.9,0.3,3,15,16:00,12:12
68879,1.9,0.3,3,15,15:00,09:25
68879,1.9,0.3,3,15,11:00,09:30
68879,1.9,0.3,3,15,12:00,07:52
68879,1.9,0.3,3,15,12:00,06:29
68879,1.9,0.3,3,15,11:00,10:23
68880,-1.76,-1.45,0,5,11:00,13:14
68880,-1.76,-1.45,0,5,08:00,10:02
68880,-1.76,-1.45,0,5,10:00,10:20
68880,-1.76,-1.45,0,5,07:00,07:40
68880,-1.76,-1.45,0,5,18:00,18:20
68881,0.24,1.82,1,3,14:00,09:36
68881,0.24,1.82,1,3,16:00,14:41
68881,0.24,1.82,1,3,12:00,09:00
68882,-0.21,0.55,0,11,12:00,12:13
68882,-0.21,0.55,0,11,19:00,19:08
68882,-0.21,0.55,0,11,15:00,16:44
68882,-0.21,0.55,0,11,17:00,17:03
68882,-0.21,0.55,0,11,18:00,18:15
68882,-0.21,0.55,0,11,15:00,15:06
68882,-0.21,0.55,0,11,16:00,16:03
68882,-0.21,0.55,0,11,19:00,20:00
