id,X1,X2,X3,M,TS,TO
24071,-1.36,1.18,1,15,07:00,09:34
24071,-1.36,1.18,1,15,07:00,21:45
24071,-1.36,1.18,1,15,09:00,08:16
24071,-1.36,1.18,1,15,14:00,20:59
24071,-1.36,1.18,1,15,19:00,20:17
24071,-1.36,1.18,1,15,14:00,09:03
24071,-1.36,1.18,1,15,17:00,23:33
24071,-1.36,1.18,1,15,20:00,20:24
24071,-1.36,1.18,1,15,12:00,20:32
24072,-0.21,-0.84,1,13,08:00,08:08
24072,-0.21,-0.84,1,13,13:00,08:55
24072,-0.21,-0.84,1,13,18:00,23:09
24072,-0.21,-0.84,1,13,14:00,20:41
24072,-0.21,-0.84,1,13,19:00,08:41
24072,-0.21,-0.84,1,13,18:00,08:22
24072,-0.21,-0.84,1,13,19:00,11:46
24072,-0.21,-0.84,1,13,07:00,07:53
24072,-0.21,-0.84,1,13,14:00,10:04
24072,-0.21,-0.84,1,13,07:00,22:43
24072,-0.21,-0.84,1,13,16:00,22:38
24072,-0.21,-0.84,1,13,10:00,08:36
24072,-0.21,-0.84,1,13,09:00,09:05
24073,0.2,2.38,1,6,17:00,05:47
24073,0.2,2.38,1,6,18:00,13:24
24073,0.2,2.38,1,6,10:00,10:38
24073,0.2,2.38,1,6,18:00,15:04
24073,0.2,2.38,1,6,11:00,07:11
24073,0.2,2.38,1,6,14:00,16:48
24074,0.7,1.8,0,15,15:00,08:30
24074,0.7,1.8,0,15,20:00,13:20
24074,0.7,1.8,0,15,19:00,08:48
24074,0.7,1.8,0,15,20:00,19:06
24074,0.7,1.8,0,15,15:00,08:14
24074,0.7,1.8,0,15,10:00,07:11
24074,0.7,1.8,0,15,17:00,09:16
24074,0.7,1.8,0,15,09:00,13:24
24074,0.7,1.8,0,15,20:00,08:57
24074,0.7,1.8,0,15,08:00,18:05
24074,0.7,1.8,0,15,16:00,07:05
24074,0.7,1.8,0,15,17:00,12:30
24074,0.7,1.8,0,15,15:00,10:29
24074,0.7,1.8,0,15,16:00,09:21
24074,0.7,1.8,0,15,16:00,17:16
24075,-0.77,1.6,3,10,20:00,21:01
24075,-0.77,1.6,3,10,16:00,17:49
24075,-0.77,1.6,3,10,11:00,11:42
24075,-0.77,1.6,3,10,11:00,11:00
24075,-0.77,1.6,3,10,14:00,15:03
24075,-0.77,1.6,3,10,09:00,09:44
24075,-0.77,1.6,3,10,10:00,10:07
24075,-0.77,1.6,3,10,09:00,10:39
24075,-0.77,1.6,3,10,08:00,09:34
24075,-0.77,1.6,3,10,16:00,17:04
24076,-0.16,0.34,2,12,10:00,10:29
24076,-0.16,0.34,2,12,12:00,17:00
24076,-0.16,0.34,2,12,09:00,23:45
24076,-0.16,0.34,2,12,16:00,08:18
24076,-0.16,0.34,2,12,18:00,09:04
24076,-0.16,0.34,2,12,17:00,13:02
24076,-0.16,0.34,2,12,19:00,08:35
24076,-0.16,0.34,2,12,16:00,18:08
24076,-0.16,0.34,2,12,18:00,10:23
24076,-0.16,0.34,2,12,10:00,21:19
24076,-0.16,0.34,2,12,16:00,18:56
24076,-0.16,0.34,2,12,20:00,21:09
24077,-0.47,0.74,3,2,13:00,13:41
24077,-0.47,0.74,3,2,19:00,19:08
24078,-0.13,0.37,1,3,12:00,12:03
24078,-0.13,0.37,1,3,15:00,22:46
24078,-0.13,0.37,1,3,20:00,08:56
24079,1.1,-1.79,2,9,07:00,14:57
24079,1.1,-1.79,2,9,15:00,15:53
24079,1.1,-1.79,2,9,14:00,19:04
24079,1.1,-1.79,2,9,13:00,19:22
24079,1.1,-1.79,2,9,07:00,21:32
24079,1.1,-1.79,2,9,16:00,18:18
24079,1.1,-1.79,2,9,16:00,13:31
24079,1.1,-1.79,2,9,16:00,23:00
24079,1.1,-1.79,2,9,11:00,14:03
24080,1.09,0.49,1,9,19:00,08:14
24080,1.09,0.49,1,9,13:00,08:45
24080,1.09,0.49,1,9,14:00,10:43
24080,1.09,0.49,1,9,12:00,08:48
24080,1.09,0.49,1,9,10:00,07:43
24080,1.09,0.49,1,9,16:00,09:30
24080,1.09,0.49,1,9,15:00,11:04
24080,1.09,0.49,1,9,10:00,13:00
24080,1.09,0.49,1,9,15:00,21:01
24081,1.35,-0.02,3,8,13:00,14:15
24081,1.35,-0.02,3,8,13:00,19:41
24081,1.35,-0.02,3,8,11:00,10:49
24081,1.35,-0.02,3,8,15:00,17:42
24081,1.35,-0.02,3,8,14:00,20:26
24081,1.35,-0.02,3,8,20:00,20:21
24081,1.35,-0.02,3,8,08:00,18:19
24081,1.35,-0.02,3,8,09:00,21:48
24082,1.06,-0.34,0,6,11:00,06:10
24082,1.06,-0.34,0,6,20:00,21:41
24082,1.06,-0.34,0,6,11:00,11:29
24082,1.06,-0.34,0,6,15:00,20:43
24082,1.06,-0.34,0,6,11:00,14:49
24082,1.06,-0.34,0,6,12:00,16:14
24083,-1.8,2.04,3,1,09:00,09:22
24084,0.97,1.37,1,10,08:00,07:49
24084,0.97,1.37,1,10,19:00,08:52
24084,0.97,1.37,1,10,16:00,16:00
24084,0.97,1.37,1,10,12:00,10:14
24084,0.97,1.37,1,10,07:00,14:33
24084,0.97,1.37,1,10,07:00,09:46
24084,0.97,1.37,1,10,09:00,08:06
24084,0.97,1.37,1,10,13:00,07:56
24084,0.97,1.37,1,10,11:00,10:00
24084,0.97,1.37,1,10,13:00,12:08
24085,-2.37,-1.64,3,15,10:00,11:07
24085,-2.37,-1.64,3,15,12:00,12:23
24085,-2.37,-1.64,3,15,14:00,14:35
24085,-2.37,-1.64,3,15,15:00,15:58
24085,-2.37,-1.64,3,15,20:00,20:40
24085,-2.37,-1.64,3,15,15:00,16:31
24085,-2.37,-1.64,3,15,08:00,10:14
24085,-2.37,-1.64,3,15,08:00,08:32
24085,-2.37,-1.64,3,15,16:00,16:31
24085,-2.37,-1.64,3,15,20:00,20:07
24085,-2.37,-1.64,3,15,07:00,07:10
24085,-2.37,-1.64,3,15,18:00,19:12
24085,-2.37,-1.64,3,15,16:00,17:47
24085,-2.37,-1.64,3,15,18:00,18:32
24085,-2.37,-1.64,3,15,19:00,20:45
24086,1.1,0.84,1,1,18:00,09:40
24087,-0.16,0.88,1,11,17:00,17:05
24087,-0.16,0.88,1,11,20:00,22:34
24087,-0.16,0.88,1,11,14:00,17:48
24087,-0.16,0.88,1,11,08:00,07:03
24087,-0.16,0.88,1,11,09:00,21:30
24087,-0.16,0.88,1,11,11:00,08:07
24087,-0.16,0.88,1,11,07:00,00:02
24087,-0.16,0.88,1,11,20:00,10:06
24087,-0.16,0.88,1,11,12:00,21:57
24087,-0.16,0.88,1,11,15:00,21:45
24087,-0.16,0.88,1,11,17:00,08:56
24088,0.16,1.09,1,5,16:00,16:40
24088,0.16,1.09,1,5,08:00,16:21
24088,0.16,1.09,1,5,16:00,13:54
24088,0.16,1.09,1,5,08:00,10:05
24088,0.16,1.09,1,5,16:00,09:00
24089,-0.77,0.48,1,9,10:00,09:56
24089,-0.77,0.48,1,9,13:00,19:38
24089,-0.77,0.48,1,9,11:00,20:53
24089,-0.77,0.48,1,9,18:00,19:58
24089,-0.77,0.48,1,9,15:00,19:48
24089,-0.77,0.48,1,9,16:00,00:10
24089,-0.77,0.48,1,9,11:00,21:15
24089,-0.77,0.48,1,9,12:00,01:31
24089,-0.77,0.48,1,9,18:00,01:42
24090,1.07,0.26,2,9,11:00,08:54
24090,1.07,0.26,2,9,12:00,15:58
24090,1.07,0.26,2,9,13:00,11:35
24090,1.07,0.26,2,9,11:00,09:13
24090,1.07,0.26,2,9,17:00,08:57
24090,1.07,0.26,2,9,15:00,09:04
24090,1.07,0.26,2,9,13:00,07:13
24090,1.07,0.26,2,9,11:00,12:31
24090,1.07,0.26,2,9,13:00,17:58
24091,-0.99,-2.13,2,5,13:00,22:02
24091,-0.99,-2.13,2,5,11:00,10:18
24091,-0.99,-2.13,2,5,13:00,07:49
24091,-0.99,-2.13,2,5,08:00,20:20
24091,-0.99,-2.13,2,5,11:00,09:14
24092,-0.83,-1.22,2,8,13:00,19:06
24092,-0.83,-1.22,2,8,14:00,09:42
24092,-0.83,-1.22,2,8,16:00,09:45
24092,-0.83,-1.22,2,8,10:00,09:18
24092,-0.83,-1.22,2,8,20:00,20:46
24092,-0.83,-1.22,2,8,18:00,07:15
24092,-0.83,-1.22,2,8,08:00,00:09
24092,-0.83,-1.22,2,8,10:00,08:55
24093,0.34,-2.42,3,1,19:00,09:03
24094,1.51,0.63,1,5,12:00,08:49
24094,1.51,0.63,1,5,09:00,08:56
24094,1.51,0.63,1,5,14:00,09:24
24094,1.51,0.63,1,5,19:00,09:00
24094,1.51,0.63,1,5,11:00,10:33
24095,2.13,-1.8,3,5,16:00,11:48
24095,2.13,-1.8,3,5,18:00,15:19
24095,2.13,-1.8,3,5,13:00,20:38
24095,2.13,-1.8,3,5,18:00,14:37
24095,2.13,-1.8,3,5,14:00,05:07
24096,0.32,0.28,3,15,11:00,08:30
24096,0.32,0.28,3,15,08:00,09:39
24096,0.32,0.28,3,15,09:00,08:59
24096,0.32,0.28,3,15,13:00,07:44
24096,0.32,0.28,3,15,15:00,12:50
24096,0.32,0.28,3,15,19:00,15:06
24096,0.32,0.28,3,15,09:00,09:18
24096,0.32,0.28,3,15,16:00,08:56
24096,0.32,0.28,3,15,19:00,16:45
24096,0.32,0.28,3,15,12:00,08:17
24096,0.32,0.28,3,15,17:00,08:58
24096,0.32,0.28,3,15,18:00,10:12
24096,0.32,0.28,3,15,15:00,18:16
24096,0.32,0.28,3,15,18:00,12:10
24096,0.32,0.28,3,15,08:00,10:06
24097,0.53,-2.32,3,7,11:00,15:39
24097,0.53,-2.32,3,7,08:00,14:24
24097,0.53,-2.32,3,7,10:00,10:45
24097,0.53,-2.32,3,7,17:00,20:23
24097,0.53,-2.32,3,7,17:00,21:22
24097,0.53,-2.32,3,7,14:00,19:14
24097,0.53,-2.32,3,7,10:00,21:20
24098,-0.11,0.16,1,2,11:00,21:21
24098,-0.11,0.16,1,2,07:00,22:30
24099,-1.74,-2.05,3,7,14:00,14:12
24099,-1.74,-2.05,3,7,15:00,15:25
24099,-1.74,-2.05,3,7,17:00,17:24
24099,-1.74,-2.05,3,7,07:00,07:43
24099,-1.74,-2.05,3,7,16:00,16:07
24099,-1.74,-2.05,3,7,12:00,12:26
24099,-1.74,-2.05,3,7,14:00,18:39
24100,0.07,-0.78,2,9,15:00,12:49
24100,0.07,-0.78,2,9,09:00,21:06
24100,0.07,-0.78,2,9,16:00,12:34
24100,0.07,-0.78,2,9,17:00,12:43
24100,0.07,-0.78,2,9,16:00,21:47
24100,0.07,-0.78,2,9,15:00,20:43
24100,0.07,-0.78,2,9,13:00,07:31
24100,0.07,-0.78,2,9,16:00,19:54
24100,0.07,-0.78,2,9,14:00,22:11
24101,-0.32,-0.39,3,1,08:00,08:19
24102,-0.04,0.05,0,2,08:00,08:37
24102,-0.04,0.05,0,2,07:00,07:45
24103,0.49,-0.14,3,6,11:00,15:44
24103,0.49,-0.14,3,6,14:00,23:27
24103,0.49,-0.14,3,6,19:00,22:21
24103,0.49,-0.14,3,6,14:00,20:41
24103,0.49,-0.14,3,6,14:00,21:43
24103,0.49,-0.14,3,6,15:00,19:56
24104,-1.86,3.48,1,8,17:00,20:08
24104,-1.86,3.48,1,8,09:00,08:06
24104,-1.86,3.48,1,8,14:00,08:36
24104,-1.86,3.48,1,8,11:00,20:13
24104,-1.86,3.48,1,8,19:00,09:44
24104,-1.86,3.48,1,8,08:00,10:27
24104,-1.86,3.48,1,8,20:00,22:53
24104,-1.86,3.48,1,8,09:00,19:52
24105,-0.02,2.81,0,13,09:00,09:38
24105,-0.02,2.81,0,13,16:00,18:08
24105,-0.02,2.81,0,13,17:00,17:01
24105,-0.02,2.81,0,13,11:00,11:38
24105,-0.02,2.81,0,13,12:00,12:24
24105,-0.02,2.81,0,13,16:00,14:59
24105,-0.02,2.81,0,13,13:00,13:22
24105,-0.02,2.81,0,13,08:00,08:38
24105,-0.02,2.81,0,13,19:00,19:24
24105,-0.02,2.81,0,13,19:00,19:11
24105,-0.02,2.81,0,13,17:00,17:26
24105,-0.02,2.81,0,13,12:00,13:03
24105,-0.02,2.81,0,13,18:00,18:24
24106,0.71,0.49,0,6,18:00,13:56
24106,0.71,0.49,0,6,10:00,08:56
24106,0.71,0.49,0,6,12:00,19:39
24106,0.71,0.49,0,6,13:00,13:50
24106,0.71,0.49,0,6,13:00,07:55
24106,0.71,0.49,0,6,09:00,12:19
24107,-0.79,2.89,3,2,07:00,07:13
24107,-0.79,2.89,3,2,12:00,12:17
24108,1.54,1.09,2,11,13:00,19:39
24108,1.54,1.09,2,11,14:00,09:16
24108,1.54,1.09,2,11,18:00,18:13
24108,1.54,1.09,2,11,09:00,12:11
24108,1.54,1.09,2,11,09:00,19:52
24108,1.54,1.09,2,11,15:00,10:52
24108,1.54,1.09,2,11,14:00,12:05
24108,1.54,1.09,2,11,14:00,09:11
24108,1.54,1.09,2,11,13:00,12:36
24108,1.54,1.09,2,11,08:00,08:13
24108,1.54,1.09,2,11,17:00,10:48
24109,0.34,-1.47,3,13,19:00,21:32
24109,0.34,-1.47,3,13,10:00,12:22
24109,0.34,-1.47,3,13,11:00,07:51
24109,0.34,-1.47,3,13,12:00,20:51
24109,0.34,-1.47,3,13,20:00,18:54
24109,0.34,-1.47,3,13,14:00,21:40
24109,0.34,-1.47,3,13,15:00,20:43
24109,0.34,-1.47,3,13,19:00,22:10
24109,0.34,-1.47,3,13,12:00,13:32
24109,0.34,-1.47,3,13,07:00,11:48
24109,0.34,-1.47,3,13,07:00,11:56
24109,0.34,-1.47,3,13,14:00,20:38
24109,0.34,-1.47,3,13,15:00,18:10
24110,0.49,-0.65,0,13,19:00,00:36
24110,0.49,-0.65,0,13,16:00,19:55
24110,0.49,-0.65,0,13,10:00,08:12
24110,0.49,-0.65,0,13,12:00,18:24
24110,0.49,-0.65,0,13,20:00,16:56
24110,0.49,-0.65,0,13,10:00,19:22
24110,0.49,-0.65,0,13,17:00,20:20
24110,0.49,-0.65,0,13,07:00,21:26
24110,0.49,-0.65,0,13,18:00,22:09
24110,0.49,-0.65,0,13,14:00,12:49
24110,0.49,-0.65,0,13,19:00,13:34
24110,0.49,-0.65,0,13,20:00,22:12
24110,0.49,-0.65,0,13,12:00,10:41
24111,-0.09,-0.39,0,1,20:00,20:06
24112,1.31,-0.81,0,6,10:00,20:42
24112,1.31,-0.81,0,6,07:00,08:15
24112,1.31,-0.81,0,6,09:00,11:54
24112,1.31,-0.81,0,6,12:00,12:44
24112,1.31,-0.81,0,6,19:00,17:37
24112,1.31,-0.81,0,6,10:00,22:41
24113,-0.95,-1.06,3,3,20:00,20:01
24113,-0.95,-1.06,3,3,10:00,10:28
24113,-0.95,-1.06,3,3,09:00,09:49
24114,0.99,0.47,2,13,13:00,13:12
24114,0.99,0.47,2,13,20:00,15:50
24114,0.99,0.47,2,13,15:00,15:00
24114,0.99,0.47,2,13,09:00,09:03
24114,0.99,0.47,2,13,13:00,12:34
24114,0.99,0.47,2,13,11:00,11:00
24114,0.99,0.47,2,13,09:00,09:05
24114,0.99,0.47,2,13,08:00,08:20
24114,0.99,0.47,2,13,10:00,08:40
24114,0.99,0.47,2,13,15:00,09:06
24114,0.99,0.47,2,13,15:00,07:48
24114,0.99,0.47,2,13,17:00,10:00
24114,0.99,0.47,2,13,08:00,08:29
24115,0.28,0.86,3,13,07:00,10:40
24115,0.28,0.86,3,13,17:00,12:05
24115,0.28,0.86,3,13,07:00,15:58
24115,0.28,0.86,3,13,18:00,18:38
24115,0.28,0.86,3,13,09:00,18:00
24115,0.28,0.86,3,13,09:00,06:57
24115,0.28,0.86,3,13,18:00,13:21
24115,0.28,0.86,3,13,19:00,12:13
24115,0.28,0.86,3,13,09:00,15:30
24115,0.28,0.86,3,13,20:00,10:08
24115,0.28,0.86,3,13,19:00,21:01
24115,0.28,0.86,3,13,12:00,07:10
24115,0.28,0.86,3,13,09:00,12:12
24116,0.19,0.54,0,3,11:00,14:24
24116,0.19,0.54,0,3,18:00,10:42
24116,0.19,0.54,0,3,20:00,06:27
24117,1.57,1.78,2,15,08:00,10:20
24117,1.57,1.78,2,15,11:00,15:10
24117,1.57,1.78,2,15,15:00,10:49
24117,1.57,1.78,2,15,12:00,12:21
24117,1.57,1.78,2,15,16:00,17:57
24117,1.57,1.78,2,15,16:00,10:09
24117,1.57,1.78,2,15,07:00,08:52
24117,1.57,1.78,2,15,12:00,10:37
24117,1.57,1.78,2,15,12:00,08:02
24117,1.57,1.78,2,15,16:00,13:23
24117,1.57,1.78,2,15,16:00,09:28
24117,1.57,1.78,2,15,15:00,09:17
24117,1.57,1.78,2,15,07:00,10:51
24117,1.57,1.78,2,15,12:00,14:00
24117,1.57,1.78,2,15,09:00,08:03
24118,-0.32,0.51,0,14,17:00,17:10
24118,-0.32,0.51,0,14,14:00,14:22
24118,-0.32,0.51,0,14,10:00,10:53
24118,-0.32,0.51,0,14,09:00,09:05
24118,-0.32,0.51,0,14,09:00,09:01
24118,-0.32,0.51,0,14,17:00,17:15
24118,-0.32,0.51,0,14,17:00,17:25
24118,-0.32,0.51,0,14,15:00,15:49
24118,-0.32,0.51,0,14,17:00,17:11
24118,-0.32,0.51,0,14,19:00,19:06
24118,-0.32,0.51,0,14,20:00,20:29
24118,-0.32,0.51,0,14,08:00,09:17
24118,-0.32,0.51,0,14,20:00,20:57
24118,-0.32,0.51,0,14,10:00,10:16
24119,0.29,-0.93,2,3,08:00,07:44
24119,0.29,-0.93,2,3,17:00,17:30
24119,0.29,-0.93,2,3,13:00,23:07
24120,0.71,-0.42,2,5,14:00,14:04
24120,0.71,-0.42,2,5,07:00,21:27
24120,0.71,-0.42,2,5,09:00,06:58
24120,0.71,-0.42,2,5,07:00,14:39
24120,0.71,-0.42,2,5,11:00,21:11
24121,-1.23,1.65,1,11,20:00,09:30
24121,-1.23,1.65,1,11,14:00,09:38
24121,-1.23,1.65,1,11,15:00,08:00
24121,-1.23,1.65,1,11,08:00,10:17
24121,-1.23,1.65,1,11,19:00,07:33
24121,-1.23,1.65,1,11,14:00,22:29
24121,-1.23,1.65,1,11,19:00,21:33
24121,-1.23,1.65,1,11,11:00,09:46
24121,-1.23,1.65,1,11,12:00,08:20
24121,-1.23,1.65,1,11,08:00,21:15
24121,-1.23,1.65,1,11,11:00,12:34
24122,-0.02,-3.1,3,9,16:00,16:59
24122,-0.02,-3.1,3,9,11:00,11:01
24122,-0.02,-3.1,3,9,13:00,13:02
24122,-0.02,-3.1,3,9,12:00,13:36
24122,-0.02,-3.1,3,9,12:00,13:15
24122,-0.02,-3.1,3,9,17:00,18:33
24122,-0.02,-3.1,3,9,07:00,07:02
24122,-0.02,-3.1,3,9,12:00,12:18
24122,-0.02,-3.1,3,9,16:00,16:11
24123,-0.43,0.37,2,8,07:00,20:08
24123,-0.43,0.37,2,8,09:00,18:00
24123,-0.43,0.37,2,8,17:00,07:41
24123,-0.43,0.37,2,8,07:00,10:19
24123,-0.43,0.37,2,8,07:00,08:05
24123,-0.43,0.37,2,8,16:00,08:46
24123,-0.43,0.37,2,8,10:00,22:09
24123,-0.43,0.37,2,8,15:00,21:44
24124,-0.9,-3.4,2,14,09:00,19:05
24124,-0.9,-3.4,2,14,17:00,08:03
24124,-0.9,-3.4,2,14,10:00,19:22
24124,-0.9,-3.4,2,14,19:00,20:09
24124,-0.9,-3.4,2,14,19:00,00:44
24124,-0.9,-3.4,2,14,16:00,18:05
24124,-0.9,-3.4,2,14,09:00,08:58
24124,-0.9,-3.4,2,14,09:00,08:07
24124,-0.9,-3.4,2,14,16:00,08:39
24124,-0.9,-3.4,2,14,14:00,09:48
24124,-0.9,-3.4,2,14,13:00,13:08
24124,-0.9,-3.4,2,14,18:00,21:29
24124,-0.9,-3.4,2,14,08:00,15:07
24124,-0.9,-3.4,2,14,19:00,19:03
24125,0.58,-0.9,1,5,19:00,13:36
24125,0.58,-0.9,1,5,10:00,09:22
24125,0.58,-0.9,1,5,11:00,15:52
24125,0.58,-0.9,1,5,20:00,20:31
24125,0.58,-0.9,1,5,14:00,21:20
24126,-0.15,0.56,1,15,14:00,20:21
24126,-0.15,0.56,1,15,08:00,10:24
24126,-0.15,0.56,1,15,13:00,14:14
24126,-0.15,0.56,1,15,16:00,19:59
24126,-0.15,0.56,1,15,07:00,06:38
24126,-0.15,0.56,1,15,13:00,22:22
24126,-0.15,0.56,1,15,15:00,11:25
24126,-0.15,0.56,1,15,16:00,19:57
24126,-0.15,0.56,1,15,14:00,09:55
24126,-0.15,0.56,1,15,13:00,08:58
24126,-0.15,0.56,1,15,07:00,09:17
24126,-0.15,0.56,1,15,13:00,20:59
24126,-0.15,0.56,1,15,09:00,10:41
24126,-0.15,0.56,1,15,15:00,21:24
24126,-0.15,0.56,1,15,14:00,11:14
24127,1.01,-0.42,0,6,19:00,00:53
24127,1.01,-0.42,0,6,18:00,16:20
24127,1.01,-0.42,0,6,16:00,00:02
24127,1.01,-0.42,0,6,08:00,23:38
24127,1.01,-0.42,0,6,08:00,19:34
24127,1.01,-0.42,0,6,08:00,13:36
24128,-1.88,-1.84,0,5,11:00,11:04
24128,-1.88,-1.84,0,5,19:00,19:35
24128,-1.88,-1.84,0,5,17:00,17:00
24128,-1.88,-1.84,0,5,12:00,12:19
24128,-1.88,-1.84,0,5,16:00,17:21
24129,-0.28,-0.15,0,3,17:00,17:14
24129,-0.28,-0.15,0,3,10:00,10:32
24129,-0.28,-0.15,0,3,13:00,14:08
24130,0.95,-1.48,2,9,15:00,15:50
24130,0.95,-1.48,2,9,15:00,15:37
24130,0.95,-1.48,2,9,07:00,19:32
24130,0.95,-1.48,2,9,12:00,21:12
24130,0.95,-1.48,2,9,09:00,23:05
24130,0.95,-1.48,2,9,19:00,09:27
24130,0.95,-1.48,2,9,13:00,23:47
24130,0.95,-1.48,2,9,09:00,23:21
24130,0.95,-1.48,2,9,16:00,20:24
24131,0.46,-2.71,1,13,18:00,15:38
24131,0.46,-2.71,1,13,14:00,23:09
24131,0.46,-2.71,1,13,10:00,19:19
24131,0.46,-2.71,1,13,07:00,23:52
24131,0.46,-2.71,1,13,11:00,10:41
24131,0.46,-2.71,1,13,19:00,21:13
24131,0.46,-2.71,1,13,12:00,20:36
24131,0.46,-2.71,1,13,10:00,19:07
24131,0.46,-2.71,1,13,14:00,07:30
24131,0.46,-2.71,1,13,12:00,14:46
24131,0.46,-2.71,1,13,13:00,18:25
24131,0.46,-2.71,1,13,07:00,11:57
24131,0.46,-2.71,1,13,20:00,20:27
24132,1.45,0.42,3,4,07:00,08:42
24132,1.45,0.42,3,4,16:00,07:48
24132,1.45,0.42,3,4,09:00,19:56
24132,1.45,0.42,3,4,09:00,07:22
24133,0.38,-0.59,0,6,19:00,23:00
24133,0.38,-0.59,0,6,15:00,09:33
24133,0.38,-0.59,0,6,14:00,15:03
24133,0.38,-0.59,0,6,09:00,10:16
24133,0.38,-0.59,0,6,17:00,22:20
24133,0.38,-0.59,0,6,15:00,14:10
24134,1.03,0.16,0,6,11:00,13:12
24134,1.03,0.16,0,6,09:00,09:54
24134,1.03,0.16,0,6,15:00,13:13
24134,1.03,0.16,0,6,17:00,07:02
24134,1.03,0.16,0,6,17:00,21:52
24134,1.03,0.16,0,6,12:00,09:24
24135,0.65,-0.75,0,2,18:00,22:26
24135,0.65,-0.75,0,2,16:00,13:01
24136,1.41,-1.29,1,4,20:00,23:21
24136,1.41,-1.29,1,4,07:00,21:20
24136,1.41,-1.29,1,4,14:00,17:06
24136,1.41,-1.29,1,4,13:00,18:40
24137,-1.14,1.15,0,7,12:00,12:03
24137,-1.14,1.15,0,7,16:00,19:17
24137,-1.14,1.15,0,7,07:00,07:30
24137,-1.14,1.15,0,7,17:00,19:26
24137,-1.14,1.15,0,7,08:00,08:23
24137,-1.14,1.15,0,7,07:00,08:06
24137,-1.14,1.15,0,7,08:00,08:11
24138,0.13,0.6,0,10,13:00,15:56
24138,0.13,0.6,0,10,15:00,08:19
24138,0.13,0.6,0,10,15:00,09:07
24138,0.13,0.6,0,10,19:00,10:12
24138,0.13,0.6,0,10,18:00,13:16
24138,0.13,0.6,0,10,09:00,15:46
24138,0.13,0.6,0,10,18:00,12:15
24138,0.13,0.6,0,10,11:00,14:38
24138,0.13,0.6,0,10,19:00,10:39
24138,0.13,0.6,0,10,15:00,16:18
24139,-0.18,-1.47,1,9,17:00,20:33
24139,-0.18,-1.47,1,9,17:00,09:18
24139,-0.18,-1.47,1,9,08:00,08:27
24139,-0.18,-1.47,1,9,09:00,00:25
24139,-0.18,-1.47,1,9,19:00,18:46
24139,-0.18,-1.47,1,9,10:00,08:50
24139,-0.18,-1.47,1,9,17:00,19:39
24139,-0.18,-1.47,1,9,15:00,09:14
24139,-0.18,-1.47,1,9,20:00,21:32
24140,-0.87,1.58,3,11,15:00,16:00
24140,-0.87,1.58,3,11,19:00,19:14
24140,-0.87,1.58,3,11,15:00,15:08
24140,-0.87,1.58,3,11,09:00,09:03
24140,-0.87,1.58,3,11,07:00,07:03
24140,-0.87,1.58,3,11,14:00,14:38
24140,-0.87,1.58,3,11,14:00,14:08
24140,-0.87,1.58,3,11,08:00,08:27
24140,-0.87,1.58,3,11,07:00,07:28
24140,-0.87,1.58,3,11,14:00,16:02
24140,-0.87,1.58,3,11,18:00,18:27
24141,0.9,-2.71,1,13,15:00,12:15
24141,0.9,-2.71,1,13,18:00,19:09
24141,0.9,-2.71,1,13,08:00,12:58
24141,0.9,-2.71,1,13,09:00,09:03
24141,0.9,-2.71,1,13,09:00,09:57
24141,0.9,-2.71,1,13,11:00,02:04
24141,0.9,-2.71,1,13,19:00,11:21
24141,0.9,-2.71,1,13,19:00,14:54
24141,0.9,-2.71,1,13,07:00,21:35
24141,0.9,-2.71,1,13,12:00,22:44
24141,0.9,-2.71,1,13,13:00,13:14
24141,0.9,-2.71,1,13,19:00,22:25
24141,0.9,-2.71,1,13,08:00,13:31
24142,-1.72,2.74,3,7,14:00,14:57
24142,-1.72,2.74,3,7,19:00,19:00
24142,-1.72,2.74,3,7,13:00,13:03
24142,-1.72,2.74,3,7,11:00,12:18
24142,-1.72,2.74,3,7,09:00,09:04
24142,-1.72,2.74,3,7,12:00,14:13
24142,-1.72,2.74,3,7,09:00,09:35
24143,-1.54,1.88,1,14,14:00,14:28
24143,-1.54,1.88,1,14,08:00,19:00
24143,-1.54,1.88,1,14,11:00,07:39
24143,-1.54,1.88,1,14,11:00,08:40
24143,-1.54,1.88,1,14,07:00,18:27
24143,-1.54,1.88,1,14,10:00,09:54
24143,-1.54,1.88,1,14,07:00,20:35
24143,-1.54,1.88,1,14,20:00,16:44
24143,-1.54,1.88,1,14,15:00,23:58
24143,-1.54,1.88,1,14,18:00,10:33
24143,-1.54,1.88,1,14,20:00,21:55
24143,-1.54,1.88,1,14,08:00,07:28
24143,-1.54,1.88,1,14,14:00,07:54
24143,-1.54,1.88,1,14,20:00,20:37
24144,0.72,1.28,2,5,13:00,10:38
24144,0.72,1.28,2,5,10:00,08:31
24144,0.72,1.28,2,5,07:00,12:40
24144,0.72,1.28,2,5,10:00,10:46
24144,0.72,1.28,2,5,10:00,08:38
24145,1.12,-2.22,2,4,14:00,16:41
24145,1.12,-2.22,2,4,15:00,22:21
24145,1.12,-2.22,2,4,13:00,11:59
24145,1.12,-2.22,2,4,08:00,21:04
24146,0.01,2.01,3,15,13:00,13:00
24146,0.01,2.01,3,15,20:00,19:04
24146,0.01,2.01,3,15,08:00,08:53
24146,0.01,2.01,3,15,17:00,09:17
24146,0.01,2.01,3,15,10:00,13:55
24146,0.01,2.01,3,15,15:00,13:38
24146,0.01,2.01,3,15,10:00,11:39
