id,X1,X2,X3,M,TS,TO
20481,0.38,1.48,1,8,13:00,08:32
20481,0.38,1.48,1,8,19:00,12:09
20482,-1.26,2.86,2,6,14:00,09:46
20482,-1.26,2.86,2,6,14:00,08:50
20482,-1.26,2.86,2,6,15:00,19:47
20482,-1.26,2.86,2,6,12:00,10:20
20482,-1.26,2.86,2,6,19:00,19:58
20482,-1.26,2.86,2,6,09:00,09:13
20483,-0.26,1.42,3,15,20:00,20:00
20483,-0.26,1.42,3,15,11:00,11:00
20483,-0.26,1.42,3,15,13:00,13:45
20483,-0.26,1.42,3,15,18:00,18:28
20483,-0.26,1.42,3,15,15:00,16:07
20483,-0.26,1.42,3,15,17:00,17:10
20483,-0.26,1.42,3,15,14:00,15:31
20483,-0.26,1.42,3,15,19:00,19:16
20483,-0.26,1.42,3,15,18:00,18:31
20483,-0.26,1.42,3,15,18:00,18:31
20483,-0.26,1.42,3,15,08:00,08:53
20483,-0.26,1.42,3,15,07:00,18:58
20483,-0.26,1.42,3,15,20:00,20:50
20483,-0.26,1.42,3,15,17:00,17:12
20483,-0.26,1.42,3,15,19:00,19:15
20484,0.4,-1.42,2,15,12:00,14:59
20484,0.4,-1.42,2,15,19:00,12:42
20484,0.4,-1.42,2,15,20:00,20:58
20484,0.4,-1.42,2,15,10:00,14:22
20484,0.4,-1.42,2,15,14:00,12:27
20484,0.4,-1.42,2,15,16:00,23:44
20484,0.4,-1.42,2,15,20:00,09:35
20484,0.4,-1.42,2,15,16:00,12:41
20484,0.4,-1.42,2,15,19:00,20:23
20484,0.4,-1.42,2,15,12:00,21:02
20484,0.4,-1.42,2,15,09:00,10:32
20484,0.4,-1.42,2,15,17:00,14:38
20484,0.4,-1.42,2,15,18:00,10:51
20484,0.4,-1.42,2,15,16:00,22:57
20484,0.4,-1.42,2,15,15:00,17:16
20485,-0.4,0.59,1,10,19:00,20:48
20485,-0.4,0.59,1,10,18:00,21:36
20485,-0.4,0.59,1,10,17:00,22:45
20485,-0.4,0.59,1,10,18:00,09:06
20485,-0.4,0.59,1,10,19:00,22:44
20485,-0.4,0.59,1,10,11:00,08:49
20485,-0.4,0.59,1,10,12:00,20:35
20485,-0.4,0.59,1,10,07:00,09:54
20485,-0.4,0.59,1,10,12:00,07:35
20485,-0.4,0.59,1,10,18:00,09:41
20486,-0.65,0.12,1,7,17:00,18:09
20486,-0.65,0.12,1,7,12:00,10:08
20486,-0.65,0.12,1,7,17:00,08:42
20486,-0.65,0.12,1,7,14:00,09:01
20486,-0.65,0.12,1,7,15:00,09:51
20486,-0.65,0.12,1,7,11:00,21:11
20486,-0.65,0.12,1,7,12:00,21:33
20487,0.42,0.79,1,7,19:00,08:58
20487,0.42,0.79,1,7,13:00,13:37
20487,0.42,0.79,1,7,18:00,10:30
20487,0.42,0.79,1,7,16:00,11:10
20487,0.42,0.79,1,7,16:00,08:51
20487,0.42,0.79,1,7,20:00,08:12
20487,0.42,0.79,1,7,08:00,08:13
20488,0.49,-0.44,0,14,20:00,19:53
20488,0.49,-0.44,0,14,20:00,15:56
20488,0.49,-0.44,0,14,13:00,22:25
20488,0.49,-0.44,0,14,11:00,10:55
20488,0.49,-0.44,0,14,18:00,12:53
20488,0.49,-0.44,0,14,15:00,07:28
20488,0.49,-0.44,0,14,08:00,14:25
20488,0.49,-0.44,0,14,14:00,20:50
20488,0.49,-0.44,0,14,09:00,21:47
20488,0.49,-0.44,0,14,16:00,23:04
20488,0.49,-0.44,0,14,14:00,20:18
20488,0.49,-0.44,0,14,16:00,11:12
20488,0.49,-0.44,0,14,13:00,17:57
20488,0.49,-0.44,0,14,17:00,22:36
20489,-0.41,-0.77,3,11,13:00,13:40
20489,-0.41,-0.77,3,11,15:00,15:16
20489,-0.41,-0.77,3,11,20:00,20:18
20489,-0.41,-0.77,3,11,12:00,12:44
20489,-0.41,-0.77,3,11,08:00,09:07
20489,-0.41,-0.77,3,11,19:00,19:17
20489,-0.41,-0.77,3,11,13:00,13:20
20489,-0.41,-0.77,3,11,11:00,11:16
20489,-0.41,-0.77,3,11,13:00,13:45
20489,-0.41,-0.77,3,11,10:00,10:25
20489,-0.41,-0.77,3,11,14:00,14:12
20490,-0.74,-0.74,1,2,14:00,09:31
20490,-0.74,-0.74,1,2,13:00,17:24
20491,-0.88,1.41,0,6,19:00,19:44
20491,-0.88,1.41,0,6,15:00,15:17
20491,-0.88,1.41,0,6,11:00,11:20
20491,-0.88,1.41,0,6,14:00,15:11
20491,-0.88,1.41,0,6,19:00,19:15
20491,-0.88,1.41,0,6,08:00,09:34
20492,-1.22,-2.19,1,6,19:00,10:34
20492,-1.22,-2.19,1,6,19:00,21:33
20492,-1.22,-2.19,1,6,09:00,08:57
20492,-1.22,-2.19,1,6,20:00,08:56
20492,-1.22,-2.19,1,6,12:00,18:45
20492,-1.22,-2.19,1,6,19:00,10:13
20493,0.53,-1.72,0,8,09:00,18:32
20493,0.53,-1.72,0,8,20:00,20:05
20493,0.53,-1.72,0,8,09:00,18:18
20493,0.53,-1.72,0,8,10:00,13:25
20493,0.53,-1.72,0,8,08:00,22:13
20493,0.53,-1.72,0,8,17:00,21:15
20493,0.53,-1.72,0,8,18:00,12:36
20493,0.53,-1.72,0,8,09:00,09:24
20494,-0.49,1.65,1,11,14:00,18:55
20494,-0.49,1.65,1,11,19:00,10:30
20494,-0.49,1.65,1,11,09:00,21:30
20494,-0.49,1.65,1,11,10:00,08:52
20494,-0.49,1.65,1,11,14:00,08:20
20494,-0.49,1.65,1,11,20:00,22:30
20494,-0.49,1.65,1,11,15:00,08:05
20494,-0.49,1.65,1,11,15:00,07:26
20494,-0.49,1.65,1,11,20:00,09:37
20494,-0.49,1.65,1,11,20:00,20:17
20494,-0.49,1.65,1,11,19:00,19:53
20495,-0.51,-1.62,0,4,12:00,12:43
20495,-0.51,-1.62,0,4,16:00,16:17
20495,-0.51,-1.62,0,4,13:00,14:04
20495,-0.51,-1.62,0,4,07:00,07:26
20496,-0.11,-1.88,2,7,18:00,21:26
20496,-0.11,-1.88,2,7,17:00,23:23
20496,-0.11,-1.88,2,7,08:00,09:33
20496,-0.11,-1.88,2,7,17:00,09:02
20496,-0.11,-1.88,2,7,10:00,20:10
20496,-0.11,-1.88,2,7,07:00,19:19
20496,-0.11,-1.88,2,7,19:00,11:27
20497,0.06,-0.97,2,8,13:00,19:38
20497,0.06,-0.97,2,8,07:00,09:20
20497,0.06,-0.97,2,8,10:00,19:58
20497,0.06,-0.97,2,8,18:00,20:55
20497,0.06,-0.97,2,8,20:00,22:22
20497,0.06,-0.97,2,8,13:00,14:23
20497,0.06,-0.97,2,8,18:00,07:19
20497,0.06,-0.97,2,8,07:00,20:53
20498,-0.03,-0.62,0,9,19:00,19:48
20498,-0.03,-0.62,0,9,20:00,20:55
20498,-0.03,-0.62,0,9,08:00,08:18
20498,-0.03,-0.62,0,9,15:00,15:50
20498,-0.03,-0.62,0,9,07:00,07:51
20498,-0.03,-0.62,0,9,16:00,16:06
20498,-0.03,-0.62,0,9,19:00,20:17
20498,-0.03,-0.62,0,9,11:00,11:41
20498,-0.03,-0.62,0,9,10:00,10:02
20499,-0.28,1.74,0,3,18:00,18:04
20499,-0.28,1.74,0,3,20:00,20:33
20499,-0.28,1.74,0,3,17:00,17:48
20500,0.65,2.43,2,10,15:00,07:42
20500,0.65,2.43,2,10,11:00,13:22
20500,0.65,2.43,2,10,11:00,15:47
20500,0.65,2.43,2,10,11:00,11:16
20500,0.65,2.43,2,10,13:00,07:29
20500,0.65,2.43,2,10,13:00,14:10
20500,0.65,2.43,2,10,13:00,16:10
20500,0.65,2.43,2,10,17:00,17:40
20500,0.65,2.43,2,10,08:00,17:01
20500,0.65,2.43,2,10,07:00,20:28
20501,0.36,-1.25,2,2,07:00,21:41
20501,0.36,-1.25,2,2,16:00,12:21
20502,0.5,1.18,0,2,12:00,09:18
20502,0.5,1.18,0,2,10:00,08:35
20503,0.68,1.48,1,10,14:00,09:58
20503,0.68,1.48,1,10,14:00,19:45
20503,0.68,1.48,1,10,20:00,09:25
20503,0.68,1.48,1,10,20:00,09:37
20503,0.68,1.48,1,10,08:00,14:43
20503,0.68,1.48,1,10,10:00,09:49
20503,0.68,1.48,1,10,15:00,09:26
20503,0.68,1.48,1,10,13:00,09:48
20503,0.68,1.48,1,10,14:00,10:20
20503,0.68,1.48,1,10,16:00,12:33
20504,0.16,-1.68,2,5,19:00,11:51
20504,0.16,-1.68,2,5,16:00,19:25
20504,0.16,-1.68,2,5,19:00,16:14
20504,0.16,-1.68,2,5,15:00,14:11
20504,0.16,-1.68,2,5,09:00,21:24
20505,0.49,2.12,2,1,20:00,20:24
20506,0.04,-2.66,3,4,14:00,14:04
20506,0.04,-2.66,3,4,08:00,00:35
20506,0.04,-2.66,3,4,14:00,08:58
20506,0.04,-2.66,3,4,18:00,23:51
20507,-1.58,1.46,3,7,18:00,18:16
20507,-1.58,1.46,3,7,09:00,09:21
20507,-1.58,1.46,3,7,15:00,15:00
20507,-1.58,1.46,3,7,16:00,10:49
20507,-1.58,1.46,3,7,07:00,08:00
20507,-1.58,1.46,3,7,07:00,07:31
20507,-1.58,1.46,3,7,15:00,15:12
20508,0.49,-0.96,2,5,07:00,10:02
20508,0.49,-0.96,2,5,12:00,09:55
20508,0.49,-0.96,2,5,13:00,12:24
20508,0.49,-0.96,2,5,11:00,21:06
20508,0.49,-0.96,2,5,12:00,14:35
20509,-0.53,-1.29,3,12,08:00,08:01
20509,-0.53,-1.29,3,12,08:00,08:19
20509,-0.53,-1.29,3,12,13:00,22:50
20509,-0.53,-1.29,3,12,08:00,08:17
20509,-0.53,-1.29,3,12,14:00,14:12
20509,-0.53,-1.29,3,12,08:00,08:13
20509,-0.53,-1.29,3,12,11:00,11:46
20509,-0.53,-1.29,3,12,16:00,16:20
20509,-0.53,-1.29,3,12,13:00,08:54
20509,-0.53,-1.29,3,12,13:00,13:18
20509,-0.53,-1.29,3,12,15:00,16:49
20509,-0.53,-1.29,3,12,18:00,19:26
20510,0.18,-1.12,0,5,09:00,14:19
20510,0.18,-1.12,0,5,20:00,13:46
20510,0.18,-1.12,0,5,14:00,15:21
20510,0.18,-1.12,0,5,11:00,21:39
20510,0.18,-1.12,0,5,10:00,17:34
20511,0.78,0.0,2,12,14:00,08:43
20511,0.78,0.0,2,12,12:00,08:36
20511,0.78,0.0,2,12,18:00,18:01
20511,0.78,0.0,2,12,07:00,10:43
20511,0.78,0.0,2,12,11:00,08:46
20511,0.78,0.0,2,12,09:00,06:30
20511,0.78,0.0,2,12,09:00,16:07
20511,0.78,0.0,2,12,12:00,14:24
20511,0.78,0.0,2,12,17:00,11:04
20511,0.78,0.0,2,12,11:00,08:56
20511,0.78,0.0,2,12,14:00,09:14
20511,0.78,0.0,2,12,16:00,21:08
20512,-0.84,-1.79,2,14,09:00,00:08
20512,-0.84,-1.79,2,14,12:00,09:44
20512,-0.84,-1.79,2,14,17:00,21:31
20512,-0.84,-1.79,2,14,16:00,09:49
20512,-0.84,-1.79,2,14,14:00,08:08
20512,-0.84,-1.79,2,14,13:00,09:00
20512,-0.84,-1.79,2,14,16:00,16:54
20512,-0.84,-1.79,2,14,20:00,00:53
20512,-0.84,-1.79,2,14,20:00,07:47
20512,-0.84,-1.79,2,14,16:00,08:14
20512,-0.84,-1.79,2,14,10:00,20:01
20512,-0.84,-1.79,2,14,10:00,20:17
20512,-0.84,-1.79,2,14,19:00,22:47
20512,-0.84,-1.79,2,14,12:00,09:02
20513,-0.97,-2.36,1,9,15:00,06:57
20513,-0.97,-2.36,1,9,15:00,08:18
20513,-0.97,-2.36,1,9,15:00,10:09
20513,-0.97,-2.36,1,9,12:00,08:09
20513,-0.97,-2.36,1,9,11:00,09:27
20513,-0.97,-2.36,1,9,18:00,20:16
20513,-0.97,-2.36,1,9,08:00,09:05
20513,-0.97,-2.36,1,9,16:00,21:04
20513,-0.97,-2.36,1,9,15:00,14:14
20514,0.6,0.67,1,14,10:00,10:58
20514,0.6,0.67,1,14,13:00,09:34
20514,0.6,0.67,1,14,11:00,22:38
20514,0.6,0.67,1,14,19:00,10:27
20514,0.6,0.67,1,14,17:00,10:20
20514,0.6,0.67,1,14,14:00,09:41
20514,0.6,0.67,1,14,16:00,13:26
20514,0.6,0.67,1,14,16:00,08:46
20514,0.6,0.67,1,14,08:00,08:50
20514,0.6,0.67,1,14,12:00,07:24
20514,0.6,0.67,1,14,19:00,20:26
20514,0.6,0.67,1,14,09:00,15:38
20514,0.6,0.67,1,14,10:00,07:28
20514,0.6,0.67,1,14,19:00,16:37
20515,-0.34,1.09,1,12,12:00,21:32
20515,-0.34,1.09,1,12,20:00,09:29
20515,-0.34,1.09,1,12,15:00,23:02
20515,-0.34,1.09,1,12,18:00,09:28
20515,-0.34,1.09,1,12,13:00,21:48
20515,-0.34,1.09,1,12,14:00,08:46
20515,-0.34,1.09,1,12,13:00,23:53
20515,-0.34,1.09,1,12,11:00,09:15
20515,-0.34,1.09,1,12,20:00,07:55
20515,-0.34,1.09,1,12,13:00,06:32
20515,-0.34,1.09,1,12,15:00,10:20
20515,-0.34,1.09,1,12,12:00,13:52
20516,-0.17,-1.24,2,8,09:00,08:49
20516,-0.17,-1.24,2,8,16:00,06:44
20516,-0.17,-1.24,2,8,15:00,09:05
20516,-0.17,-1.24,2,8,07:00,21:05
20516,-0.17,-1.24,2,8,10:00,22:45
20516,-0.17,-1.24,2,8,12:00,09:48
20516,-0.17,-1.24,2,8,12:00,18:13
20516,-0.17,-1.24,2,8,13:00,09:38
20517,-0.1,0.71,3,9,13:00,13:00
20517,-0.1,0.71,3,9,14:00,14:31
20517,-0.1,0.71,3,9,17:00,17:38
20517,-0.1,0.71,3,9,10:00,10:11
20517,-0.1,0.71,3,9,07:00,07:36
20517,-0.1,0.71,3,9,10:00,12:50
20517,-0.1,0.71,3,9,19:00,05:27
20517,-0.1,0.71,3,9,15:00,15:04
20517,-0.1,0.71,3,9,19:00,19:19
20518,-0.36,-0.04,1,8,12:00,18:41
20518,-0.36,-0.04,1,8,12:00,22:18
20518,-0.36,-0.04,1,8,08:00,19:57
20518,-0.36,-0.04,1,8,15:00,23:41
20518,-0.36,-0.04,1,8,07:00,08:20
20518,-0.36,-0.04,1,8,09:00,08:15
20518,-0.36,-0.04,1,8,12:00,17:37
20518,-0.36,-0.04,1,8,15:00,21:32
20519,1.76,-2.46,1,9,14:00,07:04
20519,1.76,-2.46,1,9,19:00,09:03
20519,1.76,-2.46,1,9,09:00,07:54
20519,1.76,-2.46,1,9,17:00,22:53
20519,1.76,-2.46,1,9,07:00,08:22
20519,1.76,-2.46,1,9,11:00,18:56
20519,1.76,-2.46,1,9,07:00,20:25
20519,1.76,-2.46,1,9,20:00,18:20
20519,1.76,-2.46,1,9,19:00,19:14
20520,0.52,1.7,2,5,18:00,08:47
20520,0.52,1.7,2,5,09:00,08:44
20520,0.52,1.7,2,5,13:00,15:38
20520,0.52,1.7,2,5,15:00,08:57
20520,0.52,1.7,2,5,20:00,20:24
20521,0.64,1.29,2,6,07:00,11:58
20521,0.64,1.29,2,6,07:00,12:05
20521,0.64,1.29,2,6,17:00,11:35
20521,0.64,1.29,2,6,09:00,18:25
20521,0.64,1.29,2,6,15:00,14:34
20521,0.64,1.29,2,6,12:00,16:45
20522,-0.01,1.38,1,10,07:00,09:51
20522,-0.01,1.38,1,10,09:00,22:37
20522,-0.01,1.38,1,10,17:00,07:52
20522,-0.01,1.38,1,10,08:00,21:27
20522,-0.01,1.38,1,10,18:00,19:02
20522,-0.01,1.38,1,10,15:00,09:06
20522,-0.01,1.38,1,10,15:00,09:09
20522,-0.01,1.38,1,10,11:00,20:19
20522,-0.01,1.38,1,10,13:00,09:37
20522,-0.01,1.38,1,10,10:00,07:22
20523,-1.25,0.93,1,6,12:00,07:23
20523,-1.25,0.93,1,6,10:00,21:24
20523,-1.25,0.93,1,6,10:00,20:26
20523,-1.25,0.93,1,6,14:00,19:10
20523,-1.25,0.93,1,6,13:00,09:38
20523,-1.25,0.93,1,6,19:00,21:25
20524,-1.62,-2.06,1,15,16:00,09:00
20524,-1.62,-2.06,1,15,13:00,19:43
20524,-1.62,-2.06,1,15,13:00,18:15
20524,-1.62,-2.06,1,15,14:00,05:52
20524,-1.62,-2.06,1,15,12:00,08:45
20524,-1.62,-2.06,1,15,14:00,21:13
20524,-1.62,-2.06,1,15,19:00,07:39
20524,-1.62,-2.06,1,15,14:00,18:27
20524,-1.62,-2.06,1,15,08:00,17:53
20524,-1.62,-2.06,1,15,09:00,19:50
20524,-1.62,-2.06,1,15,19:00,22:40
20524,-1.62,-2.06,1,15,16:00,10:21
20524,-1.62,-2.06,1,15,07:00,18:40
20524,-1.62,-2.06,1,15,19:00,21:35
20524,-1.62,-2.06,1,15,17:00,08:22
20525,-0.14,0.08,1,1,16:00,20:00
20526,-0.13,-0.23,0,1,19:00,19:19
20527,-0.09,2.59,0,13,14:00,14:45
20527,-0.09,2.59,0,13,15:00,15:01
20527,-0.09,2.59,0,13,20:00,21:33
20527,-0.09,2.59,0,13,18:00,18:54
20527,-0.09,2.59,0,13,09:00,11:00
20527,-0.09,2.59,0,13,12:00,12:38
20527,-0.09,2.59,0,13,10:00,10:18
20527,-0.09,2.59,0,13,14:00,14:02
20527,-0.09,2.59,0,13,14:00,14:53
20527,-0.09,2.59,0,13,14:00,15:25
20527,-0.09,2.59,0,13,07:00,08:22
20527,-0.09,2.59,0,13,19:00,22:26
20527,-0.09,2.59,0,13,11:00,11:04
20528,-0.6,0.33,2,11,08:00,09:24
20528,-0.6,0.33,2,11,08:00,10:01
20528,-0.6,0.33,2,11,08:00,09:08
20528,-0.6,0.33,2,11,18:00,08:07
20528,-0.6,0.33,2,11,09:00,19:23
20528,-0.6,0.33,2,11,19:00,21:54
20528,-0.6,0.33,2,11,09:00,07:52
20528,-0.6,0.33,2,11,20:00,23:53
20528,-0.6,0.33,2,11,20:00,22:33
20528,-0.6,0.33,2,11,19:00,10:12
20528,-0.6,0.33,2,11,18:00,20:39
20529,-0.45,1.77,0,11,18:00,18:46
20529,-0.45,1.77,0,11,16:00,16:30
20529,-0.45,1.77,0,11,19:00,19:45
20529,-0.45,1.77,0,11,16:00,16:23
20529,-0.45,1.77,0,11,15:00,16:44
20529,-0.45,1.77,0,11,08:00,08:56
20529,-0.45,1.77,0,11,18:00,18:34
20529,-0.45,1.77,0,11,12:00,13:19
20529,-0.45,1.77,0,11,15:00,15:26
20529,-0.45,1.77,0,11,10:00,10:02
20529,-0.45,1.77,0,11,11:00,11:56
20530,1.98,-0.13,3,1,19:00,16:30
20531,-0.55,-0.2,2,14,19:00,10:44
20531,-0.55,-0.2,2,14,15:00,00:00
20531,-0.55,-0.2,2,14,10:00,22:01
20531,-0.55,-0.2,2,14,14:00,09:09
20531,-0.55,-0.2,2,14,12:00,07:49
20531,-0.55,-0.2,2,14,12:00,07:23
20531,-0.55,-0.2,2,14,14:00,07:47
20531,-0.55,-0.2,2,14,13:00,23:14
20531,-0.55,-0.2,2,14,16:00,21:43
20531,-0.55,-0.2,2,14,13:00,09:10
20531,-0.55,-0.2,2,14,15:00,23:42
20531,-0.55,-0.2,2,14,14:00,20:50
20531,-0.55,-0.2,2,14,12:00,22:03
20531,-0.55,-0.2,2,14,18:00,08:24
20532,-0.99,-2.01,3,5,11:00,11:12
20532,-0.99,-2.01,3,5,19:00,20:33
20532,-0.99,-2.01,3,5,08:00,08:14
20532,-0.99,-2.01,3,5,12:00,12:03
20532,-0.99,-2.01,3,5,20:00,20:05
20533,0.66,1.8,3,5,11:00,08:00
20533,0.66,1.8,3,5,11:00,16:44
20533,0.66,1.8,3,5,14:00,09:38
20533,0.66,1.8,3,5,20:00,20:58
20533,0.66,1.8,3,5,07:00,09:25
20534,-1.02,-1.45,2,9,10:00,23:55
20534,-1.02,-1.45,2,9,17:00,20:14
20534,-1.02,-1.45,2,9,07:00,22:59
20534,-1.02,-1.45,2,9,14:00,19:24
20534,-1.02,-1.45,2,9,16:00,08:40
20534,-1.02,-1.45,2,9,07:00,09:53
20534,-1.02,-1.45,2,9,20:00,21:42
20534,-1.02,-1.45,2,9,07:00,23:02
20534,-1.02,-1.45,2,9,20:00,08:49
20535,1.08,-1.44,2,1,14:00,14:09
20536,0.14,1.11,3,7,09:00,09:30
20536,0.14,1.11,3,7,16:00,09:37
20536,0.14,1.11,3,7,16:00,16:13
20536,0.14,1.11,3,7,12:00,09:57
20536,0.14,1.11,3,7,08:00,09:58
20536,0.14,1.11,3,7,08:00,08:37
20536,0.14,1.11,3,7,12:00,09:51
20537,-0.54,-0.06,3,1,14:00,14:33
20538,-0.32,0.97,1,5,12:00,09:30
20538,-0.32,0.97,1,5,11:00,10:44
20538,-0.32,0.97,1,5,11:00,09:15
20538,-0.32,0.97,1,5,16:00,06:57
20538,-0.32,0.97,1,5,19:00,19:09
20539,-1.04,-1.7,1,9,12:00,21:47
20539,-1.04,-1.7,1,9,14:00,09:08
20539,-1.04,-1.7,1,9,13:00,23:18
20539,-1.04,-1.7,1,9,10:00,09:19
20539,-1.04,-1.7,1,9,13:00,10:17
20539,-1.04,-1.7,1,9,16:00,22:09
20539,-1.04,-1.7,1,9,11:00,09:26
20539,-1.04,-1.7,1,9,17:00,19:14
20539,-1.04,-1.7,1,9,07:00,10:00
20540,-1.22,-0.87,0,14,17:00,21:44
20540,-1.22,-0.87,0,14,11:00,09:43
20540,-1.22,-0.87,0,14,11:00,11:38
20540,-1.22,-0.87,0,14,17:00,18:17
20540,-1.22,-0.87,0,14,13:00,13:12
20540,-1.22,-0.87,0,14,16:00,16:01
20540,-1.22,-0.87,0,14,15:00,15:12
20540,-1.22,-0.87,0,14,19:00,19:04
20540,-1.22,-0.87,0,14,14:00,14:04
20540,-1.22,-0.87,0,14,15:00,15:04
20540,-1.22,-0.87,0,14,07:00,08:29
20540,-1.22,-0.87,0,14,17:00,17:16
20540,-1.22,-0.87,0,14,07:00,07:26
20540,-1.22,-0.87,0,14,18:00,18:33
20541,-0.72,-1.38,1,4,11:00,08:20
20541,-0.72,-1.38,1,4,20:00,08:39
20541,-0.72,-1.38,1,4,19:00,21:21
20541,-0.72,-1.38,1,4,09:00,21:56
20542,0.14,-0.04,0,9,10:00,12:56
20542,0.14,-0.04,0,9,15:00,15:03
20542,0.14,-0.04,0,9,09:00,12:43
20542,0.14,-0.04,0,9,09:00,16:44
20542,0.14,-0.04,0,9,12:00,10:25
20542,0.14,-0.04,0,9,16:00,10:52
20542,0.14,-0.04,0,9,15:00,15:51
20542,0.14,-0.04,0,9,13:00,14:27
20542,0.14,-0.04,0,9,16:00,08:29
20543,-1.22,-3.84,3,8,14:00,14:19
20543,-1.22,-3.84,3,8,13:00,21:02
20543,-1.22,-3.84,3,8,15:00,15:44
20543,-1.22,-3.84,3,8,19:00,19:03
20543,-1.22,-3.84,3,8,07:00,08:32
20543,-1.22,-3.84,3,8,18:00,21:10
20543,-1.22,-3.84,3,8,09:00,10:04
20543,-1.22,-3.84,3,8,07:00,07:17
20544,-0.63,-0.3,3,15,08:00,08:13
20544,-0.63,-0.3,3,15,16:00,16:25
20544,-0.63,-0.3,3,15,09:00,09:30
20544,-0.63,-0.3,3,15,15:00,16:24
20544,-0.63,-0.3,3,15,14:00,14:26
20544,-0.63,-0.3,3,15,14:00,14:07
20544,-0.63,-0.3,3,15,16:00,16:09
20544,-0.63,-0.3,3,15,08:00,09:01
20544,-0.63,-0.3,3,15,19:00,19:02
20544,-0.63,-0.3,3,15,19:00,19:21
20544,-0.63,-0.3,3,15,17:00,19:04
20544,-0.63,-0.3,3,15,09:00,09:58
20544,-0.63,-0.3,3,15,19:00,19:14
20544,-0.63,-0.3,3,15,09:00,09:01
20544,-0.63,-0.3,3,15,11:00,11:02
20545,-0.12,-4.19,3,12,13:00,13:09
20545,-0.12,-4.19,3,12,07:00,07:16
20545,-0.12,-4.19,3,12,14:00,15:11
20545,-0.12,-4.19,3,12,10:00,10:05
20545,-0.12,-4.19,3,12,16:00,18:12
20545,-0.12,-4.19,3,12,08:00,08:26
20545,-0.12,-4.19,3,12,12:00,12:01
20545,-0.12,-4.19,3,12,13:00,10:00
20545,-0.12,-4.19,3,12,13:00,13:54
20545,-0.12,-4.19,3,12,08:00,09:24
20545,-0.12,-4.19,3,12,15:00,15:48
20545,-0.12,-4.19,3,12,10:00,11:26
20546,-0.76,1.13,2,5,07:00,18:39
20546,-0.76,1.13,2,5,16:00,09:22
20546,-0.76,1.13,2,5,07:00,07:31
20546,-0.76,1.13,2,5,14:00,09:32
20546,-0.76,1.13,2,5,09:00,18:58
20547,0.71,0.9,0,1,18:00,10:42
20548,-1.13,0.96,2,10,09:00,10:46
20548,-1.13,0.96,2,10,08:00,15:38
20548,-1.13,0.96,2,10,15:00,22:38
20548,-1.13,0.96,2,10,18:00,11:05
20548,-1.13,0.96,2,10,12:00,22:23
20548,-1.13,0.96,2,10,15:00,18:29
20548,-1.13,0.96,2,10,07:00,22:50
20548,-1.13,0.96,2,10,07:00,01:04
20548,-1.13,0.96,2,10,07:00,21:20
20548,-1.13,0.96,2,10,14:00,10:02
20549,-0.08,1.13,0,6,13:00,13:49
20549,-0.08,1.13,0,6,16:00,18:04
20549,-0.08,1.13,0,6,08:00,08:39
20549,-0.08,1.13,0,6,18:00,18:44
20549,-0.08,1.13,0,6,10:00,10:05
20549,-0.08,1.13,0,6,15:00,15:32
20550,0.36,2.15,1,15,13:00,12:23
20550,0.36,2.15,1,15,16:00,13:48
20550,0.36,2.15,1,15,16:00,09:33
20550,0.36,2.15,1,15,10:00,09:38
20550,0.36,2.15,1,15,14:00,08:43
20550,0.36,2.15,1,15,17:00,10:06
20550,0.36,2.15,1,15,08:00,07:55
20550,0.36,2.15,1,15,07:00,10:12
20550,0.36,2.15,1,15,14:00,09:40
20550,0.36,2.15,1,15,07:00,11:06
20550,0.36,2.15,1,15,14:00,08:25
20550,0.36,2.15,1,15,07:00,10:39
20550,0.36,2.15,1,15,13:00,10:40
20550,0.36,2.15,1,15,09:00,11:45
20550,0.36,2.15,1,15,08:00,14:49
20551,-0.61,0.79,0,2,20:00,20:32
20551,-0.61,0.79,0,2,10:00,10:14
20552,-1.89,-0.98,0,14,12:00,13:10
20552,-1.89,-0.98,0,14,12:00,12:22
20552,-1.89,-0.98,0,14,13:00,14:05
20552,-1.89,-0.98,0,14,11:00,11:08
20552,-1.89,-0.98,0,14,16:00,16:21
20552,-1.89,-0.98,0,14,17:00,21:48
20552,-1.89,-0.98,0,14,16:00,23:52
20552,-1.89,-0.98,0,14,15:00,15:02
20552,-1.89,-0.98,0,14,13:00,13:13
20552,-1.89,-0.98,0,14,17:00,17:25
20552,-1.89,-0.98,0,14,19:00,19:46
20552,-1.89,-0.98,0,14,11:00,11:08
20552,-1.89,-0.98,0,14,15:00,15:52
20552,-1.89,-0.98,0,14,20:00,20:29
20553,1.96,1.33,2,2,12:00,10:59
20553,1.96,1.33,2,2,20:00,08:18
20554,-1.43,-2.12,0,9,08:00,08:05
20554,-1.43,-2.12,0,9,07:00,07:11
20554,-1.43,-2.12,0,9,14:00,14:38
20554,-1.43,-2.12,0,9,18:00,19:03
20554,-1.43,-2.12,0,9,11:00,13:18
20554,-1.43,-2.12,0,9,12:00,12:17
20554,-1.43,-2.12,0,9,18:00,12:10
20554,-1.43,-2.12,0,9,09:00,11:28
20554,-1.43,-2.12,0,9,09:00,11:01
20555,1.95,-0.3,0,5,13:00,04:11
20555,1.95,-0.3,0,5,12:00,20:09
20555,1.95,-0.3,0,5,20:00,18:35
20555,1.95,-0.3,0,5,07:00,12:57
20555,1.95,-0.3,0,5,10:00,10:05
20556,-0.82,0.38,3,11,09:00,09:42
