id,X1,X2,X3,M,TS,TO
33782,-0.33,-0.11,0,13,16:00,17:29
33782,-0.33,-0.11,0,13,14:00,14:35
33783,-1.64,-0.39,3,3,15:00,15:09
33783,-1.64,-0.39,3,3,19:00,19:52
33783,-1.64,-0.39,3,3,11:00,11:57
33784,0.97,2.0,0,13,19:00,11:06
33784,0.97,2.0,0,13,09:00,09:21
33784,0.97,2.0,0,13,12:00,09:14
33784,0.97,2.0,0,13,08:00,10:14
33784,0.97,2.0,0,13,09:00,09:37
33784,0.97,2.0,0,13,15:00,21:27
33784,0.97,2.0,0,13,15:00,20:26
33784,0.97,2.0,0,13,12:00,12:17
33784,0.97,2.0,0,13,12:00,08:43
33784,0.97,2.0,0,13,17:00,08:18
33784,0.97,2.0,0,13,17:00,17:23
33784,0.97,2.0,0,13,09:00,08:10
33784,0.97,2.0,0,13,18:00,16:29
33785,0.45,-1.0,0,3,12:00,15:00
33785,0.45,-1.0,0,3,12:00,19:05
33785,0.45,-1.0,0,3,19:00,21:15
33786,-1.07,0.1,2,9,12:00,08:21
33786,-1.07,0.1,2,9,11:00,21:13
33786,-1.07,0.1,2,9,10:00,08:42
33786,-1.07,0.1,2,9,14:00,19:02
33786,-1.07,0.1,2,9,12:00,21:21
33786,-1.07,0.1,2,9,11:00,09:33
33786,-1.07,0.1,2,9,14:00,09:29
33786,-1.07,0.1,2,9,17:00,07:53
33786,-1.07,0.1,2,9,07:00,09:09
33787,0.67,1.38,3,9,16:00,08:18
33787,0.67,1.38,3,9,17:00,12:07
33787,0.67,1.38,3,9,17:00,09:44
33787,0.67,1.38,3,9,19:00,10:19
33787,0.67,1.38,3,9,19:00,22:30
33787,0.67,1.38,3,9,08:00,08:25
33787,0.67,1.38,3,9,13:00,08:25
33787,0.67,1.38,3,9,07:00,07:11
33787,0.67,1.38,3,9,10:00,06:44
33788,0.08,-0.44,3,5,09:00,19:55
33788,0.08,-0.44,3,5,14:00,16:34
33788,0.08,-0.44,3,5,17:00,16:20
33788,0.08,-0.44,3,5,10:00,23:01
33788,0.08,-0.44,3,5,11:00,09:44
33789,-0.91,-0.3,2,9,20:00,09:39
33789,-0.91,-0.3,2,9,20:00,08:16
33789,-0.91,-0.3,2,9,19:00,08:28
33789,-0.91,-0.3,2,9,12:00,21:20
33789,-0.91,-0.3,2,9,18:00,20:40
33789,-0.91,-0.3,2,9,17:00,10:39
33789,-0.91,-0.3,2,9,07:00,22:54
33789,-0.91,-0.3,2,9,11:00,09:50
33789,-0.91,-0.3,2,9,08:00,21:11
33790,-1.66,2.18,0,13,15:00,08:37
33790,-1.66,2.18,0,13,12:00,13:50
33790,-1.66,2.18,0,13,08:00,08:16
33790,-1.66,2.18,0,13,11:00,11:13
33790,-1.66,2.18,0,13,18:00,18:18
33790,-1.66,2.18,0,13,09:00,10:24
33790,-1.66,2.18,0,13,09:00,09:35
33790,-1.66,2.18,0,13,09:00,09:41
33790,-1.66,2.18,0,13,07:00,07:18
33790,-1.66,2.18,0,13,07:00,07:04
33790,-1.66,2.18,0,13,12:00,13:07
33790,-1.66,2.18,0,13,13:00,13:01
33790,-1.66,2.18,0,13,08:00,09:01
33791,0.14,-0.62,0,8,12:00,21:20
33791,0.14,-0.62,0,8,13:00,10:29
33791,0.14,-0.62,0,8,13:00,22:18
33791,0.14,-0.62,0,8,15:00,21:09
33791,0.14,-0.62,0,8,19:00,20:31
33791,0.14,-0.62,0,8,13:00,11:18
33791,0.14,-0.62,0,8,16:00,20:45
33791,0.14,-0.62,0,8,11:00,12:28
33792,0.64,1.33,3,15,16:00,08:57
33792,0.64,1.33,3,15,13:00,09:31
33792,0.64,1.33,3,15,11:00,09:35
33792,0.64,1.33,3,15,11:00,16:05
33792,0.64,1.33,3,15,09:00,14:05
33792,0.64,1.33,3,15,18:00,09:23
33792,0.64,1.33,3,15,17:00,10:52
33792,0.64,1.33,3,15,08:00,08:53
33792,0.64,1.33,3,15,08:00,10:15
33792,0.64,1.33,3,15,19:00,09:05
33792,0.64,1.33,3,15,07:00,11:22
33792,0.64,1.33,3,15,14:00,10:20
33792,0.64,1.33,3,15,09:00,00:05
33792,0.64,1.33,3,15,10:00,08:49
33792,0.64,1.33,3,15,10:00,14:07
33793,0.09,0.34,3,5,07:00,16:22
33793,0.09,0.34,3,5,07:00,10:09
33793,0.09,0.34,3,5,09:00,04:57
33793,0.09,0.34,3,5,17:00,11:52
33793,0.09,0.34,3,5,09:00,10:17
33794,0.12,0.69,1,1,19:00,15:29
33795,2.03,0.23,3,4,19:00,08:28
33795,2.03,0.23,3,4,16:00,08:50
33795,2.03,0.23,3,4,14:00,09:41
33795,2.03,0.23,3,4,15:00,10:02
33796,0.59,0.25,2,15,13:00,08:06
33796,0.59,0.25,2,15,09:00,09:24
33796,0.59,0.25,2,15,15:00,20:16
33796,0.59,0.25,2,15,14:00,09:53
33796,0.59,0.25,2,15,19:00,15:18
33796,0.59,0.25,2,15,11:00,08:03
33796,0.59,0.25,2,15,16:00,10:13
33796,0.59,0.25,2,15,14:00,09:38
33796,0.59,0.25,2,15,10:00,08:17
33796,0.59,0.25,2,15,18:00,07:43
33796,0.59,0.25,2,15,09:00,08:57
33796,0.59,0.25,2,15,15:00,13:12
33796,0.59,0.25,2,15,08:00,11:56
33796,0.59,0.25,2,15,17:00,08:29
33796,0.59,0.25,2,15,09:00,13:01
33797,-1.6,0.37,0,12,14:00,14:19
33797,-1.6,0.37,0,12,17:00,17:22
33797,-1.6,0.37,0,12,13:00,13:07
33797,-1.6,0.37,0,12,20:00,07:55
33797,-1.6,0.37,0,12,17:00,18:34
33797,-1.6,0.37,0,12,11:00,14:12
33797,-1.6,0.37,0,12,11:00,11:54
33797,-1.6,0.37,0,12,15:00,15:33
33797,-1.6,0.37,0,12,14:00,14:07
33797,-1.6,0.37,0,12,16:00,16:24
33797,-1.6,0.37,0,12,14:00,14:57
33797,-1.6,0.37,0,12,14:00,14:23
33798,-0.93,1.22,2,9,09:00,00:37
33798,-0.93,1.22,2,9,17:00,20:23
33798,-0.93,1.22,2,9,11:00,11:09
33798,-0.93,1.22,2,9,14:00,22:02
33798,-0.93,1.22,2,9,08:00,21:47
33798,-0.93,1.22,2,9,13:00,18:24
33798,-0.93,1.22,2,9,14:00,20:55
33798,-0.93,1.22,2,9,10:00,11:19
33798,-0.93,1.22,2,9,07:00,19:54
33799,-0.12,-2.49,0,1,19:00,20:16
33800,-0.68,-1.36,1,12,19:00,22:30
33800,-0.68,-1.36,1,12,07:00,10:26
33800,-0.68,-1.36,1,12,18:00,22:03
33800,-0.68,-1.36,1,12,20:00,20:40
33800,-0.68,-1.36,1,12,07:00,19:46
33800,-0.68,-1.36,1,12,10:00,08:30
33800,-0.68,-1.36,1,12,17:00,22:33
33800,-0.68,-1.36,1,12,12:00,08:25
33800,-0.68,-1.36,1,12,14:00,21:13
33800,-0.68,-1.36,1,12,15:00,23:04
33800,-0.68,-1.36,1,12,10:00,00:34
33800,-0.68,-1.36,1,12,11:00,21:12
33801,-0.68,1.66,0,1,11:00,11:20
33802,-0.97,-1.04,0,14,12:00,12:17
33802,-0.97,-1.04,0,14,19:00,19:31
33802,-0.97,-1.04,0,14,14:00,14:14
33802,-0.97,-1.04,0,14,18:00,18:47
33802,-0.97,-1.04,0,14,11:00,11:47
33802,-0.97,-1.04,0,14,13:00,13:23
33802,-0.97,-1.04,0,14,12:00,12:11
33802,-0.97,-1.04,0,14,15:00,15:57
33802,-0.97,-1.04,0,14,10:00,10:46
33802,-0.97,-1.04,0,14,11:00,11:47
33802,-0.97,-1.04,0,14,11:00,11:46
33802,-0.97,-1.04,0,14,12:00,12:30
33802,-0.97,-1.04,0,14,18:00,18:00
33802,-0.97,-1.04,0,14,16:00,16:35
33803,0.72,-0.26,0,12,11:00,12:03
33803,0.72,-0.26,0,12,11:00,18:48
33803,0.72,-0.26,0,12,08:00,11:49
33803,0.72,-0.26,0,12,09:00,08:46
33803,0.72,-0.26,0,12,10:00,19:55
33803,0.72,-0.26,0,12,16:00,16:45
33803,0.72,-0.26,0,12,15:00,14:10
33803,0.72,-0.26,0,12,16:00,21:39
33803,0.72,-0.26,0,12,17:00,14:52
33803,0.72,-0.26,0,12,09:00,13:03
33803,0.72,-0.26,0,12,19:00,21:20
33803,0.72,-0.26,0,12,18:00,20:55
33804,0.58,-1.43,3,2,14:00,21:21
33804,0.58,-1.43,3,2,15:00,20:27
33805,-0.49,-0.24,2,4,20:00,14:29
33805,-0.49,-0.24,2,4,11:00,07:40
33805,-0.49,-0.24,2,4,09:00,07:54
33805,-0.49,-0.24,2,4,17:00,19:46
33806,-0.94,-1.45,3,4,12:00,12:22
33806,-0.94,-1.45,3,4,15:00,15:00
33806,-0.94,-1.45,3,4,10:00,10:24
33806,-0.94,-1.45,3,4,19:00,20:07
33807,-0.46,0.58,0,4,12:00,12:19
33807,-0.46,0.58,0,4,16:00,16:50
33807,-0.46,0.58,0,4,14:00,14:19
33807,-0.46,0.58,0,4,12:00,12:44
33808,0.55,0.05,2,2,20:00,08:16
33808,0.55,0.05,2,2,08:00,08:13
33809,0.42,0.33,0,13,07:00,09:56
33809,0.42,0.33,0,13,11:00,11:38
33809,0.42,0.33,0,13,15:00,20:15
33809,0.42,0.33,0,13,08:00,09:25
33809,0.42,0.33,0,13,07:00,08:31
33809,0.42,0.33,0,13,09:00,10:36
33809,0.42,0.33,0,13,15:00,06:43
33809,0.42,0.33,0,13,11:00,11:25
33809,0.42,0.33,0,13,20:00,09:54
33809,0.42,0.33,0,13,11:00,08:26
33809,0.42,0.33,0,13,12:00,08:07
33809,0.42,0.33,0,13,14:00,16:22
33809,0.42,0.33,0,13,08:00,13:12
33810,0.38,0.43,2,3,10:00,12:04
33810,0.38,0.43,2,3,13:00,09:53
33810,0.38,0.43,2,3,09:00,10:23
33811,0.44,0.43,1,10,13:00,08:00
33811,0.44,0.43,1,10,20:00,12:17
33811,0.44,0.43,1,10,10:00,11:36
33811,0.44,0.43,1,10,11:00,10:37
33811,0.44,0.43,1,10,17:00,07:53
33811,0.44,0.43,1,10,07:00,08:14
33811,0.44,0.43,1,10,13:00,14:03
33811,0.44,0.43,1,10,09:00,09:27
33811,0.44,0.43,1,10,12:00,13:08
33811,0.44,0.43,1,10,10:00,09:25
33812,0.66,-0.93,0,7,14:00,21:56
33812,0.66,-0.93,0,7,14:00,13:01
33812,0.66,-0.93,0,7,15:00,12:28
33812,0.66,-0.93,0,7,07:00,06:51
33812,0.66,-0.93,0,7,12:00,19:32
33812,0.66,-0.93,0,7,20:00,20:55
33812,0.66,-0.93,0,7,15:00,20:48
33813,1.96,-1.05,3,7,09:00,23:40
33813,1.96,-1.05,3,7,11:00,11:41
33813,1.96,-1.05,3,7,18:00,09:07
33813,1.96,-1.05,3,7,10:00,22:12
33813,1.96,-1.05,3,7,08:00,13:42
33813,1.96,-1.05,3,7,10:00,16:54
33813,1.96,-1.05,3,7,16:00,18:39
33814,0.58,1.07,0,8,09:00,13:55
33814,0.58,1.07,0,8,07:00,07:06
33814,0.58,1.07,0,8,13:00,08:48
33814,0.58,1.07,0,8,12:00,13:32
33814,0.58,1.07,0,8,20:00,06:08
33814,0.58,1.07,0,8,12:00,08:51
33814,0.58,1.07,0,8,13:00,09:21
33814,0.58,1.07,0,8,16:00,10:54
33815,1.22,0.91,3,12,17:00,09:19
33815,1.22,0.91,3,12,13:00,16:14
33815,1.22,0.91,3,12,07:00,09:43
33815,1.22,0.91,3,12,18:00,22:14
33815,1.22,0.91,3,12,15:00,11:59
33815,1.22,0.91,3,12,13:00,13:41
33815,1.22,0.91,3,12,14:00,16:17
33815,1.22,0.91,3,12,07:00,08:54
33815,1.22,0.91,3,12,15:00,09:06
33815,1.22,0.91,3,12,11:00,13:24
33815,1.22,0.91,3,12,13:00,09:41
33815,1.22,0.91,3,12,14:00,15:35
33816,-2.98,0.29,1,14,07:00,09:08
33816,-2.98,0.29,1,14,15:00,09:36
33816,-2.98,0.29,1,14,11:00,19:59
33816,-2.98,0.29,1,14,19:00,09:15
33816,-2.98,0.29,1,14,11:00,20:58
33816,-2.98,0.29,1,14,08:00,10:12
33816,-2.98,0.29,1,14,10:00,09:01
33816,-2.98,0.29,1,14,11:00,08:23
33816,-2.98,0.29,1,14,16:00,10:10
33816,-2.98,0.29,1,14,18:00,20:59
33816,-2.98,0.29,1,14,15:00,09:50
33816,-2.98,0.29,1,14,08:00,20:55
33816,-2.98,0.29,1,14,15:00,09:02
33816,-2.98,0.29,1,14,20:00,08:59
33817,0.18,-0.63,0,14,12:00,14:31
33817,0.18,-0.63,0,14,11:00,18:47
33817,0.18,-0.63,0,14,16:00,11:18
33817,0.18,-0.63,0,14,10:00,14:37
33817,0.18,-0.63,0,14,16:00,16:10
33817,0.18,-0.63,0,14,17:00,18:18
33817,0.18,-0.63,0,14,20:00,21:19
33817,0.18,-0.63,0,14,13:00,14:47
33817,0.18,-0.63,0,14,10:00,01:08
33817,0.18,-0.63,0,14,19:00,11:37
33817,0.18,-0.63,0,14,07:00,11:43
33817,0.18,-0.63,0,14,08:00,12:54
33817,0.18,-0.63,0,14,20:00,20:49
33817,0.18,-0.63,0,14,14:00,19:46
33818,1.06,1.35,3,2,19:00,16:52
33818,1.06,1.35,3,2,19:00,18:39
33819,0.73,-0.81,0,1,14:00,14:43
33820,-0.3,-0.18,3,8,09:00,09:19
33820,-0.3,-0.18,3,8,16:00,16:51
33820,-0.3,-0.18,3,8,18:00,18:55
33820,-0.3,-0.18,3,8,12:00,12:40
33820,-0.3,-0.18,3,8,09:00,09:05
33820,-0.3,-0.18,3,8,12:00,12:43
33820,-0.3,-0.18,3,8,11:00,11:06
33820,-0.3,-0.18,3,8,12:00,12:21
33821,-0.35,1.69,1,12,16:00,23:30
33821,-0.35,1.69,1,12,20:00,22:25
33821,-0.35,1.69,1,12,15:00,08:41
33821,-0.35,1.69,1,12,17:00,22:31
33821,-0.35,1.69,1,12,07:00,09:49
33821,-0.35,1.69,1,12,16:00,20:49
33821,-0.35,1.69,1,12,07:00,08:49
33821,-0.35,1.69,1,12,11:00,09:40
33821,-0.35,1.69,1,12,08:00,00:34
33821,-0.35,1.69,1,12,10:00,22:50
33821,-0.35,1.69,1,12,13:00,22:20
33821,-0.35,1.69,1,12,17:00,22:41
33822,0.81,0.64,1,3,15:00,10:24
33822,0.81,0.64,1,3,07:00,12:42
33822,0.81,0.64,1,3,13:00,09:37
33823,0.66,-2.15,3,4,12:00,15:21
33823,0.66,-2.15,3,4,14:00,20:08
33823,0.66,-2.15,3,4,10:00,22:12
33823,0.66,-2.15,3,4,16:00,13:47
33824,-0.93,-1.9,1,3,16:00,18:24
33824,-0.93,-1.9,1,3,13:00,07:24
33824,-0.93,-1.9,1,3,18:00,09:44
33825,1.9,-2.18,3,12,12:00,20:10
33825,1.9,-2.18,3,12,19:00,09:27
33825,1.9,-2.18,3,12,19:00,12:16
33825,1.9,-2.18,3,12,09:00,17:21
33825,1.9,-2.18,3,12,09:00,11:57
33825,1.9,-2.18,3,12,07:00,10:18
33825,1.9,-2.18,3,12,07:00,15:46
33825,1.9,-2.18,3,12,08:00,20:33
33825,1.9,-2.18,3,12,11:00,20:11
33825,1.9,-2.18,3,12,12:00,10:15
33825,1.9,-2.18,3,12,18:00,21:20
33825,1.9,-2.18,3,12,16:00,15:07
33826,0.13,-0.25,3,13,14:00,11:49
33826,0.13,-0.25,3,13,08:00,10:16
33826,0.13,-0.25,3,13,17:00,09:08
33826,0.13,-0.25,3,13,12:00,16:31
33826,0.13,-0.25,3,13,11:00,11:07
33826,0.13,-0.25,3,13,14:00,11:22
33826,0.13,-0.25,3,13,15:00,11:25
33826,0.13,-0.25,3,13,09:00,22:46
33826,0.13,-0.25,3,13,18:00,14:30
33826,0.13,-0.25,3,13,09:00,11:24
33826,0.13,-0.25,3,13,07:00,22:56
33826,0.13,-0.25,3,13,10:00,15:39
33826,0.13,-0.25,3,13,20:00,13:49
33827,-2.15,-0.4,2,2,08:00,08:36
33827,-2.15,-0.4,2,2,07:00,07:00
33828,1.8,-1.0,0,14,07:00,22:53
33828,1.8,-1.0,0,14,19:00,21:38
33828,1.8,-1.0,0,14,20:00,20:08
33828,1.8,-1.0,0,14,10:00,21:19
33828,1.8,-1.0,0,14,15:00,18:43
33828,1.8,-1.0,0,14,15:00,14:32
33828,1.8,-1.0,0,14,20:00,08:41
33828,1.8,-1.0,0,14,10:00,16:24
33828,1.8,-1.0,0,14,12:00,13:44
33828,1.8,-1.0,0,14,16:00,09:12
33828,1.8,-1.0,0,14,17:00,21:28
33828,1.8,-1.0,0,14,08:00,15:57
33828,1.8,-1.0,0,14,15:00,18:05
33828,1.8,-1.0,0,14,08:00,15:56
33829,-0.18,-2.27,1,5,16:00,16:33
33829,-0.18,-2.27,1,5,08:00,09:48
33829,-0.18,-2.27,1,5,08:00,22:03
33829,-0.18,-2.27,1,5,12:00,09:15
33829,-0.18,-2.27,1,5,13:00,08:53
33830,0.1,-0.52,0,11,07:00,10:09
33830,0.1,-0.52,0,11,07:00,23:45
33830,0.1,-0.52,0,11,07:00,20:48
33830,0.1,-0.52,0,11,19:00,08:46
33830,0.1,-0.52,0,11,08:00,10:00
33830,0.1,-0.52,0,11,20:00,17:47
33830,0.1,-0.52,0,11,16:00,13:47
33830,0.1,-0.52,0,11,16:00,12:01
33830,0.1,-0.52,0,11,17:00,16:38
33830,0.1,-0.52,0,11,18:00,21:07
33830,0.1,-0.52,0,11,12:00,16:22
33831,2.52,0.4,2,1,07:00,07:03
33832,-0.53,-0.57,1,2,12:00,08:29
33832,-0.53,-0.57,1,2,17:00,08:36
33833,0.66,-1.02,3,14,14:00,21:50
33833,0.66,-1.02,3,14,13:00,00:45
33833,0.66,-1.02,3,14,09:00,09:33
33833,0.66,-1.02,3,14,15:00,15:17
33833,0.66,-1.02,3,14,20:00,08:53
33833,0.66,-1.02,3,14,09:00,13:12
33833,0.66,-1.02,3,14,19:00,10:34
33833,0.66,-1.02,3,14,10:00,10:56
33833,0.66,-1.02,3,14,19:00,13:23
33833,0.66,-1.02,3,14,10:00,08:54
33833,0.66,-1.02,3,14,20:00,23:17
33833,0.66,-1.02,3,14,11:00,16:56
33833,0.66,-1.02,3,14,15:00,14:19
33833,0.66,-1.02,3,14,20:00,22:12
33834,1.08,2.49,1,2,16:00,10:06
33834,1.08,2.49,1,2,16:00,23:31
33835,1.29,1.38,3,3,11:00,07:25
33835,1.29,1.38,3,3,14:00,08:12
33835,1.29,1.38,3,3,13:00,08:40
33836,1.11,-0.4,2,8,20:00,20:38
33836,1.11,-0.4,2,8,19:00,21:39
33836,1.11,-0.4,2,8,09:00,21:48
33836,1.11,-0.4,2,8,10:00,14:40
33836,1.11,-0.4,2,8,20:00,23:58
33836,1.11,-0.4,2,8,11:00,15:57
33836,1.11,-0.4,2,8,08:00,00:50
33836,1.11,-0.4,2,8,16:00,20:28
33837,1.11,-2.36,0,13,10:00,09:24
33837,1.11,-2.36,0,13,17:00,15:30
33837,1.11,-2.36,0,13,20:00,23:23
33837,1.11,-2.36,0,13,07:00,07:35
33837,1.11,-2.36,0,13,13:00,20:39
33837,1.11,-2.36,0,13,08:00,12:33
33837,1.11,-2.36,0,13,20:00,10:24
33837,1.11,-2.36,0,13,18:00,00:39
33837,1.11,-2.36,0,13,19:00,14:02
33837,1.11,-2.36,0,13,20:00,09:39
33837,1.11,-2.36,0,13,15:00,15:03
33837,1.11,-2.36,0,13,19:00,19:18
33837,1.11,-2.36,0,13,17:00,19:01
33838,1.58,-0.05,2,2,10:00,10:35
33838,1.58,-0.05,2,2,15:00,09:44
33839,-0.15,1.44,0,13,12:00,12:18
33839,-0.15,1.44,0,13,16:00,16:14
33839,-0.15,1.44,0,13,20:00,20:00
33839,-0.15,1.44,0,13,07:00,07:34
33839,-0.15,1.44,0,13,13:00,13:09
33839,-0.15,1.44,0,13,20:00,20:53
33839,-0.15,1.44,0,13,09:00,09:08
33839,-0.15,1.44,0,13,13:00,13:26
33839,-0.15,1.44,0,13,20:00,23:19
33839,-0.15,1.44,0,13,16:00,16:48
33839,-0.15,1.44,0,13,17:00,17:06
33839,-0.15,1.44,0,13,08:00,08:10
33839,-0.15,1.44,0,13,15:00,16:38
33840,0.74,-1.97,2,12,18:00,23:14
33840,0.74,-1.97,2,12,12:00,18:36
33840,0.74,-1.97,2,12,08:00,16:58
33840,0.74,-1.97,2,12,07:00,12:40
33840,0.74,-1.97,2,12,08:00,11:07
33840,0.74,-1.97,2,12,12:00,22:01
33840,0.74,-1.97,2,12,09:00,22:45
33840,0.74,-1.97,2,12,08:00,23:56
33840,0.74,-1.97,2,12,18:00,18:32
33840,0.74,-1.97,2,12,08:00,21:22
33840,0.74,-1.97,2,12,11:00,20:27
33840,0.74,-1.97,2,12,11:00,08:28
33841,0.24,-1.07,0,2,19:00,15:43
33841,0.24,-1.07,0,2,13:00,11:12
33842,0.65,-1.29,0,11,12:00,17:34
33842,0.65,-1.29,0,11,18:00,22:47
33842,0.65,-1.29,0,11,16:00,21:52
33842,0.65,-1.29,0,11,15:00,19:36
33842,0.65,-1.29,0,11,09:00,13:25
33842,0.65,-1.29,0,11,20:00,19:13
33842,0.65,-1.29,0,11,10:00,09:59
33842,0.65,-1.29,0,11,15:00,12:51
33842,0.65,-1.29,0,11,13:00,22:08
33842,0.65,-1.29,0,11,07:00,22:17
33842,0.65,-1.29,0,11,07:00,07:58
33843,0.34,-1.09,3,6,12:00,14:14
33843,0.34,-1.09,3,6,11:00,12:00
33843,0.34,-1.09,3,6,15:00,22:20
33843,0.34,-1.09,3,6,12:00,15:37
33843,0.34,-1.09,3,6,16:00,14:06
33843,0.34,-1.09,3,6,17:00,12:26
33844,1.9,0.09,0,6,14:00,11:35
33844,1.9,0.09,0,6,18:00,10:09
33844,1.9,0.09,0,6,20:00,15:45
33844,1.9,0.09,0,6,09:00,08:02
33844,1.9,0.09,0,6,20:00,14:30
33844,1.9,0.09,0,6,14:00,17:16
33845,-2.61,0.78,0,15,16:00,16:51
33845,-2.61,0.78,0,15,19:00,19:01
33845,-2.61,0.78,0,15,15:00,15:13
33845,-2.61,0.78,0,15,18:00,19:03
33845,-2.61,0.78,0,15,10:00,09:11
33845,-2.61,0.78,0,15,20:00,20:40
33845,-2.61,0.78,0,15,20:00,20:10
33845,-2.61,0.78,0,15,12:00,12:05
33845,-2.61,0.78,0,15,09:00,09:30
33845,-2.61,0.78,0,15,13:00,14:04
33845,-2.61,0.78,0,15,15:00,16:11
33845,-2.61,0.78,0,15,13:00,13:04
33845,-2.61,0.78,0,15,14:00,14:28
33845,-2.61,0.78,0,15,14:00,14:06
33845,-2.61,0.78,0,15,08:00,14:21
33846,-0.35,-1.88,1,1,07:00,20:09
33847,0.84,0.03,3,9,12:00,12:22
33847,0.84,0.03,3,9,17:00,07:35
33847,0.84,0.03,3,9,14:00,14:42
33847,0.84,0.03,3,9,17:00,07:08
33847,0.84,0.03,3,9,09:00,14:49
33847,0.84,0.03,3,9,20:00,07:30
33847,0.84,0.03,3,9,17:00,17:23
33847,0.84,0.03,3,9,17:00,13:41
33847,0.84,0.03,3,9,16:00,17:40
33848,1.54,0.28,2,11,17:00,11:15
33848,1.54,0.28,2,11,18:00,15:27
33848,1.54,0.28,2,11,18:00,08:19
33848,1.54,0.28,2,11,12:00,14:50
33848,1.54,0.28,2,11,09:00,09:05
33848,1.54,0.28,2,11,07:00,08:01
33848,1.54,0.28,2,11,10:00,16:54
33848,1.54,0.28,2,11,11:00,08:29
33848,1.54,0.28,2,11,09:00,08:29
33848,1.54,0.28,2,11,20:00,10:53
33848,1.54,0.28,2,11,16:00,13:45
33849,0.16,1.74,0,1,07:00,08:32
33850,-0.26,0.82,3,10,14:00,14:29
33850,-0.26,0.82,3,10,17:00,18:41
33850,-0.26,0.82,3,10,14:00,16:03
33850,-0.26,0.82,3,10,15:00,15:06
33850,-0.26,0.82,3,10,20:00,20:31
33850,-0.26,0.82,3,10,14:00,15:36
33850,-0.26,0.82,3,10,18:00,18:14
33850,-0.26,0.82,3,10,13:00,15:03
33850,-0.26,0.82,3,10,19:00,19:25
33850,-0.26,0.82,3,10,11:00,11:51
33851,2.05,1.46,0,9,13:00,08:13
33851,2.05,1.46,0,9,09:00,13:04
33851,2.05,1.46,0,9,10:00,11:40
33851,2.05,1.46,0,9,20:00,15:21
33851,2.05,1.46,0,9,15:00,08:16
33851,2.05,1.46,0,9,20:00,07:17
33851,2.05,1.46,0,9,14:00,12:11
33851,2.05,1.46,0,9,17:00,07:52
33851,2.05,1.46,0,9,17:00,12:22
33852,-0.19,0.14,0,6,20:00,20:08
33852,-0.19,0.14,0,6,10:00,10:30
33852,-0.19,0.14,0,6,12:00,12:32
33852,-0.19,0.14,0,6,14:00,14:22
33852,-0.19,0.14,0,6,19:00,19:17
33852,-0.19,0.14,0,6,08:00,08:24
33853,-1.06,-1.14,1,7,15:00,08:20
33853,-1.06,-1.14,1,7,15:00,18:43
33853,-1.06,-1.14,1,7,17:00,09:54
33853,-1.06,-1.14,1,7,16:00,06:05
33853,-1.06,-1.14,1,7,07:00,20:25
33853,-1.06,-1.14,1,7,14:00,21:17
33853,-1.06,-1.14,1,7,12:00,23:20
33854,-0.17,-1.22,2,3,08:00,22:42
33854,-0.17,-1.22,2,3,14:00,18:10
33854,-0.17,-1.22,2,3,13:00,00:40
33855,1.57,1.17,2,5,19:00,14:48
33855,1.57,1.17,2,5,17:00,23:56
33855,1.57,1.17,2,5,07:00,07:38
33855,1.57,1.17,2,5,11:00,08:45
33855,1.57,1.17,2,5,08:00,07:54
33856,0.8,-0.09,3,14,15:00,14:19
33856,0.8,-0.09,3,14,11:00,13:11
33856,0.8,-0.09,3,14,15:00,17:18
33856,0.8,-0.09,3,14,17:00,17:15
33856,0.8,-0.09,3,14,12:00,19:23
33856,0.8,-0.09,3,14,12:00,20:25
33856,0.8,-0.09,3,14,07:00,20:12
33856,0.8,-0.09,3,14,11:00,21:48
33856,0.8,-0.09,3,14,16:00,13:38
33856,0.8,-0.09,3,14,14:00,23:23
33856,0.8,-0.09,3,14,13:00,11:57
33856,0.8,-0.09,3,14,07:00,07:18
33856,0.8,-0.09,3,14,17:00,19:00
33856,0.8,-0.09,3,14,09:00,10:27
33857,0.47,-0.5,0,2,17:00,13:39
33857,0.47,-0.5,0,2,20:00,17:18
33858,-1.61,-0.18,3,12,11:00,12:16
33858,-1.61,-0.18,3,12,17:00,17:09
33858,-1.61,-0.18,3,12,18:00,18:27
33858,-1.61,-0.18,3,12,13:00,14:29
33858,-1.61,-0.18,3,12,19:00,19:32
33858,-1.61,-0.18,3,12,20:00,20:10
33858,-1.61,-0.18,3,12,15:00,15:18
33858,-1.61,-0.18,3,12,16:00,17:13
33858,-1.61,-0.18,3,12,15:00,15:12
33858,-1.61,-0.18,3,12,13:00,13:53
33858,-1.61,-0.18,3,12,08:00,08:15
33858,-1.61,-0.18,3,12,11:00,11:38
33859,-0.55,1.84,2,1,11:00,08:32
33860,-0.77,1.25,1,6,13:00,13:06
33860,-0.77,1.25,1,6,09:00,15:28
33860,-0.77,1.25,1,6,20:00,18:44
33860,-0.77,1.25,1,6,13:00,17:57
33860,-0.77,1.25,1,6,17:00,19:32
33860,-0.77,1.25,1,6,19:00,06:35
33861,1.58,0.64,3,3,15:00,07:56
33861,1.58,0.64,3,3,08:00,13:13
33861,1.58,0.64,3,3,10:00,09:04
33862,-0.13,1.92,2,6,19:00,22:35
33862,-0.13,1.92,2,6,10:00,10:11
33862,-0.13,1.92,2,6,18:00,20:35
33862,-0.13,1.92,2,6,10:00,01:00
33862,-0.13,1.92,2,6,18:00,07:15
33862,-0.13,1.92,2,6,15:00,22:22
