id,X1,X2,X3,M,TS,TO
13229,0.15,-2.96,0,13,14:00,12:26
13229,0.15,-2.96,0,13,20:00,20:19
13229,0.15,-2.96,0,13,08:00,19:59
13229,0.15,-2.96,0,13,17:00,09:50
13229,0.15,-2.96,0,13,13:00,10:14
13230,0.65,-0.27,2,1,16:00,12:13
13231,-1.34,0.14,3,4,15:00,15:02
13231,-1.34,0.14,3,4,07:00,08:43
13231,-1.34,0.14,3,4,15:00,16:20
13231,-1.34,0.14,3,4,07:00,07:42
13232,-0.72,0.86,2,10,08:00,08:22
13232,-0.72,0.86,2,10,10:00,09:51
13232,-0.72,0.86,2,10,18:00,08:06
13232,-0.72,0.86,2,10,07:00,18:10
13232,-0.72,0.86,2,10,08:00,10:50
13232,-0.72,0.86,2,10,17:00,09:17
13232,-0.72,0.86,2,10,08:00,09:10
13232,-0.72,0.86,2,10,13:00,08:33
13232,-0.72,0.86,2,10,18:00,17:21
13232,-0.72,0.86,2,10,08:00,07:25
13233,0.15,0.96,3,10,17:00,08:32
13233,0.15,0.96,3,10,18:00,16:04
13233,0.15,0.96,3,10,10:00,10:40
13233,0.15,0.96,3,10,09:00,08:43
13233,0.15,0.96,3,10,13:00,13:13
13233,0.15,0.96,3,10,13:00,09:02
13233,0.15,0.96,3,10,08:00,10:46
13233,0.15,0.96,3,10,08:00,10:15
13233,0.15,0.96,3,10,18:00,16:47
13233,0.15,0.96,3,10,18:00,13:35
13234,-0.5,-0.85,0,4,15:00,16:42
13234,-0.5,-0.85,0,4,09:00,15:36
13234,-0.5,-0.85,0,4,15:00,15:16
13234,-0.5,-0.85,0,4,08:00,07:18
13235,1.75,-0.27,1,1,19:00,20:07
13236,-0.59,-1.11,0,6,12:00,12:36
13236,-0.59,-1.11,0,6,08:00,09:54
13236,-0.59,-1.11,0,6,17:00,17:20
13236,-0.59,-1.11,0,6,07:00,10:17
13236,-0.59,-1.11,0,6,18:00,19:32
13236,-0.59,-1.11,0,6,14:00,14:21
13237,1.23,0.07,3,11,10:00,11:09
13237,1.23,0.07,3,11,11:00,08:23
13237,1.23,0.07,3,11,14:00,08:12
13237,1.23,0.07,3,11,16:00,18:43
13237,1.23,0.07,3,11,16:00,07:50
13237,1.23,0.07,3,11,19:00,14:18
13237,1.23,0.07,3,11,20:00,09:54
13237,1.23,0.07,3,11,10:00,09:14
13237,1.23,0.07,3,11,09:00,16:05
13237,1.23,0.07,3,11,13:00,06:06
13237,1.23,0.07,3,11,07:00,08:13
13238,-0.58,-1.03,1,12,16:00,16:51
13238,-0.58,-1.03,1,12,14:00,21:22
13238,-0.58,-1.03,1,12,11:00,08:50
13238,-0.58,-1.03,1,12,13:00,22:40
13238,-0.58,-1.03,1,12,13:00,21:54
13238,-0.58,-1.03,1,12,07:00,16:50
13238,-0.58,-1.03,1,12,09:00,00:22
13238,-0.58,-1.03,1,12,17:00,09:33
13238,-0.58,-1.03,1,12,10:00,09:06
13238,-0.58,-1.03,1,12,10:00,07:59
13238,-0.58,-1.03,1,12,10:00,08:59
13238,-0.58,-1.03,1,12,15:00,08:10
13239,-0.84,0.17,2,15,11:00,10:48
13239,-0.84,0.17,2,15,17:00,09:23
13239,-0.84,0.17,2,15,08:00,17:14
13239,-0.84,0.17,2,15,10:00,10:22
13239,-0.84,0.17,2,15,10:00,12:47
13239,-0.84,0.17,2,15,18:00,08:29
13239,-0.84,0.17,2,15,08:00,21:06
13239,-0.84,0.17,2,15,12:00,21:40
13239,-0.84,0.17,2,15,09:00,16:43
13239,-0.84,0.17,2,15,07:00,08:35
13239,-0.84,0.17,2,15,13:00,22:29
13239,-0.84,0.17,2,15,14:00,09:24
13239,-0.84,0.17,2,15,07:00,20:19
13239,-0.84,0.17,2,15,15:00,19:56
13239,-0.84,0.17,2,15,09:00,22:27
13240,-0.49,-0.64,1,15,09:00,08:57
13240,-0.49,-0.64,1,15,19:00,07:58
13240,-0.49,-0.64,1,15,09:00,07:51
13240,-0.49,-0.64,1,15,11:00,09:47
13240,-0.49,-0.64,1,15,16:00,08:56
13240,-0.49,-0.64,1,15,11:00,21:02
13240,-0.49,-0.64,1,15,14:00,08:51
13240,-0.49,-0.64,1,15,17:00,23:17
13240,-0.49,-0.64,1,15,12:00,10:34
13240,-0.49,-0.64,1,15,19:00,20:13
13240,-0.49,-0.64,1,15,18:00,09:32
13240,-0.49,-0.64,1,15,14:00,21:57
13240,-0.49,-0.64,1,15,12:00,19:35
13240,-0.49,-0.64,1,15,18:00,18:17
13240,-0.49,-0.64,1,15,16:00,09:15
13241,-0.11,-0.51,1,6,17:00,17:33
13241,-0.11,-0.51,1,6,15:00,22:22
13241,-0.11,-0.51,1,6,12:00,20:06
13241,-0.11,-0.51,1,6,13:00,22:39
13241,-0.11,-0.51,1,6,13:00,20:56
13241,-0.11,-0.51,1,6,13:00,21:11
13242,-0.97,-1.81,3,3,16:00,16:01
13242,-0.97,-1.81,3,3,08:00,09:31
13242,-0.97,-1.81,3,3,15:00,15:00
13243,0.58,-0.42,1,11,11:00,09:11
13243,0.58,-0.42,1,11,20:00,21:01
13243,0.58,-0.42,1,11,08:00,15:03
13243,0.58,-0.42,1,11,17:00,15:52
13243,0.58,-0.42,1,11,11:00,20:42
13243,0.58,-0.42,1,11,07:00,18:09
13243,0.58,-0.42,1,11,15:00,09:22
13243,0.58,-0.42,1,11,08:00,16:06
13243,0.58,-0.42,1,11,08:00,15:39
13243,0.58,-0.42,1,11,20:00,20:38
13243,0.58,-0.42,1,11,12:00,18:29
13244,-1.13,-0.72,0,3,17:00,18:33
13244,-1.13,-0.72,0,3,16:00,16:07
13244,-1.13,-0.72,0,3,10:00,10:09
13245,-0.76,-2.8,1,2,20:00,09:05
13245,-0.76,-2.8,1,2,14:00,18:13
13246,-1.31,-2.07,0,1,13:00,22:37
13247,-0.13,0.65,3,7,09:00,09:56
13247,-0.13,0.65,3,7,20:00,20:12
13247,-0.13,0.65,3,7,15:00,15:26
13247,-0.13,0.65,3,7,19:00,19:24
13247,-0.13,0.65,3,7,20:00,20:22
13247,-0.13,0.65,3,7,08:00,08:37
13247,-0.13,0.65,3,7,13:00,13:09
13248,0.14,-0.43,1,15,15:00,15:20
13248,0.14,-0.43,1,15,16:00,20:04
13248,0.14,-0.43,1,15,15:00,13:45
13248,0.14,-0.43,1,15,15:00,22:42
13248,0.14,-0.43,1,15,07:00,14:31
13248,0.14,-0.43,1,15,09:00,18:42
13248,0.14,-0.43,1,15,16:00,11:59
13248,0.14,-0.43,1,15,18:00,02:12
13248,0.14,-0.43,1,15,20:00,21:03
13248,0.14,-0.43,1,15,14:00,19:14
13248,0.14,-0.43,1,15,10:00,18:55
13248,0.14,-0.43,1,15,20:00,14:57
13248,0.14,-0.43,1,15,09:00,09:24
13248,0.14,-0.43,1,15,09:00,23:13
13248,0.14,-0.43,1,15,19:00,20:31
13249,0.77,0.11,1,13,12:00,07:18
13249,0.77,0.11,1,13,16:00,10:12
13249,0.77,0.11,1,13,18:00,12:16
13249,0.77,0.11,1,13,12:00,09:48
13249,0.77,0.11,1,13,13:00,07:51
13249,0.77,0.11,1,13,07:00,08:46
13249,0.77,0.11,1,13,07:00,08:41
13249,0.77,0.11,1,13,12:00,11:11
13249,0.77,0.11,1,13,17:00,08:47
13249,0.77,0.11,1,13,09:00,14:02
13249,0.77,0.11,1,13,16:00,09:53
13249,0.77,0.11,1,13,11:00,13:06
13249,0.77,0.11,1,13,11:00,18:25
13250,-0.86,2.09,3,12,14:00,14:28
13250,-0.86,2.09,3,12,14:00,15:10
13250,-0.86,2.09,3,12,07:00,07:23
13250,-0.86,2.09,3,12,16:00,16:09
13250,-0.86,2.09,3,12,17:00,17:22
13250,-0.86,2.09,3,12,10:00,11:51
13250,-0.86,2.09,3,12,11:00,11:06
13250,-0.86,2.09,3,12,07:00,07:43
13250,-0.86,2.09,3,12,09:00,09:52
13250,-0.86,2.09,3,12,14:00,14:42
13250,-0.86,2.09,3,12,17:00,17:46
13250,-0.86,2.09,3,12,11:00,11:10
13251,1.95,0.43,2,1,12:00,08:12
13252,-0.97,-0.63,3,9,17:00,17:11
13252,-0.97,-0.63,3,9,08:00,11:05
13252,-0.97,-0.63,3,9,09:00,09:31
13252,-0.97,-0.63,3,9,08:00,08:18
13252,-0.97,-0.63,3,9,20:00,20:30
13252,-0.97,-0.63,3,9,07:00,07:06
13252,-0.97,-0.63,3,9,15:00,15:18
13252,-0.97,-0.63,3,9,14:00,16:57
13252,-0.97,-0.63,3,9,09:00,09:45
13253,-1.58,0.19,3,13,09:00,11:36
13253,-1.58,0.19,3,13,17:00,17:22
13253,-1.58,0.19,3,13,12:00,14:22
13253,-1.58,0.19,3,13,18:00,20:55
13253,-1.58,0.19,3,13,13:00,13:21
13253,-1.58,0.19,3,13,07:00,18:49
13253,-1.58,0.19,3,13,14:00,14:20
13253,-1.58,0.19,3,13,20:00,20:22
13253,-1.58,0.19,3,13,13:00,00:42
13253,-1.58,0.19,3,13,10:00,12:51
13253,-1.58,0.19,3,13,10:00,12:24
13253,-1.58,0.19,3,13,14:00,14:36
13253,-1.58,0.19,3,13,15:00,09:36
13254,0.77,-1.66,2,15,12:00,17:54
13254,0.77,-1.66,2,15,10:00,13:23
13254,0.77,-1.66,2,15,17:00,22:13
13254,0.77,-1.66,2,15,11:00,08:43
13254,0.77,-1.66,2,15,08:00,08:11
13254,0.77,-1.66,2,15,16:00,09:44
13254,0.77,-1.66,2,15,14:00,21:07
13254,0.77,-1.66,2,15,15:00,12:58
13254,0.77,-1.66,2,15,07:00,15:51
13254,0.77,-1.66,2,15,07:00,19:53
13254,0.77,-1.66,2,15,09:00,14:21
13254,0.77,-1.66,2,15,16:00,22:15
13254,0.77,-1.66,2,15,07:00,21:40
13254,0.77,-1.66,2,15,20:00,23:54
13254,0.77,-1.66,2,15,07:00,09:06
13255,-0.33,1.65,1,3,10:00,08:27
13255,-0.33,1.65,1,3,07:00,07:58
13255,-0.33,1.65,1,3,08:00,09:31
13256,0.6,-0.92,3,13,18:00,21:29
13256,0.6,-0.92,3,13,16:00,19:24
13256,0.6,-0.92,3,13,20:00,20:21
13256,0.6,-0.92,3,13,08:00,20:36
13256,0.6,-0.92,3,13,16:00,09:31
13256,0.6,-0.92,3,13,19:00,14:23
13256,0.6,-0.92,3,13,08:00,09:19
13256,0.6,-0.92,3,13,20:00,16:00
13256,0.6,-0.92,3,13,16:00,23:40
13256,0.6,-0.92,3,13,07:00,21:05
13256,0.6,-0.92,3,13,07:00,07:03
13256,0.6,-0.92,3,13,08:00,19:29
13256,0.6,-0.92,3,13,15:00,08:32
13257,-0.36,0.94,3,11,10:00,10:21
13257,-0.36,0.94,3,11,11:00,12:52
13257,-0.36,0.94,3,11,11:00,11:05
13257,-0.36,0.94,3,11,20:00,20:25
13257,-0.36,0.94,3,11,19:00,19:20
13257,-0.36,0.94,3,11,09:00,09:39
13257,-0.36,0.94,3,11,15:00,15:12
13257,-0.36,0.94,3,11,15:00,15:15
13257,-0.36,0.94,3,11,14:00,14:18
13257,-0.36,0.94,3,11,07:00,07:03
13257,-0.36,0.94,3,11,07:00,07:14
13258,-0.58,-0.36,0,2,12:00,16:18
13258,-0.58,-0.36,0,2,16:00,16:15
13259,0.89,-1.35,1,6,12:00,14:21
13259,0.89,-1.35,1,6,08:00,22:23
13259,0.89,-1.35,1,6,08:00,21:47
13259,0.89,-1.35,1,6,16:00,10:39
13259,0.89,-1.35,1,6,12:00,22:26
13259,0.89,-1.35,1,6,08:00,15:44
13260,-1.17,-2.21,3,9,19:00,20:15
13260,-1.17,-2.21,3,9,07:00,07:20
13260,-1.17,-2.21,3,9,17:00,17:34
13260,-1.17,-2.21,3,9,11:00,11:43
13260,-1.17,-2.21,3,9,13:00,14:48
13260,-1.17,-2.21,3,9,13:00,14:17
13260,-1.17,-2.21,3,9,16:00,08:09
13260,-1.17,-2.21,3,9,15:00,15:17
13260,-1.17,-2.21,3,9,20:00,20:03
13261,1.95,-0.75,0,8,13:00,10:42
13261,1.95,-0.75,0,8,18:00,19:25
13261,1.95,-0.75,0,8,15:00,23:11
13261,1.95,-0.75,0,8,12:00,13:03
13261,1.95,-0.75,0,8,10:00,20:26
13261,1.95,-0.75,0,8,11:00,19:20
13261,1.95,-0.75,0,8,13:00,18:46
13261,1.95,-0.75,0,8,19:00,22:41
13262,-0.09,2.19,2,12,09:00,09:47
13262,-0.09,2.19,2,12,10:00,19:26
13262,-0.09,2.19,2,12,10:00,23:12
13262,-0.09,2.19,2,12,20:00,21:50
13262,-0.09,2.19,2,12,08:00,22:24
13262,-0.09,2.19,2,12,17:00,07:42
13262,-0.09,2.19,2,12,09:00,07:10
13262,-0.09,2.19,2,12,16:00,21:57
13262,-0.09,2.19,2,12,13:00,21:34
13262,-0.09,2.19,2,12,08:00,08:38
13262,-0.09,2.19,2,12,19:00,09:54
13262,-0.09,2.19,2,12,18:00,07:29
13263,1.11,0.03,2,4,20:00,14:23
13263,1.11,0.03,2,4,10:00,14:49
13263,1.11,0.03,2,4,07:00,17:13
13263,1.11,0.03,2,4,13:00,09:40
13264,0.58,-0.96,0,4,07:00,12:51
13264,0.58,-0.96,0,4,17:00,13:49
13264,0.58,-0.96,0,4,19:00,19:28
13264,0.58,-0.96,0,4,11:00,11:17
13265,1.12,0.21,0,5,16:00,15:32
13265,1.12,0.21,0,5,20:00,23:14
13265,1.12,0.21,0,5,08:00,15:24
13265,1.12,0.21,0,5,20:00,10:41
13265,1.12,0.21,0,5,08:00,08:56
13266,1.78,1.18,0,13,19:00,16:29
13266,1.78,1.18,0,13,17:00,09:04
13266,1.78,1.18,0,13,14:00,09:21
13266,1.78,1.18,0,13,12:00,08:37
13266,1.78,1.18,0,13,09:00,09:24
13266,1.78,1.18,0,13,08:00,10:27
13266,1.78,1.18,0,13,09:00,15:10
13266,1.78,1.18,0,13,11:00,09:16
13266,1.78,1.18,0,13,20:00,09:10
13266,1.78,1.18,0,13,12:00,14:19
13266,1.78,1.18,0,13,10:00,12:05
13266,1.78,1.18,0,13,11:00,12:18
13266,1.78,1.18,0,13,11:00,06:48
13267,0.83,-1.62,1,12,07:00,16:52
13267,0.83,-1.62,1,12,08:00,14:52
13267,0.83,-1.62,1,12,19:00,17:32
13267,0.83,-1.62,1,12,13:00,13:00
13267,0.83,-1.62,1,12,17:00,22:56
13267,0.83,-1.62,1,12,19:00,16:09
13267,0.83,-1.62,1,12,20:00,20:45
13267,0.83,-1.62,1,12,17:00,12:44
13267,0.83,-1.62,1,12,15:00,08:10
13267,0.83,-1.62,1,12,17:00,14:39
13267,0.83,-1.62,1,12,15:00,15:05
13267,0.83,-1.62,1,12,14:00,20:17
13268,0.42,2.04,0,13,11:00,09:42
13268,0.42,2.04,0,13,19:00,07:13
13268,0.42,2.04,0,13,16:00,10:40
13268,0.42,2.04,0,13,09:00,09:06
13268,0.42,2.04,0,13,09:00,08:51
13268,0.42,2.04,0,13,16:00,11:20
13268,0.42,2.04,0,13,20:00,08:28
13268,0.42,2.04,0,13,07:00,08:41
13268,0.42,2.04,0,13,11:00,19:28
13268,0.42,2.04,0,13,15:00,10:36
13268,0.42,2.04,0,13,08:00,12:33
13268,0.42,2.04,0,13,07:00,07:54
13268,0.42,2.04,0,13,15:00,07:52
13269,2.81,-2.34,3,6,17:00,22:03
13269,2.81,-2.34,3,6,09:00,06:03
13269,2.81,-2.34,3,6,09:00,13:35
13269,2.81,-2.34,3,6,14:00,00:15
13269,2.81,-2.34,3,6,15:00,13:26
13269,2.81,-2.34,3,6,15:00,18:12
13270,-0.01,0.22,0,10,07:00,07:30
13270,-0.01,0.22,0,10,14:00,14:31
13270,-0.01,0.22,0,10,07:00,07:46
13270,-0.01,0.22,0,10,09:00,09:12
13270,-0.01,0.22,0,10,10:00,11:09
13270,-0.01,0.22,0,10,10:00,10:09
13270,-0.01,0.22,0,10,07:00,07:30
13270,-0.01,0.22,0,10,16:00,17:35
13270,-0.01,0.22,0,10,12:00,13:40
13270,-0.01,0.22,0,10,08:00,08:48
13271,-0.27,0.22,2,13,10:00,20:47
13271,-0.27,0.22,2,13,13:00,20:57
13271,-0.27,0.22,2,13,07:00,08:35
13271,-0.27,0.22,2,13,10:00,21:00
13271,-0.27,0.22,2,13,15:00,08:50
13271,-0.27,0.22,2,13,08:00,09:33
13271,-0.27,0.22,2,13,13:00,19:34
13271,-0.27,0.22,2,13,13:00,19:24
13271,-0.27,0.22,2,13,15:00,21:05
13271,-0.27,0.22,2,13,18:00,20:18
13271,-0.27,0.22,2,13,14:00,09:06
13271,-0.27,0.22,2,13,15:00,07:52
13271,-0.27,0.22,2,13,17:00,08:12
13272,-0.26,-0.6,0,15,18:00,18:35
13272,-0.26,-0.6,0,15,10:00,10:10
13272,-0.26,-0.6,0,15,16:00,16:08
13272,-0.26,-0.6,0,15,12:00,12:30
13272,-0.26,-0.6,0,15,15:00,15:25
13272,-0.26,-0.6,0,15,12:00,12:07
13272,-0.26,-0.6,0,15,18:00,18:07
13272,-0.26,-0.6,0,15,09:00,10:06
13272,-0.26,-0.6,0,15,14:00,14:04
13272,-0.26,-0.6,0,15,08:00,08:33
13272,-0.26,-0.6,0,15,14:00,14:12
13272,-0.26,-0.6,0,15,07:00,08:11
13272,-0.26,-0.6,0,15,11:00,11:13
13272,-0.26,-0.6,0,15,18:00,20:09
13272,-0.26,-0.6,0,15,07:00,07:27
13273,1.31,1.84,2,1,08:00,15:17
13274,-1.25,-1.57,2,15,07:00,20:57
13274,-1.25,-1.57,2,15,14:00,21:21
13274,-1.25,-1.57,2,15,15:00,21:48
13274,-1.25,-1.57,2,15,16:00,09:10
13274,-1.25,-1.57,2,15,13:00,21:45
13274,-1.25,-1.57,2,15,20:00,09:36
13274,-1.25,-1.57,2,15,17:00,19:40
13274,-1.25,-1.57,2,15,15:00,20:36
13274,-1.25,-1.57,2,15,13:00,22:42
13274,-1.25,-1.57,2,15,08:00,18:01
13274,-1.25,-1.57,2,15,18:00,09:59
13274,-1.25,-1.57,2,15,16:00,19:27
13274,-1.25,-1.57,2,15,13:00,22:03
13274,-1.25,-1.57,2,15,13:00,22:54
13274,-1.25,-1.57,2,15,17:00,16:33
13275,-0.72,-0.21,0,2,13:00,13:10
13275,-0.72,-0.21,0,2,07:00,07:08
13276,-0.67,1.06,0,12,09:00,09:00
13276,-0.67,1.06,0,12,13:00,13:07
13276,-0.67,1.06,0,12,11:00,11:30
13276,-0.67,1.06,0,12,07:00,07:27
13276,-0.67,1.06,0,12,16:00,16:27
13276,-0.67,1.06,0,12,14:00,12:07
13276,-0.67,1.06,0,12,10:00,10:42
13276,-0.67,1.06,0,12,19:00,20:44
13276,-0.67,1.06,0,12,11:00,11:17
13276,-0.67,1.06,0,12,19:00,19:03
13276,-0.67,1.06,0,12,13:00,14:30
13276,-0.67,1.06,0,12,19:00,19:20
13277,0.83,-0.95,2,8,15:00,20:22
13277,0.83,-0.95,2,8,17:00,21:14
13277,0.83,-0.95,2,8,07:00,21:02
13277,0.83,-0.95,2,8,13:00,11:45
13277,0.83,-0.95,2,8,11:00,17:05
13277,0.83,-0.95,2,8,10:00,17:30
13277,0.83,-0.95,2,8,09:00,14:50
13277,0.83,-0.95,2,8,15:00,21:45
13278,-1.14,1.34,3,15,20:00,20:03
13278,-1.14,1.34,3,15,13:00,14:27
13278,-1.14,1.34,3,15,20:00,20:22
13278,-1.14,1.34,3,15,19:00,23:04
13278,-1.14,1.34,3,15,12:00,12:39
13278,-1.14,1.34,3,15,14:00,14:26
13278,-1.14,1.34,3,15,09:00,09:54
13278,-1.14,1.34,3,15,12:00,12:55
13278,-1.14,1.34,3,15,10:00,10:33
13278,-1.14,1.34,3,15,08:00,08:05
13278,-1.14,1.34,3,15,07:00,07:05
13278,-1.14,1.34,3,15,15:00,15:24
13278,-1.14,1.34,3,15,18:00,18:08
13278,-1.14,1.34,3,15,08:00,22:34
13278,-1.14,1.34,3,15,17:00,17:04
13279,-0.38,1.88,1,14,18:00,20:47
13279,-0.38,1.88,1,14,18:00,19:42
13279,-0.38,1.88,1,14,19:00,09:19
13279,-0.38,1.88,1,14,08:00,11:45
13279,-0.38,1.88,1,14,13:00,09:07
13279,-0.38,1.88,1,14,11:00,17:13
13279,-0.38,1.88,1,14,11:00,22:22
13279,-0.38,1.88,1,14,11:00,09:56
13279,-0.38,1.88,1,14,12:00,19:47
13279,-0.38,1.88,1,14,10:00,09:47
13279,-0.38,1.88,1,14,13:00,09:52
13279,-0.38,1.88,1,14,09:00,09:31
13279,-0.38,1.88,1,14,19:00,10:16
13279,-0.38,1.88,1,14,16:00,23:44
13280,0.45,0.62,3,8,17:00,17:32
13280,0.45,0.62,3,8,08:00,12:03
13280,0.45,0.62,3,8,15:00,08:26
13280,0.45,0.62,3,8,14:00,08:54
13280,0.45,0.62,3,8,07:00,09:49
13280,0.45,0.62,3,8,09:00,07:34
13280,0.45,0.62,3,8,11:00,10:13
13280,0.45,0.62,3,8,08:00,08:34
13281,0.09,0.99,2,11,18:00,10:03
13281,0.09,0.99,2,11,12:00,10:20
13281,0.09,0.99,2,11,09:00,08:38
13281,0.09,0.99,2,11,19:00,13:50
13281,0.09,0.99,2,11,17:00,16:42
13281,0.09,0.99,2,11,18:00,13:31
13281,0.09,0.99,2,11,12:00,09:46
13281,0.09,0.99,2,11,12:00,15:11
13281,0.09,0.99,2,11,20:00,15:33
13281,0.09,0.99,2,11,13:00,08:23
13281,0.09,0.99,2,11,08:00,09:28
13282,-1.01,-1.0,1,2,19:00,17:43
13282,-1.01,-1.0,1,2,07:00,15:03
13283,0.55,1.66,2,2,16:00,07:45
13283,0.55,1.66,2,2,17:00,12:21
13284,-0.6,0.27,0,15,14:00,10:35
13284,-0.6,0.27,0,15,17:00,17:54
13284,-0.6,0.27,0,15,09:00,09:07
13284,-0.6,0.27,0,15,10:00,11:17
13284,-0.6,0.27,0,15,17:00,17:33
13284,-0.6,0.27,0,15,14:00,14:01
13284,-0.6,0.27,0,15,12:00,12:50
13284,-0.6,0.27,0,15,16:00,16:35
13284,-0.6,0.27,0,15,15:00,15:42
13284,-0.6,0.27,0,15,12:00,12:21
13284,-0.6,0.27,0,15,07:00,07:04
13284,-0.6,0.27,0,15,08:00,08:33
13284,-0.6,0.27,0,15,07:00,09:24
13284,-0.6,0.27,0,15,18:00,18:43
13284,-0.6,0.27,0,15,19:00,19:08
13285,0.77,1.03,3,5,12:00,09:41
13285,0.77,1.03,3,5,18:00,08:39
13285,0.77,1.03,3,5,10:00,10:13
13285,0.77,1.03,3,5,20:00,10:40
13285,0.77,1.03,3,5,13:00,13:34
13286,-0.5,2.32,3,2,09:00,09:23
13286,-0.5,2.32,3,2,16:00,16:06
13287,-0.73,1.13,3,10,12:00,14:15
13287,-0.73,1.13,3,10,10:00,10:24
13287,-0.73,1.13,3,10,08:00,08:04
13287,-0.73,1.13,3,10,18:00,18:15
13287,-0.73,1.13,3,10,12:00,12:44
13287,-0.73,1.13,3,10,09:00,09:24
13287,-0.73,1.13,3,10,12:00,12:28
13287,-0.73,1.13,3,10,18:00,18:27
13287,-0.73,1.13,3,10,08:00,08:11
13287,-0.73,1.13,3,10,19:00,19:03
13288,1.04,0.3,1,8,12:00,12:00
13288,1.04,0.3,1,8,18:00,18:26
13288,1.04,0.3,1,8,09:00,13:07
13288,1.04,0.3,1,8,10:00,14:18
13288,1.04,0.3,1,8,15:00,20:52
13288,1.04,0.3,1,8,07:00,11:22
13288,1.04,0.3,1,8,14:00,12:47
13288,1.04,0.3,1,8,12:00,17:56
13289,-1.57,-0.84,0,8,20:00,20:11
13289,-1.57,-0.84,0,8,10:00,10:03
13289,-1.57,-0.84,0,8,13:00,13:23
13289,-1.57,-0.84,0,8,12:00,12:44
13289,-1.57,-0.84,0,8,08:00,08:23
13289,-1.57,-0.84,0,8,09:00,09:32
13289,-1.57,-0.84,0,8,08:00,10:03
13289,-1.57,-0.84,0,8,11:00,11:28
13290,-1.0,-0.34,0,6,09:00,09:21
13290,-1.0,-0.34,0,6,13:00,14:54
13290,-1.0,-0.34,0,6,09:00,09:27
13290,-1.0,-0.34,0,6,12:00,12:03
13290,-1.0,-0.34,0,6,11:00,11:03
13290,-1.0,-0.34,0,6,08:00,08:35
13291,-0.8,0.96,2,13,14:00,08:56
13291,-0.8,0.96,2,13,15:00,20:15
13291,-0.8,0.96,2,13,12:00,08:08
13291,-0.8,0.96,2,13,18:00,08:51
13291,-0.8,0.96,2,13,17:00,21:40
13291,-0.8,0.96,2,13,14:00,20:12
13291,-0.8,0.96,2,13,11:00,08:21
13291,-0.8,0.96,2,13,16:00,20:47
13291,-0.8,0.96,2,13,16:00,09:16
13291,-0.8,0.96,2,13,19:00,00:34
13291,-0.8,0.96,2,13,13:00,09:54
13291,-0.8,0.96,2,13,16:00,21:07
13291,-0.8,0.96,2,13,20:00,22:45
13292,1.09,-0.5,2,14,13:00,19:37
13292,1.09,-0.5,2,14,16:00,11:43
13292,1.09,-0.5,2,14,07:00,09:27
13292,1.09,-0.5,2,14,12:00,12:01
13292,1.09,-0.5,2,14,14:00,20:42
13292,1.09,-0.5,2,14,19:00,13:04
13292,1.09,-0.5,2,14,20:00,18:01
13292,1.09,-0.5,2,14,09:00,19:53
13292,1.09,-0.5,2,14,11:00,21:56
13292,1.09,-0.5,2,14,08:00,15:50
13292,1.09,-0.5,2,14,18:00,13:17
13292,1.09,-0.5,2,14,12:00,20:04
13292,1.09,-0.5,2,14,12:00,09:59
13292,1.09,-0.5,2,14,20:00,22:00
13293,-1.28,-1.01,0,3,18:00,18:02
13293,-1.28,-1.01,0,3,14:00,14:45
13293,-1.28,-1.01,0,3,12:00,12:21
13294,-0.23,-1.0,2,11,19:00,10:34
13294,-0.23,-1.0,2,11,12:00,09:08
13294,-0.23,-1.0,2,11,09:00,17:21
13294,-0.23,-1.0,2,11,07:00,07:45
13294,-0.23,-1.0,2,11,11:00,17:52
13294,-0.23,-1.0,2,11,17:00,21:02
13294,-0.23,-1.0,2,11,15:00,18:53
13294,-0.23,-1.0,2,11,07:00,08:02
13294,-0.23,-1.0,2,11,15:00,21:26
13294,-0.23,-1.0,2,11,14:00,07:42
13294,-0.23,-1.0,2,11,11:00,10:10
13295,-2.69,1.4,2,10,14:00,09:52
13295,-2.69,1.4,2,10,08:00,09:15
13295,-2.69,1.4,2,10,20:00,21:21
13295,-2.69,1.4,2,10,19:00,22:34
13295,-2.69,1.4,2,10,18:00,22:35
13295,-2.69,1.4,2,10,07:00,20:19
13295,-2.69,1.4,2,10,16:00,08:14
13295,-2.69,1.4,2,10,18:00,07:40
13295,-2.69,1.4,2,10,15:00,07:58
13295,-2.69,1.4,2,10,09:00,11:03
13296,-0.46,1.97,3,9,09:00,09:00
13296,-0.46,1.97,3,9,10:00,10:27
13296,-0.46,1.97,3,9,09:00,09:02
13296,-0.46,1.97,3,9,15:00,15:15
13296,-0.46,1.97,3,9,10:00,09:04
13296,-0.46,1.97,3,9,14:00,14:30
13296,-0.46,1.97,3,9,12:00,12:14
13296,-0.46,1.97,3,9,14:00,14:11
13296,-0.46,1.97,3,9,10:00,10:57
13297,1.94,0.25,1,7,10:00,08:56
13297,1.94,0.25,1,7,12:00,13:39
13297,1.94,0.25,1,7,14:00,10:17
13297,1.94,0.25,1,7,11:00,07:55
13297,1.94,0.25,1,7,10:00,07:15
13297,1.94,0.25,1,7,19:00,18:07
13297,1.94,0.25,1,7,16:00,13:13
13298,-0.79,-1.14,1,7,18:00,09:47
13298,-0.79,-1.14,1,7,08:00,08:22
13298,-0.79,-1.14,1,7,17:00,07:23
13298,-0.79,-1.14,1,7,20:00,10:40
13298,-0.79,-1.14,1,7,16:00,21:53
13298,-0.79,-1.14,1,7,12:00,08:47
