id,X1,X2,X3,M,TS,TO
89739,-1.47,-0.35,2,3,07:00,08:08
89739,-1.47,-0.35,2,3,08:00,20:45
89739,-1.47,-0.35,2,3,13:00,08:48
89740,-0.08,1.98,1,12,20:00,08:27
89740,-0.08,1.98,1,12,08:00,18:20
89740,-0.08,1.98,1,12,13:00,19:11
89740,-0.08,1.98,1,12,11:00,08:34
89740,-0.08,1.98,1,12,20:00,14:29
89740,-0.08,1.98,1,12,11:00,07:30
89740,-0.08,1.98,1,12,14:00,01:13
89740,-0.08,1.98,1,12,17:00,11:20
89740,-0.08,1.98,1,12,12:00,20:10
89740,-0.08,1.98,1,12,15:00,08:46
89740,-0.08,1.98,1,12,18:00,08:11
89740,-0.08,1.98,1,12,08:00,10:34
89741,-0.23,1.38,2,6,18:00,19:30
89741,-0.23,1.38,2,6,19:00,08:43
89741,-0.23,1.38,2,6,08:00,10:37
89741,-0.23,1.38,2,6,16:00,21:48
89741,-0.23,1.38,2,6,14:00,09:09
89741,-0.23,1.38,2,6,15:00,00:38
89742,-0.12,0.56,0,15,09:00,08:35
89742,-0.12,0.56,0,15,17:00,17:11
89742,-0.12,0.56,0,15,10:00,10:11
89742,-0.12,0.56,0,15,19:00,19:27
89742,-0.12,0.56,0,15,07:00,07:10
89742,-0.12,0.56,0,15,17:00,17:27
89742,-0.12,0.56,0,15,14:00,15:40
89742,-0.12,0.56,0,15,13:00,13:11
89742,-0.12,0.56,0,15,20:00,20:54
89742,-0.12,0.56,0,15,13:00,13:10
89742,-0.12,0.56,0,15,19:00,19:45
89742,-0.12,0.56,0,15,07:00,07:19
89742,-0.12,0.56,0,15,16:00,17:32
89742,-0.12,0.56,0,15,13:00,14:18
89742,-0.12,0.56,0,15,08:00,09:03
89743,-0.24,0.99,0,4,13:00,15:24
89743,-0.24,0.99,0,4,08:00,09:16
89743,-0.24,0.99,0,4,16:00,16:09
89743,-0.24,0.99,0,4,18:00,13:07
89744,0.76,0.65,3,14,13:00,08:32
89744,0.76,0.65,3,14,13:00,09:10
89744,0.76,0.65,3,14,08:00,17:41
89744,0.76,0.65,3,14,17:00,09:19
89744,0.76,0.65,3,14,11:00,12:01
89744,0.76,0.65,3,14,09:00,09:39
89744,0.76,0.65,3,14,10:00,14:50
89744,0.76,0.65,3,14,20:00,08:00
89744,0.76,0.65,3,14,19:00,12:31
89744,0.76,0.65,3,14,12:00,10:32
89744,0.76,0.65,3,14,18:00,10:16
89744,0.76,0.65,3,14,08:00,09:31
89744,0.76,0.65,3,14,14:00,09:11
89744,0.76,0.65,3,14,17:00,07:50
89745,-2.11,0.42,2,13,15:00,07:46
89745,-2.11,0.42,2,13,08:00,09:50
89745,-2.11,0.42,2,13,15:00,06:35
89745,-2.11,0.42,2,13,12:00,21:49
89745,-2.11,0.42,2,13,19:00,22:42
89745,-2.11,0.42,2,13,11:00,11:44
89745,-2.11,0.42,2,13,17:00,09:00
89745,-2.11,0.42,2,13,15:00,22:58
89745,-2.11,0.42,2,13,14:00,19:33
89745,-2.11,0.42,2,13,09:00,09:08
89745,-2.11,0.42,2,13,11:00,23:23
89745,-2.11,0.42,2,13,15:00,08:11
89745,-2.11,0.42,2,13,14:00,22:46
89746,-0.05,-1.43,1,10,16:00,02:37
89746,-0.05,-1.43,1,10,19:00,19:28
89746,-0.05,-1.43,1,10,19:00,17:47
89746,-0.05,-1.43,1,10,11:00,08:27
89746,-0.05,-1.43,1,10,10:00,09:46
89746,-0.05,-1.43,1,10,08:00,17:51
89746,-0.05,-1.43,1,10,11:00,09:21
89746,-0.05,-1.43,1,10,16:00,07:35
89746,-0.05,-1.43,1,10,20:00,11:11
89746,-0.05,-1.43,1,10,18:00,20:04
89747,1.72,-1.95,0,4,13:00,18:58
89747,1.72,-1.95,0,4,12:00,18:51
89747,1.72,-1.95,0,4,20:00,01:05
89747,1.72,-1.95,0,4,17:00,17:26
89748,-1.7,-1.85,2,4,11:00,21:07
89748,-1.7,-1.85,2,4,15:00,18:45
89748,-1.7,-1.85,2,4,15:00,00:50
89748,-1.7,-1.85,2,4,17:00,23:10
89749,0.35,-1.39,0,7,07:00,15:20
89749,0.35,-1.39,0,7,07:00,19:13
89749,0.35,-1.39,0,7,07:00,18:08
89749,0.35,-1.39,0,7,16:00,20:26
89749,0.35,-1.39,0,7,17:00,22:49
89749,0.35,-1.39,0,7,07:00,21:00
89749,0.35,-1.39,0,7,19:00,13:49
89750,-1.91,1.61,0,6,15:00,15:53
89750,-1.91,1.61,0,6,18:00,19:06
89750,-1.91,1.61,0,6,16:00,16:12
89750,-1.91,1.61,0,6,13:00,13:06
89750,-1.91,1.61,0,6,10:00,10:59
89750,-1.91,1.61,0,6,13:00,13:10
89751,-0.29,-1.06,2,5,07:00,20:45
89751,-0.29,-1.06,2,5,16:00,21:22
89751,-0.29,-1.06,2,5,12:00,23:08
89751,-0.29,-1.06,2,5,18:00,20:55
89751,-0.29,-1.06,2,5,10:00,07:25
89752,1.5,0.51,1,6,16:00,09:11
89752,1.5,0.51,1,6,14:00,12:30
89752,1.5,0.51,1,6,11:00,11:25
89752,1.5,0.51,1,6,15:00,09:01
89752,1.5,0.51,1,6,12:00,09:50
89752,1.5,0.51,1,6,14:00,07:57
89753,0.32,3.22,2,9,13:00,08:16
89753,0.32,3.22,2,9,13:00,07:49
89753,0.32,3.22,2,9,20:00,22:43
89753,0.32,3.22,2,9,11:00,08:51
89753,0.32,3.22,2,9,20:00,10:51
89753,0.32,3.22,2,9,09:00,08:39
89753,0.32,3.22,2,9,16:00,10:10
89753,0.32,3.22,2,9,08:00,07:29
89753,0.32,3.22,2,9,17:00,11:21
89754,0.56,1.23,2,11,12:00,09:34
89754,0.56,1.23,2,11,11:00,08:43
89754,0.56,1.23,2,11,18:00,09:38
89754,0.56,1.23,2,11,11:00,09:30
89754,0.56,1.23,2,11,20:00,09:32
89754,0.56,1.23,2,11,15:00,09:39
89754,0.56,1.23,2,11,18:00,08:06
89754,0.56,1.23,2,11,20:00,09:10
89754,0.56,1.23,2,11,15:00,08:03
89754,0.56,1.23,2,11,18:00,12:14
89754,0.56,1.23,2,11,11:00,08:44
89755,-1.14,0.53,1,6,08:00,09:32
89755,-1.14,0.53,1,6,10:00,21:24
89755,-1.14,0.53,1,6,19:00,09:27
89755,-1.14,0.53,1,6,11:00,21:15
89755,-1.14,0.53,1,6,14:00,18:32
89755,-1.14,0.53,1,6,14:00,06:50
89756,-0.28,0.28,0,12,18:00,18:14
89756,-0.28,0.28,0,12,07:00,07:39
89756,-0.28,0.28,0,12,19:00,19:08
89756,-0.28,0.28,0,12,17:00,18:04
89756,-0.28,0.28,0,12,16:00,16:08
89756,-0.28,0.28,0,12,10:00,12:49
89756,-0.28,0.28,0,12,20:00,20:42
89756,-0.28,0.28,0,12,19:00,19:44
89756,-0.28,0.28,0,12,20:00,20:37
89756,-0.28,0.28,0,12,07:00,07:04
89756,-0.28,0.28,0,12,11:00,19:32
89756,-0.28,0.28,0,12,18:00,19:18
89757,-0.86,0.46,0,8,18:00,18:23
89757,-0.86,0.46,0,8,19:00,19:07
89757,-0.86,0.46,0,8,08:00,08:20
89757,-0.86,0.46,0,8,18:00,18:33
89757,-0.86,0.46,0,8,19:00,19:05
89757,-0.86,0.46,0,8,12:00,12:58
89757,-0.86,0.46,0,8,11:00,11:35
89757,-0.86,0.46,0,8,09:00,09:17
89758,0.76,1.5,1,6,18:00,19:15
89758,0.76,1.5,1,6,13:00,10:38
89758,0.76,1.5,1,6,18:00,07:44
89758,0.76,1.5,1,6,17:00,15:49
89758,0.76,1.5,1,6,10:00,13:59
89758,0.76,1.5,1,6,17:00,09:43
89759,-1.17,0.1,3,4,19:00,19:21
89759,-1.17,0.1,3,4,10:00,13:46
89759,-1.17,0.1,3,4,11:00,09:08
89759,-1.17,0.1,3,4,11:00,11:01
89760,-1.6,2.81,3,7,17:00,17:03
89760,-1.6,2.81,3,7,08:00,08:15
89760,-1.6,2.81,3,7,09:00,09:01
89760,-1.6,2.81,3,7,08:00,08:23
89760,-1.6,2.81,3,7,14:00,14:03
89760,-1.6,2.81,3,7,07:00,08:10
89760,-1.6,2.81,3,7,09:00,09:37
89761,-0.03,1.53,2,13,16:00,20:33
89761,-0.03,1.53,2,13,10:00,10:58
89761,-0.03,1.53,2,13,10:00,09:15
89761,-0.03,1.53,2,13,13:00,09:15
89761,-0.03,1.53,2,13,20:00,18:36
89761,-0.03,1.53,2,13,14:00,21:50
89761,-0.03,1.53,2,13,17:00,18:16
89761,-0.03,1.53,2,13,20:00,07:42
89761,-0.03,1.53,2,13,18:00,07:01
89761,-0.03,1.53,2,13,13:00,10:40
89761,-0.03,1.53,2,13,20:00,21:02
89761,-0.03,1.53,2,13,17:00,08:04
89761,-0.03,1.53,2,13,09:00,08:21
89762,0.27,-0.27,0,2,16:00,17:23
89762,0.27,-0.27,0,2,07:00,17:09
89763,0.63,-0.08,3,15,08:00,19:19
89763,0.63,-0.08,3,15,13:00,08:24
89763,0.63,-0.08,3,15,08:00,22:29
89763,0.63,-0.08,3,15,16:00,20:20
89763,0.63,-0.08,3,15,11:00,17:57
89763,0.63,-0.08,3,15,17:00,23:30
89763,0.63,-0.08,3,15,07:00,15:28
89763,0.63,-0.08,3,15,08:00,11:03
89763,0.63,-0.08,3,15,16:00,21:30
89763,0.63,-0.08,3,15,20:00,21:16
89763,0.63,-0.08,3,15,14:00,12:11
89763,0.63,-0.08,3,15,09:00,20:13
89763,0.63,-0.08,3,15,12:00,16:55
89763,0.63,-0.08,3,15,10:00,10:13
89763,0.63,-0.08,3,15,18:00,22:44
89764,-0.47,2.92,3,7,16:00,16:29
89764,-0.47,2.92,3,7,16:00,16:48
89764,-0.47,2.92,3,7,17:00,19:38
89764,-0.47,2.92,3,7,07:00,07:28
89764,-0.47,2.92,3,7,10:00,10:23
89764,-0.47,2.92,3,7,09:00,09:08
89764,-0.47,2.92,3,7,07:00,09:14
89765,0.73,1.11,3,15,10:00,07:37
89765,0.73,1.11,3,15,10:00,19:28
89765,0.73,1.11,3,15,20:00,09:24
89765,0.73,1.11,3,15,20:00,08:26
89765,0.73,1.11,3,15,20:00,20:44
89765,0.73,1.11,3,15,13:00,07:18
89765,0.73,1.11,3,15,09:00,09:27
89765,0.73,1.11,3,15,07:00,09:21
89765,0.73,1.11,3,15,11:00,16:01
89765,0.73,1.11,3,15,12:00,08:38
89765,0.73,1.11,3,15,09:00,08:35
89765,0.73,1.11,3,15,15:00,16:14
89765,0.73,1.11,3,15,16:00,21:23
89765,0.73,1.11,3,15,17:00,10:54
89765,0.73,1.11,3,15,10:00,18:57
89766,0.09,-0.11,1,8,19:00,21:19
89766,0.09,-0.11,1,8,12:00,20:28
89766,0.09,-0.11,1,8,17:00,14:56
89766,0.09,-0.11,1,8,09:00,15:06
89766,0.09,-0.11,1,8,07:00,10:43
89766,0.09,-0.11,1,8,16:00,19:07
89766,0.09,-0.11,1,8,08:00,22:21
89766,0.09,-0.11,1,8,09:00,08:23
89767,-0.9,0.47,3,15,14:00,15:11
89767,-0.9,0.47,3,15,16:00,16:17
89767,-0.9,0.47,3,15,15:00,15:10
89767,-0.9,0.47,3,15,14:00,16:05
89767,-0.9,0.47,3,15,08:00,09:26
89767,-0.9,0.47,3,15,19:00,19:11
89767,-0.9,0.47,3,15,07:00,09:05
89767,-0.9,0.47,3,15,13:00,13:07
89767,-0.9,0.47,3,15,19:00,19:14
89767,-0.9,0.47,3,15,16:00,16:43
89767,-0.9,0.47,3,15,20:00,20:12
89767,-0.9,0.47,3,15,20:00,21:27
89767,-0.9,0.47,3,15,16:00,16:22
89767,-0.9,0.47,3,15,09:00,11:21
89767,-0.9,0.47,3,15,09:00,09:12
89768,0.39,0.64,0,9,07:00,09:29
89768,0.39,0.64,0,9,16:00,07:40
89768,0.39,0.64,0,9,18:00,09:16
89768,0.39,0.64,0,9,13:00,07:07
89768,0.39,0.64,0,9,07:00,11:38
89768,0.39,0.64,0,9,15:00,08:59
89768,0.39,0.64,0,9,17:00,23:32
89768,0.39,0.64,0,9,13:00,12:49
89768,0.39,0.64,0,9,14:00,10:37
89769,-1.95,1.33,0,4,16:00,16:06
89769,-1.95,1.33,0,4,13:00,14:01
89769,-1.95,1.33,0,4,19:00,19:02
89769,-1.95,1.33,0,4,15:00,22:28
89770,1.65,1.33,2,7,15:00,06:06
89770,1.65,1.33,2,7,19:00,08:54
89770,1.65,1.33,2,7,19:00,08:10
89770,1.65,1.33,2,7,13:00,07:49
89770,1.65,1.33,2,7,17:00,09:37
89770,1.65,1.33,2,7,16:00,13:58
89770,1.65,1.33,2,7,08:00,13:36
89771,2.17,0.48,0,6,18:00,08:06
89771,2.17,0.48,0,6,16:00,09:37
89771,2.17,0.48,0,6,19:00,09:45
89771,2.17,0.48,0,6,07:00,14:20
89771,2.17,0.48,0,6,11:00,09:38
89771,2.17,0.48,0,6,20:00,18:47
89772,0.86,1.63,3,3,08:00,09:55
89772,0.86,1.63,3,3,08:00,12:25
89772,0.86,1.63,3,3,10:00,09:21
89773,1.48,0.97,2,9,19:00,08:25
89773,1.48,0.97,2,9,08:00,14:04
89773,1.48,0.97,2,9,17:00,09:02
89773,1.48,0.97,2,9,10:00,10:52
89773,1.48,0.97,2,9,16:00,11:44
89773,1.48,0.97,2,9,19:00,11:42
89773,1.48,0.97,2,9,12:00,08:05
89773,1.48,0.97,2,9,18:00,11:31
89773,1.48,0.97,2,9,14:00,15:21
89774,0.18,-0.51,2,14,12:00,12:46
89774,0.18,-0.51,2,14,08:00,19:07
89774,0.18,-0.51,2,14,10:00,16:04
89774,0.18,-0.51,2,14,07:00,23:15
89774,0.18,-0.51,2,14,09:00,05:20
89774,0.18,-0.51,2,14,12:00,23:04
89774,0.18,-0.51,2,14,16:00,16:32
89774,0.18,-0.51,2,14,18:00,13:30
89774,0.18,-0.51,2,14,16:00,16:09
89774,0.18,-0.51,2,14,08:00,18:09
89774,0.18,-0.51,2,14,11:00,21:05
89774,0.18,-0.51,2,14,11:00,18:33
89774,0.18,-0.51,2,14,11:00,14:09
89774,0.18,-0.51,2,14,20:00,01:37
89775,1.14,-1.46,0,7,08:00,11:53
89775,1.14,-1.46,0,7,11:00,22:37
89775,1.14,-1.46,0,7,15:00,14:51
89775,1.14,-1.46,0,7,16:00,13:56
89775,1.14,-1.46,0,7,09:00,22:27
89775,1.14,-1.46,0,7,13:00,08:53
89775,1.14,-1.46,0,7,16:00,11:13
89776,1.21,0.52,0,6,08:00,06:00
89776,1.21,0.52,0,6,07:00,09:00
89776,1.21,0.52,0,6,12:00,07:43
89776,1.21,0.52,0,6,14:00,07:45
89776,1.21,0.52,0,6,15:00,14:20
89776,1.21,0.52,0,6,17:00,05:44
89777,-0.67,-0.93,0,4,17:00,17:23
89777,-0.67,-0.93,0,4,15:00,17:29
89777,-0.67,-0.93,0,4,08:00,08:06
89777,-0.67,-0.93,0,4,18:00,18:23
89778,-1.29,1.74,1,12,17:00,09:40
89778,-1.29,1.74,1,12,11:00,13:20
89778,-1.29,1.74,1,12,09:00,08:42
89778,-1.29,1.74,1,12,17:00,18:20
89778,-1.29,1.74,1,12,07:00,08:40
89778,-1.29,1.74,1,12,17:00,09:07
89778,-1.29,1.74,1,12,16:00,00:44
89778,-1.29,1.74,1,12,10:00,08:29
89778,-1.29,1.74,1,12,09:00,17:56
89778,-1.29,1.74,1,12,07:00,10:31
89778,-1.29,1.74,1,12,17:00,08:10
89778,-1.29,1.74,1,12,19:00,10:19
89779,-1.27,0.8,0,15,12:00,15:13
89779,-1.27,0.8,0,15,15:00,15:13
89779,-1.27,0.8,0,15,15:00,16:15
89779,-1.27,0.8,0,15,19:00,19:05
89779,-1.27,0.8,0,15,08:00,08:00
89779,-1.27,0.8,0,15,07:00,08:04
89779,-1.27,0.8,0,15,16:00,16:56
89779,-1.27,0.8,0,15,18:00,18:15
89779,-1.27,0.8,0,15,15:00,15:02
89779,-1.27,0.8,0,15,15:00,15:08
89779,-1.27,0.8,0,15,12:00,12:07
89779,-1.27,0.8,0,15,20:00,20:04
89779,-1.27,0.8,0,15,10:00,10:28
89779,-1.27,0.8,0,15,12:00,12:45
89779,-1.27,0.8,0,15,09:00,09:48
89780,0.27,0.33,1,1,13:00,20:32
89781,0.06,-2.28,1,3,13:00,20:11
89781,0.06,-2.28,1,3,10:00,12:45
89781,0.06,-2.28,1,3,11:00,08:25
89782,0.8,-1.55,1,1,14:00,22:17
89783,-0.57,-0.42,1,13,17:00,10:33
89783,-0.57,-0.42,1,13,20:00,07:47
89783,-0.57,-0.42,1,13,09:00,21:58
89783,-0.57,-0.42,1,13,14:00,09:11
89783,-0.57,-0.42,1,13,17:00,09:57
89783,-0.57,-0.42,1,13,09:00,20:23
89783,-0.57,-0.42,1,13,11:00,09:39
89783,-0.57,-0.42,1,13,07:00,07:27
89783,-0.57,-0.42,1,13,20:00,08:51
89783,-0.57,-0.42,1,13,18:00,19:34
89783,-0.57,-0.42,1,13,17:00,09:10
89783,-0.57,-0.42,1,13,19:00,19:07
89783,-0.57,-0.42,1,13,17:00,17:43
89784,-1.99,1.34,3,14,18:00,18:41
89784,-1.99,1.34,3,14,15:00,15:05
89784,-1.99,1.34,3,14,14:00,14:18
89784,-1.99,1.34,3,14,17:00,17:32
89784,-1.99,1.34,3,14,17:00,17:18
89784,-1.99,1.34,3,14,13:00,13:13
89784,-1.99,1.34,3,14,16:00,17:05
89784,-1.99,1.34,3,14,17:00,17:08
89784,-1.99,1.34,3,14,17:00,17:20
89784,-1.99,1.34,3,14,15:00,15:08
89784,-1.99,1.34,3,14,20:00,20:28
89784,-1.99,1.34,3,14,13:00,15:45
89784,-1.99,1.34,3,14,13:00,14:20
89784,-1.99,1.34,3,14,15:00,15:08
89785,1.12,-0.61,0,5,09:00,07:22
89785,1.12,-0.61,0,5,14:00,20:28
89785,1.12,-0.61,0,5,09:00,18:38
89785,1.12,-0.61,0,5,07:00,20:46
89785,1.12,-0.61,0,5,17:00,17:25
89786,-0.57,-1.24,1,5,15:00,09:41
89786,-0.57,-1.24,1,5,12:00,08:17
89786,-0.57,-1.24,1,5,20:00,08:47
89786,-0.57,-1.24,1,5,14:00,19:50
89786,-0.57,-1.24,1,5,16:00,21:46
89787,-0.74,-2.06,3,9,12:00,09:48
89787,-0.74,-2.06,3,9,14:00,15:10
89787,-0.74,-2.06,3,9,18:00,18:06
89787,-0.74,-2.06,3,9,12:00,12:00
89787,-0.74,-2.06,3,9,14:00,16:23
89787,-0.74,-2.06,3,9,07:00,07:37
89787,-0.74,-2.06,3,9,19:00,19:39
89787,-0.74,-2.06,3,9,14:00,14:04
89787,-0.74,-2.06,3,9,11:00,11:49
89788,-0.05,-1.81,2,8,07:00,22:18
89788,-0.05,-1.81,2,8,15:00,21:38
89788,-0.05,-1.81,2,8,11:00,08:49
89788,-0.05,-1.81,2,8,12:00,21:41
89788,-0.05,-1.81,2,8,12:00,00:36
89788,-0.05,-1.81,2,8,10:00,08:29
89788,-0.05,-1.81,2,8,20:00,09:05
89788,-0.05,-1.81,2,8,17:00,09:40
89789,-1.4,0.87,3,6,14:00,14:05
89789,-1.4,0.87,3,6,17:00,18:21
89789,-1.4,0.87,3,6,09:00,09:46
89789,-1.4,0.87,3,6,16:00,09:05
89789,-1.4,0.87,3,6,08:00,08:10
89789,-1.4,0.87,3,6,19:00,20:07
89790,-0.39,-2.74,1,3,14:00,08:19
89790,-0.39,-2.74,1,3,08:00,23:35
89790,-0.39,-2.74,1,3,18:00,20:36
89791,0.56,-1.45,2,15,17:00,21:26
89791,0.56,-1.45,2,15,08:00,09:22
89791,0.56,-1.45,2,15,20:00,11:03
89791,0.56,-1.45,2,15,09:00,11:48
89791,0.56,-1.45,2,15,17:00,13:35
89791,0.56,-1.45,2,15,18:00,08:24
89791,0.56,-1.45,2,15,15:00,22:35
89791,0.56,-1.45,2,15,08:00,21:08
89791,0.56,-1.45,2,15,18:00,11:32
89791,0.56,-1.45,2,15,12:00,14:49
89791,0.56,-1.45,2,15,14:00,20:21
89791,0.56,-1.45,2,15,20:00,20:30
89791,0.56,-1.45,2,15,17:00,10:07
89791,0.56,-1.45,2,15,11:00,09:05
89791,0.56,-1.45,2,15,18:00,21:08
89792,-0.63,2.04,2,4,14:00,23:20
89792,-0.63,2.04,2,4,12:00,21:55
89792,-0.63,2.04,2,4,11:00,18:31
89792,-0.63,2.04,2,4,08:00,09:01
89793,-0.8,-1.16,2,4,14:00,20:53
89793,-0.8,-1.16,2,4,12:00,23:30
89793,-0.8,-1.16,2,4,18:00,09:37
89793,-0.8,-1.16,2,4,17:00,22:32
89794,0.38,-0.69,3,1,10:00,22:04
89795,1.14,-0.24,3,8,11:00,12:32
89795,1.14,-0.24,3,8,17:00,22:58
89795,1.14,-0.24,3,8,17:00,23:01
89795,1.14,-0.24,3,8,18:00,12:33
89795,1.14,-0.24,3,8,13:00,19:10
89795,1.14,-0.24,3,8,15:00,21:59
89795,1.14,-0.24,3,8,07:00,20:32
89795,1.14,-0.24,3,8,17:00,21:08
89796,0.77,-3.78,0,9,19:00,20:01
89796,0.77,-3.78,0,9,12:00,07:50
89796,0.77,-3.78,0,9,10:00,18:50
89796,0.77,-3.78,0,9,12:00,11:50
89796,0.77,-3.78,0,9,13:00,17:17
89796,0.77,-3.78,0,9,15:00,19:45
89796,0.77,-3.78,0,9,08:00,16:37
89796,0.77,-3.78,0,9,08:00,07:29
89796,0.77,-3.78,0,9,19:00,13:20
89797,-0.68,2.21,1,13,07:00,07:05
89797,-0.68,2.21,1,13,13:00,09:15
89797,-0.68,2.21,1,13,08:00,23:22
89797,-0.68,2.21,1,13,20:00,09:10
89797,-0.68,2.21,1,13,10:00,09:55
89797,-0.68,2.21,1,13,16:00,22:20
89797,-0.68,2.21,1,13,13:00,13:52
89797,-0.68,2.21,1,13,17:00,19:07
89797,-0.68,2.21,1,13,17:00,18:26
89797,-0.68,2.21,1,13,13:00,10:16
89797,-0.68,2.21,1,13,15:00,08:56
89797,-0.68,2.21,1,13,18:00,20:44
89797,-0.68,2.21,1,13,12:00,03:02
89798,0.38,-0.09,2,8,20:00,14:45
89798,0.38,-0.09,2,8,16:00,21:19
89798,0.38,-0.09,2,8,17:00,09:07
89798,0.38,-0.09,2,8,20:00,18:46
89798,0.38,-0.09,2,8,13:00,13:03
89798,0.38,-0.09,2,8,11:00,22:58
89798,0.38,-0.09,2,8,11:00,22:29
89798,0.38,-0.09,2,8,07:00,11:29
89799,1.37,0.35,2,9,17:00,11:06
89799,1.37,0.35,2,9,07:00,21:44
89799,1.37,0.35,2,9,14:00,09:52
89799,1.37,0.35,2,9,17:00,19:21
89799,1.37,0.35,2,9,18:00,09:34
89799,1.37,0.35,2,9,19:00,15:27
89799,1.37,0.35,2,9,07:00,16:13
89799,1.37,0.35,2,9,14:00,12:36
89799,1.37,0.35,2,9,11:00,17:54
89800,0.19,-0.01,1,15,11:00,21:34
89800,0.19,-0.01,1,15,09:00,21:47
89800,0.19,-0.01,1,15,14:00,10:38
89800,0.19,-0.01,1,15,18:00,20:05
89800,0.19,-0.01,1,15,14:00,16:49
89800,0.19,-0.01,1,15,14:00,12:14
89800,0.19,-0.01,1,15,10:00,20:40
89800,0.19,-0.01,1,15,15:00,10:49
89800,0.19,-0.01,1,15,11:00,14:40
89800,0.19,-0.01,1,15,08:00,16:23
89800,0.19,-0.01,1,15,15:00,15:39
89800,0.19,-0.01,1,15,14:00,19:00
89800,0.19,-0.01,1,15,08:00,22:48
89800,0.19,-0.01,1,15,20:00,12:00
89800,0.19,-0.01,1,15,07:00,22:14
89801,1.58,-0.38,1,1,19:00,22:30
89802,1.26,-0.71,3,15,16:00,23:40
89802,1.26,-0.71,3,15,11:00,20:14
89802,1.26,-0.71,3,15,13:00,11:54
89802,1.26,-0.71,3,15,15:00,14:08
89802,1.26,-0.71,3,15,09:00,20:58
89802,1.26,-0.71,3,15,11:00,22:52
89802,1.26,-0.71,3,15,09:00,09:15
89802,1.26,-0.71,3,15,07:00,13:19
89802,1.26,-0.71,3,15,12:00,16:32
89802,1.26,-0.71,3,15,14:00,16:42
89802,1.26,-0.71,3,15,14:00,11:33
89802,1.26,-0.71,3,15,08:00,21:04
89802,1.26,-0.71,3,15,12:00,12:32
89802,1.26,-0.71,3,15,13:00,16:40
89802,1.26,-0.71,3,15,10:00,09:22
89803,-0.96,-1.83,0,3,10:00,21:10
89803,-0.96,-1.83,0,3,16:00,08:37
89803,-0.96,-1.83,0,3,12:00,12:40
89804,-0.89,-0.49,1,8,18:00,08:53
89804,-0.89,-0.49,1,8,18:00,19:29
89804,-0.89,-0.49,1,8,12:00,08:36
89804,-0.89,-0.49,1,8,12:00,08:34
89804,-0.89,-0.49,1,8,12:00,09:57
89804,-0.89,-0.49,1,8,15:00,22:27
89804,-0.89,-0.49,1,8,16:00,22:02
89804,-0.89,-0.49,1,8,15:00,08:14
89805,-1.04,-2.82,1,14,15:00,10:30
89805,-1.04,-2.82,1,14,14:00,20:12
89805,-1.04,-2.82,1,14,08:00,08:42
89805,-1.04,-2.82,1,14,12:00,09:13
89805,-1.04,-2.82,1,14,07:00,08:40
89805,-1.04,-2.82,1,14,13:00,19:19
89805,-1.04,-2.82,1,14,19:00,08:36
89805,-1.04,-2.82,1,14,16:00,08:23
89805,-1.04,-2.82,1,14,14:00,22:26
89805,-1.04,-2.82,1,14,18:00,09:06
89805,-1.04,-2.82,1,14,08:00,08:02
89805,-1.04,-2.82,1,14,15:00,09:53
89805,-1.04,-2.82,1,14,18:00,10:14
89805,-1.04,-2.82,1,14,11:00,08:37
89806,-0.1,1.2,1,10,10:00,11:12
89806,-0.1,1.2,1,10,15:00,08:32
89806,-0.1,1.2,1,10,12:00,07:32
89806,-0.1,1.2,1,10,17:00,19:45
89806,-0.1,1.2,1,10,20:00,20:06
89806,-0.1,1.2,1,10,13:00,21:13
89806,-0.1,1.2,1,10,16:00,10:20
89806,-0.1,1.2,1,10,12:00,09:19
89806,-0.1,1.2,1,10,20:00,08:54
89806,-0.1,1.2,1,10,18:00,12:41
89807,-1.13,-0.4,2,11,18:00,09:55
89807,-1.13,-0.4,2,11,14:00,08:46
89807,-1.13,-0.4,2,11,12:00,23:37
89807,-1.13,-0.4,2,11,11:00,22:16
89807,-1.13,-0.4,2,11,16:00,09:27
89807,-1.13,-0.4,2,11,17:00,08:26
89807,-1.13,-0.4,2,11,13:00,08:01
89807,-1.13,-0.4,2,11,09:00,10:07
89807,-1.13,-0.4,2,11,18:00,09:38
89807,-1.13,-0.4,2,11,19:00,19:12
89807,-1.13,-0.4,2,11,08:00,08:15
89808,0.11,0.41,2,1,14:00,07:45
89809,1.57,-1.44,3,15,19:00,19:26
89809,1.57,-1.44,3,15,15:00,10:45
89809,1.57,-1.44,3,15,07:00,10:47
89809,1.57,-1.44,3,15,16:00,21:46
89809,1.57,-1.44,3,15,15:00,17:17
89809,1.57,-1.44,3,15,12:00,11:43
89809,1.57,-1.44,3,15,17:00,21:39
89809,1.57,-1.44,3,15,14:00,23:54
89809,1.57,-1.44,3,15,07:00,21:16
89809,1.57,-1.44,3,15,14:00,10:44
89809,1.57,-1.44,3,15,18:00,18:39
89809,1.57,-1.44,3,15,17:00,14:58
89809,1.57,-1.44,3,15,09:00,22:16
89809,1.57,-1.44,3,15,11:00,18:27
89809,1.57,-1.44,3,15,10:00,21:26
89810,1.93,-0.44,1,7,19:00,18:54
89810,1.93,-0.44,1,7,15:00,22:51
89810,1.93,-0.44,1,7,14:00,08:57
89810,1.93,-0.44,1,7,11:00,18:50
89810,1.93,-0.44,1,7,07:00,14:23
89810,1.93,-0.44,1,7,07:00,14:44
89810,1.93,-0.44,1,7,12:00,10:46
