id,X1,X2,X3,M,TS,TO
35743,1.94,-0.54,2,13,12:00,19:09
35743,1.94,-0.54,2,13,15:00,19:49
35743,1.94,-0.54,2,13,16:00,21:53
35743,1.94,-0.54,2,13,19:00,19:26
35743,1.94,-0.54,2,13,10:00,21:44
35743,1.94,-0.54,2,13,10:00,14:21
35743,1.94,-0.54,2,13,14:00,00:51
35743,1.94,-0.54,2,13,20:00,09:13
35743,1.94,-0.54,2,13,14:00,21:17
35743,1.94,-0.54,2,13,14:00,15:14
35744,-0.42,0.77,3,5,17:00,19:22
35744,-0.42,0.77,3,5,10:00,10:16
35744,-0.42,0.77,3,5,08:00,08:09
35744,-0.42,0.77,3,5,18:00,18:34
35744,-0.42,0.77,3,5,14:00,14:31
35745,2.92,0.97,3,10,07:00,07:53
35745,2.92,0.97,3,10,15:00,15:49
35745,2.92,0.97,3,10,13:00,07:57
35745,2.92,0.97,3,10,16:00,17:06
35745,2.92,0.97,3,10,07:00,11:22
35745,2.92,0.97,3,10,20:00,11:04
35745,2.92,0.97,3,10,09:00,09:31
35745,2.92,0.97,3,10,14:00,14:17
35745,2.92,0.97,3,10,18:00,08:02
35745,2.92,0.97,3,10,20:00,10:36
35746,-0.53,0.0,0,3,15:00,20:54
35746,-0.53,0.0,0,3,14:00,15:48
35746,-0.53,0.0,0,3,16:00,18:24
35747,1.03,1.3,2,3,08:00,15:42
35747,1.03,1.3,2,3,08:00,10:45
35747,1.03,1.3,2,3,19:00,13:13
35748,-0.23,1.19,3,2,14:00,15:17
35748,-0.23,1.19,3,2,16:00,16:01
35749,-0.93,-0.2,1,10,17:00,00:25
35749,-0.93,-0.2,1,10,18:00,09:39
35749,-0.93,-0.2,1,10,12:00,12:18
35749,-0.93,-0.2,1,10,14:00,21:40
35749,-0.93,-0.2,1,10,19:00,20:43
35749,-0.93,-0.2,1,10,16:00,07:44
35749,-0.93,-0.2,1,10,15:00,19:04
35749,-0.93,-0.2,1,10,17:00,19:06
35749,-0.93,-0.2,1,10,12:00,21:06
35749,-0.93,-0.2,1,10,20:00,16:22
35750,1.84,1.21,3,11,16:00,19:23
35750,1.84,1.21,3,11,20:00,09:23
35750,1.84,1.21,3,11,13:00,22:10
35750,1.84,1.21,3,11,17:00,08:52
35750,1.84,1.21,3,11,12:00,14:41
35750,1.84,1.21,3,11,15:00,15:45
35750,1.84,1.21,3,11,20:00,09:42
35750,1.84,1.21,3,11,13:00,10:05
35750,1.84,1.21,3,11,08:00,08:43
35750,1.84,1.21,3,11,07:00,09:23
35750,1.84,1.21,3,11,08:00,08:56
35751,1.25,0.64,1,7,12:00,09:17
35751,1.25,0.64,1,7,13:00,09:49
35751,1.25,0.64,1,7,11:00,08:45
35751,1.25,0.64,1,7,14:00,08:45
35751,1.25,0.64,1,7,18:00,13:45
35751,1.25,0.64,1,7,17:00,10:42
35751,1.25,0.64,1,7,18:00,11:21
35752,-0.82,2.43,2,4,18:00,21:12
35752,-0.82,2.43,2,4,10:00,19:48
35752,-0.82,2.43,2,4,17:00,21:00
35752,-0.82,2.43,2,4,12:00,09:27
35753,0.49,0.65,0,13,08:00,09:14
35753,0.49,0.65,0,13,11:00,07:30
35753,0.49,0.65,0,13,13:00,13:58
35753,0.49,0.65,0,13,08:00,08:07
35753,0.49,0.65,0,13,09:00,13:32
35753,0.49,0.65,0,13,17:00,19:39
35753,0.49,0.65,0,13,10:00,14:16
35753,0.49,0.65,0,13,16:00,10:00
35753,0.49,0.65,0,13,08:00,09:19
35753,0.49,0.65,0,13,11:00,23:55
35753,0.49,0.65,0,13,18:00,08:15
35753,0.49,0.65,0,13,07:00,16:07
35753,0.49,0.65,0,13,10:00,12:42
35754,-1.96,-1.2,1,2,10:00,20:23
35754,-1.96,-1.2,1,2,10:00,07:18
35755,-1.11,0.82,3,10,08:00,08:15
35755,-1.11,0.82,3,10,09:00,09:11
35755,-1.11,0.82,3,10,10:00,10:14
35755,-1.11,0.82,3,10,15:00,15:31
35755,-1.11,0.82,3,10,16:00,16:14
35755,-1.11,0.82,3,10,07:00,07:04
35755,-1.11,0.82,3,10,08:00,08:00
35755,-1.11,0.82,3,10,20:00,21:10
35755,-1.11,0.82,3,10,16:00,18:31
35755,-1.11,0.82,3,10,19:00,19:39
35756,0.46,0.78,2,9,08:00,10:43
35756,0.46,0.78,2,9,08:00,20:54
35756,0.46,0.78,2,9,15:00,13:02
35756,0.46,0.78,2,9,20:00,20:51
35756,0.46,0.78,2,9,14:00,09:24
35756,0.46,0.78,2,9,12:00,08:26
35756,0.46,0.78,2,9,07:00,10:16
35756,0.46,0.78,2,9,14:00,18:47
35756,0.46,0.78,2,9,09:00,08:12
35757,-0.73,-2.33,0,7,08:00,09:17
35757,-0.73,-2.33,0,7,07:00,07:28
35757,-0.73,-2.33,0,7,12:00,12:04
35757,-0.73,-2.33,0,7,19:00,21:37
35757,-0.73,-2.33,0,7,08:00,08:18
35757,-0.73,-2.33,0,7,19:00,20:29
35757,-0.73,-2.33,0,7,19:00,19:05
35758,-0.82,-1.53,0,4,15:00,15:11
35758,-0.82,-1.53,0,4,15:00,15:32
35758,-0.82,-1.53,0,4,12:00,12:36
35758,-0.82,-1.53,0,4,17:00,18:55
35759,-0.37,0.68,3,12,11:00,12:26
35759,-0.37,0.68,3,12,12:00,12:15
35759,-0.37,0.68,3,12,16:00,16:43
35759,-0.37,0.68,3,12,20:00,21:43
35759,-0.37,0.68,3,12,16:00,16:19
35759,-0.37,0.68,3,12,11:00,13:01
35759,-0.37,0.68,3,12,13:00,14:03
35759,-0.37,0.68,3,12,10:00,10:56
35759,-0.37,0.68,3,12,08:00,08:30
35759,-0.37,0.68,3,12,07:00,07:45
35759,-0.37,0.68,3,12,10:00,10:35
35759,-0.37,0.68,3,12,20:00,20:42
35760,0.4,1.16,1,13,18:00,17:36
35760,0.4,1.16,1,13,12:00,11:44
35760,0.4,1.16,1,13,13:00,09:12
35760,0.4,1.16,1,13,19:00,19:00
35760,0.4,1.16,1,13,18:00,11:33
35760,0.4,1.16,1,13,14:00,08:31
35760,0.4,1.16,1,13,14:00,07:59
35760,0.4,1.16,1,13,18:00,09:17
35760,0.4,1.16,1,13,14:00,09:27
35760,0.4,1.16,1,13,16:00,09:16
35760,0.4,1.16,1,13,19:00,14:58
35760,0.4,1.16,1,13,11:00,09:12
35760,0.4,1.16,1,13,09:00,09:33
35761,-1.13,2.51,2,4,07:00,10:19
35761,-1.13,2.51,2,4,13:00,10:34
35761,-1.13,2.51,2,4,14:00,22:04
35761,-1.13,2.51,2,4,20:00,20:25
35762,0.37,-2.02,2,11,17:00,18:15
35762,0.37,-2.02,2,11,15:00,20:53
35762,0.37,-2.02,2,11,08:00,21:06
35762,0.37,-2.02,2,11,13:00,13:06
35762,0.37,-2.02,2,11,17:00,22:52
35762,0.37,-2.02,2,11,08:00,00:26
35762,0.37,-2.02,2,11,15:00,15:13
35762,0.37,-2.02,2,11,10:00,23:00
35762,0.37,-2.02,2,11,11:00,14:54
35762,0.37,-2.02,2,11,17:00,19:59
35762,0.37,-2.02,2,11,20:00,18:10
35763,1.99,1.05,3,11,08:00,08:41
35763,1.99,1.05,3,11,17:00,17:54
35763,1.99,1.05,3,11,20:00,08:02
35763,1.99,1.05,3,11,15:00,09:07
35763,1.99,1.05,3,11,11:00,08:46
35763,1.99,1.05,3,11,10:00,14:05
35763,1.99,1.05,3,11,14:00,15:29
35763,1.99,1.05,3,11,08:00,07:50
35763,1.99,1.05,3,11,20:00,08:27
35763,1.99,1.05,3,11,19:00,12:55
35763,1.99,1.05,3,11,12:00,10:54
35764,0.79,-0.14,2,14,14:00,14:11
35764,0.79,-0.14,2,14,11:00,15:37
35764,0.79,-0.14,2,14,11:00,11:18
35764,0.79,-0.14,2,14,14:00,16:53
35764,0.79,-0.14,2,14,08:00,12:41
35764,0.79,-0.14,2,14,13:00,13:13
35764,0.79,-0.14,2,14,12:00,22:54
35764,0.79,-0.14,2,14,11:00,13:25
35764,0.79,-0.14,2,14,16:00,19:23
35764,0.79,-0.14,2,14,15:00,01:17
35764,0.79,-0.14,2,14,19:00,15:35
35764,0.79,-0.14,2,14,18:00,14:08
35764,0.79,-0.14,2,14,14:00,21:51
35764,0.79,-0.14,2,14,11:00,11:16
35765,-0.63,-0.36,0,12,20:00,20:28
35765,-0.63,-0.36,0,12,16:00,16:21
35765,-0.63,-0.36,0,12,17:00,17:18
35765,-0.63,-0.36,0,12,15:00,15:08
35765,-0.63,-0.36,0,12,12:00,12:30
35765,-0.63,-0.36,0,12,17:00,19:21
35765,-0.63,-0.36,0,12,15:00,15:45
35765,-0.63,-0.36,0,12,17:00,17:00
35765,-0.63,-0.36,0,12,17:00,17:21
35765,-0.63,-0.36,0,12,07:00,09:49
35765,-0.63,-0.36,0,12,16:00,16:43
35765,-0.63,-0.36,0,12,15:00,19:42
35766,0.15,-0.22,3,2,09:00,20:10
35766,0.15,-0.22,3,2,07:00,20:59
35767,0.6,0.73,2,15,07:00,11:41
35767,0.6,0.73,2,15,14:00,08:37
35767,0.6,0.73,2,15,10:00,12:23
35767,0.6,0.73,2,15,07:00,08:20
35767,0.6,0.73,2,15,12:00,10:54
35767,0.6,0.73,2,15,13:00,11:14
35767,0.6,0.73,2,15,17:00,09:23
35767,0.6,0.73,2,15,20:00,10:59
35767,0.6,0.73,2,15,12:00,12:12
35767,0.6,0.73,2,15,15:00,09:17
35767,0.6,0.73,2,15,16:00,12:24
35767,0.6,0.73,2,15,16:00,09:43
35767,0.6,0.73,2,15,08:00,10:11
35767,0.6,0.73,2,15,20:00,12:08
35767,0.6,0.73,2,15,09:00,09:08
35768,1.66,-0.71,0,3,12:00,15:20
35768,1.66,-0.71,0,3,11:00,12:52
35768,1.66,-0.71,0,3,19:00,19:10
35769,-0.95,0.43,1,6,17:00,20:41
35769,-0.95,0.43,1,6,17:00,17:49
35769,-0.95,0.43,1,6,19:00,09:17
35769,-0.95,0.43,1,6,12:00,09:30
35769,-0.95,0.43,1,6,18:00,22:53
35769,-0.95,0.43,1,6,18:00,18:12
35770,1.2,-0.27,1,12,12:00,21:13
35770,1.2,-0.27,1,12,19:00,23:03
35770,1.2,-0.27,1,12,18:00,19:11
35770,1.2,-0.27,1,12,15:00,08:23
35770,1.2,-0.27,1,12,15:00,18:37
35770,1.2,-0.27,1,12,09:00,11:03
35770,1.2,-0.27,1,12,18:00,09:25
35770,1.2,-0.27,1,12,09:00,11:46
35770,1.2,-0.27,1,12,11:00,08:44
35770,1.2,-0.27,1,12,20:00,09:25
35770,1.2,-0.27,1,12,14:00,15:44
35770,1.2,-0.27,1,12,18:00,19:54
35771,1.49,1.54,2,15,07:00,12:24
35771,1.49,1.54,2,15,16:00,09:01
35771,1.49,1.54,2,15,09:00,12:39
35771,1.49,1.54,2,15,17:00,10:31
35771,1.49,1.54,2,15,09:00,10:33
35771,1.49,1.54,2,15,20:00,10:52
35771,1.49,1.54,2,15,14:00,09:06
35771,1.49,1.54,2,15,12:00,08:49
35771,1.49,1.54,2,15,12:00,10:14
35771,1.49,1.54,2,15,11:00,12:45
35771,1.49,1.54,2,15,20:00,10:18
35771,1.49,1.54,2,15,17:00,09:20
35771,1.49,1.54,2,15,08:00,17:38
35771,1.49,1.54,2,15,14:00,10:56
35771,1.49,1.54,2,15,12:00,12:45
35772,0.1,-2.08,1,3,16:00,21:52
35772,0.1,-2.08,1,3,07:00,20:15
35772,0.1,-2.08,1,3,11:00,19:45
35773,1.02,1.13,1,5,14:00,09:14
35773,1.02,1.13,1,5,17:00,09:15
35773,1.02,1.13,1,5,10:00,10:17
35773,1.02,1.13,1,5,16:00,12:49
35773,1.02,1.13,1,5,16:00,10:08
35774,-1.15,1.4,0,3,16:00,16:52
35774,-1.15,1.4,0,3,11:00,11:55
35774,-1.15,1.4,0,3,11:00,14:37
35775,-0.68,-1.06,0,13,13:00,13:55
35775,-0.68,-1.06,0,13,17:00,17:11
35775,-0.68,-1.06,0,13,20:00,20:59
35775,-0.68,-1.06,0,13,14:00,14:00
35775,-0.68,-1.06,0,13,20:00,20:19
35775,-0.68,-1.06,0,13,17:00,10:53
35775,-0.68,-1.06,0,13,13:00,13:49
35775,-0.68,-1.06,0,13,07:00,07:33
35775,-0.68,-1.06,0,13,15:00,16:04
35775,-0.68,-1.06,0,13,16:00,16:44
35775,-0.68,-1.06,0,13,13:00,13:47
35775,-0.68,-1.06,0,13,20:00,21:23
35775,-0.68,-1.06,0,13,20:00,09:51
35776,-1.43,-1.24,3,15,20:00,21:04
35776,-1.43,-1.24,3,15,11:00,11:24
35776,-1.43,-1.24,3,15,20:00,21:01
35776,-1.43,-1.24,3,15,17:00,18:11
35776,-1.43,-1.24,3,15,11:00,11:43
35776,-1.43,-1.24,3,15,07:00,07:27
35776,-1.43,-1.24,3,15,20:00,20:28
35776,-1.43,-1.24,3,15,17:00,17:23
35776,-1.43,-1.24,3,15,20:00,20:03
35776,-1.43,-1.24,3,15,15:00,16:16
35776,-1.43,-1.24,3,15,07:00,08:04
35776,-1.43,-1.24,3,15,14:00,14:44
35776,-1.43,-1.24,3,15,09:00,09:32
35776,-1.43,-1.24,3,15,18:00,18:07
35776,-1.43,-1.24,3,15,14:00,07:04
35777,0.72,2.31,0,4,09:00,14:04
35777,0.72,2.31,0,4,17:00,09:05
35777,0.72,2.31,0,4,16:00,07:49
35777,0.72,2.31,0,4,08:00,22:19
35778,0.38,1.54,2,6,10:00,14:21
35778,0.38,1.54,2,6,12:00,08:05
35778,0.38,1.54,2,6,17:00,12:19
35778,0.38,1.54,2,6,20:00,08:20
35778,0.38,1.54,2,6,15:00,09:02
35778,0.38,1.54,2,6,09:00,15:53
35779,0.23,1.27,2,12,13:00,08:23
35779,0.23,1.27,2,12,12:00,19:49
35779,0.23,1.27,2,12,15:00,15:39
35779,0.23,1.27,2,12,14:00,12:19
35779,0.23,1.27,2,12,20:00,14:00
35779,0.23,1.27,2,12,11:00,11:17
35779,0.23,1.27,2,12,09:00,09:16
35779,0.23,1.27,2,12,07:00,11:52
35779,0.23,1.27,2,12,08:00,07:24
35779,0.23,1.27,2,12,13:00,11:31
35779,0.23,1.27,2,12,07:00,10:16
35779,0.23,1.27,2,12,17:00,14:30
35780,0.01,0.95,0,14,12:00,09:15
35780,0.01,0.95,0,14,10:00,07:38
35780,0.01,0.95,0,14,20:00,08:15
35780,0.01,0.95,0,14,19:00,16:03
35780,0.01,0.95,0,14,15:00,11:56
35780,0.01,0.95,0,14,17:00,08:30
35780,0.01,0.95,0,14,18:00,08:43
35780,0.01,0.95,0,14,17:00,08:24
35780,0.01,0.95,0,14,10:00,11:09
35780,0.01,0.95,0,14,08:00,07:40
35780,0.01,0.95,0,14,18:00,13:30
35780,0.01,0.95,0,14,11:00,07:41
35780,0.01,0.95,0,14,13:00,11:34
35780,0.01,0.95,0,14,14:00,12:50
35781,-0.47,0.16,0,2,11:00,14:39
35781,-0.47,0.16,0,2,17:00,17:03
35782,-0.64,-0.94,1,12,14:00,21:09
35782,-0.64,-0.94,1,12,20:00,09:35
35782,-0.64,-0.94,1,12,07:00,20:16
35782,-0.64,-0.94,1,12,18:00,09:33
35782,-0.64,-0.94,1,12,11:00,15:14
35782,-0.64,-0.94,1,12,11:00,20:14
35782,-0.64,-0.94,1,12,20:00,21:13
35782,-0.64,-0.94,1,12,17:00,09:32
35782,-0.64,-0.94,1,12,20:00,19:53
35782,-0.64,-0.94,1,12,08:00,00:13
35782,-0.64,-0.94,1,12,07:00,08:52
35782,-0.64,-0.94,1,12,08:00,09:57
35783,-0.55,3.35,2,9,18:00,22:27
35783,-0.55,3.35,2,9,13:00,21:02
35783,-0.55,3.35,2,9,08:00,08:06
35783,-0.55,3.35,2,9,18:00,22:04
35783,-0.55,3.35,2,9,07:00,21:31
35783,-0.55,3.35,2,9,15:00,10:08
35783,-0.55,3.35,2,9,20:00,09:52
35783,-0.55,3.35,2,9,19:00,21:48
35783,-0.55,3.35,2,9,07:00,09:22
35784,0.47,-0.37,0,7,08:00,10:24
35784,0.47,-0.37,0,7,18:00,22:00
35784,0.47,-0.37,0,7,10:00,06:17
35784,0.47,-0.37,0,7,18:00,15:40
35784,0.47,-0.37,0,7,17:00,09:59
35784,0.47,-0.37,0,7,20:00,00:16
35784,0.47,-0.37,0,7,18:00,11:04
35785,0.03,-1.33,3,6,14:00,22:44
35785,0.03,-1.33,3,6,07:00,23:23
35785,0.03,-1.33,3,6,16:00,20:53
35785,0.03,-1.33,3,6,18:00,20:37
35785,0.03,-1.33,3,6,15:00,20:45
35785,0.03,-1.33,3,6,07:00,11:30
35786,0.77,0.1,0,12,17:00,11:11
35786,0.77,0.1,0,12,10:00,14:53
35786,0.77,0.1,0,12,17:00,18:18
35786,0.77,0.1,0,12,15:00,11:10
35786,0.77,0.1,0,12,20:00,14:12
35786,0.77,0.1,0,12,08:00,10:00
35786,0.77,0.1,0,12,07:00,08:37
35786,0.77,0.1,0,12,11:00,10:00
35786,0.77,0.1,0,12,16:00,08:52
35786,0.77,0.1,0,12,12:00,08:32
35786,0.77,0.1,0,12,15:00,08:07
35786,0.77,0.1,0,12,07:00,11:11
35787,-2.17,0.37,2,15,08:00,08:46
35787,-2.17,0.37,2,15,20:00,18:52
35787,-2.17,0.37,2,15,09:00,08:39
35787,-2.17,0.37,2,15,17:00,07:17
35787,-2.17,0.37,2,15,12:00,21:45
35787,-2.17,0.37,2,15,09:00,07:55
35787,-2.17,0.37,2,15,12:00,12:24
35787,-2.17,0.37,2,15,13:00,09:44
35787,-2.17,0.37,2,15,09:00,09:39
35787,-2.17,0.37,2,15,19:00,20:58
35787,-2.17,0.37,2,15,12:00,19:12
35787,-2.17,0.37,2,15,16:00,19:08
35787,-2.17,0.37,2,15,17:00,23:09
35787,-2.17,0.37,2,15,20:00,10:50
35787,-2.17,0.37,2,15,17:00,08:27
35788,-0.7,-0.85,1,2,13:00,20:32
35788,-0.7,-0.85,1,2,19:00,10:17
35789,-0.27,-0.49,1,3,15:00,08:13
35789,-0.27,-0.49,1,3,07:00,07:24
35789,-0.27,-0.49,1,3,13:00,22:23
35790,0.22,0.82,3,14,15:00,08:43
35790,0.22,0.82,3,14,19:00,12:33
35790,0.22,0.82,3,14,11:00,07:20
35790,0.22,0.82,3,14,09:00,17:13
35790,0.22,0.82,3,14,13:00,07:14
35790,0.22,0.82,3,14,08:00,11:51
35790,0.22,0.82,3,14,17:00,10:22
35790,0.22,0.82,3,14,19:00,10:43
35790,0.22,0.82,3,14,12:00,08:48
35790,0.22,0.82,3,14,07:00,17:14
35790,0.22,0.82,3,14,11:00,17:28
35790,0.22,0.82,3,14,11:00,07:06
35790,0.22,0.82,3,14,11:00,11:31
35790,0.22,0.82,3,14,07:00,12:14
35791,2.04,1.15,1,15,09:00,08:28
35791,2.04,1.15,1,15,18:00,07:20
35791,2.04,1.15,1,15,10:00,07:48
35791,2.04,1.15,1,15,12:00,09:51
35791,2.04,1.15,1,15,15:00,08:09
35791,2.04,1.15,1,15,17:00,16:22
35791,2.04,1.15,1,15,11:00,09:35
35791,2.04,1.15,1,15,17:00,14:38
35791,2.04,1.15,1,15,15:00,09:07
35791,2.04,1.15,1,15,18:00,09:28
35791,2.04,1.15,1,15,09:00,07:40
35791,2.04,1.15,1,15,11:00,10:26
35791,2.04,1.15,1,15,15:00,07:30
35791,2.04,1.15,1,15,11:00,06:16
35791,2.04,1.15,1,15,18:00,23:10
35792,1.42,-2.35,1,3,14:00,18:18
35792,1.42,-2.35,1,3,12:00,19:49
35792,1.42,-2.35,1,3,13:00,14:33
35793,1.52,-1.8,2,2,08:00,21:02
35793,1.52,-1.8,2,2,20:00,22:30
35794,-0.11,-0.2,3,2,14:00,16:31
35794,-0.11,-0.2,3,2,18:00,19:01
35795,1.39,-0.45,0,7,16:00,11:36
35795,1.39,-0.45,0,7,18:00,19:24
35795,1.39,-0.45,0,7,11:00,18:27
35795,1.39,-0.45,0,7,14:00,12:20
35795,1.39,-0.45,0,7,10:00,19:15
35795,1.39,-0.45,0,7,08:00,22:45
35795,1.39,-0.45,0,7,20:00,20:35
35796,0.76,-1.74,1,14,18:00,07:33
35796,0.76,-1.74,1,14,08:00,11:57
35796,0.76,-1.74,1,14,09:00,10:40
35796,0.76,-1.74,1,14,15:00,00:09
35796,0.76,-1.74,1,14,13:00,18:20
35796,0.76,-1.74,1,14,07:00,21:54
35796,0.76,-1.74,1,14,07:00,21:31
35796,0.76,-1.74,1,14,10:00,16:26
35796,0.76,-1.74,1,14,18:00,19:09
35796,0.76,-1.74,1,14,08:00,12:52
35796,0.76,-1.74,1,14,15:00,00:08
35796,0.76,-1.74,1,14,08:00,13:56
35796,0.76,-1.74,1,14,18:00,14:34
35796,0.76,-1.74,1,14,08:00,15:21
35797,1.21,0.94,3,15,14:00,07:32
35797,1.21,0.94,3,15,20:00,06:23
35797,1.21,0.94,3,15,16:00,09:15
35797,1.21,0.94,3,15,12:00,16:47
35797,1.21,0.94,3,15,13:00,09:39
35797,1.21,0.94,3,15,18:00,11:31
35797,1.21,0.94,3,15,14:00,12:05
35797,1.21,0.94,3,15,11:00,14:24
35797,1.21,0.94,3,15,17:00,09:51
35797,1.21,0.94,3,15,10:00,08:31
35797,1.21,0.94,3,15,08:00,09:59
35797,1.21,0.94,3,15,18:00,09:18
35797,1.21,0.94,3,15,10:00,08:50
35797,1.21,0.94,3,15,09:00,08:57
35797,1.21,0.94,3,15,20:00,14:43
35798,1.6,-0.11,0,5,14:00,14:50
35798,1.6,-0.11,0,5,17:00,22:28
35798,1.6,-0.11,0,5,11:00,13:03
35798,1.6,-0.11,0,5,11:00,12:54
35798,1.6,-0.11,0,5,17:00,11:38
35799,-1.68,-0.74,0,2,19:00,19:59
35799,-1.68,-0.74,0,2,20:00,22:19
35800,-0.48,-1.51,1,13,14:00,07:54
35800,-0.48,-1.51,1,13,13:00,20:26
35800,-0.48,-1.51,1,13,15:00,23:58
35800,-0.48,-1.51,1,13,16:00,22:40
35800,-0.48,-1.51,1,13,14:00,23:09
35800,-0.48,-1.51,1,13,14:00,07:23
35800,-0.48,-1.51,1,13,20:00,08:49
35800,-0.48,-1.51,1,13,07:00,10:24
35800,-0.48,-1.51,1,13,09:00,19:50
35800,-0.48,-1.51,1,13,10:00,19:23
35800,-0.48,-1.51,1,13,09:00,10:27
35800,-0.48,-1.51,1,13,11:00,07:23
35800,-0.48,-1.51,1,13,12:00,19:13
35801,1.11,-3.65,3,11,13:00,13:41
35801,1.11,-3.65,3,11,09:00,08:38
35801,1.11,-3.65,3,11,20:00,20:46
35801,1.11,-3.65,3,11,10:00,17:32
35801,1.11,-3.65,3,11,14:00,19:31
35801,1.11,-3.65,3,11,19:00,14:47
35801,1.11,-3.65,3,11,09:00,14:52
35801,1.11,-3.65,3,11,10:00,11:48
35801,1.11,-3.65,3,11,12:00,10:14
35801,1.11,-3.65,3,11,09:00,09:57
35801,1.11,-3.65,3,11,10:00,19:29
35802,0.07,2.57,0,6,10:00,08:46
35802,0.07,2.57,0,6,16:00,08:10
35802,0.07,2.57,0,6,10:00,16:08
35802,0.07,2.57,0,6,20:00,12:19
35802,0.07,2.57,0,6,17:00,07:56
35802,0.07,2.57,0,6,14:00,15:59
35803,-1.2,0.04,0,15,14:00,14:35
35803,-1.2,0.04,0,15,10:00,10:00
35803,-1.2,0.04,0,15,11:00,13:52
35803,-1.2,0.04,0,15,14:00,15:09
35803,-1.2,0.04,0,15,17:00,17:15
35803,-1.2,0.04,0,15,10:00,11:32
35803,-1.2,0.04,0,15,08:00,22:24
35803,-1.2,0.04,0,15,09:00,10:29
35803,-1.2,0.04,0,15,17:00,17:55
35803,-1.2,0.04,0,15,19:00,19:00
35803,-1.2,0.04,0,15,09:00,10:00
35803,-1.2,0.04,0,15,12:00,12:18
35803,-1.2,0.04,0,15,15:00,15:40
35803,-1.2,0.04,0,15,18:00,18:46
35803,-1.2,0.04,0,15,09:00,10:01
35804,0.96,-0.71,0,3,08:00,19:42
35804,0.96,-0.71,0,3,16:00,22:32
35804,0.96,-0.71,0,3,15:00,08:22
35805,-0.41,-2.88,2,6,18:00,15:20
35805,-0.41,-2.88,2,6,08:00,21:25
35805,-0.41,-2.88,2,6,16:00,09:04
35805,-0.41,-2.88,2,6,17:00,20:26
35805,-0.41,-2.88,2,6,17:00,19:26
35805,-0.41,-2.88,2,6,15:00,08:59
35806,0.24,1.78,3,3,08:00,13:33
35806,0.24,1.78,3,3,15:00,21:08
35806,0.24,1.78,3,3,09:00,11:57
35807,0.06,0.51,2,9,17:00,11:28
35807,0.06,0.51,2,9,20:00,09:03
35807,0.06,0.51,2,9,19:00,13:51
35807,0.06,0.51,2,9,13:00,11:46
35807,0.06,0.51,2,9,11:00,08:45
35807,0.06,0.51,2,9,14:00,07:03
35807,0.06,0.51,2,9,12:00,17:16
35807,0.06,0.51,2,9,18:00,19:12
35807,0.06,0.51,2,9,08:00,07:54
35808,-0.9,0.46,3,9,20:00,17:01
35808,-0.9,0.46,3,9,13:00,14:20
35808,-0.9,0.46,3,9,07:00,07:23
35808,-0.9,0.46,3,9,12:00,12:22
35808,-0.9,0.46,3,9,19:00,19:10
35808,-0.9,0.46,3,9,16:00,07:58
35808,-0.9,0.46,3,9,19:00,19:38
35808,-0.9,0.46,3,9,12:00,12:53
35808,-0.9,0.46,3,9,17:00,17:20
35809,2.1,-0.42,3,5,07:00,07:44
35809,2.1,-0.42,3,5,11:00,09:04
35809,2.1,-0.42,3,5,11:00,16:56
35809,2.1,-0.42,3,5,07:00,09:00
35809,2.1,-0.42,3,5,18:00,15:11
35810,0.26,-0.26,1,13,20:00,13:50
35810,0.26,-0.26,1,13,15:00,20:05
35810,0.26,-0.26,1,13,07:00,22:14
35810,0.26,-0.26,1,13,16:00,17:17
35810,0.26,-0.26,1,13,18:00,12:40
35810,0.26,-0.26,1,13,08:00,08:43
35810,0.26,-0.26,1,13,09:00,12:32
35810,0.26,-0.26,1,13,17:00,12:12
35810,0.26,-0.26,1,13,12:00,10:37
35810,0.26,-0.26,1,13,17:00,20:20
35810,0.26,-0.26,1,13,20:00,18:28
35810,0.26,-0.26,1,13,07:00,20:12
35810,0.26,-0.26,1,13,10:00,20:13
35811,-0.73,2.4,0,13,07:00,07:21
35811,-0.73,2.4,0,13,12:00,12:17
35811,-0.73,2.4,0,13,19:00,19:26
35811,-0.73,2.4,0,13,19:00,19:15
35811,-0.73,2.4,0,13,17:00,17:20
35811,-0.73,2.4,0,13,12:00,11:06
35811,-0.73,2.4,0,13,19:00,20:20
35811,-0.73,2.4,0,13,11:00,11:12
35811,-0.73,2.4,0,13,13:00,09:15
35811,-0.73,2.4,0,13,09:00,09:03
35811,-0.73,2.4,0,13,19:00,19:48
35811,-0.73,2.4,0,13,19:00,19:23
35811,-0.73,2.4,0,13,16:00,16:28
35812,0.62,-1.68,0,11,11:00,19:15
35812,0.62,-1.68,0,11,19:00,10:51
35812,0.62,-1.68,0,11,18:00,16:57
35812,0.62,-1.68,0,11,15:00,19:40
35812,0.62,-1.68,0,11,16:00,19:55
35812,0.62,-1.68,0,11,15:00,20:48
35812,0.62,-1.68,0,11,19:00,08:34
35812,0.62,-1.68,0,11,20:00,10:53
35812,0.62,-1.68,0,11,13:00,17:21
35812,0.62,-1.68,0,11,08:00,23:07
35812,0.62,-1.68,0,11,11:00,20:47
35813,1.41,0.65,3,5,07:00,10:55
35813,1.41,0.65,3,5,18:00,11:24
35813,1.41,0.65,3,5,12:00,09:39
35813,1.41,0.65,3,5,09:00,09:22
35813,1.41,0.65,3,5,20:00,12:13
35814,0.87,-1.37,3,1,17:00,17:17
35815,1.73,2.12,2,3,19:00,09:10
35815,1.73,2.12,2,3,18:00,17:17
