id,X1,X2,X3,M,TS,TO
7776,-0.67,1.45,0,6,15:00,16:21
7776,-0.67,1.45,0,6,15:00,08:34
7776,-0.67,1.45,0,6,17:00,20:09
7776,-0.67,1.45,0,6,18:00,18:33
7776,-0.67,1.45,0,6,16:00,16:53
7777,1.13,-0.58,2,11,14:00,08:10
7777,1.13,-0.58,2,11,07:00,18:14
7777,1.13,-0.58,2,11,18:00,14:13
7777,1.13,-0.58,2,11,15:00,15:06
7777,1.13,-0.58,2,11,13:00,18:35
7777,1.13,-0.58,2,11,17:00,18:10
7777,1.13,-0.58,2,11,20:00,11:05
7777,1.13,-0.58,2,11,15:00,22:16
7777,1.13,-0.58,2,11,09:00,19:09
7777,1.13,-0.58,2,11,11:00,13:04
7777,1.13,-0.58,2,11,20:00,11:04
7778,0.69,-0.38,3,12,20:00,10:24
7778,0.69,-0.38,3,12,19:00,14:11
7778,0.69,-0.38,3,12,19:00,08:55
7778,0.69,-0.38,3,12,16:00,15:15
7778,0.69,-0.38,3,12,09:00,07:24
7778,0.69,-0.38,3,12,09:00,11:26
7778,0.69,-0.38,3,12,12:00,08:07
7778,0.69,-0.38,3,12,15:00,08:55
7778,0.69,-0.38,3,12,16:00,18:39
7778,0.69,-0.38,3,12,08:00,08:54
7778,0.69,-0.38,3,12,15:00,09:53
7778,0.69,-0.38,3,12,19:00,13:29
7779,-0.08,0.78,3,13,08:00,09:39
7779,-0.08,0.78,3,13,07:00,08:54
7779,-0.08,0.78,3,13,20:00,10:01
7779,-0.08,0.78,3,13,16:00,17:47
7779,-0.08,0.78,3,13,16:00,16:13
7779,-0.08,0.78,3,13,07:00,08:36
7779,-0.08,0.78,3,13,18:00,18:03
7779,-0.08,0.78,3,13,14:00,14:54
7779,-0.08,0.78,3,13,19:00,19:11
7779,-0.08,0.78,3,13,19:00,19:08
7779,-0.08,0.78,3,13,19:00,19:53
7779,-0.08,0.78,3,13,12:00,12:24
7779,-0.08,0.78,3,13,19:00,20:36
7780,-0.98,4.32,2,3,16:00,19:17
7780,-0.98,4.32,2,3,15:00,07:07
7780,-0.98,4.32,2,3,07:00,18:41
7781,-0.55,1.61,2,3,17:00,23:10
7781,-0.55,1.61,2,3,15:00,23:36
7781,-0.55,1.61,2,3,08:00,21:01
7782,0.05,1.27,3,6,20:00,08:46
7782,0.05,1.27,3,6,07:00,09:03
7782,0.05,1.27,3,6,14:00,11:07
7782,0.05,1.27,3,6,15:00,11:11
7782,0.05,1.27,3,6,19:00,14:57
7782,0.05,1.27,3,6,14:00,14:24
7783,-0.53,0.21,3,1,16:00,16:07
7784,1.18,2.29,0,13,08:00,14:19
7784,1.18,2.29,0,13,17:00,17:04
7784,1.18,2.29,0,13,08:00,08:25
7784,1.18,2.29,0,13,13:00,12:43
7784,1.18,2.29,0,13,16:00,07:46
7784,1.18,2.29,0,13,20:00,12:42
7784,1.18,2.29,0,13,07:00,08:36
7784,1.18,2.29,0,13,08:00,10:44
7784,1.18,2.29,0,13,17:00,09:41
7784,1.18,2.29,0,13,08:00,16:35
7784,1.18,2.29,0,13,07:00,18:58
7784,1.18,2.29,0,13,14:00,16:38
7784,1.18,2.29,0,13,20:00,11:04
7785,-0.15,-1.97,1,14,14:00,21:10
7785,-0.15,-1.97,1,14,08:00,22:11
7785,-0.15,-1.97,1,14,08:00,10:25
7785,-0.15,-1.97,1,14,11:00,00:52
7785,-0.15,-1.97,1,14,11:00,21:53
7785,-0.15,-1.97,1,14,14:00,09:02
7785,-0.15,-1.97,1,14,16:00,08:33
7785,-0.15,-1.97,1,14,16:00,19:39
7785,-0.15,-1.97,1,14,11:00,10:16
7785,-0.15,-1.97,1,14,19:00,21:04
7785,-0.15,-1.97,1,14,14:00,10:05
7785,-0.15,-1.97,1,14,10:00,18:44
7785,-0.15,-1.97,1,14,18:00,12:43
7785,-0.15,-1.97,1,14,08:00,22:59
7786,-1.63,1.07,3,11,18:00,18:01
7786,-1.63,1.07,3,11,19:00,19:15
7786,-1.63,1.07,3,11,13:00,13:07
7786,-1.63,1.07,3,11,11:00,11:40
7786,-1.63,1.07,3,11,12:00,09:32
7786,-1.63,1.07,3,11,17:00,18:08
7786,-1.63,1.07,3,11,18:00,18:00
7786,-1.63,1.07,3,11,12:00,12:05
7786,-1.63,1.07,3,11,07:00,08:03
7786,-1.63,1.07,3,11,11:00,12:12
7786,-1.63,1.07,3,11,20:00,20:09
7787,0.3,0.94,0,13,14:00,09:23
7787,0.3,0.94,0,13,17:00,08:45
7787,0.3,0.94,0,13,18:00,12:09
7787,0.3,0.94,0,13,18:00,13:26
7787,0.3,0.94,0,13,11:00,13:38
7787,0.3,0.94,0,13,07:00,08:48
7787,0.3,0.94,0,13,08:00,21:03
7787,0.3,0.94,0,13,11:00,10:51
7787,0.3,0.94,0,13,12:00,07:44
7787,0.3,0.94,0,13,12:00,09:25
7787,0.3,0.94,0,13,20:00,14:26
7787,0.3,0.94,0,13,17:00,06:51
7787,0.3,0.94,0,13,19:00,10:33
7788,1.61,0.03,1,7,17:00,12:43
7788,1.61,0.03,1,7,08:00,09:13
7788,1.61,0.03,1,7,18:00,08:27
7788,1.61,0.03,1,7,07:00,15:37
7788,1.61,0.03,1,7,12:00,13:13
7788,1.61,0.03,1,7,18:00,07:36
7788,1.61,0.03,1,7,13:00,09:41
7789,-0.19,0.87,1,9,13:00,10:54
7789,-0.19,0.87,1,9,20:00,09:43
7789,-0.19,0.87,1,9,15:00,19:43
7789,-0.19,0.87,1,9,08:00,07:34
7789,-0.19,0.87,1,9,14:00,09:15
7789,-0.19,0.87,1,9,13:00,20:10
7789,-0.19,0.87,1,9,14:00,01:17
7789,-0.19,0.87,1,9,19:00,09:08
7789,-0.19,0.87,1,9,19:00,23:31
7790,-1.11,0.75,1,13,19:00,21:16
7790,-1.11,0.75,1,13,15:00,22:25
7790,-1.11,0.75,1,13,15:00,00:31
7790,-1.11,0.75,1,13,17:00,16:37
7790,-1.11,0.75,1,13,18:00,01:51
7790,-1.11,0.75,1,13,08:00,20:35
7790,-1.11,0.75,1,13,18:00,08:46
7790,-1.11,0.75,1,13,11:00,08:33
7790,-1.11,0.75,1,13,12:00,20:49
7790,-1.11,0.75,1,13,13:00,09:44
7790,-1.11,0.75,1,13,09:00,07:39
7790,-1.11,0.75,1,13,18:00,22:07
7790,-1.11,0.75,1,13,13:00,20:05
7791,1.32,-0.29,3,11,16:00,19:34
7791,1.32,-0.29,3,11,19:00,09:28
7791,1.32,-0.29,3,11,08:00,20:17
7791,1.32,-0.29,3,11,14:00,07:02
7791,1.32,-0.29,3,11,17:00,17:32
7791,1.32,-0.29,3,11,07:00,10:41
7791,1.32,-0.29,3,11,13:00,12:32
7791,1.32,-0.29,3,11,11:00,20:06
7791,1.32,-0.29,3,11,11:00,14:33
7791,1.32,-0.29,3,11,15:00,11:05
7791,1.32,-0.29,3,11,18:00,23:10
7792,0.73,-0.37,3,12,14:00,22:07
7792,0.73,-0.37,3,12,15:00,18:28
7792,0.73,-0.37,3,12,10:00,14:04
7792,0.73,-0.37,3,12,14:00,09:43
7792,0.73,-0.37,3,12,18:00,00:17
7792,0.73,-0.37,3,12,11:00,14:41
7792,0.73,-0.37,3,12,16:00,20:10
7792,0.73,-0.37,3,12,09:00,21:30
7792,0.73,-0.37,3,12,09:00,18:52
7792,0.73,-0.37,3,12,13:00,22:37
7792,0.73,-0.37,3,12,08:00,07:51
7792,0.73,-0.37,3,12,19:00,16:04
7793,0.55,-0.89,2,14,19:00,21:28
7793,0.55,-0.89,2,14,12:00,12:28
7793,0.55,-0.89,2,14,12:00,19:18
7793,0.55,-0.89,2,14,08:00,23:18
7793,0.55,-0.89,2,14,10:00,21:04
7793,0.55,-0.89,2,14,18:00,12:04
7793,0.55,-0.89,2,14,16:00,13:03
7793,0.55,-0.89,2,14,14:00,10:30
7793,0.55,-0.89,2,14,13:00,12:57
7793,0.55,-0.89,2,14,09:00,09:46
7793,0.55,-0.89,2,14,12:00,18:27
7793,0.55,-0.89,2,14,20:00,12:17
7793,0.55,-0.89,2,14,14:00,10:43
7793,0.55,-0.89,2,14,07:00,10:02
7794,-0.92,0.89,0,2,11:00,12:40
7794,-0.92,0.89,0,2,09:00,09:59
7795,0.16,0.38,2,10,12:00,10:23
7795,0.16,0.38,2,10,11:00,08:39
7795,0.16,0.38,2,10,14:00,16:44
7795,0.16,0.38,2,10,08:00,12:19
7795,0.16,0.38,2,10,12:00,14:04
7795,0.16,0.38,2,10,10:00,15:32
7795,0.16,0.38,2,10,13:00,07:47
7795,0.16,0.38,2,10,10:00,09:02
7795,0.16,0.38,2,10,11:00,11:26
7795,0.16,0.38,2,10,09:00,14:17
7796,-0.63,1.13,0,4,18:00,18:17
7796,-0.63,1.13,0,4,17:00,17:06
7796,-0.63,1.13,0,4,15:00,15:09
7796,-0.63,1.13,0,4,08:00,09:09
7797,-0.08,-0.77,3,1,18:00,18:31
7798,0.59,-0.51,0,8,12:00,10:33
7798,0.59,-0.51,0,8,16:00,21:23
7798,0.59,-0.51,0,8,12:00,13:53
7798,0.59,-0.51,0,8,07:00,20:31
7798,0.59,-0.51,0,8,15:00,19:22
7798,0.59,-0.51,0,8,09:00,17:43
7798,0.59,-0.51,0,8,13:00,19:01
7798,0.59,-0.51,0,8,08:00,10:08
7799,1.82,1.71,2,15,13:00,09:27
7799,1.82,1.71,2,15,17:00,08:20
7799,1.82,1.71,2,15,19:00,13:19
7799,1.82,1.71,2,15,10:00,09:13
7799,1.82,1.71,2,15,18:00,08:39
7799,1.82,1.71,2,15,08:00,07:47
7799,1.82,1.71,2,15,17:00,12:55
7799,1.82,1.71,2,15,07:00,07:42
7799,1.82,1.71,2,15,20:00,08:31
7799,1.82,1.71,2,15,12:00,12:48
7799,1.82,1.71,2,15,11:00,09:24
7799,1.82,1.71,2,15,13:00,09:19
7799,1.82,1.71,2,15,11:00,09:19
7799,1.82,1.71,2,15,09:00,14:14
7799,1.82,1.71,2,15,20:00,11:34
7800,-0.97,-2.03,0,10,15:00,16:29
7800,-0.97,-2.03,0,10,20:00,20:25
7800,-0.97,-2.03,0,10,09:00,09:29
7800,-0.97,-2.03,0,10,16:00,16:29
7800,-0.97,-2.03,0,10,11:00,12:09
7800,-0.97,-2.03,0,10,15:00,15:16
7800,-0.97,-2.03,0,10,17:00,17:26
7800,-0.97,-2.03,0,10,07:00,07:41
7800,-0.97,-2.03,0,10,19:00,19:48
7800,-0.97,-2.03,0,10,09:00,09:10
7801,-0.71,1.65,3,6,16:00,16:44
7801,-0.71,1.65,3,6,07:00,07:38
7801,-0.71,1.65,3,6,18:00,18:02
7801,-0.71,1.65,3,6,20:00,20:53
7801,-0.71,1.65,3,6,15:00,15:45
7801,-0.71,1.65,3,6,16:00,16:24
7802,-0.52,0.71,2,9,17:00,17:33
7802,-0.52,0.71,2,9,13:00,21:06
7802,-0.52,0.71,2,9,10:00,09:16
7802,-0.52,0.71,2,9,19:00,11:03
7802,-0.52,0.71,2,9,08:00,19:16
7802,-0.52,0.71,2,9,18:00,08:12
7802,-0.52,0.71,2,9,16:00,18:26
7802,-0.52,0.71,2,9,17:00,00:10
7802,-0.52,0.71,2,9,14:00,19:38
7803,-0.9,-1.52,1,2,09:00,08:41
7803,-0.9,-1.52,1,2,18:00,08:53
7804,-2.13,-0.83,1,3,18:00,09:39
7804,-2.13,-0.83,1,3,11:00,10:55
7804,-2.13,-0.83,1,3,09:00,22:28
7805,-2.01,0.6,3,4,07:00,07:41
7805,-2.01,0.6,3,4,11:00,11:10
7805,-2.01,0.6,3,4,07:00,08:09
7805,-2.01,0.6,3,4,12:00,12:02
7806,-0.81,2.47,2,4,17:00,08:26
7806,-0.81,2.47,2,4,08:00,00:49
7806,-0.81,2.47,2,4,07:00,09:09
7806,-0.81,2.47,2,4,13:00,07:48
7807,-0.97,0.26,3,9,17:00,18:21
7807,-0.97,0.26,3,9,08:00,08:02
7807,-0.97,0.26,3,9,08:00,08:35
7807,-0.97,0.26,3,9,13:00,14:18
7807,-0.97,0.26,3,9,14:00,14:54
7807,-0.97,0.26,3,9,09:00,09:06
7807,-0.97,0.26,3,9,17:00,14:58
7807,-0.97,0.26,3,9,13:00,13:01
7807,-0.97,0.26,3,9,20:00,20:56
7808,-1.16,-4.79,2,12,13:00,10:48
7808,-1.16,-4.79,2,12,07:00,20:17
7808,-1.16,-4.79,2,12,18:00,22:45
7808,-1.16,-4.79,2,12,09:00,22:10
7808,-1.16,-4.79,2,12,08:00,20:02
7808,-1.16,-4.79,2,12,11:00,08:48
7808,-1.16,-4.79,2,12,19:00,22:00
7808,-1.16,-4.79,2,12,14:00,06:02
7808,-1.16,-4.79,2,12,11:00,09:24
7808,-1.16,-4.79,2,12,16:00,09:31
7808,-1.16,-4.79,2,12,17:00,09:56
7808,-1.16,-4.79,2,12,20:00,21:04
7809,-0.43,0.41,1,1,11:00,18:21
7810,1.37,-1.77,3,9,07:00,19:47
7810,1.37,-1.77,3,9,14:00,14:11
7810,1.37,-1.77,3,9,07:00,12:10
7810,1.37,-1.77,3,9,15:00,19:40
7810,1.37,-1.77,3,9,09:00,09:19
7810,1.37,-1.77,3,9,14:00,12:06
7810,1.37,-1.77,3,9,17:00,21:24
7810,1.37,-1.77,3,9,15:00,09:14
7810,1.37,-1.77,3,9,07:00,11:28
7811,-1.81,-1.89,3,1,07:00,07:01
7812,0.79,-0.15,3,6,14:00,16:08
7812,0.79,-0.15,3,6,16:00,22:04
7812,0.79,-0.15,3,6,09:00,19:19
7812,0.79,-0.15,3,6,15:00,15:33
7812,0.79,-0.15,3,6,11:00,11:47
7812,0.79,-0.15,3,6,11:00,13:25
7813,-0.09,0.43,0,14,14:00,14:01
7813,-0.09,0.43,0,14,08:00,09:07
7813,-0.09,0.43,0,14,17:00,17:02
7813,-0.09,0.43,0,14,15:00,15:10
7813,-0.09,0.43,0,14,09:00,09:03
7813,-0.09,0.43,0,14,13:00,13:20
7813,-0.09,0.43,0,14,19:00,19:40
7813,-0.09,0.43,0,14,15:00,15:28
7813,-0.09,0.43,0,14,13:00,13:30
7813,-0.09,0.43,0,14,12:00,13:54
7813,-0.09,0.43,0,14,15:00,15:02
7813,-0.09,0.43,0,14,12:00,12:24
7813,-0.09,0.43,0,14,08:00,09:34
7813,-0.09,0.43,0,14,07:00,07:22
7814,-0.01,2.18,0,14,07:00,07:17
7814,-0.01,2.18,0,14,09:00,10:03
7814,-0.01,2.18,0,14,09:00,09:06
7814,-0.01,2.18,0,14,18:00,22:51
7814,-0.01,2.18,0,14,11:00,11:22
7814,-0.01,2.18,0,14,12:00,12:33
7814,-0.01,2.18,0,14,09:00,09:04
7814,-0.01,2.18,0,14,09:00,09:50
7814,-0.01,2.18,0,14,20:00,20:17
7814,-0.01,2.18,0,14,19:00,20:11
7814,-0.01,2.18,0,14,07:00,07:38
7814,-0.01,2.18,0,14,19:00,19:34
7814,-0.01,2.18,0,14,19:00,19:40
7814,-0.01,2.18,0,14,11:00,11:44
7815,-0.09,-2.7,3,14,07:00,07:38
7815,-0.09,-2.7,3,14,10:00,10:32
7815,-0.09,-2.7,3,14,18:00,19:34
7815,-0.09,-2.7,3,14,20:00,20:58
7815,-0.09,-2.7,3,14,19:00,19:51
7815,-0.09,-2.7,3,14,11:00,11:08
7815,-0.09,-2.7,3,14,15:00,15:52
7815,-0.09,-2.7,3,14,10:00,10:21
7815,-0.09,-2.7,3,14,08:00,08:03
7815,-0.09,-2.7,3,14,17:00,18:33
7815,-0.09,-2.7,3,14,09:00,10:22
7815,-0.09,-2.7,3,14,18:00,19:24
7815,-0.09,-2.7,3,14,18:00,19:15
7815,-0.09,-2.7,3,14,13:00,13:04
7816,2.81,-1.25,3,15,09:00,22:08
7816,2.81,-1.25,3,15,18:00,17:04
7816,2.81,-1.25,3,15,19:00,19:51
7816,2.81,-1.25,3,15,08:00,09:45
7816,2.81,-1.25,3,15,10:00,14:44
7816,2.81,-1.25,3,15,20:00,11:40
7816,2.81,-1.25,3,15,17:00,15:41
7816,2.81,-1.25,3,15,18:00,19:48
7816,2.81,-1.25,3,15,15:00,19:07
7816,2.81,-1.25,3,15,10:00,19:20
7816,2.81,-1.25,3,15,18:00,12:45
7816,2.81,-1.25,3,15,09:00,17:22
7816,2.81,-1.25,3,15,19:00,19:46
7816,2.81,-1.25,3,15,12:00,16:11
7816,2.81,-1.25,3,15,07:00,19:05
7817,-0.69,-1.22,1,3,07:00,08:30
7817,-0.69,-1.22,1,3,14:00,09:33
7817,-0.69,-1.22,1,3,20:00,21:29
7818,-0.26,-0.77,1,1,18:00,10:59
7819,-0.15,2.32,0,7,12:00,12:03
7819,-0.15,2.32,0,7,19:00,19:00
7819,-0.15,2.32,0,7,07:00,07:15
7819,-0.15,2.32,0,7,07:00,07:19
7819,-0.15,2.32,0,7,15:00,16:00
7819,-0.15,2.32,0,7,14:00,14:40
7819,-0.15,2.32,0,7,12:00,12:11
7820,-1.76,-0.09,1,12,19:00,11:21
7820,-1.76,-0.09,1,12,14:00,19:14
7820,-1.76,-0.09,1,12,08:00,08:28
7820,-1.76,-0.09,1,12,13:00,08:59
7820,-1.76,-0.09,1,12,10:00,22:22
7820,-1.76,-0.09,1,12,09:00,17:41
7820,-1.76,-0.09,1,12,07:00,09:09
7820,-1.76,-0.09,1,12,10:00,07:51
7820,-1.76,-0.09,1,12,19:00,08:16
7820,-1.76,-0.09,1,12,11:00,16:39
7820,-1.76,-0.09,1,12,11:00,10:41
7820,-1.76,-0.09,1,12,13:00,09:06
7821,-0.66,-1.07,3,3,19:00,19:04
7821,-0.66,-1.07,3,3,11:00,12:02
7821,-0.66,-1.07,3,3,15:00,15:12
7822,-2.59,-0.31,2,5,15:00,18:29
7822,-2.59,-0.31,2,5,19:00,09:21
7822,-2.59,-0.31,2,5,15:00,22:16
7822,-2.59,-0.31,2,5,16:00,08:59
7822,-2.59,-0.31,2,5,11:00,09:58
7823,-0.78,-0.63,3,8,08:00,08:01
7823,-0.78,-0.63,3,8,13:00,13:11
7823,-0.78,-0.63,3,8,07:00,07:07
7823,-0.78,-0.63,3,8,12:00,13:02
7823,-0.78,-0.63,3,8,15:00,16:13
7823,-0.78,-0.63,3,8,09:00,09:17
7823,-0.78,-0.63,3,8,08:00,08:12
7823,-0.78,-0.63,3,8,15:00,16:57
7824,-0.11,1.14,3,10,15:00,15:33
7824,-0.11,1.14,3,10,17:00,18:04
7824,-0.11,1.14,3,10,14:00,14:05
7824,-0.11,1.14,3,10,11:00,11:49
7824,-0.11,1.14,3,10,11:00,11:44
7824,-0.11,1.14,3,10,13:00,15:25
7824,-0.11,1.14,3,10,17:00,17:06
7824,-0.11,1.14,3,10,15:00,15:16
7824,-0.11,1.14,3,10,18:00,18:13
7824,-0.11,1.14,3,10,11:00,12:28
7825,0.17,1.04,3,2,10:00,10:42
7825,0.17,1.04,3,2,10:00,08:42
7826,-0.04,-0.1,1,13,10:00,07:58
7826,-0.04,-0.1,1,13,08:00,21:51
7826,-0.04,-0.1,1,13,10:00,09:13
7826,-0.04,-0.1,1,13,09:00,22:07
7826,-0.04,-0.1,1,13,11:00,22:05
7826,-0.04,-0.1,1,13,08:00,10:28
7826,-0.04,-0.1,1,13,19:00,19:26
7826,-0.04,-0.1,1,13,20:00,08:17
7826,-0.04,-0.1,1,13,14:00,20:16
7826,-0.04,-0.1,1,13,13:00,08:39
7826,-0.04,-0.1,1,13,16:00,18:18
7826,-0.04,-0.1,1,13,12:00,22:31
7826,-0.04,-0.1,1,13,08:00,23:13
7827,-0.79,1.46,0,3,15:00,15:11
7827,-0.79,1.46,0,3,15:00,15:18
7827,-0.79,1.46,0,3,11:00,11:07
7828,-0.9,-0.49,1,10,16:00,20:46
7828,-0.9,-0.49,1,10,16:00,22:54
7828,-0.9,-0.49,1,10,12:00,08:55
7828,-0.9,-0.49,1,10,08:00,08:17
7828,-0.9,-0.49,1,10,15:00,22:26
7828,-0.9,-0.49,1,10,20:00,09:07
7828,-0.9,-0.49,1,10,13:00,15:15
7828,-0.9,-0.49,1,10,07:00,22:19
7828,-0.9,-0.49,1,10,16:00,08:59
7828,-0.9,-0.49,1,10,12:00,00:23
7829,0.07,-2.16,3,4,20:00,20:52
7829,0.07,-2.16,3,4,17:00,13:20
7829,0.07,-2.16,3,4,09:00,11:55
7829,0.07,-2.16,3,4,08:00,21:23
7830,0.15,0.28,0,3,12:00,09:22
7830,0.15,0.28,0,3,16:00,11:20
7830,0.15,0.28,0,3,20:00,09:31
7831,0.67,-2.95,1,13,16:00,14:38
7831,0.67,-2.95,1,13,09:00,20:22
7831,0.67,-2.95,1,13,09:00,12:25
7831,0.67,-2.95,1,13,10:00,11:11
7831,0.67,-2.95,1,13,12:00,23:39
7831,0.67,-2.95,1,13,08:00,19:06
7831,0.67,-2.95,1,13,15:00,20:34
7831,0.67,-2.95,1,13,15:00,20:32
7831,0.67,-2.95,1,13,11:00,07:26
7831,0.67,-2.95,1,13,15:00,23:24
7831,0.67,-2.95,1,13,10:00,19:45
7831,0.67,-2.95,1,13,09:00,11:59
7831,0.67,-2.95,1,13,17:00,13:50
7832,2.07,1.54,2,8,07:00,14:00
7832,2.07,1.54,2,8,08:00,17:26
7832,2.07,1.54,2,8,16:00,14:44
7832,2.07,1.54,2,8,14:00,12:31
7832,2.07,1.54,2,8,14:00,08:35
7832,2.07,1.54,2,8,19:00,20:33
7832,2.07,1.54,2,8,12:00,09:57
7832,2.07,1.54,2,8,16:00,15:34
7833,0.64,-0.74,3,12,13:00,20:06
7833,0.64,-0.74,3,12,20:00,19:50
7833,0.64,-0.74,3,12,13:00,12:24
7833,0.64,-0.74,3,12,09:00,12:59
7833,0.64,-0.74,3,12,08:00,08:32
7833,0.64,-0.74,3,12,09:00,21:05
7833,0.64,-0.74,3,12,07:00,20:35
7833,0.64,-0.74,3,12,15:00,10:34
7833,0.64,-0.74,3,12,13:00,06:48
7833,0.64,-0.74,3,12,09:00,12:08
7833,0.64,-0.74,3,12,12:00,08:06
7833,0.64,-0.74,3,12,18:00,22:13
7834,0.16,0.05,1,9,19:00,18:00
7834,0.16,0.05,1,9,17:00,10:20
7834,0.16,0.05,1,9,10:00,14:28
7834,0.16,0.05,1,9,08:00,11:33
7834,0.16,0.05,1,9,17:00,07:59
7834,0.16,0.05,1,9,16:00,09:04
7834,0.16,0.05,1,9,16:00,16:09
7834,0.16,0.05,1,9,14:00,08:13
7834,0.16,0.05,1,9,20:00,08:03
7835,0.09,-1.28,2,14,07:00,23:28
7835,0.09,-1.28,2,14,13:00,13:07
7835,0.09,-1.28,2,14,10:00,20:20
7835,0.09,-1.28,2,14,16:00,12:49
7835,0.09,-1.28,2,14,15:00,15:31
7835,0.09,-1.28,2,14,09:00,21:40
7835,0.09,-1.28,2,14,12:00,12:50
7835,0.09,-1.28,2,14,07:00,13:01
7835,0.09,-1.28,2,14,12:00,19:22
7835,0.09,-1.28,2,14,11:00,17:31
7835,0.09,-1.28,2,14,13:00,18:54
7835,0.09,-1.28,2,14,16:00,11:11
7835,0.09,-1.28,2,14,17:00,15:41
7835,0.09,-1.28,2,14,13:00,14:37
7836,0.08,-0.33,1,10,15:00,10:49
7836,0.08,-0.33,1,10,08:00,20:24
7836,0.08,-0.33,1,10,11:00,20:38
7836,0.08,-0.33,1,10,08:00,18:06
7836,0.08,-0.33,1,10,11:00,23:18
7836,0.08,-0.33,1,10,10:00,22:22
7836,0.08,-0.33,1,10,15:00,19:37
7836,0.08,-0.33,1,10,15:00,20:49
7836,0.08,-0.33,1,10,09:00,20:46
7836,0.08,-0.33,1,10,16:00,13:24
7837,1.4,3.42,2,1,10:00,08:56
7838,1.19,1.22,3,14,20:00,07:22
7838,1.19,1.22,3,14,17:00,16:15
7838,1.19,1.22,3,14,16:00,11:03
7838,1.19,1.22,3,14,18:00,09:25
7838,1.19,1.22,3,14,11:00,22:14
7838,1.19,1.22,3,14,18:00,17:05
7838,1.19,1.22,3,14,14:00,08:40
7838,1.19,1.22,3,14,18:00,14:19
7838,1.19,1.22,3,14,18:00,06:54
7838,1.19,1.22,3,14,17:00,13:01
7838,1.19,1.22,3,14,10:00,08:52
7838,1.19,1.22,3,14,17:00,14:29
7838,1.19,1.22,3,14,20:00,08:04
7838,1.19,1.22,3,14,07:00,13:31
7839,0.94,-1.06,3,12,13:00,12:38
7839,0.94,-1.06,3,12,14:00,14:42
7839,0.94,-1.06,3,12,18:00,11:42
7839,0.94,-1.06,3,12,08:00,09:51
7839,0.94,-1.06,3,12,17:00,16:52
7839,0.94,-1.06,3,12,08:00,22:07
7839,0.94,-1.06,3,12,12:00,16:29
7839,0.94,-1.06,3,12,14:00,17:33
7839,0.94,-1.06,3,12,13:00,07:36
7839,0.94,-1.06,3,12,07:00,15:08
7839,0.94,-1.06,3,12,14:00,14:49
7839,0.94,-1.06,3,12,12:00,12:21
7840,0.56,-0.32,2,1,13:00,10:24
7841,-0.88,1.01,2,6,15:00,08:36
7841,-0.88,1.01,2,6,11:00,14:16
7841,-0.88,1.01,2,6,19:00,07:59
7841,-0.88,1.01,2,6,18:00,09:10
7841,-0.88,1.01,2,6,08:00,23:29
7841,-0.88,1.01,2,6,14:00,20:04
7842,0.34,-0.95,1,7,13:00,19:32
7842,0.34,-0.95,1,7,17:00,17:01
7842,0.34,-0.95,1,7,16:00,11:29
7842,0.34,-0.95,1,7,10:00,18:45
7842,0.34,-0.95,1,7,08:00,11:07
7842,0.34,-0.95,1,7,19:00,18:00
7842,0.34,-0.95,1,7,19:00,11:54
7843,0.14,0.64,1,15,10:00,11:31
7843,0.14,0.64,1,15,12:00,09:05
7843,0.14,0.64,1,15,20:00,10:41
7843,0.14,0.64,1,15,11:00,12:16
7843,0.14,0.64,1,15,08:00,09:28
7843,0.14,0.64,1,15,20:00,20:04
7843,0.14,0.64,1,15,20:00,13:20
7843,0.14,0.64,1,15,19:00,09:19
7843,0.14,0.64,1,15,15:00,15:35
7843,0.14,0.64,1,15,13:00,15:16
7843,0.14,0.64,1,15,13:00,20:32
7843,0.14,0.64,1,15,18:00,05:34
7843,0.14,0.64,1,15,16:00,16:45
7843,0.14,0.64,1,15,11:00,08:42
7843,0.14,0.64,1,15,09:00,11:24
7844,-1.94,1.97,3,3,18:00,18:06
7844,-1.94,1.97,3,3,20:00,20:43
7844,-1.94,1.97,3,3,11:00,11:38
7845,-0.03,0.76,2,2,07:00,08:02
7845,-0.03,0.76,2,2,13:00,08:17
7846,0.37,-0.08,1,11,08:00,20:49
7846,0.37,-0.08,1,11,17:00,21:17
7846,0.37,-0.08,1,11,18:00,17:21
7846,0.37,-0.08,1,11,09:00,08:04
7846,0.37,-0.08,1,11,14:00,19:21
7846,0.37,-0.08,1,11,12:00,18:39
7846,0.37,-0.08,1,11,16:00,16:50
7846,0.37,-0.08,1,11,11:00,20:47
7846,0.37,-0.08,1,11,17:00,17:09
7846,0.37,-0.08,1,11,14:00,09:41
7846,0.37,-0.08,1,11,13:00,19:31
7847,2.09,-2.46,1,10,19:00,17:24
7847,2.09,-2.46,1,10,12:00,10:47
7847,2.09,-2.46,1,10,12:00,12:02
7847,2.09,-2.46,1,10,09:00,21:02
7847,2.09,-2.46,1,10,15:00,00:40
7847,2.09,-2.46,1,10,16:00,02:45
7847,2.09,-2.46,1,10,07:00,02:37
7847,2.09,-2.46,1,10,16:00,08:34
7847,2.09,-2.46,1,10,20:00,21:51
7847,2.09,-2.46,1,10,09:00,20:51
7848,-1.89,-1.63,3,2,13:00,14:07
7848,-1.89,-1.63,3,2,08:00,08:58
7849,1.06,2.08,0,10,12:00,07:43
7849,1.06,2.08,0,10,16:00,12:00
7849,1.06,2.08,0,10,13:00,08:47
7849,1.06,2.08,0,10,12:00,09:46
