id,X1,X2,X3,M,TS,TO
62772,1.21,-0.48,2,14,20:00,22:46
62772,1.21,-0.48,2,14,12:00,20:42
62772,1.21,-0.48,2,14,07:00,14:44
62772,1.21,-0.48,2,14,18:00,00:05
62772,1.21,-0.48,2,14,13:00,09:09
62773,0.14,0.32,1,10,19:00,08:44
62773,0.14,0.32,1,10,17:00,10:15
62773,0.14,0.32,1,10,09:00,06:39
62773,0.14,0.32,1,10,17:00,18:00
62773,0.14,0.32,1,10,08:00,12:47
62773,0.14,0.32,1,10,10:00,08:59
62773,0.14,0.32,1,10,10:00,08:51
62773,0.14,0.32,1,10,11:00,15:07
62773,0.14,0.32,1,10,16:00,13:12
62773,0.14,0.32,1,10,19:00,10:02
62774,-0.71,-1.81,0,9,17:00,20:33
62774,-0.71,-1.81,0,9,08:00,08:03
62774,-0.71,-1.81,0,9,14:00,14:34
62774,-0.71,-1.81,0,9,09:00,09:12
62774,-0.71,-1.81,0,9,18:00,19:48
62774,-0.71,-1.81,0,9,10:00,10:06
62774,-0.71,-1.81,0,9,18:00,20:59
62774,-0.71,-1.81,0,9,16:00,17:11
62774,-0.71,-1.81,0,9,17:00,17:16
62775,1.19,0.8,2,3,16:00,18:31
62775,1.19,0.8,2,3,07:00,10:07
62775,1.19,0.8,2,3,09:00,09:32
62776,1.27,0.57,1,3,18:00,09:46
62776,1.27,0.57,1,3,14:00,09:24
62776,1.27,0.57,1,3,07:00,13:35
62777,1.79,-1.17,2,9,08:00,12:50
62777,1.79,-1.17,2,9,08:00,23:05
62777,1.79,-1.17,2,9,15:00,12:27
62777,1.79,-1.17,2,9,19:00,19:37
62777,1.79,-1.17,2,9,11:00,13:39
62777,1.79,-1.17,2,9,18:00,22:55
62777,1.79,-1.17,2,9,10:00,15:24
62777,1.79,-1.17,2,9,14:00,16:07
62777,1.79,-1.17,2,9,07:00,16:55
62778,-0.49,0.03,2,2,18:00,09:22
62778,-0.49,0.03,2,2,11:00,08:31
62779,-1.76,1.34,3,9,11:00,11:01
62779,-1.76,1.34,3,9,11:00,11:10
62779,-1.76,1.34,3,9,12:00,12:15
62779,-1.76,1.34,3,9,13:00,14:52
62779,-1.76,1.34,3,9,19:00,19:25
62779,-1.76,1.34,3,9,08:00,08:56
62779,-1.76,1.34,3,9,13:00,14:22
62779,-1.76,1.34,3,9,10:00,10:31
62779,-1.76,1.34,3,9,15:00,15:05
62780,-0.51,1.78,3,7,07:00,07:51
62780,-0.51,1.78,3,7,20:00,21:23
62780,-0.51,1.78,3,7,19:00,17:08
62780,-0.51,1.78,3,7,13:00,13:04
62780,-0.51,1.78,3,7,07:00,07:03
62780,-0.51,1.78,3,7,07:00,08:34
62780,-0.51,1.78,3,7,13:00,13:21
62781,-0.04,2.0,1,13,17:00,07:55
62781,-0.04,2.0,1,13,19:00,22:24
62781,-0.04,2.0,1,13,19:00,18:17
62781,-0.04,2.0,1,13,18:00,00:59
62781,-0.04,2.0,1,13,16:00,23:01
62781,-0.04,2.0,1,13,12:00,22:51
62781,-0.04,2.0,1,13,15:00,08:10
62781,-0.04,2.0,1,13,16:00,09:23
62781,-0.04,2.0,1,13,12:00,22:05
62781,-0.04,2.0,1,13,08:00,10:08
62781,-0.04,2.0,1,13,13:00,08:49
62781,-0.04,2.0,1,13,19:00,07:32
62781,-0.04,2.0,1,13,07:00,08:29
62782,-0.59,0.47,1,3,14:00,18:40
62782,-0.59,0.47,1,3,07:00,09:29
62782,-0.59,0.47,1,3,12:00,11:28
62783,0.21,0.82,2,11,13:00,13:50
62783,0.21,0.82,2,11,09:00,18:15
62783,0.21,0.82,2,11,07:00,13:00
62783,0.21,0.82,2,11,19:00,09:22
62783,0.21,0.82,2,11,17:00,14:08
62783,0.21,0.82,2,11,12:00,09:58
62783,0.21,0.82,2,11,12:00,10:20
62783,0.21,0.82,2,11,10:00,08:13
62783,0.21,0.82,2,11,19:00,08:37
62783,0.21,0.82,2,11,19:00,09:18
62783,0.21,0.82,2,11,10:00,15:34
62784,-0.46,-0.26,0,8,20:00,20:20
62784,-0.46,-0.26,0,8,19:00,19:07
62784,-0.46,-0.26,0,8,07:00,07:29
62784,-0.46,-0.26,0,8,19:00,19:22
62784,-0.46,-0.26,0,8,08:00,09:06
62784,-0.46,-0.26,0,8,15:00,15:26
62784,-0.46,-0.26,0,8,18:00,18:00
62784,-0.46,-0.26,0,8,07:00,07:31
62785,-0.15,0.89,3,2,14:00,14:17
62785,-0.15,0.89,3,2,09:00,09:39
62786,-0.97,2.38,1,3,19:00,21:00
62786,-0.97,2.38,1,3,13:00,23:00
62786,-0.97,2.38,1,3,12:00,09:30
62787,0.46,1.92,1,4,12:00,09:37
62787,0.46,1.92,1,4,20:00,17:24
62787,0.46,1.92,1,4,12:00,08:55
62787,0.46,1.92,1,4,20:00,15:30
62788,0.04,2.5,0,2,13:00,10:09
62788,0.04,2.5,0,2,16:00,08:25
62789,-0.34,0.79,0,15,10:00,10:06
62789,-0.34,0.79,0,15,13:00,20:44
62789,-0.34,0.79,0,15,11:00,13:20
62789,-0.34,0.79,0,15,14:00,15:38
62789,-0.34,0.79,0,15,18:00,18:38
62789,-0.34,0.79,0,15,12:00,12:20
62789,-0.34,0.79,0,15,18:00,18:43
62789,-0.34,0.79,0,15,08:00,09:28
62789,-0.34,0.79,0,15,20:00,21:15
62789,-0.34,0.79,0,15,10:00,10:44
62789,-0.34,0.79,0,15,13:00,13:09
62789,-0.34,0.79,0,15,16:00,16:45
62789,-0.34,0.79,0,15,13:00,13:01
62789,-0.34,0.79,0,15,07:00,07:01
62789,-0.34,0.79,0,15,17:00,17:08
62790,-0.17,-2.93,2,10,12:00,14:01
62790,-0.17,-2.93,2,10,12:00,00:09
62790,-0.17,-2.93,2,10,15:00,07:19
62790,-0.17,-2.93,2,10,12:00,17:36
62790,-0.17,-2.93,2,10,17:00,08:38
62790,-0.17,-2.93,2,10,12:00,22:07
62790,-0.17,-2.93,2,10,07:00,10:02
62790,-0.17,-2.93,2,10,09:00,00:03
62790,-0.17,-2.93,2,10,07:00,08:53
62790,-0.17,-2.93,2,10,11:00,10:24
62791,-2.46,-0.8,0,9,15:00,15:19
62791,-2.46,-0.8,0,9,13:00,13:09
62791,-2.46,-0.8,0,9,15:00,15:41
62791,-2.46,-0.8,0,9,09:00,09:18
62791,-2.46,-0.8,0,9,13:00,14:15
62791,-2.46,-0.8,0,9,11:00,11:07
62791,-2.46,-0.8,0,9,18:00,18:59
62791,-2.46,-0.8,0,9,16:00,16:36
62791,-2.46,-0.8,0,9,20:00,20:23
62792,0.11,-0.47,0,4,14:00,20:50
62792,0.11,-0.47,0,4,08:00,20:38
62792,0.11,-0.47,0,4,09:00,21:51
62792,0.11,-0.47,0,4,18:00,15:03
62793,-1.0,-1.27,2,7,19:00,10:23
62793,-1.0,-1.27,2,7,08:00,09:37
62793,-1.0,-1.27,2,7,10:00,19:46
62793,-1.0,-1.27,2,7,12:00,09:00
62793,-1.0,-1.27,2,7,07:00,19:07
62793,-1.0,-1.27,2,7,17:00,15:46
62793,-1.0,-1.27,2,7,07:00,11:19
62794,-1.92,-0.81,2,14,17:00,09:39
62794,-1.92,-0.81,2,14,09:00,18:41
62794,-1.92,-0.81,2,14,09:00,19:55
62794,-1.92,-0.81,2,14,12:00,08:18
62794,-1.92,-0.81,2,14,10:00,09:08
62794,-1.92,-0.81,2,14,15:00,09:54
62794,-1.92,-0.81,2,14,14:00,14:54
62794,-1.92,-0.81,2,14,07:00,19:40
62794,-1.92,-0.81,2,14,10:00,20:46
62794,-1.92,-0.81,2,14,16:00,08:56
62794,-1.92,-0.81,2,14,14:00,19:11
62794,-1.92,-0.81,2,14,09:00,08:39
62794,-1.92,-0.81,2,14,10:00,20:31
62794,-1.92,-0.81,2,14,15:00,19:20
62795,-0.93,-1.69,3,14,20:00,00:28
62795,-0.93,-1.69,3,14,08:00,08:01
62795,-0.93,-1.69,3,14,12:00,13:43
62795,-0.93,-1.69,3,14,14:00,14:40
62795,-0.93,-1.69,3,14,19:00,19:07
62795,-0.93,-1.69,3,14,08:00,08:37
62795,-0.93,-1.69,3,14,10:00,10:43
62795,-0.93,-1.69,3,14,19:00,19:42
62795,-0.93,-1.69,3,14,10:00,10:29
62795,-0.93,-1.69,3,14,07:00,07:11
62795,-0.93,-1.69,3,14,20:00,22:09
62795,-0.93,-1.69,3,14,20:00,21:09
62795,-0.93,-1.69,3,14,19:00,19:02
62795,-0.93,-1.69,3,14,20:00,20:53
62796,-0.58,1.28,3,4,08:00,09:44
62796,-0.58,1.28,3,4,17:00,19:45
62796,-0.58,1.28,3,4,11:00,11:15
62796,-0.58,1.28,3,4,07:00,07:27
62797,-0.6,-2.21,3,8,16:00,17:37
62797,-0.6,-2.21,3,8,10:00,10:13
62797,-0.6,-2.21,3,8,11:00,11:23
62797,-0.6,-2.21,3,8,16:00,16:23
62797,-0.6,-2.21,3,8,15:00,15:48
62797,-0.6,-2.21,3,8,13:00,13:30
62797,-0.6,-2.21,3,8,20:00,06:05
62797,-0.6,-2.21,3,8,15:00,17:04
62798,2.13,-1.83,0,2,13:00,23:54
62798,2.13,-1.83,0,2,07:00,16:57
62799,0.63,0.25,3,2,08:00,08:12
62799,0.63,0.25,3,2,10:00,08:25
62800,-1.43,-2.46,0,11,10:00,16:14
62800,-1.43,-2.46,0,11,17:00,17:58
62800,-1.43,-2.46,0,11,13:00,15:07
62800,-1.43,-2.46,0,11,16:00,16:04
62800,-1.43,-2.46,0,11,09:00,09:44
62800,-1.43,-2.46,0,11,16:00,17:33
62800,-1.43,-2.46,0,11,16:00,16:54
62800,-1.43,-2.46,0,11,10:00,11:00
62800,-1.43,-2.46,0,11,12:00,12:34
62800,-1.43,-2.46,0,11,11:00,11:18
62800,-1.43,-2.46,0,11,08:00,08:49
62801,0.44,0.75,2,12,18:00,17:38
62801,0.44,0.75,2,12,18:00,14:51
62801,0.44,0.75,2,12,10:00,10:07
62801,0.44,0.75,2,12,14:00,11:43
62801,0.44,0.75,2,12,10:00,11:57
62801,0.44,0.75,2,12,14:00,07:55
62801,0.44,0.75,2,12,16:00,07:48
62801,0.44,0.75,2,12,14:00,13:43
62801,0.44,0.75,2,12,10:00,10:16
62801,0.44,0.75,2,12,14:00,16:17
62801,0.44,0.75,2,12,13:00,09:27
62801,0.44,0.75,2,12,16:00,10:49
62802,0.07,-0.05,1,11,13:00,11:48
62802,0.07,-0.05,1,11,15:00,13:45
62802,0.07,-0.05,1,11,09:00,14:03
62802,0.07,-0.05,1,11,12:00,13:50
62802,0.07,-0.05,1,11,16:00,17:13
62802,0.07,-0.05,1,11,08:00,15:59
62802,0.07,-0.05,1,11,07:00,21:07
62802,0.07,-0.05,1,11,17:00,20:22
62802,0.07,-0.05,1,11,10:00,12:14
62802,0.07,-0.05,1,11,08:00,19:21
62802,0.07,-0.05,1,11,08:00,18:56
62803,-0.38,1.39,0,12,09:00,09:10
62803,-0.38,1.39,0,12,17:00,17:21
62803,-0.38,1.39,0,12,18:00,18:17
62803,-0.38,1.39,0,12,14:00,17:25
62803,-0.38,1.39,0,12,19:00,21:03
62803,-0.38,1.39,0,12,11:00,11:23
62803,-0.38,1.39,0,12,16:00,17:31
62803,-0.38,1.39,0,12,16:00,16:28
62803,-0.38,1.39,0,12,09:00,11:11
62803,-0.38,1.39,0,12,10:00,22:24
62803,-0.38,1.39,0,12,13:00,14:08
62803,-0.38,1.39,0,12,14:00,16:17
62804,-0.78,2.54,1,12,14:00,07:26
62804,-0.78,2.54,1,12,10:00,09:49
62804,-0.78,2.54,1,12,20:00,08:24
62804,-0.78,2.54,1,12,15:00,19:16
62804,-0.78,2.54,1,12,09:00,08:50
62804,-0.78,2.54,1,12,18:00,08:12
62804,-0.78,2.54,1,12,15:00,08:22
62804,-0.78,2.54,1,12,15:00,07:40
62804,-0.78,2.54,1,12,07:00,09:29
62804,-0.78,2.54,1,12,16:00,08:01
62804,-0.78,2.54,1,12,16:00,09:44
62804,-0.78,2.54,1,12,08:00,20:00
62805,0.14,0.74,3,5,09:00,09:00
62805,0.14,0.74,3,5,11:00,09:19
62805,0.14,0.74,3,5,11:00,08:27
62805,0.14,0.74,3,5,19:00,11:00
62805,0.14,0.74,3,5,13:00,10:17
62806,1.89,-0.82,0,9,15:00,17:08
62806,1.89,-0.82,0,9,12:00,13:49
62806,1.89,-0.82,0,9,08:00,19:19
62806,1.89,-0.82,0,9,18:00,22:27
62806,1.89,-0.82,0,9,12:00,15:52
62806,1.89,-0.82,0,9,13:00,21:46
62806,1.89,-0.82,0,9,13:00,22:35
62806,1.89,-0.82,0,9,07:00,13:48
62806,1.89,-0.82,0,9,20:00,11:12
62807,1.5,-0.64,2,12,09:00,17:22
62807,1.5,-0.64,2,12,11:00,21:38
62807,1.5,-0.64,2,12,18:00,20:58
62807,1.5,-0.64,2,12,10:00,19:15
62807,1.5,-0.64,2,12,10:00,10:19
62807,1.5,-0.64,2,12,16:00,11:21
62807,1.5,-0.64,2,12,20:00,14:11
62807,1.5,-0.64,2,12,14:00,11:22
62807,1.5,-0.64,2,12,11:00,14:25
62807,1.5,-0.64,2,12,15:00,13:55
62807,1.5,-0.64,2,12,12:00,21:49
62807,1.5,-0.64,2,12,08:00,07:54
62808,-0.55,-1.06,0,7,08:00,08:17
62808,-0.55,-1.06,0,7,16:00,17:35
62808,-0.55,-1.06,0,7,20:00,20:01
62808,-0.55,-1.06,0,7,14:00,14:53
62808,-0.55,-1.06,0,7,20:00,20:16
62808,-0.55,-1.06,0,7,14:00,14:02
62808,-0.55,-1.06,0,7,08:00,08:00
62809,-1.33,-1.18,0,14,13:00,13:17
62809,-1.33,-1.18,0,14,18:00,19:05
62809,-1.33,-1.18,0,14,11:00,19:29
62809,-1.33,-1.18,0,14,20:00,20:52
62809,-1.33,-1.18,0,14,19:00,20:22
62809,-1.33,-1.18,0,14,19:00,19:26
62809,-1.33,-1.18,0,14,20:00,09:29
62809,-1.33,-1.18,0,14,08:00,10:06
62809,-1.33,-1.18,0,14,16:00,16:23
62809,-1.33,-1.18,0,14,14:00,14:12
62809,-1.33,-1.18,0,14,20:00,20:54
62809,-1.33,-1.18,0,14,19:00,19:14
62809,-1.33,-1.18,0,14,17:00,18:40
62809,-1.33,-1.18,0,14,09:00,09:08
62810,0.51,0.57,1,7,07:00,07:43
62810,0.51,0.57,1,7,14:00,16:37
62810,0.51,0.57,1,7,19:00,11:13
62810,0.51,0.57,1,7,15:00,11:52
62810,0.51,0.57,1,7,13:00,15:48
62810,0.51,0.57,1,7,07:00,09:32
62810,0.51,0.57,1,7,10:00,12:35
62811,0.21,-4.09,3,11,18:00,20:10
62811,0.21,-4.09,3,11,14:00,11:15
62811,0.21,-4.09,3,11,07:00,17:24
62811,0.21,-4.09,3,11,20:00,20:05
62811,0.21,-4.09,3,11,07:00,16:51
62811,0.21,-4.09,3,11,15:00,21:30
62811,0.21,-4.09,3,11,19:00,22:47
62811,0.21,-4.09,3,11,17:00,14:42
62811,0.21,-4.09,3,11,16:00,15:56
62811,0.21,-4.09,3,11,10:00,21:11
62811,0.21,-4.09,3,11,13:00,19:55
62812,-0.6,-0.89,2,2,20:00,08:31
62812,-0.6,-0.89,2,2,07:00,19:19
62813,0.8,-0.28,3,6,10:00,22:54
62813,0.8,-0.28,3,6,11:00,15:56
62813,0.8,-0.28,3,6,20:00,00:06
62813,0.8,-0.28,3,6,07:00,20:50
62813,0.8,-0.28,3,6,10:00,19:48
62813,0.8,-0.28,3,6,13:00,14:38
62814,2.24,0.82,0,8,20:00,11:35
62814,2.24,0.82,0,8,07:00,08:22
62814,2.24,0.82,0,8,14:00,08:38
62814,2.24,0.82,0,8,10:00,07:39
62814,2.24,0.82,0,8,09:00,09:13
62814,2.24,0.82,0,8,19:00,08:51
62814,2.24,0.82,0,8,14:00,16:42
62814,2.24,0.82,0,8,13:00,10:53
62815,-2.26,-0.05,3,11,16:00,16:01
62815,-2.26,-0.05,3,11,18:00,18:12
62815,-2.26,-0.05,3,11,08:00,08:07
62815,-2.26,-0.05,3,11,11:00,18:50
62815,-2.26,-0.05,3,11,16:00,16:18
62815,-2.26,-0.05,3,11,07:00,07:14
62815,-2.26,-0.05,3,11,18:00,18:12
62815,-2.26,-0.05,3,11,12:00,12:06
62815,-2.26,-0.05,3,11,19:00,19:52
62815,-2.26,-0.05,3,11,15:00,16:51
62815,-2.26,-0.05,3,11,19:00,19:54
62816,0.94,-1.38,1,6,08:00,15:40
62816,0.94,-1.38,1,6,18:00,23:08
62816,0.94,-1.38,1,6,14:00,19:26
62816,0.94,-1.38,1,6,10:00,21:59
62816,0.94,-1.38,1,6,12:00,19:32
62816,0.94,-1.38,1,6,11:00,17:19
62817,1.2,-2.47,3,13,15:00,16:27
62817,1.2,-2.47,3,13,16:00,09:52
62817,1.2,-2.47,3,13,18:00,21:04
62817,1.2,-2.47,3,13,08:00,14:25
62817,1.2,-2.47,3,13,17:00,23:23
62817,1.2,-2.47,3,13,07:00,14:48
62817,1.2,-2.47,3,13,14:00,19:45
62817,1.2,-2.47,3,13,10:00,09:16
62817,1.2,-2.47,3,13,17:00,20:45
62817,1.2,-2.47,3,13,09:00,00:35
62817,1.2,-2.47,3,13,15:00,11:41
62817,1.2,-2.47,3,13,16:00,21:01
62817,1.2,-2.47,3,13,08:00,10:49
62818,0.41,0.3,0,10,20:00,16:58
62818,0.41,0.3,0,10,09:00,08:30
62818,0.41,0.3,0,10,18:00,06:40
62818,0.41,0.3,0,10,07:00,07:09
62818,0.41,0.3,0,10,10:00,12:40
62818,0.41,0.3,0,10,13:00,11:38
62818,0.41,0.3,0,10,14:00,09:22
62818,0.41,0.3,0,10,12:00,09:32
62818,0.41,0.3,0,10,09:00,17:29
62818,0.41,0.3,0,10,13:00,10:04
62819,-1.8,0.97,2,8,16:00,14:55
62819,-1.8,0.97,2,8,20:00,07:42
62819,-1.8,0.97,2,8,09:00,08:53
62819,-1.8,0.97,2,8,14:00,22:58
62819,-1.8,0.97,2,8,12:00,07:12
62819,-1.8,0.97,2,8,18:00,23:17
62819,-1.8,0.97,2,8,11:00,08:26
62819,-1.8,0.97,2,8,07:00,21:22
62820,-1.22,-0.2,3,8,18:00,20:29
62820,-1.22,-0.2,3,8,17:00,17:06
62820,-1.22,-0.2,3,8,20:00,08:45
62820,-1.22,-0.2,3,8,12:00,12:19
62820,-1.22,-0.2,3,8,12:00,12:07
62820,-1.22,-0.2,3,8,15:00,15:14
62820,-1.22,-0.2,3,8,20:00,20:25
62820,-1.22,-0.2,3,8,19:00,20:14
62821,-0.55,1.1,3,9,08:00,08:04
62821,-0.55,1.1,3,9,10:00,10:00
62821,-0.55,1.1,3,9,11:00,09:44
62821,-0.55,1.1,3,9,20:00,20:14
62821,-0.55,1.1,3,9,12:00,12:09
62821,-0.55,1.1,3,9,10:00,10:23
62821,-0.55,1.1,3,9,14:00,08:51
62821,-0.55,1.1,3,9,20:00,20:21
62821,-0.55,1.1,3,9,07:00,07:17
62822,0.15,-0.41,2,10,17:00,10:07
62822,0.15,-0.41,2,10,12:00,20:43
62822,0.15,-0.41,2,10,07:00,20:35
62822,0.15,-0.41,2,10,13:00,23:05
62822,0.15,-0.41,2,10,16:00,22:30
62822,0.15,-0.41,2,10,14:00,13:28
62822,0.15,-0.41,2,10,09:00,16:00
62822,0.15,-0.41,2,10,16:00,08:32
62822,0.15,-0.41,2,10,15:00,19:56
62822,0.15,-0.41,2,10,20:00,14:01
62823,0.73,-0.18,3,5,15:00,13:10
62823,0.73,-0.18,3,5,18:00,10:52
62823,0.73,-0.18,3,5,07:00,18:29
62823,0.73,-0.18,3,5,13:00,19:10
62823,0.73,-0.18,3,5,07:00,10:33
62824,-1.06,3.17,2,5,17:00,17:02
62824,-1.06,3.17,2,5,18:00,10:13
62824,-1.06,3.17,2,5,10:00,00:11
62824,-1.06,3.17,2,5,10:00,17:55
62824,-1.06,3.17,2,5,14:00,07:33
62825,0.03,2.54,2,9,13:00,10:18
62825,0.03,2.54,2,9,14:00,10:50
62825,0.03,2.54,2,9,14:00,16:53
62825,0.03,2.54,2,9,13:00,14:28
62825,0.03,2.54,2,9,19:00,12:55
62825,0.03,2.54,2,9,11:00,06:10
62825,0.03,2.54,2,9,11:00,16:08
62825,0.03,2.54,2,9,17:00,10:13
62825,0.03,2.54,2,9,14:00,08:41
62826,0.19,0.27,3,9,18:00,10:21
62826,0.19,0.27,3,9,17:00,08:49
62826,0.19,0.27,3,9,18:00,09:40
62826,0.19,0.27,3,9,12:00,10:31
62826,0.19,0.27,3,9,07:00,14:00
62826,0.19,0.27,3,9,12:00,09:38
62826,0.19,0.27,3,9,14:00,14:01
62826,0.19,0.27,3,9,19:00,18:38
62826,0.19,0.27,3,9,14:00,09:32
62827,0.94,-0.96,0,5,16:00,22:32
62827,0.94,-0.96,0,5,07:00,13:48
62827,0.94,-0.96,0,5,13:00,09:43
62827,0.94,-0.96,0,5,19:00,17:06
62827,0.94,-0.96,0,5,20:00,20:22
62828,1.18,1.63,3,13,19:00,12:04
62828,1.18,1.63,3,13,19:00,13:03
62828,1.18,1.63,3,13,13:00,13:05
62828,1.18,1.63,3,13,12:00,10:01
62828,1.18,1.63,3,13,19:00,12:42
62828,1.18,1.63,3,13,07:00,10:11
62828,1.18,1.63,3,13,19:00,10:09
62828,1.18,1.63,3,13,10:00,10:34
62828,1.18,1.63,3,13,16:00,10:33
62828,1.18,1.63,3,13,16:00,11:21
62828,1.18,1.63,3,13,11:00,15:13
62828,1.18,1.63,3,13,15:00,15:27
62828,1.18,1.63,3,13,12:00,08:24
62829,-0.51,1.38,2,5,09:00,06:38
62829,-0.51,1.38,2,5,17:00,09:58
62829,-0.51,1.38,2,5,14:00,19:20
62829,-0.51,1.38,2,5,15:00,07:59
62829,-0.51,1.38,2,5,15:00,08:01
62830,0.5,-0.07,3,5,20:00,21:43
62830,0.5,-0.07,3,5,15:00,15:05
62830,0.5,-0.07,3,5,13:00,21:25
62830,0.5,-0.07,3,5,13:00,11:24
62830,0.5,-0.07,3,5,14:00,20:51
62831,-0.29,1.12,3,14,20:00,20:31
62831,-0.29,1.12,3,14,20:00,20:07
62831,-0.29,1.12,3,14,17:00,17:00
62831,-0.29,1.12,3,14,15:00,15:02
62831,-0.29,1.12,3,14,16:00,16:23
62831,-0.29,1.12,3,14,15:00,15:04
62831,-0.29,1.12,3,14,14:00,14:20
62831,-0.29,1.12,3,14,07:00,07:13
62831,-0.29,1.12,3,14,11:00,11:31
62831,-0.29,1.12,3,14,09:00,09:30
62831,-0.29,1.12,3,14,12:00,12:01
62831,-0.29,1.12,3,14,11:00,20:22
62831,-0.29,1.12,3,14,09:00,10:10
62831,-0.29,1.12,3,14,17:00,20:35
62832,-0.5,-1.0,1,12,16:00,20:57
62832,-0.5,-1.0,1,12,16:00,17:06
62832,-0.5,-1.0,1,12,12:00,21:43
62832,-0.5,-1.0,1,12,18:00,08:21
62832,-0.5,-1.0,1,12,10:00,09:35
62832,-0.5,-1.0,1,12,17:00,09:34
62832,-0.5,-1.0,1,12,13:00,10:01
62832,-0.5,-1.0,1,12,20:00,18:10
62832,-0.5,-1.0,1,12,15:00,20:08
62832,-0.5,-1.0,1,12,14:00,08:17
62832,-0.5,-1.0,1,12,20:00,07:55
62832,-0.5,-1.0,1,12,20:00,09:53
62833,-0.87,2.85,2,1,07:00,18:09
62834,-1.58,-0.49,3,7,16:00,16:17
62834,-1.58,-0.49,3,7,19:00,19:16
62834,-1.58,-0.49,3,7,18:00,18:11
62834,-1.58,-0.49,3,7,14:00,15:41
62834,-1.58,-0.49,3,7,14:00,14:04
62834,-1.58,-0.49,3,7,10:00,10:00
62834,-1.58,-0.49,3,7,12:00,12:51
62835,1.1,-2.25,3,4,15:00,08:21
62835,1.1,-2.25,3,4,07:00,13:50
62835,1.1,-2.25,3,4,14:00,18:18
62835,1.1,-2.25,3,4,17:00,20:45
62836,-1.61,1.29,2,1,12:00,20:54
62837,1.66,0.42,0,8,13:00,08:19
62837,1.66,0.42,0,8,07:00,08:19
62837,1.66,0.42,0,8,15:00,08:35
62837,1.66,0.42,0,8,15:00,12:46
62837,1.66,0.42,0,8,17:00,09:32
62837,1.66,0.42,0,8,16:00,15:34
62837,1.66,0.42,0,8,13:00,13:50
62837,1.66,0.42,0,8,13:00,09:46
62838,1.36,1.79,0,7,08:00,12:17
62838,1.36,1.79,0,7,08:00,14:59
62838,1.36,1.79,0,7,09:00,11:58
62838,1.36,1.79,0,7,15:00,08:52
62838,1.36,1.79,0,7,11:00,10:14
62838,1.36,1.79,0,7,12:00,12:20
62838,1.36,1.79,0,7,07:00,12:56
62839,-0.64,0.72,1,9,09:00,20:23
62839,-0.64,0.72,1,9,15:00,09:41
62839,-0.64,0.72,1,9,14:00,08:30
62839,-0.64,0.72,1,9,19:00,21:38
62839,-0.64,0.72,1,9,19:00,09:32
62839,-0.64,0.72,1,9,07:00,19:09
62839,-0.64,0.72,1,9,08:00,00:12
62839,-0.64,0.72,1,9,14:00,21:50
62839,-0.64,0.72,1,9,18:00,06:40
62840,-0.0,0.03,0,7,07:00,08:36
62840,-0.0,0.03,0,7,10:00,12:58
62840,-0.0,0.03,0,7,15:00,17:54
62840,-0.0,0.03,0,7,08:00,08:33
62840,-0.0,0.03,0,7,07:00,07:01
62840,-0.0,0.03,0,7,08:00,10:02
62840,-0.0,0.03,0,7,19:00,19:00
62841,0.02,0.98,3,6,13:00,08:31
62841,0.02,0.98,3,6,12:00,09:56
62841,0.02,0.98,3,6,13:00,13:44
62841,0.02,0.98,3,6,17:00,07:51
62841,0.02,0.98,3,6,19:00,17:38
62841,0.02,0.98,3,6,15:00,08:01
62842,0.07,0.19,1,2,13:00,09:02
62842,0.07,0.19,1,2,08:00,13:55
62843,-0.44,-1.72,0,6,19:00,19:52
62843,-0.44,-1.72,0,6,12:00,12:07
62843,-0.44,-1.72,0,6,10:00,10:17
62843,-0.44,-1.72,0,6,11:00,01:57
62843,-0.44,-1.72,0,6,07:00,08:06
62843,-0.44,-1.72,0,6,10:00,09:43
62844,1.93,-0.36,2,15,10:00,10:22
62844,1.93,-0.36,2,15,12:00,12:28
62844,1.93,-0.36,2,15,13:00,15:32
62844,1.93,-0.36,2,15,13:00,18:01
62844,1.93,-0.36,2,15,14:00,19:57
62844,1.93,-0.36,2,15,07:00,08:58
62844,1.93,-0.36,2,15,09:00,18:25
62844,1.93,-0.36,2,15,19:00,08:29
62844,1.93,-0.36,2,15,08:00,14:09
62844,1.93,-0.36,2,15,12:00,10:15
62844,1.93,-0.36,2,15,10:00,20:47
62844,1.93,-0.36,2,15,10:00,14:28
62844,1.93,-0.36,2,15,13:00,20:38
62844,1.93,-0.36,2,15,13:00,13:47
62844,1.93,-0.36,2,15,08:00,15:55
62845,1.14,0.88,2,2,12:00,06:18
62845,1.14,0.88,2,2,09:00,08:21
62846,-0.25,-0.53,3,6,08:00,09:13
62846,-0.25,-0.53,3,6,20:00,23:47
62846,-0.25,-0.53,3,6,10:00,11:36
62846,-0.25,-0.53,3,6,14:00,14:00
62846,-0.25,-0.53,3,6,18:00,18:17
62846,-0.25,-0.53,3,6,19:00,19:59
62847,-0.62,2.08,2,6,08:00,09:11
62847,-0.62,2.08,2,6,09:00,00:13
62847,-0.62,2.08,2,6,12:00,08:16
62847,-0.62,2.08,2,6,14:00,08:15
62847,-0.62,2.08,2,6,09:00,20:41
62847,-0.62,2.08,2,6,13:00,20:55
62848,0.65,-3.22,2,4,17:00,09:32
62848,0.65,-3.22,2,4,15:00,20:41
62848,0.65,-3.22,2,4,19:00,13:20
62848,0.65,-3.22,2,4,11:00,20:46
62849,0.59,0.35,0,4,07:00,09:23
62849,0.59,0.35,0,4,16:00,07:21
