id,X1,X2,X3,M,TS,TO
81072,0.29,2.08,1,11,20:00,21:19
81072,0.29,2.08,1,11,10:00,17:27
81072,0.29,2.08,1,11,15:00,11:42
81072,0.29,2.08,1,11,09:00,09:34
81072,0.29,2.08,1,11,12:00,16:19
81072,0.29,2.08,1,11,18:00,10:22
81072,0.29,2.08,1,11,07:00,20:54
81072,0.29,2.08,1,11,18:00,08:36
81072,0.29,2.08,1,11,16:00,15:32
81073,0.46,-0.4,1,15,17:00,09:05
81073,0.46,-0.4,1,15,08:00,04:51
81073,0.46,-0.4,1,15,17:00,17:21
81073,0.46,-0.4,1,15,08:00,19:09
81073,0.46,-0.4,1,15,13:00,09:33
81073,0.46,-0.4,1,15,14:00,20:52
81073,0.46,-0.4,1,15,20:00,12:53
81073,0.46,-0.4,1,15,14:00,22:41
81073,0.46,-0.4,1,15,12:00,13:26
81073,0.46,-0.4,1,15,19:00,14:02
81073,0.46,-0.4,1,15,09:00,17:59
81073,0.46,-0.4,1,15,13:00,12:02
81073,0.46,-0.4,1,15,09:00,20:58
81073,0.46,-0.4,1,15,15:00,19:51
81073,0.46,-0.4,1,15,16:00,20:17
81074,0.18,-0.03,0,8,10:00,21:14
81074,0.18,-0.03,0,8,17:00,13:44
81074,0.18,-0.03,0,8,12:00,12:45
81074,0.18,-0.03,0,8,10:00,19:17
81074,0.18,-0.03,0,8,14:00,10:11
81074,0.18,-0.03,0,8,10:00,12:53
81074,0.18,-0.03,0,8,16:00,16:39
81074,0.18,-0.03,0,8,12:00,13:26
81075,-0.38,0.56,2,15,13:00,09:11
81075,-0.38,0.56,2,15,20:00,17:48
81075,-0.38,0.56,2,15,17:00,07:39
81075,-0.38,0.56,2,15,15:00,08:21
81075,-0.38,0.56,2,15,10:00,20:42
81075,-0.38,0.56,2,15,11:00,07:36
81075,-0.38,0.56,2,15,11:00,10:22
81075,-0.38,0.56,2,15,09:00,08:17
81075,-0.38,0.56,2,15,09:00,23:15
81075,-0.38,0.56,2,15,16:00,09:47
81075,-0.38,0.56,2,15,09:00,09:19
81075,-0.38,0.56,2,15,13:00,08:49
81075,-0.38,0.56,2,15,15:00,06:18
81075,-0.38,0.56,2,15,13:00,23:21
81075,-0.38,0.56,2,15,07:00,09:09
81076,-0.18,-0.86,2,9,09:00,19:37
81076,-0.18,-0.86,2,9,19:00,08:42
81076,-0.18,-0.86,2,9,08:00,07:48
81076,-0.18,-0.86,2,9,11:00,09:29
81076,-0.18,-0.86,2,9,12:00,08:42
81076,-0.18,-0.86,2,9,11:00,19:07
81076,-0.18,-0.86,2,9,16:00,21:15
81076,-0.18,-0.86,2,9,15:00,07:45
81076,-0.18,-0.86,2,9,15:00,20:28
81077,0.35,0.9,1,6,14:00,14:24
81077,0.35,0.9,1,6,10:00,11:15
81077,0.35,0.9,1,6,15:00,08:45
81077,0.35,0.9,1,6,17:00,09:31
81077,0.35,0.9,1,6,12:00,07:54
81077,0.35,0.9,1,6,13:00,09:07
81078,-0.89,3.4,3,5,12:00,12:32
81078,-0.89,3.4,3,5,17:00,18:03
81078,-0.89,3.4,3,5,18:00,19:05
81078,-0.89,3.4,3,5,12:00,12:47
81078,-0.89,3.4,3,5,18:00,18:24
81079,-1.59,-0.07,0,7,15:00,15:01
81079,-1.59,-0.07,0,7,09:00,09:27
81079,-1.59,-0.07,0,7,14:00,14:26
81079,-1.59,-0.07,0,7,07:00,07:01
81079,-1.59,-0.07,0,7,08:00,09:20
81079,-1.59,-0.07,0,7,17:00,18:28
81079,-1.59,-0.07,0,7,09:00,09:21
81080,-0.65,0.97,2,13,10:00,19:34
81080,-0.65,0.97,2,13,08:00,08:03
81080,-0.65,0.97,2,13,09:00,09:57
81080,-0.65,0.97,2,13,18:00,19:01
81080,-0.65,0.97,2,13,09:00,07:21
81080,-0.65,0.97,2,13,14:00,17:55
81080,-0.65,0.97,2,13,16:00,21:40
81080,-0.65,0.97,2,13,19:00,20:24
81080,-0.65,0.97,2,13,15:00,06:41
81080,-0.65,0.97,2,13,07:00,08:32
81080,-0.65,0.97,2,13,10:00,17:34
81080,-0.65,0.97,2,13,11:00,09:01
81080,-0.65,0.97,2,13,09:00,19:32
81081,-0.57,1.51,2,1,13:00,08:52
81082,0.91,-0.59,3,15,09:00,07:58
81082,0.91,-0.59,3,15,07:00,07:35
81082,0.91,-0.59,3,15,16:00,09:32
81082,0.91,-0.59,3,15,09:00,19:14
81082,0.91,-0.59,3,15,07:00,20:04
81082,0.91,-0.59,3,15,14:00,10:39
81082,0.91,-0.59,3,15,18:00,12:44
81082,0.91,-0.59,3,15,20:00,22:43
81082,0.91,-0.59,3,15,09:00,20:51
81082,0.91,-0.59,3,15,11:00,08:29
81082,0.91,-0.59,3,15,07:00,21:44
81082,0.91,-0.59,3,15,14:00,10:06
81082,0.91,-0.59,3,15,12:00,19:31
81082,0.91,-0.59,3,15,08:00,12:52
81082,0.91,-0.59,3,15,08:00,16:36
81083,-0.09,2.02,3,6,19:00,20:10
81083,-0.09,2.02,3,6,14:00,14:55
81083,-0.09,2.02,3,6,15:00,15:39
81083,-0.09,2.02,3,6,07:00,07:08
81083,-0.09,2.02,3,6,15:00,15:07
81083,-0.09,2.02,3,6,19:00,21:55
81084,0.74,2.35,1,3,09:00,08:31
81084,0.74,2.35,1,3,08:00,09:13
81084,0.74,2.35,1,3,17:00,08:03
81085,-0.92,-3.43,0,11,13:00,13:08
81085,-0.92,-3.43,0,11,14:00,14:15
81085,-0.92,-3.43,0,11,16:00,16:29
81085,-0.92,-3.43,0,11,19:00,09:42
81085,-0.92,-3.43,0,11,09:00,09:15
81085,-0.92,-3.43,0,11,08:00,08:22
81085,-0.92,-3.43,0,11,09:00,09:03
81085,-0.92,-3.43,0,11,19:00,20:12
81085,-0.92,-3.43,0,11,19:00,19:27
81085,-0.92,-3.43,0,11,20:00,21:15
81085,-0.92,-3.43,0,11,15:00,15:23
81086,-1.04,1.03,0,11,11:00,11:06
81086,-1.04,1.03,0,11,15:00,15:00
81086,-1.04,1.03,0,11,18:00,19:14
81086,-1.04,1.03,0,11,20:00,20:01
81086,-1.04,1.03,0,11,07:00,07:03
81086,-1.04,1.03,0,11,17:00,19:34
81086,-1.04,1.03,0,11,18:00,23:01
81086,-1.04,1.03,0,11,13:00,13:52
81086,-1.04,1.03,0,11,18:00,18:06
81086,-1.04,1.03,0,11,18:00,18:17
81086,-1.04,1.03,0,11,16:00,17:17
81087,-1.47,0.29,0,7,10:00,10:14
81087,-1.47,0.29,0,7,16:00,17:14
81087,-1.47,0.29,0,7,09:00,09:03
81087,-1.47,0.29,0,7,13:00,13:36
81087,-1.47,0.29,0,7,19:00,19:31
81087,-1.47,0.29,0,7,09:00,09:12
81087,-1.47,0.29,0,7,09:00,11:47
81088,0.08,-0.28,1,6,08:00,19:34
81088,0.08,-0.28,1,6,20:00,21:39
81088,0.08,-0.28,1,6,19:00,20:53
81088,0.08,-0.28,1,6,14:00,22:58
81088,0.08,-0.28,1,6,12:00,12:18
81088,0.08,-0.28,1,6,13:00,07:20
81089,1.37,-1.65,1,6,12:00,19:18
81089,1.37,-1.65,1,6,11:00,20:27
81089,1.37,-1.65,1,6,07:00,23:02
81089,1.37,-1.65,1,6,16:00,12:03
81089,1.37,-1.65,1,6,08:00,21:27
81089,1.37,-1.65,1,6,19:00,22:26
81090,-0.14,-0.14,0,2,16:00,16:32
81090,-0.14,-0.14,0,2,18:00,18:02
81091,1.57,0.74,2,1,12:00,08:58
81092,0.62,-3.1,3,10,17:00,22:56
81092,0.62,-3.1,3,10,20:00,20:53
81092,0.62,-3.1,3,10,20:00,19:49
81092,0.62,-3.1,3,10,15:00,09:56
81092,0.62,-3.1,3,10,18:00,12:36
81092,0.62,-3.1,3,10,07:00,12:33
81092,0.62,-3.1,3,10,14:00,16:37
81092,0.62,-3.1,3,10,18:00,00:57
81092,0.62,-3.1,3,10,13:00,21:21
81092,0.62,-3.1,3,10,07:00,20:36
81093,0.71,-2.86,3,7,12:00,07:56
81093,0.71,-2.86,3,7,07:00,15:32
81093,0.71,-2.86,3,7,14:00,20:14
81093,0.71,-2.86,3,7,17:00,21:51
81093,0.71,-2.86,3,7,13:00,20:11
81093,0.71,-2.86,3,7,12:00,19:23
81093,0.71,-2.86,3,7,15:00,08:55
81094,-0.64,1.2,3,9,18:00,18:20
81094,-0.64,1.2,3,9,13:00,13:30
81094,-0.64,1.2,3,9,11:00,11:48
81094,-0.64,1.2,3,9,15:00,15:28
81094,-0.64,1.2,3,9,07:00,07:00
81094,-0.64,1.2,3,9,15:00,16:17
81094,-0.64,1.2,3,9,08:00,09:21
81094,-0.64,1.2,3,9,17:00,18:17
81094,-0.64,1.2,3,9,18:00,18:36
81095,0.53,1.4,3,11,09:00,12:34
81095,0.53,1.4,3,11,14:00,09:52
81095,0.53,1.4,3,11,12:00,09:59
81095,0.53,1.4,3,11,20:00,11:12
81095,0.53,1.4,3,11,14:00,12:15
81095,0.53,1.4,3,11,19:00,22:44
81095,0.53,1.4,3,11,20:00,12:15
81095,0.53,1.4,3,11,15:00,12:40
81095,0.53,1.4,3,11,11:00,08:27
81095,0.53,1.4,3,11,11:00,08:36
81095,0.53,1.4,3,11,09:00,08:45
81096,0.56,0.79,3,3,11:00,13:50
81096,0.56,0.79,3,3,14:00,07:07
81096,0.56,0.79,3,3,07:00,07:48
81097,0.89,-1.22,3,9,07:00,07:04
81097,0.89,-1.22,3,9,10:00,17:28
81097,0.89,-1.22,3,9,19:00,13:03
81097,0.89,-1.22,3,9,19:00,19:04
81097,0.89,-1.22,3,9,19:00,20:02
81097,0.89,-1.22,3,9,07:00,17:25
81097,0.89,-1.22,3,9,13:00,22:58
81097,0.89,-1.22,3,9,13:00,20:28
81097,0.89,-1.22,3,9,19:00,17:11
81098,-0.06,1.59,2,10,12:00,19:09
81098,-0.06,1.59,2,10,15:00,22:58
81098,-0.06,1.59,2,10,20:00,09:31
81098,-0.06,1.59,2,10,07:00,22:16
81098,-0.06,1.59,2,10,17:00,09:19
81098,-0.06,1.59,2,10,17:00,21:08
81098,-0.06,1.59,2,10,12:00,18:54
81098,-0.06,1.59,2,10,12:00,19:05
81098,-0.06,1.59,2,10,07:00,15:29
81098,-0.06,1.59,2,10,19:00,09:01
81099,0.51,-0.55,1,12,13:00,10:00
81099,0.51,-0.55,1,12,14:00,08:43
81099,0.51,-0.55,1,12,19:00,14:46
81099,0.51,-0.55,1,12,16:00,20:18
81099,0.51,-0.55,1,12,11:00,17:21
81099,0.51,-0.55,1,12,17:00,20:03
81099,0.51,-0.55,1,12,15:00,12:56
81099,0.51,-0.55,1,12,11:00,21:41
81099,0.51,-0.55,1,12,07:00,12:32
81099,0.51,-0.55,1,12,10:00,15:10
81099,0.51,-0.55,1,12,15:00,17:54
81099,0.51,-0.55,1,12,20:00,22:33
81100,0.62,-1.65,1,1,18:00,11:18
81101,0.03,2.44,1,1,16:00,08:11
81102,-0.41,1.27,0,11,17:00,17:00
81102,-0.41,1.27,0,11,09:00,09:27
81102,-0.41,1.27,0,11,07:00,07:11
81102,-0.41,1.27,0,11,07:00,07:15
81102,-0.41,1.27,0,11,09:00,09:07
81102,-0.41,1.27,0,11,08:00,08:15
81102,-0.41,1.27,0,11,19:00,19:43
81102,-0.41,1.27,0,11,14:00,14:31
81102,-0.41,1.27,0,11,15:00,15:04
81102,-0.41,1.27,0,11,17:00,17:17
81102,-0.41,1.27,0,11,16:00,21:08
81103,0.5,-2.58,0,15,07:00,00:10
81103,0.5,-2.58,0,15,10:00,19:12
81103,0.5,-2.58,0,15,10:00,07:30
81103,0.5,-2.58,0,15,15:00,15:34
81103,0.5,-2.58,0,15,09:00,14:05
81103,0.5,-2.58,0,15,07:00,20:23
81103,0.5,-2.58,0,15,07:00,16:04
81103,0.5,-2.58,0,15,18:00,23:19
81103,0.5,-2.58,0,15,07:00,02:00
81103,0.5,-2.58,0,15,09:00,20:11
81103,0.5,-2.58,0,15,13:00,21:05
81103,0.5,-2.58,0,15,09:00,21:59
81103,0.5,-2.58,0,15,17:00,10:32
81103,0.5,-2.58,0,15,12:00,20:41
81103,0.5,-2.58,0,15,07:00,13:44
81104,-2.05,2.37,1,10,16:00,08:46
81104,-2.05,2.37,1,10,08:00,08:48
81104,-2.05,2.37,1,10,20:00,18:22
81104,-2.05,2.37,1,10,10:00,08:59
81104,-2.05,2.37,1,10,14:00,00:05
81104,-2.05,2.37,1,10,20:00,09:31
81104,-2.05,2.37,1,10,14:00,18:43
81104,-2.05,2.37,1,10,13:00,20:39
81104,-2.05,2.37,1,10,15:00,20:22
81104,-2.05,2.37,1,10,09:00,00:09
81105,-1.03,0.77,0,11,10:00,10:04
81105,-1.03,0.77,0,11,08:00,08:01
81105,-1.03,0.77,0,11,14:00,14:49
81105,-1.03,0.77,0,11,10:00,11:49
81105,-1.03,0.77,0,11,10:00,10:19
81105,-1.03,0.77,0,11,16:00,17:53
81105,-1.03,0.77,0,11,10:00,10:26
81105,-1.03,0.77,0,11,17:00,17:00
81105,-1.03,0.77,0,11,18:00,18:50
81105,-1.03,0.77,0,11,13:00,13:48
81105,-1.03,0.77,0,11,16:00,16:26
81106,0.08,-0.04,0,15,15:00,10:31
81106,0.08,-0.04,0,15,17:00,20:45
81106,0.08,-0.04,0,15,13:00,12:15
81106,0.08,-0.04,0,15,14:00,13:06
81106,0.08,-0.04,0,15,10:00,06:35
81106,0.08,-0.04,0,15,13:00,17:24
81106,0.08,-0.04,0,15,12:00,13:49
81106,0.08,-0.04,0,15,12:00,15:45
81106,0.08,-0.04,0,15,14:00,19:53
81106,0.08,-0.04,0,15,07:00,22:13
81106,0.08,-0.04,0,15,14:00,18:50
81106,0.08,-0.04,0,15,12:00,20:04
81106,0.08,-0.04,0,15,09:00,16:35
81106,0.08,-0.04,0,15,17:00,20:23
81106,0.08,-0.04,0,15,08:00,00:49
81107,0.86,-0.45,0,1,15:00,08:54
81108,-1.53,-0.09,0,9,13:00,13:01
81108,-1.53,-0.09,0,9,19:00,19:15
81108,-1.53,-0.09,0,9,12:00,12:16
81108,-1.53,-0.09,0,9,13:00,13:06
81108,-1.53,-0.09,0,9,10:00,10:59
81108,-1.53,-0.09,0,9,20:00,20:23
81108,-1.53,-0.09,0,9,16:00,17:34
81108,-1.53,-0.09,0,9,16:00,16:21
81108,-1.53,-0.09,0,9,20:00,20:05
81109,-0.73,0.24,1,5,14:00,19:16
81109,-0.73,0.24,1,5,12:00,08:30
81109,-0.73,0.24,1,5,09:00,08:53
81109,-0.73,0.24,1,5,17:00,19:48
81109,-0.73,0.24,1,5,18:00,21:54
81110,0.9,1.89,0,3,17:00,11:15
81110,0.9,1.89,0,3,11:00,09:00
81110,0.9,1.89,0,3,09:00,11:43
81111,0.17,-0.22,1,3,15:00,06:41
81111,0.17,-0.22,1,3,12:00,12:40
81111,0.17,-0.22,1,3,12:00,15:42
81112,0.64,-2.24,3,15,13:00,08:41
81112,0.64,-2.24,3,15,15:00,15:01
81112,0.64,-2.24,3,15,16:00,21:42
81112,0.64,-2.24,3,15,20:00,09:57
81112,0.64,-2.24,3,15,09:00,13:10
81112,0.64,-2.24,3,15,10:00,21:58
81112,0.64,-2.24,3,15,18:00,20:38
81112,0.64,-2.24,3,15,12:00,12:48
81112,0.64,-2.24,3,15,12:00,13:21
81112,0.64,-2.24,3,15,15:00,11:54
81112,0.64,-2.24,3,15,10:00,16:21
81112,0.64,-2.24,3,15,09:00,23:30
81112,0.64,-2.24,3,15,18:00,21:13
81112,0.64,-2.24,3,15,16:00,19:11
81112,0.64,-2.24,3,15,15:00,21:20
81113,1.8,-0.02,0,10,10:00,20:37
81113,1.8,-0.02,0,10,12:00,13:52
81113,1.8,-0.02,0,10,10:00,12:06
81113,1.8,-0.02,0,10,18:00,12:42
81113,1.8,-0.02,0,10,12:00,11:15
81113,1.8,-0.02,0,10,19:00,15:16
81113,1.8,-0.02,0,10,19:00,08:54
81113,1.8,-0.02,0,10,09:00,13:55
81113,1.8,-0.02,0,10,20:00,12:19
81113,1.8,-0.02,0,10,08:00,07:32
81114,0.98,-0.67,3,7,12:00,20:50
81114,0.98,-0.67,3,7,12:00,13:09
81114,0.98,-0.67,3,7,07:00,13:02
81114,0.98,-0.67,3,7,19:00,19:20
81114,0.98,-0.67,3,7,10:00,10:06
81114,0.98,-0.67,3,7,14:00,13:51
81114,0.98,-0.67,3,7,15:00,12:19
81115,0.5,-1.39,0,6,14:00,10:22
81115,0.5,-1.39,0,6,13:00,07:47
81115,0.5,-1.39,0,6,07:00,21:03
81115,0.5,-1.39,0,6,12:00,21:40
81115,0.5,-1.39,0,6,12:00,09:20
81115,0.5,-1.39,0,6,15:00,06:15
81116,-0.53,0.03,3,14,08:00,08:12
81116,-0.53,0.03,3,14,19:00,19:04
81116,-0.53,0.03,3,14,17:00,17:38
81116,-0.53,0.03,3,14,09:00,09:06
81116,-0.53,0.03,3,14,18:00,18:39
81116,-0.53,0.03,3,14,18:00,18:12
81116,-0.53,0.03,3,14,16:00,17:27
81116,-0.53,0.03,3,14,09:00,09:24
81116,-0.53,0.03,3,14,13:00,13:07
81116,-0.53,0.03,3,14,13:00,15:17
81116,-0.53,0.03,3,14,12:00,12:27
81116,-0.53,0.03,3,14,19:00,19:06
81116,-0.53,0.03,3,14,08:00,08:01
81116,-0.53,0.03,3,14,16:00,17:26
81117,-0.9,-0.59,2,6,18:00,22:11
81117,-0.9,-0.59,2,6,12:00,15:16
81117,-0.9,-0.59,2,6,14:00,11:22
81117,-0.9,-0.59,2,6,16:00,08:18
81117,-0.9,-0.59,2,6,18:00,08:35
81117,-0.9,-0.59,2,6,20:00,22:30
81118,1.5,-0.28,0,5,18:00,00:48
81118,1.5,-0.28,0,5,16:00,13:46
81118,1.5,-0.28,0,5,19:00,14:35
81118,1.5,-0.28,0,5,10:00,15:46
81118,1.5,-0.28,0,5,16:00,10:02
81119,-0.46,-0.51,2,14,15:00,08:52
81119,-0.46,-0.51,2,14,20:00,21:25
81119,-0.46,-0.51,2,14,12:00,23:31
81119,-0.46,-0.51,2,14,15:00,08:33
81119,-0.46,-0.51,2,14,19:00,08:40
81119,-0.46,-0.51,2,14,16:00,08:22
81119,-0.46,-0.51,2,14,11:00,11:56
81119,-0.46,-0.51,2,14,10:00,00:15
81119,-0.46,-0.51,2,14,13:00,08:16
81119,-0.46,-0.51,2,14,18:00,08:53
81119,-0.46,-0.51,2,14,12:00,22:54
81119,-0.46,-0.51,2,14,13:00,07:52
81119,-0.46,-0.51,2,14,20:00,20:49
81119,-0.46,-0.51,2,14,13:00,20:29
81120,-0.36,2.85,1,5,07:00,19:13
81120,-0.36,2.85,1,5,16:00,21:14
81120,-0.36,2.85,1,5,08:00,20:58
81120,-0.36,2.85,1,5,16:00,10:16
81120,-0.36,2.85,1,5,08:00,20:34
81121,-1.44,0.47,3,7,08:00,10:35
81121,-1.44,0.47,3,7,07:00,07:58
81121,-1.44,0.47,3,7,07:00,08:18
81121,-1.44,0.47,3,7,07:00,07:35
81121,-1.44,0.47,3,7,09:00,10:10
81121,-1.44,0.47,3,7,09:00,09:28
81121,-1.44,0.47,3,7,07:00,08:03
81122,0.02,-1.48,3,12,16:00,20:26
81122,0.02,-1.48,3,12,07:00,17:42
81122,0.02,-1.48,3,12,09:00,13:05
81122,0.02,-1.48,3,12,12:00,14:44
81122,0.02,-1.48,3,12,11:00,22:23
81122,0.02,-1.48,3,12,16:00,18:07
81122,0.02,-1.48,3,12,20:00,14:25
81122,0.02,-1.48,3,12,13:00,10:46
81122,0.02,-1.48,3,12,20:00,20:12
81122,0.02,-1.48,3,12,14:00,21:52
81122,0.02,-1.48,3,12,14:00,19:02
81122,0.02,-1.48,3,12,17:00,18:56
81123,0.19,-1.06,3,9,20:00,18:00
81123,0.19,-1.06,3,9,15:00,20:53
81123,0.19,-1.06,3,9,16:00,18:52
81123,0.19,-1.06,3,9,14:00,19:27
81123,0.19,-1.06,3,9,20:00,12:23
81123,0.19,-1.06,3,9,12:00,14:44
81123,0.19,-1.06,3,9,11:00,11:23
81123,0.19,-1.06,3,9,18:00,20:38
81123,0.19,-1.06,3,9,13:00,20:58
81124,-0.49,2.28,3,2,09:00,10:15
81124,-0.49,2.28,3,2,13:00,13:03
81125,-1.16,1.2,0,14,13:00,13:29
81125,-1.16,1.2,0,14,10:00,10:03
81125,-1.16,1.2,0,14,17:00,17:10
81125,-1.16,1.2,0,14,08:00,08:10
81125,-1.16,1.2,0,14,11:00,11:25
81125,-1.16,1.2,0,14,20:00,20:26
81125,-1.16,1.2,0,14,10:00,11:16
81125,-1.16,1.2,0,14,20:00,20:07
81125,-1.16,1.2,0,14,12:00,12:01
81125,-1.16,1.2,0,14,11:00,13:03
81125,-1.16,1.2,0,14,11:00,20:03
81125,-1.16,1.2,0,14,18:00,18:01
81125,-1.16,1.2,0,14,10:00,10:28
81125,-1.16,1.2,0,14,07:00,07:26
81126,-0.91,-0.62,0,8,11:00,11:41
81126,-0.91,-0.62,0,8,08:00,08:29
81126,-0.91,-0.62,0,8,18:00,19:14
81126,-0.91,-0.62,0,8,11:00,11:24
81126,-0.91,-0.62,0,8,20:00,20:02
81126,-0.91,-0.62,0,8,19:00,19:21
81126,-0.91,-0.62,0,8,20:00,20:01
81126,-0.91,-0.62,0,8,13:00,13:09
81127,1.38,-2.87,1,4,07:00,17:35
81127,1.38,-2.87,1,4,13:00,13:34
81127,1.38,-2.87,1,4,16:00,06:57
81127,1.38,-2.87,1,4,14:00,16:39
81128,0.99,-0.49,2,10,07:00,20:52
81128,0.99,-0.49,2,10,11:00,10:35
81128,0.99,-0.49,2,10,20:00,21:27
81128,0.99,-0.49,2,10,09:00,19:57
81128,0.99,-0.49,2,10,20:00,19:35
81128,0.99,-0.49,2,10,15:00,15:04
81128,0.99,-0.49,2,10,16:00,17:16
81128,0.99,-0.49,2,10,15:00,02:00
81128,0.99,-0.49,2,10,18:00,15:02
81128,0.99,-0.49,2,10,12:00,14:05
81129,2.27,0.12,1,1,18:00,08:52
81130,-0.46,-1.86,3,6,16:00,16:08
81130,-0.46,-1.86,3,6,18:00,18:04
81130,-0.46,-1.86,3,6,19:00,19:32
81130,-0.46,-1.86,3,6,16:00,16:56
81130,-0.46,-1.86,3,6,20:00,21:14
81130,-0.46,-1.86,3,6,20:00,20:28
81131,0.33,0.69,3,11,08:00,08:57
81131,0.33,0.69,3,11,16:00,08:34
81131,0.33,0.69,3,11,16:00,13:40
81131,0.33,0.69,3,11,20:00,14:07
81131,0.33,0.69,3,11,13:00,19:01
81131,0.33,0.69,3,11,16:00,10:02
81131,0.33,0.69,3,11,09:00,14:02
81131,0.33,0.69,3,11,13:00,08:18
81131,0.33,0.69,3,11,20:00,08:28
81131,0.33,0.69,3,11,07:00,08:52
81131,0.33,0.69,3,11,19:00,09:40
81132,0.95,-0.38,3,5,08:00,22:23
81132,0.95,-0.38,3,5,10:00,22:00
81132,0.95,-0.38,3,5,20:00,19:08
81132,0.95,-0.38,3,5,08:00,11:37
81132,0.95,-0.38,3,5,09:00,19:48
81133,0.1,2.02,2,14,07:00,14:30
81133,0.1,2.02,2,14,12:00,08:06
81133,0.1,2.02,2,14,16:00,17:27
81133,0.1,2.02,2,14,20:00,13:31
81133,0.1,2.02,2,14,19:00,07:25
81133,0.1,2.02,2,14,15:00,17:04
81133,0.1,2.02,2,14,17:00,17:23
81133,0.1,2.02,2,14,17:00,12:13
81133,0.1,2.02,2,14,15:00,14:57
81133,0.1,2.02,2,14,15:00,06:14
81133,0.1,2.02,2,14,15:00,08:29
81133,0.1,2.02,2,14,17:00,14:25
81133,0.1,2.02,2,14,12:00,09:41
81133,0.1,2.02,2,14,08:00,13:21
81134,-1.31,2.24,3,8,20:00,20:02
81134,-1.31,2.24,3,8,16:00,16:11
81134,-1.31,2.24,3,8,12:00,12:03
81134,-1.31,2.24,3,8,08:00,10:50
81134,-1.31,2.24,3,8,19:00,19:44
81134,-1.31,2.24,3,8,07:00,08:12
81134,-1.31,2.24,3,8,09:00,09:06
81134,-1.31,2.24,3,8,13:00,13:53
81135,-0.58,2.92,0,10,07:00,07:12
81135,-0.58,2.92,0,10,20:00,21:01
81135,-0.58,2.92,0,10,18:00,18:07
81135,-0.58,2.92,0,10,08:00,08:42
81135,-0.58,2.92,0,10,12:00,12:22
81135,-0.58,2.92,0,10,19:00,21:41
81135,-0.58,2.92,0,10,15:00,15:15
81135,-0.58,2.92,0,10,18:00,18:24
81135,-0.58,2.92,0,10,20:00,20:05
81135,-0.58,2.92,0,10,15:00,18:35
81136,2.05,-0.54,2,13,12:00,16:44
81136,2.05,-0.54,2,13,12:00,19:18
81136,2.05,-0.54,2,13,14:00,14:18
81136,2.05,-0.54,2,13,07:00,12:45
81136,2.05,-0.54,2,13,12:00,14:44
81136,2.05,-0.54,2,13,16:00,23:30
81136,2.05,-0.54,2,13,16:00,22:55
81136,2.05,-0.54,2,13,20:00,13:18
81136,2.05,-0.54,2,13,07:00,17:13
81136,2.05,-0.54,2,13,08:00,23:06
81136,2.05,-0.54,2,13,07:00,21:29
81136,2.05,-0.54,2,13,08:00,07:19
81136,2.05,-0.54,2,13,16:00,22:46
81137,-0.38,-0.16,1,4,20:00,18:07
81137,-0.38,-0.16,1,4,18:00,08:49
81137,-0.38,-0.16,1,4,19:00,23:49
81137,-0.38,-0.16,1,4,11:00,00:43
81138,0.6,-1.37,0,4,14:00,09:48
81138,0.6,-1.37,0,4,10:00,14:13
81138,0.6,-1.37,0,4,14:00,21:16
81138,0.6,-1.37,0,4,18:00,15:50
81139,1.25,0.65,1,3,17:00,15:54
81139,1.25,0.65,1,3,12:00,09:10
81139,1.25,0.65,1,3,07:00,17:01
81140,-0.4,0.15,2,9,12:00,18:02
81140,-0.4,0.15,2,9,11:00,08:14
81140,-0.4,0.15,2,9,14:00,21:37
81140,-0.4,0.15,2,9,11:00,07:59
81140,-0.4,0.15,2,9,09:00,09:36
81140,-0.4,0.15,2,9,11:00,09:26
81140,-0.4,0.15,2,9,16:00,14:13
81140,-0.4,0.15,2,9,08:00,08:21
81140,-0.4,0.15,2,9,10:00,21:15
81141,-0.48,-1.35,1,5,20:00,07:50
81141,-0.48,-1.35,1,5,12:00,21:00
81141,-0.48,-1.35,1,5,07:00,10:42
81141,-0.48,-1.35,1,5,09:00,09:38
81141,-0.48,-1.35,1,5,15:00,21:17
81142,-0.41,-0.72,0,14,13:00,13:12
81142,-0.41,-0.72,0,14,20:00,20:11
81142,-0.41,-0.72,0,14,08:00,08:13
81142,-0.41,-0.72,0,14,20:00,21:00
81142,-0.41,-0.72,0,14,20:00,20:59
81142,-0.41,-0.72,0,14,08:00,08:23
81142,-0.41,-0.72,0,14,11:00,11:36
81142,-0.41,-0.72,0,14,13:00,14:08
81142,-0.41,-0.72,0,14,19:00,10:17
81142,-0.41,-0.72,0,14,09:00,09:52
81142,-0.41,-0.72,0,14,11:00,11:09
81142,-0.41,-0.72,0,14,12:00,12:07
81142,-0.41,-0.72,0,14,19:00,21:18
81142,-0.41,-0.72,0,14,13:00,21:05
81143,-0.6,1.8,2,3,17:00,23:10
81143,-0.6,1.8,2,3,16:00,08:28
81143,-0.6,1.8,2,3,08:00,20:51
81144,0.41,-1.0,1,8,07:00,20:05
81144,0.41,-1.0,1,8,18:00,20:46
81144,0.41,-1.0,1,8,19:00,13:52
81144,0.41,-1.0,1,8,18:00,14:02
81144,0.41,-1.0,1,8,08:00,16:59
81144,0.41,-1.0,1,8,07:00,20:18
81144,0.41,-1.0,1,8,14:00,09:53
81144,0.41,-1.0,1,8,18:00,14:47
81145,0.43,-0.01,3,13,11:00,13:55
81145,0.43,-0.01,3,13,08:00,16:47
81145,0.43,-0.01,3,13,12:00,14:32
