id,X1,X2,X3,M,TS,TO
82493,0.66,-1.3,2,14,15:00,07:27
82494,0.54,0.31,3,1,12:00,08:28
82495,-0.37,-1.57,2,1,09:00,07:52
82496,1.0,0.58,0,4,13:00,08:46
82496,1.0,0.58,0,4,11:00,07:36
82496,1.0,0.58,0,4,11:00,16:40
82496,1.0,0.58,0,4,15:00,13:16
82497,0.91,-2.05,1,8,13:00,18:01
82497,0.91,-2.05,1,8,18:00,21:33
82497,0.91,-2.05,1,8,18:00,10:44
82497,0.91,-2.05,1,8,17:00,20:10
82497,0.91,-2.05,1,8,20:00,14:52
82497,0.91,-2.05,1,8,09:00,20:29
82497,0.91,-2.05,1,8,15:00,19:29
82497,0.91,-2.05,1,8,19:00,10:45
82498,-0.86,-0.69,0,6,13:00,14:02
82498,-0.86,-0.69,0,6,12:00,12:14
82498,-0.86,-0.69,0,6,15:00,09:52
82498,-0.86,-0.69,0,6,18:00,21:43
82498,-0.86,-0.69,0,6,19:00,19:03
82498,-0.86,-0.69,0,6,09:00,09:24
82499,-0.19,1.26,2,1,14:00,10:09
82500,-1.37,2.52,1,11,16:00,21:20
82500,-1.37,2.52,1,11,20:00,08:37
82500,-1.37,2.52,1,11,18:00,20:59
82500,-1.37,2.52,1,11,20:00,20:04
82500,-1.37,2.52,1,11,18:00,20:56
82500,-1.37,2.52,1,11,09:00,09:04
82500,-1.37,2.52,1,11,17:00,08:53
82500,-1.37,2.52,1,11,10:00,08:27
82500,-1.37,2.52,1,11,10:00,09:57
82500,-1.37,2.52,1,11,18:00,07:16
82500,-1.37,2.52,1,11,12:00,09:55
82501,-0.53,0.31,1,11,20:00,09:16
82501,-0.53,0.31,1,11,10:00,18:08
82501,-0.53,0.31,1,11,08:00,19:39
82501,-0.53,0.31,1,11,12:00,20:15
82501,-0.53,0.31,1,11,20:00,17:57
82501,-0.53,0.31,1,11,15:00,15:01
82501,-0.53,0.31,1,11,10:00,07:57
82501,-0.53,0.31,1,11,15:00,09:05
82501,-0.53,0.31,1,11,18:00,20:47
82501,-0.53,0.31,1,11,09:00,19:09
82501,-0.53,0.31,1,11,17:00,20:40
82502,-0.29,-1.78,3,12,17:00,17:19
82502,-0.29,-1.78,3,12,08:00,09:07
82502,-0.29,-1.78,3,12,18:00,18:51
82502,-0.29,-1.78,3,12,17:00,18:53
82502,-0.29,-1.78,3,12,08:00,08:06
82502,-0.29,-1.78,3,12,19:00,19:07
82502,-0.29,-1.78,3,12,17:00,17:01
82502,-0.29,-1.78,3,12,15:00,15:10
82502,-0.29,-1.78,3,12,14:00,14:48
82502,-0.29,-1.78,3,12,11:00,11:03
82502,-0.29,-1.78,3,12,11:00,13:00
82502,-0.29,-1.78,3,12,12:00,13:21
82503,-2.22,2.27,3,3,13:00,14:01
82503,-2.22,2.27,3,3,17:00,17:53
82503,-2.22,2.27,3,3,13:00,13:37
82504,0.35,-1.01,2,9,11:00,19:39
82504,0.35,-1.01,2,9,07:00,10:38
82504,0.35,-1.01,2,9,14:00,16:28
82504,0.35,-1.01,2,9,10:00,19:44
82504,0.35,-1.01,2,9,13:00,20:31
82504,0.35,-1.01,2,9,09:00,20:09
82504,0.35,-1.01,2,9,12:00,18:30
82504,0.35,-1.01,2,9,20:00,23:24
82504,0.35,-1.01,2,9,11:00,14:50
82505,1.45,-1.36,0,9,16:00,20:54
82505,1.45,-1.36,0,9,09:00,20:23
82505,1.45,-1.36,0,9,07:00,18:54
82505,1.45,-1.36,0,9,08:00,21:09
82505,1.45,-1.36,0,9,14:00,21:23
82505,1.45,-1.36,0,9,12:00,23:18
82505,1.45,-1.36,0,9,20:00,11:14
82505,1.45,-1.36,0,9,20:00,07:10
82505,1.45,-1.36,0,9,08:00,20:40
82506,0.67,-0.03,1,9,12:00,15:11
82506,0.67,-0.03,1,9,11:00,23:20
82506,0.67,-0.03,1,9,07:00,10:15
82506,0.67,-0.03,1,9,09:00,17:14
82506,0.67,-0.03,1,9,07:00,12:37
82506,0.67,-0.03,1,9,17:00,18:49
82506,0.67,-0.03,1,9,18:00,20:25
82506,0.67,-0.03,1,9,08:00,08:55
82506,0.67,-0.03,1,9,10:00,10:50
82507,0.64,2.35,2,7,12:00,22:18
82507,0.64,2.35,2,7,12:00,08:41
82507,0.64,2.35,2,7,11:00,07:57
82507,0.64,2.35,2,7,08:00,12:05
82507,0.64,2.35,2,7,18:00,06:37
82507,0.64,2.35,2,7,07:00,09:17
82507,0.64,2.35,2,7,14:00,17:35
82508,-1.01,0.62,0,6,18:00,18:10
82508,-1.01,0.62,0,6,10:00,10:53
82508,-1.01,0.62,0,6,07:00,08:58
82508,-1.01,0.62,0,6,17:00,17:35
82508,-1.01,0.62,0,6,15:00,15:52
82508,-1.01,0.62,0,6,16:00,17:22
82509,-1.32,-1.21,2,1,16:00,11:04
82510,0.15,1.22,3,5,09:00,10:15
82510,0.15,1.22,3,5,17:00,10:22
82510,0.15,1.22,3,5,14:00,11:56
82510,0.15,1.22,3,5,13:00,09:32
82510,0.15,1.22,3,5,07:00,09:30
82511,0.52,-0.14,3,15,07:00,14:04
82511,0.52,-0.14,3,15,07:00,13:08
82511,0.52,-0.14,3,15,12:00,15:06
82511,0.52,-0.14,3,15,09:00,18:49
82511,0.52,-0.14,3,15,19:00,06:13
82511,0.52,-0.14,3,15,14:00,19:03
82511,0.52,-0.14,3,15,18:00,18:30
82511,0.52,-0.14,3,15,08:00,12:02
82511,0.52,-0.14,3,15,17:00,23:23
82511,0.52,-0.14,3,15,12:00,15:01
82511,0.52,-0.14,3,15,15:00,19:45
82511,0.52,-0.14,3,15,07:00,09:30
82511,0.52,-0.14,3,15,18:00,18:06
82511,0.52,-0.14,3,15,13:00,11:23
82511,0.52,-0.14,3,15,10:00,10:10
82512,-1.4,0.51,2,15,18:00,23:31
82512,-1.4,0.51,2,15,10:00,20:44
82512,-1.4,0.51,2,15,10:00,23:41
82512,-1.4,0.51,2,15,18:00,20:29
82512,-1.4,0.51,2,15,16:00,09:47
82512,-1.4,0.51,2,15,11:00,21:20
82512,-1.4,0.51,2,15,13:00,18:03
82512,-1.4,0.51,2,15,14:00,22:32
82512,-1.4,0.51,2,15,15:00,21:15
82512,-1.4,0.51,2,15,07:00,08:21
82512,-1.4,0.51,2,15,10:00,21:59
82512,-1.4,0.51,2,15,17:00,17:24
82512,-1.4,0.51,2,15,07:00,22:01
82512,-1.4,0.51,2,15,14:00,10:29
82512,-1.4,0.51,2,15,11:00,07:55
82513,-0.53,0.88,1,3,15:00,07:27
82513,-0.53,0.88,1,3,10:00,19:56
82513,-0.53,0.88,1,3,15:00,23:18
82514,0.54,-0.49,1,14,16:00,18:01
82514,0.54,-0.49,1,14,15:00,15:11
82514,0.54,-0.49,1,14,11:00,12:04
82514,0.54,-0.49,1,14,08:00,20:11
82514,0.54,-0.49,1,14,14:00,19:41
82514,0.54,-0.49,1,14,20:00,11:53
82514,0.54,-0.49,1,14,09:00,04:27
82514,0.54,-0.49,1,14,07:00,11:53
82514,0.54,-0.49,1,14,20:00,21:16
82514,0.54,-0.49,1,14,19:00,13:17
82514,0.54,-0.49,1,14,07:00,19:43
82514,0.54,-0.49,1,14,07:00,22:18
82514,0.54,-0.49,1,14,18:00,11:50
82514,0.54,-0.49,1,14,16:00,20:54
82515,-0.99,0.9,1,8,20:00,08:50
82515,-0.99,0.9,1,8,13:00,20:35
82515,-0.99,0.9,1,8,18:00,07:25
82515,-0.99,0.9,1,8,11:00,20:20
82515,-0.99,0.9,1,8,17:00,08:10
82515,-0.99,0.9,1,8,15:00,21:05
82515,-0.99,0.9,1,8,09:00,16:14
82515,-0.99,0.9,1,8,09:00,10:05
82516,-1.53,0.13,0,15,14:00,14:14
82516,-1.53,0.13,0,15,10:00,10:48
82516,-1.53,0.13,0,15,14:00,14:15
82516,-1.53,0.13,0,15,08:00,21:43
82516,-1.53,0.13,0,15,15:00,16:18
82516,-1.53,0.13,0,15,19:00,19:49
82516,-1.53,0.13,0,15,16:00,17:29
82516,-1.53,0.13,0,15,10:00,10:01
82516,-1.53,0.13,0,15,11:00,11:38
82516,-1.53,0.13,0,15,09:00,10:02
82516,-1.53,0.13,0,15,15:00,15:46
82516,-1.53,0.13,0,15,11:00,11:33
82516,-1.53,0.13,0,15,16:00,16:40
82516,-1.53,0.13,0,15,19:00,20:04
82516,-1.53,0.13,0,15,18:00,19:04
82517,-1.76,1.91,3,9,19:00,19:11
82517,-1.76,1.91,3,9,08:00,08:12
82517,-1.76,1.91,3,9,09:00,20:17
82517,-1.76,1.91,3,9,14:00,14:26
82517,-1.76,1.91,3,9,13:00,14:20
82517,-1.76,1.91,3,9,19:00,19:02
82517,-1.76,1.91,3,9,19:00,19:29
82517,-1.76,1.91,3,9,11:00,11:11
82517,-1.76,1.91,3,9,15:00,15:18
82518,-0.46,-0.94,1,4,20:00,22:35
82518,-0.46,-0.94,1,4,07:00,17:39
82518,-0.46,-0.94,1,4,07:00,22:46
82518,-0.46,-0.94,1,4,18:00,11:06
82519,1.34,1.28,1,4,19:00,10:37
82519,1.34,1.28,1,4,11:00,07:26
82519,1.34,1.28,1,4,19:00,10:55
82519,1.34,1.28,1,4,11:00,16:46
82520,1.55,-1.92,0,5,20:00,18:25
82520,1.55,-1.92,0,5,13:00,11:23
82520,1.55,-1.92,0,5,16:00,16:32
82520,1.55,-1.92,0,5,07:00,11:41
82520,1.55,-1.92,0,5,15:00,13:22
82521,0.7,-0.4,1,8,15:00,12:07
82521,0.7,-0.4,1,8,12:00,18:38
82521,0.7,-0.4,1,8,18:00,11:20
82521,0.7,-0.4,1,8,07:00,21:23
82521,0.7,-0.4,1,8,15:00,16:20
82521,0.7,-0.4,1,8,12:00,10:28
82521,0.7,-0.4,1,8,07:00,08:47
82521,0.7,-0.4,1,8,12:00,11:44
82522,-0.02,0.36,3,12,18:00,18:18
82522,-0.02,0.36,3,12,10:00,10:33
82522,-0.02,0.36,3,12,12:00,12:57
82522,-0.02,0.36,3,12,12:00,12:07
82522,-0.02,0.36,3,12,08:00,08:16
82522,-0.02,0.36,3,12,10:00,10:03
82522,-0.02,0.36,3,12,18:00,18:46
82522,-0.02,0.36,3,12,09:00,09:03
82522,-0.02,0.36,3,12,17:00,17:22
82522,-0.02,0.36,3,12,13:00,13:32
82522,-0.02,0.36,3,12,17:00,17:09
82522,-0.02,0.36,3,12,20:00,21:00
82523,-0.01,-0.09,3,6,19:00,20:17
82523,-0.01,-0.09,3,6,12:00,12:12
82523,-0.01,-0.09,3,6,14:00,16:00
82523,-0.01,-0.09,3,6,16:00,16:09
82523,-0.01,-0.09,3,6,07:00,07:06
82523,-0.01,-0.09,3,6,17:00,17:57
82524,-0.72,-2.79,3,8,13:00,15:26
82524,-0.72,-2.79,3,8,07:00,07:48
82524,-0.72,-2.79,3,8,08:00,08:34
82524,-0.72,-2.79,3,8,14:00,14:15
82524,-0.72,-2.79,3,8,15:00,17:14
82524,-0.72,-2.79,3,8,17:00,18:28
82524,-0.72,-2.79,3,8,10:00,19:10
82524,-0.72,-2.79,3,8,15:00,15:27
82525,0.68,-1.52,2,4,08:00,20:25
82525,0.68,-1.52,2,4,07:00,21:11
82525,0.68,-1.52,2,4,20:00,11:29
82525,0.68,-1.52,2,4,13:00,11:46
82526,1.64,-1.42,1,11,11:00,13:36
82526,1.64,-1.42,1,11,17:00,15:33
82526,1.64,-1.42,1,11,10:00,19:47
82526,1.64,-1.42,1,11,11:00,16:09
82526,1.64,-1.42,1,11,09:00,15:32
82526,1.64,-1.42,1,11,12:00,20:50
82526,1.64,-1.42,1,11,10:00,14:47
82526,1.64,-1.42,1,11,09:00,12:39
82526,1.64,-1.42,1,11,17:00,21:02
82526,1.64,-1.42,1,11,11:00,19:10
82526,1.64,-1.42,1,11,13:00,18:55
82527,-0.24,1.65,3,10,15:00,15:17
82527,-0.24,1.65,3,10,10:00,11:24
82527,-0.24,1.65,3,10,12:00,12:16
82527,-0.24,1.65,3,10,15:00,16:41
82527,-0.24,1.65,3,10,13:00,16:29
82527,-0.24,1.65,3,10,07:00,07:38
82527,-0.24,1.65,3,10,09:00,09:41
82527,-0.24,1.65,3,10,07:00,07:12
82527,-0.24,1.65,3,10,17:00,17:19
82527,-0.24,1.65,3,10,09:00,09:02
82528,0.51,1.23,3,2,10:00,09:16
82528,0.51,1.23,3,2,14:00,09:19
82529,1.25,0.21,2,15,08:00,22:37
82529,1.25,0.21,2,15,10:00,12:12
82529,1.25,0.21,2,15,20:00,09:15
82529,1.25,0.21,2,15,18:00,13:40
82529,1.25,0.21,2,15,09:00,08:43
82529,1.25,0.21,2,15,20:00,11:01
82529,1.25,0.21,2,15,10:00,09:01
82529,1.25,0.21,2,15,16:00,16:04
82529,1.25,0.21,2,15,15:00,14:42
82529,1.25,0.21,2,15,19:00,08:37
82529,1.25,0.21,2,15,18:00,09:49
82529,1.25,0.21,2,15,14:00,11:59
82529,1.25,0.21,2,15,15:00,15:15
82529,1.25,0.21,2,15,08:00,09:36
82529,1.25,0.21,2,15,17:00,18:16
82530,0.99,0.71,3,6,12:00,18:33
82530,0.99,0.71,3,6,11:00,14:12
82530,0.99,0.71,3,6,12:00,07:28
82530,0.99,0.71,3,6,10:00,07:38
82530,0.99,0.71,3,6,17:00,08:55
82530,0.99,0.71,3,6,11:00,08:58
82531,2.23,1.14,2,6,08:00,10:52
82531,2.23,1.14,2,6,18:00,16:12
82531,2.23,1.14,2,6,13:00,18:37
82531,2.23,1.14,2,6,12:00,11:15
82531,2.23,1.14,2,6,08:00,08:15
82531,2.23,1.14,2,6,20:00,08:50
82532,-0.39,-0.8,0,4,18:00,18:28
82532,-0.39,-0.8,0,4,17:00,17:06
82532,-0.39,-0.8,0,4,16:00,19:03
82532,-0.39,-0.8,0,4,15:00,15:38
82533,0.69,2.46,2,6,12:00,08:16
82533,0.69,2.46,2,6,16:00,12:50
82533,0.69,2.46,2,6,16:00,09:00
82533,0.69,2.46,2,6,09:00,08:54
82533,0.69,2.46,2,6,10:00,10:13
82533,0.69,2.46,2,6,12:00,12:16
82534,-1.27,0.06,1,3,18:00,09:17
82534,-1.27,0.06,1,3,15:00,08:07
82534,-1.27,0.06,1,3,09:00,09:02
82535,1.63,0.72,3,1,17:00,07:49
82536,0.28,1.83,3,13,14:00,09:20
82536,0.28,1.83,3,13,10:00,07:51
82536,0.28,1.83,3,13,20:00,08:21
82536,0.28,1.83,3,13,11:00,17:23
82536,0.28,1.83,3,13,17:00,09:31
82536,0.28,1.83,3,13,17:00,10:25
82536,0.28,1.83,3,13,14:00,09:59
82536,0.28,1.83,3,13,14:00,13:33
82536,0.28,1.83,3,13,07:00,10:12
82536,0.28,1.83,3,13,20:00,14:51
82536,0.28,1.83,3,13,16:00,13:16
82536,0.28,1.83,3,13,20:00,13:36
82536,0.28,1.83,3,13,17:00,07:16
82537,-0.92,-1.37,3,11,16:00,16:17
82537,-0.92,-1.37,3,11,16:00,16:50
82537,-0.92,-1.37,3,11,07:00,07:51
82537,-0.92,-1.37,3,11,19:00,12:53
82537,-0.92,-1.37,3,11,08:00,08:24
82537,-0.92,-1.37,3,11,14:00,14:15
82537,-0.92,-1.37,3,11,16:00,16:30
82537,-0.92,-1.37,3,11,07:00,08:07
82537,-0.92,-1.37,3,11,16:00,16:40
82537,-0.92,-1.37,3,11,13:00,13:39
82537,-0.92,-1.37,3,11,08:00,20:00
82538,-0.35,0.72,0,15,10:00,10:12
82538,-0.35,0.72,0,15,17:00,17:52
82538,-0.35,0.72,0,15,15:00,15:46
82538,-0.35,0.72,0,15,08:00,09:23
82538,-0.35,0.72,0,15,20:00,20:08
82538,-0.35,0.72,0,15,10:00,10:19
82538,-0.35,0.72,0,15,10:00,10:14
82538,-0.35,0.72,0,15,20:00,20:49
82538,-0.35,0.72,0,15,20:00,20:57
82538,-0.35,0.72,0,15,16:00,16:47
82538,-0.35,0.72,0,15,07:00,07:17
82538,-0.35,0.72,0,15,18:00,19:12
82538,-0.35,0.72,0,15,16:00,17:15
82538,-0.35,0.72,0,15,14:00,19:36
82538,-0.35,0.72,0,15,13:00,13:00
82539,1.44,-0.45,2,10,17:00,08:29
82539,1.44,-0.45,2,10,11:00,23:02
82539,1.44,-0.45,2,10,11:00,18:48
82539,1.44,-0.45,2,10,11:00,21:21
82539,1.44,-0.45,2,10,12:00,13:02
82539,1.44,-0.45,2,10,13:00,13:52
82539,1.44,-0.45,2,10,08:00,09:07
82539,1.44,-0.45,2,10,18:00,20:16
82539,1.44,-0.45,2,10,11:00,18:38
82539,1.44,-0.45,2,10,20:00,19:29
82540,0.71,-1.28,0,8,14:00,18:08
82540,0.71,-1.28,0,8,18:00,22:02
82540,0.71,-1.28,0,8,13:00,12:37
82540,0.71,-1.28,0,8,18:00,07:47
82540,0.71,-1.28,0,8,20:00,08:20
82540,0.71,-1.28,0,8,19:00,09:17
82540,0.71,-1.28,0,8,08:00,21:18
82540,0.71,-1.28,0,8,14:00,19:19
82541,0.04,-0.02,0,11,10:00,07:10
82541,0.04,-0.02,0,11,20:00,21:09
82541,0.04,-0.02,0,11,11:00,07:23
82541,0.04,-0.02,0,11,15:00,20:16
82541,0.04,-0.02,0,11,12:00,21:01
82541,0.04,-0.02,0,11,11:00,12:19
82541,0.04,-0.02,0,11,09:00,10:59
82541,0.04,-0.02,0,11,09:00,19:01
82541,0.04,-0.02,0,11,17:00,08:33
82541,0.04,-0.02,0,11,10:00,19:11
82541,0.04,-0.02,0,11,14:00,21:27
82542,2.1,1.57,3,11,16:00,13:35
82542,2.1,1.57,3,11,20:00,09:04
82542,2.1,1.57,3,11,11:00,06:02
82542,2.1,1.57,3,11,09:00,17:56
82542,2.1,1.57,3,11,07:00,06:56
82542,2.1,1.57,3,11,11:00,09:36
82542,2.1,1.57,3,11,13:00,08:59
82542,2.1,1.57,3,11,18:00,14:34
82542,2.1,1.57,3,11,10:00,08:25
82542,2.1,1.57,3,11,20:00,07:52
82542,2.1,1.57,3,11,10:00,15:46
82543,1.04,0.28,1,5,10:00,11:12
82543,1.04,0.28,1,5,16:00,08:21
82543,1.04,0.28,1,5,17:00,09:55
82543,1.04,0.28,1,5,19:00,16:37
82543,1.04,0.28,1,5,13:00,17:46
82544,1.79,0.5,3,15,14:00,10:47
82544,1.79,0.5,3,15,20:00,09:51
82544,1.79,0.5,3,15,10:00,12:11
82544,1.79,0.5,3,15,16:00,15:31
82544,1.79,0.5,3,15,19:00,21:14
82544,1.79,0.5,3,15,20:00,15:34
82544,1.79,0.5,3,15,19:00,12:31
82544,1.79,0.5,3,15,08:00,10:06
82544,1.79,0.5,3,15,12:00,12:18
82544,1.79,0.5,3,15,10:00,13:25
82544,1.79,0.5,3,15,19:00,08:13
82544,1.79,0.5,3,15,11:00,08:18
82544,1.79,0.5,3,15,20:00,14:22
82544,1.79,0.5,3,15,09:00,15:38
82544,1.79,0.5,3,15,16:00,12:21
82545,1.07,0.11,1,6,15:00,11:32
82545,1.07,0.11,1,6,19:00,08:33
82545,1.07,0.11,1,6,10:00,08:04
82545,1.07,0.11,1,6,17:00,07:22
82545,1.07,0.11,1,6,16:00,09:13
82545,1.07,0.11,1,6,16:00,10:25
82546,0.52,1.08,3,5,20:00,08:23
82546,0.52,1.08,3,5,20:00,08:53
82546,0.52,1.08,3,5,09:00,17:18
82546,0.52,1.08,3,5,19:00,12:51
82546,0.52,1.08,3,5,11:00,09:03
82547,0.22,0.78,0,11,13:00,08:36
82547,0.22,0.78,0,11,16:00,09:21
82547,0.22,0.78,0,11,15:00,14:52
82547,0.22,0.78,0,11,16:00,10:06
82547,0.22,0.78,0,11,18:00,08:23
82547,0.22,0.78,0,11,13:00,09:28
82547,0.22,0.78,0,11,10:00,15:32
82547,0.22,0.78,0,11,20:00,11:54
82547,0.22,0.78,0,11,18:00,05:44
82547,0.22,0.78,0,11,07:00,11:40
82547,0.22,0.78,0,11,16:00,11:31
82548,-0.31,-1.36,0,5,17:00,18:23
82548,-0.31,-1.36,0,5,15:00,15:47
82548,-0.31,-1.36,0,5,18:00,20:30
82548,-0.31,-1.36,0,5,18:00,19:01
82548,-0.31,-1.36,0,5,08:00,08:07
82549,0.12,-0.08,3,6,19:00,21:52
82549,0.12,-0.08,3,6,20:00,12:38
82549,0.12,-0.08,3,6,19:00,17:54
82549,0.12,-0.08,3,6,11:00,01:58
82549,0.12,-0.08,3,6,12:00,18:05
82549,0.12,-0.08,3,6,12:00,12:30
82550,-1.26,1.59,2,4,15:00,08:15
82550,-1.26,1.59,2,4,17:00,11:05
82550,-1.26,1.59,2,4,07:00,09:02
82550,-1.26,1.59,2,4,14:00,08:59
82551,0.88,-0.62,1,14,16:00,20:19
82551,0.88,-0.62,1,14,14:00,10:07
82551,0.88,-0.62,1,14,15:00,20:46
82551,0.88,-0.62,1,14,11:00,11:02
82551,0.88,-0.62,1,14,17:00,20:51
82551,0.88,-0.62,1,14,16:00,20:21
82551,0.88,-0.62,1,14,16:00,20:24
82551,0.88,-0.62,1,14,11:00,22:22
82551,0.88,-0.62,1,14,11:00,15:46
82551,0.88,-0.62,1,14,07:00,06:44
82551,0.88,-0.62,1,14,16:00,12:08
82551,0.88,-0.62,1,14,19:00,18:32
82551,0.88,-0.62,1,14,08:00,18:58
82551,0.88,-0.62,1,14,15:00,23:11
82552,0.36,1.91,1,13,17:00,07:44
82552,0.36,1.91,1,13,09:00,14:12
82552,0.36,1.91,1,13,08:00,18:11
82552,0.36,1.91,1,13,07:00,15:11
82552,0.36,1.91,1,13,17:00,07:44
82552,0.36,1.91,1,13,10:00,08:56
82552,0.36,1.91,1,13,18:00,09:20
82552,0.36,1.91,1,13,19:00,15:58
82552,0.36,1.91,1,13,13:00,14:07
82552,0.36,1.91,1,13,15:00,12:40
82552,0.36,1.91,1,13,07:00,10:11
82552,0.36,1.91,1,13,11:00,17:15
82552,0.36,1.91,1,13,12:00,09:51
82553,-0.2,0.81,3,8,18:00,18:18
82553,-0.2,0.81,3,8,07:00,09:08
82553,-0.2,0.81,3,8,09:00,10:14
82553,-0.2,0.81,3,8,14:00,14:13
82553,-0.2,0.81,3,8,09:00,10:06
82553,-0.2,0.81,3,8,09:00,09:47
82553,-0.2,0.81,3,8,11:00,11:35
82553,-0.2,0.81,3,8,09:00,09:17
82554,-1.53,-2.42,0,5,16:00,16:27
82554,-1.53,-2.42,0,5,09:00,10:00
82554,-1.53,-2.42,0,5,14:00,14:58
82554,-1.53,-2.42,0,5,19:00,19:00
82554,-1.53,-2.42,0,5,09:00,10:11
82555,-0.39,-1.21,1,3,14:00,09:27
82555,-0.39,-1.21,1,3,09:00,09:14
82555,-0.39,-1.21,1,3,10:00,19:49
82556,0.2,-0.2,1,1,11:00,01:53
82557,1.01,2.47,2,15,12:00,22:52
82557,1.01,2.47,2,15,10:00,09:14
82557,1.01,2.47,2,15,12:00,14:03
82557,1.01,2.47,2,15,09:00,10:19
82557,1.01,2.47,2,15,11:00,15:14
82557,1.01,2.47,2,15,17:00,10:17
82557,1.01,2.47,2,15,16:00,13:49
82557,1.01,2.47,2,15,08:00,09:02
82557,1.01,2.47,2,15,07:00,17:45
82557,1.01,2.47,2,15,12:00,11:53
82557,1.01,2.47,2,15,18:00,08:10
82557,1.01,2.47,2,15,18:00,08:55
82557,1.01,2.47,2,15,19:00,09:07
82557,1.01,2.47,2,15,20:00,14:38
82557,1.01,2.47,2,15,16:00,06:45
82558,0.07,-0.99,0,15,09:00,11:20
82558,0.07,-0.99,0,15,20:00,17:50
82558,0.07,-0.99,0,15,17:00,21:23
82558,0.07,-0.99,0,15,17:00,13:41
82558,0.07,-0.99,0,15,17:00,22:11
82558,0.07,-0.99,0,15,08:00,11:18
82558,0.07,-0.99,0,15,18:00,21:51
82558,0.07,-0.99,0,15,15:00,16:37
82558,0.07,-0.99,0,15,17:00,09:27
82558,0.07,-0.99,0,15,13:00,22:52
82558,0.07,-0.99,0,15,07:00,10:49
82558,0.07,-0.99,0,15,13:00,23:13
82558,0.07,-0.99,0,15,13:00,14:51
82558,0.07,-0.99,0,15,13:00,23:43
82558,0.07,-0.99,0,15,10:00,11:11
82559,0.83,1.25,1,13,11:00,11:00
82559,0.83,1.25,1,13,07:00,14:54
82559,0.83,1.25,1,13,13:00,09:51
82559,0.83,1.25,1,13,19:00,09:08
82559,0.83,1.25,1,13,15:00,11:40
82559,0.83,1.25,1,13,18:00,07:21
82559,0.83,1.25,1,13,10:00,13:51
82559,0.83,1.25,1,13,16:00,17:22
82559,0.83,1.25,1,13,19:00,12:52
82559,0.83,1.25,1,13,10:00,10:49
82559,0.83,1.25,1,13,13:00,09:26
82559,0.83,1.25,1,13,17:00,11:17
82559,0.83,1.25,1,13,16:00,13:45
82560,-1.13,0.42,1,14,10:00,08:35
82560,-1.13,0.42,1,14,16:00,23:21
82560,-1.13,0.42,1,14,09:00,22:11
82560,-1.13,0.42,1,14,16:00,16:48
82560,-1.13,0.42,1,14,15:00,18:00
82560,-1.13,0.42,1,14,16:00,16:50
82560,-1.13,0.42,1,14,07:00,08:11
82560,-1.13,0.42,1,14,12:00,18:33
82560,-1.13,0.42,1,14,14:00,19:48
82560,-1.13,0.42,1,14,08:00,12:03
82560,-1.13,0.42,1,14,15:00,07:40
82560,-1.13,0.42,1,14,18:00,22:06
82560,-1.13,0.42,1,14,11:00,07:47
82560,-1.13,0.42,1,14,18:00,20:40
82561,0.07,-2.33,2,11,15:00,16:15
82561,0.07,-2.33,2,11,17:00,22:57
82561,0.07,-2.33,2,11,11:00,15:46
82561,0.07,-2.33,2,11,08:00,08:00
82561,0.07,-2.33,2,11,13:00,12:50
82561,0.07,-2.33,2,11,11:00,22:49
82561,0.07,-2.33,2,11,18:00,09:16
82561,0.07,-2.33,2,11,19:00,08:37
82561,0.07,-2.33,2,11,16:00,19:41
82561,0.07,-2.33,2,11,18:00,09:31
82561,0.07,-2.33,2,11,19:00,13:30
82562,1.12,-1.23,2,4,09:00,16:34
82562,1.12,-1.23,2,4,13:00,22:28
82562,1.12,-1.23,2,4,08:00,20:38
82562,1.12,-1.23,2,4,15:00,16:24
82563,-0.62,2.42,2,5,19:00,09:07
82563,-0.62,2.42,2,5,08:00,22:15
82563,-0.62,2.42,2,5,11:00,09:06
82563,-0.62,2.42,2,5,20:00,20:33
82563,-0.62,2.42,2,5,17:00,17:02
82564,-0.67,-0.62,3,9,17:00,17:03
82564,-0.67,-0.62,3,9,16:00,17:22
82564,-0.67,-0.62,3,9,10:00,10:48
82564,-0.67,-0.62,3,9,19:00,19:47
82564,-0.67,-0.62,3,9,20:00,20:43
82564,-0.67,-0.62,3,9,10:00,12:11
82564,-0.67,-0.62,3,9,11:00,11:35
82564,-0.67,-0.62,3,9,15:00,11:54
82564,-0.67,-0.62,3,9,08:00,08:25
82565,-1.44,-0.66,3,6,09:00,09:11
82565,-1.44,-0.66,3,6,12:00,12:27
82565,-1.44,-0.66,3,6,19:00,19:00
82565,-1.44,-0.66,3,6,09:00,09:18
82565,-1.44,-0.66,3,6,13:00,13:33
82565,-1.44,-0.66,3,6,09:00,10:52
82566,0.99,-1.08,2,12,14:00,11:49
82566,0.99,-1.08,2,12,14:00,23:37
82566,0.99,-1.08,2,12,16:00,08:37
82566,0.99,-1.08,2,12,17:00,19:16
82566,0.99,-1.08,2,12,08:00,18:15
82566,0.99,-1.08,2,12,13:00,12:02
82566,0.99,-1.08,2,12,16:00,15:20
82566,0.99,-1.08,2,12,10:00,10:18
82566,0.99,-1.08,2,12,20:00,23:43
82566,0.99,-1.08,2,12,13:00,12:50
82566,0.99,-1.08,2,12,13:00,18:01
82566,0.99,-1.08,2,12,17:00,18:02
82567,-0.64,0.26,3,8,09:00,09:00
82567,-0.64,0.26,3,8,20:00,20:34
82567,-0.64,0.26,3,8,09:00,09:02
