id,X1,X2,X3,M,TS,TO
54819,2.16,-0.01,0,4,16:00,23:59
54819,2.16,-0.01,0,4,17:00,12:13
54819,2.16,-0.01,0,4,10:00,21:10
54820,-0.95,0.9,0,1,18:00,19:27
54821,-0.96,1.03,0,14,16:00,16:03
54821,-0.96,1.03,0,14,19:00,19:27
54821,-0.96,1.03,0,14,12:00,12:26
54821,-0.96,1.03,0,14,17:00,17:31
54821,-0.96,1.03,0,14,12:00,13:40
54821,-0.96,1.03,0,14,09:00,09:16
54821,-0.96,1.03,0,14,09:00,18:12
54821,-0.96,1.03,0,14,20:00,20:17
54821,-0.96,1.03,0,14,16:00,16:21
54821,-0.96,1.03,0,14,20:00,20:45
54821,-0.96,1.03,0,14,13:00,10:44
54821,-0.96,1.03,0,14,08:00,09:05
54821,-0.96,1.03,0,14,17:00,18:24
54821,-0.96,1.03,0,14,12:00,12:02
54822,2.08,2.84,2,7,14:00,23:06
54822,2.08,2.84,2,7,17:00,08:38
54822,2.08,2.84,2,7,15:00,09:13
54822,2.08,2.84,2,7,12:00,08:29
54822,2.08,2.84,2,7,09:00,11:06
54822,2.08,2.84,2,7,16:00,10:07
54822,2.08,2.84,2,7,20:00,15:39
54823,2.1,-0.74,3,12,10:00,08:37
54823,2.1,-0.74,3,12,18:00,13:20
54823,2.1,-0.74,3,12,11:00,08:26
54823,2.1,-0.74,3,12,12:00,20:12
54823,2.1,-0.74,3,12,13:00,20:39
54823,2.1,-0.74,3,12,11:00,15:20
54823,2.1,-0.74,3,12,12:00,09:09
54823,2.1,-0.74,3,12,11:00,09:27
54823,2.1,-0.74,3,12,16:00,17:23
54823,2.1,-0.74,3,12,17:00,08:43
54823,2.1,-0.74,3,12,11:00,00:24
54823,2.1,-0.74,3,12,09:00,20:37
54824,0.53,-0.01,0,5,07:00,20:04
54824,0.53,-0.01,0,5,11:00,14:30
54824,0.53,-0.01,0,5,11:00,20:05
54824,0.53,-0.01,0,5,10:00,17:05
54824,0.53,-0.01,0,5,18:00,23:53
54825,-0.76,-1.55,3,9,13:00,13:16
54825,-0.76,-1.55,3,9,19:00,19:10
54825,-0.76,-1.55,3,9,15:00,16:48
54825,-0.76,-1.55,3,9,08:00,08:00
54825,-0.76,-1.55,3,9,12:00,12:03
54825,-0.76,-1.55,3,9,07:00,07:07
54825,-0.76,-1.55,3,9,11:00,11:11
54825,-0.76,-1.55,3,9,18:00,18:59
54825,-0.76,-1.55,3,9,18:00,18:04
54826,0.83,-0.61,1,12,19:00,13:17
54826,0.83,-0.61,1,12,09:00,17:28
54826,0.83,-0.61,1,12,17:00,22:08
54826,0.83,-0.61,1,12,13:00,22:03
54826,0.83,-0.61,1,12,09:00,08:22
54826,0.83,-0.61,1,12,12:00,12:01
54826,0.83,-0.61,1,12,07:00,23:27
54826,0.83,-0.61,1,12,16:00,16:24
54826,0.83,-0.61,1,12,13:00,18:47
54826,0.83,-0.61,1,12,17:00,20:47
54826,0.83,-0.61,1,12,18:00,15:34
54826,0.83,-0.61,1,12,18:00,18:53
54827,-0.88,1.33,3,1,20:00,23:08
54828,-1.53,-1.78,3,9,19:00,14:09
54828,-1.53,-1.78,3,9,17:00,18:39
54828,-1.53,-1.78,3,9,18:00,18:40
54828,-1.53,-1.78,3,9,20:00,20:58
54828,-1.53,-1.78,3,9,17:00,17:11
54828,-1.53,-1.78,3,9,19:00,19:37
54828,-1.53,-1.78,3,9,17:00,17:14
54828,-1.53,-1.78,3,9,14:00,14:01
54828,-1.53,-1.78,3,9,19:00,19:12
54829,0.09,-0.12,1,3,16:00,14:48
54829,0.09,-0.12,1,3,19:00,19:28
54829,0.09,-0.12,1,3,17:00,21:11
54830,-1.8,0.69,2,6,14:00,23:45
54830,-1.8,0.69,2,6,18:00,07:18
54830,-1.8,0.69,2,6,16:00,20:28
54830,-1.8,0.69,2,6,18:00,21:38
54830,-1.8,0.69,2,6,19:00,20:19
54830,-1.8,0.69,2,6,19:00,19:36
54831,0.24,1.18,1,2,19:00,09:56
54831,0.24,1.18,1,2,11:00,10:07
54832,0.89,1.63,0,7,08:00,10:11
54832,0.89,1.63,0,7,20:00,07:07
54832,0.89,1.63,0,7,17:00,10:45
54832,0.89,1.63,0,7,15:00,16:23
54832,0.89,1.63,0,7,14:00,15:23
54832,0.89,1.63,0,7,13:00,16:22
54832,0.89,1.63,0,7,09:00,14:23
54833,1.4,0.47,0,7,20:00,09:05
54833,1.4,0.47,0,7,19:00,12:57
54833,1.4,0.47,0,7,18:00,09:39
54833,1.4,0.47,0,7,12:00,08:19
54833,1.4,0.47,0,7,12:00,12:18
54833,1.4,0.47,0,7,20:00,18:39
54833,1.4,0.47,0,7,16:00,11:20
54834,-0.28,-0.84,0,9,07:00,09:01
54834,-0.28,-0.84,0,9,13:00,13:35
54834,-0.28,-0.84,0,9,20:00,20:05
54834,-0.28,-0.84,0,9,08:00,08:07
54834,-0.28,-0.84,0,9,11:00,11:41
54834,-0.28,-0.84,0,9,13:00,13:41
54834,-0.28,-0.84,0,9,20:00,20:48
54834,-0.28,-0.84,0,9,18:00,18:18
54834,-0.28,-0.84,0,9,07:00,07:50
54835,-1.18,-0.35,0,9,13:00,13:12
54835,-1.18,-0.35,0,9,11:00,14:58
54835,-1.18,-0.35,0,9,14:00,14:13
54835,-1.18,-0.35,0,9,19:00,19:34
54835,-1.18,-0.35,0,9,13:00,13:15
54835,-1.18,-0.35,0,9,13:00,13:10
54835,-1.18,-0.35,0,9,11:00,11:32
54835,-1.18,-0.35,0,9,18:00,19:20
54835,-1.18,-0.35,0,9,17:00,17:49
54836,-0.13,0.29,1,4,08:00,08:39
54836,-0.13,0.29,1,4,19:00,21:23
54836,-0.13,0.29,1,4,16:00,09:57
54836,-0.13,0.29,1,4,07:00,07:56
54837,0.59,1.09,1,14,09:00,08:25
54837,0.59,1.09,1,14,19:00,19:27
54837,0.59,1.09,1,14,11:00,09:02
54837,0.59,1.09,1,14,09:00,15:26
54837,0.59,1.09,1,14,10:00,09:50
54837,0.59,1.09,1,14,12:00,14:36
54837,0.59,1.09,1,14,16:00,09:12
54837,0.59,1.09,1,14,14:00,08:35
54837,0.59,1.09,1,14,11:00,09:06
54837,0.59,1.09,1,14,14:00,16:17
54837,0.59,1.09,1,14,20:00,15:39
54837,0.59,1.09,1,14,07:00,09:38
54837,0.59,1.09,1,14,07:00,09:05
54837,0.59,1.09,1,14,17:00,16:59
54838,2.2,-0.17,2,8,07:00,07:52
54838,2.2,-0.17,2,8,09:00,13:03
54838,2.2,-0.17,2,8,08:00,21:51
54838,2.2,-0.17,2,8,11:00,18:27
54838,2.2,-0.17,2,8,19:00,19:50
54838,2.2,-0.17,2,8,19:00,13:57
54838,2.2,-0.17,2,8,08:00,19:09
54838,2.2,-0.17,2,8,16:00,21:49
54839,2.29,-0.3,3,9,08:00,09:07
54839,2.29,-0.3,3,9,20:00,20:06
54839,2.29,-0.3,3,9,08:00,21:19
54839,2.29,-0.3,3,9,10:00,17:48
54839,2.29,-0.3,3,9,08:00,12:25
54839,2.29,-0.3,3,9,20:00,22:07
54839,2.29,-0.3,3,9,14:00,14:39
54839,2.29,-0.3,3,9,19:00,21:03
54839,2.29,-0.3,3,9,16:00,21:01
54840,-0.64,1.79,2,3,07:00,23:40
54840,-0.64,1.79,2,3,08:00,11:49
54840,-0.64,1.79,2,3,11:00,09:23
54841,-0.96,1.56,0,8,09:00,09:45
54841,-0.96,1.56,0,8,10:00,10:12
54841,-0.96,1.56,0,8,13:00,13:08
54841,-0.96,1.56,0,8,18:00,18:11
54841,-0.96,1.56,0,8,07:00,07:46
54841,-0.96,1.56,0,8,12:00,12:44
54841,-0.96,1.56,0,8,07:00,07:49
54841,-0.96,1.56,0,8,17:00,17:19
54842,1.5,-1.16,2,2,19:00,12:33
54842,1.5,-1.16,2,2,17:00,22:39
54843,-0.29,-0.85,3,4,17:00,17:53
54843,-0.29,-0.85,3,4,14:00,14:20
54843,-0.29,-0.85,3,4,19:00,20:13
54843,-0.29,-0.85,3,4,16:00,16:26
54844,-0.46,-1.75,2,1,13:00,10:37
54845,0.67,-1.08,2,3,18:00,19:38
54845,0.67,-1.08,2,3,11:00,11:33
54845,0.67,-1.08,2,3,10:00,22:34
54846,-0.94,0.05,0,10,15:00,15:18
54846,-0.94,0.05,0,10,08:00,08:13
54846,-0.94,0.05,0,10,20:00,20:39
54846,-0.94,0.05,0,10,20:00,22:02
54846,-0.94,0.05,0,10,18:00,18:34
54846,-0.94,0.05,0,10,19:00,19:05
54846,-0.94,0.05,0,10,17:00,17:11
54846,-0.94,0.05,0,10,09:00,09:33
54846,-0.94,0.05,0,10,09:00,09:20
54846,-0.94,0.05,0,10,07:00,07:09
54847,1.93,2.1,0,10,08:00,13:49
54847,1.93,2.1,0,10,10:00,11:08
54847,1.93,2.1,0,10,19:00,13:41
54847,1.93,2.1,0,10,14:00,16:10
54847,1.93,2.1,0,10,18:00,16:11
54847,1.93,2.1,0,10,16:00,16:47
54847,1.93,2.1,0,10,13:00,13:36
54847,1.93,2.1,0,10,10:00,10:52
54847,1.93,2.1,0,10,17:00,09:01
54847,1.93,2.1,0,10,13:00,07:21
54848,-0.78,2.09,3,13,12:00,12:14
54848,-0.78,2.09,3,13,11:00,09:01
54848,-0.78,2.09,3,13,12:00,12:22
54848,-0.78,2.09,3,13,14:00,14:11
54848,-0.78,2.09,3,13,07:00,08:02
54848,-0.78,2.09,3,13,11:00,11:23
54848,-0.78,2.09,3,13,12:00,12:22
54848,-0.78,2.09,3,13,09:00,11:38
54848,-0.78,2.09,3,13,10:00,10:30
54848,-0.78,2.09,3,13,16:00,16:05
54848,-0.78,2.09,3,13,13:00,13:16
54848,-0.78,2.09,3,13,17:00,17:23
54848,-0.78,2.09,3,13,13:00,13:56
54849,0.15,-0.06,0,7,18:00,22:53
54849,0.15,-0.06,0,7,13:00,13:20
54849,0.15,-0.06,0,7,18:00,13:53
54849,0.15,-0.06,0,7,10:00,21:04
54849,0.15,-0.06,0,7,07:00,19:49
54849,0.15,-0.06,0,7,09:00,10:48
54849,0.15,-0.06,0,7,17:00,20:45
54850,0.26,0.65,0,11,07:00,13:01
54850,0.26,0.65,0,11,12:00,08:10
54850,0.26,0.65,0,11,14:00,06:51
54850,0.26,0.65,0,11,16:00,09:55
54850,0.26,0.65,0,11,08:00,09:45
54850,0.26,0.65,0,11,07:00,09:19
54850,0.26,0.65,0,11,19:00,11:54
54850,0.26,0.65,0,11,08:00,09:27
54850,0.26,0.65,0,11,17:00,08:54
54850,0.26,0.65,0,11,10:00,14:14
54850,0.26,0.65,0,11,15:00,17:54
54851,0.76,-0.4,3,9,19:00,08:07
54851,0.76,-0.4,3,9,12:00,20:40
54851,0.76,-0.4,3,9,16:00,18:49
54851,0.76,-0.4,3,9,13:00,11:19
54851,0.76,-0.4,3,9,08:00,08:14
54851,0.76,-0.4,3,9,16:00,21:20
54851,0.76,-0.4,3,9,20:00,18:56
54851,0.76,-0.4,3,9,15:00,10:59
54851,0.76,-0.4,3,9,15:00,06:44
54852,-1.05,-1.35,2,5,19:00,08:43
54852,-1.05,-1.35,2,5,12:00,08:56
54852,-1.05,-1.35,2,5,13:00,08:41
54852,-1.05,-1.35,2,5,14:00,14:14
54852,-1.05,-1.35,2,5,14:00,09:33
54853,0.12,1.22,3,13,17:00,09:20
54853,0.12,1.22,3,13,07:00,08:36
54853,0.12,1.22,3,13,14:00,10:43
54853,0.12,1.22,3,13,11:00,16:24
54853,0.12,1.22,3,13,16:00,14:33
54853,0.12,1.22,3,13,19:00,13:14
54853,0.12,1.22,3,13,14:00,11:17
54853,0.12,1.22,3,13,18:00,12:19
54853,0.12,1.22,3,13,20:00,13:00
54853,0.12,1.22,3,13,10:00,08:30
54853,0.12,1.22,3,13,14:00,11:01
54853,0.12,1.22,3,13,19:00,08:47
54853,0.12,1.22,3,13,14:00,20:32
54854,-0.11,2.49,0,3,16:00,17:01
54854,-0.11,2.49,0,3,15:00,15:57
54854,-0.11,2.49,0,3,12:00,13:52
54855,-0.1,-1.94,2,7,11:00,08:56
54855,-0.1,-1.94,2,7,19:00,07:11
54855,-0.1,-1.94,2,7,18:00,19:43
54855,-0.1,-1.94,2,7,18:00,13:06
54855,-0.1,-1.94,2,7,16:00,22:32
54855,-0.1,-1.94,2,7,15:00,20:47
54855,-0.1,-1.94,2,7,07:00,21:42
54856,0.52,-2.06,1,9,08:00,14:53
54856,0.52,-2.06,1,9,11:00,12:58
54856,0.52,-2.06,1,9,13:00,20:33
54856,0.52,-2.06,1,9,14:00,21:35
54856,0.52,-2.06,1,9,16:00,20:28
54856,0.52,-2.06,1,9,07:00,12:33
54856,0.52,-2.06,1,9,17:00,15:52
54856,0.52,-2.06,1,9,14:00,12:30
54856,0.52,-2.06,1,9,16:00,16:06
54857,-0.63,-1.17,0,13,13:00,14:40
54857,-0.63,-1.17,0,13,11:00,11:08
54857,-0.63,-1.17,0,13,13:00,13:21
54857,-0.63,-1.17,0,13,12:00,14:34
54857,-0.63,-1.17,0,13,11:00,11:22
54857,-0.63,-1.17,0,13,15:00,15:11
54857,-0.63,-1.17,0,13,13:00,14:17
54857,-0.63,-1.17,0,13,15:00,15:31
54857,-0.63,-1.17,0,13,14:00,14:19
54857,-0.63,-1.17,0,13,16:00,17:07
54857,-0.63,-1.17,0,13,07:00,08:04
54857,-0.63,-1.17,0,13,15:00,18:42
54857,-0.63,-1.17,0,13,20:00,22:13
54858,-2.21,-2.57,1,14,18:00,19:11
54858,-2.21,-2.57,1,14,18:00,08:33
54858,-2.21,-2.57,1,14,17:00,17:32
54858,-2.21,-2.57,1,14,10:00,06:43
54858,-2.21,-2.57,1,14,08:00,09:55
54858,-2.21,-2.57,1,14,19:00,22:59
54858,-2.21,-2.57,1,14,07:00,10:09
54858,-2.21,-2.57,1,14,11:00,00:07
54858,-2.21,-2.57,1,14,07:00,20:31
54858,-2.21,-2.57,1,14,17:00,19:12
54858,-2.21,-2.57,1,14,16:00,20:40
54858,-2.21,-2.57,1,14,11:00,20:28
54858,-2.21,-2.57,1,14,17:00,21:02
54858,-2.21,-2.57,1,14,16:00,07:50
54859,0.71,-0.78,0,11,15:00,14:31
54859,0.71,-0.78,0,11,16:00,15:01
54859,0.71,-0.78,0,11,08:00,15:17
54859,0.71,-0.78,0,11,08:00,18:30
54859,0.71,-0.78,0,11,15:00,13:06
54859,0.71,-0.78,0,11,19:00,21:36
54859,0.71,-0.78,0,11,14:00,22:23
54859,0.71,-0.78,0,11,16:00,18:26
54859,0.71,-0.78,0,11,16:00,09:04
54859,0.71,-0.78,0,11,12:00,14:47
54859,0.71,-0.78,0,11,12:00,20:50
54860,-0.81,-0.95,0,5,09:00,09:59
54860,-0.81,-0.95,0,5,12:00,12:14
54860,-0.81,-0.95,0,5,18:00,18:41
54860,-0.81,-0.95,0,5,10:00,12:30
54860,-0.81,-0.95,0,5,13:00,14:48
54861,0.95,-0.48,1,6,14:00,20:43
54861,0.95,-0.48,1,6,08:00,22:58
54861,0.95,-0.48,1,6,07:00,22:27
54861,0.95,-0.48,1,6,12:00,18:14
54861,0.95,-0.48,1,6,15:00,22:01
54861,0.95,-0.48,1,6,14:00,17:00
54862,0.62,0.25,0,9,17:00,08:25
54862,0.62,0.25,0,9,15:00,10:43
54862,0.62,0.25,0,9,10:00,09:20
54862,0.62,0.25,0,9,11:00,09:49
54862,0.62,0.25,0,9,10:00,11:35
54862,0.62,0.25,0,9,14:00,13:23
54862,0.62,0.25,0,9,07:00,07:06
54862,0.62,0.25,0,9,18:00,09:48
54862,0.62,0.25,0,9,16:00,10:41
54863,-1.22,0.39,2,7,18:00,23:04
54863,-1.22,0.39,2,7,12:00,21:07
54863,-1.22,0.39,2,7,16:00,08:00
54863,-1.22,0.39,2,7,09:00,09:51
54863,-1.22,0.39,2,7,07:00,23:06
54863,-1.22,0.39,2,7,09:00,09:02
54863,-1.22,0.39,2,7,09:00,21:33
54864,0.16,-1.83,1,12,13:00,20:15
54864,0.16,-1.83,1,12,13:00,09:57
54864,0.16,-1.83,1,12,11:00,20:14
54864,0.16,-1.83,1,12,17:00,20:24
54864,0.16,-1.83,1,12,07:00,07:04
54864,0.16,-1.83,1,12,11:00,20:54
54864,0.16,-1.83,1,12,09:00,09:52
54864,0.16,-1.83,1,12,19:00,14:57
54864,0.16,-1.83,1,12,11:00,19:36
54864,0.16,-1.83,1,12,20:00,20:58
54864,0.16,-1.83,1,12,11:00,12:02
54864,0.16,-1.83,1,12,09:00,23:19
54865,-0.95,1.23,0,2,14:00,14:14
54865,-0.95,1.23,0,2,10:00,10:02
54866,-0.21,-1.09,1,4,16:00,22:39
54866,-0.21,-1.09,1,4,17:00,23:41
54866,-0.21,-1.09,1,4,19:00,08:11
54866,-0.21,-1.09,1,4,10:00,22:57
54867,0.27,1.46,1,5,18:00,08:33
54867,0.27,1.46,1,5,09:00,13:27
54867,0.27,1.46,1,5,08:00,10:59
54867,0.27,1.46,1,5,16:00,09:34
54867,0.27,1.46,1,5,12:00,07:22
54868,-1.02,-0.93,2,15,20:00,19:41
54868,-1.02,-0.93,2,15,08:00,01:03
54868,-1.02,-0.93,2,15,10:00,20:03
54868,-1.02,-0.93,2,15,15:00,23:15
54868,-1.02,-0.93,2,15,17:00,17:23
54868,-1.02,-0.93,2,15,17:00,09:15
54868,-1.02,-0.93,2,15,07:00,08:36
54868,-1.02,-0.93,2,15,20:00,18:36
54868,-1.02,-0.93,2,15,07:00,21:13
54868,-1.02,-0.93,2,15,11:00,08:42
54868,-1.02,-0.93,2,15,12:00,09:06
54868,-1.02,-0.93,2,15,20:00,19:34
54868,-1.02,-0.93,2,15,15:00,09:37
54868,-1.02,-0.93,2,15,19:00,04:11
54868,-1.02,-0.93,2,15,10:00,17:34
54869,-0.77,-0.55,3,4,08:00,08:00
54869,-0.77,-0.55,3,4,19:00,21:10
54869,-0.77,-0.55,3,4,10:00,12:21
54869,-0.77,-0.55,3,4,10:00,10:17
54870,0.76,0.94,1,11,18:00,12:47
54870,0.76,0.94,1,11,13:00,10:30
54870,0.76,0.94,1,11,08:00,13:49
54870,0.76,0.94,1,11,08:00,09:36
54870,0.76,0.94,1,11,20:00,11:01
54870,0.76,0.94,1,11,10:00,09:06
54870,0.76,0.94,1,11,09:00,12:07
54870,0.76,0.94,1,11,11:00,17:33
54870,0.76,0.94,1,11,16:00,22:29
54870,0.76,0.94,1,11,12:00,08:02
54870,0.76,0.94,1,11,12:00,07:31
54871,-0.42,0.89,0,13,19:00,20:34
54871,-0.42,0.89,0,13,15:00,16:23
54871,-0.42,0.89,0,13,19:00,19:44
54871,-0.42,0.89,0,13,09:00,09:19
54871,-0.42,0.89,0,13,13:00,13:12
54871,-0.42,0.89,0,13,10:00,13:16
54871,-0.42,0.89,0,13,20:00,20:22
54871,-0.42,0.89,0,13,11:00,11:21
54871,-0.42,0.89,0,13,17:00,17:07
54871,-0.42,0.89,0,13,07:00,07:00
54871,-0.42,0.89,0,13,11:00,21:46
54871,-0.42,0.89,0,13,11:00,11:48
54871,-0.42,0.89,0,13,18:00,18:08
54872,1.06,-0.38,2,4,08:00,09:34
54872,1.06,-0.38,2,4,20:00,13:50
54872,1.06,-0.38,2,4,18:00,23:16
54872,1.06,-0.38,2,4,07:00,12:36
54873,0.72,1.08,1,12,08:00,10:09
54873,0.72,1.08,1,12,18:00,06:04
54873,0.72,1.08,1,12,17:00,09:57
54873,0.72,1.08,1,12,16:00,14:39
54873,0.72,1.08,1,12,11:00,10:56
54873,0.72,1.08,1,12,11:00,09:04
54873,0.72,1.08,1,12,18:00,09:25
54873,0.72,1.08,1,12,17:00,07:49
54873,0.72,1.08,1,12,17:00,09:12
54873,0.72,1.08,1,12,20:00,07:48
54873,0.72,1.08,1,12,08:00,12:35
54873,0.72,1.08,1,12,07:00,12:35
54874,0.16,0.99,2,11,19:00,08:31
54874,0.16,0.99,2,11,10:00,15:32
54874,0.16,0.99,2,11,07:00,08:37
54874,0.16,0.99,2,11,16:00,09:26
54874,0.16,0.99,2,11,09:00,08:43
54874,0.16,0.99,2,11,15:00,17:15
54874,0.16,0.99,2,11,15:00,06:31
54874,0.16,0.99,2,11,13:00,16:18
54874,0.16,0.99,2,11,14:00,14:47
54874,0.16,0.99,2,11,17:00,08:14
54874,0.16,0.99,2,11,09:00,14:54
54875,-1.4,1.3,2,13,08:00,10:13
54875,-1.4,1.3,2,13,09:00,21:27
54875,-1.4,1.3,2,13,15:00,09:27
54875,-1.4,1.3,2,13,20:00,09:39
54875,-1.4,1.3,2,13,13:00,08:46
54875,-1.4,1.3,2,13,20:00,09:03
54875,-1.4,1.3,2,13,16:00,08:54
54875,-1.4,1.3,2,13,08:00,19:54
54875,-1.4,1.3,2,13,15:00,18:55
54875,-1.4,1.3,2,13,16:00,07:04
54875,-1.4,1.3,2,13,17:00,09:15
54875,-1.4,1.3,2,13,10:00,19:41
54875,-1.4,1.3,2,13,12:00,22:44
54876,1.24,0.56,3,11,19:00,09:11
54876,1.24,0.56,3,11,16:00,14:30
54876,1.24,0.56,3,11,08:00,07:38
54876,1.24,0.56,3,11,19:00,08:11
54876,1.24,0.56,3,11,19:00,17:04
54876,1.24,0.56,3,11,15:00,06:46
54876,1.24,0.56,3,11,14:00,14:00
54876,1.24,0.56,3,11,13:00,09:11
54876,1.24,0.56,3,11,14:00,14:11
54876,1.24,0.56,3,11,10:00,09:28
54876,1.24,0.56,3,11,16:00,11:04
54877,0.24,-0.58,0,6,11:00,22:47
54877,0.24,-0.58,0,6,14:00,01:57
54877,0.24,-0.58,0,6,11:00,19:43
54877,0.24,-0.58,0,6,16:00,20:38
54877,0.24,-0.58,0,6,16:00,19:42
54877,0.24,-0.58,0,6,18:00,21:39
54878,0.97,0.35,3,15,11:00,07:26
54878,0.97,0.35,3,15,19:00,19:03
54878,0.97,0.35,3,15,18:00,21:39
54878,0.97,0.35,3,15,20:00,15:02
54878,0.97,0.35,3,15,17:00,10:17
54878,0.97,0.35,3,15,15:00,09:16
54878,0.97,0.35,3,15,19:00,09:34
54878,0.97,0.35,3,15,17:00,12:43
54878,0.97,0.35,3,15,10:00,09:30
54878,0.97,0.35,3,15,10:00,08:52
54878,0.97,0.35,3,15,16:00,09:17
54878,0.97,0.35,3,15,08:00,09:40
54878,0.97,0.35,3,15,15:00,11:01
54878,0.97,0.35,3,15,19:00,16:42
54878,0.97,0.35,3,15,12:00,13:19
54879,0.79,0.24,1,6,14:00,14:19
54879,0.79,0.24,1,6,11:00,12:06
54879,0.79,0.24,1,6,16:00,08:14
54879,0.79,0.24,1,6,11:00,09:15
54879,0.79,0.24,1,6,13:00,08:06
54879,0.79,0.24,1,6,08:00,10:05
54880,-0.83,-1.93,1,7,20:00,08:05
54880,-0.83,-1.93,1,7,18:00,20:37
54880,-0.83,-1.93,1,7,07:00,23:03
54880,-0.83,-1.93,1,7,13:00,09:05
54880,-0.83,-1.93,1,7,08:00,20:52
54880,-0.83,-1.93,1,7,17:00,09:41
54880,-0.83,-1.93,1,7,20:00,08:56
54881,1.23,1.6,1,11,13:00,21:22
54881,1.23,1.6,1,11,07:00,14:48
54881,1.23,1.6,1,11,14:00,14:22
54881,1.23,1.6,1,11,09:00,08:29
54881,1.23,1.6,1,11,07:00,16:24
54881,1.23,1.6,1,11,07:00,09:34
54881,1.23,1.6,1,11,14:00,07:06
54881,1.23,1.6,1,11,16:00,11:02
54881,1.23,1.6,1,11,11:00,08:56
54881,1.23,1.6,1,11,19:00,19:30
54881,1.23,1.6,1,11,14:00,08:33
54882,0.91,0.5,3,8,18:00,08:17
54882,0.91,0.5,3,8,15:00,12:10
54882,0.91,0.5,3,8,11:00,08:18
54882,0.91,0.5,3,8,15:00,12:31
54882,0.91,0.5,3,8,11:00,09:31
54882,0.91,0.5,3,8,14:00,06:46
54882,0.91,0.5,3,8,09:00,17:30
54882,0.91,0.5,3,8,10:00,09:52
54883,0.11,0.85,1,4,18:00,11:32
54883,0.11,0.85,1,4,13:00,08:03
54883,0.11,0.85,1,4,14:00,09:21
54883,0.11,0.85,1,4,07:00,14:19
54884,-0.9,2.37,0,6,14:00,14:18
54884,-0.9,2.37,0,6,20:00,20:00
54884,-0.9,2.37,0,6,18:00,18:10
54884,-0.9,2.37,0,6,18:00,18:56
54884,-0.9,2.37,0,6,15:00,15:07
54884,-0.9,2.37,0,6,07:00,08:11
54885,-0.02,-2.1,0,2,07:00,07:34
54885,-0.02,-2.1,0,2,16:00,16:08
54886,-0.17,0.91,1,4,15:00,08:18
54886,-0.17,0.91,1,4,14:00,18:23
54886,-0.17,0.91,1,4,10:00,10:00
54886,-0.17,0.91,1,4,13:00,09:18
54887,-0.15,-0.43,2,4,15:00,12:20
54887,-0.15,-0.43,2,4,17:00,08:45
54887,-0.15,-0.43,2,4,18:00,09:29
54887,-0.15,-0.43,2,4,19:00,08:17
54888,1.69,2.54,3,12,09:00,20:45
54888,1.69,2.54,3,12,14:00,07:49
54888,1.69,2.54,3,12,08:00,08:05
54888,1.69,2.54,3,12,13:00,14:45
54888,1.69,2.54,3,12,07:00,16:46
54888,1.69,2.54,3,12,07:00,09:59
54888,1.69,2.54,3,12,11:00,09:57
54888,1.69,2.54,3,12,08:00,10:06
54888,1.69,2.54,3,12,09:00,07:14
54888,1.69,2.54,3,12,09:00,08:39
54888,1.69,2.54,3,12,08:00,09:50
54888,1.69,2.54,3,12,17:00,07:39
54889,1.24,1.3,3,2,13:00,08:34
54889,1.24,1.3,3,2,19:00,08:14
54890,0.28,0.54,3,1,10:00,14:07
54891,0.58,-0.7,2,7,20:00,20:02
54891,0.58,-0.7,2,7,17:00,15:43
54891,0.58,-0.7,2,7,18:00,19:21
54891,0.58,-0.7,2,7,15:00,20:45
54891,0.58,-0.7,2,7,14:00,16:13
54891,0.58,-0.7,2,7,20:00,10:59
54891,0.58,-0.7,2,7,12:00,20:13
54892,0.18,0.78,2,6,07:00,08:58
54892,0.18,0.78,2,6,12:00,09:53
54892,0.18,0.78,2,6,17:00,10:28
54892,0.18,0.78,2,6,15:00,16:38
54892,0.18,0.78,2,6,14:00,07:55
54892,0.18,0.78,2,6,11:00,18:23
54893,-0.6,-1.95,0,13,18:00,18:39
54893,-0.6,-1.95,0,13,12:00,13:45
54893,-0.6,-1.95,0,13,16:00,16:26
54893,-0.6,-1.95,0,13,09:00,09:15
54893,-0.6,-1.95,0,13,10:00,10:16
54893,-0.6,-1.95,0,13,13:00,17:20
54893,-0.6,-1.95,0,13,11:00,11:54
54893,-0.6,-1.95,0,13,14:00,14:03
54893,-0.6,-1.95,0,13,15:00,15:18
54893,-0.6,-1.95,0,13,07:00,07:28
54893,-0.6,-1.95,0,13,10:00,10:24
54893,-0.6,-1.95,0,13,09:00,10:33
54893,-0.6,-1.95,0,13,12:00,12:01
54894,0.55,-1.78,0,3,08:00,14:38
54894,0.55,-1.78,0,3,18:00,15:45
54894,0.55,-1.78,0,3,19:00,00:48
54895,-0.29,-1.85,1,5,10:00,19:25
54895,-0.29,-1.85,1,5,09:00,23:50
54895,-0.29,-1.85,1,5,07:00,19:41
54895,-0.29,-1.85,1,5,17:00,00:12
54895,-0.29,-1.85,1,5,20:00,22:16
54896,-0.75,-0.49,1,12,20:00,21:32
54896,-0.75,-0.49,1,12,12:00,09:40
54896,-0.75,-0.49,1,12,11:00,11:39
54896,-0.75,-0.49,1,12,18:00,21:43
54896,-0.75,-0.49,1,12,09:00,07:27
54896,-0.75,-0.49,1,12,09:00,09:52
54896,-0.75,-0.49,1,12,20:00,09:19
54896,-0.75,-0.49,1,12,19:00,09:26
54896,-0.75,-0.49,1,12,20:00,18:37
54896,-0.75,-0.49,1,12,10:00,18:40
54896,-0.75,-0.49,1,12,09:00,16:43
