id,X1,X2,X3,M,TS,TO
52800,1.12,1.94,0,7,08:00,11:17
52800,1.12,1.94,0,7,16:00,08:40
52800,1.12,1.94,0,7,13:00,07:41
52801,-0.63,2.28,3,11,11:00,12:09
52801,-0.63,2.28,3,11,14:00,14:04
52801,-0.63,2.28,3,11,13:00,14:14
52801,-0.63,2.28,3,11,11:00,07:12
52801,-0.63,2.28,3,11,15:00,15:34
52801,-0.63,2.28,3,11,20:00,20:18
52801,-0.63,2.28,3,11,10:00,10:00
52801,-0.63,2.28,3,11,12:00,12:09
52801,-0.63,2.28,3,11,18:00,18:55
52801,-0.63,2.28,3,11,09:00,09:22
52801,-0.63,2.28,3,11,11:00,11:17
52802,-1.53,3.18,0,11,08:00,20:26
52802,-1.53,3.18,0,11,16:00,16:12
52802,-1.53,3.18,0,11,15:00,15:21
52802,-1.53,3.18,0,11,13:00,13:45
52802,-1.53,3.18,0,11,19:00,19:52
52802,-1.53,3.18,0,11,19:00,20:29
52802,-1.53,3.18,0,11,09:00,09:29
52802,-1.53,3.18,0,11,07:00,08:16
52802,-1.53,3.18,0,11,18:00,18:21
52802,-1.53,3.18,0,11,08:00,08:35
52802,-1.53,3.18,0,11,12:00,12:41
52803,-0.17,-0.91,0,9,09:00,09:04
52803,-0.17,-0.91,0,9,17:00,17:49
52803,-0.17,-0.91,0,9,12:00,15:12
52803,-0.17,-0.91,0,9,14:00,14:41
52803,-0.17,-0.91,0,9,10:00,10:37
52803,-0.17,-0.91,0,9,09:00,10:51
52803,-0.17,-0.91,0,9,15:00,15:24
52803,-0.17,-0.91,0,9,11:00,11:54
52803,-0.17,-0.91,0,9,16:00,18:40
52804,-1.39,-1.62,2,3,15:00,22:47
52804,-1.39,-1.62,2,3,09:00,08:43
52804,-1.39,-1.62,2,3,12:00,10:45
52805,-0.05,-1.12,0,5,09:00,11:00
52805,-0.05,-1.12,0,5,14:00,14:25
52805,-0.05,-1.12,0,5,15:00,16:01
52805,-0.05,-1.12,0,5,09:00,09:31
52805,-0.05,-1.12,0,5,09:00,10:22
52806,0.27,1.79,2,3,11:00,16:10
52806,0.27,1.79,2,3,20:00,07:38
52806,0.27,1.79,2,3,18:00,12:40
52807,2.17,-1.73,3,8,13:00,12:23
52807,2.17,-1.73,3,8,15:00,17:56
52807,2.17,-1.73,3,8,20:00,14:49
52807,2.17,-1.73,3,8,16:00,19:57
52807,2.17,-1.73,3,8,19:00,20:47
52807,2.17,-1.73,3,8,15:00,17:35
52807,2.17,-1.73,3,8,18:00,10:17
52807,2.17,-1.73,3,8,10:00,09:56
52808,0.76,0.18,1,3,20:00,09:14
52808,0.76,0.18,1,3,15:00,13:56
52808,0.76,0.18,1,3,13:00,16:31
52809,0.39,0.7,0,9,17:00,09:56
52809,0.39,0.7,0,9,08:00,07:10
52809,0.39,0.7,0,9,07:00,10:26
52809,0.39,0.7,0,9,13:00,11:08
52809,0.39,0.7,0,9,20:00,07:45
52809,0.39,0.7,0,9,17:00,09:18
52809,0.39,0.7,0,9,12:00,14:39
52809,0.39,0.7,0,9,17:00,13:10
52809,0.39,0.7,0,9,16:00,14:15
52810,0.99,-1.79,1,7,11:00,22:33
52810,0.99,-1.79,1,7,18:00,18:04
52810,0.99,-1.79,1,7,20:00,20:27
52810,0.99,-1.79,1,7,14:00,10:48
52810,0.99,-1.79,1,7,14:00,05:47
52810,0.99,-1.79,1,7,13:00,14:55
52810,0.99,-1.79,1,7,17:00,22:26
52811,0.24,0.68,2,10,20:00,13:32
52811,0.24,0.68,2,10,20:00,10:25
52811,0.24,0.68,2,10,14:00,09:02
52811,0.24,0.68,2,10,14:00,10:39
52811,0.24,0.68,2,10,13:00,09:17
52811,0.24,0.68,2,10,11:00,09:44
52811,0.24,0.68,2,10,20:00,18:37
52811,0.24,0.68,2,10,18:00,07:53
52811,0.24,0.68,2,10,11:00,08:23
52811,0.24,0.68,2,10,20:00,12:11
52812,-1.04,0.1,3,1,17:00,17:45
52813,-0.9,-1.36,1,3,20:00,09:07
52813,-0.9,-1.36,1,3,12:00,08:02
52813,-0.9,-1.36,1,3,15:00,20:30
52814,-0.85,-1.57,0,11,13:00,13:33
52814,-0.85,-1.57,0,11,12:00,12:39
52814,-0.85,-1.57,0,11,09:00,09:07
52814,-0.85,-1.57,0,11,12:00,12:48
52814,-0.85,-1.57,0,11,13:00,13:05
52814,-0.85,-1.57,0,11,15:00,15:02
52814,-0.85,-1.57,0,11,08:00,09:10
52814,-0.85,-1.57,0,11,14:00,09:30
52814,-0.85,-1.57,0,11,19:00,20:15
52814,-0.85,-1.57,0,11,13:00,13:39
52814,-0.85,-1.57,0,11,10:00,10:53
52815,0.15,0.66,1,15,09:00,12:18
52815,0.15,0.66,1,15,13:00,13:15
52815,0.15,0.66,1,15,07:00,10:25
52815,0.15,0.66,1,15,08:00,08:20
52815,0.15,0.66,1,15,07:00,07:31
52815,0.15,0.66,1,15,17:00,08:24
52815,0.15,0.66,1,15,16:00,11:52
52815,0.15,0.66,1,15,09:00,15:40
52815,0.15,0.66,1,15,12:00,17:15
52815,0.15,0.66,1,15,20:00,16:06
52815,0.15,0.66,1,15,08:00,07:19
52815,0.15,0.66,1,15,07:00,09:33
52815,0.15,0.66,1,15,11:00,13:43
52815,0.15,0.66,1,15,07:00,09:39
52815,0.15,0.66,1,15,08:00,05:24
52816,1.23,0.42,2,15,09:00,13:20
52816,1.23,0.42,2,15,20:00,08:09
52816,1.23,0.42,2,15,10:00,08:28
52816,1.23,0.42,2,15,11:00,08:30
52816,1.23,0.42,2,15,17:00,11:25
52816,1.23,0.42,2,15,12:00,08:33
52816,1.23,0.42,2,15,17:00,12:23
52816,1.23,0.42,2,15,13:00,11:45
52816,1.23,0.42,2,15,18:00,09:31
52816,1.23,0.42,2,15,10:00,14:53
52816,1.23,0.42,2,15,16:00,11:14
52816,1.23,0.42,2,15,16:00,13:07
52816,1.23,0.42,2,15,14:00,09:47
52816,1.23,0.42,2,15,12:00,09:47
52816,1.23,0.42,2,15,20:00,13:36
52817,-1.3,1.13,2,6,17:00,20:44
52817,-1.3,1.13,2,6,15:00,21:13
52817,-1.3,1.13,2,6,16:00,20:05
52817,-1.3,1.13,2,6,20:00,08:44
52817,-1.3,1.13,2,6,11:00,20:41
52817,-1.3,1.13,2,6,12:00,09:19
52818,-0.16,1.88,0,6,12:00,13:09
52818,-0.16,1.88,0,6,10:00,12:17
52818,-0.16,1.88,0,6,17:00,18:40
52818,-0.16,1.88,0,6,17:00,13:11
52818,-0.16,1.88,0,6,20:00,20:21
52818,-0.16,1.88,0,6,10:00,10:01
52819,-0.48,1.99,3,13,07:00,07:01
52819,-0.48,1.99,3,13,15:00,15:43
52819,-0.48,1.99,3,13,19:00,19:09
52819,-0.48,1.99,3,13,12:00,12:32
52819,-0.48,1.99,3,13,11:00,11:22
52819,-0.48,1.99,3,13,14:00,14:27
52819,-0.48,1.99,3,13,15:00,15:59
52819,-0.48,1.99,3,13,13:00,13:05
52819,-0.48,1.99,3,13,17:00,17:25
52819,-0.48,1.99,3,13,15:00,15:31
52819,-0.48,1.99,3,13,10:00,10:43
52819,-0.48,1.99,3,13,12:00,13:11
52819,-0.48,1.99,3,13,15:00,15:29
52820,0.31,-1.46,0,12,18:00,10:44
52820,0.31,-1.46,0,12,19:00,20:43
52820,0.31,-1.46,0,12,13:00,12:30
52820,0.31,-1.46,0,12,09:00,21:11
52820,0.31,-1.46,0,12,15:00,21:47
52820,0.31,-1.46,0,12,18:00,13:00
52820,0.31,-1.46,0,12,14:00,22:25
52820,0.31,-1.46,0,12,08:00,21:20
52820,0.31,-1.46,0,12,10:00,10:10
52820,0.31,-1.46,0,12,11:00,00:24
52820,0.31,-1.46,0,12,12:00,09:07
52820,0.31,-1.46,0,12,09:00,15:05
52821,1.85,0.99,3,7,11:00,08:20
52821,1.85,0.99,3,7,12:00,08:27
52821,1.85,0.99,3,7,08:00,08:23
52821,1.85,0.99,3,7,16:00,08:17
52821,1.85,0.99,3,7,12:00,16:28
52821,1.85,0.99,3,7,14:00,08:25
52821,1.85,0.99,3,7,07:00,07:38
52822,1.76,0.58,3,13,12:00,15:54
52822,1.76,0.58,3,13,20:00,15:03
52822,1.76,0.58,3,13,08:00,10:45
52822,1.76,0.58,3,13,11:00,07:34
52822,1.76,0.58,3,13,09:00,12:04
52822,1.76,0.58,3,13,09:00,11:20
52822,1.76,0.58,3,13,13:00,08:26
52822,1.76,0.58,3,13,16:00,10:23
52822,1.76,0.58,3,13,09:00,10:15
52822,1.76,0.58,3,13,07:00,11:35
52822,1.76,0.58,3,13,19:00,07:28
52822,1.76,0.58,3,13,09:00,09:36
52822,1.76,0.58,3,13,18:00,09:33
52823,1.8,-1.32,0,12,17:00,14:46
52823,1.8,-1.32,0,12,20:00,09:24
52823,1.8,-1.32,0,12,15:00,13:26
52823,1.8,-1.32,0,12,20:00,18:14
52823,1.8,-1.32,0,12,08:00,14:08
52823,1.8,-1.32,0,12,11:00,10:42
52823,1.8,-1.32,0,12,18:00,11:53
52823,1.8,-1.32,0,12,19:00,14:44
52823,1.8,-1.32,0,12,11:00,17:20
52823,1.8,-1.32,0,12,16:00,14:14
52823,1.8,-1.32,0,12,17:00,17:04
52823,1.8,-1.32,0,12,15:00,19:53
52824,-0.11,0.37,2,13,14:00,21:25
52824,-0.11,0.37,2,13,14:00,07:09
52824,-0.11,0.37,2,13,13:00,21:34
52824,-0.11,0.37,2,13,20:00,08:26
52824,-0.11,0.37,2,13,09:00,08:58
52824,-0.11,0.37,2,13,07:00,09:31
52824,-0.11,0.37,2,13,07:00,19:42
52824,-0.11,0.37,2,13,18:00,09:47
52824,-0.11,0.37,2,13,17:00,18:59
52824,-0.11,0.37,2,13,12:00,19:08
52824,-0.11,0.37,2,13,12:00,08:31
52824,-0.11,0.37,2,13,18:00,10:20
52824,-0.11,0.37,2,13,20:00,21:49
52825,-0.49,-1.96,3,11,09:00,09:21
52825,-0.49,-1.96,3,11,12:00,12:08
52825,-0.49,-1.96,3,11,13:00,13:53
52825,-0.49,-1.96,3,11,19:00,19:56
52825,-0.49,-1.96,3,11,08:00,08:34
52825,-0.49,-1.96,3,11,18:00,18:48
52825,-0.49,-1.96,3,11,19:00,19:02
52825,-0.49,-1.96,3,11,07:00,07:12
52825,-0.49,-1.96,3,11,10:00,12:25
52825,-0.49,-1.96,3,11,08:00,08:24
52825,-0.49,-1.96,3,11,18:00,18:19
52826,0.71,-0.34,1,9,17:00,22:10
52826,0.71,-0.34,1,9,11:00,17:52
52826,0.71,-0.34,1,9,14:00,22:29
52826,0.71,-0.34,1,9,15:00,10:24
52826,0.71,-0.34,1,9,18:00,20:26
52826,0.71,-0.34,1,9,13:00,19:55
52826,0.71,-0.34,1,9,17:00,11:52
52826,0.71,-0.34,1,9,17:00,10:40
52826,0.71,-0.34,1,9,08:00,09:19
52827,1.74,0.27,1,13,09:00,12:44
52827,1.74,0.27,1,13,08:00,09:13
52827,1.74,0.27,1,13,20:00,09:32
52827,1.74,0.27,1,13,20:00,10:49
52827,1.74,0.27,1,13,20:00,08:32
52827,1.74,0.27,1,13,14:00,07:27
52827,1.74,0.27,1,13,11:00,08:40
52827,1.74,0.27,1,13,10:00,23:10
52827,1.74,0.27,1,13,08:00,15:24
52827,1.74,0.27,1,13,10:00,09:49
52827,1.74,0.27,1,13,15:00,10:13
52827,1.74,0.27,1,13,18:00,09:21
52827,1.74,0.27,1,13,08:00,08:19
52828,-0.73,-2.01,2,15,18:00,00:28
52828,-0.73,-2.01,2,15,09:00,08:47
52828,-0.73,-2.01,2,15,17:00,23:27
52828,-0.73,-2.01,2,15,09:00,23:55
52828,-0.73,-2.01,2,15,17:00,20:54
52828,-0.73,-2.01,2,15,09:00,09:13
52828,-0.73,-2.01,2,15,12:00,23:33
52828,-0.73,-2.01,2,15,09:00,22:16
52828,-0.73,-2.01,2,15,17:00,08:02
52828,-0.73,-2.01,2,15,07:00,08:35
52828,-0.73,-2.01,2,15,13:00,20:05
52828,-0.73,-2.01,2,15,18:00,19:38
52828,-0.73,-2.01,2,15,14:00,20:03
52828,-0.73,-2.01,2,15,19:00,16:25
52828,-0.73,-2.01,2,15,10:00,16:25
52829,0.25,-1.03,2,15,08:00,20:43
52829,0.25,-1.03,2,15,15:00,19:59
52829,0.25,-1.03,2,15,09:00,11:36
52829,0.25,-1.03,2,15,17:00,13:37
52829,0.25,-1.03,2,15,11:00,21:09
52829,0.25,-1.03,2,15,10:00,21:48
52829,0.25,-1.03,2,15,12:00,21:45
52829,0.25,-1.03,2,15,17:00,23:18
52829,0.25,-1.03,2,15,09:00,00:36
52829,0.25,-1.03,2,15,18:00,21:53
52829,0.25,-1.03,2,15,08:00,08:32
52829,0.25,-1.03,2,15,12:00,15:57
52829,0.25,-1.03,2,15,18:00,20:32
52829,0.25,-1.03,2,15,09:00,18:28
52829,0.25,-1.03,2,15,15:00,21:23
52830,0.18,-2.21,1,11,12:00,21:56
52830,0.18,-2.21,1,11,17:00,17:47
52830,0.18,-2.21,1,11,19:00,11:19
52830,0.18,-2.21,1,11,11:00,20:56
52830,0.18,-2.21,1,11,11:00,18:43
52830,0.18,-2.21,1,11,08:00,15:41
52830,0.18,-2.21,1,11,17:00,22:40
52830,0.18,-2.21,1,11,11:00,10:03
52830,0.18,-2.21,1,11,07:00,14:48
52830,0.18,-2.21,1,11,10:00,19:50
52830,0.18,-2.21,1,11,14:00,15:14
52831,-1.13,-0.21,0,12,08:00,08:37
52831,-1.13,-0.21,0,12,12:00,12:00
52831,-1.13,-0.21,0,12,13:00,13:26
52831,-1.13,-0.21,0,12,07:00,07:13
52831,-1.13,-0.21,0,12,13:00,13:24
52831,-1.13,-0.21,0,12,13:00,13:18
52831,-1.13,-0.21,0,12,12:00,12:32
52831,-1.13,-0.21,0,12,08:00,08:28
52831,-1.13,-0.21,0,12,15:00,15:23
52831,-1.13,-0.21,0,12,18:00,19:01
52831,-1.13,-0.21,0,12,11:00,12:06
52831,-1.13,-0.21,0,12,14:00,14:01
52832,-2.95,0.48,0,14,19:00,19:00
52832,-2.95,0.48,0,14,13:00,14:00
52832,-2.95,0.48,0,14,16:00,16:39
52832,-2.95,0.48,0,14,16:00,16:06
52832,-2.95,0.48,0,14,08:00,08:29
52832,-2.95,0.48,0,14,10:00,10:20
52832,-2.95,0.48,0,14,19:00,19:32
52832,-2.95,0.48,0,14,07:00,08:22
52832,-2.95,0.48,0,14,19:00,19:39
52832,-2.95,0.48,0,14,16:00,17:59
52832,-2.95,0.48,0,14,09:00,09:16
52832,-2.95,0.48,0,14,11:00,11:41
52832,-2.95,0.48,0,14,16:00,16:10
52832,-2.95,0.48,0,14,12:00,12:21
52833,-0.32,3.56,0,9,10:00,10:37
52833,-0.32,3.56,0,9,10:00,10:36
52833,-0.32,3.56,0,9,17:00,17:19
52833,-0.32,3.56,0,9,18:00,18:35
52833,-0.32,3.56,0,9,18:00,19:15
52833,-0.32,3.56,0,9,14:00,14:08
52833,-0.32,3.56,0,9,10:00,13:23
52833,-0.32,3.56,0,9,12:00,08:53
52833,-0.32,3.56,0,9,11:00,11:12
52834,-1.67,0.59,3,9,17:00,17:14
52834,-1.67,0.59,3,9,17:00,17:29
52834,-1.67,0.59,3,9,20:00,20:14
52834,-1.67,0.59,3,9,14:00,14:48
52834,-1.67,0.59,3,9,15:00,15:21
52834,-1.67,0.59,3,9,20:00,20:17
52834,-1.67,0.59,3,9,18:00,18:25
52834,-1.67,0.59,3,9,14:00,11:54
52834,-1.67,0.59,3,9,09:00,10:19
52835,0.57,-1.99,0,12,07:00,21:47
52835,0.57,-1.99,0,12,20:00,15:08
52835,0.57,-1.99,0,12,17:00,14:45
52835,0.57,-1.99,0,12,09:00,20:27
52835,0.57,-1.99,0,12,10:00,21:59
52835,0.57,-1.99,0,12,18:00,00:30
52835,0.57,-1.99,0,12,19:00,22:41
52835,0.57,-1.99,0,12,19:00,10:05
52835,0.57,-1.99,0,12,18:00,19:43
52835,0.57,-1.99,0,12,16:00,20:42
52835,0.57,-1.99,0,12,19:00,08:31
52835,0.57,-1.99,0,12,08:00,22:38
52836,-0.02,0.07,0,15,08:00,11:09
52836,-0.02,0.07,0,15,17:00,17:00
52836,-0.02,0.07,0,15,18:00,18:15
52836,-0.02,0.07,0,15,20:00,20:34
52836,-0.02,0.07,0,15,20:00,20:09
52836,-0.02,0.07,0,15,07:00,08:04
52836,-0.02,0.07,0,15,12:00,13:18
52836,-0.02,0.07,0,15,07:00,07:43
52836,-0.02,0.07,0,15,09:00,09:45
52836,-0.02,0.07,0,15,14:00,14:02
52836,-0.02,0.07,0,15,20:00,20:17
52836,-0.02,0.07,0,15,07:00,07:45
52836,-0.02,0.07,0,15,12:00,12:23
52836,-0.02,0.07,0,15,20:00,20:10
52836,-0.02,0.07,0,15,15:00,15:45
52837,1.28,-0.58,0,6,15:00,18:18
52837,1.28,-0.58,0,6,11:00,14:19
52837,1.28,-0.58,0,6,10:00,07:15
52837,1.28,-0.58,0,6,11:00,17:18
52837,1.28,-0.58,0,6,09:00,22:37
52837,1.28,-0.58,0,6,10:00,11:42
52838,-0.77,2.84,0,15,13:00,13:50
52838,-0.77,2.84,0,15,10:00,11:13
52838,-0.77,2.84,0,15,11:00,11:07
52838,-0.77,2.84,0,15,17:00,18:47
52838,-0.77,2.84,0,15,07:00,11:00
52838,-0.77,2.84,0,15,09:00,09:18
52838,-0.77,2.84,0,15,09:00,09:48
52838,-0.77,2.84,0,15,20:00,22:02
52838,-0.77,2.84,0,15,19:00,19:25
52838,-0.77,2.84,0,15,18:00,20:44
52838,-0.77,2.84,0,15,17:00,18:00
52838,-0.77,2.84,0,15,15:00,15:00
52838,-0.77,2.84,0,15,13:00,14:24
52838,-0.77,2.84,0,15,10:00,10:09
52838,-0.77,2.84,0,15,19:00,20:20
52839,0.15,0.42,1,2,08:00,09:08
52839,0.15,0.42,1,2,09:00,06:50
52840,-0.29,-0.35,2,9,11:00,09:03
52840,-0.29,-0.35,2,9,09:00,20:09
52840,-0.29,-0.35,2,9,18:00,22:04
52840,-0.29,-0.35,2,9,20:00,07:57
52840,-0.29,-0.35,2,9,07:00,07:50
52840,-0.29,-0.35,2,9,18:00,09:02
52840,-0.29,-0.35,2,9,20:00,09:15
52840,-0.29,-0.35,2,9,15:00,08:05
52840,-0.29,-0.35,2,9,08:00,19:55
52841,0.92,0.67,0,11,09:00,09:35
52841,0.92,0.67,0,11,20:00,15:18
52841,0.92,0.67,0,11,19:00,12:32
52841,0.92,0.67,0,11,14:00,09:59
52841,0.92,0.67,0,11,11:00,07:58
52841,0.92,0.67,0,11,09:00,17:56
52841,0.92,0.67,0,11,13:00,14:40
52841,0.92,0.67,0,11,08:00,07:33
52841,0.92,0.67,0,11,17:00,08:28
52841,0.92,0.67,0,11,07:00,09:24
52841,0.92,0.67,0,11,12:00,13:33
52842,-1.11,-0.65,1,5,07:00,08:25
52842,-1.11,-0.65,1,5,11:00,08:27
52842,-1.11,-0.65,1,5,15:00,08:27
52842,-1.11,-0.65,1,5,19:00,00:39
52842,-1.11,-0.65,1,5,16:00,01:19
52843,-0.53,0.39,1,4,13:00,23:54
52843,-0.53,0.39,1,4,11:00,17:09
52843,-0.53,0.39,1,4,20:00,20:01
52843,-0.53,0.39,1,4,07:00,19:32
52844,0.43,-2.11,1,8,19:00,23:19
52844,0.43,-2.11,1,8,17:00,14:47
52844,0.43,-2.11,1,8,10:00,20:12
52844,0.43,-2.11,1,8,11:00,23:21
52844,0.43,-2.11,1,8,18:00,21:12
52844,0.43,-2.11,1,8,18:00,11:52
52844,0.43,-2.11,1,8,20:00,08:48
52844,0.43,-2.11,1,8,14:00,14:15
52845,0.28,2.32,2,2,16:00,10:24
52845,0.28,2.32,2,2,20:00,09:21
52846,0.45,0.84,0,8,18:00,09:30
52846,0.45,0.84,0,8,19:00,07:54
52846,0.45,0.84,0,8,09:00,14:15
52846,0.45,0.84,0,8,19:00,09:06
52846,0.45,0.84,0,8,07:00,08:40
52846,0.45,0.84,0,8,16:00,13:12
52846,0.45,0.84,0,8,16:00,09:19
52846,0.45,0.84,0,8,17:00,17:45
52847,-0.05,-0.77,1,14,08:00,21:58
52847,-0.05,-0.77,1,14,12:00,08:55
52847,-0.05,-0.77,1,14,17:00,07:27
52847,-0.05,-0.77,1,14,09:00,22:24
52847,-0.05,-0.77,1,14,16:00,18:17
52847,-0.05,-0.77,1,14,13:00,07:43
52847,-0.05,-0.77,1,14,19:00,08:55
52847,-0.05,-0.77,1,14,20:00,09:44
52847,-0.05,-0.77,1,14,07:00,20:37
52847,-0.05,-0.77,1,14,13:00,07:40
52847,-0.05,-0.77,1,14,20:00,14:30
52847,-0.05,-0.77,1,14,15:00,09:43
52847,-0.05,-0.77,1,14,12:00,20:56
52847,-0.05,-0.77,1,14,16:00,16:34
52848,-0.41,-1.3,0,11,14:00,14:23
52848,-0.41,-1.3,0,11,12:00,12:11
52848,-0.41,-1.3,0,11,14:00,16:15
52848,-0.41,-1.3,0,11,16:00,16:34
52848,-0.41,-1.3,0,11,17:00,17:07
52848,-0.41,-1.3,0,11,11:00,11:11
52848,-0.41,-1.3,0,11,16:00,16:16
52848,-0.41,-1.3,0,11,20:00,21:05
52848,-0.41,-1.3,0,11,07:00,08:36
52848,-0.41,-1.3,0,11,10:00,19:42
52848,-0.41,-1.3,0,11,16:00,16:16
52849,-0.82,-1.82,1,2,16:00,09:29
52849,-0.82,-1.82,1,2,10:00,18:42
52850,0.4,-1.9,1,4,15:00,22:19
52850,0.4,-1.9,1,4,11:00,11:43
52850,0.4,-1.9,1,4,20:00,09:49
52850,0.4,-1.9,1,4,12:00,19:27
52851,-0.47,-1.49,0,5,13:00,13:24
52851,-0.47,-1.49,0,5,18:00,18:14
52851,-0.47,-1.49,0,5,13:00,13:09
52851,-0.47,-1.49,0,5,12:00,12:10
52851,-0.47,-1.49,0,5,18:00,18:13
52852,1.56,-0.55,2,12,20:00,08:03
52852,1.56,-0.55,2,12,19:00,21:15
52852,1.56,-0.55,2,12,20:00,13:32
52852,1.56,-0.55,2,12,20:00,09:34
52852,1.56,-0.55,2,12,11:00,21:35
52852,1.56,-0.55,2,12,16:00,11:37
52852,1.56,-0.55,2,12,10:00,11:45
52852,1.56,-0.55,2,12,20:00,21:14
52852,1.56,-0.55,2,12,12:00,18:22
52852,1.56,-0.55,2,12,19:00,17:51
52852,1.56,-0.55,2,12,15:00,16:26
52852,1.56,-0.55,2,12,19:00,16:55
52853,1.13,-0.45,1,4,12:00,21:18
52853,1.13,-0.45,1,4,19:00,21:33
52853,1.13,-0.45,1,4,10:00,08:44
52853,1.13,-0.45,1,4,08:00,09:23
52854,-0.62,-0.77,0,3,13:00,14:52
52854,-0.62,-0.77,0,3,19:00,19:51
52854,-0.62,-0.77,0,3,11:00,13:31
52855,2.56,-0.05,1,15,07:00,18:57
52855,2.56,-0.05,1,15,16:00,18:40
52855,2.56,-0.05,1,15,07:00,17:15
52855,2.56,-0.05,1,15,13:00,12:24
52855,2.56,-0.05,1,15,14:00,14:29
52855,2.56,-0.05,1,15,11:00,16:29
52855,2.56,-0.05,1,15,08:00,18:02
52855,2.56,-0.05,1,15,16:00,23:19
52855,2.56,-0.05,1,15,12:00,17:04
52855,2.56,-0.05,1,15,13:00,22:52
52855,2.56,-0.05,1,15,09:00,11:14
52855,2.56,-0.05,1,15,09:00,13:48
52855,2.56,-0.05,1,15,14:00,21:50
52855,2.56,-0.05,1,15,17:00,12:17
52855,2.56,-0.05,1,15,15:00,18:15
52856,0.81,1.38,0,14,13:00,09:30
52856,0.81,1.38,0,14,20:00,08:56
52856,0.81,1.38,0,14,17:00,08:30
52856,0.81,1.38,0,14,08:00,10:21
52856,0.81,1.38,0,14,15:00,15:21
52856,0.81,1.38,0,14,09:00,07:09
52856,0.81,1.38,0,14,07:00,13:39
52856,0.81,1.38,0,14,08:00,08:48
52856,0.81,1.38,0,14,10:00,10:29
52856,0.81,1.38,0,14,15:00,09:38
52856,0.81,1.38,0,14,14:00,10:25
52856,0.81,1.38,0,14,10:00,14:50
52856,0.81,1.38,0,14,19:00,08:14
52856,0.81,1.38,0,14,17:00,09:48
52857,2.73,1.9,1,6,07:00,09:19
52857,2.73,1.9,1,6,18:00,13:24
52857,2.73,1.9,1,6,17:00,10:25
52857,2.73,1.9,1,6,09:00,14:04
52857,2.73,1.9,1,6,20:00,14:02
52857,2.73,1.9,1,6,16:00,09:18
52858,-1.41,-1.42,0,14,18:00,18:27
52858,-1.41,-1.42,0,14,07:00,07:07
52858,-1.41,-1.42,0,14,11:00,11:15
52858,-1.41,-1.42,0,14,07:00,07:14
52858,-1.41,-1.42,0,14,17:00,17:40
52858,-1.41,-1.42,0,14,20:00,20:52
52858,-1.41,-1.42,0,14,11:00,12:01
52858,-1.41,-1.42,0,14,15:00,15:15
52858,-1.41,-1.42,0,14,19:00,19:17
52858,-1.41,-1.42,0,14,11:00,11:53
52858,-1.41,-1.42,0,14,07:00,07:11
52858,-1.41,-1.42,0,14,13:00,13:56
52858,-1.41,-1.42,0,14,15:00,08:35
52858,-1.41,-1.42,0,14,12:00,13:03
52859,-1.03,-1.78,2,9,18:00,09:55
52859,-1.03,-1.78,2,9,18:00,08:03
52859,-1.03,-1.78,2,9,20:00,22:10
52859,-1.03,-1.78,2,9,19:00,09:50
52859,-1.03,-1.78,2,9,15:00,21:16
52859,-1.03,-1.78,2,9,12:00,21:01
52859,-1.03,-1.78,2,9,11:00,08:37
52859,-1.03,-1.78,2,9,15:00,11:48
52859,-1.03,-1.78,2,9,13:00,22:16
52860,0.42,-2.99,3,1,10:00,23:18
52861,-0.64,-0.67,0,15,09:00,09:15
52861,-0.64,-0.67,0,15,20:00,20:33
52861,-0.64,-0.67,0,15,15:00,16:10
52861,-0.64,-0.67,0,15,15:00,15:08
52861,-0.64,-0.67,0,15,12:00,12:02
52861,-0.64,-0.67,0,15,19:00,19:43
52861,-0.64,-0.67,0,15,19:00,20:08
52861,-0.64,-0.67,0,15,14:00,14:07
52861,-0.64,-0.67,0,15,11:00,11:29
52861,-0.64,-0.67,0,15,08:00,08:13
52861,-0.64,-0.67,0,15,19:00,21:00
52861,-0.64,-0.67,0,15,16:00,19:46
52861,-0.64,-0.67,0,15,10:00,10:03
52861,-0.64,-0.67,0,15,14:00,16:29
52861,-0.64,-0.67,0,15,17:00,17:27
52862,1.09,-2.23,2,15,12:00,19:59
52862,1.09,-2.23,2,15,16:00,14:00
52862,1.09,-2.23,2,15,16:00,23:31
52862,1.09,-2.23,2,15,20:00,20:09
52862,1.09,-2.23,2,15,10:00,10:31
52862,1.09,-2.23,2,15,10:00,08:03
52862,1.09,-2.23,2,15,08:00,12:51
52862,1.09,-2.23,2,15,19:00,21:40
52862,1.09,-2.23,2,15,10:00,21:13
52862,1.09,-2.23,2,15,13:00,10:26
52862,1.09,-2.23,2,15,09:00,19:13
52862,1.09,-2.23,2,15,16:00,18:27
52862,1.09,-2.23,2,15,14:00,20:48
52862,1.09,-2.23,2,15,10:00,19:34
52862,1.09,-2.23,2,15,11:00,22:46
52863,-1.06,1.0,0,15,09:00,10:09
52863,-1.06,1.0,0,15,12:00,12:01
52863,-1.06,1.0,0,15,18:00,15:38
52863,-1.06,1.0,0,15,14:00,14:08
52863,-1.06,1.0,0,15,14:00,10:04
52863,-1.06,1.0,0,15,14:00,17:53
52863,-1.06,1.0,0,15,13:00,13:06
52863,-1.06,1.0,0,15,16:00,16:18
52863,-1.06,1.0,0,15,07:00,07:06
52863,-1.06,1.0,0,15,08:00,08:48
52863,-1.06,1.0,0,15,16:00,16:40
52863,-1.06,1.0,0,15,07:00,07:22
52863,-1.06,1.0,0,15,19:00,20:31
