id,X1,X2,X3,M,TS,TO
78737,0.99,-0.64,3,8,16:00,13:25
78737,0.99,-0.64,3,8,09:00,00:01
78738,1.19,-0.74,0,14,08:00,13:04
78738,1.19,-0.74,0,14,19:00,09:30
78738,1.19,-0.74,0,14,19:00,14:20
78738,1.19,-0.74,0,14,17:00,08:33
78738,1.19,-0.74,0,14,15:00,08:03
78738,1.19,-0.74,0,14,16:00,18:43
78738,1.19,-0.74,0,14,19:00,16:42
78738,1.19,-0.74,0,14,12:00,16:49
78738,1.19,-0.74,0,14,15:00,13:27
78738,1.19,-0.74,0,14,09:00,21:36
78738,1.19,-0.74,0,14,09:00,11:00
78738,1.19,-0.74,0,14,09:00,21:15
78738,1.19,-0.74,0,14,20:00,20:54
78738,1.19,-0.74,0,14,17:00,08:46
78739,0.26,0.33,3,1,07:00,07:36
78740,-1.44,-0.33,1,6,20:00,10:34
78740,-1.44,-0.33,1,6,14:00,08:46
78740,-1.44,-0.33,1,6,13:00,09:18
78740,-1.44,-0.33,1,6,14:00,10:02
78740,-1.44,-0.33,1,6,13:00,23:50
78740,-1.44,-0.33,1,6,20:00,17:44
78741,-1.06,0.65,2,3,17:00,09:16
78741,-1.06,0.65,2,3,14:00,19:59
78741,-1.06,0.65,2,3,16:00,21:18
78742,0.8,0.69,0,13,13:00,11:29
78742,0.8,0.69,0,13,19:00,11:13
78742,0.8,0.69,0,13,13:00,11:11
78742,0.8,0.69,0,13,19:00,08:44
78742,0.8,0.69,0,13,12:00,13:38
78742,0.8,0.69,0,13,16:00,10:16
78742,0.8,0.69,0,13,08:00,06:48
78742,0.8,0.69,0,13,09:00,07:28
78742,0.8,0.69,0,13,08:00,14:38
78742,0.8,0.69,0,13,16:00,09:32
78742,0.8,0.69,0,13,12:00,09:41
78742,0.8,0.69,0,13,07:00,12:36
78742,0.8,0.69,0,13,08:00,08:51
78743,-1.49,2.18,0,9,14:00,14:01
78743,-1.49,2.18,0,9,16:00,17:42
78743,-1.49,2.18,0,9,20:00,20:23
78743,-1.49,2.18,0,9,07:00,07:31
78743,-1.49,2.18,0,9,12:00,12:03
78743,-1.49,2.18,0,9,08:00,08:14
78743,-1.49,2.18,0,9,11:00,12:19
78743,-1.49,2.18,0,9,10:00,12:10
78743,-1.49,2.18,0,9,12:00,12:36
78744,0.03,0.93,0,1,09:00,08:41
78745,0.16,0.46,0,14,13:00,13:06
78745,0.16,0.46,0,14,11:00,11:36
78745,0.16,0.46,0,14,12:00,09:03
78745,0.16,0.46,0,14,14:00,08:58
78745,0.16,0.46,0,14,11:00,08:19
78745,0.16,0.46,0,14,12:00,13:14
78745,0.16,0.46,0,14,08:00,13:17
78745,0.16,0.46,0,14,11:00,12:45
78745,0.16,0.46,0,14,08:00,09:29
78745,0.16,0.46,0,14,20:00,14:29
78745,0.16,0.46,0,14,13:00,10:10
78745,0.16,0.46,0,14,15:00,08:42
78745,0.16,0.46,0,14,10:00,09:28
78745,0.16,0.46,0,14,09:00,08:40
78746,-0.38,-0.32,2,8,11:00,23:08
78746,-0.38,-0.32,2,8,20:00,19:14
78746,-0.38,-0.32,2,8,18:00,09:45
78746,-0.38,-0.32,2,8,16:00,21:57
78746,-0.38,-0.32,2,8,10:00,19:16
78746,-0.38,-0.32,2,8,16:00,10:06
78746,-0.38,-0.32,2,8,11:00,20:13
78746,-0.38,-0.32,2,8,17:00,11:13
78747,-1.26,1.77,0,7,12:00,12:02
78747,-1.26,1.77,0,7,10:00,10:29
78747,-1.26,1.77,0,7,07:00,11:47
78747,-1.26,1.77,0,7,08:00,16:58
78747,-1.26,1.77,0,7,09:00,09:02
78747,-1.26,1.77,0,7,13:00,13:16
78747,-1.26,1.77,0,7,16:00,17:28
78748,0.03,2.07,1,1,11:00,13:07
78749,-0.43,-1.14,1,11,10:00,23:30
78749,-0.43,-1.14,1,11,09:00,07:24
78749,-0.43,-1.14,1,11,07:00,18:19
78749,-0.43,-1.14,1,11,20:00,08:36
78749,-0.43,-1.14,1,11,19:00,09:53
78749,-0.43,-1.14,1,11,08:00,17:53
78749,-0.43,-1.14,1,11,09:00,09:36
78749,-0.43,-1.14,1,11,20:00,19:33
78749,-0.43,-1.14,1,11,20:00,08:11
78749,-0.43,-1.14,1,11,17:00,09:58
78749,-0.43,-1.14,1,11,17:00,21:54
78750,-0.36,1.84,1,6,13:00,08:38
78750,-0.36,1.84,1,6,14:00,00:42
78750,-0.36,1.84,1,6,10:00,20:22
78750,-0.36,1.84,1,6,09:00,22:09
78750,-0.36,1.84,1,6,13:00,08:09
78750,-0.36,1.84,1,6,20:00,21:38
78751,0.85,0.66,2,5,19:00,22:56
78751,0.85,0.66,2,5,19:00,22:09
78751,0.85,0.66,2,5,09:00,09:55
78751,0.85,0.66,2,5,11:00,09:49
78751,0.85,0.66,2,5,12:00,09:33
78752,-1.21,0.59,3,2,14:00,14:31
78752,-1.21,0.59,3,2,11:00,11:01
78753,1.05,-0.57,1,3,07:00,10:25
78753,1.05,-0.57,1,3,15:00,21:33
78753,1.05,-0.57,1,3,20:00,20:24
78754,-0.13,2.74,3,14,09:00,09:01
78754,-0.13,2.74,3,14,17:00,18:28
78754,-0.13,2.74,3,14,17:00,17:48
78754,-0.13,2.74,3,14,08:00,08:21
78754,-0.13,2.74,3,14,09:00,09:26
78754,-0.13,2.74,3,14,19:00,20:44
78754,-0.13,2.74,3,14,07:00,23:15
78754,-0.13,2.74,3,14,11:00,12:13
78754,-0.13,2.74,3,14,15:00,16:00
78754,-0.13,2.74,3,14,12:00,14:35
78754,-0.13,2.74,3,14,14:00,14:29
78754,-0.13,2.74,3,14,09:00,09:11
78754,-0.13,2.74,3,14,07:00,07:00
78754,-0.13,2.74,3,14,07:00,08:21
78755,-0.53,-0.61,1,7,11:00,21:36
78755,-0.53,-0.61,1,7,09:00,09:12
78755,-0.53,-0.61,1,7,10:00,19:03
78755,-0.53,-0.61,1,7,16:00,19:35
78755,-0.53,-0.61,1,7,11:00,18:47
78755,-0.53,-0.61,1,7,16:00,08:50
78755,-0.53,-0.61,1,7,07:00,08:57
78756,-0.16,-1.23,2,8,13:00,08:04
78756,-0.16,-1.23,2,8,07:00,16:58
78756,-0.16,-1.23,2,8,19:00,20:56
78756,-0.16,-1.23,2,8,09:00,20:27
78756,-0.16,-1.23,2,8,11:00,08:57
78756,-0.16,-1.23,2,8,20:00,20:16
78756,-0.16,-1.23,2,8,18:00,19:23
78756,-0.16,-1.23,2,8,18:00,10:44
78757,1.91,1.54,3,1,16:00,08:59
78758,0.81,-2.0,0,1,19:00,18:58
78759,0.92,1.44,2,12,09:00,11:26
78759,0.92,1.44,2,12,12:00,10:24
78759,0.92,1.44,2,12,11:00,17:08
78759,0.92,1.44,2,12,08:00,15:46
78759,0.92,1.44,2,12,19:00,14:08
78759,0.92,1.44,2,12,20:00,09:55
78759,0.92,1.44,2,12,14:00,12:35
78759,0.92,1.44,2,12,10:00,09:32
78759,0.92,1.44,2,12,18:00,11:53
78759,0.92,1.44,2,12,09:00,07:57
78759,0.92,1.44,2,12,19:00,15:49
78759,0.92,1.44,2,12,17:00,17:54
78760,-0.42,-0.65,1,6,20:00,10:14
78760,-0.42,-0.65,1,6,18:00,07:59
78760,-0.42,-0.65,1,6,18:00,07:55
78760,-0.42,-0.65,1,6,11:00,19:55
78760,-0.42,-0.65,1,6,10:00,23:53
78760,-0.42,-0.65,1,6,20:00,09:19
78761,0.2,0.24,0,1,10:00,08:05
78762,-0.42,-1.74,3,15,07:00,07:42
78762,-0.42,-1.74,3,15,13:00,13:49
78762,-0.42,-1.74,3,15,14:00,15:21
78762,-0.42,-1.74,3,15,16:00,16:56
78762,-0.42,-1.74,3,15,08:00,09:02
78762,-0.42,-1.74,3,15,16:00,16:09
78762,-0.42,-1.74,3,15,10:00,10:21
78762,-0.42,-1.74,3,15,11:00,11:13
78762,-0.42,-1.74,3,15,17:00,17:16
78762,-0.42,-1.74,3,15,13:00,13:58
78762,-0.42,-1.74,3,15,19:00,19:35
78762,-0.42,-1.74,3,15,17:00,17:55
78762,-0.42,-1.74,3,15,13:00,13:17
78762,-0.42,-1.74,3,15,10:00,11:04
78762,-0.42,-1.74,3,15,20:00,20:18
78763,0.78,-2.4,1,1,14:00,22:25
78764,0.78,-2.13,2,11,16:00,13:10
78764,0.78,-2.13,2,11,14:00,19:50
78764,0.78,-2.13,2,11,09:00,22:50
78764,0.78,-2.13,2,11,16:00,21:54
78764,0.78,-2.13,2,11,12:00,12:51
78764,0.78,-2.13,2,11,13:00,09:56
78764,0.78,-2.13,2,11,14:00,17:49
78764,0.78,-2.13,2,11,14:00,06:56
78764,0.78,-2.13,2,11,15:00,14:41
78764,0.78,-2.13,2,11,14:00,18:10
78764,0.78,-2.13,2,11,13:00,12:32
78765,-0.51,0.33,1,11,08:00,20:47
78765,-0.51,0.33,1,11,18:00,23:23
78765,-0.51,0.33,1,11,17:00,23:24
78765,-0.51,0.33,1,11,13:00,06:55
78765,-0.51,0.33,1,11,16:00,19:47
78765,-0.51,0.33,1,11,11:00,20:45
78765,-0.51,0.33,1,11,18:00,21:34
78765,-0.51,0.33,1,11,17:00,11:24
78765,-0.51,0.33,1,11,11:00,10:14
78765,-0.51,0.33,1,11,11:00,17:19
78765,-0.51,0.33,1,11,09:00,20:49
78766,0.27,3.06,2,3,14:00,12:44
78766,0.27,3.06,2,3,13:00,15:30
78766,0.27,3.06,2,3,20:00,14:13
78767,-0.23,0.91,0,1,10:00,11:55
78768,1.83,-0.62,1,15,16:00,12:40
78768,1.83,-0.62,1,15,20:00,12:29
78768,1.83,-0.62,1,15,13:00,13:58
78768,1.83,-0.62,1,15,17:00,20:30
78768,1.83,-0.62,1,15,14:00,09:23
78768,1.83,-0.62,1,15,15:00,23:56
78768,1.83,-0.62,1,15,18:00,14:53
78768,1.83,-0.62,1,15,20:00,06:44
78768,1.83,-0.62,1,15,08:00,20:45
78768,1.83,-0.62,1,15,19:00,15:38
78768,1.83,-0.62,1,15,16:00,12:58
78768,1.83,-0.62,1,15,13:00,20:48
78768,1.83,-0.62,1,15,15:00,17:02
78768,1.83,-0.62,1,15,18:00,18:10
78768,1.83,-0.62,1,15,19:00,21:19
78769,-1.33,0.25,0,10,07:00,07:18
78769,-1.33,0.25,0,10,19:00,19:02
78769,-1.33,0.25,0,10,12:00,13:12
78769,-1.33,0.25,0,10,12:00,12:34
78769,-1.33,0.25,0,10,10:00,12:22
78769,-1.33,0.25,0,10,07:00,07:09
78769,-1.33,0.25,0,10,20:00,21:14
78769,-1.33,0.25,0,10,09:00,10:40
78769,-1.33,0.25,0,10,09:00,09:29
78769,-1.33,0.25,0,10,12:00,12:06
78770,-0.65,-0.98,0,12,18:00,19:01
78770,-0.65,-0.98,0,12,20:00,20:07
78770,-0.65,-0.98,0,12,20:00,22:01
78770,-0.65,-0.98,0,12,16:00,16:42
78770,-0.65,-0.98,0,12,10:00,11:30
78770,-0.65,-0.98,0,12,17:00,18:01
78770,-0.65,-0.98,0,12,16:00,16:59
78770,-0.65,-0.98,0,12,14:00,14:10
78770,-0.65,-0.98,0,12,07:00,07:05
78770,-0.65,-0.98,0,12,15:00,15:43
78770,-0.65,-0.98,0,12,18:00,18:18
78770,-0.65,-0.98,0,12,17:00,07:13
78771,0.17,-0.49,2,12,17:00,15:49
78771,0.17,-0.49,2,12,15:00,08:42
78771,0.17,-0.49,2,12,18:00,20:14
78771,0.17,-0.49,2,12,13:00,21:14
78771,0.17,-0.49,2,12,07:00,01:27
78771,0.17,-0.49,2,12,07:00,19:41
78771,0.17,-0.49,2,12,17:00,18:19
78771,0.17,-0.49,2,12,12:00,13:19
78771,0.17,-0.49,2,12,18:00,18:47
78771,0.17,-0.49,2,12,13:00,09:14
78771,0.17,-0.49,2,12,19:00,17:21
78771,0.17,-0.49,2,12,10:00,09:32
78772,-0.03,-0.29,1,1,07:00,19:51
78773,0.68,-0.71,2,4,15:00,11:29
78773,0.68,-0.71,2,4,10:00,20:47
78773,0.68,-0.71,2,4,19:00,21:39
78773,0.68,-0.71,2,4,16:00,23:04
78774,1.41,1.73,2,1,08:00,16:42
78775,1.96,-1.07,2,14,07:00,07:50
78775,1.96,-1.07,2,14,08:00,17:42
78775,1.96,-1.07,2,14,09:00,20:49
78775,1.96,-1.07,2,14,18:00,10:30
78775,1.96,-1.07,2,14,12:00,18:55
78775,1.96,-1.07,2,14,15:00,21:23
78775,1.96,-1.07,2,14,09:00,14:41
78775,1.96,-1.07,2,14,15:00,17:38
78775,1.96,-1.07,2,14,16:00,22:36
78775,1.96,-1.07,2,14,15:00,21:17
78775,1.96,-1.07,2,14,08:00,11:32
78775,1.96,-1.07,2,14,11:00,17:14
78775,1.96,-1.07,2,14,08:00,09:47
78775,1.96,-1.07,2,14,15:00,18:27
78776,0.42,1.01,2,10,13:00,09:07
78776,0.42,1.01,2,10,07:00,08:25
78776,0.42,1.01,2,10,08:00,12:32
78776,0.42,1.01,2,10,11:00,09:25
78776,0.42,1.01,2,10,20:00,09:08
78776,0.42,1.01,2,10,18:00,08:31
78776,0.42,1.01,2,10,15:00,07:33
78776,0.42,1.01,2,10,15:00,10:29
78776,0.42,1.01,2,10,08:00,13:48
78776,0.42,1.01,2,10,09:00,16:22
78777,-1.46,1.29,1,1,10:00,10:42
78778,-0.87,0.81,2,14,14:00,08:22
78778,-0.87,0.81,2,14,18:00,07:07
78778,-0.87,0.81,2,14,17:00,19:36
78778,-0.87,0.81,2,14,17:00,22:32
78778,-0.87,0.81,2,14,09:00,09:47
78778,-0.87,0.81,2,14,17:00,21:03
78778,-0.87,0.81,2,14,11:00,20:34
78778,-0.87,0.81,2,14,17:00,10:12
78778,-0.87,0.81,2,14,12:00,09:19
78778,-0.87,0.81,2,14,10:00,09:19
78778,-0.87,0.81,2,14,11:00,21:45
78778,-0.87,0.81,2,14,09:00,20:33
78778,-0.87,0.81,2,14,19:00,09:51
78778,-0.87,0.81,2,14,16:00,22:36
78779,0.47,1.08,2,6,18:00,14:16
78779,0.47,1.08,2,6,08:00,10:41
78779,0.47,1.08,2,6,17:00,18:19
78779,0.47,1.08,2,6,20:00,12:56
78779,0.47,1.08,2,6,20:00,08:38
78779,0.47,1.08,2,6,16:00,21:51
78780,-0.21,-1.74,2,13,08:00,22:30
78780,-0.21,-1.74,2,13,14:00,08:15
78780,-0.21,-1.74,2,13,17:00,21:57
78780,-0.21,-1.74,2,13,12:00,22:09
78780,-0.21,-1.74,2,13,13:00,20:33
78780,-0.21,-1.74,2,13,14:00,16:37
78780,-0.21,-1.74,2,13,12:00,08:40
78780,-0.21,-1.74,2,13,07:00,22:32
78780,-0.21,-1.74,2,13,09:00,21:32
78780,-0.21,-1.74,2,13,10:00,18:34
78780,-0.21,-1.74,2,13,12:00,08:56
78780,-0.21,-1.74,2,13,17:00,17:29
78780,-0.21,-1.74,2,13,13:00,21:22
78781,0.99,-0.1,0,15,13:00,11:43
78781,0.99,-0.1,0,15,10:00,11:38
78781,0.99,-0.1,0,15,15:00,17:38
78781,0.99,-0.1,0,15,12:00,12:48
78781,0.99,-0.1,0,15,16:00,20:10
78781,0.99,-0.1,0,15,07:00,13:26
78781,0.99,-0.1,0,15,19:00,09:05
78781,0.99,-0.1,0,15,08:00,20:01
78781,0.99,-0.1,0,15,15:00,17:23
78781,0.99,-0.1,0,15,16:00,21:04
78781,0.99,-0.1,0,15,13:00,21:09
78781,0.99,-0.1,0,15,17:00,23:38
78781,0.99,-0.1,0,15,15:00,19:20
78781,0.99,-0.1,0,15,13:00,18:16
78781,0.99,-0.1,0,15,08:00,22:56
78782,0.16,-0.32,3,5,17:00,10:44
78782,0.16,-0.32,3,5,14:00,13:47
78782,0.16,-0.32,3,5,12:00,14:14
78782,0.16,-0.32,3,5,19:00,13:42
78782,0.16,-0.32,3,5,12:00,18:23
78783,2.13,0.16,1,10,07:00,08:41
78783,2.13,0.16,1,10,08:00,14:13
78783,2.13,0.16,1,10,19:00,09:28
78783,2.13,0.16,1,10,18:00,09:35
78783,2.13,0.16,1,10,18:00,14:15
78783,2.13,0.16,1,10,17:00,09:38
78783,2.13,0.16,1,10,17:00,14:07
78783,2.13,0.16,1,10,20:00,13:11
78783,2.13,0.16,1,10,12:00,12:00
78783,2.13,0.16,1,10,18:00,11:59
78784,1.22,1.11,0,4,15:00,09:12
78784,1.22,1.11,0,4,19:00,08:20
78784,1.22,1.11,0,4,17:00,09:26
78784,1.22,1.11,0,4,10:00,09:41
78785,1.34,-0.92,0,10,10:00,12:25
78785,1.34,-0.92,0,10,15:00,11:18
78785,1.34,-0.92,0,10,20:00,22:40
78785,1.34,-0.92,0,10,20:00,09:55
78785,1.34,-0.92,0,10,13:00,22:52
78785,1.34,-0.92,0,10,18:00,23:56
78785,1.34,-0.92,0,10,18:00,08:52
78785,1.34,-0.92,0,10,12:00,21:53
78785,1.34,-0.92,0,10,11:00,13:17
78785,1.34,-0.92,0,10,18:00,15:15
78786,0.12,-0.24,3,4,19:00,17:29
78786,0.12,-0.24,3,4,09:00,10:28
78786,0.12,-0.24,3,4,15:00,22:47
78786,0.12,-0.24,3,4,13:00,13:23
78787,0.39,-1.22,2,9,18:00,15:49
78787,0.39,-1.22,2,9,18:00,21:54
78787,0.39,-1.22,2,9,20:00,19:30
78787,0.39,-1.22,2,9,17:00,18:03
78787,0.39,-1.22,2,9,18:00,13:43
78787,0.39,-1.22,2,9,16:00,09:21
78787,0.39,-1.22,2,9,08:00,08:28
78787,0.39,-1.22,2,9,17:00,19:55
78787,0.39,-1.22,2,9,07:00,08:29
78788,0.41,-1.91,2,4,19:00,11:22
78788,0.41,-1.91,2,4,12:00,22:05
78788,0.41,-1.91,2,4,11:00,21:12
78788,0.41,-1.91,2,4,20:00,11:05
78789,0.9,0.58,2,10,11:00,07:53
78789,0.9,0.58,2,10,16:00,08:37
78789,0.9,0.58,2,10,17:00,08:26
78789,0.9,0.58,2,10,15:00,12:12
78789,0.9,0.58,2,10,11:00,13:47
78789,0.9,0.58,2,10,16:00,11:07
78789,0.9,0.58,2,10,14:00,11:34
78789,0.9,0.58,2,10,09:00,13:36
78789,0.9,0.58,2,10,19:00,13:24
78789,0.9,0.58,2,10,18:00,08:36
78790,0.41,-0.48,1,6,14:00,08:28
78790,0.41,-0.48,1,6,09:00,14:36
78790,0.41,-0.48,1,6,16:00,21:44
78790,0.41,-0.48,1,6,07:00,09:45
78790,0.41,-0.48,1,6,07:00,13:51
78790,0.41,-0.48,1,6,18:00,08:20
78791,-0.75,-0.79,0,15,16:00,16:03
78791,-0.75,-0.79,0,15,14:00,14:05
78791,-0.75,-0.79,0,15,09:00,09:32
78791,-0.75,-0.79,0,15,12:00,16:33
78791,-0.75,-0.79,0,15,14:00,16:04
78791,-0.75,-0.79,0,15,20:00,20:17
78791,-0.75,-0.79,0,15,07:00,07:31
78791,-0.75,-0.79,0,15,09:00,09:10
78791,-0.75,-0.79,0,15,13:00,13:48
78791,-0.75,-0.79,0,15,11:00,11:03
78791,-0.75,-0.79,0,15,10:00,10:41
78791,-0.75,-0.79,0,15,11:00,11:15
78791,-0.75,-0.79,0,15,16:00,16:36
78791,-0.75,-0.79,0,15,15:00,15:19
78791,-0.75,-0.79,0,15,20:00,20:26
78792,0.83,-0.4,0,15,17:00,09:17
78792,0.83,-0.4,0,15,12:00,22:28
78792,0.83,-0.4,0,15,07:00,15:13
78792,0.83,-0.4,0,15,10:00,13:00
78792,0.83,-0.4,0,15,15:00,13:28
78792,0.83,-0.4,0,15,17:00,12:23
78792,0.83,-0.4,0,15,15:00,20:30
78792,0.83,-0.4,0,15,16:00,23:30
78792,0.83,-0.4,0,15,11:00,14:39
78792,0.83,-0.4,0,15,09:00,22:08
78792,0.83,-0.4,0,15,11:00,19:58
78792,0.83,-0.4,0,15,14:00,19:50
78792,0.83,-0.4,0,15,15:00,08:25
78792,0.83,-0.4,0,15,19:00,19:37
78792,0.83,-0.4,0,15,19:00,21:01
78793,0.98,1.27,1,11,14:00,12:56
78793,0.98,1.27,1,11,09:00,14:38
78793,0.98,1.27,1,11,12:00,10:00
78793,0.98,1.27,1,11,09:00,09:22
78793,0.98,1.27,1,11,10:00,16:13
78793,0.98,1.27,1,11,08:00,00:30
78793,0.98,1.27,1,11,15:00,10:34
78793,0.98,1.27,1,11,19:00,09:08
78793,0.98,1.27,1,11,09:00,15:37
78793,0.98,1.27,1,11,11:00,09:56
78793,0.98,1.27,1,11,12:00,16:39
78794,1.33,-1.3,1,9,13:00,15:53
78794,1.33,-1.3,1,9,13:00,13:21
78794,1.33,-1.3,1,9,16:00,17:53
78794,1.33,-1.3,1,9,07:00,08:22
78794,1.33,-1.3,1,9,16:00,12:46
78794,1.33,-1.3,1,9,14:00,16:22
78794,1.33,-1.3,1,9,14:00,12:25
78794,1.33,-1.3,1,9,20:00,11:43
78794,1.33,-1.3,1,9,08:00,22:30
78795,0.08,1.19,3,5,08:00,10:37
78795,0.08,1.19,3,5,09:00,09:50
78795,0.08,1.19,3,5,18:00,10:19
78795,0.08,1.19,3,5,17:00,15:21
78795,0.08,1.19,3,5,18:00,09:28
78796,-0.35,-1.9,3,8,18:00,18:28
78796,-0.35,-1.9,3,8,14:00,14:24
78796,-0.35,-1.9,3,8,17:00,17:02
78796,-0.35,-1.9,3,8,07:00,07:13
78796,-0.35,-1.9,3,8,13:00,14:09
78796,-0.35,-1.9,3,8,07:00,08:48
78796,-0.35,-1.9,3,8,12:00,12:44
78796,-0.35,-1.9,3,8,07:00,09:29
78797,1.46,1.5,1,5,19:00,17:17
78797,1.46,1.5,1,5,08:00,06:59
78797,1.46,1.5,1,5,14:00,15:48
78797,1.46,1.5,1,5,15:00,12:33
78797,1.46,1.5,1,5,13:00,12:02
78798,0.27,0.07,3,1,14:00,09:48
78799,-0.59,0.31,0,9,11:00,11:26
78799,-0.59,0.31,0,9,19:00,19:26
78799,-0.59,0.31,0,9,14:00,14:08
78799,-0.59,0.31,0,9,18:00,18:12
78799,-0.59,0.31,0,9,12:00,14:30
78799,-0.59,0.31,0,9,09:00,10:56
78799,-0.59,0.31,0,9,16:00,17:32
78799,-0.59,0.31,0,9,16:00,18:38
78799,-0.59,0.31,0,9,18:00,19:04
78800,0.11,1.17,3,10,13:00,12:38
78800,0.11,1.17,3,10,20:00,09:12
78800,0.11,1.17,3,10,07:00,20:15
78800,0.11,1.17,3,10,09:00,09:20
78800,0.11,1.17,3,10,08:00,10:25
78800,0.11,1.17,3,10,10:00,07:57
78800,0.11,1.17,3,10,12:00,10:03
78800,0.11,1.17,3,10,10:00,07:38
78800,0.11,1.17,3,10,11:00,10:25
78800,0.11,1.17,3,10,11:00,15:37
78801,-1.99,-0.93,1,10,16:00,08:30
78801,-1.99,-0.93,1,10,15:00,07:19
78801,-1.99,-0.93,1,10,19:00,08:43
78801,-1.99,-0.93,1,10,09:00,07:18
78801,-1.99,-0.93,1,10,07:00,21:21
78801,-1.99,-0.93,1,10,07:00,18:37
78801,-1.99,-0.93,1,10,08:00,09:04
78801,-1.99,-0.93,1,10,15:00,08:50
78801,-1.99,-0.93,1,10,07:00,10:01
78801,-1.99,-0.93,1,10,10:00,22:04
78802,-0.15,-1.85,3,1,10:00,10:08
78803,-0.87,-1.04,2,1,18:00,18:42
78804,1.31,-0.21,1,5,10:00,14:02
78804,1.31,-0.21,1,5,19:00,00:57
78804,1.31,-0.21,1,5,15:00,08:58
78804,1.31,-0.21,1,5,07:00,08:31
78804,1.31,-0.21,1,5,09:00,21:32
78805,-1.39,-1.25,0,8,08:00,10:56
78805,-1.39,-1.25,0,8,18:00,20:00
78805,-1.39,-1.25,0,8,11:00,11:29
78805,-1.39,-1.25,0,8,18:00,18:25
78805,-1.39,-1.25,0,8,07:00,07:33
78805,-1.39,-1.25,0,8,18:00,18:02
78805,-1.39,-1.25,0,8,08:00,08:48
78805,-1.39,-1.25,0,8,15:00,15:09
78806,-0.65,-0.35,0,2,12:00,12:13
78806,-0.65,-0.35,0,2,15:00,15:52
78807,-0.16,-1.54,0,1,17:00,18:02
78808,-0.27,2.19,3,8,08:00,08:37
78808,-0.27,2.19,3,8,09:00,09:00
78808,-0.27,2.19,3,8,07:00,07:11
78808,-0.27,2.19,3,8,11:00,11:19
78808,-0.27,2.19,3,8,10:00,10:36
78808,-0.27,2.19,3,8,17:00,16:14
78808,-0.27,2.19,3,8,19:00,19:02
78808,-0.27,2.19,3,8,14:00,14:10
78809,-0.51,-1.76,3,13,09:00,09:22
78809,-0.51,-1.76,3,13,14:00,16:01
78809,-0.51,-1.76,3,13,16:00,16:40
78809,-0.51,-1.76,3,13,15:00,15:00
78809,-0.51,-1.76,3,13,18:00,18:24
78809,-0.51,-1.76,3,13,08:00,08:08
78809,-0.51,-1.76,3,13,11:00,11:34
78809,-0.51,-1.76,3,13,10:00,10:24
78809,-0.51,-1.76,3,13,19:00,21:42
78809,-0.51,-1.76,3,13,19:00,19:30
78809,-0.51,-1.76,3,13,08:00,08:59
78809,-0.51,-1.76,3,13,09:00,10:13
78809,-0.51,-1.76,3,13,09:00,09:22
78810,-1.09,-1.23,0,9,08:00,08:05
78810,-1.09,-1.23,0,9,07:00,07:06
78810,-1.09,-1.23,0,9,18:00,19:03
78810,-1.09,-1.23,0,9,17:00,17:16
78810,-1.09,-1.23,0,9,09:00,09:47
78810,-1.09,-1.23,0,9,18:00,18:53
78810,-1.09,-1.23,0,9,13:00,13:22
78810,-1.09,-1.23,0,9,17:00,17:07
78810,-1.09,-1.23,0,9,15:00,15:03
78811,0.65,-1.32,2,13,14:00,13:27
78811,0.65,-1.32,2,13,15:00,12:37
78811,0.65,-1.32,2,13,13:00,22:42
78811,0.65,-1.32,2,13,14:00,13:21
78811,0.65,-1.32,2,13,13:00,09:10
78811,0.65,-1.32,2,13,17:00,17:23
78811,0.65,-1.32,2,13,14:00,23:49
78811,0.65,-1.32,2,13,18:00,20:29
78811,0.65,-1.32,2,13,17:00,10:05
78811,0.65,-1.32,2,13,14:00,23:12
78811,0.65,-1.32,2,13,18:00,19:34
78811,0.65,-1.32,2,13,08:00,00:06
78811,0.65,-1.32,2,13,11:00,01:00
78812,1.34,2.29,0,10,17:00,16:33
78812,1.34,2.29,0,10,07:00,09:11
78812,1.34,2.29,0,10,20:00,08:56
78812,1.34,2.29,0,10,08:00,18:45
78812,1.34,2.29,0,10,20:00,07:55
78812,1.34,2.29,0,10,09:00,09:54
78812,1.34,2.29,0,10,12:00,13:26
78812,1.34,2.29,0,10,19:00,08:46
78812,1.34,2.29,0,10,18:00,21:45
78812,1.34,2.29,0,10,12:00,13:39
78813,0.36,-0.96,2,6,10:00,14:09
78813,0.36,-0.96,2,6,11:00,20:49
78813,0.36,-0.96,2,6,16:00,00:17
78813,0.36,-0.96,2,6,07:00,21:11
78813,0.36,-0.96,2,6,08:00,22:27
78813,0.36,-0.96,2,6,08:00,21:59
78814,1.74,-0.35,3,11,10:00,18:09
78814,1.74,-0.35,3,11,10:00,23:08
78814,1.74,-0.35,3,11,16:00,14:01
78814,1.74,-0.35,3,11,08:00,08:13
78814,1.74,-0.35,3,11,10:00,19:34
78814,1.74,-0.35,3,11,12:00,16:11
78814,1.74,-0.35,3,11,08:00,14:12
78814,1.74,-0.35,3,11,16:00,11:22
78814,1.74,-0.35,3,11,20:00,20:31
78814,1.74,-0.35,3,11,08:00,19:24
78814,1.74,-0.35,3,11,09:00,12:25
78815,0.24,1.45,1,11,11:00,07:45
78815,0.24,1.45,1,11,17:00,08:30
78815,0.24,1.45,1,11,11:00,11:58
78815,0.24,1.45,1,11,09:00,08:34
78815,0.24,1.45,1,11,20:00,08:21
78815,0.24,1.45,1,11,09:00,14:43
78815,0.24,1.45,1,11,09:00,08:31
78815,0.24,1.45,1,11,16:00,13:16
