id,X1,X2,X3,M,TS,TO
73786,-1.69,-1.05,1,12,11:00,07:56
73787,-0.66,-2.09,1,15,18:00,22:37
73787,-0.66,-2.09,1,15,10:00,08:43
73787,-0.66,-2.09,1,15,15:00,09:23
73787,-0.66,-2.09,1,15,09:00,21:29
73787,-0.66,-2.09,1,15,20:00,20:26
73787,-0.66,-2.09,1,15,20:00,08:57
73787,-0.66,-2.09,1,15,10:00,10:01
73787,-0.66,-2.09,1,15,08:00,09:54
73787,-0.66,-2.09,1,15,12:00,07:46
73787,-0.66,-2.09,1,15,20:00,20:08
73787,-0.66,-2.09,1,15,12:00,08:13
73787,-0.66,-2.09,1,15,08:00,09:22
73787,-0.66,-2.09,1,15,15:00,09:20
73787,-0.66,-2.09,1,15,16:00,09:19
73787,-0.66,-2.09,1,15,12:00,07:54
73788,1.18,0.21,1,3,18:00,10:28
73788,1.18,0.21,1,3,14:00,09:46
73788,1.18,0.21,1,3,12:00,17:11
73789,0.14,-0.06,1,4,12:00,18:16
73789,0.14,-0.06,1,4,14:00,21:01
73789,0.14,-0.06,1,4,20:00,15:01
73789,0.14,-0.06,1,4,17:00,14:53
73790,-0.03,1.33,0,14,13:00,15:15
73790,-0.03,1.33,0,14,14:00,14:31
73790,-0.03,1.33,0,14,08:00,08:12
73790,-0.03,1.33,0,14,17:00,17:30
73790,-0.03,1.33,0,14,11:00,12:49
73790,-0.03,1.33,0,14,10:00,10:10
73790,-0.03,1.33,0,14,09:00,09:28
73790,-0.03,1.33,0,14,14:00,15:57
73790,-0.03,1.33,0,14,18:00,18:23
73790,-0.03,1.33,0,14,11:00,11:32
73790,-0.03,1.33,0,14,07:00,09:45
73790,-0.03,1.33,0,14,13:00,13:09
73790,-0.03,1.33,0,14,13:00,13:07
73790,-0.03,1.33,0,14,10:00,11:16
73791,1.47,-3.97,0,8,07:00,09:27
73791,1.47,-3.97,0,8,20:00,23:29
73791,1.47,-3.97,0,8,18:00,10:05
73791,1.47,-3.97,0,8,16:00,12:59
73791,1.47,-3.97,0,8,15:00,09:24
73791,1.47,-3.97,0,8,10:00,23:11
73791,1.47,-3.97,0,8,12:00,16:17
73791,1.47,-3.97,0,8,15:00,08:10
73792,-0.29,2.31,1,10,19:00,08:03
73792,-0.29,2.31,1,10,20:00,18:55
73792,-0.29,2.31,1,10,11:00,20:04
73792,-0.29,2.31,1,10,14:00,19:45
73792,-0.29,2.31,1,10,20:00,15:13
73792,-0.29,2.31,1,10,11:00,10:51
73792,-0.29,2.31,1,10,17:00,18:34
73792,-0.29,2.31,1,10,08:00,09:34
73792,-0.29,2.31,1,10,09:00,22:00
73792,-0.29,2.31,1,10,10:00,09:05
73793,0.16,2.31,1,2,09:00,08:54
73793,0.16,2.31,1,2,11:00,08:36
73794,0.81,-0.93,2,8,17:00,16:52
73794,0.81,-0.93,2,8,08:00,20:58
73794,0.81,-0.93,2,8,12:00,07:43
73794,0.81,-0.93,2,8,13:00,21:44
73794,0.81,-0.93,2,8,19:00,09:23
73794,0.81,-0.93,2,8,19:00,19:24
73794,0.81,-0.93,2,8,15:00,16:24
73794,0.81,-0.93,2,8,07:00,14:33
73795,0.24,-0.15,0,7,19:00,15:25
73795,0.24,-0.15,0,7,10:00,09:17
73795,0.24,-0.15,0,7,15:00,12:46
73795,0.24,-0.15,0,7,10:00,09:00
73795,0.24,-0.15,0,7,20:00,20:44
73795,0.24,-0.15,0,7,17:00,22:02
73795,0.24,-0.15,0,7,09:00,15:13
73796,0.05,1.54,1,9,09:00,14:36
73796,0.05,1.54,1,9,18:00,13:59
73796,0.05,1.54,1,9,13:00,09:15
73796,0.05,1.54,1,9,10:00,10:37
73796,0.05,1.54,1,9,17:00,14:48
73796,0.05,1.54,1,9,15:00,07:52
73796,0.05,1.54,1,9,10:00,11:37
73796,0.05,1.54,1,9,15:00,09:53
73796,0.05,1.54,1,9,07:00,13:15
73797,0.19,-1.06,1,11,20:00,07:57
73797,0.19,-1.06,1,11,20:00,14:11
73797,0.19,-1.06,1,11,14:00,15:32
73797,0.19,-1.06,1,11,16:00,18:47
73797,0.19,-1.06,1,11,12:00,09:16
73797,0.19,-1.06,1,11,14:00,08:47
73797,0.19,-1.06,1,11,12:00,08:24
73797,0.19,-1.06,1,11,19:00,07:37
73797,0.19,-1.06,1,11,14:00,20:15
73797,0.19,-1.06,1,11,16:00,20:23
73797,0.19,-1.06,1,11,12:00,21:05
73798,1.81,-0.96,0,11,07:00,10:11
73798,1.81,-0.96,0,11,18:00,07:31
73798,1.81,-0.96,0,11,10:00,22:44
73798,1.81,-0.96,0,11,12:00,12:01
73798,1.81,-0.96,0,11,08:00,18:15
73798,1.81,-0.96,0,11,17:00,15:15
73798,1.81,-0.96,0,11,08:00,11:17
73798,1.81,-0.96,0,11,20:00,19:09
73798,1.81,-0.96,0,11,13:00,16:18
73798,1.81,-0.96,0,11,20:00,15:23
73798,1.81,-0.96,0,11,07:00,14:57
73799,0.01,-2.25,3,5,19:00,20:29
73799,0.01,-2.25,3,5,20:00,11:29
73799,0.01,-2.25,3,5,07:00,12:41
73799,0.01,-2.25,3,5,10:00,17:21
73799,0.01,-2.25,3,5,14:00,22:07
73800,-0.85,-1.52,2,3,18:00,07:23
73800,-0.85,-1.52,2,3,12:00,08:28
73800,-0.85,-1.52,2,3,13:00,23:07
73801,0.4,1.59,3,11,16:00,09:44
73801,0.4,1.59,3,11,18:00,08:49
73801,0.4,1.59,3,11,08:00,12:16
73801,0.4,1.59,3,11,20:00,06:17
73801,0.4,1.59,3,11,09:00,15:45
73801,0.4,1.59,3,11,11:00,08:57
73801,0.4,1.59,3,11,07:00,07:46
73801,0.4,1.59,3,11,17:00,09:51
73801,0.4,1.59,3,11,17:00,09:20
73801,0.4,1.59,3,11,15:00,10:11
73801,0.4,1.59,3,11,20:00,10:02
73802,1.1,0.41,1,14,17:00,07:53
73802,1.1,0.41,1,14,08:00,10:00
73802,1.1,0.41,1,14,11:00,13:07
73802,1.1,0.41,1,14,11:00,12:56
73802,1.1,0.41,1,14,15:00,12:40
73802,1.1,0.41,1,14,15:00,15:31
73802,1.1,0.41,1,14,15:00,09:18
73802,1.1,0.41,1,14,17:00,09:11
73802,1.1,0.41,1,14,10:00,07:40
73802,1.1,0.41,1,14,14:00,08:10
73802,1.1,0.41,1,14,13:00,08:56
73802,1.1,0.41,1,14,11:00,08:27
73802,1.1,0.41,1,14,16:00,16:15
73802,1.1,0.41,1,14,17:00,15:55
73803,1.0,-2.39,3,2,14:00,14:40
73803,1.0,-2.39,3,2,12:00,15:31
73804,0.59,0.56,3,1,18:00,13:04
73805,0.76,0.03,3,8,17:00,08:11
73805,0.76,0.03,3,8,16:00,16:27
73805,0.76,0.03,3,8,10:00,11:02
73805,0.76,0.03,3,8,11:00,15:48
73805,0.76,0.03,3,8,13:00,12:28
73805,0.76,0.03,3,8,16:00,10:57
73805,0.76,0.03,3,8,09:00,13:10
73805,0.76,0.03,3,8,14:00,07:58
73806,-0.81,4.77,0,7,13:00,15:12
73806,-0.81,4.77,0,7,17:00,17:46
73806,-0.81,4.77,0,7,10:00,11:06
73806,-0.81,4.77,0,7,16:00,19:00
73806,-0.81,4.77,0,7,12:00,14:30
73806,-0.81,4.77,0,7,10:00,10:36
73806,-0.81,4.77,0,7,16:00,16:04
73807,-0.66,-2.31,0,12,11:00,11:18
73807,-0.66,-2.31,0,12,15:00,15:51
73807,-0.66,-2.31,0,12,12:00,12:13
73807,-0.66,-2.31,0,12,14:00,14:17
73807,-0.66,-2.31,0,12,13:00,14:13
73807,-0.66,-2.31,0,12,15:00,16:07
73807,-0.66,-2.31,0,12,19:00,19:52
73807,-0.66,-2.31,0,12,20:00,20:09
73807,-0.66,-2.31,0,12,16:00,17:09
73807,-0.66,-2.31,0,12,09:00,09:03
73807,-0.66,-2.31,0,12,19:00,14:39
73807,-0.66,-2.31,0,12,10:00,10:30
73808,0.29,-0.85,2,2,09:00,10:50
73808,0.29,-0.85,2,2,07:00,00:48
73809,2.48,1.16,2,7,16:00,09:26
73809,2.48,1.16,2,7,18:00,11:37
73809,2.48,1.16,2,7,11:00,13:12
73809,2.48,1.16,2,7,20:00,09:00
73809,2.48,1.16,2,7,16:00,09:32
73809,2.48,1.16,2,7,13:00,08:41
73809,2.48,1.16,2,7,18:00,07:15
73810,0.87,1.29,0,15,19:00,20:30
73810,0.87,1.29,0,15,16:00,16:26
73810,0.87,1.29,0,15,20:00,08:15
73810,0.87,1.29,0,15,15:00,09:46
73810,0.87,1.29,0,15,12:00,08:53
73810,0.87,1.29,0,15,09:00,15:02
73810,0.87,1.29,0,15,18:00,14:48
73810,0.87,1.29,0,15,15:00,08:33
73810,0.87,1.29,0,15,13:00,09:07
73810,0.87,1.29,0,15,16:00,17:34
73810,0.87,1.29,0,15,10:00,12:29
73810,0.87,1.29,0,15,13:00,09:30
73810,0.87,1.29,0,15,19:00,11:10
73810,0.87,1.29,0,15,20:00,21:13
73810,0.87,1.29,0,15,07:00,10:07
73811,0.06,0.15,2,1,17:00,09:52
73812,-0.54,-2.07,2,2,08:00,18:41
73812,-0.54,-2.07,2,2,13:00,09:46
73813,-0.45,1.06,3,6,08:00,08:43
73813,-0.45,1.06,3,6,18:00,18:10
73813,-0.45,1.06,3,6,18:00,20:10
73813,-0.45,1.06,3,6,09:00,10:40
73813,-0.45,1.06,3,6,09:00,11:28
73813,-0.45,1.06,3,6,14:00,14:00
73814,0.38,-1.32,0,2,16:00,09:04
73814,0.38,-1.32,0,2,10:00,16:59
73815,-1.2,0.99,0,3,07:00,07:51
73815,-1.2,0.99,0,3,14:00,14:58
73815,-1.2,0.99,0,3,14:00,14:26
73816,2.68,2.51,1,8,20:00,08:31
73816,2.68,2.51,1,8,10:00,08:55
73816,2.68,2.51,1,8,19:00,14:38
73816,2.68,2.51,1,8,19:00,09:35
73816,2.68,2.51,1,8,16:00,08:13
73816,2.68,2.51,1,8,13:00,11:13
73816,2.68,2.51,1,8,16:00,09:30
73816,2.68,2.51,1,8,09:00,10:15
73817,-1.77,-0.95,0,4,19:00,19:22
73817,-1.77,-0.95,0,4,11:00,11:43
73817,-1.77,-0.95,0,4,07:00,07:07
73817,-1.77,-0.95,0,4,16:00,16:23
73818,-0.8,1.38,1,15,18:00,08:31
73818,-0.8,1.38,1,15,18:00,10:04
73818,-0.8,1.38,1,15,19:00,20:56
73818,-0.8,1.38,1,15,09:00,09:20
73818,-0.8,1.38,1,15,15:00,23:23
73818,-0.8,1.38,1,15,18:00,09:10
73818,-0.8,1.38,1,15,10:00,21:31
73818,-0.8,1.38,1,15,15:00,20:36
73818,-0.8,1.38,1,15,15:00,19:03
73818,-0.8,1.38,1,15,11:00,10:17
73818,-0.8,1.38,1,15,19:00,08:43
73818,-0.8,1.38,1,15,13:00,20:52
73818,-0.8,1.38,1,15,13:00,08:11
73818,-0.8,1.38,1,15,18:00,23:27
73818,-0.8,1.38,1,15,18:00,00:30
73819,0.4,-1.38,2,7,17:00,12:14
73819,0.4,-1.38,2,7,07:00,07:37
73819,0.4,-1.38,2,7,18:00,19:49
73819,0.4,-1.38,2,7,09:00,21:40
73819,0.4,-1.38,2,7,07:00,08:13
73819,0.4,-1.38,2,7,16:00,17:51
73819,0.4,-1.38,2,7,10:00,16:58
73820,-0.35,-0.97,3,12,18:00,18:03
73820,-0.35,-0.97,3,12,18:00,18:08
73820,-0.35,-0.97,3,12,10:00,08:46
73820,-0.35,-0.97,3,12,09:00,09:20
73820,-0.35,-0.97,3,12,17:00,17:00
73820,-0.35,-0.97,3,12,20:00,21:22
73820,-0.35,-0.97,3,12,16:00,17:32
73820,-0.35,-0.97,3,12,13:00,13:09
73820,-0.35,-0.97,3,12,07:00,07:00
73820,-0.35,-0.97,3,12,10:00,10:08
73820,-0.35,-0.97,3,12,08:00,09:04
73820,-0.35,-0.97,3,12,12:00,12:37
73821,0.24,0.29,1,15,13:00,09:07
73821,0.24,0.29,1,15,07:00,07:08
73821,0.24,0.29,1,15,07:00,08:05
73821,0.24,0.29,1,15,07:00,10:00
73821,0.24,0.29,1,15,18:00,15:29
73821,0.24,0.29,1,15,18:00,11:58
73821,0.24,0.29,1,15,17:00,12:09
73821,0.24,0.29,1,15,17:00,09:24
73821,0.24,0.29,1,15,11:00,09:22
73821,0.24,0.29,1,15,18:00,07:39
73821,0.24,0.29,1,15,16:00,07:29
73821,0.24,0.29,1,15,20:00,15:55
73821,0.24,0.29,1,15,20:00,08:38
73821,0.24,0.29,1,15,13:00,07:11
73821,0.24,0.29,1,15,12:00,08:02
73822,0.84,0.76,0,13,20:00,09:28
73822,0.84,0.76,0,13,08:00,07:59
73822,0.84,0.76,0,13,17:00,14:15
73822,0.84,0.76,0,13,18:00,10:55
73822,0.84,0.76,0,13,07:00,08:46
73822,0.84,0.76,0,13,11:00,09:22
73822,0.84,0.76,0,13,10:00,15:08
73822,0.84,0.76,0,13,17:00,07:50
73822,0.84,0.76,0,13,16:00,16:39
73822,0.84,0.76,0,13,18:00,13:04
73822,0.84,0.76,0,13,09:00,08:55
73822,0.84,0.76,0,13,19:00,08:53
73822,0.84,0.76,0,13,13:00,12:27
73823,0.6,-0.39,3,5,20:00,20:25
73823,0.6,-0.39,3,5,17:00,18:39
73823,0.6,-0.39,3,5,11:00,22:12
73823,0.6,-0.39,3,5,12:00,09:30
73823,0.6,-0.39,3,5,07:00,14:27
73824,0.26,-0.58,2,15,19:00,21:14
73824,0.26,-0.58,2,15,07:00,13:40
73824,0.26,-0.58,2,15,07:00,08:47
73824,0.26,-0.58,2,15,19:00,22:25
73824,0.26,-0.58,2,15,16:00,21:06
73824,0.26,-0.58,2,15,16:00,19:48
73824,0.26,-0.58,2,15,16:00,22:38
73824,0.26,-0.58,2,15,09:00,15:38
73824,0.26,-0.58,2,15,09:00,20:27
73824,0.26,-0.58,2,15,12:00,14:39
73824,0.26,-0.58,2,15,20:00,12:30
73824,0.26,-0.58,2,15,17:00,15:39
73824,0.26,-0.58,2,15,20:00,21:31
73824,0.26,-0.58,2,15,14:00,12:11
73824,0.26,-0.58,2,15,11:00,08:39
73825,-0.53,0.34,1,6,07:00,23:45
73825,-0.53,0.34,1,6,17:00,23:33
73825,-0.53,0.34,1,6,13:00,08:52
73825,-0.53,0.34,1,6,11:00,08:35
73825,-0.53,0.34,1,6,07:00,09:48
73825,-0.53,0.34,1,6,19:00,08:58
73826,1.02,3.85,1,13,17:00,08:34
73826,1.02,3.85,1,13,15:00,08:31
73826,1.02,3.85,1,13,08:00,09:14
73826,1.02,3.85,1,13,09:00,08:39
73826,1.02,3.85,1,13,12:00,08:30
73826,1.02,3.85,1,13,17:00,10:33
73826,1.02,3.85,1,13,20:00,08:42
73826,1.02,3.85,1,13,14:00,09:07
73826,1.02,3.85,1,13,08:00,19:44
73826,1.02,3.85,1,13,17:00,17:54
73826,1.02,3.85,1,13,18:00,13:44
73826,1.02,3.85,1,13,10:00,14:22
73826,1.02,3.85,1,13,11:00,16:58
73827,-0.84,0.53,1,11,07:00,18:19
73827,-0.84,0.53,1,11,11:00,19:10
73827,-0.84,0.53,1,11,10:00,08:43
73827,-0.84,0.53,1,11,08:00,20:33
73827,-0.84,0.53,1,11,19:00,09:15
73827,-0.84,0.53,1,11,19:00,01:38
73827,-0.84,0.53,1,11,11:00,11:34
73827,-0.84,0.53,1,11,17:00,08:51
73827,-0.84,0.53,1,11,12:00,20:23
73827,-0.84,0.53,1,11,14:00,20:44
73827,-0.84,0.53,1,11,15:00,08:38
73828,-0.95,1.11,3,13,10:00,10:35
73828,-0.95,1.11,3,13,09:00,09:22
73828,-0.95,1.11,3,13,09:00,12:49
73828,-0.95,1.11,3,13,08:00,09:05
73828,-0.95,1.11,3,13,14:00,14:50
73828,-0.95,1.11,3,13,09:00,09:15
73828,-0.95,1.11,3,13,16:00,20:44
73828,-0.95,1.11,3,13,19:00,21:03
73828,-0.95,1.11,3,13,16:00,16:34
73828,-0.95,1.11,3,13,20:00,23:41
73828,-0.95,1.11,3,13,07:00,07:30
73828,-0.95,1.11,3,13,14:00,14:22
73828,-0.95,1.11,3,13,20:00,20:53
73829,-0.26,-0.09,0,4,10:00,09:35
73829,-0.26,-0.09,0,4,14:00,14:04
73829,-0.26,-0.09,0,4,14:00,14:35
73829,-0.26,-0.09,0,4,19:00,20:03
73830,-0.48,-2.0,0,14,15:00,17:07
73830,-0.48,-2.0,0,14,11:00,11:23
73830,-0.48,-2.0,0,14,19:00,20:03
73830,-0.48,-2.0,0,14,12:00,12:59
73830,-0.48,-2.0,0,14,15:00,15:40
73830,-0.48,-2.0,0,14,15:00,15:07
73830,-0.48,-2.0,0,14,10:00,10:03
73830,-0.48,-2.0,0,14,18:00,18:57
73830,-0.48,-2.0,0,14,13:00,14:00
73830,-0.48,-2.0,0,14,09:00,09:21
73830,-0.48,-2.0,0,14,11:00,11:55
73830,-0.48,-2.0,0,14,09:00,09:05
73830,-0.48,-2.0,0,14,18:00,18:09
73830,-0.48,-2.0,0,14,14:00,14:01
73831,-0.72,-0.29,1,12,10:00,19:48
73831,-0.72,-0.29,1,12,15:00,18:24
73831,-0.72,-0.29,1,12,20:00,09:15
73831,-0.72,-0.29,1,12,07:00,08:06
73831,-0.72,-0.29,1,12,20:00,07:47
73831,-0.72,-0.29,1,12,07:00,21:26
73831,-0.72,-0.29,1,12,07:00,18:47
73831,-0.72,-0.29,1,12,18:00,09:16
73831,-0.72,-0.29,1,12,08:00,22:17
73831,-0.72,-0.29,1,12,10:00,08:18
73831,-0.72,-0.29,1,12,16:00,21:30
73831,-0.72,-0.29,1,12,17:00,18:43
73832,-0.02,1.22,1,5,14:00,21:28
73832,-0.02,1.22,1,5,18:00,08:42
73832,-0.02,1.22,1,5,13:00,22:41
73832,-0.02,1.22,1,5,16:00,09:28
73832,-0.02,1.22,1,5,17:00,09:11
73833,0.47,-1.57,3,5,17:00,21:14
73833,0.47,-1.57,3,5,19:00,15:41
73833,0.47,-1.57,3,5,13:00,20:23
73833,0.47,-1.57,3,5,17:00,01:18
73833,0.47,-1.57,3,5,08:00,19:22
73834,1.58,-2.5,2,12,19:00,15:23
73834,1.58,-2.5,2,12,18:00,13:47
73834,1.58,-2.5,2,12,07:00,19:59
73834,1.58,-2.5,2,12,15:00,11:49
73834,1.58,-2.5,2,12,10:00,19:36
73834,1.58,-2.5,2,12,13:00,22:10
73834,1.58,-2.5,2,12,11:00,19:23
73834,1.58,-2.5,2,12,10:00,14:29
73834,1.58,-2.5,2,12,14:00,10:37
73834,1.58,-2.5,2,12,20:00,12:58
73834,1.58,-2.5,2,12,18:00,12:24
73834,1.58,-2.5,2,12,08:00,23:30
73835,0.48,-0.97,2,11,18:00,20:08
73835,0.48,-0.97,2,11,17:00,17:18
73835,0.48,-0.97,2,11,19:00,22:23
73835,0.48,-0.97,2,11,08:00,21:45
73835,0.48,-0.97,2,11,12:00,20:42
73835,0.48,-0.97,2,11,20:00,21:25
73835,0.48,-0.97,2,11,12:00,00:35
73835,0.48,-0.97,2,11,11:00,11:06
73835,0.48,-0.97,2,11,14:00,16:08
73835,0.48,-0.97,2,11,20:00,20:36
73835,0.48,-0.97,2,11,11:00,22:51
73836,-0.85,-0.52,2,13,11:00,08:12
73836,-0.85,-0.52,2,13,15:00,09:11
73836,-0.85,-0.52,2,13,07:00,20:09
73836,-0.85,-0.52,2,13,13:00,19:07
73836,-0.85,-0.52,2,13,09:00,08:56
73836,-0.85,-0.52,2,13,13:00,21:43
73836,-0.85,-0.52,2,13,19:00,08:56
73836,-0.85,-0.52,2,13,19:00,08:54
73836,-0.85,-0.52,2,13,10:00,19:10
73836,-0.85,-0.52,2,13,10:00,08:11
73836,-0.85,-0.52,2,13,19:00,08:41
73836,-0.85,-0.52,2,13,09:00,06:34
73836,-0.85,-0.52,2,13,16:00,20:54
73837,-0.47,0.07,1,8,16:00,07:25
73837,-0.47,0.07,1,8,10:00,16:48
73837,-0.47,0.07,1,8,19:00,18:23
73837,-0.47,0.07,1,8,07:00,09:44
73837,-0.47,0.07,1,8,15:00,07:22
73837,-0.47,0.07,1,8,07:00,08:20
73837,-0.47,0.07,1,8,11:00,07:15
73837,-0.47,0.07,1,8,10:00,12:11
73838,0.78,-1.55,0,11,18:00,09:13
73838,0.78,-1.55,0,11,13:00,17:25
73838,0.78,-1.55,0,11,11:00,10:08
73838,0.78,-1.55,0,11,19:00,20:35
73838,0.78,-1.55,0,11,13:00,08:03
73838,0.78,-1.55,0,11,19:00,21:39
73838,0.78,-1.55,0,11,07:00,01:45
73838,0.78,-1.55,0,11,20:00,13:44
73838,0.78,-1.55,0,11,19:00,16:49
73838,0.78,-1.55,0,11,10:00,12:32
73838,0.78,-1.55,0,11,19:00,23:22
73839,0.05,-1.03,1,11,09:00,16:10
73839,0.05,-1.03,1,11,07:00,23:44
73839,0.05,-1.03,1,11,12:00,11:15
73839,0.05,-1.03,1,11,13:00,20:48
73839,0.05,-1.03,1,11,09:00,08:55
73839,0.05,-1.03,1,11,12:00,08:16
73839,0.05,-1.03,1,11,17:00,08:47
73839,0.05,-1.03,1,11,17:00,10:17
73839,0.05,-1.03,1,11,08:00,11:15
73839,0.05,-1.03,1,11,11:00,16:39
73839,0.05,-1.03,1,11,20:00,08:55
73840,0.02,-1.15,1,9,20:00,22:51
73840,0.02,-1.15,1,9,15:00,19:49
73840,0.02,-1.15,1,9,11:00,14:31
73840,0.02,-1.15,1,9,19:00,20:54
73840,0.02,-1.15,1,9,09:00,07:25
73840,0.02,-1.15,1,9,16:00,00:13
73840,0.02,-1.15,1,9,17:00,22:37
73840,0.02,-1.15,1,9,17:00,20:42
73840,0.02,-1.15,1,9,15:00,12:15
73841,-0.94,0.11,1,15,12:00,23:39
73841,-0.94,0.11,1,15,10:00,20:46
73841,-0.94,0.11,1,15,07:00,09:22
73841,-0.94,0.11,1,15,09:00,20:16
73841,-0.94,0.11,1,15,15:00,09:03
73841,-0.94,0.11,1,15,13:00,07:12
73841,-0.94,0.11,1,15,11:00,20:49
73841,-0.94,0.11,1,15,15:00,22:04
73841,-0.94,0.11,1,15,09:00,19:46
73841,-0.94,0.11,1,15,13:00,22:21
73841,-0.94,0.11,1,15,13:00,13:01
73841,-0.94,0.11,1,15,07:00,21:34
73841,-0.94,0.11,1,15,11:00,23:00
73841,-0.94,0.11,1,15,16:00,22:28
73841,-0.94,0.11,1,15,12:00,12:05
73842,-1.85,-0.19,0,3,14:00,16:12
73842,-1.85,-0.19,0,3,13:00,13:33
73842,-1.85,-0.19,0,3,10:00,12:11
73843,2.75,1.41,2,14,09:00,10:40
73843,2.75,1.41,2,14,12:00,09:30
73843,2.75,1.41,2,14,14:00,08:27
73843,2.75,1.41,2,14,12:00,19:09
73843,2.75,1.41,2,14,12:00,09:02
73843,2.75,1.41,2,14,18:00,11:46
73843,2.75,1.41,2,14,11:00,09:39
73843,2.75,1.41,2,14,13:00,18:35
73843,2.75,1.41,2,14,13:00,08:36
73843,2.75,1.41,2,14,17:00,09:04
73843,2.75,1.41,2,14,16:00,09:34
73843,2.75,1.41,2,14,14:00,08:43
73843,2.75,1.41,2,14,20:00,13:39
73843,2.75,1.41,2,14,20:00,13:06
73844,1.1,-3.03,2,13,12:00,12:04
73844,1.1,-3.03,2,13,19:00,19:46
73844,1.1,-3.03,2,13,09:00,14:02
73844,1.1,-3.03,2,13,14:00,10:25
73844,1.1,-3.03,2,13,16:00,18:04
73844,1.1,-3.03,2,13,09:00,15:46
73844,1.1,-3.03,2,13,13:00,18:34
73844,1.1,-3.03,2,13,20:00,14:57
73844,1.1,-3.03,2,13,11:00,09:37
73844,1.1,-3.03,2,13,11:00,09:08
73844,1.1,-3.03,2,13,16:00,16:37
73844,1.1,-3.03,2,13,12:00,18:30
73844,1.1,-3.03,2,13,12:00,20:03
73845,-1.09,-2.37,1,11,11:00,09:36
73845,-1.09,-2.37,1,11,19:00,08:11
73845,-1.09,-2.37,1,11,16:00,08:04
73845,-1.09,-2.37,1,11,10:00,16:07
73845,-1.09,-2.37,1,11,18:00,17:26
73845,-1.09,-2.37,1,11,20:00,09:56
73845,-1.09,-2.37,1,11,10:00,14:32
73845,-1.09,-2.37,1,11,17:00,08:34
73845,-1.09,-2.37,1,11,08:00,02:21
73845,-1.09,-2.37,1,11,09:00,19:26
73845,-1.09,-2.37,1,11,17:00,22:22
73846,0.25,0.7,0,7,20:00,20:34
73846,0.25,0.7,0,7,20:00,10:23
73846,0.25,0.7,0,7,16:00,06:59
73846,0.25,0.7,0,7,17:00,08:56
73846,0.25,0.7,0,7,11:00,08:12
73846,0.25,0.7,0,7,16:00,19:08
73846,0.25,0.7,0,7,18:00,12:58
73847,0.5,1.39,2,6,11:00,11:53
73847,0.5,1.39,2,6,15:00,17:02
73847,0.5,1.39,2,6,14:00,16:33
73847,0.5,1.39,2,6,20:00,08:52
73847,0.5,1.39,2,6,11:00,09:26
73847,0.5,1.39,2,6,13:00,09:32
73848,-1.21,0.99,2,13,13:00,21:33
73848,-1.21,0.99,2,13,07:00,21:41
73848,-1.21,0.99,2,13,14:00,20:24
73848,-1.21,0.99,2,13,12:00,12:22
73848,-1.21,0.99,2,13,13:00,18:00
73848,-1.21,0.99,2,13,15:00,02:19
73848,-1.21,0.99,2,13,12:00,09:28
73848,-1.21,0.99,2,13,19:00,00:19
73848,-1.21,0.99,2,13,14:00,07:17
73848,-1.21,0.99,2,13,07:00,08:14
73848,-1.21,0.99,2,13,19:00,23:38
73848,-1.21,0.99,2,13,16:00,20:04
73848,-1.21,0.99,2,13,13:00,18:52
73849,-0.56,-0.02,2,13,15:00,08:30
73849,-0.56,-0.02,2,13,09:00,23:29
73849,-0.56,-0.02,2,13,20:00,09:15
73849,-0.56,-0.02,2,13,12:00,23:10
73849,-0.56,-0.02,2,13,13:00,07:36
73849,-0.56,-0.02,2,13,09:00,20:04
73849,-0.56,-0.02,2,13,15:00,09:10
73849,-0.56,-0.02,2,13,08:00,08:09
73849,-0.56,-0.02,2,13,14:00,19:49
73849,-0.56,-0.02,2,13,11:00,11:56
73849,-0.56,-0.02,2,13,07:00,21:51
73849,-0.56,-0.02,2,13,13:00,10:53
73849,-0.56,-0.02,2,13,14:00,08:33
73850,-0.59,-0.04,0,4,18:00,18:33
73850,-0.59,-0.04,0,4,08:00,08:32
73850,-0.59,-0.04,0,4,15:00,10:25
73850,-0.59,-0.04,0,4,08:00,08:33
73851,0.6,0.21,1,4,18:00,12:15
73851,0.6,0.21,1,4,07:00,14:19
73851,0.6,0.21,1,4,20:00,13:41
73851,0.6,0.21,1,4,15:00,13:32
73852,0.31,1.03,1,6,14:00,07:52
73852,0.31,1.03,1,6,15:00,13:30
73852,0.31,1.03,1,6,08:00,08:36
73852,0.31,1.03,1,6,10:00,10:16
73852,0.31,1.03,1,6,19:00,18:16
73852,0.31,1.03,1,6,12:00,16:02
73853,-0.39,0.83,0,10,10:00,10:36
73853,-0.39,0.83,0,10,17:00,17:05
73853,-0.39,0.83,0,10,17:00,17:08
73853,-0.39,0.83,0,10,16:00,16:18
73853,-0.39,0.83,0,10,10:00,10:05
73853,-0.39,0.83,0,10,10:00,10:59
73853,-0.39,0.83,0,10,13:00,14:55
73853,-0.39,0.83,0,10,14:00,15:40
73853,-0.39,0.83,0,10,19:00,20:04
73853,-0.39,0.83,0,10,12:00,12:34
73854,-1.12,-1.01,0,6,16:00,21:14
73854,-1.12,-1.01,0,6,10:00,11:28
73854,-1.12,-1.01,0,6,11:00,10:51
73854,-1.12,-1.01,0,6,14:00,15:36
73854,-1.12,-1.01,0,6,12:00,14:19
73854,-1.12,-1.01,0,6,20:00,20:05
73855,-0.15,-0.44,2,2,14:00,09:17
73855,-0.15,-0.44,2,2,12:00,09:02
