id,X1,X2,X3,M,TS,TO
58760,-0.69,-3.28,3,5,14:00,14:13
58760,-0.69,-3.28,3,5,08:00,08:57
58760,-0.69,-3.28,3,5,10:00,10:03
58760,-0.69,-3.28,3,5,20:00,20:03
58760,-0.69,-3.28,3,5,19:00,20:34
58761,0.69,-1.02,0,12,13:00,13:25
58761,0.69,-1.02,0,12,19:00,20:35
58761,0.69,-1.02,0,12,14:00,19:29
58761,0.69,-1.02,0,12,18:00,23:16
58761,0.69,-1.02,0,12,07:00,22:32
58761,0.69,-1.02,0,12,09:00,19:20
58761,0.69,-1.02,0,12,17:00,18:25
58761,0.69,-1.02,0,12,19:00,19:24
58761,0.69,-1.02,0,12,19:00,12:15
58761,0.69,-1.02,0,12,13:00,13:39
58761,0.69,-1.02,0,12,17:00,21:10
58761,0.69,-1.02,0,12,11:00,21:41
58762,0.68,-0.3,3,13,10:00,04:30
58762,0.68,-0.3,3,13,12:00,00:22
58762,0.68,-0.3,3,13,12:00,08:11
58762,0.68,-0.3,3,13,10:00,15:05
58762,0.68,-0.3,3,13,18:00,18:24
58762,0.68,-0.3,3,13,20:00,12:21
58762,0.68,-0.3,3,13,14:00,14:41
58762,0.68,-0.3,3,13,16:00,16:07
58762,0.68,-0.3,3,13,07:00,19:08
58762,0.68,-0.3,3,13,14:00,21:56
58762,0.68,-0.3,3,13,08:00,19:32
58762,0.68,-0.3,3,13,11:00,00:16
58762,0.68,-0.3,3,13,07:00,22:32
58763,-0.41,-2.08,0,3,18:00,18:26
58763,-0.41,-2.08,0,3,09:00,17:08
58763,-0.41,-2.08,0,3,11:00,12:09
58764,0.63,-1.53,3,11,12:00,13:09
58764,0.63,-1.53,3,11,14:00,08:46
58764,0.63,-1.53,3,11,20:00,21:22
58764,0.63,-1.53,3,11,20:00,14:51
58764,0.63,-1.53,3,11,08:00,06:55
58764,0.63,-1.53,3,11,07:00,15:02
58764,0.63,-1.53,3,11,20:00,16:42
58764,0.63,-1.53,3,11,08:00,00:30
58764,0.63,-1.53,3,11,11:00,11:28
58764,0.63,-1.53,3,11,17:00,22:27
58764,0.63,-1.53,3,11,20:00,22:14
58765,-0.64,-1.36,2,12,07:00,10:06
58765,-0.64,-1.36,2,12,10:00,20:22
58765,-0.64,-1.36,2,12,07:00,19:20
58765,-0.64,-1.36,2,12,10:00,09:30
58765,-0.64,-1.36,2,12,12:00,21:31
58765,-0.64,-1.36,2,12,11:00,08:39
58765,-0.64,-1.36,2,12,09:00,10:23
58765,-0.64,-1.36,2,12,08:00,09:28
58765,-0.64,-1.36,2,12,09:00,14:01
58765,-0.64,-1.36,2,12,19:00,11:24
58765,-0.64,-1.36,2,12,19:00,20:36
58765,-0.64,-1.36,2,12,17:00,16:42
58766,0.29,0.03,1,10,18:00,08:25
58766,0.29,0.03,1,10,09:00,09:57
58766,0.29,0.03,1,10,10:00,09:52
58766,0.29,0.03,1,10,16:00,09:01
58766,0.29,0.03,1,10,07:00,08:46
58766,0.29,0.03,1,10,08:00,08:42
58766,0.29,0.03,1,10,09:00,11:20
58766,0.29,0.03,1,10,13:00,14:35
58766,0.29,0.03,1,10,15:00,07:52
58766,0.29,0.03,1,10,17:00,14:37
58767,-1.41,1.89,0,2,19:00,19:24
58767,-1.41,1.89,0,2,17:00,17:22
58768,0.73,-0.45,3,15,20:00,10:02
58768,0.73,-0.45,3,15,09:00,08:24
58768,0.73,-0.45,3,15,07:00,07:46
58768,0.73,-0.45,3,15,13:00,12:38
58768,0.73,-0.45,3,15,11:00,21:28
58768,0.73,-0.45,3,15,13:00,13:22
58768,0.73,-0.45,3,15,10:00,22:11
58768,0.73,-0.45,3,15,11:00,08:31
58768,0.73,-0.45,3,15,07:00,19:18
58768,0.73,-0.45,3,15,17:00,17:46
58768,0.73,-0.45,3,15,17:00,00:24
58768,0.73,-0.45,3,15,15:00,12:28
58768,0.73,-0.45,3,15,07:00,19:57
58768,0.73,-0.45,3,15,13:00,21:54
58768,0.73,-0.45,3,15,15:00,21:06
58769,0.74,-0.29,0,7,20:00,15:44
58769,0.74,-0.29,0,7,08:00,14:49
58769,0.74,-0.29,0,7,15:00,22:00
58769,0.74,-0.29,0,7,14:00,16:21
58769,0.74,-0.29,0,7,09:00,11:13
58769,0.74,-0.29,0,7,10:00,08:02
58769,0.74,-0.29,0,7,08:00,19:58
58770,-0.59,-2.71,1,6,19:00,08:53
58770,-0.59,-2.71,1,6,16:00,10:14
58770,-0.59,-2.71,1,6,15:00,18:54
58770,-0.59,-2.71,1,6,13:00,19:58
58770,-0.59,-2.71,1,6,13:00,00:12
58770,-0.59,-2.71,1,6,18:00,14:23
58771,-0.81,4.86,1,12,12:00,19:13
58771,-0.81,4.86,1,12,19:00,20:27
58771,-0.81,4.86,1,12,13:00,08:15
58771,-0.81,4.86,1,12,19:00,19:31
58771,-0.81,4.86,1,12,14:00,22:23
58771,-0.81,4.86,1,12,18:00,22:04
58771,-0.81,4.86,1,12,08:00,19:16
58771,-0.81,4.86,1,12,18:00,07:52
58771,-0.81,4.86,1,12,15:00,08:27
58771,-0.81,4.86,1,12,09:00,10:41
58771,-0.81,4.86,1,12,08:00,10:10
58771,-0.81,4.86,1,12,18:00,18:06
58772,0.31,0.51,0,6,13:00,20:24
58772,0.31,0.51,0,6,09:00,16:22
58772,0.31,0.51,0,6,13:00,08:15
58772,0.31,0.51,0,6,08:00,09:12
58772,0.31,0.51,0,6,08:00,10:20
58772,0.31,0.51,0,6,07:00,14:02
58773,-1.66,-1.55,0,12,17:00,17:16
58773,-1.66,-1.55,0,12,19:00,19:25
58773,-1.66,-1.55,0,12,08:00,09:20
58773,-1.66,-1.55,0,12,19:00,19:49
58773,-1.66,-1.55,0,12,17:00,17:19
58773,-1.66,-1.55,0,12,19:00,20:23
58773,-1.66,-1.55,0,12,10:00,11:42
58773,-1.66,-1.55,0,12,12:00,12:00
58773,-1.66,-1.55,0,12,07:00,07:10
58773,-1.66,-1.55,0,12,07:00,07:17
58773,-1.66,-1.55,0,12,17:00,14:23
58773,-1.66,-1.55,0,12,19:00,20:50
58774,0.21,1.42,0,14,11:00,10:42
58774,0.21,1.42,0,14,19:00,08:02
58774,0.21,1.42,0,14,14:00,09:29
58774,0.21,1.42,0,14,12:00,15:04
58774,0.21,1.42,0,14,08:00,08:28
58774,0.21,1.42,0,14,07:00,17:15
58774,0.21,1.42,0,14,19:00,14:15
58774,0.21,1.42,0,14,09:00,13:26
58774,0.21,1.42,0,14,07:00,10:25
58774,0.21,1.42,0,14,11:00,11:42
58774,0.21,1.42,0,14,11:00,08:38
58774,0.21,1.42,0,14,10:00,10:42
58774,0.21,1.42,0,14,13:00,11:28
58774,0.21,1.42,0,14,12:00,16:33
58775,-0.62,-0.41,2,15,20:00,09:45
58775,-0.62,-0.41,2,15,17:00,07:43
58775,-0.62,-0.41,2,15,11:00,21:33
58775,-0.62,-0.41,2,15,08:00,10:04
58775,-0.62,-0.41,2,15,12:00,08:39
58775,-0.62,-0.41,2,15,20:00,09:40
58775,-0.62,-0.41,2,15,18:00,08:20
58775,-0.62,-0.41,2,15,07:00,22:05
58775,-0.62,-0.41,2,15,17:00,07:40
58775,-0.62,-0.41,2,15,12:00,21:40
58775,-0.62,-0.41,2,15,13:00,18:45
58775,-0.62,-0.41,2,15,18:00,08:51
58775,-0.62,-0.41,2,15,10:00,21:51
58775,-0.62,-0.41,2,15,19:00,20:28
58775,-0.62,-0.41,2,15,15:00,17:59
58776,0.07,-1.01,3,13,15:00,13:40
58776,0.07,-1.01,3,13,17:00,20:03
58776,0.07,-1.01,3,13,19:00,20:05
58776,0.07,-1.01,3,13,08:00,19:21
58776,0.07,-1.01,3,13,08:00,08:14
58776,0.07,-1.01,3,13,12:00,12:54
58776,0.07,-1.01,3,13,07:00,07:17
58776,0.07,-1.01,3,13,16:00,13:47
58776,0.07,-1.01,3,13,20:00,08:03
58776,0.07,-1.01,3,13,09:00,17:47
58776,0.07,-1.01,3,13,13:00,14:14
58776,0.07,-1.01,3,13,08:00,08:21
58776,0.07,-1.01,3,13,07:00,20:09
58777,-0.01,-0.49,1,10,17:00,21:05
58777,-0.01,-0.49,1,10,12:00,07:48
58777,-0.01,-0.49,1,10,14:00,09:00
58777,-0.01,-0.49,1,10,13:00,10:17
58777,-0.01,-0.49,1,10,08:00,22:43
58777,-0.01,-0.49,1,10,13:00,09:52
58777,-0.01,-0.49,1,10,16:00,09:43
58777,-0.01,-0.49,1,10,18:00,08:05
58777,-0.01,-0.49,1,10,10:00,19:10
58777,-0.01,-0.49,1,10,11:00,18:34
58778,-0.13,0.35,0,11,07:00,08:06
58778,-0.13,0.35,0,11,13:00,13:04
58778,-0.13,0.35,0,11,18:00,18:19
58778,-0.13,0.35,0,11,19:00,19:10
58778,-0.13,0.35,0,11,17:00,17:32
58778,-0.13,0.35,0,11,14:00,16:18
58778,-0.13,0.35,0,11,09:00,09:53
58778,-0.13,0.35,0,11,09:00,09:06
58778,-0.13,0.35,0,11,10:00,10:49
58778,-0.13,0.35,0,11,16:00,18:18
58778,-0.13,0.35,0,11,11:00,11:25
58779,-0.53,1.35,1,4,18:00,09:39
58779,-0.53,1.35,1,4,19:00,09:13
58779,-0.53,1.35,1,4,19:00,23:04
58779,-0.53,1.35,1,4,14:00,23:47
58780,-2.17,0.2,2,4,08:00,08:28
58780,-2.17,0.2,2,4,08:00,09:30
58780,-2.17,0.2,2,4,18:00,21:37
58780,-2.17,0.2,2,4,13:00,09:19
58781,-0.03,-1.35,2,2,16:00,20:46
58781,-0.03,-1.35,2,2,12:00,12:25
58782,-1.41,-0.59,1,4,13:00,09:05
58782,-1.41,-0.59,1,4,19:00,10:51
58782,-1.41,-0.59,1,4,20:00,22:01
58782,-1.41,-0.59,1,4,20:00,09:40
58783,0.99,2.43,3,9,07:00,12:30
58783,0.99,2.43,3,9,08:00,08:01
58783,0.99,2.43,3,9,14:00,08:45
58783,0.99,2.43,3,9,07:00,14:36
58783,0.99,2.43,3,9,15:00,08:47
58783,0.99,2.43,3,9,20:00,08:05
58783,0.99,2.43,3,9,16:00,20:14
58783,0.99,2.43,3,9,16:00,19:13
58783,0.99,2.43,3,9,14:00,09:23
58784,0.74,-0.35,0,7,19:00,12:43
58784,0.74,-0.35,0,7,09:00,09:17
58784,0.74,-0.35,0,7,16:00,14:22
58784,0.74,-0.35,0,7,14:00,21:22
58784,0.74,-0.35,0,7,16:00,13:46
58784,0.74,-0.35,0,7,13:00,11:01
58784,0.74,-0.35,0,7,12:00,19:45
58785,2.26,0.31,1,10,09:00,14:35
58785,2.26,0.31,1,10,20:00,13:33
58785,2.26,0.31,1,10,14:00,08:29
58785,2.26,0.31,1,10,19:00,12:34
58785,2.26,0.31,1,10,11:00,09:10
58785,2.26,0.31,1,10,13:00,13:57
58785,2.26,0.31,1,10,09:00,09:41
58785,2.26,0.31,1,10,19:00,18:00
58785,2.26,0.31,1,10,20:00,12:29
58785,2.26,0.31,1,10,19:00,08:12
58786,0.41,-0.7,1,12,13:00,11:51
58786,0.41,-0.7,1,12,19:00,13:15
58786,0.41,-0.7,1,12,14:00,13:43
58786,0.41,-0.7,1,12,11:00,12:40
58786,0.41,-0.7,1,12,08:00,22:12
58786,0.41,-0.7,1,12,19:00,17:05
58786,0.41,-0.7,1,12,12:00,23:06
58786,0.41,-0.7,1,12,18:00,07:38
58786,0.41,-0.7,1,12,10:00,12:36
58786,0.41,-0.7,1,12,19:00,19:30
58786,0.41,-0.7,1,12,15:00,15:32
58786,0.41,-0.7,1,12,17:00,14:56
58787,-1.29,-1.72,1,15,15:00,05:23
58787,-1.29,-1.72,1,15,11:00,06:36
58787,-1.29,-1.72,1,15,13:00,00:23
58787,-1.29,-1.72,1,15,11:00,08:09
58787,-1.29,-1.72,1,15,13:00,09:44
58787,-1.29,-1.72,1,15,18:00,21:28
58787,-1.29,-1.72,1,15,12:00,08:39
58787,-1.29,-1.72,1,15,08:00,21:26
58787,-1.29,-1.72,1,15,07:00,21:03
58787,-1.29,-1.72,1,15,19:00,21:36
58787,-1.29,-1.72,1,15,11:00,09:37
58787,-1.29,-1.72,1,15,20:00,21:43
58787,-1.29,-1.72,1,15,09:00,22:49
58787,-1.29,-1.72,1,15,10:00,18:15
58787,-1.29,-1.72,1,15,18:00,08:50
58788,-1.02,-0.92,1,7,07:00,09:52
58788,-1.02,-0.92,1,7,14:00,08:29
58788,-1.02,-0.92,1,7,10:00,22:33
58788,-1.02,-0.92,1,7,15:00,22:36
58788,-1.02,-0.92,1,7,08:00,18:47
58788,-1.02,-0.92,1,7,10:00,08:24
58788,-1.02,-0.92,1,7,20:00,22:40
58789,0.25,-0.46,1,4,10:00,09:31
58789,0.25,-0.46,1,4,09:00,09:15
58789,0.25,-0.46,1,4,13:00,13:28
58789,0.25,-0.46,1,4,11:00,12:08
58790,0.57,-0.92,3,10,13:00,07:28
58790,0.57,-0.92,3,10,07:00,15:02
58790,0.57,-0.92,3,10,07:00,00:40
58790,0.57,-0.92,3,10,12:00,19:42
58790,0.57,-0.92,3,10,14:00,20:28
58790,0.57,-0.92,3,10,20:00,16:49
58790,0.57,-0.92,3,10,12:00,21:58
58790,0.57,-0.92,3,10,15:00,08:53
58790,0.57,-0.92,3,10,15:00,16:51
58790,0.57,-0.92,3,10,07:00,17:50
58791,-0.14,0.28,3,9,13:00,13:16
58791,-0.14,0.28,3,9,18:00,19:03
58791,-0.14,0.28,3,9,19:00,16:48
58791,-0.14,0.28,3,9,09:00,09:25
58791,-0.14,0.28,3,9,20:00,20:43
58791,-0.14,0.28,3,9,19:00,19:28
58791,-0.14,0.28,3,9,15:00,15:30
58791,-0.14,0.28,3,9,15:00,15:53
58791,-0.14,0.28,3,9,07:00,08:06
58792,-0.25,0.88,2,11,16:00,09:13
58792,-0.25,0.88,2,11,15:00,08:58
58792,-0.25,0.88,2,11,07:00,20:39
58792,-0.25,0.88,2,11,18:00,20:39
58792,-0.25,0.88,2,11,14:00,21:42
58792,-0.25,0.88,2,11,10:00,21:57
58792,-0.25,0.88,2,11,18:00,21:20
58792,-0.25,0.88,2,11,12:00,19:04
58792,-0.25,0.88,2,11,16:00,21:19
58792,-0.25,0.88,2,11,13:00,08:48
58792,-0.25,0.88,2,11,13:00,08:14
58793,-0.06,1.98,0,12,07:00,07:33
58793,-0.06,1.98,0,12,14:00,14:28
58793,-0.06,1.98,0,12,10:00,11:10
58793,-0.06,1.98,0,12,17:00,05:51
58793,-0.06,1.98,0,12,10:00,11:05
58793,-0.06,1.98,0,12,15:00,16:21
58793,-0.06,1.98,0,12,14:00,14:24
58793,-0.06,1.98,0,12,09:00,09:58
58793,-0.06,1.98,0,12,12:00,12:29
58793,-0.06,1.98,0,12,10:00,10:57
58793,-0.06,1.98,0,12,09:00,09:02
58793,-0.06,1.98,0,12,11:00,11:52
58794,-0.63,-0.29,3,4,10:00,10:47
58794,-0.63,-0.29,3,4,08:00,08:02
58794,-0.63,-0.29,3,4,14:00,15:47
58794,-0.63,-0.29,3,4,07:00,09:29
58795,0.1,-0.48,3,2,08:00,12:40
58795,0.1,-0.48,3,2,15:00,13:39
58796,0.05,0.79,1,11,18:00,08:30
58796,0.05,0.79,1,11,17:00,13:04
58796,0.05,0.79,1,11,18:00,19:13
58796,0.05,0.79,1,11,15:00,08:14
58796,0.05,0.79,1,11,14:00,10:03
58796,0.05,0.79,1,11,19:00,11:39
58796,0.05,0.79,1,11,12:00,12:21
58796,0.05,0.79,1,11,14:00,12:13
58796,0.05,0.79,1,11,13:00,06:54
58796,0.05,0.79,1,11,20:00,09:28
58796,0.05,0.79,1,11,08:00,09:19
58797,0.29,-0.06,2,10,14:00,13:58
58797,0.29,-0.06,2,10,19:00,15:08
58797,0.29,-0.06,2,10,13:00,07:40
58797,0.29,-0.06,2,10,08:00,13:25
58797,0.29,-0.06,2,10,20:00,22:14
58797,0.29,-0.06,2,10,10:00,23:34
58797,0.29,-0.06,2,10,18:00,22:07
58797,0.29,-0.06,2,10,16:00,18:35
58797,0.29,-0.06,2,10,15:00,15:13
58797,0.29,-0.06,2,10,15:00,15:51
58798,1.44,-1.08,2,4,11:00,22:36
58798,1.44,-1.08,2,4,17:00,13:28
58798,1.44,-1.08,2,4,13:00,20:40
58798,1.44,-1.08,2,4,08:00,14:00
58799,1.73,0.1,1,3,16:00,12:28
58799,1.73,0.1,1,3,11:00,11:47
58799,1.73,0.1,1,3,17:00,09:22
58800,-1.88,0.23,1,2,15:00,19:05
58800,-1.88,0.23,1,2,08:00,08:50
58801,-0.33,-1.44,2,4,13:00,08:14
58801,-0.33,-1.44,2,4,14:00,20:04
58801,-0.33,-1.44,2,4,18:00,18:55
58801,-0.33,-1.44,2,4,11:00,08:51
58802,-1.07,-0.78,1,6,15:00,10:08
58802,-1.07,-0.78,1,6,09:00,18:00
58802,-1.07,-0.78,1,6,08:00,09:10
58802,-1.07,-0.78,1,6,16:00,09:42
58802,-1.07,-0.78,1,6,15:00,16:55
58802,-1.07,-0.78,1,6,10:00,19:28
58803,-0.19,-0.99,2,11,08:00,19:08
58803,-0.19,-0.99,2,11,17:00,18:33
58803,-0.19,-0.99,2,11,09:00,08:06
58803,-0.19,-0.99,2,11,11:00,22:50
58803,-0.19,-0.99,2,11,08:00,22:19
58803,-0.19,-0.99,2,11,09:00,21:54
58803,-0.19,-0.99,2,11,07:00,17:46
58803,-0.19,-0.99,2,11,07:00,20:39
58803,-0.19,-0.99,2,11,08:00,12:12
58803,-0.19,-0.99,2,11,18:00,07:37
58803,-0.19,-0.99,2,11,12:00,08:56
58804,0.18,0.36,1,11,14:00,15:37
58804,0.18,0.36,1,11,11:00,11:39
58804,0.18,0.36,1,11,20:00,11:47
58804,0.18,0.36,1,11,11:00,11:09
58804,0.18,0.36,1,11,07:00,07:28
58804,0.18,0.36,1,11,19:00,11:52
58804,0.18,0.36,1,11,17:00,08:48
58804,0.18,0.36,1,11,10:00,09:11
58804,0.18,0.36,1,11,19:00,12:18
58804,0.18,0.36,1,11,07:00,14:11
58804,0.18,0.36,1,11,20:00,21:56
58805,0.79,-0.85,0,13,14:00,21:50
58805,0.79,-0.85,0,13,20:00,10:48
58805,0.79,-0.85,0,13,18:00,10:20
58805,0.79,-0.85,0,13,10:00,19:15
58805,0.79,-0.85,0,13,09:00,21:29
58805,0.79,-0.85,0,13,14:00,23:35
58805,0.79,-0.85,0,13,07:00,13:38
58805,0.79,-0.85,0,13,15:00,10:57
58805,0.79,-0.85,0,13,07:00,17:47
58805,0.79,-0.85,0,13,19:00,16:27
58805,0.79,-0.85,0,13,11:00,11:19
58805,0.79,-0.85,0,13,17:00,17:22
58805,0.79,-0.85,0,13,17:00,21:39
58806,0.2,-0.35,2,3,11:00,16:42
58806,0.2,-0.35,2,3,16:00,15:31
58806,0.2,-0.35,2,3,17:00,17:33
58807,2.83,0.19,3,10,09:00,09:39
58807,2.83,0.19,3,10,09:00,09:08
58807,2.83,0.19,3,10,14:00,07:39
58807,2.83,0.19,3,10,12:00,12:43
58807,2.83,0.19,3,10,19:00,09:20
58807,2.83,0.19,3,10,07:00,21:35
58807,2.83,0.19,3,10,10:00,13:27
58807,2.83,0.19,3,10,18:00,14:32
58807,2.83,0.19,3,10,14:00,07:38
58807,2.83,0.19,3,10,12:00,13:40
58808,-0.21,-1.39,1,14,15:00,08:47
58808,-0.21,-1.39,1,14,20:00,08:33
58808,-0.21,-1.39,1,14,15:00,21:56
58808,-0.21,-1.39,1,14,19:00,07:49
58808,-0.21,-1.39,1,14,11:00,20:08
58808,-0.21,-1.39,1,14,07:00,19:31
58808,-0.21,-1.39,1,14,17:00,08:25
58808,-0.21,-1.39,1,14,19:00,13:53
58808,-0.21,-1.39,1,14,12:00,20:00
58808,-0.21,-1.39,1,14,20:00,17:33
58808,-0.21,-1.39,1,14,09:00,09:03
58808,-0.21,-1.39,1,14,19:00,20:33
58808,-0.21,-1.39,1,14,19:00,21:00
58808,-0.21,-1.39,1,14,12:00,18:25
58809,0.92,0.27,1,14,10:00,14:51
58809,0.92,0.27,1,14,13:00,09:18
58809,0.92,0.27,1,14,17:00,11:03
58809,0.92,0.27,1,14,12:00,08:25
58809,0.92,0.27,1,14,09:00,10:02
58809,0.92,0.27,1,14,11:00,07:45
58809,0.92,0.27,1,14,14:00,09:15
58809,0.92,0.27,1,14,15:00,13:42
58809,0.92,0.27,1,14,11:00,09:08
58809,0.92,0.27,1,14,14:00,15:47
58809,0.92,0.27,1,14,07:00,11:23
58809,0.92,0.27,1,14,11:00,08:21
58809,0.92,0.27,1,14,08:00,08:22
58809,0.92,0.27,1,14,11:00,11:24
58810,-2.02,-1.54,3,3,20:00,22:28
58810,-2.02,-1.54,3,3,19:00,19:16
58810,-2.02,-1.54,3,3,07:00,07:31
58811,0.14,-1.16,2,15,14:00,16:26
58811,0.14,-1.16,2,15,07:00,12:15
58811,0.14,-1.16,2,15,09:00,09:29
58811,0.14,-1.16,2,15,12:00,17:32
58811,0.14,-1.16,2,15,08:00,13:54
58811,0.14,-1.16,2,15,12:00,23:28
58811,0.14,-1.16,2,15,09:00,13:13
58811,0.14,-1.16,2,15,08:00,22:39
58811,0.14,-1.16,2,15,13:00,14:52
58811,0.14,-1.16,2,15,17:00,18:06
58811,0.14,-1.16,2,15,09:00,09:54
58811,0.14,-1.16,2,15,16:00,13:40
58811,0.14,-1.16,2,15,10:00,22:33
58811,0.14,-1.16,2,15,07:00,20:22
58811,0.14,-1.16,2,15,17:00,14:08
58812,-0.46,-0.6,1,12,12:00,09:57
58812,-0.46,-0.6,1,12,18:00,20:00
58812,-0.46,-0.6,1,12,13:00,19:34
58812,-0.46,-0.6,1,12,10:00,23:19
58812,-0.46,-0.6,1,12,16:00,21:36
58812,-0.46,-0.6,1,12,11:00,00:40
58812,-0.46,-0.6,1,12,12:00,19:33
58812,-0.46,-0.6,1,12,20:00,08:54
58812,-0.46,-0.6,1,12,15:00,09:03
58812,-0.46,-0.6,1,12,12:00,07:44
58812,-0.46,-0.6,1,12,16:00,16:23
58812,-0.46,-0.6,1,12,12:00,20:19
58813,0.2,-0.13,0,2,15:00,20:28
58813,0.2,-0.13,0,2,15:00,07:32
58814,-1.17,0.91,3,14,15:00,15:35
58814,-1.17,0.91,3,14,17:00,17:02
58814,-1.17,0.91,3,14,14:00,15:09
58814,-1.17,0.91,3,14,14:00,14:21
58814,-1.17,0.91,3,14,19:00,19:21
58814,-1.17,0.91,3,14,18:00,20:33
58814,-1.17,0.91,3,14,08:00,08:34
58814,-1.17,0.91,3,14,17:00,17:49
58814,-1.17,0.91,3,14,17:00,17:19
58814,-1.17,0.91,3,14,07:00,08:16
58814,-1.17,0.91,3,14,12:00,12:31
58814,-1.17,0.91,3,14,11:00,11:30
58814,-1.17,0.91,3,14,08:00,09:02
58814,-1.17,0.91,3,14,19:00,19:05
58815,-0.85,1.2,2,15,11:00,10:40
58815,-0.85,1.2,2,15,17:00,09:21
58815,-0.85,1.2,2,15,11:00,09:24
58815,-0.85,1.2,2,15,11:00,01:09
58815,-0.85,1.2,2,15,15:00,10:45
58815,-0.85,1.2,2,15,16:00,07:09
58815,-0.85,1.2,2,15,17:00,23:13
58815,-0.85,1.2,2,15,15:00,20:38
58815,-0.85,1.2,2,15,14:00,08:16
58815,-0.85,1.2,2,15,17:00,22:38
58815,-0.85,1.2,2,15,10:00,00:17
58815,-0.85,1.2,2,15,12:00,10:36
58815,-0.85,1.2,2,15,17:00,09:00
58815,-0.85,1.2,2,15,18:00,09:42
58815,-0.85,1.2,2,15,19:00,09:10
58816,-1.44,0.22,1,13,17:00,16:43
58816,-1.44,0.22,1,13,14:00,23:18
58816,-1.44,0.22,1,13,14:00,07:59
58816,-1.44,0.22,1,13,12:00,00:24
58816,-1.44,0.22,1,13,17:00,18:18
58816,-1.44,0.22,1,13,09:00,17:55
58816,-1.44,0.22,1,13,08:00,23:10
58816,-1.44,0.22,1,13,10:00,08:58
58816,-1.44,0.22,1,13,15:00,23:19
58816,-1.44,0.22,1,13,15:00,21:11
58816,-1.44,0.22,1,13,10:00,11:02
58816,-1.44,0.22,1,13,18:00,07:58
58816,-1.44,0.22,1,13,10:00,19:54
58817,0.8,0.27,0,11,09:00,07:56
58817,0.8,0.27,0,11,12:00,15:05
58817,0.8,0.27,0,11,19:00,09:00
58817,0.8,0.27,0,11,20:00,07:44
58817,0.8,0.27,0,11,08:00,10:03
58817,0.8,0.27,0,11,18:00,09:04
58817,0.8,0.27,0,11,08:00,13:39
58817,0.8,0.27,0,11,12:00,09:07
58817,0.8,0.27,0,11,07:00,13:01
58817,0.8,0.27,0,11,12:00,14:46
58817,0.8,0.27,0,11,08:00,08:24
58818,-1.05,1.73,0,5,07:00,07:20
58818,-1.05,1.73,0,5,20:00,19:40
58818,-1.05,1.73,0,5,15:00,15:33
58818,-1.05,1.73,0,5,07:00,07:40
58818,-1.05,1.73,0,5,07:00,07:00
58819,-0.59,0.58,2,1,07:00,21:11
58820,0.75,-1.53,2,15,07:00,08:18
58820,0.75,-1.53,2,15,13:00,20:34
58820,0.75,-1.53,2,15,18:00,16:40
58820,0.75,-1.53,2,15,20:00,12:59
58820,0.75,-1.53,2,15,14:00,17:35
58820,0.75,-1.53,2,15,19:00,10:19
58820,0.75,-1.53,2,15,07:00,23:59
58820,0.75,-1.53,2,15,19:00,12:54
58820,0.75,-1.53,2,15,12:00,18:50
58820,0.75,-1.53,2,15,16:00,16:43
58820,0.75,-1.53,2,15,11:00,20:56
58820,0.75,-1.53,2,15,14:00,15:01
58820,0.75,-1.53,2,15,12:00,12:49
58820,0.75,-1.53,2,15,13:00,22:13
58820,0.75,-1.53,2,15,12:00,08:10
58821,0.1,-0.83,3,9,18:00,23:12
58821,0.1,-0.83,3,9,19:00,15:04
58821,0.1,-0.83,3,9,16:00,19:41
58821,0.1,-0.83,3,9,19:00,10:02
58821,0.1,-0.83,3,9,09:00,11:37
58821,0.1,-0.83,3,9,07:00,23:15
58821,0.1,-0.83,3,9,18:00,20:06
58821,0.1,-0.83,3,9,08:00,12:32
58821,0.1,-0.83,3,9,18:00,22:48
58822,0.25,1.08,2,1,12:00,08:43
58823,-1.66,-0.62,2,13,16:00,20:10
58823,-1.66,-0.62,2,13,08:00,09:29
58823,-1.66,-0.62,2,13,09:00,21:59
58823,-1.66,-0.62,2,13,08:00,07:23
58823,-1.66,-0.62,2,13,09:00,07:49
58823,-1.66,-0.62,2,13,12:00,12:20
58823,-1.66,-0.62,2,13,10:00,18:31
58823,-1.66,-0.62,2,13,11:00,22:10
58823,-1.66,-0.62,2,13,08:00,20:00
58823,-1.66,-0.62,2,13,18:00,21:38
58823,-1.66,-0.62,2,13,12:00,10:25
58823,-1.66,-0.62,2,13,10:00,12:04
58823,-1.66,-0.62,2,13,16:00,07:50
58824,2.8,1.05,0,2,16:00,08:34
58824,2.8,1.05,0,2,13:00,08:33
58825,-0.48,-0.04,1,12,11:00,22:15
58825,-0.48,-0.04,1,12,16:00,21:42
58825,-0.48,-0.04,1,12,19:00,08:35
58825,-0.48,-0.04,1,12,08:00,09:10
58825,-0.48,-0.04,1,12,07:00,21:30
58825,-0.48,-0.04,1,12,20:00,07:59
58825,-0.48,-0.04,1,12,10:00,07:43
58825,-0.48,-0.04,1,12,16:00,17:24
58825,-0.48,-0.04,1,12,11:00,19:07
58825,-0.48,-0.04,1,12,20:00,08:13
58825,-0.48,-0.04,1,12,15:00,10:12
58825,-0.48,-0.04,1,12,15:00,07:18
58826,1.91,0.25,2,4,19:00,07:56
58826,1.91,0.25,2,4,19:00,13:43
58826,1.91,0.25,2,4,09:00,09:18
58826,1.91,0.25,2,4,08:00,08:40
58827,0.12,3.43,0,3,11:00,12:26
58827,0.12,3.43,0,3,12:00,09:58
