id,X1,X2,X3,M,TS,TO
26078,-1.19,-0.16,2,2,14:00,21:40
26079,1.18,-0.22,1,15,14:00,19:34
26079,1.18,-0.22,1,15,19:00,16:18
26079,1.18,-0.22,1,15,19:00,16:47
26079,1.18,-0.22,1,15,18:00,19:49
26079,1.18,-0.22,1,15,13:00,14:24
26079,1.18,-0.22,1,15,13:00,15:20
26079,1.18,-0.22,1,15,11:00,20:19
26079,1.18,-0.22,1,15,11:00,13:36
26079,1.18,-0.22,1,15,09:00,20:36
26079,1.18,-0.22,1,15,19:00,13:22
26079,1.18,-0.22,1,15,08:00,14:17
26079,1.18,-0.22,1,15,19:00,14:42
26079,1.18,-0.22,1,15,16:00,17:39
26079,1.18,-0.22,1,15,19:00,14:51
26079,1.18,-0.22,1,15,07:00,12:53
26080,-2.98,0.2,0,7,10:00,10:31
26080,-2.98,0.2,0,7,07:00,07:20
26080,-2.98,0.2,0,7,17:00,18:01
26080,-2.98,0.2,0,7,13:00,14:11
26080,-2.98,0.2,0,7,10:00,10:02
26080,-2.98,0.2,0,7,13:00,13:00
26080,-2.98,0.2,0,7,11:00,11:26
26081,-0.56,2.3,1,13,09:00,20:11
26081,-0.56,2.3,1,13,07:00,09:11
26081,-0.56,2.3,1,13,08:00,07:28
26081,-0.56,2.3,1,13,10:00,10:49
26081,-0.56,2.3,1,13,13:00,10:05
26081,-0.56,2.3,1,13,18:00,09:03
26081,-0.56,2.3,1,13,16:00,11:00
26081,-0.56,2.3,1,13,08:00,07:07
26081,-0.56,2.3,1,13,15:00,07:31
26081,-0.56,2.3,1,13,08:00,07:49
26081,-0.56,2.3,1,13,19:00,16:44
26081,-0.56,2.3,1,13,13:00,17:30
26081,-0.56,2.3,1,13,09:00,22:00
26082,0.9,-2.09,3,15,07:00,16:28
26082,0.9,-2.09,3,15,15:00,18:20
26082,0.9,-2.09,3,15,20:00,13:41
26082,0.9,-2.09,3,15,10:00,11:56
26082,0.9,-2.09,3,15,11:00,20:32
26082,0.9,-2.09,3,15,12:00,00:37
26082,0.9,-2.09,3,15,20:00,10:22
26082,0.9,-2.09,3,15,18:00,14:05
26082,0.9,-2.09,3,15,19:00,21:07
26082,0.9,-2.09,3,15,12:00,22:23
26082,0.9,-2.09,3,15,08:00,20:13
26082,0.9,-2.09,3,15,10:00,11:47
26082,0.9,-2.09,3,15,17:00,07:33
26082,0.9,-2.09,3,15,07:00,17:08
26082,0.9,-2.09,3,15,09:00,20:56
26083,1.52,-0.25,2,5,14:00,23:48
26083,1.52,-0.25,2,5,08:00,19:16
26083,1.52,-0.25,2,5,11:00,18:31
26083,1.52,-0.25,2,5,19:00,19:01
26083,1.52,-0.25,2,5,18:00,21:21
26084,0.37,-0.24,2,2,07:00,22:05
26084,0.37,-0.24,2,2,11:00,12:22
26085,-1.35,-0.9,0,10,08:00,09:05
26085,-1.35,-0.9,0,10,17:00,19:01
26085,-1.35,-0.9,0,10,11:00,11:05
26085,-1.35,-0.9,0,10,07:00,07:26
26085,-1.35,-0.9,0,10,10:00,11:08
26085,-1.35,-0.9,0,10,08:00,08:02
26085,-1.35,-0.9,0,10,18:00,19:05
26085,-1.35,-0.9,0,10,14:00,14:37
26085,-1.35,-0.9,0,10,13:00,14:21
26085,-1.35,-0.9,0,10,08:00,09:22
26086,-0.26,-1.1,0,10,14:00,14:57
26086,-0.26,-1.1,0,10,12:00,12:17
26086,-0.26,-1.1,0,10,12:00,12:43
26086,-0.26,-1.1,0,10,16:00,16:06
26086,-0.26,-1.1,0,10,12:00,13:29
26086,-0.26,-1.1,0,10,14:00,14:21
26086,-0.26,-1.1,0,10,14:00,14:15
26086,-0.26,-1.1,0,10,15:00,15:32
26086,-0.26,-1.1,0,10,13:00,13:45
26086,-0.26,-1.1,0,10,16:00,16:27
26087,0.03,2.19,2,11,08:00,20:11
26087,0.03,2.19,2,11,15:00,13:04
26087,0.03,2.19,2,11,10:00,11:15
26087,0.03,2.19,2,11,18:00,14:56
26087,0.03,2.19,2,11,09:00,10:36
26087,0.03,2.19,2,11,14:00,14:29
26087,0.03,2.19,2,11,10:00,08:41
26087,0.03,2.19,2,11,08:00,08:22
26087,0.03,2.19,2,11,18:00,13:16
26087,0.03,2.19,2,11,17:00,10:21
26087,0.03,2.19,2,11,13:00,13:39
26088,-0.55,0.98,0,15,08:00,08:05
26088,-0.55,0.98,0,15,11:00,11:40
26088,-0.55,0.98,0,15,09:00,09:07
26088,-0.55,0.98,0,15,12:00,12:14
26088,-0.55,0.98,0,15,09:00,09:09
26088,-0.55,0.98,0,15,20:00,20:07
26088,-0.55,0.98,0,15,09:00,09:10
26088,-0.55,0.98,0,15,10:00,10:09
26088,-0.55,0.98,0,15,17:00,17:38
26088,-0.55,0.98,0,15,12:00,21:37
26088,-0.55,0.98,0,15,13:00,14:04
26088,-0.55,0.98,0,15,16:00,16:20
26088,-0.55,0.98,0,15,08:00,08:43
26088,-0.55,0.98,0,15,14:00,15:41
26088,-0.55,0.98,0,15,16:00,09:55
26089,0.1,-0.59,2,10,19:00,13:16
26089,0.1,-0.59,2,10,13:00,11:19
26089,0.1,-0.59,2,10,12:00,11:39
26089,0.1,-0.59,2,10,16:00,07:15
26089,0.1,-0.59,2,10,12:00,20:56
26089,0.1,-0.59,2,10,08:00,20:20
26089,0.1,-0.59,2,10,17:00,10:29
26089,0.1,-0.59,2,10,09:00,21:59
26089,0.1,-0.59,2,10,08:00,08:36
26089,0.1,-0.59,2,10,09:00,19:09
26090,0.67,0.53,3,1,18:00,20:12
26091,0.8,1.39,0,13,17:00,07:23
26091,0.8,1.39,0,13,12:00,13:00
26091,0.8,1.39,0,13,17:00,09:12
26091,0.8,1.39,0,13,18:00,09:22
26091,0.8,1.39,0,13,07:00,12:05
26091,0.8,1.39,0,13,09:00,08:28
26091,0.8,1.39,0,13,07:00,09:51
26091,0.8,1.39,0,13,20:00,10:37
26091,0.8,1.39,0,13,19:00,08:00
26091,0.8,1.39,0,13,19:00,07:29
26091,0.8,1.39,0,13,12:00,22:13
26091,0.8,1.39,0,13,19:00,15:05
26091,0.8,1.39,0,13,20:00,07:58
26092,0.45,-1.64,1,13,11:00,17:42
26092,0.45,-1.64,1,13,12:00,22:16
26092,0.45,-1.64,1,13,07:00,11:02
26092,0.45,-1.64,1,13,20:00,07:59
26092,0.45,-1.64,1,13,14:00,07:57
26092,0.45,-1.64,1,13,17:00,00:07
26092,0.45,-1.64,1,13,18:00,10:37
26092,0.45,-1.64,1,13,12:00,15:02
26092,0.45,-1.64,1,13,08:00,19:15
26092,0.45,-1.64,1,13,08:00,14:34
26092,0.45,-1.64,1,13,08:00,08:29
26092,0.45,-1.64,1,13,20:00,20:23
26092,0.45,-1.64,1,13,19:00,16:11
26093,0.51,-2.19,2,13,12:00,20:57
26093,0.51,-2.19,2,13,13:00,20:57
26093,0.51,-2.19,2,13,11:00,21:33
26093,0.51,-2.19,2,13,16:00,17:11
26093,0.51,-2.19,2,13,19:00,20:55
26093,0.51,-2.19,2,13,14:00,14:00
26093,0.51,-2.19,2,13,20:00,23:56
26093,0.51,-2.19,2,13,07:00,16:49
26093,0.51,-2.19,2,13,13:00,09:46
26093,0.51,-2.19,2,13,17:00,19:58
26093,0.51,-2.19,2,13,17:00,23:28
26093,0.51,-2.19,2,13,12:00,17:01
26093,0.51,-2.19,2,13,13:00,21:06
26094,1.6,0.43,2,15,07:00,07:21
26094,1.6,0.43,2,15,09:00,09:08
26094,1.6,0.43,2,15,20:00,10:35
26094,1.6,0.43,2,15,13:00,13:01
26094,1.6,0.43,2,15,07:00,13:18
26094,1.6,0.43,2,15,10:00,18:04
26094,1.6,0.43,2,15,15:00,15:06
26094,1.6,0.43,2,15,16:00,11:50
26094,1.6,0.43,2,15,14:00,14:56
26094,1.6,0.43,2,15,20:00,16:45
26094,1.6,0.43,2,15,08:00,09:01
26094,1.6,0.43,2,15,07:00,09:50
26094,1.6,0.43,2,15,14:00,14:23
26094,1.6,0.43,2,15,14:00,08:45
26094,1.6,0.43,2,15,10:00,07:02
26095,0.2,0.41,0,3,14:00,08:10
26095,0.2,0.41,0,3,13:00,09:34
26095,0.2,0.41,0,3,17:00,13:02
26096,-0.05,3.46,2,15,19:00,07:29
26096,-0.05,3.46,2,15,12:00,08:13
26096,-0.05,3.46,2,15,11:00,20:44
26096,-0.05,3.46,2,15,17:00,01:04
26096,-0.05,3.46,2,15,18:00,17:46
26096,-0.05,3.46,2,15,08:00,07:40
26096,-0.05,3.46,2,15,12:00,08:30
26096,-0.05,3.46,2,15,17:00,21:00
26096,-0.05,3.46,2,15,16:00,08:46
26096,-0.05,3.46,2,15,16:00,16:55
26096,-0.05,3.46,2,15,14:00,08:48
26096,-0.05,3.46,2,15,15:00,07:05
26096,-0.05,3.46,2,15,10:00,21:30
26096,-0.05,3.46,2,15,15:00,07:52
26096,-0.05,3.46,2,15,15:00,09:58
26097,0.05,-1.64,1,8,16:00,20:06
26097,0.05,-1.64,1,8,12:00,16:46
26097,0.05,-1.64,1,8,17:00,19:27
26097,0.05,-1.64,1,8,10:00,13:25
26097,0.05,-1.64,1,8,13:00,19:10
26097,0.05,-1.64,1,8,17:00,19:38
26097,0.05,-1.64,1,8,09:00,13:56
26097,0.05,-1.64,1,8,18:00,14:38
26098,-0.4,-2.32,1,7,13:00,07:57
26098,-0.4,-2.32,1,7,20:00,08:50
26098,-0.4,-2.32,1,7,15:00,20:02
26098,-0.4,-2.32,1,7,14:00,00:11
26098,-0.4,-2.32,1,7,18:00,19:41
26098,-0.4,-2.32,1,7,12:00,08:44
26098,-0.4,-2.32,1,7,09:00,20:30
26099,-0.07,-4.17,2,13,17:00,00:18
26099,-0.07,-4.17,2,13,18:00,08:52
26099,-0.07,-4.17,2,13,15:00,20:20
26099,-0.07,-4.17,2,13,15:00,19:03
26099,-0.07,-4.17,2,13,15:00,20:41
26099,-0.07,-4.17,2,13,19:00,09:09
26099,-0.07,-4.17,2,13,19:00,08:32
26099,-0.07,-4.17,2,13,18:00,20:21
26099,-0.07,-4.17,2,13,12:00,09:11
26099,-0.07,-4.17,2,13,20:00,08:01
26099,-0.07,-4.17,2,13,08:00,12:30
26099,-0.07,-4.17,2,13,07:00,08:39
26099,-0.07,-4.17,2,13,13:00,00:16
26100,-0.17,-1.9,1,1,08:00,21:55
26101,-0.59,1.35,0,2,17:00,17:25
26101,-0.59,1.35,0,2,08:00,09:46
26102,-1.28,0.49,0,5,19:00,19:23
26102,-1.28,0.49,0,5,18:00,18:16
26102,-1.28,0.49,0,5,12:00,12:23
26102,-1.28,0.49,0,5,14:00,14:02
26102,-1.28,0.49,0,5,11:00,12:35
26103,-0.74,2.45,2,7,13:00,21:32
26103,-0.74,2.45,2,7,19:00,11:18
26103,-0.74,2.45,2,7,17:00,21:16
26103,-0.74,2.45,2,7,09:00,09:46
26103,-0.74,2.45,2,7,15:00,16:16
26103,-0.74,2.45,2,7,11:00,01:15
26103,-0.74,2.45,2,7,12:00,21:16
26104,-1.54,2.04,0,4,12:00,12:50
26104,-1.54,2.04,0,4,07:00,08:23
26104,-1.54,2.04,0,4,16:00,16:08
26104,-1.54,2.04,0,4,14:00,20:12
26105,1.9,-1.03,0,15,20:00,20:07
26105,1.9,-1.03,0,15,18:00,08:36
26105,1.9,-1.03,0,15,13:00,14:08
26105,1.9,-1.03,0,15,19:00,19:37
26105,1.9,-1.03,0,15,14:00,19:55
26105,1.9,-1.03,0,15,14:00,22:25
26105,1.9,-1.03,0,15,11:00,12:55
26105,1.9,-1.03,0,15,12:00,13:37
26105,1.9,-1.03,0,15,19:00,23:33
26105,1.9,-1.03,0,15,15:00,23:00
26105,1.9,-1.03,0,15,07:00,01:08
26105,1.9,-1.03,0,15,11:00,09:52
26105,1.9,-1.03,0,15,08:00,09:16
26105,1.9,-1.03,0,15,11:00,22:26
26105,1.9,-1.03,0,15,12:00,21:28
26106,-0.26,0.62,3,11,20:00,20:22
26106,-0.26,0.62,3,11,14:00,14:36
26106,-0.26,0.62,3,11,10:00,11:23
26106,-0.26,0.62,3,11,17:00,17:01
26106,-0.26,0.62,3,11,18:00,18:22
26106,-0.26,0.62,3,11,07:00,07:22
26106,-0.26,0.62,3,11,12:00,13:46
26106,-0.26,0.62,3,11,10:00,10:40
26106,-0.26,0.62,3,11,15:00,15:46
26106,-0.26,0.62,3,11,16:00,17:08
26106,-0.26,0.62,3,11,07:00,15:11
26107,0.34,-2.14,2,14,19:00,06:54
26107,0.34,-2.14,2,14,07:00,20:51
26107,0.34,-2.14,2,14,19:00,22:12
26107,0.34,-2.14,2,14,11:00,21:43
26107,0.34,-2.14,2,14,20:00,12:58
26107,0.34,-2.14,2,14,16:00,21:53
26107,0.34,-2.14,2,14,17:00,21:21
26107,0.34,-2.14,2,14,07:00,07:59
26107,0.34,-2.14,2,14,07:00,16:54
26107,0.34,-2.14,2,14,13:00,17:58
26107,0.34,-2.14,2,14,12:00,20:47
26107,0.34,-2.14,2,14,18:00,17:11
26107,0.34,-2.14,2,14,08:00,23:13
26107,0.34,-2.14,2,14,17:00,12:00
26108,1.5,-2.91,3,12,08:00,13:41
26108,1.5,-2.91,3,12,13:00,20:57
26108,1.5,-2.91,3,12,16:00,15:39
26108,1.5,-2.91,3,12,09:00,16:38
26108,1.5,-2.91,3,12,12:00,21:59
26108,1.5,-2.91,3,12,09:00,16:17
26108,1.5,-2.91,3,12,09:00,13:37
26108,1.5,-2.91,3,12,18:00,12:02
26108,1.5,-2.91,3,12,14:00,00:07
26108,1.5,-2.91,3,12,15:00,12:12
26108,1.5,-2.91,3,12,17:00,12:46
26108,1.5,-2.91,3,12,13:00,17:11
26109,-0.94,0.53,0,1,13:00,13:19
26110,0.01,2.48,3,11,07:00,09:41
26110,0.01,2.48,3,11,17:00,09:11
26110,0.01,2.48,3,11,13:00,09:16
26110,0.01,2.48,3,11,12:00,11:16
26110,0.01,2.48,3,11,09:00,10:42
26110,0.01,2.48,3,11,13:00,10:04
26110,0.01,2.48,3,11,08:00,08:36
26110,0.01,2.48,3,11,12:00,09:33
26110,0.01,2.48,3,11,18:00,08:58
26110,0.01,2.48,3,11,18:00,13:07
26110,0.01,2.48,3,11,09:00,11:18
26111,-1.34,-0.94,2,8,13:00,23:03
26111,-1.34,-0.94,2,8,10:00,10:59
26111,-1.34,-0.94,2,8,12:00,07:58
26111,-1.34,-0.94,2,8,07:00,07:44
26111,-1.34,-0.94,2,8,10:00,20:03
26111,-1.34,-0.94,2,8,09:00,08:15
26111,-1.34,-0.94,2,8,20:00,10:40
26111,-1.34,-0.94,2,8,11:00,20:53
26112,0.51,-0.41,2,2,17:00,09:26
26112,0.51,-0.41,2,2,12:00,12:36
26113,0.59,-0.37,1,13,08:00,18:37
26113,0.59,-0.37,1,13,19:00,21:24
26113,0.59,-0.37,1,13,08:00,18:30
26113,0.59,-0.37,1,13,19:00,19:18
26113,0.59,-0.37,1,13,11:00,09:04
26113,0.59,-0.37,1,13,10:00,21:12
26113,0.59,-0.37,1,13,20:00,21:36
26113,0.59,-0.37,1,13,17:00,09:56
26113,0.59,-0.37,1,13,18:00,16:48
26113,0.59,-0.37,1,13,15:00,16:24
26113,0.59,-0.37,1,13,12:00,00:48
26113,0.59,-0.37,1,13,11:00,17:23
26113,0.59,-0.37,1,13,14:00,13:50
26114,-0.01,-0.09,1,13,09:00,19:20
26114,-0.01,-0.09,1,13,11:00,08:48
26114,-0.01,-0.09,1,13,19:00,20:25
26114,-0.01,-0.09,1,13,17:00,07:08
26114,-0.01,-0.09,1,13,13:00,11:10
26114,-0.01,-0.09,1,13,12:00,08:11
26114,-0.01,-0.09,1,13,17:00,19:35
26114,-0.01,-0.09,1,13,15:00,23:30
26114,-0.01,-0.09,1,13,13:00,10:53
26114,-0.01,-0.09,1,13,09:00,08:35
26114,-0.01,-0.09,1,13,16:00,09:19
26114,-0.01,-0.09,1,13,10:00,09:25
26114,-0.01,-0.09,1,13,11:00,18:26
26115,1.52,-0.73,2,14,12:00,09:44
26115,1.52,-0.73,2,14,07:00,11:39
26115,1.52,-0.73,2,14,09:00,19:36
26115,1.52,-0.73,2,14,18:00,19:56
26115,1.52,-0.73,2,14,19:00,11:22
26115,1.52,-0.73,2,14,15:00,23:03
26115,1.52,-0.73,2,14,12:00,10:24
26115,1.52,-0.73,2,14,15:00,01:05
26115,1.52,-0.73,2,14,07:00,01:16
26115,1.52,-0.73,2,14,16:00,19:48
26115,1.52,-0.73,2,14,13:00,07:48
26115,1.52,-0.73,2,14,20:00,20:10
26115,1.52,-0.73,2,14,14:00,22:16
26115,1.52,-0.73,2,14,08:00,08:40
26116,1.04,-0.98,3,13,15:00,22:59
26116,1.04,-0.98,3,13,20:00,05:47
26116,1.04,-0.98,3,13,14:00,19:45
26116,1.04,-0.98,3,13,16:00,14:43
26116,1.04,-0.98,3,13,13:00,15:36
26116,1.04,-0.98,3,13,14:00,15:00
26116,1.04,-0.98,3,13,15:00,15:37
26116,1.04,-0.98,3,13,15:00,21:04
26116,1.04,-0.98,3,13,16:00,23:45
26116,1.04,-0.98,3,13,18:00,22:43
26116,1.04,-0.98,3,13,19:00,20:31
26116,1.04,-0.98,3,13,14:00,20:13
26116,1.04,-0.98,3,13,17:00,12:59
26117,-0.44,1.44,1,4,16:00,09:39
26117,-0.44,1.44,1,4,07:00,09:09
26117,-0.44,1.44,1,4,17:00,19:16
26117,-0.44,1.44,1,4,11:00,09:37
26118,-0.85,-0.16,1,4,20:00,19:42
26118,-0.85,-0.16,1,4,10:00,08:27
26118,-0.85,-0.16,1,4,13:00,10:08
26118,-0.85,-0.16,1,4,17:00,09:00
26119,1.01,0.45,0,1,13:00,08:32
26120,-1.3,1.12,0,12,17:00,17:45
26120,-1.3,1.12,0,12,08:00,08:03
26120,-1.3,1.12,0,12,07:00,08:26
26120,-1.3,1.12,0,12,08:00,08:09
26120,-1.3,1.12,0,12,17:00,17:17
26120,-1.3,1.12,0,12,10:00,11:25
26120,-1.3,1.12,0,12,14:00,14:01
26120,-1.3,1.12,0,12,17:00,18:27
26120,-1.3,1.12,0,12,20:00,20:56
26120,-1.3,1.12,0,12,14:00,09:09
26120,-1.3,1.12,0,12,15:00,16:20
26120,-1.3,1.12,0,12,19:00,19:18
26121,-1.28,-4.21,0,7,15:00,15:06
26121,-1.28,-4.21,0,7,20:00,22:02
26121,-1.28,-4.21,0,7,14:00,14:04
26121,-1.28,-4.21,0,7,09:00,09:27
26121,-1.28,-4.21,0,7,14:00,15:07
26121,-1.28,-4.21,0,7,08:00,08:03
26121,-1.28,-4.21,0,7,15:00,15:12
26122,1.27,-0.31,2,5,14:00,22:08
26122,1.27,-0.31,2,5,15:00,12:13
26122,1.27,-0.31,2,5,10:00,15:08
26122,1.27,-0.31,2,5,13:00,13:35
26122,1.27,-0.31,2,5,09:00,18:01
26123,-0.16,0.86,1,6,18:00,09:55
26123,-0.16,0.86,1,6,19:00,09:02
26123,-0.16,0.86,1,6,07:00,09:29
26123,-0.16,0.86,1,6,20:00,20:41
26123,-0.16,0.86,1,6,13:00,22:10
26123,-0.16,0.86,1,6,20:00,06:34
26124,-1.52,0.87,0,13,17:00,17:58
26124,-1.52,0.87,0,13,08:00,08:11
26124,-1.52,0.87,0,13,13:00,13:01
26124,-1.52,0.87,0,13,09:00,09:10
26124,-1.52,0.87,0,13,12:00,14:06
26124,-1.52,0.87,0,13,11:00,11:27
26124,-1.52,0.87,0,13,19:00,19:08
26124,-1.52,0.87,0,13,13:00,13:07
26124,-1.52,0.87,0,13,08:00,08:50
26124,-1.52,0.87,0,13,11:00,12:37
26124,-1.52,0.87,0,13,10:00,11:03
26124,-1.52,0.87,0,13,16:00,16:11
26124,-1.52,0.87,0,13,14:00,14:04
26125,0.66,0.18,2,6,07:00,16:52
26125,0.66,0.18,2,6,15:00,19:39
26125,0.66,0.18,2,6,16:00,09:34
26125,0.66,0.18,2,6,11:00,10:36
26125,0.66,0.18,2,6,16:00,10:58
26125,0.66,0.18,2,6,14:00,18:02
26126,0.88,-0.36,3,6,16:00,20:24
26126,0.88,-0.36,3,6,20:00,22:25
26126,0.88,-0.36,3,6,15:00,05:56
26126,0.88,-0.36,3,6,11:00,20:08
26126,0.88,-0.36,3,6,14:00,01:03
26126,0.88,-0.36,3,6,08:00,17:50
26127,-1.33,-1.0,1,6,17:00,09:32
26127,-1.33,-1.0,1,6,12:00,20:17
26127,-1.33,-1.0,1,6,13:00,09:33
26127,-1.33,-1.0,1,6,11:00,19:57
26127,-1.33,-1.0,1,6,13:00,09:01
26127,-1.33,-1.0,1,6,20:00,09:41
26128,-1.64,3.93,1,15,16:00,10:04
26128,-1.64,3.93,1,15,15:00,08:17
26128,-1.64,3.93,1,15,17:00,19:49
26128,-1.64,3.93,1,15,18:00,21:31
26128,-1.64,3.93,1,15,08:00,19:46
26128,-1.64,3.93,1,15,15:00,23:01
26128,-1.64,3.93,1,15,13:00,09:38
26128,-1.64,3.93,1,15,11:00,07:45
26128,-1.64,3.93,1,15,11:00,00:04
26128,-1.64,3.93,1,15,15:00,10:53
26128,-1.64,3.93,1,15,13:00,08:45
26128,-1.64,3.93,1,15,14:00,22:16
26128,-1.64,3.93,1,15,09:00,08:32
26128,-1.64,3.93,1,15,14:00,19:29
26128,-1.64,3.93,1,15,10:00,20:42
26129,0.82,-0.66,1,13,18:00,23:47
26129,0.82,-0.66,1,13,13:00,21:34
26129,0.82,-0.66,1,13,20:00,19:00
26129,0.82,-0.66,1,13,07:00,19:39
26129,0.82,-0.66,1,13,19:00,08:27
26129,0.82,-0.66,1,13,08:00,21:10
26129,0.82,-0.66,1,13,19:00,07:38
26129,0.82,-0.66,1,13,09:00,14:37
26129,0.82,-0.66,1,13,09:00,11:31
26129,0.82,-0.66,1,13,10:00,20:28
26129,0.82,-0.66,1,13,07:00,17:01
26129,0.82,-0.66,1,13,14:00,11:22
26129,0.82,-0.66,1,13,18:00,23:39
26130,1.03,0.6,0,2,11:00,10:45
26130,1.03,0.6,0,2,12:00,12:02
26131,0.99,1.35,0,12,12:00,13:04
26131,0.99,1.35,0,12,18:00,08:51
26131,0.99,1.35,0,12,11:00,08:18
26131,0.99,1.35,0,12,11:00,09:46
26131,0.99,1.35,0,12,10:00,13:26
26131,0.99,1.35,0,12,12:00,11:48
26131,0.99,1.35,0,12,07:00,12:56
26131,0.99,1.35,0,12,13:00,22:06
26131,0.99,1.35,0,12,10:00,08:42
26131,0.99,1.35,0,12,20:00,22:49
26131,0.99,1.35,0,12,08:00,11:47
26131,0.99,1.35,0,12,16:00,12:08
26132,-1.56,1.31,2,10,12:00,19:38
26132,-1.56,1.31,2,10,17:00,09:10
26132,-1.56,1.31,2,10,09:00,20:42
26132,-1.56,1.31,2,10,16:00,08:53
26132,-1.56,1.31,2,10,19:00,22:09
26132,-1.56,1.31,2,10,13:00,18:42
26132,-1.56,1.31,2,10,08:00,10:27
26132,-1.56,1.31,2,10,11:00,08:07
26132,-1.56,1.31,2,10,13:00,09:18
26132,-1.56,1.31,2,10,17:00,20:38
26133,0.9,-0.09,0,13,16:00,15:20
26133,0.9,-0.09,0,13,16:00,02:15
26133,0.9,-0.09,0,13,14:00,07:35
26133,0.9,-0.09,0,13,07:00,22:56
26133,0.9,-0.09,0,13,08:00,21:42
26133,0.9,-0.09,0,13,11:00,22:26
26133,0.9,-0.09,0,13,20:00,22:14
26133,0.9,-0.09,0,13,10:00,13:25
26133,0.9,-0.09,0,13,08:00,12:37
26133,0.9,-0.09,0,13,18:00,14:55
26133,0.9,-0.09,0,13,17:00,13:44
26133,0.9,-0.09,0,13,07:00,22:48
26133,0.9,-0.09,0,13,15:00,08:47
26134,-0.48,-2.68,1,4,16:00,21:39
26134,-0.48,-2.68,1,4,10:00,20:54
26134,-0.48,-2.68,1,4,17:00,11:26
26134,-0.48,-2.68,1,4,08:00,21:29
26135,2.28,-1.67,0,8,13:00,10:35
26135,2.28,-1.67,0,8,15:00,13:53
26135,2.28,-1.67,0,8,19:00,17:43
26135,2.28,-1.67,0,8,18:00,22:37
26135,2.28,-1.67,0,8,19:00,09:19
26135,2.28,-1.67,0,8,11:00,12:04
26135,2.28,-1.67,0,8,10:00,23:00
26135,2.28,-1.67,0,8,07:00,22:40
26136,0.34,0.46,2,9,11:00,09:32
26136,0.34,0.46,2,9,07:00,15:54
26136,0.34,0.46,2,9,11:00,09:40
26136,0.34,0.46,2,9,08:00,09:35
26136,0.34,0.46,2,9,20:00,10:41
26136,0.34,0.46,2,9,11:00,08:50
26136,0.34,0.46,2,9,10:00,08:46
26136,0.34,0.46,2,9,10:00,08:42
26136,0.34,0.46,2,9,16:00,06:40
26137,-0.08,0.03,2,12,09:00,18:44
26137,-0.08,0.03,2,12,07:00,00:06
26137,-0.08,0.03,2,12,09:00,08:47
26137,-0.08,0.03,2,12,19:00,09:00
26137,-0.08,0.03,2,12,11:00,22:18
26137,-0.08,0.03,2,12,14:00,08:37
26137,-0.08,0.03,2,12,15:00,02:37
26137,-0.08,0.03,2,12,09:00,08:28
26137,-0.08,0.03,2,12,19:00,21:21
26137,-0.08,0.03,2,12,08:00,21:12
26137,-0.08,0.03,2,12,07:00,22:09
26137,-0.08,0.03,2,12,08:00,19:14
26138,-0.61,-0.07,1,15,19:00,09:24
26138,-0.61,-0.07,1,15,13:00,22:52
26138,-0.61,-0.07,1,15,11:00,23:54
26138,-0.61,-0.07,1,15,08:00,18:03
26138,-0.61,-0.07,1,15,20:00,09:01
26138,-0.61,-0.07,1,15,09:00,21:14
26138,-0.61,-0.07,1,15,12:00,20:23
26138,-0.61,-0.07,1,15,20:00,20:05
26138,-0.61,-0.07,1,15,19:00,08:41
26138,-0.61,-0.07,1,15,20:00,08:39
26138,-0.61,-0.07,1,15,16:00,07:25
26138,-0.61,-0.07,1,15,17:00,19:39
26138,-0.61,-0.07,1,15,12:00,19:55
26138,-0.61,-0.07,1,15,14:00,09:01
26138,-0.61,-0.07,1,15,11:00,19:38
26139,-0.75,1.3,0,3,19:00,19:58
26139,-0.75,1.3,0,3,07:00,07:43
26139,-0.75,1.3,0,3,08:00,09:13
26140,0.88,0.66,2,10,16:00,10:37
26140,0.88,0.66,2,10,07:00,06:52
26140,0.88,0.66,2,10,09:00,10:29
26140,0.88,0.66,2,10,12:00,08:09
26140,0.88,0.66,2,10,19:00,07:42
26140,0.88,0.66,2,10,16:00,15:08
26140,0.88,0.66,2,10,07:00,09:06
26140,0.88,0.66,2,10,15:00,08:01
26140,0.88,0.66,2,10,07:00,16:29
26140,0.88,0.66,2,10,08:00,09:31
26141,-0.3,0.92,1,8,17:00,09:05
26141,-0.3,0.92,1,8,19:00,19:33
26141,-0.3,0.92,1,8,15:00,20:26
26141,-0.3,0.92,1,8,15:00,09:24
26141,-0.3,0.92,1,8,20:00,09:23
26141,-0.3,0.92,1,8,12:00,21:48
26141,-0.3,0.92,1,8,20:00,09:02
26141,-0.3,0.92,1,8,08:00,22:07
26142,-1.96,-3.15,3,9,07:00,07:22
26142,-1.96,-3.15,3,9,08:00,09:48
26142,-1.96,-3.15,3,9,14:00,14:15
26142,-1.96,-3.15,3,9,17:00,17:10
26142,-1.96,-3.15,3,9,17:00,17:38
26142,-1.96,-3.15,3,9,12:00,12:16
26142,-1.96,-3.15,3,9,12:00,12:29
26142,-1.96,-3.15,3,9,10:00,10:15
26142,-1.96,-3.15,3,9,20:00,20:24
26143,1.51,1.79,3,15,13:00,09:06
26143,1.51,1.79,3,15,19:00,08:08
26143,1.51,1.79,3,15,09:00,08:22
26143,1.51,1.79,3,15,19:00,07:56
26143,1.51,1.79,3,15,19:00,09:27
26143,1.51,1.79,3,15,09:00,08:44
26143,1.51,1.79,3,15,15:00,10:51
26143,1.51,1.79,3,15,13:00,18:57
