id,X1,X2,X3,M,TS,TO
61079,0.31,0.19,1,14,16:00,09:08
61079,0.31,0.19,1,14,19:00,13:39
61079,0.31,0.19,1,14,14:00,09:44
61079,0.31,0.19,1,14,18:00,14:43
61079,0.31,0.19,1,14,13:00,12:27
61079,0.31,0.19,1,14,09:00,08:58
61079,0.31,0.19,1,14,17:00,12:25
61079,0.31,0.19,1,14,18:00,07:32
61079,0.31,0.19,1,14,16:00,17:27
61080,0.67,0.42,3,5,08:00,08:51
61080,0.67,0.42,3,5,11:00,21:14
61080,0.67,0.42,3,5,09:00,16:11
61080,0.67,0.42,3,5,10:00,10:11
61080,0.67,0.42,3,5,14:00,09:14
61081,0.24,-0.91,1,5,10:00,15:02
61081,0.24,-0.91,1,5,17:00,12:24
61081,0.24,-0.91,1,5,14:00,13:28
61081,0.24,-0.91,1,5,11:00,21:53
61081,0.24,-0.91,1,5,20:00,22:43
61082,0.59,-0.9,1,11,12:00,10:08
61082,0.59,-0.9,1,11,15:00,08:23
61082,0.59,-0.9,1,11,14:00,13:43
61082,0.59,-0.9,1,11,19:00,12:04
61082,0.59,-0.9,1,11,08:00,10:34
61082,0.59,-0.9,1,11,19:00,17:46
61082,0.59,-0.9,1,11,20:00,08:07
61082,0.59,-0.9,1,11,08:00,16:44
61082,0.59,-0.9,1,11,10:00,22:43
61082,0.59,-0.9,1,11,12:00,22:33
61082,0.59,-0.9,1,11,12:00,21:38
61083,2.23,0.4,0,13,16:00,11:02
61083,2.23,0.4,0,13,12:00,09:21
61083,2.23,0.4,0,13,14:00,08:50
61083,2.23,0.4,0,13,12:00,10:24
61083,2.23,0.4,0,13,15:00,14:34
61083,2.23,0.4,0,13,20:00,08:39
61083,2.23,0.4,0,13,13:00,08:22
61083,2.23,0.4,0,13,12:00,08:08
61083,2.23,0.4,0,13,09:00,14:59
61083,2.23,0.4,0,13,08:00,09:16
61083,2.23,0.4,0,13,18:00,13:11
61083,2.23,0.4,0,13,16:00,07:58
61083,2.23,0.4,0,13,10:00,08:25
61084,0.32,0.3,3,3,15:00,00:59
61084,0.32,0.3,3,3,20:00,15:18
61084,0.32,0.3,3,3,07:00,18:20
61085,0.26,0.65,2,12,08:00,09:44
61085,0.26,0.65,2,12,16:00,09:30
61085,0.26,0.65,2,12,12:00,07:34
61085,0.26,0.65,2,12,08:00,11:01
61085,0.26,0.65,2,12,20:00,20:04
61085,0.26,0.65,2,12,11:00,10:11
61085,0.26,0.65,2,12,17:00,13:54
61085,0.26,0.65,2,12,09:00,15:05
61085,0.26,0.65,2,12,13:00,10:40
61085,0.26,0.65,2,12,09:00,07:47
61085,0.26,0.65,2,12,13:00,12:54
61085,0.26,0.65,2,12,18:00,16:42
61086,0.98,-0.33,3,2,12:00,20:21
61086,0.98,-0.33,3,2,11:00,10:53
61087,-0.72,-2.25,3,13,20:00,20:22
61087,-0.72,-2.25,3,13,16:00,16:01
61087,-0.72,-2.25,3,13,16:00,16:39
61087,-0.72,-2.25,3,13,10:00,10:22
61087,-0.72,-2.25,3,13,09:00,07:15
61087,-0.72,-2.25,3,13,14:00,14:49
61087,-0.72,-2.25,3,13,17:00,17:13
61087,-0.72,-2.25,3,13,12:00,12:22
61087,-0.72,-2.25,3,13,14:00,14:51
61087,-0.72,-2.25,3,13,09:00,08:21
61087,-0.72,-2.25,3,13,19:00,19:07
61087,-0.72,-2.25,3,13,11:00,11:10
61087,-0.72,-2.25,3,13,07:00,07:39
61088,-0.69,1.74,3,7,20:00,20:24
61088,-0.69,1.74,3,7,20:00,20:48
61088,-0.69,1.74,3,7,10:00,10:13
61088,-0.69,1.74,3,7,08:00,08:13
61088,-0.69,1.74,3,7,14:00,14:10
61088,-0.69,1.74,3,7,07:00,07:08
61088,-0.69,1.74,3,7,18:00,19:00
61089,0.55,0.88,0,6,10:00,09:49
61089,0.55,0.88,0,6,08:00,15:20
61089,0.55,0.88,0,6,14:00,13:10
61089,0.55,0.88,0,6,10:00,14:22
61089,0.55,0.88,0,6,20:00,08:38
61089,0.55,0.88,0,6,19:00,09:24
61090,1.11,-0.29,1,3,19:00,21:20
61090,1.11,-0.29,1,3,13:00,12:29
61090,1.11,-0.29,1,3,12:00,19:39
61091,0.98,1.34,1,8,13:00,07:52
61091,0.98,1.34,1,8,09:00,10:59
61091,0.98,1.34,1,8,14:00,13:47
61091,0.98,1.34,1,8,12:00,09:34
61091,0.98,1.34,1,8,07:00,09:19
61091,0.98,1.34,1,8,15:00,09:22
61091,0.98,1.34,1,8,19:00,09:22
61091,0.98,1.34,1,8,17:00,10:15
61092,-2.69,0.81,3,4,08:00,08:42
61092,-2.69,0.81,3,4,08:00,08:06
61092,-2.69,0.81,3,4,10:00,10:12
61092,-2.69,0.81,3,4,18:00,18:52
61093,1.17,-0.78,1,11,08:00,15:54
61093,1.17,-0.78,1,11,09:00,21:00
61093,1.17,-0.78,1,11,09:00,07:50
61093,1.17,-0.78,1,11,13:00,00:19
61093,1.17,-0.78,1,11,17:00,15:52
61093,1.17,-0.78,1,11,19:00,22:25
61093,1.17,-0.78,1,11,18:00,22:02
61093,1.17,-0.78,1,11,17:00,13:01
61093,1.17,-0.78,1,11,19:00,15:23
61093,1.17,-0.78,1,11,14:00,21:30
61093,1.17,-0.78,1,11,18:00,23:01
61094,-0.25,-0.87,2,9,17:00,09:30
61094,-0.25,-0.87,2,9,16:00,11:28
61094,-0.25,-0.87,2,9,11:00,07:59
61094,-0.25,-0.87,2,9,10:00,20:40
61094,-0.25,-0.87,2,9,13:00,10:15
61094,-0.25,-0.87,2,9,12:00,19:48
61094,-0.25,-0.87,2,9,08:00,21:15
61094,-0.25,-0.87,2,9,07:00,09:24
61094,-0.25,-0.87,2,9,14:00,20:53
61095,-0.35,0.52,1,14,08:00,22:56
61095,-0.35,0.52,1,14,18:00,10:17
61095,-0.35,0.52,1,14,11:00,08:13
61095,-0.35,0.52,1,14,16:00,23:23
61095,-0.35,0.52,1,14,18:00,17:20
61095,-0.35,0.52,1,14,14:00,13:07
61095,-0.35,0.52,1,14,12:00,09:19
61095,-0.35,0.52,1,14,16:00,20:11
61095,-0.35,0.52,1,14,20:00,18:39
61095,-0.35,0.52,1,14,15:00,15:09
61095,-0.35,0.52,1,14,17:00,18:53
61095,-0.35,0.52,1,14,13:00,18:13
61095,-0.35,0.52,1,14,15:00,21:32
61095,-0.35,0.52,1,14,16:00,09:31
61096,-0.66,-0.31,1,14,20:00,22:51
61096,-0.66,-0.31,1,14,15:00,09:00
61096,-0.66,-0.31,1,14,16:00,21:06
61096,-0.66,-0.31,1,14,10:00,19:17
61096,-0.66,-0.31,1,14,11:00,20:57
61096,-0.66,-0.31,1,14,18:00,08:52
61096,-0.66,-0.31,1,14,14:00,11:31
61096,-0.66,-0.31,1,14,16:00,09:48
61096,-0.66,-0.31,1,14,20:00,10:10
61096,-0.66,-0.31,1,14,16:00,09:01
61096,-0.66,-0.31,1,14,12:00,08:48
61096,-0.66,-0.31,1,14,17:00,00:04
61096,-0.66,-0.31,1,14,18:00,23:24
61096,-0.66,-0.31,1,14,15:00,20:25
61097,0.47,-0.58,2,5,20:00,07:54
61097,0.47,-0.58,2,5,16:00,23:24
61097,0.47,-0.58,2,5,11:00,11:52
61097,0.47,-0.58,2,5,20:00,11:47
61097,0.47,-0.58,2,5,16:00,13:32
61098,1.96,0.0,0,15,19:00,00:07
61098,1.96,0.0,0,15,13:00,16:30
61098,1.96,0.0,0,15,07:00,18:35
61098,1.96,0.0,0,15,09:00,10:09
61098,1.96,0.0,0,15,07:00,09:34
61098,1.96,0.0,0,15,12:00,08:01
61098,1.96,0.0,0,15,09:00,10:31
61098,1.96,0.0,0,15,16:00,07:32
61098,1.96,0.0,0,15,17:00,09:58
61098,1.96,0.0,0,15,11:00,09:07
61098,1.96,0.0,0,15,10:00,08:29
61098,1.96,0.0,0,15,11:00,08:19
61098,1.96,0.0,0,15,17:00,08:51
61098,1.96,0.0,0,15,13:00,14:11
61098,1.96,0.0,0,15,15:00,12:35
61099,0.09,-0.77,0,9,12:00,14:01
61099,0.09,-0.77,0,9,16:00,08:15
61099,0.09,-0.77,0,9,16:00,13:42
61099,0.09,-0.77,0,9,15:00,00:03
61099,0.09,-0.77,0,9,10:00,20:58
61099,0.09,-0.77,0,9,13:00,18:12
61099,0.09,-0.77,0,9,12:00,13:03
61099,0.09,-0.77,0,9,16:00,10:03
61099,0.09,-0.77,0,9,08:00,23:40
61100,-2.26,1.66,0,7,14:00,14:08
61100,-2.26,1.66,0,7,13:00,13:46
61100,-2.26,1.66,0,7,10:00,10:10
61100,-2.26,1.66,0,7,20:00,20:34
61100,-2.26,1.66,0,7,14:00,14:20
61100,-2.26,1.66,0,7,16:00,18:44
61100,-2.26,1.66,0,7,13:00,13:13
61101,-0.84,-1.11,1,9,12:00,17:32
61101,-0.84,-1.11,1,9,09:00,06:57
61101,-0.84,-1.11,1,9,11:00,21:17
61101,-0.84,-1.11,1,9,19:00,23:11
61101,-0.84,-1.11,1,9,12:00,10:45
61101,-0.84,-1.11,1,9,16:00,00:05
61101,-0.84,-1.11,1,9,15:00,18:53
61101,-0.84,-1.11,1,9,17:00,21:57
61101,-0.84,-1.11,1,9,17:00,08:11
61102,0.34,-1.63,3,1,14:00,18:01
61103,-0.11,1.48,0,7,14:00,14:30
61103,-0.11,1.48,0,7,20:00,22:09
61103,-0.11,1.48,0,7,13:00,13:57
61103,-0.11,1.48,0,7,19:00,19:08
61103,-0.11,1.48,0,7,14:00,14:36
61103,-0.11,1.48,0,7,10:00,10:13
61103,-0.11,1.48,0,7,12:00,12:26
61104,-0.38,0.28,2,2,15:00,12:23
61104,-0.38,0.28,2,2,19:00,21:49
61105,-0.51,1.95,2,4,17:00,09:11
61105,-0.51,1.95,2,4,11:00,09:13
61105,-0.51,1.95,2,4,08:00,18:47
61105,-0.51,1.95,2,4,18:00,21:10
61106,-0.42,0.11,2,13,20:00,10:33
61106,-0.42,0.11,2,13,17:00,19:48
61106,-0.42,0.11,2,13,19:00,15:15
61106,-0.42,0.11,2,13,14:00,22:57
61106,-0.42,0.11,2,13,10:00,08:59
61106,-0.42,0.11,2,13,20:00,09:49
61106,-0.42,0.11,2,13,17:00,08:46
61106,-0.42,0.11,2,13,13:00,23:17
61106,-0.42,0.11,2,13,11:00,18:30
61106,-0.42,0.11,2,13,19:00,16:45
61106,-0.42,0.11,2,13,12:00,08:44
61106,-0.42,0.11,2,13,09:00,15:46
61106,-0.42,0.11,2,13,18:00,11:23
61107,0.79,0.82,0,15,15:00,15:34
61107,0.79,0.82,0,15,09:00,08:32
61107,0.79,0.82,0,15,16:00,13:38
61107,0.79,0.82,0,15,11:00,08:34
61107,0.79,0.82,0,15,17:00,13:30
61107,0.79,0.82,0,15,16:00,09:34
61107,0.79,0.82,0,15,18:00,08:22
61107,0.79,0.82,0,15,14:00,12:10
61107,0.79,0.82,0,15,15:00,21:01
61107,0.79,0.82,0,15,19:00,08:42
61107,0.79,0.82,0,15,17:00,11:49
61107,0.79,0.82,0,15,15:00,08:32
61107,0.79,0.82,0,15,15:00,09:47
61107,0.79,0.82,0,15,15:00,17:19
61107,0.79,0.82,0,15,17:00,09:33
61108,2.17,-0.47,0,14,11:00,20:10
61108,2.17,-0.47,0,14,20:00,12:59
61108,2.17,-0.47,0,14,11:00,07:49
61108,2.17,-0.47,0,14,08:00,09:16
61108,2.17,-0.47,0,14,11:00,11:37
61108,2.17,-0.47,0,14,07:00,09:38
61108,2.17,-0.47,0,14,14:00,17:52
61108,2.17,-0.47,0,14,13:00,11:57
61108,2.17,-0.47,0,14,07:00,09:26
61108,2.17,-0.47,0,14,16:00,19:15
61108,2.17,-0.47,0,14,13:00,22:49
61108,2.17,-0.47,0,14,15:00,15:34
61108,2.17,-0.47,0,14,18:00,16:04
61108,2.17,-0.47,0,14,19:00,17:05
61109,0.7,-3.51,3,12,16:00,18:42
61109,0.7,-3.51,3,12,20:00,18:27
61109,0.7,-3.51,3,12,07:00,22:08
61109,0.7,-3.51,3,12,09:00,17:48
61109,0.7,-3.51,3,12,16:00,13:09
61109,0.7,-3.51,3,12,18:00,20:48
61109,0.7,-3.51,3,12,16:00,08:07
61109,0.7,-3.51,3,12,13:00,16:25
61109,0.7,-3.51,3,12,19:00,13:20
61109,0.7,-3.51,3,12,16:00,14:16
61109,0.7,-3.51,3,12,16:00,18:52
61109,0.7,-3.51,3,12,09:00,21:17
61110,0.79,1.21,0,5,09:00,11:20
61110,0.79,1.21,0,5,11:00,10:21
61110,0.79,1.21,0,5,10:00,06:52
61110,0.79,1.21,0,5,14:00,08:27
61110,0.79,1.21,0,5,17:00,09:32
61111,-0.97,2.37,3,3,15:00,15:36
61111,-0.97,2.37,3,3,08:00,08:37
61111,-0.97,2.37,3,3,16:00,16:20
61112,1.54,1.05,2,6,10:00,07:05
61112,1.54,1.05,2,6,10:00,08:10
61112,1.54,1.05,2,6,13:00,13:30
61112,1.54,1.05,2,6,13:00,14:37
61112,1.54,1.05,2,6,09:00,07:51
61112,1.54,1.05,2,6,19:00,09:23
61113,-1.7,1.5,1,12,14:00,21:21
61113,-1.7,1.5,1,12,11:00,09:04
61113,-1.7,1.5,1,12,17:00,07:53
61113,-1.7,1.5,1,12,16:00,16:00
61113,-1.7,1.5,1,12,12:00,18:43
61113,-1.7,1.5,1,12,17:00,20:49
61113,-1.7,1.5,1,12,12:00,08:00
61113,-1.7,1.5,1,12,11:00,09:32
61113,-1.7,1.5,1,12,10:00,23:19
61113,-1.7,1.5,1,12,20:00,18:18
61113,-1.7,1.5,1,12,20:00,18:58
61113,-1.7,1.5,1,12,09:00,09:54
61114,-0.05,1.55,3,3,17:00,17:35
61114,-0.05,1.55,3,3,19:00,20:17
61114,-0.05,1.55,3,3,16:00,16:03
61115,0.11,0.3,0,6,18:00,10:17
61115,0.11,0.3,0,6,14:00,15:27
61115,0.11,0.3,0,6,11:00,10:48
61115,0.11,0.3,0,6,19:00,09:34
61115,0.11,0.3,0,6,18:00,09:15
61115,0.11,0.3,0,6,09:00,09:25
61116,0.65,1.89,0,9,07:00,07:34
61116,0.65,1.89,0,9,10:00,09:03
61116,0.65,1.89,0,9,07:00,12:29
61116,0.65,1.89,0,9,12:00,11:22
61116,0.65,1.89,0,9,15:00,09:37
61116,0.65,1.89,0,9,16:00,09:29
61116,0.65,1.89,0,9,14:00,15:15
61116,0.65,1.89,0,9,08:00,12:05
61116,0.65,1.89,0,9,20:00,12:20
61117,1.94,1.87,0,14,08:00,15:32
61117,1.94,1.87,0,14,07:00,11:52
61117,1.94,1.87,0,14,10:00,14:47
61117,1.94,1.87,0,14,17:00,11:01
61117,1.94,1.87,0,14,17:00,11:27
61117,1.94,1.87,0,14,09:00,14:59
61117,1.94,1.87,0,14,15:00,09:11
61117,1.94,1.87,0,14,18:00,17:44
61117,1.94,1.87,0,14,19:00,19:24
61117,1.94,1.87,0,14,08:00,08:43
61117,1.94,1.87,0,14,09:00,12:31
61117,1.94,1.87,0,14,13:00,13:31
61117,1.94,1.87,0,14,08:00,13:57
61117,1.94,1.87,0,14,17:00,08:18
61118,-0.93,-1.99,0,8,11:00,11:19
61118,-0.93,-1.99,0,8,13:00,14:04
61118,-0.93,-1.99,0,8,10:00,11:07
61118,-0.93,-1.99,0,8,10:00,10:10
61118,-0.93,-1.99,0,8,16:00,17:12
61118,-0.93,-1.99,0,8,11:00,11:01
61118,-0.93,-1.99,0,8,07:00,07:01
61118,-0.93,-1.99,0,8,19:00,19:19
61119,-0.94,-1.31,3,3,14:00,14:03
61119,-0.94,-1.31,3,3,10:00,10:10
61119,-0.94,-1.31,3,3,20:00,20:31
61120,-0.31,0.1,1,6,10:00,09:23
61120,-0.31,0.1,1,6,18:00,18:32
61120,-0.31,0.1,1,6,10:00,08:41
61120,-0.31,0.1,1,6,11:00,08:57
61120,-0.31,0.1,1,6,20:00,11:14
61120,-0.31,0.1,1,6,13:00,19:19
61121,1.47,-2.09,0,5,14:00,22:30
61121,1.47,-2.09,0,5,15:00,12:52
61121,1.47,-2.09,0,5,10:00,00:09
61121,1.47,-2.09,0,5,15:00,22:22
61121,1.47,-2.09,0,5,12:00,19:10
61122,-0.2,0.46,1,13,19:00,22:06
61122,-0.2,0.46,1,13,20:00,21:34
61122,-0.2,0.46,1,13,07:00,09:05
61122,-0.2,0.46,1,13,14:00,09:19
61122,-0.2,0.46,1,13,09:00,20:31
61122,-0.2,0.46,1,13,20:00,09:17
61122,-0.2,0.46,1,13,09:00,21:57
61122,-0.2,0.46,1,13,07:00,20:51
61122,-0.2,0.46,1,13,07:00,11:30
61122,-0.2,0.46,1,13,10:00,10:12
61122,-0.2,0.46,1,13,08:00,08:03
61122,-0.2,0.46,1,13,20:00,20:58
61122,-0.2,0.46,1,13,20:00,07:55
61123,-0.45,-0.94,0,13,08:00,13:11
61123,-0.45,-0.94,0,13,09:00,09:34
61123,-0.45,-0.94,0,13,15:00,15:29
61123,-0.45,-0.94,0,13,18:00,18:31
61123,-0.45,-0.94,0,13,11:00,11:09
61123,-0.45,-0.94,0,13,15:00,15:06
61123,-0.45,-0.94,0,13,18:00,18:01
61123,-0.45,-0.94,0,13,18:00,18:09
61123,-0.45,-0.94,0,13,11:00,11:10
61123,-0.45,-0.94,0,13,13:00,13:01
61123,-0.45,-0.94,0,13,16:00,16:59
61123,-0.45,-0.94,0,13,08:00,09:36
61123,-0.45,-0.94,0,13,11:00,11:53
61124,0.78,0.15,2,4,08:00,10:03
61124,0.78,0.15,2,4,18:00,09:01
61124,0.78,0.15,2,4,13:00,08:31
61124,0.78,0.15,2,4,14:00,12:46
61125,-0.36,2.44,1,5,20:00,12:48
61125,-0.36,2.44,1,5,18:00,08:01
61125,-0.36,2.44,1,5,07:00,09:35
61125,-0.36,2.44,1,5,20:00,20:06
61125,-0.36,2.44,1,5,09:00,10:23
61126,-0.4,0.2,1,13,09:00,06:00
61126,-0.4,0.2,1,13,11:00,20:15
61126,-0.4,0.2,1,13,19:00,09:05
61126,-0.4,0.2,1,13,19:00,09:13
61126,-0.4,0.2,1,13,16:00,11:51
61126,-0.4,0.2,1,13,19:00,08:42
61126,-0.4,0.2,1,13,11:00,08:43
61126,-0.4,0.2,1,13,16:00,08:45
61126,-0.4,0.2,1,13,08:00,09:05
61126,-0.4,0.2,1,13,20:00,20:50
61126,-0.4,0.2,1,13,19:00,20:11
61126,-0.4,0.2,1,13,17:00,23:52
61126,-0.4,0.2,1,13,12:00,18:48
61127,-1.17,0.5,0,4,17:00,17:03
61127,-1.17,0.5,0,4,20:00,10:08
61127,-1.17,0.5,0,4,08:00,08:51
61127,-1.17,0.5,0,4,12:00,12:49
61128,-0.09,1.04,0,4,20:00,20:07
61128,-0.09,1.04,0,4,07:00,08:36
61128,-0.09,1.04,0,4,13:00,14:01
61128,-0.09,1.04,0,4,17:00,17:55
61129,-0.88,-1.24,0,8,07:00,07:24
61129,-0.88,-1.24,0,8,12:00,12:37
61129,-0.88,-1.24,0,8,15:00,08:52
61129,-0.88,-1.24,0,8,19:00,19:22
61129,-0.88,-1.24,0,8,15:00,16:37
61129,-0.88,-1.24,0,8,17:00,17:31
61129,-0.88,-1.24,0,8,12:00,22:41
61129,-0.88,-1.24,0,8,18:00,18:12
61130,-0.11,-0.71,1,1,13:00,20:53
61131,0.47,-2.83,2,12,10:00,23:01
61131,0.47,-2.83,2,12,18:00,21:31
61131,0.47,-2.83,2,12,10:00,21:32
61131,0.47,-2.83,2,12,17:00,20:51
61131,0.47,-2.83,2,12,12:00,21:51
61131,0.47,-2.83,2,12,10:00,18:30
61131,0.47,-2.83,2,12,07:00,21:50
61131,0.47,-2.83,2,12,07:00,09:01
61131,0.47,-2.83,2,12,16:00,20:35
61131,0.47,-2.83,2,12,08:00,20:05
61131,0.47,-2.83,2,12,17:00,19:35
61131,0.47,-2.83,2,12,18:00,17:44
61132,-0.42,0.74,0,11,18:00,19:20
61132,-0.42,0.74,0,11,18:00,18:39
61132,-0.42,0.74,0,11,16:00,14:22
61132,-0.42,0.74,0,11,12:00,12:15
61132,-0.42,0.74,0,11,12:00,09:19
61132,-0.42,0.74,0,11,19:00,21:36
61132,-0.42,0.74,0,11,19:00,19:09
61132,-0.42,0.74,0,11,16:00,16:03
61132,-0.42,0.74,0,11,12:00,13:25
61132,-0.42,0.74,0,11,08:00,08:07
61132,-0.42,0.74,0,11,09:00,10:44
61133,0.69,1.31,3,4,12:00,10:21
61133,0.69,1.31,3,4,11:00,12:52
61133,0.69,1.31,3,4,09:00,12:34
61133,0.69,1.31,3,4,08:00,10:24
61134,1.43,-0.28,3,4,12:00,10:23
61134,1.43,-0.28,3,4,14:00,14:34
61134,1.43,-0.28,3,4,09:00,21:39
61134,1.43,-0.28,3,4,09:00,11:41
61135,1.63,-1.32,2,8,13:00,22:19
61135,1.63,-1.32,2,8,13:00,21:03
61135,1.63,-1.32,2,8,15:00,19:44
61135,1.63,-1.32,2,8,20:00,11:58
61135,1.63,-1.32,2,8,14:00,22:49
61135,1.63,-1.32,2,8,13:00,10:16
61135,1.63,-1.32,2,8,11:00,21:52
61135,1.63,-1.32,2,8,19:00,07:05
61136,-0.76,1.79,0,5,19:00,21:16
61136,-0.76,1.79,0,5,18:00,18:10
61136,-0.76,1.79,0,5,09:00,09:45
61136,-0.76,1.79,0,5,11:00,12:27
61136,-0.76,1.79,0,5,14:00,14:48
61137,0.84,0.34,2,7,07:00,08:28
61137,0.84,0.34,2,7,08:00,09:15
61137,0.84,0.34,2,7,18:00,10:46
61137,0.84,0.34,2,7,08:00,08:57
61137,0.84,0.34,2,7,18:00,09:44
61137,0.84,0.34,2,7,07:00,07:12
61137,0.84,0.34,2,7,19:00,09:48
61138,0.65,-0.11,3,10,16:00,21:43
61138,0.65,-0.11,3,10,13:00,19:34
61138,0.65,-0.11,3,10,12:00,13:44
61138,0.65,-0.11,3,10,07:00,08:49
61138,0.65,-0.11,3,10,10:00,20:42
61138,0.65,-0.11,3,10,20:00,14:42
61138,0.65,-0.11,3,10,16:00,18:31
61138,0.65,-0.11,3,10,10:00,08:13
61138,0.65,-0.11,3,10,10:00,18:30
61138,0.65,-0.11,3,10,18:00,21:40
61139,1.5,1.34,3,6,10:00,23:19
61139,1.5,1.34,3,6,13:00,09:07
61139,1.5,1.34,3,6,16:00,16:11
61139,1.5,1.34,3,6,14:00,08:21
61139,1.5,1.34,3,6,10:00,12:33
61139,1.5,1.34,3,6,08:00,12:45
61140,1.0,3.12,1,9,15:00,11:31
61140,1.0,3.12,1,9,17:00,11:38
61140,1.0,3.12,1,9,10:00,10:37
61140,1.0,3.12,1,9,14:00,10:03
61140,1.0,3.12,1,9,13:00,16:05
61140,1.0,3.12,1,9,12:00,08:54
61140,1.0,3.12,1,9,18:00,13:56
61140,1.0,3.12,1,9,11:00,22:19
61140,1.0,3.12,1,9,15:00,18:52
61141,-0.86,-0.5,1,12,17:00,08:40
61141,-0.86,-0.5,1,12,18:00,21:13
61141,-0.86,-0.5,1,12,13:00,10:06
61141,-0.86,-0.5,1,12,12:00,10:13
61141,-0.86,-0.5,1,12,08:00,08:55
61141,-0.86,-0.5,1,12,19:00,11:07
61141,-0.86,-0.5,1,12,18:00,20:31
61141,-0.86,-0.5,1,12,07:00,21:51
61141,-0.86,-0.5,1,12,10:00,21:49
61141,-0.86,-0.5,1,12,18:00,00:01
61141,-0.86,-0.5,1,12,13:00,22:37
61141,-0.86,-0.5,1,12,19:00,20:05
61142,0.34,-0.32,1,5,10:00,17:14
61142,0.34,-0.32,1,5,08:00,13:33
61142,0.34,-0.32,1,5,20:00,21:35
61142,0.34,-0.32,1,5,08:00,21:44
61142,0.34,-0.32,1,5,19:00,10:30
61143,-0.18,1.35,0,8,11:00,11:19
61143,-0.18,1.35,0,8,08:00,08:32
61143,-0.18,1.35,0,8,16:00,16:05
61143,-0.18,1.35,0,8,09:00,09:00
61143,-0.18,1.35,0,8,19:00,19:06
61143,-0.18,1.35,0,8,09:00,10:08
61143,-0.18,1.35,0,8,17:00,17:15
61143,-0.18,1.35,0,8,13:00,14:57
61144,-0.13,-1.85,3,10,15:00,16:08
61144,-0.13,-1.85,3,10,14:00,14:57
61144,-0.13,-1.85,3,10,20:00,22:25
61144,-0.13,-1.85,3,10,10:00,10:36
61144,-0.13,-1.85,3,10,09:00,11:01
61144,-0.13,-1.85,3,10,15:00,16:38
61144,-0.13,-1.85,3,10,07:00,07:03
61144,-0.13,-1.85,3,10,17:00,17:07
61144,-0.13,-1.85,3,10,19:00,21:15
61144,-0.13,-1.85,3,10,14:00,15:28
61145,-1.04,0.31,3,15,10:00,10:08
61145,-1.04,0.31,3,15,08:00,10:13
61145,-1.04,0.31,3,15,19:00,20:11
61145,-1.04,0.31,3,15,12:00,12:54
61145,-1.04,0.31,3,15,16:00,16:00
61145,-1.04,0.31,3,15,12:00,12:14
61145,-1.04,0.31,3,15,19:00,20:01
61145,-1.04,0.31,3,15,17:00,18:01
61145,-1.04,0.31,3,15,13:00,13:19
61145,-1.04,0.31,3,15,12:00,12:47
61145,-1.04,0.31,3,15,15:00,15:48
61145,-1.04,0.31,3,15,07:00,07:27
61145,-1.04,0.31,3,15,13:00,13:58
61145,-1.04,0.31,3,15,12:00,12:36
61145,-1.04,0.31,3,15,09:00,09:18
61146,-0.57,-1.44,0,5,08:00,08:10
61146,-0.57,-1.44,0,5,19:00,19:13
61146,-0.57,-1.44,0,5,12:00,12:34
61146,-0.57,-1.44,0,5,09:00,09:03
61146,-0.57,-1.44,0,5,11:00,11:04
61147,0.39,1.52,3,6,14:00,10:00
61147,0.39,1.52,3,6,10:00,09:31
61147,0.39,1.52,3,6,10:00,13:05
61147,0.39,1.52,3,6,09:00,12:39
61147,0.39,1.52,3,6,07:00,08:45
61147,0.39,1.52,3,6,20:00,10:13
61148,0.11,-0.06,1,8,15:00,13:02
61148,0.11,-0.06,1,8,12:00,12:51
61148,0.11,-0.06,1,8,12:00,14:39
61148,0.11,-0.06,1,8,13:00,22:30
61148,0.11,-0.06,1,8,13:00,00:31
61148,0.11,-0.06,1,8,08:00,08:24
61148,0.11,-0.06,1,8,19:00,18:10
61148,0.11,-0.06,1,8,09:00,19:21
61149,0.69,-0.01,1,2,19:00,18:24
61149,0.69,-0.01,1,2,16:00,08:30
61150,-0.32,-0.59,3,11,17:00,17:18
61150,-0.32,-0.59,3,11,09:00,09:09
61150,-0.32,-0.59,3,11,07:00,07:50
61150,-0.32,-0.59,3,11,13:00,13:35
61150,-0.32,-0.59,3,11,14:00,14:46
61150,-0.32,-0.59,3,11,15:00,16:40
61150,-0.32,-0.59,3,11,07:00,07:11
61150,-0.32,-0.59,3,11,15:00,15:07
61150,-0.32,-0.59,3,11,07:00,07:14
61150,-0.32,-0.59,3,11,11:00,16:40
61150,-0.32,-0.59,3,11,12:00,12:01
61151,-0.84,-1.32,0,4,19:00,19:10
61151,-0.84,-1.32,0,4,19:00,20:04
61151,-0.84,-1.32,0,4,17:00,17:02
61151,-0.84,-1.32,0,4,17:00,18:21
61152,0.6,-0.49,3,12,19:00,22:51
61152,0.6,-0.49,3,12,13:00,11:42
61152,0.6,-0.49,3,12,18:00,17:38
61152,0.6,-0.49,3,12,07:00,20:09
61152,0.6,-0.49,3,12,16:00,20:08
61152,0.6,-0.49,3,12,17:00,15:13
61152,0.6,-0.49,3,12,11:00,23:19
61152,0.6,-0.49,3,12,15:00,21:49
61152,0.6,-0.49,3,12,11:00,14:18
61152,0.6,-0.49,3,12,09:00,22:09
61152,0.6,-0.49,3,12,16:00,00:40
61152,0.6,-0.49,3,12,17:00,23:30
61153,1.12,-1.0,0,14,07:00,19:30
61153,1.12,-1.0,0,14,16:00,19:56
61153,1.12,-1.0,0,14,11:00,11:38
