id,X1,X2,X3,M,TS,TO
22069,1.44,2.05,3,7,13:00,10:32
22069,1.44,2.05,3,7,10:00,12:09
22070,0.25,2.61,1,9,12:00,10:17
22070,0.25,2.61,1,9,18:00,08:50
22070,0.25,2.61,1,9,07:00,23:43
22070,0.25,2.61,1,9,16:00,09:21
22070,0.25,2.61,1,9,19:00,07:52
22070,0.25,2.61,1,9,12:00,14:12
22070,0.25,2.61,1,9,15:00,10:05
22070,0.25,2.61,1,9,18:00,09:27
22070,0.25,2.61,1,9,07:00,09:42
22071,0.28,2.0,3,8,10:00,13:02
22071,0.28,2.0,3,8,20:00,08:56
22071,0.28,2.0,3,8,20:00,13:50
22071,0.28,2.0,3,8,16:00,10:41
22071,0.28,2.0,3,8,18:00,08:00
22071,0.28,2.0,3,8,07:00,21:57
22071,0.28,2.0,3,8,14:00,08:40
22071,0.28,2.0,3,8,09:00,07:57
22072,1.91,0.77,2,14,09:00,10:39
22072,1.91,0.77,2,14,07:00,12:00
22072,1.91,0.77,2,14,11:00,13:50
22072,1.91,0.77,2,14,12:00,14:38
22072,1.91,0.77,2,14,13:00,08:04
22072,1.91,0.77,2,14,15:00,07:48
22072,1.91,0.77,2,14,09:00,09:45
22072,1.91,0.77,2,14,07:00,09:34
22072,1.91,0.77,2,14,16:00,09:26
22072,1.91,0.77,2,14,15:00,09:45
22072,1.91,0.77,2,14,08:00,13:32
22072,1.91,0.77,2,14,10:00,09:02
22072,1.91,0.77,2,14,15:00,09:26
22072,1.91,0.77,2,14,10:00,07:28
22073,0.0,0.52,3,1,12:00,15:12
22074,-0.25,0.72,0,2,19:00,19:38
22074,-0.25,0.72,0,2,19:00,19:24
22075,-1.39,0.79,2,13,18:00,19:54
22075,-1.39,0.79,2,13,13:00,08:46
22075,-1.39,0.79,2,13,12:00,10:42
22075,-1.39,0.79,2,13,10:00,22:26
22075,-1.39,0.79,2,13,10:00,09:59
22075,-1.39,0.79,2,13,16:00,19:42
22075,-1.39,0.79,2,13,16:00,00:03
22075,-1.39,0.79,2,13,17:00,17:55
22075,-1.39,0.79,2,13,20:00,09:04
22075,-1.39,0.79,2,13,18:00,18:29
22075,-1.39,0.79,2,13,08:00,09:06
22075,-1.39,0.79,2,13,10:00,22:38
22075,-1.39,0.79,2,13,11:00,18:56
22076,-0.53,-0.72,3,5,18:00,18:29
22076,-0.53,-0.72,3,5,15:00,15:36
22076,-0.53,-0.72,3,5,08:00,11:20
22076,-0.53,-0.72,3,5,13:00,14:04
22076,-0.53,-0.72,3,5,14:00,16:51
22077,-0.19,-1.16,0,4,12:00,12:09
22077,-0.19,-1.16,0,4,16:00,16:06
22077,-0.19,-1.16,0,4,12:00,12:17
22077,-0.19,-1.16,0,4,12:00,12:13
22078,0.03,0.58,1,9,20:00,08:33
22078,0.03,0.58,1,9,17:00,19:03
22078,0.03,0.58,1,9,07:00,09:16
22078,0.03,0.58,1,9,08:00,07:56
22078,0.03,0.58,1,9,19:00,07:45
22078,0.03,0.58,1,9,16:00,08:52
22078,0.03,0.58,1,9,20:00,14:35
22078,0.03,0.58,1,9,11:00,10:12
22078,0.03,0.58,1,9,14:00,10:43
22079,-1.28,0.2,0,14,18:00,19:06
22079,-1.28,0.2,0,14,14:00,16:19
22079,-1.28,0.2,0,14,17:00,17:01
22079,-1.28,0.2,0,14,20:00,20:34
22079,-1.28,0.2,0,14,16:00,16:36
22079,-1.28,0.2,0,14,18:00,18:51
22079,-1.28,0.2,0,14,13:00,14:02
22079,-1.28,0.2,0,14,10:00,08:05
22079,-1.28,0.2,0,14,16:00,16:15
22079,-1.28,0.2,0,14,08:00,09:24
22079,-1.28,0.2,0,14,09:00,09:05
22079,-1.28,0.2,0,14,09:00,09:07
22079,-1.28,0.2,0,14,17:00,17:28
22079,-1.28,0.2,0,14,19:00,19:11
22080,0.01,-0.6,2,8,11:00,15:35
22080,0.01,-0.6,2,8,14:00,19:30
22080,0.01,-0.6,2,8,12:00,23:28
22080,0.01,-0.6,2,8,10:00,13:12
22080,0.01,-0.6,2,8,16:00,20:37
22080,0.01,-0.6,2,8,16:00,16:02
22080,0.01,-0.6,2,8,17:00,01:48
22080,0.01,-0.6,2,8,13:00,21:36
22081,-0.7,0.17,1,5,08:00,23:41
22081,-0.7,0.17,1,5,07:00,21:00
22081,-0.7,0.17,1,5,19:00,21:16
22081,-0.7,0.17,1,5,08:00,08:03
22081,-0.7,0.17,1,5,12:00,09:49
22082,1.29,0.85,1,8,20:00,08:40
22082,1.29,0.85,1,8,11:00,12:00
22082,1.29,0.85,1,8,07:00,09:25
22082,1.29,0.85,1,8,18:00,08:59
22082,1.29,0.85,1,8,10:00,18:24
22082,1.29,0.85,1,8,19:00,09:26
22082,1.29,0.85,1,8,09:00,10:59
22082,1.29,0.85,1,8,12:00,08:47
22083,-0.19,-0.98,0,11,11:00,11:58
22083,-0.19,-0.98,0,11,17:00,17:44
22083,-0.19,-0.98,0,11,17:00,17:06
22083,-0.19,-0.98,0,11,20:00,20:24
22083,-0.19,-0.98,0,11,12:00,12:05
22083,-0.19,-0.98,0,11,08:00,08:03
22083,-0.19,-0.98,0,11,15:00,15:00
22083,-0.19,-0.98,0,11,08:00,08:06
22083,-0.19,-0.98,0,11,15:00,15:00
22083,-0.19,-0.98,0,11,10:00,11:23
22083,-0.19,-0.98,0,11,15:00,15:30
22084,-0.2,0.49,3,12,07:00,07:10
22084,-0.2,0.49,3,12,15:00,16:23
22084,-0.2,0.49,3,12,18:00,23:38
22084,-0.2,0.49,3,12,09:00,09:10
22084,-0.2,0.49,3,12,12:00,12:16
22084,-0.2,0.49,3,12,18:00,18:51
22084,-0.2,0.49,3,12,15:00,15:53
22084,-0.2,0.49,3,12,20:00,21:29
22084,-0.2,0.49,3,12,18:00,18:01
22084,-0.2,0.49,3,12,14:00,14:39
22084,-0.2,0.49,3,12,19:00,19:33
22084,-0.2,0.49,3,12,18:00,18:33
22085,0.45,-0.94,0,12,20:00,15:35
22085,0.45,-0.94,0,12,14:00,11:09
22085,0.45,-0.94,0,12,14:00,00:33
22085,0.45,-0.94,0,12,15:00,13:52
22085,0.45,-0.94,0,12,10:00,18:35
22085,0.45,-0.94,0,12,07:00,08:16
22085,0.45,-0.94,0,12,12:00,12:46
22085,0.45,-0.94,0,12,12:00,20:27
22085,0.45,-0.94,0,12,16:00,16:12
22085,0.45,-0.94,0,12,13:00,21:32
22085,0.45,-0.94,0,12,14:00,18:41
22085,0.45,-0.94,0,12,10:00,14:13
22086,1.34,-0.71,2,12,18:00,19:09
22086,1.34,-0.71,2,12,11:00,08:01
22086,1.34,-0.71,2,12,09:00,18:03
22086,1.34,-0.71,2,12,18:00,13:23
22086,1.34,-0.71,2,12,14:00,12:20
22086,1.34,-0.71,2,12,12:00,09:33
22086,1.34,-0.71,2,12,19:00,19:59
22086,1.34,-0.71,2,12,19:00,15:00
22086,1.34,-0.71,2,12,10:00,20:03
22086,1.34,-0.71,2,12,18:00,21:02
22086,1.34,-0.71,2,12,15:00,13:47
22086,1.34,-0.71,2,12,17:00,23:00
22087,0.82,3.27,0,14,14:00,06:04
22087,0.82,3.27,0,14,19:00,19:06
22087,0.82,3.27,0,14,11:00,23:15
22087,0.82,3.27,0,14,11:00,18:01
22087,0.82,3.27,0,14,15:00,07:06
22087,0.82,3.27,0,14,16:00,13:38
22087,0.82,3.27,0,14,11:00,11:06
22087,0.82,3.27,0,14,19:00,09:43
22087,0.82,3.27,0,14,09:00,09:10
22087,0.82,3.27,0,14,17:00,08:17
22087,0.82,3.27,0,14,18:00,06:36
22087,0.82,3.27,0,14,16:00,18:44
22087,0.82,3.27,0,14,19:00,07:49
22087,0.82,3.27,0,14,17:00,14:30
22088,-1.42,-0.64,2,1,16:00,22:59
22089,-0.52,1.85,2,13,19:00,08:18
22089,-0.52,1.85,2,13,11:00,10:04
22089,-0.52,1.85,2,13,12:00,09:32
22089,-0.52,1.85,2,13,15:00,10:56
22089,-0.52,1.85,2,13,19:00,08:03
22089,-0.52,1.85,2,13,20:00,01:44
22089,-0.52,1.85,2,13,09:00,10:03
22089,-0.52,1.85,2,13,19:00,21:37
22089,-0.52,1.85,2,13,15:00,22:07
22089,-0.52,1.85,2,13,07:00,21:36
22089,-0.52,1.85,2,13,20:00,09:09
22089,-0.52,1.85,2,13,19:00,09:40
22089,-0.52,1.85,2,13,08:00,12:06
22090,-0.42,1.39,2,10,12:00,21:56
22090,-0.42,1.39,2,10,09:00,23:05
22090,-0.42,1.39,2,10,11:00,13:22
22090,-0.42,1.39,2,10,17:00,21:11
22090,-0.42,1.39,2,10,11:00,20:32
22090,-0.42,1.39,2,10,09:00,16:53
22090,-0.42,1.39,2,10,08:00,22:20
22090,-0.42,1.39,2,10,15:00,21:27
22090,-0.42,1.39,2,10,09:00,08:23
22090,-0.42,1.39,2,10,20:00,20:46
22091,0.84,-1.57,2,3,10:00,06:31
22091,0.84,-1.57,2,3,18:00,08:29
22091,0.84,-1.57,2,3,18:00,11:25
22092,-0.26,-1.58,3,13,08:00,08:00
22092,-0.26,-1.58,3,13,12:00,12:19
22092,-0.26,-1.58,3,13,13:00,13:45
22092,-0.26,-1.58,3,13,13:00,18:20
22092,-0.26,-1.58,3,13,20:00,12:36
22092,-0.26,-1.58,3,13,13:00,13:54
22092,-0.26,-1.58,3,13,16:00,16:16
22092,-0.26,-1.58,3,13,12:00,12:01
22092,-0.26,-1.58,3,13,17:00,17:21
22092,-0.26,-1.58,3,13,20:00,21:45
22092,-0.26,-1.58,3,13,08:00,08:47
22092,-0.26,-1.58,3,13,14:00,14:56
22092,-0.26,-1.58,3,13,14:00,14:11
22093,1.02,-1.8,1,11,17:00,07:53
22093,1.02,-1.8,1,11,16:00,17:58
22093,1.02,-1.8,1,11,20:00,14:36
22093,1.02,-1.8,1,11,16:00,13:59
22093,1.02,-1.8,1,11,13:00,18:50
22093,1.02,-1.8,1,11,17:00,23:40
22093,1.02,-1.8,1,11,12:00,13:46
22093,1.02,-1.8,1,11,08:00,22:12
22093,1.02,-1.8,1,11,18:00,23:08
22093,1.02,-1.8,1,11,16:00,21:17
22093,1.02,-1.8,1,11,19:00,19:52
22094,1.32,1.67,3,3,09:00,09:32
22094,1.32,1.67,3,3,10:00,16:17
22094,1.32,1.67,3,3,19:00,14:24
22095,0.33,1.02,1,12,07:00,07:58
22095,0.33,1.02,1,12,14:00,10:09
22095,0.33,1.02,1,12,13:00,08:31
22095,0.33,1.02,1,12,19:00,14:43
22095,0.33,1.02,1,12,09:00,18:09
22095,0.33,1.02,1,12,15:00,10:40
22095,0.33,1.02,1,12,10:00,07:34
22095,0.33,1.02,1,12,20:00,21:00
22095,0.33,1.02,1,12,12:00,14:12
22095,0.33,1.02,1,12,08:00,08:21
22095,0.33,1.02,1,12,10:00,13:12
22095,0.33,1.02,1,12,17:00,08:46
22096,0.94,1.01,2,4,14:00,07:49
22096,0.94,1.01,2,4,14:00,15:06
22096,0.94,1.01,2,4,16:00,16:55
22096,0.94,1.01,2,4,14:00,13:12
22097,-0.12,1.01,0,6,16:00,18:14
22097,-0.12,1.01,0,6,20:00,21:08
22097,-0.12,1.01,0,6,12:00,12:26
22097,-0.12,1.01,0,6,20:00,20:22
22097,-0.12,1.01,0,6,12:00,12:14
22097,-0.12,1.01,0,6,12:00,12:19
22098,-1.42,1.23,3,9,14:00,14:57
22098,-1.42,1.23,3,9,10:00,10:43
22098,-1.42,1.23,3,9,13:00,13:02
22098,-1.42,1.23,3,9,14:00,15:00
22098,-1.42,1.23,3,9,13:00,13:16
22098,-1.42,1.23,3,9,19:00,20:22
22098,-1.42,1.23,3,9,16:00,19:17
22098,-1.42,1.23,3,9,18:00,18:32
22098,-1.42,1.23,3,9,11:00,11:14
22099,0.07,-1.16,3,12,07:00,19:27
22099,0.07,-1.16,3,12,10:00,10:13
22099,0.07,-1.16,3,12,08:00,13:16
22099,0.07,-1.16,3,12,19:00,15:49
22099,0.07,-1.16,3,12,07:00,14:51
22099,0.07,-1.16,3,12,20:00,18:57
22099,0.07,-1.16,3,12,08:00,17:31
22099,0.07,-1.16,3,12,12:00,23:56
22099,0.07,-1.16,3,12,15:00,17:03
22099,0.07,-1.16,3,12,19:00,22:21
22099,0.07,-1.16,3,12,08:00,20:17
22099,0.07,-1.16,3,12,18:00,18:15
22100,0.9,-1.1,2,4,07:00,18:14
22100,0.9,-1.1,2,4,13:00,22:27
22100,0.9,-1.1,2,4,19:00,21:37
22100,0.9,-1.1,2,4,18:00,14:59
22101,0.62,-1.59,1,4,12:00,12:42
22101,0.62,-1.59,1,4,12:00,20:51
22101,0.62,-1.59,1,4,16:00,14:43
22101,0.62,-1.59,1,4,15:00,20:10
22102,-0.11,0.72,2,14,13:00,09:56
22102,-0.11,0.72,2,14,10:00,18:57
22102,-0.11,0.72,2,14,20:00,20:55
22102,-0.11,0.72,2,14,20:00,08:43
22102,-0.11,0.72,2,14,13:00,11:28
22102,-0.11,0.72,2,14,16:00,08:38
22102,-0.11,0.72,2,14,17:00,09:44
22102,-0.11,0.72,2,14,07:00,23:59
22102,-0.11,0.72,2,14,09:00,21:33
22102,-0.11,0.72,2,14,18:00,14:36
22102,-0.11,0.72,2,14,07:00,08:40
22102,-0.11,0.72,2,14,13:00,14:23
22102,-0.11,0.72,2,14,19:00,10:05
22102,-0.11,0.72,2,14,20:00,09:24
22103,-0.95,-1.58,1,4,20:00,07:29
22103,-0.95,-1.58,1,4,11:00,11:16
22103,-0.95,-1.58,1,4,10:00,08:00
22103,-0.95,-1.58,1,4,14:00,09:23
22104,1.21,3.1,3,9,07:00,12:07
22104,1.21,3.1,3,9,08:00,08:55
22104,1.21,3.1,3,9,11:00,10:03
22104,1.21,3.1,3,9,08:00,16:22
22104,1.21,3.1,3,9,19:00,09:05
22104,1.21,3.1,3,9,13:00,09:21
22104,1.21,3.1,3,9,14:00,13:43
22104,1.21,3.1,3,9,14:00,09:16
22104,1.21,3.1,3,9,08:00,09:04
22105,0.72,1.41,2,3,10:00,08:25
22105,0.72,1.41,2,3,07:00,11:32
22105,0.72,1.41,2,3,19:00,07:47
22106,-0.17,0.81,2,10,14:00,09:14
22106,-0.17,0.81,2,10,08:00,20:26
22106,-0.17,0.81,2,10,08:00,22:17
22106,-0.17,0.81,2,10,12:00,07:57
22106,-0.17,0.81,2,10,11:00,09:24
22106,-0.17,0.81,2,10,15:00,07:43
22106,-0.17,0.81,2,10,11:00,20:35
22106,-0.17,0.81,2,10,19:00,08:48
22106,-0.17,0.81,2,10,15:00,18:50
22106,-0.17,0.81,2,10,20:00,20:35
22107,0.0,0.24,3,10,09:00,13:43
22107,0.0,0.24,3,10,11:00,16:01
22107,0.0,0.24,3,10,08:00,08:05
22107,0.0,0.24,3,10,15:00,09:38
22107,0.0,0.24,3,10,09:00,14:28
22107,0.0,0.24,3,10,13:00,09:27
22107,0.0,0.24,3,10,10:00,10:56
22107,0.0,0.24,3,10,10:00,07:49
22107,0.0,0.24,3,10,16:00,09:40
22107,0.0,0.24,3,10,15:00,09:14
22108,0.83,-0.39,3,6,14:00,21:09
22108,0.83,-0.39,3,6,07:00,12:19
22108,0.83,-0.39,3,6,08:00,20:10
22108,0.83,-0.39,3,6,12:00,10:00
22108,0.83,-0.39,3,6,09:00,18:51
22108,0.83,-0.39,3,6,07:00,22:27
22109,-2.09,0.93,3,15,17:00,17:48
22109,-2.09,0.93,3,15,19:00,19:25
22109,-2.09,0.93,3,15,17:00,17:04
22109,-2.09,0.93,3,15,18:00,18:12
22109,-2.09,0.93,3,15,08:00,09:30
22109,-2.09,0.93,3,15,13:00,15:12
22109,-2.09,0.93,3,15,07:00,07:14
22109,-2.09,0.93,3,15,20:00,09:54
22109,-2.09,0.93,3,15,08:00,09:05
22109,-2.09,0.93,3,15,16:00,16:30
22109,-2.09,0.93,3,15,13:00,13:26
22109,-2.09,0.93,3,15,16:00,18:33
22109,-2.09,0.93,3,15,15:00,15:24
22109,-2.09,0.93,3,15,12:00,12:53
22109,-2.09,0.93,3,15,07:00,07:51
22110,-0.01,-0.07,0,4,10:00,10:00
22110,-0.01,-0.07,0,4,12:00,12:15
22110,-0.01,-0.07,0,4,11:00,11:04
22110,-0.01,-0.07,0,4,17:00,17:46
22111,0.43,-0.74,1,6,18:00,11:48
22111,0.43,-0.74,1,6,11:00,08:01
22111,0.43,-0.74,1,6,12:00,17:23
22111,0.43,-0.74,1,6,11:00,16:52
22111,0.43,-0.74,1,6,11:00,09:19
22111,0.43,-0.74,1,6,12:00,11:17
22112,0.32,-1.08,2,1,10:00,20:20
22113,-0.48,-1.96,1,10,07:00,15:28
22113,-0.48,-1.96,1,10,20:00,20:01
22113,-0.48,-1.96,1,10,08:00,06:59
22113,-0.48,-1.96,1,10,09:00,23:58
22113,-0.48,-1.96,1,10,20:00,10:08
22113,-0.48,-1.96,1,10,11:00,20:36
22113,-0.48,-1.96,1,10,16:00,21:17
22113,-0.48,-1.96,1,10,16:00,08:56
22113,-0.48,-1.96,1,10,17:00,10:43
22113,-0.48,-1.96,1,10,08:00,22:07
22114,1.06,-0.09,2,7,13:00,12:58
22114,1.06,-0.09,2,7,12:00,21:52
22114,1.06,-0.09,2,7,08:00,17:19
22114,1.06,-0.09,2,7,09:00,18:02
22114,1.06,-0.09,2,7,10:00,17:45
22114,1.06,-0.09,2,7,13:00,15:01
22114,1.06,-0.09,2,7,12:00,14:07
22115,-0.41,-0.37,2,14,15:00,18:25
22115,-0.41,-0.37,2,14,15:00,21:27
22115,-0.41,-0.37,2,14,16:00,08:42
22115,-0.41,-0.37,2,14,09:00,09:16
22115,-0.41,-0.37,2,14,17:00,09:10
22115,-0.41,-0.37,2,14,11:00,23:24
22115,-0.41,-0.37,2,14,17:00,23:20
22115,-0.41,-0.37,2,14,09:00,22:57
22115,-0.41,-0.37,2,14,19:00,13:19
22115,-0.41,-0.37,2,14,17:00,06:37
22115,-0.41,-0.37,2,14,18:00,21:52
22115,-0.41,-0.37,2,14,15:00,08:56
22115,-0.41,-0.37,2,14,08:00,08:02
22115,-0.41,-0.37,2,14,09:00,13:41
22116,-0.59,-1.01,0,6,12:00,12:30
22116,-0.59,-1.01,0,6,07:00,07:08
22116,-0.59,-1.01,0,6,13:00,14:48
22116,-0.59,-1.01,0,6,12:00,14:01
22116,-0.59,-1.01,0,6,07:00,08:41
22116,-0.59,-1.01,0,6,10:00,11:47
22117,0.1,0.33,3,5,12:00,08:41
22117,0.1,0.33,3,5,11:00,08:07
22117,0.1,0.33,3,5,20:00,17:53
22117,0.1,0.33,3,5,19:00,13:41
22117,0.1,0.33,3,5,13:00,12:05
22118,0.01,2.78,3,4,11:00,09:20
22118,0.01,2.78,3,4,20:00,08:19
22118,0.01,2.78,3,4,17:00,14:56
22118,0.01,2.78,3,4,19:00,08:04
22119,-0.18,-0.25,3,3,20:00,08:54
22119,-0.18,-0.25,3,3,11:00,11:43
22119,-0.18,-0.25,3,3,09:00,09:07
22120,-0.27,0.63,2,10,08:00,19:35
22120,-0.27,0.63,2,10,16:00,17:45
22120,-0.27,0.63,2,10,07:00,07:54
22120,-0.27,0.63,2,10,16:00,20:13
22120,-0.27,0.63,2,10,18:00,10:14
22120,-0.27,0.63,2,10,07:00,08:04
22120,-0.27,0.63,2,10,10:00,18:42
22120,-0.27,0.63,2,10,14:00,23:13
22120,-0.27,0.63,2,10,20:00,20:04
22120,-0.27,0.63,2,10,19:00,09:44
22121,1.09,-0.56,2,8,16:00,13:52
22121,1.09,-0.56,2,8,18:00,09:32
22121,1.09,-0.56,2,8,07:00,16:41
22121,1.09,-0.56,2,8,10:00,12:04
22121,1.09,-0.56,2,8,15:00,22:49
22121,1.09,-0.56,2,8,10:00,19:44
22121,1.09,-0.56,2,8,08:00,00:48
22121,1.09,-0.56,2,8,14:00,21:47
22122,-1.96,-3.43,3,13,18:00,18:16
22122,-1.96,-3.43,3,13,09:00,10:01
22122,-1.96,-3.43,3,13,09:00,10:27
22122,-1.96,-3.43,3,13,19:00,19:02
22122,-1.96,-3.43,3,13,17:00,18:47
22122,-1.96,-3.43,3,13,12:00,13:26
22122,-1.96,-3.43,3,13,16:00,16:24
22122,-1.96,-3.43,3,13,09:00,09:33
22122,-1.96,-3.43,3,13,20:00,20:15
22122,-1.96,-3.43,3,13,19:00,09:55
22122,-1.96,-3.43,3,13,09:00,09:02
22122,-1.96,-3.43,3,13,14:00,14:35
22122,-1.96,-3.43,3,13,17:00,17:06
22123,-1.1,-0.48,0,14,11:00,12:42
22123,-1.1,-0.48,0,14,14:00,14:14
22123,-1.1,-0.48,0,14,16:00,17:29
22123,-1.1,-0.48,0,14,19:00,19:05
22123,-1.1,-0.48,0,14,20:00,20:15
22123,-1.1,-0.48,0,14,14:00,14:09
22123,-1.1,-0.48,0,14,12:00,12:42
22123,-1.1,-0.48,0,14,13:00,13:17
22123,-1.1,-0.48,0,14,20:00,20:06
22123,-1.1,-0.48,0,14,12:00,12:44
22123,-1.1,-0.48,0,14,12:00,12:53
22123,-1.1,-0.48,0,14,09:00,09:19
22123,-1.1,-0.48,0,14,09:00,10:23
22123,-1.1,-0.48,0,14,11:00,13:40
22124,1.41,1.49,1,12,09:00,08:18
22124,1.41,1.49,1,12,14:00,09:45
22124,1.41,1.49,1,12,18:00,21:07
22124,1.41,1.49,1,12,10:00,10:10
22124,1.41,1.49,1,12,12:00,10:05
22124,1.41,1.49,1,12,09:00,09:15
22124,1.41,1.49,1,12,18:00,07:25
22124,1.41,1.49,1,12,11:00,09:08
22124,1.41,1.49,1,12,19:00,13:35
22124,1.41,1.49,1,12,19:00,15:28
22124,1.41,1.49,1,12,15:00,13:28
22124,1.41,1.49,1,12,08:00,15:40
22125,1.68,-0.64,0,2,19:00,13:03
22125,1.68,-0.64,0,2,18:00,14:26
22126,0.01,-0.14,0,2,19:00,21:38
22126,0.01,-0.14,0,2,08:00,18:56
22127,-0.43,0.66,1,13,14:00,21:01
22127,-0.43,0.66,1,13,12:00,09:20
22127,-0.43,0.66,1,13,20:00,09:52
22127,-0.43,0.66,1,13,10:00,21:26
22127,-0.43,0.66,1,13,10:00,20:01
22127,-0.43,0.66,1,13,09:00,09:29
22127,-0.43,0.66,1,13,16:00,10:46
22127,-0.43,0.66,1,13,09:00,21:49
22127,-0.43,0.66,1,13,20:00,19:13
22127,-0.43,0.66,1,13,20:00,23:27
22127,-0.43,0.66,1,13,18:00,14:31
22127,-0.43,0.66,1,13,18:00,20:03
22127,-0.43,0.66,1,13,14:00,07:14
22128,-2.4,-0.38,2,15,15:00,09:17
22128,-2.4,-0.38,2,15,18:00,18:17
22128,-2.4,-0.38,2,15,14:00,22:37
22128,-2.4,-0.38,2,15,14:00,07:22
22128,-2.4,-0.38,2,15,10:00,10:06
22128,-2.4,-0.38,2,15,19:00,11:02
22128,-2.4,-0.38,2,15,09:00,20:25
22128,-2.4,-0.38,2,15,16:00,08:55
22128,-2.4,-0.38,2,15,08:00,21:06
22128,-2.4,-0.38,2,15,18:00,20:27
22128,-2.4,-0.38,2,15,19:00,10:01
22128,-2.4,-0.38,2,15,13:00,01:47
22128,-2.4,-0.38,2,15,09:00,09:41
22128,-2.4,-0.38,2,15,16:00,21:06
22128,-2.4,-0.38,2,15,09:00,00:58
22129,1.6,-1.21,0,7,07:00,21:36
22129,1.6,-1.21,0,7,20:00,23:05
22129,1.6,-1.21,0,7,13:00,11:08
22129,1.6,-1.21,0,7,16:00,21:22
22129,1.6,-1.21,0,7,11:00,19:48
22129,1.6,-1.21,0,7,19:00,19:10
22129,1.6,-1.21,0,7,18:00,23:40
22130,-1.29,1.49,3,9,14:00,14:45
22130,-1.29,1.49,3,9,10:00,11:37
22130,-1.29,1.49,3,9,19:00,19:47
22130,-1.29,1.49,3,9,07:00,08:20
22130,-1.29,1.49,3,9,07:00,07:11
22130,-1.29,1.49,3,9,10:00,10:47
22130,-1.29,1.49,3,9,09:00,09:56
22130,-1.29,1.49,3,9,10:00,10:12
22130,-1.29,1.49,3,9,18:00,18:01
22131,-0.25,-1.1,0,9,20:00,20:01
22131,-0.25,-1.1,0,9,14:00,14:33
22131,-0.25,-1.1,0,9,07:00,07:31
22131,-0.25,-1.1,0,9,20:00,07:33
22131,-0.25,-1.1,0,9,11:00,11:13
22131,-0.25,-1.1,0,9,17:00,18:43
22131,-0.25,-1.1,0,9,20:00,15:34
22131,-0.25,-1.1,0,9,19:00,20:50
22131,-0.25,-1.1,0,9,12:00,12:00
22132,-0.43,-0.19,3,14,18:00,18:33
22132,-0.43,-0.19,3,14,17:00,17:35
22132,-0.43,-0.19,3,14,11:00,11:18
22132,-0.43,-0.19,3,14,11:00,11:05
22132,-0.43,-0.19,3,14,10:00,12:00
22132,-0.43,-0.19,3,14,15:00,17:12
22132,-0.43,-0.19,3,14,09:00,10:15
22132,-0.43,-0.19,3,14,12:00,12:28
22132,-0.43,-0.19,3,14,17:00,18:39
22132,-0.43,-0.19,3,14,07:00,07:18
22132,-0.43,-0.19,3,14,14:00,14:12
22132,-0.43,-0.19,3,14,18:00,18:12
22132,-0.43,-0.19,3,14,09:00,09:59
22132,-0.43,-0.19,3,14,19:00,19:25
22133,0.44,0.64,2,4,17:00,08:31
22133,0.44,0.64,2,4,09:00,09:46
22133,0.44,0.64,2,4,07:00,14:34
22133,0.44,0.64,2,4,12:00,12:43
22134,0.29,-0.36,0,7,18:00,12:29
22134,0.29,-0.36,0,7,19:00,23:24
22134,0.29,-0.36,0,7,19:00,22:12
22134,0.29,-0.36,0,7,19:00,20:48
22134,0.29,-0.36,0,7,14:00,23:07
22134,0.29,-0.36,0,7,14:00,19:36
22134,0.29,-0.36,0,7,09:00,10:39
22135,1.37,0.92,1,10,10:00,13:41
22135,1.37,0.92,1,10,11:00,13:46
22135,1.37,0.92,1,10,20:00,09:02
22135,1.37,0.92,1,10,08:00,09:56
22135,1.37,0.92,1,10,10:00,09:20
22135,1.37,0.92,1,10,18:00,16:32
22135,1.37,0.92,1,10,19:00,08:00
22135,1.37,0.92,1,10,16:00,08:13
22135,1.37,0.92,1,10,09:00,12:44
22135,1.37,0.92,1,10,19:00,06:46
22136,0.33,0.6,1,3,15:00,10:03
22136,0.33,0.6,1,3,16:00,13:29
22136,0.33,0.6,1,3,07:00,09:16
22137,-0.48,-0.85,1,8,10:00,16:03
22137,-0.48,-0.85,1,8,12:00,23:52
22137,-0.48,-0.85,1,8,09:00,11:12
22137,-0.48,-0.85,1,8,16:00,21:15
22137,-0.48,-0.85,1,8,20:00,19:18
22137,-0.48,-0.85,1,8,09:00,09:52
22137,-0.48,-0.85,1,8,14:00,21:43
22137,-0.48,-0.85,1,8,10:00,08:52
22138,-1.27,0.29,0,8,13:00,13:22
22138,-1.27,0.29,0,8,14:00,16:27
22138,-1.27,0.29,0,8,18:00,18:23
22138,-1.27,0.29,0,8,08:00,08:24
22138,-1.27,0.29,0,8,09:00,09:37
22138,-1.27,0.29,0,8,16:00,16:16
22138,-1.27,0.29,0,8,14:00,14:41
22138,-1.27,0.29,0,8,10:00,11:55
22139,0.61,-0.56,1,2,12:00,18:27
22139,0.61,-0.56,1,2,17:00,21:05
22140,0.93,0.97,0,5,17:00,09:29
22140,0.93,0.97,0,5,08:00,08:09
22140,0.93,0.97,0,5,10:00,05:15
22140,0.93,0.97,0,5,11:00,11:43
22140,0.93,0.97,0,5,15:00,11:19
22141,0.3,-0.35,0,2,09:00,21:02
22141,0.3,-0.35,0,2,18:00,21:51
22142,0.42,0.27,0,10,12:00,09:36
22142,0.42,0.27,0,10,20:00,19:14
22142,0.42,0.27,0,10,14:00,07:52
22142,0.42,0.27,0,10,12:00,11:44
22142,0.42,0.27,0,10,11:00,08:20
22142,0.42,0.27,0,10,14:00,11:07
