id,X1,X2,X3,M,TS,TO
21731,0.21,0.41,1,14,08:00,12:11
21731,0.21,0.41,1,14,19:00,09:41
21731,0.21,0.41,1,14,15:00,09:37
21731,0.21,0.41,1,14,16:00,08:11
21731,0.21,0.41,1,14,19:00,09:12
21731,0.21,0.41,1,14,07:00,09:00
21731,0.21,0.41,1,14,15:00,07:42
21731,0.21,0.41,1,14,18:00,10:04
21731,0.21,0.41,1,14,15:00,08:58
21731,0.21,0.41,1,14,08:00,08:10
21732,-0.88,-1.89,3,11,14:00,15:53
21732,-0.88,-1.89,3,11,16:00,16:02
21732,-0.88,-1.89,3,11,20:00,21:17
21732,-0.88,-1.89,3,11,18:00,18:37
21732,-0.88,-1.89,3,11,19:00,19:19
21732,-0.88,-1.89,3,11,19:00,19:30
21732,-0.88,-1.89,3,11,07:00,10:24
21732,-0.88,-1.89,3,11,12:00,12:23
21732,-0.88,-1.89,3,11,18:00,18:09
21732,-0.88,-1.89,3,11,07:00,07:47
21732,-0.88,-1.89,3,11,15:00,15:02
21733,1.54,0.95,3,6,08:00,09:06
21733,1.54,0.95,3,6,17:00,08:01
21733,1.54,0.95,3,6,13:00,08:17
21733,1.54,0.95,3,6,17:00,07:57
21733,1.54,0.95,3,6,19:00,09:09
21733,1.54,0.95,3,6,13:00,09:41
21734,0.5,-0.09,0,1,17:00,14:18
21735,-1.35,-0.34,1,14,08:00,21:24
21735,-1.35,-0.34,1,14,09:00,20:20
21735,-1.35,-0.34,1,14,13:00,09:41
21735,-1.35,-0.34,1,14,20:00,23:35
21735,-1.35,-0.34,1,14,07:00,08:05
21735,-1.35,-0.34,1,14,17:00,10:02
21735,-1.35,-0.34,1,14,14:00,19:17
21735,-1.35,-0.34,1,14,12:00,18:40
21735,-1.35,-0.34,1,14,16:00,19:49
21735,-1.35,-0.34,1,14,16:00,22:21
21735,-1.35,-0.34,1,14,08:00,16:34
21735,-1.35,-0.34,1,14,20:00,07:10
21735,-1.35,-0.34,1,14,10:00,19:39
21735,-1.35,-0.34,1,14,16:00,00:28
21736,-1.27,0.9,0,14,18:00,18:31
21736,-1.27,0.9,0,14,13:00,13:34
21736,-1.27,0.9,0,14,08:00,08:17
21736,-1.27,0.9,0,14,10:00,10:39
21736,-1.27,0.9,0,14,20:00,20:19
21736,-1.27,0.9,0,14,13:00,13:51
21736,-1.27,0.9,0,14,12:00,14:54
21736,-1.27,0.9,0,14,10:00,10:36
21736,-1.27,0.9,0,14,10:00,10:40
21736,-1.27,0.9,0,14,12:00,12:11
21736,-1.27,0.9,0,14,18:00,18:03
21736,-1.27,0.9,0,14,18:00,19:28
21736,-1.27,0.9,0,14,16:00,16:46
21736,-1.27,0.9,0,14,19:00,19:11
21737,-0.18,-3.69,0,8,13:00,13:30
21737,-0.18,-3.69,0,8,20:00,20:16
21737,-0.18,-3.69,0,8,13:00,13:43
21737,-0.18,-3.69,0,8,15:00,15:04
21737,-0.18,-3.69,0,8,13:00,13:18
21737,-0.18,-3.69,0,8,10:00,11:39
21737,-0.18,-3.69,0,8,20:00,21:32
21737,-0.18,-3.69,0,8,20:00,20:03
21738,0.34,-1.46,3,1,15:00,13:16
21739,0.72,-0.91,1,9,09:00,22:23
21739,0.72,-0.91,1,9,15:00,12:36
21739,0.72,-0.91,1,9,12:00,23:55
21739,0.72,-0.91,1,9,14:00,22:33
21739,0.72,-0.91,1,9,16:00,23:07
21739,0.72,-0.91,1,9,18:00,08:47
21739,0.72,-0.91,1,9,07:00,20:38
21739,0.72,-0.91,1,9,18:00,18:55
21739,0.72,-0.91,1,9,19:00,16:15
21740,-0.07,0.15,0,9,14:00,14:07
21740,-0.07,0.15,0,9,18:00,19:10
21740,-0.07,0.15,0,9,11:00,11:08
21740,-0.07,0.15,0,9,13:00,13:47
21740,-0.07,0.15,0,9,14:00,16:14
21740,-0.07,0.15,0,9,20:00,20:06
21740,-0.07,0.15,0,9,16:00,16:23
21740,-0.07,0.15,0,9,09:00,10:05
21740,-0.07,0.15,0,9,17:00,18:50
21741,1.55,-0.93,1,5,19:00,23:12
21741,1.55,-0.93,1,5,14:00,21:20
21741,1.55,-0.93,1,5,11:00,19:45
21741,1.55,-0.93,1,5,10:00,18:06
21741,1.55,-0.93,1,5,12:00,19:02
21742,0.65,0.51,1,4,08:00,09:26
21742,0.65,0.51,1,4,12:00,12:06
21742,0.65,0.51,1,4,19:00,19:43
21742,0.65,0.51,1,4,07:00,14:15
21743,0.84,-2.42,2,15,17:00,15:23
21743,0.84,-2.42,2,15,08:00,20:21
21743,0.84,-2.42,2,15,11:00,20:22
21743,0.84,-2.42,2,15,07:00,13:31
21743,0.84,-2.42,2,15,11:00,15:15
21743,0.84,-2.42,2,15,12:00,20:18
21743,0.84,-2.42,2,15,15:00,17:11
21743,0.84,-2.42,2,15,11:00,09:17
21743,0.84,-2.42,2,15,13:00,20:26
21743,0.84,-2.42,2,15,07:00,11:21
21743,0.84,-2.42,2,15,11:00,19:03
21743,0.84,-2.42,2,15,12:00,14:39
21743,0.84,-2.42,2,15,15:00,00:02
21743,0.84,-2.42,2,15,09:00,22:43
21743,0.84,-2.42,2,15,10:00,10:24
21744,0.28,-1.25,1,6,13:00,10:30
21744,0.28,-1.25,1,6,09:00,15:06
21744,0.28,-1.25,1,6,17:00,16:44
21744,0.28,-1.25,1,6,20:00,13:21
21744,0.28,-1.25,1,6,13:00,14:55
21744,0.28,-1.25,1,6,19:00,20:24
21745,-0.22,-1.24,0,1,20:00,23:14
21746,0.44,-3.12,2,4,11:00,21:48
21746,0.44,-3.12,2,4,19:00,00:04
21746,0.44,-3.12,2,4,15:00,19:52
21746,0.44,-3.12,2,4,15:00,10:04
21747,0.31,2.81,3,3,11:00,11:25
21747,0.31,2.81,3,3,20:00,20:26
21747,0.31,2.81,3,3,11:00,11:14
21748,-0.56,-0.18,3,6,18:00,18:37
21748,-0.56,-0.18,3,6,19:00,20:00
21748,-0.56,-0.18,3,6,08:00,09:27
21748,-0.56,-0.18,3,6,20:00,21:11
21748,-0.56,-0.18,3,6,19:00,19:46
21748,-0.56,-0.18,3,6,10:00,10:13
21749,-1.29,-0.91,1,10,20:00,23:31
21749,-1.29,-0.91,1,10,14:00,21:11
21749,-1.29,-0.91,1,10,12:00,07:59
21749,-1.29,-0.91,1,10,13:00,13:04
21749,-1.29,-0.91,1,10,11:00,08:31
21749,-1.29,-0.91,1,10,20:00,11:21
21749,-1.29,-0.91,1,10,07:00,07:58
21749,-1.29,-0.91,1,10,11:00,20:43
21749,-1.29,-0.91,1,10,13:00,08:48
21749,-1.29,-0.91,1,10,14:00,07:41
21750,0.21,-0.13,2,8,08:00,05:24
21750,0.21,-0.13,2,8,07:00,21:42
21750,0.21,-0.13,2,8,17:00,20:34
21750,0.21,-0.13,2,8,12:00,12:02
21750,0.21,-0.13,2,8,17:00,12:49
21750,0.21,-0.13,2,8,20:00,11:35
21750,0.21,-0.13,2,8,17:00,21:59
21750,0.21,-0.13,2,8,13:00,21:34
21751,0.61,2.54,1,6,09:00,06:02
21751,0.61,2.54,1,6,07:00,08:33
21751,0.61,2.54,1,6,16:00,08:24
21751,0.61,2.54,1,6,12:00,18:30
21751,0.61,2.54,1,6,18:00,11:16
21751,0.61,2.54,1,6,08:00,13:14
21752,0.02,-1.76,3,13,17:00,17:07
21752,0.02,-1.76,3,13,20:00,07:33
21752,0.02,-1.76,3,13,10:00,17:53
21752,0.02,-1.76,3,13,11:00,21:34
21752,0.02,-1.76,3,13,19:00,18:10
21752,0.02,-1.76,3,13,20:00,06:16
21752,0.02,-1.76,3,13,09:00,12:02
21752,0.02,-1.76,3,13,19:00,20:35
21752,0.02,-1.76,3,13,11:00,12:08
21752,0.02,-1.76,3,13,15:00,15:21
21752,0.02,-1.76,3,13,16:00,22:06
21752,0.02,-1.76,3,13,20:00,10:00
21752,0.02,-1.76,3,13,18:00,14:44
21753,-2.11,-1.26,2,2,16:00,19:36
21753,-2.11,-1.26,2,2,09:00,07:31
21754,-0.5,-0.17,1,15,12:00,09:57
21754,-0.5,-0.17,1,15,12:00,09:20
21754,-0.5,-0.17,1,15,19:00,22:25
21754,-0.5,-0.17,1,15,07:00,23:51
21754,-0.5,-0.17,1,15,16:00,09:52
21754,-0.5,-0.17,1,15,17:00,19:59
21754,-0.5,-0.17,1,15,19:00,19:22
21754,-0.5,-0.17,1,15,15:00,21:34
21754,-0.5,-0.17,1,15,19:00,09:22
21754,-0.5,-0.17,1,15,07:00,09:28
21754,-0.5,-0.17,1,15,09:00,10:28
21754,-0.5,-0.17,1,15,20:00,21:41
21754,-0.5,-0.17,1,15,11:00,21:01
21754,-0.5,-0.17,1,15,16:00,21:09
21754,-0.5,-0.17,1,15,14:00,08:21
21755,2.11,0.22,0,14,14:00,08:24
21755,2.11,0.22,0,14,11:00,13:40
21755,2.11,0.22,0,14,09:00,09:34
21755,2.11,0.22,0,14,12:00,10:16
21755,2.11,0.22,0,14,19:00,13:26
21755,2.11,0.22,0,14,16:00,11:24
21755,2.11,0.22,0,14,17:00,09:28
21755,2.11,0.22,0,14,20:00,13:39
21755,2.11,0.22,0,14,12:00,14:13
21755,2.11,0.22,0,14,14:00,09:19
21755,2.11,0.22,0,14,09:00,09:43
21755,2.11,0.22,0,14,11:00,10:17
21755,2.11,0.22,0,14,12:00,10:26
21755,2.11,0.22,0,14,10:00,14:22
21756,1.55,-0.66,1,13,07:00,19:24
21756,1.55,-0.66,1,13,08:00,08:28
21756,1.55,-0.66,1,13,14:00,18:54
21756,1.55,-0.66,1,13,08:00,23:02
21756,1.55,-0.66,1,13,13:00,13:07
21756,1.55,-0.66,1,13,08:00,20:26
21756,1.55,-0.66,1,13,16:00,16:32
21756,1.55,-0.66,1,13,14:00,22:20
21756,1.55,-0.66,1,13,18:00,16:10
21756,1.55,-0.66,1,13,18:00,14:52
21756,1.55,-0.66,1,13,12:00,21:41
21756,1.55,-0.66,1,13,09:00,08:18
21756,1.55,-0.66,1,13,18:00,11:42
21757,-1.19,-2.79,1,7,13:00,19:25
21757,-1.19,-2.79,1,7,15:00,18:56
21757,-1.19,-2.79,1,7,19:00,21:00
21757,-1.19,-2.79,1,7,09:00,18:02
21757,-1.19,-2.79,1,7,14:00,08:04
21757,-1.19,-2.79,1,7,13:00,08:29
21757,-1.19,-2.79,1,7,15:00,09:34
21758,-0.75,0.44,3,15,18:00,20:35
21758,-0.75,0.44,3,15,12:00,12:35
21758,-0.75,0.44,3,15,07:00,07:35
21758,-0.75,0.44,3,15,20:00,20:42
21758,-0.75,0.44,3,15,10:00,10:03
21758,-0.75,0.44,3,15,11:00,11:16
21758,-0.75,0.44,3,15,18:00,19:00
21758,-0.75,0.44,3,15,07:00,07:12
21758,-0.75,0.44,3,15,16:00,16:03
21758,-0.75,0.44,3,15,07:00,08:09
21758,-0.75,0.44,3,15,08:00,08:52
21758,-0.75,0.44,3,15,16:00,16:12
21758,-0.75,0.44,3,15,09:00,19:09
21758,-0.75,0.44,3,15,10:00,10:11
21758,-0.75,0.44,3,15,09:00,09:17
21759,-0.42,0.04,3,1,07:00,07:04
21760,-0.43,-1.18,1,9,20:00,09:13
21760,-0.43,-1.18,1,9,20:00,09:37
21760,-0.43,-1.18,1,9,14:00,08:20
21760,-0.43,-1.18,1,9,12:00,12:33
21760,-0.43,-1.18,1,9,12:00,23:24
21760,-0.43,-1.18,1,9,16:00,23:17
21760,-0.43,-1.18,1,9,07:00,18:12
21760,-0.43,-1.18,1,9,19:00,23:00
21760,-0.43,-1.18,1,9,08:00,07:33
21761,-0.32,-0.47,1,4,17:00,08:18
21761,-0.32,-0.47,1,4,08:00,20:45
21761,-0.32,-0.47,1,4,09:00,08:17
21761,-0.32,-0.47,1,4,15:00,07:49
21762,0.48,0.16,1,12,15:00,14:01
21762,0.48,0.16,1,12,17:00,13:25
21762,0.48,0.16,1,12,14:00,10:32
21762,0.48,0.16,1,12,10:00,08:49
21762,0.48,0.16,1,12,16:00,04:49
21762,0.48,0.16,1,12,18:00,08:23
21762,0.48,0.16,1,12,11:00,09:44
21762,0.48,0.16,1,12,07:00,14:38
21762,0.48,0.16,1,12,18:00,09:52
21762,0.48,0.16,1,12,17:00,15:49
21762,0.48,0.16,1,12,16:00,08:50
21762,0.48,0.16,1,12,14:00,17:46
21763,-0.49,-1.15,2,8,18:00,19:58
21763,-0.49,-1.15,2,8,13:00,08:42
21763,-0.49,-1.15,2,8,17:00,07:15
21763,-0.49,-1.15,2,8,17:00,07:08
21763,-0.49,-1.15,2,8,18:00,09:17
21763,-0.49,-1.15,2,8,09:00,09:54
21763,-0.49,-1.15,2,8,19:00,21:50
21763,-0.49,-1.15,2,8,14:00,09:17
21764,-0.91,1.12,1,9,10:00,20:17
21764,-0.91,1.12,1,9,14:00,14:07
21764,-0.91,1.12,1,9,10:00,10:17
21764,-0.91,1.12,1,9,19:00,10:06
21764,-0.91,1.12,1,9,20:00,21:31
21764,-0.91,1.12,1,9,08:00,19:47
21764,-0.91,1.12,1,9,12:00,10:04
21764,-0.91,1.12,1,9,14:00,10:27
21764,-0.91,1.12,1,9,10:00,09:07
21765,-1.36,0.98,3,3,10:00,10:01
21765,-1.36,0.98,3,3,16:00,16:26
21765,-1.36,0.98,3,3,09:00,09:30
21766,0.37,-0.23,3,14,13:00,23:18
21766,0.37,-0.23,3,14,17:00,12:56
21766,0.37,-0.23,3,14,16:00,20:14
21766,0.37,-0.23,3,14,11:00,19:38
21766,0.37,-0.23,3,14,17:00,10:00
21766,0.37,-0.23,3,14,08:00,21:31
21766,0.37,-0.23,3,14,10:00,14:46
21766,0.37,-0.23,3,14,16:00,11:42
21766,0.37,-0.23,3,14,16:00,19:42
21766,0.37,-0.23,3,14,14:00,18:51
21766,0.37,-0.23,3,14,17:00,09:44
21766,0.37,-0.23,3,14,07:00,20:07
21766,0.37,-0.23,3,14,09:00,21:00
21766,0.37,-0.23,3,14,16:00,11:45
21767,0.44,-1.84,2,7,19:00,19:31
21767,0.44,-1.84,2,7,11:00,20:59
21767,0.44,-1.84,2,7,16:00,18:09
21767,0.44,-1.84,2,7,17:00,11:33
21767,0.44,-1.84,2,7,20:00,18:43
21767,0.44,-1.84,2,7,08:00,11:10
21767,0.44,-1.84,2,7,10:00,17:35
21768,-1.8,-0.42,3,12,20:00,20:05
21768,-1.8,-0.42,3,12,13:00,09:07
21768,-1.8,-0.42,3,12,16:00,16:42
21768,-1.8,-0.42,3,12,19:00,19:01
21768,-1.8,-0.42,3,12,19:00,19:05
21768,-1.8,-0.42,3,12,16:00,16:10
21768,-1.8,-0.42,3,12,20:00,21:12
21768,-1.8,-0.42,3,12,15:00,16:47
21768,-1.8,-0.42,3,12,10:00,10:47
21768,-1.8,-0.42,3,12,11:00,11:41
21768,-1.8,-0.42,3,12,20:00,20:42
21768,-1.8,-0.42,3,12,15:00,15:55
21769,0.21,2.81,3,6,07:00,14:07
21769,0.21,2.81,3,6,09:00,11:40
21769,0.21,2.81,3,6,12:00,09:28
21769,0.21,2.81,3,6,11:00,09:20
21769,0.21,2.81,3,6,14:00,10:23
21769,0.21,2.81,3,6,14:00,07:31
21770,-0.22,0.54,0,5,10:00,10:23
21770,-0.22,0.54,0,5,08:00,08:12
21770,-0.22,0.54,0,5,08:00,10:05
21770,-0.22,0.54,0,5,09:00,09:15
21770,-0.22,0.54,0,5,10:00,10:16
21771,0.43,-0.3,3,9,08:00,19:43
21771,0.43,-0.3,3,9,12:00,22:37
21771,0.43,-0.3,3,9,20:00,17:17
21771,0.43,-0.3,3,9,10:00,22:36
21771,0.43,-0.3,3,9,13:00,19:56
21771,0.43,-0.3,3,9,16:00,16:06
21771,0.43,-0.3,3,9,16:00,21:58
21771,0.43,-0.3,3,9,19:00,20:08
21771,0.43,-0.3,3,9,10:00,13:11
21772,0.34,2.87,1,13,09:00,18:56
21772,0.34,2.87,1,13,18:00,09:40
21772,0.34,2.87,1,13,12:00,09:10
21772,0.34,2.87,1,13,10:00,08:05
21772,0.34,2.87,1,13,19:00,12:46
21772,0.34,2.87,1,13,16:00,06:36
21772,0.34,2.87,1,13,16:00,10:18
21772,0.34,2.87,1,13,16:00,09:09
21772,0.34,2.87,1,13,20:00,12:43
21772,0.34,2.87,1,13,08:00,09:24
21772,0.34,2.87,1,13,19:00,08:43
21772,0.34,2.87,1,13,08:00,08:01
21772,0.34,2.87,1,13,18:00,09:29
21773,0.75,0.82,3,5,17:00,13:50
21773,0.75,0.82,3,5,10:00,12:22
21773,0.75,0.82,3,5,14:00,09:00
21773,0.75,0.82,3,5,10:00,08:58
21773,0.75,0.82,3,5,09:00,07:14
21774,1.6,-0.61,0,1,18:00,10:27
21775,-1.22,1.0,2,12,08:00,09:22
21775,-1.22,1.0,2,12,08:00,14:45
21775,-1.22,1.0,2,12,20:00,09:20
21775,-1.22,1.0,2,12,19:00,01:43
21775,-1.22,1.0,2,12,14:00,00:42
21775,-1.22,1.0,2,12,19:00,19:15
21775,-1.22,1.0,2,12,07:00,20:02
21775,-1.22,1.0,2,12,16:00,09:57
21775,-1.22,1.0,2,12,20:00,21:18
21775,-1.22,1.0,2,12,16:00,09:15
21775,-1.22,1.0,2,12,07:00,10:03
21775,-1.22,1.0,2,12,08:00,10:34
21776,0.46,0.59,0,11,19:00,16:23
21776,0.46,0.59,0,11,16:00,14:08
21776,0.46,0.59,0,11,18:00,17:23
21776,0.46,0.59,0,11,15:00,10:02
21776,0.46,0.59,0,11,15:00,14:17
21776,0.46,0.59,0,11,10:00,10:04
21776,0.46,0.59,0,11,19:00,09:12
21776,0.46,0.59,0,11,10:00,09:54
21776,0.46,0.59,0,11,11:00,09:59
21776,0.46,0.59,0,11,19:00,09:16
21776,0.46,0.59,0,11,11:00,00:05
21777,-1.7,-1.84,2,10,12:00,12:54
21777,-1.7,-1.84,2,10,18:00,08:10
21777,-1.7,-1.84,2,10,19:00,20:26
21777,-1.7,-1.84,2,10,13:00,22:44
21777,-1.7,-1.84,2,10,19:00,21:05
21777,-1.7,-1.84,2,10,12:00,09:18
21777,-1.7,-1.84,2,10,08:00,00:22
21777,-1.7,-1.84,2,10,15:00,21:32
21777,-1.7,-1.84,2,10,15:00,23:02
21777,-1.7,-1.84,2,10,17:00,20:00
21778,2.1,-0.64,3,12,08:00,14:07
21778,2.1,-0.64,3,12,20:00,19:34
21778,2.1,-0.64,3,12,14:00,16:29
21778,2.1,-0.64,3,12,12:00,22:39
21778,2.1,-0.64,3,12,17:00,09:30
21778,2.1,-0.64,3,12,12:00,11:57
21778,2.1,-0.64,3,12,17:00,18:29
21778,2.1,-0.64,3,12,11:00,22:29
21778,2.1,-0.64,3,12,13:00,09:15
21778,2.1,-0.64,3,12,07:00,09:43
21778,2.1,-0.64,3,12,14:00,10:38
21778,2.1,-0.64,3,12,10:00,08:04
21779,-1.33,-0.67,1,4,12:00,07:41
21779,-1.33,-0.67,1,4,15:00,21:55
21779,-1.33,-0.67,1,4,20:00,20:03
21779,-1.33,-0.67,1,4,11:00,09:17
21780,-1.4,-3.56,2,14,15:00,21:53
21780,-1.4,-3.56,2,14,17:00,18:28
21780,-1.4,-3.56,2,14,11:00,13:09
21780,-1.4,-3.56,2,14,08:00,09:54
21780,-1.4,-3.56,2,14,09:00,10:36
21780,-1.4,-3.56,2,14,15:00,08:44
21780,-1.4,-3.56,2,14,12:00,19:51
21780,-1.4,-3.56,2,14,08:00,18:22
21780,-1.4,-3.56,2,14,20:00,01:02
21780,-1.4,-3.56,2,14,15:00,08:07
21780,-1.4,-3.56,2,14,11:00,18:46
21780,-1.4,-3.56,2,14,07:00,18:29
21780,-1.4,-3.56,2,14,10:00,09:01
21780,-1.4,-3.56,2,14,14:00,07:48
21781,-1.95,0.06,3,7,13:00,13:05
21781,-1.95,0.06,3,7,12:00,12:30
21781,-1.95,0.06,3,7,08:00,09:09
21781,-1.95,0.06,3,7,16:00,17:22
21781,-1.95,0.06,3,7,20:00,20:16
21781,-1.95,0.06,3,7,14:00,14:00
21781,-1.95,0.06,3,7,08:00,08:04
21782,-0.24,-1.5,3,14,18:00,19:18
21782,-0.24,-1.5,3,14,11:00,11:02
21782,-0.24,-1.5,3,14,13:00,13:01
21782,-0.24,-1.5,3,14,16:00,20:33
21782,-0.24,-1.5,3,14,19:00,19:10
21782,-0.24,-1.5,3,14,13:00,13:01
21782,-0.24,-1.5,3,14,14:00,14:25
21782,-0.24,-1.5,3,14,20:00,20:45
21782,-0.24,-1.5,3,14,15:00,15:04
21782,-0.24,-1.5,3,14,10:00,11:18
21782,-0.24,-1.5,3,14,20:00,20:49
21782,-0.24,-1.5,3,14,07:00,07:28
21782,-0.24,-1.5,3,14,10:00,10:18
21782,-0.24,-1.5,3,14,18:00,17:04
21783,-1.42,-0.15,0,3,17:00,17:36
21783,-1.42,-0.15,0,3,11:00,11:09
21783,-1.42,-0.15,0,3,13:00,13:09
21784,-0.35,1.22,3,14,19:00,19:05
21784,-0.35,1.22,3,14,08:00,13:12
21784,-0.35,1.22,3,14,10:00,11:36
21784,-0.35,1.22,3,14,15:00,15:05
21784,-0.35,1.22,3,14,10:00,10:24
21784,-0.35,1.22,3,14,16:00,16:38
21784,-0.35,1.22,3,14,14:00,14:04
21784,-0.35,1.22,3,14,17:00,17:13
21784,-0.35,1.22,3,14,17:00,19:11
21784,-0.35,1.22,3,14,08:00,08:11
21784,-0.35,1.22,3,14,15:00,15:47
21784,-0.35,1.22,3,14,20:00,20:18
21784,-0.35,1.22,3,14,19:00,19:42
21784,-0.35,1.22,3,14,18:00,18:38
21785,-1.73,-1.47,3,1,11:00,12:24
21786,-1.03,-0.51,1,6,16:00,23:03
21786,-1.03,-0.51,1,6,09:00,08:50
21786,-1.03,-0.51,1,6,08:00,00:59
21786,-1.03,-0.51,1,6,10:00,07:46
21786,-1.03,-0.51,1,6,14:00,07:19
21786,-1.03,-0.51,1,6,16:00,23:00
21787,0.67,0.85,0,10,13:00,16:46
21787,0.67,0.85,0,10,14:00,17:10
21787,0.67,0.85,0,10,18:00,14:20
21787,0.67,0.85,0,10,10:00,19:20
21787,0.67,0.85,0,10,14:00,17:15
21787,0.67,0.85,0,10,09:00,12:05
21787,0.67,0.85,0,10,11:00,13:33
21787,0.67,0.85,0,10,12:00,08:07
21787,0.67,0.85,0,10,09:00,09:16
21787,0.67,0.85,0,10,09:00,09:12
21788,0.42,0.48,1,15,09:00,17:43
21788,0.42,0.48,1,15,17:00,08:32
21788,0.42,0.48,1,15,11:00,11:10
21788,0.42,0.48,1,15,19:00,15:58
21788,0.42,0.48,1,15,20:00,00:22
21788,0.42,0.48,1,15,20:00,09:45
21788,0.42,0.48,1,15,12:00,21:52
21788,0.42,0.48,1,15,17:00,17:04
21788,0.42,0.48,1,15,19:00,15:35
21788,0.42,0.48,1,15,07:00,20:16
21788,0.42,0.48,1,15,20:00,14:32
21788,0.42,0.48,1,15,17:00,11:54
21788,0.42,0.48,1,15,14:00,09:28
21788,0.42,0.48,1,15,16:00,15:57
21788,0.42,0.48,1,15,11:00,09:19
21789,-1.38,1.38,1,7,14:00,11:27
21789,-1.38,1.38,1,7,13:00,07:34
21789,-1.38,1.38,1,7,08:00,09:18
21789,-1.38,1.38,1,7,18:00,08:03
21789,-1.38,1.38,1,7,11:00,22:50
21789,-1.38,1.38,1,7,12:00,11:49
21789,-1.38,1.38,1,7,18:00,19:37
21790,-1.04,0.18,1,3,12:00,20:33
21790,-1.04,0.18,1,3,08:00,09:48
21790,-1.04,0.18,1,3,12:00,16:35
21791,-0.75,-0.46,3,5,12:00,12:57
21791,-0.75,-0.46,3,5,08:00,09:30
21791,-0.75,-0.46,3,5,20:00,20:25
21791,-0.75,-0.46,3,5,17:00,17:47
21791,-0.75,-0.46,3,5,16:00,16:56
21792,-1.01,1.86,3,8,17:00,17:34
21792,-1.01,1.86,3,8,18:00,19:28
21792,-1.01,1.86,3,8,11:00,11:03
21792,-1.01,1.86,3,8,13:00,13:45
21792,-1.01,1.86,3,8,08:00,08:21
21792,-1.01,1.86,3,8,10:00,10:32
21792,-1.01,1.86,3,8,10:00,10:13
21792,-1.01,1.86,3,8,08:00,08:38
21793,-2.68,1.62,3,5,11:00,11:02
21793,-2.68,1.62,3,5,14:00,14:31
21793,-2.68,1.62,3,5,17:00,18:15
21793,-2.68,1.62,3,5,09:00,09:12
21793,-2.68,1.62,3,5,13:00,13:10
21794,0.02,0.57,2,14,14:00,08:36
21794,0.02,0.57,2,14,13:00,10:14
21794,0.02,0.57,2,14,19:00,19:29
21794,0.02,0.57,2,14,19:00,11:45
21794,0.02,0.57,2,14,13:00,09:53
21794,0.02,0.57,2,14,09:00,08:42
21794,0.02,0.57,2,14,15:00,13:36
21794,0.02,0.57,2,14,11:00,17:36
21794,0.02,0.57,2,14,12:00,08:53
21794,0.02,0.57,2,14,16:00,09:02
21794,0.02,0.57,2,14,18:00,08:19
21794,0.02,0.57,2,14,15:00,15:24
21794,0.02,0.57,2,14,09:00,16:48
21794,0.02,0.57,2,14,10:00,21:39
21795,-0.24,3.73,1,4,20:00,09:46
21795,-0.24,3.73,1,4,18:00,09:22
21795,-0.24,3.73,1,4,19:00,00:20
21795,-0.24,3.73,1,4,07:00,09:33
21796,0.75,0.36,1,14,09:00,11:09
21796,0.75,0.36,1,14,17:00,17:48
21796,0.75,0.36,1,14,16:00,08:27
21796,0.75,0.36,1,14,16:00,14:46
21796,0.75,0.36,1,14,08:00,09:29
21796,0.75,0.36,1,14,19:00,19:17
21796,0.75,0.36,1,14,20:00,08:20
21796,0.75,0.36,1,14,20:00,09:09
21796,0.75,0.36,1,14,12:00,23:02
21796,0.75,0.36,1,14,19:00,09:15
21796,0.75,0.36,1,14,13:00,20:31
21796,0.75,0.36,1,14,17:00,08:19
21796,0.75,0.36,1,14,18:00,12:37
21796,0.75,0.36,1,14,13:00,15:12
21797,1.49,0.2,1,1,14:00,13:38
21798,1.23,-0.44,0,3,10:00,19:27
21798,1.23,-0.44,0,3,17:00,22:42
21798,1.23,-0.44,0,3,12:00,21:32
21799,1.7,1.97,3,12,10:00,10:20
21799,1.7,1.97,3,12,10:00,15:19
21799,1.7,1.97,3,12,19:00,12:18
21799,1.7,1.97,3,12,11:00,12:34
21799,1.7,1.97,3,12,17:00,07:04
21799,1.7,1.97,3,12,20:00,08:56
21799,1.7,1.97,3,12,13:00,08:34
21799,1.7,1.97,3,12,08:00,08:16
21799,1.7,1.97,3,12,20:00,10:11
21799,1.7,1.97,3,12,16:00,08:19
21799,1.7,1.97,3,12,08:00,12:10
21799,1.7,1.97,3,12,10:00,09:41
21800,0.06,-2.73,0,1,18:00,09:03
21801,0.49,-0.2,3,10,17:00,09:20
21801,0.49,-0.2,3,10,18:00,14:58
21801,0.49,-0.2,3,10,14:00,14:02
21801,0.49,-0.2,3,10,18:00,22:51
21801,0.49,-0.2,3,10,12:00,19:24
21801,0.49,-0.2,3,10,16:00,14:33
21801,0.49,-0.2,3,10,19:00,19:36
21801,0.49,-0.2,3,10,13:00,21:01
21801,0.49,-0.2,3,10,10:00,11:55
21801,0.49,-0.2,3,10,08:00,10:58
21802,0.91,-1.4,3,13,10:00,15:12
21802,0.91,-1.4,3,13,18:00,13:09
21802,0.91,-1.4,3,13,11:00,13:19
21802,0.91,-1.4,3,13,13:00,21:02
21802,0.91,-1.4,3,13,15:00,22:21
21802,0.91,-1.4,3,13,11:00,11:40
21802,0.91,-1.4,3,13,15:00,22:38
21802,0.91,-1.4,3,13,15:00,19:16
21802,0.91,-1.4,3,13,10:00,14:00
21802,0.91,-1.4,3,13,16:00,07:53
21802,0.91,-1.4,3,13,15:00,20:58
21802,0.91,-1.4,3,13,18:00,12:32
21802,0.91,-1.4,3,13,09:00,22:10
21803,-0.36,0.53,1,7,09:00,21:51
