id,X1,X2,X3,M,TS,TO
51779,-1.72,-1.65,0,9,09:00,09:11
51779,-1.72,-1.65,0,9,07:00,07:18
51780,-0.02,-3.69,3,5,08:00,08:18
51780,-0.02,-3.69,3,5,18:00,20:15
51780,-0.02,-3.69,3,5,15:00,16:47
51780,-0.02,-3.69,3,5,11:00,11:42
51780,-0.02,-3.69,3,5,14:00,14:01
51781,0.39,0.2,2,14,17:00,08:01
51781,0.39,0.2,2,14,07:00,22:59
51781,0.39,0.2,2,14,20:00,07:35
51781,0.39,0.2,2,14,08:00,15:25
51781,0.39,0.2,2,14,08:00,13:37
51781,0.39,0.2,2,14,14:00,09:17
51781,0.39,0.2,2,14,12:00,08:55
51781,0.39,0.2,2,14,07:00,08:55
51781,0.39,0.2,2,14,16:00,07:29
51781,0.39,0.2,2,14,13:00,09:51
51781,0.39,0.2,2,14,11:00,11:19
51781,0.39,0.2,2,14,16:00,09:45
51781,0.39,0.2,2,14,19:00,09:10
51781,0.39,0.2,2,14,15:00,14:10
51782,0.54,-1.16,1,5,19:00,14:19
51782,0.54,-1.16,1,5,15:00,12:13
51782,0.54,-1.16,1,5,07:00,15:06
51782,0.54,-1.16,1,5,13:00,20:45
51782,0.54,-1.16,1,5,16:00,07:21
51783,-1.73,0.25,2,12,11:00,21:02
51783,-1.73,0.25,2,12,10:00,08:11
51783,-1.73,0.25,2,12,14:00,09:51
51783,-1.73,0.25,2,12,11:00,07:18
51783,-1.73,0.25,2,12,18:00,22:11
51783,-1.73,0.25,2,12,12:00,19:44
51783,-1.73,0.25,2,12,20:00,08:33
51783,-1.73,0.25,2,12,08:00,18:08
51783,-1.73,0.25,2,12,17:00,17:18
51783,-1.73,0.25,2,12,17:00,20:54
51783,-1.73,0.25,2,12,17:00,20:23
51783,-1.73,0.25,2,12,16:00,21:44
51784,-0.05,1.64,2,10,20:00,21:31
51784,-0.05,1.64,2,10,20:00,13:26
51784,-0.05,1.64,2,10,08:00,20:38
51784,-0.05,1.64,2,10,08:00,00:02
51784,-0.05,1.64,2,10,13:00,23:53
51784,-0.05,1.64,2,10,11:00,10:10
51784,-0.05,1.64,2,10,14:00,23:18
51784,-0.05,1.64,2,10,18:00,08:03
51784,-0.05,1.64,2,10,18:00,19:30
51784,-0.05,1.64,2,10,17:00,09:49
51785,-0.58,-0.24,2,7,07:00,00:30
51785,-0.58,-0.24,2,7,20:00,09:58
51785,-0.58,-0.24,2,7,20:00,09:16
51785,-0.58,-0.24,2,7,15:00,09:54
51785,-0.58,-0.24,2,7,15:00,00:10
51785,-0.58,-0.24,2,7,13:00,18:48
51785,-0.58,-0.24,2,7,20:00,19:55
51786,-0.58,0.57,2,5,11:00,21:01
51786,-0.58,0.57,2,5,12:00,17:17
51786,-0.58,0.57,2,5,07:00,19:16
51786,-0.58,0.57,2,5,08:00,08:50
51786,-0.58,0.57,2,5,19:00,19:54
51787,3.32,-2.45,0,6,19:00,18:31
51787,3.32,-2.45,0,6,14:00,12:40
51787,3.32,-2.45,0,6,18:00,13:38
51787,3.32,-2.45,0,6,15:00,01:00
51787,3.32,-2.45,0,6,11:00,18:35
51787,3.32,-2.45,0,6,08:00,08:48
51788,-0.74,0.53,1,7,16:00,09:17
51788,-0.74,0.53,1,7,07:00,07:21
51788,-0.74,0.53,1,7,12:00,12:53
51788,-0.74,0.53,1,7,12:00,07:48
51788,-0.74,0.53,1,7,12:00,17:26
51788,-0.74,0.53,1,7,19:00,19:14
51788,-0.74,0.53,1,7,12:00,19:12
51789,0.05,-0.78,1,4,12:00,18:42
51789,0.05,-0.78,1,4,15:00,13:17
51789,0.05,-0.78,1,4,09:00,00:29
51789,0.05,-0.78,1,4,20:00,23:06
51790,0.73,-0.83,3,8,10:00,14:56
51790,0.73,-0.83,3,8,20:00,12:30
51790,0.73,-0.83,3,8,09:00,14:26
51790,0.73,-0.83,3,8,12:00,18:16
51790,0.73,-0.83,3,8,08:00,21:55
51790,0.73,-0.83,3,8,13:00,22:07
51790,0.73,-0.83,3,8,14:00,21:12
51790,0.73,-0.83,3,8,12:00,11:56
51791,0.06,-1.58,1,15,07:00,22:58
51791,0.06,-1.58,1,15,15:00,15:58
51791,0.06,-1.58,1,15,12:00,13:16
51791,0.06,-1.58,1,15,08:00,12:25
51791,0.06,-1.58,1,15,20:00,18:27
51791,0.06,-1.58,1,15,14:00,20:49
51791,0.06,-1.58,1,15,19:00,15:42
51791,0.06,-1.58,1,15,08:00,16:02
51791,0.06,-1.58,1,15,08:00,13:26
51791,0.06,-1.58,1,15,16:00,19:32
51791,0.06,-1.58,1,15,16:00,23:00
51791,0.06,-1.58,1,15,12:00,22:20
51791,0.06,-1.58,1,15,10:00,18:32
51791,0.06,-1.58,1,15,10:00,20:27
51791,0.06,-1.58,1,15,11:00,11:33
51792,0.3,-3.17,2,14,14:00,07:00
51792,0.3,-3.17,2,14,09:00,20:42
51792,0.3,-3.17,2,14,10:00,15:12
51792,0.3,-3.17,2,14,07:00,20:51
51792,0.3,-3.17,2,14,15:00,15:27
51792,0.3,-3.17,2,14,19:00,09:48
51792,0.3,-3.17,2,14,12:00,19:33
51792,0.3,-3.17,2,14,18:00,16:17
51792,0.3,-3.17,2,14,20:00,12:48
51792,0.3,-3.17,2,14,20:00,21:58
51792,0.3,-3.17,2,14,16:00,14:57
51792,0.3,-3.17,2,14,19:00,13:11
51792,0.3,-3.17,2,14,15:00,12:20
51792,0.3,-3.17,2,14,12:00,22:43
51793,-0.45,-0.04,3,13,11:00,11:09
51793,-0.45,-0.04,3,13,09:00,09:05
51793,-0.45,-0.04,3,13,16:00,16:09
51793,-0.45,-0.04,3,13,20:00,07:34
51793,-0.45,-0.04,3,13,17:00,17:09
51793,-0.45,-0.04,3,13,18:00,19:01
51793,-0.45,-0.04,3,13,11:00,11:04
51793,-0.45,-0.04,3,13,11:00,11:50
51793,-0.45,-0.04,3,13,16:00,16:01
51793,-0.45,-0.04,3,13,09:00,09:06
51793,-0.45,-0.04,3,13,18:00,18:41
51793,-0.45,-0.04,3,13,16:00,16:52
51793,-0.45,-0.04,3,13,12:00,13:53
51794,-0.18,0.8,2,13,19:00,10:38
51794,-0.18,0.8,2,13,10:00,07:23
51794,-0.18,0.8,2,13,20:00,07:54
51794,-0.18,0.8,2,13,15:00,21:19
51794,-0.18,0.8,2,13,11:00,09:23
51794,-0.18,0.8,2,13,20:00,20:44
51794,-0.18,0.8,2,13,18:00,18:26
51794,-0.18,0.8,2,13,16:00,08:17
51794,-0.18,0.8,2,13,15:00,16:51
51794,-0.18,0.8,2,13,13:00,18:52
51794,-0.18,0.8,2,13,16:00,08:50
51794,-0.18,0.8,2,13,07:00,19:07
51794,-0.18,0.8,2,13,18:00,10:35
51795,-2.01,2.18,3,2,17:00,19:14
51795,-2.01,2.18,3,2,20:00,20:19
51796,-0.85,1.47,0,4,14:00,14:16
51796,-0.85,1.47,0,4,14:00,14:11
51796,-0.85,1.47,0,4,09:00,20:55
51796,-0.85,1.47,0,4,16:00,16:03
51797,1.86,0.45,0,8,13:00,11:38
51797,1.86,0.45,0,8,13:00,13:17
51797,1.86,0.45,0,8,15:00,09:16
51797,1.86,0.45,0,8,09:00,08:58
51797,1.86,0.45,0,8,18:00,15:09
51797,1.86,0.45,0,8,09:00,13:55
51797,1.86,0.45,0,8,15:00,11:29
51797,1.86,0.45,0,8,11:00,08:56
51798,0.17,0.31,0,6,07:00,10:26
51798,0.17,0.31,0,6,07:00,08:47
51798,0.17,0.31,0,6,18:00,14:34
51798,0.17,0.31,0,6,18:00,11:01
51798,0.17,0.31,0,6,07:00,14:44
51798,0.17,0.31,0,6,08:00,12:51
51799,-0.15,0.5,1,15,15:00,23:03
51799,-0.15,0.5,1,15,17:00,10:18
51799,-0.15,0.5,1,15,15:00,09:46
51799,-0.15,0.5,1,15,08:00,19:17
51799,-0.15,0.5,1,15,16:00,23:35
51799,-0.15,0.5,1,15,09:00,09:37
51799,-0.15,0.5,1,15,08:00,21:24
51799,-0.15,0.5,1,15,20:00,07:36
51799,-0.15,0.5,1,15,10:00,12:12
51799,-0.15,0.5,1,15,20:00,22:02
51799,-0.15,0.5,1,15,10:00,21:34
51799,-0.15,0.5,1,15,16:00,19:55
51799,-0.15,0.5,1,15,18:00,08:48
51799,-0.15,0.5,1,15,08:00,21:22
51799,-0.15,0.5,1,15,17:00,08:29
51800,1.98,-1.01,2,14,07:00,23:55
51800,1.98,-1.01,2,14,12:00,17:03
51800,1.98,-1.01,2,14,08:00,10:26
51800,1.98,-1.01,2,14,12:00,10:17
51800,1.98,-1.01,2,14,20:00,19:52
51800,1.98,-1.01,2,14,09:00,15:57
51800,1.98,-1.01,2,14,11:00,21:14
51800,1.98,-1.01,2,14,08:00,22:27
51800,1.98,-1.01,2,14,20:00,20:38
51800,1.98,-1.01,2,14,17:00,16:18
51800,1.98,-1.01,2,14,20:00,13:54
51800,1.98,-1.01,2,14,09:00,21:31
51800,1.98,-1.01,2,14,08:00,21:17
51800,1.98,-1.01,2,14,19:00,13:09
51801,-0.1,0.25,1,11,07:00,20:03
51801,-0.1,0.25,1,11,07:00,08:50
51801,-0.1,0.25,1,11,15:00,10:09
51801,-0.1,0.25,1,11,12:00,10:21
51801,-0.1,0.25,1,11,18:00,09:32
51801,-0.1,0.25,1,11,20:00,09:42
51801,-0.1,0.25,1,11,08:00,19:17
51801,-0.1,0.25,1,11,14:00,06:44
51801,-0.1,0.25,1,11,15:00,08:41
51801,-0.1,0.25,1,11,08:00,09:02
51801,-0.1,0.25,1,11,15:00,08:29
51802,1.09,1.77,2,5,15:00,11:13
51802,1.09,1.77,2,5,08:00,08:43
51802,1.09,1.77,2,5,13:00,08:30
51802,1.09,1.77,2,5,19:00,11:13
51802,1.09,1.77,2,5,13:00,22:05
51803,1.5,3.79,0,1,13:00,12:00
51804,-0.75,0.85,3,5,19:00,19:22
51804,-0.75,0.85,3,5,07:00,07:02
51804,-0.75,0.85,3,5,16:00,16:52
51804,-0.75,0.85,3,5,11:00,11:15
51804,-0.75,0.85,3,5,08:00,09:05
51805,0.12,-4.46,1,12,14:00,10:57
51805,0.12,-4.46,1,12,11:00,22:03
51805,0.12,-4.46,1,12,17:00,22:33
51805,0.12,-4.46,1,12,19:00,13:26
51805,0.12,-4.46,1,12,13:00,22:02
51805,0.12,-4.46,1,12,13:00,20:44
51805,0.12,-4.46,1,12,12:00,15:49
51805,0.12,-4.46,1,12,19:00,13:02
51805,0.12,-4.46,1,12,16:00,19:45
51805,0.12,-4.46,1,12,11:00,11:37
51805,0.12,-4.46,1,12,10:00,19:01
51805,0.12,-4.46,1,12,08:00,00:09
51806,0.98,0.45,2,8,08:00,13:11
51806,0.98,0.45,2,8,19:00,10:01
51806,0.98,0.45,2,8,07:00,08:41
51806,0.98,0.45,2,8,08:00,07:16
51806,0.98,0.45,2,8,16:00,08:56
51806,0.98,0.45,2,8,19:00,22:02
51806,0.98,0.45,2,8,20:00,09:04
51806,0.98,0.45,2,8,10:00,07:37
51807,1.0,0.09,2,11,08:00,14:30
51807,1.0,0.09,2,11,17:00,08:24
51807,1.0,0.09,2,11,19:00,18:09
51807,1.0,0.09,2,11,20:00,13:24
51807,1.0,0.09,2,11,18:00,11:38
51807,1.0,0.09,2,11,20:00,08:23
51807,1.0,0.09,2,11,20:00,08:17
51807,1.0,0.09,2,11,09:00,08:42
51807,1.0,0.09,2,11,19:00,11:34
51807,1.0,0.09,2,11,07:00,12:51
51807,1.0,0.09,2,11,09:00,08:54
51808,1.74,-2.22,3,10,19:00,23:20
51808,1.74,-2.22,3,10,16:00,20:20
51808,1.74,-2.22,3,10,11:00,10:46
51808,1.74,-2.22,3,10,18:00,11:19
51808,1.74,-2.22,3,10,18:00,15:12
51808,1.74,-2.22,3,10,17:00,19:12
51808,1.74,-2.22,3,10,10:00,21:22
51808,1.74,-2.22,3,10,07:00,14:25
51808,1.74,-2.22,3,10,20:00,19:11
51808,1.74,-2.22,3,10,18:00,15:30
51809,-0.26,-2.93,0,11,12:00,12:12
51809,-0.26,-2.93,0,11,18:00,18:08
51809,-0.26,-2.93,0,11,08:00,21:10
51809,-0.26,-2.93,0,11,15:00,16:19
51809,-0.26,-2.93,0,11,20:00,20:10
51809,-0.26,-2.93,0,11,17:00,19:32
51809,-0.26,-2.93,0,11,09:00,10:29
51809,-0.26,-2.93,0,11,18:00,19:22
51809,-0.26,-2.93,0,11,17:00,18:09
51809,-0.26,-2.93,0,11,19:00,20:23
51809,-0.26,-2.93,0,11,09:00,10:11
51810,1.1,1.44,2,4,08:00,09:20
51810,1.1,1.44,2,4,19:00,12:58
51810,1.1,1.44,2,4,16:00,09:31
51810,1.1,1.44,2,4,12:00,09:26
51811,-0.47,0.09,1,11,15:00,22:36
51811,-0.47,0.09,1,11,14:00,22:52
51811,-0.47,0.09,1,11,07:00,18:58
51811,-0.47,0.09,1,11,16:00,10:16
51811,-0.47,0.09,1,11,11:00,11:07
51811,-0.47,0.09,1,11,16:00,20:55
51811,-0.47,0.09,1,11,08:00,08:54
51811,-0.47,0.09,1,11,13:00,21:49
51811,-0.47,0.09,1,11,14:00,23:00
51811,-0.47,0.09,1,11,07:00,00:35
51811,-0.47,0.09,1,11,10:00,08:41
51812,0.82,-0.69,1,3,18:00,10:40
51812,0.82,-0.69,1,3,18:00,07:05
51812,0.82,-0.69,1,3,17:00,07:21
51813,-0.53,-0.21,3,4,14:00,14:37
51813,-0.53,-0.21,3,4,11:00,23:36
51813,-0.53,-0.21,3,4,19:00,19:18
51813,-0.53,-0.21,3,4,12:00,13:06
51814,0.29,1.37,3,2,18:00,10:22
51814,0.29,1.37,3,2,12:00,22:52
51815,1.63,-2.22,1,12,09:00,12:01
51815,1.63,-2.22,1,12,17:00,17:03
51815,1.63,-2.22,1,12,17:00,11:17
51815,1.63,-2.22,1,12,14:00,19:26
51815,1.63,-2.22,1,12,11:00,09:13
51815,1.63,-2.22,1,12,14:00,20:45
51815,1.63,-2.22,1,12,16:00,06:29
51815,1.63,-2.22,1,12,09:00,10:25
51815,1.63,-2.22,1,12,13:00,20:22
51815,1.63,-2.22,1,12,13:00,23:37
51815,1.63,-2.22,1,12,16:00,13:11
51815,1.63,-2.22,1,12,20:00,19:21
51816,0.15,-0.05,0,13,07:00,19:29
51816,0.15,-0.05,0,13,10:00,17:20
51816,0.15,-0.05,0,13,13:00,19:47
51816,0.15,-0.05,0,13,16:00,22:47
51816,0.15,-0.05,0,13,08:00,17:58
51816,0.15,-0.05,0,13,15:00,18:01
51816,0.15,-0.05,0,13,18:00,12:38
51816,0.15,-0.05,0,13,12:00,16:06
51816,0.15,-0.05,0,13,07:00,22:14
51816,0.15,-0.05,0,13,17:00,00:44
51816,0.15,-0.05,0,13,07:00,12:33
51816,0.15,-0.05,0,13,20:00,23:45
51816,0.15,-0.05,0,13,20:00,11:23
51817,1.61,0.8,2,1,16:00,08:35
51818,-0.0,-2.91,0,3,09:00,09:38
51818,-0.0,-2.91,0,3,19:00,19:28
51818,-0.0,-2.91,0,3,08:00,12:01
51819,0.12,-1.97,1,4,10:00,22:13
51819,0.12,-1.97,1,4,07:00,09:49
51819,0.12,-1.97,1,4,20:00,20:08
51819,0.12,-1.97,1,4,15:00,15:03
51820,-0.29,-0.41,2,8,08:00,21:22
51820,-0.29,-0.41,2,8,12:00,19:18
51820,-0.29,-0.41,2,8,09:00,09:10
51820,-0.29,-0.41,2,8,19:00,21:52
51820,-0.29,-0.41,2,8,11:00,23:20
51820,-0.29,-0.41,2,8,09:00,08:45
51820,-0.29,-0.41,2,8,14:00,08:47
51820,-0.29,-0.41,2,8,13:00,21:32
51821,0.87,-1.04,2,14,13:00,14:08
51821,0.87,-1.04,2,14,08:00,21:17
51821,0.87,-1.04,2,14,11:00,13:17
51821,0.87,-1.04,2,14,09:00,20:37
51821,0.87,-1.04,2,14,16:00,18:59
51821,0.87,-1.04,2,14,12:00,20:51
51821,0.87,-1.04,2,14,15:00,17:49
51821,0.87,-1.04,2,14,08:00,22:21
51821,0.87,-1.04,2,14,14:00,12:22
51821,0.87,-1.04,2,14,07:00,22:19
51821,0.87,-1.04,2,14,16:00,15:20
51821,0.87,-1.04,2,14,19:00,19:33
51821,0.87,-1.04,2,14,12:00,17:32
51821,0.87,-1.04,2,14,15:00,17:34
51822,-0.13,-1.74,2,2,15:00,11:09
51822,-0.13,-1.74,2,2,20:00,11:00
51823,0.55,0.51,2,3,12:00,11:55
51823,0.55,0.51,2,3,19:00,10:22
51823,0.55,0.51,2,3,17:00,07:01
51824,0.07,-2.73,1,3,10:00,19:27
51824,0.07,-2.73,1,3,17:00,19:04
51824,0.07,-2.73,1,3,16:00,22:08
51825,-0.06,-0.31,2,4,16:00,08:34
51825,-0.06,-0.31,2,4,20:00,22:37
51825,-0.06,-0.31,2,4,14:00,10:37
51825,-0.06,-0.31,2,4,12:00,20:34
51826,0.53,0.88,3,12,10:00,09:23
51826,0.53,0.88,3,12,14:00,10:10
51826,0.53,0.88,3,12,20:00,08:51
51826,0.53,0.88,3,12,10:00,08:36
51826,0.53,0.88,3,12,17:00,15:30
51826,0.53,0.88,3,12,08:00,09:22
51826,0.53,0.88,3,12,09:00,10:55
51826,0.53,0.88,3,12,15:00,09:16
51826,0.53,0.88,3,12,18:00,08:46
51826,0.53,0.88,3,12,11:00,10:01
51826,0.53,0.88,3,12,12:00,13:05
51826,0.53,0.88,3,12,16:00,13:21
51827,1.87,-0.15,3,5,07:00,12:14
51827,1.87,-0.15,3,5,17:00,19:33
51827,1.87,-0.15,3,5,13:00,14:37
51827,1.87,-0.15,3,5,14:00,13:27
51827,1.87,-0.15,3,5,19:00,09:37
51828,1.07,-1.24,3,4,09:00,11:32
51828,1.07,-1.24,3,4,07:00,12:49
51828,1.07,-1.24,3,4,10:00,11:31
51828,1.07,-1.24,3,4,14:00,14:18
51829,-0.19,-0.89,1,15,09:00,10:21
51829,-0.19,-0.89,1,15,19:00,19:26
51829,-0.19,-0.89,1,15,10:00,07:47
51829,-0.19,-0.89,1,15,17:00,09:39
51829,-0.19,-0.89,1,15,20:00,23:35
51829,-0.19,-0.89,1,15,17:00,20:06
51829,-0.19,-0.89,1,15,12:00,09:45
51829,-0.19,-0.89,1,15,16:00,08:28
51829,-0.19,-0.89,1,15,13:00,21:10
51829,-0.19,-0.89,1,15,08:00,23:29
51829,-0.19,-0.89,1,15,15:00,11:10
51829,-0.19,-0.89,1,15,11:00,08:10
51829,-0.19,-0.89,1,15,12:00,18:21
51829,-0.19,-0.89,1,15,11:00,19:49
51829,-0.19,-0.89,1,15,07:00,09:04
51830,1.9,1.17,1,5,17:00,07:41
51830,1.9,1.17,1,5,11:00,09:47
51830,1.9,1.17,1,5,08:00,08:40
51830,1.9,1.17,1,5,18:00,10:28
51830,1.9,1.17,1,5,14:00,08:05
51831,0.04,-0.07,2,7,07:00,20:44
51831,0.04,-0.07,2,7,15:00,13:07
51831,0.04,-0.07,2,7,10:00,20:26
51831,0.04,-0.07,2,7,18:00,13:00
51831,0.04,-0.07,2,7,07:00,04:01
51831,0.04,-0.07,2,7,20:00,17:02
51831,0.04,-0.07,2,7,11:00,08:18
51832,2.67,1.36,1,12,19:00,16:22
51832,2.67,1.36,1,12,13:00,08:19
51832,2.67,1.36,1,12,10:00,00:19
51832,2.67,1.36,1,12,19:00,06:48
51832,2.67,1.36,1,12,07:00,13:25
51832,2.67,1.36,1,12,08:00,08:15
51832,2.67,1.36,1,12,16:00,07:17
51832,2.67,1.36,1,12,15:00,09:06
51832,2.67,1.36,1,12,16:00,13:24
51832,2.67,1.36,1,12,19:00,08:56
51832,2.67,1.36,1,12,14:00,12:20
51832,2.67,1.36,1,12,12:00,10:21
51833,-1.06,-0.58,2,13,08:00,08:00
51833,-1.06,-0.58,2,13,09:00,08:47
51833,-1.06,-0.58,2,13,16:00,08:35
51833,-1.06,-0.58,2,13,13:00,10:19
51833,-1.06,-0.58,2,13,07:00,07:04
51833,-1.06,-0.58,2,13,16:00,09:24
51833,-1.06,-0.58,2,13,18:00,19:34
51833,-1.06,-0.58,2,13,10:00,08:12
51833,-1.06,-0.58,2,13,13:00,08:20
51833,-1.06,-0.58,2,13,16:00,20:29
51833,-1.06,-0.58,2,13,12:00,09:09
51833,-1.06,-0.58,2,13,07:00,20:15
51833,-1.06,-0.58,2,13,11:00,16:40
51834,-1.34,-0.11,1,13,12:00,22:36
51834,-1.34,-0.11,1,13,11:00,09:13
51834,-1.34,-0.11,1,13,07:00,22:00
51834,-1.34,-0.11,1,13,12:00,08:51
51834,-1.34,-0.11,1,13,20:00,21:35
51834,-1.34,-0.11,1,13,12:00,09:22
51834,-1.34,-0.11,1,13,17:00,08:50
51834,-1.34,-0.11,1,13,19:00,23:21
51834,-1.34,-0.11,1,13,18:00,08:44
51834,-1.34,-0.11,1,13,09:00,09:34
51834,-1.34,-0.11,1,13,14:00,07:31
51834,-1.34,-0.11,1,13,15:00,19:53
51834,-1.34,-0.11,1,13,07:00,18:56
51835,-0.58,-0.2,0,15,16:00,16:01
51835,-0.58,-0.2,0,15,17:00,17:01
51835,-0.58,-0.2,0,15,14:00,14:37
51835,-0.58,-0.2,0,15,12:00,12:11
51835,-0.58,-0.2,0,15,13:00,13:04
51835,-0.58,-0.2,0,15,11:00,12:23
51835,-0.58,-0.2,0,15,11:00,13:27
51835,-0.58,-0.2,0,15,12:00,12:13
51835,-0.58,-0.2,0,15,08:00,08:04
51835,-0.58,-0.2,0,15,19:00,19:15
51835,-0.58,-0.2,0,15,14:00,14:03
51835,-0.58,-0.2,0,15,18:00,19:05
51835,-0.58,-0.2,0,15,20:00,23:07
51835,-0.58,-0.2,0,15,07:00,07:18
51835,-0.58,-0.2,0,15,18:00,18:01
51836,-1.52,1.82,0,5,20:00,20:42
51836,-1.52,1.82,0,5,18:00,19:44
51836,-1.52,1.82,0,5,18:00,18:08
51836,-1.52,1.82,0,5,11:00,11:02
51836,-1.52,1.82,0,5,20:00,10:03
51837,0.91,0.41,0,2,09:00,08:36
51837,0.91,0.41,0,2,15:00,10:38
51838,-0.05,-1.0,2,8,11:00,08:08
51838,-0.05,-1.0,2,8,09:00,21:10
51838,-0.05,-1.0,2,8,07:00,09:48
51838,-0.05,-1.0,2,8,14:00,08:59
51838,-0.05,-1.0,2,8,10:00,11:27
51838,-0.05,-1.0,2,8,11:00,00:16
51838,-0.05,-1.0,2,8,18:00,19:34
51838,-0.05,-1.0,2,8,08:00,23:59
51839,0.87,-1.87,3,1,11:00,01:56
51840,-0.28,-0.12,2,3,12:00,09:44
51840,-0.28,-0.12,2,3,12:00,08:47
51840,-0.28,-0.12,2,3,08:00,23:31
51841,0.29,1.64,1,14,08:00,18:57
51841,0.29,1.64,1,14,13:00,09:44
51841,0.29,1.64,1,14,20:00,09:25
51841,0.29,1.64,1,14,17:00,09:40
51841,0.29,1.64,1,14,20:00,09:21
51841,0.29,1.64,1,14,20:00,10:45
51841,0.29,1.64,1,14,13:00,12:27
51841,0.29,1.64,1,14,09:00,15:59
51841,0.29,1.64,1,14,10:00,08:25
51841,0.29,1.64,1,14,12:00,15:01
51841,0.29,1.64,1,14,07:00,06:10
51841,0.29,1.64,1,14,12:00,10:05
51841,0.29,1.64,1,14,14:00,08:39
51841,0.29,1.64,1,14,10:00,13:01
51842,-1.29,0.65,0,13,10:00,10:09
51842,-1.29,0.65,0,13,08:00,20:11
51842,-1.29,0.65,0,13,12:00,12:11
51842,-1.29,0.65,0,13,08:00,08:00
51842,-1.29,0.65,0,13,12:00,12:34
51842,-1.29,0.65,0,13,14:00,14:05
51842,-1.29,0.65,0,13,09:00,10:34
51842,-1.29,0.65,0,13,12:00,12:27
51842,-1.29,0.65,0,13,19:00,20:14
51842,-1.29,0.65,0,13,17:00,19:07
51842,-1.29,0.65,0,13,10:00,10:55
51842,-1.29,0.65,0,13,12:00,12:12
51842,-1.29,0.65,0,13,15:00,17:15
51843,0.52,1.33,2,1,13:00,14:14
51844,0.97,1.55,3,9,20:00,08:46
51844,0.97,1.55,3,9,11:00,15:44
51844,0.97,1.55,3,9,10:00,08:01
51844,0.97,1.55,3,9,08:00,07:07
51844,0.97,1.55,3,9,18:00,21:40
51844,0.97,1.55,3,9,11:00,07:26
51844,0.97,1.55,3,9,19:00,13:31
51844,0.97,1.55,3,9,09:00,10:40
51844,0.97,1.55,3,9,07:00,07:42
51845,-0.2,1.14,2,10,12:00,09:14
51845,-0.2,1.14,2,10,11:00,22:40
51845,-0.2,1.14,2,10,10:00,10:28
51845,-0.2,1.14,2,10,16:00,09:34
51845,-0.2,1.14,2,10,08:00,22:32
51845,-0.2,1.14,2,10,08:00,09:36
51845,-0.2,1.14,2,10,19:00,19:20
51845,-0.2,1.14,2,10,10:00,20:41
51845,-0.2,1.14,2,10,18:00,08:59
51845,-0.2,1.14,2,10,20:00,19:58
51846,1.28,0.02,3,12,07:00,08:24
51846,1.28,0.02,3,12,17:00,09:45
51846,1.28,0.02,3,12,18:00,08:01
51846,1.28,0.02,3,12,11:00,10:01
51846,1.28,0.02,3,12,20:00,13:56
51846,1.28,0.02,3,12,10:00,10:06
51846,1.28,0.02,3,12,18:00,18:19
51846,1.28,0.02,3,12,16:00,08:58
51846,1.28,0.02,3,12,07:00,12:08
51846,1.28,0.02,3,12,09:00,08:25
51846,1.28,0.02,3,12,11:00,07:31
51846,1.28,0.02,3,12,10:00,08:57
51847,0.0,0.36,2,7,15:00,07:23
51847,0.0,0.36,2,7,11:00,09:25
51847,0.0,0.36,2,7,11:00,09:12
51847,0.0,0.36,2,7,13:00,17:08
51847,0.0,0.36,2,7,20:00,08:21
51847,0.0,0.36,2,7,17:00,15:33
51847,0.0,0.36,2,7,10:00,09:04
51848,-0.38,-0.86,0,15,19:00,19:07
51848,-0.38,-0.86,0,15,14:00,17:34
51848,-0.38,-0.86,0,15,10:00,10:29
51848,-0.38,-0.86,0,15,12:00,12:11
51848,-0.38,-0.86,0,15,20:00,20:43
51848,-0.38,-0.86,0,15,19:00,19:12
51848,-0.38,-0.86,0,15,14:00,08:28
51848,-0.38,-0.86,0,15,07:00,07:20
51848,-0.38,-0.86,0,15,12:00,12:02
51848,-0.38,-0.86,0,15,20:00,20:04
51848,-0.38,-0.86,0,15,17:00,08:27
51848,-0.38,-0.86,0,15,12:00,12:09
51848,-0.38,-0.86,0,15,12:00,12:16
51848,-0.38,-0.86,0,15,11:00,11:07
51848,-0.38,-0.86,0,15,07:00,07:33
51849,-0.35,-0.54,1,13,07:00,20:15
51849,-0.35,-0.54,1,13,16:00,10:20
51849,-0.35,-0.54,1,13,07:00,22:50
51849,-0.35,-0.54,1,13,16:00,17:23
51849,-0.35,-0.54,1,13,10:00,09:31
51849,-0.35,-0.54,1,13,20:00,08:50
51849,-0.35,-0.54,1,13,13:00,08:40
51849,-0.35,-0.54,1,13,07:00,21:25
51849,-0.35,-0.54,1,13,07:00,08:12
51849,-0.35,-0.54,1,13,20:00,22:23
51849,-0.35,-0.54,1,13,11:00,10:20
51849,-0.35,-0.54,1,13,10:00,21:09
51849,-0.35,-0.54,1,13,13:00,20:55
51850,-0.68,0.54,2,9,17:00,21:13
51850,-0.68,0.54,2,9,19:00,20:14
51850,-0.68,0.54,2,9,20:00,21:02
51850,-0.68,0.54,2,9,08:00,09:52
51850,-0.68,0.54,2,9,20:00,06:58
51850,-0.68,0.54,2,9,13:00,13:00
51850,-0.68,0.54,2,9,08:00,07:43
51850,-0.68,0.54,2,9,09:00,08:49
51850,-0.68,0.54,2,9,16:00,19:10
51851,0.79,0.55,2,2,08:00,06:47
51851,0.79,0.55,2,2,17:00,09:34
51852,0.84,0.21,2,9,16:00,09:21
51852,0.84,0.21,2,9,11:00,09:21
51852,0.84,0.21,2,9,10:00,08:58
