id,X1,X2,X3,M,TS,TO
88831,-0.73,1.25,1,6,15:00,09:44
88831,-0.73,1.25,1,6,20:00,09:26
88831,-0.73,1.25,1,6,09:00,19:08
88831,-0.73,1.25,1,6,07:00,08:25
88831,-0.73,1.25,1,6,15:00,23:26
88831,-0.73,1.25,1,6,12:00,08:55
88832,0.22,0.07,0,13,11:00,11:31
88832,0.22,0.07,0,13,09:00,11:56
88832,0.22,0.07,0,13,12:00,09:15
88832,0.22,0.07,0,13,19:00,09:07
88832,0.22,0.07,0,13,12:00,08:11
88832,0.22,0.07,0,13,10:00,10:35
88832,0.22,0.07,0,13,19:00,19:00
88832,0.22,0.07,0,13,08:00,07:37
88832,0.22,0.07,0,13,18:00,15:24
88832,0.22,0.07,0,13,20:00,09:43
88832,0.22,0.07,0,13,14:00,09:11
88832,0.22,0.07,0,13,08:00,14:50
88832,0.22,0.07,0,13,07:00,21:42
88833,0.86,-0.78,2,9,14:00,21:59
88833,0.86,-0.78,2,9,16:00,19:44
88833,0.86,-0.78,2,9,16:00,06:40
88833,0.86,-0.78,2,9,10:00,15:06
88833,0.86,-0.78,2,9,09:00,09:07
88833,0.86,-0.78,2,9,18:00,13:24
88833,0.86,-0.78,2,9,17:00,17:13
88833,0.86,-0.78,2,9,20:00,20:27
88833,0.86,-0.78,2,9,09:00,21:24
88834,0.27,-0.76,2,9,13:00,19:59
88834,0.27,-0.76,2,9,14:00,17:55
88834,0.27,-0.76,2,9,20:00,21:27
88834,0.27,-0.76,2,9,18:00,11:04
88834,0.27,-0.76,2,9,11:00,11:11
88834,0.27,-0.76,2,9,11:00,22:41
88834,0.27,-0.76,2,9,20:00,16:44
88834,0.27,-0.76,2,9,20:00,23:41
88834,0.27,-0.76,2,9,12:00,23:14
88835,1.43,-2.31,3,7,07:00,19:54
88835,1.43,-2.31,3,7,20:00,19:49
88835,1.43,-2.31,3,7,08:00,14:31
88835,1.43,-2.31,3,7,19:00,19:58
88835,1.43,-2.31,3,7,11:00,12:05
88835,1.43,-2.31,3,7,19:00,19:03
88835,1.43,-2.31,3,7,18:00,08:19
88836,0.25,1.31,3,12,19:00,10:07
88836,0.25,1.31,3,12,07:00,08:01
88836,0.25,1.31,3,12,09:00,14:06
88836,0.25,1.31,3,12,09:00,08:04
88836,0.25,1.31,3,12,10:00,22:19
88836,0.25,1.31,3,12,19:00,08:12
88836,0.25,1.31,3,12,18:00,10:31
88836,0.25,1.31,3,12,17:00,13:36
88836,0.25,1.31,3,12,17:00,15:10
88836,0.25,1.31,3,12,20:00,09:46
88836,0.25,1.31,3,12,16:00,12:06
88836,0.25,1.31,3,12,16:00,10:54
88837,1.27,-1.72,3,2,15:00,19:18
88837,1.27,-1.72,3,2,16:00,17:56
88838,0.54,-2.46,1,14,11:00,11:06
88838,0.54,-2.46,1,14,09:00,09:03
88838,0.54,-2.46,1,14,14:00,21:02
88838,0.54,-2.46,1,14,07:00,18:55
88838,0.54,-2.46,1,14,10:00,14:22
88838,0.54,-2.46,1,14,19:00,12:14
88838,0.54,-2.46,1,14,16:00,08:13
88838,0.54,-2.46,1,14,20:00,08:49
88838,0.54,-2.46,1,14,14:00,16:58
88838,0.54,-2.46,1,14,10:00,08:19
88838,0.54,-2.46,1,14,15:00,12:33
88838,0.54,-2.46,1,14,18:00,20:42
88838,0.54,-2.46,1,14,11:00,14:26
88838,0.54,-2.46,1,14,17:00,08:19
88839,1.04,1.54,1,1,17:00,08:47
88840,-1.44,-1.52,1,8,15:00,22:15
88840,-1.44,-1.52,1,8,19:00,08:33
88840,-1.44,-1.52,1,8,14:00,20:53
88840,-1.44,-1.52,1,8,15:00,09:30
88840,-1.44,-1.52,1,8,13:00,10:19
88840,-1.44,-1.52,1,8,12:00,21:08
88840,-1.44,-1.52,1,8,18:00,20:20
88840,-1.44,-1.52,1,8,11:00,23:47
88841,1.14,-0.43,1,14,07:00,13:59
88841,1.14,-0.43,1,14,15:00,17:27
88841,1.14,-0.43,1,14,11:00,11:16
88841,1.14,-0.43,1,14,11:00,17:31
88841,1.14,-0.43,1,14,14:00,16:18
88841,1.14,-0.43,1,14,16:00,14:15
88841,1.14,-0.43,1,14,16:00,14:23
88841,1.14,-0.43,1,14,08:00,13:13
88841,1.14,-0.43,1,14,11:00,11:58
88841,1.14,-0.43,1,14,07:00,22:53
88841,1.14,-0.43,1,14,20:00,18:05
88841,1.14,-0.43,1,14,15:00,21:26
88841,1.14,-0.43,1,14,20:00,23:50
88841,1.14,-0.43,1,14,15:00,20:24
88842,0.32,-0.73,3,9,20:00,13:06
88842,0.32,-0.73,3,9,13:00,07:29
88842,0.32,-0.73,3,9,07:00,07:09
88842,0.32,-0.73,3,9,16:00,16:22
88842,0.32,-0.73,3,9,12:00,11:19
88842,0.32,-0.73,3,9,16:00,17:43
88842,0.32,-0.73,3,9,15:00,12:04
88842,0.32,-0.73,3,9,19:00,20:03
88842,0.32,-0.73,3,9,07:00,16:42
88843,1.58,-1.11,0,7,10:00,14:31
88843,1.58,-1.11,0,7,11:00,14:23
88843,1.58,-1.11,0,7,10:00,19:31
88843,1.58,-1.11,0,7,16:00,13:01
88843,1.58,-1.11,0,7,13:00,16:41
88843,1.58,-1.11,0,7,07:00,19:43
88843,1.58,-1.11,0,7,07:00,21:13
88844,-1.07,-2.34,1,14,13:00,19:25
88844,-1.07,-2.34,1,14,12:00,12:03
88844,-1.07,-2.34,1,14,08:00,20:32
88844,-1.07,-2.34,1,14,11:00,17:44
88844,-1.07,-2.34,1,14,13:00,19:46
88844,-1.07,-2.34,1,14,10:00,20:05
88844,-1.07,-2.34,1,14,12:00,07:48
88844,-1.07,-2.34,1,14,09:00,22:58
88844,-1.07,-2.34,1,14,18:00,10:43
88844,-1.07,-2.34,1,14,14:00,23:00
88844,-1.07,-2.34,1,14,11:00,08:03
88844,-1.07,-2.34,1,14,07:00,21:17
88844,-1.07,-2.34,1,14,19:00,09:26
88844,-1.07,-2.34,1,14,15:00,00:35
88845,-1.78,3.89,2,13,12:00,08:34
88845,-1.78,3.89,2,13,12:00,20:54
88845,-1.78,3.89,2,13,19:00,21:19
88845,-1.78,3.89,2,13,20:00,18:26
88845,-1.78,3.89,2,13,13:00,09:42
88845,-1.78,3.89,2,13,14:00,18:35
88845,-1.78,3.89,2,13,10:00,08:02
88845,-1.78,3.89,2,13,14:00,19:31
88845,-1.78,3.89,2,13,18:00,22:36
88845,-1.78,3.89,2,13,13:00,19:30
88845,-1.78,3.89,2,13,20:00,10:38
88845,-1.78,3.89,2,13,07:00,22:07
88845,-1.78,3.89,2,13,10:00,09:47
88846,-0.93,-0.65,1,2,12:00,19:31
88846,-0.93,-0.65,1,2,14:00,10:25
88847,-3.11,1.71,1,3,14:00,23:08
88847,-3.11,1.71,1,3,14:00,09:23
88847,-3.11,1.71,1,3,08:00,08:13
88848,-1.32,0.63,0,2,14:00,14:42
88848,-1.32,0.63,0,2,18:00,18:17
88849,-0.23,1.53,1,14,19:00,07:13
88849,-0.23,1.53,1,14,13:00,18:05
88849,-0.23,1.53,1,14,11:00,10:10
88849,-0.23,1.53,1,14,20:00,18:34
88849,-0.23,1.53,1,14,13:00,20:13
88849,-0.23,1.53,1,14,10:00,08:58
88849,-0.23,1.53,1,14,14:00,20:34
88849,-0.23,1.53,1,14,20:00,10:30
88849,-0.23,1.53,1,14,17:00,20:34
88849,-0.23,1.53,1,14,10:00,21:51
88849,-0.23,1.53,1,14,14:00,10:08
88849,-0.23,1.53,1,14,15:00,18:13
88849,-0.23,1.53,1,14,16:00,09:42
88849,-0.23,1.53,1,14,12:00,10:34
88850,0.92,0.24,1,12,19:00,09:24
88850,0.92,0.24,1,12,19:00,14:21
88850,0.92,0.24,1,12,11:00,12:26
88850,0.92,0.24,1,12,18:00,08:47
88850,0.92,0.24,1,12,18:00,12:12
88850,0.92,0.24,1,12,11:00,13:06
88850,0.92,0.24,1,12,17:00,09:29
88850,0.92,0.24,1,12,08:00,10:39
88850,0.92,0.24,1,12,11:00,07:34
88850,0.92,0.24,1,12,10:00,12:13
88850,0.92,0.24,1,12,10:00,12:17
88850,0.92,0.24,1,12,13:00,08:31
88851,0.51,0.27,1,15,18:00,07:30
88851,0.51,0.27,1,15,10:00,09:28
88851,0.51,0.27,1,15,15:00,08:50
88851,0.51,0.27,1,15,07:00,14:26
88851,0.51,0.27,1,15,11:00,07:35
88851,0.51,0.27,1,15,17:00,18:55
88851,0.51,0.27,1,15,16:00,08:01
88851,0.51,0.27,1,15,07:00,09:23
88851,0.51,0.27,1,15,08:00,10:07
88851,0.51,0.27,1,15,15:00,09:37
88851,0.51,0.27,1,15,14:00,09:40
88851,0.51,0.27,1,15,15:00,08:43
88851,0.51,0.27,1,15,15:00,11:30
88851,0.51,0.27,1,15,14:00,06:37
88851,0.51,0.27,1,15,07:00,09:08
88852,-1.3,-2.38,0,15,09:00,10:21
88852,-1.3,-2.38,0,15,12:00,12:17
88852,-1.3,-2.38,0,15,12:00,12:06
88852,-1.3,-2.38,0,15,20:00,20:28
88852,-1.3,-2.38,0,15,07:00,07:49
88852,-1.3,-2.38,0,15,09:00,10:07
88852,-1.3,-2.38,0,15,19:00,20:02
88852,-1.3,-2.38,0,15,08:00,08:54
88852,-1.3,-2.38,0,15,16:00,16:47
88852,-1.3,-2.38,0,15,20:00,21:32
88852,-1.3,-2.38,0,15,07:00,09:42
88852,-1.3,-2.38,0,15,16:00,16:01
88852,-1.3,-2.38,0,15,19:00,21:19
88852,-1.3,-2.38,0,15,12:00,07:11
88852,-1.3,-2.38,0,15,20:00,20:29
88853,-0.41,-1.42,2,9,13:00,07:56
88853,-0.41,-1.42,2,9,17:00,08:50
88853,-0.41,-1.42,2,9,15:00,08:22
88853,-0.41,-1.42,2,9,14:00,17:29
88853,-0.41,-1.42,2,9,12:00,20:05
88853,-0.41,-1.42,2,9,13:00,18:35
88853,-0.41,-1.42,2,9,08:00,08:36
88853,-0.41,-1.42,2,9,16:00,10:05
88853,-0.41,-1.42,2,9,14:00,23:02
88854,-0.09,-1.53,0,13,12:00,12:13
88854,-0.09,-1.53,0,13,13:00,14:25
88854,-0.09,-1.53,0,13,19:00,20:44
88854,-0.09,-1.53,0,13,10:00,10:28
88854,-0.09,-1.53,0,13,10:00,12:14
88854,-0.09,-1.53,0,13,16:00,17:53
88854,-0.09,-1.53,0,13,17:00,17:23
88854,-0.09,-1.53,0,13,15:00,15:08
88854,-0.09,-1.53,0,13,12:00,12:45
88854,-0.09,-1.53,0,13,08:00,08:55
88854,-0.09,-1.53,0,13,15:00,16:12
88854,-0.09,-1.53,0,13,15:00,15:12
88854,-0.09,-1.53,0,13,15:00,15:18
88855,0.62,1.02,2,4,16:00,09:22
88855,0.62,1.02,2,4,18:00,12:50
88855,0.62,1.02,2,4,18:00,10:05
88855,0.62,1.02,2,4,20:00,07:32
88856,-0.51,-0.6,3,8,13:00,13:28
88856,-0.51,-0.6,3,8,11:00,11:13
88856,-0.51,-0.6,3,8,18:00,18:35
88856,-0.51,-0.6,3,8,15:00,15:08
88856,-0.51,-0.6,3,8,18:00,10:15
88856,-0.51,-0.6,3,8,20:00,20:03
88856,-0.51,-0.6,3,8,16:00,16:05
88856,-0.51,-0.6,3,8,10:00,10:02
88857,0.47,-2.51,2,8,07:00,10:01
88857,0.47,-2.51,2,8,08:00,21:10
88857,0.47,-2.51,2,8,11:00,22:28
88857,0.47,-2.51,2,8,13:00,12:06
88857,0.47,-2.51,2,8,19:00,23:30
88857,0.47,-2.51,2,8,14:00,14:22
88857,0.47,-2.51,2,8,18:00,19:50
88857,0.47,-2.51,2,8,13:00,20:45
88858,-0.43,-0.69,1,13,15:00,00:33
88858,-0.43,-0.69,1,13,13:00,22:17
88858,-0.43,-0.69,1,13,08:00,09:34
88858,-0.43,-0.69,1,13,14:00,17:47
88858,-0.43,-0.69,1,13,12:00,12:08
88858,-0.43,-0.69,1,13,13:00,08:33
88858,-0.43,-0.69,1,13,12:00,20:40
88858,-0.43,-0.69,1,13,13:00,22:43
88858,-0.43,-0.69,1,13,19:00,09:49
88858,-0.43,-0.69,1,13,14:00,19:57
88858,-0.43,-0.69,1,13,11:00,19:54
88858,-0.43,-0.69,1,13,09:00,22:25
88858,-0.43,-0.69,1,13,16:00,23:17
88859,0.24,-0.01,1,6,10:00,12:21
88859,0.24,-0.01,1,6,17:00,22:28
88859,0.24,-0.01,1,6,16:00,09:35
88859,0.24,-0.01,1,6,15:00,20:18
88859,0.24,-0.01,1,6,09:00,18:02
88859,0.24,-0.01,1,6,14:00,21:30
88860,-1.13,2.5,2,9,15:00,20:47
88860,-1.13,2.5,2,9,20:00,08:39
88860,-1.13,2.5,2,9,08:00,09:39
88860,-1.13,2.5,2,9,11:00,08:12
88860,-1.13,2.5,2,9,19:00,13:28
88860,-1.13,2.5,2,9,07:00,10:02
88860,-1.13,2.5,2,9,15:00,08:05
88860,-1.13,2.5,2,9,19:00,21:19
88860,-1.13,2.5,2,9,13:00,09:20
88861,1.08,-0.86,0,9,18:00,23:31
88861,1.08,-0.86,0,9,10:00,00:23
88861,1.08,-0.86,0,9,10:00,11:09
88861,1.08,-0.86,0,9,13:00,10:03
88861,1.08,-0.86,0,9,09:00,18:27
88861,1.08,-0.86,0,9,16:00,14:25
88861,1.08,-0.86,0,9,07:00,07:41
88861,1.08,-0.86,0,9,20:00,16:29
88861,1.08,-0.86,0,9,07:00,23:34
88862,0.24,-1.42,0,11,08:00,17:36
88862,0.24,-1.42,0,11,18:00,11:14
88862,0.24,-1.42,0,11,07:00,21:10
88862,0.24,-1.42,0,11,08:00,14:55
88862,0.24,-1.42,0,11,09:00,09:06
88862,0.24,-1.42,0,11,15:00,14:40
88862,0.24,-1.42,0,11,20:00,22:20
88862,0.24,-1.42,0,11,07:00,20:55
88862,0.24,-1.42,0,11,17:00,08:14
88862,0.24,-1.42,0,11,18:00,22:01
88862,0.24,-1.42,0,11,18:00,14:08
88863,0.04,2.04,1,11,15:00,11:18
88863,0.04,2.04,1,11,20:00,09:01
88863,0.04,2.04,1,11,08:00,10:26
88863,0.04,2.04,1,11,07:00,07:51
88863,0.04,2.04,1,11,15:00,08:38
88863,0.04,2.04,1,11,16:00,14:04
88863,0.04,2.04,1,11,09:00,20:53
88863,0.04,2.04,1,11,09:00,08:40
88863,0.04,2.04,1,11,16:00,09:33
88863,0.04,2.04,1,11,14:00,08:46
88863,0.04,2.04,1,11,07:00,13:05
88864,1.5,-0.71,0,2,14:00,21:34
88864,1.5,-0.71,0,2,09:00,01:27
88865,0.64,0.07,0,15,18:00,10:54
88865,0.64,0.07,0,15,07:00,08:48
88865,0.64,0.07,0,15,13:00,09:22
88865,0.64,0.07,0,15,13:00,11:45
88865,0.64,0.07,0,15,18:00,18:08
88865,0.64,0.07,0,15,19:00,08:28
88865,0.64,0.07,0,15,17:00,09:06
88865,0.64,0.07,0,15,15:00,09:58
88865,0.64,0.07,0,15,20:00,15:17
88865,0.64,0.07,0,15,07:00,09:07
88865,0.64,0.07,0,15,15:00,07:16
88865,0.64,0.07,0,15,17:00,09:57
88865,0.64,0.07,0,15,13:00,10:17
88865,0.64,0.07,0,15,11:00,08:27
88865,0.64,0.07,0,15,17:00,14:06
88866,0.3,1.54,2,12,14:00,14:25
88866,0.3,1.54,2,12,14:00,10:46
88866,0.3,1.54,2,12,13:00,11:37
88866,0.3,1.54,2,12,10:00,15:38
88866,0.3,1.54,2,12,11:00,08:33
88866,0.3,1.54,2,12,13:00,14:34
88866,0.3,1.54,2,12,14:00,10:41
88866,0.3,1.54,2,12,15:00,08:50
88866,0.3,1.54,2,12,13:00,09:40
88866,0.3,1.54,2,12,08:00,21:52
88866,0.3,1.54,2,12,20:00,09:47
88866,0.3,1.54,2,12,07:00,09:23
88867,0.23,0.31,3,4,11:00,12:44
88867,0.23,0.31,3,4,12:00,09:59
88867,0.23,0.31,3,4,10:00,12:26
88867,0.23,0.31,3,4,19:00,09:29
88868,-0.26,-1.28,0,7,11:00,11:13
88868,-0.26,-1.28,0,7,19:00,19:05
88868,-0.26,-1.28,0,7,09:00,09:42
88868,-0.26,-1.28,0,7,14:00,14:22
88868,-0.26,-1.28,0,7,11:00,11:18
88868,-0.26,-1.28,0,7,07:00,07:20
88868,-0.26,-1.28,0,7,19:00,19:35
88869,0.14,0.62,1,7,18:00,08:34
88869,0.14,0.62,1,7,09:00,13:19
88869,0.14,0.62,1,7,09:00,09:11
88869,0.14,0.62,1,7,12:00,16:12
88869,0.14,0.62,1,7,11:00,08:02
88869,0.14,0.62,1,7,12:00,10:43
88869,0.14,0.62,1,7,09:00,13:42
88870,-0.22,0.99,3,8,12:00,12:33
88870,-0.22,0.99,3,8,16:00,17:16
88870,-0.22,0.99,3,8,18:00,19:34
88870,-0.22,0.99,3,8,13:00,14:04
88870,-0.22,0.99,3,8,13:00,13:04
88870,-0.22,0.99,3,8,07:00,07:07
88870,-0.22,0.99,3,8,12:00,12:26
88870,-0.22,0.99,3,8,12:00,15:12
88871,0.39,0.94,2,12,19:00,19:08
88871,0.39,0.94,2,12,19:00,07:58
88871,0.39,0.94,2,12,17:00,09:00
88871,0.39,0.94,2,12,14:00,15:28
88871,0.39,0.94,2,12,14:00,08:50
88871,0.39,0.94,2,12,18:00,08:02
88871,0.39,0.94,2,12,08:00,08:41
88871,0.39,0.94,2,12,19:00,08:05
88871,0.39,0.94,2,12,14:00,08:58
88871,0.39,0.94,2,12,11:00,09:44
88871,0.39,0.94,2,12,17:00,12:06
88871,0.39,0.94,2,12,13:00,08:42
88872,-0.15,0.1,3,4,11:00,11:12
88872,-0.15,0.1,3,4,08:00,00:05
88872,-0.15,0.1,3,4,08:00,09:25
88872,-0.15,0.1,3,4,08:00,09:39
88873,-1.05,0.95,1,14,19:00,17:34
88873,-1.05,0.95,1,14,13:00,15:26
88873,-1.05,0.95,1,14,13:00,07:12
88873,-1.05,0.95,1,14,09:00,09:50
88873,-1.05,0.95,1,14,11:00,19:47
88873,-1.05,0.95,1,14,20:00,18:33
88873,-1.05,0.95,1,14,17:00,20:39
88873,-1.05,0.95,1,14,19:00,09:30
88873,-1.05,0.95,1,14,14:00,09:19
88873,-1.05,0.95,1,14,08:00,19:53
88873,-1.05,0.95,1,14,10:00,08:48
88873,-1.05,0.95,1,14,07:00,22:23
88873,-1.05,0.95,1,14,15:00,20:44
88873,-1.05,0.95,1,14,07:00,20:07
88874,0.51,1.0,2,4,17:00,08:38
88874,0.51,1.0,2,4,15:00,13:11
88874,0.51,1.0,2,4,14:00,15:28
88874,0.51,1.0,2,4,08:00,09:19
88875,-0.44,1.02,0,1,10:00,10:19
88876,-1.34,1.43,1,9,15:00,11:00
88876,-1.34,1.43,1,9,11:00,18:19
88876,-1.34,1.43,1,9,08:00,00:24
88876,-1.34,1.43,1,9,10:00,00:01
88876,-1.34,1.43,1,9,18:00,23:07
88876,-1.34,1.43,1,9,07:00,20:40
88876,-1.34,1.43,1,9,10:00,22:15
88876,-1.34,1.43,1,9,08:00,21:13
88876,-1.34,1.43,1,9,09:00,22:16
88877,-1.59,-0.22,3,8,15:00,15:33
88877,-1.59,-0.22,3,8,10:00,10:22
88877,-1.59,-0.22,3,8,11:00,11:11
88877,-1.59,-0.22,3,8,12:00,13:38
88877,-1.59,-0.22,3,8,15:00,16:12
88877,-1.59,-0.22,3,8,09:00,09:47
88877,-1.59,-0.22,3,8,08:00,08:52
88877,-1.59,-0.22,3,8,12:00,13:26
88878,-0.3,1.4,1,9,09:00,19:30
88878,-0.3,1.4,1,9,14:00,19:17
88878,-0.3,1.4,1,9,07:00,08:44
88878,-0.3,1.4,1,9,14:00,19:34
88878,-0.3,1.4,1,9,12:00,09:38
88878,-0.3,1.4,1,9,16:00,08:41
88878,-0.3,1.4,1,9,15:00,09:10
88878,-0.3,1.4,1,9,18:00,08:15
88878,-0.3,1.4,1,9,18:00,10:24
88879,-0.47,-2.56,0,15,10:00,10:01
88879,-0.47,-2.56,0,15,13:00,14:17
88879,-0.47,-2.56,0,15,17:00,17:00
88879,-0.47,-2.56,0,15,20:00,20:12
88879,-0.47,-2.56,0,15,12:00,12:41
88879,-0.47,-2.56,0,15,13:00,13:11
88879,-0.47,-2.56,0,15,08:00,08:28
88879,-0.47,-2.56,0,15,10:00,10:01
88879,-0.47,-2.56,0,15,12:00,12:00
88879,-0.47,-2.56,0,15,11:00,11:05
88879,-0.47,-2.56,0,15,10:00,18:25
88879,-0.47,-2.56,0,15,08:00,08:17
88879,-0.47,-2.56,0,15,08:00,08:17
88879,-0.47,-2.56,0,15,20:00,21:22
88879,-0.47,-2.56,0,15,15:00,15:09
88880,-0.55,0.69,2,8,09:00,09:25
88880,-0.55,0.69,2,8,10:00,09:39
88880,-0.55,0.69,2,8,14:00,15:35
88880,-0.55,0.69,2,8,16:00,15:00
88880,-0.55,0.69,2,8,17:00,10:53
88880,-0.55,0.69,2,8,16:00,07:50
88880,-0.55,0.69,2,8,20:00,19:31
88880,-0.55,0.69,2,8,15:00,22:17
88881,-1.01,-2.26,0,15,15:00,17:39
88881,-1.01,-2.26,0,15,17:00,17:02
88881,-1.01,-2.26,0,15,18:00,18:12
88881,-1.01,-2.26,0,15,18:00,18:22
88881,-1.01,-2.26,0,15,18:00,18:22
88881,-1.01,-2.26,0,15,13:00,13:15
88881,-1.01,-2.26,0,15,08:00,08:37
88881,-1.01,-2.26,0,15,16:00,16:07
88881,-1.01,-2.26,0,15,08:00,09:48
88881,-1.01,-2.26,0,15,07:00,07:22
88881,-1.01,-2.26,0,15,11:00,12:23
88881,-1.01,-2.26,0,15,17:00,15:53
88881,-1.01,-2.26,0,15,17:00,17:20
88881,-1.01,-2.26,0,15,20:00,22:45
88881,-1.01,-2.26,0,15,07:00,07:06
88882,-0.62,3.04,3,2,12:00,12:27
88882,-0.62,3.04,3,2,20:00,20:30
88883,-0.07,1.86,0,15,20:00,20:21
88883,-0.07,1.86,0,15,13:00,13:22
88883,-0.07,1.86,0,15,20:00,20:15
88883,-0.07,1.86,0,15,10:00,10:45
88883,-0.07,1.86,0,15,18:00,19:17
88883,-0.07,1.86,0,15,11:00,11:00
88883,-0.07,1.86,0,15,19:00,19:02
88883,-0.07,1.86,0,15,12:00,13:15
88883,-0.07,1.86,0,15,17:00,17:13
88883,-0.07,1.86,0,15,14:00,14:28
88883,-0.07,1.86,0,15,16:00,16:14
88883,-0.07,1.86,0,15,18:00,18:19
88883,-0.07,1.86,0,15,11:00,11:28
88883,-0.07,1.86,0,15,16:00,17:43
88883,-0.07,1.86,0,15,13:00,13:35
88884,0.86,-2.98,3,7,20:00,20:22
88884,0.86,-2.98,3,7,15:00,10:09
88884,0.86,-2.98,3,7,18:00,14:37
88884,0.86,-2.98,3,7,17:00,18:30
88884,0.86,-2.98,3,7,18:00,18:31
88884,0.86,-2.98,3,7,09:00,20:10
88884,0.86,-2.98,3,7,10:00,15:01
88885,0.3,-0.23,0,12,08:00,21:47
88885,0.3,-0.23,0,12,08:00,21:32
88885,0.3,-0.23,0,12,14:00,22:45
88885,0.3,-0.23,0,12,09:00,08:36
88885,0.3,-0.23,0,12,20:00,20:12
88885,0.3,-0.23,0,12,19:00,15:48
88885,0.3,-0.23,0,12,08:00,19:22
88885,0.3,-0.23,0,12,13:00,17:51
88885,0.3,-0.23,0,12,16:00,14:26
88885,0.3,-0.23,0,12,11:00,19:06
88885,0.3,-0.23,0,12,18:00,18:49
88885,0.3,-0.23,0,12,15:00,22:13
88886,-0.77,0.58,1,11,12:00,22:56
88886,-0.77,0.58,1,11,10:00,09:06
88886,-0.77,0.58,1,11,10:00,21:11
88886,-0.77,0.58,1,11,13:00,08:32
88886,-0.77,0.58,1,11,15:00,08:56
88886,-0.77,0.58,1,11,11:00,10:11
88886,-0.77,0.58,1,11,14:00,21:42
88886,-0.77,0.58,1,11,18:00,22:25
88886,-0.77,0.58,1,11,12:00,20:39
88886,-0.77,0.58,1,11,09:00,08:34
88886,-0.77,0.58,1,11,11:00,09:47
88887,-0.25,-0.62,0,14,09:00,09:01
88887,-0.25,-0.62,0,14,17:00,17:38
88887,-0.25,-0.62,0,14,20:00,20:05
88887,-0.25,-0.62,0,14,20:00,20:01
88887,-0.25,-0.62,0,14,16:00,18:18
88887,-0.25,-0.62,0,14,15:00,15:15
88887,-0.25,-0.62,0,14,10:00,11:03
88887,-0.25,-0.62,0,14,09:00,09:00
88887,-0.25,-0.62,0,14,14:00,14:07
88887,-0.25,-0.62,0,14,13:00,13:34
88887,-0.25,-0.62,0,14,17:00,18:19
88887,-0.25,-0.62,0,14,09:00,09:02
88887,-0.25,-0.62,0,14,12:00,12:40
88887,-0.25,-0.62,0,14,11:00,11:35
88888,0.23,-0.51,1,7,12:00,12:11
88888,0.23,-0.51,1,7,14:00,23:29
88888,0.23,-0.51,1,7,08:00,22:24
88888,0.23,-0.51,1,7,14:00,10:21
88888,0.23,-0.51,1,7,09:00,23:13
88888,0.23,-0.51,1,7,17:00,15:20
88888,0.23,-0.51,1,7,19:00,20:19
88889,0.61,-1.45,0,4,12:00,11:39
88889,0.61,-1.45,0,4,12:00,00:53
88889,0.61,-1.45,0,4,13:00,18:31
88889,0.61,-1.45,0,4,15:00,18:28
88890,-1.24,-0.96,3,15,14:00,23:06
88890,-1.24,-0.96,3,15,12:00,12:18
88890,-1.24,-0.96,3,15,17:00,17:23
88890,-1.24,-0.96,3,15,20:00,20:02
88890,-1.24,-0.96,3,15,12:00,12:19
88890,-1.24,-0.96,3,15,14:00,14:32
88890,-1.24,-0.96,3,15,12:00,13:04
88890,-1.24,-0.96,3,15,16:00,17:33
88890,-1.24,-0.96,3,15,18:00,18:25
88890,-1.24,-0.96,3,15,20:00,21:20
88890,-1.24,-0.96,3,15,16:00,17:17
88890,-1.24,-0.96,3,15,14:00,14:19
88890,-1.24,-0.96,3,15,13:00,13:11
88890,-1.24,-0.96,3,15,09:00,09:14
88890,-1.24,-0.96,3,15,10:00,10:35
88891,1.59,-0.5,2,5,10:00,14:39
88891,1.59,-0.5,2,5,17:00,09:09
88891,1.59,-0.5,2,5,13:00,07:19
88891,1.59,-0.5,2,5,17:00,13:09
88891,1.59,-0.5,2,5,13:00,06:19
88892,-2.21,-1.22,2,3,15:00,00:05
88892,-2.21,-1.22,2,3,14:00,21:53
88892,-2.21,-1.22,2,3,17:00,22:45
88893,1.13,-0.93,0,1,12:00,00:43
88894,0.36,-1.98,3,13,10:00,21:58
88894,0.36,-1.98,3,13,20:00,20:20
88894,0.36,-1.98,3,13,07:00,13:12
88894,0.36,-1.98,3,13,09:00,09:22
88894,0.36,-1.98,3,13,16:00,22:55
88894,0.36,-1.98,3,13,13:00,19:48
88894,0.36,-1.98,3,13,14:00,17:41
88894,0.36,-1.98,3,13,08:00,10:35
88894,0.36,-1.98,3,13,17:00,18:12
88894,0.36,-1.98,3,13,15:00,08:44
88894,0.36,-1.98,3,13,08:00,22:31
88894,0.36,-1.98,3,13,19:00,21:05
88894,0.36,-1.98,3,13,15:00,08:09
88895,-0.38,0.08,0,3,13:00,14:57
88895,-0.38,0.08,0,3,14:00,14:01
88895,-0.38,0.08,0,3,13:00,13:51
88896,-1.26,2.65,2,5,14:00,21:41
88896,-1.26,2.65,2,5,20:00,11:50
88896,-1.26,2.65,2,5,07:00,09:28
88896,-1.26,2.65,2,5,12:00,07:49
88896,-1.26,2.65,2,5,14:00,09:25
88897,0.8,0.62,1,15,17:00,07:50
88897,0.8,0.62,1,15,17:00,08:43
88897,0.8,0.62,1,15,10:00,09:40
88897,0.8,0.62,1,15,20:00,10:32
88897,0.8,0.62,1,15,16:00,08:53
88897,0.8,0.62,1,15,18:00,18:56
88897,0.8,0.62,1,15,08:00,10:18
88897,0.8,0.62,1,15,20:00,09:44
