id,X1,X2,X3,M,TS,TO
37813,0.57,-0.25,1,9,18:00,17:11
37813,0.57,-0.25,1,9,09:00,19:06
37813,0.57,-0.25,1,9,11:00,20:53
37813,0.57,-0.25,1,9,13:00,20:43
37814,-0.85,-1.3,2,13,08:00,11:30
37814,-0.85,-1.3,2,13,15:00,17:10
37814,-0.85,-1.3,2,13,15:00,19:12
37814,-0.85,-1.3,2,13,20:00,09:35
37814,-0.85,-1.3,2,13,08:00,21:48
37814,-0.85,-1.3,2,13,14:00,08:10
37814,-0.85,-1.3,2,13,17:00,13:33
37814,-0.85,-1.3,2,13,17:00,08:25
37814,-0.85,-1.3,2,13,11:00,22:59
37814,-0.85,-1.3,2,13,08:00,18:27
37814,-0.85,-1.3,2,13,16:00,22:37
37814,-0.85,-1.3,2,13,07:00,09:39
37814,-0.85,-1.3,2,13,15:00,00:26
37815,-0.78,0.31,1,6,07:00,08:25
37815,-0.78,0.31,1,6,09:00,20:47
37815,-0.78,0.31,1,6,09:00,20:07
37815,-0.78,0.31,1,6,07:00,19:12
37815,-0.78,0.31,1,6,11:00,19:58
37815,-0.78,0.31,1,6,10:00,09:45
37816,-0.13,0.49,0,13,19:00,19:00
37816,-0.13,0.49,0,13,10:00,20:36
37816,-0.13,0.49,0,13,14:00,16:43
37816,-0.13,0.49,0,13,10:00,14:08
37816,-0.13,0.49,0,13,18:00,18:27
37816,-0.13,0.49,0,13,09:00,09:01
37816,-0.13,0.49,0,13,14:00,16:30
37816,-0.13,0.49,0,13,12:00,19:00
37816,-0.13,0.49,0,13,09:00,09:13
37816,-0.13,0.49,0,13,12:00,12:00
37816,-0.13,0.49,0,13,14:00,15:10
37816,-0.13,0.49,0,13,14:00,14:06
37816,-0.13,0.49,0,13,07:00,07:23
37817,1.02,1.33,2,6,10:00,09:23
37817,1.02,1.33,2,6,18:00,19:19
37817,1.02,1.33,2,6,14:00,10:16
37817,1.02,1.33,2,6,17:00,10:02
37817,1.02,1.33,2,6,15:00,09:06
37817,1.02,1.33,2,6,18:00,11:29
37818,-0.96,2.76,3,2,12:00,12:19
37818,-0.96,2.76,3,2,08:00,14:34
37819,-0.46,-0.61,0,9,09:00,09:00
37819,-0.46,-0.61,0,9,17:00,17:20
37819,-0.46,-0.61,0,9,20:00,20:25
37819,-0.46,-0.61,0,9,07:00,09:52
37819,-0.46,-0.61,0,9,14:00,12:00
37819,-0.46,-0.61,0,9,11:00,11:42
37819,-0.46,-0.61,0,9,17:00,10:21
37819,-0.46,-0.61,0,9,11:00,12:39
37819,-0.46,-0.61,0,9,09:00,09:34
37820,-1.82,-1.2,2,6,15:00,17:10
37820,-1.82,-1.2,2,6,12:00,07:53
37820,-1.82,-1.2,2,6,09:00,20:14
37820,-1.82,-1.2,2,6,10:00,19:14
37820,-1.82,-1.2,2,6,08:00,00:02
37820,-1.82,-1.2,2,6,11:00,20:13
37821,-0.87,-1.05,0,5,13:00,10:16
37821,-0.87,-1.05,0,5,11:00,12:07
37821,-0.87,-1.05,0,5,11:00,11:41
37821,-0.87,-1.05,0,5,17:00,19:14
37821,-0.87,-1.05,0,5,09:00,09:41
37822,1.47,-0.13,1,1,09:00,17:20
37823,0.14,0.39,2,7,10:00,08:00
37823,0.14,0.39,2,7,07:00,09:27
37823,0.14,0.39,2,7,13:00,07:25
37823,0.14,0.39,2,7,08:00,10:27
37823,0.14,0.39,2,7,17:00,15:48
37823,0.14,0.39,2,7,12:00,08:56
37823,0.14,0.39,2,7,14:00,15:58
37824,-1.03,-0.26,0,3,14:00,14:22
37824,-1.03,-0.26,0,3,13:00,14:17
37824,-1.03,-0.26,0,3,17:00,17:21
37825,-1.65,-1.0,0,5,18:00,18:10
37825,-1.65,-1.0,0,5,17:00,17:20
37825,-1.65,-1.0,0,5,17:00,17:42
37825,-1.65,-1.0,0,5,13:00,08:11
37825,-1.65,-1.0,0,5,11:00,11:23
37826,-1.01,-0.64,1,5,16:00,22:05
37826,-1.01,-0.64,1,5,17:00,13:58
37826,-1.01,-0.64,1,5,14:00,21:18
37826,-1.01,-0.64,1,5,15:00,06:39
37826,-1.01,-0.64,1,5,15:00,08:39
37827,0.91,0.18,2,4,10:00,12:12
37827,0.91,0.18,2,4,20:00,10:37
37827,0.91,0.18,2,4,08:00,05:44
37827,0.91,0.18,2,4,15:00,10:14
37828,-0.46,-0.18,0,6,07:00,07:31
37828,-0.46,-0.18,0,6,15:00,17:17
37828,-0.46,-0.18,0,6,09:00,10:07
37828,-0.46,-0.18,0,6,13:00,15:09
37828,-0.46,-0.18,0,6,10:00,10:55
37828,-0.46,-0.18,0,6,10:00,11:30
37829,0.52,-1.05,2,3,14:00,10:23
37829,0.52,-1.05,2,3,09:00,20:58
37829,0.52,-1.05,2,3,17:00,08:00
37830,0.02,-2.37,1,15,16:00,16:28
37830,0.02,-2.37,1,15,09:00,00:45
37830,0.02,-2.37,1,15,16:00,11:21
37830,0.02,-2.37,1,15,19:00,13:22
37830,0.02,-2.37,1,15,15:00,13:07
37830,0.02,-2.37,1,15,18:00,19:06
37830,0.02,-2.37,1,15,08:00,20:32
37830,0.02,-2.37,1,15,11:00,11:36
37830,0.02,-2.37,1,15,12:00,22:05
37830,0.02,-2.37,1,15,09:00,09:32
37830,0.02,-2.37,1,15,13:00,12:02
37830,0.02,-2.37,1,15,15:00,16:12
37830,0.02,-2.37,1,15,12:00,06:34
37830,0.02,-2.37,1,15,10:00,13:01
37830,0.02,-2.37,1,15,14:00,12:06
37831,0.62,-3.83,2,3,13:00,23:55
37831,0.62,-3.83,2,3,17:00,09:47
37831,0.62,-3.83,2,3,11:00,21:12
37832,1.16,0.66,2,14,07:00,08:57
37832,1.16,0.66,2,14,09:00,11:04
37832,1.16,0.66,2,14,18:00,12:34
37832,1.16,0.66,2,14,13:00,11:46
37832,1.16,0.66,2,14,15:00,08:53
37832,1.16,0.66,2,14,07:00,18:33
37832,1.16,0.66,2,14,18:00,08:42
37832,1.16,0.66,2,14,12:00,09:40
37832,1.16,0.66,2,14,07:00,07:17
37832,1.16,0.66,2,14,20:00,10:57
37832,1.16,0.66,2,14,20:00,14:32
37832,1.16,0.66,2,14,17:00,07:59
37832,1.16,0.66,2,14,20:00,10:34
37832,1.16,0.66,2,14,09:00,09:31
37833,-0.44,-1.12,3,10,07:00,07:05
37833,-0.44,-1.12,3,10,18:00,18:08
37833,-0.44,-1.12,3,10,09:00,09:03
37833,-0.44,-1.12,3,10,07:00,07:32
37833,-0.44,-1.12,3,10,13:00,14:17
37833,-0.44,-1.12,3,10,18:00,08:33
37833,-0.44,-1.12,3,10,12:00,12:14
37833,-0.44,-1.12,3,10,19:00,19:32
37833,-0.44,-1.12,3,10,16:00,16:42
37833,-0.44,-1.12,3,10,09:00,09:02
37834,1.09,-3.8,3,8,08:00,16:10
37834,1.09,-3.8,3,8,08:00,21:38
37834,1.09,-3.8,3,8,16:00,10:47
37834,1.09,-3.8,3,8,09:00,19:54
37834,1.09,-3.8,3,8,09:00,11:58
37834,1.09,-3.8,3,8,15:00,20:57
37834,1.09,-3.8,3,8,09:00,22:43
37834,1.09,-3.8,3,8,12:00,15:19
37835,-0.39,5.24,1,14,16:00,16:05
37835,-0.39,5.24,1,14,17:00,21:35
37835,-0.39,5.24,1,14,15:00,09:43
37835,-0.39,5.24,1,14,12:00,11:06
37835,-0.39,5.24,1,14,20:00,08:47
37835,-0.39,5.24,1,14,16:00,07:01
37835,-0.39,5.24,1,14,13:00,22:15
37835,-0.39,5.24,1,14,09:00,06:37
37835,-0.39,5.24,1,14,12:00,10:14
37835,-0.39,5.24,1,14,16:00,22:45
37835,-0.39,5.24,1,14,08:00,09:11
37835,-0.39,5.24,1,14,18:00,08:04
37835,-0.39,5.24,1,14,12:00,11:48
37835,-0.39,5.24,1,14,15:00,20:14
37836,-0.06,-0.06,1,3,19:00,08:52
37836,-0.06,-0.06,1,3,10:00,09:37
37836,-0.06,-0.06,1,3,08:00,08:33
37837,-0.13,-0.74,3,8,08:00,08:19
37837,-0.13,-0.74,3,8,13:00,17:21
37837,-0.13,-0.74,3,8,20:00,12:00
37837,-0.13,-0.74,3,8,14:00,14:10
37837,-0.13,-0.74,3,8,11:00,11:15
37837,-0.13,-0.74,3,8,15:00,06:56
37837,-0.13,-0.74,3,8,11:00,11:57
37837,-0.13,-0.74,3,8,17:00,18:14
37838,-0.34,0.35,3,13,07:00,07:11
37838,-0.34,0.35,3,13,16:00,17:01
37838,-0.34,0.35,3,13,09:00,09:01
37838,-0.34,0.35,3,13,14:00,14:18
37838,-0.34,0.35,3,13,14:00,14:38
37838,-0.34,0.35,3,13,15:00,15:55
37838,-0.34,0.35,3,13,20:00,20:11
37838,-0.34,0.35,3,13,09:00,09:06
37838,-0.34,0.35,3,13,14:00,15:19
37838,-0.34,0.35,3,13,11:00,11:17
37838,-0.34,0.35,3,13,19:00,19:37
37838,-0.34,0.35,3,13,20:00,20:27
37838,-0.34,0.35,3,13,12:00,12:31
37839,0.57,0.34,2,11,09:00,08:11
37839,0.57,0.34,2,11,11:00,08:06
37839,0.57,0.34,2,11,20:00,09:16
37839,0.57,0.34,2,11,16:00,08:58
37839,0.57,0.34,2,11,20:00,07:51
37839,0.57,0.34,2,11,09:00,07:53
37839,0.57,0.34,2,11,18:00,14:37
37839,0.57,0.34,2,11,18:00,12:33
37839,0.57,0.34,2,11,12:00,09:44
37839,0.57,0.34,2,11,09:00,09:02
37839,0.57,0.34,2,11,07:00,10:27
37840,0.81,0.16,3,7,18:00,08:53
37840,0.81,0.16,3,7,07:00,12:37
37840,0.81,0.16,3,7,16:00,09:54
37840,0.81,0.16,3,7,12:00,12:17
37840,0.81,0.16,3,7,10:00,15:55
37840,0.81,0.16,3,7,13:00,12:31
37840,0.81,0.16,3,7,08:00,09:39
37841,-1.89,0.36,2,7,12:00,23:10
37841,-1.89,0.36,2,7,10:00,07:04
37841,-1.89,0.36,2,7,10:00,22:04
37841,-1.89,0.36,2,7,13:00,06:56
37841,-1.89,0.36,2,7,07:00,23:30
37841,-1.89,0.36,2,7,07:00,20:30
37841,-1.89,0.36,2,7,20:00,10:19
37842,1.46,-1.05,1,10,10:00,15:24
37842,1.46,-1.05,1,10,20:00,12:29
37842,1.46,-1.05,1,10,10:00,22:22
37842,1.46,-1.05,1,10,14:00,01:17
37842,1.46,-1.05,1,10,17:00,16:34
37842,1.46,-1.05,1,10,14:00,11:58
37842,1.46,-1.05,1,10,18:00,14:33
37842,1.46,-1.05,1,10,20:00,07:16
37842,1.46,-1.05,1,10,11:00,20:00
37842,1.46,-1.05,1,10,16:00,20:03
37843,1.16,0.11,3,15,16:00,10:03
37843,1.16,0.11,3,15,13:00,13:08
37843,1.16,0.11,3,15,17:00,14:23
37843,1.16,0.11,3,15,12:00,08:28
37843,1.16,0.11,3,15,07:00,18:52
37843,1.16,0.11,3,15,18:00,09:46
37843,1.16,0.11,3,15,08:00,08:10
37843,1.16,0.11,3,15,18:00,16:32
37843,1.16,0.11,3,15,14:00,08:34
37843,1.16,0.11,3,15,10:00,11:08
37843,1.16,0.11,3,15,16:00,16:00
37843,1.16,0.11,3,15,09:00,11:40
37843,1.16,0.11,3,15,07:00,06:21
37843,1.16,0.11,3,15,07:00,08:28
37843,1.16,0.11,3,15,19:00,19:57
37844,-1.4,-0.41,1,1,08:00,09:06
37845,-1.59,0.94,1,12,19:00,08:41
37845,-1.59,0.94,1,12,16:00,21:27
37845,-1.59,0.94,1,12,12:00,20:52
37845,-1.59,0.94,1,12,13:00,08:30
37845,-1.59,0.94,1,12,10:00,10:58
37845,-1.59,0.94,1,12,10:00,19:56
37845,-1.59,0.94,1,12,15:00,22:29
37845,-1.59,0.94,1,12,09:00,18:41
37845,-1.59,0.94,1,12,15:00,08:44
37845,-1.59,0.94,1,12,10:00,07:46
37845,-1.59,0.94,1,12,10:00,22:11
37845,-1.59,0.94,1,12,14:00,07:45
37846,1.61,-0.89,0,4,08:00,22:28
37846,1.61,-0.89,0,4,19:00,21:49
37846,1.61,-0.89,0,4,13:00,20:53
37846,1.61,-0.89,0,4,15:00,14:33
37847,1.13,-1.11,1,14,17:00,20:27
37847,1.13,-1.11,1,14,14:00,18:03
37847,1.13,-1.11,1,14,19:00,22:44
37847,1.13,-1.11,1,14,12:00,21:24
37847,1.13,-1.11,1,14,14:00,00:06
37847,1.13,-1.11,1,14,20:00,20:51
37847,1.13,-1.11,1,14,18:00,13:39
37847,1.13,-1.11,1,14,18:00,21:47
37847,1.13,-1.11,1,14,20:00,11:12
37847,1.13,-1.11,1,14,14:00,14:05
37847,1.13,-1.11,1,14,15:00,14:54
37847,1.13,-1.11,1,14,14:00,12:25
37847,1.13,-1.11,1,14,10:00,21:54
37847,1.13,-1.11,1,14,16:00,15:49
37848,0.25,0.68,1,14,17:00,08:45
37848,0.25,0.68,1,14,08:00,09:54
37848,0.25,0.68,1,14,18:00,08:43
37848,0.25,0.68,1,14,16:00,10:16
37848,0.25,0.68,1,14,07:00,13:08
37848,0.25,0.68,1,14,10:00,07:52
37848,0.25,0.68,1,14,11:00,09:23
37848,0.25,0.68,1,14,09:00,05:48
37848,0.25,0.68,1,14,15:00,11:06
37848,0.25,0.68,1,14,13:00,12:02
37848,0.25,0.68,1,14,08:00,12:55
37848,0.25,0.68,1,14,09:00,08:32
37848,0.25,0.68,1,14,11:00,16:54
37848,0.25,0.68,1,14,07:00,07:56
37849,-0.04,-0.62,2,3,12:00,20:20
37849,-0.04,-0.62,2,3,08:00,19:14
37849,-0.04,-0.62,2,3,08:00,08:26
37850,0.86,-2.28,3,15,13:00,09:20
37850,0.86,-2.28,3,15,11:00,20:45
37850,0.86,-2.28,3,15,20:00,14:49
37850,0.86,-2.28,3,15,18:00,15:30
37850,0.86,-2.28,3,15,10:00,08:09
37850,0.86,-2.28,3,15,14:00,16:03
37850,0.86,-2.28,3,15,15:00,22:19
37850,0.86,-2.28,3,15,12:00,23:41
37850,0.86,-2.28,3,15,14:00,11:17
37850,0.86,-2.28,3,15,17:00,14:52
37850,0.86,-2.28,3,15,20:00,21:36
37850,0.86,-2.28,3,15,08:00,22:23
37850,0.86,-2.28,3,15,09:00,13:35
37850,0.86,-2.28,3,15,12:00,18:24
37850,0.86,-2.28,3,15,19:00,14:12
37851,0.46,-0.05,3,12,09:00,09:43
37851,0.46,-0.05,3,12,18:00,22:23
37851,0.46,-0.05,3,12,10:00,15:27
37851,0.46,-0.05,3,12,16:00,11:13
37851,0.46,-0.05,3,12,15:00,15:58
37851,0.46,-0.05,3,12,08:00,10:49
37851,0.46,-0.05,3,12,07:00,15:19
37851,0.46,-0.05,3,12,08:00,08:12
37851,0.46,-0.05,3,12,18:00,21:55
37851,0.46,-0.05,3,12,09:00,13:44
37851,0.46,-0.05,3,12,09:00,12:47
37851,0.46,-0.05,3,12,17:00,13:49
37852,-0.19,0.69,3,11,16:00,17:29
37852,-0.19,0.69,3,11,10:00,10:05
37852,-0.19,0.69,3,11,19:00,19:10
37852,-0.19,0.69,3,11,16:00,16:52
37852,-0.19,0.69,3,11,10:00,09:35
37852,-0.19,0.69,3,11,11:00,11:33
37852,-0.19,0.69,3,11,16:00,16:55
37852,-0.19,0.69,3,11,13:00,15:21
37852,-0.19,0.69,3,11,10:00,11:24
37852,-0.19,0.69,3,11,20:00,22:41
37852,-0.19,0.69,3,11,15:00,15:40
37853,-0.43,-2.04,2,12,11:00,08:46
37853,-0.43,-2.04,2,12,09:00,08:44
37853,-0.43,-2.04,2,12,18:00,19:57
37853,-0.43,-2.04,2,12,19:00,08:45
37853,-0.43,-2.04,2,12,20:00,21:12
37853,-0.43,-2.04,2,12,15:00,20:22
37853,-0.43,-2.04,2,12,12:00,00:23
37853,-0.43,-2.04,2,12,16:00,09:22
37853,-0.43,-2.04,2,12,16:00,18:54
37853,-0.43,-2.04,2,12,12:00,20:03
37853,-0.43,-2.04,2,12,20:00,08:56
37853,-0.43,-2.04,2,12,19:00,19:07
37854,0.49,0.73,3,11,08:00,10:01
37854,0.49,0.73,3,11,10:00,16:31
37854,0.49,0.73,3,11,17:00,08:01
37854,0.49,0.73,3,11,11:00,09:20
37854,0.49,0.73,3,11,18:00,09:42
37854,0.49,0.73,3,11,16:00,10:07
37854,0.49,0.73,3,11,14:00,08:45
37854,0.49,0.73,3,11,11:00,09:38
37854,0.49,0.73,3,11,18:00,05:46
37854,0.49,0.73,3,11,10:00,08:10
37854,0.49,0.73,3,11,07:00,13:12
37855,0.86,-1.34,2,15,20:00,20:00
37855,0.86,-1.34,2,15,08:00,12:04
37855,0.86,-1.34,2,15,10:00,21:50
37855,0.86,-1.34,2,15,19:00,13:58
37855,0.86,-1.34,2,15,16:00,16:29
37855,0.86,-1.34,2,15,07:00,23:18
37855,0.86,-1.34,2,15,19:00,22:08
37855,0.86,-1.34,2,15,17:00,10:23
37855,0.86,-1.34,2,15,19:00,09:40
37855,0.86,-1.34,2,15,20:00,13:42
37855,0.86,-1.34,2,15,10:00,18:57
37855,0.86,-1.34,2,15,08:00,19:54
37855,0.86,-1.34,2,15,17:00,18:30
37855,0.86,-1.34,2,15,10:00,20:10
37855,0.86,-1.34,2,15,18:00,09:47
37856,-0.38,1.03,3,9,08:00,08:47
37856,-0.38,1.03,3,9,14:00,14:44
37856,-0.38,1.03,3,9,07:00,07:54
37856,-0.38,1.03,3,9,08:00,08:45
37856,-0.38,1.03,3,9,15:00,15:54
37856,-0.38,1.03,3,9,07:00,07:43
37856,-0.38,1.03,3,9,12:00,12:43
37856,-0.38,1.03,3,9,11:00,11:13
37856,-0.38,1.03,3,9,14:00,14:06
37857,0.54,-0.52,0,14,09:00,19:45
37857,0.54,-0.52,0,14,13:00,22:12
37857,0.54,-0.52,0,14,19:00,20:54
37857,0.54,-0.52,0,14,07:00,14:01
37857,0.54,-0.52,0,14,09:00,16:02
37857,0.54,-0.52,0,14,07:00,17:35
37857,0.54,-0.52,0,14,16:00,19:50
37857,0.54,-0.52,0,14,20:00,13:44
37857,0.54,-0.52,0,14,09:00,21:14
37857,0.54,-0.52,0,14,08:00,22:09
37857,0.54,-0.52,0,14,20:00,14:23
37857,0.54,-0.52,0,14,16:00,08:52
37857,0.54,-0.52,0,14,08:00,19:44
37857,0.54,-0.52,0,14,19:00,06:03
37858,1.2,1.58,0,5,17:00,09:29
37858,1.2,1.58,0,5,19:00,13:44
37858,1.2,1.58,0,5,20:00,13:13
37858,1.2,1.58,0,5,20:00,09:00
37858,1.2,1.58,0,5,15:00,10:36
37859,-0.09,1.08,2,10,12:00,02:25
37859,-0.09,1.08,2,10,12:00,17:41
37859,-0.09,1.08,2,10,15:00,09:51
37859,-0.09,1.08,2,10,07:00,19:17
37859,-0.09,1.08,2,10,11:00,10:18
37859,-0.09,1.08,2,10,08:00,08:34
37859,-0.09,1.08,2,10,13:00,20:01
37859,-0.09,1.08,2,10,09:00,09:26
37859,-0.09,1.08,2,10,18:00,09:37
37859,-0.09,1.08,2,10,10:00,21:59
37860,-0.69,-0.88,3,3,12:00,12:29
37860,-0.69,-0.88,3,3,11:00,11:34
37860,-0.69,-0.88,3,3,14:00,14:25
37861,-1.26,-1.26,2,5,11:00,07:21
37861,-1.26,-1.26,2,5,17:00,09:31
37861,-1.26,-1.26,2,5,16:00,11:19
37861,-1.26,-1.26,2,5,17:00,21:58
37861,-1.26,-1.26,2,5,07:00,09:07
37862,-0.25,2.17,0,10,16:00,10:16
37862,-0.25,2.17,0,10,08:00,08:48
37862,-0.25,2.17,0,10,20:00,20:28
37862,-0.25,2.17,0,10,10:00,10:32
37862,-0.25,2.17,0,10,19:00,20:39
37862,-0.25,2.17,0,10,08:00,09:02
37862,-0.25,2.17,0,10,08:00,13:20
37862,-0.25,2.17,0,10,15:00,15:11
37862,-0.25,2.17,0,10,08:00,08:38
37862,-0.25,2.17,0,10,10:00,10:09
37863,0.97,-2.66,3,10,10:00,18:42
37863,0.97,-2.66,3,10,10:00,08:04
37863,0.97,-2.66,3,10,12:00,09:29
37863,0.97,-2.66,3,10,19:00,11:53
37863,0.97,-2.66,3,10,08:00,18:55
37863,0.97,-2.66,3,10,11:00,22:58
37863,0.97,-2.66,3,10,13:00,17:51
37863,0.97,-2.66,3,10,12:00,12:01
37863,0.97,-2.66,3,10,14:00,12:35
37863,0.97,-2.66,3,10,14:00,09:33
37864,0.37,0.6,0,10,11:00,08:17
37864,0.37,0.6,0,10,15:00,08:21
37864,0.37,0.6,0,10,07:00,15:10
37864,0.37,0.6,0,10,19:00,04:43
37864,0.37,0.6,0,10,07:00,09:27
37864,0.37,0.6,0,10,16:00,16:08
37864,0.37,0.6,0,10,10:00,09:39
37864,0.37,0.6,0,10,14:00,12:19
37864,0.37,0.6,0,10,20:00,08:58
37864,0.37,0.6,0,10,20:00,09:54
37865,-0.99,-0.31,2,2,08:00,09:33
37865,-0.99,-0.31,2,2,08:00,08:54
37866,0.72,-2.39,2,2,19:00,23:46
37866,0.72,-2.39,2,2,15:00,19:25
37867,1.24,-0.43,1,5,15:00,13:36
37867,1.24,-0.43,1,5,09:00,15:42
37867,1.24,-0.43,1,5,13:00,08:36
37867,1.24,-0.43,1,5,12:00,20:41
37867,1.24,-0.43,1,5,17:00,22:20
37868,-0.03,-1.17,3,7,13:00,14:46
37868,-0.03,-1.17,3,7,09:00,09:39
37868,-0.03,-1.17,3,7,15:00,15:22
37868,-0.03,-1.17,3,7,18:00,19:33
37868,-0.03,-1.17,3,7,09:00,10:06
37868,-0.03,-1.17,3,7,15:00,15:16
37868,-0.03,-1.17,3,7,19:00,19:03
37869,0.83,1.81,0,5,15:00,14:22
37869,0.83,1.81,0,5,13:00,11:07
37869,0.83,1.81,0,5,13:00,08:47
37869,0.83,1.81,0,5,10:00,07:59
37869,0.83,1.81,0,5,08:00,09:57
37870,-0.72,-1.67,1,4,15:00,08:25
37870,-0.72,-1.67,1,4,11:00,07:48
37870,-0.72,-1.67,1,4,13:00,10:10
37870,-0.72,-1.67,1,4,11:00,09:17
37871,-1.18,-0.06,3,5,15:00,15:04
37871,-1.18,-0.06,3,5,13:00,08:46
37871,-1.18,-0.06,3,5,20:00,20:26
37871,-1.18,-0.06,3,5,11:00,11:32
37871,-1.18,-0.06,3,5,12:00,12:08
37872,-2.04,0.46,1,13,12:00,08:32
37872,-2.04,0.46,1,13,10:00,21:33
37872,-2.04,0.46,1,13,12:00,18:40
37872,-2.04,0.46,1,13,09:00,21:41
37872,-2.04,0.46,1,13,12:00,23:56
37872,-2.04,0.46,1,13,16:00,18:44
37872,-2.04,0.46,1,13,15:00,09:28
37872,-2.04,0.46,1,13,14:00,17:00
37872,-2.04,0.46,1,13,20:00,22:31
37872,-2.04,0.46,1,13,16:00,09:34
37872,-2.04,0.46,1,13,17:00,21:18
37872,-2.04,0.46,1,13,09:00,09:22
37872,-2.04,0.46,1,13,17:00,21:38
37873,0.44,1.84,2,6,10:00,09:46
37873,0.44,1.84,2,6,07:00,19:54
37873,0.44,1.84,2,6,18:00,09:05
37873,0.44,1.84,2,6,11:00,09:07
37873,0.44,1.84,2,6,19:00,10:51
37873,0.44,1.84,2,6,13:00,07:46
37874,1.04,1.51,2,2,18:00,10:33
37874,1.04,1.51,2,2,09:00,10:02
37875,-0.17,0.16,0,1,07:00,07:12
37876,-0.38,-0.07,2,6,17:00,15:32
37876,-0.38,-0.07,2,6,16:00,18:03
37876,-0.38,-0.07,2,6,08:00,11:30
37876,-0.38,-0.07,2,6,07:00,23:18
37876,-0.38,-0.07,2,6,17:00,18:40
37876,-0.38,-0.07,2,6,13:00,21:16
37877,0.25,-2.21,2,9,17:00,00:47
37877,0.25,-2.21,2,9,18:00,19:27
37877,0.25,-2.21,2,9,07:00,18:36
37877,0.25,-2.21,2,9,14:00,20:34
37877,0.25,-2.21,2,9,19:00,18:44
37877,0.25,-2.21,2,9,14:00,18:51
37877,0.25,-2.21,2,9,19:00,12:11
37877,0.25,-2.21,2,9,07:00,13:31
37877,0.25,-2.21,2,9,09:00,20:39
37878,-2.35,1.2,3,6,17:00,17:35
37878,-2.35,1.2,3,6,09:00,10:14
37878,-2.35,1.2,3,6,19:00,20:06
37878,-2.35,1.2,3,6,10:00,10:28
37878,-2.35,1.2,3,6,08:00,08:51
37878,-2.35,1.2,3,6,20:00,20:09
37879,-0.16,0.63,3,2,19:00,20:03
37879,-0.16,0.63,3,2,09:00,09:21
37880,-1.06,2.14,2,14,16:00,22:46
37880,-1.06,2.14,2,14,07:00,21:21
37880,-1.06,2.14,2,14,19:00,19:32
37880,-1.06,2.14,2,14,15:00,21:46
37880,-1.06,2.14,2,14,19:00,20:17
37880,-1.06,2.14,2,14,16:00,10:05
37880,-1.06,2.14,2,14,18:00,22:55
37880,-1.06,2.14,2,14,15:00,07:37
37880,-1.06,2.14,2,14,14:00,19:24
37880,-1.06,2.14,2,14,20:00,21:28
37880,-1.06,2.14,2,14,20:00,18:37
37880,-1.06,2.14,2,14,11:00,11:01
37880,-1.06,2.14,2,14,14:00,09:52
37880,-1.06,2.14,2,14,18:00,17:00
37881,0.78,-1.38,0,13,18:00,19:53
37881,0.78,-1.38,0,13,16:00,01:19
37881,0.78,-1.38,0,13,16:00,22:57
37881,0.78,-1.38,0,13,11:00,19:15
37881,0.78,-1.38,0,13,17:00,19:56
37881,0.78,-1.38,0,13,07:00,17:14
37881,0.78,-1.38,0,13,07:00,20:03
37881,0.78,-1.38,0,13,08:00,22:45
37881,0.78,-1.38,0,13,13:00,22:19
37881,0.78,-1.38,0,13,17:00,14:26
37881,0.78,-1.38,0,13,19:00,14:58
37881,0.78,-1.38,0,13,19:00,20:28
37881,0.78,-1.38,0,13,15:00,11:11
37882,0.71,-1.62,3,13,11:00,19:25
37882,0.71,-1.62,3,13,07:00,12:00
37882,0.71,-1.62,3,13,09:00,12:01
37882,0.71,-1.62,3,13,15:00,13:59
37882,0.71,-1.62,3,13,16:00,23:02
37882,0.71,-1.62,3,13,11:00,10:38
37882,0.71,-1.62,3,13,20:00,16:10
37882,0.71,-1.62,3,13,16:00,22:34
37882,0.71,-1.62,3,13,12:00,21:14
37882,0.71,-1.62,3,13,13:00,20:34
37882,0.71,-1.62,3,13,14:00,22:54
37882,0.71,-1.62,3,13,15:00,12:36
37882,0.71,-1.62,3,13,08:00,13:06
37883,1.3,0.64,2,15,12:00,08:21
37883,1.3,0.64,2,15,08:00,08:36
37883,1.3,0.64,2,15,19:00,09:21
37883,1.3,0.64,2,15,11:00,05:45
37883,1.3,0.64,2,15,16:00,08:44
37883,1.3,0.64,2,15,13:00,09:15
37883,1.3,0.64,2,15,13:00,11:06
37883,1.3,0.64,2,15,14:00,14:37
37883,1.3,0.64,2,15,19:00,07:44
37883,1.3,0.64,2,15,10:00,09:27
37883,1.3,0.64,2,15,07:00,10:01
37883,1.3,0.64,2,15,12:00,09:38
37883,1.3,0.64,2,15,12:00,11:41
37883,1.3,0.64,2,15,07:00,12:13
37883,1.3,0.64,2,15,11:00,14:43
37884,1.05,0.95,1,11,20:00,13:29
37884,1.05,0.95,1,11,19:00,11:49
37884,1.05,0.95,1,11,20:00,07:52
37884,1.05,0.95,1,11,15:00,08:43
37884,1.05,0.95,1,11,10:00,10:16
37884,1.05,0.95,1,11,09:00,08:49
37884,1.05,0.95,1,11,13:00,08:12
37884,1.05,0.95,1,11,09:00,15:15
37884,1.05,0.95,1,11,08:00,11:15
37884,1.05,0.95,1,11,17:00,08:28
37884,1.05,0.95,1,11,18:00,09:23
37885,0.0,1.21,0,2,12:00,14:14
37885,0.0,1.21,0,2,19:00,14:59
37886,-1.06,-0.0,1,1,15:00,09:15
37887,-0.12,0.39,3,6,17:00,17:24
37887,-0.12,0.39,3,6,13:00,13:47
37887,-0.12,0.39,3,6,16:00,17:01
