id,X1,X2,X3,M,TS,TO
84529,1.64,0.37,2,2,20:00,12:04
84530,0.38,-0.45,0,8,10:00,20:10
84530,0.38,-0.45,0,8,13:00,17:18
84530,0.38,-0.45,0,8,19:00,22:00
84530,0.38,-0.45,0,8,07:00,20:06
84530,0.38,-0.45,0,8,12:00,22:51
84530,0.38,-0.45,0,8,13:00,20:50
84530,0.38,-0.45,0,8,15:00,20:41
84530,0.38,-0.45,0,8,14:00,15:33
84531,-1.4,0.75,0,13,08:00,20:00
84531,-1.4,0.75,0,13,12:00,12:43
84531,-1.4,0.75,0,13,17:00,17:23
84531,-1.4,0.75,0,13,20:00,20:42
84531,-1.4,0.75,0,13,11:00,11:22
84531,-1.4,0.75,0,13,19:00,19:19
84531,-1.4,0.75,0,13,07:00,07:13
84531,-1.4,0.75,0,13,18:00,19:01
84531,-1.4,0.75,0,13,16:00,16:04
84531,-1.4,0.75,0,13,07:00,07:04
84531,-1.4,0.75,0,13,19:00,19:00
84531,-1.4,0.75,0,13,09:00,09:39
84531,-1.4,0.75,0,13,20:00,21:29
84532,0.24,-1.28,1,2,12:00,14:56
84532,0.24,-1.28,1,2,19:00,11:59
84533,0.03,0.15,3,7,13:00,16:53
84533,0.03,0.15,3,7,11:00,08:48
84533,0.03,0.15,3,7,20:00,09:09
84533,0.03,0.15,3,7,07:00,08:43
84533,0.03,0.15,3,7,10:00,18:13
84533,0.03,0.15,3,7,10:00,08:25
84533,0.03,0.15,3,7,18:00,16:54
84534,-0.39,0.32,2,13,14:00,06:54
84534,-0.39,0.32,2,13,15:00,09:17
84534,-0.39,0.32,2,13,20:00,21:06
84534,-0.39,0.32,2,13,14:00,21:29
84534,-0.39,0.32,2,13,14:00,20:43
84534,-0.39,0.32,2,13,10:00,09:46
84534,-0.39,0.32,2,13,12:00,22:44
84534,-0.39,0.32,2,13,08:00,08:06
84534,-0.39,0.32,2,13,15:00,09:49
84534,-0.39,0.32,2,13,13:00,21:32
84534,-0.39,0.32,2,13,10:00,17:54
84534,-0.39,0.32,2,13,08:00,10:43
84534,-0.39,0.32,2,13,08:00,23:31
84535,-0.15,-1.93,1,13,09:00,22:06
84535,-0.15,-1.93,1,13,18:00,21:49
84535,-0.15,-1.93,1,13,10:00,09:38
84535,-0.15,-1.93,1,13,16:00,07:13
84535,-0.15,-1.93,1,13,07:00,21:09
84535,-0.15,-1.93,1,13,12:00,00:23
84535,-0.15,-1.93,1,13,11:00,08:26
84535,-0.15,-1.93,1,13,07:00,20:31
84535,-0.15,-1.93,1,13,11:00,11:12
84535,-0.15,-1.93,1,13,15:00,09:16
84535,-0.15,-1.93,1,13,13:00,09:40
84535,-0.15,-1.93,1,13,12:00,20:57
84535,-0.15,-1.93,1,13,13:00,18:52
84536,-1.1,-2.0,3,6,14:00,15:19
84536,-1.1,-2.0,3,6,11:00,11:38
84536,-1.1,-2.0,3,6,16:00,16:36
84536,-1.1,-2.0,3,6,10:00,22:53
84536,-1.1,-2.0,3,6,15:00,15:22
84536,-1.1,-2.0,3,6,15:00,16:54
84537,1.17,0.16,1,11,09:00,11:19
84537,1.17,0.16,1,11,07:00,09:46
84537,1.17,0.16,1,11,18:00,11:04
84537,1.17,0.16,1,11,10:00,08:56
84537,1.17,0.16,1,11,18:00,09:04
84537,1.17,0.16,1,11,12:00,18:08
84537,1.17,0.16,1,11,07:00,08:46
84537,1.17,0.16,1,11,10:00,08:37
84537,1.17,0.16,1,11,11:00,08:10
84537,1.17,0.16,1,11,15:00,10:17
84537,1.17,0.16,1,11,09:00,15:47
84538,-0.62,-0.01,0,8,14:00,14:06
84538,-0.62,-0.01,0,8,14:00,14:08
84538,-0.62,-0.01,0,8,12:00,12:58
84538,-0.62,-0.01,0,8,14:00,15:44
84538,-0.62,-0.01,0,8,11:00,11:19
84538,-0.62,-0.01,0,8,15:00,15:45
84538,-0.62,-0.01,0,8,19:00,19:02
84538,-0.62,-0.01,0,8,10:00,21:14
84539,-0.21,-0.89,1,4,14:00,18:37
84539,-0.21,-0.89,1,4,18:00,17:42
84539,-0.21,-0.89,1,4,19:00,17:28
84539,-0.21,-0.89,1,4,08:00,20:42
84540,0.31,-1.87,2,1,08:00,15:11
84541,-0.05,-0.89,1,10,18:00,18:33
84541,-0.05,-0.89,1,10,17:00,09:06
84541,-0.05,-0.89,1,10,18:00,08:56
84541,-0.05,-0.89,1,10,20:00,22:38
84541,-0.05,-0.89,1,10,11:00,08:02
84541,-0.05,-0.89,1,10,20:00,20:42
84541,-0.05,-0.89,1,10,09:00,20:22
84541,-0.05,-0.89,1,10,18:00,21:04
84541,-0.05,-0.89,1,10,12:00,22:49
84541,-0.05,-0.89,1,10,15:00,20:49
84542,0.98,-0.09,0,6,07:00,01:07
84542,0.98,-0.09,0,6,12:00,15:23
84542,0.98,-0.09,0,6,19:00,17:02
84542,0.98,-0.09,0,6,13:00,11:21
84542,0.98,-0.09,0,6,09:00,20:51
84542,0.98,-0.09,0,6,10:00,18:31
84543,0.79,-1.56,1,2,18:00,14:55
84543,0.79,-1.56,1,2,20:00,21:45
84544,-0.44,-0.51,1,1,20:00,09:51
84545,-0.38,-1.3,0,13,12:00,12:42
84545,-0.38,-1.3,0,13,14:00,14:49
84545,-0.38,-1.3,0,13,19:00,20:34
84545,-0.38,-1.3,0,13,11:00,11:15
84545,-0.38,-1.3,0,13,18:00,20:35
84545,-0.38,-1.3,0,13,20:00,21:05
84545,-0.38,-1.3,0,13,16:00,16:29
84545,-0.38,-1.3,0,13,10:00,11:08
84545,-0.38,-1.3,0,13,16:00,07:47
84545,-0.38,-1.3,0,13,09:00,09:40
84545,-0.38,-1.3,0,13,18:00,18:32
84545,-0.38,-1.3,0,13,19:00,19:39
84545,-0.38,-1.3,0,13,11:00,11:24
84546,0.63,1.16,2,9,07:00,11:19
84546,0.63,1.16,2,9,10:00,13:22
84546,0.63,1.16,2,9,09:00,07:17
84546,0.63,1.16,2,9,13:00,18:09
84546,0.63,1.16,2,9,16:00,07:53
84546,0.63,1.16,2,9,17:00,21:59
84546,0.63,1.16,2,9,13:00,08:27
84546,0.63,1.16,2,9,13:00,14:22
84546,0.63,1.16,2,9,11:00,10:06
84547,-0.53,0.09,2,6,16:00,09:33
84547,-0.53,0.09,2,6,08:00,08:27
84547,-0.53,0.09,2,6,10:00,09:34
84547,-0.53,0.09,2,6,11:00,10:24
84547,-0.53,0.09,2,6,20:00,07:22
84547,-0.53,0.09,2,6,08:00,19:26
84548,1.81,-1.21,0,3,13:00,18:07
84548,1.81,-1.21,0,3,13:00,00:32
84548,1.81,-1.21,0,3,11:00,15:35
84549,1.33,0.06,0,1,19:00,21:46
84550,-0.65,0.43,1,12,14:00,21:24
84550,-0.65,0.43,1,12,09:00,15:07
84550,-0.65,0.43,1,12,15:00,09:16
84550,-0.65,0.43,1,12,19:00,09:43
84550,-0.65,0.43,1,12,11:00,18:46
84550,-0.65,0.43,1,12,07:00,08:44
84550,-0.65,0.43,1,12,08:00,09:34
84550,-0.65,0.43,1,12,14:00,21:59
84550,-0.65,0.43,1,12,09:00,21:35
84550,-0.65,0.43,1,12,14:00,16:49
84550,-0.65,0.43,1,12,15:00,18:27
84550,-0.65,0.43,1,12,10:00,10:09
84551,-1.2,4.26,0,12,11:00,01:23
84551,-1.2,4.26,0,12,11:00,11:19
84551,-1.2,4.26,0,12,20:00,20:18
84551,-1.2,4.26,0,12,11:00,11:16
84551,-1.2,4.26,0,12,17:00,19:37
84551,-1.2,4.26,0,12,07:00,07:00
84551,-1.2,4.26,0,12,18:00,18:00
84551,-1.2,4.26,0,12,20:00,21:30
84551,-1.2,4.26,0,12,16:00,16:15
84551,-1.2,4.26,0,12,13:00,13:12
84551,-1.2,4.26,0,12,20:00,21:39
84551,-1.2,4.26,0,12,13:00,15:01
84552,0.78,-0.88,2,7,08:00,10:21
84552,0.78,-0.88,2,7,15:00,18:04
84552,0.78,-0.88,2,7,18:00,09:48
84552,0.78,-0.88,2,7,11:00,13:16
84552,0.78,-0.88,2,7,13:00,07:38
84552,0.78,-0.88,2,7,15:00,20:17
84552,0.78,-0.88,2,7,13:00,12:38
84553,-0.71,-1.14,3,1,14:00,14:08
84554,0.03,-0.68,2,9,15:00,19:04
84554,0.03,-0.68,2,9,16:00,13:01
84554,0.03,-0.68,2,9,15:00,11:49
84554,0.03,-0.68,2,9,16:00,19:08
84554,0.03,-0.68,2,9,09:00,17:49
84554,0.03,-0.68,2,9,09:00,00:08
84554,0.03,-0.68,2,9,15:00,13:44
84554,0.03,-0.68,2,9,14:00,22:37
84554,0.03,-0.68,2,9,16:00,21:05
84555,-0.32,-1.5,2,10,11:00,21:00
84555,-0.32,-1.5,2,10,09:00,22:00
84555,-0.32,-1.5,2,10,19:00,19:59
84555,-0.32,-1.5,2,10,13:00,09:36
84555,-0.32,-1.5,2,10,11:00,09:12
84555,-0.32,-1.5,2,10,08:00,07:35
84555,-0.32,-1.5,2,10,20:00,21:18
84555,-0.32,-1.5,2,10,15:00,15:52
84555,-0.32,-1.5,2,10,09:00,21:04
84555,-0.32,-1.5,2,10,11:00,20:50
84556,-0.82,-1.72,0,4,12:00,12:38
84556,-0.82,-1.72,0,4,13:00,13:03
84556,-0.82,-1.72,0,4,10:00,10:06
84556,-0.82,-1.72,0,4,18:00,18:08
84557,-0.47,-3.01,2,15,18:00,09:27
84557,-0.47,-3.01,2,15,19:00,21:05
84557,-0.47,-3.01,2,15,20:00,10:28
84557,-0.47,-3.01,2,15,17:00,20:48
84557,-0.47,-3.01,2,15,07:00,08:36
84557,-0.47,-3.01,2,15,17:00,09:35
84557,-0.47,-3.01,2,15,13:00,17:45
84557,-0.47,-3.01,2,15,08:00,01:35
84557,-0.47,-3.01,2,15,14:00,21:02
84557,-0.47,-3.01,2,15,15:00,08:31
84557,-0.47,-3.01,2,15,20:00,19:52
84557,-0.47,-3.01,2,15,11:00,18:01
84557,-0.47,-3.01,2,15,10:00,12:21
84557,-0.47,-3.01,2,15,16:00,08:30
84557,-0.47,-3.01,2,15,17:00,21:28
84558,0.55,3.98,3,3,20:00,17:00
84558,0.55,3.98,3,3,17:00,09:34
84558,0.55,3.98,3,3,12:00,08:42
84559,1.07,2.44,2,11,12:00,08:14
84559,1.07,2.44,2,11,14:00,08:25
84559,1.07,2.44,2,11,20:00,10:31
84559,1.07,2.44,2,11,19:00,10:27
84559,1.07,2.44,2,11,19:00,08:27
84559,1.07,2.44,2,11,16:00,07:33
84559,1.07,2.44,2,11,14:00,08:45
84559,1.07,2.44,2,11,20:00,09:53
84559,1.07,2.44,2,11,20:00,13:16
84559,1.07,2.44,2,11,16:00,20:32
84559,1.07,2.44,2,11,14:00,08:11
84560,1.45,-1.05,0,9,19:00,09:49
84560,1.45,-1.05,0,9,07:00,21:46
84560,1.45,-1.05,0,9,15:00,22:25
84560,1.45,-1.05,0,9,20:00,15:51
84560,1.45,-1.05,0,9,10:00,15:38
84560,1.45,-1.05,0,9,19:00,13:50
84560,1.45,-1.05,0,9,12:00,21:25
84560,1.45,-1.05,0,9,19:00,16:58
84560,1.45,-1.05,0,9,17:00,12:40
84561,-1.21,0.28,2,4,20:00,20:14
84561,-1.21,0.28,2,4,08:00,19:10
84561,-1.21,0.28,2,4,19:00,20:57
84561,-1.21,0.28,2,4,12:00,07:47
84562,0.77,-0.78,0,3,10:00,19:16
84562,0.77,-0.78,0,3,12:00,19:26
84562,0.77,-0.78,0,3,07:00,07:22
84563,-0.95,-0.56,1,1,15:00,22:13
84564,-0.03,2.37,3,1,12:00,13:32
84565,-0.85,0.98,2,12,11:00,21:21
84565,-0.85,0.98,2,12,19:00,20:50
84565,-0.85,0.98,2,12,07:00,22:34
84565,-0.85,0.98,2,12,13:00,09:20
84565,-0.85,0.98,2,12,09:00,23:04
84565,-0.85,0.98,2,12,11:00,08:19
84565,-0.85,0.98,2,12,09:00,08:40
84565,-0.85,0.98,2,12,16:00,16:03
84565,-0.85,0.98,2,12,20:00,08:00
84565,-0.85,0.98,2,12,09:00,22:18
84565,-0.85,0.98,2,12,20:00,13:54
84565,-0.85,0.98,2,12,14:00,14:20
84566,-1.43,-0.76,3,8,15:00,15:02
84566,-1.43,-0.76,3,8,15:00,15:17
84566,-1.43,-0.76,3,8,13:00,13:06
84566,-1.43,-0.76,3,8,18:00,18:00
84566,-1.43,-0.76,3,8,16:00,16:12
84566,-1.43,-0.76,3,8,09:00,09:34
84566,-1.43,-0.76,3,8,15:00,15:42
84566,-1.43,-0.76,3,8,18:00,18:52
84567,-0.16,1.57,1,10,15:00,08:11
84567,-0.16,1.57,1,10,11:00,12:32
84567,-0.16,1.57,1,10,12:00,09:31
84567,-0.16,1.57,1,10,09:00,20:36
84567,-0.16,1.57,1,10,18:00,09:11
84567,-0.16,1.57,1,10,14:00,09:27
84567,-0.16,1.57,1,10,16:00,22:47
84567,-0.16,1.57,1,10,15:00,20:26
84567,-0.16,1.57,1,10,18:00,09:10
84567,-0.16,1.57,1,10,14:00,20:54
84568,2.43,0.65,3,12,09:00,13:36
84568,2.43,0.65,3,12,20:00,08:52
84568,2.43,0.65,3,12,08:00,20:39
84568,2.43,0.65,3,12,16:00,10:42
84568,2.43,0.65,3,12,10:00,09:20
84568,2.43,0.65,3,12,13:00,18:39
84568,2.43,0.65,3,12,17:00,21:42
84568,2.43,0.65,3,12,18:00,22:48
84568,2.43,0.65,3,12,15:00,08:33
84568,2.43,0.65,3,12,17:00,13:35
84568,2.43,0.65,3,12,18:00,17:30
84568,2.43,0.65,3,12,09:00,06:42
84569,-0.27,-1.84,3,3,07:00,09:54
84569,-0.27,-1.84,3,3,10:00,10:04
84569,-0.27,-1.84,3,3,09:00,09:25
84570,1.56,1.71,1,1,08:00,11:23
84571,-0.9,0.76,2,8,11:00,20:47
84571,-0.9,0.76,2,8,20:00,08:13
84571,-0.9,0.76,2,8,12:00,09:26
84571,-0.9,0.76,2,8,13:00,13:21
84571,-0.9,0.76,2,8,15:00,21:52
84571,-0.9,0.76,2,8,09:00,16:25
84571,-0.9,0.76,2,8,16:00,20:56
84571,-0.9,0.76,2,8,07:00,19:19
84572,0.25,-2.85,0,9,20:00,22:19
84572,0.25,-2.85,0,9,20:00,09:25
84572,0.25,-2.85,0,9,09:00,09:16
84572,0.25,-2.85,0,9,07:00,16:05
84572,0.25,-2.85,0,9,16:00,12:53
84572,0.25,-2.85,0,9,08:00,19:48
84572,0.25,-2.85,0,9,20:00,14:12
84572,0.25,-2.85,0,9,19:00,21:21
84572,0.25,-2.85,0,9,10:00,22:50
84573,-1.27,1.7,3,15,20:00,20:24
84573,-1.27,1.7,3,15,18:00,18:16
84573,-1.27,1.7,3,15,20:00,10:31
84573,-1.27,1.7,3,15,16:00,16:34
84573,-1.27,1.7,3,15,12:00,12:28
84573,-1.27,1.7,3,15,15:00,17:16
84573,-1.27,1.7,3,15,08:00,08:11
84573,-1.27,1.7,3,15,14:00,14:22
84573,-1.27,1.7,3,15,19:00,19:01
84573,-1.27,1.7,3,15,20:00,20:52
84573,-1.27,1.7,3,15,19:00,19:12
84573,-1.27,1.7,3,15,15:00,15:08
84573,-1.27,1.7,3,15,09:00,09:54
84573,-1.27,1.7,3,15,09:00,09:04
84573,-1.27,1.7,3,15,15:00,16:50
84574,0.25,1.37,3,6,10:00,08:44
84574,0.25,1.37,3,6,14:00,15:19
84574,0.25,1.37,3,6,15:00,08:31
84574,0.25,1.37,3,6,20:00,09:24
84574,0.25,1.37,3,6,18:00,12:54
84574,0.25,1.37,3,6,18:00,10:09
84575,0.59,-0.3,3,10,15:00,16:35
84575,0.59,-0.3,3,10,10:00,10:23
84575,0.59,-0.3,3,10,08:00,18:56
84575,0.59,-0.3,3,10,12:00,13:30
84575,0.59,-0.3,3,10,14:00,09:51
84575,0.59,-0.3,3,10,11:00,08:34
84575,0.59,-0.3,3,10,11:00,11:06
84575,0.59,-0.3,3,10,11:00,19:42
84575,0.59,-0.3,3,10,09:00,14:23
84575,0.59,-0.3,3,10,15:00,21:30
84576,-0.67,-3.35,0,6,20:00,20:02
84576,-0.67,-3.35,0,6,19:00,17:07
84576,-0.67,-3.35,0,6,07:00,07:28
84576,-0.67,-3.35,0,6,16:00,16:34
84576,-0.67,-3.35,0,6,12:00,12:10
84576,-0.67,-3.35,0,6,10:00,10:09
84577,-0.77,-1.52,0,1,19:00,19:14
84578,-2.4,-1.36,3,11,11:00,11:08
84578,-2.4,-1.36,3,11,17:00,08:58
84578,-2.4,-1.36,3,11,12:00,12:03
84578,-2.4,-1.36,3,11,20:00,20:10
84578,-2.4,-1.36,3,11,08:00,08:21
84578,-2.4,-1.36,3,11,08:00,08:26
84578,-2.4,-1.36,3,11,11:00,11:26
84578,-2.4,-1.36,3,11,13:00,14:30
84578,-2.4,-1.36,3,11,14:00,14:17
84578,-2.4,-1.36,3,11,15:00,15:29
84578,-2.4,-1.36,3,11,08:00,09:29
84579,0.56,1.59,0,6,20:00,12:01
84579,0.56,1.59,0,6,20:00,12:16
84579,0.56,1.59,0,6,16:00,13:58
84579,0.56,1.59,0,6,14:00,09:01
84579,0.56,1.59,0,6,19:00,10:20
84579,0.56,1.59,0,6,14:00,07:46
84580,-1.0,-1.27,1,11,11:00,02:27
84580,-1.0,-1.27,1,11,13:00,21:51
84580,-1.0,-1.27,1,11,08:00,20:52
84580,-1.0,-1.27,1,11,17:00,09:27
84580,-1.0,-1.27,1,11,15:00,21:52
84580,-1.0,-1.27,1,11,19:00,21:07
84580,-1.0,-1.27,1,11,17:00,07:51
84580,-1.0,-1.27,1,11,07:00,07:52
84580,-1.0,-1.27,1,11,13:00,08:42
84580,-1.0,-1.27,1,11,19:00,21:46
84580,-1.0,-1.27,1,11,19:00,08:41
84581,-1.04,-0.63,1,5,17:00,19:40
84581,-1.04,-0.63,1,5,07:00,08:12
84581,-1.04,-0.63,1,5,11:00,08:48
84581,-1.04,-0.63,1,5,11:00,09:08
84581,-1.04,-0.63,1,5,19:00,09:24
84582,-0.08,-1.24,2,2,10:00,22:33
84582,-0.08,-1.24,2,2,19:00,08:52
84583,1.39,-1.27,3,1,10:00,07:36
84584,-1.06,-1.29,0,15,07:00,08:42
84584,-1.06,-1.29,0,15,13:00,13:08
84584,-1.06,-1.29,0,15,09:00,09:04
84584,-1.06,-1.29,0,15,09:00,16:34
84584,-1.06,-1.29,0,15,20:00,20:48
84584,-1.06,-1.29,0,15,20:00,22:07
84584,-1.06,-1.29,0,15,11:00,11:18
84584,-1.06,-1.29,0,15,12:00,12:02
84584,-1.06,-1.29,0,15,07:00,07:01
84584,-1.06,-1.29,0,15,16:00,17:19
84584,-1.06,-1.29,0,15,08:00,08:22
84584,-1.06,-1.29,0,15,19:00,10:23
84584,-1.06,-1.29,0,15,09:00,09:27
84584,-1.06,-1.29,0,15,12:00,12:24
84584,-1.06,-1.29,0,15,13:00,13:00
84585,-0.88,0.25,3,11,15:00,15:05
84585,-0.88,0.25,3,11,08:00,08:12
84585,-0.88,0.25,3,11,20:00,21:52
84585,-0.88,0.25,3,11,11:00,11:06
84585,-0.88,0.25,3,11,15:00,16:08
84585,-0.88,0.25,3,11,10:00,10:31
84585,-0.88,0.25,3,11,08:00,23:51
84585,-0.88,0.25,3,11,12:00,12:07
84585,-0.88,0.25,3,11,20:00,20:06
84585,-0.88,0.25,3,11,14:00,14:27
84585,-0.88,0.25,3,11,11:00,11:04
84586,1.81,-2.14,1,4,13:00,12:54
84586,1.81,-2.14,1,4,12:00,15:31
84586,1.81,-2.14,1,4,09:00,10:56
84586,1.81,-2.14,1,4,19:00,13:38
84587,-0.93,-1.54,1,6,11:00,18:41
84587,-0.93,-1.54,1,6,12:00,08:22
84587,-0.93,-1.54,1,6,12:00,12:22
84587,-0.93,-1.54,1,6,18:00,21:11
84587,-0.93,-1.54,1,6,12:00,00:06
84587,-0.93,-1.54,1,6,11:00,09:41
84588,1.11,1.09,2,5,12:00,11:33
84588,1.11,1.09,2,5,11:00,07:46
84588,1.11,1.09,2,5,08:00,14:48
84588,1.11,1.09,2,5,18:00,13:34
84588,1.11,1.09,2,5,13:00,17:03
84589,-1.32,2.56,2,9,19:00,09:15
84589,-1.32,2.56,2,9,15:00,07:49
84589,-1.32,2.56,2,9,15:00,15:47
84589,-1.32,2.56,2,9,12:00,12:51
84589,-1.32,2.56,2,9,18:00,08:48
84589,-1.32,2.56,2,9,18:00,09:47
84589,-1.32,2.56,2,9,07:00,22:44
84589,-1.32,2.56,2,9,15:00,08:47
84589,-1.32,2.56,2,9,11:00,21:42
84590,-0.91,2.08,3,9,12:00,12:11
84590,-0.91,2.08,3,9,18:00,18:57
84590,-0.91,2.08,3,9,18:00,18:27
84590,-0.91,2.08,3,9,08:00,08:28
84590,-0.91,2.08,3,9,08:00,08:35
84590,-0.91,2.08,3,9,15:00,15:27
84590,-0.91,2.08,3,9,09:00,09:34
84590,-0.91,2.08,3,9,07:00,07:31
84590,-0.91,2.08,3,9,20:00,20:32
84591,-0.12,-0.55,3,5,12:00,12:12
84591,-0.12,-0.55,3,5,15:00,16:01
84591,-0.12,-0.55,3,5,09:00,09:25
84591,-0.12,-0.55,3,5,07:00,18:48
84591,-0.12,-0.55,3,5,20:00,20:53
84592,-0.71,0.26,1,4,12:00,21:30
84592,-0.71,0.26,1,4,15:00,08:18
84592,-0.71,0.26,1,4,15:00,23:28
84592,-0.71,0.26,1,4,11:00,18:23
84593,-0.21,0.02,1,6,20:00,07:51
84593,-0.21,0.02,1,6,16:00,09:58
84593,-0.21,0.02,1,6,13:00,08:48
84593,-0.21,0.02,1,6,13:00,18:18
84593,-0.21,0.02,1,6,14:00,18:48
84593,-0.21,0.02,1,6,17:00,08:25
84594,1.28,-2.39,2,14,15:00,20:17
84594,1.28,-2.39,2,14,12:00,14:41
84594,1.28,-2.39,2,14,08:00,15:50
84594,1.28,-2.39,2,14,20:00,21:15
84594,1.28,-2.39,2,14,19:00,14:08
84594,1.28,-2.39,2,14,18:00,18:02
84594,1.28,-2.39,2,14,20:00,11:47
84594,1.28,-2.39,2,14,20:00,11:14
84594,1.28,-2.39,2,14,11:00,12:00
84594,1.28,-2.39,2,14,17:00,23:29
84594,1.28,-2.39,2,14,17:00,19:59
84594,1.28,-2.39,2,14,20:00,14:44
84594,1.28,-2.39,2,14,18:00,18:04
84594,1.28,-2.39,2,14,18:00,18:08
84595,-1.83,0.88,3,7,16:00,17:08
84595,-1.83,0.88,3,7,14:00,14:32
84595,-1.83,0.88,3,7,16:00,16:02
84595,-1.83,0.88,3,7,17:00,17:11
84595,-1.83,0.88,3,7,11:00,11:01
84595,-1.83,0.88,3,7,10:00,10:01
84595,-1.83,0.88,3,7,15:00,15:11
84596,1.07,0.19,2,14,19:00,08:29
84596,1.07,0.19,2,14,07:00,10:58
84596,1.07,0.19,2,14,09:00,14:50
84596,1.07,0.19,2,14,12:00,15:14
84596,1.07,0.19,2,14,14:00,09:17
84596,1.07,0.19,2,14,12:00,11:03
84596,1.07,0.19,2,14,08:00,13:55
84596,1.07,0.19,2,14,13:00,16:41
84596,1.07,0.19,2,14,14:00,10:38
84596,1.07,0.19,2,14,18:00,08:58
84596,1.07,0.19,2,14,20:00,12:18
84596,1.07,0.19,2,14,10:00,09:41
84596,1.07,0.19,2,14,07:00,09:29
84596,1.07,0.19,2,14,09:00,17:13
84597,0.82,-3.48,0,14,18:00,10:29
84597,0.82,-3.48,0,14,10:00,00:19
84597,0.82,-3.48,0,14,18:00,10:36
84597,0.82,-3.48,0,14,16:00,20:04
84597,0.82,-3.48,0,14,08:00,18:39
84597,0.82,-3.48,0,14,11:00,10:56
84597,0.82,-3.48,0,14,11:00,04:15
84597,0.82,-3.48,0,14,20:00,10:59
84597,0.82,-3.48,0,14,14:00,09:05
84597,0.82,-3.48,0,14,08:00,11:51
84597,0.82,-3.48,0,14,08:00,12:03
84597,0.82,-3.48,0,14,11:00,09:28
84597,0.82,-3.48,0,14,10:00,20:51
84597,0.82,-3.48,0,14,15:00,19:07
84598,-0.18,0.49,3,8,09:00,09:10
84598,-0.18,0.49,3,8,20:00,20:18
84598,-0.18,0.49,3,8,14:00,14:26
84598,-0.18,0.49,3,8,14:00,15:00
84598,-0.18,0.49,3,8,09:00,09:29
84598,-0.18,0.49,3,8,11:00,11:00
84598,-0.18,0.49,3,8,11:00,12:17
84598,-0.18,0.49,3,8,19:00,19:07
84599,0.42,1.67,1,4,20:00,10:38
84599,0.42,1.67,1,4,18:00,08:35
84599,0.42,1.67,1,4,19:00,09:39
84599,0.42,1.67,1,4,19:00,08:49
84600,-1.37,-0.81,3,13,12:00,14:21
84600,-1.37,-0.81,3,13,17:00,17:40
84600,-1.37,-0.81,3,13,07:00,07:07
84600,-1.37,-0.81,3,13,08:00,08:29
84600,-1.37,-0.81,3,13,19:00,20:02
84600,-1.37,-0.81,3,13,08:00,08:08
84600,-1.37,-0.81,3,13,13:00,13:15
84600,-1.37,-0.81,3,13,18:00,20:18
84600,-1.37,-0.81,3,13,08:00,08:29
84600,-1.37,-0.81,3,13,08:00,08:19
84600,-1.37,-0.81,3,13,15:00,15:12
84600,-1.37,-0.81,3,13,17:00,18:28
84600,-1.37,-0.81,3,13,19:00,19:48
84601,0.11,-0.74,3,10,09:00,20:41
84601,0.11,-0.74,3,10,18:00,16:37
84601,0.11,-0.74,3,10,14:00,14:13
84601,0.11,-0.74,3,10,09:00,23:31
84601,0.11,-0.74,3,10,10:00,20:47
84601,0.11,-0.74,3,10,17:00,19:05
84601,0.11,-0.74,3,10,12:00,21:31
84601,0.11,-0.74,3,10,19:00,22:07
84601,0.11,-0.74,3,10,16:00,21:38
84601,0.11,-0.74,3,10,18:00,18:31
84602,0.56,1.89,3,1,20:00,20:43
84603,0.23,-1.68,2,6,15:00,22:09
84603,0.23,-1.68,2,6,09:00,10:53
84603,0.23,-1.68,2,6,07:00,09:28
84603,0.23,-1.68,2,6,07:00,20:08
84603,0.23,-1.68,2,6,13:00,15:58
84603,0.23,-1.68,2,6,07:00,18:59
84604,1.4,0.95,1,14,09:00,08:13
84604,1.4,0.95,1,14,13:00,13:20
84604,1.4,0.95,1,14,10:00,20:52
84604,1.4,0.95,1,14,17:00,15:00
84604,1.4,0.95,1,14,10:00,09:32
84604,1.4,0.95,1,14,08:00,13:45
84604,1.4,0.95,1,14,20:00,08:08
84604,1.4,0.95,1,14,07:00,18:19
84604,1.4,0.95,1,14,15:00,08:54
84604,1.4,0.95,1,14,12:00,10:34
84604,1.4,0.95,1,14,15:00,18:05
84604,1.4,0.95,1,14,20:00,22:01
84604,1.4,0.95,1,14,13:00,23:48
84604,1.4,0.95,1,14,14:00,13:50
84605,-0.78,2.42,0,5,15:00,15:29
84605,-0.78,2.42,0,5,13:00,14:16
84605,-0.78,2.42,0,5,10:00,10:46
84605,-0.78,2.42,0,5,17:00,17:16
84605,-0.78,2.42,0,5,11:00,12:57
84606,-1.59,-0.52,0,1,11:00,20:18
84607,0.67,-1.06,3,5,12:00,12:09
84607,0.67,-1.06,3,5,13:00,21:32
84607,0.67,-1.06,3,5,07:00,08:30
84607,0.67,-1.06,3,5,13:00,12:34
84607,0.67,-1.06,3,5,17:00,22:08
84608,0.74,-0.22,2,9,14:00,14:31
84608,0.74,-0.22,2,9,13:00,13:47
84608,0.74,-0.22,2,9,16:00,20:05
84608,0.74,-0.22,2,9,16:00,10:43
84608,0.74,-0.22,2,9,18:00,21:28
84608,0.74,-0.22,2,9,19:00,10:02
84608,0.74,-0.22,2,9,15:00,20:51
84608,0.74,-0.22,2,9,11:00,20:21
84608,0.74,-0.22,2,9,17:00,18:39
84609,-0.96,-0.03,2,2,09:00,09:14
84609,-0.96,-0.03,2,2,14:00,20:57
84610,-0.69,1.52,1,8,13:00,18:50
