id,X1,X2,X3,M,TS,TO
42769,0.59,1.13,0,3,13:00,08:36
42769,0.59,1.13,0,3,09:00,13:02
42769,0.59,1.13,0,3,13:00,09:06
42770,-0.21,1.52,0,1,13:00,15:01
42771,0.43,-0.53,1,4,16:00,09:50
42771,0.43,-0.53,1,4,12:00,21:26
42771,0.43,-0.53,1,4,15:00,07:18
42771,0.43,-0.53,1,4,20:00,21:03
42772,1.47,-0.38,2,1,15:00,23:59
42773,-0.4,0.88,3,3,19:00,19:42
42773,-0.4,0.88,3,3,15:00,15:57
42773,-0.4,0.88,3,3,09:00,09:04
42774,-0.09,-1.67,0,1,14:00,14:02
42775,-0.21,0.12,0,9,16:00,16:01
42775,-0.21,0.12,0,9,18:00,18:03
42775,-0.21,0.12,0,9,07:00,07:32
42775,-0.21,0.12,0,9,11:00,11:25
42775,-0.21,0.12,0,9,11:00,11:24
42775,-0.21,0.12,0,9,10:00,10:32
42775,-0.21,0.12,0,9,09:00,10:12
42775,-0.21,0.12,0,9,13:00,13:07
42775,-0.21,0.12,0,9,12:00,13:26
42776,0.4,0.69,0,7,14:00,09:07
42776,0.4,0.69,0,7,19:00,08:53
42776,0.4,0.69,0,7,15:00,08:59
42776,0.4,0.69,0,7,16:00,20:40
42776,0.4,0.69,0,7,16:00,09:27
42776,0.4,0.69,0,7,19:00,13:01
42776,0.4,0.69,0,7,12:00,08:58
42777,-0.82,-3.62,3,10,13:00,13:55
42777,-0.82,-3.62,3,10,16:00,16:20
42777,-0.82,-3.62,3,10,07:00,07:02
42777,-0.82,-3.62,3,10,14:00,18:44
42777,-0.82,-3.62,3,10,10:00,11:33
42777,-0.82,-3.62,3,10,11:00,11:09
42777,-0.82,-3.62,3,10,15:00,15:30
42777,-0.82,-3.62,3,10,17:00,17:17
42777,-0.82,-3.62,3,10,18:00,19:12
42777,-0.82,-3.62,3,10,17:00,17:26
42778,-1.15,-2.19,1,10,09:00,09:42
42778,-1.15,-2.19,1,10,13:00,08:49
42778,-1.15,-2.19,1,10,19:00,18:29
42778,-1.15,-2.19,1,10,17:00,10:04
42778,-1.15,-2.19,1,10,18:00,10:53
42778,-1.15,-2.19,1,10,17:00,01:11
42778,-1.15,-2.19,1,10,10:00,09:33
42778,-1.15,-2.19,1,10,09:00,19:46
42778,-1.15,-2.19,1,10,18:00,21:43
42778,-1.15,-2.19,1,10,07:00,10:09
42779,-2.18,0.71,0,15,11:00,12:49
42779,-2.18,0.71,0,15,10:00,08:53
42779,-2.18,0.71,0,15,20:00,20:24
42779,-2.18,0.71,0,15,07:00,07:54
42779,-2.18,0.71,0,15,14:00,14:15
42779,-2.18,0.71,0,15,13:00,06:39
42779,-2.18,0.71,0,15,17:00,18:17
42779,-2.18,0.71,0,15,10:00,10:01
42779,-2.18,0.71,0,15,20:00,20:37
42779,-2.18,0.71,0,15,14:00,16:00
42779,-2.18,0.71,0,15,16:00,16:28
42779,-2.18,0.71,0,15,07:00,07:28
42779,-2.18,0.71,0,15,08:00,08:55
42779,-2.18,0.71,0,15,09:00,10:36
42779,-2.18,0.71,0,15,16:00,16:01
42780,0.77,1.56,3,7,11:00,09:31
42780,0.77,1.56,3,7,19:00,09:21
42780,0.77,1.56,3,7,13:00,11:21
42780,0.77,1.56,3,7,15:00,08:25
42780,0.77,1.56,3,7,13:00,09:29
42780,0.77,1.56,3,7,09:00,09:54
42780,0.77,1.56,3,7,07:00,14:39
42781,0.07,3.28,0,5,07:00,09:26
42781,0.07,3.28,0,5,11:00,09:25
42781,0.07,3.28,0,5,16:00,12:58
42781,0.07,3.28,0,5,17:00,08:47
42781,0.07,3.28,0,5,19:00,17:00
42782,-0.59,0.24,1,14,19:00,08:31
42782,-0.59,0.24,1,14,19:00,19:24
42782,-0.59,0.24,1,14,13:00,09:26
42782,-0.59,0.24,1,14,14:00,07:46
42782,-0.59,0.24,1,14,10:00,10:17
42782,-0.59,0.24,1,14,10:00,08:33
42782,-0.59,0.24,1,14,17:00,09:18
42782,-0.59,0.24,1,14,08:00,08:34
42782,-0.59,0.24,1,14,07:00,18:47
42782,-0.59,0.24,1,14,18:00,07:30
42782,-0.59,0.24,1,14,12:00,09:06
42782,-0.59,0.24,1,14,18:00,07:26
42782,-0.59,0.24,1,14,13:00,21:47
42782,-0.59,0.24,1,14,12:00,20:38
42783,-1.73,0.58,0,7,11:00,11:12
42783,-1.73,0.58,0,7,07:00,07:42
42783,-1.73,0.58,0,7,07:00,07:46
42783,-1.73,0.58,0,7,20:00,21:08
42783,-1.73,0.58,0,7,12:00,13:43
42783,-1.73,0.58,0,7,17:00,17:00
42783,-1.73,0.58,0,7,11:00,11:16
42784,0.94,0.22,2,13,17:00,07:18
42784,0.94,0.22,2,13,07:00,07:52
42784,0.94,0.22,2,13,15:00,09:33
42784,0.94,0.22,2,13,10:00,15:02
42784,0.94,0.22,2,13,12:00,08:10
42784,0.94,0.22,2,13,19:00,07:51
42784,0.94,0.22,2,13,14:00,15:43
42784,0.94,0.22,2,13,12:00,08:46
42784,0.94,0.22,2,13,10:00,12:23
42784,0.94,0.22,2,13,09:00,08:14
42784,0.94,0.22,2,13,08:00,09:21
42784,0.94,0.22,2,13,15:00,12:11
42784,0.94,0.22,2,13,12:00,10:39
42785,1.28,-0.16,1,15,17:00,22:53
42785,1.28,-0.16,1,15,11:00,14:37
42785,1.28,-0.16,1,15,09:00,16:43
42785,1.28,-0.16,1,15,11:00,13:52
42785,1.28,-0.16,1,15,12:00,18:20
42785,1.28,-0.16,1,15,14:00,21:09
42785,1.28,-0.16,1,15,13:00,20:45
42785,1.28,-0.16,1,15,08:00,14:21
42785,1.28,-0.16,1,15,10:00,10:44
42785,1.28,-0.16,1,15,15:00,22:21
42785,1.28,-0.16,1,15,11:00,11:27
42785,1.28,-0.16,1,15,11:00,14:22
42785,1.28,-0.16,1,15,15:00,18:28
42785,1.28,-0.16,1,15,19:00,19:55
42785,1.28,-0.16,1,15,15:00,00:42
42786,0.22,-2.03,3,11,14:00,11:39
42786,0.22,-2.03,3,11,15:00,12:48
42786,0.22,-2.03,3,11,08:00,12:31
42786,0.22,-2.03,3,11,09:00,22:37
42786,0.22,-2.03,3,11,17:00,22:33
42786,0.22,-2.03,3,11,17:00,09:13
42786,0.22,-2.03,3,11,19:00,13:50
42786,0.22,-2.03,3,11,15:00,17:56
42786,0.22,-2.03,3,11,12:00,22:35
42786,0.22,-2.03,3,11,16:00,13:37
42786,0.22,-2.03,3,11,14:00,09:21
42787,1.2,-1.2,0,12,14:00,21:28
42787,1.2,-1.2,0,12,14:00,13:04
42787,1.2,-1.2,0,12,20:00,00:21
42787,1.2,-1.2,0,12,07:00,22:53
42787,1.2,-1.2,0,12,13:00,13:15
42787,1.2,-1.2,0,12,18:00,22:46
42787,1.2,-1.2,0,12,14:00,21:58
42787,1.2,-1.2,0,12,16:00,13:37
42787,1.2,-1.2,0,12,18:00,20:01
42787,1.2,-1.2,0,12,07:00,21:33
42787,1.2,-1.2,0,12,13:00,07:02
42787,1.2,-1.2,0,12,10:00,21:55
42788,1.49,1.5,0,14,07:00,06:12
42788,1.49,1.5,0,14,10:00,09:40
42788,1.49,1.5,0,14,15:00,08:42
42788,1.49,1.5,0,14,14:00,06:51
42788,1.49,1.5,0,14,11:00,15:00
42788,1.49,1.5,0,14,11:00,07:15
42788,1.49,1.5,0,14,18:00,10:40
42788,1.49,1.5,0,14,20:00,08:26
42788,1.49,1.5,0,14,19:00,13:09
42788,1.49,1.5,0,14,15:00,11:35
42788,1.49,1.5,0,14,09:00,08:25
42788,1.49,1.5,0,14,17:00,13:52
42788,1.49,1.5,0,14,09:00,09:06
42788,1.49,1.5,0,14,15:00,13:53
42789,0.67,-0.44,3,7,17:00,13:01
42789,0.67,-0.44,3,7,09:00,13:40
42789,0.67,-0.44,3,7,10:00,20:55
42789,0.67,-0.44,3,7,09:00,12:47
42789,0.67,-0.44,3,7,08:00,23:32
42789,0.67,-0.44,3,7,07:00,05:15
42789,0.67,-0.44,3,7,15:00,19:51
42790,1.1,-0.85,1,15,14:00,13:42
42790,1.1,-0.85,1,15,13:00,10:19
42790,1.1,-0.85,1,15,19:00,22:12
42790,1.1,-0.85,1,15,19:00,14:41
42790,1.1,-0.85,1,15,20:00,20:18
42790,1.1,-0.85,1,15,07:00,00:23
42790,1.1,-0.85,1,15,09:00,13:56
42790,1.1,-0.85,1,15,11:00,12:29
42790,1.1,-0.85,1,15,13:00,11:11
42790,1.1,-0.85,1,15,19:00,09:05
42790,1.1,-0.85,1,15,15:00,23:14
42790,1.1,-0.85,1,15,10:00,00:10
42790,1.1,-0.85,1,15,13:00,19:23
42790,1.1,-0.85,1,15,19:00,11:21
42790,1.1,-0.85,1,15,11:00,12:28
42791,-0.39,1.31,0,4,10:00,10:24
42791,-0.39,1.31,0,4,17:00,17:30
42791,-0.39,1.31,0,4,07:00,08:15
42791,-0.39,1.31,0,4,09:00,09:42
42792,1.25,-0.73,2,6,11:00,11:09
42792,1.25,-0.73,2,6,07:00,12:32
42792,1.25,-0.73,2,6,07:00,13:09
42792,1.25,-0.73,2,6,20:00,08:14
42792,1.25,-0.73,2,6,16:00,14:41
42792,1.25,-0.73,2,6,09:00,13:11
42793,0.64,0.42,3,5,15:00,11:07
42793,0.64,0.42,3,5,17:00,13:14
42793,0.64,0.42,3,5,19:00,18:34
42793,0.64,0.42,3,5,14:00,16:56
42793,0.64,0.42,3,5,18:00,07:35
42794,-1.16,0.73,0,7,07:00,07:31
42794,-1.16,0.73,0,7,10:00,10:02
42794,-1.16,0.73,0,7,20:00,20:47
42794,-1.16,0.73,0,7,14:00,14:01
42794,-1.16,0.73,0,7,13:00,13:42
42794,-1.16,0.73,0,7,16:00,16:37
42794,-1.16,0.73,0,7,14:00,15:08
42795,0.98,-3.46,3,14,14:00,00:46
42795,0.98,-3.46,3,14,14:00,15:34
42795,0.98,-3.46,3,14,11:00,11:12
42795,0.98,-3.46,3,14,19:00,20:54
42795,0.98,-3.46,3,14,07:00,19:16
42795,0.98,-3.46,3,14,20:00,20:07
42795,0.98,-3.46,3,14,13:00,12:42
42795,0.98,-3.46,3,14,07:00,18:11
42795,0.98,-3.46,3,14,15:00,11:51
42795,0.98,-3.46,3,14,17:00,12:49
42795,0.98,-3.46,3,14,09:00,07:18
42795,0.98,-3.46,3,14,10:00,10:41
42795,0.98,-3.46,3,14,18:00,20:46
42795,0.98,-3.46,3,14,10:00,19:12
42796,-0.55,0.87,3,11,12:00,16:36
42796,-0.55,0.87,3,11,18:00,18:56
42796,-0.55,0.87,3,11,09:00,09:24
42796,-0.55,0.87,3,11,16:00,17:22
42796,-0.55,0.87,3,11,09:00,09:01
42796,-0.55,0.87,3,11,18:00,19:23
42796,-0.55,0.87,3,11,13:00,13:24
42796,-0.55,0.87,3,11,13:00,13:07
42796,-0.55,0.87,3,11,12:00,12:32
42796,-0.55,0.87,3,11,20:00,20:24
42796,-0.55,0.87,3,11,08:00,08:00
42797,0.74,-1.6,2,9,16:00,17:38
42797,0.74,-1.6,2,9,07:00,22:17
42797,0.74,-1.6,2,9,11:00,12:32
42797,0.74,-1.6,2,9,11:00,08:59
42797,0.74,-1.6,2,9,16:00,11:46
42797,0.74,-1.6,2,9,17:00,22:42
42797,0.74,-1.6,2,9,15:00,09:50
42797,0.74,-1.6,2,9,12:00,14:17
42797,0.74,-1.6,2,9,12:00,22:37
42798,1.77,1.41,3,12,12:00,10:02
42798,1.77,1.41,3,12,19:00,10:23
42798,1.77,1.41,3,12,19:00,13:36
42798,1.77,1.41,3,12,13:00,12:09
42798,1.77,1.41,3,12,08:00,09:14
42798,1.77,1.41,3,12,12:00,09:02
42798,1.77,1.41,3,12,08:00,07:39
42798,1.77,1.41,3,12,08:00,23:25
42798,1.77,1.41,3,12,13:00,10:46
42798,1.77,1.41,3,12,08:00,08:13
42798,1.77,1.41,3,12,14:00,11:58
42798,1.77,1.41,3,12,19:00,10:02
42799,0.65,1.89,0,9,09:00,09:08
42799,0.65,1.89,0,9,14:00,07:56
42799,0.65,1.89,0,9,09:00,13:15
42799,0.65,1.89,0,9,20:00,15:32
42799,0.65,1.89,0,9,20:00,17:25
42799,0.65,1.89,0,9,07:00,11:09
42799,0.65,1.89,0,9,13:00,17:35
42799,0.65,1.89,0,9,08:00,16:08
42799,0.65,1.89,0,9,07:00,09:39
42800,1.28,1.98,0,1,17:00,07:20
42801,0.55,-0.65,2,6,16:00,16:04
42801,0.55,-0.65,2,6,16:00,08:43
42801,0.55,-0.65,2,6,16:00,13:05
42801,0.55,-0.65,2,6,14:00,10:06
42801,0.55,-0.65,2,6,13:00,17:18
42801,0.55,-0.65,2,6,07:00,14:28
42802,0.11,0.41,0,6,11:00,08:44
42802,0.11,0.41,0,6,09:00,18:45
42802,0.11,0.41,0,6,12:00,08:21
42802,0.11,0.41,0,6,16:00,13:18
42802,0.11,0.41,0,6,17:00,09:00
42802,0.11,0.41,0,6,13:00,15:37
42803,-0.7,-0.6,0,2,07:00,07:08
42803,-0.7,-0.6,0,2,15:00,22:06
42804,-0.04,2.49,1,13,20:00,07:38
42804,-0.04,2.49,1,13,11:00,21:41
42804,-0.04,2.49,1,13,10:00,08:44
42804,-0.04,2.49,1,13,10:00,20:10
42804,-0.04,2.49,1,13,15:00,17:26
42804,-0.04,2.49,1,13,08:00,19:01
42804,-0.04,2.49,1,13,20:00,17:11
42804,-0.04,2.49,1,13,19:00,09:40
42804,-0.04,2.49,1,13,14:00,08:43
42804,-0.04,2.49,1,13,20:00,20:53
42804,-0.04,2.49,1,13,10:00,09:25
42804,-0.04,2.49,1,13,17:00,08:33
42804,-0.04,2.49,1,13,11:00,22:00
42805,-0.8,0.28,3,7,11:00,12:14
42805,-0.8,0.28,3,7,14:00,14:14
42805,-0.8,0.28,3,7,09:00,09:04
42805,-0.8,0.28,3,7,07:00,08:47
42805,-0.8,0.28,3,7,07:00,14:48
42805,-0.8,0.28,3,7,13:00,13:21
42805,-0.8,0.28,3,7,12:00,12:46
42806,-0.37,1.72,0,3,19:00,12:40
42806,-0.37,1.72,0,3,14:00,15:17
42806,-0.37,1.72,0,3,08:00,08:15
42807,-0.24,-0.47,2,15,09:00,09:10
42807,-0.24,-0.47,2,15,14:00,00:07
42807,-0.24,-0.47,2,15,09:00,20:51
42807,-0.24,-0.47,2,15,14:00,19:00
42807,-0.24,-0.47,2,15,09:00,10:02
42807,-0.24,-0.47,2,15,16:00,07:51
42807,-0.24,-0.47,2,15,17:00,19:41
42807,-0.24,-0.47,2,15,14:00,19:37
42807,-0.24,-0.47,2,15,13:00,09:13
42807,-0.24,-0.47,2,15,11:00,09:10
42807,-0.24,-0.47,2,15,13:00,20:42
42807,-0.24,-0.47,2,15,19:00,08:44
42807,-0.24,-0.47,2,15,16:00,18:21
42807,-0.24,-0.47,2,15,10:00,08:51
42807,-0.24,-0.47,2,15,17:00,15:08
42808,-0.24,-0.62,0,2,18:00,18:31
42808,-0.24,-0.62,0,2,10:00,10:03
42809,-2.58,0.92,1,7,08:00,09:13
42809,-2.58,0.92,1,7,17:00,09:23
42809,-2.58,0.92,1,7,10:00,19:21
42809,-2.58,0.92,1,7,07:00,21:09
42809,-2.58,0.92,1,7,18:00,21:48
42809,-2.58,0.92,1,7,09:00,23:14
42809,-2.58,0.92,1,7,10:00,18:17
42810,-0.44,-0.79,2,4,18:00,09:07
42810,-0.44,-0.79,2,4,14:00,09:45
42810,-0.44,-0.79,2,4,20:00,09:00
42810,-0.44,-0.79,2,4,13:00,08:52
42811,1.32,-0.86,2,8,11:00,23:50
42811,1.32,-0.86,2,8,11:00,21:01
42811,1.32,-0.86,2,8,12:00,09:44
42811,1.32,-0.86,2,8,17:00,08:49
42811,1.32,-0.86,2,8,14:00,23:56
42811,1.32,-0.86,2,8,18:00,08:43
42811,1.32,-0.86,2,8,08:00,08:41
42811,1.32,-0.86,2,8,14:00,19:47
42812,1.5,0.4,0,13,10:00,09:41
42812,1.5,0.4,0,13,20:00,09:56
42812,1.5,0.4,0,13,19:00,09:41
42812,1.5,0.4,0,13,16:00,09:32
42812,1.5,0.4,0,13,18:00,09:35
42812,1.5,0.4,0,13,10:00,10:06
42812,1.5,0.4,0,13,07:00,07:17
42812,1.5,0.4,0,13,20:00,07:27
42812,1.5,0.4,0,13,16:00,09:31
42812,1.5,0.4,0,13,16:00,12:44
42812,1.5,0.4,0,13,20:00,10:32
42812,1.5,0.4,0,13,09:00,09:02
42812,1.5,0.4,0,13,18:00,08:52
42813,-2.07,1.37,0,4,15:00,15:54
42813,-2.07,1.37,0,4,14:00,14:09
42813,-2.07,1.37,0,4,20:00,21:07
42813,-2.07,1.37,0,4,12:00,12:24
42814,0.37,-1.8,2,1,12:00,19:57
42815,0.2,0.45,3,5,08:00,11:08
42815,0.2,0.45,3,5,11:00,14:44
42815,0.2,0.45,3,5,14:00,16:23
42815,0.2,0.45,3,5,12:00,10:27
42815,0.2,0.45,3,5,20:00,06:39
42816,-0.17,0.51,1,7,08:00,19:32
42816,-0.17,0.51,1,7,07:00,17:42
42816,-0.17,0.51,1,7,10:00,11:31
42816,-0.17,0.51,1,7,20:00,19:54
42816,-0.17,0.51,1,7,19:00,10:09
42816,-0.17,0.51,1,7,08:00,22:50
42816,-0.17,0.51,1,7,12:00,09:01
42817,-0.05,-1.21,2,1,13:00,08:33
42818,0.51,0.99,3,3,07:00,18:37
42818,0.51,0.99,3,3,16:00,09:49
42818,0.51,0.99,3,3,16:00,18:46
42819,1.17,-0.03,1,7,12:00,12:20
42819,1.17,-0.03,1,7,13:00,17:57
42819,1.17,-0.03,1,7,10:00,22:43
42819,1.17,-0.03,1,7,12:00,21:52
42819,1.17,-0.03,1,7,14:00,22:41
42819,1.17,-0.03,1,7,08:00,19:24
42819,1.17,-0.03,1,7,13:00,21:20
42820,-0.48,0.57,3,3,16:00,16:23
42820,-0.48,0.57,3,3,16:00,17:55
42820,-0.48,0.57,3,3,19:00,19:29
42821,0.22,1.0,3,15,18:00,10:03
42821,0.22,1.0,3,15,15:00,11:01
42821,0.22,1.0,3,15,17:00,10:17
42821,0.22,1.0,3,15,11:00,08:44
42821,0.22,1.0,3,15,08:00,09:09
42821,0.22,1.0,3,15,19:00,13:41
42821,0.22,1.0,3,15,07:00,09:22
42821,0.22,1.0,3,15,13:00,11:26
42821,0.22,1.0,3,15,10:00,11:23
42821,0.22,1.0,3,15,17:00,08:24
42821,0.22,1.0,3,15,17:00,07:59
42821,0.22,1.0,3,15,15:00,10:57
42821,0.22,1.0,3,15,18:00,18:56
42821,0.22,1.0,3,15,17:00,08:09
42821,0.22,1.0,3,15,07:00,13:10
42822,0.5,-0.54,3,4,20:00,18:53
42822,0.5,-0.54,3,4,14:00,15:47
42822,0.5,-0.54,3,4,13:00,18:42
42822,0.5,-0.54,3,4,17:00,22:14
42823,1.73,0.41,3,4,19:00,09:21
42823,1.73,0.41,3,4,16:00,15:00
42823,1.73,0.41,3,4,11:00,09:59
42823,1.73,0.41,3,4,20:00,20:28
42824,-0.62,-2.05,3,2,13:00,13:45
42824,-0.62,-2.05,3,2,09:00,10:18
42825,0.15,1.54,0,5,15:00,07:32
42825,0.15,1.54,0,5,14:00,12:58
42825,0.15,1.54,0,5,20:00,09:12
42825,0.15,1.54,0,5,11:00,09:39
42825,0.15,1.54,0,5,15:00,12:57
42826,-0.01,-1.68,3,14,08:00,22:58
42826,-0.01,-1.68,3,14,12:00,12:24
42826,-0.01,-1.68,3,14,07:00,07:02
42826,-0.01,-1.68,3,14,13:00,13:25
42826,-0.01,-1.68,3,14,13:00,13:09
42826,-0.01,-1.68,3,14,14:00,14:45
42826,-0.01,-1.68,3,14,18:00,18:00
42826,-0.01,-1.68,3,14,12:00,13:18
42826,-0.01,-1.68,3,14,19:00,19:08
42826,-0.01,-1.68,3,14,19:00,20:11
42826,-0.01,-1.68,3,14,18:00,18:16
42826,-0.01,-1.68,3,14,12:00,12:36
42826,-0.01,-1.68,3,14,14:00,16:12
42826,-0.01,-1.68,3,14,16:00,16:52
42827,1.86,-1.31,3,6,08:00,00:56
42827,1.86,-1.31,3,6,13:00,23:32
42827,1.86,-1.31,3,6,17:00,14:05
42827,1.86,-1.31,3,6,07:00,11:25
42827,1.86,-1.31,3,6,17:00,12:09
42827,1.86,-1.31,3,6,15:00,20:14
42828,-0.65,0.84,2,2,12:00,19:57
42828,-0.65,0.84,2,2,13:00,21:12
42829,0.66,2.36,0,11,16:00,13:25
42829,0.66,2.36,0,11,09:00,08:14
42829,0.66,2.36,0,11,10:00,11:48
42829,0.66,2.36,0,11,17:00,08:09
42829,0.66,2.36,0,11,11:00,09:06
42829,0.66,2.36,0,11,16:00,08:16
42829,0.66,2.36,0,11,11:00,14:55
42829,0.66,2.36,0,11,12:00,12:07
42829,0.66,2.36,0,11,11:00,08:54
42829,0.66,2.36,0,11,19:00,16:56
42829,0.66,2.36,0,11,13:00,04:40
42830,1.32,1.29,0,9,12:00,09:28
42830,1.32,1.29,0,9,08:00,09:39
42830,1.32,1.29,0,9,19:00,11:03
42830,1.32,1.29,0,9,16:00,22:35
42830,1.32,1.29,0,9,10:00,10:04
42830,1.32,1.29,0,9,16:00,09:10
42830,1.32,1.29,0,9,18:00,10:20
42830,1.32,1.29,0,9,19:00,11:01
42830,1.32,1.29,0,9,17:00,13:12
42831,-1.19,-1.3,1,14,10:00,01:38
42831,-1.19,-1.3,1,14,09:00,17:16
42831,-1.19,-1.3,1,14,20:00,09:39
42831,-1.19,-1.3,1,14,09:00,10:04
42831,-1.19,-1.3,1,14,11:00,09:27
42831,-1.19,-1.3,1,14,09:00,20:14
42831,-1.19,-1.3,1,14,07:00,21:48
42831,-1.19,-1.3,1,14,11:00,10:00
42831,-1.19,-1.3,1,14,15:00,09:05
42831,-1.19,-1.3,1,14,19:00,09:10
42831,-1.19,-1.3,1,14,14:00,16:16
42831,-1.19,-1.3,1,14,16:00,10:01
42831,-1.19,-1.3,1,14,17:00,21:21
42831,-1.19,-1.3,1,14,17:00,20:35
42832,0.74,0.13,0,2,14:00,14:25
42832,0.74,0.13,0,2,08:00,10:46
42833,-0.6,-1.16,3,15,17:00,17:18
42833,-0.6,-1.16,3,15,18:00,18:02
42833,-0.6,-1.16,3,15,16:00,16:28
42833,-0.6,-1.16,3,15,12:00,12:09
42833,-0.6,-1.16,3,15,12:00,12:36
42833,-0.6,-1.16,3,15,14:00,14:02
42833,-0.6,-1.16,3,15,08:00,23:04
42833,-0.6,-1.16,3,15,15:00,16:06
42833,-0.6,-1.16,3,15,19:00,19:36
42833,-0.6,-1.16,3,15,18:00,19:30
42833,-0.6,-1.16,3,15,16:00,13:22
42833,-0.6,-1.16,3,15,11:00,11:45
42833,-0.6,-1.16,3,15,18:00,18:43
42833,-0.6,-1.16,3,15,16:00,16:04
42833,-0.6,-1.16,3,15,14:00,14:17
42834,0.11,1.31,2,5,07:00,08:35
42834,0.11,1.31,2,5,13:00,13:23
42834,0.11,1.31,2,5,16:00,08:54
42834,0.11,1.31,2,5,20:00,10:06
42834,0.11,1.31,2,5,13:00,10:50
42835,-0.71,-1.06,1,12,13:00,13:12
42835,-0.71,-1.06,1,12,13:00,00:47
42835,-0.71,-1.06,1,12,19:00,21:28
42835,-0.71,-1.06,1,12,11:00,09:27
42835,-0.71,-1.06,1,12,16:00,10:06
42835,-0.71,-1.06,1,12,20:00,09:27
42835,-0.71,-1.06,1,12,08:00,08:52
42835,-0.71,-1.06,1,12,15:00,09:47
42835,-0.71,-1.06,1,12,10:00,19:30
42835,-0.71,-1.06,1,12,20:00,09:26
42835,-0.71,-1.06,1,12,07:00,23:58
42835,-0.71,-1.06,1,12,20:00,08:28
42836,0.95,1.94,2,4,07:00,11:27
42836,0.95,1.94,2,4,11:00,09:39
42836,0.95,1.94,2,4,08:00,06:42
42836,0.95,1.94,2,4,19:00,08:08
42837,-0.94,-0.35,3,8,08:00,08:08
42837,-0.94,-0.35,3,8,16:00,16:32
42837,-0.94,-0.35,3,8,12:00,12:03
42837,-0.94,-0.35,3,8,10:00,08:24
42837,-0.94,-0.35,3,8,14:00,14:01
42837,-0.94,-0.35,3,8,19:00,19:59
42837,-0.94,-0.35,3,8,15:00,16:44
42837,-0.94,-0.35,3,8,19:00,19:25
42838,1.87,-1.62,2,2,11:00,21:33
42838,1.87,-1.62,2,2,17:00,16:16
42839,-0.49,-3.22,3,9,10:00,10:08
42839,-0.49,-3.22,3,9,19:00,19:24
42839,-0.49,-3.22,3,9,09:00,09:04
42839,-0.49,-3.22,3,9,19:00,08:01
42839,-0.49,-3.22,3,9,10:00,09:31
42839,-0.49,-3.22,3,9,13:00,12:01
42839,-0.49,-3.22,3,9,16:00,16:07
42839,-0.49,-3.22,3,9,17:00,18:12
42839,-0.49,-3.22,3,9,20:00,20:45
42840,0.17,-1.69,2,13,14:00,21:45
42840,0.17,-1.69,2,13,20:00,23:16
42840,0.17,-1.69,2,13,09:00,14:57
42840,0.17,-1.69,2,13,11:00,16:08
42840,0.17,-1.69,2,13,20:00,20:30
42840,0.17,-1.69,2,13,11:00,10:58
42840,0.17,-1.69,2,13,09:00,19:20
42840,0.17,-1.69,2,13,10:00,11:27
42840,0.17,-1.69,2,13,10:00,18:25
42840,0.17,-1.69,2,13,13:00,18:58
42840,0.17,-1.69,2,13,12:00,23:06
42840,0.17,-1.69,2,13,11:00,06:01
42840,0.17,-1.69,2,13,12:00,11:56
42841,0.47,-0.08,1,2,15:00,14:24
42841,0.47,-0.08,1,2,11:00,11:17
42842,-0.77,-1.86,3,5,14:00,14:01
42842,-0.77,-1.86,3,5,19:00,19:44
42842,-0.77,-1.86,3,5,13:00,13:27
42842,-0.77,-1.86,3,5,18:00,18:35
42842,-0.77,-1.86,3,5,13:00,13:31
42843,-0.86,1.17,1,13,15:00,21:12
42843,-0.86,1.17,1,13,08:00,21:39
42843,-0.86,1.17,1,13,07:00,08:18
42843,-0.86,1.17,1,13,11:00,08:33
42843,-0.86,1.17,1,13,13:00,18:32
42843,-0.86,1.17,1,13,15:00,18:21
42843,-0.86,1.17,1,13,19:00,08:45
42843,-0.86,1.17,1,13,14:00,22:56
42843,-0.86,1.17,1,13,10:00,13:11
42843,-0.86,1.17,1,13,08:00,23:02
42843,-0.86,1.17,1,13,20:00,02:45
42843,-0.86,1.17,1,13,17:00,08:17
42843,-0.86,1.17,1,13,07:00,10:18
42844,-0.02,-0.7,1,2,15:00,20:00
42844,-0.02,-0.7,1,2,15:00,09:03
42845,-3.43,-0.04,0,15,07:00,09:16
42845,-3.43,-0.04,0,15,19:00,19:17
42845,-3.43,-0.04,0,15,15:00,09:21
42845,-3.43,-0.04,0,15,07:00,14:11
42845,-3.43,-0.04,0,15,11:00,11:23
42845,-3.43,-0.04,0,15,11:00,11:07
42845,-3.43,-0.04,0,15,11:00,11:15
42845,-3.43,-0.04,0,15,07:00,07:19
42845,-3.43,-0.04,0,15,14:00,14:32
42845,-3.43,-0.04,0,15,07:00,07:05
42845,-3.43,-0.04,0,15,16:00,16:08
42845,-3.43,-0.04,0,15,07:00,07:21
42845,-3.43,-0.04,0,15,08:00,10:03
42845,-3.43,-0.04,0,15,17:00,18:15
42845,-3.43,-0.04,0,15,10:00,08:30
42846,-1.46,-2.68,3,1,16:00,16:15
42847,-0.76,-0.87,3,14,07:00,07:06
42847,-0.76,-0.87,3,14,19:00,19:52
42847,-0.76,-0.87,3,14,10:00,10:20
42847,-0.76,-0.87,3,14,10:00,10:02
42847,-0.76,-0.87,3,14,20:00,20:02
42847,-0.76,-0.87,3,14,16:00,17:41
42847,-0.76,-0.87,3,14,20:00,20:11
42847,-0.76,-0.87,3,14,13:00,13:10
42847,-0.76,-0.87,3,14,11:00,11:00
