id,X1,X2,X3,M,TS,TO
85791,-0.18,-1.87,1,11,09:00,10:01
85791,-0.18,-1.87,1,11,19:00,19:46
85791,-0.18,-1.87,1,11,17:00,19:27
85791,-0.18,-1.87,1,11,20:00,09:40
85791,-0.18,-1.87,1,11,16:00,21:39
85791,-0.18,-1.87,1,11,16:00,19:30
85791,-0.18,-1.87,1,11,10:00,19:38
85791,-0.18,-1.87,1,11,15:00,07:28
85791,-0.18,-1.87,1,11,07:00,07:44
85791,-0.18,-1.87,1,11,09:00,10:20
85792,0.24,0.23,3,3,16:00,18:44
85792,0.24,0.23,3,3,14:00,14:04
85792,0.24,0.23,3,3,10:00,13:55
85793,0.72,0.01,2,9,17:00,09:06
85793,0.72,0.01,2,9,07:00,11:59
85793,0.72,0.01,2,9,10:00,15:12
85793,0.72,0.01,2,9,08:00,09:41
85793,0.72,0.01,2,9,12:00,13:16
85793,0.72,0.01,2,9,11:00,09:57
85793,0.72,0.01,2,9,08:00,08:43
85793,0.72,0.01,2,9,12:00,10:44
85793,0.72,0.01,2,9,20:00,20:43
85794,0.67,-0.94,0,1,12:00,10:13
85795,-0.74,2.62,3,15,13:00,13:26
85795,-0.74,2.62,3,15,08:00,09:03
85795,-0.74,2.62,3,15,17:00,17:43
85795,-0.74,2.62,3,15,14:00,14:01
85795,-0.74,2.62,3,15,09:00,09:44
85795,-0.74,2.62,3,15,19:00,20:08
85795,-0.74,2.62,3,15,13:00,13:17
85795,-0.74,2.62,3,15,09:00,09:10
85795,-0.74,2.62,3,15,08:00,08:01
85795,-0.74,2.62,3,15,10:00,10:30
85795,-0.74,2.62,3,15,16:00,16:36
85795,-0.74,2.62,3,15,08:00,08:00
85795,-0.74,2.62,3,15,19:00,20:53
85795,-0.74,2.62,3,15,09:00,09:12
85795,-0.74,2.62,3,15,15:00,17:24
85796,-0.02,-2.86,0,3,08:00,08:07
85796,-0.02,-2.86,0,3,14:00,14:38
85796,-0.02,-2.86,0,3,10:00,11:07
85797,0.87,1.7,0,5,11:00,10:46
85797,0.87,1.7,0,5,12:00,12:27
85797,0.87,1.7,0,5,11:00,11:12
85797,0.87,1.7,0,5,14:00,08:46
85797,0.87,1.7,0,5,12:00,16:25
85798,1.25,0.09,0,9,20:00,10:19
85798,1.25,0.09,0,9,19:00,14:46
85798,1.25,0.09,0,9,08:00,14:48
85798,1.25,0.09,0,9,13:00,23:09
85798,1.25,0.09,0,9,14:00,08:25
85798,1.25,0.09,0,9,20:00,11:53
85798,1.25,0.09,0,9,07:00,14:53
85798,1.25,0.09,0,9,08:00,09:23
85798,1.25,0.09,0,9,13:00,17:33
85799,-0.22,-0.7,1,5,11:00,21:47
85799,-0.22,-0.7,1,5,19:00,09:44
85799,-0.22,-0.7,1,5,07:00,08:42
85799,-0.22,-0.7,1,5,07:00,07:44
85799,-0.22,-0.7,1,5,11:00,09:24
85800,-1.43,1.72,2,4,20:00,22:24
85800,-1.43,1.72,2,4,17:00,07:10
85800,-1.43,1.72,2,4,16:00,08:25
85800,-1.43,1.72,2,4,13:00,09:00
85801,0.49,0.6,0,15,11:00,07:33
85801,0.49,0.6,0,15,13:00,11:04
85801,0.49,0.6,0,15,14:00,14:55
85801,0.49,0.6,0,15,20:00,22:41
85801,0.49,0.6,0,15,13:00,05:33
85801,0.49,0.6,0,15,14:00,15:59
85801,0.49,0.6,0,15,07:00,09:20
85801,0.49,0.6,0,15,18:00,09:55
85801,0.49,0.6,0,15,09:00,08:43
85801,0.49,0.6,0,15,11:00,09:26
85801,0.49,0.6,0,15,08:00,09:12
85801,0.49,0.6,0,15,13:00,09:30
85801,0.49,0.6,0,15,20:00,15:01
85801,0.49,0.6,0,15,11:00,09:08
85801,0.49,0.6,0,15,10:00,19:02
85802,1.23,0.14,0,15,12:00,07:59
85802,1.23,0.14,0,15,07:00,12:14
85802,1.23,0.14,0,15,18:00,10:17
85802,1.23,0.14,0,15,12:00,08:26
85802,1.23,0.14,0,15,20:00,09:02
85802,1.23,0.14,0,15,13:00,08:08
85802,1.23,0.14,0,15,14:00,08:40
85802,1.23,0.14,0,15,19:00,15:19
85802,1.23,0.14,0,15,14:00,10:19
85802,1.23,0.14,0,15,20:00,08:05
85802,1.23,0.14,0,15,13:00,09:25
85802,1.23,0.14,0,15,15:00,10:22
85802,1.23,0.14,0,15,14:00,15:25
85802,1.23,0.14,0,15,18:00,18:20
85802,1.23,0.14,0,15,13:00,19:18
85803,0.5,0.15,0,15,19:00,07:35
85803,0.5,0.15,0,15,19:00,19:18
85803,0.5,0.15,0,15,15:00,09:48
85803,0.5,0.15,0,15,17:00,08:13
85803,0.5,0.15,0,15,12:00,09:17
85803,0.5,0.15,0,15,17:00,06:57
85803,0.5,0.15,0,15,19:00,10:07
85803,0.5,0.15,0,15,19:00,19:50
85803,0.5,0.15,0,15,13:00,09:49
85803,0.5,0.15,0,15,13:00,08:12
85803,0.5,0.15,0,15,10:00,16:29
85803,0.5,0.15,0,15,11:00,06:28
85803,0.5,0.15,0,15,18:00,12:54
85803,0.5,0.15,0,15,13:00,13:08
85803,0.5,0.15,0,15,14:00,08:43
85804,0.37,-0.13,0,12,17:00,22:59
85804,0.37,-0.13,0,12,15:00,10:09
85804,0.37,-0.13,0,12,10:00,21:59
85804,0.37,-0.13,0,12,14:00,22:30
85804,0.37,-0.13,0,12,12:00,21:35
85804,0.37,-0.13,0,12,14:00,14:36
85804,0.37,-0.13,0,12,14:00,10:14
85804,0.37,-0.13,0,12,20:00,21:10
85804,0.37,-0.13,0,12,10:00,09:48
85804,0.37,-0.13,0,12,09:00,16:06
85804,0.37,-0.13,0,12,14:00,21:37
85804,0.37,-0.13,0,12,14:00,18:45
85805,-0.68,0.35,1,10,12:00,19:58
85805,-0.68,0.35,1,10,13:00,17:21
85805,-0.68,0.35,1,10,08:00,08:50
85805,-0.68,0.35,1,10,14:00,08:40
85805,-0.68,0.35,1,10,19:00,22:39
85805,-0.68,0.35,1,10,17:00,21:29
85805,-0.68,0.35,1,10,18:00,18:11
85805,-0.68,0.35,1,10,14:00,23:16
85805,-0.68,0.35,1,10,13:00,12:21
85805,-0.68,0.35,1,10,14:00,18:58
85806,-1.22,-1.18,1,3,09:00,09:56
85806,-1.22,-1.18,1,3,18:00,09:03
85806,-1.22,-1.18,1,3,14:00,20:19
85807,0.48,-0.55,0,7,17:00,14:13
85807,0.48,-0.55,0,7,09:00,10:01
85807,0.48,-0.55,0,7,19:00,23:51
85807,0.48,-0.55,0,7,16:00,16:59
85807,0.48,-0.55,0,7,19:00,12:52
85807,0.48,-0.55,0,7,11:00,23:54
85807,0.48,-0.55,0,7,08:00,16:35
85808,0.88,-0.54,2,15,18:00,20:28
85808,0.88,-0.54,2,15,12:00,12:24
85808,0.88,-0.54,2,15,12:00,19:14
85808,0.88,-0.54,2,15,09:00,18:36
85808,0.88,-0.54,2,15,08:00,11:46
85808,0.88,-0.54,2,15,12:00,10:36
85808,0.88,-0.54,2,15,12:00,13:36
85808,0.88,-0.54,2,15,17:00,19:38
85808,0.88,-0.54,2,15,09:00,19:43
85808,0.88,-0.54,2,15,13:00,09:34
85808,0.88,-0.54,2,15,20:00,09:10
85808,0.88,-0.54,2,15,19:00,16:17
85808,0.88,-0.54,2,15,07:00,10:53
85808,0.88,-0.54,2,15,13:00,20:02
85808,0.88,-0.54,2,15,13:00,20:49
85809,0.55,1.59,1,10,10:00,08:58
85809,0.55,1.59,1,10,15:00,09:38
85809,0.55,1.59,1,10,16:00,18:25
85809,0.55,1.59,1,10,11:00,16:40
85809,0.55,1.59,1,10,07:00,09:39
85809,0.55,1.59,1,10,19:00,10:12
85809,0.55,1.59,1,10,12:00,08:37
85809,0.55,1.59,1,10,19:00,09:37
85809,0.55,1.59,1,10,08:00,07:58
85809,0.55,1.59,1,10,11:00,13:04
85810,-0.26,-0.13,3,4,10:00,21:29
85810,-0.26,-0.13,3,4,20:00,20:10
85810,-0.26,-0.13,3,4,07:00,07:22
85810,-0.26,-0.13,3,4,12:00,12:31
85811,-0.44,0.54,2,8,13:00,18:49
85811,-0.44,0.54,2,8,12:00,00:12
85811,-0.44,0.54,2,8,20:00,10:57
85811,-0.44,0.54,2,8,20:00,08:09
85811,-0.44,0.54,2,8,08:00,08:49
85811,-0.44,0.54,2,8,19:00,22:57
85811,-0.44,0.54,2,8,07:00,08:15
85811,-0.44,0.54,2,8,19:00,03:10
85812,1.11,0.62,0,5,20:00,10:34
85812,1.11,0.62,0,5,14:00,21:23
85812,1.11,0.62,0,5,07:00,07:33
85812,1.11,0.62,0,5,20:00,09:14
85812,1.11,0.62,0,5,12:00,22:04
85813,0.13,-2.44,3,7,14:00,20:17
85813,0.13,-2.44,3,7,11:00,00:23
85813,0.13,-2.44,3,7,15:00,18:00
85813,0.13,-2.44,3,7,15:00,22:11
85813,0.13,-2.44,3,7,15:00,19:37
85813,0.13,-2.44,3,7,08:00,08:46
85813,0.13,-2.44,3,7,07:00,10:40
85814,0.0,-0.57,2,9,11:00,14:29
85814,0.0,-0.57,2,9,18:00,16:32
85814,0.0,-0.57,2,9,15:00,20:56
85814,0.0,-0.57,2,9,11:00,07:58
85814,0.0,-0.57,2,9,18:00,10:12
85814,0.0,-0.57,2,9,12:00,17:25
85814,0.0,-0.57,2,9,08:00,21:27
85814,0.0,-0.57,2,9,13:00,12:14
85814,0.0,-0.57,2,9,11:00,18:16
85815,1.22,0.91,1,13,08:00,12:16
85815,1.22,0.91,1,13,11:00,07:49
85815,1.22,0.91,1,13,07:00,15:24
85815,1.22,0.91,1,13,08:00,15:49
85815,1.22,0.91,1,13,19:00,13:39
85815,1.22,0.91,1,13,17:00,10:34
85815,1.22,0.91,1,13,18:00,09:02
85815,1.22,0.91,1,13,16:00,13:34
85815,1.22,0.91,1,13,13:00,10:27
85815,1.22,0.91,1,13,09:00,15:42
85815,1.22,0.91,1,13,07:00,12:23
85815,1.22,0.91,1,13,11:00,13:58
85815,1.22,0.91,1,13,17:00,10:14
85816,-0.57,-1.69,0,3,17:00,11:47
85816,-0.57,-1.69,0,3,18:00,18:10
85816,-0.57,-1.69,0,3,20:00,20:24
85817,0.52,0.92,0,5,09:00,08:42
85817,0.52,0.92,0,5,15:00,12:27
85817,0.52,0.92,0,5,11:00,12:33
85817,0.52,0.92,0,5,17:00,14:40
85817,0.52,0.92,0,5,15:00,10:03
85818,1.39,-2.05,2,6,09:00,02:58
85818,1.39,-2.05,2,6,11:00,11:07
85818,1.39,-2.05,2,6,09:00,20:52
85818,1.39,-2.05,2,6,11:00,15:04
85818,1.39,-2.05,2,6,16:00,22:04
85818,1.39,-2.05,2,6,20:00,21:17
85819,0.76,-0.16,3,11,15:00,11:00
85819,0.76,-0.16,3,11,14:00,11:31
85819,0.76,-0.16,3,11,07:00,21:02
85819,0.76,-0.16,3,11,14:00,21:13
85819,0.76,-0.16,3,11,10:00,10:19
85819,0.76,-0.16,3,11,11:00,12:25
85819,0.76,-0.16,3,11,09:00,13:17
85819,0.76,-0.16,3,11,11:00,13:45
85819,0.76,-0.16,3,11,12:00,23:43
85819,0.76,-0.16,3,11,14:00,14:05
85819,0.76,-0.16,3,11,09:00,15:53
85820,-0.3,-1.63,1,10,15:00,08:55
85820,-0.3,-1.63,1,10,11:00,00:11
85820,-0.3,-1.63,1,10,17:00,08:57
85820,-0.3,-1.63,1,10,07:00,09:33
85820,-0.3,-1.63,1,10,10:00,08:42
85820,-0.3,-1.63,1,10,11:00,08:30
85820,-0.3,-1.63,1,10,18:00,08:47
85820,-0.3,-1.63,1,10,08:00,08:10
85820,-0.3,-1.63,1,10,20:00,20:28
85820,-0.3,-1.63,1,10,14:00,02:42
85821,0.07,0.88,3,15,11:00,09:34
85821,0.07,0.88,3,15,07:00,10:50
85821,0.07,0.88,3,15,12:00,07:48
85821,0.07,0.88,3,15,15:00,12:26
85821,0.07,0.88,3,15,12:00,08:25
85821,0.07,0.88,3,15,09:00,17:22
85821,0.07,0.88,3,15,11:00,16:12
85821,0.07,0.88,3,15,13:00,18:34
85821,0.07,0.88,3,15,10:00,11:39
85821,0.07,0.88,3,15,20:00,05:14
85821,0.07,0.88,3,15,15:00,16:05
85821,0.07,0.88,3,15,17:00,05:34
85821,0.07,0.88,3,15,15:00,08:53
85821,0.07,0.88,3,15,13:00,08:58
85821,0.07,0.88,3,15,13:00,09:36
85822,0.13,0.16,0,12,15:00,08:09
85822,0.13,0.16,0,12,12:00,08:34
85822,0.13,0.16,0,12,18:00,12:10
85822,0.13,0.16,0,12,17:00,16:29
85822,0.13,0.16,0,12,18:00,18:01
85822,0.13,0.16,0,12,14:00,10:09
85822,0.13,0.16,0,12,10:00,09:25
85822,0.13,0.16,0,12,11:00,12:31
85822,0.13,0.16,0,12,11:00,12:38
85822,0.13,0.16,0,12,07:00,10:01
85822,0.13,0.16,0,12,12:00,16:16
85822,0.13,0.16,0,12,20:00,09:45
85823,-0.26,-2.65,3,15,08:00,08:36
85823,-0.26,-2.65,3,15,19:00,19:22
85823,-0.26,-2.65,3,15,08:00,09:13
85823,-0.26,-2.65,3,15,10:00,11:31
85823,-0.26,-2.65,3,15,09:00,09:08
85823,-0.26,-2.65,3,15,10:00,22:04
85823,-0.26,-2.65,3,15,08:00,08:34
85823,-0.26,-2.65,3,15,20:00,20:30
85823,-0.26,-2.65,3,15,16:00,18:02
85823,-0.26,-2.65,3,15,14:00,14:32
85823,-0.26,-2.65,3,15,07:00,07:05
85823,-0.26,-2.65,3,15,07:00,07:51
85823,-0.26,-2.65,3,15,15:00,16:03
85823,-0.26,-2.65,3,15,14:00,16:56
85823,-0.26,-2.65,3,15,19:00,19:21
85824,-0.82,-0.59,3,4,09:00,10:12
85824,-0.82,-0.59,3,4,14:00,15:02
85824,-0.82,-0.59,3,4,08:00,09:10
85824,-0.82,-0.59,3,4,08:00,08:00
85825,-0.84,-0.14,2,5,16:00,19:12
85825,-0.84,-0.14,2,5,20:00,08:37
85825,-0.84,-0.14,2,5,13:00,21:06
85825,-0.84,-0.14,2,5,07:00,16:07
85825,-0.84,-0.14,2,5,07:00,08:33
85826,-1.35,0.03,0,9,19:00,20:00
85826,-1.35,0.03,0,9,12:00,12:44
85826,-1.35,0.03,0,9,15:00,15:28
85826,-1.35,0.03,0,9,12:00,12:29
85826,-1.35,0.03,0,9,20:00,20:46
85826,-1.35,0.03,0,9,14:00,16:24
85826,-1.35,0.03,0,9,18:00,18:25
85826,-1.35,0.03,0,9,10:00,10:59
85826,-1.35,0.03,0,9,18:00,18:46
85827,0.49,2.55,1,1,18:00,09:20
85828,-0.66,0.42,2,6,20:00,22:55
85828,-0.66,0.42,2,6,18:00,23:26
85828,-0.66,0.42,2,6,19:00,08:46
85828,-0.66,0.42,2,6,07:00,21:41
85828,-0.66,0.42,2,6,12:00,21:16
85828,-0.66,0.42,2,6,11:00,22:22
85829,-2.19,0.74,3,14,13:00,14:56
85829,-2.19,0.74,3,14,18:00,18:00
85829,-2.19,0.74,3,14,13:00,13:13
85829,-2.19,0.74,3,14,19:00,21:49
85829,-2.19,0.74,3,14,17:00,18:25
85829,-2.19,0.74,3,14,17:00,17:08
85829,-2.19,0.74,3,14,19:00,19:57
85829,-2.19,0.74,3,14,14:00,14:04
85829,-2.19,0.74,3,14,12:00,13:01
85829,-2.19,0.74,3,14,18:00,18:35
85829,-2.19,0.74,3,14,15:00,15:22
85829,-2.19,0.74,3,14,15:00,15:53
85829,-2.19,0.74,3,14,08:00,08:04
85829,-2.19,0.74,3,14,10:00,10:54
85830,-0.85,1.92,1,14,17:00,09:10
85830,-0.85,1.92,1,14,19:00,08:29
85830,-0.85,1.92,1,14,17:00,09:13
85830,-0.85,1.92,1,14,10:00,08:06
85830,-0.85,1.92,1,14,18:00,18:27
85830,-0.85,1.92,1,14,11:00,08:41
85830,-0.85,1.92,1,14,18:00,18:12
85830,-0.85,1.92,1,14,13:00,08:27
85830,-0.85,1.92,1,14,14:00,09:06
85830,-0.85,1.92,1,14,17:00,11:58
85830,-0.85,1.92,1,14,15:00,09:15
85830,-0.85,1.92,1,14,13:00,19:28
85830,-0.85,1.92,1,14,11:00,18:56
85830,-0.85,1.92,1,14,13:00,08:10
85831,-1.31,0.84,2,1,17:00,20:54
85832,1.09,-0.66,3,3,09:00,22:41
85832,1.09,-0.66,3,3,12:00,14:53
85832,1.09,-0.66,3,3,13:00,11:04
85833,-0.77,3.64,1,14,13:00,19:45
85833,-0.77,3.64,1,14,14:00,18:54
85833,-0.77,3.64,1,14,17:00,10:04
85833,-0.77,3.64,1,14,17:00,20:58
85833,-0.77,3.64,1,14,14:00,21:17
85833,-0.77,3.64,1,14,08:00,08:20
85833,-0.77,3.64,1,14,17:00,00:01
85833,-0.77,3.64,1,14,16:00,19:54
85833,-0.77,3.64,1,14,18:00,21:20
85833,-0.77,3.64,1,14,09:00,22:23
85833,-0.77,3.64,1,14,12:00,20:57
85833,-0.77,3.64,1,14,14:00,21:58
85833,-0.77,3.64,1,14,10:00,10:10
85833,-0.77,3.64,1,14,20:00,22:21
85834,0.15,2.17,3,8,20:00,10:06
85834,0.15,2.17,3,8,15:00,12:23
85834,0.15,2.17,3,8,19:00,10:02
85834,0.15,2.17,3,8,10:00,08:41
85834,0.15,2.17,3,8,13:00,09:09
85834,0.15,2.17,3,8,13:00,08:07
85834,0.15,2.17,3,8,19:00,14:23
85834,0.15,2.17,3,8,13:00,14:41
85835,-1.6,-1.18,0,3,20:00,20:07
85835,-1.6,-1.18,0,3,11:00,11:37
85835,-1.6,-1.18,0,3,17:00,17:13
85836,0.26,-3.35,0,7,09:00,09:56
85836,0.26,-3.35,0,7,18:00,08:08
85836,0.26,-3.35,0,7,11:00,15:17
85836,0.26,-3.35,0,7,08:00,15:02
85836,0.26,-3.35,0,7,19:00,19:37
85836,0.26,-3.35,0,7,09:00,11:33
85836,0.26,-3.35,0,7,13:00,18:37
85837,-0.04,-1.43,2,14,09:00,07:27
85837,-0.04,-1.43,2,14,17:00,07:31
85837,-0.04,-1.43,2,14,10:00,08:49
85837,-0.04,-1.43,2,14,12:00,09:20
85837,-0.04,-1.43,2,14,13:00,07:45
85837,-0.04,-1.43,2,14,18:00,08:30
85837,-0.04,-1.43,2,14,17:00,09:13
85837,-0.04,-1.43,2,14,19:00,08:40
85837,-0.04,-1.43,2,14,12:00,22:56
85837,-0.04,-1.43,2,14,07:00,20:18
85837,-0.04,-1.43,2,14,09:00,08:25
85837,-0.04,-1.43,2,14,17:00,16:12
85837,-0.04,-1.43,2,14,17:00,16:52
85837,-0.04,-1.43,2,14,13:00,20:37
85838,-0.1,2.68,3,15,19:00,20:02
85838,-0.1,2.68,3,15,09:00,09:18
85838,-0.1,2.68,3,15,08:00,08:58
85838,-0.1,2.68,3,15,13:00,15:01
85838,-0.1,2.68,3,15,17:00,17:14
85838,-0.1,2.68,3,15,14:00,15:26
85838,-0.1,2.68,3,15,08:00,08:52
85838,-0.1,2.68,3,15,19:00,19:16
85838,-0.1,2.68,3,15,07:00,07:46
85838,-0.1,2.68,3,15,12:00,12:23
85838,-0.1,2.68,3,15,09:00,10:47
85838,-0.1,2.68,3,15,10:00,10:46
85838,-0.1,2.68,3,15,17:00,18:22
85838,-0.1,2.68,3,15,08:00,08:56
85838,-0.1,2.68,3,15,09:00,09:36
85839,0.22,1.29,0,5,20:00,07:43
85839,0.22,1.29,0,5,19:00,15:44
85839,0.22,1.29,0,5,10:00,08:33
85839,0.22,1.29,0,5,13:00,16:29
85839,0.22,1.29,0,5,07:00,08:34
85840,0.59,1.84,2,5,20:00,07:53
85840,0.59,1.84,2,5,17:00,07:07
85840,0.59,1.84,2,5,12:00,09:04
85840,0.59,1.84,2,5,12:00,08:05
85840,0.59,1.84,2,5,13:00,10:51
85841,-0.19,-1.23,2,8,20:00,22:26
85841,-0.19,-1.23,2,8,12:00,09:08
85841,-0.19,-1.23,2,8,16:00,19:01
85841,-0.19,-1.23,2,8,12:00,18:16
85841,-0.19,-1.23,2,8,15:00,20:23
85841,-0.19,-1.23,2,8,20:00,19:34
85841,-0.19,-1.23,2,8,15:00,20:55
85841,-0.19,-1.23,2,8,19:00,22:38
85842,-0.48,-0.14,3,13,14:00,14:02
85842,-0.48,-0.14,3,13,13:00,13:01
85842,-0.48,-0.14,3,13,16:00,16:06
85842,-0.48,-0.14,3,13,07:00,07:52
85842,-0.48,-0.14,3,13,18:00,18:00
85842,-0.48,-0.14,3,13,13:00,13:45
85842,-0.48,-0.14,3,13,15:00,15:01
85842,-0.48,-0.14,3,13,19:00,19:42
85842,-0.48,-0.14,3,13,20:00,20:14
85842,-0.48,-0.14,3,13,08:00,08:01
85842,-0.48,-0.14,3,13,15:00,15:23
85842,-0.48,-0.14,3,13,13:00,15:29
85842,-0.48,-0.14,3,13,19:00,19:41
85843,0.12,1.27,0,1,11:00,13:50
85844,-0.85,-0.2,2,13,10:00,18:35
85844,-0.85,-0.2,2,13,10:00,08:26
85844,-0.85,-0.2,2,13,19:00,21:22
85844,-0.85,-0.2,2,13,15:00,08:20
85844,-0.85,-0.2,2,13,07:00,21:47
85844,-0.85,-0.2,2,13,16:00,20:52
85844,-0.85,-0.2,2,13,08:00,20:49
85844,-0.85,-0.2,2,13,13:00,08:34
85844,-0.85,-0.2,2,13,18:00,18:02
85844,-0.85,-0.2,2,13,08:00,08:02
85844,-0.85,-0.2,2,13,10:00,09:03
85844,-0.85,-0.2,2,13,10:00,11:30
85844,-0.85,-0.2,2,13,09:00,08:55
85845,-1.07,-1.0,0,15,15:00,15:42
85845,-1.07,-1.0,0,15,10:00,10:38
85845,-1.07,-1.0,0,15,08:00,09:51
85845,-1.07,-1.0,0,15,18:00,18:28
85845,-1.07,-1.0,0,15,08:00,08:08
85845,-1.07,-1.0,0,15,13:00,13:23
85845,-1.07,-1.0,0,15,20:00,20:12
85845,-1.07,-1.0,0,15,15:00,16:08
85845,-1.07,-1.0,0,15,07:00,07:46
85845,-1.07,-1.0,0,15,11:00,11:54
85845,-1.07,-1.0,0,15,12:00,12:10
85845,-1.07,-1.0,0,15,18:00,20:17
85845,-1.07,-1.0,0,15,07:00,07:30
85845,-1.07,-1.0,0,15,18:00,18:37
85845,-1.07,-1.0,0,15,15:00,15:38
85846,0.67,0.08,1,15,17:00,06:05
85846,0.67,0.08,1,15,18:00,08:30
85846,0.67,0.08,1,15,15:00,09:09
85846,0.67,0.08,1,15,18:00,12:21
85846,0.67,0.08,1,15,15:00,10:08
85846,0.67,0.08,1,15,19:00,12:38
85846,0.67,0.08,1,15,11:00,18:09
85846,0.67,0.08,1,15,16:00,08:03
85846,0.67,0.08,1,15,10:00,13:18
85846,0.67,0.08,1,15,20:00,20:59
85846,0.67,0.08,1,15,20:00,06:39
85846,0.67,0.08,1,15,08:00,13:46
85846,0.67,0.08,1,15,18:00,09:22
85846,0.67,0.08,1,15,18:00,08:59
85846,0.67,0.08,1,15,16:00,17:39
85847,1.07,-1.54,0,10,16:00,15:27
85847,1.07,-1.54,0,10,10:00,13:48
85847,1.07,-1.54,0,10,11:00,17:04
85847,1.07,-1.54,0,10,13:00,20:18
85847,1.07,-1.54,0,10,19:00,08:05
85847,1.07,-1.54,0,10,07:00,19:33
85847,1.07,-1.54,0,10,11:00,15:52
85847,1.07,-1.54,0,10,15:00,09:05
85847,1.07,-1.54,0,10,16:00,10:06
85847,1.07,-1.54,0,10,10:00,18:21
85848,0.55,0.77,0,6,18:00,07:24
85848,0.55,0.77,0,6,07:00,07:44
85848,0.55,0.77,0,6,18:00,10:05
85848,0.55,0.77,0,6,08:00,09:30
85848,0.55,0.77,0,6,19:00,11:16
85848,0.55,0.77,0,6,15:00,14:09
85849,0.74,0.87,0,13,15:00,06:49
85849,0.74,0.87,0,13,20:00,13:52
85849,0.74,0.87,0,13,13:00,10:50
85849,0.74,0.87,0,13,18:00,09:13
85849,0.74,0.87,0,13,10:00,09:37
85849,0.74,0.87,0,13,18:00,11:33
85849,0.74,0.87,0,13,16:00,13:22
85849,0.74,0.87,0,13,11:00,09:45
85849,0.74,0.87,0,13,07:00,14:33
85849,0.74,0.87,0,13,16:00,11:18
85849,0.74,0.87,0,13,07:00,15:15
85849,0.74,0.87,0,13,12:00,09:52
85849,0.74,0.87,0,13,09:00,08:05
85850,0.84,-0.75,0,2,07:00,16:25
85850,0.84,-0.75,0,2,19:00,06:18
85851,-0.42,-0.52,3,2,20:00,21:03
85851,-0.42,-0.52,3,2,13:00,13:29
85852,-0.54,1.25,1,13,19:00,09:50
85852,-0.54,1.25,1,13,12:00,09:04
85852,-0.54,1.25,1,13,16:00,21:49
85852,-0.54,1.25,1,13,20:00,17:26
85852,-0.54,1.25,1,13,12:00,21:44
85852,-0.54,1.25,1,13,16:00,09:12
85852,-0.54,1.25,1,13,15:00,10:01
85852,-0.54,1.25,1,13,19:00,19:42
85852,-0.54,1.25,1,13,14:00,22:11
85852,-0.54,1.25,1,13,12:00,09:27
85852,-0.54,1.25,1,13,15:00,22:00
85852,-0.54,1.25,1,13,15:00,19:40
85852,-0.54,1.25,1,13,07:00,10:02
85853,-1.95,-2.15,3,5,17:00,17:59
85853,-1.95,-2.15,3,5,08:00,08:35
85853,-1.95,-2.15,3,5,15:00,15:00
85853,-1.95,-2.15,3,5,07:00,07:12
85853,-1.95,-2.15,3,5,17:00,17:23
85854,1.04,-1.48,3,12,11:00,16:29
85854,1.04,-1.48,3,12,08:00,20:50
85854,1.04,-1.48,3,12,20:00,19:06
85854,1.04,-1.48,3,12,14:00,21:55
85854,1.04,-1.48,3,12,14:00,01:04
85854,1.04,-1.48,3,12,11:00,15:19
85854,1.04,-1.48,3,12,17:00,20:44
85854,1.04,-1.48,3,12,13:00,16:57
85854,1.04,-1.48,3,12,13:00,20:41
85854,1.04,-1.48,3,12,14:00,19:48
85854,1.04,-1.48,3,12,18:00,03:12
85854,1.04,-1.48,3,12,18:00,14:11
85855,-1.08,1.27,2,1,18:00,18:02
85856,-1.06,1.91,1,5,10:00,01:27
85856,-1.06,1.91,1,5,16:00,21:03
85856,-1.06,1.91,1,5,11:00,08:48
85856,-1.06,1.91,1,5,13:00,09:21
85856,-1.06,1.91,1,5,17:00,07:05
85857,0.02,0.41,3,10,08:00,09:51
85857,0.02,0.41,3,10,19:00,08:23
85857,0.02,0.41,3,10,16:00,09:47
85857,0.02,0.41,3,10,07:00,11:32
85857,0.02,0.41,3,10,15:00,08:46
85857,0.02,0.41,3,10,14:00,14:53
85857,0.02,0.41,3,10,10:00,13:49
85857,0.02,0.41,3,10,13:00,09:17
85857,0.02,0.41,3,10,07:00,09:13
85857,0.02,0.41,3,10,11:00,08:35
85858,-1.05,-0.65,1,10,13:00,08:46
85858,-1.05,-0.65,1,10,13:00,19:58
85858,-1.05,-0.65,1,10,09:00,07:53
85858,-1.05,-0.65,1,10,12:00,21:30
85858,-1.05,-0.65,1,10,20:00,20:19
85858,-1.05,-0.65,1,10,07:00,20:23
85858,-1.05,-0.65,1,10,13:00,07:53
85858,-1.05,-0.65,1,10,14:00,08:48
85858,-1.05,-0.65,1,10,18:00,17:18
85858,-1.05,-0.65,1,10,08:00,19:17
85859,-1.01,2.09,1,9,17:00,16:21
85859,-1.01,2.09,1,9,19:00,10:02
85859,-1.01,2.09,1,9,16:00,00:11
85859,-1.01,2.09,1,9,12:00,08:15
85859,-1.01,2.09,1,9,09:00,09:21
85859,-1.01,2.09,1,9,10:00,09:05
85859,-1.01,2.09,1,9,12:00,18:20
85859,-1.01,2.09,1,9,10:00,09:41
85859,-1.01,2.09,1,9,13:00,09:15
85860,-1.83,1.0,1,1,09:00,10:31
85861,2.18,-1.59,3,2,17:00,17:08
85861,2.18,-1.59,3,2,10:00,10:41
85862,-0.91,2.85,2,1,18:00,11:06
