id,X1,X2,X3,M,TS,TO
38476,-0.11,-3.18,3,15,18:00,18:18
38476,-0.11,-3.18,3,15,13:00,13:19
38476,-0.11,-3.18,3,15,10:00,10:44
38476,-0.11,-3.18,3,15,09:00,09:06
38476,-0.11,-3.18,3,15,20:00,20:01
38476,-0.11,-3.18,3,15,10:00,10:04
38476,-0.11,-3.18,3,15,13:00,13:09
38476,-0.11,-3.18,3,15,10:00,10:35
38476,-0.11,-3.18,3,15,11:00,11:53
38476,-0.11,-3.18,3,15,09:00,09:10
38476,-0.11,-3.18,3,15,10:00,10:04
38477,0.0,1.46,0,7,15:00,11:51
38477,0.0,1.46,0,7,08:00,11:57
38477,0.0,1.46,0,7,20:00,09:48
38477,0.0,1.46,0,7,08:00,18:09
38477,0.0,1.46,0,7,18:00,11:23
38477,0.0,1.46,0,7,15:00,07:54
38477,0.0,1.46,0,7,11:00,09:26
38478,0.83,-0.52,3,14,11:00,08:50
38478,0.83,-0.52,3,14,16:00,21:20
38478,0.83,-0.52,3,14,11:00,12:07
38478,0.83,-0.52,3,14,17:00,21:42
38478,0.83,-0.52,3,14,10:00,19:25
38478,0.83,-0.52,3,14,19:00,19:36
38478,0.83,-0.52,3,14,14:00,11:25
38478,0.83,-0.52,3,14,11:00,13:41
38478,0.83,-0.52,3,14,13:00,12:51
38478,0.83,-0.52,3,14,07:00,22:29
38478,0.83,-0.52,3,14,16:00,16:53
38478,0.83,-0.52,3,14,15:00,11:08
38478,0.83,-0.52,3,14,18:00,21:19
38478,0.83,-0.52,3,14,10:00,20:25
38479,-0.29,-0.43,1,15,16:00,16:49
38479,-0.29,-0.43,1,15,10:00,07:17
38479,-0.29,-0.43,1,15,18:00,22:17
38479,-0.29,-0.43,1,15,11:00,08:10
38479,-0.29,-0.43,1,15,07:00,08:41
38479,-0.29,-0.43,1,15,20:00,10:22
38479,-0.29,-0.43,1,15,14:00,09:17
38479,-0.29,-0.43,1,15,12:00,09:23
38479,-0.29,-0.43,1,15,15:00,16:58
38479,-0.29,-0.43,1,15,17:00,21:57
38479,-0.29,-0.43,1,15,20:00,08:11
38479,-0.29,-0.43,1,15,13:00,23:50
38479,-0.29,-0.43,1,15,20:00,23:21
38479,-0.29,-0.43,1,15,17:00,09:51
38479,-0.29,-0.43,1,15,14:00,22:14
38480,0.1,1.56,3,14,18:00,22:25
38480,0.1,1.56,3,14,08:00,09:40
38480,0.1,1.56,3,14,19:00,08:10
38480,0.1,1.56,3,14,20:00,12:34
38480,0.1,1.56,3,14,12:00,06:59
38480,0.1,1.56,3,14,15:00,08:28
38480,0.1,1.56,3,14,19:00,13:30
38480,0.1,1.56,3,14,07:00,05:45
38480,0.1,1.56,3,14,07:00,15:32
38480,0.1,1.56,3,14,15:00,08:17
38480,0.1,1.56,3,14,13:00,19:55
38480,0.1,1.56,3,14,12:00,09:54
38480,0.1,1.56,3,14,11:00,07:46
38480,0.1,1.56,3,14,09:00,08:05
38481,-1.69,1.27,2,3,10:00,07:32
38481,-1.69,1.27,2,3,19:00,08:51
38481,-1.69,1.27,2,3,20:00,21:04
38482,0.03,1.34,2,15,17:00,09:20
38482,0.03,1.34,2,15,09:00,15:18
38482,0.03,1.34,2,15,12:00,12:54
38482,0.03,1.34,2,15,16:00,08:01
38482,0.03,1.34,2,15,08:00,08:26
38482,0.03,1.34,2,15,12:00,15:08
38482,0.03,1.34,2,15,14:00,18:50
38482,0.03,1.34,2,15,09:00,11:29
38482,0.03,1.34,2,15,09:00,08:32
38482,0.03,1.34,2,15,12:00,08:05
38482,0.03,1.34,2,15,11:00,07:23
38482,0.03,1.34,2,15,15:00,12:29
38482,0.03,1.34,2,15,19:00,13:15
38482,0.03,1.34,2,15,20:00,09:30
38482,0.03,1.34,2,15,16:00,08:54
38483,-0.77,-0.24,3,4,19:00,20:19
38483,-0.77,-0.24,3,4,18:00,18:10
38483,-0.77,-0.24,3,4,14:00,14:09
38483,-0.77,-0.24,3,4,14:00,15:53
38484,-1.29,0.14,0,14,10:00,10:42
38484,-1.29,0.14,0,14,12:00,12:53
38484,-1.29,0.14,0,14,15:00,15:05
38484,-1.29,0.14,0,14,15:00,16:04
38484,-1.29,0.14,0,14,10:00,10:11
38484,-1.29,0.14,0,14,20:00,20:17
38484,-1.29,0.14,0,14,09:00,09:23
38484,-1.29,0.14,0,14,10:00,10:05
38484,-1.29,0.14,0,14,09:00,10:12
38484,-1.29,0.14,0,14,09:00,09:43
38484,-1.29,0.14,0,14,19:00,20:16
38484,-1.29,0.14,0,14,15:00,15:52
38484,-1.29,0.14,0,14,13:00,14:09
38484,-1.29,0.14,0,14,12:00,13:52
38485,0.62,-0.98,0,2,20:00,17:57
38485,0.62,-0.98,0,2,14:00,23:14
38486,0.76,1.49,1,2,13:00,22:19
38486,0.76,1.49,1,2,07:00,09:03
38487,0.1,-0.91,3,10,19:00,15:27
38487,0.1,-0.91,3,10,09:00,11:12
38487,0.1,-0.91,3,10,08:00,20:12
38487,0.1,-0.91,3,10,18:00,20:46
38487,0.1,-0.91,3,10,11:00,16:04
38487,0.1,-0.91,3,10,10:00,21:22
38487,0.1,-0.91,3,10,14:00,15:36
38487,0.1,-0.91,3,10,09:00,14:22
38487,0.1,-0.91,3,10,10:00,20:01
38487,0.1,-0.91,3,10,19:00,09:42
38488,1.43,-0.17,2,12,18:00,19:44
38488,1.43,-0.17,2,12,11:00,13:53
38488,1.43,-0.17,2,12,16:00,01:20
38488,1.43,-0.17,2,12,18:00,15:17
38488,1.43,-0.17,2,12,13:00,13:55
38488,1.43,-0.17,2,12,10:00,14:43
38488,1.43,-0.17,2,12,07:00,21:18
38488,1.43,-0.17,2,12,09:00,00:15
38488,1.43,-0.17,2,12,07:00,06:23
38488,1.43,-0.17,2,12,17:00,12:21
38488,1.43,-0.17,2,12,07:00,13:44
38488,1.43,-0.17,2,12,16:00,23:06
38489,1.32,-1.88,2,13,07:00,23:48
38489,1.32,-1.88,2,13,19:00,00:00
38489,1.32,-1.88,2,13,16:00,13:50
38489,1.32,-1.88,2,13,11:00,03:40
38489,1.32,-1.88,2,13,18:00,12:19
38489,1.32,-1.88,2,13,13:00,22:10
38489,1.32,-1.88,2,13,19:00,15:13
38489,1.32,-1.88,2,13,09:00,12:14
38489,1.32,-1.88,2,13,09:00,19:28
38489,1.32,-1.88,2,13,20:00,20:54
38489,1.32,-1.88,2,13,13:00,15:50
38489,1.32,-1.88,2,13,19:00,22:01
38489,1.32,-1.88,2,13,16:00,18:34
38490,0.2,1.34,0,13,08:00,09:22
38490,0.2,1.34,0,13,19:00,10:14
38490,0.2,1.34,0,13,12:00,19:45
38490,0.2,1.34,0,13,09:00,09:30
38490,0.2,1.34,0,13,10:00,08:13
38490,0.2,1.34,0,13,12:00,07:07
38490,0.2,1.34,0,13,20:00,13:00
38490,0.2,1.34,0,13,07:00,10:27
38490,0.2,1.34,0,13,13:00,21:11
38490,0.2,1.34,0,13,14:00,10:48
38490,0.2,1.34,0,13,18:00,07:52
38490,0.2,1.34,0,13,18:00,17:56
38490,0.2,1.34,0,13,08:00,10:26
38491,1.81,0.58,2,3,17:00,17:14
38491,1.81,0.58,2,3,19:00,08:47
38491,1.81,0.58,2,3,20:00,22:48
38492,-0.81,-1.03,1,3,11:00,20:04
38492,-0.81,-1.03,1,3,08:00,11:02
38492,-0.81,-1.03,1,3,08:00,08:12
38493,-0.38,3.21,2,7,13:00,08:01
38493,-0.38,3.21,2,7,19:00,08:46
38493,-0.38,3.21,2,7,18:00,23:22
38493,-0.38,3.21,2,7,07:00,19:11
38493,-0.38,3.21,2,7,11:00,21:51
38493,-0.38,3.21,2,7,14:00,19:19
38493,-0.38,3.21,2,7,15:00,22:30
38494,2.77,-0.87,1,1,15:00,10:49
38495,0.14,0.08,0,10,11:00,11:28
38495,0.14,0.08,0,10,17:00,09:17
38495,0.14,0.08,0,10,09:00,08:38
38495,0.14,0.08,0,10,07:00,18:23
38495,0.14,0.08,0,10,18:00,09:18
38495,0.14,0.08,0,10,17:00,09:48
38495,0.14,0.08,0,10,09:00,17:02
38495,0.14,0.08,0,10,12:00,14:10
38495,0.14,0.08,0,10,17:00,11:25
38495,0.14,0.08,0,10,08:00,11:35
38496,-1.5,0.89,1,5,15:00,17:25
38496,-1.5,0.89,1,5,20:00,08:48
38496,-1.5,0.89,1,5,08:00,19:34
38496,-1.5,0.89,1,5,19:00,19:40
38496,-1.5,0.89,1,5,19:00,08:17
38497,0.33,0.82,2,14,17:00,09:20
38497,0.33,0.82,2,14,17:00,06:11
38497,0.33,0.82,2,14,07:00,11:40
38497,0.33,0.82,2,14,11:00,11:45
38497,0.33,0.82,2,14,14:00,09:56
38497,0.33,0.82,2,14,10:00,07:08
38497,0.33,0.82,2,14,09:00,13:51
38497,0.33,0.82,2,14,11:00,08:36
38497,0.33,0.82,2,14,07:00,10:13
38497,0.33,0.82,2,14,17:00,08:15
38497,0.33,0.82,2,14,17:00,11:04
38497,0.33,0.82,2,14,11:00,13:28
38497,0.33,0.82,2,14,13:00,13:14
38497,0.33,0.82,2,14,12:00,17:18
38498,0.93,0.21,3,12,15:00,09:44
38498,0.93,0.21,3,12,09:00,09:23
38498,0.93,0.21,3,12,11:00,09:14
38498,0.93,0.21,3,12,07:00,13:51
38498,0.93,0.21,3,12,14:00,10:41
38498,0.93,0.21,3,12,11:00,14:34
38498,0.93,0.21,3,12,11:00,11:49
38498,0.93,0.21,3,12,15:00,09:02
38498,0.93,0.21,3,12,17:00,17:39
38498,0.93,0.21,3,12,20:00,20:19
38498,0.93,0.21,3,12,12:00,22:20
38498,0.93,0.21,3,12,16:00,16:06
38499,0.46,1.42,3,4,13:00,07:33
38499,0.46,1.42,3,4,14:00,11:13
38499,0.46,1.42,3,4,13:00,08:12
38499,0.46,1.42,3,4,09:00,10:34
38500,0.47,-0.16,1,6,12:00,20:01
38500,0.47,-0.16,1,6,11:00,23:06
38500,0.47,-0.16,1,6,19:00,14:46
38500,0.47,-0.16,1,6,11:00,17:55
38500,0.47,-0.16,1,6,07:00,22:14
38500,0.47,-0.16,1,6,11:00,21:57
38501,-0.51,-0.02,0,15,17:00,19:03
38501,-0.51,-0.02,0,15,08:00,08:39
38501,-0.51,-0.02,0,15,12:00,12:30
38501,-0.51,-0.02,0,15,07:00,07:35
38501,-0.51,-0.02,0,15,12:00,13:30
38501,-0.51,-0.02,0,15,09:00,09:09
38501,-0.51,-0.02,0,15,08:00,08:09
38501,-0.51,-0.02,0,15,16:00,20:33
38501,-0.51,-0.02,0,15,15:00,16:05
38501,-0.51,-0.02,0,15,07:00,08:11
38501,-0.51,-0.02,0,15,07:00,07:33
38501,-0.51,-0.02,0,15,16:00,18:38
38501,-0.51,-0.02,0,15,19:00,20:28
38501,-0.51,-0.02,0,15,13:00,14:12
38501,-0.51,-0.02,0,15,10:00,10:40
38502,0.01,0.88,1,3,12:00,12:02
38502,0.01,0.88,1,3,07:00,09:14
38502,0.01,0.88,1,3,07:00,15:34
38503,1.09,-2.81,0,8,20:00,16:33
38503,1.09,-2.81,0,8,15:00,19:05
38503,1.09,-2.81,0,8,13:00,19:25
38503,1.09,-2.81,0,8,12:00,15:42
38503,1.09,-2.81,0,8,17:00,21:31
38503,1.09,-2.81,0,8,15:00,13:30
38503,1.09,-2.81,0,8,15:00,18:22
38503,1.09,-2.81,0,8,10:00,14:24
38504,1.05,0.22,2,10,07:00,08:53
38504,1.05,0.22,2,10,20:00,09:16
38504,1.05,0.22,2,10,10:00,09:27
38504,1.05,0.22,2,10,19:00,09:39
38504,1.05,0.22,2,10,10:00,09:47
38504,1.05,0.22,2,10,14:00,09:01
38504,1.05,0.22,2,10,18:00,07:52
38504,1.05,0.22,2,10,11:00,13:54
38504,1.05,0.22,2,10,09:00,11:03
38504,1.05,0.22,2,10,18:00,09:12
38505,0.1,-1.27,2,6,11:00,22:04
38505,0.1,-1.27,2,6,15:00,20:18
38505,0.1,-1.27,2,6,11:00,12:40
38505,0.1,-1.27,2,6,08:00,17:53
38505,0.1,-1.27,2,6,17:00,13:01
38505,0.1,-1.27,2,6,07:00,15:34
38506,0.01,0.55,3,8,16:00,15:54
38506,0.01,0.55,3,8,18:00,15:27
38506,0.01,0.55,3,8,17:00,09:33
38506,0.01,0.55,3,8,20:00,09:57
38506,0.01,0.55,3,8,10:00,06:27
38506,0.01,0.55,3,8,11:00,07:06
38506,0.01,0.55,3,8,13:00,11:02
38506,0.01,0.55,3,8,14:00,09:01
38507,-1.48,-0.24,2,3,15:00,19:19
38507,-1.48,-0.24,2,3,20:00,09:11
38507,-1.48,-0.24,2,3,11:00,20:03
38508,-0.79,1.97,1,3,16:00,20:59
38508,-0.79,1.97,1,3,16:00,13:17
38508,-0.79,1.97,1,3,19:00,07:48
38509,1.89,0.48,0,8,17:00,09:10
38509,1.89,0.48,0,8,08:00,07:53
38509,1.89,0.48,0,8,20:00,08:38
38509,1.89,0.48,0,8,15:00,17:11
38509,1.89,0.48,0,8,17:00,11:01
38509,1.89,0.48,0,8,19:00,09:29
38509,1.89,0.48,0,8,19:00,12:34
38509,1.89,0.48,0,8,18:00,12:20
38510,0.09,-1.38,0,12,10:00,07:33
38510,0.09,-1.38,0,12,20:00,18:56
38510,0.09,-1.38,0,12,20:00,21:31
38510,0.09,-1.38,0,12,13:00,23:50
38510,0.09,-1.38,0,12,10:00,23:00
38510,0.09,-1.38,0,12,17:00,20:50
38510,0.09,-1.38,0,12,12:00,13:44
38510,0.09,-1.38,0,12,11:00,22:58
38510,0.09,-1.38,0,12,18:00,21:23
38510,0.09,-1.38,0,12,13:00,15:56
38510,0.09,-1.38,0,12,15:00,12:34
38510,0.09,-1.38,0,12,11:00,13:17
38511,0.64,-0.33,3,8,17:00,08:17
38511,0.64,-0.33,3,8,08:00,21:37
38511,0.64,-0.33,3,8,11:00,11:21
38511,0.64,-0.33,3,8,07:00,07:18
38511,0.64,-0.33,3,8,15:00,14:31
38511,0.64,-0.33,3,8,09:00,23:26
38511,0.64,-0.33,3,8,16:00,19:26
38511,0.64,-0.33,3,8,20:00,11:21
38512,-0.45,2.52,0,4,10:00,10:04
38512,-0.45,2.52,0,4,16:00,16:27
38512,-0.45,2.52,0,4,20:00,22:09
38512,-0.45,2.52,0,4,15:00,15:36
38513,0.49,-1.05,3,7,16:00,13:43
38513,0.49,-1.05,3,7,16:00,23:21
38513,0.49,-1.05,3,7,11:00,14:42
38513,0.49,-1.05,3,7,09:00,13:47
38513,0.49,-1.05,3,7,20:00,12:40
38513,0.49,-1.05,3,7,08:00,13:18
38513,0.49,-1.05,3,7,15:00,10:09
38514,0.8,0.83,1,11,11:00,10:14
38514,0.8,0.83,1,11,14:00,07:11
38514,0.8,0.83,1,11,17:00,18:50
38514,0.8,0.83,1,11,16:00,17:20
38514,0.8,0.83,1,11,17:00,09:08
38514,0.8,0.83,1,11,15:00,15:55
38514,0.8,0.83,1,11,16:00,09:09
38514,0.8,0.83,1,11,18:00,08:30
38514,0.8,0.83,1,11,14:00,13:57
38514,0.8,0.83,1,11,18:00,11:39
38514,0.8,0.83,1,11,14:00,08:27
38515,0.51,0.32,3,8,11:00,13:09
38515,0.51,0.32,3,8,17:00,09:51
38515,0.51,0.32,3,8,11:00,16:50
38515,0.51,0.32,3,8,13:00,17:44
38515,0.51,0.32,3,8,09:00,10:08
38515,0.51,0.32,3,8,11:00,08:54
38515,0.51,0.32,3,8,13:00,17:58
38515,0.51,0.32,3,8,14:00,08:43
38516,0.78,-0.78,2,11,19:00,10:45
38516,0.78,-0.78,2,11,20:00,20:28
38516,0.78,-0.78,2,11,19:00,15:00
38516,0.78,-0.78,2,11,20:00,12:42
38516,0.78,-0.78,2,11,19:00,09:05
38516,0.78,-0.78,2,11,19:00,20:20
38516,0.78,-0.78,2,11,15:00,18:39
38516,0.78,-0.78,2,11,17:00,19:52
38516,0.78,-0.78,2,11,15:00,11:11
38516,0.78,-0.78,2,11,15:00,11:54
38516,0.78,-0.78,2,11,20:00,09:04
38517,0.41,-0.6,1,13,14:00,21:00
38517,0.41,-0.6,1,13,08:00,12:40
38517,0.41,-0.6,1,13,20:00,19:44
38517,0.41,-0.6,1,13,07:00,13:45
38517,0.41,-0.6,1,13,17:00,18:02
38517,0.41,-0.6,1,13,09:00,21:48
38517,0.41,-0.6,1,13,20:00,18:56
38517,0.41,-0.6,1,13,19:00,19:05
38517,0.41,-0.6,1,13,19:00,15:44
38517,0.41,-0.6,1,13,17:00,10:23
38517,0.41,-0.6,1,13,11:00,19:44
38517,0.41,-0.6,1,13,19:00,19:29
38517,0.41,-0.6,1,13,09:00,21:17
38518,2.3,-0.52,2,9,09:00,21:28
38518,2.3,-0.52,2,9,07:00,21:50
38518,2.3,-0.52,2,9,11:00,19:13
38518,2.3,-0.52,2,9,07:00,15:42
38518,2.3,-0.52,2,9,12:00,21:05
38518,2.3,-0.52,2,9,20:00,21:39
38518,2.3,-0.52,2,9,07:00,00:09
38518,2.3,-0.52,2,9,14:00,09:26
38518,2.3,-0.52,2,9,14:00,15:54
38519,1.15,1.88,2,12,15:00,08:27
38519,1.15,1.88,2,12,12:00,09:59
38519,1.15,1.88,2,12,13:00,15:58
38519,1.15,1.88,2,12,08:00,09:25
38519,1.15,1.88,2,12,09:00,09:00
38519,1.15,1.88,2,12,14:00,16:53
38519,1.15,1.88,2,12,13:00,10:17
38519,1.15,1.88,2,12,14:00,09:41
38519,1.15,1.88,2,12,10:00,09:48
38519,1.15,1.88,2,12,16:00,09:29
38519,1.15,1.88,2,12,08:00,08:24
38519,1.15,1.88,2,12,13:00,12:00
38520,1.62,-0.71,2,3,11:00,12:23
38520,1.62,-0.71,2,3,07:00,17:52
38520,1.62,-0.71,2,3,08:00,00:31
38521,-0.07,0.79,1,3,19:00,21:33
38521,-0.07,0.79,1,3,10:00,23:11
38521,-0.07,0.79,1,3,18:00,08:37
38522,0.0,-0.65,2,1,18:00,12:27
38523,0.91,-1.76,1,12,16:00,13:05
38523,0.91,-1.76,1,12,16:00,21:02
38523,0.91,-1.76,1,12,07:00,20:10
38523,0.91,-1.76,1,12,11:00,10:56
38523,0.91,-1.76,1,12,14:00,14:44
38523,0.91,-1.76,1,12,09:00,19:33
38523,0.91,-1.76,1,12,18:00,17:06
38523,0.91,-1.76,1,12,10:00,15:54
38523,0.91,-1.76,1,12,11:00,22:33
38523,0.91,-1.76,1,12,09:00,21:47
38523,0.91,-1.76,1,12,17:00,14:48
38523,0.91,-1.76,1,12,19:00,22:07
38524,-0.97,-2.69,2,11,19:00,20:16
38524,-0.97,-2.69,2,11,17:00,17:19
38524,-0.97,-2.69,2,11,11:00,10:34
38524,-0.97,-2.69,2,11,11:00,07:00
38524,-0.97,-2.69,2,11,15:00,01:08
38524,-0.97,-2.69,2,11,18:00,11:32
38524,-0.97,-2.69,2,11,14:00,18:25
38524,-0.97,-2.69,2,11,17:00,06:56
38524,-0.97,-2.69,2,11,19:00,21:56
38524,-0.97,-2.69,2,11,09:00,10:17
38524,-0.97,-2.69,2,11,09:00,19:58
38525,-1.37,1.55,0,13,18:00,08:10
38525,-1.37,1.55,0,13,18:00,20:04
38525,-1.37,1.55,0,13,20:00,20:35
38525,-1.37,1.55,0,13,15:00,15:58
38525,-1.37,1.55,0,13,14:00,14:36
38525,-1.37,1.55,0,13,11:00,11:59
38525,-1.37,1.55,0,13,07:00,07:13
38525,-1.37,1.55,0,13,16:00,16:39
38525,-1.37,1.55,0,13,18:00,19:01
38525,-1.37,1.55,0,13,07:00,07:04
38525,-1.37,1.55,0,13,18:00,18:24
38525,-1.37,1.55,0,13,13:00,13:41
38525,-1.37,1.55,0,13,13:00,13:46
38526,0.08,-2.32,0,6,11:00,19:39
38526,0.08,-2.32,0,6,08:00,09:52
38526,0.08,-2.32,0,6,17:00,09:20
38526,0.08,-2.32,0,6,19:00,11:10
38526,0.08,-2.32,0,6,15:00,09:27
38526,0.08,-2.32,0,6,17:00,21:20
38527,-3.18,2.72,3,9,10:00,10:40
38527,-3.18,2.72,3,9,16:00,16:24
38527,-3.18,2.72,3,9,20:00,20:09
38527,-3.18,2.72,3,9,20:00,14:06
38527,-3.18,2.72,3,9,18:00,18:26
38527,-3.18,2.72,3,9,19:00,20:12
38527,-3.18,2.72,3,9,13:00,13:48
38527,-3.18,2.72,3,9,09:00,09:26
38527,-3.18,2.72,3,9,15:00,15:30
38528,1.02,0.62,0,13,07:00,10:11
38528,1.02,0.62,0,13,11:00,09:32
38528,1.02,0.62,0,13,09:00,10:23
38528,1.02,0.62,0,13,13:00,11:00
38528,1.02,0.62,0,13,09:00,12:00
38528,1.02,0.62,0,13,10:00,07:56
38528,1.02,0.62,0,13,16:00,10:16
38528,1.02,0.62,0,13,14:00,07:56
38528,1.02,0.62,0,13,19:00,08:41
38528,1.02,0.62,0,13,19:00,16:12
38528,1.02,0.62,0,13,17:00,10:02
38528,1.02,0.62,0,13,09:00,08:10
38528,1.02,0.62,0,13,11:00,16:01
38529,0.85,-1.08,2,6,12:00,17:23
38529,0.85,-1.08,2,6,13:00,23:12
38529,0.85,-1.08,2,6,08:00,23:46
38529,0.85,-1.08,2,6,15:00,21:17
38529,0.85,-1.08,2,6,09:00,17:52
38529,0.85,-1.08,2,6,11:00,10:44
38530,-0.61,-1.66,0,1,12:00,12:06
38531,-1.21,-0.29,1,8,07:00,11:17
38531,-1.21,-0.29,1,8,18:00,18:57
38531,-1.21,-0.29,1,8,20:00,20:21
38531,-1.21,-0.29,1,8,12:00,20:48
38531,-1.21,-0.29,1,8,09:00,01:02
38531,-1.21,-0.29,1,8,09:00,20:00
38531,-1.21,-0.29,1,8,13:00,20:58
38531,-1.21,-0.29,1,8,10:00,12:48
38532,-0.15,0.46,2,3,11:00,22:35
38532,-0.15,0.46,2,3,11:00,11:05
38532,-0.15,0.46,2,3,10:00,22:32
38533,1.3,0.51,0,12,16:00,06:41
38533,1.3,0.51,0,12,11:00,06:22
38533,1.3,0.51,0,12,13:00,16:38
38533,1.3,0.51,0,12,12:00,15:20
38533,1.3,0.51,0,12,14:00,08:04
38533,1.3,0.51,0,12,20:00,08:47
38533,1.3,0.51,0,12,10:00,09:27
38533,1.3,0.51,0,12,10:00,07:53
38533,1.3,0.51,0,12,19:00,14:09
38533,1.3,0.51,0,12,15:00,10:14
38533,1.3,0.51,0,12,13:00,06:45
38533,1.3,0.51,0,12,13:00,07:41
38534,1.06,2.28,3,1,12:00,07:17
38535,-0.13,3.76,2,8,11:00,07:55
38535,-0.13,3.76,2,8,14:00,09:16
38535,-0.13,3.76,2,8,14:00,22:21
38535,-0.13,3.76,2,8,17:00,09:39
38535,-0.13,3.76,2,8,13:00,08:36
38535,-0.13,3.76,2,8,14:00,09:34
38535,-0.13,3.76,2,8,12:00,12:30
38535,-0.13,3.76,2,8,16:00,08:13
38536,0.75,-0.58,3,10,16:00,09:45
38536,0.75,-0.58,3,10,19:00,20:05
38536,0.75,-0.58,3,10,18:00,19:59
38536,0.75,-0.58,3,10,14:00,18:01
38536,0.75,-0.58,3,10,07:00,15:34
38536,0.75,-0.58,3,10,18:00,15:08
38536,0.75,-0.58,3,10,14:00,22:48
38536,0.75,-0.58,3,10,20:00,11:23
38536,0.75,-0.58,3,10,20:00,21:06
38536,0.75,-0.58,3,10,11:00,18:35
38537,-1.36,0.12,2,13,15:00,09:01
38537,-1.36,0.12,2,13,09:00,19:30
38537,-1.36,0.12,2,13,14:00,08:41
38537,-1.36,0.12,2,13,10:00,19:39
38537,-1.36,0.12,2,13,17:00,21:37
38537,-1.36,0.12,2,13,17:00,22:30
38537,-1.36,0.12,2,13,17:00,22:07
38537,-1.36,0.12,2,13,13:00,21:42
38537,-1.36,0.12,2,13,09:00,07:47
38537,-1.36,0.12,2,13,17:00,09:21
38537,-1.36,0.12,2,13,17:00,19:48
38537,-1.36,0.12,2,13,18:00,09:03
38537,-1.36,0.12,2,13,07:00,07:03
38538,2.14,0.21,1,12,12:00,12:59
38538,2.14,0.21,1,12,18:00,09:00
38538,2.14,0.21,1,12,20:00,09:58
38538,2.14,0.21,1,12,10:00,07:47
38538,2.14,0.21,1,12,10:00,12:54
38538,2.14,0.21,1,12,07:00,12:50
38538,2.14,0.21,1,12,13:00,15:08
38538,2.14,0.21,1,12,11:00,10:51
38538,2.14,0.21,1,12,18:00,08:41
38538,2.14,0.21,1,12,11:00,12:36
38538,2.14,0.21,1,12,08:00,09:33
38538,2.14,0.21,1,12,13:00,11:25
38539,0.37,-1.59,3,6,18:00,16:31
38539,0.37,-1.59,3,6,17:00,21:30
38539,0.37,-1.59,3,6,07:00,22:03
38539,0.37,-1.59,3,6,19:00,13:34
38539,0.37,-1.59,3,6,10:00,14:28
38539,0.37,-1.59,3,6,13:00,12:10
38540,-0.9,1.94,2,8,15:00,23:31
38540,-0.9,1.94,2,8,12:00,18:24
38540,-0.9,1.94,2,8,19:00,09:19
38540,-0.9,1.94,2,8,19:00,22:06
38540,-0.9,1.94,2,8,15:00,23:21
38540,-0.9,1.94,2,8,08:00,22:59
38540,-0.9,1.94,2,8,12:00,09:18
38540,-0.9,1.94,2,8,20:00,08:24
38541,1.52,-0.68,1,9,17:00,22:51
38541,1.52,-0.68,1,9,16:00,21:49
38541,1.52,-0.68,1,9,17:00,21:37
38541,1.52,-0.68,1,9,14:00,15:34
38541,1.52,-0.68,1,9,14:00,07:34
38541,1.52,-0.68,1,9,08:00,23:40
38541,1.52,-0.68,1,9,08:00,18:40
38541,1.52,-0.68,1,9,20:00,13:18
38541,1.52,-0.68,1,9,10:00,10:37
38542,0.73,2.0,2,2,13:00,16:33
38542,0.73,2.0,2,2,20:00,09:47
38543,-0.98,4.16,1,4,14:00,01:28
38543,-0.98,4.16,1,4,17:00,00:00
38543,-0.98,4.16,1,4,11:00,17:34
38543,-0.98,4.16,1,4,13:00,21:09
38544,1.55,-0.15,0,4,15:00,18:15
38544,1.55,-0.15,0,4,17:00,19:33
38544,1.55,-0.15,0,4,16:00,10:36
38544,1.55,-0.15,0,4,15:00,19:02
38545,-0.74,0.49,0,11,07:00,10:51
38545,-0.74,0.49,0,11,17:00,17:11
38545,-0.74,0.49,0,11,19:00,19:53
38545,-0.74,0.49,0,11,07:00,07:04
38545,-0.74,0.49,0,11,20:00,20:06
38545,-0.74,0.49,0,11,15:00,17:05
38545,-0.74,0.49,0,11,07:00,08:31
38545,-0.74,0.49,0,11,11:00,11:24
38545,-0.74,0.49,0,11,12:00,12:02
38545,-0.74,0.49,0,11,07:00,08:00
38545,-0.74,0.49,0,11,20:00,20:13
38546,-0.99,2.17,2,8,12:00,10:04
38546,-0.99,2.17,2,8,12:00,08:30
38546,-0.99,2.17,2,8,18:00,08:00
38546,-0.99,2.17,2,8,11:00,06:50
38546,-0.99,2.17,2,8,20:00,08:13
38546,-0.99,2.17,2,8,14:00,20:39
38546,-0.99,2.17,2,8,07:00,08:31
38546,-0.99,2.17,2,8,17:00,20:37
38547,-0.6,0.86,3,6,12:00,12:08
38547,-0.6,0.86,3,6,17:00,18:03
38547,-0.6,0.86,3,6,09:00,09:00
38547,-0.6,0.86,3,6,08:00,08:21
38547,-0.6,0.86,3,6,11:00,11:06
38547,-0.6,0.86,3,6,15:00,17:16
38548,-0.11,1.47,1,3,14:00,09:02
38548,-0.11,1.47,1,3,18:00,07:25
38548,-0.11,1.47,1,3,07:00,09:40
38549,-0.72,-0.78,0,6,07:00,07:30
38549,-0.72,-0.78,0,6,16:00,09:13
38549,-0.72,-0.78,0,6,12:00,12:54
38549,-0.72,-0.78,0,6,09:00,09:04
38549,-0.72,-0.78,0,6,07:00,07:15
38549,-0.72,-0.78,0,6,16:00,17:02
38550,-1.03,-0.62,1,7,13:00,11:00
38550,-1.03,-0.62,1,7,12:00,19:42
