id,X1,X2,X3,M,TS,TO
30069,-0.79,-3.11,1,15,12:00,16:44
30069,-0.79,-3.11,1,15,17:00,19:43
30069,-0.79,-3.11,1,15,13:00,19:58
30069,-0.79,-3.11,1,15,19:00,19:02
30069,-0.79,-3.11,1,15,11:00,20:06
30069,-0.79,-3.11,1,15,12:00,22:00
30069,-0.79,-3.11,1,15,07:00,18:04
30070,0.78,2.61,0,1,18:00,18:55
30071,1.19,1.14,0,7,12:00,10:45
30071,1.19,1.14,0,7,13:00,09:50
30071,1.19,1.14,0,7,13:00,10:40
30071,1.19,1.14,0,7,09:00,12:55
30071,1.19,1.14,0,7,09:00,20:50
30071,1.19,1.14,0,7,12:00,08:50
30071,1.19,1.14,0,7,13:00,11:05
30072,1.28,-0.01,0,15,13:00,07:58
30072,1.28,-0.01,0,15,09:00,14:35
30072,1.28,-0.01,0,15,20:00,16:29
30072,1.28,-0.01,0,15,10:00,23:22
30072,1.28,-0.01,0,15,10:00,21:46
30072,1.28,-0.01,0,15,10:00,14:29
30072,1.28,-0.01,0,15,19:00,10:11
30072,1.28,-0.01,0,15,09:00,08:12
30072,1.28,-0.01,0,15,17:00,11:44
30072,1.28,-0.01,0,15,18:00,20:53
30072,1.28,-0.01,0,15,14:00,21:19
30072,1.28,-0.01,0,15,07:00,21:11
30072,1.28,-0.01,0,15,16:00,19:43
30072,1.28,-0.01,0,15,15:00,21:20
30072,1.28,-0.01,0,15,11:00,20:09
30073,0.39,0.29,3,11,08:00,13:11
30073,0.39,0.29,3,11,17:00,08:02
30073,0.39,0.29,3,11,17:00,08:43
30073,0.39,0.29,3,11,08:00,10:40
30073,0.39,0.29,3,11,11:00,09:42
30073,0.39,0.29,3,11,14:00,08:11
30073,0.39,0.29,3,11,15:00,22:59
30073,0.39,0.29,3,11,12:00,16:26
30073,0.39,0.29,3,11,12:00,09:19
30073,0.39,0.29,3,11,16:00,14:45
30073,0.39,0.29,3,11,09:00,09:55
30074,-0.54,-0.11,3,11,15:00,15:03
30074,-0.54,-0.11,3,11,10:00,10:58
30074,-0.54,-0.11,3,11,07:00,07:19
30074,-0.54,-0.11,3,11,16:00,16:28
30074,-0.54,-0.11,3,11,12:00,12:53
30074,-0.54,-0.11,3,11,19:00,19:20
30074,-0.54,-0.11,3,11,13:00,13:32
30074,-0.54,-0.11,3,11,18:00,18:05
30074,-0.54,-0.11,3,11,07:00,07:01
30074,-0.54,-0.11,3,11,08:00,08:52
30074,-0.54,-0.11,3,11,13:00,13:07
30075,0.34,0.95,3,9,11:00,09:39
30075,0.34,0.95,3,9,09:00,10:50
30075,0.34,0.95,3,9,16:00,08:50
30075,0.34,0.95,3,9,11:00,10:27
30075,0.34,0.95,3,9,08:00,11:15
30075,0.34,0.95,3,9,20:00,10:28
30075,0.34,0.95,3,9,13:00,13:28
30075,0.34,0.95,3,9,12:00,12:28
30075,0.34,0.95,3,9,12:00,09:22
30076,-2.11,-1.17,2,14,08:00,21:54
30076,-2.11,-1.17,2,14,10:00,09:57
30076,-2.11,-1.17,2,14,08:00,20:39
30076,-2.11,-1.17,2,14,16:00,23:01
30076,-2.11,-1.17,2,14,10:00,13:31
30076,-2.11,-1.17,2,14,10:00,09:30
30076,-2.11,-1.17,2,14,08:00,18:55
30076,-2.11,-1.17,2,14,16:00,18:52
30076,-2.11,-1.17,2,14,10:00,10:29
30076,-2.11,-1.17,2,14,12:00,00:30
30076,-2.11,-1.17,2,14,16:00,16:28
30076,-2.11,-1.17,2,14,11:00,21:09
30076,-2.11,-1.17,2,14,10:00,09:39
30076,-2.11,-1.17,2,14,11:00,20:49
30077,-0.36,0.65,0,5,17:00,18:32
30077,-0.36,0.65,0,5,17:00,17:01
30077,-0.36,0.65,0,5,20:00,20:38
30077,-0.36,0.65,0,5,12:00,12:43
30077,-0.36,0.65,0,5,19:00,19:09
30078,0.05,2.15,2,10,19:00,10:49
30078,0.05,2.15,2,10,07:00,04:30
30078,0.05,2.15,2,10,11:00,09:09
30078,0.05,2.15,2,10,14:00,09:13
30078,0.05,2.15,2,10,16:00,17:39
30078,0.05,2.15,2,10,07:00,15:32
30078,0.05,2.15,2,10,12:00,12:45
30078,0.05,2.15,2,10,18:00,09:06
30078,0.05,2.15,2,10,12:00,09:37
30078,0.05,2.15,2,10,18:00,16:46
30079,0.14,-0.45,0,12,13:00,19:45
30079,0.14,-0.45,0,12,11:00,23:39
30079,0.14,-0.45,0,12,12:00,12:36
30079,0.14,-0.45,0,12,16:00,22:03
30079,0.14,-0.45,0,12,20:00,21:54
30079,0.14,-0.45,0,12,20:00,10:13
30079,0.14,-0.45,0,12,13:00,22:26
30079,0.14,-0.45,0,12,19:00,21:25
30079,0.14,-0.45,0,12,19:00,20:45
30079,0.14,-0.45,0,12,15:00,20:06
30079,0.14,-0.45,0,12,08:00,21:03
30079,0.14,-0.45,0,12,16:00,18:34
30080,-1.67,-1.27,2,5,09:00,09:21
30080,-1.67,-1.27,2,5,18:00,10:37
30080,-1.67,-1.27,2,5,09:00,08:23
30080,-1.67,-1.27,2,5,08:00,08:57
30080,-1.67,-1.27,2,5,09:00,21:27
30081,-0.47,1.32,2,13,19:00,20:20
30081,-0.47,1.32,2,13,18:00,22:56
30081,-0.47,1.32,2,13,20:00,20:45
30081,-0.47,1.32,2,13,07:00,17:17
30081,-0.47,1.32,2,13,16:00,20:08
30081,-0.47,1.32,2,13,18:00,09:20
30081,-0.47,1.32,2,13,19:00,19:14
30081,-0.47,1.32,2,13,10:00,18:50
30081,-0.47,1.32,2,13,13:00,09:17
30081,-0.47,1.32,2,13,08:00,08:42
30081,-0.47,1.32,2,13,14:00,23:17
30081,-0.47,1.32,2,13,12:00,06:52
30081,-0.47,1.32,2,13,12:00,08:21
30082,-0.95,1.72,3,15,07:00,07:29
30082,-0.95,1.72,3,15,07:00,07:01
30082,-0.95,1.72,3,15,16:00,17:11
30082,-0.95,1.72,3,15,20:00,20:41
30082,-0.95,1.72,3,15,20:00,21:38
30082,-0.95,1.72,3,15,11:00,11:05
30082,-0.95,1.72,3,15,09:00,09:05
30082,-0.95,1.72,3,15,10:00,10:58
30082,-0.95,1.72,3,15,12:00,12:10
30082,-0.95,1.72,3,15,08:00,10:20
30082,-0.95,1.72,3,15,07:00,07:02
30082,-0.95,1.72,3,15,10:00,10:48
30082,-0.95,1.72,3,15,14:00,15:29
30082,-0.95,1.72,3,15,17:00,18:43
30082,-0.95,1.72,3,15,12:00,13:59
30083,-0.58,1.45,3,13,15:00,15:29
30083,-0.58,1.45,3,13,13:00,13:48
30083,-0.58,1.45,3,13,14:00,20:07
30083,-0.58,1.45,3,13,10:00,10:26
30083,-0.58,1.45,3,13,12:00,15:34
30083,-0.58,1.45,3,13,08:00,08:20
30083,-0.58,1.45,3,13,09:00,10:33
30083,-0.58,1.45,3,13,17:00,17:39
30083,-0.58,1.45,3,13,19:00,21:19
30083,-0.58,1.45,3,13,15:00,15:24
30083,-0.58,1.45,3,13,19:00,19:00
30083,-0.58,1.45,3,13,07:00,07:16
30083,-0.58,1.45,3,13,14:00,14:31
30084,1.62,-1.49,2,6,16:00,23:40
30084,1.62,-1.49,2,6,18:00,19:02
30084,1.62,-1.49,2,6,10:00,20:12
30084,1.62,-1.49,2,6,19:00,09:37
30084,1.62,-1.49,2,6,13:00,21:37
30084,1.62,-1.49,2,6,09:00,21:45
30085,1.78,1.08,3,10,08:00,09:12
30085,1.78,1.08,3,10,08:00,07:42
30085,1.78,1.08,3,10,18:00,07:10
30085,1.78,1.08,3,10,15:00,19:08
30085,1.78,1.08,3,10,09:00,11:05
30085,1.78,1.08,3,10,18:00,09:33
30085,1.78,1.08,3,10,18:00,09:28
30085,1.78,1.08,3,10,17:00,09:12
30085,1.78,1.08,3,10,20:00,16:14
30085,1.78,1.08,3,10,16:00,14:35
30086,-1.38,-1.18,3,8,20:00,20:09
30086,-1.38,-1.18,3,8,16:00,16:58
30086,-1.38,-1.18,3,8,19:00,19:16
30086,-1.38,-1.18,3,8,17:00,17:09
30086,-1.38,-1.18,3,8,11:00,11:06
30086,-1.38,-1.18,3,8,15:00,15:12
30086,-1.38,-1.18,3,8,08:00,08:28
30086,-1.38,-1.18,3,8,14:00,14:09
30087,0.14,-0.1,0,11,12:00,19:51
30087,0.14,-0.1,0,11,11:00,22:03
30087,0.14,-0.1,0,11,09:00,01:20
30087,0.14,-0.1,0,11,07:00,20:22
30087,0.14,-0.1,0,11,08:00,10:29
30087,0.14,-0.1,0,11,07:00,11:44
30087,0.14,-0.1,0,11,08:00,13:00
30087,0.14,-0.1,0,11,14:00,21:29
30087,0.14,-0.1,0,11,10:00,09:47
30087,0.14,-0.1,0,11,18:00,16:51
30087,0.14,-0.1,0,11,16:00,16:17
30088,-0.31,0.75,3,11,13:00,13:49
30088,-0.31,0.75,3,11,07:00,07:01
30088,-0.31,0.75,3,11,14:00,14:16
30088,-0.31,0.75,3,11,08:00,08:30
30088,-0.31,0.75,3,11,20:00,20:03
30088,-0.31,0.75,3,11,18:00,19:19
30088,-0.31,0.75,3,11,07:00,07:06
30088,-0.31,0.75,3,11,14:00,14:13
30088,-0.31,0.75,3,11,10:00,11:22
30088,-0.31,0.75,3,11,10:00,10:08
30088,-0.31,0.75,3,11,15:00,15:06
30089,-0.51,-1.12,3,2,09:00,09:11
30089,-0.51,-1.12,3,2,14:00,14:12
30090,-1.23,1.44,3,15,16:00,16:03
30090,-1.23,1.44,3,15,15:00,15:08
30090,-1.23,1.44,3,15,13:00,13:01
30090,-1.23,1.44,3,15,18:00,19:08
30090,-1.23,1.44,3,15,19:00,19:11
30090,-1.23,1.44,3,15,20:00,21:22
30090,-1.23,1.44,3,15,20:00,22:00
30090,-1.23,1.44,3,15,12:00,12:10
30090,-1.23,1.44,3,15,16:00,16:00
30090,-1.23,1.44,3,15,12:00,13:10
30090,-1.23,1.44,3,15,12:00,12:13
30090,-1.23,1.44,3,15,14:00,15:07
30090,-1.23,1.44,3,15,17:00,17:05
30090,-1.23,1.44,3,15,08:00,08:06
30090,-1.23,1.44,3,15,07:00,07:17
30091,-1.0,1.2,3,13,14:00,14:15
30091,-1.0,1.2,3,13,19:00,20:40
30091,-1.0,1.2,3,13,14:00,15:09
30091,-1.0,1.2,3,13,10:00,17:50
30091,-1.0,1.2,3,13,14:00,15:47
30091,-1.0,1.2,3,13,11:00,11:06
30091,-1.0,1.2,3,13,15:00,15:13
30091,-1.0,1.2,3,13,16:00,16:54
30091,-1.0,1.2,3,13,16:00,16:06
30091,-1.0,1.2,3,13,07:00,07:43
30091,-1.0,1.2,3,13,07:00,07:16
30091,-1.0,1.2,3,13,16:00,16:17
30091,-1.0,1.2,3,13,09:00,10:03
30092,-0.58,-0.27,2,6,19:00,08:52
30092,-0.58,-0.27,2,6,10:00,09:07
30092,-0.58,-0.27,2,6,14:00,09:27
30092,-0.58,-0.27,2,6,16:00,21:46
30092,-0.58,-0.27,2,6,11:00,18:27
30092,-0.58,-0.27,2,6,09:00,20:11
30093,0.52,0.27,0,9,16:00,16:32
30093,0.52,0.27,0,9,15:00,11:11
30093,0.52,0.27,0,9,09:00,08:21
30093,0.52,0.27,0,9,07:00,09:21
30093,0.52,0.27,0,9,09:00,08:36
30093,0.52,0.27,0,9,07:00,10:48
30093,0.52,0.27,0,9,19:00,08:46
30093,0.52,0.27,0,9,16:00,09:51
30093,0.52,0.27,0,9,14:00,10:07
30094,-0.16,-0.53,2,13,20:00,23:42
30094,-0.16,-0.53,2,13,07:00,09:03
30094,-0.16,-0.53,2,13,14:00,08:27
30094,-0.16,-0.53,2,13,10:00,20:03
30094,-0.16,-0.53,2,13,07:00,07:00
30094,-0.16,-0.53,2,13,09:00,08:47
30094,-0.16,-0.53,2,13,16:00,22:45
30094,-0.16,-0.53,2,13,10:00,08:47
30094,-0.16,-0.53,2,13,13:00,08:47
30094,-0.16,-0.53,2,13,19:00,19:49
30094,-0.16,-0.53,2,13,15:00,09:39
30094,-0.16,-0.53,2,13,07:00,19:59
30094,-0.16,-0.53,2,13,17:00,09:29
30095,-0.4,1.0,1,11,18:00,10:13
30095,-0.4,1.0,1,11,20:00,06:21
30095,-0.4,1.0,1,11,13:00,22:59
30095,-0.4,1.0,1,11,19:00,10:02
30095,-0.4,1.0,1,11,17:00,08:00
30095,-0.4,1.0,1,11,12:00,19:48
30095,-0.4,1.0,1,11,11:00,23:04
30095,-0.4,1.0,1,11,13:00,08:28
30095,-0.4,1.0,1,11,07:00,10:12
30095,-0.4,1.0,1,11,13:00,18:46
30095,-0.4,1.0,1,11,17:00,14:53
30096,1.38,-0.99,0,8,08:00,10:52
30096,1.38,-0.99,0,8,14:00,20:10
30096,1.38,-0.99,0,8,10:00,16:03
30096,1.38,-0.99,0,8,13:00,17:05
30096,1.38,-0.99,0,8,14:00,12:49
30096,1.38,-0.99,0,8,17:00,18:43
30096,1.38,-0.99,0,8,12:00,19:21
30096,1.38,-0.99,0,8,14:00,14:18
30097,-0.66,-3.03,1,8,14:00,21:39
30097,-0.66,-3.03,1,8,10:00,10:19
30097,-0.66,-3.03,1,8,20:00,21:14
30097,-0.66,-3.03,1,8,12:00,00:45
30097,-0.66,-3.03,1,8,10:00,09:13
30097,-0.66,-3.03,1,8,09:00,18:30
30097,-0.66,-3.03,1,8,16:00,20:40
30097,-0.66,-3.03,1,8,11:00,21:06
30098,0.38,-1.36,0,9,13:00,19:02
30098,0.38,-1.36,0,9,18:00,11:45
30098,0.38,-1.36,0,9,18:00,10:45
30098,0.38,-1.36,0,9,14:00,22:01
30098,0.38,-1.36,0,9,07:00,23:14
30098,0.38,-1.36,0,9,09:00,15:37
30098,0.38,-1.36,0,9,10:00,21:36
30098,0.38,-1.36,0,9,07:00,06:36
30098,0.38,-1.36,0,9,14:00,19:27
30099,-0.04,0.08,2,12,13:00,14:41
30099,-0.04,0.08,2,12,11:00,09:54
30099,-0.04,0.08,2,12,08:00,18:46
30099,-0.04,0.08,2,12,09:00,09:12
30099,-0.04,0.08,2,12,15:00,21:20
30099,-0.04,0.08,2,12,19:00,20:06
30099,-0.04,0.08,2,12,16:00,07:55
30099,-0.04,0.08,2,12,08:00,10:10
30099,-0.04,0.08,2,12,18:00,10:55
30099,-0.04,0.08,2,12,18:00,18:25
30099,-0.04,0.08,2,12,09:00,22:05
30099,-0.04,0.08,2,12,12:00,09:40
30100,0.63,-0.18,2,13,14:00,15:21
30100,0.63,-0.18,2,13,14:00,21:21
30100,0.63,-0.18,2,13,08:00,16:46
30100,0.63,-0.18,2,13,08:00,07:59
30100,0.63,-0.18,2,13,11:00,21:32
30100,0.63,-0.18,2,13,15:00,10:22
30100,0.63,-0.18,2,13,18:00,11:44
30100,0.63,-0.18,2,13,08:00,19:52
30100,0.63,-0.18,2,13,15:00,20:44
30100,0.63,-0.18,2,13,10:00,14:51
30100,0.63,-0.18,2,13,17:00,21:18
30100,0.63,-0.18,2,13,10:00,20:13
30100,0.63,-0.18,2,13,07:00,08:10
30101,-0.39,1.19,1,11,13:00,00:17
30101,-0.39,1.19,1,11,16:00,07:35
30101,-0.39,1.19,1,11,20:00,17:01
30101,-0.39,1.19,1,11,15:00,19:52
30101,-0.39,1.19,1,11,17:00,20:53
30101,-0.39,1.19,1,11,18:00,21:13
30101,-0.39,1.19,1,11,08:00,08:09
30101,-0.39,1.19,1,11,14:00,19:00
30101,-0.39,1.19,1,11,20:00,09:56
30101,-0.39,1.19,1,11,17:00,21:59
30101,-0.39,1.19,1,11,13:00,00:12
30102,-0.74,-2.28,0,4,13:00,13:44
30102,-0.74,-2.28,0,4,09:00,10:57
30102,-0.74,-2.28,0,4,09:00,09:02
30102,-0.74,-2.28,0,4,07:00,07:11
30103,-0.8,-0.0,2,3,12:00,23:06
30103,-0.8,-0.0,2,3,12:00,12:33
30103,-0.8,-0.0,2,3,18:00,21:47
30104,1.1,1.15,0,12,11:00,08:55
30104,1.1,1.15,0,12,19:00,15:07
30104,1.1,1.15,0,12,15:00,10:04
30104,1.1,1.15,0,12,17:00,08:54
30104,1.1,1.15,0,12,10:00,09:23
30104,1.1,1.15,0,12,10:00,10:15
30104,1.1,1.15,0,12,07:00,15:08
30104,1.1,1.15,0,12,19:00,12:26
30104,1.1,1.15,0,12,12:00,14:10
30104,1.1,1.15,0,12,11:00,08:28
30104,1.1,1.15,0,12,18:00,09:17
30104,1.1,1.15,0,12,11:00,15:31
30105,0.59,1.06,3,8,07:00,12:00
30105,0.59,1.06,3,8,12:00,12:16
30105,0.59,1.06,3,8,13:00,09:27
30105,0.59,1.06,3,8,12:00,09:11
30105,0.59,1.06,3,8,15:00,10:06
30105,0.59,1.06,3,8,09:00,12:54
30105,0.59,1.06,3,8,07:00,09:59
30105,0.59,1.06,3,8,18:00,08:30
30106,0.03,-1.14,1,7,18:00,15:54
30106,0.03,-1.14,1,7,16:00,22:14
30106,0.03,-1.14,1,7,08:00,12:17
30106,0.03,-1.14,1,7,14:00,20:03
30106,0.03,-1.14,1,7,17:00,17:34
30106,0.03,-1.14,1,7,13:00,18:55
30106,0.03,-1.14,1,7,18:00,11:45
30107,0.98,0.84,0,15,13:00,13:12
30107,0.98,0.84,0,15,14:00,14:35
30107,0.98,0.84,0,15,18:00,10:02
30107,0.98,0.84,0,15,13:00,12:51
30107,0.98,0.84,0,15,18:00,10:54
30107,0.98,0.84,0,15,18:00,14:19
30107,0.98,0.84,0,15,17:00,19:12
30107,0.98,0.84,0,15,15:00,19:39
30107,0.98,0.84,0,15,14:00,11:37
30107,0.98,0.84,0,15,20:00,19:00
30107,0.98,0.84,0,15,07:00,05:18
30107,0.98,0.84,0,15,11:00,21:23
30107,0.98,0.84,0,15,19:00,10:04
30107,0.98,0.84,0,15,07:00,21:40
30107,0.98,0.84,0,15,19:00,10:23
30108,0.57,1.87,2,8,12:00,16:15
30108,0.57,1.87,2,8,17:00,09:15
30108,0.57,1.87,2,8,18:00,08:44
30108,0.57,1.87,2,8,18:00,14:17
30108,0.57,1.87,2,8,14:00,08:36
30108,0.57,1.87,2,8,10:00,08:18
30108,0.57,1.87,2,8,13:00,17:59
30108,0.57,1.87,2,8,19:00,09:33
30109,0.07,-0.09,1,3,18:00,07:12
30109,0.07,-0.09,1,3,10:00,22:07
30109,0.07,-0.09,1,3,12:00,22:20
30110,-1.04,-0.16,3,11,12:00,21:11
30110,-1.04,-0.16,3,11,10:00,10:11
30110,-1.04,-0.16,3,11,11:00,09:00
30110,-1.04,-0.16,3,11,13:00,13:30
30110,-1.04,-0.16,3,11,09:00,10:13
30110,-1.04,-0.16,3,11,20:00,20:03
30110,-1.04,-0.16,3,11,10:00,10:41
30110,-1.04,-0.16,3,11,10:00,10:19
30110,-1.04,-0.16,3,11,10:00,11:11
30110,-1.04,-0.16,3,11,20:00,22:56
30110,-1.04,-0.16,3,11,14:00,14:01
30111,-0.87,-0.85,3,1,13:00,13:52
30112,0.54,0.13,3,12,18:00,09:55
30112,0.54,0.13,3,12,08:00,12:51
30112,0.54,0.13,3,12,10:00,11:52
30112,0.54,0.13,3,12,16:00,16:36
30112,0.54,0.13,3,12,14:00,07:52
30112,0.54,0.13,3,12,13:00,15:26
30112,0.54,0.13,3,12,20:00,10:19
30112,0.54,0.13,3,12,19:00,11:47
30112,0.54,0.13,3,12,19:00,06:43
30112,0.54,0.13,3,12,10:00,10:06
30112,0.54,0.13,3,12,17:00,10:26
30112,0.54,0.13,3,12,09:00,08:41
30113,-1.09,2.01,1,9,20:00,08:33
30113,-1.09,2.01,1,9,20:00,07:30
30113,-1.09,2.01,1,9,11:00,22:02
30113,-1.09,2.01,1,9,16:00,20:38
30113,-1.09,2.01,1,9,10:00,20:47
30113,-1.09,2.01,1,9,07:00,09:24
30113,-1.09,2.01,1,9,17:00,23:30
30113,-1.09,2.01,1,9,10:00,00:30
30113,-1.09,2.01,1,9,10:00,09:44
30114,0.78,1.97,0,10,19:00,11:59
30114,0.78,1.97,0,10,18:00,06:56
30114,0.78,1.97,0,10,19:00,19:00
30114,0.78,1.97,0,10,17:00,16:50
30114,0.78,1.97,0,10,17:00,17:51
30114,0.78,1.97,0,10,14:00,16:57
30114,0.78,1.97,0,10,18:00,10:32
30114,0.78,1.97,0,10,16:00,15:51
30114,0.78,1.97,0,10,14:00,12:09
30114,0.78,1.97,0,10,08:00,13:20
30115,0.67,1.77,1,12,20:00,20:12
30115,0.67,1.77,1,12,10:00,08:04
30115,0.67,1.77,1,12,19:00,07:39
30115,0.67,1.77,1,12,20:00,08:40
30115,0.67,1.77,1,12,14:00,09:44
30115,0.67,1.77,1,12,09:00,16:54
30115,0.67,1.77,1,12,17:00,11:09
30115,0.67,1.77,1,12,19:00,13:03
30115,0.67,1.77,1,12,14:00,08:59
30115,0.67,1.77,1,12,16:00,16:42
30115,0.67,1.77,1,12,07:00,19:23
30115,0.67,1.77,1,12,19:00,10:35
30116,0.66,-0.08,0,8,16:00,13:58
30116,0.66,-0.08,0,8,17:00,17:44
30116,0.66,-0.08,0,8,08:00,11:18
30116,0.66,-0.08,0,8,10:00,10:46
30116,0.66,-0.08,0,8,20:00,20:11
30116,0.66,-0.08,0,8,12:00,19:39
30116,0.66,-0.08,0,8,19:00,19:50
30116,0.66,-0.08,0,8,20:00,13:08
30117,-0.91,0.88,1,6,14:00,10:12
30117,-0.91,0.88,1,6,12:00,20:06
30117,-0.91,0.88,1,6,07:00,21:05
30117,-0.91,0.88,1,6,19:00,23:32
30117,-0.91,0.88,1,6,20:00,08:23
30117,-0.91,0.88,1,6,08:00,09:19
30118,-0.45,-0.03,2,10,16:00,23:16
30118,-0.45,-0.03,2,10,16:00,23:17
30118,-0.45,-0.03,2,10,07:00,20:28
30118,-0.45,-0.03,2,10,20:00,17:59
30118,-0.45,-0.03,2,10,12:00,08:23
30118,-0.45,-0.03,2,10,18:00,22:13
30118,-0.45,-0.03,2,10,19:00,08:18
30118,-0.45,-0.03,2,10,17:00,07:01
30118,-0.45,-0.03,2,10,15:00,08:32
30118,-0.45,-0.03,2,10,10:00,06:49
30119,-0.76,-0.78,1,11,13:00,08:44
30119,-0.76,-0.78,1,11,17:00,08:49
30119,-0.76,-0.78,1,11,14:00,10:10
30119,-0.76,-0.78,1,11,16:00,10:16
30119,-0.76,-0.78,1,11,20:00,07:19
30119,-0.76,-0.78,1,11,10:00,09:56
30119,-0.76,-0.78,1,11,12:00,08:04
30119,-0.76,-0.78,1,11,15:00,19:26
30119,-0.76,-0.78,1,11,15:00,10:02
30119,-0.76,-0.78,1,11,10:00,18:14
30119,-0.76,-0.78,1,11,18:00,20:39
30120,0.92,1.78,3,5,20:00,15:51
30120,0.92,1.78,3,5,11:00,09:15
30120,0.92,1.78,3,5,20:00,08:57
30120,0.92,1.78,3,5,07:00,12:43
30120,0.92,1.78,3,5,11:00,11:00
30121,-0.15,1.45,1,12,17:00,22:02
30121,-0.15,1.45,1,12,17:00,09:43
30121,-0.15,1.45,1,12,19:00,17:59
30121,-0.15,1.45,1,12,16:00,18:39
30121,-0.15,1.45,1,12,07:00,09:11
30121,-0.15,1.45,1,12,10:00,01:16
30121,-0.15,1.45,1,12,07:00,21:14
30121,-0.15,1.45,1,12,10:00,10:18
30121,-0.15,1.45,1,12,09:00,09:39
30121,-0.15,1.45,1,12,19:00,09:29
30121,-0.15,1.45,1,12,11:00,21:41
30121,-0.15,1.45,1,12,14:00,01:30
30122,0.52,1.06,2,3,09:00,20:06
30122,0.52,1.06,2,3,16:00,08:56
30122,0.52,1.06,2,3,20:00,08:31
30123,2.35,1.26,2,11,11:00,08:10
30123,2.35,1.26,2,11,13:00,09:31
30123,2.35,1.26,2,11,08:00,17:58
30123,2.35,1.26,2,11,15:00,10:49
30123,2.35,1.26,2,11,18:00,15:02
30123,2.35,1.26,2,11,18:00,12:45
30123,2.35,1.26,2,11,12:00,12:25
30123,2.35,1.26,2,11,19:00,08:29
30123,2.35,1.26,2,11,19:00,08:28
30123,2.35,1.26,2,11,10:00,10:44
30123,2.35,1.26,2,11,17:00,05:59
30124,0.94,-0.68,2,15,13:00,10:16
30124,0.94,-0.68,2,15,15:00,11:21
30124,0.94,-0.68,2,15,20:00,07:25
30124,0.94,-0.68,2,15,10:00,12:20
30124,0.94,-0.68,2,15,07:00,14:05
30124,0.94,-0.68,2,15,09:00,20:55
30124,0.94,-0.68,2,15,17:00,00:37
30124,0.94,-0.68,2,15,16:00,13:21
30124,0.94,-0.68,2,15,08:00,18:44
30124,0.94,-0.68,2,15,15:00,09:07
30124,0.94,-0.68,2,15,12:00,16:31
30124,0.94,-0.68,2,15,08:00,22:46
30124,0.94,-0.68,2,15,14:00,18:45
30124,0.94,-0.68,2,15,20:00,09:10
30124,0.94,-0.68,2,15,14:00,15:38
30125,-1.09,2.11,0,3,12:00,12:15
30125,-1.09,2.11,0,3,08:00,10:00
30125,-1.09,2.11,0,3,09:00,09:50
30126,-0.29,-1.53,2,2,09:00,20:30
30126,-0.29,-1.53,2,2,10:00,21:36
30127,0.17,2.31,2,1,18:00,12:20
30128,0.28,0.46,2,4,14:00,15:10
30128,0.28,0.46,2,4,14:00,15:16
30128,0.28,0.46,2,4,13:00,09:00
30128,0.28,0.46,2,4,09:00,13:39
30129,-0.72,0.56,1,15,16:00,19:21
30129,-0.72,0.56,1,15,15:00,11:45
30129,-0.72,0.56,1,15,15:00,09:15
30129,-0.72,0.56,1,15,20:00,09:42
30129,-0.72,0.56,1,15,11:00,22:31
30129,-0.72,0.56,1,15,19:00,23:39
30129,-0.72,0.56,1,15,18:00,18:19
30129,-0.72,0.56,1,15,19:00,09:27
30129,-0.72,0.56,1,15,12:00,09:43
30129,-0.72,0.56,1,15,20:00,16:19
30129,-0.72,0.56,1,15,08:00,10:21
30129,-0.72,0.56,1,15,07:00,20:38
30129,-0.72,0.56,1,15,12:00,10:55
30129,-0.72,0.56,1,15,07:00,10:22
30129,-0.72,0.56,1,15,18:00,21:48
30130,-1.0,-1.24,0,2,14:00,10:08
30130,-1.0,-1.24,0,2,10:00,10:47
30131,-0.76,-0.52,1,7,14:00,00:08
30131,-0.76,-0.52,1,7,09:00,10:28
30131,-0.76,-0.52,1,7,17:00,21:11
30131,-0.76,-0.52,1,7,09:00,09:31
30131,-0.76,-0.52,1,7,16:00,08:11
30131,-0.76,-0.52,1,7,18:00,10:10
30131,-0.76,-0.52,1,7,10:00,09:36
30132,-1.1,-1.72,3,8,09:00,09:15
30132,-1.1,-1.72,3,8,09:00,10:12
30132,-1.1,-1.72,3,8,18:00,13:30
30132,-1.1,-1.72,3,8,09:00,09:49
30132,-1.1,-1.72,3,8,15:00,15:31
30132,-1.1,-1.72,3,8,20:00,20:14
30132,-1.1,-1.72,3,8,07:00,07:13
30132,-1.1,-1.72,3,8,13:00,13:07
30133,0.18,-0.72,1,8,09:00,12:24
30133,0.18,-0.72,1,8,20:00,07:33
30133,0.18,-0.72,1,8,08:00,21:08
30133,0.18,-0.72,1,8,12:00,21:40
30133,0.18,-0.72,1,8,14:00,19:03
30133,0.18,-0.72,1,8,08:00,19:21
30133,0.18,-0.72,1,8,20:00,00:43
30133,0.18,-0.72,1,8,18:00,13:21
30134,-0.31,0.57,2,12,17:00,07:50
30134,-0.31,0.57,2,12,19:00,22:48
30134,-0.31,0.57,2,12,20:00,07:17
30134,-0.31,0.57,2,12,13:00,09:19
30134,-0.31,0.57,2,12,11:00,21:28
30134,-0.31,0.57,2,12,13:00,00:26
30134,-0.31,0.57,2,12,14:00,08:46
30134,-0.31,0.57,2,12,16:00,10:04
30134,-0.31,0.57,2,12,08:00,19:49
30134,-0.31,0.57,2,12,15:00,07:53
30134,-0.31,0.57,2,12,19:00,18:36
30134,-0.31,0.57,2,12,11:00,09:13
30135,-1.23,0.4,3,15,10:00,10:30
