id,X1,X2,X3,M,TS,TO
8798,-1.14,-0.01,2,6,13:00,20:57
8798,-1.14,-0.01,2,6,14:00,08:42
8799,0.37,-0.19,1,8,16:00,22:27
8799,0.37,-0.19,1,8,20:00,11:11
8799,0.37,-0.19,1,8,07:00,15:15
8799,0.37,-0.19,1,8,11:00,00:37
8799,0.37,-0.19,1,8,18:00,19:21
8799,0.37,-0.19,1,8,09:00,08:31
8799,0.37,-0.19,1,8,08:00,12:48
8799,0.37,-0.19,1,8,17:00,01:57
8800,-1.3,1.16,3,12,14:00,14:03
8800,-1.3,1.16,3,12,18:00,18:11
8800,-1.3,1.16,3,12,15:00,15:01
8800,-1.3,1.16,3,12,19:00,19:53
8800,-1.3,1.16,3,12,12:00,12:12
8800,-1.3,1.16,3,12,09:00,09:12
8800,-1.3,1.16,3,12,19:00,19:23
8800,-1.3,1.16,3,12,20:00,22:10
8800,-1.3,1.16,3,12,11:00,11:47
8800,-1.3,1.16,3,12,09:00,12:16
8800,-1.3,1.16,3,12,19:00,20:25
8800,-1.3,1.16,3,12,16:00,17:02
8801,0.78,-2.73,3,3,15:00,13:10
8801,0.78,-2.73,3,3,07:00,13:13
8801,0.78,-2.73,3,3,15:00,12:35
8802,1.26,0.5,3,8,15:00,10:28
8802,1.26,0.5,3,8,09:00,07:35
8802,1.26,0.5,3,8,19:00,09:50
8802,1.26,0.5,3,8,13:00,10:47
8802,1.26,0.5,3,8,12:00,12:21
8802,1.26,0.5,3,8,14:00,09:23
8802,1.26,0.5,3,8,20:00,08:25
8802,1.26,0.5,3,8,08:00,12:06
8803,0.49,1.2,0,13,13:00,15:19
8803,0.49,1.2,0,13,19:00,09:23
8803,0.49,1.2,0,13,11:00,13:52
8803,0.49,1.2,0,13,09:00,08:13
8803,0.49,1.2,0,13,15:00,09:25
8803,0.49,1.2,0,13,11:00,13:42
8803,0.49,1.2,0,13,13:00,16:25
8803,0.49,1.2,0,13,13:00,12:28
8803,0.49,1.2,0,13,07:00,08:06
8803,0.49,1.2,0,13,11:00,16:15
8803,0.49,1.2,0,13,11:00,04:53
8803,0.49,1.2,0,13,15:00,10:22
8803,0.49,1.2,0,13,18:00,09:28
8804,-1.46,0.29,2,10,18:00,09:24
8804,-1.46,0.29,2,10,20:00,19:20
8804,-1.46,0.29,2,10,17:00,11:07
8804,-1.46,0.29,2,10,14:00,17:11
8804,-1.46,0.29,2,10,16:00,08:30
8804,-1.46,0.29,2,10,14:00,08:27
8804,-1.46,0.29,2,10,14:00,08:53
8804,-1.46,0.29,2,10,20:00,09:45
8804,-1.46,0.29,2,10,20:00,22:37
8804,-1.46,0.29,2,10,08:00,09:27
8805,-1.02,-1.8,2,9,09:00,10:09
8805,-1.02,-1.8,2,9,07:00,09:28
8805,-1.02,-1.8,2,9,19:00,09:05
8805,-1.02,-1.8,2,9,09:00,20:22
8805,-1.02,-1.8,2,9,07:00,08:18
8805,-1.02,-1.8,2,9,07:00,07:35
8805,-1.02,-1.8,2,9,20:00,08:08
8805,-1.02,-1.8,2,9,13:00,08:34
8805,-1.02,-1.8,2,9,10:00,08:23
8806,0.64,2.35,1,15,09:00,08:05
8806,0.64,2.35,1,15,12:00,10:19
8806,0.64,2.35,1,15,16:00,08:28
8806,0.64,2.35,1,15,13:00,10:11
8806,0.64,2.35,1,15,12:00,08:42
8806,0.64,2.35,1,15,07:00,08:18
8806,0.64,2.35,1,15,10:00,09:28
8806,0.64,2.35,1,15,18:00,13:33
8806,0.64,2.35,1,15,10:00,17:16
8806,0.64,2.35,1,15,15:00,11:44
8806,0.64,2.35,1,15,11:00,12:52
8806,0.64,2.35,1,15,11:00,14:36
8806,0.64,2.35,1,15,10:00,18:54
8806,0.64,2.35,1,15,13:00,09:34
8806,0.64,2.35,1,15,18:00,07:17
8807,1.14,-2.37,3,7,08:00,21:32
8807,1.14,-2.37,3,7,13:00,21:00
8807,1.14,-2.37,3,7,18:00,12:00
8807,1.14,-2.37,3,7,09:00,17:42
8807,1.14,-2.37,3,7,07:00,22:58
8807,1.14,-2.37,3,7,18:00,17:30
8807,1.14,-2.37,3,7,09:00,10:54
8808,1.13,-0.3,3,12,12:00,19:50
8808,1.13,-0.3,3,12,16:00,09:42
8808,1.13,-0.3,3,12,19:00,14:36
8808,1.13,-0.3,3,12,19:00,13:17
8808,1.13,-0.3,3,12,08:00,11:11
8808,1.13,-0.3,3,12,13:00,13:40
8808,1.13,-0.3,3,12,09:00,15:07
8808,1.13,-0.3,3,12,11:00,13:53
8808,1.13,-0.3,3,12,12:00,21:39
8808,1.13,-0.3,3,12,20:00,20:35
8808,1.13,-0.3,3,12,18:00,11:08
8808,1.13,-0.3,3,12,18:00,12:10
8809,0.95,0.79,1,1,11:00,14:12
8810,1.65,1.9,0,8,20:00,09:05
8810,1.65,1.9,0,8,13:00,14:43
8810,1.65,1.9,0,8,13:00,08:45
8810,1.65,1.9,0,8,20:00,07:43
8810,1.65,1.9,0,8,19:00,12:46
8810,1.65,1.9,0,8,10:00,17:55
8810,1.65,1.9,0,8,11:00,09:51
8810,1.65,1.9,0,8,17:00,09:50
8811,-0.87,3.21,0,9,16:00,17:10
8811,-0.87,3.21,0,9,15:00,15:00
8811,-0.87,3.21,0,9,10:00,10:54
8811,-0.87,3.21,0,9,15:00,15:39
8811,-0.87,3.21,0,9,16:00,16:17
8811,-0.87,3.21,0,9,14:00,14:04
8811,-0.87,3.21,0,9,20:00,20:20
8811,-0.87,3.21,0,9,11:00,11:35
8811,-0.87,3.21,0,9,19:00,20:08
8812,-2.01,0.51,2,5,17:00,09:32
8812,-2.01,0.51,2,5,13:00,19:52
8812,-2.01,0.51,2,5,13:00,08:56
8812,-2.01,0.51,2,5,10:00,10:00
8812,-2.01,0.51,2,5,13:00,17:09
8813,0.22,0.31,0,2,11:00,09:44
8813,0.22,0.31,0,2,19:00,07:30
8814,0.54,-2.94,0,13,20:00,17:33
8814,0.54,-2.94,0,13,18:00,23:52
8814,0.54,-2.94,0,13,18:00,23:37
8814,0.54,-2.94,0,13,10:00,11:11
8814,0.54,-2.94,0,13,19:00,00:01
8814,0.54,-2.94,0,13,09:00,09:18
8814,0.54,-2.94,0,13,19:00,22:01
8814,0.54,-2.94,0,13,19:00,12:34
8814,0.54,-2.94,0,13,13:00,21:44
8814,0.54,-2.94,0,13,17:00,12:05
8814,0.54,-2.94,0,13,08:00,13:13
8814,0.54,-2.94,0,13,12:00,21:58
8814,0.54,-2.94,0,13,09:00,08:17
8815,-0.35,0.41,2,13,08:00,07:36
8815,-0.35,0.41,2,13,13:00,08:12
8815,-0.35,0.41,2,13,12:00,08:53
8815,-0.35,0.41,2,13,10:00,08:56
8815,-0.35,0.41,2,13,15:00,08:10
8815,-0.35,0.41,2,13,12:00,20:40
8815,-0.35,0.41,2,13,12:00,10:20
8815,-0.35,0.41,2,13,12:00,17:28
8815,-0.35,0.41,2,13,17:00,19:37
8815,-0.35,0.41,2,13,09:00,23:54
8815,-0.35,0.41,2,13,17:00,21:31
8815,-0.35,0.41,2,13,16:00,20:13
8815,-0.35,0.41,2,13,19:00,06:25
8816,-0.12,-0.18,0,10,12:00,12:05
8816,-0.12,-0.18,0,10,12:00,12:06
8816,-0.12,-0.18,0,10,15:00,15:01
8816,-0.12,-0.18,0,10,11:00,11:31
8816,-0.12,-0.18,0,10,09:00,09:36
8816,-0.12,-0.18,0,10,07:00,07:50
8816,-0.12,-0.18,0,10,09:00,12:26
8816,-0.12,-0.18,0,10,12:00,12:13
8816,-0.12,-0.18,0,10,11:00,11:08
8816,-0.12,-0.18,0,10,11:00,11:20
8817,-0.74,-0.98,3,15,18:00,18:05
8817,-0.74,-0.98,3,15,10:00,10:30
8817,-0.74,-0.98,3,15,17:00,17:23
8817,-0.74,-0.98,3,15,18:00,18:22
8817,-0.74,-0.98,3,15,13:00,13:12
8817,-0.74,-0.98,3,15,18:00,18:12
8817,-0.74,-0.98,3,15,12:00,13:14
8817,-0.74,-0.98,3,15,13:00,14:32
8817,-0.74,-0.98,3,15,20:00,20:56
8817,-0.74,-0.98,3,15,11:00,11:11
8817,-0.74,-0.98,3,15,14:00,15:22
8817,-0.74,-0.98,3,15,19:00,19:38
8817,-0.74,-0.98,3,15,18:00,18:02
8817,-0.74,-0.98,3,15,17:00,18:15
8817,-0.74,-0.98,3,15,12:00,12:07
8818,0.88,1.02,3,15,07:00,05:22
8818,0.88,1.02,3,15,08:00,11:07
8818,0.88,1.02,3,15,12:00,13:33
8818,0.88,1.02,3,15,16:00,08:29
8818,0.88,1.02,3,15,19:00,14:29
8818,0.88,1.02,3,15,13:00,13:09
8818,0.88,1.02,3,15,19:00,11:28
8818,0.88,1.02,3,15,13:00,08:15
8818,0.88,1.02,3,15,08:00,11:58
8818,0.88,1.02,3,15,20:00,14:28
8818,0.88,1.02,3,15,14:00,15:39
8818,0.88,1.02,3,15,15:00,09:59
8818,0.88,1.02,3,15,12:00,11:43
8818,0.88,1.02,3,15,16:00,10:02
8818,0.88,1.02,3,15,12:00,11:06
8819,0.61,-1.0,1,13,11:00,10:43
8819,0.61,-1.0,1,13,10:00,20:37
8819,0.61,-1.0,1,13,14:00,08:02
8819,0.61,-1.0,1,13,19:00,19:34
8819,0.61,-1.0,1,13,20:00,15:26
8819,0.61,-1.0,1,13,10:00,00:11
8819,0.61,-1.0,1,13,11:00,21:30
8819,0.61,-1.0,1,13,16:00,20:51
8819,0.61,-1.0,1,13,20:00,11:14
8819,0.61,-1.0,1,13,12:00,09:24
8819,0.61,-1.0,1,13,12:00,21:28
8819,0.61,-1.0,1,13,17:00,12:15
8819,0.61,-1.0,1,13,15:00,19:52
8820,2.08,0.62,3,13,12:00,09:35
8820,2.08,0.62,3,13,07:00,07:00
8820,2.08,0.62,3,13,15:00,08:05
8820,2.08,0.62,3,13,10:00,11:08
8820,2.08,0.62,3,13,13:00,10:01
8820,2.08,0.62,3,13,14:00,08:09
8820,2.08,0.62,3,13,08:00,12:50
8820,2.08,0.62,3,13,20:00,08:40
8820,2.08,0.62,3,13,07:00,16:58
8820,2.08,0.62,3,13,13:00,06:08
8820,2.08,0.62,3,13,17:00,13:49
8820,2.08,0.62,3,13,17:00,06:20
8820,2.08,0.62,3,13,14:00,19:28
8821,1.09,0.22,0,9,08:00,07:56
8821,1.09,0.22,0,9,16:00,09:14
8821,1.09,0.22,0,9,20:00,07:16
8821,1.09,0.22,0,9,07:00,10:51
8821,1.09,0.22,0,9,19:00,13:35
8821,1.09,0.22,0,9,17:00,17:30
8821,1.09,0.22,0,9,20:00,09:58
8821,1.09,0.22,0,9,18:00,08:57
8821,1.09,0.22,0,9,17:00,10:22
8822,-1.32,0.89,3,14,11:00,11:34
8822,-1.32,0.89,3,14,19:00,19:38
8822,-1.32,0.89,3,14,07:00,07:43
8822,-1.32,0.89,3,14,13:00,14:09
8822,-1.32,0.89,3,14,07:00,07:53
8822,-1.32,0.89,3,14,08:00,09:57
8822,-1.32,0.89,3,14,13:00,13:44
8822,-1.32,0.89,3,14,18:00,18:08
8822,-1.32,0.89,3,14,19:00,20:19
8822,-1.32,0.89,3,14,07:00,08:33
8822,-1.32,0.89,3,14,12:00,12:09
8822,-1.32,0.89,3,14,07:00,07:07
8822,-1.32,0.89,3,14,13:00,13:42
8822,-1.32,0.89,3,14,10:00,15:26
8823,0.55,0.54,0,5,17:00,11:12
8823,0.55,0.54,0,5,13:00,08:22
8823,0.55,0.54,0,5,15:00,09:34
8823,0.55,0.54,0,5,08:00,06:46
8823,0.55,0.54,0,5,07:00,14:24
8824,-0.1,-0.02,1,4,20:00,08:37
8824,-0.1,-0.02,1,4,08:00,21:13
8824,-0.1,-0.02,1,4,20:00,20:02
8824,-0.1,-0.02,1,4,12:00,09:00
8825,-0.82,0.83,3,9,18:00,18:01
8825,-0.82,0.83,3,9,12:00,12:13
8825,-0.82,0.83,3,9,19:00,19:41
8825,-0.82,0.83,3,9,19:00,19:31
8825,-0.82,0.83,3,9,15:00,15:50
8825,-0.82,0.83,3,9,18:00,19:17
8825,-0.82,0.83,3,9,19:00,19:00
8825,-0.82,0.83,3,9,11:00,13:28
8825,-0.82,0.83,3,9,11:00,11:39
8826,0.51,-0.64,1,1,09:00,21:02
8827,2.74,1.89,3,8,19:00,09:22
8827,2.74,1.89,3,8,16:00,10:11
8827,2.74,1.89,3,8,20:00,09:32
8827,2.74,1.89,3,8,08:00,08:16
8827,2.74,1.89,3,8,19:00,09:17
8827,2.74,1.89,3,8,16:00,10:58
8827,2.74,1.89,3,8,12:00,07:53
8827,2.74,1.89,3,8,19:00,09:59
8828,-0.09,0.05,1,7,11:00,10:38
8828,-0.09,0.05,1,7,09:00,09:28
8828,-0.09,0.05,1,7,18:00,17:58
8828,-0.09,0.05,1,7,09:00,08:34
8828,-0.09,0.05,1,7,14:00,21:19
8828,-0.09,0.05,1,7,18:00,22:21
8828,-0.09,0.05,1,7,17:00,09:54
8829,-1.29,-1.45,3,11,14:00,14:01
8829,-1.29,-1.45,3,11,16:00,16:09
8829,-1.29,-1.45,3,11,14:00,14:32
8829,-1.29,-1.45,3,11,18:00,18:50
8829,-1.29,-1.45,3,11,14:00,13:01
8829,-1.29,-1.45,3,11,14:00,14:15
8829,-1.29,-1.45,3,11,11:00,11:20
8829,-1.29,-1.45,3,11,10:00,10:49
8829,-1.29,-1.45,3,11,20:00,20:15
8829,-1.29,-1.45,3,11,12:00,12:37
8829,-1.29,-1.45,3,11,20:00,20:40
8830,0.25,0.5,3,6,07:00,11:22
8830,0.25,0.5,3,6,09:00,08:49
8830,0.25,0.5,3,6,08:00,09:54
8830,0.25,0.5,3,6,20:00,09:02
8830,0.25,0.5,3,6,16:00,09:33
8830,0.25,0.5,3,6,17:00,09:06
8831,-1.04,-3.82,1,10,14:00,19:30
8831,-1.04,-3.82,1,10,11:00,22:33
8831,-1.04,-3.82,1,10,19:00,22:21
8831,-1.04,-3.82,1,10,13:00,21:15
8831,-1.04,-3.82,1,10,14:00,22:44
8831,-1.04,-3.82,1,10,20:00,07:26
8831,-1.04,-3.82,1,10,13:00,08:19
8831,-1.04,-3.82,1,10,20:00,19:42
8831,-1.04,-3.82,1,10,12:00,09:02
8831,-1.04,-3.82,1,10,07:00,23:07
8832,-0.25,-3.19,0,1,11:00,14:37
8833,-0.07,-1.55,1,7,16:00,15:11
8833,-0.07,-1.55,1,7,09:00,07:59
8833,-0.07,-1.55,1,7,13:00,19:13
8833,-0.07,-1.55,1,7,11:00,09:49
8833,-0.07,-1.55,1,7,19:00,10:41
8833,-0.07,-1.55,1,7,14:00,20:31
8833,-0.07,-1.55,1,7,10:00,16:58
8834,1.44,1.34,2,1,13:00,08:21
8835,-1.33,0.77,3,11,12:00,13:06
8835,-1.33,0.77,3,11,09:00,09:48
8835,-1.33,0.77,3,11,19:00,19:22
8835,-1.33,0.77,3,11,09:00,09:24
8835,-1.33,0.77,3,11,09:00,10:07
8835,-1.33,0.77,3,11,12:00,12:02
8835,-1.33,0.77,3,11,17:00,17:04
8835,-1.33,0.77,3,11,18:00,18:20
8835,-1.33,0.77,3,11,16:00,16:28
8835,-1.33,0.77,3,11,12:00,12:12
8835,-1.33,0.77,3,11,07:00,08:13
8836,-0.29,0.83,2,2,14:00,08:02
8836,-0.29,0.83,2,2,09:00,09:19
8837,-0.69,2.99,2,11,16:00,06:43
8837,-0.69,2.99,2,11,10:00,10:24
8837,-0.69,2.99,2,11,09:00,20:13
8837,-0.69,2.99,2,11,16:00,08:57
8837,-0.69,2.99,2,11,08:00,20:33
8837,-0.69,2.99,2,11,17:00,08:08
8837,-0.69,2.99,2,11,10:00,21:11
8837,-0.69,2.99,2,11,16:00,18:37
8837,-0.69,2.99,2,11,07:00,23:45
8837,-0.69,2.99,2,11,17:00,08:30
8837,-0.69,2.99,2,11,09:00,10:31
8838,-0.08,0.93,0,4,18:00,18:00
8838,-0.08,0.93,0,4,20:00,20:29
8838,-0.08,0.93,0,4,07:00,07:13
8838,-0.08,0.93,0,4,07:00,07:16
8839,1.16,2.33,2,1,14:00,11:46
8840,0.24,-2.62,3,15,15:00,13:41
8840,0.24,-2.62,3,15,20:00,12:57
8840,0.24,-2.62,3,15,07:00,18:48
8840,0.24,-2.62,3,15,15:00,08:37
8840,0.24,-2.62,3,15,12:00,21:43
8840,0.24,-2.62,3,15,10:00,09:26
8840,0.24,-2.62,3,15,11:00,18:04
8840,0.24,-2.62,3,15,11:00,18:21
8840,0.24,-2.62,3,15,08:00,22:32
8840,0.24,-2.62,3,15,14:00,14:24
8840,0.24,-2.62,3,15,20:00,00:59
8840,0.24,-2.62,3,15,16:00,14:05
8840,0.24,-2.62,3,15,10:00,14:45
8840,0.24,-2.62,3,15,08:00,16:34
8840,0.24,-2.62,3,15,13:00,11:35
8841,-1.59,-0.85,0,15,09:00,10:07
8841,-1.59,-0.85,0,15,13:00,15:04
8841,-1.59,-0.85,0,15,14:00,14:16
8841,-1.59,-0.85,0,15,14:00,14:22
8841,-1.59,-0.85,0,15,15:00,15:02
8841,-1.59,-0.85,0,15,17:00,17:07
8841,-1.59,-0.85,0,15,15:00,15:54
8841,-1.59,-0.85,0,15,10:00,10:38
8841,-1.59,-0.85,0,15,10:00,11:46
8841,-1.59,-0.85,0,15,15:00,15:53
8841,-1.59,-0.85,0,15,12:00,13:22
8841,-1.59,-0.85,0,15,19:00,19:33
8841,-1.59,-0.85,0,15,11:00,11:44
8841,-1.59,-0.85,0,15,18:00,18:01
8841,-1.59,-0.85,0,15,15:00,15:04
8842,-0.96,0.44,0,9,10:00,10:52
8842,-0.96,0.44,0,9,19:00,19:04
8842,-0.96,0.44,0,9,12:00,12:12
8842,-0.96,0.44,0,9,11:00,11:38
8842,-0.96,0.44,0,9,16:00,17:16
8842,-0.96,0.44,0,9,16:00,17:06
8842,-0.96,0.44,0,9,08:00,08:16
8842,-0.96,0.44,0,9,11:00,11:02
8842,-0.96,0.44,0,9,08:00,08:09
8843,0.89,-0.13,0,11,08:00,00:09
8843,0.89,-0.13,0,11,11:00,19:53
8843,0.89,-0.13,0,11,07:00,13:22
8843,0.89,-0.13,0,11,16:00,00:11
8843,0.89,-0.13,0,11,10:00,09:03
8843,0.89,-0.13,0,11,18:00,13:32
8843,0.89,-0.13,0,11,13:00,20:37
8843,0.89,-0.13,0,11,10:00,21:18
8843,0.89,-0.13,0,11,18:00,09:58
8843,0.89,-0.13,0,11,18:00,12:17
8843,0.89,-0.13,0,11,18:00,09:58
8844,-0.05,0.22,2,13,07:00,19:41
8844,-0.05,0.22,2,13,07:00,18:00
8844,-0.05,0.22,2,13,14:00,09:56
8844,-0.05,0.22,2,13,10:00,23:12
8844,-0.05,0.22,2,13,14:00,21:27
8844,-0.05,0.22,2,13,07:00,20:44
8844,-0.05,0.22,2,13,12:00,10:06
8844,-0.05,0.22,2,13,20:00,18:17
8844,-0.05,0.22,2,13,17:00,08:34
8844,-0.05,0.22,2,13,13:00,09:01
8844,-0.05,0.22,2,13,11:00,08:36
8844,-0.05,0.22,2,13,07:00,09:29
8844,-0.05,0.22,2,13,11:00,09:44
8845,0.59,1.45,1,12,20:00,13:53
8845,0.59,1.45,1,12,20:00,10:13
8845,0.59,1.45,1,12,14:00,08:23
8845,0.59,1.45,1,12,17:00,16:41
8845,0.59,1.45,1,12,13:00,13:34
8845,0.59,1.45,1,12,12:00,10:58
8845,0.59,1.45,1,12,12:00,09:13
8845,0.59,1.45,1,12,17:00,13:48
8845,0.59,1.45,1,12,15:00,15:03
8845,0.59,1.45,1,12,14:00,09:05
8845,0.59,1.45,1,12,19:00,12:22
8845,0.59,1.45,1,12,15:00,09:36
8846,-0.6,0.63,3,2,08:00,08:20
8846,-0.6,0.63,3,2,09:00,09:45
8847,-0.26,0.92,3,5,16:00,16:32
8847,-0.26,0.92,3,5,13:00,13:22
8847,-0.26,0.92,3,5,18:00,18:27
8847,-0.26,0.92,3,5,17:00,17:16
8847,-0.26,0.92,3,5,20:00,20:37
8848,0.42,-0.89,0,5,14:00,16:01
8848,0.42,-0.89,0,5,17:00,15:52
8848,0.42,-0.89,0,5,09:00,13:51
8848,0.42,-0.89,0,5,18:00,19:17
8848,0.42,-0.89,0,5,20:00,14:07
8849,0.88,-0.18,1,13,10:00,11:31
8849,0.88,-0.18,1,13,18:00,19:55
8849,0.88,-0.18,1,13,11:00,12:52
8849,0.88,-0.18,1,13,18:00,18:59
8849,0.88,-0.18,1,13,07:00,20:07
8849,0.88,-0.18,1,13,14:00,10:44
8849,0.88,-0.18,1,13,16:00,19:20
8849,0.88,-0.18,1,13,10:00,21:24
8849,0.88,-0.18,1,13,10:00,17:12
8849,0.88,-0.18,1,13,13:00,17:03
8849,0.88,-0.18,1,13,11:00,13:45
8849,0.88,-0.18,1,13,10:00,18:03
8849,0.88,-0.18,1,13,09:00,21:16
8850,0.56,-0.39,3,14,11:00,21:02
8850,0.56,-0.39,3,14,17:00,12:50
8850,0.56,-0.39,3,14,17:00,14:41
8850,0.56,-0.39,3,14,19:00,20:57
8850,0.56,-0.39,3,14,07:00,20:20
8850,0.56,-0.39,3,14,13:00,10:24
8850,0.56,-0.39,3,14,15:00,12:47
8850,0.56,-0.39,3,14,16:00,18:17
8850,0.56,-0.39,3,14,14:00,20:18
8850,0.56,-0.39,3,14,08:00,19:19
8850,0.56,-0.39,3,14,11:00,17:39
8850,0.56,-0.39,3,14,19:00,12:14
8850,0.56,-0.39,3,14,19:00,22:16
8850,0.56,-0.39,3,14,20:00,22:52
8851,-0.36,0.67,2,11,20:00,21:33
8851,-0.36,0.67,2,11,09:00,09:41
8851,-0.36,0.67,2,11,09:00,18:56
8851,-0.36,0.67,2,11,11:00,20:58
8851,-0.36,0.67,2,11,13:00,19:36
8851,-0.36,0.67,2,11,19:00,10:11
8851,-0.36,0.67,2,11,11:00,20:24
8851,-0.36,0.67,2,11,11:00,09:18
8851,-0.36,0.67,2,11,17:00,21:58
8851,-0.36,0.67,2,11,17:00,09:31
8851,-0.36,0.67,2,11,12:00,18:36
8852,-2.45,2.43,1,1,10:00,23:15
8853,1.55,-0.83,1,2,10:00,11:39
8853,1.55,-0.83,1,2,17:00,13:48
8854,1.46,1.6,1,7,18:00,08:14
8854,1.46,1.6,1,7,13:00,08:39
8854,1.46,1.6,1,7,08:00,10:43
8854,1.46,1.6,1,7,10:00,08:42
8854,1.46,1.6,1,7,12:00,12:04
8854,1.46,1.6,1,7,16:00,09:47
8854,1.46,1.6,1,7,17:00,15:04
8855,0.48,1.21,1,14,17:00,18:52
8855,0.48,1.21,1,14,11:00,12:47
8855,0.48,1.21,1,14,18:00,10:13
8855,0.48,1.21,1,14,15:00,09:28
8855,0.48,1.21,1,14,19:00,11:31
8855,0.48,1.21,1,14,14:00,07:47
8855,0.48,1.21,1,14,08:00,10:24
8855,0.48,1.21,1,14,07:00,08:57
8855,0.48,1.21,1,14,07:00,09:19
8855,0.48,1.21,1,14,19:00,08:13
8855,0.48,1.21,1,14,09:00,09:10
8855,0.48,1.21,1,14,07:00,12:47
8855,0.48,1.21,1,14,13:00,13:03
8855,0.48,1.21,1,14,10:00,09:28
8856,0.02,-0.45,1,1,12:00,08:48
8857,0.36,-0.63,3,4,09:00,07:14
8857,0.36,-0.63,3,4,12:00,21:55
8857,0.36,-0.63,3,4,11:00,20:05
8857,0.36,-0.63,3,4,13:00,21:56
8858,-0.81,-0.55,2,5,18:00,18:58
8858,-0.81,-0.55,2,5,13:00,22:38
8858,-0.81,-0.55,2,5,09:00,09:43
8858,-0.81,-0.55,2,5,09:00,19:13
8858,-0.81,-0.55,2,5,11:00,19:34
8859,-1.6,-1.7,2,14,18:00,06:56
8859,-1.6,-1.7,2,14,14:00,10:10
8859,-1.6,-1.7,2,14,08:00,18:18
8859,-1.6,-1.7,2,14,17:00,08:58
8859,-1.6,-1.7,2,14,11:00,09:06
8859,-1.6,-1.7,2,14,17:00,20:34
8859,-1.6,-1.7,2,14,15:00,08:34
8859,-1.6,-1.7,2,14,08:00,09:13
8859,-1.6,-1.7,2,14,19:00,20:47
8859,-1.6,-1.7,2,14,20:00,21:53
8859,-1.6,-1.7,2,14,11:00,22:22
8859,-1.6,-1.7,2,14,08:00,23:43
8859,-1.6,-1.7,2,14,14:00,09:22
8859,-1.6,-1.7,2,14,15:00,22:16
8860,-1.33,0.36,3,8,09:00,10:42
8860,-1.33,0.36,3,8,09:00,10:27
8860,-1.33,0.36,3,8,14:00,14:45
8860,-1.33,0.36,3,8,15:00,15:45
8860,-1.33,0.36,3,8,13:00,14:09
8860,-1.33,0.36,3,8,17:00,19:00
8860,-1.33,0.36,3,8,10:00,10:22
8860,-1.33,0.36,3,8,17:00,21:42
8861,0.05,0.1,1,4,09:00,08:24
8861,0.05,0.1,1,4,16:00,09:17
8861,0.05,0.1,1,4,07:00,13:53
8861,0.05,0.1,1,4,14:00,09:49
8862,2.55,-1.83,3,5,14:00,17:48
8862,2.55,-1.83,3,5,16:00,21:25
8862,2.55,-1.83,3,5,17:00,11:15
8862,2.55,-1.83,3,5,15:00,21:35
8862,2.55,-1.83,3,5,17:00,17:04
8863,1.34,0.81,2,14,18:00,09:11
8863,1.34,0.81,2,14,13:00,09:29
8863,1.34,0.81,2,14,11:00,09:38
8863,1.34,0.81,2,14,18:00,18:28
8863,1.34,0.81,2,14,14:00,10:07
8863,1.34,0.81,2,14,11:00,22:45
8863,1.34,0.81,2,14,13:00,06:58
8863,1.34,0.81,2,14,10:00,07:39
8863,1.34,0.81,2,14,19:00,15:18
8863,1.34,0.81,2,14,19:00,14:36
8863,1.34,0.81,2,14,16:00,10:49
8863,1.34,0.81,2,14,17:00,09:43
8863,1.34,0.81,2,14,10:00,08:19
8863,1.34,0.81,2,14,13:00,07:54
8864,-0.84,1.78,3,10,18:00,18:13
8864,-0.84,1.78,3,10,20:00,21:29
8864,-0.84,1.78,3,10,20:00,22:10
8864,-0.84,1.78,3,10,10:00,10:55
8864,-0.84,1.78,3,10,10:00,10:06
8864,-0.84,1.78,3,10,13:00,13:12
8864,-0.84,1.78,3,10,15:00,15:43
8864,-0.84,1.78,3,10,09:00,09:58
8864,-0.84,1.78,3,10,19:00,19:54
8864,-0.84,1.78,3,10,17:00,20:28
8865,-1.0,-0.55,2,3,19:00,22:15
8865,-1.0,-0.55,2,3,07:00,18:36
8865,-1.0,-0.55,2,3,11:00,08:38
8866,-0.51,1.37,3,2,17:00,19:55
8866,-0.51,1.37,3,2,08:00,08:02
8867,-1.55,-1.63,1,15,19:00,10:44
8867,-1.55,-1.63,1,15,19:00,09:14
8867,-1.55,-1.63,1,15,14:00,10:30
8867,-1.55,-1.63,1,15,17:00,22:35
8867,-1.55,-1.63,1,15,12:00,08:57
8867,-1.55,-1.63,1,15,18:00,18:42
8867,-1.55,-1.63,1,15,17:00,20:33
8867,-1.55,-1.63,1,15,18:00,08:39
8867,-1.55,-1.63,1,15,16:00,16:37
8867,-1.55,-1.63,1,15,09:00,21:41
8867,-1.55,-1.63,1,15,15:00,20:02
8867,-1.55,-1.63,1,15,11:00,20:25
8867,-1.55,-1.63,1,15,16:00,19:43
8867,-1.55,-1.63,1,15,11:00,07:36
8867,-1.55,-1.63,1,15,11:00,22:53
8868,0.21,-1.47,0,3,10:00,10:58
8868,0.21,-1.47,0,3,08:00,11:18
8868,0.21,-1.47,0,3,07:00,08:13
8869,-0.51,-0.07,2,6,17:00,10:14
8869,-0.51,-0.07,2,6,20:00,19:05
8869,-0.51,-0.07,2,6,18:00,19:47
8869,-0.51,-0.07,2,6,20:00,02:02
8869,-0.51,-0.07,2,6,17:00,00:22
8869,-0.51,-0.07,2,6,20:00,00:38
8870,-1.53,-0.87,3,3,15:00,15:54
8870,-1.53,-0.87,3,3,19:00,19:15
