id,X1,X2,X3,M,TS,TO
80810,1.22,-0.86,1,15,16:00,14:21
80810,1.22,-0.86,1,15,15:00,22:51
80810,1.22,-0.86,1,15,08:00,18:45
80810,1.22,-0.86,1,15,17:00,08:44
80810,1.22,-0.86,1,15,19:00,21:44
80810,1.22,-0.86,1,15,10:00,08:13
80810,1.22,-0.86,1,15,20:00,13:44
80810,1.22,-0.86,1,15,09:00,13:01
80810,1.22,-0.86,1,15,11:00,18:13
80810,1.22,-0.86,1,15,15:00,21:33
80810,1.22,-0.86,1,15,11:00,16:11
80810,1.22,-0.86,1,15,17:00,15:57
80811,-0.65,2.66,1,1,19:00,08:17
80812,1.56,0.06,0,5,13:00,10:59
80812,1.56,0.06,0,5,12:00,10:02
80812,1.56,0.06,0,5,13:00,09:18
80812,1.56,0.06,0,5,10:00,09:30
80812,1.56,0.06,0,5,08:00,11:39
80813,0.14,0.8,1,5,09:00,12:37
80813,0.14,0.8,1,5,16:00,08:59
80813,0.14,0.8,1,5,14:00,11:19
80813,0.14,0.8,1,5,08:00,09:31
80813,0.14,0.8,1,5,11:00,08:09
80814,1.39,0.22,1,10,12:00,12:39
80814,1.39,0.22,1,10,08:00,10:52
80814,1.39,0.22,1,10,18:00,08:07
80814,1.39,0.22,1,10,08:00,07:01
80814,1.39,0.22,1,10,08:00,08:22
80814,1.39,0.22,1,10,16:00,10:06
80814,1.39,0.22,1,10,11:00,09:15
80814,1.39,0.22,1,10,07:00,10:42
80814,1.39,0.22,1,10,19:00,08:35
80814,1.39,0.22,1,10,11:00,09:39
80815,-0.29,-0.77,3,12,09:00,10:01
80815,-0.29,-0.77,3,12,12:00,12:18
80815,-0.29,-0.77,3,12,17:00,18:01
80815,-0.29,-0.77,3,12,17:00,17:09
80815,-0.29,-0.77,3,12,10:00,11:00
80815,-0.29,-0.77,3,12,15:00,16:18
80815,-0.29,-0.77,3,12,07:00,07:05
80815,-0.29,-0.77,3,12,20:00,22:43
80815,-0.29,-0.77,3,12,16:00,16:37
80815,-0.29,-0.77,3,12,13:00,13:06
80815,-0.29,-0.77,3,12,12:00,12:01
80815,-0.29,-0.77,3,12,11:00,11:45
80816,-0.8,0.7,0,7,08:00,08:03
80816,-0.8,0.7,0,7,18:00,18:58
80816,-0.8,0.7,0,7,18:00,19:30
80816,-0.8,0.7,0,7,08:00,08:32
80816,-0.8,0.7,0,7,09:00,09:13
80816,-0.8,0.7,0,7,15:00,15:12
80816,-0.8,0.7,0,7,16:00,16:46
80817,0.16,-0.51,1,6,14:00,15:24
80817,0.16,-0.51,1,6,09:00,10:43
80817,0.16,-0.51,1,6,15:00,10:52
80817,0.16,-0.51,1,6,13:00,21:58
80817,0.16,-0.51,1,6,15:00,16:12
80817,0.16,-0.51,1,6,12:00,13:51
80818,0.56,-2.81,1,10,17:00,15:17
80818,0.56,-2.81,1,10,08:00,15:42
80818,0.56,-2.81,1,10,13:00,15:39
80818,0.56,-2.81,1,10,18:00,14:06
80818,0.56,-2.81,1,10,16:00,20:36
80818,0.56,-2.81,1,10,17:00,10:51
80818,0.56,-2.81,1,10,10:00,23:06
80818,0.56,-2.81,1,10,08:00,14:20
80818,0.56,-2.81,1,10,09:00,21:37
80818,0.56,-2.81,1,10,07:00,19:40
80819,0.75,2.39,3,13,15:00,10:03
80819,0.75,2.39,3,13,09:00,14:33
80819,0.75,2.39,3,13,20:00,12:00
80819,0.75,2.39,3,13,07:00,14:33
80819,0.75,2.39,3,13,09:00,07:05
80819,0.75,2.39,3,13,09:00,15:15
80819,0.75,2.39,3,13,08:00,08:18
80819,0.75,2.39,3,13,11:00,11:52
80819,0.75,2.39,3,13,17:00,08:59
80819,0.75,2.39,3,13,10:00,08:30
80819,0.75,2.39,3,13,18:00,07:44
80819,0.75,2.39,3,13,19:00,16:05
80819,0.75,2.39,3,13,11:00,13:55
80820,-0.3,0.99,0,12,12:00,12:25
80820,-0.3,0.99,0,12,12:00,12:58
80820,-0.3,0.99,0,12,08:00,09:17
80820,-0.3,0.99,0,12,09:00,09:23
80820,-0.3,0.99,0,12,10:00,10:02
80820,-0.3,0.99,0,12,16:00,16:48
80820,-0.3,0.99,0,12,18:00,20:49
80820,-0.3,0.99,0,12,13:00,13:19
80820,-0.3,0.99,0,12,10:00,11:13
80820,-0.3,0.99,0,12,07:00,08:08
80820,-0.3,0.99,0,12,12:00,12:50
80820,-0.3,0.99,0,12,08:00,08:58
80821,-0.1,0.83,2,10,13:00,17:13
80821,-0.1,0.83,2,10,19:00,19:53
80821,-0.1,0.83,2,10,15:00,11:17
80821,-0.1,0.83,2,10,10:00,10:33
80821,-0.1,0.83,2,10,15:00,08:36
80821,-0.1,0.83,2,10,08:00,08:06
80821,-0.1,0.83,2,10,14:00,09:59
80821,-0.1,0.83,2,10,11:00,17:05
80821,-0.1,0.83,2,10,11:00,17:34
80821,-0.1,0.83,2,10,16:00,08:51
80822,0.32,0.33,3,11,20:00,09:25
80822,0.32,0.33,3,11,20:00,18:05
80822,0.32,0.33,3,11,07:00,15:19
80822,0.32,0.33,3,11,14:00,19:39
80822,0.32,0.33,3,11,18:00,06:29
80822,0.32,0.33,3,11,12:00,08:32
80822,0.32,0.33,3,11,07:00,06:57
80822,0.32,0.33,3,11,15:00,13:52
80822,0.32,0.33,3,11,11:00,15:51
80822,0.32,0.33,3,11,13:00,09:47
80822,0.32,0.33,3,11,17:00,09:04
80823,2.39,-3.62,0,2,17:00,08:31
80823,2.39,-3.62,0,2,07:00,17:24
80824,0.77,-0.28,1,2,10:00,05:54
80824,0.77,-0.28,1,2,07:00,15:46
80825,1.73,-1.15,2,13,15:00,22:41
80825,1.73,-1.15,2,13,10:00,23:22
80825,1.73,-1.15,2,13,19:00,10:18
80825,1.73,-1.15,2,13,12:00,11:27
80825,1.73,-1.15,2,13,10:00,23:51
80825,1.73,-1.15,2,13,15:00,22:07
80825,1.73,-1.15,2,13,18:00,21:03
80825,1.73,-1.15,2,13,08:00,20:35
80825,1.73,-1.15,2,13,20:00,21:10
80825,1.73,-1.15,2,13,14:00,20:45
80825,1.73,-1.15,2,13,10:00,13:36
80825,1.73,-1.15,2,13,15:00,01:44
80825,1.73,-1.15,2,13,10:00,18:18
80826,2.41,-1.13,3,7,12:00,11:27
80826,2.41,-1.13,3,7,07:00,12:39
80826,2.41,-1.13,3,7,12:00,14:14
80826,2.41,-1.13,3,7,18:00,23:18
80826,2.41,-1.13,3,7,20:00,09:47
80826,2.41,-1.13,3,7,11:00,21:23
80826,2.41,-1.13,3,7,08:00,13:28
80827,-1.52,-0.2,0,7,13:00,13:17
80827,-1.52,-0.2,0,7,09:00,09:11
80827,-1.52,-0.2,0,7,09:00,09:52
80827,-1.52,-0.2,0,7,08:00,09:03
80827,-1.52,-0.2,0,7,13:00,13:27
80827,-1.52,-0.2,0,7,11:00,11:46
80827,-1.52,-0.2,0,7,11:00,11:13
80828,0.24,1.99,0,9,10:00,07:10
80828,0.24,1.99,0,9,15:00,13:42
80828,0.24,1.99,0,9,14:00,13:45
80828,0.24,1.99,0,9,14:00,12:37
80828,0.24,1.99,0,9,14:00,08:17
80828,0.24,1.99,0,9,14:00,22:13
80828,0.24,1.99,0,9,11:00,14:11
80828,0.24,1.99,0,9,14:00,14:04
80828,0.24,1.99,0,9,13:00,09:16
80829,1.37,-1.14,2,12,17:00,18:07
80829,1.37,-1.14,2,12,12:00,02:20
80829,1.37,-1.14,2,12,12:00,11:21
80829,1.37,-1.14,2,12,16:00,13:14
80829,1.37,-1.14,2,12,13:00,10:30
80829,1.37,-1.14,2,12,14:00,00:24
80829,1.37,-1.14,2,12,15:00,16:36
80829,1.37,-1.14,2,12,15:00,15:14
80829,1.37,-1.14,2,12,09:00,11:39
80829,1.37,-1.14,2,12,07:00,22:56
80829,1.37,-1.14,2,12,10:00,20:19
80829,1.37,-1.14,2,12,17:00,22:57
80830,-0.83,1.21,1,6,17:00,08:41
80830,-0.83,1.21,1,6,08:00,08:13
80830,-0.83,1.21,1,6,08:00,00:01
80830,-0.83,1.21,1,6,17:00,22:33
80830,-0.83,1.21,1,6,13:00,19:03
80830,-0.83,1.21,1,6,17:00,21:32
80831,1.62,0.9,1,4,15:00,08:55
80831,1.62,0.9,1,4,08:00,06:21
80831,1.62,0.9,1,4,08:00,16:55
80831,1.62,0.9,1,4,11:00,15:15
80832,-0.4,0.25,3,15,16:00,17:21
80832,-0.4,0.25,3,15,15:00,15:28
80832,-0.4,0.25,3,15,08:00,08:38
80832,-0.4,0.25,3,15,15:00,15:18
80832,-0.4,0.25,3,15,10:00,11:18
80832,-0.4,0.25,3,15,18:00,18:24
80832,-0.4,0.25,3,15,19:00,20:42
80832,-0.4,0.25,3,15,19:00,19:00
80832,-0.4,0.25,3,15,10:00,18:03
80832,-0.4,0.25,3,15,19:00,19:46
80832,-0.4,0.25,3,15,17:00,17:26
80832,-0.4,0.25,3,15,08:00,08:30
80832,-0.4,0.25,3,15,19:00,22:31
80832,-0.4,0.25,3,15,13:00,13:48
80832,-0.4,0.25,3,15,16:00,16:07
80833,-0.63,2.06,1,2,07:00,21:35
80833,-0.63,2.06,1,2,10:00,18:30
80834,0.42,0.35,2,15,19:00,10:58
80834,0.42,0.35,2,15,20:00,13:07
80834,0.42,0.35,2,15,14:00,08:16
80834,0.42,0.35,2,15,18:00,11:21
80834,0.42,0.35,2,15,08:00,07:50
80834,0.42,0.35,2,15,11:00,08:31
80834,0.42,0.35,2,15,14:00,08:15
80834,0.42,0.35,2,15,11:00,10:13
80834,0.42,0.35,2,15,12:00,10:28
80834,0.42,0.35,2,15,15:00,08:18
80834,0.42,0.35,2,15,15:00,09:26
80834,0.42,0.35,2,15,13:00,09:23
80834,0.42,0.35,2,15,15:00,08:20
80834,0.42,0.35,2,15,10:00,13:01
80834,0.42,0.35,2,15,20:00,13:51
80835,-1.82,-1.41,3,10,08:00,09:00
80835,-1.82,-1.41,3,10,20:00,11:42
80835,-1.82,-1.41,3,10,07:00,07:09
80835,-1.82,-1.41,3,10,07:00,07:20
80835,-1.82,-1.41,3,10,11:00,13:17
80835,-1.82,-1.41,3,10,08:00,09:43
80835,-1.82,-1.41,3,10,18:00,18:30
80835,-1.82,-1.41,3,10,12:00,08:48
80835,-1.82,-1.41,3,10,09:00,09:06
80835,-1.82,-1.41,3,10,16:00,17:02
80836,-0.65,1.6,0,4,16:00,17:36
80836,-0.65,1.6,0,4,12:00,12:07
80836,-0.65,1.6,0,4,17:00,17:26
80836,-0.65,1.6,0,4,16:00,17:03
80837,-0.1,0.79,1,9,14:00,09:32
80837,-0.1,0.79,1,9,12:00,22:15
80837,-0.1,0.79,1,9,14:00,08:53
80837,-0.1,0.79,1,9,14:00,21:39
80837,-0.1,0.79,1,9,14:00,09:10
80837,-0.1,0.79,1,9,15:00,19:40
80837,-0.1,0.79,1,9,10:00,22:34
80837,-0.1,0.79,1,9,14:00,21:10
80837,-0.1,0.79,1,9,11:00,11:25
80838,1.78,-0.34,1,9,20:00,18:40
80838,1.78,-0.34,1,9,17:00,12:06
80838,1.78,-0.34,1,9,12:00,09:02
80838,1.78,-0.34,1,9,13:00,00:36
80838,1.78,-0.34,1,9,07:00,19:53
80838,1.78,-0.34,1,9,13:00,11:57
80838,1.78,-0.34,1,9,16:00,11:48
80838,1.78,-0.34,1,9,20:00,11:09
80838,1.78,-0.34,1,9,20:00,08:10
80839,0.58,0.87,3,14,07:00,08:28
80839,0.58,0.87,3,14,12:00,09:16
80839,0.58,0.87,3,14,13:00,07:03
80839,0.58,0.87,3,14,12:00,09:00
80839,0.58,0.87,3,14,17:00,09:01
80839,0.58,0.87,3,14,12:00,07:47
80839,0.58,0.87,3,14,12:00,10:03
80839,0.58,0.87,3,14,13:00,13:49
80839,0.58,0.87,3,14,10:00,08:37
80839,0.58,0.87,3,14,16:00,10:07
80839,0.58,0.87,3,14,09:00,07:43
80839,0.58,0.87,3,14,16:00,13:02
80839,0.58,0.87,3,14,12:00,08:57
80839,0.58,0.87,3,14,17:00,13:44
80840,1.8,-0.32,1,4,14:00,17:14
80840,1.8,-0.32,1,4,13:00,13:18
80840,1.8,-0.32,1,4,16:00,21:13
80840,1.8,-0.32,1,4,20:00,19:26
80841,-0.55,-1.97,2,11,18:00,08:48
80841,-0.55,-1.97,2,11,08:00,08:03
80841,-0.55,-1.97,2,11,11:00,16:29
80841,-0.55,-1.97,2,11,15:00,09:08
80841,-0.55,-1.97,2,11,12:00,17:12
80841,-0.55,-1.97,2,11,16:00,09:50
80841,-0.55,-1.97,2,11,11:00,09:39
80841,-0.55,-1.97,2,11,10:00,10:10
80841,-0.55,-1.97,2,11,09:00,22:30
80841,-0.55,-1.97,2,11,10:00,01:54
80841,-0.55,-1.97,2,11,16:00,21:16
80842,0.11,-0.53,3,8,19:00,18:09
80842,0.11,-0.53,3,8,17:00,10:23
80842,0.11,-0.53,3,8,18:00,15:21
80842,0.11,-0.53,3,8,12:00,14:24
80842,0.11,-0.53,3,8,09:00,06:50
80842,0.11,-0.53,3,8,07:00,20:52
80842,0.11,-0.53,3,8,09:00,15:51
80842,0.11,-0.53,3,8,18:00,18:55
80843,-1.95,-1.21,3,4,13:00,14:34
80843,-1.95,-1.21,3,4,10:00,12:25
80843,-1.95,-1.21,3,4,18:00,18:29
80843,-1.95,-1.21,3,4,16:00,16:06
80844,-1.55,-1.98,0,13,10:00,10:24
80844,-1.55,-1.98,0,13,17:00,17:41
80844,-1.55,-1.98,0,13,07:00,07:07
80844,-1.55,-1.98,0,13,08:00,08:33
80844,-1.55,-1.98,0,13,20:00,21:32
80844,-1.55,-1.98,0,13,20:00,20:21
80844,-1.55,-1.98,0,13,08:00,08:06
80844,-1.55,-1.98,0,13,10:00,15:14
80844,-1.55,-1.98,0,13,09:00,09:22
80844,-1.55,-1.98,0,13,20:00,20:51
80844,-1.55,-1.98,0,13,19:00,19:19
80844,-1.55,-1.98,0,13,12:00,13:24
80844,-1.55,-1.98,0,13,10:00,10:20
80845,0.07,-0.3,2,14,07:00,00:47
80845,0.07,-0.3,2,14,10:00,17:55
80845,0.07,-0.3,2,14,13:00,21:35
80845,0.07,-0.3,2,14,18:00,20:50
80845,0.07,-0.3,2,14,19:00,17:52
80845,0.07,-0.3,2,14,11:00,08:07
80845,0.07,-0.3,2,14,18:00,07:59
80845,0.07,-0.3,2,14,11:00,09:06
80845,0.07,-0.3,2,14,20:00,20:08
80845,0.07,-0.3,2,14,18:00,17:42
80845,0.07,-0.3,2,14,10:00,10:13
80845,0.07,-0.3,2,14,11:00,00:03
80845,0.07,-0.3,2,14,19:00,15:51
80845,0.07,-0.3,2,14,09:00,20:01
80846,1.93,-0.75,3,9,08:00,19:56
80846,1.93,-0.75,3,9,16:00,18:46
80846,1.93,-0.75,3,9,17:00,12:16
80846,1.93,-0.75,3,9,14:00,19:09
80846,1.93,-0.75,3,9,19:00,14:10
80846,1.93,-0.75,3,9,09:00,10:17
80846,1.93,-0.75,3,9,10:00,14:11
80846,1.93,-0.75,3,9,15:00,22:03
80846,1.93,-0.75,3,9,11:00,23:19
80847,-0.18,0.32,0,4,19:00,19:16
80847,-0.18,0.32,0,4,08:00,09:14
80847,-0.18,0.32,0,4,09:00,09:39
80847,-0.18,0.32,0,4,16:00,17:56
80848,0.5,0.62,2,11,09:00,14:20
80848,0.5,0.62,2,11,07:00,07:55
80848,0.5,0.62,2,11,07:00,19:33
80848,0.5,0.62,2,11,16:00,09:23
80848,0.5,0.62,2,11,18:00,09:49
80848,0.5,0.62,2,11,15:00,08:40
80848,0.5,0.62,2,11,10:00,12:17
80848,0.5,0.62,2,11,09:00,14:04
80848,0.5,0.62,2,11,15:00,10:21
80848,0.5,0.62,2,11,19:00,08:52
80848,0.5,0.62,2,11,10:00,19:16
80849,2.59,-1.41,0,5,08:00,12:48
80849,2.59,-1.41,0,5,13:00,21:30
80849,2.59,-1.41,0,5,09:00,11:05
80849,2.59,-1.41,0,5,16:00,23:08
80849,2.59,-1.41,0,5,16:00,12:35
80850,0.41,0.05,3,14,14:00,09:31
80850,0.41,0.05,3,14,19:00,07:10
80850,0.41,0.05,3,14,14:00,09:46
80850,0.41,0.05,3,14,09:00,11:12
80850,0.41,0.05,3,14,19:00,08:49
80850,0.41,0.05,3,14,19:00,16:11
80850,0.41,0.05,3,14,13:00,09:30
80850,0.41,0.05,3,14,13:00,13:06
80850,0.41,0.05,3,14,20:00,14:27
80850,0.41,0.05,3,14,20:00,06:59
80850,0.41,0.05,3,14,10:00,08:03
80850,0.41,0.05,3,14,08:00,10:38
80850,0.41,0.05,3,14,07:00,10:01
80850,0.41,0.05,3,14,19:00,09:28
80851,-0.71,-1.13,0,4,09:00,22:02
80851,-0.71,-1.13,0,4,17:00,17:25
80851,-0.71,-1.13,0,4,18:00,18:01
80851,-0.71,-1.13,0,4,11:00,12:45
80852,-1.88,0.24,2,9,19:00,08:39
80852,-1.88,0.24,2,9,18:00,21:36
80852,-1.88,0.24,2,9,08:00,10:19
80852,-1.88,0.24,2,9,20:00,20:24
80852,-1.88,0.24,2,9,19:00,18:06
80852,-1.88,0.24,2,9,16:00,08:04
80852,-1.88,0.24,2,9,08:00,08:06
80852,-1.88,0.24,2,9,14:00,08:55
80852,-1.88,0.24,2,9,08:00,22:23
80853,-0.2,0.78,2,4,09:00,08:20
80853,-0.2,0.78,2,4,14:00,07:10
80853,-0.2,0.78,2,4,10:00,20:41
80853,-0.2,0.78,2,4,17:00,08:34
80854,0.31,1.62,1,10,07:00,07:37
80854,0.31,1.62,1,10,14:00,07:59
80854,0.31,1.62,1,10,08:00,10:49
80854,0.31,1.62,1,10,11:00,16:13
80854,0.31,1.62,1,10,13:00,07:52
80854,0.31,1.62,1,10,16:00,13:13
80854,0.31,1.62,1,10,08:00,14:48
80854,0.31,1.62,1,10,08:00,08:29
80854,0.31,1.62,1,10,15:00,16:06
80854,0.31,1.62,1,10,18:00,06:59
80855,0.41,-0.88,2,7,16:00,22:29
80855,0.41,-0.88,2,7,19:00,13:36
80855,0.41,-0.88,2,7,10:00,13:26
80855,0.41,-0.88,2,7,15:00,10:48
80855,0.41,-0.88,2,7,14:00,08:03
80855,0.41,-0.88,2,7,15:00,20:21
80855,0.41,-0.88,2,7,13:00,21:32
80856,1.21,1.82,1,8,09:00,13:19
80856,1.21,1.82,1,8,17:00,07:38
80856,1.21,1.82,1,8,11:00,09:47
80856,1.21,1.82,1,8,20:00,09:01
80856,1.21,1.82,1,8,12:00,08:18
80856,1.21,1.82,1,8,10:00,14:34
80856,1.21,1.82,1,8,19:00,09:24
80856,1.21,1.82,1,8,16:00,08:56
80857,0.52,1.13,0,9,07:00,15:25
80857,0.52,1.13,0,9,09:00,11:29
80857,0.52,1.13,0,9,19:00,09:22
80857,0.52,1.13,0,9,07:00,16:51
80857,0.52,1.13,0,9,07:00,10:32
80857,0.52,1.13,0,9,20:00,14:46
80857,0.52,1.13,0,9,20:00,20:23
80857,0.52,1.13,0,9,09:00,07:56
80857,0.52,1.13,0,9,18:00,11:10
80858,-0.64,2.02,0,8,16:00,16:05
80858,-0.64,2.02,0,8,08:00,13:23
80858,-0.64,2.02,0,8,11:00,11:01
80858,-0.64,2.02,0,8,14:00,15:18
80858,-0.64,2.02,0,8,20:00,22:49
80858,-0.64,2.02,0,8,14:00,14:38
80858,-0.64,2.02,0,8,17:00,19:18
80858,-0.64,2.02,0,8,16:00,17:04
80859,1.4,-1.13,1,12,10:00,11:12
80859,1.4,-1.13,1,12,14:00,12:35
80859,1.4,-1.13,1,12,10:00,20:40
80859,1.4,-1.13,1,12,10:00,21:21
80859,1.4,-1.13,1,12,20:00,19:54
80859,1.4,-1.13,1,12,11:00,14:01
80859,1.4,-1.13,1,12,13:00,13:24
80859,1.4,-1.13,1,12,19:00,21:17
80859,1.4,-1.13,1,12,10:00,12:56
80859,1.4,-1.13,1,12,19:00,21:48
80859,1.4,-1.13,1,12,07:00,19:16
80859,1.4,-1.13,1,12,17:00,14:58
80860,-0.53,-1.92,0,6,12:00,12:55
80860,-0.53,-1.92,0,6,10:00,10:30
80860,-0.53,-1.92,0,6,19:00,19:19
80860,-0.53,-1.92,0,6,14:00,14:15
80860,-0.53,-1.92,0,6,07:00,07:18
80860,-0.53,-1.92,0,6,18:00,18:05
80861,2.0,-2.82,1,1,07:00,14:35
80862,-0.22,-2.2,0,14,18:00,18:33
80862,-0.22,-2.2,0,14,08:00,08:29
80862,-0.22,-2.2,0,14,12:00,12:06
80862,-0.22,-2.2,0,14,13:00,13:22
80862,-0.22,-2.2,0,14,20:00,20:34
80862,-0.22,-2.2,0,14,12:00,12:26
80862,-0.22,-2.2,0,14,12:00,13:18
80862,-0.22,-2.2,0,14,16:00,21:08
80862,-0.22,-2.2,0,14,11:00,11:58
80862,-0.22,-2.2,0,14,20:00,18:58
80862,-0.22,-2.2,0,14,16:00,16:14
80862,-0.22,-2.2,0,14,17:00,18:02
80862,-0.22,-2.2,0,14,15:00,15:23
80862,-0.22,-2.2,0,14,15:00,15:30
80863,-0.66,1.44,0,11,16:00,16:37
80863,-0.66,1.44,0,11,07:00,07:30
80863,-0.66,1.44,0,11,07:00,07:05
80863,-0.66,1.44,0,11,11:00,11:30
80863,-0.66,1.44,0,11,09:00,10:12
80863,-0.66,1.44,0,11,18:00,18:35
80863,-0.66,1.44,0,11,09:00,10:47
80863,-0.66,1.44,0,11,11:00,11:18
80863,-0.66,1.44,0,11,15:00,15:29
80863,-0.66,1.44,0,11,20:00,20:02
80863,-0.66,1.44,0,11,10:00,10:29
80864,-0.14,0.67,3,6,10:00,10:59
80864,-0.14,0.67,3,6,17:00,17:34
80864,-0.14,0.67,3,6,09:00,09:12
80864,-0.14,0.67,3,6,15:00,15:45
80864,-0.14,0.67,3,6,11:00,11:23
80864,-0.14,0.67,3,6,19:00,19:12
80865,1.36,0.53,0,3,13:00,09:01
80865,1.36,0.53,0,3,20:00,09:36
80865,1.36,0.53,0,3,07:00,19:14
80866,-0.68,-1.37,2,10,18:00,20:20
80866,-0.68,-1.37,2,10,13:00,08:04
80866,-0.68,-1.37,2,10,17:00,19:16
80866,-0.68,-1.37,2,10,19:00,10:23
80866,-0.68,-1.37,2,10,20:00,08:29
80866,-0.68,-1.37,2,10,19:00,10:19
80866,-0.68,-1.37,2,10,19:00,09:35
80866,-0.68,-1.37,2,10,16:00,21:47
80866,-0.68,-1.37,2,10,17:00,17:48
80866,-0.68,-1.37,2,10,16:00,20:53
80867,-0.38,0.39,2,13,14:00,15:51
80867,-0.38,0.39,2,13,19:00,23:33
80867,-0.38,0.39,2,13,20:00,23:14
80867,-0.38,0.39,2,13,08:00,09:53
80867,-0.38,0.39,2,13,09:00,17:44
80867,-0.38,0.39,2,13,08:00,19:30
80867,-0.38,0.39,2,13,07:00,21:28
80867,-0.38,0.39,2,13,14:00,08:32
80867,-0.38,0.39,2,13,14:00,22:46
80867,-0.38,0.39,2,13,07:00,19:19
80867,-0.38,0.39,2,13,09:00,22:27
80867,-0.38,0.39,2,13,13:00,10:29
80867,-0.38,0.39,2,13,18:00,21:50
80868,-0.32,-0.32,2,4,07:00,07:31
80868,-0.32,-0.32,2,4,20:00,22:15
80868,-0.32,-0.32,2,4,15:00,23:36
80868,-0.32,-0.32,2,4,17:00,20:36
80869,0.12,-0.35,2,7,15:00,08:27
80869,0.12,-0.35,2,7,09:00,21:32
80869,0.12,-0.35,2,7,10:00,13:46
80869,0.12,-0.35,2,7,18:00,09:54
80869,0.12,-0.35,2,7,12:00,15:56
80869,0.12,-0.35,2,7,13:00,09:22
80869,0.12,-0.35,2,7,19:00,23:22
80870,0.76,3.16,0,6,16:00,00:03
80870,0.76,3.16,0,6,09:00,08:35
80870,0.76,3.16,0,6,15:00,13:56
80870,0.76,3.16,0,6,13:00,08:06
80870,0.76,3.16,0,6,11:00,17:44
80870,0.76,3.16,0,6,09:00,20:05
80871,0.56,0.13,0,15,10:00,07:48
80871,0.56,0.13,0,15,09:00,07:49
80871,0.56,0.13,0,15,14:00,08:40
80871,0.56,0.13,0,15,16:00,08:16
80871,0.56,0.13,0,15,18:00,09:17
80871,0.56,0.13,0,15,18:00,08:35
80871,0.56,0.13,0,15,19:00,12:43
80871,0.56,0.13,0,15,11:00,08:42
80871,0.56,0.13,0,15,09:00,08:52
80871,0.56,0.13,0,15,14:00,09:16
80871,0.56,0.13,0,15,09:00,12:43
80871,0.56,0.13,0,15,12:00,09:21
80871,0.56,0.13,0,15,08:00,09:12
80871,0.56,0.13,0,15,09:00,11:02
80871,0.56,0.13,0,15,11:00,10:07
80872,-1.26,-1.22,2,3,20:00,00:11
80872,-1.26,-1.22,2,3,14:00,20:31
80872,-1.26,-1.22,2,3,16:00,22:33
80873,-0.2,-2.03,2,5,07:00,08:57
80873,-0.2,-2.03,2,5,19:00,20:56
80873,-0.2,-2.03,2,5,16:00,08:15
80873,-0.2,-2.03,2,5,09:00,09:36
80873,-0.2,-2.03,2,5,09:00,22:28
80874,-1.13,0.73,2,7,10:00,10:05
80874,-1.13,0.73,2,7,19:00,07:25
80874,-1.13,0.73,2,7,08:00,09:21
80874,-1.13,0.73,2,7,16:00,18:21
80874,-1.13,0.73,2,7,15:00,09:05
80874,-1.13,0.73,2,7,07:00,11:12
80874,-1.13,0.73,2,7,08:00,20:02
80875,-1.28,1.22,1,2,15:00,08:48
80875,-1.28,1.22,1,2,08:00,16:32
80876,0.5,2.91,3,8,15:00,15:18
80876,0.5,2.91,3,8,16:00,07:53
80876,0.5,2.91,3,8,15:00,08:54
80876,0.5,2.91,3,8,07:00,12:23
80876,0.5,2.91,3,8,10:00,18:00
80876,0.5,2.91,3,8,09:00,10:45
80876,0.5,2.91,3,8,13:00,17:00
80876,0.5,2.91,3,8,11:00,08:27
80877,0.84,2.03,3,13,14:00,22:22
80877,0.84,2.03,3,13,16:00,14:33
80877,0.84,2.03,3,13,07:00,11:53
80877,0.84,2.03,3,13,13:00,10:24
80877,0.84,2.03,3,13,07:00,09:13
80877,0.84,2.03,3,13,10:00,09:17
80877,0.84,2.03,3,13,10:00,06:21
80877,0.84,2.03,3,13,19:00,09:43
80877,0.84,2.03,3,13,14:00,08:05
80877,0.84,2.03,3,13,19:00,07:37
80877,0.84,2.03,3,13,11:00,09:22
80877,0.84,2.03,3,13,20:00,09:11
80877,0.84,2.03,3,13,17:00,12:10
80878,1.09,0.6,0,9,10:00,11:42
80878,1.09,0.6,0,9,07:00,11:19
80878,1.09,0.6,0,9,12:00,10:00
80878,1.09,0.6,0,9,12:00,08:19
80878,1.09,0.6,0,9,12:00,13:58
80878,1.09,0.6,0,9,20:00,10:21
80878,1.09,0.6,0,9,18:00,14:09
80878,1.09,0.6,0,9,14:00,09:41
80878,1.09,0.6,0,9,07:00,15:45
80879,0.04,1.03,3,10,15:00,12:33
80879,0.04,1.03,3,10,11:00,08:22
80879,0.04,1.03,3,10,15:00,07:40
80879,0.04,1.03,3,10,11:00,09:22
80879,0.04,1.03,3,10,15:00,14:48
80879,0.04,1.03,3,10,11:00,13:12
80879,0.04,1.03,3,10,19:00,08:52
80879,0.04,1.03,3,10,17:00,13:03
80879,0.04,1.03,3,10,20:00,11:01
80879,0.04,1.03,3,10,09:00,09:43
80880,0.13,-1.1,3,13,10:00,18:30
80880,0.13,-1.1,3,13,15:00,17:39
80880,0.13,-1.1,3,13,12:00,10:47
80880,0.13,-1.1,3,13,12:00,19:29
80880,0.13,-1.1,3,13,18:00,21:16
80880,0.13,-1.1,3,13,16:00,23:36
80880,0.13,-1.1,3,13,15:00,23:05
80880,0.13,-1.1,3,13,14:00,10:55
80880,0.13,-1.1,3,13,12:00,11:15
80880,0.13,-1.1,3,13,15:00,20:20
80880,0.13,-1.1,3,13,14:00,18:59
