id,X1,X2,X3,M,TS,TO
55790,1.24,0.78,1,11,13:00,11:29
55790,1.24,0.78,1,11,17:00,08:14
55790,1.24,0.78,1,11,14:00,07:34
55790,1.24,0.78,1,11,19:00,13:27
55790,1.24,0.78,1,11,20:00,10:28
55790,1.24,0.78,1,11,09:00,16:47
55790,1.24,0.78,1,11,11:00,22:13
55791,-0.69,0.31,0,12,16:00,16:11
55791,-0.69,0.31,0,12,16:00,16:00
55791,-0.69,0.31,0,12,09:00,09:05
55791,-0.69,0.31,0,12,12:00,12:23
55791,-0.69,0.31,0,12,09:00,09:56
55791,-0.69,0.31,0,12,13:00,13:37
55791,-0.69,0.31,0,12,09:00,10:22
55791,-0.69,0.31,0,12,07:00,07:38
55791,-0.69,0.31,0,12,16:00,16:01
55791,-0.69,0.31,0,12,19:00,11:13
55791,-0.69,0.31,0,12,10:00,10:08
55791,-0.69,0.31,0,12,11:00,11:01
55792,-0.23,0.94,2,3,07:00,08:58
55792,-0.23,0.94,2,3,12:00,08:03
55792,-0.23,0.94,2,3,17:00,10:41
55793,1.27,-0.56,3,13,15:00,15:09
55793,1.27,-0.56,3,13,16:00,14:09
55793,1.27,-0.56,3,13,19:00,22:09
55793,1.27,-0.56,3,13,14:00,20:20
55793,1.27,-0.56,3,13,19:00,22:31
55793,1.27,-0.56,3,13,16:00,13:43
55793,1.27,-0.56,3,13,13:00,12:25
55793,1.27,-0.56,3,13,14:00,11:16
55793,1.27,-0.56,3,13,13:00,11:58
55793,1.27,-0.56,3,13,13:00,07:41
55793,1.27,-0.56,3,13,10:00,01:19
55793,1.27,-0.56,3,13,18:00,10:22
55793,1.27,-0.56,3,13,18:00,12:04
55794,-0.15,1.85,3,5,17:00,17:30
55794,-0.15,1.85,3,5,08:00,08:00
55794,-0.15,1.85,3,5,13:00,13:21
55794,-0.15,1.85,3,5,09:00,09:26
55794,-0.15,1.85,3,5,16:00,16:19
55795,1.84,-0.44,1,5,15:00,21:38
55795,1.84,-0.44,1,5,07:00,23:13
55795,1.84,-0.44,1,5,07:00,10:19
55795,1.84,-0.44,1,5,18:00,00:45
55795,1.84,-0.44,1,5,07:00,00:23
55796,0.7,-0.12,3,15,09:00,22:44
55796,0.7,-0.12,3,15,17:00,12:23
55796,0.7,-0.12,3,15,14:00,19:45
55796,0.7,-0.12,3,15,11:00,19:04
55796,0.7,-0.12,3,15,10:00,12:15
55796,0.7,-0.12,3,15,17:00,10:27
55796,0.7,-0.12,3,15,11:00,22:06
55796,0.7,-0.12,3,15,11:00,22:21
55796,0.7,-0.12,3,15,18:00,23:47
55796,0.7,-0.12,3,15,12:00,19:38
55796,0.7,-0.12,3,15,18:00,23:01
55796,0.7,-0.12,3,15,12:00,07:28
55796,0.7,-0.12,3,15,20:00,19:43
55796,0.7,-0.12,3,15,14:00,13:54
55796,0.7,-0.12,3,15,09:00,18:35
55797,1.31,-0.39,2,14,07:00,13:04
55797,1.31,-0.39,2,14,11:00,09:49
55797,1.31,-0.39,2,14,12:00,14:21
55797,1.31,-0.39,2,14,11:00,15:58
55797,1.31,-0.39,2,14,07:00,19:20
55797,1.31,-0.39,2,14,19:00,19:54
55797,1.31,-0.39,2,14,15:00,19:53
55797,1.31,-0.39,2,14,16:00,00:06
55797,1.31,-0.39,2,14,07:00,12:29
55797,1.31,-0.39,2,14,07:00,13:13
55797,1.31,-0.39,2,14,08:00,18:50
55797,1.31,-0.39,2,14,20:00,12:43
55797,1.31,-0.39,2,14,18:00,13:37
55797,1.31,-0.39,2,14,18:00,22:25
55798,-0.42,-1.31,3,7,08:00,08:11
55798,-0.42,-1.31,3,7,13:00,13:03
55798,-0.42,-1.31,3,7,14:00,14:13
55798,-0.42,-1.31,3,7,15:00,15:44
55798,-0.42,-1.31,3,7,11:00,12:22
55798,-0.42,-1.31,3,7,08:00,08:10
55798,-0.42,-1.31,3,7,16:00,16:41
55799,-0.11,0.22,3,13,12:00,12:08
55799,-0.11,0.22,3,13,15:00,15:30
55799,-0.11,0.22,3,13,11:00,11:20
55799,-0.11,0.22,3,13,16:00,16:09
55799,-0.11,0.22,3,13,11:00,11:37
55799,-0.11,0.22,3,13,12:00,12:14
55799,-0.11,0.22,3,13,07:00,07:31
55799,-0.11,0.22,3,13,08:00,08:16
55799,-0.11,0.22,3,13,17:00,17:14
55799,-0.11,0.22,3,13,10:00,10:03
55799,-0.11,0.22,3,13,10:00,11:00
55799,-0.11,0.22,3,13,17:00,18:35
55799,-0.11,0.22,3,13,08:00,09:50
55800,-0.31,0.85,3,2,14:00,14:39
55800,-0.31,0.85,3,2,07:00,08:07
55801,-1.14,-0.09,0,9,09:00,11:10
55801,-1.14,-0.09,0,9,15:00,16:13
55801,-1.14,-0.09,0,9,07:00,07:40
55801,-1.14,-0.09,0,9,15:00,15:07
55801,-1.14,-0.09,0,9,16:00,16:50
55801,-1.14,-0.09,0,9,17:00,08:12
55801,-1.14,-0.09,0,9,19:00,19:33
55801,-1.14,-0.09,0,9,19:00,19:01
55801,-1.14,-0.09,0,9,16:00,17:21
55802,1.32,-0.26,3,4,12:00,19:48
55802,1.32,-0.26,3,4,12:00,21:10
55802,1.32,-0.26,3,4,10:00,19:46
55802,1.32,-0.26,3,4,11:00,12:53
55803,2.32,0.27,3,4,20:00,09:50
55803,2.32,0.27,3,4,07:00,07:31
55803,2.32,0.27,3,4,17:00,10:58
55803,2.32,0.27,3,4,16:00,12:48
55804,-0.7,1.41,1,12,16:00,23:10
55804,-0.7,1.41,1,12,20:00,07:24
55804,-0.7,1.41,1,12,13:00,11:36
55804,-0.7,1.41,1,12,11:00,13:29
55804,-0.7,1.41,1,12,16:00,23:57
55804,-0.7,1.41,1,12,16:00,20:40
55804,-0.7,1.41,1,12,08:00,22:16
55804,-0.7,1.41,1,12,16:00,21:18
55804,-0.7,1.41,1,12,12:00,10:40
55804,-0.7,1.41,1,12,13:00,07:41
55804,-0.7,1.41,1,12,07:00,08:28
55804,-0.7,1.41,1,12,08:00,13:58
55805,0.48,-0.9,1,14,18:00,09:46
55805,0.48,-0.9,1,14,14:00,10:17
55805,0.48,-0.9,1,14,16:00,10:09
55805,0.48,-0.9,1,14,12:00,12:04
55805,0.48,-0.9,1,14,13:00,21:46
55805,0.48,-0.9,1,14,19:00,19:42
55805,0.48,-0.9,1,14,13:00,20:35
55805,0.48,-0.9,1,14,13:00,18:00
55805,0.48,-0.9,1,14,15:00,18:12
55805,0.48,-0.9,1,14,08:00,20:27
55805,0.48,-0.9,1,14,17:00,22:20
55805,0.48,-0.9,1,14,12:00,00:46
55805,0.48,-0.9,1,14,18:00,08:50
55805,0.48,-0.9,1,14,18:00,09:17
55806,0.53,-0.24,2,5,10:00,21:17
55806,0.53,-0.24,2,5,07:00,14:38
55806,0.53,-0.24,2,5,10:00,11:02
55806,0.53,-0.24,2,5,08:00,08:29
55806,0.53,-0.24,2,5,09:00,11:05
55807,-0.46,0.56,2,9,19:00,18:25
55807,-0.46,0.56,2,9,19:00,08:55
55807,-0.46,0.56,2,9,10:00,22:48
55807,-0.46,0.56,2,9,11:00,20:52
55807,-0.46,0.56,2,9,14:00,07:58
55807,-0.46,0.56,2,9,16:00,09:18
55807,-0.46,0.56,2,9,20:00,21:32
55807,-0.46,0.56,2,9,14:00,08:23
55807,-0.46,0.56,2,9,08:00,23:14
55808,0.7,-1.59,3,2,11:00,00:12
55808,0.7,-1.59,3,2,11:00,14:14
55809,0.98,-2.11,3,3,19:00,19:52
55809,0.98,-2.11,3,3,14:00,22:32
55809,0.98,-2.11,3,3,16:00,19:42
55810,0.18,-0.09,1,12,11:00,10:16
55810,0.18,-0.09,1,12,12:00,14:25
55810,0.18,-0.09,1,12,15:00,11:50
55810,0.18,-0.09,1,12,18:00,21:01
55810,0.18,-0.09,1,12,10:00,10:29
55810,0.18,-0.09,1,12,14:00,07:37
55810,0.18,-0.09,1,12,11:00,19:01
55810,0.18,-0.09,1,12,13:00,08:08
55810,0.18,-0.09,1,12,16:00,23:47
55810,0.18,-0.09,1,12,13:00,04:47
55810,0.18,-0.09,1,12,11:00,07:56
55810,0.18,-0.09,1,12,16:00,20:51
55811,2.83,2.55,2,7,10:00,17:27
55811,2.83,2.55,2,7,08:00,18:14
55811,2.83,2.55,2,7,12:00,12:22
55811,2.83,2.55,2,7,07:00,13:18
55811,2.83,2.55,2,7,15:00,08:53
55811,2.83,2.55,2,7,17:00,09:15
55811,2.83,2.55,2,7,07:00,08:55
55812,-0.29,1.23,3,4,15:00,15:19
55812,-0.29,1.23,3,4,09:00,09:29
55812,-0.29,1.23,3,4,09:00,09:31
55812,-0.29,1.23,3,4,09:00,09:06
55813,0.38,-1.17,0,7,18:00,15:44
55813,0.38,-1.17,0,7,12:00,23:25
55813,0.38,-1.17,0,7,12:00,16:47
55813,0.38,-1.17,0,7,17:00,18:15
55813,0.38,-1.17,0,7,18:00,14:50
55813,0.38,-1.17,0,7,20:00,19:48
55813,0.38,-1.17,0,7,12:00,15:12
55814,-0.63,1.16,0,7,20:00,20:42
55814,-0.63,1.16,0,7,11:00,12:32
55814,-0.63,1.16,0,7,18:00,18:56
55814,-0.63,1.16,0,7,19:00,22:41
55814,-0.63,1.16,0,7,10:00,11:53
55814,-0.63,1.16,0,7,12:00,14:39
55814,-0.63,1.16,0,7,19:00,19:17
55815,-0.47,-1.15,1,11,14:00,08:33
55815,-0.47,-1.15,1,11,08:00,21:35
55815,-0.47,-1.15,1,11,07:00,10:09
55815,-0.47,-1.15,1,11,11:00,07:36
55815,-0.47,-1.15,1,11,13:00,15:00
55815,-0.47,-1.15,1,11,20:00,22:31
55815,-0.47,-1.15,1,11,19:00,00:27
55815,-0.47,-1.15,1,11,17:00,09:46
55815,-0.47,-1.15,1,11,18:00,20:39
55815,-0.47,-1.15,1,11,19:00,21:01
55815,-0.47,-1.15,1,11,15:00,08:51
55816,-0.3,1.27,0,8,07:00,08:24
55816,-0.3,1.27,0,8,08:00,08:19
55816,-0.3,1.27,0,8,19:00,19:37
55816,-0.3,1.27,0,8,20:00,20:34
55816,-0.3,1.27,0,8,09:00,09:28
55816,-0.3,1.27,0,8,18:00,18:28
55816,-0.3,1.27,0,8,15:00,16:42
55816,-0.3,1.27,0,8,13:00,13:32
55817,-0.4,1.21,1,3,11:00,10:17
55817,-0.4,1.21,1,3,11:00,11:22
55817,-0.4,1.21,1,3,11:00,23:04
55818,-0.9,-0.39,3,3,13:00,06:40
55818,-0.9,-0.39,3,3,12:00,13:13
55818,-0.9,-0.39,3,3,14:00,15:31
55819,-0.2,0.42,3,2,13:00,14:12
55819,-0.2,0.42,3,2,07:00,07:02
55820,1.23,-1.42,1,4,17:00,07:49
55820,1.23,-1.42,1,4,17:00,10:07
55820,1.23,-1.42,1,4,09:00,12:11
55820,1.23,-1.42,1,4,12:00,14:13
55821,-0.24,0.88,1,4,11:00,20:49
55821,-0.24,0.88,1,4,18:00,09:53
55821,-0.24,0.88,1,4,09:00,22:10
55821,-0.24,0.88,1,4,07:00,09:57
55822,-1.96,0.21,0,11,17:00,17:23
55822,-1.96,0.21,0,11,10:00,22:48
55822,-1.96,0.21,0,11,19:00,19:01
55822,-1.96,0.21,0,11,19:00,19:21
55822,-1.96,0.21,0,11,12:00,12:02
55822,-1.96,0.21,0,11,13:00,13:19
55822,-1.96,0.21,0,11,19:00,19:05
55822,-1.96,0.21,0,11,11:00,12:34
55822,-1.96,0.21,0,11,17:00,17:46
55822,-1.96,0.21,0,11,12:00,12:10
55822,-1.96,0.21,0,11,17:00,18:04
55823,0.13,-2.14,1,7,07:00,22:52
55823,0.13,-2.14,1,7,08:00,14:21
55823,0.13,-2.14,1,7,07:00,11:49
55823,0.13,-2.14,1,7,10:00,11:50
55823,0.13,-2.14,1,7,19:00,22:21
55823,0.13,-2.14,1,7,19:00,22:02
55823,0.13,-2.14,1,7,09:00,13:03
55824,0.01,-2.98,3,3,12:00,19:45
55824,0.01,-2.98,3,3,19:00,05:08
55824,0.01,-2.98,3,3,20:00,19:56
55825,2.07,0.47,1,14,07:00,21:32
55825,2.07,0.47,1,14,12:00,09:06
55825,2.07,0.47,1,14,10:00,10:16
55825,2.07,0.47,1,14,19:00,08:34
55825,2.07,0.47,1,14,18:00,09:33
55825,2.07,0.47,1,14,20:00,07:34
55825,2.07,0.47,1,14,18:00,16:50
55825,2.07,0.47,1,14,11:00,07:33
55825,2.07,0.47,1,14,18:00,08:20
55825,2.07,0.47,1,14,13:00,10:34
55825,2.07,0.47,1,14,11:00,09:49
55825,2.07,0.47,1,14,15:00,09:35
55825,2.07,0.47,1,14,16:00,14:40
55825,2.07,0.47,1,14,15:00,07:32
55826,-0.06,0.37,2,15,10:00,23:16
55826,-0.06,0.37,2,15,13:00,19:20
55826,-0.06,0.37,2,15,13:00,16:28
55826,-0.06,0.37,2,15,20:00,19:50
55826,-0.06,0.37,2,15,15:00,09:18
55826,-0.06,0.37,2,15,17:00,08:51
55826,-0.06,0.37,2,15,15:00,08:19
55826,-0.06,0.37,2,15,08:00,09:14
55826,-0.06,0.37,2,15,19:00,08:30
55826,-0.06,0.37,2,15,15:00,08:29
55826,-0.06,0.37,2,15,14:00,07:51
55826,-0.06,0.37,2,15,12:00,12:02
55826,-0.06,0.37,2,15,15:00,19:16
55826,-0.06,0.37,2,15,13:00,10:55
55826,-0.06,0.37,2,15,17:00,21:37
55827,-1.74,1.27,2,11,13:00,21:43
55827,-1.74,1.27,2,11,18:00,11:04
55827,-1.74,1.27,2,11,19:00,20:57
55827,-1.74,1.27,2,11,18:00,18:42
55827,-1.74,1.27,2,11,18:00,08:21
55827,-1.74,1.27,2,11,17:00,19:34
55827,-1.74,1.27,2,11,20:00,20:23
55827,-1.74,1.27,2,11,14:00,09:11
55827,-1.74,1.27,2,11,13:00,22:32
55827,-1.74,1.27,2,11,15:00,08:24
55827,-1.74,1.27,2,11,16:00,16:25
55828,1.07,-2.31,0,9,14:00,10:16
55828,1.07,-2.31,0,9,10:00,08:12
55828,1.07,-2.31,0,9,16:00,12:45
55828,1.07,-2.31,0,9,11:00,20:54
55828,1.07,-2.31,0,9,15:00,07:21
55828,1.07,-2.31,0,9,11:00,17:38
55828,1.07,-2.31,0,9,15:00,16:31
55828,1.07,-2.31,0,9,14:00,22:22
55828,1.07,-2.31,0,9,09:00,19:46
55829,-0.63,0.01,2,8,08:00,07:10
55829,-0.63,0.01,2,8,14:00,21:32
55829,-0.63,0.01,2,8,20:00,08:49
55829,-0.63,0.01,2,8,17:00,20:59
55829,-0.63,0.01,2,8,12:00,09:01
55829,-0.63,0.01,2,8,18:00,08:53
55829,-0.63,0.01,2,8,20:00,09:49
55829,-0.63,0.01,2,8,15:00,20:13
55830,0.89,-0.37,3,6,10:00,14:32
55830,0.89,-0.37,3,6,19:00,21:14
55830,0.89,-0.37,3,6,17:00,18:53
55830,0.89,-0.37,3,6,11:00,21:27
55830,0.89,-0.37,3,6,14:00,23:43
55830,0.89,-0.37,3,6,07:00,23:25
55831,-0.82,0.79,1,10,15:00,10:25
55831,-0.82,0.79,1,10,07:00,22:13
55831,-0.82,0.79,1,10,16:00,08:06
55831,-0.82,0.79,1,10,08:00,09:18
55831,-0.82,0.79,1,10,10:00,23:52
55831,-0.82,0.79,1,10,18:00,19:22
55831,-0.82,0.79,1,10,18:00,22:46
55831,-0.82,0.79,1,10,12:00,11:28
55831,-0.82,0.79,1,10,17:00,07:29
55831,-0.82,0.79,1,10,14:00,09:01
55832,-1.3,-0.79,3,14,15:00,15:56
55832,-1.3,-0.79,3,14,17:00,17:26
55832,-1.3,-0.79,3,14,07:00,07:01
55832,-1.3,-0.79,3,14,16:00,16:03
55832,-1.3,-0.79,3,14,13:00,13:35
55832,-1.3,-0.79,3,14,17:00,17:17
55832,-1.3,-0.79,3,14,14:00,14:05
55832,-1.3,-0.79,3,14,13:00,13:02
55832,-1.3,-0.79,3,14,12:00,18:33
55832,-1.3,-0.79,3,14,09:00,09:40
55832,-1.3,-0.79,3,14,11:00,11:43
55832,-1.3,-0.79,3,14,08:00,08:48
55832,-1.3,-0.79,3,14,18:00,18:46
55832,-1.3,-0.79,3,14,15:00,15:04
55833,-0.13,-1.2,3,8,11:00,11:11
55833,-0.13,-1.2,3,8,19:00,19:30
55833,-0.13,-1.2,3,8,17:00,17:29
55833,-0.13,-1.2,3,8,09:00,09:51
55833,-0.13,-1.2,3,8,14:00,14:15
55833,-0.13,-1.2,3,8,08:00,08:03
55833,-0.13,-1.2,3,8,07:00,07:48
55833,-0.13,-1.2,3,8,08:00,08:40
55834,-0.41,-3.27,0,11,08:00,08:08
55834,-0.41,-3.27,0,11,13:00,13:18
55834,-0.41,-3.27,0,11,07:00,07:28
55834,-0.41,-3.27,0,11,16:00,08:05
55834,-0.41,-3.27,0,11,20:00,20:31
55834,-0.41,-3.27,0,11,15:00,15:15
55834,-0.41,-3.27,0,11,08:00,08:20
55834,-0.41,-3.27,0,11,19:00,19:09
55834,-0.41,-3.27,0,11,12:00,12:34
55834,-0.41,-3.27,0,11,07:00,08:48
55834,-0.41,-3.27,0,11,12:00,12:41
55835,-0.28,0.12,0,2,09:00,09:20
55835,-0.28,0.12,0,2,09:00,10:10
55836,0.36,-0.34,2,15,11:00,11:39
55836,0.36,-0.34,2,15,11:00,08:19
55836,0.36,-0.34,2,15,10:00,10:20
55836,0.36,-0.34,2,15,17:00,16:13
55836,0.36,-0.34,2,15,10:00,14:00
55836,0.36,-0.34,2,15,13:00,13:21
55836,0.36,-0.34,2,15,17:00,16:39
55836,0.36,-0.34,2,15,15:00,20:39
55836,0.36,-0.34,2,15,18:00,20:55
55836,0.36,-0.34,2,15,13:00,07:33
55836,0.36,-0.34,2,15,10:00,09:16
55836,0.36,-0.34,2,15,07:00,20:38
55836,0.36,-0.34,2,15,12:00,22:00
55836,0.36,-0.34,2,15,08:00,22:40
55836,0.36,-0.34,2,15,11:00,21:02
55837,0.32,1.53,1,3,13:00,10:08
55837,0.32,1.53,1,3,19:00,09:29
55837,0.32,1.53,1,3,15:00,11:21
55838,-1.22,0.75,0,11,15:00,15:27
55838,-1.22,0.75,0,11,15:00,16:29
55838,-1.22,0.75,0,11,18:00,18:23
55838,-1.22,0.75,0,11,17:00,17:52
55838,-1.22,0.75,0,11,13:00,13:14
55838,-1.22,0.75,0,11,20:00,21:03
55838,-1.22,0.75,0,11,08:00,09:01
55838,-1.22,0.75,0,11,17:00,18:05
55838,-1.22,0.75,0,11,07:00,07:20
55838,-1.22,0.75,0,11,09:00,09:19
55838,-1.22,0.75,0,11,14:00,16:09
55839,1.49,0.04,2,13,17:00,08:21
55839,1.49,0.04,2,13,12:00,16:23
55839,1.49,0.04,2,13,11:00,09:09
55839,1.49,0.04,2,13,14:00,10:50
55839,1.49,0.04,2,13,11:00,09:30
55839,1.49,0.04,2,13,10:00,11:23
55839,1.49,0.04,2,13,10:00,09:39
55839,1.49,0.04,2,13,18:00,10:48
55839,1.49,0.04,2,13,09:00,10:03
55839,1.49,0.04,2,13,18:00,12:25
55839,1.49,0.04,2,13,14:00,08:06
55839,1.49,0.04,2,13,08:00,18:56
55839,1.49,0.04,2,13,18:00,18:25
55840,-0.92,-1.35,3,15,13:00,13:06
55840,-0.92,-1.35,3,15,14:00,15:03
55840,-0.92,-1.35,3,15,19:00,19:15
55840,-0.92,-1.35,3,15,10:00,10:14
55840,-0.92,-1.35,3,15,19:00,19:41
55840,-0.92,-1.35,3,15,11:00,22:07
55840,-0.92,-1.35,3,15,10:00,10:59
55840,-0.92,-1.35,3,15,16:00,16:05
55840,-0.92,-1.35,3,15,12:00,12:12
55840,-0.92,-1.35,3,15,14:00,14:22
55840,-0.92,-1.35,3,15,08:00,14:19
55840,-0.92,-1.35,3,15,17:00,17:33
55840,-0.92,-1.35,3,15,09:00,12:07
55840,-0.92,-1.35,3,15,17:00,17:48
55840,-0.92,-1.35,3,15,08:00,11:57
55841,-1.05,1.03,2,15,20:00,20:48
55841,-1.05,1.03,2,15,20:00,10:06
55841,-1.05,1.03,2,15,19:00,23:18
55841,-1.05,1.03,2,15,08:00,08:02
55841,-1.05,1.03,2,15,19:00,09:55
55841,-1.05,1.03,2,15,08:00,08:54
55841,-1.05,1.03,2,15,16:00,16:17
55841,-1.05,1.03,2,15,09:00,21:14
55841,-1.05,1.03,2,15,17:00,18:25
55841,-1.05,1.03,2,15,17:00,18:10
55841,-1.05,1.03,2,15,14:00,22:49
55841,-1.05,1.03,2,15,16:00,08:53
55841,-1.05,1.03,2,15,17:00,18:16
55841,-1.05,1.03,2,15,19:00,09:40
55841,-1.05,1.03,2,15,18:00,00:46
55842,1.24,0.45,3,7,09:00,09:02
55842,1.24,0.45,3,7,18:00,08:20
55842,1.24,0.45,3,7,13:00,06:45
55842,1.24,0.45,3,7,10:00,11:00
55842,1.24,0.45,3,7,16:00,12:34
55842,1.24,0.45,3,7,08:00,12:07
55842,1.24,0.45,3,7,15:00,10:40
55843,-0.24,1.32,2,6,07:00,20:47
55843,-0.24,1.32,2,6,15:00,09:45
55843,-0.24,1.32,2,6,20:00,21:24
55843,-0.24,1.32,2,6,11:00,20:52
55843,-0.24,1.32,2,6,15:00,18:31
55843,-0.24,1.32,2,6,11:00,19:04
55844,1.51,1.1,2,11,20:00,16:20
55844,1.51,1.1,2,11,18:00,09:52
55844,1.51,1.1,2,11,09:00,10:00
55844,1.51,1.1,2,11,09:00,07:58
55844,1.51,1.1,2,11,11:00,09:27
55844,1.51,1.1,2,11,16:00,16:01
55844,1.51,1.1,2,11,18:00,09:25
55844,1.51,1.1,2,11,09:00,08:25
55844,1.51,1.1,2,11,17:00,09:40
55844,1.51,1.1,2,11,18:00,08:03
55844,1.51,1.1,2,11,17:00,17:21
55845,-0.41,0.33,2,8,12:00,22:06
55845,-0.41,0.33,2,8,18:00,08:44
55845,-0.41,0.33,2,8,11:00,09:59
55845,-0.41,0.33,2,8,11:00,08:24
55845,-0.41,0.33,2,8,12:00,23:11
55845,-0.41,0.33,2,8,16:00,10:04
55845,-0.41,0.33,2,8,16:00,19:52
55845,-0.41,0.33,2,8,10:00,08:56
55846,-1.18,-1.76,0,8,18:00,20:37
55846,-1.18,-1.76,0,8,20:00,20:13
55846,-1.18,-1.76,0,8,18:00,18:09
55846,-1.18,-1.76,0,8,07:00,07:15
55846,-1.18,-1.76,0,8,16:00,16:01
55846,-1.18,-1.76,0,8,13:00,13:09
55846,-1.18,-1.76,0,8,14:00,14:21
55846,-1.18,-1.76,0,8,07:00,20:11
55847,-1.26,-1.71,1,14,12:00,09:11
55847,-1.26,-1.71,1,14,11:00,10:54
55847,-1.26,-1.71,1,14,17:00,21:57
55847,-1.26,-1.71,1,14,17:00,20:10
55847,-1.26,-1.71,1,14,20:00,09:23
55847,-1.26,-1.71,1,14,14:00,08:42
55847,-1.26,-1.71,1,14,08:00,09:19
55847,-1.26,-1.71,1,14,17:00,09:26
55847,-1.26,-1.71,1,14,20:00,21:14
55847,-1.26,-1.71,1,14,20:00,07:47
55847,-1.26,-1.71,1,14,15:00,21:42
55847,-1.26,-1.71,1,14,08:00,09:15
55847,-1.26,-1.71,1,14,16:00,11:11
55847,-1.26,-1.71,1,14,19:00,08:11
55848,-0.51,3.63,1,6,15:00,07:38
55848,-0.51,3.63,1,6,20:00,09:51
55848,-0.51,3.63,1,6,19:00,09:06
55848,-0.51,3.63,1,6,07:00,12:43
55848,-0.51,3.63,1,6,15:00,08:30
55848,-0.51,3.63,1,6,09:00,06:55
55849,0.49,-0.46,0,7,19:00,21:11
55849,0.49,-0.46,0,7,18:00,11:43
55849,0.49,-0.46,0,7,14:00,23:15
55849,0.49,-0.46,0,7,17:00,12:52
55849,0.49,-0.46,0,7,13:00,12:30
55849,0.49,-0.46,0,7,19:00,21:53
55849,0.49,-0.46,0,7,10:00,11:04
55850,-0.55,-1.35,1,7,14:00,23:03
55850,-0.55,-1.35,1,7,12:00,08:16
55850,-0.55,-1.35,1,7,16:00,18:32
55850,-0.55,-1.35,1,7,13:00,09:05
55850,-0.55,-1.35,1,7,12:00,08:17
55850,-0.55,-1.35,1,7,17:00,08:35
55850,-0.55,-1.35,1,7,17:00,17:56
55851,-0.6,-0.23,0,9,10:00,10:17
55851,-0.6,-0.23,0,9,15:00,15:23
55851,-0.6,-0.23,0,9,20:00,20:04
55851,-0.6,-0.23,0,9,11:00,11:33
55851,-0.6,-0.23,0,9,08:00,08:52
55851,-0.6,-0.23,0,9,19:00,19:13
55851,-0.6,-0.23,0,9,11:00,11:10
55851,-0.6,-0.23,0,9,16:00,16:44
55851,-0.6,-0.23,0,9,16:00,16:42
55852,-1.05,1.61,2,8,14:00,08:54
55852,-1.05,1.61,2,8,19:00,16:09
55852,-1.05,1.61,2,8,11:00,09:46
55852,-1.05,1.61,2,8,09:00,18:16
55852,-1.05,1.61,2,8,19:00,22:41
55852,-1.05,1.61,2,8,19:00,20:01
55852,-1.05,1.61,2,8,18:00,19:40
55852,-1.05,1.61,2,8,09:00,19:14
55853,-0.55,0.81,3,4,19:00,20:15
55853,-0.55,0.81,3,4,17:00,17:16
55853,-0.55,0.81,3,4,20:00,21:46
55853,-0.55,0.81,3,4,15:00,15:31
55854,-0.47,0.36,3,15,09:00,09:21
55854,-0.47,0.36,3,15,08:00,10:04
55854,-0.47,0.36,3,15,12:00,12:14
55854,-0.47,0.36,3,15,10:00,10:49
55854,-0.47,0.36,3,15,18:00,06:13
55854,-0.47,0.36,3,15,20:00,22:00
55854,-0.47,0.36,3,15,17:00,17:10
55854,-0.47,0.36,3,15,14:00,14:15
55854,-0.47,0.36,3,15,20:00,20:06
55854,-0.47,0.36,3,15,11:00,11:28
55854,-0.47,0.36,3,15,14:00,16:30
55854,-0.47,0.36,3,15,08:00,08:44
55854,-0.47,0.36,3,15,13:00,14:25
55854,-0.47,0.36,3,15,07:00,23:58
55854,-0.47,0.36,3,15,07:00,07:19
55855,0.79,-0.93,2,5,15:00,08:38
55855,0.79,-0.93,2,5,08:00,23:27
55855,0.79,-0.93,2,5,12:00,19:50
55855,0.79,-0.93,2,5,16:00,18:16
55855,0.79,-0.93,2,5,13:00,19:25
55856,-0.68,-0.59,3,12,09:00,09:36
55856,-0.68,-0.59,3,12,19:00,19:03
55856,-0.68,-0.59,3,12,09:00,09:39
55856,-0.68,-0.59,3,12,17:00,17:19
55856,-0.68,-0.59,3,12,19:00,19:55
55856,-0.68,-0.59,3,12,15:00,15:26
55856,-0.68,-0.59,3,12,14:00,14:02
55856,-0.68,-0.59,3,12,14:00,15:02
55856,-0.68,-0.59,3,12,11:00,11:05
55856,-0.68,-0.59,3,12,07:00,07:05
55856,-0.68,-0.59,3,12,13:00,14:42
55856,-0.68,-0.59,3,12,09:00,09:10
55857,0.74,0.99,2,8,19:00,07:43
55857,0.74,0.99,2,8,14:00,08:19
55857,0.74,0.99,2,8,18:00,13:34
55857,0.74,0.99,2,8,13:00,13:08
55857,0.74,0.99,2,8,18:00,08:00
55857,0.74,0.99,2,8,11:00,10:21
55857,0.74,0.99,2,8,18:00,18:29
55857,0.74,0.99,2,8,19:00,14:01
55858,0.2,1.54,3,14,14:00,06:57
55858,0.2,1.54,3,14,18:00,09:01
55858,0.2,1.54,3,14,14:00,13:30
55858,0.2,1.54,3,14,10:00,12:10
55858,0.2,1.54,3,14,09:00,09:12
55858,0.2,1.54,3,14,07:00,10:54
55858,0.2,1.54,3,14,20:00,05:41
55858,0.2,1.54,3,14,15:00,14:18
55858,0.2,1.54,3,14,13:00,13:15
55858,0.2,1.54,3,14,08:00,12:15
55858,0.2,1.54,3,14,11:00,12:59
55858,0.2,1.54,3,14,08:00,10:15
55858,0.2,1.54,3,14,19:00,16:47
55858,0.2,1.54,3,14,09:00,15:10
