id,X1,X2,X3,M,TS,TO
15787,0.25,-2.7,3,7,18:00,13:42
15787,0.25,-2.7,3,7,14:00,17:00
15787,0.25,-2.7,3,7,15:00,16:28
15787,0.25,-2.7,3,7,07:00,09:58
15787,0.25,-2.7,3,7,09:00,14:18
15787,0.25,-2.7,3,7,09:00,21:58
15787,0.25,-2.7,3,7,20:00,23:09
15788,-0.18,0.41,0,5,17:00,17:51
15788,-0.18,0.41,0,5,20:00,20:21
15788,-0.18,0.41,0,5,17:00,17:05
15788,-0.18,0.41,0,5,16:00,17:34
15788,-0.18,0.41,0,5,07:00,11:14
15789,0.16,-1.85,3,2,10:00,20:20
15789,0.16,-1.85,3,2,16:00,11:28
15790,-1.58,-1.78,1,7,07:00,22:50
15790,-1.58,-1.78,1,7,12:00,08:23
15790,-1.58,-1.78,1,7,07:00,08:25
15790,-1.58,-1.78,1,7,20:00,09:13
15790,-1.58,-1.78,1,7,09:00,08:51
15790,-1.58,-1.78,1,7,16:00,08:17
15790,-1.58,-1.78,1,7,10:00,18:50
15791,0.82,0.98,2,4,11:00,11:52
15791,0.82,0.98,2,4,16:00,09:58
15791,0.82,0.98,2,4,10:00,05:46
15791,0.82,0.98,2,4,13:00,16:38
15792,-0.9,-2.09,3,15,14:00,14:21
15792,-0.9,-2.09,3,15,07:00,07:12
15792,-0.9,-2.09,3,15,14:00,15:34
15792,-0.9,-2.09,3,15,14:00,15:40
15792,-0.9,-2.09,3,15,14:00,14:50
15792,-0.9,-2.09,3,15,20:00,20:27
15792,-0.9,-2.09,3,15,17:00,17:27
15792,-0.9,-2.09,3,15,17:00,17:01
15792,-0.9,-2.09,3,15,08:00,08:06
15792,-0.9,-2.09,3,15,09:00,09:08
15792,-0.9,-2.09,3,15,11:00,11:06
15792,-0.9,-2.09,3,15,09:00,13:03
15792,-0.9,-2.09,3,15,20:00,08:50
15792,-0.9,-2.09,3,15,11:00,11:34
15792,-0.9,-2.09,3,15,14:00,15:07
15793,-0.2,0.69,2,10,20:00,07:53
15793,-0.2,0.69,2,10,10:00,20:03
15793,-0.2,0.69,2,10,07:00,09:10
15793,-0.2,0.69,2,10,20:00,22:20
15793,-0.2,0.69,2,10,18:00,09:49
15793,-0.2,0.69,2,10,07:00,20:45
15793,-0.2,0.69,2,10,18:00,22:17
15793,-0.2,0.69,2,10,13:00,13:47
15793,-0.2,0.69,2,10,13:00,08:56
15793,-0.2,0.69,2,10,18:00,20:58
15794,-1.0,-3.29,2,15,18:00,09:11
15794,-1.0,-3.29,2,15,07:00,22:43
15794,-1.0,-3.29,2,15,12:00,21:59
15794,-1.0,-3.29,2,15,14:00,07:46
15794,-1.0,-3.29,2,15,20:00,09:13
15794,-1.0,-3.29,2,15,08:00,19:31
15794,-1.0,-3.29,2,15,15:00,09:57
15794,-1.0,-3.29,2,15,07:00,20:38
15794,-1.0,-3.29,2,15,12:00,07:02
15794,-1.0,-3.29,2,15,09:00,08:00
15794,-1.0,-3.29,2,15,13:00,20:54
15794,-1.0,-3.29,2,15,20:00,09:31
15794,-1.0,-3.29,2,15,07:00,21:36
15794,-1.0,-3.29,2,15,13:00,16:50
15794,-1.0,-3.29,2,15,08:00,22:11
15795,0.21,-0.78,3,6,09:00,08:11
15795,0.21,-0.78,3,6,17:00,23:22
15795,0.21,-0.78,3,6,19:00,23:21
15795,0.21,-0.78,3,6,14:00,18:46
15795,0.21,-0.78,3,6,08:00,20:42
15795,0.21,-0.78,3,6,16:00,21:43
15796,-0.05,0.05,2,4,12:00,21:39
15796,-0.05,0.05,2,4,18:00,21:44
15796,-0.05,0.05,2,4,08:00,08:53
15796,-0.05,0.05,2,4,14:00,08:24
15797,0.65,0.44,1,1,11:00,12:14
15798,-0.68,0.25,1,4,08:00,07:24
15798,-0.68,0.25,1,4,17:00,17:01
15798,-0.68,0.25,1,4,09:00,08:46
15798,-0.68,0.25,1,4,16:00,08:05
15799,0.11,1.42,0,6,13:00,16:17
15799,0.11,1.42,0,6,17:00,10:05
15799,0.11,1.42,0,6,16:00,08:45
15799,0.11,1.42,0,6,19:00,14:47
15799,0.11,1.42,0,6,17:00,09:06
15799,0.11,1.42,0,6,09:00,15:29
15800,-0.42,0.78,1,1,19:00,08:49
15801,0.53,-1.88,2,9,16:00,07:54
15801,0.53,-1.88,2,9,13:00,12:40
15801,0.53,-1.88,2,9,18:00,10:56
15801,0.53,-1.88,2,9,19:00,21:52
15801,0.53,-1.88,2,9,08:00,21:47
15801,0.53,-1.88,2,9,16:00,17:13
15801,0.53,-1.88,2,9,14:00,13:48
15801,0.53,-1.88,2,9,08:00,21:30
15801,0.53,-1.88,2,9,14:00,23:07
15802,1.45,0.04,3,9,12:00,12:51
15802,1.45,0.04,3,9,18:00,11:53
15802,1.45,0.04,3,9,11:00,08:20
15802,1.45,0.04,3,9,07:00,14:33
15802,1.45,0.04,3,9,19:00,08:57
15802,1.45,0.04,3,9,19:00,08:53
15802,1.45,0.04,3,9,20:00,15:29
15802,1.45,0.04,3,9,13:00,22:56
15802,1.45,0.04,3,9,17:00,13:51
15803,0.53,-0.43,3,10,08:00,00:09
15803,0.53,-0.43,3,10,19:00,12:41
15803,0.53,-0.43,3,10,16:00,22:22
15803,0.53,-0.43,3,10,16:00,18:51
15803,0.53,-0.43,3,10,15:00,22:34
15803,0.53,-0.43,3,10,15:00,09:21
15803,0.53,-0.43,3,10,14:00,18:38
15803,0.53,-0.43,3,10,16:00,21:27
15803,0.53,-0.43,3,10,10:00,20:47
15803,0.53,-0.43,3,10,12:00,21:25
15804,0.49,-1.88,0,12,09:00,13:27
15804,0.49,-1.88,0,12,17:00,12:01
15804,0.49,-1.88,0,12,11:00,22:20
15804,0.49,-1.88,0,12,15:00,17:39
15804,0.49,-1.88,0,12,09:00,13:54
15804,0.49,-1.88,0,12,16:00,13:03
15804,0.49,-1.88,0,12,07:00,20:19
15804,0.49,-1.88,0,12,17:00,17:57
15804,0.49,-1.88,0,12,11:00,08:41
15804,0.49,-1.88,0,12,10:00,11:29
15804,0.49,-1.88,0,12,09:00,18:51
15804,0.49,-1.88,0,12,10:00,18:31
15805,-1.0,2.57,2,15,20:00,00:42
15805,-1.0,2.57,2,15,12:00,09:08
15805,-1.0,2.57,2,15,11:00,19:01
15805,-1.0,2.57,2,15,09:00,19:53
15805,-1.0,2.57,2,15,09:00,07:59
15805,-1.0,2.57,2,15,18:00,12:42
15805,-1.0,2.57,2,15,10:00,20:02
15805,-1.0,2.57,2,15,07:00,00:37
15805,-1.0,2.57,2,15,15:00,18:13
15805,-1.0,2.57,2,15,18:00,09:15
15805,-1.0,2.57,2,15,17:00,08:42
15805,-1.0,2.57,2,15,11:00,19:05
15805,-1.0,2.57,2,15,12:00,20:33
15805,-1.0,2.57,2,15,13:00,22:52
15805,-1.0,2.57,2,15,12:00,09:14
15806,-1.1,0.06,0,10,20:00,09:16
15806,-1.1,0.06,0,10,17:00,18:56
15806,-1.1,0.06,0,10,12:00,12:13
15806,-1.1,0.06,0,10,19:00,19:08
15806,-1.1,0.06,0,10,09:00,09:10
15806,-1.1,0.06,0,10,17:00,19:56
15806,-1.1,0.06,0,10,16:00,17:45
15806,-1.1,0.06,0,10,14:00,14:44
15806,-1.1,0.06,0,10,16:00,16:48
15806,-1.1,0.06,0,10,13:00,14:06
15807,-2.55,1.78,1,6,13:00,12:19
15807,-2.55,1.78,1,6,13:00,09:41
15807,-2.55,1.78,1,6,07:00,08:30
15807,-2.55,1.78,1,6,13:00,21:14
15807,-2.55,1.78,1,6,15:00,19:53
15807,-2.55,1.78,1,6,14:00,21:38
15808,0.81,-1.59,3,13,12:00,22:30
15808,0.81,-1.59,3,13,07:00,21:20
15808,0.81,-1.59,3,13,11:00,20:10
15808,0.81,-1.59,3,13,11:00,06:33
15808,0.81,-1.59,3,13,12:00,22:55
15808,0.81,-1.59,3,13,20:00,20:26
15808,0.81,-1.59,3,13,13:00,17:10
15808,0.81,-1.59,3,13,16:00,20:14
15808,0.81,-1.59,3,13,12:00,17:33
15808,0.81,-1.59,3,13,18:00,14:01
15808,0.81,-1.59,3,13,11:00,19:18
15808,0.81,-1.59,3,13,10:00,14:45
15808,0.81,-1.59,3,13,19:00,19:03
15809,1.71,1.45,2,7,16:00,20:35
15809,1.71,1.45,2,7,12:00,14:46
15809,1.71,1.45,2,7,11:00,14:17
15809,1.71,1.45,2,7,07:00,09:19
15809,1.71,1.45,2,7,08:00,11:00
15809,1.71,1.45,2,7,11:00,10:07
15809,1.71,1.45,2,7,12:00,08:54
15810,-0.88,1.41,0,6,17:00,17:41
15810,-0.88,1.41,0,6,08:00,11:06
15810,-0.88,1.41,0,6,13:00,14:57
15810,-0.88,1.41,0,6,07:00,07:00
15810,-0.88,1.41,0,6,08:00,08:19
15810,-0.88,1.41,0,6,15:00,15:04
15811,-0.48,0.71,0,10,16:00,17:30
15811,-0.48,0.71,0,10,17:00,19:01
15811,-0.48,0.71,0,10,07:00,07:14
15811,-0.48,0.71,0,10,19:00,19:09
15811,-0.48,0.71,0,10,14:00,14:00
15811,-0.48,0.71,0,10,08:00,10:19
15811,-0.48,0.71,0,10,18:00,18:02
15811,-0.48,0.71,0,10,19:00,20:07
15811,-0.48,0.71,0,10,07:00,07:00
15811,-0.48,0.71,0,10,11:00,11:04
15812,0.51,-0.39,0,2,09:00,21:20
15812,0.51,-0.39,0,2,18:00,21:53
15813,-1.2,-2.31,0,3,08:00,08:23
15813,-1.2,-2.31,0,3,16:00,17:23
15813,-1.2,-2.31,0,3,13:00,22:53
15814,0.36,0.19,0,7,13:00,11:20
15814,0.36,0.19,0,7,13:00,09:43
15814,0.36,0.19,0,7,13:00,14:48
15814,0.36,0.19,0,7,14:00,08:06
15814,0.36,0.19,0,7,11:00,08:58
15814,0.36,0.19,0,7,07:00,14:38
15814,0.36,0.19,0,7,09:00,11:59
15815,-1.54,1.01,1,2,17:00,21:48
15815,-1.54,1.01,1,2,09:00,09:04
15816,-0.42,-3.59,1,2,08:00,00:05
15816,-0.42,-3.59,1,2,10:00,18:07
15817,-1.34,-1.52,3,4,13:00,13:01
15817,-1.34,-1.52,3,4,16:00,16:13
15817,-1.34,-1.52,3,4,17:00,17:13
15817,-1.34,-1.52,3,4,19:00,19:09
15818,0.48,-0.29,3,14,18:00,16:31
15818,0.48,-0.29,3,14,20:00,21:43
15818,0.48,-0.29,3,14,09:00,11:24
15818,0.48,-0.29,3,14,20:00,19:19
15818,0.48,-0.29,3,14,16:00,11:04
15818,0.48,-0.29,3,14,14:00,12:27
15818,0.48,-0.29,3,14,11:00,12:39
15818,0.48,-0.29,3,14,07:00,18:03
15818,0.48,-0.29,3,14,15:00,12:19
15818,0.48,-0.29,3,14,10:00,18:04
15818,0.48,-0.29,3,14,09:00,20:35
15818,0.48,-0.29,3,14,09:00,12:51
15818,0.48,-0.29,3,14,20:00,09:23
15818,0.48,-0.29,3,14,20:00,08:41
15819,0.45,-1.47,1,12,17:00,19:44
15819,0.45,-1.47,1,12,12:00,14:50
15819,0.45,-1.47,1,12,11:00,00:30
15819,0.45,-1.47,1,12,20:00,21:34
15819,0.45,-1.47,1,12,10:00,17:08
15819,0.45,-1.47,1,12,16:00,15:09
15819,0.45,-1.47,1,12,17:00,14:16
15819,0.45,-1.47,1,12,12:00,23:39
15819,0.45,-1.47,1,12,08:00,09:55
15819,0.45,-1.47,1,12,19:00,20:09
15819,0.45,-1.47,1,12,12:00,23:47
15819,0.45,-1.47,1,12,15:00,22:19
15820,-1.78,-0.64,0,4,07:00,07:09
15820,-1.78,-0.64,0,4,10:00,10:03
15820,-1.78,-0.64,0,4,20:00,20:08
15820,-1.78,-0.64,0,4,19:00,19:39
15821,-0.89,2.78,3,11,17:00,17:01
15821,-0.89,2.78,3,11,07:00,07:33
15821,-0.89,2.78,3,11,07:00,07:05
15821,-0.89,2.78,3,11,18:00,18:49
15821,-0.89,2.78,3,11,08:00,13:08
15821,-0.89,2.78,3,11,07:00,09:43
15821,-0.89,2.78,3,11,11:00,13:17
15821,-0.89,2.78,3,11,08:00,08:01
15821,-0.89,2.78,3,11,11:00,11:25
15821,-0.89,2.78,3,11,15:00,11:18
15821,-0.89,2.78,3,11,16:00,16:05
15822,1.38,-1.18,3,5,09:00,17:21
15822,1.38,-1.18,3,5,09:00,23:11
15822,1.38,-1.18,3,5,08:00,23:11
15822,1.38,-1.18,3,5,07:00,09:20
15822,1.38,-1.18,3,5,09:00,23:12
15823,1.21,1.83,1,14,11:00,16:42
15823,1.21,1.83,1,14,07:00,14:09
15823,1.21,1.83,1,14,12:00,08:27
15823,1.21,1.83,1,14,08:00,08:58
15823,1.21,1.83,1,14,09:00,07:53
15823,1.21,1.83,1,14,12:00,08:40
15823,1.21,1.83,1,14,12:00,08:17
15823,1.21,1.83,1,14,11:00,14:01
15823,1.21,1.83,1,14,14:00,13:33
15823,1.21,1.83,1,14,20:00,08:20
15823,1.21,1.83,1,14,09:00,09:52
15823,1.21,1.83,1,14,07:00,12:17
15823,1.21,1.83,1,14,08:00,19:47
15823,1.21,1.83,1,14,16:00,14:50
15824,-0.39,0.65,0,4,15:00,15:15
15824,-0.39,0.65,0,4,19:00,19:33
15824,-0.39,0.65,0,4,18:00,18:45
15824,-0.39,0.65,0,4,16:00,16:16
15825,-1.06,0.97,0,3,09:00,09:10
15825,-1.06,0.97,0,3,16:00,16:47
15825,-1.06,0.97,0,3,12:00,13:01
15826,0.32,0.66,0,4,07:00,10:06
15826,0.32,0.66,0,4,16:00,09:42
15826,0.32,0.66,0,4,10:00,10:33
15826,0.32,0.66,0,4,17:00,08:21
15827,0.38,1.99,0,13,10:00,10:37
15827,0.38,1.99,0,13,15:00,08:57
15827,0.38,1.99,0,13,17:00,15:15
15827,0.38,1.99,0,13,18:00,09:49
15827,0.38,1.99,0,13,12:00,17:06
15827,0.38,1.99,0,13,11:00,09:52
15827,0.38,1.99,0,13,13:00,09:48
15827,0.38,1.99,0,13,14:00,09:37
15827,0.38,1.99,0,13,07:00,13:09
15827,0.38,1.99,0,13,16:00,09:08
15827,0.38,1.99,0,13,17:00,13:32
15827,0.38,1.99,0,13,11:00,10:47
15827,0.38,1.99,0,13,18:00,13:17
15828,-0.21,1.04,1,13,10:00,09:36
15828,-0.21,1.04,1,13,10:00,20:39
15828,-0.21,1.04,1,13,09:00,20:16
15828,-0.21,1.04,1,13,15:00,15:01
15828,-0.21,1.04,1,13,15:00,09:00
15828,-0.21,1.04,1,13,14:00,23:43
15828,-0.21,1.04,1,13,15:00,13:21
15828,-0.21,1.04,1,13,10:00,19:43
15828,-0.21,1.04,1,13,19:00,10:50
15828,-0.21,1.04,1,13,09:00,22:47
15828,-0.21,1.04,1,13,08:00,21:19
15828,-0.21,1.04,1,13,16:00,17:05
15828,-0.21,1.04,1,13,20:00,08:14
15829,-0.15,0.28,0,12,13:00,13:18
15829,-0.15,0.28,0,12,19:00,19:05
15829,-0.15,0.28,0,12,12:00,12:09
15829,-0.15,0.28,0,12,13:00,14:04
15829,-0.15,0.28,0,12,08:00,10:06
15829,-0.15,0.28,0,12,16:00,16:00
15829,-0.15,0.28,0,12,12:00,15:11
15829,-0.15,0.28,0,12,14:00,14:02
15829,-0.15,0.28,0,12,09:00,09:56
15829,-0.15,0.28,0,12,08:00,09:08
15829,-0.15,0.28,0,12,20:00,20:04
15829,-0.15,0.28,0,12,12:00,12:16
15830,-0.69,0.61,0,1,08:00,08:25
15831,-0.63,-1.43,3,6,15:00,15:20
15831,-0.63,-1.43,3,6,19:00,10:17
15831,-0.63,-1.43,3,6,13:00,14:45
15831,-0.63,-1.43,3,6,07:00,07:09
15831,-0.63,-1.43,3,6,08:00,08:09
15831,-0.63,-1.43,3,6,20:00,20:08
15832,0.38,-2.02,3,3,19:00,20:35
15832,0.38,-2.02,3,3,17:00,17:35
15832,0.38,-2.02,3,3,11:00,09:42
15833,-1.75,2.71,0,12,16:00,17:27
15833,-1.75,2.71,0,12,17:00,17:27
15833,-1.75,2.71,0,12,11:00,11:18
15833,-1.75,2.71,0,12,15:00,15:29
15833,-1.75,2.71,0,12,19:00,19:45
15833,-1.75,2.71,0,12,13:00,13:21
15833,-1.75,2.71,0,12,11:00,18:44
15833,-1.75,2.71,0,12,14:00,14:00
15833,-1.75,2.71,0,12,17:00,17:01
15833,-1.75,2.71,0,12,20:00,20:02
15833,-1.75,2.71,0,12,13:00,13:24
15833,-1.75,2.71,0,12,17:00,20:25
15834,1.39,1.71,1,9,15:00,13:06
15834,1.39,1.71,1,9,09:00,08:27
15834,1.39,1.71,1,9,20:00,08:45
15834,1.39,1.71,1,9,18:00,12:04
15834,1.39,1.71,1,9,20:00,12:09
15834,1.39,1.71,1,9,20:00,10:45
15834,1.39,1.71,1,9,11:00,15:06
15834,1.39,1.71,1,9,19:00,19:03
15834,1.39,1.71,1,9,16:00,09:21
15835,-0.35,0.58,3,11,18:00,18:31
15835,-0.35,0.58,3,11,15:00,15:08
15835,-0.35,0.58,3,11,17:00,17:48
15835,-0.35,0.58,3,11,15:00,15:14
15835,-0.35,0.58,3,11,15:00,15:29
15835,-0.35,0.58,3,11,20:00,20:05
15835,-0.35,0.58,3,11,14:00,14:07
15835,-0.35,0.58,3,11,19:00,19:58
15835,-0.35,0.58,3,11,14:00,14:17
15835,-0.35,0.58,3,11,13:00,13:04
15835,-0.35,0.58,3,11,11:00,11:12
15836,-1.73,-0.61,3,5,15:00,15:13
15836,-1.73,-0.61,3,5,09:00,08:42
15836,-1.73,-0.61,3,5,16:00,16:24
15836,-1.73,-0.61,3,5,08:00,08:18
15836,-1.73,-0.61,3,5,09:00,09:58
15837,-1.49,0.14,0,4,08:00,07:22
15837,-1.49,0.14,0,4,20:00,20:15
15837,-1.49,0.14,0,4,15:00,16:02
15837,-1.49,0.14,0,4,14:00,14:10
15838,1.26,2.3,1,12,11:00,09:33
15838,1.26,2.3,1,12,17:00,17:32
15838,1.26,2.3,1,12,07:00,09:26
15838,1.26,2.3,1,12,07:00,08:25
15838,1.26,2.3,1,12,20:00,09:05
15838,1.26,2.3,1,12,11:00,06:42
15838,1.26,2.3,1,12,12:00,09:48
15838,1.26,2.3,1,12,07:00,09:16
15838,1.26,2.3,1,12,19:00,10:43
15838,1.26,2.3,1,12,18:00,11:00
15838,1.26,2.3,1,12,07:00,14:10
15838,1.26,2.3,1,12,14:00,10:59
15839,-1.21,1.29,3,11,11:00,11:04
15839,-1.21,1.29,3,11,08:00,08:16
15839,-1.21,1.29,3,11,16:00,16:56
15839,-1.21,1.29,3,11,15:00,08:45
15839,-1.21,1.29,3,11,15:00,17:14
15839,-1.21,1.29,3,11,17:00,17:40
15839,-1.21,1.29,3,11,11:00,11:07
15839,-1.21,1.29,3,11,15:00,15:49
15839,-1.21,1.29,3,11,19:00,12:24
15839,-1.21,1.29,3,11,10:00,10:09
15839,-1.21,1.29,3,11,18:00,18:30
15840,-0.73,-0.14,1,8,13:00,19:35
15840,-0.73,-0.14,1,8,20:00,08:46
15840,-0.73,-0.14,1,8,09:00,22:07
15840,-0.73,-0.14,1,8,20:00,19:12
15840,-0.73,-0.14,1,8,16:00,16:56
15840,-0.73,-0.14,1,8,18:00,09:50
15840,-0.73,-0.14,1,8,10:00,10:10
15840,-0.73,-0.14,1,8,20:00,09:51
15841,-0.15,1.05,0,5,08:00,08:54
15841,-0.15,1.05,0,5,19:00,19:08
15841,-0.15,1.05,0,5,11:00,11:22
15841,-0.15,1.05,0,5,09:00,10:39
15841,-0.15,1.05,0,5,07:00,08:13
15842,1.0,-1.46,3,11,19:00,15:37
15842,1.0,-1.46,3,11,15:00,19:51
15842,1.0,-1.46,3,11,17:00,11:05
15842,1.0,-1.46,3,11,18:00,12:19
15842,1.0,-1.46,3,11,15:00,19:26
15842,1.0,-1.46,3,11,10:00,22:59
15842,1.0,-1.46,3,11,08:00,16:02
15842,1.0,-1.46,3,11,15:00,22:25
15842,1.0,-1.46,3,11,07:00,21:13
15842,1.0,-1.46,3,11,10:00,23:12
15842,1.0,-1.46,3,11,07:00,19:18
15843,0.09,1.12,3,9,12:00,11:16
15843,0.09,1.12,3,9,11:00,12:01
15843,0.09,1.12,3,9,15:00,11:20
15843,0.09,1.12,3,9,13:00,09:28
15843,0.09,1.12,3,9,16:00,07:09
15843,0.09,1.12,3,9,13:00,14:32
15843,0.09,1.12,3,9,18:00,16:21
15843,0.09,1.12,3,9,14:00,08:08
15843,0.09,1.12,3,9,12:00,23:06
15844,0.81,-0.07,3,4,17:00,14:41
15844,0.81,-0.07,3,4,20:00,22:08
15844,0.81,-0.07,3,4,18:00,21:21
15844,0.81,-0.07,3,4,10:00,14:37
15845,-0.02,-0.52,3,6,17:00,17:38
15845,-0.02,-0.52,3,6,15:00,16:03
15845,-0.02,-0.52,3,6,15:00,15:18
15845,-0.02,-0.52,3,6,09:00,09:23
15845,-0.02,-0.52,3,6,14:00,16:32
15845,-0.02,-0.52,3,6,15:00,15:10
15846,0.13,0.21,1,12,11:00,09:29
15846,0.13,0.21,1,12,12:00,11:26
15846,0.13,0.21,1,12,13:00,08:02
15846,0.13,0.21,1,12,12:00,14:09
15846,0.13,0.21,1,12,14:00,12:31
15846,0.13,0.21,1,12,07:00,09:33
15846,0.13,0.21,1,12,17:00,08:29
15846,0.13,0.21,1,12,13:00,13:52
15846,0.13,0.21,1,12,16:00,09:26
15846,0.13,0.21,1,12,10:00,08:40
15846,0.13,0.21,1,12,15:00,09:03
15846,0.13,0.21,1,12,17:00,09:45
15847,0.19,1.76,0,15,18:00,21:01
15847,0.19,1.76,0,15,07:00,08:26
15847,0.19,1.76,0,15,07:00,12:22
15847,0.19,1.76,0,15,11:00,11:44
15847,0.19,1.76,0,15,16:00,09:59
15847,0.19,1.76,0,15,16:00,08:39
15847,0.19,1.76,0,15,20:00,09:28
15847,0.19,1.76,0,15,14:00,09:19
15847,0.19,1.76,0,15,14:00,09:13
15847,0.19,1.76,0,15,14:00,17:02
15847,0.19,1.76,0,15,11:00,11:05
15847,0.19,1.76,0,15,16:00,21:48
15847,0.19,1.76,0,15,09:00,09:58
15847,0.19,1.76,0,15,07:00,21:38
15847,0.19,1.76,0,15,14:00,13:54
15848,-0.1,1.1,0,1,16:00,16:14
15849,0.52,1.4,2,11,14:00,08:57
15849,0.52,1.4,2,11,17:00,09:25
15849,0.52,1.4,2,11,13:00,09:05
15849,0.52,1.4,2,11,18:00,14:04
15849,0.52,1.4,2,11,15:00,08:42
15849,0.52,1.4,2,11,07:00,07:22
15849,0.52,1.4,2,11,16:00,12:00
15849,0.52,1.4,2,11,09:00,17:39
15849,0.52,1.4,2,11,19:00,07:56
15849,0.52,1.4,2,11,08:00,08:31
15849,0.52,1.4,2,11,12:00,15:14
15850,1.35,1.55,2,2,16:00,09:29
15850,1.35,1.55,2,2,11:00,09:35
15851,-0.92,-1.19,0,11,11:00,11:56
15851,-0.92,-1.19,0,11,20:00,20:01
15851,-0.92,-1.19,0,11,13:00,14:12
15851,-0.92,-1.19,0,11,12:00,12:04
15851,-0.92,-1.19,0,11,07:00,08:13
15851,-0.92,-1.19,0,11,12:00,13:56
15851,-0.92,-1.19,0,11,15:00,19:52
15851,-0.92,-1.19,0,11,19:00,19:27
15851,-0.92,-1.19,0,11,14:00,14:42
15851,-0.92,-1.19,0,11,20:00,20:31
15851,-0.92,-1.19,0,11,16:00,16:10
15852,0.29,1.85,3,13,19:00,14:51
15852,0.29,1.85,3,13,17:00,09:40
15852,0.29,1.85,3,13,10:00,13:47
15852,0.29,1.85,3,13,16:00,12:42
15852,0.29,1.85,3,13,08:00,08:15
15852,0.29,1.85,3,13,11:00,06:19
15852,0.29,1.85,3,13,12:00,15:20
15852,0.29,1.85,3,13,12:00,15:30
15852,0.29,1.85,3,13,14:00,09:24
15852,0.29,1.85,3,13,10:00,12:31
15852,0.29,1.85,3,13,20:00,13:18
15852,0.29,1.85,3,13,15:00,10:30
15852,0.29,1.85,3,13,07:00,17:46
15853,0.24,1.96,3,2,14:00,08:18
15853,0.24,1.96,3,2,14:00,11:29
15854,-0.06,-0.43,3,6,08:00,08:08
15854,-0.06,-0.43,3,6,19:00,19:30
15854,-0.06,-0.43,3,6,14:00,14:35
15854,-0.06,-0.43,3,6,14:00,14:07
15854,-0.06,-0.43,3,6,11:00,11:01
15854,-0.06,-0.43,3,6,18:00,08:19
15855,-0.03,-0.45,0,15,07:00,07:15
15855,-0.03,-0.45,0,15,11:00,11:09
15855,-0.03,-0.45,0,15,18:00,18:24
15855,-0.03,-0.45,0,15,07:00,07:14
15855,-0.03,-0.45,0,15,16:00,16:08
15855,-0.03,-0.45,0,15,17:00,17:22
15855,-0.03,-0.45,0,15,16:00,16:17
15855,-0.03,-0.45,0,15,10:00,10:49
15855,-0.03,-0.45,0,15,16:00,16:06
15855,-0.03,-0.45,0,15,11:00,11:23
15855,-0.03,-0.45,0,15,07:00,07:04
15855,-0.03,-0.45,0,15,11:00,11:03
15855,-0.03,-0.45,0,15,11:00,11:39
15855,-0.03,-0.45,0,15,12:00,13:20
15855,-0.03,-0.45,0,15,19:00,21:43
15856,-0.91,0.81,3,10,17:00,18:11
15856,-0.91,0.81,3,10,18:00,18:05
15856,-0.91,0.81,3,10,13:00,14:01
15856,-0.91,0.81,3,10,17:00,17:52
15856,-0.91,0.81,3,10,19:00,20:48
15856,-0.91,0.81,3,10,10:00,10:07
15856,-0.91,0.81,3,10,14:00,14:07
15856,-0.91,0.81,3,10,20:00,20:08
15856,-0.91,0.81,3,10,12:00,12:34
15856,-0.91,0.81,3,10,09:00,09:19
15857,-0.12,-1.45,2,12,16:00,19:55
15857,-0.12,-1.45,2,12,16:00,12:14
15857,-0.12,-1.45,2,12,14:00,09:02
15857,-0.12,-1.45,2,12,13:00,07:56
15857,-0.12,-1.45,2,12,16:00,09:27
15857,-0.12,-1.45,2,12,18:00,18:13
15857,-0.12,-1.45,2,12,15:00,08:28
15857,-0.12,-1.45,2,12,10:00,09:51
15857,-0.12,-1.45,2,12,12:00,00:27
15857,-0.12,-1.45,2,12,15:00,22:18
15857,-0.12,-1.45,2,12,08:00,22:47
15857,-0.12,-1.45,2,12,10:00,11:19
15858,0.8,-0.62,2,6,07:00,19:37
15858,0.8,-0.62,2,6,19:00,12:56
15858,0.8,-0.62,2,6,15:00,08:38
15858,0.8,-0.62,2,6,11:00,10:41
15858,0.8,-0.62,2,6,19:00,23:08
15858,0.8,-0.62,2,6,19:00,19:45
15859,-0.58,-0.44,2,12,07:00,09:34
15859,-0.58,-0.44,2,12,14:00,08:12
15859,-0.58,-0.44,2,12,15:00,08:11
15859,-0.58,-0.44,2,12,09:00,07:57
15859,-0.58,-0.44,2,12,08:00,19:06
15859,-0.58,-0.44,2,12,13:00,08:00
15859,-0.58,-0.44,2,12,12:00,08:14
15859,-0.58,-0.44,2,12,14:00,09:54
15859,-0.58,-0.44,2,12,10:00,10:54
15859,-0.58,-0.44,2,12,13:00,10:23
15859,-0.58,-0.44,2,12,08:00,09:21
15859,-0.58,-0.44,2,12,12:00,20:34
15860,2.09,-1.59,2,5,17:00,12:29
15860,2.09,-1.59,2,5,18:00,21:08
15860,2.09,-1.59,2,5,11:00,09:46
15860,2.09,-1.59,2,5,13:00,19:25
15860,2.09,-1.59,2,5,09:00,23:06
15861,-0.61,-0.0,1,7,12:00,08:27
15861,-0.61,-0.0,1,7,09:00,09:18
15861,-0.61,-0.0,1,7,11:00,22:09
15861,-0.61,-0.0,1,7,14:00,09:08
15861,-0.61,-0.0,1,7,19:00,07:56
15861,-0.61,-0.0,1,7,15:00,07:34
15861,-0.61,-0.0,1,7,18:00,22:06
15862,-0.57,1.04,0,12,07:00,07:20
15862,-0.57,1.04,0,12,08:00,08:08
15862,-0.57,1.04,0,12,15:00,15:04
