id,X1,X2,X3,M,TS,TO
27074,-0.73,0.18,2,10,17:00,19:30
27074,-0.73,0.18,2,10,16:00,21:21
27074,-0.73,0.18,2,10,20:00,09:44
27075,2.7,-1.07,1,9,19:00,16:10
27075,2.7,-1.07,1,9,16:00,12:15
27075,2.7,-1.07,1,9,18:00,21:13
27075,2.7,-1.07,1,9,12:00,11:11
27075,2.7,-1.07,1,9,15:00,21:03
27075,2.7,-1.07,1,9,11:00,20:59
27075,2.7,-1.07,1,9,19:00,16:56
27075,2.7,-1.07,1,9,19:00,13:06
27075,2.7,-1.07,1,9,17:00,13:37
27076,0.81,-0.35,1,4,19:00,10:55
27076,0.81,-0.35,1,4,19:00,10:31
27076,0.81,-0.35,1,4,12:00,12:33
27076,0.81,-0.35,1,4,07:00,11:06
27077,0.84,-0.29,0,15,09:00,09:05
27077,0.84,-0.29,0,15,13:00,17:24
27077,0.84,-0.29,0,15,12:00,12:09
27077,0.84,-0.29,0,15,20:00,18:19
27077,0.84,-0.29,0,15,20:00,20:42
27077,0.84,-0.29,0,15,13:00,18:25
27077,0.84,-0.29,0,15,16:00,15:35
27077,0.84,-0.29,0,15,20:00,10:16
27077,0.84,-0.29,0,15,15:00,10:37
27077,0.84,-0.29,0,15,13:00,11:46
27077,0.84,-0.29,0,15,08:00,18:42
27077,0.84,-0.29,0,15,20:00,13:40
27077,0.84,-0.29,0,15,13:00,14:00
27077,0.84,-0.29,0,15,12:00,21:07
27077,0.84,-0.29,0,15,07:00,20:57
27078,0.84,0.45,1,12,16:00,12:31
27078,0.84,0.45,1,12,11:00,07:36
27078,0.84,0.45,1,12,11:00,11:18
27078,0.84,0.45,1,12,16:00,14:12
27078,0.84,0.45,1,12,14:00,08:43
27078,0.84,0.45,1,12,16:00,16:49
27078,0.84,0.45,1,12,09:00,10:23
27078,0.84,0.45,1,12,13:00,13:01
27078,0.84,0.45,1,12,17:00,12:34
27078,0.84,0.45,1,12,10:00,10:29
27078,0.84,0.45,1,12,19:00,12:28
27078,0.84,0.45,1,12,09:00,03:18
27079,-0.95,-0.36,2,7,15:00,21:32
27079,-0.95,-0.36,2,7,13:00,09:21
27079,-0.95,-0.36,2,7,19:00,08:26
27079,-0.95,-0.36,2,7,15:00,23:45
27079,-0.95,-0.36,2,7,09:00,19:10
27079,-0.95,-0.36,2,7,11:00,22:06
27079,-0.95,-0.36,2,7,17:00,18:56
27080,-0.63,-0.05,0,8,16:00,16:53
27080,-0.63,-0.05,0,8,16:00,16:30
27080,-0.63,-0.05,0,8,10:00,11:29
27080,-0.63,-0.05,0,8,15:00,15:37
27080,-0.63,-0.05,0,8,11:00,11:31
27080,-0.63,-0.05,0,8,10:00,10:00
27080,-0.63,-0.05,0,8,13:00,13:14
27080,-0.63,-0.05,0,8,07:00,07:02
27081,2.07,0.16,2,12,09:00,15:20
27081,2.07,0.16,2,12,11:00,13:00
27081,2.07,0.16,2,12,10:00,11:32
27081,2.07,0.16,2,12,14:00,18:21
27081,2.07,0.16,2,12,12:00,14:18
27081,2.07,0.16,2,12,12:00,07:31
27081,2.07,0.16,2,12,15:00,11:12
27081,2.07,0.16,2,12,13:00,10:11
27081,2.07,0.16,2,12,13:00,08:03
27081,2.07,0.16,2,12,20:00,07:37
27081,2.07,0.16,2,12,19:00,13:39
27081,2.07,0.16,2,12,14:00,06:54
27082,-0.49,-2.28,2,13,17:00,09:14
27082,-0.49,-2.28,2,13,10:00,08:59
27082,-0.49,-2.28,2,13,11:00,02:59
27082,-0.49,-2.28,2,13,17:00,08:04
27082,-0.49,-2.28,2,13,09:00,21:36
27082,-0.49,-2.28,2,13,14:00,22:06
27082,-0.49,-2.28,2,13,13:00,08:35
27082,-0.49,-2.28,2,13,11:00,20:26
27082,-0.49,-2.28,2,13,16:00,07:45
27082,-0.49,-2.28,2,13,11:00,18:16
27082,-0.49,-2.28,2,13,17:00,20:50
27082,-0.49,-2.28,2,13,14:00,16:47
27082,-0.49,-2.28,2,13,08:00,21:14
27083,0.0,-0.91,1,6,14:00,08:43
27083,0.0,-0.91,1,6,15:00,15:31
27083,0.0,-0.91,1,6,18:00,19:44
27083,0.0,-0.91,1,6,17:00,17:48
27083,0.0,-0.91,1,6,13:00,22:05
27083,0.0,-0.91,1,6,16:00,11:22
27084,0.76,2.49,2,1,20:00,15:23
27085,-0.94,0.34,3,10,10:00,10:00
27085,-0.94,0.34,3,10,14:00,14:01
27085,-0.94,0.34,3,10,18:00,18:12
27085,-0.94,0.34,3,10,10:00,10:09
27085,-0.94,0.34,3,10,08:00,08:25
27085,-0.94,0.34,3,10,11:00,12:46
27085,-0.94,0.34,3,10,17:00,21:21
27085,-0.94,0.34,3,10,07:00,08:27
27085,-0.94,0.34,3,10,20:00,20:49
27085,-0.94,0.34,3,10,13:00,13:41
27086,1.95,0.36,1,7,07:00,09:29
27086,1.95,0.36,1,7,12:00,08:58
27086,1.95,0.36,1,7,07:00,09:15
27086,1.95,0.36,1,7,08:00,10:39
27086,1.95,0.36,1,7,11:00,23:07
27086,1.95,0.36,1,7,14:00,16:06
27086,1.95,0.36,1,7,09:00,09:55
27087,0.68,1.29,1,12,20:00,09:07
27087,0.68,1.29,1,12,10:00,09:03
27087,0.68,1.29,1,12,13:00,17:55
27087,0.68,1.29,1,12,11:00,09:47
27087,0.68,1.29,1,12,08:00,12:33
27087,0.68,1.29,1,12,10:00,09:09
27087,0.68,1.29,1,12,14:00,09:00
27087,0.68,1.29,1,12,09:00,08:33
27087,0.68,1.29,1,12,09:00,10:04
27087,0.68,1.29,1,12,20:00,10:13
27087,0.68,1.29,1,12,13:00,14:36
27087,0.68,1.29,1,12,19:00,09:27
27088,0.76,0.35,1,6,20:00,15:27
27088,0.76,0.35,1,6,07:00,12:48
27088,0.76,0.35,1,6,20:00,10:51
27088,0.76,0.35,1,6,12:00,11:01
27088,0.76,0.35,1,6,18:00,09:37
27088,0.76,0.35,1,6,10:00,13:31
27089,-0.68,-0.35,1,7,16:00,08:22
27089,-0.68,-0.35,1,7,19:00,21:57
27089,-0.68,-0.35,1,7,20:00,12:43
27089,-0.68,-0.35,1,7,14:00,07:55
27089,-0.68,-0.35,1,7,15:00,09:09
27089,-0.68,-0.35,1,7,13:00,16:23
27089,-0.68,-0.35,1,7,18:00,21:29
27090,-1.38,-1.52,3,4,16:00,08:57
27090,-1.38,-1.52,3,4,13:00,13:08
27090,-1.38,-1.52,3,4,12:00,12:40
27090,-1.38,-1.52,3,4,08:00,08:19
27091,0.74,0.21,2,6,14:00,21:48
27091,0.74,0.21,2,6,20:00,12:12
27091,0.74,0.21,2,6,17:00,10:06
27091,0.74,0.21,2,6,15:00,15:12
27091,0.74,0.21,2,6,20:00,08:14
27091,0.74,0.21,2,6,07:00,11:34
27092,1.8,0.13,1,5,13:00,10:53
27092,1.8,0.13,1,5,07:00,10:13
27092,1.8,0.13,1,5,14:00,16:30
27092,1.8,0.13,1,5,20:00,15:34
27092,1.8,0.13,1,5,17:00,10:22
27093,0.35,0.0,3,4,07:00,08:32
27093,0.35,0.0,3,4,10:00,07:28
27093,0.35,0.0,3,4,09:00,13:25
27093,0.35,0.0,3,4,10:00,14:18
27094,-0.1,0.06,2,12,09:00,21:33
27094,-0.1,0.06,2,12,10:00,07:32
27094,-0.1,0.06,2,12,10:00,18:02
27094,-0.1,0.06,2,12,11:00,20:49
27094,-0.1,0.06,2,12,07:00,20:25
27094,-0.1,0.06,2,12,08:00,08:46
27094,-0.1,0.06,2,12,19:00,08:22
27094,-0.1,0.06,2,12,08:00,22:05
27094,-0.1,0.06,2,12,14:00,10:27
27094,-0.1,0.06,2,12,09:00,09:19
27094,-0.1,0.06,2,12,14:00,20:42
27094,-0.1,0.06,2,12,16:00,10:54
27095,-0.38,-2.08,1,7,19:00,19:25
27095,-0.38,-2.08,1,7,13:00,22:43
27095,-0.38,-2.08,1,7,11:00,12:44
27095,-0.38,-2.08,1,7,14:00,22:16
27095,-0.38,-2.08,1,7,18:00,08:14
27095,-0.38,-2.08,1,7,12:00,09:16
27095,-0.38,-2.08,1,7,13:00,09:52
27096,0.51,-3.34,3,9,15:00,14:36
27096,0.51,-3.34,3,9,20:00,18:06
27096,0.51,-3.34,3,9,13:00,19:10
27096,0.51,-3.34,3,9,18:00,16:55
27096,0.51,-3.34,3,9,16:00,13:09
27096,0.51,-3.34,3,9,14:00,12:47
27096,0.51,-3.34,3,9,13:00,10:56
27096,0.51,-3.34,3,9,12:00,09:43
27096,0.51,-3.34,3,9,20:00,19:38
27097,-0.94,-5.2,0,9,07:00,07:35
27097,-0.94,-5.2,0,9,18:00,19:55
27097,-0.94,-5.2,0,9,13:00,15:18
27097,-0.94,-5.2,0,9,11:00,11:24
27097,-0.94,-5.2,0,9,19:00,19:11
27097,-0.94,-5.2,0,9,16:00,16:55
27097,-0.94,-5.2,0,9,12:00,12:22
27097,-0.94,-5.2,0,9,18:00,21:55
27097,-0.94,-5.2,0,9,10:00,10:22
27098,0.06,0.31,2,13,19:00,10:43
27098,0.06,0.31,2,13,20:00,15:07
27098,0.06,0.31,2,13,09:00,07:17
27098,0.06,0.31,2,13,17:00,17:32
27098,0.06,0.31,2,13,11:00,15:52
27098,0.06,0.31,2,13,12:00,07:56
27098,0.06,0.31,2,13,09:00,11:49
27098,0.06,0.31,2,13,12:00,09:25
27098,0.06,0.31,2,13,19:00,10:55
27098,0.06,0.31,2,13,19:00,08:45
27098,0.06,0.31,2,13,08:00,15:20
27098,0.06,0.31,2,13,07:00,10:23
27098,0.06,0.31,2,13,13:00,17:33
27099,-0.41,0.28,2,10,13:00,17:53
27099,-0.41,0.28,2,10,11:00,08:59
27099,-0.41,0.28,2,10,07:00,00:08
27099,-0.41,0.28,2,10,19:00,06:56
27099,-0.41,0.28,2,10,07:00,09:13
27099,-0.41,0.28,2,10,08:00,08:34
27099,-0.41,0.28,2,10,14:00,09:47
27099,-0.41,0.28,2,10,12:00,21:37
27099,-0.41,0.28,2,10,09:00,09:36
27099,-0.41,0.28,2,10,13:00,09:22
27100,0.07,-0.97,2,11,15:00,12:56
27100,0.07,-0.97,2,11,12:00,15:42
27100,0.07,-0.97,2,11,11:00,09:00
27100,0.07,-0.97,2,11,17:00,15:01
27100,0.07,-0.97,2,11,14:00,08:05
27100,0.07,-0.97,2,11,08:00,18:44
27100,0.07,-0.97,2,11,10:00,11:09
27100,0.07,-0.97,2,11,12:00,14:46
27100,0.07,-0.97,2,11,11:00,11:25
27100,0.07,-0.97,2,11,07:00,01:03
27100,0.07,-0.97,2,11,16:00,09:50
27101,0.91,0.85,0,4,20:00,12:23
27101,0.91,0.85,0,4,14:00,08:42
27101,0.91,0.85,0,4,08:00,12:00
27101,0.91,0.85,0,4,16:00,08:21
27102,0.92,0.43,2,11,10:00,12:13
27102,0.92,0.43,2,11,18:00,15:04
27102,0.92,0.43,2,11,14:00,11:29
27102,0.92,0.43,2,11,08:00,10:39
27102,0.92,0.43,2,11,14:00,16:36
27102,0.92,0.43,2,11,11:00,14:21
27102,0.92,0.43,2,11,12:00,14:17
27102,0.92,0.43,2,11,14:00,16:39
27102,0.92,0.43,2,11,09:00,08:37
27102,0.92,0.43,2,11,13:00,00:46
27102,0.92,0.43,2,11,10:00,09:30
27103,-0.11,-1.75,0,11,16:00,16:49
27103,-0.11,-1.75,0,11,11:00,12:11
27103,-0.11,-1.75,0,11,17:00,17:35
27103,-0.11,-1.75,0,11,18:00,18:39
27103,-0.11,-1.75,0,11,18:00,19:39
27103,-0.11,-1.75,0,11,20:00,20:42
27103,-0.11,-1.75,0,11,12:00,12:14
27103,-0.11,-1.75,0,11,09:00,10:16
27103,-0.11,-1.75,0,11,14:00,14:19
27103,-0.11,-1.75,0,11,08:00,08:17
27103,-0.11,-1.75,0,11,19:00,19:36
27104,-0.27,0.6,3,3,14:00,14:09
27104,-0.27,0.6,3,3,11:00,12:03
27104,-0.27,0.6,3,3,17:00,17:19
27105,-1.12,-1.69,0,9,07:00,09:31
27105,-1.12,-1.69,0,9,07:00,08:05
27105,-1.12,-1.69,0,9,11:00,11:32
27105,-1.12,-1.69,0,9,16:00,16:02
27105,-1.12,-1.69,0,9,14:00,15:03
27105,-1.12,-1.69,0,9,19:00,19:42
27105,-1.12,-1.69,0,9,07:00,08:39
27105,-1.12,-1.69,0,9,16:00,16:07
27105,-1.12,-1.69,0,9,15:00,16:10
27106,0.71,-0.47,0,4,18:00,18:50
27106,0.71,-0.47,0,4,10:00,16:23
27106,0.71,-0.47,0,4,07:00,20:53
27106,0.71,-0.47,0,4,07:00,13:02
27107,-1.22,-0.06,2,9,09:00,07:13
27107,-1.22,-0.06,2,9,18:00,08:50
27107,-1.22,-0.06,2,9,14:00,21:09
27107,-1.22,-0.06,2,9,12:00,10:01
27107,-1.22,-0.06,2,9,09:00,18:07
27107,-1.22,-0.06,2,9,08:00,09:00
27107,-1.22,-0.06,2,9,19:00,23:33
27107,-1.22,-0.06,2,9,14:00,07:38
27107,-1.22,-0.06,2,9,19:00,18:22
27108,-2.49,2.02,1,1,16:00,09:13
27109,-0.99,-0.98,3,3,07:00,07:34
27109,-0.99,-0.98,3,3,16:00,16:48
27109,-0.99,-0.98,3,3,20:00,20:46
27110,-0.33,2.4,1,5,08:00,17:36
27110,-0.33,2.4,1,5,15:00,20:51
27110,-0.33,2.4,1,5,08:00,10:21
27110,-0.33,2.4,1,5,17:00,09:51
27110,-0.33,2.4,1,5,10:00,18:23
27111,1.35,-1.06,3,11,13:00,19:40
27111,1.35,-1.06,3,11,18:00,00:05
27111,1.35,-1.06,3,11,20:00,12:27
27111,1.35,-1.06,3,11,08:00,18:53
27111,1.35,-1.06,3,11,15:00,19:34
27111,1.35,-1.06,3,11,12:00,12:38
27111,1.35,-1.06,3,11,19:00,14:47
27111,1.35,-1.06,3,11,12:00,12:06
27111,1.35,-1.06,3,11,14:00,20:33
27111,1.35,-1.06,3,11,14:00,16:22
27111,1.35,-1.06,3,11,18:00,08:40
27112,-0.98,-1.58,2,12,11:00,11:12
27112,-0.98,-1.58,2,12,12:00,23:12
27112,-0.98,-1.58,2,12,13:00,08:07
27112,-0.98,-1.58,2,12,20:00,20:36
27112,-0.98,-1.58,2,12,18:00,09:41
27112,-0.98,-1.58,2,12,18:00,08:48
27112,-0.98,-1.58,2,12,20:00,08:40
27112,-0.98,-1.58,2,12,13:00,13:22
27112,-0.98,-1.58,2,12,11:00,08:39
27112,-0.98,-1.58,2,12,19:00,10:09
27112,-0.98,-1.58,2,12,15:00,16:07
27112,-0.98,-1.58,2,12,18:00,17:46
27113,-0.0,-1.35,0,10,07:00,08:26
27113,-0.0,-1.35,0,10,07:00,07:57
27113,-0.0,-1.35,0,10,13:00,14:09
27113,-0.0,-1.35,0,10,12:00,12:25
27113,-0.0,-1.35,0,10,18:00,18:04
27113,-0.0,-1.35,0,10,16:00,16:04
27113,-0.0,-1.35,0,10,10:00,10:07
27113,-0.0,-1.35,0,10,13:00,14:10
27113,-0.0,-1.35,0,10,09:00,09:11
27113,-0.0,-1.35,0,10,11:00,11:02
27114,0.36,-0.6,1,15,14:00,19:52
27114,0.36,-0.6,1,15,13:00,22:40
27114,0.36,-0.6,1,15,11:00,14:50
27114,0.36,-0.6,1,15,17:00,21:28
27114,0.36,-0.6,1,15,14:00,09:39
27114,0.36,-0.6,1,15,10:00,12:16
27114,0.36,-0.6,1,15,09:00,19:09
27114,0.36,-0.6,1,15,19:00,12:46
27114,0.36,-0.6,1,15,19:00,18:29
27114,0.36,-0.6,1,15,11:00,20:26
27114,0.36,-0.6,1,15,18:00,23:05
27114,0.36,-0.6,1,15,08:00,19:34
27114,0.36,-0.6,1,15,10:00,12:42
27114,0.36,-0.6,1,15,15:00,14:24
27114,0.36,-0.6,1,15,17:00,20:25
27115,-1.74,-1.69,0,7,18:00,19:19
27115,-1.74,-1.69,0,7,08:00,19:50
27115,-1.74,-1.69,0,7,16:00,16:24
27115,-1.74,-1.69,0,7,09:00,09:38
27115,-1.74,-1.69,0,7,13:00,13:52
27115,-1.74,-1.69,0,7,19:00,19:10
27115,-1.74,-1.69,0,7,09:00,09:00
27116,0.54,-0.72,1,5,11:00,14:28
27116,0.54,-0.72,1,5,09:00,11:27
27116,0.54,-0.72,1,5,17:00,20:43
27116,0.54,-0.72,1,5,09:00,20:15
27116,0.54,-0.72,1,5,08:00,09:31
27117,-0.02,-2.18,0,6,20:00,20:48
27117,-0.02,-2.18,0,6,07:00,08:26
27117,-0.02,-2.18,0,6,14:00,14:14
27117,-0.02,-2.18,0,6,17:00,18:40
27117,-0.02,-2.18,0,6,09:00,10:19
27117,-0.02,-2.18,0,6,18:00,18:16
27118,-0.15,-0.13,0,13,07:00,07:00
27118,-0.15,-0.13,0,13,07:00,08:16
27118,-0.15,-0.13,0,13,12:00,14:04
27118,-0.15,-0.13,0,13,18:00,19:13
27118,-0.15,-0.13,0,13,18:00,19:56
27118,-0.15,-0.13,0,13,09:00,10:22
27118,-0.15,-0.13,0,13,08:00,08:54
27118,-0.15,-0.13,0,13,12:00,13:09
27118,-0.15,-0.13,0,13,18:00,19:22
27118,-0.15,-0.13,0,13,17:00,17:30
27118,-0.15,-0.13,0,13,19:00,19:25
27118,-0.15,-0.13,0,13,09:00,09:00
27118,-0.15,-0.13,0,13,14:00,14:50
27119,1.47,1.03,0,12,09:00,20:56
27119,1.47,1.03,0,12,09:00,08:51
27119,1.47,1.03,0,12,18:00,15:57
27119,1.47,1.03,0,12,17:00,10:39
27119,1.47,1.03,0,12,07:00,09:05
27119,1.47,1.03,0,12,11:00,11:47
27119,1.47,1.03,0,12,20:00,08:41
27119,1.47,1.03,0,12,20:00,13:49
27119,1.47,1.03,0,12,11:00,10:58
27119,1.47,1.03,0,12,20:00,18:23
27119,1.47,1.03,0,12,09:00,10:04
27119,1.47,1.03,0,12,11:00,11:44
27120,0.79,-0.21,3,13,15:00,13:11
27120,0.79,-0.21,3,13,14:00,08:30
27120,0.79,-0.21,3,13,16:00,22:17
27120,0.79,-0.21,3,13,14:00,14:38
27120,0.79,-0.21,3,13,07:00,17:38
27120,0.79,-0.21,3,13,20:00,05:33
27120,0.79,-0.21,3,13,07:00,21:42
27120,0.79,-0.21,3,13,12:00,07:53
27120,0.79,-0.21,3,13,10:00,21:56
27120,0.79,-0.21,3,13,18:00,18:17
27120,0.79,-0.21,3,13,14:00,08:54
27120,0.79,-0.21,3,13,07:00,19:55
27120,0.79,-0.21,3,13,15:00,13:24
27121,-1.04,0.36,0,6,13:00,13:57
27121,-1.04,0.36,0,6,09:00,09:33
27121,-1.04,0.36,0,6,12:00,13:17
27121,-1.04,0.36,0,6,16:00,16:10
27121,-1.04,0.36,0,6,17:00,17:05
27121,-1.04,0.36,0,6,13:00,13:26
27122,0.5,-0.01,1,10,07:00,11:00
27122,0.5,-0.01,1,10,15:00,16:01
27122,0.5,-0.01,1,10,14:00,12:49
27122,0.5,-0.01,1,10,07:00,16:58
27122,0.5,-0.01,1,10,19:00,10:36
27122,0.5,-0.01,1,10,09:00,09:02
27122,0.5,-0.01,1,10,10:00,21:43
27122,0.5,-0.01,1,10,07:00,10:32
27122,0.5,-0.01,1,10,07:00,13:16
27122,0.5,-0.01,1,10,12:00,14:43
27123,0.96,-1.2,0,9,13:00,12:52
27123,0.96,-1.2,0,9,13:00,13:48
27123,0.96,-1.2,0,9,14:00,12:16
27123,0.96,-1.2,0,9,20:00,13:25
27123,0.96,-1.2,0,9,16:00,12:15
27123,0.96,-1.2,0,9,17:00,22:13
27123,0.96,-1.2,0,9,08:00,21:32
27123,0.96,-1.2,0,9,09:00,17:46
27123,0.96,-1.2,0,9,11:00,13:59
27124,0.67,-2.72,0,15,13:00,14:48
27124,0.67,-2.72,0,15,19:00,11:53
27124,0.67,-2.72,0,15,18:00,09:02
27124,0.67,-2.72,0,15,15:00,06:22
27124,0.67,-2.72,0,15,16:00,19:13
27124,0.67,-2.72,0,15,10:00,16:41
27124,0.67,-2.72,0,15,10:00,17:45
27124,0.67,-2.72,0,15,13:00,12:44
27124,0.67,-2.72,0,15,17:00,14:39
27124,0.67,-2.72,0,15,07:00,22:35
27124,0.67,-2.72,0,15,16:00,08:35
27124,0.67,-2.72,0,15,10:00,09:38
27124,0.67,-2.72,0,15,09:00,16:41
27124,0.67,-2.72,0,15,14:00,22:06
27124,0.67,-2.72,0,15,09:00,21:24
27125,-1.23,2.49,0,2,19:00,19:12
27125,-1.23,2.49,0,2,12:00,12:11
27126,1.19,0.89,1,1,14:00,11:00
27127,0.22,-0.04,0,6,07:00,13:58
27127,0.22,-0.04,0,6,12:00,13:48
27127,0.22,-0.04,0,6,09:00,15:50
27127,0.22,-0.04,0,6,11:00,19:12
27127,0.22,-0.04,0,6,18:00,21:21
27127,0.22,-0.04,0,6,16:00,18:11
27128,0.29,1.0,2,5,08:00,15:45
27128,0.29,1.0,2,5,08:00,09:20
27128,0.29,1.0,2,5,20:00,15:45
27128,0.29,1.0,2,5,11:00,13:42
27128,0.29,1.0,2,5,14:00,16:47
27129,-0.29,-1.1,2,5,13:00,08:59
27129,-0.29,-1.1,2,5,12:00,17:29
27129,-0.29,-1.1,2,5,08:00,08:45
27129,-0.29,-1.1,2,5,07:00,09:08
27129,-0.29,-1.1,2,5,16:00,17:33
27130,-0.51,0.11,1,8,18:00,21:03
27130,-0.51,0.11,1,8,13:00,18:57
27130,-0.51,0.11,1,8,20:00,08:32
27130,-0.51,0.11,1,8,18:00,10:19
27130,-0.51,0.11,1,8,20:00,09:58
27130,-0.51,0.11,1,8,15:00,19:20
27130,-0.51,0.11,1,8,12:00,10:21
27130,-0.51,0.11,1,8,14:00,15:50
27131,-0.37,-3.71,2,1,18:00,20:26
27132,0.32,-0.39,3,11,07:00,23:39
27132,0.32,-0.39,3,11,19:00,22:46
27132,0.32,-0.39,3,11,10:00,00:47
27132,0.32,-0.39,3,11,20:00,14:36
27132,0.32,-0.39,3,11,09:00,19:22
27132,0.32,-0.39,3,11,16:00,22:31
27132,0.32,-0.39,3,11,14:00,12:04
27132,0.32,-0.39,3,11,16:00,18:38
27132,0.32,-0.39,3,11,13:00,22:25
27132,0.32,-0.39,3,11,16:00,21:27
27132,0.32,-0.39,3,11,10:00,11:08
27133,1.35,0.24,0,3,18:00,18:26
27133,1.35,0.24,0,3,09:00,15:39
27133,1.35,0.24,0,3,20:00,06:54
27134,0.8,1.48,1,3,09:00,12:49
27134,0.8,1.48,1,3,16:00,16:34
27134,0.8,1.48,1,3,11:00,11:21
27135,-0.82,2.15,2,8,16:00,09:01
27135,-0.82,2.15,2,8,17:00,08:01
27135,-0.82,2.15,2,8,14:00,06:59
27135,-0.82,2.15,2,8,14:00,18:28
27135,-0.82,2.15,2,8,15:00,22:35
27135,-0.82,2.15,2,8,11:00,21:11
27135,-0.82,2.15,2,8,13:00,19:19
27135,-0.82,2.15,2,8,09:00,13:05
27136,-0.42,0.32,0,13,18:00,18:52
27136,-0.42,0.32,0,13,13:00,13:21
27136,-0.42,0.32,0,13,19:00,19:09
27136,-0.42,0.32,0,13,07:00,07:07
27136,-0.42,0.32,0,13,08:00,21:56
27136,-0.42,0.32,0,13,13:00,13:14
27136,-0.42,0.32,0,13,14:00,14:08
27136,-0.42,0.32,0,13,18:00,18:32
27136,-0.42,0.32,0,13,19:00,19:38
27136,-0.42,0.32,0,13,18:00,18:28
27136,-0.42,0.32,0,13,07:00,07:29
27136,-0.42,0.32,0,13,09:00,10:23
27136,-0.42,0.32,0,13,11:00,11:26
27137,-0.39,-0.38,3,11,18:00,19:14
27137,-0.39,-0.38,3,11,16:00,16:04
27137,-0.39,-0.38,3,11,18:00,18:02
27137,-0.39,-0.38,3,11,20:00,20:10
27137,-0.39,-0.38,3,11,10:00,10:24
27137,-0.39,-0.38,3,11,14:00,14:16
27137,-0.39,-0.38,3,11,20:00,14:14
27137,-0.39,-0.38,3,11,17:00,08:13
27137,-0.39,-0.38,3,11,13:00,13:06
27137,-0.39,-0.38,3,11,15:00,15:51
27137,-0.39,-0.38,3,11,11:00,11:03
27138,0.48,-0.4,2,4,07:00,20:29
27138,0.48,-0.4,2,4,09:00,14:32
27138,0.48,-0.4,2,4,09:00,17:11
27138,0.48,-0.4,2,4,08:00,23:01
27139,-0.1,-1.64,3,7,20:00,20:51
27139,-0.1,-1.64,3,7,13:00,13:00
27139,-0.1,-1.64,3,7,09:00,10:15
27139,-0.1,-1.64,3,7,12:00,12:32
27139,-0.1,-1.64,3,7,18:00,18:11
27139,-0.1,-1.64,3,7,11:00,12:26
27139,-0.1,-1.64,3,7,15:00,16:00
27140,2.77,1.89,0,5,08:00,09:23
27140,2.77,1.89,0,5,20:00,18:41
27140,2.77,1.89,0,5,11:00,09:39
27140,2.77,1.89,0,5,07:00,08:43
27140,2.77,1.89,0,5,19:00,08:45
27141,-1.01,-0.55,1,11,10:00,09:31
27141,-1.01,-0.55,1,11,09:00,08:45
27141,-1.01,-0.55,1,11,16:00,07:56
27141,-1.01,-0.55,1,11,11:00,08:44
27141,-1.01,-0.55,1,11,10:00,20:48
27141,-1.01,-0.55,1,11,07:00,08:00
27141,-1.01,-0.55,1,11,18:00,19:34
27141,-1.01,-0.55,1,11,16:00,21:41
27141,-1.01,-0.55,1,11,07:00,07:27
27141,-1.01,-0.55,1,11,20:00,20:30
27141,-1.01,-0.55,1,11,12:00,23:26
27142,0.6,-2.31,3,15,19:00,21:46
27142,0.6,-2.31,3,15,07:00,22:59
27142,0.6,-2.31,3,15,09:00,07:32
27142,0.6,-2.31,3,15,14:00,14:47
27142,0.6,-2.31,3,15,08:00,19:10
27142,0.6,-2.31,3,15,09:00,19:05
27142,0.6,-2.31,3,15,20:00,21:11
27142,0.6,-2.31,3,15,08:00,00:47
27142,0.6,-2.31,3,15,15:00,15:54
27142,0.6,-2.31,3,15,14:00,21:28
27142,0.6,-2.31,3,15,11:00,21:29
27142,0.6,-2.31,3,15,17:00,22:01
27142,0.6,-2.31,3,15,10:00,21:11
27142,0.6,-2.31,3,15,15:00,13:17
27142,0.6,-2.31,3,15,14:00,23:39
27143,0.66,-0.92,2,14,12:00,12:39
27143,0.66,-0.92,2,14,07:00,07:09
27143,0.66,-0.92,2,14,11:00,19:21
27143,0.66,-0.92,2,14,17:00,11:27
27143,0.66,-0.92,2,14,19:00,11:50
27143,0.66,-0.92,2,14,07:00,20:22
27143,0.66,-0.92,2,14,08:00,22:01
27143,0.66,-0.92,2,14,08:00,11:12
27143,0.66,-0.92,2,14,16:00,23:28
27143,0.66,-0.92,2,14,12:00,18:11
27143,0.66,-0.92,2,14,11:00,14:25
27143,0.66,-0.92,2,14,17:00,14:19
27143,0.66,-0.92,2,14,16:00,10:43
27143,0.66,-0.92,2,14,09:00,23:22
27144,0.42,1.41,2,12,11:00,11:18
27144,0.42,1.41,2,12,10:00,10:19
27144,0.42,1.41,2,12,18:00,09:09
27144,0.42,1.41,2,12,20:00,12:54
27144,0.42,1.41,2,12,10:00,15:14
27144,0.42,1.41,2,12,09:00,09:50
27144,0.42,1.41,2,12,07:00,09:19
27144,0.42,1.41,2,12,20:00,11:20
27144,0.42,1.41,2,12,17:00,09:13
27144,0.42,1.41,2,12,17:00,09:23
27144,0.42,1.41,2,12,08:00,08:30
27144,0.42,1.41,2,12,08:00,11:33
27145,0.2,-0.07,3,11,17:00,03:57
27145,0.2,-0.07,3,11,13:00,15:47
27145,0.2,-0.07,3,11,13:00,12:54
27145,0.2,-0.07,3,11,09:00,13:20
27145,0.2,-0.07,3,11,14:00,09:36
27145,0.2,-0.07,3,11,19:00,21:04
27145,0.2,-0.07,3,11,10:00,10:44
27145,0.2,-0.07,3,11,07:00,09:46
27145,0.2,-0.07,3,11,09:00,00:02
27145,0.2,-0.07,3,11,13:00,21:18
