id,X1,X2,X3,M,TS,TO
91776,1.58,1.01,2,14,12:00,10:13
91776,1.58,1.01,2,14,18:00,18:34
91776,1.58,1.01,2,14,20:00,10:50
91776,1.58,1.01,2,14,15:00,10:07
91776,1.58,1.01,2,14,10:00,08:10
91776,1.58,1.01,2,14,18:00,11:32
91777,-0.62,-1.36,2,7,19:00,21:49
91777,-0.62,-1.36,2,7,08:00,19:42
91777,-0.62,-1.36,2,7,20:00,09:18
91777,-0.62,-1.36,2,7,19:00,20:59
91777,-0.62,-1.36,2,7,14:00,15:03
91777,-0.62,-1.36,2,7,16:00,19:33
91777,-0.62,-1.36,2,7,16:00,07:58
91778,2.64,0.9,0,1,07:00,10:59
91779,1.11,0.75,2,4,19:00,11:30
91779,1.11,0.75,2,4,11:00,12:36
91779,1.11,0.75,2,4,08:00,09:22
91779,1.11,0.75,2,4,19:00,13:33
91780,-0.18,0.71,1,10,15:00,10:06
91780,-0.18,0.71,1,10,18:00,21:17
91780,-0.18,0.71,1,10,14:00,08:53
91780,-0.18,0.71,1,10,14:00,22:51
91780,-0.18,0.71,1,10,10:00,08:37
91780,-0.18,0.71,1,10,16:00,08:28
91780,-0.18,0.71,1,10,08:00,21:47
91780,-0.18,0.71,1,10,15:00,06:30
91780,-0.18,0.71,1,10,19:00,10:34
91780,-0.18,0.71,1,10,12:00,09:06
91781,2.33,2.0,0,8,12:00,08:49
91781,2.33,2.0,0,8,11:00,11:22
91781,2.33,2.0,0,8,07:00,14:08
91781,2.33,2.0,0,8,18:00,12:36
91781,2.33,2.0,0,8,13:00,07:53
91781,2.33,2.0,0,8,08:00,09:57
91781,2.33,2.0,0,8,13:00,09:49
91781,2.33,2.0,0,8,07:00,14:50
91782,0.6,-0.83,1,15,14:00,17:17
91782,0.6,-0.83,1,15,11:00,14:44
91782,0.6,-0.83,1,15,11:00,09:18
91782,0.6,-0.83,1,15,18:00,22:32
91782,0.6,-0.83,1,15,16:00,00:44
91782,0.6,-0.83,1,15,14:00,10:48
91782,0.6,-0.83,1,15,17:00,00:05
91782,0.6,-0.83,1,15,07:00,13:16
91782,0.6,-0.83,1,15,07:00,11:40
91782,0.6,-0.83,1,15,14:00,17:41
91782,0.6,-0.83,1,15,11:00,11:51
91782,0.6,-0.83,1,15,17:00,13:52
91782,0.6,-0.83,1,15,12:00,18:36
91782,0.6,-0.83,1,15,16:00,20:38
91782,0.6,-0.83,1,15,10:00,17:49
91783,1.31,0.53,2,3,07:00,14:50
91783,1.31,0.53,2,3,11:00,14:24
91783,1.31,0.53,2,3,10:00,15:33
91784,-0.07,-0.96,1,8,17:00,11:41
91784,-0.07,-0.96,1,8,08:00,18:04
91784,-0.07,-0.96,1,8,17:00,09:58
91784,-0.07,-0.96,1,8,17:00,23:47
91784,-0.07,-0.96,1,8,17:00,07:25
91784,-0.07,-0.96,1,8,07:00,22:29
91784,-0.07,-0.96,1,8,17:00,06:34
91784,-0.07,-0.96,1,8,13:00,20:53
91785,-0.78,0.08,3,15,16:00,16:37
91785,-0.78,0.08,3,15,08:00,08:22
91785,-0.78,0.08,3,15,18:00,20:28
91785,-0.78,0.08,3,15,16:00,18:23
91785,-0.78,0.08,3,15,20:00,20:40
91785,-0.78,0.08,3,15,20:00,20:05
91785,-0.78,0.08,3,15,11:00,11:07
91785,-0.78,0.08,3,15,13:00,13:29
91785,-0.78,0.08,3,15,13:00,13:19
91785,-0.78,0.08,3,15,10:00,13:18
91785,-0.78,0.08,3,15,10:00,11:09
91785,-0.78,0.08,3,15,09:00,09:11
91785,-0.78,0.08,3,15,16:00,17:05
91785,-0.78,0.08,3,15,18:00,21:42
91785,-0.78,0.08,3,15,11:00,11:04
91786,1.6,-2.27,0,11,20:00,23:39
91786,1.6,-2.27,0,11,08:00,08:49
91786,1.6,-2.27,0,11,09:00,20:42
91786,1.6,-2.27,0,11,10:00,12:31
91786,1.6,-2.27,0,11,17:00,20:35
91786,1.6,-2.27,0,11,15:00,16:00
91786,1.6,-2.27,0,11,07:00,21:06
91786,1.6,-2.27,0,11,20:00,19:01
91786,1.6,-2.27,0,11,13:00,13:49
91786,1.6,-2.27,0,11,12:00,20:16
91786,1.6,-2.27,0,11,15:00,20:12
91787,-0.86,1.66,2,10,14:00,10:00
91787,-0.86,1.66,2,10,14:00,21:42
91787,-0.86,1.66,2,10,20:00,23:11
91787,-0.86,1.66,2,10,18:00,21:14
91787,-0.86,1.66,2,10,19:00,23:54
91787,-0.86,1.66,2,10,12:00,20:28
91787,-0.86,1.66,2,10,12:00,11:21
91787,-0.86,1.66,2,10,12:00,09:52
91787,-0.86,1.66,2,10,19:00,19:39
91787,-0.86,1.66,2,10,18:00,09:33
91788,1.08,0.6,0,12,15:00,17:52
91788,1.08,0.6,0,12,12:00,10:07
91788,1.08,0.6,0,12,18:00,08:44
91788,1.08,0.6,0,12,17:00,08:54
91788,1.08,0.6,0,12,10:00,15:49
91788,1.08,0.6,0,12,20:00,08:28
91788,1.08,0.6,0,12,13:00,08:10
91788,1.08,0.6,0,12,16:00,16:10
91788,1.08,0.6,0,12,09:00,15:37
91788,1.08,0.6,0,12,09:00,15:07
91788,1.08,0.6,0,12,11:00,07:44
91788,1.08,0.6,0,12,18:00,08:59
91789,1.75,0.4,1,11,12:00,09:36
91789,1.75,0.4,1,11,17:00,10:52
91789,1.75,0.4,1,11,17:00,19:46
91789,1.75,0.4,1,11,10:00,08:50
91789,1.75,0.4,1,11,20:00,09:05
91789,1.75,0.4,1,11,16:00,08:18
91789,1.75,0.4,1,11,19:00,06:13
91789,1.75,0.4,1,11,07:00,08:26
91789,1.75,0.4,1,11,17:00,13:19
91789,1.75,0.4,1,11,17:00,09:10
91789,1.75,0.4,1,11,19:00,12:05
91790,0.58,-1.32,2,12,08:00,22:09
91790,0.58,-1.32,2,12,17:00,15:38
91790,0.58,-1.32,2,12,19:00,22:45
91790,0.58,-1.32,2,12,16:00,13:52
91790,0.58,-1.32,2,12,19:00,21:59
91790,0.58,-1.32,2,12,14:00,20:25
91790,0.58,-1.32,2,12,13:00,14:26
91790,0.58,-1.32,2,12,09:00,15:46
91790,0.58,-1.32,2,12,11:00,19:40
91790,0.58,-1.32,2,12,16:00,19:02
91790,0.58,-1.32,2,12,18:00,14:15
91790,0.58,-1.32,2,12,16:00,22:23
91791,0.09,1.99,2,7,16:00,08:48
91791,0.09,1.99,2,7,13:00,10:34
91791,0.09,1.99,2,7,10:00,09:52
91791,0.09,1.99,2,7,18:00,15:27
91791,0.09,1.99,2,7,18:00,13:18
91791,0.09,1.99,2,7,14:00,08:46
91791,0.09,1.99,2,7,10:00,10:34
91792,-0.22,1.08,1,10,14:00,20:59
91792,-0.22,1.08,1,10,07:00,23:20
91792,-0.22,1.08,1,10,18:00,19:10
91792,-0.22,1.08,1,10,17:00,17:03
91792,-0.22,1.08,1,10,13:00,01:27
91792,-0.22,1.08,1,10,20:00,23:16
91792,-0.22,1.08,1,10,13:00,08:48
91792,-0.22,1.08,1,10,07:00,09:44
91792,-0.22,1.08,1,10,07:00,09:15
91792,-0.22,1.08,1,10,14:00,20:24
91793,1.44,-2.39,1,11,11:00,19:41
91793,1.44,-2.39,1,11,07:00,21:36
91793,1.44,-2.39,1,11,12:00,21:09
91793,1.44,-2.39,1,11,17:00,17:58
91793,1.44,-2.39,1,11,14:00,22:37
91793,1.44,-2.39,1,11,15:00,20:29
91793,1.44,-2.39,1,11,12:00,10:09
91793,1.44,-2.39,1,11,14:00,07:19
91793,1.44,-2.39,1,11,08:00,08:04
91793,1.44,-2.39,1,11,17:00,09:03
91793,1.44,-2.39,1,11,19:00,12:30
91794,-0.33,2.57,1,10,11:00,21:04
91794,-0.33,2.57,1,10,12:00,07:52
91794,-0.33,2.57,1,10,10:00,18:58
91794,-0.33,2.57,1,10,11:00,07:42
91794,-0.33,2.57,1,10,17:00,10:11
91794,-0.33,2.57,1,10,10:00,21:41
91794,-0.33,2.57,1,10,10:00,09:18
91794,-0.33,2.57,1,10,13:00,18:48
91794,-0.33,2.57,1,10,14:00,10:02
91794,-0.33,2.57,1,10,09:00,21:44
91795,0.73,-0.91,2,5,15:00,18:19
91795,0.73,-0.91,2,5,18:00,11:18
91795,0.73,-0.91,2,5,14:00,18:11
91795,0.73,-0.91,2,5,13:00,10:41
91795,0.73,-0.91,2,5,07:00,03:39
91796,0.23,-4.69,0,2,09:00,12:48
91796,0.23,-4.69,0,2,19:00,21:25
91797,-0.7,0.74,2,1,16:00,10:01
91798,1.74,-1.33,1,3,13:00,10:22
91798,1.74,-1.33,1,3,09:00,21:50
91798,1.74,-1.33,1,3,12:00,21:46
91799,-0.22,-0.97,0,3,07:00,07:44
91799,-0.22,-0.97,0,3,08:00,08:12
91799,-0.22,-0.97,0,3,10:00,12:07
91800,-0.75,1.53,0,12,18:00,19:09
91800,-0.75,1.53,0,12,14:00,15:25
91800,-0.75,1.53,0,12,15:00,16:43
91800,-0.75,1.53,0,12,15:00,15:58
91800,-0.75,1.53,0,12,09:00,09:41
91800,-0.75,1.53,0,12,08:00,08:05
91800,-0.75,1.53,0,12,17:00,17:32
91800,-0.75,1.53,0,12,14:00,11:05
91800,-0.75,1.53,0,12,11:00,12:06
91800,-0.75,1.53,0,12,15:00,15:01
91800,-0.75,1.53,0,12,15:00,15:20
91800,-0.75,1.53,0,12,15:00,15:06
91801,-0.22,-1.62,0,14,12:00,12:16
91801,-0.22,-1.62,0,14,10:00,10:39
91801,-0.22,-1.62,0,14,18:00,18:00
91801,-0.22,-1.62,0,14,12:00,11:41
91801,-0.22,-1.62,0,14,09:00,09:02
91801,-0.22,-1.62,0,14,12:00,12:02
91801,-0.22,-1.62,0,14,14:00,14:23
91801,-0.22,-1.62,0,14,18:00,18:54
91801,-0.22,-1.62,0,14,14:00,14:30
91801,-0.22,-1.62,0,14,19:00,07:34
91801,-0.22,-1.62,0,14,14:00,16:07
91801,-0.22,-1.62,0,14,09:00,09:04
91801,-0.22,-1.62,0,14,10:00,11:23
91801,-0.22,-1.62,0,14,20:00,08:53
91802,-1.31,1.2,0,6,11:00,11:31
91802,-1.31,1.2,0,6,14:00,14:30
91802,-1.31,1.2,0,6,14:00,14:21
91802,-1.31,1.2,0,6,14:00,14:56
91802,-1.31,1.2,0,6,08:00,08:27
91802,-1.31,1.2,0,6,14:00,14:06
91803,0.44,-1.18,0,1,16:00,09:32
91804,-1.03,-1.38,3,8,10:00,10:20
91804,-1.03,-1.38,3,8,08:00,08:52
91804,-1.03,-1.38,3,8,19:00,21:22
91804,-1.03,-1.38,3,8,17:00,17:33
91804,-1.03,-1.38,3,8,17:00,17:06
91804,-1.03,-1.38,3,8,17:00,18:08
91804,-1.03,-1.38,3,8,08:00,08:06
91804,-1.03,-1.38,3,8,18:00,18:14
91805,0.21,-3.68,3,4,16:00,07:14
91805,0.21,-3.68,3,4,09:00,10:13
91805,0.21,-3.68,3,4,10:00,12:02
91805,0.21,-3.68,3,4,09:00,10:04
91806,-0.93,-2.21,0,7,10:00,10:07
91806,-0.93,-2.21,0,7,14:00,15:55
91806,-0.93,-2.21,0,7,09:00,12:18
91806,-0.93,-2.21,0,7,15:00,15:09
91806,-0.93,-2.21,0,7,11:00,11:18
91806,-0.93,-2.21,0,7,11:00,11:20
91806,-0.93,-2.21,0,7,07:00,07:10
91807,-0.24,0.84,1,15,16:00,12:42
91807,-0.24,0.84,1,15,18:00,22:36
91807,-0.24,0.84,1,15,14:00,07:20
91807,-0.24,0.84,1,15,18:00,09:45
91807,-0.24,0.84,1,15,18:00,07:28
91807,-0.24,0.84,1,15,20:00,18:32
91807,-0.24,0.84,1,15,08:00,10:39
91807,-0.24,0.84,1,15,19:00,08:50
91807,-0.24,0.84,1,15,18:00,09:21
91807,-0.24,0.84,1,15,19:00,21:26
91807,-0.24,0.84,1,15,08:00,09:46
91807,-0.24,0.84,1,15,20:00,08:56
91807,-0.24,0.84,1,15,10:00,10:28
91807,-0.24,0.84,1,15,15:00,22:13
91807,-0.24,0.84,1,15,14:00,19:37
91808,1.46,0.03,1,14,17:00,09:16
91808,1.46,0.03,1,14,13:00,20:42
91808,1.46,0.03,1,14,17:00,10:18
91808,1.46,0.03,1,14,17:00,10:49
91808,1.46,0.03,1,14,07:00,00:23
91808,1.46,0.03,1,14,13:00,09:24
91808,1.46,0.03,1,14,15:00,10:10
91808,1.46,0.03,1,14,17:00,06:11
91808,1.46,0.03,1,14,10:00,09:11
91808,1.46,0.03,1,14,12:00,07:12
91808,1.46,0.03,1,14,18:00,11:20
91808,1.46,0.03,1,14,09:00,07:42
91808,1.46,0.03,1,14,20:00,19:19
91808,1.46,0.03,1,14,16:00,14:38
91809,-1.06,2.63,0,14,20:00,20:41
91809,-1.06,2.63,0,14,15:00,15:03
91809,-1.06,2.63,0,14,08:00,08:31
91809,-1.06,2.63,0,14,17:00,18:20
91809,-1.06,2.63,0,14,12:00,12:38
91809,-1.06,2.63,0,14,13:00,14:10
91809,-1.06,2.63,0,14,20:00,21:25
91809,-1.06,2.63,0,14,13:00,14:13
91809,-1.06,2.63,0,14,20:00,21:05
91809,-1.06,2.63,0,14,14:00,14:19
91809,-1.06,2.63,0,14,08:00,08:28
91809,-1.06,2.63,0,14,20:00,20:31
91809,-1.06,2.63,0,14,09:00,09:23
91809,-1.06,2.63,0,14,19:00,20:25
91810,0.96,0.0,3,11,12:00,04:28
91810,0.96,0.0,3,11,14:00,21:46
91810,0.96,0.0,3,11,11:00,10:04
91810,0.96,0.0,3,11,18:00,09:26
91810,0.96,0.0,3,11,09:00,08:26
91810,0.96,0.0,3,11,09:00,10:45
91810,0.96,0.0,3,11,15:00,07:23
91810,0.96,0.0,3,11,11:00,09:21
91810,0.96,0.0,3,11,11:00,14:33
91810,0.96,0.0,3,11,13:00,09:40
91810,0.96,0.0,3,11,17:00,09:37
91811,0.37,0.18,0,7,09:00,09:00
91811,0.37,0.18,0,7,11:00,14:46
91811,0.37,0.18,0,7,15:00,09:19
91811,0.37,0.18,0,7,11:00,11:07
91811,0.37,0.18,0,7,18:00,08:02
91811,0.37,0.18,0,7,16:00,10:08
91811,0.37,0.18,0,7,20:00,08:05
91812,1.03,-0.52,2,13,17:00,20:21
91812,1.03,-0.52,2,13,18:00,19:41
91812,1.03,-0.52,2,13,10:00,15:46
91812,1.03,-0.52,2,13,11:00,11:47
91812,1.03,-0.52,2,13,07:00,00:20
91812,1.03,-0.52,2,13,12:00,19:23
91812,1.03,-0.52,2,13,09:00,22:15
91812,1.03,-0.52,2,13,18:00,20:30
91812,1.03,-0.52,2,13,11:00,19:54
91812,1.03,-0.52,2,13,15:00,01:53
91812,1.03,-0.52,2,13,07:00,22:03
91812,1.03,-0.52,2,13,15:00,12:21
91812,1.03,-0.52,2,13,12:00,10:53
91813,0.02,-3.14,2,9,15:00,20:50
91813,0.02,-3.14,2,9,11:00,19:27
91813,0.02,-3.14,2,9,13:00,21:58
91813,0.02,-3.14,2,9,07:00,18:52
91813,0.02,-3.14,2,9,13:00,21:23
91813,0.02,-3.14,2,9,19:00,11:56
91813,0.02,-3.14,2,9,13:00,08:37
91813,0.02,-3.14,2,9,13:00,11:57
91813,0.02,-3.14,2,9,11:00,21:28
91814,-1.34,0.97,3,15,07:00,07:18
91814,-1.34,0.97,3,15,14:00,14:02
91814,-1.34,0.97,3,15,15:00,15:11
91814,-1.34,0.97,3,15,12:00,12:38
91814,-1.34,0.97,3,15,20:00,20:33
91814,-1.34,0.97,3,15,13:00,14:01
91814,-1.34,0.97,3,15,20:00,20:04
91814,-1.34,0.97,3,15,12:00,12:25
91814,-1.34,0.97,3,15,10:00,10:06
91814,-1.34,0.97,3,15,07:00,07:59
91814,-1.34,0.97,3,15,09:00,09:13
91814,-1.34,0.97,3,15,07:00,07:55
91814,-1.34,0.97,3,15,12:00,13:02
91814,-1.34,0.97,3,15,17:00,18:06
91814,-1.34,0.97,3,15,20:00,20:32
91815,-0.48,-1.48,1,13,11:00,09:03
91815,-0.48,-1.48,1,13,18:00,07:57
91815,-0.48,-1.48,1,13,16:00,14:05
91815,-0.48,-1.48,1,13,18:00,09:40
91815,-0.48,-1.48,1,13,11:00,20:40
91815,-0.48,-1.48,1,13,16:00,00:10
91815,-0.48,-1.48,1,13,07:00,07:23
91815,-0.48,-1.48,1,13,20:00,18:41
91815,-0.48,-1.48,1,13,14:00,18:20
91815,-0.48,-1.48,1,13,09:00,21:59
91815,-0.48,-1.48,1,13,08:00,22:48
91815,-0.48,-1.48,1,13,08:00,10:21
91815,-0.48,-1.48,1,13,20:00,23:04
91816,-0.24,-1.13,3,11,15:00,14:47
91816,-0.24,-1.13,3,11,10:00,11:17
91816,-0.24,-1.13,3,11,15:00,18:00
91816,-0.24,-1.13,3,11,07:00,08:02
91816,-0.24,-1.13,3,11,08:00,08:36
91816,-0.24,-1.13,3,11,09:00,09:19
91816,-0.24,-1.13,3,11,07:00,07:02
91816,-0.24,-1.13,3,11,07:00,07:16
91816,-0.24,-1.13,3,11,13:00,13:07
91816,-0.24,-1.13,3,11,11:00,12:07
91816,-0.24,-1.13,3,11,08:00,08:47
91817,0.33,0.65,2,5,15:00,09:44
91817,0.33,0.65,2,5,15:00,14:24
91817,0.33,0.65,2,5,13:00,18:00
91817,0.33,0.65,2,5,09:00,17:34
91817,0.33,0.65,2,5,12:00,07:44
91818,-1.8,0.45,2,14,12:00,21:00
91818,-1.8,0.45,2,14,18:00,08:13
91818,-1.8,0.45,2,14,07:00,19:43
91818,-1.8,0.45,2,14,12:00,22:17
91818,-1.8,0.45,2,14,16:00,16:10
91818,-1.8,0.45,2,14,15:00,21:02
91818,-1.8,0.45,2,14,13:00,08:32
91818,-1.8,0.45,2,14,11:00,23:11
91818,-1.8,0.45,2,14,18:00,18:55
91818,-1.8,0.45,2,14,07:00,07:44
91818,-1.8,0.45,2,14,10:00,09:47
91818,-1.8,0.45,2,14,13:00,08:46
91818,-1.8,0.45,2,14,19:00,09:30
91818,-1.8,0.45,2,14,15:00,18:39
91819,1.73,0.6,3,8,16:00,09:30
91819,1.73,0.6,3,8,07:00,07:54
91819,1.73,0.6,3,8,11:00,06:58
91819,1.73,0.6,3,8,18:00,12:01
91819,1.73,0.6,3,8,10:00,22:23
91819,1.73,0.6,3,8,10:00,08:54
91819,1.73,0.6,3,8,12:00,18:10
91819,1.73,0.6,3,8,20:00,08:58
91820,-0.56,-1.08,0,13,14:00,14:26
91820,-0.56,-1.08,0,13,07:00,07:28
91820,-0.56,-1.08,0,13,13:00,13:11
91820,-0.56,-1.08,0,13,17:00,17:36
91820,-0.56,-1.08,0,13,13:00,13:07
91820,-0.56,-1.08,0,13,13:00,13:26
91820,-0.56,-1.08,0,13,20:00,23:03
91820,-0.56,-1.08,0,13,12:00,12:22
91820,-0.56,-1.08,0,13,14:00,14:47
91820,-0.56,-1.08,0,13,10:00,10:28
91820,-0.56,-1.08,0,13,17:00,17:12
91820,-0.56,-1.08,0,13,19:00,19:09
91820,-0.56,-1.08,0,13,11:00,11:14
91821,-0.28,2.15,0,7,17:00,19:34
91821,-0.28,2.15,0,7,15:00,23:49
91821,-0.28,2.15,0,7,07:00,07:22
91821,-0.28,2.15,0,7,14:00,14:35
91821,-0.28,2.15,0,7,17:00,17:44
91821,-0.28,2.15,0,7,20:00,20:49
91821,-0.28,2.15,0,7,13:00,13:30
91822,0.39,0.76,3,4,07:00,09:37
91822,0.39,0.76,3,4,19:00,08:04
91822,0.39,0.76,3,4,08:00,13:03
91822,0.39,0.76,3,4,14:00,07:50
91823,-0.27,-0.88,3,10,09:00,09:27
91823,-0.27,-0.88,3,10,08:00,08:12
91823,-0.27,-0.88,3,10,11:00,12:05
91823,-0.27,-0.88,3,10,16:00,16:51
91823,-0.27,-0.88,3,10,13:00,13:38
91823,-0.27,-0.88,3,10,10:00,10:09
91823,-0.27,-0.88,3,10,12:00,12:07
91823,-0.27,-0.88,3,10,13:00,13:31
91823,-0.27,-0.88,3,10,10:00,09:27
91823,-0.27,-0.88,3,10,15:00,16:26
91824,-0.62,0.25,0,2,19:00,19:01
91824,-0.62,0.25,0,2,14:00,14:00
91825,-0.89,-1.34,0,3,14:00,12:51
91825,-0.89,-1.34,0,3,10:00,11:42
91825,-0.89,-1.34,0,3,10:00,10:22
91826,0.63,-0.47,2,12,12:00,21:25
91826,0.63,-0.47,2,12,16:00,18:10
91826,0.63,-0.47,2,12,19:00,10:41
91826,0.63,-0.47,2,12,20:00,21:57
91826,0.63,-0.47,2,12,19:00,00:14
91826,0.63,-0.47,2,12,07:00,20:24
91826,0.63,-0.47,2,12,19:00,10:00
91826,0.63,-0.47,2,12,15:00,20:38
91826,0.63,-0.47,2,12,17:00,15:02
91826,0.63,-0.47,2,12,20:00,21:06
91826,0.63,-0.47,2,12,14:00,21:16
91826,0.63,-0.47,2,12,13:00,13:47
91827,1.35,-0.27,3,2,15:00,21:09
91827,1.35,-0.27,3,2,07:00,21:28
91828,0.28,-1.75,0,5,13:00,00:40
91828,0.28,-1.75,0,5,15:00,23:38
91828,0.28,-1.75,0,5,15:00,15:19
91828,0.28,-1.75,0,5,18:00,23:55
91828,0.28,-1.75,0,5,20:00,15:04
91829,-1.34,0.55,0,1,07:00,07:43
91830,-1.19,0.93,3,3,16:00,16:18
91830,-1.19,0.93,3,3,13:00,13:34
91830,-1.19,0.93,3,3,07:00,08:28
91831,0.01,-0.82,3,11,10:00,15:22
91831,0.01,-0.82,3,11,16:00,13:09
91831,0.01,-0.82,3,11,20:00,17:54
91831,0.01,-0.82,3,11,19:00,12:05
91831,0.01,-0.82,3,11,20:00,10:38
91831,0.01,-0.82,3,11,17:00,08:37
91831,0.01,-0.82,3,11,09:00,13:05
91831,0.01,-0.82,3,11,20:00,20:56
91831,0.01,-0.82,3,11,07:00,17:58
91831,0.01,-0.82,3,11,16:00,14:47
91831,0.01,-0.82,3,11,10:00,06:50
91832,0.51,-1.78,2,14,07:00,19:13
91832,0.51,-1.78,2,14,13:00,13:18
91832,0.51,-1.78,2,14,20:00,19:23
91832,0.51,-1.78,2,14,13:00,15:19
91832,0.51,-1.78,2,14,14:00,20:48
91832,0.51,-1.78,2,14,16:00,16:56
91832,0.51,-1.78,2,14,17:00,19:12
91832,0.51,-1.78,2,14,18:00,09:10
91832,0.51,-1.78,2,14,18:00,21:50
91832,0.51,-1.78,2,14,12:00,22:42
91832,0.51,-1.78,2,14,08:00,20:41
91832,0.51,-1.78,2,14,16:00,16:21
91832,0.51,-1.78,2,14,17:00,19:22
91832,0.51,-1.78,2,14,11:00,20:07
91833,0.39,-2.11,1,6,17:00,22:38
91833,0.39,-2.11,1,6,15:00,04:59
91833,0.39,-2.11,1,6,14:00,13:05
91833,0.39,-2.11,1,6,17:00,20:47
91833,0.39,-2.11,1,6,11:00,22:59
91833,0.39,-2.11,1,6,08:00,09:25
91834,0.64,-0.53,0,15,20:00,23:04
91834,0.64,-0.53,0,15,15:00,09:07
91834,0.64,-0.53,0,15,10:00,11:08
91834,0.64,-0.53,0,15,16:00,19:48
91834,0.64,-0.53,0,15,17:00,20:12
91834,0.64,-0.53,0,15,15:00,15:28
91834,0.64,-0.53,0,15,18:00,06:44
91834,0.64,-0.53,0,15,09:00,11:36
91834,0.64,-0.53,0,15,14:00,19:16
91834,0.64,-0.53,0,15,12:00,11:14
91834,0.64,-0.53,0,15,16:00,12:10
91834,0.64,-0.53,0,15,10:00,20:25
91834,0.64,-0.53,0,15,19:00,16:29
91834,0.64,-0.53,0,15,17:00,19:27
91834,0.64,-0.53,0,15,10:00,18:23
91835,0.32,2.09,3,5,16:00,08:53
91835,0.32,2.09,3,5,17:00,09:01
91835,0.32,2.09,3,5,08:00,08:22
91835,0.32,2.09,3,5,12:00,09:15
91835,0.32,2.09,3,5,11:00,14:34
91836,-0.16,0.69,0,15,15:00,15:12
91836,-0.16,0.69,0,15,14:00,14:53
91836,-0.16,0.69,0,15,17:00,17:56
91836,-0.16,0.69,0,15,07:00,07:39
91836,-0.16,0.69,0,15,16:00,16:06
91836,-0.16,0.69,0,15,10:00,10:02
91836,-0.16,0.69,0,15,19:00,22:05
91836,-0.16,0.69,0,15,16:00,20:11
91836,-0.16,0.69,0,15,18:00,19:27
91836,-0.16,0.69,0,15,08:00,08:04
91836,-0.16,0.69,0,15,11:00,11:01
91836,-0.16,0.69,0,15,07:00,07:24
91836,-0.16,0.69,0,15,12:00,13:30
91836,-0.16,0.69,0,15,17:00,17:03
91836,-0.16,0.69,0,15,20:00,21:08
91837,1.03,1.08,3,3,19:00,09:59
91837,1.03,1.08,3,3,07:00,07:18
91837,1.03,1.08,3,3,13:00,08:16
91838,0.35,-1.84,3,3,16:00,20:55
91838,0.35,-1.84,3,3,07:00,12:18
91838,0.35,-1.84,3,3,11:00,19:50
91839,-0.4,1.0,0,14,19:00,20:08
91839,-0.4,1.0,0,14,09:00,10:02
91839,-0.4,1.0,0,14,18:00,18:02
91839,-0.4,1.0,0,14,19:00,20:30
91839,-0.4,1.0,0,14,07:00,07:06
91839,-0.4,1.0,0,14,11:00,12:27
91839,-0.4,1.0,0,14,18:00,18:55
91839,-0.4,1.0,0,14,13:00,15:28
91839,-0.4,1.0,0,14,15:00,15:07
91839,-0.4,1.0,0,14,09:00,09:00
91839,-0.4,1.0,0,14,08:00,21:20
91839,-0.4,1.0,0,14,09:00,11:18
91839,-0.4,1.0,0,14,16:00,18:06
91839,-0.4,1.0,0,14,07:00,07:06
91840,0.84,1.47,2,1,18:00,07:37
91841,-0.31,-1.3,3,8,07:00,20:29
91841,-0.31,-1.3,3,8,07:00,07:09
91841,-0.31,-1.3,3,8,14:00,17:17
91841,-0.31,-1.3,3,8,08:00,23:26
91841,-0.31,-1.3,3,8,17:00,17:06
91841,-0.31,-1.3,3,8,19:00,19:17
91841,-0.31,-1.3,3,8,17:00,17:09
91841,-0.31,-1.3,3,8,13:00,13:13
91842,0.37,0.17,1,6,16:00,16:34
91842,0.37,0.17,1,6,10:00,09:08
91842,0.37,0.17,1,6,19:00,19:14
91842,0.37,0.17,1,6,20:00,20:11
91842,0.37,0.17,1,6,18:00,11:05
91842,0.37,0.17,1,6,14:00,08:53
91843,-1.08,1.54,2,6,08:00,22:04
91843,-1.08,1.54,2,6,13:00,07:59
91843,-1.08,1.54,2,6,10:00,10:59
91843,-1.08,1.54,2,6,17:00,09:15
91843,-1.08,1.54,2,6,15:00,07:37
91843,-1.08,1.54,2,6,10:00,23:05
91844,-0.26,-0.27,1,12,12:00,12:46
91844,-0.26,-0.27,1,12,14:00,07:48
91844,-0.26,-0.27,1,12,07:00,08:58
91844,-0.26,-0.27,1,12,08:00,22:09
91844,-0.26,-0.27,1,12,08:00,08:53
91844,-0.26,-0.27,1,12,11:00,22:07
91844,-0.26,-0.27,1,12,07:00,08:24
91844,-0.26,-0.27,1,12,09:00,00:48
91844,-0.26,-0.27,1,12,14:00,09:00
91844,-0.26,-0.27,1,12,09:00,08:39
91844,-0.26,-0.27,1,12,09:00,09:12
91844,-0.26,-0.27,1,12,17:00,10:15
91845,0.16,1.35,2,8,17:00,08:37
91845,0.16,1.35,2,8,18:00,08:46
91845,0.16,1.35,2,8,19:00,06:58
91845,0.16,1.35,2,8,15:00,16:52
91845,0.16,1.35,2,8,09:00,10:40
91845,0.16,1.35,2,8,12:00,15:42
91845,0.16,1.35,2,8,20:00,08:57
91845,0.16,1.35,2,8,12:00,16:47
91846,-0.29,1.01,2,3,07:00,13:31
91846,-0.29,1.01,2,3,20:00,21:07
91846,-0.29,1.01,2,3,14:00,09:48
91847,1.66,2.2,0,14,07:00,10:33
91847,1.66,2.2,0,14,08:00,10:09
91847,1.66,2.2,0,14,15:00,21:03
91847,1.66,2.2,0,14,08:00,12:44
91847,1.66,2.2,0,14,07:00,11:09
