id,X1,X2,X3,M,TS,TO
45806,-0.01,1.1,1,2,12:00,10:08
45807,1.24,0.97,0,5,20:00,09:42
45807,1.24,0.97,0,5,07:00,13:19
45807,1.24,0.97,0,5,15:00,16:16
45807,1.24,0.97,0,5,09:00,14:40
45807,1.24,0.97,0,5,09:00,09:03
45808,-0.58,2.03,1,10,19:00,22:41
45808,-0.58,2.03,1,10,08:00,22:57
45808,-0.58,2.03,1,10,20:00,12:08
45808,-0.58,2.03,1,10,13:00,19:25
45808,-0.58,2.03,1,10,19:00,09:13
45808,-0.58,2.03,1,10,20:00,21:27
45808,-0.58,2.03,1,10,12:00,01:31
45808,-0.58,2.03,1,10,08:00,18:00
45808,-0.58,2.03,1,10,07:00,09:20
45808,-0.58,2.03,1,10,16:00,19:53
45809,1.26,-1.61,1,15,13:00,17:40
45809,1.26,-1.61,1,15,19:00,20:32
45809,1.26,-1.61,1,15,14:00,15:04
45809,1.26,-1.61,1,15,15:00,14:26
45809,1.26,-1.61,1,15,07:00,19:05
45809,1.26,-1.61,1,15,09:00,20:31
45809,1.26,-1.61,1,15,19:00,20:37
45809,1.26,-1.61,1,15,12:00,17:46
45809,1.26,-1.61,1,15,15:00,14:45
45809,1.26,-1.61,1,15,11:00,22:58
45809,1.26,-1.61,1,15,15:00,14:56
45809,1.26,-1.61,1,15,17:00,17:45
45809,1.26,-1.61,1,15,16:00,04:54
45809,1.26,-1.61,1,15,19:00,12:43
45809,1.26,-1.61,1,15,08:00,21:54
45810,-0.63,1.5,3,5,13:00,17:49
45810,-0.63,1.5,3,5,15:00,15:46
45810,-0.63,1.5,3,5,14:00,14:43
45810,-0.63,1.5,3,5,20:00,21:20
45810,-0.63,1.5,3,5,10:00,11:39
45811,0.91,2.99,2,13,15:00,07:58
45811,0.91,2.99,2,13,07:00,14:39
45811,0.91,2.99,2,13,19:00,08:13
45811,0.91,2.99,2,13,19:00,09:11
45811,0.91,2.99,2,13,14:00,08:58
45811,0.91,2.99,2,13,17:00,23:25
45811,0.91,2.99,2,13,12:00,10:18
45811,0.91,2.99,2,13,10:00,04:25
45811,0.91,2.99,2,13,11:00,18:23
45811,0.91,2.99,2,13,08:00,09:33
45811,0.91,2.99,2,13,15:00,10:41
45811,0.91,2.99,2,13,17:00,10:12
45811,0.91,2.99,2,13,09:00,14:34
45812,0.45,0.87,1,2,18:00,09:04
45812,0.45,0.87,1,2,17:00,15:08
45813,-0.61,-0.97,2,3,13:00,21:27
45813,-0.61,-0.97,2,3,09:00,09:44
45813,-0.61,-0.97,2,3,13:00,09:38
45814,1.08,1.29,3,15,12:00,08:04
45814,1.08,1.29,3,15,12:00,13:25
45814,1.08,1.29,3,15,13:00,09:28
45814,1.08,1.29,3,15,18:00,10:41
45814,1.08,1.29,3,15,18:00,08:25
45814,1.08,1.29,3,15,19:00,17:06
45814,1.08,1.29,3,15,09:00,12:10
45814,1.08,1.29,3,15,16:00,08:20
45814,1.08,1.29,3,15,16:00,17:04
45814,1.08,1.29,3,15,10:00,10:25
45814,1.08,1.29,3,15,20:00,20:03
45814,1.08,1.29,3,15,10:00,15:41
45814,1.08,1.29,3,15,16:00,13:47
45814,1.08,1.29,3,15,13:00,15:07
45814,1.08,1.29,3,15,15:00,10:54
45815,0.83,0.86,0,4,14:00,07:26
45815,0.83,0.86,0,4,13:00,08:56
45815,0.83,0.86,0,4,09:00,16:07
45815,0.83,0.86,0,4,16:00,10:25
45816,0.04,-0.27,3,14,15:00,17:23
45816,0.04,-0.27,3,14,14:00,15:24
45816,0.04,-0.27,3,14,14:00,17:09
45816,0.04,-0.27,3,14,16:00,21:54
45816,0.04,-0.27,3,14,16:00,09:05
45816,0.04,-0.27,3,14,14:00,16:05
45816,0.04,-0.27,3,14,20:00,21:06
45816,0.04,-0.27,3,14,18:00,21:18
45816,0.04,-0.27,3,14,12:00,22:02
45816,0.04,-0.27,3,14,19:00,11:56
45816,0.04,-0.27,3,14,13:00,21:53
45816,0.04,-0.27,3,14,16:00,18:02
45816,0.04,-0.27,3,14,15:00,13:24
45816,0.04,-0.27,3,14,17:00,11:47
45817,0.4,1.28,1,8,13:00,09:40
45817,0.4,1.28,1,8,10:00,14:22
45817,0.4,1.28,1,8,19:00,10:24
45817,0.4,1.28,1,8,18:00,11:51
45817,0.4,1.28,1,8,19:00,09:25
45817,0.4,1.28,1,8,19:00,06:22
45817,0.4,1.28,1,8,08:00,11:21
45817,0.4,1.28,1,8,18:00,09:10
45818,0.55,-2.57,3,15,16:00,21:12
45818,0.55,-2.57,3,15,16:00,22:01
45818,0.55,-2.57,3,15,15:00,11:42
45818,0.55,-2.57,3,15,08:00,10:39
45818,0.55,-2.57,3,15,16:00,21:21
45818,0.55,-2.57,3,15,11:00,20:49
45818,0.55,-2.57,3,15,18:00,13:27
45818,0.55,-2.57,3,15,18:00,18:00
45818,0.55,-2.57,3,15,13:00,09:00
45818,0.55,-2.57,3,15,17:00,19:38
45818,0.55,-2.57,3,15,14:00,23:19
45818,0.55,-2.57,3,15,19:00,12:07
45818,0.55,-2.57,3,15,11:00,00:14
45818,0.55,-2.57,3,15,15:00,14:05
45818,0.55,-2.57,3,15,15:00,14:03
45819,-1.22,0.97,1,8,20:00,11:01
45819,-1.22,0.97,1,8,10:00,18:00
45819,-1.22,0.97,1,8,12:00,22:15
45819,-1.22,0.97,1,8,20:00,22:11
45819,-1.22,0.97,1,8,10:00,22:53
45819,-1.22,0.97,1,8,09:00,09:03
45819,-1.22,0.97,1,8,14:00,23:34
45819,-1.22,0.97,1,8,10:00,09:45
45820,0.44,-0.47,3,13,15:00,13:45
45820,0.44,-0.47,3,13,15:00,13:51
45820,0.44,-0.47,3,13,19:00,09:44
45820,0.44,-0.47,3,13,19:00,10:52
45820,0.44,-0.47,3,13,16:00,20:08
45820,0.44,-0.47,3,13,16:00,12:44
45820,0.44,-0.47,3,13,15:00,23:14
45820,0.44,-0.47,3,13,20:00,13:20
45820,0.44,-0.47,3,13,17:00,16:42
45820,0.44,-0.47,3,13,13:00,16:15
45820,0.44,-0.47,3,13,18:00,15:15
45820,0.44,-0.47,3,13,09:00,07:08
45820,0.44,-0.47,3,13,20:00,20:26
45821,-0.69,1.34,1,3,18:00,09:12
45821,-0.69,1.34,1,3,20:00,16:07
45821,-0.69,1.34,1,3,12:00,19:34
45822,0.81,0.96,0,13,14:00,12:44
45822,0.81,0.96,0,13,20:00,10:37
45822,0.81,0.96,0,13,18:00,09:25
45822,0.81,0.96,0,13,19:00,08:52
45822,0.81,0.96,0,13,15:00,09:14
45822,0.81,0.96,0,13,09:00,14:31
45822,0.81,0.96,0,13,15:00,19:47
45822,0.81,0.96,0,13,20:00,09:16
45822,0.81,0.96,0,13,14:00,08:26
45822,0.81,0.96,0,13,20:00,08:09
45822,0.81,0.96,0,13,20:00,19:15
45822,0.81,0.96,0,13,08:00,07:17
45822,0.81,0.96,0,13,17:00,11:48
45823,-0.25,-0.96,2,10,13:00,20:22
45823,-0.25,-0.96,2,10,19:00,19:46
45823,-0.25,-0.96,2,10,12:00,08:02
45823,-0.25,-0.96,2,10,17:00,09:40
45823,-0.25,-0.96,2,10,19:00,00:12
45823,-0.25,-0.96,2,10,16:00,22:54
45823,-0.25,-0.96,2,10,08:00,11:40
45823,-0.25,-0.96,2,10,07:00,07:48
45823,-0.25,-0.96,2,10,20:00,18:07
45823,-0.25,-0.96,2,10,15:00,08:22
45824,-0.72,-0.7,0,6,10:00,10:09
45824,-0.72,-0.7,0,6,18:00,18:23
45824,-0.72,-0.7,0,6,14:00,15:49
45824,-0.72,-0.7,0,6,17:00,17:58
45824,-0.72,-0.7,0,6,11:00,11:16
45824,-0.72,-0.7,0,6,14:00,14:57
45825,0.65,-1.49,1,15,13:00,21:39
45825,0.65,-1.49,1,15,18:00,09:55
45825,0.65,-1.49,1,15,18:00,12:51
45825,0.65,-1.49,1,15,18:00,00:19
45825,0.65,-1.49,1,15,20:00,09:39
45825,0.65,-1.49,1,15,10:00,08:19
45825,0.65,-1.49,1,15,18:00,21:25
45825,0.65,-1.49,1,15,10:00,07:55
45825,0.65,-1.49,1,15,14:00,23:56
45825,0.65,-1.49,1,15,17:00,08:23
45825,0.65,-1.49,1,15,07:00,10:11
45825,0.65,-1.49,1,15,09:00,21:37
45825,0.65,-1.49,1,15,12:00,16:36
45825,0.65,-1.49,1,15,17:00,15:24
45825,0.65,-1.49,1,15,15:00,21:51
45826,1.69,-1.34,0,1,19:00,08:10
45827,0.4,0.32,0,13,18:00,10:09
45827,0.4,0.32,0,13,16:00,17:22
45827,0.4,0.32,0,13,07:00,11:04
45827,0.4,0.32,0,13,14:00,06:01
45827,0.4,0.32,0,13,17:00,08:23
45827,0.4,0.32,0,13,20:00,12:26
45827,0.4,0.32,0,13,10:00,13:59
45827,0.4,0.32,0,13,14:00,16:40
45827,0.4,0.32,0,13,20:00,08:48
45827,0.4,0.32,0,13,11:00,09:29
45827,0.4,0.32,0,13,18:00,07:13
45827,0.4,0.32,0,13,14:00,08:26
45827,0.4,0.32,0,13,17:00,08:57
45828,-0.04,0.13,3,13,16:00,08:18
45828,-0.04,0.13,3,13,09:00,09:36
45828,-0.04,0.13,3,13,10:00,12:44
45828,-0.04,0.13,3,13,10:00,10:39
45828,-0.04,0.13,3,13,12:00,12:03
45828,-0.04,0.13,3,13,07:00,07:31
45828,-0.04,0.13,3,13,19:00,19:14
45828,-0.04,0.13,3,13,18:00,18:17
45828,-0.04,0.13,3,13,16:00,16:03
45828,-0.04,0.13,3,13,14:00,14:07
45828,-0.04,0.13,3,13,10:00,10:26
45828,-0.04,0.13,3,13,19:00,19:59
45828,-0.04,0.13,3,13,13:00,14:06
45829,0.1,-1.86,1,9,20:00,21:42
45829,0.1,-1.86,1,9,14:00,13:58
45829,0.1,-1.86,1,9,17:00,17:23
45829,0.1,-1.86,1,9,16:00,17:39
45829,0.1,-1.86,1,9,09:00,18:32
45829,0.1,-1.86,1,9,07:00,20:27
45829,0.1,-1.86,1,9,08:00,13:41
45829,0.1,-1.86,1,9,15:00,21:12
45829,0.1,-1.86,1,9,18:00,11:35
45830,0.71,0.36,2,2,18:00,13:07
45830,0.71,0.36,2,2,07:00,06:40
45831,-1.17,-0.74,3,13,08:00,10:42
45831,-1.17,-0.74,3,13,10:00,10:04
45831,-1.17,-0.74,3,13,14:00,15:14
45831,-1.17,-0.74,3,13,15:00,15:26
45831,-1.17,-0.74,3,13,08:00,09:15
45831,-1.17,-0.74,3,13,14:00,15:05
45831,-1.17,-0.74,3,13,07:00,07:53
45831,-1.17,-0.74,3,13,20:00,20:46
45831,-1.17,-0.74,3,13,19:00,20:05
45831,-1.17,-0.74,3,13,15:00,15:35
45831,-1.17,-0.74,3,13,11:00,13:16
45831,-1.17,-0.74,3,13,18:00,18:12
45831,-1.17,-0.74,3,13,14:00,14:26
45832,1.27,0.24,0,3,20:00,08:19
45832,1.27,0.24,0,3,14:00,12:08
45832,1.27,0.24,0,3,19:00,11:09
45833,0.04,-0.62,2,12,13:00,19:08
45833,0.04,-0.62,2,12,19:00,23:01
45833,0.04,-0.62,2,12,14:00,19:18
45833,0.04,-0.62,2,12,12:00,19:39
45833,0.04,-0.62,2,12,07:00,09:16
45833,0.04,-0.62,2,12,13:00,15:38
45833,0.04,-0.62,2,12,14:00,20:04
45833,0.04,-0.62,2,12,16:00,20:19
45833,0.04,-0.62,2,12,13:00,09:40
45833,0.04,-0.62,2,12,10:00,11:15
45833,0.04,-0.62,2,12,15:00,16:20
45833,0.04,-0.62,2,12,18:00,20:28
45834,0.38,0.4,1,3,15:00,08:26
45834,0.38,0.4,1,3,15:00,14:51
45834,0.38,0.4,1,3,08:00,13:34
45835,1.69,-1.08,0,15,07:00,20:26
45835,1.69,-1.08,0,15,16:00,17:47
45835,1.69,-1.08,0,15,14:00,12:13
45835,1.69,-1.08,0,15,09:00,19:37
45835,1.69,-1.08,0,15,08:00,09:09
45835,1.69,-1.08,0,15,12:00,20:22
45835,1.69,-1.08,0,15,14:00,20:54
45835,1.69,-1.08,0,15,19:00,09:38
45835,1.69,-1.08,0,15,12:00,21:33
45835,1.69,-1.08,0,15,20:00,21:38
45835,1.69,-1.08,0,15,13:00,13:07
45835,1.69,-1.08,0,15,17:00,19:32
45835,1.69,-1.08,0,15,20:00,20:33
45835,1.69,-1.08,0,15,12:00,15:59
45835,1.69,-1.08,0,15,07:00,18:55
45836,-0.53,1.85,1,12,07:00,09:24
45836,-0.53,1.85,1,12,13:00,08:50
45836,-0.53,1.85,1,12,13:00,18:55
45836,-0.53,1.85,1,12,12:00,19:05
45836,-0.53,1.85,1,12,13:00,10:17
45836,-0.53,1.85,1,12,19:00,09:25
45836,-0.53,1.85,1,12,16:00,11:34
45836,-0.53,1.85,1,12,11:00,09:31
45836,-0.53,1.85,1,12,17:00,21:20
45836,-0.53,1.85,1,12,11:00,08:51
45836,-0.53,1.85,1,12,18:00,23:28
45836,-0.53,1.85,1,12,14:00,10:00
45837,0.48,-0.35,2,8,19:00,14:24
45837,0.48,-0.35,2,8,20:00,13:58
45837,0.48,-0.35,2,8,11:00,08:03
45837,0.48,-0.35,2,8,12:00,14:04
45837,0.48,-0.35,2,8,14:00,14:57
45837,0.48,-0.35,2,8,08:00,08:32
45837,0.48,-0.35,2,8,20:00,22:18
45837,0.48,-0.35,2,8,10:00,18:38
45838,0.76,0.64,0,11,15:00,15:18
45838,0.76,0.64,0,11,12:00,08:10
45838,0.76,0.64,0,11,14:00,10:46
45838,0.76,0.64,0,11,18:00,13:03
45838,0.76,0.64,0,11,16:00,09:11
45838,0.76,0.64,0,11,11:00,19:55
45838,0.76,0.64,0,11,08:00,08:36
45838,0.76,0.64,0,11,08:00,10:34
45838,0.76,0.64,0,11,08:00,09:52
45838,0.76,0.64,0,11,09:00,10:02
45838,0.76,0.64,0,11,14:00,15:10
45839,-0.04,0.03,2,12,19:00,07:22
45839,-0.04,0.03,2,12,14:00,16:30
45839,-0.04,0.03,2,12,14:00,12:15
45839,-0.04,0.03,2,12,20:00,23:18
45839,-0.04,0.03,2,12,16:00,07:30
45839,-0.04,0.03,2,12,12:00,21:46
45839,-0.04,0.03,2,12,09:00,18:28
45839,-0.04,0.03,2,12,13:00,17:43
45839,-0.04,0.03,2,12,16:00,18:54
45839,-0.04,0.03,2,12,17:00,23:40
45839,-0.04,0.03,2,12,17:00,08:29
45839,-0.04,0.03,2,12,12:00,22:52
45840,0.25,-0.88,2,7,19:00,23:28
45840,0.25,-0.88,2,7,18:00,16:46
45840,0.25,-0.88,2,7,18:00,19:49
45840,0.25,-0.88,2,7,17:00,15:23
45840,0.25,-0.88,2,7,16:00,22:58
45840,0.25,-0.88,2,7,18:00,20:13
45840,0.25,-0.88,2,7,09:00,23:54
45841,-0.31,-0.74,2,3,17:00,21:33
45841,-0.31,-0.74,2,3,13:00,08:31
45841,-0.31,-0.74,2,3,19:00,21:38
45842,-1.4,-2.18,2,2,08:00,09:41
45842,-1.4,-2.18,2,2,08:00,17:20
45843,-0.46,1.4,1,5,15:00,09:43
45843,-0.46,1.4,1,5,07:00,21:00
45843,-0.46,1.4,1,5,15:00,19:57
45843,-0.46,1.4,1,5,08:00,08:01
45843,-0.46,1.4,1,5,09:00,00:27
45844,-0.87,1.25,3,10,15:00,15:15
45844,-0.87,1.25,3,10,14:00,14:09
45844,-0.87,1.25,3,10,18:00,19:54
45844,-0.87,1.25,3,10,13:00,13:13
45844,-0.87,1.25,3,10,14:00,14:11
45844,-0.87,1.25,3,10,18:00,18:31
45844,-0.87,1.25,3,10,17:00,17:00
45844,-0.87,1.25,3,10,07:00,07:00
45844,-0.87,1.25,3,10,10:00,10:12
45844,-0.87,1.25,3,10,10:00,11:17
45845,-0.93,-0.61,2,9,08:00,09:49
45845,-0.93,-0.61,2,9,20:00,21:34
45845,-0.93,-0.61,2,9,12:00,19:51
45845,-0.93,-0.61,2,9,11:00,09:38
45845,-0.93,-0.61,2,9,08:00,23:05
45845,-0.93,-0.61,2,9,16:00,23:32
45845,-0.93,-0.61,2,9,10:00,10:02
45845,-0.93,-0.61,2,9,11:00,21:09
45845,-0.93,-0.61,2,9,16:00,09:24
45846,-0.01,0.36,1,9,14:00,18:09
45846,-0.01,0.36,1,9,14:00,16:01
45846,-0.01,0.36,1,9,15:00,10:26
45846,-0.01,0.36,1,9,11:00,22:26
45846,-0.01,0.36,1,9,17:00,07:59
45846,-0.01,0.36,1,9,20:00,07:40
45846,-0.01,0.36,1,9,19:00,21:49
45846,-0.01,0.36,1,9,09:00,22:00
45846,-0.01,0.36,1,9,10:00,10:09
45847,0.51,-2.96,3,8,20:00,16:31
45847,0.51,-2.96,3,8,10:00,21:49
45847,0.51,-2.96,3,8,16:00,20:52
45847,0.51,-2.96,3,8,11:00,22:46
45847,0.51,-2.96,3,8,17:00,15:37
45847,0.51,-2.96,3,8,13:00,14:48
45847,0.51,-2.96,3,8,07:00,23:29
45847,0.51,-2.96,3,8,10:00,20:05
45848,0.3,-0.47,2,3,20:00,14:09
45848,0.3,-0.47,2,3,10:00,09:48
45848,0.3,-0.47,2,3,09:00,19:13
45849,0.82,-0.99,0,1,13:00,07:41
45850,0.43,0.52,2,9,11:00,09:02
45850,0.43,0.52,2,9,09:00,15:14
45850,0.43,0.52,2,9,19:00,08:24
45850,0.43,0.52,2,9,10:00,08:45
45850,0.43,0.52,2,9,08:00,09:49
45850,0.43,0.52,2,9,10:00,12:50
45850,0.43,0.52,2,9,14:00,11:29
45850,0.43,0.52,2,9,16:00,08:58
45850,0.43,0.52,2,9,19:00,18:02
45851,1.43,-0.92,3,9,14:00,13:49
45851,1.43,-0.92,3,9,15:00,21:48
45851,1.43,-0.92,3,9,20:00,10:37
45851,1.43,-0.92,3,9,08:00,21:45
45851,1.43,-0.92,3,9,20:00,12:35
45851,1.43,-0.92,3,9,16:00,22:43
45851,1.43,-0.92,3,9,14:00,10:03
45851,1.43,-0.92,3,9,19:00,06:54
45851,1.43,-0.92,3,9,17:00,14:14
45852,0.25,-0.72,2,13,20:00,10:32
45852,0.25,-0.72,2,13,20:00,14:39
45852,0.25,-0.72,2,13,20:00,13:48
45852,0.25,-0.72,2,13,19:00,20:00
45852,0.25,-0.72,2,13,14:00,19:41
45852,0.25,-0.72,2,13,10:00,10:42
45852,0.25,-0.72,2,13,13:00,22:03
45852,0.25,-0.72,2,13,12:00,11:28
45852,0.25,-0.72,2,13,14:00,00:32
45852,0.25,-0.72,2,13,14:00,11:26
45852,0.25,-0.72,2,13,14:00,20:09
45852,0.25,-0.72,2,13,19:00,19:07
45852,0.25,-0.72,2,13,12:00,12:59
45853,0.86,0.2,3,15,14:00,05:26
45853,0.86,0.2,3,15,11:00,09:24
45853,0.86,0.2,3,15,10:00,08:54
45853,0.86,0.2,3,15,16:00,09:05
45853,0.86,0.2,3,15,14:00,14:45
45853,0.86,0.2,3,15,19:00,09:16
45853,0.86,0.2,3,15,13:00,18:59
45853,0.86,0.2,3,15,13:00,10:30
45853,0.86,0.2,3,15,08:00,14:15
45853,0.86,0.2,3,15,11:00,08:13
45853,0.86,0.2,3,15,13:00,18:23
45853,0.86,0.2,3,15,15:00,13:38
45853,0.86,0.2,3,15,14:00,08:49
45853,0.86,0.2,3,15,19:00,15:32
45853,0.86,0.2,3,15,08:00,10:02
45854,-1.61,1.44,1,13,15:00,08:17
45854,-1.61,1.44,1,13,16:00,20:42
45854,-1.61,1.44,1,13,09:00,21:39
45854,-1.61,1.44,1,13,15:00,09:09
45854,-1.61,1.44,1,13,14:00,08:33
45854,-1.61,1.44,1,13,14:00,21:05
45854,-1.61,1.44,1,13,11:00,19:25
45854,-1.61,1.44,1,13,07:00,08:51
45854,-1.61,1.44,1,13,15:00,16:39
45854,-1.61,1.44,1,13,14:00,16:52
45854,-1.61,1.44,1,13,17:00,23:21
45854,-1.61,1.44,1,13,08:00,21:39
45854,-1.61,1.44,1,13,13:00,10:19
45855,0.6,-0.36,1,5,12:00,14:40
45855,0.6,-0.36,1,5,20:00,23:31
45855,0.6,-0.36,1,5,20:00,22:53
45855,0.6,-0.36,1,5,19:00,22:52
45855,0.6,-0.36,1,5,14:00,20:38
45856,0.44,-0.36,0,7,16:00,09:19
45856,0.44,-0.36,0,7,17:00,08:13
45856,0.44,-0.36,0,7,17:00,23:03
45856,0.44,-0.36,0,7,15:00,15:08
45856,0.44,-0.36,0,7,18:00,15:48
45856,0.44,-0.36,0,7,18:00,14:59
45856,0.44,-0.36,0,7,16:00,19:54
45857,2.08,0.33,3,5,17:00,10:33
45857,2.08,0.33,3,5,09:00,08:14
45857,2.08,0.33,3,5,16:00,05:28
45857,2.08,0.33,3,5,16:00,10:09
45857,2.08,0.33,3,5,07:00,08:24
45858,1.61,-1.86,2,7,14:00,00:41
45858,1.61,-1.86,2,7,17:00,11:12
45858,1.61,-1.86,2,7,14:00,18:23
45858,1.61,-1.86,2,7,12:00,11:45
45858,1.61,-1.86,2,7,19:00,12:24
45858,1.61,-1.86,2,7,11:00,11:39
45858,1.61,-1.86,2,7,12:00,13:25
45859,0.72,-0.18,1,7,11:00,12:18
45859,0.72,-0.18,1,7,08:00,16:32
45859,0.72,-0.18,1,7,18:00,11:14
45859,0.72,-0.18,1,7,17:00,22:00
45859,0.72,-0.18,1,7,11:00,00:09
45859,0.72,-0.18,1,7,13:00,13:38
45859,0.72,-0.18,1,7,08:00,14:22
45860,1.4,-0.35,0,10,20:00,17:25
45860,1.4,-0.35,0,10,17:00,17:54
45860,1.4,-0.35,0,10,09:00,21:20
45860,1.4,-0.35,0,10,09:00,12:41
45860,1.4,-0.35,0,10,07:00,12:17
45860,1.4,-0.35,0,10,12:00,20:23
45860,1.4,-0.35,0,10,16:00,19:56
45860,1.4,-0.35,0,10,18:00,19:40
45860,1.4,-0.35,0,10,14:00,00:06
45860,1.4,-0.35,0,10,15:00,21:39
45861,-0.83,-0.12,0,14,13:00,13:20
45861,-0.83,-0.12,0,14,12:00,11:29
45861,-0.83,-0.12,0,14,07:00,07:05
45861,-0.83,-0.12,0,14,20:00,02:04
45861,-0.83,-0.12,0,14,15:00,15:25
45861,-0.83,-0.12,0,14,20:00,20:50
45861,-0.83,-0.12,0,14,15:00,15:14
45861,-0.83,-0.12,0,14,20:00,20:03
45861,-0.83,-0.12,0,14,12:00,12:01
45861,-0.83,-0.12,0,14,14:00,15:17
45861,-0.83,-0.12,0,14,10:00,11:09
45861,-0.83,-0.12,0,14,13:00,13:16
45861,-0.83,-0.12,0,14,18:00,18:43
45861,-0.83,-0.12,0,14,19:00,19:06
45862,-1.09,-1.72,0,13,12:00,12:11
45862,-1.09,-1.72,0,13,13:00,13:23
45862,-1.09,-1.72,0,13,20:00,20:20
45862,-1.09,-1.72,0,13,14:00,16:01
45862,-1.09,-1.72,0,13,17:00,19:01
45862,-1.09,-1.72,0,13,11:00,14:19
45862,-1.09,-1.72,0,13,10:00,10:55
45862,-1.09,-1.72,0,13,10:00,10:21
45862,-1.09,-1.72,0,13,07:00,07:31
45862,-1.09,-1.72,0,13,16:00,18:14
45862,-1.09,-1.72,0,13,19:00,19:09
45862,-1.09,-1.72,0,13,17:00,21:05
45862,-1.09,-1.72,0,13,08:00,08:43
45863,2.16,-1.58,2,6,16:00,14:45
45863,2.16,-1.58,2,6,11:00,10:10
45863,2.16,-1.58,2,6,12:00,08:35
45863,2.16,-1.58,2,6,17:00,13:02
45863,2.16,-1.58,2,6,18:00,12:42
45863,2.16,-1.58,2,6,16:00,20:47
45864,0.72,-2.53,2,2,08:00,09:05
45864,0.72,-2.53,2,2,18:00,06:32
45865,0.18,-0.4,2,15,15:00,23:32
45865,0.18,-0.4,2,15,12:00,21:42
45865,0.18,-0.4,2,15,18:00,18:05
45865,0.18,-0.4,2,15,08:00,22:42
45865,0.18,-0.4,2,15,12:00,11:13
45865,0.18,-0.4,2,15,17:00,16:10
45865,0.18,-0.4,2,15,13:00,00:04
45865,0.18,-0.4,2,15,19:00,09:59
45865,0.18,-0.4,2,15,08:00,19:18
45865,0.18,-0.4,2,15,09:00,18:03
45865,0.18,-0.4,2,15,11:00,11:06
45865,0.18,-0.4,2,15,10:00,10:59
45865,0.18,-0.4,2,15,08:00,02:14
45865,0.18,-0.4,2,15,10:00,16:14
45865,0.18,-0.4,2,15,17:00,08:51
45866,1.58,0.69,1,4,10:00,09:15
45866,1.58,0.69,1,4,16:00,10:01
45866,1.58,0.69,1,4,09:00,18:00
45866,1.58,0.69,1,4,16:00,12:26
45867,2.28,-1.11,2,4,17:00,11:40
45867,2.28,-1.11,2,4,14:00,20:35
45867,2.28,-1.11,2,4,16:00,14:50
45867,2.28,-1.11,2,4,18:00,12:28
45868,-0.21,-3.75,1,14,16:00,08:32
45868,-0.21,-3.75,1,14,09:00,22:52
45868,-0.21,-3.75,1,14,12:00,22:26
45868,-0.21,-3.75,1,14,20:00,10:30
45868,-0.21,-3.75,1,14,15:00,23:34
45868,-0.21,-3.75,1,14,15:00,20:51
45868,-0.21,-3.75,1,14,08:00,10:17
45868,-0.21,-3.75,1,14,07:00,17:02
45868,-0.21,-3.75,1,14,12:00,20:00
45868,-0.21,-3.75,1,14,16:00,10:24
45868,-0.21,-3.75,1,14,16:00,22:19
45868,-0.21,-3.75,1,14,13:00,13:01
45868,-0.21,-3.75,1,14,20:00,10:21
45868,-0.21,-3.75,1,14,18:00,09:14
45869,-0.98,-0.86,0,14,08:00,08:29
45869,-0.98,-0.86,0,14,11:00,12:56
45869,-0.98,-0.86,0,14,14:00,14:25
45869,-0.98,-0.86,0,14,07:00,08:10
45869,-0.98,-0.86,0,14,07:00,07:57
45869,-0.98,-0.86,0,14,18:00,18:14
45869,-0.98,-0.86,0,14,07:00,07:47
45869,-0.98,-0.86,0,14,14:00,14:02
45869,-0.98,-0.86,0,14,19:00,19:19
45869,-0.98,-0.86,0,14,11:00,11:34
45869,-0.98,-0.86,0,14,16:00,18:01
45869,-0.98,-0.86,0,14,16:00,16:58
45869,-0.98,-0.86,0,14,09:00,09:13
45869,-0.98,-0.86,0,14,08:00,08:06
45870,-0.54,-3.56,0,9,18:00,18:05
45870,-0.54,-3.56,0,9,13:00,13:22
45870,-0.54,-3.56,0,9,16:00,16:24
45870,-0.54,-3.56,0,9,13:00,13:53
45870,-0.54,-3.56,0,9,09:00,09:35
45870,-0.54,-3.56,0,9,15:00,16:04
45870,-0.54,-3.56,0,9,20:00,20:13
45870,-0.54,-3.56,0,9,16:00,14:37
45870,-0.54,-3.56,0,9,11:00,12:10
45871,0.84,-1.26,1,1,12:00,10:02
45872,1.52,-1.42,3,14,13:00,17:12
45872,1.52,-1.42,3,14,09:00,08:25
45872,1.52,-1.42,3,14,17:00,17:50
45872,1.52,-1.42,3,14,08:00,18:25
45872,1.52,-1.42,3,14,08:00,22:48
45872,1.52,-1.42,3,14,12:00,19:12
45872,1.52,-1.42,3,14,20:00,22:07
45872,1.52,-1.42,3,14,09:00,20:02
45872,1.52,-1.42,3,14,09:00,22:23
45872,1.52,-1.42,3,14,07:00,17:13
45872,1.52,-1.42,3,14,07:00,08:05
45872,1.52,-1.42,3,14,19:00,19:33
45872,1.52,-1.42,3,14,19:00,09:15
45872,1.52,-1.42,3,14,12:00,21:08
45873,-2.61,-1.18,0,1,12:00,12:10
45874,1.42,-0.42,0,14,15:00,13:47
45874,1.42,-0.42,0,14,19:00,23:51
45874,1.42,-0.42,0,14,18:00,13:40
45874,1.42,-0.42,0,14,18:00,15:34
45874,1.42,-0.42,0,14,15:00,15:10
45874,1.42,-0.42,0,14,14:00,12:03
45874,1.42,-0.42,0,14,10:00,10:51
45874,1.42,-0.42,0,14,20:00,22:05
45874,1.42,-0.42,0,14,14:00,22:43
45874,1.42,-0.42,0,14,12:00,18:31
